Date,High,Low,Open,Close,Volume,Adj Close
2016-06-29,3.630000114440918,3.5399999618530273,3.619999885559082,3.5399999618530273,1730755.0,2.9179792404174805
2016-06-30,3.6700000762939453,3.5799999237060547,3.5999999046325684,3.640000104904175,2606319.0,3.000408411026001
2016-07-01,3.755000114440918,3.6700000762939453,3.680000066757202,3.7100000381469727,2743188.0,3.058108329772949
2016-07-04,3.7200000286102295,3.6649999618530273,3.700000047683716,3.7200000286102295,1883569.0,3.0663511753082275
2016-07-05,3.740000009536743,3.684999942779541,3.7200000286102295,3.7300000190734863,2064468.0,3.074594020843506
2016-07-06,3.75,3.690000057220459,3.7300000190734863,3.740000009536743,2638045.0,3.082836627960205
2016-07-07,3.765000104904175,3.6500000953674316,3.7100000381469727,3.690000057220459,2543502.0,3.0416224002838135
2016-07-08,3.740000009536743,3.684999942779541,3.690000057220459,3.7100000381469727,910408.0,3.058108329772949
2016-07-11,3.7899999618530273,3.7200000286102295,3.7200000286102295,3.7699999809265137,1357947.0,3.107565402984619
2016-07-12,3.880000114440918,3.7799999713897705,3.7899999618530273,3.8299999237060547,2725175.0,3.157022714614868
2016-07-13,3.9100000858306885,3.819999933242798,3.8299999237060547,3.869999885559082,3959047.0,3.1899940967559814
2016-07-14,3.880000114440918,3.765000104904175,3.869999885559082,3.819999933242798,2318172.0,3.1487793922424316
2016-07-15,3.880000114440918,3.8299999237060547,3.8499999046325684,3.8499999046325684,2803693.0,3.173508405685425
2016-07-18,3.950000047683716,3.8499999046325684,3.8499999046325684,3.940000057220459,2056838.0,3.247694253921509
2016-07-19,3.9600000381469727,3.869999885559082,3.950000047683716,3.890000104904175,2150690.0,3.206480026245117
2016-07-20,3.9100000858306885,3.799999952316284,3.880000114440918,3.799999952316284,3213365.0,3.132293939590454
2016-07-21,3.9000000953674316,3.8499999046325684,3.869999885559082,3.9000000953674316,2592408.0,3.2147231101989746
2016-07-22,3.9000000953674316,3.819999933242798,3.890000104904175,3.8299999237060547,1178956.0,3.157022714614868
2016-07-25,3.9200000762939453,3.819999933242798,3.8299999237060547,3.9000000953674316,1708601.0,3.2147231101989746
2016-07-26,4.0,3.880000114440918,3.880000114440918,3.9600000381469727,2647949.0,3.2641799449920654
2016-07-27,4.014999866485596,3.9200000762939453,3.990000009536743,3.9200000762939453,2627035.0,3.2312088012695312
2016-07-28,3.9700000286102295,3.890000104904175,3.9600000381469727,3.890000104904175,2183418.0,3.206480026245117
2016-07-29,3.859999895095825,3.759999990463257,3.859999895095825,3.8399999141693115,4098426.0,3.1652655601501465
2016-08-01,3.930000066757202,3.8499999046325684,3.859999895095825,3.9000000953674316,1799207.0,3.2147231101989746
2016-08-02,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.8399999141693115,1618449.0,3.1652655601501465
2016-08-03,3.8299999237060547,3.7249999046325684,3.8299999237060547,3.75,1812876.0,3.0910794734954834
2016-08-04,3.799999952316284,3.740000009536743,3.759999990463257,3.759999990463257,1027296.0,3.099322557449341
2016-08-05,3.7750000953674316,3.7200000286102295,3.7699999809265137,3.75,1165774.0,3.0910794734954834
2016-08-08,3.7899999618530273,3.755000114440918,3.759999990463257,3.7799999713897705,893830.0,3.1158084869384766
2016-08-09,3.805000066757202,3.759999990463257,3.7799999713897705,3.7899999618530273,2316503.0,3.1240508556365967
2016-08-10,3.809999942779541,3.7200000286102295,3.7899999618530273,3.75,1691069.0,3.0910794734954834
2016-08-11,3.759999990463257,3.7100000381469727,3.7300000190734863,3.75,982898.0,3.0910794734954834
2016-08-12,3.799999952316284,3.7200000286102295,3.7799999713897705,3.75,1376049.0,3.0910794734954834
2016-08-15,3.805000066757202,3.700000047683716,3.7300000190734863,3.7799999713897705,1429155.0,3.1158084869384766
2016-08-16,3.7899999618530273,3.7249999046325684,3.7899999618530273,3.75,1572922.0,3.0910794734954834
2016-08-17,3.7799999713897705,3.7300000190734863,3.759999990463257,3.75,1447542.0,3.0910794734954834
2016-08-18,3.7699999809265137,3.690000057220459,3.75,3.7100000381469727,1523596.0,3.058108329772949
2016-08-19,3.740000009536743,3.690000057220459,3.690000057220459,3.7200000286102295,611442.0,3.0663511753082275
2016-08-22,3.759999990463257,3.690000057220459,3.7300000190734863,3.700000047683716,1595071.0,3.049865484237671
2016-08-23,3.799999952316284,3.700000047683716,3.700000047683716,3.740000009536743,1996923.0,3.082836627960205
2016-08-24,3.815000057220459,3.7100000381469727,3.759999990463257,3.7300000190734863,1734798.0,3.074594020843506
2016-08-25,3.8949999809265137,3.7300000190734863,3.7300000190734863,3.880000114440918,3195972.0,3.198237180709839
2016-08-26,3.890000104904175,3.7100000381469727,3.890000104904175,3.740000009536743,1948371.0,3.082836627960205
2016-08-29,3.744999885559082,3.625,3.740000009536743,3.6700000762939453,1655382.0,3.0251364707946777
2016-08-30,3.700000047683716,3.5999999046325684,3.6700000762939453,3.609999895095825,1644425.0,2.975679397583008
2016-08-31,3.6500000953674316,3.4200000762939453,3.6500000953674316,3.450000047683716,6766619.0,2.8437933921813965
2016-09-01,3.559999942779541,3.450000047683716,3.450000047683716,3.5,1387866.0,2.885007619857788
2016-09-02,3.5199999809265137,3.390000104904175,3.490000009536743,3.4200000762939453,2649700.0,2.8190646171569824
2016-09-05,3.4800000190734863,3.430000066757202,3.430000066757202,3.440000057220459,2283022.0,2.835550546646118
2016-09-06,3.490000009536743,3.4000000953674316,3.430000066757202,3.4800000190734863,1811950.0,2.8685216903686523
2016-09-07,3.5399999618530273,3.4600000381469727,3.4800000190734863,3.4600000381469727,1448232.0,2.852036237716675
2016-09-08,3.5,3.4200000762939453,3.440000057220459,3.4600000381469727,1628596.0,2.852036237716675
2016-09-09,3.4749999046325684,3.4149999618530273,3.430000066757202,3.4700000286102295,1641658.0,2.8602793216705322
2016-09-12,3.430000066757202,3.319999933242798,3.4100000858306885,3.359999895095825,2125075.0,2.7696070671081543
2016-09-13,3.430000066757202,3.3299999237060547,3.380000114440918,3.369999885559082,1783053.0,2.7778501510620117
2016-09-14,3.430000066757202,3.359999895095825,3.380000114440918,3.4100000858306885,2354905.0,2.810821771621704
2016-09-15,3.4649999141693115,3.384999990463257,3.4200000762939453,3.430000066757202,3505623.0,2.8273074626922607
2016-09-16,3.4700000286102295,3.4100000858306885,3.430000066757202,3.430000066757202,3012356.0,2.8273074626922607
2016-09-19,3.450000047683716,3.390000104904175,3.450000047683716,3.4000000953674316,491880.0,2.802579164505005
2016-09-20,3.4200000762939453,3.390000104904175,3.4200000762939453,3.4000000953674316,1616319.0,2.802579164505005
2016-09-21,3.440000057220459,3.380000114440918,3.440000057220459,3.430000066757202,2166690.0,2.8273074626922607
2016-09-22,3.5199999809265137,3.430000066757202,3.450000047683716,3.490000009536743,2305078.0,2.8767645359039307
2016-09-23,3.509999990463257,3.4049999713897705,3.5,3.490000009536743,2202013.0,2.8767645359039307
2016-09-26,3.5,3.450000047683716,3.4600000381469727,3.490000009536743,885165.0,2.8767645359039307
2016-09-27,3.569999933242798,3.4800000190734863,3.4800000190734863,3.5399999618530273,3170743.0,2.9179792404174805
2016-09-28,3.630000114440918,3.559999942779541,3.559999942779541,3.5999999046325684,2224871.0,2.9674360752105713
2016-09-29,3.6600000858306885,3.5999999046325684,3.609999895095825,3.619999885559082,1787661.0,2.983922004699707
2016-09-30,3.625,3.575000047683716,3.5999999046325684,3.619999885559082,1136253.0,2.983922004699707
2016-10-02,3.6600000858306885,3.619999885559082,3.6500000953674316,3.6500000953674316,1406906.0,3.0086510181427
2016-10-03,3.75,3.6600000858306885,3.6700000762939453,3.75,2845491.0,3.0910794734954834
2016-10-04,3.7249999046325684,3.6700000762939453,3.7100000381469727,3.690000057220459,1472297.0,3.0416224002838135
2016-10-05,3.75,3.7049999237060547,3.7200000286102295,3.740000009536743,2223396.0,3.082836627960205
2016-10-06,3.75,3.680000066757202,3.7300000190734863,3.7300000190734863,1199398.0,3.074594020843506
2016-10-09,3.740000009536743,3.7100000381469727,3.7200000286102295,3.740000009536743,1286083.0,3.082836627960205
2016-10-10,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.75,1995366.0,3.0910794734954834
2016-10-11,3.755000114440918,3.690000057220459,3.7200000286102295,3.740000009536743,1614405.0,3.082836627960205
2016-10-12,3.759999990463257,3.690000057220459,3.7200000286102295,3.700000047683716,1750355.0,3.049865484237671
2016-10-13,3.744999885559082,3.640000104904175,3.700000047683716,3.7200000286102295,3199759.0,3.0663511753082275
2016-10-16,3.75,3.694999933242798,3.740000009536743,3.7100000381469727,1498919.0,3.058108329772949
2016-10-17,3.740000009536743,3.690000057220459,3.7200000286102295,3.7200000286102295,2762319.0,3.0663511753082275
2016-10-18,3.7100000381469727,3.640000104904175,3.7100000381469727,3.7100000381469727,1177555.0,3.058108329772949
2016-10-19,3.700000047683716,3.674999952316284,3.700000047683716,3.690000057220459,1466109.0,3.0416224002838135
2016-10-20,3.755000114440918,3.680000066757202,3.680000066757202,3.680000066757202,2421017.0,3.033379316329956
2016-10-23,3.7049999237060547,3.609999895095825,3.6700000762939453,3.700000047683716,1248403.0,3.049865484237671
2016-10-24,3.7200000286102295,3.6700000762939453,3.690000057220459,3.7100000381469727,1366150.0,3.058108329772949
2016-10-25,3.700000047683716,3.634999990463257,3.680000066757202,3.6700000762939453,1439119.0,3.0251364707946777
2016-10-26,3.700000047683716,3.640000104904175,3.6500000953674316,3.640000104904175,1484382.0,3.000408411026001
2016-10-27,3.684999942779541,3.630000114440918,3.640000104904175,3.6600000858306885,1636409.0,3.0168938636779785
2016-10-30,3.680000066757202,3.619999885559082,3.640000104904175,3.6600000858306885,1334398.0,3.0168938636779785
2016-10-31,3.6500000953674316,3.5,3.630000114440918,3.5999999046325684,2910900.0,2.9674360752105713
2016-11-01,3.930000066757202,3.75,3.7899999618530273,3.9100000858306885,8497570.0,3.222965717315674
2016-11-02,4.179999828338623,3.8949999809265137,3.9000000953674316,4.010000228881836,11116307.0,3.305394411087036
2016-11-03,4.050000190734863,3.875,3.9800000190734863,3.890000104904175,4630624.0,3.206480026245117
2016-11-06,4.010000228881836,3.869999885559082,3.890000104904175,3.9000000953674316,3357054.0,3.2147231101989746
2016-11-07,4.079999923706055,3.924999952316284,3.9600000381469727,4.079999923706055,4285159.0,3.3630948066711426
2016-11-08,4.079999923706055,3.8499999046325684,4.079999923706055,3.9200000762939453,4012889.0,3.2312088012695312
2016-11-09,4.09499979019165,3.9749999046325684,4.039999961853027,4.079999923706055,2907967.0,3.3630948066711426
2016-11-10,4.025000095367432,3.930000066757202,3.930000066757202,3.940000057220459,4411920.0,3.3545804023742676
2016-11-13,3.990000009536743,3.930000066757202,3.950000047683716,3.9800000190734863,3388395.0,3.388637065887451
2016-11-14,4.070000171661377,3.9800000190734863,4.010000228881836,4.059999942779541,3932226.0,3.4567503929138184
2016-11-15,4.130000114440918,4.045000076293945,4.090000152587891,4.079999923706055,3061023.0,3.4737789630889893
2016-11-16,4.039999961853027,3.940000057220459,4.03000020980835,3.9600000381469727,2936747.0,3.3716087341308594
2016-11-17,3.990000009536743,3.950000047683716,3.990000009536743,3.9800000190734863,1951545.0,3.388637065887451
2016-11-20,4.0,3.924999952316284,3.9800000190734863,3.9700000286102295,2701630.0,3.3801229000091553
2016-11-21,4.070000171661377,3.9600000381469727,3.9600000381469727,4.070000171661377,2388890.0,3.4652647972106934
2016-11-22,4.059999942779541,3.9800000190734863,4.059999942779541,3.990000009536743,2205678.0,3.397151231765747
2016-11-23,4.03000020980835,3.944999933242798,4.019999980926514,3.9700000286102295,2690580.0,3.3801229000091553
2016-11-24,4.019999980926514,3.9700000286102295,4.0,4.010000228881836,1160064.0,3.414179563522339
2016-11-27,4.090000152587891,3.990000009536743,4.0,4.050000190734863,1607010.0,3.4482364654541016
2016-11-28,4.144999980926514,4.050000190734863,4.059999942779541,4.099999904632568,4577513.0,3.490807056427002
2016-11-29,4.130000114440918,4.019999980926514,4.130000114440918,4.070000171661377,4962106.0,3.4652647972106934
2016-11-30,4.210000038146973,4.03000020980835,4.079999923706055,4.199999809265137,5373825.0,3.575948715209961
2016-12-01,4.409999847412109,4.199999809265137,4.210000038146973,4.349999904632568,7126433.0,3.7036609649658203
2016-12-04,4.400000095367432,4.28000020980835,4.369999885559082,4.28000020980835,3291191.0,3.644061803817749
2016-12-05,4.320000171661377,4.25,4.289999961853027,4.260000228881836,2436556.0,3.6270339488983154
2016-12-06,4.289999961853027,4.175000190734863,4.28000020980835,4.190000057220459,3009541.0,3.5674350261688232
2016-12-07,4.329999923706055,4.170000076293945,4.199999809265137,4.309999942779541,4229929.0,3.669604539871216
2016-12-08,4.335000038146973,4.21999979019165,4.300000190734863,4.300000190734863,3263668.0,3.661090612411499
2016-12-11,4.329999923706055,4.244999885559082,4.289999961853027,4.300000190734863,2591836.0,3.661090612411499
2016-12-12,4.360000133514404,4.269999980926514,4.300000190734863,4.320000171661377,3585834.0,3.6781187057495117
2016-12-13,4.389999866485596,4.309999942779541,4.349999904632568,4.389999866485596,3804236.0,3.737717866897583
2016-12-14,4.425000190734863,4.309999942779541,4.420000076293945,4.389999866485596,4498383.0,3.737717866897583
2016-12-15,4.409999847412109,4.300000190734863,4.389999866485596,4.380000114440918,3542336.0,3.729203939437866
2016-12-18,4.369999885559082,4.28000020980835,4.360000133514404,4.309999942779541,1741096.0,3.669604539871216
2016-12-19,4.480000019073486,4.349999904632568,4.349999904632568,4.440000057220459,4789700.0,3.7802886962890625
2016-12-20,4.559999942779541,4.445000171661377,4.489999771118164,4.510000228881836,3070629.0,3.839887857437134
2016-12-21,4.550000190734863,4.5,4.53000020980835,4.519999980926514,1296064.0,3.8484020233154297
2016-12-22,4.53000020980835,4.480000019073486,4.53000020980835,4.489999771118164,873645.0,3.822859287261963
2016-12-27,4.570000171661377,4.489999771118164,4.489999771118164,4.559999942779541,1236764.0,3.882458448410034
2016-12-28,4.610000133514404,4.534999847412109,4.579999923706055,4.610000133514404,1589366.0,3.9250292778015137
2016-12-29,4.639999866485596,4.550000190734863,4.630000114440918,4.619999885559082,1253405.0,3.9335434436798096
2017-01-02,4.71999979019165,4.619999885559082,4.619999885559082,4.710000038146973,2241932.0,4.0101704597473145
2017-01-03,4.71999979019165,4.605000019073486,4.71999979019165,4.650000095367432,2464096.0,3.9590861797332764
2017-01-04,4.679999828338623,4.619999885559082,4.630000114440918,4.650000095367432,2355665.0,3.9590861797332764
2017-01-05,4.690000057220459,4.510000228881836,4.670000076293945,4.519999980926514,2101143.0,3.8484020233154297
2017-01-08,4.590000152587891,4.489999771118164,4.550000190734863,4.519999980926514,2010771.0,3.8484020233154297
2017-01-09,4.53000020980835,4.385000228881836,4.519999980926514,4.400000095367432,2758163.0,3.746232032775879
2017-01-10,4.480000019073486,4.340000152587891,4.369999885559082,4.440000057220459,2200232.0,3.7802886962890625
2017-01-11,4.519999980926514,4.40500020980835,4.440000057220459,4.449999809265137,2330134.0,3.7888026237487793
2017-01-12,4.440000057220459,4.329999923706055,4.440000057220459,4.340000152587891,1820928.0,3.6951472759246826
2017-01-15,4.40500020980835,4.34499979019165,4.400000095367432,4.400000095367432,1794410.0,3.746232032775879
2017-01-16,4.409999847412109,4.289999961853027,4.409999847412109,4.320000171661377,1539339.0,3.6781187057495117
2017-01-17,4.329999923706055,4.239999771118164,4.300000190734863,4.329999923706055,2587190.0,3.6866323947906494
2017-01-18,4.355000019073486,4.260000228881836,4.309999942779541,4.340000152587891,1698597.0,3.6951472759246826
2017-01-19,4.329999923706055,4.230000019073486,4.329999923706055,4.25,3121075.0,3.6185197830200195
2017-01-22,4.289999961853027,4.21999979019165,4.260000228881836,4.239999771118164,2106367.0,3.6100053787231445
2017-01-23,4.369999885559082,4.25,4.269999980926514,4.349999904632568,2879090.0,3.7036609649658203
2017-01-24,4.46999979019165,4.309999942779541,4.400000095367432,4.46999979019165,3240630.0,3.805830717086792
2017-01-26,4.534999847412109,4.46999979019165,4.5,4.510000228881836,2071887.0,3.839887857437134
2017-01-29,4.5,4.409999847412109,4.489999771118164,4.46999979019165,1387029.0,3.805830717086792
2017-01-30,4.449999809265137,4.389999866485596,4.420000076293945,4.409999847412109,2866812.0,3.7547459602355957
2017-01-31,4.505000114440918,4.409999847412109,4.449999809265137,4.440000057220459,2740457.0,3.7802886962890625
2017-02-01,4.420000076293945,4.309999942779541,4.400000095367432,4.360000133514404,3180148.0,3.7121756076812744
2017-02-02,4.369999885559082,4.300000190734863,4.349999904632568,4.329999923706055,3847755.0,3.6866323947906494
2017-02-05,4.349999904632568,4.21999979019165,4.349999904632568,4.260000228881836,3657931.0,3.6270339488983154
2017-02-06,4.385000228881836,4.269999980926514,4.269999980926514,4.340000152587891,4174454.0,3.6951472759246826
2017-02-07,4.375,4.289999961853027,4.320000171661377,4.360000133514404,3827604.0,3.7121756076812744
2017-02-08,4.360000133514404,4.170000076293945,4.340000152587891,4.179999828338623,4947628.0,3.558919906616211
2017-02-09,4.269999980926514,4.179999828338623,4.199999809265137,4.25,8039554.0,3.6185197830200195
2017-02-12,4.289999961853027,4.210000038146973,4.269999980926514,4.260000228881836,2503204.0,3.6270339488983154
2017-02-13,4.429999828338623,4.28000020980835,4.300000190734863,4.429999828338623,3106810.0,3.7717742919921875
2017-02-14,4.480000019073486,4.329999923706055,4.46999979019165,4.360000133514404,2541325.0,3.7121756076812744
2017-02-15,4.400000095367432,4.284999847412109,4.380000114440918,4.340000152587891,2620496.0,3.6951472759246826
2017-02-16,4.349999904632568,4.269999980926514,4.349999904632568,4.269999980926514,1646165.0,3.6355478763580322
2017-02-19,4.260000228881836,4.210000038146973,4.260000228881836,4.239999771118164,1082853.0,3.6100053787231445
2017-02-20,4.269999980926514,4.215000152587891,4.239999771118164,4.21999979019165,1356387.0,3.5929768085479736
2017-02-21,4.275000095367432,4.179999828338623,4.21999979019165,4.269999980926514,1985351.0,3.6355478763580322
2017-02-22,4.320000171661377,4.260000228881836,4.289999961853027,4.289999961853027,1610438.0,3.652576208114624
2017-02-23,4.28000020980835,4.184999942779541,4.269999980926514,4.210000038146973,1531227.0,3.584463119506836
2017-02-26,4.239999771118164,4.179999828338623,4.210000038146973,4.199999809265137,1960140.0,3.575948715209961
2017-02-27,4.25,4.179999828338623,4.199999809265137,4.179999828338623,1921842.0,3.558919906616211
2017-02-28,4.230000019073486,4.090000152587891,4.170000076293945,4.199999809265137,2913980.0,3.575948715209961
2017-03-01,4.369999885559082,4.230000019073486,4.230000019073486,4.360000133514404,2748465.0,3.7121756076812744
2017-03-02,4.329999923706055,4.28000020980835,4.309999942779541,4.300000190734863,1846445.0,3.661090612411499
2017-03-05,4.349999904632568,4.28000020980835,4.309999942779541,4.340000152587891,1659976.0,3.6951472759246826
2017-03-06,4.389999866485596,4.309999942779541,4.320000171661377,4.349999904632568,2111681.0,3.7036609649658203
2017-03-07,4.380000114440918,4.329999923706055,4.369999885559082,4.349999904632568,1769224.0,3.7036609649658203
2017-03-08,4.369999885559082,4.324999809265137,4.329999923706055,4.360000133514404,1847152.0,3.7121756076812744
2017-03-09,4.599999904632568,4.429999828338623,4.429999828338623,4.570000171661377,4507230.0,3.8909733295440674
2017-03-12,4.599999904632568,4.440000057220459,4.599999904632568,4.480000019073486,2176104.0,3.814345121383667
2017-03-13,4.510000228881836,4.420000076293945,4.5,4.460000038146973,1454203.0,3.7973170280456543
2017-03-14,4.539999961853027,4.400000095367432,4.440000057220459,4.53000020980835,3099508.0,3.856916666030884
2017-03-15,4.565000057220459,4.46999979019165,4.539999961853027,4.489999771118164,2330189.0,3.822859287261963
2017-03-16,4.534999847412109,4.480000019073486,4.5,4.510000228881836,2000238.0,3.839887857437134
2017-03-19,4.510000228881836,4.440000057220459,4.510000228881836,4.46999979019165,1087483.0,3.805830717086792
2017-03-20,4.53000020980835,4.449999809265137,4.449999809265137,4.5,1810399.0,3.831373691558838
2017-03-21,4.46999979019165,4.340000152587891,4.429999828338623,4.349999904632568,2455599.0,3.7036609649658203
2017-03-22,4.389999866485596,4.320000171661377,4.380000114440918,4.380000114440918,2165292.0,3.729203939437866
2017-03-23,4.460000038146973,4.360000133514404,4.380000114440918,4.369999885559082,1893077.0,3.720689535140991
2017-03-26,4.409999847412109,4.329999923706055,4.329999923706055,4.400000095367432,3617589.0,3.746232032775879
2017-03-27,4.460000038146973,4.369999885559082,4.420000076293945,4.460000038146973,1924533.0,3.7973170280456543
2017-03-28,4.550000190734863,4.449999809265137,4.46999979019165,4.539999961853027,2213958.0,3.8654303550720215
2017-03-29,4.570000171661377,4.5,4.539999961853027,4.519999980926514,1112447.0,3.8484020233154297
2017-03-30,4.554999828338623,4.5,4.550000190734863,4.510000228881836,1443924.0,3.839887857437134
2017-04-03,4.534999847412109,4.460000038146973,4.5,4.510000228881836,2012081.0,3.839887857437134
2017-04-04,4.510000228881836,4.429999828338623,4.510000228881836,4.449999809265137,1727285.0,3.7888026237487793
2017-04-05,4.514999866485596,4.460000038146973,4.46999979019165,4.460000038146973,1799601.0,3.7973170280456543
2017-04-06,4.550000190734863,4.449999809265137,4.480000019073486,4.519999980926514,1347211.0,3.8484020233154297
2017-04-07,4.570000171661377,4.460000038146973,4.5,4.480000019073486,2102309.0,3.814345121383667
2017-04-10,4.570000171661377,4.5,4.5,4.570000171661377,2139973.0,3.8909733295440674
2017-04-11,4.639999866485596,4.539999961853027,4.590000152587891,4.619999885559082,2855771.0,3.9335434436798096
2017-04-12,4.670000076293945,4.619999885559082,4.639999866485596,4.630000114440918,1988860.0,3.9420580863952637
2017-04-13,4.614999771118164,4.505000114440918,4.599999904632568,4.53000020980835,3300746.0,3.856916666030884
2017-04-18,4.539999961853027,4.429999828338623,4.539999961853027,4.5,2746500.0,3.831373691558838
2017-04-19,4.519999980926514,4.409999847412109,4.409999847412109,4.480000019073486,2018037.0,3.814345121383667
2017-04-20,4.579999923706055,4.440000057220459,4.46999979019165,4.570000171661377,2029396.0,3.8909733295440674
2017-04-21,4.619999885559082,4.565000057220459,4.579999923706055,4.579999923706055,1693481.0,3.899487257003784
2017-04-24,4.599999904632568,4.53000020980835,4.599999904632568,4.559999942779541,1294418.0,3.882458448410034
2017-04-26,4.699999809265137,4.590000152587891,4.599999904632568,4.690000057220459,2489125.0,3.993143320083618
2017-04-27,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,1544782.0,4.001656532287598
2017-04-28,4.960000038146973,4.659999847412109,4.659999847412109,4.900000095367432,7120236.0,4.171940326690674
2017-05-01,5.130000114440918,4.920000076293945,4.920000076293945,5.070000171661377,6183908.0,4.316681385040283
2017-05-02,5.119999885559082,5.039999961853027,5.070000171661377,5.099999904632568,3380557.0,4.342223644256592
2017-05-03,5.09499979019165,5.019999980926514,5.070000171661377,5.03000020980835,2415313.0,4.2826247215271
2017-05-04,5.079999923706055,4.994999885559082,5.010000228881836,5.079999923706055,2712384.0,4.325194835662842
2017-05-05,5.079999923706055,4.985000133514404,5.079999923706055,5.0,2986571.0,4.257081508636475
2017-05-08,5.190000057220459,5.050000190734863,5.050000190734863,5.130000114440918,3267923.0,4.3677659034729
2017-05-09,5.239999771118164,5.159999847412109,5.199999809265137,5.170000076293945,3032907.0,4.401822566986084
2017-05-10,4.789999961853027,4.5,4.789999961853027,4.559999942779541,9720092.0,3.882458448410034
2017-05-11,4.480000019073486,4.320000171661377,4.420000076293945,4.409999847412109,10976427.0,3.7547459602355957
2017-05-12,4.400000095367432,4.300000190734863,4.400000095367432,4.320000171661377,5089230.0,3.6781187057495117
2017-05-15,4.340000152587891,4.269999980926514,4.289999961853027,4.289999961853027,3874968.0,3.652576208114624
2017-05-16,4.420000076293945,4.295000076293945,4.300000190734863,4.409999847412109,3842769.0,3.7547459602355957
2017-05-17,4.389999866485596,4.25,4.369999885559082,4.28000020980835,6268996.0,3.644061803817749
2017-05-18,4.28000020980835,4.190000057220459,4.210000038146973,4.190000057220459,4151804.0,3.5674350261688232
2017-05-19,4.289999961853027,4.195000171661377,4.199999809265137,4.210000038146973,3920862.0,3.584463119506836
2017-05-22,4.239999771118164,4.195000171661377,4.21999979019165,4.21999979019165,4196492.0,3.5929768085479736
2017-05-23,4.260000228881836,4.179999828338623,4.239999771118164,4.190000057220459,4182248.0,3.5674350261688232
2017-05-24,4.320000171661377,4.199999809265137,4.210000038146973,4.269999980926514,3011457.0,3.6355478763580322
2017-05-25,4.320000171661377,4.25,4.28000020980835,4.28000020980835,2164262.0,3.644061803817749
2017-05-26,4.28000020980835,4.224999904632568,4.28000020980835,4.230000019073486,1352414.0,3.6014909744262695
2017-05-29,4.255000114440918,4.190000057220459,4.230000019073486,4.190000057220459,2446595.0,3.5674350261688232
2017-05-30,4.230000019073486,4.170000076293945,4.199999809265137,4.210000038146973,1621497.0,3.584463119506836
2017-05-31,4.230000019073486,4.170000076293945,4.199999809265137,4.170000076293945,2683196.0,3.5504062175750732
2017-06-01,4.079999923706055,4.03000020980835,4.03000020980835,4.059999942779541,2435245.0,3.5679826736450195
2017-06-02,4.159999847412109,4.079999923706055,4.090000152587891,4.139999866485596,4077382.0,3.6382875442504883
2017-06-05,4.159999847412109,4.010000228881836,4.130000114440918,4.039999961853027,4672037.0,3.5504062175750732
2017-06-06,4.034999847412109,3.8499999046325684,4.010000228881836,3.950000047683716,5270886.0,3.471312999725342
2017-06-07,4.03000020980835,3.869999885559082,3.869999885559082,4.010000228881836,2951488.0,3.5240423679351807
2017-06-08,4.110000133514404,3.9600000381469727,3.9800000190734863,4.110000133514404,2843675.0,3.6119232177734375
2017-06-09,4.150000095367432,4.070000171661377,4.070000171661377,4.119999885559082,1695559.0,3.620711088180542
2017-06-13,4.210000038146973,4.099999904632568,4.099999904632568,4.179999828338623,2098728.0,3.6734397411346436
2017-06-14,4.289999961853027,4.195000171661377,4.199999809265137,4.289999961853027,3300332.0,3.7701094150543213
2017-06-15,4.309999942779541,4.195000171661377,4.300000190734863,4.21999979019165,3705743.0,3.708592414855957
2017-06-16,4.300000190734863,4.25,4.260000228881836,4.269999980926514,5847590.0,3.752533435821533
2017-06-19,4.309999942779541,4.210000038146973,4.260000228881836,4.260000228881836,2012738.0,3.7437455654144287
2017-06-20,4.335000038146973,4.244999885559082,4.28000020980835,4.309999942779541,4843860.0,3.7876856327056885
2017-06-21,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,5282852.0,3.7261688709259033
2017-06-22,4.284999847412109,4.210000038146973,4.25,4.230000019073486,2846155.0,3.7173807621002197
2017-06-23,4.324999809265137,4.21999979019165,4.21999979019165,4.300000190734863,3324680.0,3.778898000717163
2017-06-26,4.320000171661377,4.25,4.300000190734863,4.289999961853027,1832372.0,3.7701094150543213
2017-06-27,4.289999961853027,4.215000152587891,4.289999961853027,4.260000228881836,2099058.0,3.7437455654144287
2017-06-28,4.329999923706055,4.230000019073486,4.230000019073486,4.320000171661377,2498144.0,3.796473979949951
2017-06-29,4.409999847412109,4.340000152587891,4.340000152587891,4.389999866485596,2508155.0,3.8579909801483154
2017-06-30,4.320000171661377,4.199999809265137,4.309999942779541,4.230000019073486,2929847.0,3.7173807621002197
2017-07-03,4.260000228881836,4.199999809265137,4.21999979019165,4.199999809265137,1101064.0,3.691016435623169
2017-07-04,4.260000228881836,4.210000038146973,4.239999771118164,4.210000038146973,2473387.0,3.6998043060302734
2017-07-05,4.230000019073486,4.150000095367432,4.21999979019165,4.159999847412109,1848137.0,3.6558637619018555
2017-07-06,4.230000019073486,4.119999885559082,4.159999847412109,4.230000019073486,2444862.0,3.7173807621002197
2017-07-07,4.21999979019165,4.159999847412109,4.159999847412109,4.179999828338623,1712202.0,3.6734397411346436
2017-07-10,4.260000228881836,4.190000057220459,4.230000019073486,4.199999809265137,2029155.0,3.691016435623169
