Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,9.140000343322754,8.920000076293945,8.989999771118164,9.050000190734863,2043659.0,8.200258255004883
2016-07-18,9.119999885559082,9.029999732971191,9.119999885559082,9.0600004196167,1420365.0,8.209320068359375
2016-07-19,9.069999694824219,8.994999885559082,9.050000190734863,9.010000228881836,1148851.0,8.16401481628418
2016-07-20,9.100000381469727,9.020000457763672,9.020000457763672,9.050000190734863,1987316.0,8.200258255004883
2016-07-21,9.199999809265137,9.029999732971191,9.149999618530273,9.079999923706055,1907624.0,8.227441787719727
2016-07-22,9.220000267028809,9.069999694824219,9.100000381469727,9.170000076293945,1924036.0,8.308990478515625
2016-07-25,9.350000381469727,9.244999885559082,9.260000228881836,9.329999923706055,2198642.0,8.453967094421387
2016-07-26,9.34000015258789,9.225000381469727,9.34000015258789,9.329999923706055,1757362.0,8.453967094421387
2016-07-27,9.380000114440918,9.279999732971191,9.34000015258789,9.329999923706055,1323280.0,8.453967094421387
2016-07-28,9.359999656677246,9.279999732971191,9.289999961853027,9.34000015258789,1890770.0,8.463029861450195
2016-07-29,9.5,9.350000381469727,9.380000114440918,9.5,2213022.0,8.608006477355957
2016-08-01,9.579999923706055,9.380000114440918,9.5,9.579999923706055,1627699.0,8.68049430847168
2016-08-02,9.630000114440918,9.350000381469727,9.510000228881836,9.350000381469727,2859905.0,8.472089767456055
2016-08-03,9.010000228881836,8.670000076293945,9.0,8.899999618530273,7115921.0,8.06434154510498
2016-08-04,8.989999771118164,8.895000457763672,8.989999771118164,8.930000305175781,2479651.0,8.09152603149414
2016-08-05,9.100000381469727,8.949999809265137,8.970000267028809,9.079999923706055,1967167.0,8.227441787719727
2016-08-08,9.149999618530273,9.100000381469727,9.140000343322754,9.140000343322754,1625258.0,8.281808853149414
2016-08-09,9.1899995803833,8.984999656677246,9.1899995803833,9.069999694824219,1579260.0,8.21838092803955
2016-08-10,9.140000343322754,9.029999732971191,9.069999694824219,9.100000381469727,1446885.0,8.245564460754395
2016-08-11,9.170000076293945,9.010000228881836,9.020000457763672,9.149999618530273,1481924.0,8.290868759155273
2016-08-12,9.289999961853027,9.119999885559082,9.210000038146973,9.1899995803833,1601502.0,8.327113151550293
2016-08-15,9.329999923706055,9.15999984741211,9.1899995803833,9.229999542236328,1445269.0,8.363357543945312
2016-08-16,9.880000114440918,9.055000305175781,9.260000228881836,9.369999885559082,5186242.0,8.490211486816406
2016-08-17,9.5600004196167,9.25,9.449999809265137,9.350000381469727,2368863.0,8.472089767456055
2016-08-18,9.369999885559082,9.199999809265137,9.329999923706055,9.279999732971191,2784226.0,8.408661842346191
2016-08-19,9.319999694824219,9.100000381469727,9.279999732971191,9.119999885559082,1845378.0,8.26368522644043
2016-08-22,9.210000038146973,9.125,9.15999984741211,9.140000343322754,2339134.0,8.281808853149414
2016-08-23,9.21500015258789,9.020000457763672,9.109999656677246,9.199999809265137,3762401.0,8.336174964904785
2016-08-24,9.279999732971191,9.069999694824219,9.25,9.09000015258789,1688980.0,8.236502647399902
2016-08-25,9.130000114440918,9.039999961853027,9.050000190734863,9.09000015258789,2108363.0,8.236502647399902
2016-08-26,9.069999694824219,8.914999961853027,9.050000190734863,9.0,1709150.0,8.154953002929688
2016-08-29,9.039999961853027,8.920000076293945,8.949999809265137,9.029999732971191,1733419.0,8.182135581970215
2016-08-30,9.15999984741211,8.960000038146973,9.079999923706055,9.130000114440918,2556410.0,8.272747993469238
2016-08-31,9.210000038146973,9.03499984741211,9.130000114440918,9.1899995803833,4726395.0,8.327113151550293
2016-09-01,9.079999923706055,8.930000305175781,9.0,8.979999542236328,2795449.0,8.285592079162598
2016-09-02,9.0,8.899999618530273,8.9399995803833,8.979999542236328,2081055.0,8.285592079162598
2016-09-05,9.375,8.979999542236328,9.0,9.300000190734863,2101812.0,8.58084774017334
2016-09-06,9.25,9.050000190734863,9.25,9.25,2316537.0,8.534713745117188
2016-09-07,9.359999656677246,9.25,9.260000228881836,9.329999923706055,2004916.0,8.608527183532715
2016-09-08,9.380000114440918,9.130000114440918,9.350000381469727,9.25,1979274.0,8.534713745117188
2016-09-09,9.1899995803833,9.050000190734863,9.109999656677246,9.180000305175781,3196561.0,8.47012710571289
2016-09-12,9.020000457763672,8.869999885559082,8.960000038146973,8.920000076293945,2169081.0,8.230233192443848
2016-09-13,9.079999923706055,8.970000267028809,9.069999694824219,9.029999732971191,2773574.0,8.33172607421875
2016-09-14,9.1899995803833,9.020000457763672,9.020000457763672,9.180000305175781,4098289.0,8.47012710571289
2016-09-15,9.520000457763672,9.210000038146973,9.270000457763672,9.489999771118164,6663661.0,8.756155014038086
2016-09-16,9.739999771118164,9.460000038146973,9.5,9.680000305175781,4355393.0,8.931464195251465
2016-09-19,9.670000076293945,9.460000038146973,9.670000076293945,9.604999542236328,702011.0,8.862262725830078
2016-09-20,9.75,9.539999961853027,9.539999961853027,9.720000267028809,4262886.0,8.96837043762207
2016-09-21,9.880000114440918,9.649999618530273,9.699999809265137,9.84000015258789,3882643.0,9.079090118408203
2016-09-22,10.039999961853027,9.859999656677246,9.899999618530273,9.960000038146973,3517241.0,9.189810752868652
2016-09-23,10.0600004196167,9.8149995803833,9.9399995803833,10.0600004196167,3753563.0,9.282078742980957
2016-09-26,10.180000305175781,9.970000267028809,10.0,10.140000343322754,2051175.0,9.355892181396484
2016-09-27,10.020000457763672,9.854999542236328,10.0,9.90999984741211,2103819.0,9.1436767578125
2016-09-28,10.029999732971191,9.90999984741211,9.979999542236328,9.930000305175781,1424506.0,9.162131309509277
2016-09-29,10.1899995803833,10.010000228881836,10.100000381469727,10.180000305175781,2192086.0,9.392799377441406
2016-09-30,10.204999923706055,9.989999771118164,10.0,10.170000076293945,2987500.0,9.38357162475586
2016-10-02,10.329999923706055,10.1899995803833,10.239999771118164,10.3100004196167,1450452.0,9.512746810913086
2016-10-03,10.380000114440918,10.1899995803833,10.350000381469727,10.359999656677246,1791808.0,9.558879852294922
2016-10-04,10.390000343322754,10.25,10.3100004196167,10.279999732971191,2871923.0,9.485064506530762
2016-10-05,10.454999923706055,10.289999961853027,10.289999961853027,10.449999809265137,1783517.0,9.641921043395996
2016-10-06,10.5,10.3100004196167,10.5,10.359999656677246,2103048.0,9.558879852294922
2016-10-09,10.675000190734863,10.390000343322754,10.420000076293945,10.649999618530273,2074214.0,9.826455116271973
2016-10-10,10.670000076293945,10.4399995803833,10.65999984741211,10.470000267028809,2822468.0,9.66037368774414
2016-10-11,10.460000038146973,10.15999984741211,10.40999984741211,10.329999923706055,2359344.0,9.53119945526123
2016-10-12,10.359999656677246,10.180000305175781,10.329999923706055,10.1899995803833,1622888.0,9.402026176452637
2016-10-13,10.260000228881836,10.130000114440918,10.239999771118164,10.140000343322754,1378057.0,9.355892181396484
2016-10-16,10.15999984741211,9.970000267028809,10.140000343322754,10.0,2509388.0,9.226717948913574
2016-10-17,10.765000343322754,10.25,10.25,10.619999885559082,3678438.0,9.798775672912598
2016-10-18,10.75,10.25,10.699999809265137,10.380000114440918,2885626.0,9.577333450317383
2016-10-19,10.604999542236328,10.390000343322754,10.420000076293945,10.489999771118164,2498780.0,9.678826332092285
2016-10-20,10.539999961853027,10.354999542236328,10.520000457763672,10.4399995803833,1961280.0,9.63269329071045
2016-10-23,10.4399995803833,10.229999542236328,10.390000343322754,10.369999885559082,1434010.0,9.568106651306152
2016-10-24,10.579999923706055,10.369999885559082,10.399999618530273,10.510000228881836,1695771.0,9.697280883789062
2016-10-25,10.625,10.380000114440918,10.5,10.489999771118164,2732291.0,9.678826332092285
2016-10-26,11.890000343322754,10.859999656677246,11.239999771118164,10.9399995803833,5446296.0,10.094029426574707
2016-10-27,10.920000076293945,10.569999694824219,10.90999984741211,10.739999771118164,2916240.0,9.90949535369873
2016-10-30,10.789999961853027,10.420000076293945,10.699999809265137,10.760000228881836,2319714.0,9.927949905395508
2016-10-31,10.779999732971191,10.604999542236328,10.699999809265137,10.739999771118164,1473819.0,9.90949535369873
2016-11-01,10.640000343322754,10.3100004196167,10.579999923706055,10.380000114440918,2210680.0,9.577333450317383
2016-11-02,10.385000228881836,10.199999809265137,10.239999771118164,10.34000015258789,1855387.0,9.540427207946777
2016-11-03,10.295000076293945,10.109999656677246,10.199999809265137,10.119999885559082,3361524.0,9.337438583374023
2016-11-06,10.420000076293945,10.149999618530273,10.149999618530273,10.399999618530273,1855251.0,9.595786094665527
2016-11-07,10.600000381469727,10.390000343322754,10.550000190734863,10.470000267028809,2361295.0,9.66037368774414
2016-11-08,10.800000190734863,9.729999542236328,10.5,10.100000381469727,5266405.0,9.318985939025879
2016-11-09,10.779999732971191,10.4399995803833,10.5,10.539999961853027,2624013.0,9.724961280822754
2016-11-10,10.640000343322754,10.289999961853027,10.550000190734863,10.529999732971191,1685769.0,9.71573543548584
2016-11-13,10.5600004196167,10.329999923706055,10.5,10.4399995803833,1105729.0,9.63269329071045
2016-11-14,10.670000076293945,10.329999923706055,10.369999885559082,10.5600004196167,1868097.0,9.743414878845215
2016-11-15,10.595000267028809,10.395000457763672,10.550000190734863,10.59000015258789,1945223.0,9.77109432220459
2016-11-16,10.635000228881836,10.40999984741211,10.529999732971191,10.59000015258789,1441559.0,9.77109432220459
2016-11-17,10.670000076293945,10.489999771118164,10.600000381469727,10.65999984741211,1683794.0,9.835680961608887
2016-11-20,10.65999984741211,10.449999809265137,10.65999984741211,10.529999732971191,1707837.0,9.71573543548584
2016-11-21,10.744999885559082,10.5600004196167,10.680000305175781,10.65999984741211,1599956.0,9.835680961608887
2016-11-22,10.720000267028809,10.550000190734863,10.600000381469727,10.680000305175781,995832.0,9.854134559631348
2016-11-23,10.770000457763672,10.555000305175781,10.739999771118164,10.65999984741211,1647496.0,9.835680961608887
2016-11-24,10.829999923706055,10.649999618530273,10.699999809265137,10.789999961853027,1477903.0,9.955628395080566
2016-11-27,10.880000114440918,10.6899995803833,10.829999923706055,10.6899995803833,1019385.0,9.863362312316895
2016-11-28,10.859999656677246,10.6899995803833,10.75,10.729999542236328,2168503.0,9.9002685546875
2016-11-29,10.75,10.5649995803833,10.729999542236328,10.649999618530273,2255738.0,9.826455116271973
2016-11-30,10.890000343322754,10.640000343322754,10.800000190734863,10.819999694824219,2289602.0,9.983307838439941
2016-12-01,11.140000343322754,10.819999694824219,10.829999923706055,10.880000114440918,1927862.0,10.038670539855957
2016-12-04,10.880000114440918,10.609999656677246,10.850000381469727,10.699999809265137,1314338.0,9.872587203979492
2016-12-05,10.84000015258789,10.699999809265137,10.819999694824219,10.760000228881836,2045602.0,9.927949905395508
2016-12-06,10.859999656677246,10.739999771118164,10.859999656677246,10.770000457763672,1276609.0,9.937175750732422
2016-12-07,11.010000228881836,10.850000381469727,10.899999618530273,10.920000076293945,3300247.0,10.075575828552246
2016-12-08,11.015000343322754,10.90999984741211,10.970000267028809,11.0,1186277.0,10.149389266967773
2016-12-11,11.029999732971191,10.859999656677246,10.989999771118164,10.880000114440918,1169274.0,10.038670539855957
2016-12-12,10.880000114440918,10.65999984741211,10.850000381469727,10.6899995803833,1269795.0,9.863362312316895
2016-12-13,10.9399995803833,10.640000343322754,10.720000267028809,10.880000114440918,2150542.0,10.038670539855957
2016-12-14,10.9399995803833,10.699999809265137,10.850000381469727,10.869999885559082,2019344.0,10.02944278717041
2016-12-15,11.130000114440918,10.970000267028809,10.979999542236328,11.130000114440918,3351317.0,10.26933765411377
2016-12-18,11.164999961853027,11.010000228881836,11.119999885559082,11.0600004196167,1645877.0,10.204751014709473
2016-12-19,11.1899995803833,11.050000190734863,11.109999656677246,11.140000343322754,1221088.0,10.278562545776367
2016-12-20,11.229999542236328,11.119999885559082,11.199999809265137,11.1899995803833,1075029.0,10.32469654083252
2016-12-21,11.239999771118164,11.100000381469727,11.1899995803833,11.199999809265137,1423065.0,10.333925247192383
2016-12-22,11.220000267028809,11.109999656677246,11.220000267028809,11.180000305175781,435917.0,10.315471649169922
2016-12-27,11.350000381469727,11.210000038146973,11.239999771118164,11.270000457763672,1009630.0,10.39851188659668
2016-12-28,11.329999923706055,11.199999809265137,11.300000190734863,11.220000267028809,740668.0,10.352377891540527
2016-12-29,11.3100004196167,11.180000305175781,11.25,11.239999771118164,661325.0,10.370830535888672
2017-01-02,11.550000190734863,11.270000457763672,11.300000190734863,11.520000457763672,1482819.0,10.629179954528809
2017-01-03,11.579999923706055,11.470000267028809,11.520000457763672,11.5,1183349.0,10.610726356506348
2017-01-04,11.630000114440918,11.520000457763672,11.550000190734863,11.529999732971191,976278.0,10.638406753540039
2017-01-05,11.5,11.329999923706055,11.479999542236328,11.449999809265137,1646538.0,10.564591407775879
2017-01-08,11.680000305175781,11.449999809265137,11.5,11.569999694824219,1170979.0,10.675312995910645
2017-01-09,11.550000190734863,11.329999923706055,11.5,11.390000343322754,1238432.0,10.509233474731445
2017-01-10,11.5,11.300000190734863,11.5,11.350000381469727,980914.0,10.47232437133789
2017-01-11,11.399999618530273,11.21500015258789,11.399999618530273,11.270000457763672,1878345.0,10.39851188659668
2017-01-12,11.369999885559082,11.210000038146973,11.220000267028809,11.220000267028809,1187834.0,10.352377891540527
2017-01-15,11.3100004196167,11.170000076293945,11.25,11.180000305175781,885194.0,10.315471649169922
2017-01-16,11.149999618530273,10.859999656677246,11.0600004196167,11.119999885559082,2014460.0,10.260109901428223
2017-01-17,11.109999656677246,10.920000076293945,11.079999923706055,11.050000190734863,1283404.0,10.195523262023926
2017-01-18,11.140000343322754,11.0,11.0600004196167,11.039999961853027,978189.0,10.186297416687012
2017-01-19,11.020000457763672,10.890000343322754,11.0,10.930000305175781,1452888.0,10.084802627563477
2017-01-22,11.039999961853027,10.770000457763672,11.020000457763672,10.8100004196167,1150093.0,9.974082946777344
2017-01-23,11.024999618530273,10.84000015258789,10.84000015258789,11.0,1630810.0,10.149389266967773
2017-01-24,11.149999618530273,10.979999542236328,11.09000015258789,11.130000114440918,1912722.0,10.26933765411377
2017-01-26,11.229999542236328,11.0600004196167,11.100000381469727,11.199999809265137,1417681.0,10.333925247192383
2017-01-29,11.199999809265137,10.930000305175781,11.079999923706055,11.0600004196167,1386143.0,10.204751014709473
2017-01-30,11.039999961853027,10.90999984741211,11.0,11.020000457763672,1666496.0,10.167844772338867
2017-01-31,10.989999771118164,10.829999923706055,10.920000076293945,10.890000343322754,1888387.0,10.047896385192871
2017-02-01,11.029999732971191,10.90999984741211,10.920000076293945,10.960000038146973,1277640.0,10.112483024597168
2017-02-02,11.109999656677246,10.890000343322754,11.010000228881836,10.90999984741211,872841.0,10.066349029541016
2017-02-05,11.029999732971191,10.819999694824219,11.0,10.819999694824219,1284600.0,9.983307838439941
2017-02-06,11.09000015258789,10.739999771118164,10.800000190734863,11.039999961853027,2549266.0,10.186297416687012
2017-02-07,11.3100004196167,11.039999961853027,11.100000381469727,11.260000228881836,1785803.0,10.38928508758545
2017-02-08,11.279999732971191,11.145000457763672,11.260000228881836,11.260000228881836,1367576.0,10.38928508758545
2017-02-09,11.59000015258789,11.3100004196167,11.430000305175781,11.529999732971191,1773820.0,10.638406753540039
2017-02-12,11.65999984741211,11.46500015258789,11.65999984741211,11.640000343322754,1259869.0,10.739900588989258
2017-02-13,11.760000228881836,11.229999542236328,11.670000076293945,11.380000114440918,2963353.0,10.500005722045898
2017-02-14,11.680000305175781,11.449999809265137,11.649999618530273,11.539999961853027,2402935.0,10.647632598876953
2017-02-15,11.970000267028809,11.569999694824219,11.609999656677246,11.899999618530273,2428750.0,10.979795455932617
2017-02-16,11.9399995803833,11.760000228881836,11.930000305175781,11.779999732971191,1640136.0,10.869073867797852
2017-02-19,11.90999984741211,11.729999542236328,11.789999961853027,11.899999618530273,1258931.0,10.979795455932617
2017-02-20,11.970000267028809,11.779999732971191,11.949999809265137,11.84000015258789,1249740.0,10.924433708190918
2017-02-21,11.869999885559082,11.680000305175781,11.869999885559082,11.779999732971191,1317802.0,10.869073867797852
2017-02-22,11.84000015258789,11.710000038146973,11.819999694824219,11.829999923706055,867448.0,10.915207862854004
2017-02-23,11.9399995803833,11.760000228881836,11.850000381469727,11.8100004196167,814148.0,10.896756172180176
2017-02-26,11.859999656677246,11.670000076293945,11.800000190734863,11.729999542236328,1183096.0,10.8229398727417
2017-02-27,11.569999694824219,11.420000076293945,11.5600004196167,11.4399995803833,2476108.0,10.710591316223145
2017-02-28,11.550000190734863,11.319999694824219,11.520000457763672,11.460000038146973,2755871.0,10.729317665100098
2017-03-01,11.819999694824219,11.609999656677246,11.609999656677246,11.75,1963672.0,11.000825881958008
2017-03-02,11.819999694824219,11.649999618530273,11.739999771118164,11.800000190734863,1262668.0,11.047637939453125
2017-03-05,11.859999656677246,11.699999809265137,11.84000015258789,11.789999961853027,1048491.0,11.038276672363281
2017-03-06,11.920000076293945,11.699999809265137,11.789999961853027,11.869999885559082,979601.0,11.113174438476562
2017-03-07,11.899999618530273,11.720000267028809,11.899999618530273,11.880000114440918,1239073.0,11.122537612915039
2017-03-08,11.960000038146973,11.829999923706055,11.899999618530273,11.899999618530273,1201808.0,11.14126205444336
2017-03-09,12.140000343322754,11.930000305175781,11.960000038146973,12.109999656677246,1423267.0,11.337872505187988
2017-03-12,12.15999984741211,12.005000114440918,12.15999984741211,12.029999732971191,667400.0,11.26297378540039
2017-03-13,12.079999923706055,11.90999984741211,11.979999542236328,12.010000228881836,792576.0,11.24424934387207
2017-03-14,12.239999771118164,11.960000038146973,12.0600004196167,12.239999771118164,1257139.0,11.459583282470703
2017-03-15,12.40999984741211,12.079999923706055,12.100000381469727,12.390000343322754,2809764.0,11.600020408630371
2017-03-16,12.300000190734863,12.079999923706055,12.149999618530273,12.119999885559082,3570879.0,11.347234725952148
2017-03-19,12.260000228881836,12.039999961853027,12.0600004196167,12.229999542236328,688943.0,11.450221061706543
2017-03-20,12.180000305175781,12.050000190734863,12.09000015258789,12.180000305175781,1130472.0,11.403409957885742
2017-03-21,12.210000038146973,11.979999542236328,12.0,12.029999732971191,1354181.0,11.26297378540039
2017-03-22,12.119999885559082,11.989999771118164,12.100000381469727,12.119999885559082,1114555.0,11.347234725952148
2017-03-23,12.359999656677246,12.1899995803833,12.1899995803833,12.319999694824219,1895957.0,11.534483909606934
2017-03-26,12.260000228881836,12.109999656677246,12.149999618530273,12.199999809265137,1455212.0,11.422133445739746
2017-03-27,12.395000457763672,12.180000305175781,12.279999732971191,12.350000381469727,1655334.0,11.562570571899414
2017-03-28,12.5,12.34000015258789,12.399999618530273,12.430000305175781,1770451.0,11.637470245361328
2017-03-29,12.619999885559082,12.460000038146973,12.5,12.59000015258789,1014513.0,11.78726863861084
2017-03-30,12.694999694824219,12.520000457763672,12.600000381469727,12.550000190734863,1211261.0,11.749818801879883
2017-04-03,12.550000190734863,12.350000381469727,12.550000190734863,12.489999771118164,1128787.0,11.693642616271973
2017-04-04,12.65999984741211,12.4350004196167,12.5,12.609999656677246,1260052.0,11.80599308013916
2017-04-05,12.850000381469727,12.645000457763672,12.680000305175781,12.779999732971191,2510871.0,11.965152740478516
2017-04-06,12.75,12.609999656677246,12.75,12.6899995803833,1191266.0,11.880891799926758
2017-04-07,12.779999732971191,12.550000190734863,12.760000228881836,12.630000114440918,936189.0,11.82471752166748
2017-04-10,12.880000114440918,12.710000038146973,12.710000038146973,12.789999961853027,1140488.0,11.974515914916992
2017-04-11,12.949999809265137,12.770000457763672,12.84000015258789,12.779999732971191,1201647.0,11.965152740478516
2017-04-12,12.899999618530273,12.789999961853027,12.789999961853027,12.829999923706055,1298874.0,12.011966705322266
2017-04-13,12.880000114440918,12.779999732971191,12.84000015258789,12.850000381469727,1163274.0,12.030692100524902
2017-04-18,12.890000343322754,12.78499984741211,12.869999885559082,12.84000015258789,2109815.0,12.02132797241211
2017-04-19,12.84000015258789,12.680000305175781,12.84000015258789,12.729999542236328,1373302.0,11.918340682983398
2017-04-20,12.960000038146973,12.520000457763672,12.850000381469727,12.619999885559082,3585630.0,11.81535530090332
2017-04-21,12.789999961853027,12.609999656677246,12.75,12.670000076293945,1418342.0,11.862167358398438
2017-04-24,12.890000343322754,12.670000076293945,12.729999542236328,12.859999656677246,1321804.0,12.040053367614746
2017-04-26,13.270000457763672,12.90999984741211,13.0,13.109999656677246,3527216.0,12.274113655090332
2017-04-27,13.3100004196167,13.069999694824219,13.149999618530273,13.3100004196167,1735050.0,12.461360931396484
2017-04-28,13.25,13.15999984741211,13.199999809265137,13.220000267028809,1978320.0,12.377099990844727
2017-05-01,13.4399995803833,13.220000267028809,13.229999542236328,13.430000305175781,2284208.0,12.573711395263672
2017-05-02,13.479999542236328,13.34000015258789,13.399999618530273,13.479999542236328,2098112.0,12.620521545410156
2017-05-03,13.729999542236328,13.40999984741211,13.539999961853027,13.4399995803833,2133474.0,12.583072662353516
2017-05-04,13.470000267028809,13.25,13.350000381469727,13.460000038146973,1525891.0,12.601798057556152
2017-05-05,13.579999923706055,13.390000343322754,13.40999984741211,13.4399995803833,999274.0,12.583072662353516
2017-05-08,13.619999885559082,13.425000190734863,13.539999961853027,13.449999809265137,1529172.0,12.592434883117676
2017-05-09,13.479999542236328,13.319999694824219,13.359999656677246,13.449999809265137,1298264.0,12.592434883117676
2017-05-10,13.569999694824219,13.34000015258789,13.449999809265137,13.470000267028809,2948503.0,12.611159324645996
2017-05-11,13.470000267028809,13.300000190734863,13.369999885559082,13.350000381469727,2829545.0,12.498811721801758
2017-05-12,13.300000190734863,12.975000381469727,13.229999542236328,13.050000190734863,2631495.0,12.217938423156738
2017-05-15,13.100000381469727,12.869999885559082,13.0,12.9399995803833,1806948.0,12.114952087402344
2017-05-16,13.09000015258789,12.899999618530273,12.949999809265137,13.050000190734863,1909438.0,12.217938423156738
2017-05-17,13.039999961853027,12.555000305175781,13.0,12.649999618530273,2809217.0,11.843442916870117
2017-05-18,12.630000114440918,12.25,12.329999923706055,12.59000015258789,3867610.0,11.78726863861084
2017-05-19,12.71500015258789,12.420000076293945,12.550000190734863,12.699999809265137,1983265.0,11.890254020690918
2017-05-22,12.829999923706055,12.649999618530273,12.680000305175781,12.829999923706055,1725106.0,12.011966705322266
2017-05-23,12.9399995803833,12.78499984741211,12.880000114440918,12.84000015258789,1322429.0,12.02132797241211
2017-05-24,13.170000076293945,12.859999656677246,12.930000305175781,13.170000076293945,2095082.0,12.33028793334961
2017-05-25,13.220000267028809,13.09000015258789,13.149999618530273,13.170000076293945,1510160.0,12.33028793334961
2017-05-26,13.1899995803833,13.09000015258789,13.1899995803833,13.15999984741211,952888.0,12.320924758911133
2017-05-29,13.210000038146973,12.90999984741211,13.199999809265137,12.930000305175781,1032588.0,12.1055908203125
2017-05-30,13.029999732971191,12.890000343322754,12.949999809265137,13.020000457763672,1023385.0,12.189851760864258
2017-05-31,13.0,12.789999961853027,12.979999542236328,12.789999961853027,4013470.0,11.974515914916992
2017-06-01,12.829999923706055,12.640000343322754,12.779999732971191,12.779999732971191,2970548.0,11.965152740478516
2017-06-02,13.039999961853027,12.869999885559082,12.920000076293945,12.880000114440918,1817059.0,12.058778762817383
2017-06-05,12.880000114440918,12.729999542236328,12.880000114440918,12.779999732971191,1246243.0,11.965152740478516
2017-06-06,12.770000457763672,12.520000457763672,12.710000038146973,12.529999732971191,1348074.0,11.731093406677246
2017-06-07,12.569999694824219,12.350000381469727,12.510000228881836,12.479999542236328,1951333.0,11.684281349182129
2017-06-08,12.609999656677246,12.369999885559082,12.380000114440918,12.569999694824219,1646055.0,11.768543243408203
2017-06-09,12.779999732971191,12.510000228881836,12.510000228881836,12.720000267028809,1324666.0,11.908980369567871
2017-06-13,13.029999732971191,12.75,12.819999694824219,13.029999732971191,1995297.0,12.199213981628418
2017-06-14,13.34000015258789,13.09000015258789,13.100000381469727,13.25,2816542.0,12.405187606811523
2017-06-15,13.194999694824219,12.9350004196167,13.109999656677246,13.180000305175781,4223768.0,12.33965015411377
2017-06-16,13.279999732971191,13.149999618530273,13.180000305175781,13.199999809265137,1556229.0,12.35837459564209
2017-06-19,13.289999961853027,13.140000343322754,13.210000038146973,13.239999771118164,940462.0,12.39582347869873
2017-06-20,13.335000038146973,13.1899995803833,13.260000228881836,13.1899995803833,1020803.0,12.34901237487793
2017-06-21,13.15999984741211,12.989999771118164,13.029999732971191,13.039999961853027,1399364.0,12.208576202392578
2017-06-22,13.524999618530273,13.119999885559082,13.140000343322754,13.430000305175781,1852951.0,12.573711395263672
2017-06-23,13.550000190734863,13.300000190734863,13.550000190734863,13.390000343322754,1209774.0,12.536261558532715
2017-06-26,13.5600004196167,13.369999885559082,13.460000038146973,13.489999771118164,1366424.0,12.629884719848633
2017-06-27,13.505000114440918,13.319999694824219,13.489999771118164,13.329999923706055,1125212.0,12.480085372924805
2017-06-28,13.635000228881836,13.270000457763672,13.289999961853027,13.579999923706055,1271217.0,12.71414566040039
2017-06-29,13.755000114440918,13.59000015258789,13.649999618530273,13.710000038146973,1451761.0,12.835857391357422
2017-06-30,13.449999809265137,13.229999542236328,13.40999984741211,13.34000015258789,2239447.0,12.489448547363281
2017-07-03,13.399999618530273,13.279999732971191,13.359999656677246,13.359999656677246,1172726.0,12.508172988891602
2017-07-04,13.569999694824219,13.40999984741211,13.470000267028809,13.449999809265137,1295302.0,12.592434883117676
2017-07-05,13.460000038146973,13.289999961853027,13.430000305175781,13.289999961853027,959394.0,12.442635536193848
2017-07-06,13.300000190734863,13.010000228881836,13.279999732971191,13.079999923706055,1913717.0,12.246025085449219
2017-07-07,12.960000038146973,12.760000228881836,12.949999809265137,12.899999618530273,1943419.0,12.077503204345703
2017-07-10,12.970000267028809,12.800000190734863,12.960000038146973,12.880000114440918,2230302.0,12.058778762817383
2017-07-11,13.069999694824219,12.835000038146973,12.880000114440918,13.029999732971191,2057317.0,12.199213981628418
2017-07-12,13.010000228881836,12.800000190734863,12.949999809265137,12.930000305175781,1714421.0,12.1055908203125
2017-07-13,13.109999656677246,13.010000228881836,13.010000228881836,13.079999923706055,1236881.0,12.246025085449219
2017-07-14,13.329999923706055,13.130000114440918,13.140000343322754,13.239999771118164,1986475.0,12.39582347869873
2017-07-17,13.430000305175781,13.229999542236328,13.229999542236328,13.279999732971191,1039504.0,12.433274269104004
2017-07-18,13.289999961853027,12.989999771118164,13.279999732971191,13.0600004196167,1146834.0,12.227301597595215
2017-07-19,13.289999961853027,13.020000457763672,13.1899995803833,13.09000015258789,1013853.0,12.255388259887695
2017-07-20,13.260000228881836,13.114999771118164,13.229999542236328,13.220000267028809,1437008.0,12.377099990844727
2017-07-21,13.319999694824219,13.109999656677246,13.1899995803833,13.279999732971191,1355928.0,12.433274269104004
2017-07-24,13.180000305175781,12.949999809265137,13.15999984741211,13.050000190734863,1364403.0,12.217938423156738
2017-07-25,13.225000381469727,13.100000381469727,13.130000114440918,13.119999885559082,957576.0,12.283475875854492
2017-07-26,13.079999923706055,12.6899995803833,13.039999961853027,12.9399995803833,2689786.0,12.114952087402344
2017-07-27,13.045000076293945,12.8100004196167,12.9399995803833,12.960000038146973,1769383.0,12.133676528930664
2017-07-28,12.930000305175781,12.600000381469727,12.920000076293945,12.729999542236328,1729769.0,11.918340682983398
2017-07-31,12.90999984741211,12.699999809265137,12.720000267028809,12.850000381469727,1313231.0,12.030692100524902
2017-08-01,12.850000381469727,12.704999923706055,12.800000190734863,12.84000015258789,1078972.0,12.02132797241211
2017-08-02,12.829999923706055,12.600000381469727,12.8100004196167,12.619999885559082,2276532.0,11.81535530090332
2017-08-03,12.75,12.600000381469727,12.600000381469727,12.699999809265137,1639847.0,11.890254020690918
2017-08-04,12.760000228881836,12.600000381469727,12.609999656677246,12.6899995803833,1996797.0,11.880891799926758
2017-08-07,12.960000038146973,12.800000190734863,12.859999656677246,12.890000343322754,1296249.0,12.068140029907227
