Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,20.200000762939453,19.809999465942383,19.920000076293945,19.829999923706055,9095999.0,17.554431915283203
2016-07-20,19.329999923706055,19.010000228881836,19.020000457763672,19.25,16121968.0,17.04098892211914
2016-07-21,19.3799991607666,19.06999969482422,19.100000381469727,19.260000228881836,12628073.0,17.049840927124023
2016-07-22,19.56999969482422,19.239999771118164,19.31999969482422,19.299999237060547,6721896.0,17.085248947143555
2016-07-25,19.270000457763672,19.06999969482422,19.25,19.239999771118164,5791866.0,17.032136917114258
2016-07-26,19.270000457763672,18.8799991607666,18.959999084472656,19.260000228881836,8470778.0,17.049840927124023
2016-07-27,20.079999923706055,19.729999542236328,19.799999237060547,19.860000610351562,15795995.0,17.58098793029785
2016-07-28,20.239999771118164,19.719999313354492,19.860000610351562,19.969999313354492,9329496.0,17.678363800048828
2016-07-29,19.989999771118164,19.520000457763672,19.790000915527344,19.520000457763672,17386078.0,17.280004501342773
2016-08-01,19.8700008392334,19.56999969482422,19.600000381469727,19.670000076293945,6897805.0,17.412792205810547
2016-08-02,19.6299991607666,19.239999771118164,19.530000686645508,19.239999771118164,9847245.0,17.032136917114258
2016-08-03,19.424999237060547,19.09000015258789,19.309999465942383,19.09000015258789,6027350.0,16.899349212646484
2016-08-04,19.75,19.239999771118164,19.530000686645508,19.309999465942383,9815211.0,17.09410285949707
2016-08-05,20.059999465942383,19.59000015258789,19.780000686645508,20.030000686645508,11304676.0,17.731483459472656
2016-08-08,20.510000228881836,20.1200008392334,20.350000381469727,20.479999542236328,11039754.0,18.129840850830078
2016-08-09,20.6200008392334,20.44499969482422,20.479999542236328,20.59000015258789,7804537.0,18.22722053527832
2016-08-10,20.479999542236328,20.229999542236328,20.450000762939453,20.440000534057617,6886002.0,18.094430923461914
2016-08-11,20.3700008392334,20.06999969482422,20.079999923706055,20.25,6810008.0,17.926233291625977
2016-08-12,20.719999313354492,20.53499984741211,20.59000015258789,20.68000030517578,10805772.0,18.30689239501953
2016-08-15,20.260000228881836,20.100000381469727,20.200000762939453,20.15999984741211,8568509.0,17.8465633392334
2016-08-16,20.350000381469727,20.18000030517578,20.25,20.25,5058962.0,17.926233291625977
2016-08-17,20.940000534057617,20.450000762939453,20.459999084472656,20.90999984741211,11388295.0,18.510496139526367
2016-08-18,21.049999237060547,20.84000015258789,21.0,20.860000610351562,8602061.0,18.46623420715332
2016-08-19,21.329999923706055,21.100000381469727,21.139999389648438,21.290000915527344,6541175.0,18.846891403198242
2016-08-22,21.18000030517578,20.899999618530273,21.010000228881836,20.950000762939453,6077675.0,18.54590606689453
2016-08-23,21.149999618530273,20.729999542236328,20.850000381469727,21.079999923706055,8158073.0,18.66098976135254
2016-08-24,21.575000762939453,21.360000610351562,21.469999313354492,21.420000076293945,6789209.0,18.961973190307617
2016-08-25,21.15999984741211,20.940000534057617,21.040000915527344,21.030000686645508,7126299.0,18.61672592163086
2016-08-26,21.25,20.8799991607666,21.1299991607666,20.8799991607666,13108361.0,18.483938217163086
2016-08-29,21.25,20.770000457763672,21.190000534057617,20.93000030517578,6307986.0,18.528202056884766
2016-08-30,21.239999771118164,21.020000457763672,21.200000762939453,21.110000610351562,5534516.0,18.68754768371582
2016-08-31,20.899999618530273,20.34000015258789,20.899999618530273,20.43000030517578,11025026.0,18.0855770111084
2016-09-01,19.899999618530273,19.709999084472656,19.899999618530273,19.84000015258789,8950561.0,17.723962783813477
2016-09-02,19.959999084472656,19.719999313354492,19.950000762939453,19.850000381469727,7831796.0,17.73289680480957
2016-09-05,20.405000686645508,20.190000534057617,20.260000228881836,20.34000015258789,6624382.0,18.17063331604004
2016-09-06,20.600000381469727,20.239999771118164,20.34000015258789,20.559999465942383,6537874.0,18.367168426513672
2016-09-07,20.729999542236328,20.420000076293945,20.649999618530273,20.5,11339050.0,18.313568115234375
2016-09-08,20.309999465942383,20.030000686645508,20.149999618530273,20.260000228881836,7629351.0,18.099166870117188
2016-09-09,20.8700008392334,20.329999923706055,20.450000762939453,20.780000686645508,10821217.0,18.56370735168457
2016-09-12,20.309999465942383,19.899999618530273,20.299999237060547,19.940000534057617,9088206.0,17.813297271728516
2016-09-13,20.479999542236328,19.985000610351562,20.459999084472656,20.0,9025521.0,17.866897583007812
2016-09-14,19.969999313354492,19.729999542236328,19.81999969482422,19.799999237060547,10664945.0,17.688228607177734
2016-09-15,20.100000381469727,19.84000015258789,19.93000030517578,20.06999969482422,9677119.0,17.929431915283203
2016-09-16,20.299999237060547,20.079999923706055,20.219999313354492,20.09000015258789,9177034.0,17.947298049926758
2016-09-19,20.229999542236328,19.899999618530273,19.93000030517578,20.139999389648438,1532102.0,17.99196434020996
2016-09-20,20.639999389648438,20.229999542236328,20.280000686645508,20.610000610351562,10168505.0,18.411836624145508
2016-09-21,20.8799991607666,20.530000686645508,20.639999389648438,20.719999313354492,8995322.0,18.51010513305664
2016-09-22,21.469999313354492,21.0,21.0,21.280000686645508,10225579.0,19.010379791259766
2016-09-23,21.56999969482422,21.280000686645508,21.299999237060547,21.530000686645508,9388893.0,19.23371124267578
2016-09-26,21.670000076293945,21.34000015258789,21.469999313354492,21.549999237060547,7155078.0,19.25157928466797
2016-09-27,21.520000457763672,21.170000076293945,21.350000381469727,21.5,8618472.0,19.206912994384766
2016-09-28,21.459999084472656,21.204999923706055,21.209999084472656,21.389999389648438,6593438.0,19.108646392822266
2016-09-29,22.540000915527344,22.079999923706055,22.219999313354492,22.399999618530273,12661218.0,20.010923385620117
2016-09-30,22.549999237060547,22.110000610351562,22.450000762939453,22.3799991607666,20484344.0,19.99305534362793
2016-10-02,22.8700008392334,22.5,22.610000610351562,22.75,4397690.0,20.32359504699707
2016-10-03,22.899999618530273,22.700000762939453,22.75,22.899999618530273,5744478.0,20.457595825195312
2016-10-04,22.950000762939453,22.670000076293945,22.739999771118164,22.850000381469727,5852253.0,20.412931442260742
2016-10-05,23.260000228881836,23.079999923706055,23.149999618530273,23.1200008392334,6839041.0,20.654132843017578
2016-10-06,23.399999618530273,23.0,23.200000762939453,23.299999237060547,9714517.0,20.81493377685547
2016-10-09,23.6299991607666,23.34000015258789,23.399999618530273,23.399999618530273,4454837.0,20.904268264770508
2016-10-10,23.8700008392334,23.600000381469727,23.729999542236328,23.799999237060547,7712961.0,21.261606216430664
2016-10-11,23.440000534057617,23.010000228881836,23.18000030517578,23.440000534057617,9728971.0,20.940004348754883
2016-10-12,23.219999313354492,22.670000076293945,23.110000610351562,22.75,8918594.0,20.32359504699707
2016-10-13,22.59000015258789,22.290000915527344,22.34000015258789,22.540000915527344,8096297.0,20.1359920501709
2016-10-16,22.6200008392334,22.290000915527344,22.350000381469727,22.389999389648438,5783552.0,20.001991271972656
2016-10-17,22.65999984741211,22.239999771118164,22.299999237060547,22.639999389648438,7468994.0,20.225326538085938
2016-10-18,22.530000686645508,22.040000915527344,22.5,22.469999313354492,8395527.0,20.073455810546875
2016-10-19,23.024999618530273,22.549999237060547,22.579999923706055,22.850000381469727,7935539.0,20.412931442260742
2016-10-20,23.260000228881836,22.90999984741211,22.959999084472656,23.040000915527344,7516483.0,20.582664489746094
2016-10-23,23.190000534057617,22.760000228881836,23.030000686645508,23.09000015258789,5666192.0,20.627330780029297
2016-10-24,23.3799991607666,22.90999984741211,23.0,23.190000534057617,5682146.0,20.7166690826416
2016-10-25,23.420000076293945,22.739999771118164,23.31999969482422,22.84000015258789,12280202.0,20.40399742126465
2016-10-26,23.09000015258789,22.510000228881836,23.079999923706055,22.510000228881836,9878266.0,20.10919189453125
2016-10-27,23.030000686645508,22.6299991607666,22.90999984741211,22.979999542236328,14221794.0,20.529062271118164
2016-10-30,23.299999237060547,22.829999923706055,22.899999618530273,23.06999969482422,6557680.0,20.609464645385742
2016-10-31,22.950000762939453,22.549999237060547,22.90999984741211,22.799999237060547,7767525.0,20.368261337280273
2016-11-01,22.8799991607666,22.520000457763672,22.65999984741211,22.559999465942383,6111127.0,20.153858184814453
2016-11-02,22.875,22.43000030517578,22.5,22.65999984741211,8241953.0,20.243192672729492
2016-11-03,22.559999465942383,22.190000534057617,22.459999084472656,22.270000457763672,5131030.0,19.89478874206543
2016-11-06,22.75,22.299999237060547,22.350000381469727,22.700000762939453,7509508.0,20.278928756713867
2016-11-07,23.46500015258789,23.110000610351562,23.15999984741211,23.299999237060547,11117892.0,20.81493377685547
2016-11-08,23.899999618530273,21.850000381469727,23.579999923706055,22.559999465942383,16019969.0,20.153858184814453
2016-11-09,24.780000686645508,24.229999542236328,24.6200008392334,24.420000076293945,20109836.0,21.815481185913086
2016-11-10,25.049999237060547,24.655000686645508,24.899999618530273,24.940000534057617,14250626.0,22.28002166748047
2016-11-13,24.850000381469727,24.350000381469727,24.850000381469727,24.84000015258789,10356768.0,22.19068717956543
2016-11-14,24.770000457763672,24.540000915527344,24.649999618530273,24.549999237060547,10312909.0,21.93161392211914
2016-11-15,24.350000381469727,23.760000228881836,24.100000381469727,23.979999542236328,8328853.0,21.422407150268555
2016-11-16,24.344999313354492,23.600000381469727,23.760000228881836,24.059999465942383,9304350.0,21.49387550354004
2016-11-17,24.239999771118164,23.969999313354492,24.200000762939453,24.100000381469727,5334524.0,21.529611587524414
2016-11-20,24.34000015258789,24.020000457763672,24.110000610351562,24.280000686645508,6331968.0,21.690414428710938
2016-11-21,25.350000381469727,24.639999389648438,24.739999771118164,25.239999771118164,10843115.0,22.548023223876953
2016-11-22,25.989999771118164,25.579999923706055,25.690000534057617,25.90999984741211,11773552.0,23.146562576293945
2016-11-23,26.15999984741211,25.770000457763672,26.09000015258789,25.90999984741211,8160822.0,23.146562576293945
2016-11-24,26.700000762939453,25.920000076293945,25.989999771118164,26.5,25346201.0,23.67363739013672
2016-11-27,25.989999771118164,25.770000457763672,25.93000030517578,25.809999465942383,7871556.0,23.057228088378906
2016-11-28,25.8799991607666,25.459999084472656,25.549999237060547,25.459999084472656,9288037.0,22.74456024169922
2016-11-29,24.940000534057617,24.40999984741211,24.90999984741211,24.40999984741211,19615715.0,21.80654525756836
2016-11-30,25.71500015258789,25.30500030517578,25.510000228881836,25.610000610351562,14943997.0,22.87856101989746
2016-12-01,25.649999618530273,24.84000015258789,25.559999465942383,25.020000457763672,13679529.0,22.35148811340332
2016-12-04,25.264999389648438,24.84000015258789,25.1200008392334,25.18000030517578,7306940.0,22.494422912597656
2016-12-05,26.06999969482422,25.469999313354492,25.950000762939453,25.479999542236328,10158882.0,22.762426376342773
2016-12-06,25.864999771118164,25.549999237060547,25.719999313354492,25.729999542236328,6182420.0,22.985759735107422
2016-12-07,26.239999771118164,25.899999618530273,26.040000915527344,26.040000915527344,7432951.0,23.262699127197266
2016-12-08,26.229999542236328,25.834999084472656,26.15999984741211,25.979999542236328,6922370.0,23.20909881591797
2016-12-11,26.5,25.950000762939453,25.950000762939453,26.31999969482422,7240785.0,23.512836456298828
2016-12-12,26.65999984741211,26.1200008392334,26.270000457763672,26.1200008392334,9479608.0,23.33416748046875
2016-12-13,26.15999984741211,25.760000228881836,25.899999618530273,25.799999237060547,9598747.0,23.048295974731445
2016-12-14,25.549999237060547,25.209999084472656,25.450000762939453,25.329999923706055,10821899.0,22.628421783447266
2016-12-15,25.3799991607666,24.75,25.020000457763672,25.0,16222607.0,22.333620071411133
2016-12-18,25.299999237060547,24.8799991607666,25.040000915527344,25.09000015258789,5913301.0,22.41402244567871
2016-12-19,25.045000076293945,24.670000076293945,24.799999237060547,24.90999984741211,9284962.0,22.25322151184082
2016-12-20,25.309999465942383,25.0,25.049999237060547,25.170000076293945,7266043.0,22.485488891601562
2016-12-21,25.229999542236328,24.829999923706055,24.829999923706055,25.139999389648438,6072629.0,22.458688735961914
2016-12-22,24.860000610351562,24.610000610351562,24.809999465942383,24.6299991607666,19287483.0,22.003080368041992
2016-12-27,25.600000381469727,24.80500030517578,24.829999923706055,25.440000534057617,6865682.0,22.7266902923584
2016-12-28,25.55500030517578,25.270000457763672,25.450000762939453,25.5,3558996.0,22.780292510986328
2016-12-29,25.280000686645508,25.059999465942383,25.149999618530273,25.059999465942383,4920791.0,22.38722038269043
2017-01-02,25.549999237060547,24.959999084472656,25.020000457763672,25.459999084472656,5395237.0,22.74456024169922
2017-01-03,25.68000030517578,25.510000228881836,25.510000228881836,25.610000610351562,4917567.0,22.87856101989746
2017-01-04,25.729999542236328,25.549999237060547,25.610000610351562,25.6299991607666,5333638.0,22.896427154541016
2017-01-05,25.7549991607666,25.389999389648438,25.579999923706055,25.5,4121721.0,22.780292510986328
2017-01-08,25.6200008392334,25.239999771118164,25.299999237060547,25.469999313354492,5706255.0,22.75349235534668
2017-01-09,25.399999618530273,25.110000610351562,25.149999618530273,25.360000610351562,7027142.0,22.65522575378418
2017-01-10,26.31999969482422,26.020000457763672,26.020000457763672,26.020000457763672,8362718.0,23.244829177856445
2017-01-11,26.489999771118164,26.280000686645508,26.40999984741211,26.360000610351562,7459122.0,23.548568725585938
2017-01-12,26.59000015258789,26.229999542236328,26.5,26.329999923706055,15898254.0,23.521770477294922
2017-01-15,26.8700008392334,26.6200008392334,26.639999389648438,26.770000457763672,6693761.0,23.914838790893555
2017-01-16,26.969999313354492,26.549999237060547,26.549999237060547,26.709999084472656,9357257.0,23.861238479614258
2017-01-17,26.68000030517578,26.299999237060547,26.399999618530273,26.520000457763672,7152228.0,23.691505432128906
2017-01-18,26.860000610351562,26.594999313354492,26.850000381469727,26.690000534057617,5569232.0,23.84337615966797
2017-01-19,26.600000381469727,26.280000686645508,26.5,26.350000381469727,4767294.0,23.539636611938477
2017-01-22,26.600000381469727,26.190000534057617,26.520000457763672,26.3700008392334,6119653.0,23.55750274658203
2017-01-23,27.06999969482422,26.5,26.579999923706055,27.010000228881836,8812342.0,24.129243850708008
2017-01-24,27.950000762939453,27.399999618530273,27.520000457763672,27.889999389648438,17387845.0,24.915386199951172
2017-01-26,27.639999389648438,27.28499984741211,27.3700008392334,27.520000457763672,7373739.0,24.584848403930664
2017-01-29,27.450000762939453,26.940000534057617,27.219999313354492,27.360000610351562,4700144.0,24.44191551208496
2017-01-30,27.079999923706055,26.520000457763672,26.809999465942383,26.639999389648438,7693598.0,23.798707962036133
2017-01-31,27.219999313354492,26.93000030517578,27.200000762939453,27.079999923706055,5360147.0,24.1917781829834
2017-02-01,27.34000015258789,26.93000030517578,27.25,27.040000915527344,4417310.0,24.15604591369629
2017-02-02,26.860000610351562,26.145000457763672,26.610000610351562,26.200000762939453,7384103.0,23.405635833740234
2017-02-05,26.084999084472656,25.670000076293945,25.709999084472656,25.90999984741211,8228418.0,23.146562576293945
2017-02-06,26.040000915527344,25.719999313354492,25.799999237060547,25.959999084472656,6732283.0,23.19122886657715
2017-02-07,25.899999618530273,25.649999618530273,25.760000228881836,25.739999771118164,7019140.0,22.99469566345215
2017-02-08,25.540000915527344,25.25,25.450000762939453,25.420000076293945,7907778.0,22.708824157714844
2017-02-09,25.989999771118164,25.725000381469727,25.729999542236328,25.8799991607666,6958644.0,23.11976432800293
2017-02-12,26.6200008392334,26.100000381469727,26.100000381469727,26.450000762939453,7651040.0,23.628971099853516
2017-02-13,26.75,26.209999084472656,26.549999237060547,26.209999084472656,5895532.0,23.414567947387695
2017-02-14,26.665000915527344,26.40999984741211,26.520000457763672,26.540000915527344,8103424.0,23.70937156677246
2017-02-15,26.969999313354492,26.530000686645508,26.549999237060547,26.940000534057617,10720458.0,24.066709518432617
2017-02-16,26.719999313354492,26.3700008392334,26.65999984741211,26.639999389648438,7094688.0,23.798707962036133
2017-02-19,26.610000610351562,26.334999084472656,26.450000762939453,26.469999313354492,5658087.0,23.64683723449707
2017-02-20,26.920000076293945,26.520000457763672,26.600000381469727,26.729999542236328,6226696.0,23.879106521606445
2017-02-21,26.770000457763672,26.399999618530273,26.729999542236328,26.549999237060547,6254410.0,23.718303680419922
2017-02-22,25.975000381469727,25.760000228881836,25.889999389648438,25.84000015258789,10681642.0,23.084030151367188
2017-02-23,25.389999389648438,24.959999084472656,25.329999923706055,25.059999465942383,15061558.0,22.38722038269043
2017-02-26,25.139999389648438,24.770000457763672,24.809999465942383,24.989999771118164,12386168.0,22.32468605041504
2017-02-27,25.389999389648438,25.0,25.200000762939453,25.0,11820790.0,22.333620071411133
2017-02-28,24.889999389648438,24.584999084472656,24.6200008392334,24.8799991607666,11587485.0,22.226417541503906
2017-03-01,25.780000686645508,25.420000076293945,25.5,25.700000762939453,9234982.0,22.95896339416504
2017-03-02,25.549999237060547,25.190000534057617,25.309999465942383,25.34000015258789,9452142.0,22.63735580444336
2017-03-05,25.770000457763672,25.540000915527344,25.600000381469727,25.75,5329600.0,23.003629684448242
2017-03-06,25.68000030517578,25.309999465942383,25.350000381469727,25.5,8622198.0,22.780292510986328
2017-03-07,25.3799991607666,25.1299991607666,25.25,25.229999542236328,7114038.0,22.53908920288086
2017-03-08,24.309999465942383,23.889999389648438,24.100000381469727,23.959999084472656,14669946.0,21.865398406982422
2017-03-09,23.8799991607666,23.545000076293945,23.700000762939453,23.670000076293945,10166002.0,21.600751876831055
2017-03-12,23.670000076293945,23.399999618530273,23.670000076293945,23.649999618530273,6678365.0,21.58249855041504
2017-03-13,24.149999618530273,23.790000915527344,24.0,23.8700008392334,6719024.0,21.78326988220215
2017-03-14,24.260000228881836,23.899999618530273,24.0,24.219999313354492,6098290.0,22.10266876220703
2017-03-15,25.1299991607666,24.6299991607666,24.639999389648438,25.1200008392334,17224046.0,22.923992156982422
2017-03-16,25.079999923706055,24.809999465942383,24.860000610351562,24.84000015258789,9142686.0,22.668472290039062
2017-03-19,24.90999984741211,24.709999084472656,24.729999542236328,24.8799991607666,3952921.0,22.704971313476562
2017-03-20,24.959999084472656,24.56999969482422,24.8799991607666,24.639999389648438,4809949.0,22.485950469970703
2017-03-21,24.149999618530273,23.920000076293945,23.950000762939453,23.920000076293945,9481912.0,21.828895568847656
2017-03-22,24.34000015258789,24.1200008392334,24.25,24.190000534057617,6404093.0,22.075294494628906
2017-03-23,24.420000076293945,24.0,24.010000228881836,24.260000228881836,5226294.0,22.139175415039062
2017-03-26,23.729999542236328,23.469999313354492,23.719999313354492,23.549999237060547,8846326.0,21.491241455078125
2017-03-27,23.989999771118164,23.59000015258789,23.600000381469727,23.899999618530273,9044413.0,21.810646057128906
2017-03-28,24.15999984741211,23.920000076293945,24.0,23.969999313354492,8044873.0,21.87452507019043
2017-03-29,24.329999923706055,23.9950008392334,24.149999618530273,24.06999969482422,7291011.0,21.965782165527344
2017-03-30,24.229999542236328,23.920000076293945,24.110000610351562,24.040000915527344,11568699.0,21.93840789794922
2017-04-03,24.030000686645508,23.649999618530273,23.850000381469727,24.0,5902712.0,21.90190315246582
2017-04-04,24.139999389648438,23.790000915527344,23.899999618530273,23.920000076293945,5029378.0,21.828895568847656
2017-04-05,24.780000686645508,24.329999923706055,24.329999923706055,24.75,9679364.0,22.58633804321289
2017-04-06,24.719999313354492,24.469999313354492,24.56999969482422,24.670000076293945,6264960.0,22.513330459594727
2017-04-07,24.780000686645508,24.420000076293945,24.559999465942383,24.59000015258789,7923310.0,22.440324783325195
2017-04-10,25.790000915527344,24.6299991607666,24.649999618530273,25.729999542236328,11809376.0,23.480663299560547
2017-04-11,25.53499984741211,25.1200008392334,25.350000381469727,25.40999984741211,9267700.0,23.188640594482422
2017-04-12,25.639999389648438,25.065000534057617,25.559999465942383,25.31999969482422,8894527.0,23.10650634765625
2017-04-13,24.469999313354492,24.209999084472656,24.399999618530273,24.309999465942383,10715182.0,22.18480110168457
2017-04-18,24.09000015258789,23.770000457763672,24.0,23.93000030517578,8467272.0,21.83802032470703
2017-04-19,24.049999237060547,23.329999923706055,23.5,23.920000076293945,8613891.0,21.828895568847656
2017-04-20,23.950000762939453,23.520000457763672,23.639999389648438,23.649999618530273,8222176.0,21.58249855041504
2017-04-21,24.1200008392334,23.959999084472656,23.959999084472656,24.040000915527344,5661771.0,21.93840789794922
2017-04-24,24.15999984741211,23.729999542236328,24.139999389648438,23.940000534057617,4909695.0,21.84714698791504
2017-04-26,24.239999771118164,23.93000030517578,24.100000381469727,24.079999923706055,8407298.0,21.97490882873535
2017-04-27,24.200000762939453,23.780000686645508,24.200000762939453,23.8700008392334,6516105.0,21.78326988220215
2017-04-28,23.799999237060547,23.31999969482422,23.389999389648438,23.719999313354492,11182018.0,21.646379470825195
2017-05-01,23.940000534057617,23.625,23.700000762939453,23.8799991607666,6003898.0,21.79239273071289
2017-05-02,23.969999313354492,23.649999618530273,23.780000686645508,23.760000228881836,7251111.0,21.682884216308594
2017-05-03,23.540000915527344,23.139999389648438,23.520000457763672,23.209999084472656,13805258.0,21.180965423583984
2017-05-04,23.290000915527344,22.920000076293945,23.020000457763672,23.239999771118164,8641527.0,21.208343505859375
2017-05-05,22.84000015258789,22.520000457763672,22.829999923706055,22.6200008392334,12231492.0,20.64254379272461
2017-05-08,23.3700008392334,22.899999618530273,23.18000030517578,22.969999313354492,10660685.0,20.961944580078125
2017-05-09,23.15999984741211,22.8799991607666,23.059999465942383,23.15999984741211,5845875.0,21.135337829589844
2017-05-10,23.6299991607666,23.239999771118164,23.399999618530273,23.510000228881836,6561903.0,21.45473861694336
2017-05-11,23.950000762939453,23.469999313354492,23.799999237060547,23.600000381469727,8826617.0,21.5368709564209
2017-05-12,23.899999618530273,23.68000030517578,23.799999237060547,23.75,5149501.0,21.673757553100586
2017-05-15,23.81999969482422,23.510000228881836,23.610000610351562,23.81999969482422,6688261.0,21.737640380859375
2017-05-16,24.139999389648438,23.860000610351562,24.030000686645508,24.020000457763672,8048513.0,21.920154571533203
2017-05-17,24.229999542236328,24.040000915527344,24.190000534057617,24.06999969482422,5982658.0,21.965782165527344
2017-05-18,24.040000915527344,23.764999389648438,23.829999923706055,23.950000762939453,8238392.0,21.85627555847168
2017-05-19,24.40999984741211,24.06999969482422,24.110000610351562,24.280000686645508,7965999.0,22.157424926757812
2017-05-22,24.795000076293945,24.549999237060547,24.549999237060547,24.6299991607666,7522485.0,22.47682762145996
2017-05-23,24.690000534057617,24.239999771118164,24.559999465942383,24.34000015258789,6654585.0,22.212181091308594
2017-05-24,24.5,24.020000457763672,24.360000610351562,24.200000762939453,7912581.0,22.08441925048828
2017-05-25,24.5,24.139999389648438,24.219999313354492,24.5,5562523.0,22.358192443847656
2017-05-26,24.290000915527344,23.75,24.209999084472656,24.010000228881836,10606431.0,21.911027908325195
2017-05-29,24.06999969482422,23.770000457763672,23.989999771118164,23.84000015258789,3978523.0,21.755889892578125
2017-05-30,24.139999389648438,23.81999969482422,23.84000015258789,24.0,4413359.0,21.90190315246582
2017-05-31,24.09000015258789,23.760000228881836,24.0,23.899999618530273,9204129.0,21.810646057128906
2017-06-01,23.729999542236328,23.469999313354492,23.540000915527344,23.729999542236328,7887026.0,21.655506134033203
2017-06-02,24.1299991607666,23.799999237060547,23.799999237060547,24.06999969482422,7208456.0,21.965782165527344
2017-06-05,23.799999237060547,23.530000686645508,23.649999618530273,23.65999984741211,12778694.0,21.59162712097168
2017-06-06,23.510000228881836,23.299999237060547,23.40999984741211,23.34000015258789,8196597.0,21.29960060119629
2017-06-07,23.469999313354492,23.139999389648438,23.3799991607666,23.190000534057617,12638096.0,21.162715911865234
2017-06-08,23.329999923706055,22.959999084472656,23.09000015258789,23.309999465942383,8346545.0,21.2722225189209
2017-06-09,23.7450008392334,23.25,23.360000610351562,23.540000915527344,11056244.0,21.48211669921875
2017-06-13,23.68000030517578,23.260000228881836,23.3799991607666,23.670000076293945,10017111.0,21.600751876831055
2017-06-14,24.0,23.549999237060547,23.579999923706055,23.690000534057617,15544606.0,21.619003295898438
2017-06-15,23.200000762939453,22.93000030517578,22.989999771118164,23.010000228881836,26333884.0,20.998451232910156
2017-06-16,23.15999984741211,22.760000228881836,22.809999465942383,22.989999771118164,12694857.0,20.980195999145508
2017-06-19,23.110000610351562,22.780000686645508,22.780000686645508,23.0,10284878.0,20.98932456970215
2017-06-20,23.209999084472656,22.959999084472656,23.09000015258789,22.959999084472656,9783876.0,20.952817916870117
2017-06-21,22.399999618530273,22.059999465942383,22.389999389648438,22.100000381469727,12728124.0,20.16800308227539
2017-06-22,22.43000030517578,22.149999618530273,22.280000686645508,22.149999618530273,7206879.0,20.213632583618164
2017-06-23,22.479999542236328,22.299999237060547,22.459999084472656,22.40999984741211,7165900.0,20.45090103149414
2017-06-26,22.55500030517578,22.40999984741211,22.479999542236328,22.450000762939453,5291758.0,20.48740577697754
2017-06-27,22.530000686645508,22.165000915527344,22.40999984741211,22.459999084472656,7302856.0,20.496530532836914
2017-06-28,23.010000228881836,22.670000076293945,22.68000030517578,22.889999389648438,11232381.0,20.88893699645996
2017-06-29,23.489999771118164,23.18000030517578,23.200000762939453,23.479999542236328,9774047.0,21.4273624420166
2017-06-30,23.40999984741211,23.15999984741211,23.190000534057617,23.280000686645508,12699105.0,21.24484634399414
2017-07-03,23.485000610351562,23.06999969482422,23.1299991607666,23.229999542236328,7313438.0,21.199214935302734
2017-07-04,23.905000686645508,23.649999618530273,23.65999984741211,23.760000228881836,9054123.0,21.682884216308594
2017-07-05,24.299999237060547,23.899999618530273,23.989999771118164,24.149999618530273,9176840.0,22.038789749145508
2017-07-06,24.40999984741211,24.059999465942383,24.079999923706055,24.299999237060547,10665039.0,22.175674438476562
2017-07-07,24.65999984741211,24.149999618530273,24.15999984741211,24.59000015258789,11959674.0,22.440324783325195
2017-07-10,24.56999969482422,24.389999389648438,24.549999237060547,24.520000457763672,7563826.0,22.376445770263672
2017-07-11,24.81999969482422,24.6299991607666,24.739999771118164,24.780000686645508,6520487.0,22.61371421813965
2017-07-12,24.989999771118164,24.829999923706055,24.979999542236328,24.8799991607666,8834432.0,22.704971313476562
2017-07-13,25.059999465942383,24.850000381469727,25.0,25.0,7439756.0,22.814481735229492
2017-07-14,25.209999084472656,25.010000228881836,25.049999237060547,25.1299991607666,6925413.0,22.933116912841797
2017-07-17,25.299999237060547,25.059999465942383,25.100000381469727,25.170000076293945,4313342.0,22.969621658325195
2017-07-18,25.530000686645508,25.010000228881836,25.450000762939453,25.100000381469727,8367783.0,22.90574073791504
2017-07-19,25.059999465942383,24.459999084472656,25.010000228881836,24.829999923706055,7326682.0,22.659343719482422
2017-07-20,25.104999542236328,24.860000610351562,24.899999618530273,24.969999313354492,6762570.0,22.7871036529541
2017-07-21,24.6200008392334,24.389999389648438,24.600000381469727,24.489999771118164,7619060.0,22.34906578063965
2017-07-24,24.489999771118164,24.280000686645508,24.479999542236328,24.399999618530273,5301062.0,22.26693344116211
2017-07-25,24.645000457763672,24.43000030517578,24.440000534057617,24.559999465942383,5344766.0,22.412948608398438
2017-07-26,25.459999084472656,25.219999313354492,25.31999969482422,25.3700008392334,9101702.0,23.152135848999023
2017-07-27,25.860000610351562,25.579999923706055,25.6200008392334,25.649999618530273,12642808.0,23.40766143798828
2017-07-28,25.600000381469727,25.190000534057617,25.59000015258789,25.329999923706055,16451654.0,23.115633010864258
2017-07-31,26.049999237060547,25.639999389648438,25.68000030517578,25.850000381469727,8274611.0,23.59017562866211
2017-08-01,26.2450008392334,26.0,26.059999465942383,26.15999984741211,8412431.0,23.87307357788086
2017-08-02,25.969999313354492,25.614999771118164,25.950000762939453,25.75,7240016.0,23.498916625976562
2017-08-03,25.709999084472656,25.459999084472656,25.68000030517578,25.639999389648438,6663854.0,23.39853286743164
2017-08-04,25.8700008392334,25.510000228881836,25.549999237060547,25.719999313354492,4318451.0,23.471538543701172
2017-08-07,26.385000228881836,26.010000228881836,26.010000228881836,26.15999984741211,6700252.0,23.87307357788086
2017-08-08,26.489999771118164,26.059999465942383,26.43000030517578,26.100000381469727,6247641.0,23.818317413330078
