Date,High,Low,Open,Close,Volume,Adj Close
2016-06-16,2.4147400856018066,2.3656599521636963,2.3852899074554443,2.3852899074554443,9534861.0,2.2325961589813232
2016-06-17,2.3460299968719482,2.2674999237060547,2.287130117416382,2.316580057144165,27228077.0,2.1682851314544678
2016-06-20,2.3754799365997314,2.2184200286865234,2.3558499813079834,2.2478699684143066,8093486.0,2.103973150253296
2016-06-21,2.296950101852417,2.2086100578308105,2.2184200286865234,2.2282400131225586,6693629.0,2.085599899291992
2016-06-22,2.1595299243927,2.100630044937134,2.149709939956665,2.100630044937134,6841493.0,1.9661588668823242
2016-06-23,2.1595299243927,2.0908100605010986,2.0908100605010986,2.149709939956665,6710368.0,2.012096881866455
2016-06-24,2.5619800090789795,2.13988995552063,2.149709939956665,2.4147400856018066,19678623.0,2.2601611614227295
2016-06-27,2.5423500537872314,2.4147400856018066,2.493269920349121,2.493269920349121,14045581.0,2.3336639404296875
2016-06-28,2.660140037536621,2.3852899074554443,2.5423500537872314,2.3951098918914795,17953363.0,2.2417876720428467
2016-06-29,2.4343700408935547,2.27731990814209,2.336210012435913,2.336210012435913,11452190.0,2.1866581439971924
2016-06-30,2.3754799365997314,2.27731990814209,2.306770086288452,2.287130117416382,7552023.0,2.1407198905944824
2016-07-01,2.5619800090789795,2.287130117416382,2.316580057144165,2.5325400829315186,11735490.0,2.370420455932617
2016-07-04,2.7583000659942627,2.6061599254608154,2.6110599040985107,2.74849009513855,10405201.0,2.5725464820861816
2016-07-05,2.9055399894714355,2.6699600219726562,2.8957300186157227,2.7190399169921875,9471049.0,2.5449814796447754
2016-07-06,2.964440107345581,2.8761000633239746,2.8957300186157227,2.8957300186157227,12965658.0,2.7103607654571533
2016-07-07,2.9938900470733643,2.9055399894714355,2.954619884490967,2.9153599739074707,10438956.0,2.728734016418457
2016-07-08,2.8957300186157227,2.817199945449829,2.8564600944519043,2.8662800788879395,6004511.0,2.682795763015747
2016-07-11,3.0429699420928955,2.954619884490967,2.974260091781616,3.003700017929077,8876550.0,2.8114190101623535
2016-07-12,3.003700017929077,2.8859100341796875,2.9938900470733643,2.8859100341796875,7837165.0,2.701169013977051
2016-07-13,2.8957300186157227,2.7092199325561523,2.777940034866333,2.8662800788879395,13912012.0,2.682795763015747
2016-07-14,2.964440107345581,2.8564600944519043,2.9055399894714355,2.8761000633239746,8606133.0,2.6919872760772705
2016-07-15,2.8761000633239746,2.787750005722046,2.836829900741577,2.817199945449829,6888484.0,2.6368579864501953
2016-07-18,2.9006400108337402,2.777940034866333,2.836829900741577,2.836829900741577,7026539.0,2.65523099899292
2016-07-19,2.8564600944519043,2.74849009513855,2.836829900741577,2.7583000659942627,5317379.0,2.581728219985962
2016-07-20,2.7730300426483154,2.6895899772644043,2.74849009513855,2.7092199325561523,7034490.0,2.535789966583252
2016-07-21,2.63070011138916,2.5767099857330322,2.5914299488067627,2.601249933242798,12243215.0,2.4347317218780518
2016-07-22,2.777940034866333,2.6699600219726562,2.74849009513855,2.7190399169921875,8597475.0,2.5449814796447754
2016-07-25,2.7288599014282227,2.63070011138916,2.7190399169921875,2.650330066680908,6101976.0,2.4806699752807617
2016-07-26,2.6797800064086914,2.5914299488067627,2.6110599040985107,2.6110599040985107,5497260.0,2.443913698196411
2016-07-27,2.6797800064086914,2.620879888534546,2.640510082244873,2.660140037536621,4569176.0,2.489851951599121
2016-07-28,2.807379961013794,2.7386701107025146,2.787750005722046,2.777940034866333,8505885.0,2.6001110076904297
2016-07-29,2.797569990158081,2.7288599014282227,2.787750005722046,2.768120050430298,8497281.0,2.5909197330474854
2016-08-01,2.8662800788879395,2.807379961013794,2.807379961013794,2.836829900741577,6836717.0,2.65523099899292
2016-08-02,2.925179958343506,2.8417398929595947,2.8957300186157227,2.8761000633239746,9296277.0,2.6919872760772705
2016-08-03,2.964440107345581,2.88100004196167,2.944809913635254,2.9055399894714355,6646964.0,2.7195427417755127
2016-08-04,2.8957300186157227,2.836829900741577,2.8957300186157227,2.8564600944519043,4923529.0,2.6736044883728027
2016-08-05,2.925179958343506,2.8564600944519043,2.8662800788879395,2.925179958343506,5801333.0,2.7379255294799805
2016-08-08,2.807379961013794,2.7288599014282227,2.797569990158081,2.7583000659942627,7986000.0,2.581728219985962
2016-08-09,2.7583000659942627,2.6994099617004395,2.7190399169921875,2.6994099617004395,6828788.0,2.5266077518463135
2016-08-10,2.768120050430298,2.650330066680908,2.7092199325561523,2.768120050430298,9596640.0,2.5909197330474854
2016-08-11,2.768120050430298,2.620879888534546,2.768120050430298,2.640510082244873,7293722.0,2.4714787006378174
2016-08-12,2.63070011138916,2.5619800090789795,2.620879888534546,2.63070011138916,7779958.0,2.462296485900879
2016-08-15,2.650330066680908,2.5129001140594482,2.640510082244873,2.5129001140594482,7784005.0,2.3520376682281494
2016-08-16,2.601249933242798,2.5325400829315186,2.5521700382232666,2.601249933242798,6541989.0,2.4347317218780518
2016-08-17,2.6110599040985107,2.4343700408935547,2.601249933242798,2.4343700408935547,7740079.0,2.2785346508026123
2016-08-18,2.5717999935150146,2.483459949493408,2.493269920349121,2.5325400829315186,8695254.0,2.370420455932617
2016-08-19,2.58161997795105,2.4785499572753906,2.5717999935150146,2.5325400829315186,7490972.0,2.370420455932617
2016-08-22,2.493269920349121,2.3852899074554443,2.483459949493408,2.3852899074554443,9323625.0,2.2325961589813232
2016-08-23,2.4343700408935547,2.350939989089966,2.3852899074554443,2.3852899074554443,9524733.0,2.2325961589813232
2016-08-24,2.3852899074554443,2.3852899074554443,2.3852899074554443,2.3852899074554443,0.0,2.2325961589813232
2016-08-25,2.3852899074554443,2.3852899074554443,2.3852899074554443,2.3852899074554443,0.0,2.251474380493164
2016-08-26,2.3852899074554443,2.3852899074554443,2.3852899074554443,2.3852899074554443,0.0,2.251474380493164
2016-08-29,2.2899999618530273,2.0999999046325684,2.2799999713897705,2.1700000762939453,18278400.0,2.048262119293213
2016-08-30,2.3350000381469727,2.255000114440918,2.309999942779541,2.299999952316284,13772380.0,2.170969009399414
2016-08-31,2.25,2.140000104904175,2.25,2.180000066757202,11170068.0,2.057701349258423
2016-09-01,2.190000057220459,2.119999885559082,2.1500000953674316,2.140000104904175,6495755.0,2.0199453830718994
2016-09-02,2.2899999618530273,2.2049999237060547,2.2100000381469727,2.240000009536743,8721743.0,2.114335060119629
2016-09-05,2.4100000858306885,2.309999942779541,2.359999895095825,2.390000104904175,9640089.0,2.255920171737671
2016-09-06,2.390000104904175,2.309999942779541,2.390000104904175,2.369999885559082,6068100.0,2.237042188644409
2016-09-07,2.569999933242798,2.4800000190734863,2.509999990463257,2.549999952316284,9753512.0,2.4069437980651855
2016-09-08,2.559999942779541,2.4600000381469727,2.549999952316284,2.4800000190734863,7981967.0,2.3408710956573486
2016-09-09,2.4800000190734863,2.4000000953674316,2.440000057220459,2.4600000381469727,5784082.0,2.321992874145508
2016-09-12,2.434999942779541,2.3399999141693115,2.3499999046325684,2.390000104904175,7122483.0,2.255920171737671
2016-09-13,2.5299999713897705,2.4000000953674316,2.509999990463257,2.4200000762939453,6528830.0,2.2842371463775635
2016-09-14,2.4000000953674316,2.309999942779541,2.380000114440918,2.3499999046325684,9720467.0,2.2181642055511475
2016-09-15,2.4200000762939453,2.3299999237060547,2.3399999141693115,2.380000114440918,7048185.0,2.24648118019104
2016-09-16,2.4000000953674316,2.325000047683716,2.3499999046325684,2.3399999141693115,13975471.0,2.2087249755859375
2016-09-19,2.4000000953674316,2.3299999237060547,2.3299999237060547,2.380000114440918,3302052.0,2.24648118019104
2016-09-20,2.4600000381469727,2.369999885559082,2.4000000953674316,2.4100000858306885,9730933.0,2.2747983932495117
2016-09-21,2.4600000381469727,2.384999990463257,2.450000047683716,2.4000000953674316,4046858.0,2.2653591632843018
2016-09-22,2.569999933242798,2.515000104904175,2.5399999618530273,2.5399999618530273,6537274.0,2.397505044937134
2016-09-23,2.5399999618530273,2.4700000286102295,2.5199999809265137,2.490000009536743,5746222.0,2.3503098487854004
2016-09-26,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.490000009536743,4116209.0,2.3503098487854004
2016-09-27,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.5299999713897705,6051255.0,2.388066053390503
2016-09-28,2.5350000858306885,2.4600000381469727,2.490000009536743,2.5299999713897705,6643736.0,2.388066053390503
2016-09-29,2.5999999046325684,2.549999952316284,2.5799999237060547,2.5799999237060547,4495792.0,2.4352610111236572
2016-09-30,2.569999933242798,2.509999990463257,2.559999942779541,2.509999990463257,3390049.0,2.369187831878662
2016-10-02,2.5399999618530273,2.494999885559082,2.5199999809265137,2.509999990463257,1903129.0,2.369187831878662
2016-10-03,2.549999952316284,2.490000009536743,2.5,2.5299999713897705,6518301.0,2.388066053390503
2016-10-04,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3299999237060547,17485276.0,2.1992859840393066
2016-10-05,2.369999885559082,2.2300000190734863,2.3499999046325684,2.2300000190734863,8715466.0,2.104896068572998
2016-10-06,2.2699999809265137,2.1700000762939453,2.200000047683716,2.2300000190734863,7900747.0,2.104896068572998
2016-10-09,2.299999952316284,2.2300000190734863,2.259999990463257,2.2300000190734863,5467926.0,2.104896068572998
2016-10-10,2.25,2.1700000762939453,2.2300000190734863,2.1700000762939453,9104847.0,2.048262119293213
2016-10-11,2.1700000762939453,2.109999895095825,2.1700000762939453,2.1500000953674316,9380728.0,2.0293843746185303
2016-10-12,2.259999990463257,2.1700000762939453,2.1700000762939453,2.25,8426285.0,2.1237740516662598
2016-10-13,2.2799999713897705,2.1500000953674316,2.259999990463257,2.1700000762939453,7093188.0,2.048262119293213
2016-10-16,2.200000047683716,2.119999885559082,2.200000047683716,2.119999885559082,4382500.0,2.0010671615600586
2016-10-17,2.200000047683716,2.140000104904175,2.1500000953674316,2.1700000762939453,6138581.0,2.048262119293213
2016-10-18,2.2699999809265137,2.2049999237060547,2.259999990463257,2.240000009536743,8233847.0,2.114335060119629
2016-10-19,2.390000104904175,2.309999942779541,2.3299999237060547,2.369999885559082,10993808.0,2.237042188644409
2016-10-20,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.2799999713897705,5497167.0,2.1520910263061523
2016-10-23,2.2899999618530273,2.2049999237060547,2.2799999713897705,2.2300000190734863,6142129.0,2.104896068572998
2016-10-24,2.200000047683716,2.1500000953674316,2.200000047683716,2.1700000762939453,6725195.0,2.048262119293213
2016-10-25,2.240000009536743,2.1700000762939453,2.2200000286102295,2.190000057220459,7518025.0,2.0671401023864746
2016-10-26,2.190000057220459,2.119999885559082,2.180000066757202,2.119999885559082,5002884.0,2.0010671615600586
2016-10-27,2.1700000762939453,2.119999885559082,2.130000114440918,2.1700000762939453,5591131.0,2.048262119293213
2016-10-30,2.2699999809265137,2.200000047683716,2.2200000286102295,2.259999990463257,8398950.0,2.1332132816314697
2016-10-31,2.25,2.2100000381469727,2.25,2.2300000190734863,4234203.0,2.104896068572998
2016-11-01,2.369999885559082,2.2899999618530273,2.299999952316284,2.359999895095825,9942518.0,2.227602958679199
2016-11-02,2.4800000190734863,2.319999933242798,2.3399999141693115,2.4700000286102295,14507211.0,2.3314321041107178
2016-11-03,2.509999990463257,2.430000066757202,2.4700000286102295,2.450000047683716,13607831.0,2.312553882598877
2016-11-06,2.390000104904175,2.2799999713897705,2.390000104904175,2.2899999618530273,10808718.0,2.1615302562713623
2016-11-07,2.299999952316284,2.1700000762939453,2.259999990463257,2.2899999618530273,7630171.0,2.1615302562713623
2016-11-08,2.630000114440918,2.200000047683716,2.240000009536743,2.549999952316284,28585202.0,2.4069437980651855
2016-11-09,2.4100000858306885,2.2249999046325684,2.3399999141693115,2.390000104904175,16528452.0,2.255920171737671
2016-11-10,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2799999713897705,12936840.0,2.1520910263061523
2016-11-13,2.184999942779541,2.059999942779541,2.1500000953674316,2.059999942779541,16441673.0,1.9444332122802734
2016-11-14,2.109999895095825,2.0299999713897705,2.069999933242798,2.0399999618530273,12302181.0,1.9255551099777222
2016-11-15,2.134999990463257,2.059999942779541,2.0999999046325684,2.0999999046325684,11041245.0,1.9821888208389282
2016-11-16,2.0899999141693115,2.0199999809265137,2.069999933242798,2.0299999713897705,7876424.0,1.9161162376403809
2016-11-17,2.0199999809265137,1.9420000314712524,1.9950000047683716,1.9600000381469727,14510185.0,1.8500432968139648
2016-11-20,2.0399999618530273,1.9600000381469727,1.9600000381469727,2.009999990463257,10415076.0,1.8972381353378296
2016-11-21,2.059999942779541,2.0,2.0299999713897705,2.049999952316284,7888747.0,1.934994101524353
2016-11-22,2.059999942779541,1.9850000143051147,2.009999990463257,2.059999942779541,7294861.0,1.9444332122802734
2016-11-23,1.9700000286102295,1.937000036239624,1.9550000429153442,1.9550000429153442,10591481.0,1.8453236818313599
2016-11-24,1.9700000286102295,1.8799999952316284,1.940000057220459,1.9149999618530273,8536060.0,1.8075677156448364
2016-11-27,1.9550000429153442,1.9149999618530273,1.9249999523162842,1.9149999618530273,10054748.0,1.8075677156448364
2016-11-28,1.9550000429153442,1.875,1.940000057220459,1.8849999904632568,9704030.0,1.7792507410049438
2016-11-29,1.9249999523162842,1.8700000047683716,1.875,1.9249999523162842,11894344.0,1.8170067071914673
2016-11-30,1.8949999809265137,1.7999999523162842,1.8700000047683716,1.8049999475479126,14226296.0,1.7037386894226074
2016-12-01,1.912500023841858,1.8049999475479126,1.809999942779541,1.8899999856948853,16392598.0,1.7839702367782593
2016-12-04,1.9600000381469727,1.8550000190734863,1.9249999523162842,1.8799999952316284,13740011.0,1.774531364440918
2016-12-05,1.9225000143051147,1.8450000286102295,1.850000023841858,1.8799999952316284,10442972.0,1.774531364440918
2016-12-06,1.9049999713897705,1.8300000429153442,1.8799999952316284,1.850000023841858,8016037.0,1.7462143898010254
2016-12-07,1.899999976158142,1.8450000286102295,1.899999976158142,1.8799999952316284,4164493.0,1.774531364440918
2016-12-08,1.8849999904632568,1.850000023841858,1.8700000047683716,1.8650000095367432,5267844.0,1.7603727579116821
2016-12-11,1.8799999952316284,1.8200000524520874,1.8350000381469727,1.8650000095367432,7683841.0,1.7603727579116821
2016-12-12,1.8875000476837158,1.8270000219345093,1.8700000047683716,1.8300000429153442,12952541.0,1.7273362874984741
2016-12-13,1.840000033378601,1.7999999523162842,1.8300000429153442,1.815000057220459,10973026.0,1.7131778001785278
2016-12-14,1.784999966621399,1.7300000190734863,1.7649999856948853,1.7549999952316284,12422361.0,1.6565439701080322
2016-12-15,1.7350000143051147,1.6100000143051147,1.7100000381469727,1.6100000143051147,16193464.0,1.5196784734725952
2016-12-18,1.6449999809265137,1.6100000143051147,1.6299999952316284,1.6200000047683716,12938802.0,1.5291173458099365
2016-12-19,1.725000023841858,1.6399999856948853,1.6399999856948853,1.684999942779541,12184343.0,1.590470790863037
2016-12-20,1.7350000143051147,1.649999976158142,1.6699999570846558,1.7300000190734863,12293459.0,1.6329463720321655
2016-12-21,1.7450000047683716,1.7050000429153442,1.7350000143051147,1.7400000095367432,4919249.0,1.6423853635787964
2016-12-22,1.7649999856948853,1.6770000457763672,1.7100000381469727,1.75,5964104.0,1.6518242359161377
2016-12-27,1.875,1.7769999504089355,1.7999999523162842,1.8350000381469727,7517542.0,1.7320557832717896
2016-12-28,1.9700000286102295,1.871999979019165,1.8799999952316284,1.9299999475479126,11232420.0,1.8217262029647827
2016-12-29,2.140000104904175,2.0299999713897705,2.0399999618530273,2.119999885559082,10987276.0,2.0010671615600586
2017-01-02,2.109999895095825,1.9819999933242798,2.049999952316284,2.0799999237060547,9135213.0,1.9633111953735352
2017-01-03,2.130000114440918,2.069999933242798,2.0899999141693115,2.109999895095825,7422677.0,1.9916280508041382
2017-01-04,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.1500000953674316,8841169.0,2.0293843746185303
2017-01-05,2.240000009536743,2.1600000858306885,2.2200000286102295,2.1700000762939453,7908084.0,2.048262119293213
2017-01-08,2.200000047683716,2.119999885559082,2.140000104904175,2.1500000953674316,7063755.0,2.0293843746185303
2017-01-09,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,6948949.0,2.0765793323516846
2017-01-10,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.2100000381469727,6895511.0,2.0860178470611572
2017-01-11,2.259999990463257,2.190000057220459,2.2200000286102295,2.2100000381469727,8036124.0,2.0860178470611572
2017-01-12,2.240000009536743,2.125,2.200000047683716,2.140000104904175,8302117.0,2.0199453830718994
2017-01-15,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.180000066757202,4396898.0,2.057701349258423
2017-01-16,2.2699999809265137,2.200000047683716,2.200000047683716,2.25,9284222.0,2.1237740516662598
2017-01-17,2.319999933242798,2.2300000190734863,2.299999952316284,2.25,9250797.0,2.1237740516662598
2017-01-18,2.240000009536743,2.180000066757202,2.2100000381469727,2.200000047683716,7853906.0,2.0765793323516846
2017-01-19,2.200000047683716,2.130000114440918,2.180000066757202,2.1700000762939453,7094763.0,2.048262119293213
2017-01-22,2.265000104904175,2.200000047683716,2.200000047683716,2.240000009536743,4982348.0,2.114335060119629
2017-01-23,2.309999942779541,2.25,2.299999952316284,2.299999952316284,8264806.0,2.170969009399414
2017-01-24,2.3350000381469727,2.240000009536743,2.319999933242798,2.2699999809265137,10442888.0,2.1426517963409424
2017-01-26,2.180000066757202,2.059999942779541,2.180000066757202,2.119999885559082,11322510.0,2.0010671615600586
2017-01-29,2.190000057220459,2.119999885559082,2.140000104904175,2.1500000953674316,6170852.0,2.0293843746185303
2017-01-30,2.190000057220459,2.119999885559082,2.140000104904175,2.130000114440918,7251213.0,2.0105063915252686
2017-01-31,2.190000057220459,2.1500000953674316,2.1700000762939453,2.1700000762939453,8379491.0,2.048262119293213
2017-02-01,2.240000009536743,2.174999952316284,2.180000066757202,2.2100000381469727,8864703.0,2.0860178470611572
2017-02-02,2.259999990463257,2.2200000286102295,2.25,2.240000009536743,7418606.0,2.114335060119629
2017-02-05,2.309999942779541,2.265000104904175,2.2699999809265137,2.299999952316284,7585827.0,2.170969009399414
2017-02-06,2.4200000762939453,2.375,2.4000000953674316,2.4000000953674316,13598839.0,2.2653591632843018
2017-02-07,2.390000104904175,2.309999942779541,2.380000114440918,2.3499999046325684,8284002.0,2.2181642055511475
2017-02-08,2.430000066757202,2.359999895095825,2.4100000858306885,2.369999885559082,7403949.0,2.237042188644409
2017-02-09,2.3399999141693115,2.2799999713897705,2.299999952316284,2.3299999237060547,6884238.0,2.1992859840393066
2017-02-12,2.380000114440918,2.3299999237060547,2.369999885559082,2.3399999141693115,5263135.0,2.2087249755859375
2017-02-13,2.359999895095825,2.2799999713897705,2.319999933242798,2.3399999141693115,6276875.0,2.2087249755859375
2017-02-14,2.369999885559082,2.319999933242798,2.3399999141693115,2.3499999046325684,6440858.0,2.2181642055511475
2017-02-15,2.390000104904175,2.3499999046325684,2.369999885559082,2.3499999046325684,5722108.0,2.2181642055511475
2017-02-16,2.4649999141693115,2.380000114440918,2.390000104904175,2.390000104904175,8854001.0,2.255920171737671
2017-02-19,2.4100000858306885,2.359999895095825,2.390000104904175,2.380000114440918,4125548.0,2.24648118019104
2017-02-20,2.4100000858306885,2.3299999237060547,2.390000104904175,2.3499999046325684,7143459.0,2.2181642055511475
2017-02-21,2.3399999141693115,2.244999885559082,2.3399999141693115,2.259999990463257,10275572.0,2.1332132816314697
2017-02-22,2.3299999237060547,2.240000009536743,2.2799999713897705,2.25,7497178.0,2.1237740516662598
2017-02-23,2.3450000286102295,2.259999990463257,2.319999933242798,2.2699999809265137,9121141.0,2.1618685722351074
2017-02-26,2.325000047683716,2.2699999809265137,2.309999942779541,2.309999942779541,7711405.0,2.199963331222534
2017-02-27,2.265000104904175,2.140000104904175,2.25,2.1600000858306885,10823976.0,2.0571088790893555
2017-02-28,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1600000858306885,8547911.0,2.0571088790893555
2017-03-01,2.2100000381469727,2.134999990463257,2.1700000762939453,2.1600000858306885,7429353.0,2.0571088790893555
2017-03-02,2.0999999046325684,2.0199999809265137,2.059999942779541,2.049999952316284,10935052.0,1.952348232269287
2017-03-05,2.0799999237060547,2.0250000953674316,2.049999952316284,2.0299999713897705,7698974.0,1.9333010911941528
2017-03-06,2.009999990463257,1.9249999523162842,2.009999990463257,1.9550000429153442,14916919.0,1.8618738651275635
2017-03-07,1.940000057220459,1.9049999713897705,1.9049999713897705,1.9149999618530273,14981395.0,1.8237792253494263
2017-03-08,1.9700000286102295,1.899999976158142,1.9049999713897705,1.9249999523162842,10802120.0,1.8333027362823486
2017-03-09,1.940000057220459,1.8899999856948853,1.9199999570846558,1.909999966621399,25587835.0,1.8190172910690308
2017-03-12,2.0450000762939453,1.965000033378601,1.9900000095367432,2.0399999618530273,12394899.0,1.9428247213363647
2017-03-13,2.069999933242798,1.9950000047683716,2.0299999713897705,2.069999933242798,7869872.0,1.9713956117630005
2017-03-14,2.069999933242798,2.009999990463257,2.0399999618530273,2.059999942779541,12710513.0,1.9618719816207886
2017-03-15,2.190000057220459,2.130000114440918,2.1600000858306885,2.1500000953674316,12175974.0,2.0475852489471436
2017-03-16,2.25,2.1600000858306885,2.180000066757202,2.25,42175857.0,2.1428215503692627
2017-03-19,2.25,2.1600000858306885,2.25,2.180000066757202,8716051.0,2.0761561393737793
2017-03-20,2.240000009536743,2.1700000762939453,2.200000047683716,2.190000057220459,12056482.0,2.085679769515991
2017-03-21,2.2899999618530273,2.190000057220459,2.259999990463257,2.200000047683716,13586307.0,2.095203161239624
2017-03-22,2.200000047683716,2.0999999046325684,2.190000057220459,2.130000114440918,99263993.0,2.0285377502441406
2017-03-23,2.0799999237060547,2.0199999809265137,2.049999952316284,2.049999952316284,21498676.0,1.952348232269287
2017-03-26,2.1700000762939453,2.069999933242798,2.0899999141693115,2.1600000858306885,18001752.0,2.0571088790893555
2017-03-27,2.174999952316284,2.119999885559082,2.1700000762939453,2.1600000858306885,11919572.0,2.0571088790893555
2017-03-28,2.1500000953674316,2.109999895095825,2.109999895095825,2.140000104904175,9257579.0,2.0380616188049316
2017-03-29,2.180000066757202,2.119999885559082,2.1700000762939453,2.140000104904175,8465698.0,2.0380616188049316
2017-03-30,2.140000104904175,2.0999999046325684,2.130000114440918,2.0999999046325684,8214630.0,1.9999665021896362
2017-04-03,2.1500000953674316,2.109999895095825,2.119999885559082,2.130000114440918,6763025.0,2.0285377502441406
2017-04-04,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.2100000381469727,10203215.0,2.104727029800415
2017-04-05,2.2249999046325684,2.1600000858306885,2.180000066757202,2.1700000762939453,9958058.0,2.0666325092315674
2017-04-06,2.25,2.190000057220459,2.2200000286102295,2.2200000286102295,7290954.0,2.114250659942627
2017-04-07,2.309999942779541,2.190000057220459,2.2200000286102295,2.2799999713897705,14318957.0,2.1713924407958984
2017-04-10,2.319999933242798,2.200000047683716,2.25,2.299999952316284,12352285.0,2.190439462661743
2017-04-11,2.3499999046325684,2.2699999809265137,2.299999952316284,2.3399999141693115,10877386.0,2.22853422164917
2017-04-12,2.440000057220459,2.3499999046325684,2.4100000858306885,2.380000114440918,13822977.0,2.266629219055176
2017-04-13,2.450000047683716,2.4100000858306885,2.4200000762939453,2.450000047683716,21714566.0,2.333294630050659
2017-04-18,2.5,2.4100000858306885,2.440000057220459,2.5,20560993.0,2.3809125423431396
2017-04-19,2.5,2.375,2.490000009536743,2.390000104904175,18265583.0,2.2761528491973877
2017-04-20,2.390000104904175,2.3299999237060547,2.369999885559082,2.380000114440918,14089951.0,2.266629219055176
2017-04-21,2.4200000762939453,2.359999895095825,2.380000114440918,2.4100000858306885,9481305.0,2.2951998710632324
2017-04-24,2.384999990463257,2.3499999046325684,2.359999895095825,2.359999895095825,10199772.0,2.247581720352173
2017-04-26,2.309999942779541,2.180000066757202,2.25,2.240000009536743,18837560.0,2.133297920227051
2017-04-27,2.3299999237060547,2.25,2.25,2.309999942779541,6542824.0,2.199963331222534
2017-04-28,2.2950000762939453,2.2200000286102295,2.2699999809265137,2.2899999618530273,11571463.0,2.1809158325195312
2017-05-01,2.3399999141693115,2.259999990463257,2.309999942779541,2.2799999713897705,7756516.0,2.1713924407958984
2017-05-02,2.259999990463257,2.1700000762939453,2.259999990463257,2.200000047683716,16568450.0,2.095203161239624
2017-05-03,2.259999990463257,2.190000057220459,2.2200000286102295,2.2100000381469727,10275286.0,2.104727029800415
2017-05-04,2.2100000381469727,2.130000114440918,2.180000066757202,2.200000047683716,8411397.0,2.095203161239624
2017-05-05,2.200000047683716,2.1500000953674316,2.1600000858306885,2.190000057220459,6783674.0,2.085679769515991
2017-05-08,2.2200000286102295,2.1600000858306885,2.200000047683716,2.180000066757202,10107355.0,2.0761561393737793
2017-05-09,2.240000009536743,2.184999942779541,2.190000057220459,2.240000009536743,6611486.0,2.133297920227051
2017-05-10,2.2899999618530273,2.2249999046325684,2.2799999713897705,2.240000009536743,6998798.0,2.133297920227051
2017-05-11,2.2899999618530273,2.2300000190734863,2.240000009536743,2.2799999713897705,7323234.0,2.1713924407958984
2017-05-12,2.369999885559082,2.309999942779541,2.309999942779541,2.3499999046325684,8884111.0,2.238058090209961
2017-05-15,2.365000009536743,2.2799999713897705,2.359999895095825,2.2799999713897705,6364494.0,2.1713924407958984
2017-05-16,2.319999933242798,2.2799999713897705,2.299999952316284,2.2799999713897705,5800909.0,2.1713924407958984
2017-05-17,2.380000114440918,2.309999942779541,2.3299999237060547,2.359999895095825,12126750.0,2.247581720352173
2017-05-18,2.4200000762939453,2.3399999141693115,2.4000000953674316,2.3499999046325684,10442669.0,2.238058090209961
2017-05-19,2.3499999046325684,2.2699999809265137,2.2799999713897705,2.3499999046325684,8268522.0,2.238058090209961
2017-05-22,2.380000114440918,2.3299999237060547,2.380000114440918,2.359999895095825,7546691.0,2.247581720352173
2017-05-23,2.4800000190734863,2.380000114440918,2.390000104904175,2.4800000190734863,15192038.0,2.361865282058716
2017-05-24,2.4549999237060547,2.4000000953674316,2.440000057220459,2.4200000762939453,16356302.0,2.3047237396240234
2017-05-25,2.490000009536743,2.440000057220459,2.4700000286102295,2.4600000381469727,7575240.0,2.342818021774292
2017-05-26,2.4800000190734863,2.430000066757202,2.4700000286102295,2.4700000286102295,5015361.0,2.352341651916504
2017-05-29,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4200000762939453,6515025.0,2.3047237396240234
2017-05-30,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.430000066757202,4648428.0,2.3142471313476562
2017-05-31,2.450000047683716,2.4000000953674316,2.440000057220459,2.4100000858306885,5945585.0,2.2951998710632324
2017-06-01,2.490000009536743,2.440000057220459,2.440000057220459,2.4600000381469727,6828734.0,2.342818021774292
2017-06-02,2.490000009536743,2.440000057220459,2.4600000381469727,2.4700000286102295,7595164.0,2.352341651916504
2017-06-05,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.549999952316284,11197619.0,2.428530693054199
2017-06-06,2.5899999141693115,2.509999990463257,2.5399999618530273,2.5799999237060547,7502576.0,2.457101821899414
2017-06-07,2.619999885559082,2.5399999618530273,2.5999999046325684,2.549999952316284,10804582.0,2.428530693054199
2017-06-08,2.549999952316284,2.4700000286102295,2.5199999809265137,2.490000009536743,9992368.0,2.3713889122009277
2017-06-09,2.5199999809265137,2.434999942779541,2.4600000381469727,2.440000057220459,11253440.0,2.323770761489868
2017-06-13,2.484999895095825,2.369999885559082,2.4000000953674316,2.4700000286102295,13085586.0,2.352341651916504
2017-06-14,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,10260944.0,2.342818021774292
2017-06-15,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.4700000286102295,11970275.0,2.352341651916504
