Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,9.829999923706055,9.569999694824219,9.569999694824219,9.8100004196167,302866.0,9.298870086669922
2016-07-25,9.949999809265137,9.8100004196167,9.899999618530273,9.930000305175781,276229.0,9.412617683410645
2016-07-26,10.0,9.824999809265137,9.960000038146973,9.859999656677246,290692.0,9.346264839172363
2016-07-27,9.899999618530273,9.8100004196167,9.890000343322754,9.869999885559082,325228.0,9.355744361877441
2016-07-28,10.020000457763672,9.9399995803833,9.979999542236328,9.989999771118164,264753.0,9.469490051269531
2016-07-29,10.010000228881836,9.890000343322754,10.010000228881836,9.930000305175781,346314.0,9.412617683410645
2016-08-01,10.09000015258789,9.920000076293945,9.949999809265137,10.0600004196167,323306.0,9.535844802856445
2016-08-02,10.09000015258789,9.960000038146973,10.050000190734863,9.960000038146973,292625.0,9.44105339050293
2016-08-03,9.979999542236328,9.885000228881836,9.920000076293945,9.899999618530273,277017.0,9.384180068969727
2016-08-04,9.890000343322754,9.829999923706055,9.890000343322754,9.869999885559082,307007.0,9.355744361877441
2016-08-05,9.930000305175781,9.845000267028809,9.890000343322754,9.890000343322754,186770.0,9.374700546264648
2016-08-08,9.880000114440918,9.824999809265137,9.869999885559082,9.84000015258789,229865.0,9.327305793762207
2016-08-09,9.890000343322754,9.8100004196167,9.850000381469727,9.859999656677246,281616.0,9.346264839172363
2016-08-10,9.970000267028809,9.845000267028809,9.850000381469727,9.960000038146973,331114.0,9.44105339050293
2016-08-11,10.119999885559082,10.039999961853027,10.050000190734863,10.069999694824219,188234.0,9.545321464538574
2016-08-12,10.270000457763672,10.079999923706055,10.119999885559082,10.09000015258789,372778.0,9.56428050994873
2016-08-15,10.199999809265137,10.050000190734863,10.100000381469727,10.069999694824219,190449.0,9.545321464538574
2016-08-16,10.029999732971191,9.920000076293945,10.029999732971191,10.010000228881836,473036.0,9.488449096679688
2016-08-17,10.029999732971191,9.869999885559082,10.010000228881836,9.960000038146973,177407.0,9.44105339050293
2016-08-18,9.789999961853027,9.5,9.789999961853027,9.630000114440918,446615.0,9.12824821472168
2016-08-19,9.729999542236328,9.640000343322754,9.670000076293945,9.729999542236328,173486.0,9.22303581237793
2016-08-22,9.800000190734863,9.739999771118164,9.739999771118164,9.770000457763672,222096.0,9.260954856872559
2016-08-23,9.979999542236328,9.739999771118164,9.819999694824219,9.789999961853027,267925.0,9.279911041259766
2016-08-24,9.789999961853027,9.40999984741211,9.789999961853027,9.449999809265137,308747.0,8.957627296447754
2016-08-25,9.5,9.289999961853027,9.399999618530273,9.460000038146973,351278.0,8.967105865478516
2016-08-26,9.40999984741211,9.1899995803833,9.40999984741211,9.1899995803833,498739.0,8.711174011230469
2016-08-29,9.390000343322754,9.210000038146973,9.210000038146973,9.34000015258789,388162.0,8.853358268737793
2016-08-30,9.489999771118164,9.359999656677246,9.359999656677246,9.460000038146973,478723.0,8.967105865478516
2016-08-31,9.5600004196167,9.270000457763672,9.529999732971191,9.289999961853027,482877.0,8.805963516235352
2016-09-01,9.539999961853027,9.289999961853027,9.329999923706055,9.529999732971191,646644.0,9.033456802368164
2016-09-02,9.5600004196167,9.460000038146973,9.529999732971191,9.5,287657.0,9.005021095275879
2016-09-05,9.600000381469727,9.4399995803833,9.470000267028809,9.600000381469727,246528.0,9.099812507629395
2016-09-06,9.539999961853027,9.350000381469727,9.539999961853027,9.460000038146973,411945.0,8.967105865478516
2016-09-07,9.5600004196167,9.460000038146973,9.470000267028809,9.489999771118164,335079.0,8.995543479919434
2016-09-08,9.430000305175781,9.34000015258789,9.420000076293945,9.359999656677246,512738.0,8.872316360473633
2016-09-09,9.3100004196167,9.220000267028809,9.300000190734863,9.260000228881836,327777.0,8.77752685546875
2016-09-12,9.239999771118164,9.09000015258789,9.09000015258789,9.210000038146973,343501.0,8.730131149291992
2016-09-13,9.539999961853027,9.300000190734863,9.300000190734863,9.520000457763672,420622.0,9.023980140686035
2016-09-14,9.630000114440918,9.4399995803833,9.479999542236328,9.630000114440918,622940.0,9.12824821472168
2016-09-15,9.619999885559082,9.460000038146973,9.470000267028809,9.59000015258789,673532.0,9.090333938598633
2016-09-16,9.734999656677246,9.630000114440918,9.649999618530273,9.6899995803833,665867.0,9.1851224899292
2016-09-19,9.720000267028809,9.600000381469727,9.600000381469727,9.720000267028809,81892.0,9.2135591506958
2016-09-20,9.739999771118164,9.600000381469727,9.6899995803833,9.670000076293945,465030.0,9.16616439819336
2016-09-21,9.6899995803833,9.470000267028809,9.649999618530273,9.489999771118164,835244.0,8.995543479919434
2016-09-22,9.569999694824219,9.430000305175781,9.460000038146973,9.5,649853.0,9.005021095275879
2016-09-23,9.470000267028809,9.300000190734863,9.470000267028809,9.390000343322754,617547.0,8.90075397491455
2016-09-26,9.3100004196167,9.140000343322754,9.300000190734863,9.300000190734863,281215.0,8.815442085266113
2016-09-27,9.279999732971191,9.140000343322754,9.170000076293945,9.239999771118164,462015.0,8.75856876373291
2016-09-28,9.350000381469727,9.199999809265137,9.199999809265137,9.329999923706055,369436.0,8.843879699707031
2016-09-29,9.569999694824219,9.380000114440918,9.449999809265137,9.5,552404.0,9.005021095275879
2016-09-30,9.59000015258789,9.449999809265137,9.460000038146973,9.569999694824219,1297016.0,9.07137393951416
2016-10-02,9.569999694824219,9.5,9.510000228881836,9.550000190734863,121563.0,9.052416801452637
2016-10-03,9.699999809265137,9.510000228881836,9.59000015258789,9.6899995803833,258792.0,9.1851224899292
2016-10-04,9.640000343322754,9.550000190734863,9.640000343322754,9.59000015258789,218903.0,9.090333938598633
2016-10-05,9.600000381469727,9.53499984741211,9.550000190734863,9.600000381469727,529560.0,9.099812507629395
2016-10-06,9.619999885559082,9.5600004196167,9.59000015258789,9.59000015258789,290614.0,9.090333938598633
2016-10-09,9.6899995803833,9.369999885559082,9.609999656677246,9.380000114440918,356278.0,8.891273498535156
2016-10-10,9.380000114440918,9.229999542236328,9.380000114440918,9.279999732971191,405447.0,8.79648494720459
2016-10-11,9.270000457763672,9.15999984741211,9.229999542236328,9.199999809265137,265934.0,8.72065258026123
2016-10-12,9.1899995803833,8.989999771118164,9.180000305175781,9.020000457763672,464446.0,8.550032615661621
2016-10-13,9.149999618530273,9.069999694824219,9.069999694824219,9.079999923706055,182147.0,8.606905937194824
2016-10-16,8.930000305175781,8.6899995803833,8.930000305175781,8.720000267028809,746335.0,8.26566219329834
2016-10-17,8.704999923706055,8.649999618530273,8.6899995803833,8.65999984741211,798471.0,8.20878791809082
2016-10-18,8.78499984741211,8.670000076293945,8.75,8.6899995803833,593691.0,8.237225532531738
2016-10-19,8.720000267028809,8.600000381469727,8.649999618530273,8.699999809265137,1150319.0,8.2467041015625
2016-10-20,8.75,8.569999694824219,8.710000038146973,8.569999694824219,241351.0,8.123476028442383
2016-10-23,8.609999656677246,8.470000267028809,8.520000457763672,8.520000457763672,433514.0,8.076083183288574
2016-10-24,8.65999984741211,8.569999694824219,8.579999923706055,8.569999694824219,381733.0,8.123476028442383
2016-10-25,8.529999732971191,8.279999732971191,8.489999771118164,8.380000114440918,388844.0,7.943377494812012
2016-10-26,8.479999542236328,8.359999656677246,8.390000343322754,8.449999809265137,559728.0,8.009729385375977
2016-10-27,8.510000228881836,8.430000305175781,8.460000038146973,8.4399995803833,471451.0,8.000250816345215
2016-10-30,8.510000228881836,8.260000228881836,8.430000305175781,8.260000228881836,325918.0,7.829629421234131
2016-10-31,8.3100004196167,8.210000038146973,8.279999732971191,8.229999542236328,306892.0,7.801192283630371
2016-11-01,8.255000114440918,8.15999984741211,8.220000267028809,8.220000267028809,598643.0,7.791714191436768
2016-11-02,8.279999732971191,8.029999732971191,8.050000190734863,8.260000228881836,348425.0,7.829629421234131
2016-11-03,8.279999732971191,8.220000267028809,8.25,8.25,400579.0,7.820150375366211
2016-11-06,8.640000343322754,8.350000381469727,8.350000381469727,8.529999732971191,655260.0,8.085562705993652
2016-11-07,8.739999771118164,8.470000267028809,8.729999542236328,8.479999542236328,485572.0,8.038166999816895
2016-11-08,8.6899995803833,8.220000267028809,8.529999732971191,8.329999923706055,1001795.0,7.89598274230957
2016-11-09,8.670000076293945,8.539999961853027,8.600000381469727,8.640000343322754,603961.0,8.189831733703613
2016-11-10,8.819999694824219,8.680000305175781,8.75,8.739999771118164,523382.0,8.28462028503418
2016-11-13,8.670000076293945,8.550000190734863,8.670000076293945,8.640000343322754,415676.0,8.189831733703613
2016-11-14,8.739999771118164,8.640000343322754,8.6899995803833,8.670000076293945,241297.0,8.218267440795898
2016-11-15,8.720000267028809,8.59000015258789,8.699999809265137,8.600000381469727,302271.0,8.1519136428833
2016-11-16,8.649999618530273,8.470000267028809,8.630000114440918,8.479999542236328,1046940.0,8.038166999816895
2016-11-17,8.460000038146973,8.3100004196167,8.399999618530273,8.34000015258789,794914.0,7.90546178817749
2016-11-20,8.40999984741211,8.300000190734863,8.390000343322754,8.300000190734863,528575.0,7.867546081542969
2016-11-21,8.430000305175781,8.289999961853027,8.329999923706055,8.329999923706055,1689226.0,7.89598274230957
2016-11-22,8.140000343322754,7.699999809265137,8.140000343322754,7.769999980926514,1739897.0,7.365159511566162
2016-11-23,7.949999809265137,7.78000020980835,7.849999904632568,7.929999828338623,674757.0,7.516823768615723
2016-11-24,7.929999828338623,7.78000020980835,7.929999828338623,7.820000171661377,752403.0,7.412554740905762
2016-11-27,7.980000019073486,7.849999904632568,7.860000133514404,7.849999904632568,390847.0,7.4409918785095215
2016-11-28,7.889999866485596,7.699999809265137,7.869999885559082,7.75,983736.0,7.3462018966674805
2016-11-29,7.889999866485596,7.800000190734863,7.880000114440918,7.820000171661377,476530.0,7.412554740905762
2016-11-30,7.920000076293945,7.840000152587891,7.849999904632568,7.869999885559082,1349206.0,7.459949493408203
2016-12-01,8.329999923706055,8.140000343322754,8.199999809265137,8.149999618530273,705670.0,7.725360870361328
2016-12-04,8.119999885559082,7.929999828338623,8.119999885559082,7.989999771118164,685932.0,7.573697090148926
2016-12-05,7.989999771118164,7.820000171661377,7.929999828338623,7.869999885559082,415865.0,7.5476274490356445
2016-12-06,7.929999828338623,7.820000171661377,7.860000133514404,7.869999885559082,473711.0,7.5476274490356445
2016-12-07,7.989999771118164,7.869999885559082,7.920000076293945,7.940000057220459,287282.0,7.614760875701904
2016-12-08,8.020000457763672,7.900000095367432,8.0,7.909999847412109,278922.0,7.585988998413086
2016-12-11,7.980000019073486,7.829999923706055,7.949999809265137,7.920000076293945,431116.0,7.595579624176025
2016-12-12,8.010000228881836,7.820000171661377,7.989999771118164,7.900000095367432,443941.0,7.576398849487305
2016-12-13,7.989999771118164,7.900000095367432,7.940000057220459,7.96999979019165,871584.0,7.643531322479248
2016-12-14,8.045000076293945,7.949999809265137,8.020000457763672,7.96999979019165,464919.0,7.643531322479248
2016-12-15,8.010000228881836,7.840000152587891,8.0,7.869999885559082,328293.0,7.5476274490356445
2016-12-18,7.96999979019165,7.869999885559082,7.929999828338623,7.900000095367432,206555.0,7.576398849487305
2016-12-19,7.96999979019165,7.889999866485596,7.96999979019165,7.920000076293945,545021.0,7.595579624176025
2016-12-20,7.96999979019165,7.900000095367432,7.909999847412109,7.920000076293945,302430.0,7.595579624176025
2016-12-21,8.25,7.96999979019165,7.96999979019165,8.25,693798.0,7.912062168121338
2016-12-22,8.350000381469727,7.960000038146973,8.350000381469727,8.0600004196167,291614.0,7.72984504699707
2016-12-27,8.359999656677246,8.069999694824219,8.170000076293945,8.34000015258789,299393.0,7.99837589263916
2016-12-28,8.420000076293945,8.319999694824219,8.399999618530273,8.390000343322754,247587.0,8.046327590942383
2016-12-29,8.25,8.140000343322754,8.25,8.1899995803833,127671.0,7.854518890380859
2017-01-02,8.34000015258789,8.180000305175781,8.1899995803833,8.329999923706055,245645.0,7.988785743713379
2017-01-03,8.359999656677246,8.239999771118164,8.350000381469727,8.329999923706055,229344.0,7.988785743713379
2017-01-04,8.380000114440918,8.220000267028809,8.34000015258789,8.329999923706055,316580.0,7.988785743713379
2017-01-05,8.34000015258789,8.270000457763672,8.329999923706055,8.319999694824219,167629.0,7.979193687438965
2017-01-08,8.449999809265137,8.350000381469727,8.399999618530273,8.430000305175781,313526.0,8.084689140319824
2017-01-09,8.489999771118164,8.390000343322754,8.449999809265137,8.390000343322754,257599.0,8.046327590942383
2017-01-10,8.4399995803833,8.369999885559082,8.4399995803833,8.430000305175781,358746.0,8.084689140319824
2017-01-11,8.470000267028809,8.335000038146973,8.470000267028809,8.359999656677246,200791.0,8.017557144165039
2017-01-12,8.399999618530273,8.319999694824219,8.399999618530273,8.34000015258789,257745.0,7.99837589263916
2017-01-15,8.430000305175781,8.319999694824219,8.369999885559082,8.350000381469727,167894.0,8.007966995239258
2017-01-16,8.449999809265137,8.265000343322754,8.399999618530273,8.34000015258789,186862.0,7.99837589263916
2017-01-17,8.40999984741211,8.289999961853027,8.380000114440918,8.380000114440918,314506.0,8.036737442016602
2017-01-18,8.420000076293945,8.300000190734863,8.350000381469727,8.390000343322754,257558.0,8.046327590942383
2017-01-19,8.460000038146973,8.380000114440918,8.420000076293945,8.4399995803833,299738.0,8.094279289245605
2017-01-22,8.5,8.420000076293945,8.449999809265137,8.489999771118164,863901.0,8.142230987548828
2017-01-23,8.649999618530273,8.510000228881836,8.510000228881836,8.649999618530273,560706.0,8.295676231384277
2017-01-24,8.779999732971191,8.6899995803833,8.75,8.770000457763672,942034.0,8.410761833190918
2017-01-26,8.640000343322754,8.460000038146973,8.640000343322754,8.529999732971191,822612.0,8.180593490600586
2017-01-29,8.470000267028809,8.3100004196167,8.470000267028809,8.329999923706055,400359.0,7.988785743713379
2017-01-30,8.369999885559082,8.15999984741211,8.260000228881836,8.3100004196167,272587.0,7.969604969024658
2017-01-31,8.369999885559082,8.25,8.25,8.359999656677246,291035.0,8.017557144165039
2017-02-01,8.40999984741211,8.289999961853027,8.329999923706055,8.390000343322754,372342.0,8.046327590942383
2017-02-02,8.600000381469727,8.319999694824219,8.319999694824219,8.5600004196167,324150.0,8.20936393737793
2017-02-05,8.65999984741211,8.369999885559082,8.550000190734863,8.449999809265137,253208.0,8.103869438171387
2017-02-06,8.520000457763672,8.350000381469727,8.5,8.430000305175781,382993.0,8.084689140319824
2017-02-07,8.5600004196167,8.449999809265137,8.449999809265137,8.5600004196167,249515.0,8.20936393737793
2017-02-08,8.539999961853027,8.470000267028809,8.539999961853027,8.479999542236328,318341.0,8.132640838623047
2017-02-09,8.550000190734863,8.460000038146973,8.489999771118164,8.520000457763672,684046.0,8.171002388000488
2017-02-12,8.569999694824219,8.460000038146973,8.5,8.539999961853027,188273.0,8.190183639526367
2017-02-13,8.649999618530273,8.390000343322754,8.569999694824219,8.449999809265137,220697.0,8.103869438171387
2017-02-14,8.489999771118164,8.420000076293945,8.460000038146973,8.460000038146973,165086.0,8.113459587097168
2017-02-15,8.470000267028809,8.3100004196167,8.470000267028809,8.390000343322754,338165.0,8.046327590942383
2017-02-16,8.5,8.244999885559082,8.399999618530273,8.350000381469727,325763.0,8.007966995239258
2017-02-19,8.4399995803833,8.25,8.359999656677246,8.289999961853027,189931.0,7.950423240661621
2017-02-20,8.279999732971191,8.21500015258789,8.279999732971191,8.25,145898.0,7.912062168121338
2017-02-21,8.34000015258789,8.15999984741211,8.3100004196167,8.220000267028809,276166.0,7.883291721343994
2017-02-22,8.3100004196167,8.119999885559082,8.210000038146973,8.3100004196167,250549.0,7.969604969024658
2017-02-23,8.279999732971191,8.180000305175781,8.199999809265137,8.199999809265137,164333.0,7.864109992980957
2017-02-26,8.34000015258789,8.199999809265137,8.199999809265137,8.319999694824219,216852.0,7.979193687438965
2017-02-27,8.600000381469727,8.350000381469727,8.369999885559082,8.59000015258789,811979.0,8.23813533782959
2017-02-28,8.619999885559082,8.550000190734863,8.600000381469727,8.619999885559082,577538.0,8.266905784606934
2017-03-01,8.6899995803833,8.569999694824219,8.609999656677246,8.670000076293945,332665.0,8.314858436584473
2017-03-02,8.65999984741211,8.600000381469727,8.609999656677246,8.640000343322754,256237.0,8.286087989807129
2017-03-05,8.680000305175781,8.569999694824219,8.680000305175781,8.59000015258789,175936.0,8.23813533782959
2017-03-06,8.6899995803833,8.59000015258789,8.59000015258789,8.640000343322754,256704.0,8.286087989807129
2017-03-07,8.720000267028809,8.609999656677246,8.640000343322754,8.710000038146973,254532.0,8.353219985961914
2017-03-08,8.779999732971191,8.619999885559082,8.739999771118164,8.65999984741211,259370.0,8.305267333984375
2017-03-09,8.829999923706055,8.600000381469727,8.649999618530273,8.829999923706055,173896.0,8.468303680419922
2017-03-12,9.0,8.770000457763672,8.829999923706055,8.989999771118164,400868.0,8.621749877929688
2017-03-13,9.079999923706055,8.84000015258789,8.949999809265137,8.920000076293945,466319.0,8.554617881774902
2017-03-14,8.960000038146973,8.84000015258789,8.90999984741211,8.949999809265137,243585.0,8.58338737487793
2017-03-15,8.9399995803833,8.789999961853027,8.90999984741211,8.880000114440918,477743.0,8.516256332397461
2017-03-16,8.960000038146973,8.84000015258789,8.859999656677246,8.869999885559082,1422617.0,8.506667137145996
2017-03-19,8.890000343322754,8.75,8.829999923706055,8.8100004196167,235444.0,8.449122428894043
2017-03-20,8.920000076293945,8.779999732971191,8.800000190734863,8.859999656677246,303021.0,8.497074127197266
2017-03-21,8.779999732971191,8.670000076293945,8.75,8.75,301191.0,8.391579627990723
2017-03-22,8.739999771118164,8.680000305175781,8.699999809265137,8.720000267028809,205232.0,8.362810134887695
2017-03-23,8.989999771118164,8.720000267028809,8.75,8.800000190734863,235610.0,8.439532279968262
2017-03-26,8.829999923706055,8.760000228881836,8.789999961853027,8.8100004196167,262090.0,8.449122428894043
2017-03-27,8.829999923706055,8.75,8.800000190734863,8.789999961853027,243463.0,8.429943084716797
2017-03-28,8.859999656677246,8.739999771118164,8.779999732971191,8.859999656677246,304147.0,8.497074127197266
2017-03-29,8.9399995803833,8.859999656677246,8.899999618530273,8.90999984741211,208156.0,8.545026779174805
2017-03-30,8.949999809265137,8.84000015258789,8.890000343322754,8.84000015258789,214618.0,8.477895736694336
2017-04-03,9.0600004196167,8.90999984741211,8.90999984741211,9.020000457763672,146013.0,8.650522232055664
2017-04-04,9.039999961853027,8.949999809265137,9.010000228881836,8.970000267028809,240429.0,8.602569580078125
2017-04-05,9.015000343322754,8.880000114440918,8.989999771118164,8.979999542236328,226668.0,8.61215877532959
2017-04-06,9.050000190734863,8.989999771118164,9.010000228881836,9.0,115023.0,8.631340026855469
2017-04-07,9.050000190734863,8.920000076293945,8.970000267028809,8.960000038146973,697001.0,8.592978477478027
2017-04-10,9.010000228881836,8.920000076293945,8.949999809265137,8.9399995803833,196048.0,8.573798179626465
2017-04-11,9.130000114440918,8.9399995803833,8.9399995803833,9.050000190734863,239005.0,8.679292678833008
2017-04-12,9.069999694824219,8.949999809265137,9.029999732971191,9.0,217060.0,8.631340026855469
2017-04-13,9.09000015258789,8.9399995803833,8.960000038146973,9.020000457763672,225126.0,8.650522232055664
2017-04-18,9.125,9.010000228881836,9.010000228881836,9.100000381469727,213062.0,8.727245330810547
2017-04-19,9.140000343322754,8.960000038146973,9.140000343322754,9.050000190734863,216451.0,8.679292678833008
2017-04-20,9.109999656677246,8.949999809265137,9.09000015258789,9.020000457763672,893639.0,8.650522232055664
2017-04-21,9.029999732971191,8.869999885559082,8.970000267028809,8.869999885559082,374373.0,8.506667137145996
2017-04-24,8.979999542236328,8.880000114440918,8.9399995803833,8.949999809265137,226702.0,8.58338737487793
2017-04-26,9.09000015258789,8.970000267028809,8.989999771118164,9.039999961853027,248014.0,8.66970157623291
2017-04-27,9.130000114440918,9.050000190734863,9.079999923706055,9.119999885559082,194784.0,8.746424674987793
2017-04-28,9.279999732971191,9.100000381469727,9.109999656677246,9.229999542236328,238160.0,8.851919174194336
2017-05-01,9.329999923706055,9.199999809265137,9.239999771118164,9.300000190734863,340748.0,8.919051170349121
2017-05-02,9.359999656677246,9.210000038146973,9.329999923706055,9.239999771118164,262396.0,8.861509323120117
2017-05-03,9.369999885559082,9.220000267028809,9.270000457763672,9.329999923706055,171563.0,8.947823524475098
2017-05-04,9.34000015258789,9.239999771118164,9.34000015258789,9.260000228881836,246573.0,8.880690574645996
2017-05-05,9.319999694824219,9.229999542236328,9.260000228881836,9.229999542236328,129698.0,8.851919174194336
2017-05-08,9.609999656677246,9.319999694824219,9.329999923706055,9.529999732971191,314196.0,9.139628410339355
2017-05-09,9.5600004196167,9.460000038146973,9.529999732971191,9.520000457763672,275334.0,9.130040168762207
2017-05-10,9.65999984741211,9.520000457763672,9.539999961853027,9.640000343322754,284562.0,9.245125770568848
2017-05-11,9.800000190734863,9.609999656677246,9.619999885559082,9.779999732971191,299550.0,9.379388809204102
2017-05-12,9.760000228881836,9.529999732971191,9.6899995803833,9.529999732971191,170431.0,9.139628410339355
2017-05-15,9.479999542236328,9.369999885559082,9.399999618530273,9.420000076293945,331653.0,9.034136772155762
2017-05-16,9.430000305175781,9.300000190734863,9.430000305175781,9.3100004196167,301551.0,8.928642272949219
2017-05-17,9.729999542236328,9.350000381469727,9.649999618530273,9.529999732971191,786287.0,9.139628410339355
2017-05-18,9.520000457763672,9.3149995803833,9.470000267028809,9.380000114440918,506946.0,8.995774269104004
2017-05-19,9.4399995803833,9.369999885559082,9.369999885559082,9.430000305175781,158792.0,9.043726921081543
2017-05-22,9.510000228881836,9.369999885559082,9.510000228881836,9.390000343322754,172024.0,9.005366325378418
2017-05-23,9.539999961853027,9.369999885559082,9.430000305175781,9.489999771118164,314154.0,9.101269721984863
2017-05-24,9.640000343322754,9.479999542236328,9.5,9.640000343322754,368819.0,9.245125770568848
2017-05-25,9.739999771118164,9.649999618530273,9.65999984741211,9.729999542236328,232909.0,9.331436157226562
2017-05-26,10.0600004196167,9.760000228881836,9.789999961853027,10.050000190734863,583030.0,9.638331413269043
2017-05-29,10.210000038146973,10.039999961853027,10.100000381469727,10.199999809265137,1170756.0,9.782186508178711
2017-05-30,10.180000305175781,10.079999923706055,10.180000305175781,10.109999656677246,848007.0,9.69587230682373
2017-05-31,10.260000228881836,10.119999885559082,10.15999984741211,10.15999984741211,510521.0,9.743824005126953
2017-06-01,10.3100004196167,10.149999618530273,10.149999618530273,10.25,617070.0,9.830138206481934
2017-06-02,10.479999542236328,10.300000190734863,10.3100004196167,10.449999809265137,460517.0,10.021944046020508
2017-06-05,10.630000114440918,10.5,10.510000228881836,10.5600004196167,1197869.0,10.127440452575684
2017-06-06,10.649999618530273,10.329999923706055,10.520000457763672,10.34000015258789,1024010.0,9.916451454162598
2017-06-07,10.4399995803833,10.300000190734863,10.34000015258789,10.399999618530273,519369.0,9.973993301391602
2017-06-08,10.649999618530273,10.359999656677246,10.399999618530273,10.40999984741211,451198.0,9.9835844039917
2017-06-09,10.5,10.420000076293945,10.420000076293945,10.470000267028809,361074.0,10.041126251220703
2017-06-13,10.529999732971191,10.460000038146973,10.5,10.520000457763672,607579.0,10.089078903198242
2017-06-14,10.6899995803833,10.5600004196167,10.600000381469727,10.6899995803833,709971.0,10.252113342285156
2017-06-15,10.59000015258789,10.430000305175781,10.4399995803833,10.5,855687.0,10.172141075134277
2017-06-16,10.640000343322754,10.5,10.5,10.630000114440918,400532.0,10.29808235168457
2017-06-19,10.744999885559082,10.640000343322754,10.680000305175781,10.720000267028809,368862.0,10.385272026062012
2017-06-20,10.770000457763672,10.630000114440918,10.699999809265137,10.630000114440918,290474.0,10.29808235168457
2017-06-21,10.630000114440918,10.489999771118164,10.619999885559082,10.5600004196167,432886.0,10.230269432067871
2017-06-22,10.710000038146973,10.550000190734863,10.569999694824219,10.640000343322754,489747.0,10.307769775390625
2017-06-23,10.770000457763672,10.65999984741211,10.699999809265137,10.6899995803833,349492.0,10.356207847595215
2017-06-26,10.829999923706055,10.699999809265137,10.699999809265137,10.789999961853027,275713.0,10.453085899353027
2017-06-27,10.960000038146973,10.729999542236328,10.75,10.949999809265137,437359.0,10.608089447021484
2017-06-28,10.949999809265137,10.829999923706055,10.880000114440918,10.949999809265137,830966.0,10.608089447021484
2017-06-29,11.15999984741211,10.949999809265137,10.949999809265137,11.100000381469727,464473.0,10.75340747833252
2017-06-30,10.989999771118164,10.819999694824219,10.970000267028809,10.850000381469727,485583.0,10.511212348937988
2017-07-03,10.930000305175781,10.630000114440918,10.890000343322754,10.630000114440918,574197.0,10.29808235168457
2017-07-04,10.640000343322754,10.5,10.569999694824219,10.619999885559082,622029.0,10.288393020629883
2017-07-05,10.640000343322754,10.4399995803833,10.619999885559082,10.449999809265137,566850.0,10.123703002929688
2017-07-06,10.539999961853027,10.369999885559082,10.5,10.420000076293945,567672.0,10.094639778137207
2017-07-07,10.670000076293945,10.380000114440918,10.420000076293945,10.609999656677246,633845.0,10.278706550598145
2017-07-10,10.670000076293945,10.579999923706055,10.579999923706055,10.619999885559082,366870.0,10.288393020629883
2017-07-11,10.649999618530273,10.529999732971191,10.619999885559082,10.609999656677246,338518.0,10.278706550598145
2017-07-12,10.59000015258789,10.385000228881836,10.550000190734863,10.40999984741211,382676.0,10.08495044708252
2017-07-13,10.5600004196167,10.449999809265137,10.5,10.550000190734863,343241.0,10.220580101013184
2017-07-14,10.619999885559082,10.539999961853027,10.59000015258789,10.619999885559082,413033.0,10.288393020629883
2017-07-17,10.600000381469727,10.520000457763672,10.550000190734863,10.529999732971191,157006.0,10.201204299926758
2017-07-18,10.510000228881836,10.170000076293945,10.5,10.1899995803833,575041.0,9.871819496154785
2017-07-19,10.289999961853027,10.130000114440918,10.1899995803833,10.170000076293945,289832.0,9.852445602416992
2017-07-20,10.210000038146973,10.119999885559082,10.1899995803833,10.149999618530273,276024.0,9.833069801330566
2017-07-21,10.449999809265137,10.0600004196167,10.109999656677246,10.350000381469727,661335.0,10.026825904846191
2017-07-24,10.40999984741211,10.300000190734863,10.350000381469727,10.380000114440918,445649.0,10.055888175964355
2017-07-25,10.539999961853027,10.380000114440918,10.40999984741211,10.479999542236328,229669.0,10.152765274047852
2017-07-26,10.510000228881836,10.354999542236328,10.479999542236328,10.40999984741211,252939.0,10.08495044708252
2017-07-27,10.489999771118164,10.3100004196167,10.489999771118164,10.34000015258789,366373.0,10.01713752746582
2017-07-28,10.369999885559082,10.234999656677246,10.350000381469727,10.260000228881836,603886.0,9.939635276794434
2017-07-31,10.350000381469727,10.289999961853027,10.3100004196167,10.350000381469727,367458.0,10.026825904846191
2017-08-01,10.430000305175781,10.300000190734863,10.319999694824219,10.430000305175781,289253.0,10.104326248168945
2017-08-02,10.5649995803833,10.420000076293945,10.4399995803833,10.479999542236328,305337.0,10.152765274047852
2017-08-03,10.5600004196167,10.420000076293945,10.420000076293945,10.5,388163.0,10.172141075134277
2017-08-04,10.550000190734863,10.475000381469727,10.5,10.5,708313.0,10.172141075134277
2017-08-07,10.569999694824219,10.5,10.529999732971191,10.5600004196167,334994.0,10.230269432067871
2017-08-08,10.649999618530273,10.510000228881836,10.539999961853027,10.649999618530273,371177.0,10.317456245422363
2017-08-09,10.640000343322754,10.539999961853027,10.539999961853027,10.640000343322754,330763.0,10.307769775390625
2017-08-10,10.720000267028809,10.585000038146973,10.649999618530273,10.619999885559082,232221.0,10.288393020629883
2017-08-11,10.390000343322754,10.289999961853027,10.319999694824219,10.300000190734863,360563.0,9.978385925292969
2017-08-14,10.40999984741211,10.270000457763672,10.279999732971191,10.40999984741211,171948.0,10.08495044708252
2017-08-15,10.5600004196167,10.449999809265137,10.470000267028809,10.5,146716.0,10.172141075134277
2017-08-16,10.550000190734863,10.369999885559082,10.390000343322754,10.5,415005.0,10.172141075134277
2017-08-17,10.630000114440918,10.520000457763672,10.569999694824219,10.569999694824219,311110.0,10.239954948425293
