Date,High,Low,Open,Close,Volume,Adj Close
2016-07-26,5.760000228881836,5.699999809265137,5.739999771118164,5.71999979019165,262673.0,5.436423301696777
2016-07-27,5.744999885559082,5.690000057220459,5.699999809265137,5.699999809265137,229439.0,5.417414665222168
2016-07-28,5.829999923706055,5.699999809265137,5.71999979019165,5.800000190734863,219819.0,5.512457847595215
2016-07-29,6.340000152587891,6.03000020980835,6.03000020980835,6.199999809265137,852776.0,5.892627239227295
2016-08-01,6.21999979019165,6.039999961853027,6.210000038146973,6.090000152587891,419579.0,5.78808069229126
2016-08-02,6.079999923706055,5.929999828338623,6.079999923706055,5.960000038146973,329509.0,5.664525508880615
2016-08-03,5.920000076293945,5.829999923706055,5.909999847412109,5.880000114440918,259035.0,5.588491439819336
2016-08-04,5.960000038146973,5.869999885559082,5.900000095367432,5.929999828338623,209815.0,5.636012077331543
2016-08-05,6.039999961853027,5.90500020980835,5.949999809265137,6.010000228881836,343603.0,5.712046146392822
2016-08-08,6.099999904632568,6.019999980926514,6.039999961853027,6.039999961853027,385517.0,5.740559101104736
2016-08-09,6.059999942779541,5.960000038146973,6.050000190734863,5.989999771118164,409123.0,5.693037986755371
2016-08-10,5.989999771118164,5.860000133514404,5.989999771118164,5.940000057220459,402141.0,5.645516872406006
2016-08-11,5.980000019073486,5.920000076293945,5.940000057220459,5.960000038146973,378894.0,5.664525508880615
2016-08-12,6.275000095367432,6.059999942779541,6.079999923706055,6.190000057220459,582579.0,5.88312292098999
2016-08-15,6.199999809265137,6.045000076293945,6.190000057220459,6.139999866485596,285758.0,5.835600852966309
2016-08-16,6.159999847412109,6.050000190734863,6.139999866485596,6.119999885559082,334261.0,5.816592693328857
2016-08-17,6.260000228881836,6.119999885559082,6.119999885559082,6.230000019073486,496276.0,5.921139717102051
2016-08-18,6.269999980926514,6.119999885559082,6.269999980926514,6.150000095367432,461260.0,5.8451056480407715
2016-08-19,6.380000114440918,6.139999866485596,6.139999866485596,6.360000133514404,339171.0,6.044694423675537
2016-08-22,6.400000095367432,6.190000057220459,6.369999885559082,6.199999809265137,292452.0,5.892627239227295
2016-08-23,6.340000152587891,6.210000038146973,6.210000038146973,6.260000228881836,190183.0,5.949652194976807
2016-08-24,6.510000228881836,6.269999980926514,6.269999980926514,6.389999866485596,411166.0,6.073207378387451
2016-08-25,6.829999923706055,6.389999866485596,6.400000095367432,6.760000228881836,599237.0,6.424864768981934
2016-08-26,6.769999980926514,6.559999942779541,6.769999980926514,6.590000152587891,455973.0,6.2632927894592285
2016-08-29,6.590000152587891,6.480000019073486,6.590000152587891,6.550000190734863,412922.0,6.225275993347168
2016-08-30,6.619999885559082,6.440000057220459,6.539999961853027,6.46999979019165,335915.0,6.196542739868164
2016-08-31,6.480000019073486,6.269999980926514,6.46999979019165,6.349999904632568,407176.0,6.081614971160889
2016-09-01,6.440000057220459,6.320000171661377,6.340000152587891,6.380000114440918,299548.0,6.110347270965576
2016-09-02,6.380000114440918,6.179999828338623,6.380000114440918,6.360000133514404,463077.0,6.091192245483398
2016-09-05,6.420000076293945,6.289999961853027,6.360000133514404,6.320000171661377,142828.0,6.052883148193359
2016-09-06,6.329999923706055,6.230000019073486,6.309999942779541,6.320000171661377,340067.0,6.052883148193359
2016-09-07,6.590000152587891,6.269999980926514,6.300000190734863,6.510000228881836,660070.0,6.2348527908325195
2016-09-08,6.489999771118164,6.25,6.449999809265137,6.400000095367432,379087.0,6.129502296447754
2016-09-09,6.440000057220459,6.130000114440918,6.269999980926514,6.400000095367432,453366.0,6.129502296447754
2016-09-12,6.269999980926514,6.159999847412109,6.269999980926514,6.239999771118164,368556.0,5.976263523101807
2016-09-13,6.380000114440918,6.25,6.289999961853027,6.340000152587891,326936.0,6.072038173675537
2016-09-14,6.409999847412109,6.28000020980835,6.320000171661377,6.369999885559082,338680.0,6.100769519805908
2016-09-15,6.5,6.28000020980835,6.380000114440918,6.449999809265137,687193.0,6.177388668060303
2016-09-16,6.570000171661377,6.429999828338623,6.480000019073486,6.53000020980835,496855.0,6.254007816314697
2016-09-19,6.559999942779541,6.420000076293945,6.550000190734863,6.5,59776.0,6.22527551651001
2016-09-20,6.519999980926514,6.420000076293945,6.5,6.5,250986.0,6.22527551651001
2016-09-21,6.550000190734863,6.440000057220459,6.449999809265137,6.53000020980835,171493.0,6.254007816314697
2016-09-22,6.559999942779541,6.489999771118164,6.559999942779541,6.539999961853027,87881.0,6.263584136962891
2016-09-23,6.630000114440918,6.53000020980835,6.559999942779541,6.610000133514404,460626.0,6.330626010894775
2016-09-26,6.619999885559082,6.559999942779541,6.590000152587891,6.570000171661377,161120.0,6.292316913604736
2016-09-27,6.579999923706055,6.445000171661377,6.559999942779541,6.559999942779541,246668.0,6.282739639282227
2016-09-28,6.599999904632568,6.510000228881836,6.570000171661377,6.550000190734863,169452.0,6.273162364959717
2016-09-29,6.650000095367432,6.53000020980835,6.599999904632568,6.639999866485596,174986.0,6.3593573570251465
2016-09-30,6.690000057220459,6.53000020980835,6.610000133514404,6.639999866485596,275092.0,6.3593573570251465
2016-10-02,6.690000057220459,6.619999885559082,6.679999828338623,6.670000076293945,64294.0,6.388090133666992
2016-10-03,6.650000095367432,6.579999923706055,6.650000095367432,6.599999904632568,167001.0,6.321048736572266
2016-10-04,6.599999904632568,6.510000228881836,6.570000171661377,6.559999942779541,131860.0,6.282739639282227
2016-10-05,6.650000095367432,6.550000190734863,6.590000152587891,6.610000133514404,174286.0,6.330626010894775
2016-10-06,6.635000228881836,6.519999980926514,6.570000171661377,6.599999904632568,117924.0,6.321048736572266
2016-10-09,6.599999904632568,6.510000228881836,6.599999904632568,6.559999942779541,102770.0,6.282739639282227
2016-10-10,6.675000190734863,6.46999979019165,6.570000171661377,6.630000114440918,369989.0,6.349781036376953
2016-10-11,6.630000114440918,6.5,6.630000114440918,6.599999904632568,189364.0,6.321048736572266
2016-10-12,6.599999904632568,6.510000228881836,6.579999923706055,6.539999961853027,246239.0,6.263584136962891
2016-10-13,6.590000152587891,6.505000114440918,6.590000152587891,6.559999942779541,120057.0,6.282739639282227
2016-10-16,6.590000152587891,6.380000114440918,6.559999942779541,6.5,302795.0,6.22527551651001
2016-10-17,6.53000020980835,6.440000057220459,6.480000019073486,6.480000019073486,141538.0,6.206120491027832
2016-10-18,6.550000190734863,6.474999904632568,6.5,6.5,222595.0,6.22527551651001
2016-10-19,6.519999980926514,6.400000095367432,6.519999980926514,6.510000228881836,105292.0,6.2348527908325195
2016-10-20,6.539999961853027,6.400000095367432,6.480000019073486,6.46999979019165,113979.0,6.196542739868164
2016-10-23,6.5,6.420000076293945,6.46999979019165,6.489999771118164,183619.0,6.215696811676025
2016-10-24,6.480000019073486,5.199999809265137,6.480000019073486,5.400000095367432,3328616.0,5.171766757965088
2016-10-25,5.300000190734863,5.039999961853027,5.300000190734863,5.239999771118164,2180795.0,5.018528938293457
2016-10-26,5.230000019073486,5.019999980926514,5.230000019073486,5.139999866485596,1061857.0,4.922755718231201
2016-10-27,5.179999828338623,4.945000171661377,5.150000095367432,5.039999961853027,1333144.0,4.826982498168945
2016-10-30,4.989999771118164,4.840000152587891,4.980000019073486,4.929999828338623,576131.0,4.72163200378418
2016-10-31,4.980000019073486,4.760000228881836,4.980000019073486,4.78000020980835,292673.0,4.577971935272217
2016-11-01,4.800000190734863,4.409999847412109,4.789999961853027,4.730000019073486,1836726.0,4.53008508682251
2016-11-02,4.78000020980835,4.619999885559082,4.75,4.670000076293945,509437.0,4.472620964050293
2016-11-03,4.670000076293945,4.525000095367432,4.670000076293945,4.650000095367432,451973.0,4.453465938568115
2016-11-06,4.789999961853027,4.659999847412109,4.659999847412109,4.679999828338623,361954.0,4.4821977615356445
2016-11-07,4.730000019073486,4.650000095367432,4.730000019073486,4.690000057220459,1039314.0,4.491775989532471
2016-11-08,4.739999771118164,4.409999847412109,4.699999809265137,4.559999942779541,636085.0,4.367269515991211
2016-11-09,4.71999979019165,4.590000152587891,4.71999979019165,4.610000133514404,301119.0,4.415156841278076
2016-11-10,4.659999847412109,4.559999942779541,4.659999847412109,4.610000133514404,487937.0,4.415156841278076
2016-11-13,4.619999885559082,4.460000038146973,4.610000133514404,4.5,872781.0,4.309805870056152
2016-11-14,4.510000228881836,4.360000133514404,4.489999771118164,4.409999847412109,930562.0,4.223609447479248
2016-11-15,4.449999809265137,4.260000228881836,4.420000076293945,4.389999866485596,1150304.0,4.2044548988342285
2016-11-16,4.619999885559082,4.28000020980835,4.369999885559082,4.599999904632568,498820.0,4.405579566955566
2016-11-17,4.78000020980835,4.550000190734863,4.630000114440918,4.75,699476.0,4.549239635467529
2016-11-20,4.840000152587891,4.619999885559082,4.840000152587891,4.710000038146973,645528.0,4.510930061340332
2016-11-21,4.900000095367432,4.630000114440918,4.71999979019165,4.829999923706055,534744.0,4.625858306884766
2016-11-22,4.889999866485596,4.760000228881836,4.829999923706055,4.820000171661377,270525.0,4.616281032562256
2016-11-23,4.954999923706055,4.75,4.860000133514404,4.769999980926514,275903.0,4.568394184112549
2016-11-24,4.960000038146973,4.760000228881836,4.760000228881836,4.880000114440918,267441.0,4.673745155334473
2016-11-27,5.090000152587891,4.900000095367432,4.949999809265137,5.03000020980835,594825.0,4.817405700683594
2016-11-28,5.019999980926514,4.869999885559082,5.010000228881836,4.940000057220459,443183.0,4.731209754943848
2016-11-29,4.960000038146973,4.840000152587891,4.920000076293945,4.949999809265137,746265.0,4.740786552429199
2016-11-30,4.960000038146973,4.820000171661377,4.949999809265137,4.949999809265137,314223.0,4.740786552429199
2016-12-01,4.960000038146973,4.619999885559082,4.849999904632568,4.639999866485596,625128.0,4.4438886642456055
2016-12-04,4.75,4.585000038146973,4.659999847412109,4.599999904632568,334895.0,4.405579566955566
2016-12-05,4.679999828338623,4.539999961853027,4.619999885559082,4.639999866485596,330510.0,4.4438886642456055
2016-12-06,4.730000019073486,4.579999923706055,4.639999866485596,4.630000114440918,255284.0,4.434311389923096
2016-12-07,4.710000038146973,4.539999961853027,4.710000038146973,4.619999885559082,284683.0,4.424734115600586
2016-12-08,4.739999771118164,4.559999942779541,4.599999904632568,4.710000038146973,250454.0,4.510930061340332
2016-12-11,4.739999771118164,4.53000020980835,4.710000038146973,4.539999961853027,314366.0,4.34811544418335
2016-12-12,4.550000190734863,4.46999979019165,4.550000190734863,4.489999771118164,302483.0,4.300228595733643
2016-12-13,4.559999942779541,4.460000038146973,4.5,4.559999942779541,340425.0,4.367269515991211
2016-12-14,4.610000133514404,4.429999828338623,4.599999904632568,4.449999809265137,387635.0,4.261919021606445
2016-12-15,4.510000228881836,4.360000133514404,4.489999771118164,4.369999885559082,540423.0,4.185299873352051
2016-12-18,4.380000114440918,4.099999904632568,4.369999885559082,4.159999847412109,1142215.0,3.9841763973236084
2016-12-19,4.150000095367432,3.859999895095825,4.139999866485596,3.880000114440918,1352162.0,3.716010570526123
2016-12-20,4.070000171661377,3.819999933242798,3.880000114440918,4.03000020980835,1116636.0,3.859670877456665
2016-12-21,4.349999904632568,4.099999904632568,4.099999904632568,4.269999980926514,886637.0,4.089526176452637
2016-12-22,4.369999885559082,4.159999847412109,4.320000171661377,4.230000019073486,272971.0,4.051218032836914
2016-12-27,4.25,4.090000152587891,4.25,4.130000114440918,435768.0,3.955444097518921
2016-12-28,4.230000019073486,4.079999923706055,4.130000114440918,4.230000019073486,240868.0,4.051218032836914
2016-12-29,4.260000228881836,4.199999809265137,4.21999979019165,4.239999771118164,163849.0,4.060794830322266
2017-01-02,4.349999904632568,4.25,4.260000228881836,4.309999942779541,231114.0,4.127836227416992
2017-01-03,4.400000095367432,4.300000190734863,4.349999904632568,4.389999866485596,475723.0,4.2044548988342285
2017-01-04,4.460000038146973,4.400000095367432,4.400000095367432,4.409999847412109,309911.0,4.223609447479248
2017-01-05,4.460000038146973,4.380000114440918,4.449999809265137,4.400000095367432,327072.0,4.214032173156738
2017-01-08,4.440000057220459,4.340000152587891,4.420000076293945,4.400000095367432,318703.0,4.214032173156738
2017-01-09,4.400000095367432,4.28000020980835,4.380000114440918,4.28000020980835,331590.0,4.099104404449463
2017-01-10,4.369999885559082,4.15500020980835,4.349999904632568,4.269999980926514,785122.0,4.089526176452637
2017-01-11,4.409999847412109,4.25,4.260000228881836,4.369999885559082,445846.0,4.185299873352051
2017-01-12,4.369999885559082,4.25,4.369999885559082,4.300000190734863,278658.0,4.118258953094482
2017-01-15,4.425000190734863,4.300000190734863,4.300000190734863,4.409999847412109,302610.0,4.223609447479248
2017-01-16,4.460000038146973,4.389999866485596,4.409999847412109,4.440000057220459,384805.0,4.252342224121094
2017-01-17,4.5,4.369999885559082,4.409999847412109,4.480000019073486,429277.0,4.290651798248291
2017-01-18,5.360000133514404,4.800000190734863,4.840000152587891,5.159999847412109,2116360.0,4.941910266876221
2017-01-19,5.260000228881836,5.079999923706055,5.199999809265137,5.199999809265137,3108604.0,4.980220317840576
2017-01-22,5.400000095367432,5.150000095367432,5.269999980926514,5.300000190734863,3111782.0,5.07599401473999
2017-01-23,5.385000228881836,5.28000020980835,5.309999942779541,5.349999904632568,431125.0,5.123880863189697
2017-01-24,5.340000152587891,5.269999980926514,5.329999923706055,5.309999942779541,283341.0,5.0855712890625
2017-01-26,5.360000133514404,5.239999771118164,5.329999923706055,5.300000190734863,422654.0,5.07599401473999
2017-01-29,5.300000190734863,5.15500020980835,5.269999980926514,5.179999828338623,427950.0,4.961065292358398
2017-01-30,5.199999809265137,5.090000152587891,5.190000057220459,5.130000114440918,335040.0,4.91317892074585
2017-01-31,5.139999866485596,5.03000020980835,5.090000152587891,5.119999885559082,456733.0,4.903600692749023
2017-02-01,5.119999885559082,5.079999923706055,5.090000152587891,5.099999904632568,284386.0,4.88444709777832
2017-02-02,5.150000095367432,5.079999923706055,5.090000152587891,5.130000114440918,320889.0,4.91317892074585
2017-02-05,5.170000076293945,5.010000228881836,5.139999866485596,5.110000133514404,377816.0,4.894023895263672
2017-02-06,5.329999923706055,5.099999904632568,5.110000133514404,5.239999771118164,486044.0,5.018528938293457
2017-02-07,5.389999866485596,5.179999828338623,5.239999771118164,5.349999904632568,1175967.0,5.123880863189697
2017-02-08,5.460000038146973,5.230000019073486,5.360000133514404,5.429999828338623,320514.0,5.200498580932617
2017-02-09,5.670000076293945,5.420000076293945,5.449999809265137,5.670000076293945,577107.0,5.430355072021484
2017-02-12,5.679999828338623,5.510000228881836,5.670000076293945,5.579999923706055,272713.0,5.344159126281738
2017-02-13,5.670000076293945,5.5,5.599999904632568,5.630000114440918,187196.0,5.392045974731445
2017-02-14,5.75,5.519999980926514,5.670000076293945,5.570000171661377,434650.0,5.3345818519592285
2017-02-15,5.599999904632568,5.400000095367432,5.599999904632568,5.449999809265137,443648.0,5.219653606414795
2017-02-16,5.550000190734863,5.429999828338623,5.5,5.449999809265137,376685.0,5.219653606414795
2017-02-19,5.590000152587891,5.369999885559082,5.590000152587891,5.440000057220459,278013.0,5.210076808929443
2017-02-20,5.539999961853027,5.360000133514404,5.510000228881836,5.400000095367432,320837.0,5.171766757965088
2017-02-21,5.650000095367432,5.449999809265137,5.449999809265137,5.599999904632568,240617.0,5.363314151763916
2017-02-22,5.650000095367432,5.440000057220459,5.599999904632568,5.599999904632568,311326.0,5.363314151763916
2017-02-23,5.739999771118164,5.559999942779541,5.579999923706055,5.670000076293945,390575.0,5.430355072021484
2017-02-26,5.820000171661377,5.650000095367432,5.650000095367432,5.739999771118164,443171.0,5.497396469116211
2017-02-27,5.889999866485596,5.599999904632568,5.889999866485596,5.829999923706055,578676.0,5.632658004760742
2017-02-28,6.03000020980835,5.75,5.829999923706055,6.03000020980835,506679.0,5.8258891105651855
2017-03-01,6.230000019073486,5.940000057220459,6.039999961853027,6.230000019073486,684138.0,6.019118309020996
2017-03-02,6.199999809265137,5.980000019073486,6.199999809265137,6.010000228881836,570657.0,5.806565284729004
2017-03-05,6.099999904632568,5.900000095367432,6.059999942779541,5.929999828338623,500353.0,5.729272842407227
2017-03-06,6.03000020980835,5.880000114440918,5.960000038146973,5.940000057220459,458995.0,5.738934516906738
2017-03-07,5.980000019073486,5.849999904632568,5.980000019073486,5.960000038146973,390939.0,5.7582573890686035
2017-03-08,6.0,5.900000095367432,5.96999979019165,5.949999809265137,279959.0,5.74859619140625
2017-03-09,6.079999923706055,5.96999979019165,5.989999771118164,6.039999961853027,294615.0,5.835549831390381
2017-03-12,6.090000152587891,5.980000019073486,6.050000190734863,6.03000020980835,325551.0,5.8258891105651855
2017-03-13,6.070000171661377,6.0,6.03000020980835,6.03000020980835,210612.0,5.8258891105651855
2017-03-14,6.340000152587891,5.989999771118164,6.0,6.300000190734863,929832.0,6.0867486000061035
2017-03-15,6.380000114440918,6.110000133514404,6.349999904632568,6.25,833607.0,6.0384416580200195
2017-03-16,6.289999961853027,6.179999828338623,6.230000019073486,6.28000020980835,220602.0,6.067425727844238
2017-03-19,6.300000190734863,6.179999828338623,6.28000020980835,6.25,199878.0,6.0384416580200195
2017-03-20,6.400000095367432,6.239999771118164,6.239999771118164,6.369999885559082,406700.0,6.154379844665527
2017-03-21,6.320000171661377,6.210000038146973,6.300000190734863,6.25,237412.0,6.0384416580200195
2017-03-22,6.389999866485596,6.230000019073486,6.230000019073486,6.389999866485596,255514.0,6.173702239990234
2017-03-23,6.480000019073486,6.28000020980835,6.380000114440918,6.380000114440918,214635.0,6.164041042327881
2017-03-26,6.440000057220459,6.260000228881836,6.440000057220459,6.289999961853027,266025.0,6.07708740234375
2017-03-27,6.449999809265137,6.260000228881836,6.340000152587891,6.429999828338623,430665.0,6.212347984313965
2017-03-28,6.429999828338623,6.329999923706055,6.400000095367432,6.389999866485596,391140.0,6.173702239990234
2017-03-29,6.425000190734863,6.340000152587891,6.380000114440918,6.380000114440918,186329.0,6.164041042327881
2017-03-30,6.420000076293945,6.309999942779541,6.400000095367432,6.329999923706055,178049.0,6.1157331466674805
2017-04-03,6.309999942779541,6.230000019073486,6.300000190734863,6.230000019073486,295359.0,6.019118309020996
2017-04-04,6.190000057220459,6.079999923706055,6.159999847412109,6.110000133514404,392711.0,5.90317964553833
2017-04-05,6.125,5.989999771118164,6.110000133514404,6.03000020980835,444970.0,5.8258891105651855
2017-04-06,6.03000020980835,5.909999847412109,6.0,5.96999979019165,391952.0,5.767919063568115
2017-04-07,5.980000019073486,5.860000133514404,5.96999979019165,5.960000038146973,297280.0,5.7582573890686035
2017-04-10,6.045000076293945,5.949999809265137,5.949999809265137,6.0,188979.0,5.796903610229492
2017-04-11,6.144999980926514,5.960000038146973,5.960000038146973,6.139999866485596,353951.0,5.932164669036865
2017-04-12,6.199999809265137,6.119999885559082,6.139999866485596,6.179999828338623,304343.0,5.9708099365234375
2017-04-13,6.230000019073486,6.119999885559082,6.190000057220459,6.159999847412109,450289.0,5.9514875411987305
2017-04-18,6.21999979019165,6.079999923706055,6.199999809265137,6.099999904632568,259783.0,5.893518447875977
2017-04-19,6.130000114440918,6.050000190734863,6.059999942779541,6.099999904632568,425568.0,5.893518447875977
2017-04-20,6.119999885559082,5.989999771118164,6.079999923706055,6.059999942779541,267137.0,5.854872703552246
2017-04-21,6.099999904632568,6.0,6.090000152587891,6.039999961853027,225851.0,5.835549831390381
2017-04-24,6.090000152587891,6.0,6.039999961853027,6.014999866485596,176966.0,5.811395645141602
2017-04-26,6.170000076293945,5.960000038146973,6.170000076293945,5.989999771118164,357974.0,5.787241458892822
2017-04-27,6.010000228881836,5.980000019073486,5.980000019073486,5.980000019073486,2809478.0,5.777580738067627
2017-04-28,6.065000057220459,5.96999979019165,5.989999771118164,6.0,454698.0,5.796903610229492
2017-05-01,6.039999961853027,5.989999771118164,6.0,6.0,372591.0,5.796903610229492
2017-05-02,6.019999980926514,5.980000019073486,6.0,6.0,292365.0,5.796903610229492
2017-05-03,6.090000152587891,5.965000152587891,6.0,6.010000228881836,301352.0,5.806565284729004
2017-05-04,6.039999961853027,5.96999979019165,6.03000020980835,5.980000019073486,256577.0,5.777580738067627
2017-05-05,6.0,5.949999809265137,5.960000038146973,5.980000019073486,209353.0,5.777580738067627
2017-05-08,6.090000152587891,6.0,6.039999961853027,6.070000171661377,268777.0,5.864534378051758
2017-05-09,6.139999866485596,6.03000020980835,6.050000190734863,6.119999885559082,368917.0,5.912842273712158
2017-05-10,6.289999961853027,6.119999885559082,6.139999866485596,6.239999771118164,509209.0,6.02877950668335
2017-05-11,6.429999828338623,6.28000020980835,6.28000020980835,6.429999828338623,244497.0,6.212347984313965
2017-05-12,6.429999828338623,6.179999828338623,6.420000076293945,6.190000057220459,248522.0,5.980472087860107
2017-05-15,6.289999961853027,6.130000114440918,6.190000057220459,6.25,448411.0,6.0384416580200195
2017-05-16,6.400000095367432,6.150000095367432,6.300000190734863,6.389999866485596,479944.0,6.173702239990234
2017-05-17,6.409999847412109,6.190000057220459,6.25,6.199999809265137,230982.0,5.990133762359619
2017-05-18,6.21999979019165,6.019999980926514,6.170000076293945,6.150000095367432,386618.0,5.941826343536377
2017-05-19,6.269999980926514,6.090000152587891,6.099999904632568,6.269999980926514,214555.0,6.057764053344727
2017-05-22,6.28000020980835,6.119999885559082,6.25,6.139999866485596,234431.0,5.932164669036865
2017-05-23,6.230000019073486,6.150000095367432,6.150000095367432,6.199999809265137,163127.0,5.990133762359619
2017-05-24,6.349999904632568,6.130000114440918,6.210000038146973,6.349999904632568,285831.0,6.135056018829346
2017-05-25,6.389999866485596,6.289999961853027,6.340000152587891,6.320000171661377,178333.0,6.106072425842285
2017-05-26,6.360000133514404,6.210000038146973,6.320000171661377,6.210000038146973,218774.0,5.999794960021973
2017-05-29,6.25,5.96999979019165,6.239999771118164,5.96999979019165,482852.0,5.767919063568115
2017-05-30,6.079999923706055,5.960000038146973,5.980000019073486,6.010000228881836,176619.0,5.806565284729004
2017-05-31,6.019999980926514,5.889999866485596,6.010000228881836,5.929999828338623,411540.0,5.729272842407227
2017-06-01,6.03000020980835,5.929999828338623,5.96999979019165,5.989999771118164,199278.0,5.787241458892822
2017-06-02,6.130000114440918,6.0,6.039999961853027,6.059999942779541,167196.0,5.854872703552246
2017-06-05,6.054999828338623,5.929999828338623,6.03000020980835,5.960000038146973,261839.0,5.7582573890686035
2017-06-06,5.960000038146973,5.760000228881836,5.949999809265137,5.760000228881836,246295.0,5.565027713775635
2017-06-07,5.829999923706055,5.699999809265137,5.769999980926514,5.75,218726.0,5.555366039276123
2017-06-08,5.809999942779541,5.630000114440918,5.710000038146973,5.630000114440918,263585.0,5.439428329467773
2017-06-09,5.710000038146973,5.570000171661377,5.630000114440918,5.670000076293945,194304.0,5.478073596954346
2017-06-13,5.699999809265137,5.579999923706055,5.599999904632568,5.690000057220459,245612.0,5.497396945953369
2017-06-14,5.820000171661377,5.690000057220459,5.710000038146973,5.820000171661377,398504.0,5.622996807098389
2017-06-15,5.849999904632568,5.75,5.769999980926514,5.789999961853027,677726.0,5.5940117835998535
2017-06-16,5.860000133514404,5.75,5.75,5.849999904632568,619878.0,5.651980876922607
2017-06-19,5.849999904632568,5.699999809265137,5.849999904632568,5.75,619903.0,5.555366039276123
2017-06-20,5.869999885559082,5.744999885559082,5.789999961853027,5.860000133514404,544731.0,5.661642551422119
2017-06-21,5.949999809265137,5.769999980926514,5.769999980926514,5.920000076293945,440018.0,5.719611644744873
2017-06-22,6.010000228881836,5.880000114440918,5.900000095367432,5.949999809265137,874251.0,5.74859619140625
2017-06-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,5.74859619140625
2017-06-26,6.159999847412109,5.710000038146973,5.710000038146973,6.139999866485596,888352.0,5.932164669036865
2017-06-27,6.190000057220459,5.980000019073486,6.110000133514404,6.150000095367432,1609665.0,5.941826343536377
2017-06-28,6.269999980926514,6.099999904632568,6.110000133514404,6.269999980926514,727065.0,6.057764053344727
2017-06-29,6.454999923706055,6.284999847412109,6.300000190734863,6.420000076293945,1020182.0,6.2026872634887695
2017-06-30,6.574999809265137,6.25,6.25,6.510000228881836,1002716.0,6.289640426635742
2017-07-03,6.900000095367432,6.550000190734863,6.590000152587891,6.760000228881836,1296681.0,6.5311784744262695
2017-07-04,6.960000038146973,6.760000228881836,6.760000228881836,6.929999828338623,1346099.0,6.695423603057861
2017-07-05,7.0,6.909999847412109,6.920000076293945,7.0,838564.0,6.763054370880127
2017-07-06,7.059999942779541,6.829999923706055,6.96999979019165,6.849999904632568,681581.0,6.618131637573242
2017-07-07,6.829999923706055,6.690000057220459,6.769999980926514,6.760000228881836,721362.0,6.5311784744262695
2017-07-10,6.889999866485596,6.71999979019165,6.739999771118164,6.800000190734863,510695.0,6.56982421875
2017-07-11,6.820000171661377,6.730000019073486,6.800000190734863,6.760000228881836,497905.0,6.5311784744262695
2017-07-12,6.789999961853027,6.659999847412109,6.760000228881836,6.679999828338623,463194.0,6.453886032104492
2017-07-13,6.800000190734863,6.670000076293945,6.71999979019165,6.78000020980835,567726.0,6.550501346588135
2017-07-14,6.909999847412109,6.769999980926514,6.78000020980835,6.869999885559082,594949.0,6.637454509735107
2017-07-17,6.940000057220459,6.820000171661377,6.849999904632568,6.880000114440918,312659.0,6.647116184234619
2017-07-18,6.869999885559082,6.679999828338623,6.869999885559082,6.699999809265137,243084.0,6.473208427429199
2017-07-19,6.739999771118164,6.590000152587891,6.71999979019165,6.670000076293945,278412.0,6.4442243576049805
2017-07-20,6.860000133514404,6.650000095367432,6.679999828338623,6.829999923706055,379074.0,6.598808288574219
2017-07-21,6.929999828338623,6.679999828338623,6.829999923706055,6.889999866485596,412283.0,6.656777381896973
2017-07-24,6.829999923706055,6.730000019073486,6.809999942779541,6.809999942779541,326152.0,6.579485893249512
2017-07-25,6.900000095367432,6.795000076293945,6.800000190734863,6.800000190734863,1367312.0,6.56982421875
2017-07-26,6.869999885559082,6.78000020980835,6.820000171661377,6.789999961853027,280456.0,6.56016206741333
2017-07-27,6.940000057220459,6.769999980926514,6.78000020980835,6.909999847412109,408026.0,6.676100730895996
2017-07-28,6.900000095367432,6.760000228881836,6.800000190734863,6.869999885559082,307152.0,6.637454509735107
2017-07-31,6.909999847412109,6.789999961853027,6.880000114440918,6.869999885559082,301400.0,6.637454509735107
2017-08-01,6.940000057220459,6.769999980926514,6.940000057220459,6.800000190734863,284560.0,6.56982421875
2017-08-02,6.840000152587891,6.730000019073486,6.829999923706055,6.739999771118164,494110.0,6.511855125427246
2017-08-03,6.730000019073486,6.480000019073486,6.710000038146973,6.53000020980835,526039.0,6.308963775634766
2017-08-04,6.570000171661377,6.480000019073486,6.5,6.510000228881836,326309.0,6.289640426635742
2017-08-07,6.539999961853027,6.460000038146973,6.539999961853027,6.539999961853027,309597.0,6.318624973297119
2017-08-08,6.519999980926514,6.269999980926514,6.5,6.46999979019165,734933.0,6.250994682312012
2017-08-09,6.474999904632568,6.400000095367432,6.400000095367432,6.46999979019165,487411.0,6.250994682312012
2017-08-10,6.519999980926514,6.360000133514404,6.449999809265137,6.460000038146973,411584.0,6.2413330078125
2017-08-11,6.46999979019165,6.360000133514404,6.429999828338623,6.440000057220459,560799.0,6.222010135650635
2017-08-14,6.460000038146973,6.389999866485596,6.440000057220459,6.409999847412109,161467.0,6.1930251121521
2017-08-15,6.489999771118164,6.420000076293945,6.440000057220459,6.46999979019165,166780.0,6.250994682312012
2017-08-16,6.480000019073486,6.360000133514404,6.440000057220459,6.480000019073486,428642.0,6.260655879974365
2017-08-17,6.630000114440918,6.440000057220459,6.480000019073486,6.610000133514404,439868.0,6.386255264282227
2017-08-18,6.590000152587891,6.480000019073486,6.489999771118164,6.539999961853027,267900.0,6.318624973297119
2017-08-21,6.579999923706055,6.400000095367432,6.489999771118164,6.429999828338623,259965.0,6.212347984313965
