Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,5.760000228881836,5.670000076293945,5.710000038146973,5.739999771118164,2978732.0,5.007585525512695
2016-07-18,5.78000020980835,5.699999809265137,5.699999809265137,5.760000228881836,2330378.0,5.025033950805664
2016-07-19,5.800000190734863,5.724999904632568,5.730000019073486,5.800000190734863,3536884.0,5.059930324554443
2016-07-20,5.849999904632568,5.760000228881836,5.800000190734863,5.849999904632568,3496039.0,5.103549480438232
2016-07-21,5.929999828338623,5.829999923706055,5.929999828338623,5.880000114440918,5197479.0,5.1297221183776855
2016-07-22,5.880000114440918,5.840000152587891,5.880000114440918,5.880000114440918,2381183.0,5.1297221183776855
2016-07-25,5.960000038146973,5.889999866485596,5.920000076293945,5.889999866485596,3515007.0,5.13844633102417
2016-07-26,5.960000038146973,5.889999866485596,5.929999828338623,5.960000038146973,4535431.0,5.199514389038086
2016-07-27,6.025000095367432,5.949999809265137,5.980000019073486,6.0,4503770.0,5.234410285949707
2016-07-28,6.039999961853027,5.96999979019165,6.010000228881836,6.0,4185262.0,5.234410285949707
2016-07-29,6.059999942779541,5.96999979019165,6.0,6.039999961853027,7064673.0,5.269306659698486
2016-08-01,6.099999904632568,6.019999980926514,6.03000020980835,6.099999904632568,4112952.0,5.321650505065918
2016-08-02,6.099999904632568,6.019999980926514,6.099999904632568,6.059999942779541,8503343.0,5.286754131317139
2016-08-03,6.039999961853027,5.960000038146973,6.019999980926514,6.0,3962371.0,5.234410285949707
2016-08-04,6.065000057220459,5.949999809265137,6.0,5.989999771118164,6703182.0,5.225686073303223
2016-08-05,6.010000228881836,5.965000152587891,6.0,5.980000019073486,7643172.0,5.216961860656738
2016-08-08,6.065000057220459,5.989999771118164,6.03000020980835,6.03000020980835,6772219.0,5.260582447052002
2016-08-09,6.070000171661377,6.019999980926514,6.039999961853027,6.059999942779541,6811037.0,5.286754131317139
2016-08-10,6.050000190734863,5.96999979019165,6.010000228881836,6.0,4509559.0,5.234410285949707
2016-08-11,6.059999942779541,5.994999885559082,6.0,6.050000190734863,4754046.0,5.2780303955078125
2016-08-12,6.099999904632568,6.019999980926514,6.070000171661377,6.099999904632568,10572237.0,5.321650505065918
2016-08-15,6.170000076293945,6.079999923706055,6.099999904632568,6.150000095367432,10061490.0,5.365271091461182
2016-08-16,6.159999847412109,6.039999961853027,6.130000114440918,6.059999942779541,18922972.0,5.286754131317139
2016-08-17,6.090000152587891,6.019999980926514,6.079999923706055,6.039999961853027,13289906.0,5.269306659698486
2016-08-18,6.025000095367432,5.730000019073486,6.019999980926514,5.849999904632568,21084146.0,5.103549480438232
2016-08-19,5.835000038146973,5.690000057220459,5.690000057220459,5.820000171661377,7445008.0,5.077378273010254
2016-08-22,5.775000095367432,5.630000114440918,5.769999980926514,5.699999809265137,12620836.0,4.972689628601074
2016-08-23,5.724999904632568,5.559999942779541,5.699999809265137,5.690000057220459,12639033.0,4.963965892791748
2016-08-24,5.739999771118164,5.644999980926514,5.699999809265137,5.670000076293945,9277101.0,4.946518421173096
2016-08-25,5.670000076293945,5.610000133514404,5.650000095367432,5.659999847412109,9799190.0,4.937793731689453
2016-08-26,5.690000057220459,5.599999904632568,5.630000114440918,5.650000095367432,5769004.0,4.929070472717285
2016-08-29,5.670000076293945,5.59499979019165,5.650000095367432,5.630000114440918,4385450.0,4.911621570587158
2016-08-30,5.659999847412109,5.539999961853027,5.639999866485596,5.570000171661377,5314601.0,4.859277725219727
2016-08-31,5.619999885559082,5.539999961853027,5.570000171661377,5.559999942779541,6289719.0,4.8505539894104
2016-09-01,5.590000152587891,5.53000020980835,5.550000190734863,5.579999923706055,3741326.0,4.868001937866211
2016-09-02,5.570000171661377,5.519999980926514,5.539999961853027,5.550000190734863,7829601.0,4.841829299926758
2016-09-05,5.659999847412109,5.579999923706055,5.590000152587891,5.619999885559082,3765883.0,4.902897834777832
2016-09-06,5.485000133514404,5.420000076293945,5.460000038146973,5.449999809265137,5912849.0,4.8671746253967285
2016-09-07,5.449999809265137,5.369999885559082,5.440000057220459,5.420000076293945,5409219.0,4.840384006500244
2016-09-08,5.380000114440918,5.300000190734863,5.369999885559082,5.320000171661377,7900417.0,4.751077651977539
2016-09-09,5.380000114440918,5.300000190734863,5.300000190734863,5.329999923706055,6071802.0,4.760007858276367
2016-09-12,5.300000190734863,5.215000152587891,5.260000228881836,5.239999771118164,5437195.0,4.679632663726807
2016-09-13,5.320000171661377,5.25,5.289999961853027,5.260000228881836,5421246.0,4.697494029998779
2016-09-14,5.320000171661377,5.239999771118164,5.25,5.300000190734863,5776906.0,4.733216285705566
2016-09-15,5.295000076293945,5.224999904632568,5.260000228881836,5.28000020980835,7096933.0,4.715355396270752
2016-09-16,5.380000114440918,5.300000190734863,5.309999942779541,5.340000152587891,7311604.0,4.768939018249512
2016-09-19,5.389999866485596,5.309999942779541,5.389999866485596,5.335000038146973,713461.0,4.764472961425781
2016-09-20,5.360000133514404,5.309999942779541,5.320000171661377,5.340000152587891,4774537.0,4.768939018249512
2016-09-21,5.46999979019165,5.309999942779541,5.349999904632568,5.440000057220459,7919961.0,4.858244895935059
2016-09-22,5.480000019073486,5.429999828338623,5.440000057220459,5.460000038146973,3432107.0,4.876105785369873
2016-09-23,5.534999847412109,5.465000152587891,5.489999771118164,5.519999980926514,5665474.0,4.929689884185791
2016-09-26,5.5,5.445000171661377,5.5,5.460000038146973,3072558.0,4.876105785369873
2016-09-27,5.46999979019165,5.409999847412109,5.429999828338623,5.440000057220459,10842297.0,4.858244895935059
2016-09-28,5.5,5.400000095367432,5.480000019073486,5.420000076293945,3798306.0,4.840384006500244
2016-09-29,5.534999847412109,5.425000190734863,5.460000038146973,5.5,5166699.0,4.91182804107666
2016-09-30,5.480000019073486,5.420000076293945,5.449999809265137,5.46999979019165,4008555.0,4.885036468505859
2016-10-02,5.519999980926514,5.460000038146973,5.46999979019165,5.480000019073486,2131477.0,4.8939666748046875
2016-10-03,5.5,5.449999809265137,5.480000019073486,5.480000019073486,2058021.0,4.8939666748046875
2016-10-04,5.519999980926514,5.46999979019165,5.489999771118164,5.489999771118164,2558964.0,4.902897357940674
2016-10-05,5.570000171661377,5.489999771118164,5.5,5.539999961853027,6307330.0,4.9475507736206055
2016-10-06,5.579999923706055,5.519999980926514,5.550000190734863,5.53000020980835,4103455.0,4.938620567321777
2016-10-09,5.639999866485596,5.550000190734863,5.550000190734863,5.630000114440918,10564320.0,5.027925491333008
2016-10-10,5.670000076293945,5.585000038146973,5.650000095367432,5.650000095367432,6175707.0,5.045787334442139
2016-10-11,5.619999885559082,5.590000152587891,5.590000152587891,5.610000133514404,4707854.0,5.010065078735352
2016-10-12,5.599999904632568,5.519999980926514,5.579999923706055,5.539999961853027,4746208.0,4.9475507736206055
2016-10-13,5.585000038146973,5.53000020980835,5.53000020980835,5.559999942779541,2654302.0,4.965412139892578
2016-10-16,5.599999904632568,5.539999961853027,5.550000190734863,5.570000171661377,6716167.0,4.974342346191406
2016-10-17,5.579999923706055,5.539999961853027,5.570000171661377,5.559999942779541,6374882.0,4.965412139892578
2016-10-18,5.614999771118164,5.559999942779541,5.579999923706055,5.610000133514404,6493356.0,5.010065078735352
2016-10-19,5.659999847412109,5.570000171661377,5.659999847412109,5.599999904632568,8997355.0,5.001133918762207
2016-10-20,5.639999866485596,5.579999923706055,5.619999885559082,5.610000133514404,7294583.0,5.010065078735352
2016-10-23,5.610000133514404,5.539999961853027,5.599999904632568,5.610000133514404,4277408.0,5.010065078735352
2016-10-24,5.670000076293945,5.599999904632568,5.599999904632568,5.670000076293945,5812063.0,5.063648700714111
2016-10-25,5.659999847412109,5.574999809265137,5.659999847412109,5.630000114440918,5246212.0,5.027925491333008
2016-10-26,5.639999866485596,5.534999847412109,5.639999866485596,5.570000171661377,10466612.0,4.974342346191406
2016-10-27,5.610000133514404,5.5,5.579999923706055,5.53000020980835,4716652.0,4.938620567321777
2016-10-30,5.545000076293945,5.46999979019165,5.519999980926514,5.510000228881836,4059803.0,4.920759201049805
2016-10-31,5.5,5.440000057220459,5.449999809265137,5.480000019073486,3255587.0,4.8939666748046875
2016-11-01,5.440000057220459,5.34499979019165,5.420000076293945,5.360000133514404,3779075.0,4.786800384521484
2016-11-02,5.400000095367432,5.309999942779541,5.329999923706055,5.349999904632568,3081253.0,4.777868747711182
2016-11-03,5.349999904632568,5.230000019073486,5.300000190734863,5.239999771118164,4937584.0,4.679632663726807
2016-11-06,5.389999866485596,5.25,5.28000020980835,5.389999866485596,4159427.0,4.813591480255127
2016-11-07,5.420000076293945,5.340000152587891,5.369999885559082,5.360000133514404,2991022.0,4.786800384521484
2016-11-08,5.409999847412109,5.110000133514404,5.400000095367432,5.199999809265137,5566762.0,4.643909454345703
2016-11-09,5.429999828338623,5.300000190734863,5.309999942779541,5.429999828338623,6282983.0,4.849314212799072
2016-11-10,5.53000020980835,5.429999828338623,5.449999809265137,5.489999771118164,4675120.0,4.902897357940674
2016-11-13,5.489999771118164,5.40500020980835,5.489999771118164,5.449999809265137,5283244.0,4.8671746253967285
2016-11-14,5.400000095367432,5.25,5.380000114440918,5.360000133514404,5191487.0,4.786800384521484
2016-11-15,5.389999866485596,5.329999923706055,5.360000133514404,5.360000133514404,3945866.0,4.786800384521484
2016-11-16,5.329999923706055,5.269999980926514,5.309999942779541,5.320000171661377,4003448.0,4.751077651977539
2016-11-17,5.434999942779541,5.360000133514404,5.369999885559082,5.429999828338623,6721356.0,4.849314212799072
2016-11-20,5.550000190734863,5.420000076293945,5.420000076293945,5.5,8292161.0,4.91182804107666
2016-11-21,5.610000133514404,5.519999980926514,5.550000190734863,5.590000152587891,5387466.0,4.992203712463379
2016-11-22,5.659999847412109,5.559999942779541,5.559999942779541,5.639999866485596,5533553.0,5.036856174468994
2016-11-23,5.679999828338623,5.599999904632568,5.679999828338623,5.650000095367432,3260232.0,5.045787334442139
2016-11-24,5.710000038146973,5.630000114440918,5.650000095367432,5.679999828338623,5614748.0,5.0725789070129395
2016-11-27,5.724999904632568,5.670000076293945,5.71999979019165,5.670000076293945,3175069.0,5.063648700714111
2016-11-28,5.690000057220459,5.630000114440918,5.639999866485596,5.630000114440918,3870252.0,5.027925491333008
2016-11-29,5.664999961853027,5.565000057220459,5.630000114440918,5.590000152587891,15308744.0,4.992203712463379
2016-11-30,5.639999866485596,5.590000152587891,5.630000114440918,5.630000114440918,8673778.0,5.027925491333008
2016-12-01,5.679999828338623,5.599999904632568,5.599999904632568,5.630000114440918,3467768.0,5.027925491333008
2016-12-04,5.610000133514404,5.519999980926514,5.590000152587891,5.539999961853027,4904440.0,4.9475507736206055
2016-12-05,5.590000152587891,5.519999980926514,5.550000190734863,5.53000020980835,3805357.0,4.938620567321777
2016-12-06,5.635000228881836,5.53000020980835,5.53000020980835,5.599999904632568,4042695.0,5.001133918762207
2016-12-07,5.860000133514404,5.639999866485596,5.639999866485596,5.849999904632568,10953715.0,5.224398612976074
2016-12-08,5.920000076293945,5.820000171661377,5.840000152587891,5.900000095367432,5868660.0,5.269052505493164
2016-12-11,5.900000095367432,5.84499979019165,5.900000095367432,5.880000114440918,4084785.0,5.251190662384033
2016-12-12,5.869999885559082,5.800000190734863,5.860000133514404,5.829999923706055,3882545.0,5.20653772354126
2016-12-13,5.860000133514404,5.775000095367432,5.860000133514404,5.840000152587891,5977465.0,5.215468883514404
2016-12-14,5.885000228881836,5.829999923706055,5.849999904632568,5.860000133514404,7565800.0,5.233329772949219
2016-12-15,5.875,5.809999942779541,5.829999923706055,5.829999923706055,9438468.0,5.20653772354126
2016-12-18,5.900000095367432,5.820000171661377,5.849999904632568,5.880000114440918,2715091.0,5.251190662384033
2016-12-19,5.965000152587891,5.869999885559082,5.900000095367432,5.949999809265137,6499683.0,5.3137054443359375
2016-12-20,6.019999980926514,5.949999809265137,5.980000019073486,6.0,5189109.0,5.358358383178711
2016-12-21,6.025000095367432,5.949999809265137,6.0,6.010000228881836,2846217.0,5.367289066314697
2016-12-22,6.03000020980835,5.960000038146973,6.019999980926514,5.989999771118164,2992707.0,5.349427700042725
2016-12-27,6.059999942779541,6.0,6.03000020980835,6.050000190734863,4014855.0,5.403011322021484
2016-12-28,6.050000190734863,5.980000019073486,6.010000228881836,6.050000190734863,4124627.0,5.403011322021484
2016-12-29,6.03000020980835,5.989999771118164,6.03000020980835,5.989999771118164,2187571.0,5.349427700042725
2017-01-02,6.099999904632568,6.025000095367432,6.03000020980835,6.099999904632568,3750837.0,5.447664260864258
2017-01-03,6.159999847412109,6.090000152587891,6.159999847412109,6.119999885559082,3549385.0,5.4655256271362305
2017-01-04,6.139999866485596,6.079999923706055,6.119999885559082,6.110000133514404,3326897.0,5.456594944000244
2017-01-05,6.119999885559082,6.019999980926514,6.119999885559082,6.059999942779541,4778629.0,5.4119415283203125
2017-01-08,6.199999809265137,6.085000038146973,6.090000152587891,6.179999828338623,6990561.0,5.519108295440674
2017-01-09,6.21999979019165,6.119999885559082,6.179999828338623,6.159999847412109,6195203.0,5.501246929168701
2017-01-10,6.179999828338623,6.130000114440918,6.159999847412109,6.170000076293945,3693800.0,5.510178089141846
2017-01-11,6.25,6.150000095367432,6.179999828338623,6.190000057220459,5392470.0,5.528039455413818
2017-01-12,6.190000057220459,6.070000171661377,6.179999828338623,6.110000133514404,5204319.0,5.456594944000244
2017-01-15,6.170000076293945,6.110000133514404,6.119999885559082,6.139999866485596,5496924.0,5.483386516571045
2017-01-16,6.139999866485596,6.059999942779541,6.139999866485596,6.079999923706055,7068752.0,5.429802894592285
2017-01-17,6.039999961853027,6.0,6.03000020980835,6.03000020980835,4254454.0,5.385149955749512
2017-01-18,6.110000133514404,5.980000019073486,6.110000133514404,6.0,3871685.0,5.358358383178711
2017-01-19,6.0,5.949999809265137,5.949999809265137,5.960000038146973,4011024.0,5.322635650634766
2017-01-22,6.034999847412109,5.869999885559082,5.989999771118164,5.880000114440918,8404289.0,5.251190662384033
2017-01-23,5.909999847412109,5.800000190734863,5.849999904632568,5.869999885559082,5782087.0,5.242260456085205
2017-01-24,5.934999942779541,5.800000190734863,5.929999828338623,5.829999923706055,8973553.0,5.20653772354126
2017-01-26,5.909999847412109,5.840000152587891,5.860000133514404,5.880000114440918,5121003.0,5.251190662384033
2017-01-29,5.849999904632568,5.75,5.809999942779541,5.769999980926514,6261614.0,5.1529541015625
2017-01-30,5.800000190734863,5.710000038146973,5.710000038146973,5.769999980926514,8026646.0,5.1529541015625
2017-01-31,5.84499979019165,5.75,5.800000190734863,5.829999923706055,6715863.0,5.20653772354126
2017-02-01,5.920000076293945,5.829999923706055,5.900000095367432,5.880000114440918,11136956.0,5.251190662384033
2017-02-02,5.894999980926514,5.809999942779541,5.849999904632568,5.840000152587891,3003413.0,5.215468883514404
2017-02-05,5.889999866485596,5.800000190734863,5.869999885559082,5.840000152587891,2900561.0,5.215468883514404
2017-02-06,5.829999923706055,5.710000038146973,5.800000190734863,5.78000020980835,5017875.0,5.161884784698486
2017-02-07,5.829999923706055,5.760000228881836,5.760000228881836,5.820000171661377,3283122.0,5.19760799407959
2017-02-08,5.909999847412109,5.800000190734863,5.880000114440918,5.889999866485596,7689868.0,5.2601213455200195
2017-02-09,5.960000038146973,5.84499979019165,5.909999847412109,5.869999885559082,9607854.0,5.242260456085205
2017-02-12,5.929999828338623,5.840000152587891,5.869999885559082,5.920000076293945,3579101.0,5.2869133949279785
2017-02-13,5.960000038146973,5.920000076293945,5.949999809265137,5.929999828338623,2718742.0,5.295844078063965
2017-02-14,6.050000190734863,5.949999809265137,5.989999771118164,5.989999771118164,6205102.0,5.349427700042725
2017-02-15,6.005000114440918,5.949999809265137,6.0,5.989999771118164,5099130.0,5.349427700042725
2017-02-16,5.980000019073486,5.894999980926514,5.960000038146973,5.929999828338623,7852844.0,5.295844078063965
2017-02-19,5.929999828338623,5.835000038146973,5.920000076293945,5.909999847412109,3330482.0,5.277982234954834
2017-02-20,5.909999847412109,5.840000152587891,5.900000095367432,5.909999847412109,4241834.0,5.277982234954834
2017-02-21,5.945000171661377,5.800000190734863,5.849999904632568,5.920000076293945,5437856.0,5.2869133949279785
2017-02-22,6.179999828338623,5.829999923706055,5.829999923706055,6.130000114440918,15489401.0,5.474455833435059
2017-02-23,6.170000076293945,6.090000152587891,6.130000114440918,6.130000114440918,5535056.0,5.474455833435059
2017-02-26,6.150000095367432,6.039999961853027,6.119999885559082,6.039999961853027,6755999.0,5.39408016204834
2017-02-27,6.054999828338623,5.880000114440918,5.889999866485596,6.0,17260913.0,5.476224422454834
2017-02-28,6.03000020980835,5.960000038146973,6.019999980926514,6.010000228881836,5983918.0,5.485351085662842
2017-03-01,6.159999847412109,6.070000171661377,6.090000152587891,6.139999866485596,6903785.0,5.604002475738525
2017-03-02,6.139999866485596,6.074999809265137,6.079999923706055,6.110000133514404,4530691.0,5.5766215324401855
2017-03-05,6.239999771118164,6.099999904632568,6.110000133514404,6.139999866485596,8973808.0,5.604002475738525
2017-03-06,6.21999979019165,6.090000152587891,6.119999885559082,6.159999847412109,5804304.0,5.622256278991699
2017-03-07,6.179999828338623,6.099999904632568,6.179999828338623,6.130000114440918,6199406.0,5.594875335693359
2017-03-08,6.159999847412109,6.099999904632568,6.099999904632568,6.130000114440918,5218244.0,5.594875335693359
2017-03-09,6.25,6.15500020980835,6.179999828338623,6.210000038146973,5200155.0,5.667891502380371
2017-03-12,6.199999809265137,6.110000133514404,6.190000057220459,6.130000114440918,7416695.0,5.594875335693359
2017-03-13,6.179999828338623,6.079999923706055,6.150000095367432,6.110000133514404,4592939.0,5.5766215324401855
2017-03-14,6.105000019073486,6.019999980926514,6.079999923706055,6.099999904632568,6706156.0,5.567494869232178
2017-03-15,6.110000133514404,6.019999980926514,6.099999904632568,6.050000190734863,10327838.0,5.521859169006348
2017-03-16,6.110000133514404,6.070000171661377,6.099999904632568,6.070000171661377,8221097.0,5.5401129722595215
2017-03-19,6.070000171661377,6.0,6.010000228881836,6.010000228881836,3642468.0,5.485351085662842
2017-03-20,5.980000019073486,5.920000076293945,5.960000038146973,5.949999809265137,6640491.0,5.430588722229004
2017-03-21,5.900000095367432,5.820000171661377,5.849999904632568,5.869999885559082,5778070.0,5.357572078704834
2017-03-22,5.875,5.820000171661377,5.849999904632568,5.860000133514404,10528816.0,5.348445415496826
2017-03-23,5.989999771118164,5.869999885559082,5.900000095367432,5.949999809265137,4065815.0,5.430588722229004
2017-03-26,5.960000038146973,5.840000152587891,5.880000114440918,5.960000038146973,4890278.0,5.43971586227417
2017-03-27,6.03000020980835,5.949999809265137,5.980000019073486,6.03000020980835,9881102.0,5.503604888916016
2017-03-28,6.099999904632568,6.034999847412109,6.050000190734863,6.090000152587891,5762543.0,5.558367729187012
2017-03-29,6.099999904632568,6.03000020980835,6.099999904632568,6.079999923706055,5142990.0,5.5492401123046875
2017-03-30,6.105000019073486,6.039999961853027,6.050000190734863,6.050000190734863,5821403.0,5.521859169006348
2017-04-03,6.019999980926514,5.920000076293945,5.989999771118164,5.980000019073486,4186723.0,5.457969665527344
2017-04-04,5.980000019073486,5.920000076293945,5.96999979019165,5.96999979019165,3800087.0,5.448842525482178
2017-04-05,5.949999809265137,5.829999923706055,5.880000114440918,5.949999809265137,8577747.0,5.430588722229004
2017-04-06,5.96999979019165,5.860000133514404,5.900000095367432,5.96999979019165,5756253.0,5.448842525482178
2017-04-07,6.0,5.934999942779541,5.980000019073486,5.980000019073486,4542490.0,5.457969665527344
2017-04-10,6.119999885559082,5.980000019073486,6.0,6.090000152587891,8460027.0,5.558367729187012
2017-04-11,6.139999866485596,6.090000152587891,6.099999904632568,6.099999904632568,7196296.0,5.567494869232178
2017-04-12,6.119999885559082,6.059999942779541,6.119999885559082,6.099999904632568,4189498.0,5.567494869232178
2017-04-13,6.110000133514404,6.03000020980835,6.079999923706055,6.059999942779541,2910936.0,5.5309858322143555
2017-04-18,6.059999942779541,5.980000019073486,6.059999942779541,6.039999961853027,7529102.0,5.512732028961182
2017-04-19,6.010000228881836,5.929999828338623,6.0,5.949999809265137,6500250.0,5.430588722229004
2017-04-20,6.019999980926514,5.974999904632568,5.989999771118164,6.010000228881836,5902012.0,5.485351085662842
2017-04-21,6.099999904632568,6.03000020980835,6.039999961853027,6.059999942779541,3262490.0,5.5309858322143555
2017-04-24,6.105000019073486,6.039999961853027,6.099999904632568,6.079999923706055,2797208.0,5.5492401123046875
2017-04-26,6.179999828338623,5.980000019073486,5.980000019073486,6.139999866485596,4705380.0,5.604002475738525
2017-04-27,6.179999828338623,6.125,6.130000114440918,6.170000076293945,2273025.0,5.631383419036865
2017-04-28,6.21999979019165,6.139999866485596,6.170000076293945,6.210000038146973,4573824.0,5.667891502380371
2017-05-01,6.295000076293945,6.210000038146973,6.21999979019165,6.289999961853027,4800428.0,5.740908145904541
2017-05-02,6.300000190734863,6.239999771118164,6.269999980926514,6.300000190734863,6225745.0,5.750035285949707
2017-05-03,6.320000171661377,6.25,6.25,6.300000190734863,9163481.0,5.750035285949707
2017-05-04,6.329999923706055,6.244999885559082,6.300000190734863,6.289999961853027,6807996.0,5.740908145904541
2017-05-05,6.349999904632568,6.28000020980835,6.300000190734863,6.320000171661377,4725872.0,5.768289089202881
2017-05-08,6.389999866485596,6.320000171661377,6.320000171661377,6.380000114440918,7763048.0,5.823051452636719
2017-05-09,6.429999828338623,6.300000190734863,6.300000190734863,6.380000114440918,6500405.0,5.823051452636719
2017-05-10,6.53000020980835,6.380000114440918,6.429999828338623,6.510000228881836,5554350.0,5.9417033195495605
2017-05-11,6.565000057220459,6.480000019073486,6.539999961853027,6.489999771118164,6301906.0,5.92344856262207
2017-05-12,6.489999771118164,6.400000095367432,6.460000038146973,6.429999828338623,2864673.0,5.868686199188232
2017-05-15,6.380000114440918,6.300000190734863,6.360000133514404,6.329999923706055,4111784.0,5.777415752410889
2017-05-16,6.385000228881836,6.309999942779541,6.329999923706055,6.340000152587891,4056547.0,5.786542892456055
2017-05-17,6.329999923706055,6.25,6.309999942779541,6.269999980926514,4125009.0,5.722653865814209
2017-05-18,6.210000038146973,6.099999904632568,6.150000095367432,6.210000038146973,5397482.0,5.667891502380371
2017-05-19,6.210000038146973,6.159999847412109,6.170000076293945,6.199999809265137,2690428.0,5.658764839172363
2017-05-22,6.25,6.199999809265137,6.210000038146973,6.230000019073486,2368833.0,5.686145782470703
2017-05-23,6.309999942779541,6.224999904632568,6.28000020980835,6.25,3443648.0,5.704400062561035
2017-05-24,6.320000171661377,6.239999771118164,6.320000171661377,6.28000020980835,3125376.0,5.731781005859375
2017-05-25,6.300000190734863,6.230000019073486,6.25,6.28000020980835,4014684.0,5.731781005859375
2017-05-26,6.300000190734863,6.239999771118164,6.289999961853027,6.269999980926514,4694941.0,5.722653865814209
2017-05-29,6.289999961853027,6.21999979019165,6.269999980926514,6.230000019073486,2497418.0,5.686145782470703
2017-05-30,6.429999828338623,6.289999961853027,6.309999942779541,6.400000095367432,5953615.0,5.841305732727051
2017-05-31,6.409999847412109,6.309999942779541,6.400000095367432,6.360000133514404,7430642.0,5.804797172546387
2017-06-01,6.409999847412109,6.340000152587891,6.360000133514404,6.389999866485596,3400614.0,5.832178592681885
2017-06-02,6.5,6.420000076293945,6.449999809265137,6.449999809265137,4223525.0,5.8869404792785645
2017-06-05,6.449999809265137,6.349999904632568,6.440000057220459,6.380000114440918,4547552.0,5.823051452636719
2017-06-06,6.360000133514404,6.28000020980835,6.320000171661377,6.28000020980835,2985174.0,5.731781005859375
2017-06-07,6.264999866485596,6.179999828338623,6.260000228881836,6.25,5113154.0,5.704400062561035
2017-06-08,6.25,6.170000076293945,6.210000038146973,6.230000019073486,3984642.0,5.686145782470703
2017-06-09,6.320000171661377,6.199999809265137,6.199999809265137,6.260000228881836,3576768.0,5.713527202606201
2017-06-13,6.389999866485596,6.28000020980835,6.300000190734863,6.389999866485596,4618248.0,5.832178592681885
2017-06-14,6.440000057220459,6.369999885559082,6.400000095367432,6.440000057220459,7907246.0,5.877813339233398
2017-06-15,6.440000057220459,6.349999904632568,6.409999847412109,6.380000114440918,16237160.0,5.823051452636719
2017-06-16,6.480000019073486,6.360000133514404,6.360000133514404,6.460000038146973,6673592.0,5.896067142486572
2017-06-19,6.579999923706055,6.454999923706055,6.460000038146973,6.53000020980835,5829063.0,5.959957122802734
2017-06-20,6.579999923706055,6.5,6.550000190734863,6.5,5030490.0,5.9325761795043945
2017-06-21,6.460000038146973,6.349999904632568,6.420000076293945,6.349999904632568,10762684.0,5.795670032501221
2017-06-22,6.429999828338623,6.355000019073486,6.360000133514404,6.389999866485596,4660461.0,5.832178592681885
2017-06-23,6.514999866485596,6.389999866485596,6.409999847412109,6.489999771118164,7018826.0,5.92344856262207
2017-06-26,6.570000171661377,6.449999809265137,6.480000019073486,6.559999942779541,4972694.0,5.987337589263916
2017-06-27,6.570000171661377,6.474999904632568,6.519999980926514,6.550000190734863,3692153.0,5.978211402893066
2017-06-28,6.96999979019165,6.630000114440918,6.75,6.96999979019165,12696726.0,6.361546993255615
2017-06-29,6.929999828338623,6.840000152587891,6.889999866485596,6.860000133514404,13694815.0,6.261148929595947
2017-06-30,6.840000152587891,6.695000171661377,6.739999771118164,6.78000020980835,11896669.0,6.188133239746094
2017-07-03,6.820000171661377,6.735000133514404,6.769999980926514,6.739999771118164,4328901.0,6.1516242027282715
2017-07-04,6.869999885559082,6.78000020980835,6.78000020980835,6.829999923706055,6555859.0,6.233768463134766
2017-07-05,6.900000095367432,6.784999847412109,6.809999942779541,6.869999885559082,7373937.0,6.2702765464782715
2017-07-06,6.894999980926514,6.809999942779541,6.860000133514404,6.860000133514404,4362212.0,6.261148929595947
2017-07-07,6.900000095367432,6.795000076293945,6.880000114440918,6.869999885559082,8393992.0,6.2702765464782715
2017-07-10,6.900000095367432,6.840000152587891,6.889999866485596,6.860000133514404,4022577.0,6.261148929595947
2017-07-11,6.900000095367432,6.800000190734863,6.820000171661377,6.900000095367432,4067101.0,6.297657489776611
2017-07-12,6.909999847412109,6.820000171661377,6.900000095367432,6.849999904632568,4132763.0,6.2520222663879395
2017-07-13,6.960000038146973,6.880000114440918,6.900000095367432,6.909999847412109,4732196.0,6.306784152984619
2017-07-14,7.005000114440918,6.940000057220459,6.960000038146973,6.960000038146973,4915368.0,6.352419376373291
2017-07-17,6.960000038146973,6.880000114440918,6.909999847412109,6.900000095367432,2999586.0,6.297657489776611
2017-07-18,6.885000228881836,6.71999979019165,6.880000114440918,6.739999771118164,5919456.0,6.1516242027282715
2017-07-19,6.789999961853027,6.730000019073486,6.78000020980835,6.760000228881836,3705832.0,6.1698784828186035
2017-07-20,6.800000190734863,6.690000057220459,6.769999980926514,6.730000019073486,4342669.0,6.142498016357422
2017-07-21,6.735000133514404,6.630000114440918,6.679999828338623,6.639999866485596,6215865.0,6.060353755950928
2017-07-24,6.610000133514404,6.545000076293945,6.590000152587891,6.599999904632568,4565788.0,6.02384614944458
2017-07-25,6.71999979019165,6.630000114440918,6.639999866485596,6.690000057220459,3492439.0,6.105989933013916
2017-07-26,6.78000020980835,6.710000038146973,6.730000019073486,6.71999979019165,5272383.0,6.133370399475098
2017-07-27,6.795000076293945,6.71999979019165,6.75,6.769999980926514,5574467.0,6.179006099700928
2017-07-28,6.71999979019165,6.619999885559082,6.690000057220459,6.670000076293945,6205298.0,6.087736129760742
2017-07-31,6.730000019073486,6.639999866485596,6.650000095367432,6.670000076293945,4810052.0,6.087736129760742
2017-08-01,6.769999980926514,6.679999828338623,6.699999809265137,6.739999771118164,8644681.0,6.1516242027282715
2017-08-02,6.78000020980835,6.670000076293945,6.769999980926514,6.690000057220459,5001817.0,6.105989933013916
2017-08-03,6.639999866485596,6.46999979019165,6.619999885559082,6.570000171661377,9991944.0,5.99646520614624
