Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,7.239999771118164,7.110000133514404,7.230000019073486,7.21999979019165,480334.0,6.842530250549316
2016-07-25,7.34499979019165,7.199999809265137,7.28000020980835,7.21999979019165,242446.0,6.842530250549316
2016-07-26,7.21999979019165,7.079999923706055,7.199999809265137,7.170000076293945,342447.0,6.795145034790039
2016-07-27,7.269999980926514,7.159999847412109,7.170000076293945,7.21999979019165,385755.0,6.842530250549316
2016-07-28,7.349999904632568,7.210000038146973,7.210000038146973,7.260000228881836,337486.0,6.880439281463623
2016-07-29,7.349999904632568,7.260000228881836,7.260000228881836,7.329999923706055,392133.0,6.946779727935791
2016-08-01,7.349999904632568,7.260000228881836,7.349999904632568,7.309999942779541,166973.0,6.927824974060059
2016-08-02,7.329999923706055,7.190000057220459,7.289999961853027,7.269999980926514,592305.0,6.889916896820068
2016-08-03,7.340000152587891,7.150000095367432,7.199999809265137,7.329999923706055,399518.0,6.946779727935791
2016-08-04,7.380000114440918,7.269999980926514,7.340000152587891,7.360000133514404,427458.0,6.9752116203308105
2016-08-05,7.420000076293945,7.28000020980835,7.369999885559082,7.309999942779541,616535.0,6.927824974060059
2016-08-08,7.440000057220459,7.349999904632568,7.349999904632568,7.409999847412109,234062.0,7.022597789764404
2016-08-09,7.420000076293945,7.289999961853027,7.420000076293945,7.349999904632568,298340.0,6.965734004974365
2016-08-10,7.360000133514404,7.289999961853027,7.349999904632568,7.360000133514404,255516.0,6.9752116203308105
2016-08-11,7.460000038146973,7.389999866485596,7.389999866485596,7.440000057220459,216998.0,7.051029205322266
2016-08-12,7.460000038146973,7.409999847412109,7.449999809265137,7.449999809265137,290717.0,7.0605058670043945
2016-08-15,7.460000038146973,7.420000076293945,7.449999809265137,7.429999828338623,179447.0,7.04155158996582
2016-08-16,7.5,7.380000114440918,7.440000057220459,7.46999979019165,438103.0,7.0794596672058105
2016-08-17,7.489999771118164,7.389999866485596,7.489999771118164,7.409999847412109,465405.0,7.022597789764404
2016-08-18,7.460000038146973,7.369999885559082,7.420000076293945,7.429999828338623,309160.0,7.04155158996582
2016-08-19,7.46999979019165,7.409999847412109,7.449999809265137,7.440000057220459,133190.0,7.051029205322266
2016-08-22,7.460000038146973,7.389999866485596,7.429999828338623,7.400000095367432,276920.0,7.013120174407959
2016-08-23,7.429999828338623,7.25,7.400000095367432,7.320000171661377,588726.0,6.937302589416504
2016-08-24,8.479999542236328,7.480000019073486,7.5,8.25,1178263.0,7.818681716918945
2016-08-25,9.489999771118164,8.270000457763672,8.550000190734863,8.899999618530273,2071575.0,8.434698104858398
2016-08-26,9.579999923706055,9.0,9.050000190734863,9.449999809265137,1404822.0,8.95594310760498
2016-08-29,9.59000015258789,9.109999656677246,9.449999809265137,9.300000190734863,671905.0,8.813785552978516
2016-08-30,9.270000457763672,8.920000076293945,9.270000457763672,9.100000381469727,817634.0,8.624242782592773
2016-08-31,9.239999771118164,8.930000305175781,8.930000305175781,9.239999771118164,974068.0,8.75692367553711
2016-09-01,9.5,9.180000305175781,9.199999809265137,9.460000038146973,735014.0,8.96541976928711
2016-09-02,9.765000343322754,9.489999771118164,9.5,9.630000114440918,861135.0,9.126533508300781
2016-09-05,9.975000381469727,9.720000267028809,9.729999542236328,9.890000343322754,723910.0,9.372940063476562
2016-09-06,9.65999984741211,9.180000305175781,9.649999618530273,9.359999656677246,846678.0,8.870648384094238
2016-09-07,9.699999809265137,9.40999984741211,9.40999984741211,9.609999656677246,672485.0,9.107579231262207
2016-09-08,9.670000076293945,9.289999961853027,9.600000381469727,9.460000038146973,520311.0,8.96541976928711
2016-09-09,9.569999694824219,9.300000190734863,9.460000038146973,9.520000457763672,425410.0,9.022283554077148
2016-09-12,9.369999885559082,9.010000228881836,9.329999923706055,9.050000190734863,653802.0,8.576855659484863
2016-09-13,9.220000267028809,9.050000190734863,9.1899995803833,9.079999923706055,554602.0,8.6052885055542
2016-09-14,9.140000343322754,9.029999732971191,9.079999923706055,9.0600004196167,444131.0,8.586333274841309
2016-09-15,9.029999732971191,8.609999656677246,9.0,8.760000228881836,1791662.0,8.302017211914062
2016-09-16,9.180000305175781,8.640000343322754,8.640000343322754,9.140000343322754,917430.0,8.662151336669922
2016-09-19,9.380000114440918,9.140000343322754,9.149999618530273,9.279999732971191,250600.0,8.794831275939941
2016-09-20,9.420000076293945,9.279999732971191,9.3100004196167,9.380000114440918,502748.0,8.889603614807129
2016-09-21,9.399999618530273,9.260000228881836,9.369999885559082,9.359999656677246,471496.0,8.870648384094238
2016-09-22,9.350000381469727,9.079999923706055,9.350000381469727,9.260000228881836,296226.0,8.870649337768555
2016-09-23,9.279999732971191,9.079999923706055,9.199999809265137,9.25,342406.0,8.861068725585938
2016-09-26,9.270000457763672,9.180000305175781,9.260000228881836,9.220000267028809,201493.0,8.832332611083984
2016-09-27,9.270000457763672,9.100000381469727,9.1899995803833,9.210000038146973,246258.0,8.82275104522705
2016-09-28,9.25,9.119999885559082,9.210000038146973,9.239999771118164,333069.0,8.85149097442627
2016-09-29,9.279999732971191,9.220000267028809,9.25,9.25,182671.0,8.861068725585938
2016-09-30,9.239999771118164,9.119999885559082,9.199999809265137,9.210000038146973,344790.0,8.82275104522705
2016-10-02,9.319999694824219,9.199999809265137,9.25,9.260000228881836,261818.0,8.870649337768555
2016-10-03,9.3100004196167,9.220000267028809,9.289999961853027,9.270000457763672,317904.0,8.880228996276855
2016-10-04,9.229999542236328,9.119999885559082,9.199999809265137,9.170000076293945,268969.0,8.78443431854248
2016-10-05,9.220000267028809,9.069999694824219,9.180000305175781,9.119999885559082,302075.0,8.736536026000977
2016-10-06,9.079999923706055,8.9399995803833,9.0600004196167,8.970000267028809,428306.0,8.592843055725098
2016-10-09,9.079999923706055,8.779999732971191,8.970000267028809,8.829999923706055,509208.0,8.45872974395752
2016-10-10,8.890000343322754,8.6899995803833,8.880000114440918,8.699999809265137,553999.0,8.334195137023926
2016-10-11,8.649999618530273,8.199999809265137,8.649999618530273,8.350000381469727,1451842.0,7.998912334442139
2016-10-12,8.319999694824219,7.849999904632568,8.25,8.260000228881836,1430836.0,7.91269588470459
2016-10-13,8.399999618530273,8.109999656677246,8.279999732971191,8.15999984741211,663136.0,7.816900730133057
2016-10-16,8.319999694824219,8.149999618530273,8.170000076293945,8.25,442307.0,7.903116703033447
2016-10-17,8.229999542236328,8.100000381469727,8.210000038146973,8.119999885559082,300832.0,7.7785820960998535
2016-10-18,8.149999618530273,7.860000133514404,8.119999885559082,8.020000457763672,893471.0,7.682787895202637
2016-10-19,8.119999885559082,7.900000095367432,8.029999732971191,8.069999694824219,594757.0,7.73068380355835
2016-10-20,8.170000076293945,7.96999979019165,8.029999732971191,7.989999771118164,380914.0,7.654047966003418
2016-10-23,7.989999771118164,7.855000019073486,7.989999771118164,7.929999828338623,363072.0,7.59657096862793
2016-10-24,7.989999771118164,7.829999923706055,7.900000095367432,7.929999828338623,367702.0,7.59657096862793
2016-10-25,7.909999847412109,7.670000076293945,7.900000095367432,7.789999961853027,515716.0,7.462457656860352
2016-10-26,7.989999771118164,7.650000095367432,7.650000095367432,7.820000171661377,619789.0,7.491196632385254
2016-10-27,7.940000057220459,7.730000019073486,7.800000190734863,7.840000152587891,339725.0,7.510355472564697
2016-10-30,7.940000057220459,7.78000020980835,7.829999923706055,7.840000152587891,317483.0,7.510355472564697
2016-10-31,7.869999885559082,7.75,7.829999923706055,7.820000171661377,233917.0,7.491196632385254
2016-11-01,7.789999961853027,7.429999828338623,7.769999980926514,7.610000133514404,832168.0,7.2900261878967285
2016-11-02,7.75,7.480000019073486,7.579999923706055,7.659999847412109,425344.0,7.337923526763916
2016-11-03,7.699999809265137,7.559999942779541,7.650000095367432,7.619999885559082,278209.0,7.299604892730713
2016-11-06,7.804999828338623,7.599999904632568,7.599999904632568,7.71999979019165,268094.0,7.395400524139404
2016-11-07,8.020000457763672,7.769999980926514,7.820000171661377,7.929999828338623,467867.0,7.59657096862793
2016-11-08,8.25,7.619999885559082,8.199999809265137,7.710000038146973,948855.0,7.38582181930542
2016-11-09,8.270000457763672,7.980000019073486,8.199999809265137,8.220000267028809,404498.0,7.874378204345703
2016-11-10,8.289999961853027,7.809999942779541,8.239999771118164,7.96999979019165,393383.0,7.634889125823975
2016-11-13,8.020000457763672,7.75,8.020000457763672,7.880000114440918,294363.0,7.5486741065979
2016-11-14,8.239999771118164,7.880000114440918,7.900000095367432,7.900000095367432,484625.0,7.567832946777344
2016-11-15,8.199999809265137,7.789999961853027,7.940000057220459,8.0,639745.0,7.663627624511719
2016-11-16,8.15999984741211,7.849999904632568,7.980000019073486,8.119999885559082,827120.0,7.7785820960998535
2016-11-17,8.869999885559082,8.140000343322754,8.180000305175781,8.649999618530273,1201943.0,8.286296844482422
2016-11-20,8.75,8.369999885559082,8.699999809265137,8.399999618530273,462928.0,8.046808242797852
2016-11-21,8.600000381469727,8.25,8.449999809265137,8.4399995803833,403344.0,8.085126876831055
2016-11-22,8.619999885559082,8.319999694824219,8.4399995803833,8.5600004196167,372075.0,8.200081825256348
2016-11-23,8.819999694824219,8.5,8.65999984741211,8.670000076293945,521984.0,8.305456161499023
2016-11-24,8.789999961853027,8.510000228881836,8.770000457763672,8.630000114440918,324230.0,8.267138481140137
2016-11-27,8.6899995803833,8.510000228881836,8.609999656677246,8.5600004196167,312756.0,8.200081825256348
2016-11-28,8.600000381469727,8.369999885559082,8.5600004196167,8.460000038146973,364267.0,8.104287147521973
2016-11-29,8.569999694824219,8.380000114440918,8.449999809265137,8.5,657085.0,8.14260482788086
2016-11-30,8.670000076293945,8.420000076293945,8.520000457763672,8.640000343322754,436089.0,8.276718139648438
2016-12-01,8.649999618530273,8.119999885559082,8.649999618530273,8.15999984741211,457493.0,7.816900730133057
2016-12-04,8.1899995803833,7.889999866485596,8.15999984741211,7.929999828338623,431366.0,7.59657096862793
2016-12-05,7.920000076293945,7.670000076293945,7.920000076293945,7.849999904632568,521094.0,7.51993465423584
2016-12-06,7.824999809265137,7.710000038146973,7.820000171661377,7.769999980926514,522868.0,7.443298816680908
2016-12-07,8.130000114440918,7.78000020980835,7.800000190734863,8.130000114440918,468897.0,7.788161754608154
2016-12-08,8.239999771118164,7.980000019073486,8.140000343322754,8.0,336838.0,7.663627624511719
2016-12-11,8.039999961853027,7.840000152587891,8.0,7.880000114440918,305616.0,7.5486741065979
2016-12-12,7.960000038146973,7.829999923706055,7.860000133514404,7.889999866485596,319739.0,7.558252811431885
2016-12-13,8.029999732971191,7.914999961853027,7.949999809265137,7.989999771118164,273962.0,7.654047966003418
2016-12-14,8.140000343322754,7.980000019073486,8.039999961853027,8.109999656677246,394997.0,7.769002437591553
2016-12-15,8.15999984741211,8.029999732971191,8.119999885559082,8.069999694824219,302582.0,7.73068380355835
2016-12-18,8.1899995803833,8.079999923706055,8.140000343322754,8.140000343322754,183278.0,7.797741413116455
2016-12-19,8.140000343322754,7.684999942779541,8.140000343322754,7.760000228881836,773318.0,7.433719158172607
2016-12-20,7.800000190734863,7.659999847412109,7.769999980926514,7.75,442086.0,7.424139499664307
2016-12-21,7.809999942779541,7.659999847412109,7.730000019073486,7.760000228881836,437108.0,7.433719158172607
2016-12-22,7.980000019073486,7.760000228881836,7.900000095367432,7.980000019073486,141334.0,7.644468784332275
2016-12-27,8.104999542236328,7.960000038146973,7.989999771118164,8.0600004196167,205156.0,7.721105098724365
2016-12-28,8.0600004196167,7.96999979019165,8.010000228881836,8.050000190734863,184599.0,7.711525917053223
2016-12-29,8.09000015258789,8.0,8.020000457763672,8.09000015258789,112970.0,7.749843120574951
2017-01-02,8.239999771118164,7.980000019073486,7.989999771118164,8.199999809265137,459934.0,7.855218410491943
2017-01-03,8.220000267028809,8.045000076293945,8.220000267028809,8.09000015258789,233562.0,7.749843120574951
2017-01-04,8.140000343322754,7.954999923706055,8.050000190734863,7.96999979019165,279875.0,7.634889125823975
2017-01-05,8.079999923706055,7.909999847412109,7.96999979019165,7.989999771118164,312006.0,7.654047966003418
2017-01-08,8.149999618530273,8.010000228881836,8.050000190734863,8.050000190734863,347303.0,7.711525917053223
2017-01-09,8.069999694824219,7.909999847412109,8.0,7.949999809265137,210258.0,7.615730285644531
2017-01-10,8.039999961853027,7.920000076293945,8.0,7.940000057220459,274432.0,7.6061506271362305
2017-01-11,7.989999771118164,7.849999904632568,7.980000019073486,7.880000114440918,370593.0,7.5486741065979
2017-01-12,7.929999828338623,7.809999942779541,7.880000114440918,7.849999904632568,429127.0,7.51993465423584
2017-01-15,7.900000095367432,7.804999828338623,7.849999904632568,7.840000152587891,289675.0,7.510355472564697
2017-01-16,7.900000095367432,7.670000076293945,7.849999904632568,7.710000038146973,480628.0,7.38582181930542
2017-01-17,7.71999979019165,7.505000114440918,7.710000038146973,7.599999904632568,1013401.0,7.2804460525512695
2017-01-18,7.699999809265137,7.590000152587891,7.670000076293945,7.650000095367432,355626.0,7.328344345092773
2017-01-19,7.739999771118164,7.579999923706055,7.659999847412109,7.699999809265137,278539.0,7.376241207122803
2017-01-22,7.96999979019165,7.75,7.75,7.940000057220459,508590.0,7.6061506271362305
2017-01-23,8.100000381469727,7.880000114440918,7.96999979019165,8.020000457763672,467233.0,7.682787895202637
2017-01-24,8.390000343322754,8.029999732971191,8.029999732971191,8.319999694824219,588116.0,7.97017240524292
2017-01-26,8.539999961853027,8.210000038146973,8.369999885559082,8.420000076293945,753710.0,8.065967559814453
2017-01-29,8.479999542236328,8.260000228881836,8.449999809265137,8.359999656677246,430719.0,8.008491516113281
2017-01-30,8.289999961853027,8.0,8.289999961853027,8.069999694824219,666901.0,7.73068380355835
2017-01-31,8.260000228881836,8.0,8.029999732971191,8.210000038146973,562143.0,7.8647990226745605
2017-02-01,8.289999961853027,8.180000305175781,8.25,8.25,358843.0,7.903116703033447
2017-02-02,8.479999542236328,8.220000267028809,8.25,8.279999732971191,321168.0,7.931853771209717
2017-02-05,8.319999694824219,8.15999984741211,8.300000190734863,8.1899995803833,246410.0,7.845638275146484
2017-02-06,8.199999809265137,7.929999828338623,8.199999809265137,8.039999961853027,731815.0,7.701946258544922
2017-02-07,8.229999542236328,8.0,8.039999961853027,8.1899995803833,326469.0,7.845638275146484
2017-02-08,8.270000457763672,8.029999732971191,8.25,8.09000015258789,639605.0,7.749843120574951
2017-02-09,8.239999771118164,8.069999694824219,8.09000015258789,8.229999542236328,388958.0,7.883957386016846
2017-02-12,8.300000190734863,8.170000076293945,8.229999542236328,8.270000457763672,266950.0,7.922275543212891
2017-02-13,8.579999923706055,8.300000190734863,8.300000190734863,8.430000305175781,615482.0,8.07554817199707
2017-02-14,8.579999923706055,8.40999984741211,8.4399995803833,8.510000228881836,407800.0,8.15218448638916
2017-02-15,8.649999618530273,8.489999771118164,8.5600004196167,8.489999771118164,632266.0,8.133025169372559
2017-02-16,8.489999771118164,8.289999961853027,8.460000038146973,8.329999923706055,804039.0,7.979752063751221
2017-02-19,8.579999923706055,8.34000015258789,8.34000015258789,8.430000305175781,337369.0,8.07554817199707
2017-02-20,8.170000076293945,7.329999923706055,7.510000228881836,8.010000228881836,4115182.0,7.6732072830200195
2017-02-21,8.079999923706055,7.639999866485596,8.079999923706055,7.800000190734863,1590536.0,7.4720377922058105
2017-02-22,7.800000190734863,7.380000114440918,7.800000190734863,7.480000019073486,1309796.0,7.165492057800293
2017-02-23,7.71999979019165,7.420000076293945,7.449999809265137,7.510000228881836,848000.0,7.194231033325195
2017-02-26,7.619999885559082,7.409999847412109,7.449999809265137,7.480000019073486,584832.0,7.165492057800293
2017-02-27,7.590000152587891,7.204999923706055,7.539999961853027,7.239999771118164,1073277.0,6.935583114624023
2017-02-28,7.320000171661377,7.010000228881836,7.230000019073486,7.039999961853027,1054547.0,6.743992328643799
2017-03-01,7.300000190734863,7.139999866485596,7.139999866485596,7.269999980926514,884350.0,6.964322090148926
2017-03-02,7.309999942779541,7.170000076293945,7.260000228881836,7.239999771118164,979917.0,6.935583114624023
2017-03-05,7.514999866485596,7.190000057220459,7.239999771118164,7.489999771118164,1737099.0,7.175071716308594
2017-03-06,7.519999980926514,7.349999904632568,7.480000019073486,7.400000095367432,621255.0,7.088856220245361
2017-03-07,7.440000057220459,7.25,7.429999828338623,7.400000095367432,406335.0,7.088856220245361
2017-03-08,7.519999980926514,7.329999923706055,7.400000095367432,7.519999980926514,270543.0,7.203810214996338
2017-03-09,7.610000133514404,7.480000019073486,7.550000190734863,7.53000020980835,267734.0,7.213389873504639
2017-03-12,7.539999961853027,7.440000057220459,7.5,7.480000019073486,435173.0,7.271718502044678
2017-03-13,7.519999980926514,7.429999828338623,7.5,7.5,256438.0,7.29116153717041
2017-03-14,7.610000133514404,7.449999809265137,7.5,7.559999942779541,359080.0,7.349491119384766
2017-03-15,7.559999942779541,7.454999923706055,7.480000019073486,7.510000228881836,489440.0,7.3008832931518555
2017-03-16,7.590000152587891,7.460000038146973,7.510000228881836,7.53000020980835,423837.0,7.320326805114746
2017-03-19,7.550000190734863,7.420000076293945,7.519999980926514,7.480000019073486,241815.0,7.271718502044678
2017-03-20,7.519999980926514,7.420000076293945,7.460000038146973,7.5,253481.0,7.29116153717041
2017-03-21,7.46999979019165,7.369999885559082,7.449999809265137,7.409999847412109,1100015.0,7.203667640686035
2017-03-22,7.5,7.400000095367432,7.400000095367432,7.480000019073486,244596.0,7.271718502044678
2017-03-23,7.670000076293945,7.449999809265137,7.480000019073486,7.480000019073486,645517.0,7.271718502044678
2017-03-26,7.480000019073486,7.260000228881836,7.460000038146973,7.480000019073486,436246.0,7.271718502044678
2017-03-27,7.570000171661377,7.389999866485596,7.480000019073486,7.53000020980835,328342.0,7.320326805114746
2017-03-28,7.559999942779541,7.460000038146973,7.53000020980835,7.5,287097.0,7.29116153717041
2017-03-29,7.590000152587891,7.460000038146973,7.460000038146973,7.550000190734863,448482.0,7.339770317077637
2017-03-30,7.650000095367432,7.480000019073486,7.539999961853027,7.599999904632568,363344.0,7.3883771896362305
2017-04-03,7.650000095367432,7.460000038146973,7.590000152587891,7.53000020980835,171899.0,7.320326805114746
2017-04-04,7.599999904632568,7.449999809265137,7.460000038146973,7.460000038146973,202415.0,7.2522759437561035
2017-04-05,7.590000152587891,7.429999828338623,7.449999809265137,7.550000190734863,240552.0,7.339770317077637
2017-04-06,7.710000038146973,7.5,7.5,7.650000095367432,498341.0,7.436985492706299
2017-04-07,7.769999980926514,7.539999961853027,7.650000095367432,7.630000114440918,566701.0,7.417541980743408
2017-04-10,7.699999809265137,7.570000171661377,7.570000171661377,7.650000095367432,183327.0,7.436985492706299
2017-04-11,7.820000171661377,7.639999866485596,7.639999866485596,7.730000019073486,577681.0,7.5147576332092285
2017-04-12,7.940000057220459,7.730000019073486,7.75,7.880000114440918,638087.0,7.660580635070801
2017-04-13,7.974999904632568,7.875,7.900000095367432,7.929999828338623,955919.0,7.709188461303711
2017-04-18,8.0,7.840000152587891,7.96999979019165,7.949999809265137,562555.0,7.728631019592285
2017-04-19,7.980000019073486,7.809999942779541,7.929999828338623,7.829999923706055,429145.0,7.611972808837891
2017-04-20,7.920000076293945,7.804999828338623,7.820000171661377,7.900000095367432,318253.0,7.680024147033691
2017-04-21,7.980000019073486,7.900000095367432,7.900000095367432,7.980000019073486,218562.0,7.757796287536621
2017-04-24,8.1899995803833,7.949999809265137,7.980000019073486,8.15999984741211,357375.0,7.932784557342529
2017-04-26,8.3100004196167,8.109999656677246,8.25,8.140000343322754,486806.0,7.913341045379639
2017-04-27,8.279999732971191,8.149999618530273,8.1899995803833,8.199999809265137,354511.0,7.971670150756836
2017-04-28,8.279999732971191,8.149999618530273,8.220000267028809,8.199999809265137,359767.0,7.971670150756836
2017-05-01,8.390000343322754,8.170000076293945,8.199999809265137,8.319999694824219,361148.0,8.08832836151123
2017-05-02,8.420000076293945,8.239999771118164,8.390000343322754,8.34000015258789,258473.0,8.107770919799805
2017-05-03,8.420000076293945,8.3100004196167,8.359999656677246,8.359999656677246,423828.0,8.127215385437012
2017-05-04,8.470000267028809,8.34000015258789,8.399999618530273,8.449999809265137,290399.0,8.21470832824707
2017-05-05,8.529999732971191,8.399999618530273,8.399999618530273,8.4399995803833,284559.0,8.204987525939941
2017-05-08,8.569999694824219,8.460000038146973,8.5,8.550000190734863,362517.0,8.311924934387207
2017-05-09,8.710000038146973,8.539999961853027,8.59000015258789,8.6899995803833,324720.0,8.448025703430176
2017-05-10,8.779999732971191,8.640000343322754,8.720000267028809,8.6899995803833,296183.0,8.448025703430176
2017-05-11,8.720000267028809,8.569999694824219,8.699999809265137,8.649999618530273,394848.0,8.409138679504395
2017-05-12,8.6899995803833,8.550000190734863,8.609999656677246,8.550000190734863,226585.0,8.311924934387207
2017-05-15,8.609999656677246,8.510000228881836,8.550000190734863,8.550000190734863,287445.0,8.311924934387207
2017-05-16,8.6899995803833,8.569999694824219,8.569999694824219,8.600000381469727,434993.0,8.360532760620117
2017-05-17,8.6899995803833,8.460000038146973,8.550000190734863,8.479999542236328,269812.0,8.243873596191406
2017-05-18,8.239999771118164,8.130000114440918,8.199999809265137,8.210000038146973,653772.0,7.981391429901123
2017-05-19,8.319999694824219,8.199999809265137,8.25,8.210000038146973,449065.0,7.981391429901123
2017-05-22,8.609999656677246,8.279999732971191,8.279999732971191,8.529999732971191,720504.0,8.29248046875
2017-05-23,8.779999732971191,8.529999732971191,8.529999732971191,8.75,325466.0,8.506355285644531
2017-05-24,8.869999885559082,8.729999542236328,8.75,8.800000190734863,275234.0,8.554964065551758
2017-05-25,8.869999885559082,8.710000038146973,8.859999656677246,8.760000228881836,277683.0,8.516077041625977
2017-05-26,8.75,8.640000343322754,8.75,8.670000076293945,258075.0,8.428584098815918
2017-05-29,8.75,8.420000076293945,8.720000267028809,8.430000305175781,410508.0,8.195266723632812
2017-05-30,8.529999732971191,8.40999984741211,8.5,8.460000038146973,285446.0,8.224430084228516
2017-05-31,8.550000190734863,8.40999984741211,8.5,8.460000038146973,547587.0,8.224430084228516
2017-06-01,8.630000114440918,8.460000038146973,8.460000038146973,8.600000381469727,407576.0,8.360532760620117
2017-06-02,8.829999923706055,8.630000114440918,8.640000343322754,8.789999961853027,260797.0,8.545242309570312
2017-06-05,8.880000114440918,8.739999771118164,8.800000190734863,8.760000228881836,309336.0,8.516077041625977
2017-06-06,8.800000190734863,8.649999618530273,8.760000228881836,8.649999618530273,393125.0,8.409138679504395
2017-06-07,8.739999771118164,8.569999694824219,8.649999618530273,8.739999771118164,408393.0,8.496634483337402
2017-06-08,8.779999732971191,8.6899995803833,8.6899995803833,8.729999542236328,390373.0,8.486912727355957
2017-06-09,8.859999656677246,8.680000305175781,8.720000267028809,8.84000015258789,246374.0,8.593849182128906
2017-06-13,8.819999694824219,8.699999809265137,8.800000190734863,8.819999694824219,648147.0,8.574405670166016
2017-06-14,9.130000114440918,8.800000190734863,8.84000015258789,9.130000114440918,747267.0,8.875774383544922
2017-06-15,9.149999618530273,8.9399995803833,9.050000190734863,9.039999961853027,704259.0,8.788281440734863
2017-06-16,9.170000076293945,9.029999732971191,9.039999961853027,9.149999618530273,419772.0,8.895217895507812
2017-06-19,9.180000305175781,9.039999961853027,9.149999618530273,9.079999923706055,379647.0,8.827166557312012
2017-06-20,9.15999984741211,9.020000457763672,9.079999923706055,9.100000381469727,305632.0,8.846611022949219
2017-06-21,9.109999656677246,8.920000076293945,9.039999961853027,9.039999961853027,371623.0,8.788281440734863
2017-06-22,9.279999732971191,9.020000457763672,9.079999923706055,9.270000457763672,519760.0,9.011877059936523
2017-06-23,9.430000305175781,9.300000190734863,9.34000015258789,9.3100004196167,487000.0,9.050763130187988
2017-06-26,9.40999984741211,9.140000343322754,9.350000381469727,9.15999984741211,340017.0,8.904939651489258
2017-06-27,9.180000305175781,9.020000457763672,9.180000305175781,9.039999961853027,401056.0,8.788281440734863
2017-06-28,9.039999961853027,8.904999732971191,9.020000457763672,8.960000038146973,419082.0,8.710508346557617
2017-06-29,9.039999961853027,8.779999732971191,9.020000457763672,8.84000015258789,389351.0,8.593849182128906
2017-06-30,8.779999732971191,8.489999771118164,8.760000228881836,8.569999694824219,505995.0,8.331368446350098
2017-07-03,8.680000305175781,8.40999984741211,8.5600004196167,8.430000305175781,416193.0,8.195266723632812
2017-07-04,8.654999732971191,8.420000076293945,8.430000305175781,8.520000457763672,391324.0,8.282759666442871
2017-07-05,8.489999771118164,8.329999923706055,8.460000038146973,8.399999618530273,376197.0,8.166099548339844
2017-07-06,8.550000190734863,8.359999656677246,8.4399995803833,8.489999771118164,277405.0,8.253595352172852
2017-07-07,8.430000305175781,8.229999542236328,8.420000076293945,8.34000015258789,254696.0,8.107770919799805
2017-07-10,8.449999809265137,8.260000228881836,8.319999694824219,8.279999732971191,205569.0,8.04944133758545
2017-07-11,8.300000190734863,8.220000267028809,8.300000190734863,8.270000457763672,251260.0,8.039721488952637
2017-07-12,8.260000228881836,8.079999923706055,8.260000228881836,8.100000381469727,389471.0,7.87445592880249
2017-07-13,8.289999961853027,8.119999885559082,8.119999885559082,8.220000267028809,377059.0,7.991114139556885
2017-07-14,8.289999961853027,8.220000267028809,8.220000267028809,8.270000457763672,315371.0,8.039721488952637
2017-07-17,8.40999984741211,8.180000305175781,8.25,8.329999923706055,332511.0,8.098050117492676
2017-07-18,8.380000114440918,8.130000114440918,8.329999923706055,8.180000305175781,284271.0,7.95222806930542
2017-07-19,8.239999771118164,8.069999694824219,8.229999542236328,8.1899995803833,246770.0,7.961948394775391
2017-07-20,8.25,8.104999542236328,8.199999809265137,8.239999771118164,414396.0,8.0105562210083
2017-07-21,8.5,8.220000267028809,8.25,8.399999618530273,467443.0,8.166099548339844
2017-07-24,8.479999542236328,8.345000267028809,8.449999809265137,8.460000038146973,546570.0,8.224430084228516
2017-07-25,8.899999618530273,8.5,8.5,8.779999732971191,437750.0,8.53551959991455
2017-07-26,8.899999618530273,8.824999809265137,8.850000381469727,8.850000381469727,301159.0,8.603571891784668
2017-07-27,8.970000267028809,8.829999923706055,8.850000381469727,8.899999618530273,265643.0,8.652177810668945
2017-07-28,8.899999618530273,8.670000076293945,8.899999618530273,8.75,316730.0,8.506355285644531
2017-07-31,8.800000190734863,8.649999618530273,8.75,8.75,254279.0,8.506355285644531
2017-08-01,8.729999542236328,8.505000114440918,8.729999542236328,8.619999885559082,297448.0,8.379976272583008
2017-08-02,8.75,8.539999961853027,8.75,8.569999694824219,200330.0,8.331368446350098
2017-08-03,8.630000114440918,8.5,8.569999694824219,8.569999694824219,162064.0,8.331368446350098
2017-08-04,8.699999809265137,8.520000457763672,8.569999694824219,8.529999732971191,139525.0,8.29248046875
2017-08-07,8.604999542236328,8.510000228881836,8.550000190734863,8.59000015258789,117249.0,8.350810050964355
2017-08-08,8.640000343322754,8.510000228881836,8.569999694824219,8.630000114440918,221147.0,8.389697074890137
2017-08-09,8.65999984741211,8.390000343322754,8.550000190734863,8.40999984741211,283968.0,8.175823211669922
2017-08-10,8.640000343322754,8.449999809265137,8.479999542236328,8.550000190734863,190595.0,8.311924934387207
2017-08-11,8.449999809265137,8.199999809265137,8.449999809265137,8.3100004196167,491984.0,8.078608512878418
2017-08-14,8.369999885559082,8.279999732971191,8.300000190734863,8.319999694824219,236467.0,8.08832836151123
2017-08-15,8.420000076293945,8.289999961853027,8.329999923706055,8.359999656677246,339259.0,8.127215385437012
2017-08-16,8.460000038146973,8.289999961853027,8.359999656677246,8.449999809265137,251668.0,8.21470832824707
2017-08-17,8.859999656677246,8.4399995803833,8.5,8.819999694824219,414656.0,8.574405670166016
2017-08-18,8.850000381469727,8.670000076293945,8.6899995803833,8.779999732971191,300197.0,8.53551959991455
