Date,High,Low,Open,Close,Volume,Adj Close
2016-06-29,3.630000114440918,3.5399999618530273,3.619999885559082,3.5799999237060547,1817682.0,3.047147274017334
2016-06-30,3.6700000762939453,3.549999952316284,3.559999942779541,3.640000104904175,1236152.0,3.098217010498047
2016-07-01,3.7300000190734863,3.6500000953674316,3.6600000858306885,3.6700000762939453,1082583.0,3.1237521171569824
2016-07-04,3.7249999046325684,3.6649999618530273,3.6700000762939453,3.7100000381469727,931061.0,3.1577982902526855
2016-07-05,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.6600000858306885,811203.0,3.1152403354644775
2016-07-06,3.7049999237060547,3.640000104904175,3.6500000953674316,3.6600000858306885,1103075.0,3.1152403354644775
2016-07-07,3.7200000286102295,3.6600000858306885,3.680000066757202,3.700000047683716,933397.0,3.1492865085601807
2016-07-08,3.7200000286102295,3.6700000762939453,3.7100000381469727,3.6700000762939453,721899.0,3.1237521171569824
2016-07-11,3.740000009536743,3.680000066757202,3.680000066757202,3.7200000286102295,1197997.0,3.1663100719451904
2016-07-12,3.7699999809265137,3.7300000190734863,3.75,3.740000009536743,1457925.0,3.183332681655884
2016-07-13,3.759999990463257,3.690000057220459,3.759999990463257,3.690000057220459,1250839.0,3.140774726867676
2016-07-14,3.759999990463257,3.690000057220459,3.700000047683716,3.740000009536743,952117.0,3.183332681655884
2016-07-15,3.759999990463257,3.700000047683716,3.759999990463257,3.700000047683716,804738.0,3.1492865085601807
2016-07-18,3.75,3.7049999237060547,3.7200000286102295,3.7300000190734863,739854.0,3.174821376800537
2016-07-19,3.75,3.7100000381469727,3.7100000381469727,3.740000009536743,1448766.0,3.183332681655884
2016-07-20,3.799999952316284,3.7300000190734863,3.75,3.7699999809265137,1064084.0,3.2088675498962402
2016-07-21,3.819999933242798,3.7699999809265137,3.7699999809265137,3.7799999713897705,1050706.0,3.217379570007324
2016-07-22,3.799999952316284,3.7200000286102295,3.799999952316284,3.7300000190734863,1474452.0,3.174821376800537
2016-07-25,3.809999942779541,3.75,3.75,3.7699999809265137,1078216.0,3.2088675498962402
2016-07-26,3.809999942779541,3.75,3.7799999713897705,3.75,760478.0,3.1918447017669678
2016-07-27,3.799999952316284,3.7249999046325684,3.799999952316284,3.75,980424.0,3.1918447017669678
2016-07-28,3.7799999713897705,3.7300000190734863,3.75,3.7799999713897705,564557.0,3.217379570007324
2016-07-29,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.8299999237060547,2487686.0,3.259937286376953
2016-08-01,3.869999885559082,3.809999942779541,3.8399999141693115,3.869999885559082,865121.0,3.2939834594726562
2016-08-02,3.9100000858306885,3.809999942779541,3.890000104904175,3.8299999237060547,2067753.0,3.259937286376953
2016-08-03,3.799999952316284,3.740000009536743,3.799999952316284,3.75,1659759.0,3.1918447017669678
2016-08-04,3.7699999809265137,3.7100000381469727,3.740000009536743,3.75,1743459.0,3.1918447017669678
2016-08-05,3.75,3.6600000858306885,3.75,3.6600000858306885,1756562.0,3.1152403354644775
2016-08-08,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.680000066757202,1653590.0,3.132263422012329
2016-08-09,3.690000057220459,3.619999885559082,3.680000066757202,3.640000104904175,1148218.0,3.098217010498047
2016-08-10,3.6500000953674316,3.5899999141693115,3.6500000953674316,3.6500000953674316,1188853.0,3.1067287921905518
2016-08-11,3.680000066757202,3.630000114440918,3.6500000953674316,3.680000066757202,1215130.0,3.132263422012329
2016-08-12,3.690000057220459,3.5350000858306885,3.6700000762939453,3.559999942779541,3656154.0,3.0301241874694824
2016-08-15,3.619999885559082,3.5450000762939453,3.549999952316284,3.609999895095825,1156925.0,3.0726823806762695
2016-08-16,3.640000104904175,3.5899999141693115,3.609999895095825,3.609999895095825,1476441.0,3.0726823806762695
2016-08-17,3.619999885559082,3.569999933242798,3.609999895095825,3.5999999046325684,1203574.0,3.0641705989837646
2016-08-18,3.625,3.559999942779541,3.619999885559082,3.569999933242798,1925787.0,3.0386359691619873
2016-08-19,3.5850000381469727,3.5299999713897705,3.5799999237060547,3.5399999618530273,712221.0,3.01310133934021
2016-08-22,3.559999942779541,3.509999990463257,3.5399999618530273,3.559999942779541,1463109.0,3.0301241874694824
2016-08-23,3.5999999046325684,3.5399999618530273,3.569999933242798,3.5399999618530273,1702130.0,3.01310133934021
2016-08-24,3.565000057220459,3.5199999809265137,3.549999952316284,3.5299999713897705,1127634.0,3.004589557647705
2016-08-25,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.559999942779541,776657.0,3.0301241874694824
2016-08-26,3.390000104904175,3.109999895095825,3.390000104904175,3.319999933242798,4877379.0,2.8258464336395264
2016-08-29,3.2699999809265137,3.2100000381469727,3.240000009536743,3.240000009536743,6414462.0,2.757753610610962
2016-08-30,3.2899999618530273,3.240000009536743,3.240000009536743,3.240000009536743,1708281.0,2.757753610610962
2016-08-31,3.2699999809265137,3.2300000190734863,3.240000009536743,3.25,1962424.0,2.7662651538848877
2016-09-01,3.2899999618530273,3.240000009536743,3.240000009536743,3.2699999809265137,1484726.0,2.7832884788513184
2016-09-02,3.2799999713897705,3.2100000381469727,3.2699999809265137,3.2100000381469727,1539741.0,2.7322189807891846
2016-09-05,3.2799999713897705,3.2100000381469727,3.2100000381469727,3.2799999713897705,1579076.0,2.791799783706665
2016-09-06,3.2799999713897705,3.2100000381469727,3.2799999713897705,3.2300000190734863,1172591.0,2.7492423057556152
2016-09-07,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.1700000762939453,1798370.0,2.6981728076934814
2016-09-08,3.180000066757202,3.109999895095825,3.1500000953674316,3.140000104904175,3334276.0,2.672637939453125
2016-09-09,3.140000104904175,3.0899999141693115,3.109999895095825,3.119999885559082,1341061.0,2.6556148529052734
2016-09-12,3.109999895095825,3.0799999237060547,3.0799999237060547,3.0899999141693115,2828499.0,2.630079746246338
2016-09-13,3.130000114440918,3.0799999237060547,3.109999895095825,3.0999999046325684,1892484.0,2.6385910511016846
2016-09-14,3.130000114440918,3.069999933242798,3.109999895095825,3.130000114440918,1298613.0,2.66412615776062
2016-09-15,3.130000114440918,3.049999952316284,3.109999895095825,3.059999942779541,1816445.0,2.6045451164245605
2016-09-16,3.0999999046325684,3.049999952316284,3.069999933242798,3.0999999046325684,2800503.0,2.6385910511016846
2016-09-19,3.0999999046325684,3.049999952316284,3.0799999237060547,3.075000047683716,247852.0,2.617312431335449
2016-09-20,3.115000009536743,3.059999942779541,3.059999942779541,3.109999895095825,1558481.0,2.6471033096313477
2016-09-21,3.140000104904175,3.0899999141693115,3.0999999046325684,3.140000104904175,1193590.0,2.672637939453125
2016-09-22,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.119999885559082,1171192.0,2.6556148529052734
2016-09-23,3.180000066757202,3.0899999141693115,3.130000114440918,3.180000066757202,1545640.0,2.7066843509674072
2016-09-26,3.200000047683716,3.140000104904175,3.1700000762939453,3.200000047683716,1418885.0,2.7237071990966797
2016-09-27,3.200000047683716,3.1600000858306885,3.190000057220459,3.190000057220459,1411592.0,2.715195894241333
2016-09-28,3.2200000286102295,3.1700000762939453,3.180000066757202,3.2200000286102295,1853194.0,2.7407305240631104
2016-09-29,3.25,3.200000047683716,3.2300000190734863,3.2300000190734863,1711411.0,2.7492423057556152
2016-09-30,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727,1944757.0,2.7322189807891846
2016-10-02,3.2699999809265137,3.2100000381469727,3.2200000286102295,3.240000009536743,880017.0,2.757753610610962
2016-10-03,3.240000009536743,3.190000057220459,3.240000009536743,3.200000047683716,682596.0,2.7237071990966797
2016-10-04,3.200000047683716,3.130000114440918,3.180000066757202,3.140000104904175,1063960.0,2.672637939453125
2016-10-05,3.134999990463257,3.1050000190734863,3.130000114440918,3.119999885559082,1405900.0,2.6556148529052734
2016-10-06,3.130000114440918,3.0999999046325684,3.109999895095825,3.119999885559082,1597808.0,2.6556148529052734
2016-10-09,3.130000114440918,3.0899999141693115,3.109999895095825,3.0999999046325684,829983.0,2.6385910511016846
2016-10-10,3.109999895095825,3.069999933242798,3.0999999046325684,3.0799999237060547,787610.0,2.621568202972412
2016-10-11,3.109999895095825,3.059999942779541,3.069999933242798,3.0899999141693115,822437.0,2.630079746246338
2016-10-12,3.134999990463257,3.0799999237060547,3.0899999141693115,3.0999999046325684,1024578.0,2.6385910511016846
2016-10-13,3.119999885559082,3.0899999141693115,3.0999999046325684,3.109999895095825,814957.0,2.6471033096313477
2016-10-16,3.119999885559082,3.049999952316284,3.0999999046325684,3.049999952316284,1159234.0,2.5960335731506348
2016-10-17,3.0899999141693115,3.049999952316284,3.049999952316284,3.049999952316284,767072.0,2.5960335731506348
2016-10-18,3.0999999046325684,3.059999942779541,3.059999942779541,3.0999999046325684,868361.0,2.6385910511016846
2016-10-19,3.119999885559082,3.069999933242798,3.0999999046325684,3.0999999046325684,1011587.0,2.6385910511016846
2016-10-20,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0799999237060547,888254.0,2.621568202972412
2016-10-23,3.0899999141693115,3.0,3.0799999237060547,3.009999990463257,1149181.0,2.5619871616363525
2016-10-24,3.0799999237060547,3.0,3.0399999618530273,3.049999952316284,1026872.0,2.5960335731506348
2016-10-25,3.0450000762939453,3.0,3.0,3.009999990463257,957526.0,2.5619871616363525
2016-10-26,3.0299999713897705,2.9600000381469727,3.0,2.9800000190734863,1187875.0,2.536452293395996
2016-10-27,3.0,2.9000000953674316,2.990000009536743,2.950000047683716,1569403.0,2.5109176635742188
2016-10-30,2.9700000286102295,2.9200000762939453,2.950000047683716,2.9700000286102295,1240915.0,2.5279407501220703
2016-10-31,2.9800000190734863,2.930000066757202,2.9600000381469727,2.9600000381469727,607526.0,2.5194294452667236
2016-11-01,2.950000047683716,2.9000000953674316,2.930000066757202,2.9200000762939453,1390936.0,2.4853827953338623
2016-11-02,2.940000057220459,2.9100000858306885,2.9200000762939453,2.9200000762939453,1239366.0,2.4853827953338623
2016-11-03,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9000000953674316,1711750.0,2.4683597087860107
2016-11-06,2.940000057220459,2.890000104904175,2.9000000953674316,2.9200000762939453,2057250.0,2.4853827953338623
2016-11-07,2.9700000286102295,2.8949999809265137,2.950000047683716,2.950000047683716,1945478.0,2.5109176635742188
2016-11-08,2.9800000190734863,2.869999885559082,2.9600000381469727,2.9200000762939453,2037797.0,2.4853827953338623
2016-11-09,2.9700000286102295,2.890000104904175,2.940000057220459,2.9100000858306885,782643.0,2.4768712520599365
2016-11-10,2.950000047683716,2.8299999237060547,2.930000066757202,2.890000104904175,1593917.0,2.459848165512085
2016-11-13,2.890000104904175,2.809999942779541,2.890000104904175,2.8499999046325684,2113646.0,2.4258017539978027
2016-11-14,2.8399999141693115,2.7850000858306885,2.8399999141693115,2.7899999618530273,2539555.0,2.374732255935669
2016-11-15,2.8299999237060547,2.7699999809265137,2.799999952316284,2.7899999618530273,1511485.0,2.374732255935669
2016-11-16,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,3134859.0,2.366220712661743
2016-11-17,2.799999952316284,2.765000104904175,2.7799999713897705,2.7699999809265137,1941858.0,2.3577091693878174
2016-11-20,2.809999942779541,2.7699999809265137,2.7699999809265137,2.7899999618530273,1029545.0,2.374732255935669
2016-11-21,2.8550000190734863,2.7899999618530273,2.7899999618530273,2.8499999046325684,1702689.0,2.4258017539978027
2016-11-22,2.880000114440918,2.8299999237060547,2.8499999046325684,2.880000114440918,2314199.0,2.4513368606567383
2016-11-23,2.890000104904175,2.8499999046325684,2.880000114440918,2.880000114440918,2356793.0,2.4513368606567383
2016-11-24,2.890000104904175,2.8450000286102295,2.8499999046325684,2.859999895095825,1379845.0,2.4343132972717285
2016-11-27,2.880000114440918,2.8299999237060547,2.869999885559082,2.8299999237060547,1333825.0,2.408778429031372
2016-11-28,2.859999895095825,2.8350000381469727,2.8499999046325684,2.8499999046325684,1409909.0,2.4258017539978027
2016-11-29,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.9100000858306885,2125152.0,2.4768712520599365
2016-11-30,2.890000104904175,2.809999942779541,2.869999885559082,2.8499999046325684,1844000.0,2.4258017539978027
2016-12-01,2.875,2.819999933242798,2.8399999141693115,2.8499999046325684,1726440.0,2.4258017539978027
2016-12-04,2.869999885559082,2.825000047683716,2.8499999046325684,2.8399999141693115,1222385.0,2.417289972305298
2016-12-05,2.890000104904175,2.8299999237060547,2.8399999141693115,2.869999885559082,1915595.0,2.4428250789642334
2016-12-06,2.9000000953674316,2.859999895095825,2.859999895095825,2.859999895095825,2042440.0,2.4343132972717285
2016-12-07,2.930000066757202,2.880000114440918,2.880000114440918,2.9200000762939453,1056673.0,2.4853827953338623
2016-12-08,2.930000066757202,2.890000104904175,2.9100000858306885,2.9200000762939453,913973.0,2.4853827953338623
2016-12-11,2.944999933242798,2.9149999618530273,2.9200000762939453,2.930000066757202,1046247.0,2.4938948154449463
2016-12-12,2.950000047683716,2.890000104904175,2.9100000858306885,2.940000057220459,2340506.0,2.502406120300293
2016-12-13,2.990000009536743,2.930000066757202,2.950000047683716,2.9800000190734863,2125626.0,2.536452293395996
2016-12-14,2.950000047683716,2.875,2.940000057220459,2.880000114440918,2581576.0,2.4513368606567383
2016-12-15,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9100000858306885,1798347.0,2.4768712520599365
2016-12-18,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.930000066757202,1309786.0,2.4938948154449463
2016-12-19,3.0,2.9200000762939453,2.930000066757202,2.9800000190734863,1361629.0,2.536452293395996
2016-12-20,3.0,2.9700000286102295,3.0,2.9800000190734863,1010286.0,2.536452293395996
2016-12-21,3.0299999713897705,2.9700000286102295,2.990000009536743,3.0299999713897705,1154908.0,2.579010248184204
2016-12-22,3.0399999618530273,3.0199999809265137,3.0399999618530273,3.0299999713897705,277299.0,2.579010248184204
2016-12-27,3.049999952316284,2.990000009536743,3.0199999809265137,3.049999952316284,680707.0,2.5960335731506348
2016-12-28,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.9700000286102295,1208501.0,2.6012885570526123
2016-12-29,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.990000009536743,977173.0,2.6188058853149414
2017-01-02,3.0399999618530273,2.994999885559082,3.0,3.0199999809265137,838957.0,2.6450815200805664
2017-01-03,3.0299999713897705,2.9800000190734863,3.009999990463257,3.009999990463257,947208.0,2.6363227367401123
2017-01-04,3.015000104904175,2.9749999046325684,3.0,3.0,998886.0,2.627563953399658
2017-01-05,3.0350000858306885,2.990000009536743,3.0,3.0299999713897705,859767.0,2.6538398265838623
2017-01-08,3.069999933242798,3.005000114440918,3.0299999713897705,3.009999990463257,1605660.0,2.6363227367401123
2017-01-09,3.0199999809265137,2.9800000190734863,3.009999990463257,3.0,1018128.0,2.627563953399658
2017-01-10,3.009999990463257,2.9600000381469727,3.009999990463257,2.9600000381469727,833374.0,2.5925302505493164
2017-01-11,2.984999895095825,2.930000066757202,2.9800000190734863,2.950000047683716,1267597.0,2.5837714672088623
2017-01-12,2.9600000381469727,2.880000114440918,2.950000047683716,2.9000000953674316,1582294.0,2.5399787425994873
2017-01-15,2.950000047683716,2.9000000953674316,2.9000000953674316,2.940000057220459,1036614.0,2.5750129222869873
2017-01-16,2.9600000381469727,2.880000114440918,2.950000047683716,2.890000104904175,827819.0,2.5312201976776123
2017-01-17,2.9100000858306885,2.859999895095825,2.9000000953674316,2.890000104904175,1636851.0,2.5312201976776123
2017-01-18,2.9100000858306885,2.859999895095825,2.9100000858306885,2.880000114440918,1142258.0,2.5224618911743164
2017-01-19,2.9000000953674316,2.8350000381469727,2.869999885559082,2.859999895095825,1447942.0,2.5049445629119873
2017-01-22,2.930000066757202,2.875,2.9000000953674316,2.880000114440918,1461323.0,2.5224618911743164
2017-01-23,2.930000066757202,2.8499999046325684,2.9000000953674316,2.9100000858306885,1678158.0,2.5487372875213623
2017-01-24,2.930000066757202,2.884999990463257,2.9100000858306885,2.9100000858306885,1621759.0,2.5487372875213623
2017-01-26,2.950000047683716,2.9100000858306885,2.930000066757202,2.940000057220459,1453196.0,2.5750129222869873
2017-01-29,2.944999933242798,2.9100000858306885,2.940000057220459,2.9200000762939453,1239556.0,2.5574958324432373
2017-01-30,2.930000066757202,2.9000000953674316,2.9000000953674316,2.9200000762939453,1663685.0,2.5574958324432373
2017-01-31,2.940000057220459,2.9100000858306885,2.9200000762939453,2.9200000762939453,1043662.0,2.5574958324432373
2017-02-01,2.930000066757202,2.884999990463257,2.9100000858306885,2.9200000762939453,871994.0,2.5574958324432373
2017-02-02,2.940000057220459,2.9149999618530273,2.9200000762939453,2.930000066757202,678812.0,2.5662546157836914
2017-02-05,2.9600000381469727,2.890000104904175,2.930000066757202,2.890000104904175,1713154.0,2.5312201976776123
2017-02-06,2.9200000762939453,2.869999885559082,2.9000000953674316,2.9200000762939453,1118388.0,2.5574958324432373
2017-02-07,2.934999942779541,2.8499999046325684,2.9100000858306885,2.859999895095825,1414685.0,2.5049445629119873
2017-02-08,2.9100000858306885,2.8499999046325684,2.869999885559082,2.9100000858306885,1772581.0,2.5487372875213623
2017-02-09,2.9200000762939453,2.8550000190734863,2.9000000953674316,2.869999885559082,1357984.0,2.5137031078338623
2017-02-12,2.9000000953674316,2.8499999046325684,2.869999885559082,2.869999885559082,1666335.0,2.5137031078338623
2017-02-13,2.930000066757202,2.880000114440918,2.880000114440918,2.9100000858306885,1570744.0,2.5487372875213623
2017-02-14,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9100000858306885,1042109.0,2.5487372875213623
2017-02-15,2.940000057220459,2.890000104904175,2.940000057220459,2.890000104904175,1179718.0,2.5312201976776123
2017-02-16,2.9049999713897705,2.880000114440918,2.9000000953674316,2.890000104904175,1160096.0,2.5312201976776123
2017-02-19,2.9200000762939453,2.875,2.890000104904175,2.9100000858306885,729561.0,2.5487372875213623
2017-02-20,2.9200000762939453,2.869999885559082,2.9100000858306885,2.869999885559082,1197110.0,2.5137031078338623
2017-02-21,2.890000104904175,2.859999895095825,2.880000114440918,2.869999885559082,1768808.0,2.5137031078338623
2017-02-22,2.890000104904175,2.859999895095825,2.869999885559082,2.890000104904175,970271.0,2.5312201976776123
2017-02-23,2.9000000953674316,2.869999885559082,2.890000104904175,2.869999885559082,581661.0,2.5137031078338623
2017-02-26,2.9000000953674316,2.859999895095825,2.859999895095825,2.859999895095825,1195017.0,2.5049445629119873
2017-02-27,2.880000114440918,2.8299999237060547,2.880000114440918,2.8499999046325684,1597519.0,2.4961860179901123
2017-02-28,2.869999885559082,2.8299999237060547,2.8499999046325684,2.859999895095825,1335148.0,2.5049445629119873
2017-03-01,2.869999885559082,2.8350000381469727,2.859999895095825,2.859999895095825,1326669.0,2.5049445629119873
2017-03-02,2.859999895095825,2.8350000381469727,2.8499999046325684,2.8499999046325684,1007585.0,2.4961860179901123
2017-03-05,2.869999885559082,2.8399999141693115,2.859999895095825,2.8399999141693115,841700.0,2.487427234649658
2017-03-06,2.869999885559082,2.8299999237060547,2.8399999141693115,2.859999895095825,976891.0,2.5049445629119873
2017-03-07,2.869999885559082,2.819999933242798,2.869999885559082,2.8399999141693115,1176744.0,2.487427234649658
2017-03-08,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8299999237060547,747779.0,2.478668689727783
2017-03-09,2.8399999141693115,2.809999942779541,2.8299999237060547,2.8299999237060547,921065.0,2.478668689727783
2017-03-12,2.819999933242798,2.740000009536743,2.819999933242798,2.75,2888288.0,2.4086005687713623
2017-03-13,2.759999990463257,2.740000009536743,2.75,2.740000009536743,1200521.0,2.3998420238494873
2017-03-14,2.7899999618530273,2.740000009536743,2.740000009536743,2.7899999618530273,1127687.0,2.4436347484588623
2017-03-15,2.799999952316284,2.75,2.7899999618530273,2.759999990463257,2652786.0,2.417358875274658
2017-03-16,2.799999952316284,2.759999990463257,2.7699999809265137,2.7799999713897705,1928291.0,2.4348762035369873
2017-03-19,2.7950000762939453,2.759999990463257,2.7799999713897705,2.7799999713897705,1112850.0,2.4348762035369873
2017-03-20,2.809999942779541,2.759999990463257,2.7799999713897705,2.7799999713897705,1461862.0,2.4348762035369873
2017-03-21,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,985258.0,2.4348762035369873
2017-03-22,2.799999952316284,2.7799999713897705,2.7799999713897705,2.7899999618530273,613013.0,2.4436347484588623
2017-03-23,2.8499999046325684,2.7899999618530273,2.799999952316284,2.8299999237060547,1298735.0,2.478668689727783
2017-03-26,2.859999895095825,2.809999942779541,2.8299999237060547,2.8499999046325684,1793220.0,2.4961860179901123
2017-03-27,2.884999990463257,2.859999895095825,2.869999885559082,2.880000114440918,1453898.0,2.5224618911743164
2017-03-28,2.890000104904175,2.859999895095825,2.880000114440918,2.880000114440918,1686654.0,2.5224618911743164
2017-03-29,2.9000000953674316,2.880000114440918,2.880000114440918,2.890000104904175,1064817.0,2.5312201976776123
2017-03-30,2.890000104904175,2.8499999046325684,2.890000104904175,2.8499999046325684,1149174.0,2.4961860179901123
2017-04-03,2.869999885559082,2.8499999046325684,2.8499999046325684,2.8499999046325684,601138.0,2.4961860179901123
2017-04-04,2.880000114440918,2.8399999141693115,2.8499999046325684,2.859999895095825,793773.0,2.5049445629119873
2017-04-05,2.875,2.8499999046325684,2.859999895095825,2.869999885559082,840657.0,2.5137031078338623
2017-04-06,2.880000114440918,2.8499999046325684,2.869999885559082,2.859999895095825,725622.0,2.5049445629119873
2017-04-07,2.890000104904175,2.859999895095825,2.869999885559082,2.880000114440918,986083.0,2.5224618911743164
2017-04-10,2.9100000858306885,2.869999885559082,2.869999885559082,2.9000000953674316,766373.0,2.5399787425994873
2017-04-11,2.9200000762939453,2.880000114440918,2.890000104904175,2.890000104904175,1079624.0,2.5312201976776123
2017-04-12,2.940000057220459,2.890000104904175,2.9000000953674316,2.940000057220459,1233916.0,2.5750129222869873
2017-04-13,2.950000047683716,2.9049999713897705,2.950000047683716,2.950000047683716,1164569.0,2.5837714672088623
2017-04-18,2.950000047683716,2.9200000762939453,2.940000057220459,2.950000047683716,1007998.0,2.5837714672088623
2017-04-19,2.934999942779541,2.890000104904175,2.930000066757202,2.9200000762939453,866611.0,2.5574958324432373
2017-04-20,2.930000066757202,2.9000000953674316,2.9000000953674316,2.930000066757202,1382099.0,2.5662546157836914
2017-04-21,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,699322.0,2.5662546157836914
2017-04-24,2.940000057220459,2.9000000953674316,2.9200000762939453,2.930000066757202,1531343.0,2.5662546157836914
2017-04-26,2.940000057220459,2.9049999713897705,2.930000066757202,2.9200000762939453,1078808.0,2.5574958324432373
2017-04-27,2.944999933242798,2.9000000953674316,2.9200000762939453,2.9200000762939453,716149.0,2.5574958324432373
2017-04-28,2.9200000762939453,2.890000104904175,2.9100000858306885,2.9200000762939453,1223860.0,2.5574958324432373
2017-05-01,2.940000057220459,2.9000000953674316,2.9100000858306885,2.930000066757202,918067.0,2.5662546157836914
2017-05-02,2.984999895095825,2.9200000762939453,2.930000066757202,2.9700000286102295,1253494.0,2.6012885570526123
2017-05-03,2.9800000190734863,2.940000057220459,2.9700000286102295,2.9800000190734863,1200016.0,2.6100471019744873
2017-05-04,2.9800000190734863,2.940000057220459,2.9800000190734863,2.9600000381469727,773657.0,2.5925302505493164
2017-05-05,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.940000057220459,833322.0,2.5750129222869873
2017-05-08,2.9700000286102295,2.930000066757202,2.9700000286102295,2.9600000381469727,1306464.0,2.5925302505493164
2017-05-09,2.9700000286102295,2.940000057220459,2.940000057220459,2.950000047683716,740030.0,2.5837714672088623
2017-05-10,2.9800000190734863,2.940000057220459,2.9600000381469727,2.9800000190734863,988264.0,2.6100471019744873
2017-05-11,3.0,2.9700000286102295,2.9800000190734863,2.9800000190734863,878888.0,2.6100471019744873
2017-05-12,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.930000066757202,1383711.0,2.5662546157836914
2017-05-15,2.950000047683716,2.9000000953674316,2.9200000762939453,2.940000057220459,1307679.0,2.5750129222869873
2017-05-16,2.950000047683716,2.9200000762939453,2.950000047683716,2.950000047683716,871654.0,2.5837714672088623
2017-05-17,2.950000047683716,2.9000000953674316,2.940000057220459,2.9200000762939453,1681783.0,2.5574958324432373
2017-05-18,2.9200000762939453,2.859999895095825,2.890000104904175,2.9000000953674316,2211557.0,2.5399787425994873
2017-05-19,2.9200000762939453,2.869999885559082,2.890000104904175,2.9100000858306885,974717.0,2.5487372875213623
2017-05-22,2.950000047683716,2.9100000858306885,2.930000066757202,2.950000047683716,1166981.0,2.5837714672088623
2017-05-23,2.9700000286102295,2.930000066757202,2.950000047683716,2.940000057220459,856356.0,2.5750129222869873
2017-05-24,2.990000009536743,2.940000057220459,2.9600000381469727,2.990000009536743,1311298.0,2.6188058853149414
2017-05-25,2.9800000190734863,2.950000047683716,2.950000047683716,2.9800000190734863,981258.0,2.6100471019744873
2017-05-26,3.0,2.950000047683716,2.9700000286102295,2.990000009536743,819368.0,2.6188058853149414
2017-05-29,3.0,2.9800000190734863,3.0,2.9800000190734863,1540063.0,2.6100471019744873
2017-05-30,3.009999990463257,2.9549999237060547,3.0,3.0,1350312.0,2.627563953399658
2017-05-31,3.049999952316284,3.009999990463257,3.0199999809265137,3.0399999618530273,2486658.0,2.6625983715057373
2017-06-01,3.119999885559082,3.0399999618530273,3.0399999618530273,3.109999895095825,1668605.0,2.7239084243774414
2017-06-02,3.1500000953674316,3.0799999237060547,3.130000114440918,3.119999885559082,1425112.0,2.7326669692993164
2017-06-05,3.1700000762939453,3.109999895095825,3.119999885559082,3.1700000762939453,2082153.0,2.7764596939086914
2017-06-06,3.1700000762939453,3.109999895095825,3.1700000762939453,3.140000104904175,1928853.0,2.7501840591430664
2017-06-07,3.1500000953674316,3.0799999237060547,3.140000104904175,3.140000104904175,1530160.0,2.7501840591430664
2017-06-08,3.1500000953674316,3.069999933242798,3.140000104904175,3.119999885559082,1403286.0,2.7326669692993164
2017-06-09,3.130000114440918,3.0799999237060547,3.0999999046325684,3.109999895095825,1126143.0,2.7239084243774414
2017-06-13,3.180000066757202,3.109999895095825,3.119999885559082,3.1700000762939453,1971556.0,2.7764596939086914
2017-06-14,3.240000009536743,3.1700000762939453,3.180000066757202,3.2200000286102295,2103642.0,2.8202524185180664
2017-06-15,3.240000009536743,3.200000047683716,3.2100000381469727,3.2300000190734863,2403413.0,2.8290109634399414
2017-06-16,3.240000009536743,3.200000047683716,3.2300000190734863,3.200000047683716,2135144.0,2.8027350902557373
2017-06-19,3.259999990463257,3.2100000381469727,3.2100000381469727,3.259999990463257,1329719.0,2.8552865982055664
2017-06-20,3.25,3.180000066757202,3.25,3.180000066757202,1618131.0,2.7852182388305664
2017-06-21,3.180000066757202,3.130000114440918,3.1700000762939453,3.1600000858306885,1008332.0,2.7677009105682373
2017-06-22,3.180000066757202,3.1500000953674316,3.1500000953674316,3.1500000953674316,1202085.0,2.7589426040649414
2017-06-23,3.180000066757202,3.1449999809265137,3.1500000953674316,3.1500000953674316,924704.0,2.7589426040649414
2017-06-26,3.180000066757202,3.140000104904175,3.1600000858306885,3.1600000858306885,1285934.0,2.7677009105682373
2017-06-27,3.1600000858306885,3.0899999141693115,3.1600000858306885,3.130000114440918,829898.0,2.7414252758026123
2017-06-28,3.1700000762939453,3.109999895095825,3.140000104904175,3.1600000858306885,1501258.0,2.7677009105682373
2017-06-29,3.109999895095825,3.0399999618530273,3.0999999046325684,3.069999933242798,1400266.0,2.7663493156433105
2017-06-30,3.059999942779541,2.9700000286102295,3.059999942779541,2.9800000190734863,1666252.0,2.685250997543335
