Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,6.760000228881836,6.610000133514404,6.670000076293945,6.650000095367432,957220.0,5.957980155944824
2016-07-20,6.690000057220459,6.53000020980835,6.679999828338623,6.590000152587891,1450434.0,5.904224872589111
2016-07-21,6.699999809265137,6.605000019073486,6.639999866485596,6.630000114440918,1630959.0,5.940061569213867
2016-07-22,6.650000095367432,6.570000171661377,6.650000095367432,6.590000152587891,657528.0,5.904224872589111
2016-07-25,6.659999847412109,6.539999961853027,6.590000152587891,6.550000190734863,1530477.0,5.868386745452881
2016-07-26,6.599999904632568,6.539999961853027,6.539999961853027,6.579999923706055,1555730.0,5.895264625549316
2016-07-27,6.639999866485596,6.559999942779541,6.610000133514404,6.559999942779541,1115688.0,5.877345561981201
2016-07-28,6.664999961853027,6.579999923706055,6.590000152587891,6.610000133514404,1147993.0,5.92214298248291
2016-07-29,6.679999828338623,6.599999904632568,6.639999866485596,6.639999866485596,983422.0,5.949020862579346
2016-08-01,6.71999979019165,6.619999885559082,6.699999809265137,6.679999828338623,815084.0,5.984858512878418
2016-08-02,6.699999809265137,6.610000133514404,6.699999809265137,6.610000133514404,1604169.0,5.92214298248291
2016-08-03,6.590000152587891,6.489999771118164,6.590000152587891,6.489999771118164,1735878.0,5.814630508422852
2016-08-04,6.539999961853027,6.449999809265137,6.5,6.46999979019165,1000467.0,5.796711444854736
2016-08-05,6.590000152587891,6.480000019073486,6.480000019073486,6.559999942779541,1459689.0,5.877345561981201
2016-08-08,6.590000152587891,6.480000019073486,6.579999923706055,6.510000228881836,1115401.0,5.832549571990967
2016-08-09,6.539999961853027,6.440000057220459,6.519999980926514,6.46999979019165,1050990.0,5.796711444854736
2016-08-10,6.480000019073486,6.400000095367432,6.46999979019165,6.420000076293945,1307264.0,5.7519145011901855
2016-08-11,6.46999979019165,6.420000076293945,6.440000057220459,6.440000057220459,1014283.0,5.769833564758301
2016-08-12,6.53000020980835,6.480000019073486,6.5,6.510000228881836,1106810.0,5.832549571990967
2016-08-15,6.545000076293945,6.5,6.5,6.5,672442.0,5.82358980178833
2016-08-16,6.519999980926514,6.449999809265137,6.510000228881836,6.46999979019165,733943.0,5.796711444854736
2016-08-17,6.510000228881836,6.445000171661377,6.46999979019165,6.489999771118164,575381.0,5.814630508422852
2016-08-18,6.550000190734863,6.46999979019165,6.550000190734863,6.510000228881836,1313018.0,5.832549571990967
2016-08-19,6.53000020980835,6.46999979019165,6.53000020980835,6.519999980926514,546043.0,5.841508865356445
2016-08-22,6.570000171661377,6.480000019073486,6.519999980926514,6.510000228881836,626402.0,5.832549571990967
2016-08-23,6.639999866485596,6.519999980926514,6.550000190734863,6.579999923706055,661552.0,5.895264625549316
2016-08-24,6.670000076293945,6.554999828338623,6.599999904632568,6.650000095367432,1806113.0,5.957980155944824
2016-08-25,6.650000095367432,6.590000152587891,6.630000114440918,6.610000133514404,632479.0,5.92214298248291
2016-08-26,6.599999904632568,6.519999980926514,6.579999923706055,6.599999904632568,787184.0,5.913183212280273
2016-08-29,6.610000133514404,6.460000038146973,6.590000152587891,6.53000020980835,744586.0,5.850467681884766
2016-08-30,6.559999942779541,6.46999979019165,6.550000190734863,6.46999979019165,850939.0,5.796711444854736
2016-08-31,6.480000019073486,6.389999866485596,6.46999979019165,6.409999847412109,1037818.0,5.742955207824707
2016-09-01,6.440000057220459,6.349999904632568,6.409999847412109,6.360000133514404,1502703.0,5.698159217834473
2016-09-02,6.360000133514404,6.210000038146973,6.349999904632568,6.230000019073486,862721.0,5.581686973571777
2016-09-05,6.269999980926514,6.199999809265137,6.199999809265137,6.230000019073486,704506.0,5.581686973571777
2016-09-06,6.239999771118164,6.170000076293945,6.199999809265137,6.239999771118164,1140771.0,5.590646266937256
2016-09-07,6.309999942779541,6.190000057220459,6.21999979019165,6.269999980926514,1178333.0,5.617524147033691
2016-09-08,6.369999885559082,6.199999809265137,6.21999979019165,6.349999904632568,1881083.0,5.689198970794678
2016-09-09,6.349999904632568,6.230000019073486,6.289999961853027,6.340000152587891,1338758.0,5.680239677429199
2016-09-12,6.300000190734863,6.179999828338623,6.25,6.21999979019165,1755728.0,5.572727203369141
2016-09-13,6.25,6.119999885559082,6.25,6.179999828338623,3249192.0,5.536889553070068
2016-09-14,6.230000019073486,6.130000114440918,6.159999847412109,6.21999979019165,1680495.0,5.572727203369141
2016-09-15,6.28000020980835,6.179999828338623,6.230000019073486,6.28000020980835,1482746.0,5.626484394073486
2016-09-16,6.349999904632568,6.269999980926514,6.340000152587891,6.340000152587891,1289262.0,5.680239677429199
2016-09-19,6.349999904632568,6.25,6.309999942779541,6.260000228881836,229361.0,5.608565330505371
2016-09-20,6.349999904632568,6.190000057220459,6.349999904632568,6.239999771118164,1636243.0,5.590646266937256
2016-09-21,6.389999866485596,6.239999771118164,6.239999771118164,6.369999885559082,1563546.0,5.707118034362793
2016-09-22,6.46999979019165,6.349999904632568,6.400000095367432,6.46999979019165,2029802.0,5.796711444854736
2016-09-23,6.559999942779541,6.420000076293945,6.480000019073486,6.53000020980835,1650082.0,5.850467681884766
2016-09-26,6.619999885559082,6.440000057220459,6.5,6.619999885559082,1567650.0,5.931102275848389
2016-09-27,6.570000171661377,6.510000228881836,6.550000190734863,6.53000020980835,2104915.0,5.850467681884766
2016-09-28,6.599999904632568,6.53000020980835,6.550000190734863,6.539999961853027,1529766.0,5.859426498413086
2016-09-29,6.670000076293945,6.494999885559082,6.610000133514404,6.579999923706055,856776.0,5.895264625549316
2016-09-30,6.630000114440918,6.519999980926514,6.539999961853027,6.599999904632568,579035.0,5.913183212280273
2016-10-02,6.739999771118164,6.610000133514404,6.630000114440918,6.710000038146973,696269.0,6.0117363929748535
2016-10-03,6.739999771118164,6.679999828338623,6.690000057220459,6.710000038146973,960581.0,6.0117363929748535
2016-10-04,6.75,6.670000076293945,6.670000076293945,6.710000038146973,1280332.0,6.0117363929748535
2016-10-05,6.78000020980835,6.710000038146973,6.730000019073486,6.71999979019165,645631.0,6.020695686340332
2016-10-06,6.75,6.690000057220459,6.75,6.699999809265137,916550.0,6.002777099609375
2016-10-09,6.739999771118164,6.659999847412109,6.730000019073486,6.679999828338623,565210.0,5.984858512878418
2016-10-10,6.670000076293945,6.570000171661377,6.659999847412109,6.579999923706055,1129404.0,5.895264625549316
2016-10-11,6.610000133514404,6.505000114440918,6.53000020980835,6.599999904632568,983427.0,5.913183212280273
2016-10-12,6.690000057220459,6.579999923706055,6.590000152587891,6.619999885559082,1849883.0,5.931102275848389
2016-10-13,6.619999885559082,6.514999866485596,6.599999904632568,6.519999980926514,965421.0,5.841508865356445
2016-10-16,6.539999961853027,6.400000095367432,6.519999980926514,6.400000095367432,1435876.0,5.733996391296387
2016-10-17,6.429999828338623,6.320000171661377,6.380000114440918,6.409999847412109,1365107.0,5.742955207824707
2016-10-18,6.46999979019165,6.409999847412109,6.409999847412109,6.449999809265137,918876.0,5.778792858123779
2016-10-19,6.539999961853027,6.429999828338623,6.510000228881836,6.510000228881836,1076057.0,5.832549571990967
2016-10-20,6.539999961853027,6.449999809265137,6.5,6.519999980926514,948478.0,5.841508865356445
2016-10-23,6.510000228881836,6.414999961853027,6.489999771118164,6.5,1131134.0,5.82358980178833
2016-10-24,6.639999866485596,6.485000133514404,6.550000190734863,6.559999942779541,2414036.0,5.877345561981201
2016-10-25,6.519999980926514,6.440000057220459,6.46999979019165,6.460000038146973,705003.0,5.787752151489258
2016-10-26,6.489999771118164,6.360000133514404,6.440000057220459,6.369999885559082,1143966.0,5.707118034362793
2016-10-27,6.440000057220459,6.340000152587891,6.340000152587891,6.420000076293945,2688251.0,5.7519145011901855
2016-10-30,6.440000057220459,6.349999904632568,6.400000095367432,6.440000057220459,642599.0,5.769833564758301
2016-10-31,6.460000038146973,6.360000133514404,6.440000057220459,6.429999828338623,883156.0,5.760873794555664
2016-11-01,6.400000095367432,6.329999923706055,6.400000095367432,6.369999885559082,1188771.0,5.707118034362793
2016-11-02,6.429999828338623,6.300000190734863,6.369999885559082,6.300000190734863,1390458.0,5.644402027130127
2016-11-03,6.300000190734863,6.199999809265137,6.25,6.25,1058601.0,5.599605560302734
2016-11-06,6.369999885559082,6.239999771118164,6.239999771118164,6.340000152587891,762163.0,5.680239677429199
2016-11-07,6.400000095367432,6.179999828338623,6.400000095367432,6.190000057220459,1327273.0,5.545849323272705
2016-11-08,6.230000019073486,5.909999847412109,6.230000019073486,5.96999979019165,2388667.0,5.348743438720703
2016-11-09,6.204999923706055,6.079999923706055,6.110000133514404,6.139999866485596,3130308.0,5.501052379608154
2016-11-10,6.199999809265137,6.059999942779541,6.190000057220459,6.090000152587891,1557255.0,5.456255912780762
2016-11-13,6.159999847412109,6.054999828338623,6.130000114440918,6.070000171661377,1054745.0,5.4383368492126465
2016-11-14,6.099999904632568,6.010000228881836,6.099999904632568,6.03000020980835,1454643.0,5.402500152587891
2016-11-15,5.960000038146973,5.829999923706055,5.900000095367432,5.860000133514404,2971983.0,5.361329078674316
2016-11-16,5.840000152587891,5.760000228881836,5.809999942779541,5.800000190734863,1789701.0,5.306434631347656
2016-11-17,5.940000057220459,5.789999961853027,5.829999923706055,5.920000076293945,1904088.0,5.416223049163818
2016-11-20,5.889999866485596,5.820000171661377,5.880000114440918,5.840000152587891,1670098.0,5.34303092956543
2016-11-21,5.920000076293945,5.829999923706055,5.840000152587891,5.869999885559082,1453154.0,5.370477676391602
2016-11-22,5.909999847412109,5.860000133514404,5.880000114440918,5.909999847412109,1484708.0,5.407073974609375
2016-11-23,5.980000019073486,5.869999885559082,5.940000057220459,5.869999885559082,1526077.0,5.370477676391602
2016-11-24,5.994999885559082,5.869999885559082,5.900000095367432,5.949999809265137,1315026.0,5.44366979598999
2016-11-27,5.949999809265137,5.864999771118164,5.929999828338623,5.869999885559082,848890.0,5.370477676391602
2016-11-28,5.965000152587891,5.880000114440918,5.880000114440918,5.900000095367432,1226185.0,5.397924900054932
2016-11-29,5.929999828338623,5.860000133514404,5.909999847412109,5.860000133514404,1505404.0,5.361329078674316
2016-11-30,5.940000057220459,5.849999904632568,5.909999847412109,5.900000095367432,1745293.0,5.397924900054932
2016-12-01,5.940000057220459,5.889999866485596,5.909999847412109,5.889999866485596,890388.0,5.38877534866333
2016-12-04,5.949999809265137,5.800000190734863,5.949999809265137,5.829999923706055,1465912.0,5.333881378173828
2016-12-05,5.909999847412109,5.769999980926514,5.900000095367432,5.829999923706055,958294.0,5.333881378173828
2016-12-06,5.909999847412109,5.820000171661377,5.820000171661377,5.889999866485596,1044721.0,5.38877534866333
2016-12-07,5.96999979019165,5.900000095367432,5.949999809265137,5.920000076293945,1398272.0,5.416223049163818
2016-12-08,5.989999771118164,5.929999828338623,5.949999809265137,5.960000038146973,726536.0,5.452818870544434
2016-12-11,5.989999771118164,5.829999923706055,5.96999979019165,5.829999923706055,1691288.0,5.333881378173828
2016-12-12,5.929999828338623,5.820000171661377,5.849999904632568,5.869999885559082,1084897.0,5.370477676391602
2016-12-13,6.170000076293945,5.869999885559082,5.909999847412109,6.139999866485596,2512014.0,5.617501258850098
2016-12-14,6.355000019073486,6.199999809265137,6.260000228881836,6.28000020980835,2065287.0,5.745588302612305
2016-12-15,6.28000020980835,6.070000171661377,6.28000020980835,6.110000133514404,2251687.0,5.590054512023926
2016-12-18,6.300000190734863,6.164999961853027,6.170000076293945,6.289999961853027,1584218.0,5.754736423492432
2016-12-19,6.309999942779541,6.199999809265137,6.28000020980835,6.21999979019165,1568857.0,5.690693378448486
2016-12-20,6.320000171661377,6.230000019073486,6.300000190734863,6.25,1134813.0,5.718140602111816
2016-12-21,6.289999961853027,6.204999923706055,6.269999980926514,6.289999961853027,867689.0,5.754736423492432
2016-12-22,6.300000190734863,6.190000057220459,6.300000190734863,6.230000019073486,726522.0,5.699842929840088
2016-12-27,6.309999942779541,6.21999979019165,6.230000019073486,6.28000020980835,704674.0,5.745588302612305
2016-12-28,6.25,6.195000171661377,6.199999809265137,6.239999771118164,739190.0,5.708991527557373
2016-12-29,6.289999961853027,6.210000038146973,6.230000019073486,6.239999771118164,392538.0,5.708991527557373
2017-01-02,6.340000152587891,6.25,6.289999961853027,6.309999942779541,949238.0,5.773034572601318
2017-01-03,6.304999828338623,6.210000038146973,6.28000020980835,6.28000020980835,1423866.0,5.745588302612305
2017-01-04,6.324999809265137,6.28000020980835,6.28000020980835,6.289999961853027,700751.0,5.754736423492432
2017-01-05,6.329999923706055,6.204999923706055,6.329999923706055,6.21999979019165,650258.0,5.690693378448486
2017-01-08,6.340000152587891,6.25,6.28000020980835,6.260000228881836,987194.0,5.727290153503418
2017-01-09,6.28000020980835,6.179999828338623,6.25,6.179999828338623,804027.0,5.654097080230713
2017-01-10,6.239999771118164,6.150000095367432,6.239999771118164,6.199999809265137,1444617.0,5.672395706176758
2017-01-11,6.25,6.175000190734863,6.21999979019165,6.179999828338623,714931.0,5.654097080230713
2017-01-12,6.230000019073486,6.114999771118164,6.21999979019165,6.119999885559082,721094.0,5.599203586578369
2017-01-15,6.170000076293945,6.059999942779541,6.110000133514404,6.070000171661377,1080116.0,5.553458213806152
2017-01-16,6.099999904632568,5.980000019073486,6.099999904632568,5.980000019073486,792810.0,5.471116542816162
2017-01-17,6.03000020980835,5.960000038146973,5.96999979019165,5.989999771118164,946055.0,5.4802656173706055
2017-01-18,6.059999942779541,5.960000038146973,6.050000190734863,5.96999979019165,914803.0,5.461967945098877
2017-01-19,6.010000228881836,5.940000057220459,6.0,5.980000019073486,631676.0,5.471116542816162
2017-01-22,6.079999923706055,5.909999847412109,6.079999923706055,5.920000076293945,739206.0,5.416223049163818
2017-01-23,6.019999980926514,5.920000076293945,5.989999771118164,6.010000228881836,1152363.0,5.49856424331665
2017-01-24,6.119999885559082,5.989999771118164,6.070000171661377,6.039999961853027,1250416.0,5.5260114669799805
2017-01-26,6.130000114440918,6.03000020980835,6.050000190734863,6.099999904632568,982628.0,5.580905437469482
2017-01-29,6.110000133514404,6.03000020980835,6.050000190734863,6.050000190734863,1314695.0,5.535160064697266
2017-01-30,6.099999904632568,6.039999961853027,6.050000190734863,6.070000171661377,1428372.0,5.553458213806152
2017-01-31,6.099999904632568,6.039999961853027,6.059999942779541,6.050000190734863,1252532.0,5.535160064697266
2017-02-01,6.130000114440918,6.059999942779541,6.059999942779541,6.099999904632568,1706407.0,5.580905437469482
2017-02-02,6.105000019073486,6.019999980926514,6.059999942779541,6.059999942779541,1462587.0,5.544309139251709
2017-02-05,6.130000114440918,6.050000190734863,6.130000114440918,6.070000171661377,881607.0,5.553458213806152
2017-02-06,6.144999980926514,6.019999980926514,6.050000190734863,6.130000114440918,1496827.0,5.6083526611328125
2017-02-07,6.210000038146973,6.119999885559082,6.119999885559082,6.190000057220459,1189257.0,5.6632466316223145
2017-02-08,6.150000095367432,6.085000038146973,6.150000095367432,6.090000152587891,5676083.0,5.571756362915039
2017-02-09,6.199999809265137,6.099999904632568,6.119999885559082,6.119999885559082,3357667.0,5.599203586578369
2017-02-12,6.269999980926514,6.130000114440918,6.130000114440918,6.170000076293945,1080607.0,5.6449480056762695
2017-02-13,6.300000190734863,6.170000076293945,6.170000076293945,6.179999828338623,945875.0,5.654097080230713
2017-02-14,6.260000228881836,6.199999809265137,6.260000228881836,6.210000038146973,1047316.0,5.681544303894043
2017-02-15,6.25,6.170000076293945,6.25,6.190000057220459,1806677.0,5.6632466316223145
2017-02-16,6.25,6.179999828338623,6.21999979019165,6.179999828338623,2104017.0,5.654097080230713
2017-02-19,6.239999771118164,6.170000076293945,6.230000019073486,6.170000076293945,1049555.0,5.6449480056762695
2017-02-20,6.199999809265137,6.119999885559082,6.199999809265137,6.150000095367432,1142019.0,5.626650333404541
2017-02-21,6.21999979019165,6.09499979019165,6.179999828338623,6.190000057220459,1176850.0,5.6632466316223145
2017-02-22,6.21999979019165,6.130000114440918,6.210000038146973,6.199999809265137,1584209.0,5.672395706176758
2017-02-23,6.284999847412109,6.179999828338623,6.230000019073486,6.269999980926514,1018479.0,5.736438751220703
2017-02-26,6.269999980926514,6.170000076293945,6.269999980926514,6.199999809265137,1020602.0,5.672395706176758
2017-02-27,6.190000057220459,6.139999866485596,6.190000057220459,6.139999866485596,1278520.0,5.617501258850098
2017-02-28,6.224999904632568,6.139999866485596,6.199999809265137,6.210000038146973,1019160.0,5.681544303894043
2017-03-01,6.369999885559082,6.190000057220459,6.25,6.369999885559082,1441788.0,5.8279290199279785
2017-03-02,6.340000152587891,6.289999961853027,6.300000190734863,6.309999942779541,3040326.0,5.773034572601318
2017-03-05,6.324999809265137,6.260000228881836,6.300000190734863,6.289999961853027,981632.0,5.754736423492432
2017-03-06,6.454999923706055,6.260000228881836,6.260000228881836,6.429999828338623,1843402.0,5.882822513580322
2017-03-07,6.449999809265137,6.360000133514404,6.449999809265137,6.420000076293945,1284582.0,5.873673915863037
2017-03-08,6.53000020980835,6.389999866485596,6.400000095367432,6.489999771118164,1799013.0,5.937717437744141
2017-03-09,6.670000076293945,6.5,6.53000020980835,6.650000095367432,1816942.0,6.084101676940918
2017-03-12,6.659999847412109,6.579999923706055,6.619999885559082,6.630000114440918,1953189.0,6.065803527832031
2017-03-13,6.739999771118164,6.630000114440918,6.639999866485596,6.650000095367432,1373025.0,6.084101676940918
2017-03-14,6.679999828338623,6.579999923706055,6.679999828338623,6.610000133514404,1923322.0,6.047505855560303
2017-03-15,6.679999828338623,6.550000190734863,6.659999847412109,6.590000152587891,2146901.0,6.029208183288574
2017-03-16,6.670000076293945,6.570000171661377,6.610000133514404,6.630000114440918,1670494.0,6.065803527832031
2017-03-19,6.599999904632568,6.53000020980835,6.579999923706055,6.559999942779541,990070.0,6.001760005950928
2017-03-20,6.650000095367432,6.519999980926514,6.519999980926514,6.650000095367432,978569.0,6.084101676940918
2017-03-21,6.659999847412109,6.559999942779541,6.599999904632568,6.650000095367432,1331533.0,6.084101676940918
2017-03-22,6.670000076293945,6.599999904632568,6.630000114440918,6.659999847412109,1125521.0,6.093250274658203
2017-03-23,6.699999809265137,6.630000114440918,6.659999847412109,6.690000057220459,2361179.0,6.120697498321533
2017-03-26,6.679999828338623,6.5,6.5,6.650000095367432,1726720.0,6.084101676940918
2017-03-27,6.710000038146973,6.590000152587891,6.639999866485596,6.699999809265137,1493481.0,6.129846572875977
2017-03-28,6.820000171661377,6.679999828338623,6.699999809265137,6.800000190734863,1422629.0,6.221336841583252
2017-03-29,6.610000133514404,6.380000114440918,6.590000152587891,6.590000152587891,3045716.0,6.029208183288574
2017-03-30,6.630000114440918,6.53000020980835,6.53000020980835,6.53000020980835,1934618.0,5.974313259124756
2017-04-03,6.599999904632568,6.5,6.510000228881836,6.53000020980835,1143609.0,5.974313259124756
2017-04-04,6.525000095367432,6.429999828338623,6.5,6.460000038146973,1408339.0,5.9102702140808105
2017-04-05,6.489999771118164,6.385000228881836,6.449999809265137,6.400000095367432,3464069.0,5.855376243591309
2017-04-06,6.46999979019165,6.389999866485596,6.400000095367432,6.460000038146973,1584875.0,5.9102702140808105
2017-04-07,6.5,6.375,6.5,6.400000095367432,1430782.0,5.855376243591309
2017-04-10,6.440000057220459,6.400000095367432,6.409999847412109,6.409999847412109,1900291.0,5.864524841308594
2017-04-11,6.480000019073486,6.409999847412109,6.429999828338623,6.449999809265137,1347432.0,5.901121139526367
2017-04-12,6.485000133514404,6.34499979019165,6.46999979019165,6.380000114440918,1814826.0,5.837078094482422
2017-04-13,6.380000114440918,6.300000190734863,6.340000152587891,6.369999885559082,4239647.0,5.8279290199279785
2017-04-18,6.565000057220459,6.369999885559082,6.369999885559082,6.519999980926514,2271370.0,5.965164661407471
2017-04-19,6.559999942779541,6.46999979019165,6.519999980926514,6.539999961853027,2388249.0,5.983461856842041
2017-04-20,6.559999942779541,6.510000228881836,6.539999961853027,6.559999942779541,844487.0,6.001760005950928
2017-04-21,6.630000114440918,6.550000190734863,6.570000171661377,6.599999904632568,1076539.0,6.038356304168701
2017-04-24,6.650000095367432,6.579999923706055,6.639999866485596,6.619999885559082,1184902.0,6.056654453277588
2017-04-26,6.699999809265137,6.630000114440918,6.650000095367432,6.679999828338623,926717.0,6.111548900604248
2017-04-27,6.710000038146973,6.650000095367432,6.690000057220459,6.710000038146973,1046707.0,6.13899564743042
2017-04-28,6.789999961853027,6.670000076293945,6.690000057220459,6.769999980926514,1010982.0,6.19389009475708
2017-05-01,6.829999923706055,6.769999980926514,6.789999961853027,6.829999923706055,725177.0,6.248784065246582
2017-05-02,6.949999809265137,6.849999904632568,6.900000095367432,6.949999809265137,1557942.0,6.358572483062744
2017-05-03,6.949999809265137,6.829999923706055,6.900000095367432,6.860000133514404,1279213.0,6.27623176574707
2017-05-04,6.920000076293945,6.820000171661377,6.880000114440918,6.920000076293945,1434289.0,6.331125259399414
2017-05-05,6.920000076293945,6.78000020980835,6.920000076293945,6.809999942779541,1079221.0,6.230485916137695
2017-05-08,6.889999866485596,6.820000171661377,6.880000114440918,6.860000133514404,1589976.0,6.27623176574707
2017-05-09,6.920000076293945,6.860000133514404,6.920000076293945,6.880000114440918,1852316.0,6.294528961181641
2017-05-10,6.96999979019165,6.880000114440918,6.949999809265137,6.940000057220459,1979454.0,6.349423885345459
2017-05-11,7.070000171661377,6.980000019073486,6.980000019073486,6.989999771118164,2858178.0,6.395168304443359
2017-05-12,7.0,6.849999904632568,6.989999771118164,6.849999904632568,728195.0,6.267082691192627
2017-05-15,6.909999847412109,6.809999942779541,6.880000114440918,6.849999904632568,917322.0,6.267082691192627
2017-05-16,6.929999828338623,6.809999942779541,6.869999885559082,6.840000152587891,1205254.0,6.257933616638184
2017-05-17,7.099999904632568,6.78000020980835,7.050000190734863,6.78000020980835,3491061.0,6.203039169311523
2017-05-18,6.929999828338623,6.559999942779541,6.610000133514404,6.880000114440918,3362954.0,6.294528961181641
2017-05-19,7.050000190734863,6.840000152587891,6.880000114440918,6.920000076293945,2296345.0,6.331125259399414
2017-05-22,7.039999961853027,6.949999809265137,6.989999771118164,7.039999961853027,1538557.0,6.440913677215576
2017-05-23,7.130000114440918,7.03000020980835,7.099999904632568,7.099999904632568,2638296.0,6.495808124542236
2017-05-24,7.099999904632568,6.920000076293945,6.960000038146973,7.099999904632568,2896975.0,6.6169633865356445
2017-05-25,7.164999961853027,6.980000019073486,7.119999885559082,7.059999942779541,1946465.0,6.579684734344482
2017-05-26,7.110000133514404,6.960000038146973,7.079999923706055,6.989999771118164,1052504.0,6.51444673538208
2017-05-29,7.184999942779541,6.989999771118164,7.03000020980835,7.039999961853027,2248849.0,6.5610456466674805
2017-05-30,7.070000171661377,6.980000019073486,7.03000020980835,7.0,2503397.0,6.52376651763916
2017-05-31,7.079999923706055,7.010000228881836,7.019999980926514,7.039999961853027,3036417.0,6.5610456466674805
2017-06-01,7.119999885559082,7.019999980926514,7.03000020980835,7.070000171661377,1286281.0,6.5890045166015625
2017-06-02,7.21999979019165,7.090000152587891,7.190000057220459,7.210000038146973,1667556.0,6.719479560852051
2017-06-05,7.239999771118164,7.139999866485596,7.190000057220459,7.190000057220459,1219397.0,6.700840473175049
2017-06-06,7.199999809265137,7.110000133514404,7.190000057220459,7.130000114440918,1033635.0,6.644922256469727
2017-06-07,7.230000019073486,7.099999904632568,7.159999847412109,7.210000038146973,1263911.0,6.719479560852051
2017-06-08,7.260000228881836,7.150000095367432,7.210000038146973,7.170000076293945,1484122.0,6.682201385498047
2017-06-09,7.170000076293945,7.070000171661377,7.119999885559082,7.159999847412109,1208418.0,6.672881126403809
2017-06-13,7.164999961853027,7.119999885559082,7.150000095367432,7.150000095367432,1117480.0,6.6635613441467285
2017-06-14,7.320000171661377,7.150000095367432,7.150000095367432,7.28000020980835,2242374.0,6.784717082977295
2017-06-15,7.309999942779541,7.190000057220459,7.28000020980835,7.190000057220459,2398936.0,6.700840473175049
2017-06-16,7.25,7.159999847412109,7.170000076293945,7.159999847412109,1586932.0,6.672881126403809
2017-06-19,7.21999979019165,7.119999885559082,7.150000095367432,7.130000114440918,818145.0,6.644922256469727
2017-06-20,7.159999847412109,7.090000152587891,7.130000114440918,7.099999904632568,1963204.0,6.6169633865356445
2017-06-21,7.110000133514404,6.929999828338623,7.0,6.949999809265137,3229895.0,6.477168083190918
2017-06-22,7.0,6.949999809265137,6.980000019073486,6.96999979019165,1516369.0,6.495807647705078
2017-06-23,7.005000114440918,6.934999942779541,6.96999979019165,6.960000038146973,1956905.0,6.486487865447998
2017-06-26,7.0,6.869999885559082,6.980000019073486,6.909999847412109,1334055.0,6.439889907836914
2017-06-27,6.929999828338623,6.869999885559082,6.900000095367432,6.880000114440918,966473.0,6.411931037902832
2017-06-28,6.90500020980835,6.829999923706055,6.889999866485596,6.889999866485596,1531431.0,6.421250343322754
2017-06-29,7.190000057220459,6.989999771118164,6.989999771118164,7.139999866485596,2817131.0,6.654242038726807
2017-06-30,7.059999942779541,6.940000057220459,7.039999961853027,6.940000057220459,934354.0,6.467848777770996
2017-07-03,6.980000019073486,6.889999866485596,6.960000038146973,6.889999866485596,713242.0,6.421250343322754
2017-07-04,6.96999979019165,6.909999847412109,6.960000038146973,6.940000057220459,1297579.0,6.467848777770996
2017-07-05,6.96999979019165,6.900000095367432,6.940000057220459,6.920000076293945,1061072.0,6.449209213256836
2017-07-06,6.929999828338623,6.820000171661377,6.900000095367432,6.889999866485596,884160.0,6.421250343322754
2017-07-07,6.840000152587891,6.75,6.820000171661377,6.789999961853027,738993.0,6.328052997589111
2017-07-10,6.920000076293945,6.769999980926514,6.769999980926514,6.840000152587891,1266615.0,6.37465238571167
2017-07-11,6.849999904632568,6.75,6.800000190734863,6.809999942779541,989702.0,6.34669303894043
2017-07-12,6.789999961853027,6.699999809265137,6.78000020980835,6.699999809265137,783073.0,6.244176387786865
2017-07-13,7.039999961853027,6.730000019073486,6.769999980926514,7.010000228881836,2829462.0,6.533086776733398
2017-07-14,7.039999961853027,6.875,7.019999980926514,6.900000095367432,1165833.0,6.430570125579834
2017-07-17,6.929999828338623,6.820000171661377,6.880000114440918,6.880000114440918,666905.0,6.411931037902832
2017-07-18,6.860000133514404,6.800000190734863,6.860000133514404,6.840000152587891,1311356.0,6.37465238571167
2017-07-19,6.889999866485596,6.78000020980835,6.889999866485596,6.840000152587891,973485.0,6.37465238571167
2017-07-20,6.994999885559082,6.789999961853027,6.849999904632568,6.949999809265137,1470258.0,6.477168083190918
2017-07-21,6.940000057220459,6.795000076293945,6.940000057220459,6.869999885559082,1729874.0,6.402610778808594
2017-07-24,6.840000152587891,6.75,6.820000171661377,6.809999942779541,964905.0,6.34669303894043
2017-07-25,6.900000095367432,6.820000171661377,6.860000133514404,6.860000133514404,761228.0,6.393290996551514
2017-07-26,6.909999847412109,6.730000019073486,6.900000095367432,6.75,1381287.0,6.290775775909424
2017-07-27,6.769999980926514,6.71999979019165,6.769999980926514,6.71999979019165,794865.0,6.262815952301025
2017-07-28,6.690000057220459,6.559999942779541,6.690000057220459,6.599999904632568,1219690.0,6.150979518890381
2017-07-31,6.614999771118164,6.570000171661377,6.599999904632568,6.590000152587891,2101623.0,6.141660690307617
2017-08-01,6.614999771118164,6.559999942779541,6.579999923706055,6.599999904632568,1436606.0,6.150979518890381
2017-08-02,6.679999828338623,6.585000038146973,6.599999904632568,6.610000133514404,818838.0,6.160300254821777
2017-08-03,6.644999980926514,6.570000171661377,6.570000171661377,6.639999866485596,882147.0,6.188258647918701
2017-08-04,6.789999961853027,6.599999904632568,6.599999904632568,6.699999809265137,1143606.0,6.244176387786865
2017-08-07,6.769999980926514,6.659999847412109,6.769999980926514,6.71999979019165,642103.0,6.262815952301025
2017-08-08,6.760000228881836,6.619999885559082,6.75,6.690000057220459,967625.0,6.234856605529785
