Date,High,Low,Open,Close,Volume,Adj Close
2016-06-10,0.7084500193595886,0.6887699961662292,0.6986100077629089,0.7035300135612488,4491234.0,0.6648102402687073
2016-06-14,0.6789299845695496,0.6494100093841553,0.6690899729728699,0.6494100093841553,11583530.0,0.6136688590049744
2016-06-15,0.6617100238800049,0.6395699977874756,0.6444900035858154,0.6494100093841553,6983267.0,0.6136688590049744
2016-06-16,0.6543300151824951,0.624809980392456,0.6494100093841553,0.624809980392456,8005745.0,0.5904227495193481
2016-06-17,0.6321899890899658,0.5952900052070618,0.624809980392456,0.5952900052070618,24468411.0,0.5625274181365967
2016-06-20,0.659250020980835,0.6002100110054016,0.6198899745941162,0.6494100093841553,19960599.0,0.6136688590049744
2016-06-21,0.6740099787712097,0.6346499919891357,0.659250020980835,0.6444900035858154,16945117.0,0.6090196967124939
2016-06-22,0.6513800024986267,0.624809980392456,0.6395699977874756,0.6297299861907959,12708945.0,0.5950719714164734
2016-06-23,0.6494100093841553,0.6198899745941162,0.624809980392456,0.6494100093841553,3514679.0,0.6136688590049744
2016-06-24,0.659250020980835,0.5903699994087219,0.659250020980835,0.5903699994087219,13104481.0,0.5578781962394714
2016-06-27,0.6051300168037415,0.5756199955940247,0.5805299878120422,0.5805299878120422,22098568.0,0.5485796928405762
2016-06-28,0.5706999897956848,0.5411800146102905,0.5706999897956848,0.5608599781990051,14259681.0,0.5299923419952393
2016-06-29,0.5903699994087219,0.565779983997345,0.5854499936103821,0.5706999897956848,10699323.0,0.539290726184845
2016-06-30,0.6002100110054016,0.5805299878120422,0.5903699994087219,0.6002100110054016,10314924.0,0.5671766996383667
2016-07-01,0.5903699994087219,0.5756199955940247,0.5854499936103821,0.5805299878120422,8398956.0,0.5485796928405762
2016-07-04,0.6051300168037415,0.5805299878120422,0.5903699994087219,0.6051300168037415,8790248.0,0.5718258619308472
2016-07-05,0.6174299716949463,0.5903699994087219,0.6051300168037415,0.6051300168037415,9322221.0,0.5718258619308472
2016-07-06,0.6100500226020813,0.5854499936103821,0.5952900052070618,0.6002100110054016,8942763.0,0.5671766996383667
2016-07-07,0.6149700284004211,0.5952900052070618,0.6100500226020813,0.6100500226020813,6521896.0,0.5764751434326172
2016-07-08,0.6371099948883057,0.5854499936103821,0.5952900052070618,0.624809980392456,7233351.0,0.5904227495193481
2016-07-11,0.6543300151824951,0.6297299861907959,0.6395699977874756,0.6444900035858154,6104635.0,0.6090196967124939
2016-07-12,0.6543300151824951,0.624809980392456,0.6346499919891357,0.6297299861907959,6624053.0,0.5950719714164734
2016-07-13,0.6543300151824951,0.6395699977874756,0.6494100093841553,0.6395699977874756,10305291.0,0.6043703556060791
2016-07-14,0.6346499919891357,0.6149700284004211,0.6297299861907959,0.6198899745941162,6090062.0,0.5857735276222229
2016-07-15,0.6198899745941162,0.5952900052070618,0.6198899745941162,0.6051300168037415,9333496.0,0.5718258619308472
2016-07-18,0.6075900197029114,0.5952900052070618,0.6002100110054016,0.6051300168037415,20001684.0,0.5718258619308472
2016-07-19,0.6297299861907959,0.6002100110054016,0.6002100110054016,0.624809980392456,10392044.0,0.5904227495193481
2016-07-20,0.6198899745941162,0.6002100110054016,0.6198899745941162,0.6149700284004211,9928353.0,0.5811243057250977
2016-07-21,0.6297299861907959,0.6149700284004211,0.6297299861907959,0.6198899745941162,6095064.0,0.5857735276222229
2016-07-22,0.6198899745941162,0.6051300168037415,0.6100500226020813,0.6149700284004211,4483731.0,0.5811243057250977
2016-07-25,0.6198899745941162,0.6051300168037415,0.6100500226020813,0.6051300168037415,2730122.0,0.5718258619308472
2016-07-26,0.6051300168037415,0.5903699994087219,0.6002100110054016,0.5952900052070618,6715057.0,0.5625274181365967
2016-07-27,0.6002100110054016,0.5874199867248535,0.5903699994087219,0.5952900052070618,4233004.0,0.5625274181365967
2016-07-28,0.5928300023078918,0.5706999897956848,0.5903699994087219,0.5756199955940247,13457036.0,0.543940007686615
2016-07-29,0.563319981098175,0.5362600088119507,0.5608599781990051,0.5461000204086304,13506666.0,0.5160446763038635
2016-08-01,0.5608599781990051,0.5411800146102905,0.5510200262069702,0.5608599781990051,9808915.0,0.5299923419952393
2016-08-02,0.5411800146102905,0.5165799856185913,0.5362600088119507,0.5313400030136108,16604850.0,0.5020970702171326
2016-08-03,0.5362600088119507,0.503790020942688,0.5313400030136108,0.5165799856185913,21407605.0,0.48814934492111206
2016-08-04,0.5485600233078003,0.526419997215271,0.526419997215271,0.5411800146102905,11303922.0,0.5113954544067383
2016-08-05,0.5559399724006653,0.526419997215271,0.5510200262069702,0.5362600088119507,10845509.0,0.5067461729049683
2016-08-08,0.5510200262069702,0.5362600088119507,0.5411800146102905,0.5510200262069702,5272726.0,0.5206939578056335
2016-08-09,0.5559399724006653,0.5362600088119507,0.5510200262069702,0.5411800146102905,6574923.0,0.5113954544067383
2016-08-10,0.5411800146102905,0.5313400030136108,0.5411800146102905,0.5313400030136108,3259315.0,0.5020970702171326
2016-08-11,0.5362600088119507,0.526419997215271,0.5313400030136108,0.5362600088119507,4980450.0,0.5067461729049683
2016-08-12,0.5608599781990051,0.5461000204086304,0.5510200262069702,0.5559399724006653,5674054.0,0.5253430008888245
2016-08-15,0.5608599781990051,0.5461000204086304,0.5559399724006653,0.5461000204086304,3166828.0,0.5160446763038635
2016-08-16,0.5756199955940247,0.5510200262069702,0.5510200262069702,0.565779983997345,9967581.0,0.5346415638923645
2016-08-17,0.5854499936103821,0.565779983997345,0.5706999897956848,0.5756199955940247,11282105.0,0.543940007686615
2016-08-18,0.5854499936103821,0.5706999897956848,0.5805299878120422,0.5756199955940247,3074361.0,0.543940007686615
2016-08-19,0.6100500226020813,0.5805299878120422,0.5854499936103821,0.5952900052070618,11930024.0,0.5625274181365967
2016-08-22,0.5952900052070618,0.5510200262069702,0.5952900052070618,0.5559399724006653,8943032.0,0.5253430008888245
2016-08-23,0.5805299878120422,0.5461000204086304,0.5510200262069702,0.5706999897956848,10688273.0,0.539290726184845
2016-08-24,0.587909996509552,0.565779983997345,0.5706999897956848,0.5706999897956848,3697037.0,0.539290726184845
2016-08-25,0.5608599781990051,0.5411800146102905,0.5559399724006653,0.5411800146102905,5993479.0,0.5113954544067383
2016-08-26,0.5510200262069702,0.5411800146102905,0.5461000204086304,0.5411800146102905,3444935.0,0.5113954544067383
2016-08-29,0.565779983997345,0.5313400030136108,0.5461000204086304,0.5411800146102905,4676503.0,0.5113954544067383
2016-08-30,0.5608599781990051,0.5461000204086304,0.5461000204086304,0.5559399724006653,3739929.0,0.5253430008888245
2016-08-31,0.5559399724006653,0.53329998254776,0.5510200262069702,0.5559399724006653,5163573.0,0.5253430008888245
2016-09-01,0.5436400175094604,0.5313400030136108,0.5411800146102905,0.5362600088119507,6071324.0,0.5067461729049683
2016-09-02,0.5411800146102905,0.526419997215271,0.5362600088119507,0.5313400030136108,6047013.0,0.5020970702171326
2016-09-05,0.5534800291061401,0.5362600088119507,0.5411800146102905,0.5461000204086304,4112938.0,0.5160446763038635
2016-09-06,0.5510200262069702,0.5362600088119507,0.5510200262069702,0.5411800146102905,4082893.0,0.5113954544067383
2016-09-07,0.5461000204086304,0.5362600088119507,0.5411800146102905,0.5411800146102905,3347395.0,0.5113954544067383
2016-09-08,0.5411800146102905,0.526419997215271,0.5411800146102905,0.526419997215271,5911324.0,0.5020865797996521
2016-09-09,0.5510200262069702,0.5362600088119507,0.5411800146102905,0.5461000204086304,3693132.0,0.5208568572998047
2016-09-12,0.5461000204086304,0.5165799856185913,0.5214999914169312,0.5362600088119507,8770232.0,0.5114717483520508
2016-09-13,0.5559399724006653,0.5362600088119507,0.5362600088119507,0.5559399724006653,5121164.0,0.5302420258522034
2016-09-14,0.5461000204086304,0.5313400030136108,0.5411800146102905,0.5362600088119507,6024205.0,0.5114717483520508
2016-09-15,0.5387200117111206,0.5234699845314026,0.526419997215271,0.5362600088119507,6709204.0,0.5114717483520508
2016-09-16,0.565779983997345,0.5362600088119507,0.5411800146102905,0.565779983997345,11260490.0,0.539627194404602
2016-09-19,0.5559399724006653,0.5411800146102905,0.5510200262069702,0.5534800291061401,1207241.0,0.5278957486152649
2016-09-20,0.5510200262069702,0.5313400030136108,0.5461000204086304,0.5362600088119507,6215697.0,0.5114717483520508
2016-09-21,0.5510200262069702,0.5362600088119507,0.5362600088119507,0.5461000204086304,4024752.0,0.5208568572998047
2016-09-22,0.5756199955940247,0.5510200262069702,0.5559399724006653,0.5756199955940247,7002713.0,0.549012303352356
2016-09-23,0.6002100110054016,0.5756199955940247,0.5756199955940247,0.5952900052070618,6788895.0,0.567773163318634
2016-09-26,0.5903699994087219,0.5706999897956848,0.5756199955940247,0.5903699994087219,2690125.0,0.5630805492401123
2016-09-27,0.6002100110054016,0.5874199867248535,0.5952900052070618,0.6002100110054016,5956435.0,0.572465717792511
2016-09-28,0.5903699994087219,0.5805299878120422,0.5854499936103821,0.5903699994087219,4196878.0,0.5630805492401123
2016-09-29,0.6690899729728699,0.6149700284004211,0.6149700284004211,0.6494100093841553,27060966.0,0.6193914413452148
2016-09-30,0.6494100093841553,0.6346499919891357,0.6395699977874756,0.6444900035858154,17304639.0,0.6146988868713379
2016-10-02,0.6789299845695496,0.6444900035858154,0.6494100093841553,0.6789299845695496,6228385.0,0.6475469470024109
2016-10-03,0.6936900019645691,0.6690899729728699,0.6740099787712097,0.6936900019645691,7819340.0,0.6616246104240417
2016-10-04,0.7035300135612488,0.6641700267791748,0.6887699961662292,0.6887699961662292,10852152.0,0.6569321155548096
2016-10-05,0.7133700251579285,0.6838499903678894,0.6887699961662292,0.6986100077629089,10024777.0,0.6663172245025635
2016-10-06,0.7084500193595886,0.6956599950790405,0.7035300135612488,0.7035300135612488,4379405.0,0.6710098385810852
2016-10-09,0.7158300280570984,0.6838499903678894,0.6986100077629089,0.7133700251579285,8466287.0,0.6803950071334839
2016-10-10,0.7428900003433228,0.7232099771499634,0.7232099771499634,0.7330499887466431,17976218.0,0.6991652250289917
2016-10-11,0.7527300119400024,0.7133700251579285,0.7182899713516235,0.7478100061416626,10737809.0,0.7132430076599121
2016-10-12,0.7527300119400024,0.7330499887466431,0.7379699945449829,0.7428900003433228,10296011.0,0.7085503935813904
2016-10-13,0.7576500177383423,0.7448599934577942,0.7478100061416626,0.7576500177383423,8388294.0,0.7226282358169556
2016-10-16,0.7551900148391724,0.7300999760627747,0.7478100061416626,0.7478100061416626,9699778.0,0.7132430076599121
2016-10-17,0.7478100061416626,0.7330499887466431,0.7478100061416626,0.7379699945449829,3691323.0,0.7038578987121582
2016-10-18,0.7551900148391724,0.7379699945449829,0.7428900003433228,0.7478100061416626,6374799.0,0.7132430076599121
2016-10-19,0.7847099900245667,0.7547000050544739,0.7625700235366821,0.7822499871253967,15933661.0,0.7460910081863403
2016-10-20,0.7920899987220764,0.7625700235366821,0.767490029335022,0.7822499871253967,8681079.0,0.7460910081863403
2016-10-23,0.7920899987220764,0.7625700235366821,0.7920899987220764,0.7773299813270569,9074120.0,0.7413983345031738
2016-10-24,0.7871699929237366,0.767490029335022,0.7773299813270569,0.7822499871253967,4177755.0,0.7460910081863403
2016-10-25,0.7773299813270569,0.7330499887466431,0.7625700235366821,0.7330499887466431,8189886.0,0.6991652250289917
2016-10-26,0.7330499887466431,0.7133700251579285,0.7281299829483032,0.7133700251579285,3579851.0,0.6803950071334839
2016-10-27,0.7478100061416626,0.7035300135612488,0.7084500193595886,0.7428900003433228,5710074.0,0.7085503935813904
2016-10-30,0.7281299829483032,0.7055000066757202,0.7182899713516235,0.7133700251579285,6606142.0,0.6803950071334839
2016-10-31,0.7133700251579285,0.7035300135612488,0.7035300135612488,0.7133700251579285,4845014.0,0.6803950071334839
2016-11-01,0.7109100222587585,0.6887699961662292,0.6936900019645691,0.6936900019645691,3453047.0,0.6616246104240417
2016-11-02,0.7084500193595886,0.6740099787712097,0.6887699961662292,0.7084500193595886,4268334.0,0.6757023930549622
2016-11-03,0.7084500193595886,0.6936900019645691,0.6986100077629089,0.7035300135612488,2101363.0,0.6710098385810852
2016-11-06,0.7379699945449829,0.6986100077629089,0.7035300135612488,0.7281299829483032,3555053.0,0.6944727301597595
2016-11-07,0.772409975528717,0.7330499887466431,0.7379699945449829,0.772409975528717,6093604.0,0.7367058992385864
2016-11-08,0.7822499871253967,0.6887699961662292,0.7773299813270569,0.6986100077629089,6799963.0,0.6663172245025635
2016-11-09,0.7822499871253967,0.7379699945449829,0.7576500177383423,0.7773299813270569,7313496.0,0.7413983345031738
2016-11-10,0.7970100045204163,0.7576500177383423,0.7773299813270569,0.7773299813270569,6152633.0,0.7413983345031738
2016-11-13,0.767490029335022,0.7379699945449829,0.767490029335022,0.7527300119400024,4874213.0,0.7179355621337891
2016-11-14,0.772409975528717,0.7428900003433228,0.7478100061416626,0.7576500177383423,5053592.0,0.7226282358169556
2016-11-15,0.8265200257301331,0.7773299813270569,0.7773299813270569,0.8117600083351135,8898235.0,0.7742369771003723
2016-11-16,0.806850016117096,0.7822499871253967,0.7970100045204163,0.7920899987220764,10801446.0,0.755476176738739
2016-11-17,0.8142200112342834,0.7773299813270569,0.7773299813270569,0.7970100045204163,5028052.0,0.7601687908172607
2016-11-20,0.8265200257301331,0.7920899987220764,0.7970100045204163,0.8019300103187561,3698459.0,0.7648612856864929
2016-11-21,0.836359977722168,0.8166800141334534,0.8265200257301331,0.8216000199317932,5171356.0,0.783622145652771
2016-11-22,0.8609600067138672,0.813730001449585,0.8265200257301331,0.8511199951171875,7357829.0,0.8117775321006775
2016-11-23,0.8609600067138672,0.8383299708366394,0.8609600067138672,0.8560400009155273,5235934.0,0.8164701461791992
2016-11-24,0.868340015411377,0.8530899882316589,0.8560400009155273,0.865880012512207,3993549.0,0.8258553147315979
2016-11-27,0.8609600067138672,0.8412799835205078,0.8560400009155273,0.8511199951171875,5089528.0,0.8117775321006775
2016-11-28,0.8560400009155273,0.8166800141334534,0.8461999893188477,0.8216000199317932,10789918.0,0.783622145652771
2016-11-29,0.8117600083351135,0.772409975528717,0.8117600083351135,0.7871699929237366,5401998.0,0.7507835626602173
2016-11-30,0.9003199934959412,0.8609600067138672,0.8708000183105469,0.8757200241088867,13010350.0,0.8352404236793518
2016-12-01,0.8855599761009216,0.8609600067138672,0.8855599761009216,0.8708000183105469,5438286.0,0.8305478692054749
2016-12-04,0.8781800270080566,0.8511199951171875,0.8708000183105469,0.8609600067138672,4621033.0,0.8211627006530762
2016-12-05,0.8855599761009216,0.865880012512207,0.865880012512207,0.8708000183105469,3138996.0,0.8305478692054749
2016-12-06,0.8708000183105469,0.8412799835205078,0.8560400009155273,0.8708000183105469,5833154.0,0.8305478692054749
2016-12-07,0.8708000183105469,0.8432499766349792,0.8560400009155273,0.865880012512207,4488500.0,0.8258553147315979
2016-12-08,0.8855599761009216,0.865880012512207,0.8708000183105469,0.8806399703025818,4469143.0,0.8399330377578735
2016-12-11,0.9249200224876404,0.8855599761009216,0.8855599761009216,0.8953999876976013,10792990.0,0.8540107011795044
2016-12-12,0.9077000021934509,0.865880012512207,0.9003199934959412,0.9003199934959412,7650496.0,0.8587032556533813
2016-12-13,0.9003199934959412,0.8609600067138672,0.8855599761009216,0.865880012512207,6725714.0,0.8258553147315979
2016-12-14,0.836359977722168,0.8038899898529053,0.8314399719238281,0.8265200257301331,7570854.0,0.788314700126648
2016-12-15,0.836359977722168,0.7970100045204163,0.8314399719238281,0.8019300103187561,8138729.0,0.7648612856864929
2016-12-18,0.8240600228309631,0.8038899898529053,0.806850016117096,0.8216000199317932,3145000.0,0.783622145652771
2016-12-19,0.8265200257301331,0.7989699840545654,0.8216000199317932,0.806850016117096,2882283.0,0.7695538997650146
2016-12-20,0.8334100246429443,0.8117600083351135,0.8166800141334534,0.8216000199317932,2819236.0,0.783622145652771
2016-12-21,0.8265200257301331,0.8019300103187561,0.8216000199317932,0.8117600083351135,2525278.0,0.7742369771003723
2016-12-22,0.8117600083351135,0.8019300103187561,0.8117600083351135,0.806850016117096,1148296.0,0.7695538997650146
2016-12-27,0.8461999893188477,0.8166800141334534,0.8166800141334534,0.836359977722168,3596034.0,0.7976998686790466
2016-12-28,0.8461999893188477,0.8265200257301331,0.836359977722168,0.836359977722168,1999678.0,0.7976998686790466
2016-12-29,0.836359977722168,0.8216000199317932,0.8314399719238281,0.836359977722168,1167500.0,0.7976998686790466
2017-01-02,0.8585000038146973,0.8314399719238281,0.836359977722168,0.8461999893188477,3109879.0,0.8070850372314453
2017-01-03,0.8560400009155273,0.8265200257301331,0.8314399719238281,0.8560400009155273,3266657.0,0.8164701461791992
2017-01-04,0.865880012512207,0.8461999893188477,0.8560400009155273,0.8511199951171875,3040560.0,0.8117775321006775
2017-01-05,0.865880012512207,0.8481699824333191,0.8560400009155273,0.8511199951171875,3278984.0,0.8117775321006775
2017-01-08,0.8609600067138672,0.8461999893188477,0.8511199951171875,0.8609600067138672,2976904.0,0.8211627006530762
2017-01-09,0.8560400009155273,0.836359977722168,0.8461999893188477,0.8461999893188477,4660926.0,0.8070850372314453
2017-01-10,0.8412799835205078,0.8216000199317932,0.836359977722168,0.8265200257301331,5135382.0,0.788314700126648
2017-01-11,0.8461999893188477,0.8019300103187561,0.8412799835205078,0.8117600083351135,7077897.0,0.7742369771003723
2017-01-12,0.8265200257301331,0.7920899987220764,0.8216000199317932,0.7970100045204163,4667189.0,0.7601687908172607
2017-01-15,0.8088099956512451,0.772409975528717,0.7970100045204163,0.7822499871253967,7821861.0,0.7460910081863403
2017-01-16,0.7773299813270569,0.7478100061416626,0.7773299813270569,0.7478100061416626,7695090.0,0.7132430076599121
2017-01-17,0.767490029335022,0.7428900003433228,0.7478100061416626,0.7576500177383423,6987130.0,0.7226282358169556
2017-01-18,0.7871699929237366,0.7576500177383423,0.7576500177383423,0.7822499871253967,5650117.0,0.7460910081863403
2017-01-19,0.7847099900245667,0.7527300119400024,0.7773299813270569,0.767490029335022,3975708.0,0.7320133447647095
2017-01-22,0.7822499871253967,0.7478100061416626,0.7822499871253967,0.7478100061416626,3195011.0,0.7132430076599121
2017-01-23,0.7625700235366821,0.7428900003433228,0.7478100061416626,0.7576500177383423,4580583.0,0.7226282358169556
2017-01-24,0.767490029335022,0.7478100061416626,0.7576500177383423,0.7527300119400024,3427466.0,0.7179355621337891
2017-01-26,0.7527300119400024,0.7428900003433228,0.7527300119400024,0.7527300119400024,3418694.0,0.7179355621337891
2017-01-29,0.7527300119400024,0.7379699945449829,0.7478100061416626,0.7478100061416626,4023705.0,0.7132430076599121
2017-01-30,0.7527300119400024,0.7232099771499634,0.7478100061416626,0.7379699945449829,5946207.0,0.7038578987121582
2017-01-31,0.7453500032424927,0.7300999760627747,0.7330499887466431,0.7428900003433228,5259968.0,0.7085503935813904
2017-02-01,0.7625700235366821,0.7428900003433228,0.7428900003433228,0.7625700235366821,6583904.0,0.7273207306861877
2017-02-02,0.7625700235366821,0.7330499887466431,0.7625700235366821,0.7379699945449829,6456121.0,0.7038578987121582
2017-02-05,0.7576500177383423,0.7478100061416626,0.7478100061416626,0.7527300119400024,4560341.0,0.7179355621337891
2017-02-06,0.7625700235366821,0.7428900003433228,0.7478100061416626,0.7428900003433228,6768271.0,0.7085503935813904
2017-02-07,0.7379699945449829,0.7182899713516235,0.7379699945449829,0.7232099771499634,5333308.0,0.689780056476593
2017-02-08,0.7232099771499634,0.7035300135612488,0.7182899713516235,0.7084500193595886,4635201.0,0.6757023930549622
2017-02-09,0.7281299829483032,0.7133700251579285,0.7182899713516235,0.7133700251579285,4756880.0,0.6803950071334839
2017-02-12,0.7399399876594543,0.7232099771499634,0.7232099771499634,0.7330499887466431,9161238.0,0.6991652250289917
2017-02-13,0.749779999256134,0.7281299829483032,0.7330499887466431,0.7281299829483032,6131195.0,0.6944727301597595
2017-02-14,0.7428900003433228,0.7182899713516235,0.7379699945449829,0.7182899713516235,6180591.0,0.6850874423980713
2017-02-15,0.7281299829483032,0.7182899713516235,0.7281299829483032,0.7182899713516235,4276102.0,0.6850874423980713
2017-02-16,0.7256699800491333,0.6710600256919861,0.7182899713516235,0.6838499903678894,10915569.0,0.6522394418716431
2017-02-19,0.7133700251579285,0.680899977684021,0.6887699961662292,0.6936900019645691,11848503.0,0.6616246104240417
2017-02-20,0.7109100222587585,0.6936900019645691,0.7035300135612488,0.7035300135612488,12871184.0,0.6710098385810852
2017-02-21,0.7232099771499634,0.7055000066757202,0.7182899713516235,0.7084500193595886,8605562.0,0.6757023930549622
2017-02-22,0.7084500193595886,0.6838499903678894,0.7035300135612488,0.6838499903678894,7467531.0,0.6522394418716431
2017-02-23,0.6986100077629089,0.6759799718856812,0.6986100077629089,0.6838499903678894,9064243.0,0.6522394418716431
2017-02-26,0.6887699961662292,0.6740099787712097,0.6789299845695496,0.6789299845695496,7855781.0,0.6475469470024109
2017-02-27,0.6936900019645691,0.6789299845695496,0.6887699961662292,0.6936900019645691,7143472.0,0.6616246104240417
2017-02-28,0.6986100077629089,0.6887699961662292,0.6936900019645691,0.6936900019645691,6876621.0,0.6616246104240417
2017-03-01,0.7084500193595886,0.6838499903678894,0.7035300135612488,0.7084500193595886,14361213.0,0.6855855584144592
2017-03-02,0.7084500193595886,0.6887699961662292,0.6936900019645691,0.7035300135612488,7349101.0,0.6808243989944458
2017-03-05,0.7182899713516235,0.6907399892807007,0.7084500193595886,0.7035300135612488,15119186.0,0.6808243989944458
2017-03-06,0.7035300135612488,0.6936900019645691,0.6986100077629089,0.6986100077629089,11135041.0,0.6760631203651428
2017-03-07,0.7035300135612488,0.6887699961662292,0.6986100077629089,0.7035300135612488,6882827.0,0.6808243989944458
2017-03-08,0.6986100077629089,0.6690899729728699,0.6740099787712097,0.6936900019645691,6301708.0,0.6713019013404846
2017-03-09,0.7035300135612488,0.680899977684021,0.6838499903678894,0.6986100077629089,5900382.0,0.6760631203651428
2017-03-12,0.7059900164604187,0.6838499903678894,0.6986100077629089,0.7035300135612488,6336932.0,0.6808243989944458
2017-03-13,0.7428900003433228,0.6986100077629089,0.6986100077629089,0.7232099771499634,8854884.0,0.6998692154884338
2017-03-14,0.7281299829483032,0.7104200124740601,0.7281299829483032,0.7182899713516235,5610301.0,0.6951079368591309
2017-03-15,0.7625700235366821,0.7182899713516235,0.7182899713516235,0.7428900003433228,12902835.0,0.7189140319824219
2017-03-16,0.7527300119400024,0.7379699945449829,0.7527300119400024,0.7379699945449829,5048906.0,0.7141528725624084
2017-03-19,0.7478100061416626,0.7182899713516235,0.7379699945449829,0.7379699945449829,2557905.0,0.7141528725624084
2017-03-20,0.7527300119400024,0.7281299829483032,0.7281299829483032,0.7478100061416626,2697981.0,0.7236753106117249
2017-03-21,0.7428900003433228,0.7281299829483032,0.7281299829483032,0.7330499887466431,4468948.0,0.7093915939331055
2017-03-22,0.7478100061416626,0.7330499887466431,0.7330499887466431,0.7379699945449829,3309900.0,0.7141528725624084
2017-03-23,0.7478100061416626,0.7281299829483032,0.7428900003433228,0.7428900003433228,6223594.0,0.7189140319824219
2017-03-26,0.7527300119400024,0.7350199818611145,0.7428900003433228,0.7527300119400024,3284383.0,0.7284365296363831
2017-03-27,0.772409975528717,0.7527300119400024,0.7576500177383423,0.767490029335022,4158880.0,0.7427201271057129
2017-03-28,0.7822499871253967,0.7625700235366821,0.767490029335022,0.772409975528717,3517760.0,0.7474813461303711
2017-03-29,0.8117600083351135,0.7822499871253967,0.7822499871253967,0.7970100045204163,4527038.0,0.7712873816490173
2017-03-30,0.806850016117096,0.7822499871253967,0.7970100045204163,0.7871699929237366,4823301.0,0.7617649435997009
2017-04-03,0.7970100045204163,0.767490029335022,0.7871699929237366,0.7773299813270569,5023185.0,0.7522424459457397
2017-04-04,0.7822499871253967,0.7576500177383423,0.767490029335022,0.7625700235366821,3687501.0,0.7379589676856995
2017-04-05,0.7970100045204163,0.7694500088691711,0.772409975528717,0.7920899987220764,5567666.0,0.7665261626243591
2017-04-06,0.7920899987220764,0.7694500088691711,0.7920899987220764,0.772409975528717,3839386.0,0.7474813461303711
2017-04-07,0.7891299724578857,0.7694500088691711,0.7871699929237366,0.7822499871253967,5294169.0,0.7570037841796875
2017-04-10,0.7970100045204163,0.772409975528717,0.7871699929237366,0.7773299813270569,4008751.0,0.7522424459457397
2017-04-11,0.7871699929237366,0.774370014667511,0.7871699929237366,0.7773299813270569,4568232.0,0.7522424459457397
2017-04-12,0.7920899987220764,0.772409975528717,0.7822499871253967,0.7773299813270569,4032022.0,0.7522424459457397
2017-04-13,0.772409975528717,0.7379699945449829,0.767490029335022,0.7379699945449829,3014128.0,0.7141528725624084
2017-04-18,0.7379699945449829,0.6936900019645691,0.7379699945449829,0.7084500193595886,6079616.0,0.6855855584144592
2017-04-19,0.7256699800491333,0.6936900019645691,0.7035300135612488,0.7232099771499634,4850796.0,0.6998692154884338
2017-04-20,0.7133700251579285,0.6887699961662292,0.7133700251579285,0.7035300135612488,7409074.0,0.6808243989944458
2017-04-21,0.7256699800491333,0.7035300135612488,0.7084500193595886,0.7133700251579285,3772570.0,0.6903468370437622
2017-04-24,0.7182899713516235,0.7035300135612488,0.7133700251579285,0.7182899713516235,1714928.0,0.6951079368591309
2017-04-26,0.7428900003433228,0.7182899713516235,0.7232099771499634,0.7281299829483032,5186468.0,0.704630434513092
2017-04-27,0.7379699945449829,0.7084500193595886,0.7281299829483032,0.7379699945449829,5871078.0,0.7141528725624084
2017-04-28,0.7379699945449829,0.7084500193595886,0.7379699945449829,0.7232099771499634,4284866.0,0.6998692154884338
2017-05-01,0.7232099771499634,0.7035300135612488,0.7232099771499634,0.7133700251579285,4291316.0,0.6903468370437622
2017-05-02,0.7084500193595886,0.6710600256919861,0.7084500193595886,0.6936900019645691,10301014.0,0.6713019013404846
2017-05-03,0.6936900019645691,0.6740099787712097,0.6838499903678894,0.6887699961662292,9533136.0,0.6665407419204712
2017-05-04,0.6936900019645691,0.6838499903678894,0.6936900019645691,0.6887699961662292,4047151.0,0.6665407419204712
2017-05-05,0.6838499903678894,0.6641700267791748,0.6690899729728699,0.6740099787712097,5701060.0,0.652256965637207
2017-05-08,0.696150004863739,0.6858199834823608,0.6887699961662292,0.6936900019645691,3726876.0,0.6713019013404846
2017-05-09,0.6936900019645691,0.6740099787712097,0.6887699961662292,0.6887699961662292,6598789.0,0.6665407419204712
2017-05-10,0.7035300135612488,0.6838499903678894,0.6936900019645691,0.6986100077629089,3862026.0,0.6760631203651428
2017-05-11,0.7281299829483032,0.6986100077629089,0.7133700251579285,0.7035300135612488,5294454.0,0.6808243989944458
2017-05-12,0.7084500193595886,0.6690899729728699,0.6986100077629089,0.6838499903678894,6783066.0,0.6617794036865234
2017-05-15,0.6907399892807007,0.6740099787712097,0.6887699961662292,0.6789299845695496,6015213.0,0.6570183038711548
2017-05-16,0.6887699961662292,0.6641700267791748,0.6887699961662292,0.6690899729728699,5836455.0,0.6474958658218384
2017-05-17,0.6690899729728699,0.6444900035858154,0.6641700267791748,0.6494100093841553,6371776.0,0.6284509897232056
2017-05-18,0.6494100093841553,0.6297299861907959,0.6395699977874756,0.6346499919891357,6264184.0,0.614167332649231
2017-05-19,0.6469500064849854,0.6297299861907959,0.6346499919891357,0.6395699977874756,5537211.0,0.6189285516738892
2017-05-22,0.659250020980835,0.6444900035858154,0.6494100093841553,0.6494100093841553,5799319.0,0.6284509897232056
2017-05-23,0.659250020980835,0.6444900035858154,0.6543300151824951,0.6494100093841553,3446855.0,0.6284509897232056
2017-05-24,0.6543300151824951,0.6395699977874756,0.6494100093841553,0.6444900035858154,4418464.0,0.6236897706985474
2017-05-25,0.6543300151824951,0.641539990901947,0.6444900035858154,0.6543300151824951,4460790.0,0.6332122087478638
