Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,14.377900123596191,14.178899765014648,14.228599548339844,14.357999801635742,203475.0,13.768171310424805
2016-07-20,14.706199645996094,14.33810043334961,14.427599906921387,14.686300277709961,339251.0,14.08298397064209
2016-07-21,14.845499992370605,14.62660026550293,14.62660026550293,14.71619987487793,202950.0,14.111655235290527
2016-07-22,14.805700302124023,14.417699813842773,14.746000289916992,14.507200241088867,201146.0,13.91124153137207
2016-07-25,15.333100318908691,14.537099838256836,14.54699993133545,15.223600387573242,500372.0,14.598211288452148
2016-07-26,15.462400436401367,15.014699935913086,15.223600387573242,15.223600387573242,442999.0,14.598211288452148
2016-07-27,15.462400436401367,15.223600387573242,15.223600387573242,15.323100090026855,355602.0,14.693624496459961
2016-07-28,15.59179973602295,15.412699699401855,15.422599792480469,15.532099723815918,232690.0,14.894038200378418
2016-07-29,15.721099853515625,15.382800102233887,15.522100448608398,15.541999816894531,335891.0,14.903531074523926
2016-08-01,15.661399841308594,15.462400436401367,15.522100448608398,15.522100448608398,318271.0,14.884449005126953
2016-08-02,15.601699829101562,15.362899780273438,15.532099723815918,15.382800102233887,226986.0,14.750871658325195
2016-08-03,15.382800102233887,15.10420036315918,15.333100318908691,15.17389965057373,295045.0,14.550552368164062
2016-08-04,15.343000411987305,15.064399719238281,15.243499755859375,15.183799743652344,216025.0,14.560046195983887
2016-08-05,15.780799865722656,15.27340030670166,15.27340030670166,15.681300163269043,384673.0,15.037109375
2016-08-08,15.900199890136719,15.552000045776367,15.721099853515625,15.721099853515625,235930.0,15.075274467468262
2016-08-09,15.850500106811523,15.56190013885498,15.721099853515625,15.641500473022461,362285.0,14.998945236206055
2016-08-10,15.681300163269043,15.492300033569336,15.601699829101562,15.522100448608398,365013.0,14.884449005126953
2016-08-11,15.850500106811523,15.362899780273438,15.462400436401367,15.800700187683105,285308.0,15.151603698730469
2016-08-12,16.23859977722168,15.820599555969238,15.820599555969238,15.9798002243042,440442.0,15.323347091674805
2016-08-15,15.95989990234375,15.681300163269043,15.95989990234375,15.949999809265137,256463.0,15.294770240783691
2016-08-16,15.999799728393555,15.676400184631348,15.949999809265137,15.850500106811523,298831.0,15.199357986450195
2016-08-17,15.969900131225586,15.641500473022461,15.910200119018555,15.790800094604492,193077.0,15.142110824584961
2016-08-18,15.900199890136719,15.741000175476074,15.840499877929688,15.88029956817627,541202.0,15.227934837341309
2016-08-19,16.218700408935547,15.840499877929688,15.890299797058105,16.129100799560547,228732.0,15.466513633728027
2016-08-22,16.218700408935547,15.954999923706055,16.188800811767578,16.119199752807617,307686.0,15.457019805908203
2016-08-23,16.357999801635742,15.989800453186035,16.10919952392578,16.188800811767578,240829.0,15.523762702941895
2016-08-24,16.367900848388672,16.01959991455078,16.258399963378906,16.258399963378906,243604.0,15.590502738952637
2016-08-25,17.06439971923828,16.367900848388672,16.91510009765625,16.387800216674805,966146.0,15.714584350585938
2016-08-26,17.6117000579834,16.756000518798828,17.6117000579834,17.203699111938477,1040057.0,16.496967315673828
2016-08-29,17.890300750732422,17.412700653076172,17.6117000579834,17.83060073852539,682567.0,17.098115921020508
2016-08-30,18.14900016784668,17.760900497436523,17.910200119018555,17.760900497436523,648490.0,17.031278610229492
2016-08-31,18.009700775146484,17.462400436401367,17.51219940185547,17.740999221801758,710538.0,17.012195587158203
2016-09-01,18.298200607299805,17.67140007019043,17.740999221801758,18.04949951171875,551836.0,17.30802345275879
2016-09-02,18.427600860595703,18.009700775146484,18.009700775146484,18.228599548339844,501747.0,17.479766845703125
2016-09-05,18.407699584960938,17.99970054626465,18.298200607299805,18.099199295043945,374604.0,17.355680465698242
2016-09-06,18.20870018005371,17.646499633789062,17.940000534057617,17.73110008239746,441547.0,17.002702713012695
2016-09-07,18.218599319458008,17.750999450683594,17.760900497436523,18.10919952392578,923283.0,17.36526870727539
2016-09-08,18.24850082397461,17.850500106811523,18.158899307250977,18.079299926757812,484879.0,17.481399536132812
2016-09-09,18.039499282836914,17.64150047302246,18.039499282836914,17.750999450683594,368469.0,17.163955688476562
2016-09-12,17.54199981689453,17.054399490356445,17.51219940185547,17.51219940185547,388200.0,16.933053970336914
2016-09-13,17.880300521850586,17.452499389648438,17.601699829101562,17.5221004486084,290023.0,16.942626953125
2016-09-14,17.58180046081543,17.392799377441406,17.51219940185547,17.5718994140625,246778.0,16.99077796936035
2016-09-15,17.492300033569336,17.034500122070312,17.492300033569336,17.09429931640625,355776.0,16.528972625732422
2016-09-16,17.681299209594727,17.13409996032715,17.13409996032715,17.591800689697266,350511.0,17.010021209716797
2016-09-19,17.64150047302246,17.273399353027344,17.6117000579834,17.472400665283203,91822.0,16.89457130432129
2016-09-20,17.6117000579834,17.233600616455078,17.313199996948242,17.492300033569336,252994.0,16.91381072998047
2016-09-21,17.6117000579834,17.32309913635254,17.35300064086914,17.462400436401367,269935.0,16.88490104675293
2016-09-22,17.701200485229492,17.38279914855957,17.6117000579834,17.4822998046875,216252.0,16.904142379760742
2016-09-23,17.840499877929688,17.4822998046875,17.552000045776367,17.77090072631836,183405.0,17.183197021484375
2016-09-26,17.840499877929688,17.58180046081543,17.760900497436523,17.711200714111328,139947.0,17.125473022460938
2016-09-27,17.90019989013672,17.432600021362305,17.711200714111328,17.790800094604492,292783.0,17.20244026184082
2016-09-28,17.910200119018555,17.392799377441406,17.80069923400879,17.740999221801758,404930.0,17.154285430908203
2016-09-29,17.90019989013672,17.591800689697266,17.711200714111328,17.780799865722656,167162.0,17.19277000427246
2016-09-30,17.80069923400879,17.472400665283203,17.701200485229492,17.561899185180664,211002.0,16.981107711791992
2016-10-02,17.810699462890625,17.5221004486084,17.77090072631836,17.64150047302246,109284.0,17.058076858520508
2016-10-03,18.288299560546875,17.64150047302246,17.810699462890625,18.258399963378906,299198.0,17.65457534790039
2016-10-04,18.288299560546875,17.95989990234375,18.20870018005371,18.04949951171875,270739.0,17.45258331298828
2016-10-05,18.188800811767578,17.760900497436523,18.158899307250977,17.780799865722656,261929.0,17.19277000427246
2016-10-06,17.969900131225586,17.54199981689453,17.910200119018555,17.750999450683594,289147.0,17.163955688476562
2016-10-09,17.750999450683594,17.35300064086914,17.750999450683594,17.4424991607666,221417.0,16.86565589904785
2016-10-10,17.661399841308594,17.357900619506836,17.492300033569336,17.392799377441406,210065.0,16.817602157592773
2016-10-11,17.681299209594727,17.362899780273438,17.362899780273438,17.591800689697266,231638.0,17.010021209716797
2016-10-12,17.740999221801758,17.402700424194336,17.591800689697266,17.462400436401367,377063.0,16.88490104675293
2016-10-13,17.64150047302246,17.432600021362305,17.51219940185547,17.552000045776367,168244.0,16.971538543701172
2016-10-16,17.661399841308594,17.173900604248047,17.552000045776367,17.25349998474121,285079.0,16.68290901184082
2016-10-17,17.4822998046875,16.934999465942383,17.303199768066406,17.38279914855957,286769.0,16.807933807373047
2016-10-18,17.810699462890625,17.432600021362305,17.432600021362305,17.760900497436523,226514.0,17.17352867126465
2016-10-19,18.009700775146484,17.5718994140625,17.711200714111328,17.86039924621582,562441.0,17.26973533630371
2016-10-20,17.969900131225586,17.5221004486084,17.86039924621582,17.760900497436523,1274466.0,17.17352867126465
2016-10-23,18.268400192260742,17.54199981689453,17.77090072631836,18.05940055847168,465744.0,17.462156295776367
2016-10-24,18.238500595092773,17.92009925842285,18.01959991455078,17.979799270629883,348417.0,17.38518714904785
2016-10-25,18.01959991455078,17.750999450683594,17.910200119018555,17.90019989013672,342538.0,17.30821990966797
2016-10-26,18.517099380493164,17.810699462890625,17.86039924621582,18.357900619506836,538999.0,17.75078582763672
2016-10-27,19.01460075378418,18.387800216674805,18.407699584960938,18.706199645996094,441684.0,18.08756446838379
2016-10-30,19.153900146484375,18.75589942932129,18.95490074157715,18.90519905090332,358980.0,18.279983520507812
2016-10-31,18.90519905090332,18.4773006439209,18.78580093383789,18.835500717163086,413128.0,18.21259117126465
2016-11-01,18.81559944152832,18.198699951171875,18.78580093383789,18.258399963378906,908273.0,17.65457534790039
2016-11-02,18.218599319458008,17.790800094604492,17.910200119018555,18.029600143432617,430891.0,17.4333438873291
2016-11-03,18.198699951171875,17.850500106811523,18.009700775146484,17.950000762939453,526492.0,17.35637855529785
2016-11-06,18.158899307250977,17.790800094604492,17.950000762939453,18.10919952392578,202791.0,17.510311126708984
2016-11-07,18.37779998779297,18.04949951171875,18.10919952392578,18.099199295043945,376096.0,17.500640869140625
2016-11-08,18.46739959716797,17.243499755859375,18.198699951171875,17.4822998046875,372511.0,16.904142379760742
2016-11-09,18.367900848388672,17.910200119018555,17.910200119018555,18.228599548339844,218363.0,17.625761032104492
2016-11-10,18.347999572753906,17.532100677490234,18.258399963378906,17.711200714111328,286258.0,17.125473022460938
2016-11-13,17.38279914855957,16.885299682617188,17.213699340820312,17.13409996032715,568999.0,16.56745719909668
2016-11-14,17.303199768066406,16.885299682617188,16.954999923706055,17.233600616455078,402868.0,16.663667678833008
2016-11-15,17.16390037536621,16.666400909423828,17.114200592041016,16.765899658203125,432733.0,16.211435317993164
2016-11-16,16.85540008544922,15.920100212097168,16.417699813842773,16.81570053100586,546751.0,16.259586334228516
2016-11-17,17.16390037536621,16.805700302124023,16.81570053100586,17.124099731445312,272350.0,16.55778694152832
2016-11-20,17.04450035095215,16.01959991455078,16.805700302124023,16.87540054321289,184707.0,16.317312240600586
2016-11-21,17.343000411987305,16.795700073242188,16.85540008544922,17.243499755859375,275810.0,16.67323875427246
2016-11-22,17.5718994140625,16.925100326538086,17.114200592041016,17.5221004486084,310465.0,16.942626953125
2016-11-23,17.780799865722656,17.4822998046875,17.661399841308594,17.701200485229492,253515.0,17.115802764892578
2016-11-24,17.83060073852539,17.54199981689453,17.711200714111328,17.661399841308594,303252.0,17.077320098876953
2016-11-27,17.840499877929688,17.54199981689453,17.552000045776367,17.58180046081543,168365.0,17.000350952148438
2016-11-28,17.711200714111328,17.5221004486084,17.591800689697266,17.64150047302246,452876.0,17.058076858520508
2016-11-29,17.80069923400879,17.51219940185547,17.64150047302246,17.701200485229492,197879.0,17.115802764892578
2016-11-30,17.83060073852539,17.402700424194336,17.711200714111328,17.83060073852539,251833.0,17.24092674255371
2016-12-01,17.910200119018555,17.333099365234375,17.83060073852539,17.372900009155273,278322.0,16.798358917236328
2016-12-04,17.333099365234375,16.72610092163086,17.333099365234375,16.756000518798828,287869.0,16.201862335205078
2016-12-05,16.91510009765625,16.069400787353516,16.825599670410156,16.676300048828125,340947.0,16.124797821044922
2016-12-06,16.825599670410156,16.606700897216797,16.765899658203125,16.825599670410156,200103.0,16.269161224365234
2016-12-07,17.024599075317383,16.67140007019043,16.91510009765625,16.77589988708496,213040.0,16.22110366821289
2016-12-08,16.91510009765625,16.547000885009766,16.805700302124023,16.58679962158203,147008.0,16.03825569152832
2016-12-11,16.756000518798828,15.9798002243042,16.616600036621094,15.999799728393555,288970.0,15.47066879272461
2016-12-12,15.999799728393555,15.999799728393555,15.999799728393555,15.999799728393555,0.0,15.47066879272461
2016-12-13,17.392799377441406,16.527099609375,16.81570053100586,16.78580093383789,568887.0,16.23067855834961
2016-12-14,17.303199768066406,16.765899658203125,16.835599899291992,16.765899658203125,629865.0,16.211435317993164
2016-12-15,17.260000228881836,16.899999618530273,16.899999618530273,17.15999984741211,569123.0,16.592500686645508
2016-12-18,17.510000228881836,17.229999542236328,17.239999771118164,17.43000030517578,459911.0,16.85357093811035
2016-12-19,17.6200008392334,17.450000762939453,17.459999084472656,17.559999465942383,441618.0,16.979270935058594
2016-12-20,18.219999313354492,17.649999618530273,17.670000076293945,17.979999542236328,605719.0,17.38538360595703
2016-12-21,18.200000762939453,17.899999618530273,18.100000381469727,17.899999618530273,339740.0,17.308029174804688
2016-12-22,17.959999084472656,17.559999465942383,17.959999084472656,17.65999984741211,140098.0,17.075965881347656
2016-12-27,18.200000762939453,17.690000534057617,17.700000762939453,18.1200008392334,206368.0,17.520753860473633
2016-12-28,18.170000076293945,17.969999313354492,18.1200008392334,18.139999389648438,120928.0,17.540088653564453
2016-12-29,18.31999969482422,18.010000228881836,18.209999084472656,18.31999969482422,167828.0,17.71413803100586
2017-01-02,18.790000915527344,18.31999969482422,18.329999923706055,18.459999084472656,261168.0,17.849506378173828
2017-01-03,18.649999618530273,18.1200008392334,18.649999618530273,18.270000457763672,257778.0,17.665794372558594
2017-01-04,18.209999084472656,17.9950008392334,18.149999618530273,18.059999465942383,198114.0,17.462738037109375
2017-01-05,18.170000076293945,17.809999465942383,18.049999237060547,17.899999618530273,229937.0,17.308029174804688
2017-01-08,18.25,17.889999389648438,17.889999389648438,18.209999084472656,246571.0,17.60777473449707
2017-01-09,18.139999389648438,17.889999389648438,18.0,17.889999389648438,324393.0,17.298358917236328
2017-01-10,18.200000762939453,17.809999465942383,18.200000762939453,17.809999465942383,231589.0,17.221004486083984
2017-01-11,18.190000534057617,17.860000610351562,18.190000534057617,17.889999389648438,215064.0,17.298358917236328
2017-01-12,18.100000381469727,17.899999618530273,18.06999969482422,17.920000076293945,153282.0,17.32736587524414
2017-01-15,18.09000015258789,17.850000381469727,17.989999771118164,18.0,144945.0,17.404720306396484
2017-01-16,17.860000610351562,17.510000228881836,17.860000610351562,17.739999771118164,196430.0,17.1533203125
2017-01-17,17.75,17.440000534057617,17.739999771118164,17.479999542236328,156536.0,16.901914596557617
2017-01-18,17.639999389648438,17.399999618530273,17.530000686645508,17.520000457763672,170633.0,16.940597534179688
2017-01-19,17.59000015258789,17.059999465942383,17.530000686645508,17.479999542236328,158429.0,16.901914596557617
2017-01-22,17.780000686645508,17.155000686645508,17.6200008392334,17.209999084472656,175999.0,16.640846252441406
2017-01-23,17.489999771118164,17.06999969482422,17.149999618530273,17.440000534057617,250091.0,16.86324119567871
2017-01-24,17.450000762939453,17.100000381469727,17.420000076293945,17.31999969482422,236222.0,16.747209548950195
2017-01-26,17.59000015258789,17.100000381469727,17.200000762939453,17.3799991607666,317799.0,16.805225372314453
2017-01-29,17.6200008392334,17.200000762939453,17.399999618530273,17.520000457763672,177307.0,16.940597534179688
2017-01-30,17.6200008392334,17.260000228881836,17.459999084472656,17.3799991607666,182853.0,16.805225372314453
2017-01-31,17.56999969482422,17.239999771118164,17.329999923706055,17.34000015258789,199043.0,16.766550064086914
2017-02-01,17.360000610351562,17.06999969482422,17.1200008392334,17.110000610351562,152184.0,16.54415512084961
2017-02-02,17.3799991607666,17.059999465942383,17.1200008392334,17.06999969482422,337286.0,16.505475997924805
2017-02-05,17.31999969482422,16.920000076293945,17.229999542236328,16.950000762939453,190864.0,16.38944435119629
2017-02-06,16.850000381469727,16.559999465942383,16.81999969482422,16.600000381469727,516016.0,16.0510196685791
2017-02-07,16.850000381469727,16.56999969482422,16.790000915527344,16.65999984741211,416600.0,16.10903549194336
2017-02-08,16.639999389648438,16.479999542236328,16.600000381469727,16.559999465942383,200178.0,16.012344360351562
2017-02-09,16.774999618530273,16.610000610351562,16.6299991607666,16.739999771118164,432296.0,16.186389923095703
2017-02-12,16.950000762939453,16.729999542236328,16.780000686645508,16.899999618530273,239323.0,16.34109878540039
2017-02-13,17.350000381469727,16.899999618530273,16.950000762939453,17.290000915527344,277427.0,16.718202590942383
2017-02-14,17.989999771118164,17.450000762939453,17.469999313354492,17.84000015258789,512975.0,17.25001335144043
2017-02-15,18.0,17.600000381469727,18.0,17.600000381469727,313307.0,17.0179500579834
2017-02-16,17.68000030517578,17.100000381469727,17.68000030517578,17.209999084472656,223418.0,16.640846252441406
2017-02-19,17.40999984741211,17.09000015258789,17.139999389648438,17.170000076293945,144273.0,16.602169036865234
2017-02-20,17.399999618530273,17.049999237060547,17.170000076293945,17.270000457763672,221240.0,16.698863983154297
2017-02-21,17.40999984741211,17.25,17.270000457763672,17.299999237060547,330987.0,16.72787094116211
2017-02-22,17.5,17.020000457763672,17.299999237060547,17.450000762939453,211125.0,16.87291145324707
2017-02-23,18.600000381469727,17.25,18.15999984741211,17.690000534057617,842529.0,17.104970932006836
2017-02-26,19.239999771118164,18.040000915527344,18.1200008392334,18.969999313354492,1184405.0,18.342641830444336
2017-02-27,19.190000534057617,18.34000015258789,18.969999313354492,18.780000686645508,546915.0,18.158924102783203
2017-02-28,18.969999313354492,18.649999618530273,18.81999969482422,18.969999313354492,461363.0,18.342641830444336
2017-03-01,19.389999389648438,19.040000915527344,19.149999618530273,19.3700008392334,476250.0,18.729415893554688
2017-03-02,19.479999542236328,19.149999618530273,19.360000610351562,19.450000762939453,341602.0,18.80677032470703
2017-03-05,19.700000762939453,19.270000457763672,19.690000534057617,19.360000610351562,349660.0,18.719745635986328
2017-03-06,19.649999618530273,19.290000915527344,19.479999542236328,19.649999618530273,211650.0,19.000152587890625
2017-03-07,19.6299991607666,19.40999984741211,19.610000610351562,19.510000228881836,229406.0,18.980697631835938
2017-03-08,19.639999389648438,19.459999084472656,19.549999237060547,19.489999771118164,258174.0,18.961238861083984
2017-03-09,19.530000686645508,19.360000610351562,19.489999771118164,19.469999313354492,248767.0,18.94178009033203
2017-03-12,19.610000610351562,19.469999313354492,19.489999771118164,19.510000228881836,250028.0,18.980697631835938
2017-03-13,19.600000381469727,19.280000686645508,19.549999237060547,19.479999542236328,144157.0,18.951509475708008
2017-03-14,19.530000686645508,19.25,19.459999084472656,19.440000534057617,182087.0,18.912593841552734
2017-03-15,19.469999313354492,19.309999465942383,19.459999084472656,19.3799991607666,252554.0,18.85422134399414
2017-03-16,19.600000381469727,19.34000015258789,19.399999618530273,19.469999313354492,372907.0,18.94178009033203
2017-03-19,19.420000076293945,19.309999465942383,19.399999618530273,19.3799991607666,581376.0,18.85422134399414
2017-03-20,19.799999237060547,19.260000228881836,19.299999237060547,19.3700008392334,377411.0,18.84449577331543
2017-03-21,19.450000762939453,18.899999618530273,19.350000381469727,19.030000686645508,213138.0,18.513717651367188
2017-03-22,19.290000915527344,19.049999237060547,19.1299991607666,19.200000762939453,200818.0,18.679107666015625
2017-03-23,19.43000030517578,19.170000076293945,19.290000915527344,19.200000762939453,102731.0,18.679107666015625
2017-03-26,19.219999313354492,18.860000610351562,19.200000762939453,18.989999771118164,136313.0,18.474803924560547
2017-03-27,19.790000915527344,18.950000762939453,18.950000762939453,19.790000915527344,316942.0,19.253101348876953
2017-03-28,20.040000915527344,19.520000457763672,19.799999237060547,19.81999969482422,353381.0,19.28228759765625
2017-03-29,19.860000610351562,19.65999984741211,19.850000381469727,19.850000381469727,290945.0,19.311473846435547
2017-03-30,20.06999969482422,19.75,19.850000381469727,20.030000686645508,365947.0,19.486589431762695
2017-04-03,20.059999465942383,19.75,19.979999542236328,20.010000228881836,173808.0,19.467130661010742
2017-04-04,19.989999771118164,19.75,19.899999618530273,19.90999984741211,153755.0,19.369844436645508
2017-04-05,19.969999313354492,19.760000228881836,19.889999389648438,19.93000030517578,192502.0,19.389301300048828
2017-04-06,19.979999542236328,19.709999084472656,19.860000610351562,19.790000915527344,482252.0,19.253101348876953
2017-04-07,19.969999313354492,19.489999771118164,19.90999984741211,19.639999389648438,158257.0,19.107168197631836
2017-04-10,19.889999389648438,19.600000381469727,19.790000915527344,19.829999923706055,125414.0,19.29201316833496
2017-04-11,20.139999389648438,19.8700008392334,19.940000534057617,20.139999389648438,265573.0,19.593605041503906
2017-04-12,20.280000686645508,19.979999542236328,20.149999618530273,20.209999084472656,273278.0,19.661705017089844
2017-04-13,20.459999084472656,20.1200008392334,20.299999237060547,20.459999084472656,411874.0,19.904918670654297
2017-04-18,20.459999084472656,20.200000762939453,20.450000762939453,20.299999237060547,277496.0,19.749263763427734
2017-04-19,20.299999237060547,19.989999771118164,20.299999237060547,20.100000381469727,193579.0,19.554689407348633
2017-04-20,20.190000534057617,20.0,20.0,20.059999465942383,140778.0,19.51577377319336
2017-04-21,20.25,20.059999465942383,20.06999969482422,20.1200008392334,223241.0,19.574148178100586
2017-04-24,20.579999923706055,20.06999969482422,20.06999969482422,20.56999969482422,153074.0,20.011938095092773
2017-04-26,20.8700008392334,20.639999389648438,20.65999984741211,20.709999084472656,165616.0,20.14813804626465
2017-04-27,20.799999237060547,20.549999237060547,20.799999237060547,20.56999969482422,171004.0,20.011938095092773
2017-04-28,20.739999771118164,20.329999923706055,20.600000381469727,20.360000610351562,193003.0,19.807636260986328
2017-05-01,20.459999084472656,20.170000076293945,20.280000686645508,20.219999313354492,291528.0,19.671432495117188
2017-05-02,20.559999465942383,20.079999923706055,20.25,20.209999084472656,538214.0,19.661705017089844
2017-05-03,20.450000762939453,20.15999984741211,20.219999313354492,20.280000686645508,258608.0,19.72980499267578
2017-05-04,22.360000610351562,20.65999984741211,20.68000030517578,22.0,1015053.0,21.40314292907715
2017-05-05,23.8700008392334,22.0,22.0,22.18000030517578,850717.0,21.57826042175293
2017-05-08,22.489999771118164,22.06999969482422,22.219999313354492,22.239999771118164,560369.0,21.63663101196289
2017-05-09,22.739999771118164,22.200000762939453,22.520000457763672,22.299999237060547,318549.0,21.695005416870117
2017-05-10,22.950000762939453,22.3799991607666,22.530000686645508,22.540000915527344,237197.0,21.92849349975586
2017-05-11,23.219999313354492,22.6299991607666,23.0,22.700000762939453,363790.0,22.084152221679688
2017-05-12,22.790000915527344,22.010000228881836,22.5,22.010000228881836,221540.0,21.412870407104492
2017-05-15,22.200000762939453,21.860000610351562,22.0,21.940000534057617,126362.0,21.344770431518555
2017-05-16,22.219999313354492,21.65999984741211,22.049999237060547,21.979999542236328,362579.0,21.383686065673828
2017-05-17,22.059999465942383,21.639999389648438,22.0,21.719999313354492,164536.0,21.130739212036133
2017-05-18,21.489999771118164,21.049999237060547,21.440000534057617,21.469999313354492,226483.0,20.887521743774414
2017-05-19,21.610000610351562,21.260000228881836,21.40999984741211,21.520000457763672,161181.0,20.93616485595703
2017-05-22,21.799999237060547,21.530000686645508,21.56999969482422,21.68000030517578,188043.0,21.091825485229492
2017-05-23,22.100000381469727,21.75,21.799999237060547,21.950000762939453,178183.0,21.35449981689453
2017-05-24,22.190000534057617,21.850000381469727,22.06999969482422,22.0,186007.0,21.40314292907715
2017-05-25,22.350000381469727,21.860000610351562,22.0,22.1299991607666,269820.0,21.52961540222168
2017-05-26,22.350000381469727,21.719999313354492,22.219999313354492,21.780000686645508,290042.0,21.18911361694336
2017-05-29,22.170000076293945,21.760000228881836,21.81999969482422,22.100000381469727,320935.0,21.500431060791016
2017-05-30,22.219999313354492,21.709999084472656,22.219999313354492,21.959999084472656,254086.0,21.364227294921875
2017-05-31,22.290000915527344,21.90999984741211,22.0,22.030000686645508,457761.0,21.432329177856445
2017-06-01,22.790000915527344,22.040000915527344,22.149999618530273,22.6299991607666,375962.0,22.016050338745117
2017-06-02,22.84000015258789,22.530000686645508,22.649999618530273,22.829999923706055,552383.0,22.21062660217285
2017-06-05,23.459999084472656,22.899999618530273,22.950000762939453,23.399999618530273,427815.0,22.765161514282227
2017-06-06,23.489999771118164,22.6200008392334,23.489999771118164,22.65999984741211,235510.0,22.045236587524414
2017-06-07,22.799999237060547,22.350000381469727,22.709999084472656,22.59000015258789,254228.0,21.977136611938477
2017-06-08,22.920000076293945,22.420000076293945,22.450000762939453,22.65999984741211,210241.0,22.045236587524414
2017-06-09,22.969999313354492,22.56999969482422,22.639999389648438,22.8799991607666,191866.0,22.259267807006836
2017-06-13,23.239999771118164,22.799999237060547,22.8700008392334,23.229999542236328,222194.0,22.599775314331055
2017-06-14,24.170000076293945,23.360000610351562,23.420000076293945,24.170000076293945,392787.0,23.514272689819336
2017-06-15,24.079999923706055,23.600000381469727,23.8799991607666,23.719999313354492,1001828.0,23.07647705078125
2017-06-16,24.0,23.719999313354492,23.770000457763672,23.81999969482422,1182713.0,23.173765182495117
2017-06-19,24.06999969482422,23.690000534057617,23.93000030517578,23.8700008392334,278119.0,23.222412109375
2017-06-20,24.079999923706055,23.700000762939453,23.850000381469727,23.8700008392334,331787.0,23.222412109375
2017-06-21,23.8700008392334,23.559999465942383,23.579999923706055,23.799999237060547,221211.0,23.154308319091797
2017-06-22,24.0,23.649999618530273,23.920000076293945,23.8700008392334,308063.0,23.222412109375
2017-06-23,24.149999618530273,23.81999969482422,24.0,23.889999389648438,136756.0,23.241865158081055
2017-06-26,24.040000915527344,23.719999313354492,23.799999237060547,23.920000076293945,187843.0,23.271053314208984
2017-06-27,23.940000534057617,23.6299991607666,23.940000534057617,23.75,134236.0,23.10566520690918
2017-06-28,23.940000534057617,23.600000381469727,23.649999618530273,23.899999618530273,228475.0,23.251596450805664
2017-06-29,23.950000762939453,23.6299991607666,23.920000076293945,23.639999389648438,409889.0,22.99864959716797
2017-06-30,23.65999984741211,22.809999465942383,23.6299991607666,22.940000534057617,502814.0,22.317638397216797
2017-07-03,23.270000457763672,22.75,22.979999542236328,22.75,243829.0,22.132795333862305
2017-07-04,23.280000686645508,22.729999542236328,22.790000915527344,22.770000457763672,262606.0,22.152252197265625
2017-07-05,23.31999969482422,22.829999923706055,22.860000610351562,23.149999618530273,293776.0,22.521942138671875
2017-07-06,23.34000015258789,22.979999542236328,23.190000534057617,23.25,216511.0,22.619230270385742
2017-07-07,23.1200008392334,22.8700008392334,23.030000686645508,22.90999984741211,240414.0,22.288454055786133
2017-07-10,23.5,22.920000076293945,22.920000076293945,23.420000076293945,186764.0,22.784618377685547
2017-07-11,23.364999771118164,22.81999969482422,23.309999465942383,22.950000762939453,300864.0,22.327369689941406
2017-07-12,23.440000534057617,22.8700008392334,22.920000076293945,22.940000534057617,230564.0,22.317638397216797
2017-07-13,23.40999984741211,23.1200008392334,23.290000915527344,23.31999969482422,177758.0,22.687332153320312
2017-07-14,23.719999313354492,23.290000915527344,23.469999313354492,23.530000686645508,233962.0,22.89163589477539
2017-07-17,23.6299991607666,23.399999618530273,23.5,23.450000762939453,159570.0,22.813806533813477
2017-07-18,23.540000915527344,22.84000015258789,23.489999771118164,22.8799991607666,202632.0,22.259267807006836
2017-07-19,23.079999923706055,22.68000030517578,22.969999313354492,22.920000076293945,183411.0,22.29818344116211
2017-07-20,23.09000015258789,22.56999969482422,23.09000015258789,22.829999923706055,282400.0,22.21062660217285
2017-07-21,23.34000015258789,22.829999923706055,22.950000762939453,23.110000610351562,231929.0,22.483028411865234
2017-07-24,23.100000381469727,22.299999237060547,22.950000762939453,22.360000610351562,419342.0,21.753376007080078
2017-07-25,23.06999969482422,22.360000610351562,22.360000610351562,22.979999542236328,136923.0,22.356555938720703
2017-07-26,23.229999542236328,22.850000381469727,23.0,22.899999618530273,140160.0,22.27872657775879
2017-07-27,23.100000381469727,22.81999969482422,22.8700008392334,22.920000076293945,101280.0,22.29818344116211
2017-07-28,22.940000534057617,22.309999465942383,22.760000228881836,22.510000228881836,222442.0,21.899307250976562
2017-07-31,22.530000686645508,22.309999465942383,22.420000076293945,22.329999923706055,270618.0,21.724191665649414
2017-08-01,22.729999542236328,21.940000534057617,22.290000915527344,22.729999542236328,213714.0,22.113338470458984
2017-08-02,23.0,22.540000915527344,22.920000076293945,22.579999923706055,149057.0,21.9674072265625
2017-08-03,22.899999618530273,22.350000381469727,22.549999237060547,22.520000457763672,267432.0,21.90903663635254
2017-08-04,22.600000381469727,22.420000076293945,22.530000686645508,22.469999313354492,120026.0,21.86039161682129
2017-08-07,22.670000076293945,22.3799991607666,22.559999465942383,22.600000381469727,161229.0,21.986865997314453
2017-08-08,22.719999313354492,22.329999923706055,22.600000381469727,22.510000228881836,191657.0,21.899307250976562
2017-08-09,22.75,22.399999618530273,22.399999618530273,22.600000381469727,311234.0,21.986865997314453
2017-08-10,22.989999771118164,22.65999984741211,22.790000915527344,22.799999237060547,135375.0,22.181438446044922
2017-08-11,22.84000015258789,22.299999237060547,22.399999618530273,22.639999389648438,256371.0,22.02577781677246
