Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,8.920000076293945,8.760000228881836,8.899999618530273,8.779999732971191,1816971.0,8.132657051086426
2016-07-19,8.859999656677246,8.779999732971191,8.829999923706055,8.819999694824219,3026208.0,8.169706344604492
2016-07-20,9.100000381469727,8.819999694824219,8.829999923706055,9.100000381469727,2229745.0,8.42906379699707
2016-07-21,9.220000267028809,9.130000114440918,9.199999809265137,9.1899995803833,2445260.0,8.512426376342773
2016-07-22,9.204999923706055,9.130000114440918,9.199999809265137,9.180000305175781,2187069.0,8.503166198730469
2016-07-25,9.270000457763672,9.140000343322754,9.199999809265137,9.15999984741211,1377254.0,8.484639167785645
2016-07-26,9.140000343322754,8.930000305175781,9.109999656677246,8.960000038146973,2371948.0,8.299385070800781
2016-07-27,9.020000457763672,8.869999885559082,8.979999542236328,8.880000114440918,1950360.0,8.2252836227417
2016-07-28,9.050000190734863,8.960000038146973,8.979999542236328,9.0,2810581.0,8.33643627166748
2016-07-29,9.0,8.819999694824219,9.0,8.880000114440918,3575995.0,8.2252836227417
2016-08-01,8.930000305175781,8.8100004196167,8.850000381469727,8.90999984741211,1638368.0,8.253070831298828
2016-08-02,8.949999809265137,8.84000015258789,8.84000015258789,8.84000015258789,1858847.0,8.188233375549316
2016-08-03,8.859999656677246,8.640000343322754,8.829999923706055,8.65999984741211,2829423.0,8.021503448486328
2016-08-04,8.829999923706055,8.680000305175781,8.680000305175781,8.819999694824219,2048383.0,8.169706344604492
2016-08-05,8.970000267028809,8.765000343322754,8.800000190734863,8.829999923706055,2054488.0,8.178971290588379
2016-08-08,8.989999771118164,8.850000381469727,8.869999885559082,8.920000076293945,1641206.0,8.262334823608398
2016-08-09,9.039999961853027,8.890000343322754,8.960000038146973,8.949999809265137,1919186.0,8.290122032165527
2016-08-10,10.170000076293945,9.420000076293945,9.880000114440918,9.739999771118164,6154838.0,9.021875381469727
2016-08-11,9.979999542236328,9.699999809265137,9.710000038146973,9.829999923706055,3339128.0,9.105240821838379
2016-08-12,10.140000343322754,9.869999885559082,9.869999885559082,10.050000190734863,3048547.0,9.309020042419434
2016-08-15,10.1850004196167,10.010000228881836,10.050000190734863,10.15999984741211,2094199.0,9.410909652709961
2016-08-16,10.109999656677246,9.859999656677246,9.989999771118164,9.880000114440918,2048886.0,9.307286262512207
2016-08-17,10.079999923706055,9.859999656677246,9.859999656677246,10.079999923706055,2111643.0,9.49569320678711
2016-08-18,10.149999618530273,9.960000038146973,10.149999618530273,10.029999732971191,1519141.0,9.448591232299805
2016-08-19,10.100000381469727,9.979999542236328,10.039999961853027,10.069999694824219,1332258.0,9.486271858215332
2016-08-22,10.140000343322754,10.050000190734863,10.050000190734863,10.109999656677246,1937140.0,9.523954391479492
2016-08-23,10.270000457763672,10.0600004196167,10.109999656677246,10.170000076293945,2091507.0,9.580475807189941
2016-08-24,10.229999542236328,10.109999656677246,10.199999809265137,10.149999618530273,1145440.0,9.561635971069336
2016-08-25,10.109999656677246,9.90999984741211,10.100000381469727,9.920000076293945,1617247.0,9.34496784210205
2016-08-26,9.944999694824219,9.819999694824219,9.899999618530273,9.850000381469727,1254271.0,9.279025077819824
2016-08-29,9.979999542236328,9.829999923706055,9.859999656677246,9.890000343322754,878178.0,9.316706657409668
2016-08-30,9.960000038146973,9.845000267028809,9.949999809265137,9.880000114440918,1077298.0,9.307286262512207
2016-08-31,9.90999984741211,9.699999809265137,9.859999656677246,9.880000114440918,2694913.0,9.307286262512207
2016-09-01,10.0600004196167,9.850000381469727,9.850000381469727,10.020000457763672,1354248.0,9.439170837402344
2016-09-02,10.0,9.859999656677246,9.970000267028809,9.979999542236328,1571108.0,9.4014892578125
2016-09-05,10.25,9.949999809265137,9.979999542236328,10.170000076293945,1497840.0,9.580475807189941
2016-09-06,10.199999809265137,10.069999694824219,10.140000343322754,10.180000305175781,1409459.0,9.589896202087402
2016-09-07,10.220000267028809,9.90999984741211,10.199999809265137,10.130000114440918,1775962.0,9.542794227600098
2016-09-08,10.140000343322754,9.979999542236328,9.989999771118164,10.050000190734863,1481554.0,9.467432022094727
2016-09-09,10.079999923706055,9.885000228881836,9.949999809265137,10.010000228881836,2643183.0,9.429750442504883
2016-09-12,10.119999885559082,9.869999885559082,9.930000305175781,10.010000228881836,2348659.0,9.429750442504883
2016-09-13,10.119999885559082,9.9350004196167,10.039999961853027,9.970000267028809,1512206.0,9.392069816589355
2016-09-14,10.0600004196167,9.890000343322754,9.970000267028809,10.039999961853027,1790155.0,9.458011627197266
2016-09-15,10.079999923706055,9.9399995803833,9.960000038146973,10.029999732971191,1972455.0,9.448591232299805
2016-09-16,10.199999809265137,10.029999732971191,10.079999923706055,10.180000305175781,1522428.0,9.589896202087402
2016-09-19,10.180000305175781,9.960000038146973,10.180000305175781,10.015000343322754,361326.0,9.434460639953613
2016-09-20,10.039999961853027,9.930000305175781,9.960000038146973,10.029999732971191,1376764.0,9.448591232299805
2016-09-21,10.199999809265137,9.949999809265137,9.949999809265137,10.199999809265137,1972260.0,9.608736991882324
2016-09-22,10.229999542236328,10.069999694824219,10.220000267028809,10.140000343322754,1263923.0,9.552214622497559
2016-09-23,10.329999923706055,10.029999732971191,10.140000343322754,10.3100004196167,1552141.0,9.712360382080078
2016-09-26,10.5,10.270000457763672,10.319999694824219,10.449999809265137,1381073.0,9.844244956970215
2016-09-27,10.359999656677246,10.25,10.289999961853027,10.3100004196167,1029930.0,9.712360382080078
2016-09-28,10.390000343322754,10.199999809265137,10.199999809265137,10.3100004196167,1061362.0,9.712360382080078
2016-09-29,10.489999771118164,10.380000114440918,10.420000076293945,10.399999618530273,796447.0,9.797142028808594
2016-09-30,10.34000015258789,10.210000038146973,10.289999961853027,10.319999694824219,1288588.0,9.721780776977539
2016-10-02,10.460000038146973,10.3100004196167,10.380000114440918,10.350000381469727,494821.0,9.750041961669922
2016-10-03,10.5,10.329999923706055,10.350000381469727,10.470000267028809,908189.0,9.86308479309082
2016-10-04,10.850000381469727,10.449999809265137,10.479999542236328,10.699999809265137,1905268.0,10.079752922058105
2016-10-05,10.90999984741211,10.619999885559082,10.739999771118164,10.880000114440918,1453103.0,10.249320030212402
2016-10-06,10.9399995803833,10.75,10.899999618530273,10.779999732971191,908599.0,10.155115127563477
2016-10-09,10.854999542236328,10.760000228881836,10.779999732971191,10.779999732971191,893087.0,10.155115127563477
2016-10-10,10.864999771118164,10.75,10.8100004196167,10.760000228881836,752712.0,10.136276245117188
2016-10-11,10.789999961853027,10.680000305175781,10.6899995803833,10.75,972565.0,10.126853942871094
2016-10-12,10.680000305175781,10.5,10.649999618530273,10.539999961853027,1137500.0,9.92902660369873
2016-10-13,10.670000076293945,10.5,10.520000457763672,10.59000015258789,881451.0,9.976129531860352
2016-10-16,10.994999885559082,10.609999656677246,10.65999984741211,10.890000343322754,1962352.0,10.258739471435547
2016-10-17,10.9399995803833,10.630000114440918,10.899999618530273,10.8100004196167,1695866.0,10.18337631225586
2016-10-18,10.8100004196167,10.59000015258789,10.800000190734863,10.65999984741211,1719395.0,10.042072296142578
2016-10-19,10.720000267028809,10.619999885559082,10.640000343322754,10.670000076293945,979096.0,10.051491737365723
2016-10-20,10.699999809265137,10.489999771118164,10.630000114440918,10.550000190734863,1036619.0,9.938448905944824
2016-10-23,10.529999732971191,10.300000190734863,10.510000228881836,10.430000305175781,1876997.0,9.82540512084961
2016-10-24,10.75,10.40999984741211,10.40999984741211,10.640000343322754,1870924.0,10.023231506347656
2016-10-25,10.619999885559082,10.420000076293945,10.539999961853027,10.539999961853027,1903503.0,9.92902660369873
2016-10-26,10.729999542236328,10.430000305175781,10.470000267028809,10.649999618530273,2128920.0,10.0326509475708
2016-10-27,10.760000228881836,10.449999809265137,10.630000114440918,10.550000190734863,3990500.0,9.938448905944824
2016-10-30,10.600000381469727,10.510000228881836,10.510000228881836,10.550000190734863,1313071.0,9.938448905944824
2016-10-31,10.59000015258789,10.460000038146973,10.529999732971191,10.550000190734863,1082656.0,9.938448905944824
2016-11-01,10.579999923706055,10.210000038146973,10.449999809265137,10.270000457763672,1741234.0,9.67467975616455
2016-11-02,10.390000343322754,10.194999694824219,10.25,10.260000228881836,1503900.0,9.665257453918457
2016-11-03,10.319999694824219,10.15999984741211,10.300000190734863,10.289999961853027,1886658.0,9.693520545959473
2016-11-06,10.5,10.380000114440918,10.380000114440918,10.5,1527303.0,9.89134693145752
2016-11-07,10.475000381469727,10.239999771118164,10.319999694824219,10.300000190734863,1721237.0,9.702939987182617
2016-11-08,10.949999809265137,10.069999694824219,10.5,10.229999542236328,3372274.0,9.63699722290039
2016-11-09,11.640000343322754,10.989999771118164,11.010000228881836,11.460000038146973,4410524.0,10.795697212219238
2016-11-10,11.550000190734863,11.225000381469727,11.390000343322754,11.4399995803833,2552549.0,10.776856422424316
2016-11-13,11.630000114440918,11.34000015258789,11.449999809265137,11.539999961853027,1913748.0,10.871061325073242
2016-11-14,11.6850004196167,11.279999732971191,11.430000305175781,11.569999694824219,2211212.0,10.899321556091309
2016-11-15,11.579999923706055,11.380000114440918,11.399999618530273,11.520000457763672,1664955.0,10.85222053527832
2016-11-16,11.710000038146973,11.350000381469727,11.350000381469727,11.539999961853027,2296233.0,10.871061325073242
2016-11-17,11.739999771118164,11.430000305175781,11.430000305175781,11.6899995803833,1646058.0,11.01236629486084
2016-11-20,11.680000305175781,11.449999809265137,11.600000381469727,11.550000190734863,1257053.0,10.880481719970703
2016-11-21,11.680000305175781,11.5,11.579999923706055,11.5600004196167,2370756.0,10.889902114868164
2016-11-22,11.699999809265137,11.460000038146973,11.5,11.670000076293945,1841523.0,10.993525505065918
2016-11-23,11.869999885559082,11.484999656677246,11.760000228881836,11.600000381469727,2081357.0,10.927581787109375
2016-11-24,11.770000457763672,11.5,11.5600004196167,11.710000038146973,1078378.0,11.031206130981445
2016-11-27,11.845000267028809,11.600000381469727,11.699999809265137,11.710000038146973,1058226.0,11.031206130981445
2016-11-28,11.850000381469727,11.529999732971191,11.649999618530273,11.729999542236328,1198791.0,11.050047874450684
2016-11-29,11.699999809265137,11.550000190734863,11.630000114440918,11.600000381469727,2192960.0,10.927581787109375
2016-11-30,11.960000038146973,11.5600004196167,11.600000381469727,11.859999656677246,2366531.0,11.172511100769043
2016-12-01,11.90999984741211,11.760000228881836,11.779999732971191,11.779999732971191,2189801.0,11.097148895263672
2016-12-04,11.800000190734863,11.520000457763672,11.670000076293945,11.630000114440918,1119525.0,10.955842971801758
2016-12-05,11.84000015258789,11.550000190734863,11.630000114440918,11.720000267028809,1503757.0,11.040626525878906
2016-12-06,11.829999923706055,11.600000381469727,11.640000343322754,11.760000228881836,1283834.0,11.078309059143066
2016-12-07,12.119999885559082,11.779999732971191,11.8100004196167,12.050000190734863,4109474.0,11.351496696472168
2016-12-08,12.350000381469727,12.069999694824219,12.100000381469727,12.239999771118164,1944139.0,11.530484199523926
2016-12-11,12.489999771118164,12.229999542236328,12.279999732971191,12.329999923706055,2124828.0,11.615266799926758
2016-12-12,12.4399995803833,12.15999984741211,12.399999618530273,12.239999771118164,1583392.0,11.530484199523926
2016-12-13,12.319999694824219,12.109999656677246,12.119999885559082,12.210000038146973,1548196.0,11.502223014831543
2016-12-14,12.5,12.180000305175781,12.5,12.239999771118164,2180635.0,11.530484199523926
2016-12-15,12.454999923706055,12.25,12.25,12.3100004196167,2444808.0,11.596426963806152
2016-12-18,12.390000343322754,12.25,12.390000343322754,12.300000190734863,1073021.0,11.587006568908691
2016-12-19,12.399999618530273,12.164999961853027,12.220000267028809,12.319999694824219,1558308.0,11.60584545135498
2016-12-20,12.289999961853027,12.0,12.0,12.270000457763672,2151239.0,11.558746337890625
2016-12-21,12.359999656677246,12.270000457763672,12.300000190734863,12.319999694824219,1851134.0,11.60584545135498
2016-12-22,12.489999771118164,12.300000190734863,12.3100004196167,12.4399995803833,1351427.0,11.718890190124512
2016-12-27,12.520000457763672,12.399999618530273,12.399999618530273,12.420000076293945,643440.0,11.70004940032959
2016-12-28,12.520000457763672,12.34000015258789,12.380000114440918,12.510000228881836,816066.0,11.784832954406738
2016-12-29,12.5,12.369999885559082,12.430000305175781,12.460000038146973,428810.0,11.737730979919434
2017-01-02,12.609999656677246,12.390000343322754,12.510000228881836,12.600000381469727,1055712.0,11.869616508483887
2017-01-03,12.609999656677246,12.510000228881836,12.539999961853027,12.550000190734863,823995.0,11.822515487670898
2017-01-04,12.609999656677246,12.4399995803833,12.529999732971191,12.510000228881836,867209.0,11.784832954406738
2017-01-05,12.5600004196167,12.279999732971191,12.479999542236328,12.329999923706055,984664.0,11.615266799926758
2017-01-08,12.699999809265137,12.319999694824219,12.319999694824219,12.520000457763672,1491319.0,11.7942533493042
2017-01-09,12.640000343322754,12.25,12.34000015258789,12.399999618530273,1236284.0,11.681209564208984
2017-01-10,12.6899995803833,12.329999923706055,12.479999542236328,12.399999618530273,1123608.0,11.681209564208984
2017-01-11,12.569999694824219,12.380000114440918,12.420000076293945,12.550000190734863,1126813.0,11.822515487670898
2017-01-12,12.59000015258789,12.479999542236328,12.5,12.5,745711.0,11.775413513183594
2017-01-15,12.6899995803833,12.550000190734863,12.550000190734863,12.630000114440918,1464132.0,11.897876739501953
2017-01-16,12.520000457763672,12.210000038146973,12.449999809265137,12.350000381469727,1879296.0,11.63410758972168
2017-01-17,12.369999885559082,12.0,12.180000305175781,12.369999885559082,1598086.0,11.652947425842285
2017-01-18,12.579999923706055,12.4399995803833,12.5,12.479999542236328,1385986.0,11.756571769714355
2017-01-19,12.59000015258789,12.3100004196167,12.3100004196167,12.569999694824219,1484515.0,11.841354370117188
2017-01-22,12.520000457763672,12.34000015258789,12.399999618530273,12.460000038146973,1678605.0,11.737730979919434
2017-01-23,12.680000305175781,12.390000343322754,12.460000038146973,12.680000305175781,1858380.0,11.944979667663574
2017-01-24,12.869999885559082,12.600000381469727,12.600000381469727,12.84000015258789,3286567.0,12.095704078674316
2017-01-26,12.989999771118164,12.670000076293945,12.84000015258789,12.899999618530273,1135565.0,12.15222454071045
2017-01-29,12.869999885559082,12.720000267028809,12.850000381469727,12.829999923706055,762054.0,12.086282730102539
2017-01-30,13.039999961853027,12.819999694824219,12.869999885559082,12.890000343322754,1739318.0,12.142806053161621
2017-01-31,13.029999732971191,12.649999618530273,12.649999618530273,12.970000267028809,1366966.0,12.218167304992676
2017-02-01,13.005000114440918,12.880000114440918,12.880000114440918,12.920000076293945,1358521.0,12.171066284179688
2017-02-02,12.890000343322754,12.65999984741211,12.65999984741211,12.75,2170801.0,12.010921478271484
2017-02-05,12.869999885559082,12.609999656677246,12.819999694824219,12.640000343322754,1081174.0,11.907297134399414
2017-02-06,12.8100004196167,12.510000228881836,12.550000190734863,12.75,1495641.0,12.010921478271484
2017-02-07,12.979999542236328,12.739999771118164,12.75,12.949999809265137,1825630.0,12.19932746887207
2017-02-08,12.989999771118164,12.6899995803833,12.920000076293945,12.890000343322754,1511742.0,12.142806053161621
2017-02-09,13.279999732971191,12.774999618530273,12.800000190734863,13.140000343322754,1593733.0,12.378313064575195
2017-02-12,13.255000114440918,13.0,13.0,13.069999694824219,942269.0,12.312371253967285
2017-02-13,13.25,12.90999984741211,13.09000015258789,12.960000038146973,1609372.0,12.208748817443848
2017-02-14,13.8100004196167,13.100000381469727,13.220000267028809,13.59000015258789,4576259.0,12.802228927612305
2017-02-15,13.850000381469727,13.390000343322754,13.6899995803833,13.460000038146973,3278942.0,12.679763793945312
2017-02-16,13.770000457763672,13.479999542236328,13.5,13.630000114440918,2224550.0,12.839909553527832
2017-02-19,13.760000228881836,13.460000038146973,13.600000381469727,13.670000076293945,1816213.0,12.877591133117676
2017-02-20,13.789999961853027,13.520000457763672,13.699999809265137,13.640000343322754,1414570.0,12.84933090209961
2017-02-21,13.899999618530273,13.420000076293945,13.600000381469727,13.880000114440918,2023366.0,13.075418472290039
2017-02-22,14.130000114440918,13.75,13.760000228881836,13.850000381469727,2319096.0,13.047157287597656
2017-02-23,13.729999542236328,13.359999656677246,13.529999732971191,13.390000343322754,2550579.0,12.770574569702148
2017-02-26,13.625,13.3100004196167,13.3100004196167,13.510000228881836,1602338.0,12.885022163391113
2017-02-27,13.640000343322754,13.460000038146973,13.470000267028809,13.510000228881836,1991604.0,12.885022163391113
2017-02-28,13.489999771118164,13.300000190734863,13.449999809265137,13.489999771118164,1271896.0,12.865946769714355
2017-03-01,13.75,13.569999694824219,13.569999694824219,13.630000114440918,3157909.0,12.999469757080078
2017-03-02,13.984999656677246,13.5,13.5,13.819999694824219,2028057.0,13.180681228637695
2017-03-05,13.869999885559082,13.710000038146973,13.850000381469727,13.75,3066062.0,13.11391830444336
2017-03-06,14.020000457763672,13.649999618530273,13.649999618530273,13.869999885559082,1594101.0,13.228367805480957
2017-03-07,13.930000305175781,13.65999984741211,13.65999984741211,13.890000343322754,1935625.0,13.247443199157715
2017-03-08,13.979999542236328,13.770000457763672,13.789999961853027,13.850000381469727,1775372.0,13.209293365478516
2017-03-09,14.140000343322754,13.84000015258789,13.920000076293945,14.09000015258789,3360577.0,13.438190460205078
2017-03-12,14.1899995803833,14.010000228881836,14.069999694824219,14.140000343322754,1042032.0,13.485877990722656
2017-03-13,14.279999732971191,13.960000038146973,14.020000457763672,14.010000228881836,1300565.0,13.361891746520996
2017-03-14,14.0600004196167,13.899999618530273,13.899999618530273,13.970000267028809,1981980.0,13.323741912841797
2017-03-15,14.079999923706055,13.869999885559082,14.020000457763672,13.90999984741211,3046315.0,13.26651668548584
2017-03-16,14.0,13.880000114440918,13.890000343322754,13.930000305175781,2865259.0,13.285593032836914
2017-03-19,14.0,13.800000190734863,13.829999923706055,13.930000305175781,814002.0,13.285593032836914
2017-03-20,14.0,13.75,13.75,13.880000114440918,1044936.0,13.237906455993652
2017-03-21,13.649999618530273,13.1899995803833,13.399999618530273,13.5,1745395.0,12.875483512878418
2017-03-22,13.8100004196167,13.569999694824219,13.649999618530273,13.619999885559082,968737.0,12.989933013916016
2017-03-23,13.755000114440918,13.5600004196167,13.5600004196167,13.720000267028809,996227.0,13.085308074951172
2017-03-26,13.770000457763672,13.600000381469727,13.649999618530273,13.710000038146973,1160455.0,13.075769424438477
2017-03-27,13.9399995803833,13.630000114440918,13.649999618530273,13.899999618530273,923178.0,13.256978988647461
2017-03-28,14.180000305175781,13.90999984741211,13.960000038146973,14.119999885559082,1355404.0,13.466803550720215
2017-03-29,14.199999809265137,14.010000228881836,14.050000190734863,14.140000343322754,938502.0,13.485877990722656
2017-03-30,14.329999923706055,14.0600004196167,14.119999885559082,14.0600004196167,980242.0,13.409579277038574
2017-04-03,14.125,13.944999694824219,14.0,14.039999961853027,627639.0,13.390503883361816
2017-04-04,14.0,13.850000381469727,13.899999618530273,13.949999809265137,623235.0,13.304666519165039
2017-04-05,14.15999984741211,13.899999618530273,13.899999618530273,14.130000114440918,1047352.0,13.476340293884277
2017-04-06,14.180000305175781,14.0,14.020000457763672,14.069999694824219,1154967.0,13.41911506652832
2017-04-07,14.210000038146973,13.920000076293945,14.140000343322754,14.010000228881836,1500931.0,13.361891746520996
2017-04-10,14.15999984741211,13.949999809265137,14.0600004196167,13.979999542236328,1318773.0,13.33327865600586
2017-04-11,14.170000076293945,13.90999984741211,13.930000305175781,14.119999885559082,1196092.0,13.466803550720215
2017-04-12,14.239999771118164,13.8100004196167,14.100000381469727,13.899999618530273,1841755.0,13.256978988647461
2017-04-13,13.869999885559082,13.329999923706055,13.539999961853027,13.779999732971191,1487969.0,13.14253044128418
2017-04-18,13.949999809265137,13.649999618530273,13.649999618530273,13.869999885559082,1241868.0,13.228367805480957
2017-04-19,13.84000015258789,13.569999694824219,13.770000457763672,13.59000015258789,2801590.0,12.961321830749512
2017-04-20,13.6899995803833,13.479999542236328,13.630000114440918,13.529999732971191,2548379.0,12.904096603393555
2017-04-21,13.744999885559082,13.5600004196167,13.640000343322754,13.640000343322754,2177370.0,13.009008407592773
2017-04-24,13.90999984741211,13.609999656677246,13.630000114440918,13.819999694824219,1922649.0,13.180681228637695
2017-04-26,14.390000343322754,14.109999656677246,14.359999656677246,14.25,4427627.0,13.590789794921875
2017-04-27,14.279999732971191,13.829999923706055,14.109999656677246,14.229999542236328,1989535.0,13.5717134475708
2017-04-28,14.779999732971191,14.279999732971191,14.289999961853027,14.739999771118164,4389301.0,14.058121681213379
2017-05-01,15.039999961853027,14.71500015258789,14.729999542236328,14.90999984741211,2081056.0,14.220257759094238
2017-05-02,14.949999809265137,14.65999984741211,14.949999809265137,14.729999542236328,2030389.0,14.048583984375
2017-05-03,14.859999656677246,14.59000015258789,14.609999656677246,14.710000038146973,1813180.0,14.029508590698242
2017-05-04,15.130000114440918,14.880000114440918,14.949999809265137,15.039999961853027,2085367.0,14.344242095947266
2017-05-05,15.039999961853027,14.739999771118164,14.84000015258789,14.859999656677246,1336649.0,14.17257022857666
2017-05-08,15.100000381469727,14.9399995803833,15.09000015258789,15.079999923706055,1462172.0,14.382392883300781
2017-05-09,15.3100004196167,15.0,15.010000228881836,15.119999885559082,1788604.0,14.42054271697998
2017-05-10,15.390000343322754,15.149999618530273,15.300000190734863,15.239999771118164,2212535.0,14.534991264343262
2017-05-11,15.350000381469727,15.180000305175781,15.260000228881836,15.229999542236328,1100979.0,14.525453567504883
2017-05-12,15.1899995803833,14.819999694824219,15.119999885559082,14.890000343322754,1428186.0,14.201183319091797
2017-05-15,15.039999961853027,14.729999542236328,14.8100004196167,15.039999961853027,1841094.0,14.344242095947266
2017-05-16,15.130000114440918,14.989999771118164,15.050000190734863,15.050000190734863,1649889.0,14.353781700134277
2017-05-17,14.989999771118164,14.6899995803833,14.90999984741211,14.699999809265137,1989394.0,14.019970893859863
2017-05-18,14.40999984741211,14.140000343322754,14.399999618530273,14.369999885559082,3114346.0,13.70523738861084
2017-05-19,14.550000190734863,14.350000381469727,14.399999618530273,14.470000267028809,1828996.0,13.80061149597168
2017-05-22,14.710000038146973,14.399999618530273,14.520000457763672,14.65999984741211,911312.0,13.98182201385498
2017-05-23,14.739999771118164,14.59000015258789,14.600000381469727,14.699999809265137,1662021.0,14.019970893859863
2017-05-24,14.8100004196167,14.609999656677246,14.670000076293945,14.670000076293945,1117038.0,13.99135971069336
2017-05-25,14.760000228881836,14.520000457763672,14.600000381469727,14.699999809265137,1659844.0,14.019970893859863
2017-05-26,14.6899995803833,14.545000076293945,14.59000015258789,14.619999885559082,1030203.0,13.943673133850098
2017-05-29,14.59000015258789,14.430000305175781,14.5600004196167,14.5,2340024.0,13.8292236328125
2017-05-30,14.59000015258789,14.350000381469727,14.430000305175781,14.390000343322754,1131669.0,13.724313735961914
2017-05-31,14.510000228881836,14.359999656677246,14.399999618530273,14.40999984741211,3336348.0,13.743387222290039
2017-06-01,14.600000381469727,14.369999885559082,14.399999618530273,14.4399995803833,1086914.0,13.771998405456543
2017-06-02,14.779999732971191,14.569999694824219,14.739999771118164,14.6899995803833,1718352.0,14.0104341506958
2017-06-05,14.760000228881836,14.630000114440918,14.6899995803833,14.720000267028809,1290298.0,14.039047241210938
2017-06-06,14.619999885559082,14.34000015258789,14.550000190734863,14.350000381469727,980892.0,13.686162948608398
2017-06-07,14.430000305175781,14.199999809265137,14.420000076293945,14.289999961853027,1314158.0,13.628938674926758
2017-06-08,14.34000015258789,14.039999961853027,14.140000343322754,14.300000190734863,1153944.0,13.63847541809082
2017-06-09,14.319999694824219,14.109999656677246,14.1899995803833,14.289999961853027,1251420.0,13.628938674926758
2017-06-13,14.380000114440918,14.140000343322754,14.229999542236328,14.380000114440918,1515005.0,13.714775085449219
2017-06-14,14.8149995803833,14.380000114440918,14.380000114440918,14.75,2207788.0,14.067658424377441
2017-06-15,14.800000190734863,14.479999542236328,14.800000190734863,14.550000190734863,4047855.0,13.876911163330078
2017-06-16,14.699999809265137,14.489999771118164,14.529999732971191,14.539999961853027,1612717.0,13.8673734664917
2017-06-19,14.729999542236328,14.5,14.5,14.699999809265137,938153.0,14.019970893859863
2017-06-20,14.84000015258789,14.670000076293945,14.6899995803833,14.680000305175781,1269102.0,14.000897407531738
2017-06-21,14.399999618530273,14.010000228881836,14.329999923706055,14.050000190734863,3074365.0,13.400042533874512
2017-06-22,14.390000343322754,14.079999923706055,14.09000015258789,14.300000190734863,1751501.0,13.63847541809082
2017-06-23,14.479999542236328,14.25,14.3100004196167,14.420000076293945,2475041.0,13.752924919128418
2017-06-26,14.479999542236328,14.194999694824219,14.300000190734863,14.25,2052050.0,13.590789794921875
2017-06-27,14.239999771118164,14.029999732971191,14.229999542236328,14.229999542236328,1826993.0,13.5717134475708
2017-06-28,14.319999694824219,14.09000015258789,14.229999542236328,14.239999771118164,1481501.0,13.58125114440918
2017-06-29,14.609999656677246,14.34000015258789,14.399999618530273,14.5,1524299.0,13.8292236328125
2017-06-30,14.369999885559082,14.130000114440918,14.279999732971191,14.140000343322754,1818890.0,13.485877990722656
2017-07-03,14.390000343322754,14.0600004196167,14.09000015258789,14.270000457763672,1168829.0,13.609864234924316
2017-07-04,14.59000015258789,14.380000114440918,14.420000076293945,14.470000267028809,2788607.0,13.80061149597168
2017-07-05,14.619999885559082,14.3100004196167,14.329999923706055,14.489999771118164,1960752.0,13.819685935974121
2017-07-06,14.920000076293945,14.5,14.5,14.880000114440918,3461836.0,14.191644668579102
2017-07-07,14.829999923706055,14.59000015258789,14.6899995803833,14.710000038146973,1531497.0,14.029508590698242
2017-07-10,15.045000076293945,14.720000267028809,14.779999732971191,14.890000343322754,1434750.0,14.201183319091797
2017-07-11,14.869999885559082,14.729999542236328,14.779999732971191,14.829999923706055,1224500.0,14.143957138061523
2017-07-12,14.84000015258789,14.6899995803833,14.710000038146973,14.75,956175.0,14.067658424377441
2017-07-13,15.020000457763672,14.720000267028809,14.8100004196167,14.989999771118164,1209618.0,14.29655647277832
2017-07-14,15.09000015258789,14.8100004196167,14.970000267028809,14.90999984741211,1301519.0,14.220257759094238
2017-07-17,15.100000381469727,14.779999732971191,14.779999732971191,14.930000305175781,981701.0,14.23933219909668
2017-07-18,14.989999771118164,14.630000114440918,14.920000076293945,14.649999618530273,1550690.0,13.972285270690918
2017-07-19,14.5,14.0600004196167,14.5,14.25,2920333.0,13.590789794921875
2017-07-20,14.369999885559082,14.180000305175781,14.300000190734863,14.260000228881836,2024906.0,13.600326538085938
2017-07-21,14.300000190734863,14.079999923706055,14.149999618530273,14.079999923706055,1963068.0,13.428653717041016
2017-07-24,14.069999694824219,13.850000381469727,14.0,14.039999961853027,2060421.0,13.390503883361816
2017-07-25,14.180000305175781,14.0649995803833,14.149999618530273,14.100000381469727,1333988.0,13.447728157043457
2017-07-26,14.25,14.09000015258789,14.170000076293945,14.130000114440918,1505995.0,13.476340293884277
2017-07-27,14.15999984741211,14.0600004196167,14.100000381469727,14.079999923706055,1137274.0,13.428653717041016
2017-07-28,14.010000228881836,13.8149995803833,14.010000228881836,13.920000076293945,1798501.0,13.276055335998535
2017-07-31,14.119999885559082,13.800000190734863,13.800000190734863,14.069999694824219,1238060.0,13.41911506652832
2017-08-01,14.130000114440918,13.9399995803833,14.039999961853027,14.130000114440918,1160768.0,13.476340293884277
2017-08-02,14.3100004196167,13.949999809265137,14.149999618530273,13.979999542236328,1228961.0,13.33327865600586
2017-08-03,14.199999809265137,13.770000457763672,13.789999961853027,14.100000381469727,1986821.0,13.447728157043457
2017-08-04,14.229999542236328,14.0,14.050000190734863,14.039999961853027,1992376.0,13.390503883361816
2017-08-07,14.260000228881836,14.079999923706055,14.119999885559082,14.1899995803833,1525362.0,13.533564567565918
2017-08-08,14.390000343322754,14.079999923706055,14.239999771118164,14.1899995803833,979736.0,13.533564567565918
2017-08-09,14.729999542236328,14.210000038146973,14.220000267028809,14.479999542236328,2591579.0,13.810148239135742
