Date,High,Low,Open,Close,Volume,Adj Close
2016-07-25,11.600000381469727,11.350000381469727,11.5,11.390000343322754,247394.0,10.155810356140137
2016-07-26,11.550000190734863,11.34000015258789,11.460000038146973,11.34000015258789,515392.0,10.111228942871094
2016-07-27,11.520000457763672,11.289999961853027,11.520000457763672,11.289999961853027,242316.0,10.066646575927734
2016-07-28,11.414999961853027,11.149999618530273,11.25,11.199999809265137,394335.0,9.986398696899414
2016-07-29,11.40999984741211,11.15999984741211,11.15999984741211,11.300000190734863,465022.0,10.075562477111816
2016-08-01,11.520000457763672,11.220000267028809,11.399999618530273,11.319999694824219,306719.0,10.093395233154297
2016-08-02,11.595000267028809,11.369999885559082,11.390000343322754,11.399999618530273,475742.0,10.164727210998535
2016-08-03,11.319999694824219,10.949999809265137,11.3100004196167,10.979999542236328,399870.0,9.790237426757812
2016-08-04,11.050000190734863,10.960000038146973,11.010000228881836,10.979999542236328,238858.0,9.790237426757812
2016-08-05,10.949999809265137,10.800000190734863,10.890000343322754,10.899999618530273,459171.0,9.718905448913574
2016-08-08,11.15999984741211,10.880000114440918,10.899999618530273,11.010000228881836,247485.0,9.816987991333008
2016-08-09,11.020000457763672,10.630000114440918,11.010000228881836,10.649999618530273,384959.0,9.49599552154541
2016-08-10,10.779999732971191,10.609999656677246,10.609999656677246,10.680000305175781,261033.0,9.522745132446289
2016-08-11,10.819999694824219,10.619999885559082,10.680000305175781,10.8100004196167,174250.0,9.63865852355957
2016-08-12,11.09000015258789,10.710000038146973,10.979999542236328,10.75,880362.0,9.585160255432129
2016-08-15,10.789999961853027,10.670000076293945,10.75,10.729999542236328,138378.0,9.567327499389648
2016-08-16,10.75,10.649999618530273,10.680000305175781,10.699999809265137,170121.0,9.540576934814453
2016-08-17,10.960000038146973,10.630000114440918,10.720000267028809,10.670000076293945,184914.0,9.513829231262207
2016-08-18,11.84000015258789,10.989999771118164,10.989999771118164,11.710000038146973,868953.0,10.441136360168457
2016-08-19,12.5,11.779999732971191,11.779999732971191,12.279999732971191,628702.0,10.949373245239258
2016-08-22,12.380000114440918,11.960000038146973,12.270000457763672,12.149999618530273,812378.0,10.83345890045166
2016-08-23,12.220000267028809,11.9399995803833,12.170000076293945,12.170000076293945,721667.0,10.851292610168457
2016-08-24,12.369999885559082,12.100000381469727,12.1899995803833,12.350000381469727,326513.0,11.011788368225098
2016-08-25,12.380000114440918,12.210000038146973,12.34000015258789,12.359999656677246,314611.0,11.02070426940918
2016-08-26,12.300000190734863,11.970000267028809,12.149999618530273,12.039999961853027,329302.0,10.735379219055176
2016-08-29,12.09000015258789,11.890000343322754,12.050000190734863,12.029999732971191,250787.0,10.726462364196777
2016-08-30,12.239999771118164,12.09000015258789,12.119999885559082,12.09000015258789,274040.0,10.779959678649902
2016-08-31,12.270000457763672,12.0,12.09000015258789,12.210000038146973,484708.0,10.886958122253418
2016-09-01,12.420000076293945,12.109999656677246,12.210000038146973,12.399999618530273,380049.0,11.056370735168457
2016-09-02,12.34000015258789,11.979999542236328,12.210000038146973,12.050000190734863,477768.0,10.744295120239258
2016-09-05,12.199999809265137,12.0,12.0600004196167,12.1899995803833,214176.0,10.869124412536621
2016-09-06,12.25,11.960000038146973,12.1899995803833,12.039999961853027,322408.0,10.735379219055176
2016-09-07,12.119999885559082,11.8100004196167,11.890000343322754,12.0,264317.0,10.699712753295898
2016-09-08,11.930000305175781,11.539999961853027,11.609999656677246,11.680000305175781,278570.0,10.555122375488281
2016-09-09,11.670000076293945,11.390000343322754,11.470000267028809,11.59000015258789,368164.0,10.473790168762207
2016-09-12,11.449999809265137,11.140000343322754,11.390000343322754,11.199999809265137,362971.0,10.121350288391113
2016-09-13,11.460000038146973,11.180000305175781,11.199999809265137,11.34000015258789,298819.0,10.2478666305542
2016-09-14,11.65999984741211,11.390000343322754,11.470000267028809,11.479999542236328,619270.0,10.374383926391602
2016-09-15,11.5,11.3100004196167,11.5,11.460000038146973,563539.0,10.356310844421387
2016-09-16,11.609999656677246,11.420000076293945,11.5,11.5,489132.0,10.392457962036133
2016-09-19,11.489999771118164,11.359999656677246,11.420000076293945,11.4399995803833,28396.0,10.338235855102539
2016-09-20,11.579999923706055,11.34000015258789,11.4399995803833,11.5600004196167,333497.0,10.446680068969727
2016-09-21,11.770000457763672,11.420000076293945,11.449999809265137,11.65999984741211,350351.0,10.53704833984375
2016-09-22,11.800000190734863,11.59000015258789,11.75,11.649999618530273,222057.0,10.528011322021484
2016-09-23,11.930000305175781,11.569999694824219,11.65999984741211,11.880000114440918,374906.0,10.735860824584961
2016-09-26,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0.0,10.735860824584961
2016-09-27,11.710000038146973,11.4399995803833,11.550000190734863,11.609999656677246,1029081.0,10.491864204406738
2016-09-28,11.739999771118164,11.569999694824219,11.65999984741211,11.729999542236328,599049.0,10.600306510925293
2016-09-29,11.90999984741211,11.65999984741211,11.84000015258789,11.819999694824219,741777.0,10.681638717651367
2016-09-30,11.899999618530273,11.640000343322754,11.729999542236328,11.800000190734863,462038.0,10.663565635681152
2016-10-02,11.989999771118164,11.829999923706055,11.90999984741211,11.890000343322754,243566.0,10.74489688873291
2016-10-03,12.15999984741211,11.850000381469727,11.890000343322754,12.050000190734863,661642.0,10.889488220214844
2016-10-04,12.170000076293945,11.989999771118164,12.109999656677246,12.050000190734863,771376.0,10.889488220214844
2016-10-05,12.199999809265137,11.960000038146973,12.109999656677246,12.109999656677246,444719.0,10.943710327148438
2016-10-06,12.109999656677246,11.960000038146973,12.050000190734863,12.0600004196167,473585.0,10.89852523803711
2016-10-09,12.170000076293945,11.989999771118164,12.100000381469727,12.020000457763672,214319.0,10.86237907409668
2016-10-10,12.079999923706055,11.9399995803833,12.050000190734863,12.050000190734863,351506.0,10.889488220214844
2016-10-11,12.050000190734863,11.869999885559082,12.020000457763672,11.949999809265137,182343.0,10.79911994934082
2016-10-12,11.9399995803833,11.619999885559082,11.9399995803833,11.819999694824219,320031.0,10.681638717651367
2016-10-13,11.899999618530273,11.6899995803833,11.739999771118164,11.859999656677246,303827.0,10.717787742614746
2016-10-16,11.90999984741211,11.6899995803833,11.859999656677246,11.779999732971191,302680.0,10.645490646362305
2016-10-17,11.800000190734863,11.40999984741211,11.789999961853027,11.5,415979.0,10.392457962036133
2016-10-18,11.649999618530273,11.4399995803833,11.550000190734863,11.5600004196167,289798.0,10.446680068969727
2016-10-19,11.670000076293945,11.420000076293945,11.5600004196167,11.619999885559082,191279.0,10.500901222229004
2016-10-20,11.6899995803833,11.529999732971191,11.59000015258789,11.550000190734863,318075.0,10.437643051147461
2016-10-23,11.569999694824219,11.3100004196167,11.550000190734863,11.350000381469727,225141.0,10.256904602050781
2016-10-24,11.619999885559082,11.34000015258789,11.390000343322754,11.449999809265137,203238.0,10.347273826599121
2016-10-25,11.420000076293945,11.100000381469727,11.34000015258789,11.15999984741211,314991.0,10.08520221710205
2016-10-26,11.380000114440918,11.140000343322754,11.140000343322754,11.260000228881836,549146.0,10.17557144165039
2016-10-27,11.4399995803833,11.229999542236328,11.25,11.399999618530273,381561.0,10.302088737487793
2016-10-30,11.40999984741211,11.270000457763672,11.380000114440918,11.350000381469727,271173.0,10.256904602050781
2016-10-31,11.369999885559082,11.100000381469727,11.220000267028809,11.300000190734863,273451.0,10.21172046661377
2016-11-01,11.239999771118164,10.9399995803833,11.149999618530273,11.0,301457.0,9.940611839294434
2016-11-02,11.109999656677246,10.880000114440918,10.90999984741211,10.970000267028809,196915.0,9.913501739501953
2016-11-03,10.949999809265137,10.760000228881836,10.850000381469727,10.859999656677246,195805.0,9.814095497131348
2016-11-06,11.0,10.819999694824219,10.850000381469727,10.970000267028809,237320.0,9.913501739501953
2016-11-07,11.029999732971191,10.819999694824219,11.0,10.859999656677246,315739.0,9.814095497131348
2016-11-08,11.050000190734863,10.380000114440918,10.960000038146973,10.649999618530273,359316.0,9.624320030212402
2016-11-09,11.300000190734863,10.869999885559082,10.869999885559082,11.260000228881836,372368.0,10.17557144165039
2016-11-10,11.289999961853027,10.859999656677246,11.279999732971191,11.029999732971191,216882.0,9.967721939086914
2016-11-13,11.029999732971191,10.850000381469727,11.029999732971191,10.9399995803833,255858.0,9.886390686035156
2016-11-14,11.239999771118164,10.800000190734863,10.970000267028809,10.949999809265137,381571.0,9.895427703857422
2016-11-15,11.100000381469727,10.779999732971191,11.0,10.819999694824219,391050.0,9.777946472167969
2016-11-16,11.050000190734863,10.649999618530273,10.75,10.949999809265137,435575.0,9.895427703857422
2016-11-17,11.130000114440918,10.920000076293945,10.970000267028809,11.100000381469727,247389.0,10.03098201751709
2016-11-20,11.109999656677246,10.854999542236328,11.100000381469727,11.029999732971191,243833.0,9.967721939086914
2016-11-21,11.470000267028809,11.029999732971191,11.029999732971191,11.380000114440918,339424.0,10.284014701843262
2016-11-22,11.619999885559082,11.279999732971191,11.350000381469727,11.600000381469727,544064.0,10.482827186584473
2016-11-23,11.710000038146973,11.479999542236328,11.699999809265137,11.510000228881836,240667.0,10.401494026184082
2016-11-24,11.890000343322754,11.420000076293945,11.5,11.84000015258789,400225.0,10.699712753295898
2016-11-27,11.979999542236328,11.819999694824219,11.890000343322754,11.869999885559082,317672.0,10.726822853088379
2016-11-28,11.930000305175781,11.524999618530273,11.880000114440918,11.699999809265137,430255.0,10.573196411132812
2016-11-29,11.739999771118164,11.489999771118164,11.739999771118164,11.539999961853027,454129.0,10.428605079650879
2016-11-30,11.670000076293945,11.25,11.59000015258789,11.619999885559082,496224.0,10.500901222229004
2016-12-01,11.600000381469727,11.260000228881836,11.460000038146973,11.289999961853027,417997.0,10.202682495117188
2016-12-04,11.329999923706055,11.0600004196167,11.25,11.15999984741211,432040.0,10.08520221710205
2016-12-05,11.3100004196167,11.039999961853027,11.229999542236328,11.119999885559082,237174.0,10.049055099487305
2016-12-06,11.279999732971191,11.050000190734863,11.140000343322754,11.199999809265137,478593.0,10.121350288391113
2016-12-07,11.34000015258789,11.149999618530273,11.279999732971191,11.25,461907.0,10.166534423828125
2016-12-08,11.300000190734863,11.029999732971191,11.260000228881836,11.109999656677246,393648.0,10.040017127990723
2016-12-11,11.15999984741211,10.920000076293945,11.079999923706055,11.0,359658.0,9.940611839294434
2016-12-12,11.289999961853027,10.989999771118164,11.029999732971191,11.180000305175781,805038.0,10.103275299072266
2016-12-13,11.350000381469727,11.229999542236328,11.239999771118164,11.279999732971191,400756.0,10.193645477294922
2016-12-14,11.420000076293945,11.25,11.279999732971191,11.270000457763672,447275.0,10.184608459472656
2016-12-15,11.539999961853027,11.229999542236328,11.319999694824219,11.510000228881836,933636.0,10.401494026184082
2016-12-18,11.59000015258789,11.399999618530273,11.550000190734863,11.449999809265137,330492.0,10.347273826599121
2016-12-19,11.630000114440918,11.390000343322754,11.489999771118164,11.529999732971191,501321.0,10.41956901550293
2016-12-20,11.619999885559082,11.449999809265137,11.619999885559082,11.569999694824219,194131.0,10.455716133117676
2016-12-21,11.75,11.460000038146973,11.649999618530273,11.699999809265137,237783.0,10.573196411132812
2016-12-22,11.770000457763672,11.640000343322754,11.770000457763672,11.710000038146973,109405.0,10.582233428955078
2016-12-27,11.890000343322754,11.699999809265137,11.770000457763672,11.800000190734863,169175.0,10.663565635681152
2016-12-28,11.899999618530273,11.770000457763672,11.890000343322754,11.880000114440918,135128.0,10.735860824584961
2016-12-29,11.949999809265137,11.789999961853027,11.890000343322754,11.869999885559082,126956.0,10.726822853088379
2017-01-02,12.119999885559082,11.949999809265137,12.0,12.039999961853027,300181.0,10.880452156066895
2017-01-03,12.100000381469727,11.869999885559082,12.100000381469727,11.90999984741211,291643.0,10.762971878051758
2017-01-04,11.9399995803833,11.819999694824219,11.899999618530273,11.859999656677246,229659.0,10.717787742614746
2017-01-05,11.9399995803833,11.765000343322754,11.9399995803833,11.800000190734863,156394.0,10.663565635681152
2017-01-08,12.010000228881836,11.779999732971191,11.800000190734863,11.869999885559082,338038.0,10.726822853088379
2017-01-09,11.960000038146973,11.550000190734863,11.770000457763672,11.600000381469727,701547.0,10.482827186584473
2017-01-10,11.75,11.5600004196167,11.710000038146973,11.569999694824219,367290.0,10.455716133117676
2017-01-11,11.739999771118164,11.59000015258789,11.699999809265137,11.59000015258789,186123.0,10.473790168762207
2017-01-12,11.699999809265137,11.529999732971191,11.65999984741211,11.569999694824219,136075.0,10.455716133117676
2017-01-15,11.630000114440918,11.399999618530273,11.569999694824219,11.529999732971191,258723.0,10.41956901550293
2017-01-16,11.505000114440918,11.3100004196167,11.5,11.369999885559082,163987.0,10.274978637695312
2017-01-17,11.399999618530273,11.229999542236328,11.3100004196167,11.350000381469727,297507.0,10.256904602050781
2017-01-18,11.5,11.319999694824219,11.390000343322754,11.430000305175781,316756.0,10.329198837280273
2017-01-19,11.510000228881836,11.359999656677246,11.390000343322754,11.359999656677246,572651.0,10.26594066619873
2017-01-22,11.649999618530273,11.199999809265137,11.649999618530273,11.25,297255.0,10.166534423828125
2017-01-23,11.479999542236328,11.180000305175781,11.25,11.449999809265137,468738.0,10.347273826599121
2017-01-24,11.550000190734863,11.270000457763672,11.529999732971191,11.369999885559082,172042.0,10.274978637695312
2017-01-26,11.550000190734863,11.289999961853027,11.350000381469727,11.5,197878.0,10.392457962036133
2017-01-29,11.420000076293945,11.25,11.40999984741211,11.329999923706055,350733.0,10.238829612731934
2017-01-30,11.359999656677246,11.119999885559082,11.25,11.300000190734863,336066.0,10.21172046661377
2017-01-31,11.260000228881836,11.024999618530273,11.199999809265137,11.119999885559082,1047783.0,10.049055099487305
2017-02-01,11.109999656677246,10.960000038146973,11.100000381469727,11.039999961853027,597510.0,9.976759910583496
2017-02-02,11.1899995803833,11.0,11.0,11.069999694824219,264921.0,10.00386905670166
2017-02-05,11.180000305175781,10.930000305175781,11.15999984741211,10.9399995803833,262979.0,9.886390686035156
2017-02-06,11.020000457763672,10.800000190734863,10.890000343322754,10.859999656677246,519949.0,9.814095497131348
2017-02-07,11.0600004196167,10.800000190734863,10.859999656677246,11.010000228881836,389718.0,9.9496488571167
2017-02-08,11.079999923706055,10.970000267028809,11.010000228881836,11.050000190734863,284159.0,9.985796928405762
2017-02-09,11.4399995803833,11.079999923706055,11.100000381469727,11.149999618530273,324778.0,10.076165199279785
2017-02-12,11.25,11.079999923706055,11.109999656677246,11.220000267028809,167102.0,10.139424324035645
2017-02-13,11.329999923706055,11.220000267028809,11.270000457763672,11.229999542236328,189941.0,10.148459434509277
2017-02-14,11.329999923706055,11.15999984741211,11.289999961853027,11.1899995803833,276257.0,10.112313270568848
2017-02-15,11.199999809265137,11.050000190734863,11.199999809265137,11.140000343322754,246066.0,10.067129135131836
2017-02-16,11.229999542236328,11.0,11.09000015258789,11.170000076293945,216519.0,10.094239234924316
2017-02-19,11.289999961853027,11.069999694824219,11.289999961853027,11.119999885559082,272921.0,10.049055099487305
2017-02-20,11.180000305175781,10.949999809265137,11.180000305175781,11.020000457763672,368009.0,9.958685874938965
2017-02-21,11.729999542236328,11.020000457763672,11.399999618530273,11.640000343322754,898069.0,10.518975257873535
2017-02-22,12.170000076293945,11.739999771118164,11.800000190734863,12.020000457763672,1498147.0,10.86237907409668
2017-02-23,12.260000228881836,11.989999771118164,12.050000190734863,12.020000457763672,477214.0,10.86237907409668
2017-02-26,12.039999961853027,11.819999694824219,11.949999809265137,11.960000038146973,890132.0,10.80815601348877
2017-02-27,12.020000457763672,11.8100004196167,12.010000228881836,11.850000381469727,1005050.0,10.70875072479248
2017-02-28,11.789999961853027,11.40999984741211,11.40999984741211,11.75,809131.0,10.61838150024414
2017-03-01,11.880000114440918,11.699999809265137,11.800000190734863,11.850000381469727,345631.0,10.70875072479248
2017-03-02,11.869999885559082,11.729999542236328,11.84000015258789,11.770000457763672,302528.0,10.636455535888672
2017-03-05,11.729999542236328,11.59000015258789,11.680000305175781,11.6899995803833,392641.0,10.56415843963623
2017-03-06,11.649999618530273,11.529999732971191,11.59000015258789,11.579999923706055,795211.0,10.464752197265625
2017-03-07,11.34000015258789,11.170000076293945,11.279999732971191,11.199999809265137,709353.0,10.37214469909668
2017-03-08,11.359999656677246,11.199999809265137,11.199999809265137,11.319999694824219,281488.0,10.483274459838867
2017-03-09,11.489999771118164,11.369999885559082,11.369999885559082,11.4399995803833,325535.0,10.594405174255371
2017-03-12,11.489999771118164,11.399999618530273,11.489999771118164,11.4399995803833,329778.0,10.594405174255371
2017-03-13,11.449999809265137,11.289999961853027,11.449999809265137,11.390000343322754,504368.0,10.548101425170898
2017-03-14,11.380000114440918,11.220000267028809,11.3100004196167,11.369999885559082,665531.0,10.529580116271973
2017-03-15,11.470000267028809,11.279999732971191,11.40999984741211,11.3100004196167,900518.0,10.474014282226562
2017-03-16,11.630000114440918,11.350000381469727,11.399999618530273,11.609999656677246,595183.0,10.751839637756348
2017-03-19,11.579999923706055,11.399999618530273,11.470000267028809,11.430000305175781,292518.0,10.58514404296875
2017-03-20,11.380000114440918,11.149999618530273,11.25,11.210000038146973,1476656.0,10.381406784057617
2017-03-21,11.289999961853027,11.050000190734863,11.199999809265137,11.100000381469727,396436.0,10.279537200927734
2017-03-22,11.149999618530273,11.039999961853027,11.149999618530273,11.100000381469727,398573.0,10.279537200927734
2017-03-23,11.399999618530273,11.210000038146973,11.25,11.329999923706055,654951.0,10.492535591125488
2017-03-26,11.34000015258789,11.140000343322754,11.279999732971191,11.270000457763672,336422.0,10.436970710754395
2017-03-27,11.579999923706055,11.260000228881836,11.279999732971191,11.5600004196167,476106.0,10.705535888671875
2017-03-28,11.859999656677246,11.600000381469727,11.6899995803833,11.829999923706055,496000.0,10.955577850341797
2017-03-29,11.859999656677246,11.729999542236328,11.84000015258789,11.770000457763672,187151.0,10.90001392364502
2017-03-30,11.819999694824219,11.6899995803833,11.710000038146973,11.710000038146973,208093.0,10.84444808959961
2017-04-03,11.720000267028809,11.40999984741211,11.699999809265137,11.59000015258789,434312.0,10.733318328857422
2017-04-04,11.600000381469727,11.380000114440918,11.380000114440918,11.550000190734863,335428.0,10.696274757385254
2017-04-05,11.59000015258789,11.430000305175781,11.520000457763672,11.510000228881836,202691.0,10.65923023223877
2017-04-06,11.539999961853027,11.390000343322754,11.5,11.4399995803833,184166.0,10.594405174255371
2017-04-07,11.649999618530273,11.539999961853027,11.649999618530273,11.550000190734863,292851.0,10.696274757385254
2017-04-10,11.640000343322754,11.539999961853027,11.630000114440918,11.600000381469727,279886.0,10.742578506469727
2017-04-11,11.699999809265137,11.5600004196167,11.579999923706055,11.630000114440918,220208.0,10.770360946655273
2017-04-12,11.630000114440918,11.550000190734863,11.630000114440918,11.600000381469727,255310.0,10.742578506469727
2017-04-13,11.65999984741211,11.529999732971191,11.579999923706055,11.609999656677246,131215.0,10.751839637756348
2017-04-18,11.779999732971191,11.600000381469727,11.609999656677246,11.75,386794.0,10.881491661071777
2017-04-19,11.90999984741211,11.6899995803833,11.6899995803833,11.859999656677246,631806.0,10.98336124420166
2017-04-20,11.9399995803833,11.8100004196167,11.899999618530273,11.90999984741211,285961.0,11.029664993286133
2017-04-21,12.199999809265137,11.880000114440918,11.9399995803833,12.1899995803833,478986.0,11.288968086242676
2017-04-24,12.369999885559082,12.25,12.369999885559082,12.350000381469727,243258.0,11.437142372131348
2017-04-26,12.489999771118164,12.359999656677246,12.399999618530273,12.460000038146973,283161.0,11.539011001586914
2017-04-27,12.5,12.329999923706055,12.460000038146973,12.369999885559082,463290.0,11.455663681030273
2017-04-28,12.449999809265137,12.1899995803833,12.1899995803833,12.449999809265137,391691.0,11.529749870300293
2017-05-01,12.59000015258789,12.470000267028809,12.5,12.579999923706055,230627.0,11.650142669677734
2017-05-02,12.595000267028809,12.210000038146973,12.579999923706055,12.289999961853027,864556.0,11.381577491760254
2017-05-03,12.520000457763672,12.260000228881836,12.479999542236328,12.260000228881836,419905.0,11.353795051574707
2017-05-04,12.430000305175781,12.260000228881836,12.3100004196167,12.359999656677246,373958.0,11.446401596069336
2017-05-05,12.40999984741211,12.25,12.359999656677246,12.279999732971191,199602.0,11.372315406799316
2017-05-08,12.430000305175781,12.130000114440918,12.430000305175781,12.199999809265137,543961.0,11.298229217529297
2017-05-09,12.270000457763672,12.119999885559082,12.260000228881836,12.199999809265137,605781.0,11.298229217529297
2017-05-10,12.380000114440918,12.145000457763672,12.300000190734863,12.199999809265137,447990.0,11.298229217529297
2017-05-11,12.420000076293945,12.279999732971191,12.390000343322754,12.390000343322754,392473.0,11.474185943603516
2017-05-12,12.399999618530273,12.170000076293945,12.279999732971191,12.229999542236328,337508.0,11.326010704040527
2017-05-15,12.380000114440918,12.119999885559082,12.350000381469727,12.180000305175781,247825.0,11.279707908630371
2017-05-16,12.369999885559082,12.220000267028809,12.300000190734863,12.289999961853027,230345.0,11.381577491760254
2017-05-17,12.260000228881836,12.149999618530273,12.210000038146973,12.15999984741211,334619.0,11.261184692382812
2017-05-18,12.319999694824219,11.899999618530273,11.989999771118164,12.300000190734863,742486.0,11.390837669372559
2017-05-19,12.145000457763672,11.899999618530273,12.0,12.039999961853027,471995.0,11.150056838989258
2017-05-22,12.21500015258789,12.010000228881836,12.100000381469727,12.09000015258789,391162.0,11.196359634399414
2017-05-23,12.170000076293945,11.979999542236328,12.149999618530273,12.0,448060.0,11.113012313842773
2017-05-24,12.220000267028809,11.930000305175781,12.119999885559082,12.149999618530273,281377.0,11.251924514770508
2017-05-25,12.229999542236328,12.079999923706055,12.149999618530273,12.1899995803833,265044.0,11.288968086242676
2017-05-26,12.199999809265137,12.039999961853027,12.199999809265137,12.079999923706055,234537.0,11.187098503112793
2017-05-29,12.119999885559082,11.880000114440918,12.109999656677246,11.930000305175781,165711.0,11.048187255859375
2017-05-30,11.954999923706055,11.819999694824219,11.859999656677246,11.899999618530273,180909.0,11.020402908325195
2017-05-31,12.039999961853027,11.869999885559082,11.890000343322754,12.0,483681.0,11.113012313842773
2017-06-01,12.09000015258789,11.890000343322754,11.979999542236328,11.920000076293945,220776.0,11.038925170898438
2017-06-02,12.0600004196167,11.9399995803833,12.0,12.010000228881836,169574.0,11.122273445129395
2017-06-05,11.989999771118164,11.899999618530273,11.9399995803833,11.930000305175781,249561.0,11.048187255859375
2017-06-06,11.920000076293945,11.8100004196167,11.850000381469727,11.819999694824219,348767.0,10.946316719055176
2017-06-07,11.90999984741211,11.729999542236328,11.800000190734863,11.869999885559082,398098.0,10.992620468139648
2017-06-08,11.930000305175781,11.699999809265137,11.75,11.859999656677246,276619.0,10.98336124420166
2017-06-09,11.869999885559082,11.729999542236328,11.739999771118164,11.859999656677246,227071.0,10.98336124420166
2017-06-13,11.9399995803833,11.760000228881836,11.760000228881836,11.9399995803833,216513.0,11.05744743347168
2017-06-14,12.210000038146973,11.970000267028809,12.0,12.210000038146973,366878.0,11.307490348815918
2017-06-15,12.3100004196167,12.130000114440918,12.210000038146973,12.270000457763672,744418.0,11.363055229187012
2017-06-16,12.369999885559082,12.270000457763672,12.270000457763672,12.350000381469727,306654.0,11.437142372131348
2017-06-19,12.380000114440918,12.25,12.3100004196167,12.279999732971191,184288.0,11.372315406799316
2017-06-20,12.34000015258789,12.199999809265137,12.210000038146973,12.25,247227.0,11.34453296661377
2017-06-21,12.279999732971191,12.039999961853027,12.039999961853027,12.220000267028809,222115.0,11.316751480102539
2017-06-22,12.430000305175781,12.119999885559082,12.229999542236328,12.380000114440918,245028.0,11.464924812316895
2017-06-23,12.510000228881836,12.390000343322754,12.390000343322754,12.489999771118164,248820.0,11.566794395446777
2017-06-26,12.579999923706055,12.4399995803833,12.550000190734863,12.489999771118164,153762.0,11.566794395446777
2017-06-27,12.484999656677246,12.380000114440918,12.4399995803833,12.460000038146973,184609.0,11.539011001586914
2017-06-28,12.640000343322754,12.390000343322754,12.399999618530273,12.5600004196167,517773.0,11.631619453430176
2017-06-29,12.859999656677246,12.649999618530273,12.75,12.859999656677246,209573.0,11.909444808959961
2017-06-30,12.779999732971191,12.649999618530273,12.6899995803833,12.6899995803833,452099.0,11.752010345458984
2017-07-03,12.880000114440918,12.640000343322754,12.640000343322754,12.779999732971191,515096.0,11.835357666015625
2017-07-04,12.949999809265137,12.65999984741211,12.859999656677246,12.739999771118164,543917.0,11.798315048217773
2017-07-05,12.819999694824219,12.609999656677246,12.800000190734863,12.699999809265137,423226.0,11.761270523071289
2017-07-06,12.819999694824219,12.609999656677246,12.609999656677246,12.789999961853027,170378.0,11.84461784362793
2017-07-07,12.739999771118164,12.529999732971191,12.649999618530273,12.649999618530273,209869.0,11.714966773986816
2017-07-10,12.835000038146973,12.6850004196167,12.75,12.75,218850.0,11.807576179504395
2017-07-11,12.819999694824219,12.609999656677246,12.699999809265137,12.630000114440918,219212.0,11.69644546508789
2017-07-12,12.630000114440918,12.449999809265137,12.529999732971191,12.569999694824219,324979.0,11.640880584716797
2017-07-13,12.899999618530273,12.600000381469727,12.640000343322754,12.850000381469727,341936.0,11.900184631347656
2017-07-14,12.979999542236328,12.859999656677246,12.949999809265137,12.930000305175781,291354.0,11.974271774291992
2017-07-17,13.399999618530273,12.899999618530273,12.899999618530273,13.270000457763672,338969.0,12.289139747619629
2017-07-18,13.25,12.760000228881836,13.25,12.800000190734863,387098.0,11.853879928588867
2017-07-19,13.050000190734863,12.680000305175781,12.869999885559082,13.010000228881836,348331.0,12.048357963562012
2017-07-20,13.154999732971191,12.960000038146973,13.079999923706055,12.989999771118164,325972.0,12.02983570098877
2017-07-21,13.25,12.960000038146973,12.960000038146973,13.0600004196167,383289.0,12.0946626663208
2017-07-24,13.100000381469727,12.890000343322754,13.010000228881836,13.0,206458.0,12.03909683227539
2017-07-25,13.145000457763672,13.024999618530273,13.0600004196167,13.0600004196167,276909.0,12.0946626663208
2017-07-26,13.25,13.119999885559082,13.220000267028809,13.140000343322754,395196.0,12.16874885559082
2017-07-27,13.25,13.109999656677246,13.140000343322754,13.149999618530273,164687.0,12.178009033203125
2017-07-28,13.109999656677246,12.875,13.0,12.949999809265137,319257.0,11.992792129516602
2017-07-31,13.0,12.779999732971191,12.779999732971191,12.90999984741211,164573.0,11.95574951171875
2017-08-01,12.989999771118164,12.770000457763672,12.869999885559082,12.920000076293945,253445.0,11.965009689331055
2017-08-02,13.09000015258789,12.979999542236328,13.029999732971191,12.979999542236328,523676.0,12.020575523376465
2017-08-03,12.989999771118164,12.779999732971191,12.779999732971191,12.859999656677246,473239.0,11.909444808959961
2017-08-04,13.050000190734863,12.800000190734863,12.800000190734863,12.970000267028809,249073.0,12.011313438415527
2017-08-07,13.180000305175781,13.029999732971191,13.170000076293945,13.09000015258789,147246.0,12.122445106506348
2017-08-08,13.1899995803833,12.90999984741211,13.140000343322754,12.989999771118164,329451.0,12.02983570098877
2017-08-09,13.104999542236328,12.880000114440918,12.880000114440918,13.039999961853027,468163.0,12.076140403747559
2017-08-10,13.140000343322754,12.949999809265137,13.09000015258789,12.979999542236328,309958.0,12.020575523376465
2017-08-11,12.890000343322754,12.699999809265137,12.699999809265137,12.760000228881836,276143.0,11.8168363571167
2017-08-14,13.010000228881836,12.779999732971191,12.859999656677246,12.989999771118164,162778.0,12.02983570098877
2017-08-15,13.15999984741211,13.010000228881836,13.010000228881836,13.050000190734863,254917.0,12.085400581359863
2017-08-16,13.130000114440918,13.0600004196167,13.100000381469727,13.119999885559082,434713.0,12.150226593017578
2017-08-17,12.539999961853027,12.270000457763672,12.5,12.369999885559082,1714586.0,11.455663681030273
2017-08-18,12.100000381469727,11.75,12.100000381469727,12.020000457763672,1618095.0,11.131535530090332
2017-08-21,12.010000228881836,11.760000228881836,12.0,11.90999984741211,714990.0,11.029664993286133
2017-08-22,11.9399995803833,11.75,11.890000343322754,11.850000381469727,749290.0,10.974100112915039
