Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,5.679999828338623,5.570000171661377,5.599999904632568,5.619999885559082,6368363.0,4.804986476898193
2016-07-18,5.659999847412109,5.590000152587891,5.599999904632568,5.639999866485596,2911414.0,4.822086811065674
2016-07-19,5.71999979019165,5.619999885559082,5.650000095367432,5.71999979019165,6814124.0,4.890484809875488
2016-07-20,5.769999980926514,5.650000095367432,5.699999809265137,5.769999980926514,7774465.0,4.933234214782715
2016-07-21,5.829999923706055,5.760000228881836,5.829999923706055,5.820000171661377,8157287.0,4.975982666015625
2016-07-22,5.800000190734863,5.730000019073486,5.800000190734863,5.769999980926514,4656179.0,4.933234214782715
2016-07-25,5.880000114440918,5.769999980926514,5.78000020980835,5.880000114440918,7255482.0,5.027281761169434
2016-07-26,5.860000133514404,5.820000171661377,5.849999904632568,5.829999923706055,9881220.0,4.984532356262207
2016-07-27,5.869999885559082,5.820000171661377,5.860000133514404,5.820000171661377,6077411.0,4.975982666015625
2016-07-28,5.869999885559082,5.824999809265137,5.849999904632568,5.840000152587891,6439208.0,4.9930830001831055
2016-07-29,5.864999771118164,5.789999961853027,5.809999942779541,5.809999942779541,9058613.0,4.967432498931885
2016-08-01,5.929999828338623,5.800000190734863,5.840000152587891,5.920000076293945,5375171.0,5.06148099899292
2016-08-02,5.929999828338623,5.860000133514404,5.889999866485596,5.880000114440918,8190458.0,5.027281761169434
2016-08-03,5.820000171661377,5.75,5.820000171661377,5.78000020980835,5700026.0,4.941784381866455
2016-08-04,5.900000095367432,5.78000020980835,5.800000190734863,5.869999885559082,5216453.0,5.018732070922852
2016-08-05,5.934999942779541,5.860000133514404,5.880000114440918,5.920000076293945,5366160.0,5.06148099899292
2016-08-08,5.960000038146973,5.920000076293945,5.940000057220459,5.960000038146973,3384682.0,5.095680236816406
2016-08-09,5.949999809265137,5.885000228881836,5.929999828338623,5.920000076293945,3713804.0,5.06148099899292
2016-08-10,5.900000095367432,5.820000171661377,5.900000095367432,5.869999885559082,5820524.0,5.018732070922852
2016-08-11,5.849999904632568,5.59499979019165,5.840000152587891,5.650000095367432,21050291.0,4.830636501312256
2016-08-12,5.78000020980835,5.690000057220459,5.71999979019165,5.760000228881836,12585963.0,4.924684524536133
2016-08-15,5.860000133514404,5.715000152587891,5.730000019073486,5.820000171661377,7904708.0,4.975982666015625
2016-08-16,5.849999904632568,5.760000228881836,5.820000171661377,5.809999942779541,7547051.0,4.967432498931885
2016-08-17,5.840000152587891,5.755000114440918,5.809999942779541,5.789999961853027,10018988.0,4.950333595275879
2016-08-18,5.630000114440918,5.414999961853027,5.5,5.519999980926514,21734214.0,4.719489097595215
2016-08-19,5.46999979019165,5.380000114440918,5.449999809265137,5.440000057220459,16120078.0,4.6510910987854
2016-08-22,5.445000171661377,5.380000114440918,5.440000057220459,5.400000095367432,10092126.0,4.616891384124756
2016-08-23,5.434999942779541,5.375,5.420000076293945,5.409999847412109,9610135.0,4.625441074371338
2016-08-24,5.460000038146973,5.389999866485596,5.440000057220459,5.460000038146973,6883725.0,4.668190002441406
2016-08-25,5.46999979019165,5.420000076293945,5.429999828338623,5.440000057220459,6453707.0,4.6510910987854
2016-08-26,5.46999979019165,5.400000095367432,5.460000038146973,5.46999979019165,4714333.0,4.6767401695251465
2016-08-29,5.449999809265137,5.389999866485596,5.440000057220459,5.440000057220459,4441354.0,4.6510910987854
2016-08-30,5.460000038146973,5.420000076293945,5.460000038146973,5.429999828338623,6188459.0,4.64254093170166
2016-08-31,5.360000133514404,5.239999771118164,5.25,5.260000228881836,8127494.0,4.616212368011475
2016-09-01,5.295000076293945,5.235000133514404,5.260000228881836,5.260000228881836,5284411.0,4.616212368011475
2016-09-02,5.28000020980835,5.210000038146973,5.25,5.239999771118164,6291339.0,4.598660469055176
2016-09-05,5.380000114440918,5.269999980926514,5.28000020980835,5.360000133514404,5274394.0,4.703973770141602
2016-09-06,5.465000152587891,5.360000133514404,5.369999885559082,5.440000057220459,9870641.0,4.774182319641113
2016-09-07,5.5,5.389999866485596,5.429999828338623,5.449999809265137,9257613.0,4.782957553863525
2016-09-08,5.429999828338623,5.349999904632568,5.429999828338623,5.360000133514404,9070739.0,4.703973770141602
2016-09-09,5.400000095367432,5.289999961853027,5.329999923706055,5.380000114440918,9454608.0,4.721526145935059
2016-09-12,5.309999942779541,5.239999771118164,5.260000228881836,5.269999980926514,8253690.0,4.624988555908203
2016-09-13,5.340000152587891,5.239999771118164,5.300000190734863,5.239999771118164,7914814.0,4.598660469055176
2016-09-14,5.320000171661377,5.199999809265137,5.210000038146973,5.309999942779541,10301893.0,4.660093307495117
2016-09-15,5.349999904632568,5.28000020980835,5.309999942779541,5.320000171661377,10344375.0,4.6688690185546875
2016-09-16,5.409999847412109,5.320000171661377,5.349999904632568,5.360000133514404,10563459.0,4.703973770141602
2016-09-19,5.369999885559082,5.289999961853027,5.300000190734863,5.369999885559082,1111097.0,4.712749004364014
2016-09-20,5.360000133514404,5.28000020980835,5.329999923706055,5.329999923706055,8779194.0,4.677645206451416
2016-09-21,5.349999904632568,5.28000020980835,5.300000190734863,5.320000171661377,6766600.0,4.6688690185546875
2016-09-22,5.360000133514404,5.28000020980835,5.329999923706055,5.300000190734863,7051302.0,4.6513166427612305
2016-09-23,5.349999904632568,5.28000020980835,5.300000190734863,5.340000152587891,7008552.0,4.6864213943481445
2016-09-26,5.349999904632568,5.309999942779541,5.320000171661377,5.320000171661377,2479262.0,4.6688690185546875
2016-09-27,5.320000171661377,5.210000038146973,5.289999961853027,5.269999980926514,10240867.0,4.624988555908203
2016-09-28,5.304999828338623,5.210000038146973,5.260000228881836,5.230000019073486,4999323.0,4.589883804321289
2016-09-29,5.289999961853027,5.244999885559082,5.289999961853027,5.28000020980835,3360855.0,4.63376522064209
2016-09-30,5.289999961853027,5.21999979019165,5.25,5.28000020980835,6415761.0,4.63376522064209
2016-10-02,5.349999904632568,5.269999980926514,5.28000020980835,5.329999923706055,2627606.0,4.677645206451416
2016-10-03,5.340000152587891,5.269999980926514,5.309999942779541,5.320000171661377,3910704.0,4.6688690185546875
2016-10-04,5.429999828338623,5.309999942779541,5.309999942779541,5.380000114440918,6613085.0,4.721526145935059
2016-10-05,5.429999828338623,5.360000133514404,5.389999866485596,5.420000076293945,4944402.0,4.756629467010498
2016-10-06,5.460000038146973,5.380000114440918,5.440000057220459,5.420000076293945,4190162.0,4.756629467010498
2016-10-09,5.460000038146973,5.409999847412109,5.420000076293945,5.429999828338623,3182616.0,4.765406131744385
2016-10-10,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109,3340530.0,4.747853755950928
2016-10-11,5.440000057220459,5.364999771118164,5.380000114440918,5.429999828338623,4220749.0,4.765406131744385
2016-10-12,5.400000095367432,5.320000171661377,5.400000095367432,5.340000152587891,3667010.0,4.6864213943481445
2016-10-13,5.380000114440918,5.309999942779541,5.349999904632568,5.340000152587891,2798604.0,4.6864213943481445
2016-10-16,5.369999885559082,5.275000095367432,5.320000171661377,5.28000020980835,4842301.0,4.63376522064209
2016-10-17,5.309999942779541,5.260000228881836,5.289999961853027,5.28000020980835,7134610.0,4.63376522064209
2016-10-18,5.349999904632568,5.255000114440918,5.349999904632568,5.309999942779541,5893688.0,4.660093307495117
2016-10-19,5.329999923706055,5.28000020980835,5.320000171661377,5.289999961853027,5423771.0,4.64254093170166
2016-10-20,5.315000057220459,5.269999980926514,5.269999980926514,5.289999961853027,2770126.0,4.64254093170166
2016-10-23,5.300000190734863,5.21999979019165,5.300000190734863,5.25,4935360.0,4.607436656951904
2016-10-24,5.309999942779541,5.239999771118164,5.269999980926514,5.269999980926514,5661702.0,4.624988555908203
2016-10-25,5.260000228881836,5.130000114440918,5.230000019073486,5.170000076293945,8286365.0,4.537228107452393
2016-10-26,5.210000038146973,5.135000228881836,5.170000076293945,5.150000095367432,7828424.0,4.519676208496094
2016-10-27,4.889999866485596,4.590000152587891,4.75,4.679999828338623,32054312.0,4.107200622558594
2016-10-30,4.610000133514404,4.460000038146973,4.610000133514404,4.570000171661377,23946586.0,4.010663986206055
2016-10-31,4.570000171661377,4.5,4.519999980926514,4.519999980926514,9876167.0,3.9667837619781494
2016-11-01,4.510000228881836,4.425000190734863,4.5,4.449999809265137,12806475.0,3.905350923538208
2016-11-02,4.510000228881836,4.409999847412109,4.409999847412109,4.5,7777957.0,3.949230909347534
2016-11-03,4.644999980926514,4.480000019073486,4.489999771118164,4.53000020980835,10870850.0,3.975560188293457
2016-11-06,4.585000038146973,4.5,4.570000171661377,4.5,10134404.0,3.949230909347534
2016-11-07,4.559999942779541,4.510000228881836,4.519999980926514,4.559999942779541,25144852.0,4.001887798309326
2016-11-08,4.599999904632568,4.385000228881836,4.570000171661377,4.420000076293945,28731951.0,3.8790223598480225
2016-11-09,4.579999923706055,4.53000020980835,4.550000190734863,4.579999923706055,17229229.0,4.019440174102783
2016-11-10,4.650000095367432,4.579999923706055,4.599999904632568,4.650000095367432,7838974.0,4.080872535705566
2016-11-13,4.690000057220459,4.619999885559082,4.639999866485596,4.690000057220459,5549477.0,4.115976333618164
2016-11-14,4.739999771118164,4.610000133514404,4.659999847412109,4.730000019073486,5499921.0,4.151081085205078
2016-11-15,4.800000190734863,4.704999923706055,4.71999979019165,4.78000020980835,8206812.0,4.1949615478515625
2016-11-16,4.78000020980835,4.710000038146973,4.75,4.739999771118164,7766094.0,4.159856796264648
2016-11-17,4.769999980926514,4.710000038146973,4.71999979019165,4.730000019073486,4599904.0,4.151081085205078
2016-11-20,4.730000019073486,4.659999847412109,4.699999809265137,4.699999809265137,5802928.0,4.124752521514893
2016-11-21,4.715000152587891,4.630000114440918,4.670000076293945,4.670000076293945,7192099.0,4.098424911499023
2016-11-22,4.760000228881836,4.650000095367432,4.659999847412109,4.760000228881836,5930798.0,4.1774091720581055
2016-11-23,4.78000020980835,4.71999979019165,4.78000020980835,4.75,4478144.0,4.168633460998535
2016-11-24,4.800000190734863,4.730000019073486,4.730000019073486,4.789999961853027,4761880.0,4.203736782073975
2016-11-27,4.815000057220459,4.75,4.789999961853027,4.75,5558304.0,4.168633460998535
2016-11-28,4.769999980926514,4.710000038146973,4.760000228881836,4.75,6065847.0,4.168633460998535
2016-11-29,4.75,4.659999847412109,4.730000019073486,4.699999809265137,12233193.0,4.124752521514893
2016-11-30,4.730000019073486,4.630000114440918,4.730000019073486,4.650000095367432,12304235.0,4.080872535705566
2016-12-01,4.670000076293945,4.610000133514404,4.670000076293945,4.639999866485596,6605195.0,4.07209587097168
2016-12-04,4.659999847412109,4.570000171661377,4.610000133514404,4.639999866485596,7813676.0,4.07209587097168
2016-12-05,4.710000038146973,4.610000133514404,4.650000095367432,4.610000133514404,8780658.0,4.0457682609558105
2016-12-06,4.699999809265137,4.610000133514404,4.619999885559082,4.619999885559082,15658605.0,4.054544448852539
2016-12-07,4.840000152587891,4.650000095367432,4.670000076293945,4.789999961853027,9491113.0,4.203736782073975
2016-12-08,4.820000171661377,4.764999866485596,4.800000190734863,4.78000020980835,4444657.0,4.1949615478515625
2016-12-11,4.864999771118164,4.789999961853027,4.800000190734863,4.840000152587891,8139008.0,4.247618198394775
2016-12-12,4.880000114440918,4.820000171661377,4.840000152587891,4.849999904632568,6692223.0,4.2563934326171875
2016-12-13,4.889999866485596,4.829999923706055,4.860000133514404,4.869999885559082,5057498.0,4.273946285247803
2016-12-14,4.920000076293945,4.820000171661377,4.860000133514404,4.900000095367432,8766078.0,4.300274848937988
2016-12-15,4.960000038146973,4.900000095367432,4.909999847412109,4.949999809265137,9532806.0,4.344153881072998
2016-12-18,5.0,4.920000076293945,4.949999809265137,4.980000019073486,7769651.0,4.370482444763184
2016-12-19,5.0,4.929999828338623,5.0,4.949999809265137,5785324.0,4.344153881072998
2016-12-20,5.159999847412109,5.03000020980835,5.039999961853027,5.070000171661377,11569789.0,4.449467658996582
2016-12-21,5.074999809265137,5.019999980926514,5.059999942779541,5.050000190734863,6365125.0,4.431915283203125
2016-12-22,5.079999923706055,5.03000020980835,5.050000190734863,5.039999961853027,6023644.0,4.423139572143555
2016-12-27,5.105000019073486,5.03000020980835,5.050000190734863,5.099999904632568,3423086.0,4.475794792175293
2016-12-28,5.090000152587891,5.039999961853027,5.059999942779541,5.090000152587891,3384118.0,4.467019557952881
2016-12-29,5.090000152587891,5.039999961853027,5.079999923706055,5.039999961853027,2936478.0,4.423139572143555
2017-01-02,5.170000076293945,5.054999828338623,5.059999942779541,5.139999866485596,3797863.0,4.510900020599365
2017-01-03,5.21999979019165,5.119999885559082,5.139999866485596,5.179999828338623,5607132.0,4.546003818511963
2017-01-04,5.260000228881836,5.179999828338623,5.190000057220459,5.239999771118164,7599481.0,4.598660469055176
2017-01-05,5.28000020980835,5.230000019073486,5.239999771118164,5.28000020980835,7870363.0,4.63376522064209
2017-01-08,5.369999885559082,5.289999961853027,5.289999961853027,5.320000171661377,8355369.0,4.6688690185546875
2017-01-09,5.309999942779541,5.210000038146973,5.300000190734863,5.230000019073486,8197563.0,4.589883804321289
2017-01-10,5.239999771118164,5.170000076293945,5.210000038146973,5.230000019073486,7514389.0,4.589883804321289
2017-01-11,5.269999980926514,5.190000057220459,5.230000019073486,5.21999979019165,6884803.0,4.581108570098877
2017-01-12,5.224999904632568,5.119999885559082,5.21999979019165,5.150000095367432,4814676.0,4.519676208496094
2017-01-15,5.210000038146973,5.150000095367432,5.179999828338623,5.170000076293945,2819679.0,4.537228107452393
2017-01-16,5.15500020980835,5.090000152587891,5.139999866485596,5.119999885559082,3373305.0,4.493347644805908
2017-01-17,5.130000114440918,5.074999809265137,5.110000133514404,5.079999923706055,3959704.0,4.458243370056152
2017-01-18,5.110000133514404,5.059999942779541,5.090000152587891,5.079999923706055,5448206.0,4.458243370056152
2017-01-19,5.079999923706055,5.014999866485596,5.050000190734863,5.03000020980835,4236985.0,4.414362907409668
2017-01-22,5.074999809265137,4.960000038146973,5.059999942779541,4.989999771118164,5879550.0,4.379258632659912
2017-01-23,5.025000095367432,4.960000038146973,4.989999771118164,5.0,3980537.0,4.388035297393799
2017-01-24,5.074999809265137,4.980000019073486,5.039999961853027,5.010000228881836,5665417.0,4.396811008453369
2017-01-26,5.110000133514404,5.0,5.03000020980835,5.099999904632568,3866393.0,4.475794792175293
2017-01-29,5.110000133514404,5.050000190734863,5.079999923706055,5.090000152587891,4343187.0,4.467019557952881
2017-01-30,5.079999923706055,4.960000038146973,5.079999923706055,5.0,9970972.0,4.388035297393799
2017-01-31,5.079999923706055,4.965000152587891,4.980000019073486,5.050000190734863,6778412.0,4.431915283203125
2017-02-01,5.099999904632568,5.050000190734863,5.079999923706055,5.070000171661377,12406149.0,4.449467658996582
2017-02-02,5.119999885559082,5.039999961853027,5.099999904632568,5.059999942779541,6804562.0,4.440690994262695
2017-02-05,5.099999904632568,5.0,5.079999923706055,5.03000020980835,4135366.0,4.414362907409668
2017-02-06,5.054999828338623,4.929999828338623,5.0,5.03000020980835,8739857.0,4.414362907409668
2017-02-07,5.054999828338623,4.989999771118164,5.010000228881836,5.03000020980835,10443008.0,4.414362907409668
2017-02-08,5.239999771118164,5.119999885559082,5.150000095367432,5.230000019073486,27223696.0,4.589883804321289
2017-02-09,5.239999771118164,5.099999904632568,5.199999809265137,5.21999979019165,16323454.0,4.581108570098877
2017-02-12,5.260000228881836,5.170000076293945,5.199999809265137,5.25,8846675.0,4.607436656951904
2017-02-13,5.260000228881836,5.204999923706055,5.260000228881836,5.239999771118164,6548806.0,4.598660469055176
2017-02-14,5.264999866485596,5.230000019073486,5.25,5.260000228881836,6137059.0,4.616212368011475
2017-02-15,5.275000095367432,5.210000038146973,5.269999980926514,5.239999771118164,6323359.0,4.598660469055176
2017-02-16,5.25,5.164999961853027,5.230000019073486,5.190000057220459,7480359.0,4.554780006408691
2017-02-19,5.199999809265137,5.090000152587891,5.190000057220459,5.110000133514404,10744419.0,4.484571933746338
2017-02-20,5.110000133514404,5.059999942779541,5.110000133514404,5.079999923706055,9315542.0,4.458243370056152
2017-02-21,4.980000019073486,4.869999885559082,4.96999979019165,4.889999866485596,12080522.0,4.413119316101074
2017-02-22,4.925000190734863,4.889999866485596,4.900000095367432,4.900000095367432,8795464.0,4.422144889831543
2017-02-23,4.900000095367432,4.829999923706055,4.860000133514404,4.880000114440918,16290936.0,4.404094219207764
2017-02-26,4.860000133514404,4.75,4.849999904632568,4.75,22590529.0,4.286772727966309
2017-02-27,4.945000171661377,4.739999771118164,4.75,4.880000114440918,27857174.0,4.404094219207764
2017-02-28,4.925000190734863,4.860000133514404,4.860000133514404,4.920000076293945,15405954.0,4.4401936531066895
2017-03-01,5.070000171661377,4.949999809265137,4.96999979019165,5.050000190734863,12967673.0,4.557516098022461
2017-03-02,5.059999942779541,4.980000019073486,5.0,5.039999961853027,6857958.0,4.548491477966309
2017-03-05,5.019999980926514,4.949999809265137,5.0,4.96999979019165,9073528.0,4.485318183898926
2017-03-06,5.010000228881836,4.909999847412109,4.940000057220459,4.989999771118164,13771373.0,4.503366947174072
2017-03-07,4.989999771118164,4.929999828338623,4.960000038146973,4.960000038146973,5778974.0,4.476292610168457
2017-03-08,5.039999961853027,4.949999809265137,4.960000038146973,4.980000019073486,5815931.0,4.49434232711792
2017-03-09,5.090000152587891,4.980000019073486,5.0,5.059999942779541,8537196.0,4.566540718078613
2017-03-12,5.059999942779541,4.909999847412109,5.050000190734863,4.940000057220459,11795257.0,4.4582438468933105
2017-03-13,5.0,4.920000076293945,4.949999809265137,5.0,8712486.0,4.512392520904541
2017-03-14,5.019999980926514,4.949999809265137,4.980000019073486,5.019999980926514,6509574.0,4.5304412841796875
2017-03-15,5.039999961853027,4.980000019073486,5.010000228881836,5.019999980926514,11832159.0,4.5304412841796875
2017-03-16,5.050000190734863,5.010000228881836,5.039999961853027,5.050000190734863,7316796.0,4.557516098022461
2017-03-19,5.039999961853027,4.96999979019165,5.03000020980835,5.010000228881836,5920111.0,4.521417140960693
2017-03-20,4.989999771118164,4.940000057220459,4.96999979019165,4.989999771118164,10754003.0,4.503366947174072
2017-03-21,4.949999809265137,4.900000095367432,4.940000057220459,4.940000057220459,10833999.0,4.4582438468933105
2017-03-22,4.949999809265137,4.900000095367432,4.940000057220459,4.949999809265137,21292281.0,4.4672675132751465
2017-03-23,5.019999980926514,4.929999828338623,4.929999828338623,4.989999771118164,11456909.0,4.503366947174072
2017-03-26,5.019999980926514,4.909999847412109,4.929999828338623,5.019999980926514,6705399.0,4.5304412841796875
2017-03-27,5.059999942779541,5.0,5.019999980926514,5.059999942779541,11528120.0,4.566540718078613
2017-03-28,5.139999866485596,5.050000190734863,5.059999942779541,5.139999866485596,9221998.0,4.638739109039307
2017-03-29,5.164999961853027,5.130000114440918,5.139999866485596,5.150000095367432,6281238.0,4.647764205932617
2017-03-30,5.199999809265137,5.119999885559082,5.139999866485596,5.179999828338623,11073421.0,4.674838066101074
2017-04-03,5.199999809265137,5.119999885559082,5.179999828338623,5.159999847412109,18206219.0,4.656788349151611
2017-04-04,5.170000076293945,5.125,5.159999847412109,5.139999866485596,6422887.0,4.638739109039307
2017-04-05,5.204999923706055,5.114999771118164,5.159999847412109,5.199999809265137,9527822.0,4.692887306213379
2017-04-06,5.210000038146973,5.159999847412109,5.179999828338623,5.210000038146973,8216549.0,4.701912879943848
2017-04-07,5.21999979019165,5.139999866485596,5.21999979019165,5.199999809265137,6330277.0,4.692887306213379
2017-04-10,5.28000020980835,5.179999828338623,5.210000038146973,5.269999980926514,7671879.0,4.75606107711792
2017-04-11,5.340000152587891,5.239999771118164,5.25,5.289999961853027,9859102.0,4.774110794067383
2017-04-12,5.309999942779541,5.239999771118164,5.28000020980835,5.300000190734863,7215053.0,4.783135414123535
2017-04-13,5.284999847412109,5.230000019073486,5.28000020980835,5.230000019073486,6005901.0,4.719961643218994
2017-04-18,5.25,5.190000057220459,5.230000019073486,5.239999771118164,7994958.0,4.728986740112305
2017-04-19,5.25,5.195000171661377,5.210000038146973,5.199999809265137,5473296.0,4.692887306213379
2017-04-20,5.25,5.190000057220459,5.21999979019165,5.199999809265137,4900408.0,4.692887306213379
2017-04-21,5.25,5.199999809265137,5.230000019073486,5.199999809265137,4147258.0,4.692887306213379
2017-04-24,5.260000228881836,5.195000171661377,5.230000019073486,5.210000038146973,5155887.0,4.701912879943848
2017-04-26,5.329999923706055,5.230000019073486,5.239999771118164,5.309999942779541,7668822.0,4.792160511016846
2017-04-27,5.340000152587891,5.289999961853027,5.320000171661377,5.300000190734863,6984112.0,4.783135414123535
2017-04-28,5.360000133514404,5.300000190734863,5.340000152587891,5.360000133514404,6749459.0,4.837284564971924
2017-05-01,5.400000095367432,5.309999942779541,5.320000171661377,5.400000095367432,6557795.0,4.873383045196533
2017-05-02,5.389999866485596,5.320000171661377,5.380000114440918,5.389999866485596,10858360.0,4.864358425140381
2017-05-03,5.400000095367432,5.340000152587891,5.380000114440918,5.369999885559082,6450952.0,4.846308708190918
2017-05-04,5.400000095367432,5.329999923706055,5.389999866485596,5.400000095367432,5700022.0,4.873383045196533
2017-05-05,5.389999866485596,5.304999828338623,5.389999866485596,5.340000152587891,8299254.0,4.819234848022461
2017-05-08,5.400000095367432,5.320000171661377,5.389999866485596,5.380000114440918,7049489.0,4.855334281921387
2017-05-09,5.380000114440918,5.320000171661377,5.380000114440918,5.360000133514404,6804497.0,4.837284564971924
2017-05-10,5.460000038146973,5.34499979019165,5.369999885559082,5.420000076293945,9153330.0,4.891432762145996
2017-05-11,5.429999828338623,5.269999980926514,5.349999904632568,5.300000190734863,13439966.0,4.783135414123535
2017-05-12,5.275000095367432,5.230000019073486,5.260000228881836,5.269999980926514,8554760.0,4.75606107711792
2017-05-15,5.260000228881836,5.190000057220459,5.210000038146973,5.210000038146973,7906021.0,4.701912879943848
2017-05-16,5.244999885559082,5.199999809265137,5.21999979019165,5.210000038146973,6550642.0,4.701912879943848
2017-05-17,5.239999771118164,5.150000095367432,5.190000057220459,5.170000076293945,8941340.0,4.665813446044922
2017-05-18,5.139999866485596,5.050000190734863,5.099999904632568,5.130000114440918,7593563.0,4.629714488983154
2017-05-19,5.139999866485596,5.059999942779541,5.130000114440918,5.079999923706055,5557755.0,4.584590435028076
2017-05-22,5.130000114440918,5.079999923706055,5.099999904632568,5.119999885559082,5774161.0,4.620689392089844
2017-05-23,5.135000228881836,5.070000171661377,5.099999904632568,5.099999904632568,7375717.0,4.602639198303223
2017-05-24,5.179999828338623,5.090000152587891,5.119999885559082,5.170000076293945,9335959.0,4.665813446044922
2017-05-25,5.184999942779541,5.050000190734863,5.099999904632568,5.179999828338623,5269290.0,4.674838066101074
2017-05-26,5.150000095367432,5.110000133514404,5.130000114440918,5.150000095367432,6349795.0,4.647764205932617
2017-05-29,5.139999866485596,5.050000190734863,5.119999885559082,5.070000171661377,7484873.0,4.575565814971924
2017-05-30,5.09499979019165,5.039999961853027,5.050000190734863,5.079999923706055,7560901.0,4.584590435028076
2017-05-31,5.099999904632568,5.019999980926514,5.050000190734863,5.050000190734863,12343426.0,4.557516098022461
2017-06-01,5.090000152587891,5.025000095367432,5.050000190734863,5.079999923706055,7631485.0,4.584590435028076
2017-06-02,5.139999866485596,5.079999923706055,5.099999904632568,5.119999885559082,8763186.0,4.620689392089844
2017-06-05,5.119999885559082,5.050000190734863,5.119999885559082,5.079999923706055,6160808.0,4.584590435028076
2017-06-06,5.039999961853027,4.96999979019165,5.019999980926514,5.0,8044607.0,4.512392520904541
2017-06-07,5.005000114440918,4.949999809265137,5.0,4.989999771118164,7415331.0,4.503366947174072
2017-06-08,5.005000114440918,4.920000076293945,4.96999979019165,4.96999979019165,7477331.0,4.485318183898926
2017-06-09,5.005000114440918,4.900000095367432,4.920000076293945,4.989999771118164,8798903.0,4.503366947174072
2017-06-13,5.03000020980835,4.965000152587891,5.0,5.03000020980835,7035568.0,4.539466381072998
2017-06-14,5.110000133514404,5.010000228881836,5.03000020980835,5.099999904632568,8809567.0,4.602639198303223
2017-06-15,5.085000038146973,5.005000114440918,5.050000190734863,5.010000228881836,18732702.0,4.521417140960693
2017-06-16,5.090000152587891,5.019999980926514,5.03000020980835,5.079999923706055,7539046.0,4.584590435028076
2017-06-19,5.159999847412109,5.065000057220459,5.070000171661377,5.139999866485596,6204465.0,4.638739109039307
2017-06-20,5.170000076293945,5.105000019073486,5.130000114440918,5.119999885559082,7543929.0,4.620689392089844
2017-06-21,5.065000057220459,5.010000228881836,5.050000190734863,5.050000190734863,7345487.0,4.557516098022461
2017-06-22,5.150000095367432,5.050000190734863,5.059999942779541,5.130000114440918,5267203.0,4.629714488983154
2017-06-23,5.159999847412109,5.099999904632568,5.119999885559082,5.130000114440918,6019114.0,4.629714488983154
2017-06-26,5.190000057220459,5.09499979019165,5.119999885559082,5.170000076293945,5710119.0,4.665813446044922
2017-06-27,5.204999923706055,5.15500020980835,5.179999828338623,5.199999809265137,5822836.0,4.692887306213379
2017-06-28,5.25,5.139999866485596,5.150000095367432,5.25,6578774.0,4.738011837005615
2017-06-29,5.324999809265137,5.239999771118164,5.28000020980835,5.300000190734863,12130967.0,4.783135414123535
2017-06-30,5.264999866485596,5.179999828338623,5.21999979019165,5.190000057220459,9882281.0,4.683862686157227
2017-07-03,5.230000019073486,5.159999847412109,5.179999828338623,5.190000057220459,6315871.0,4.683862686157227
2017-07-04,5.289999961853027,5.21999979019165,5.21999979019165,5.260000228881836,5927288.0,4.747035980224609
2017-07-05,5.269999980926514,5.190000057220459,5.25,5.210000038146973,6581645.0,4.701912879943848
2017-07-06,5.239999771118164,5.159999847412109,5.21999979019165,5.190000057220459,6042798.0,4.683862686157227
2017-07-07,5.170000076293945,5.099999904632568,5.159999847412109,5.150000095367432,5372057.0,4.647764205932617
2017-07-10,5.21999979019165,5.159999847412109,5.170000076293945,5.199999809265137,7004264.0,4.692887306213379
2017-07-11,5.199999809265137,5.150000095367432,5.199999809265137,5.179999828338623,5929880.0,4.674838066101074
2017-07-12,5.184999942779541,5.119999885559082,5.159999847412109,5.170000076293945,5563495.0,4.665813446044922
2017-07-13,5.25,5.195000171661377,5.210000038146973,5.239999771118164,5659654.0,4.728986740112305
2017-07-14,5.320000171661377,5.230000019073486,5.239999771118164,5.309999942779541,6649586.0,4.792160511016846
2017-07-17,5.340000152587891,5.260000228881836,5.28000020980835,5.309999942779541,4770945.0,4.792160511016846
2017-07-18,5.329999923706055,5.235000133514404,5.300000190734863,5.260000228881836,5590990.0,4.747035980224609
2017-07-19,5.309999942779541,5.210000038146973,5.300000190734863,5.210000038146973,5518123.0,4.701912879943848
2017-07-20,5.235000133514404,5.130000114440918,5.230000019073486,5.170000076293945,7325141.0,4.665813446044922
2017-07-21,5.315000057220459,5.159999847412109,5.159999847412109,5.269999980926514,9555168.0,4.75606107711792
2017-07-24,5.28000020980835,5.179999828338623,5.25,5.210000038146973,5253159.0,4.701912879943848
2017-07-25,5.289999961853027,5.224999904632568,5.230000019073486,5.269999980926514,5069305.0,4.75606107711792
2017-07-26,5.335000038146973,5.28000020980835,5.28000020980835,5.320000171661377,4168726.0,4.801185131072998
2017-07-27,5.389999866485596,5.320000171661377,5.329999923706055,5.369999885559082,5156662.0,4.846308708190918
2017-07-28,5.349999904632568,5.269999980926514,5.340000152587891,5.340000152587891,11381361.0,4.819234848022461
2017-07-31,5.409999847412109,5.329999923706055,5.329999923706055,5.389999866485596,8135433.0,4.864358425140381
2017-08-01,5.474999904632568,5.400000095367432,5.409999847412109,5.46999979019165,14611425.0,4.936556816101074
2017-08-02,5.489999771118164,5.429999828338623,5.489999771118164,5.460000038146973,7140353.0,4.927532196044922
2017-08-03,5.449999809265137,5.375,5.440000057220459,5.409999847412109,5197299.0,4.882408142089844
