Date,High,Low,Open,Close,Volume,Adj Close
2016-07-26,18.0,17.729999542236328,17.959999084472656,17.899999618530273,203605.0,16.845361709594727
2016-07-27,18.040000915527344,17.860000610351562,17.959999084472656,17.8799991607666,149207.0,16.826539993286133
2016-07-28,18.235000610351562,17.81999969482422,17.899999618530273,18.100000381469727,178834.0,17.033580780029297
2016-07-29,18.299999237060547,17.959999084472656,18.100000381469727,18.149999618530273,160539.0,17.08063316345215
2016-08-01,18.25,17.969999313354492,18.149999618530273,18.06999969482422,125907.0,17.005346298217773
2016-08-02,18.200000762939453,17.889999389648438,18.09000015258789,17.889999389648438,88340.0,16.835952758789062
2016-08-03,17.829999923706055,17.459999084472656,17.780000686645508,17.690000534057617,111045.0,16.647735595703125
2016-08-04,17.899999618530273,17.56999969482422,17.729999542236328,17.56999969482422,155046.0,16.53480339050293
2016-08-05,17.90999984741211,17.559999465942383,17.600000381469727,17.81999969482422,163117.0,16.770076751708984
2016-08-08,17.950000762939453,17.600000381469727,17.920000076293945,17.600000381469727,118716.0,16.563037872314453
2016-08-09,17.790000915527344,17.479999542236328,17.639999389648438,17.65999984741211,143487.0,16.6195011138916
2016-08-10,17.649999618530273,17.270000457763672,17.649999618530273,17.459999084472656,213950.0,16.431283950805664
2016-08-11,17.809999465942383,17.420000076293945,17.420000076293945,17.790000915527344,150001.0,16.741844177246094
2016-08-12,18.18000030517578,17.860000610351562,17.860000610351562,18.059999465942383,263100.0,16.995935440063477
2016-08-15,18.200000762939453,17.959999084472656,18.0,18.06999969482422,99411.0,17.005346298217773
2016-08-16,18.079999923706055,17.8799991607666,18.049999237060547,17.989999771118164,64736.0,16.9300594329834
2016-08-17,18.049999237060547,17.780000686645508,17.799999237060547,17.799999237060547,96594.0,16.751251220703125
2016-08-18,17.799999237060547,17.59000015258789,17.75,17.729999542236328,274484.0,16.685379028320312
2016-08-19,17.860000610351562,17.5,17.799999237060547,17.709999084472656,133650.0,16.666555404663086
2016-08-22,17.760000228881836,17.459999084472656,17.68000030517578,17.549999237060547,139602.0,16.515981674194336
2016-08-23,17.889999389648438,17.5,17.549999237060547,17.770000457763672,134179.0,16.7230224609375
2016-08-24,17.899999618530273,17.670000076293945,17.84000015258789,17.719999313354492,99444.0,16.675968170166016
2016-08-25,17.8799991607666,17.579999923706055,17.639999389648438,17.700000762939453,122048.0,16.657146453857422
2016-08-26,17.709999084472656,17.260000228881836,17.700000762939453,17.290000915527344,90896.0,16.271303176879883
2016-08-29,17.420000076293945,17.15999984741211,17.239999771118164,17.280000686645508,118695.0,16.261890411376953
2016-08-30,17.540000915527344,17.209999084472656,17.3700008392334,17.209999084472656,87478.0,16.196014404296875
2016-08-31,17.40999984741211,17.1299991607666,17.209999084472656,17.25,229635.0,16.233659744262695
2016-09-01,17.350000381469727,17.1299991607666,17.25,17.170000076293945,100906.0,16.158374786376953
2016-09-02,17.219999313354492,16.670000076293945,17.110000610351562,17.110000610351562,153090.0,16.10190773010254
2016-09-05,17.200000762939453,17.010000228881836,17.010000228881836,17.110000610351562,63643.0,16.10190773010254
2016-09-06,17.149999618530273,16.8799991607666,17.079999923706055,16.989999771118164,102462.0,15.988978385925293
2016-09-07,17.260000228881836,16.850000381469727,16.989999771118164,17.25,190667.0,16.233659744262695
2016-09-08,17.260000228881836,16.969999313354492,17.09000015258789,17.229999542236328,174956.0,16.21483612060547
2016-09-09,17.1200008392334,16.850000381469727,16.959999084472656,16.959999084472656,125743.0,15.960741996765137
2016-09-12,16.700000762939453,16.299999237060547,16.700000762939453,16.489999771118164,241604.0,15.518436431884766
2016-09-13,16.84000015258789,16.420000076293945,16.700000762939453,16.799999237060547,180881.0,15.810172080993652
2016-09-14,16.8799991607666,16.600000381469727,16.790000915527344,16.8799991607666,167413.0,15.885457992553711
2016-09-15,17.0,16.809999465942383,16.959999084472656,16.989999771118164,270797.0,15.988978385925293
2016-09-16,17.389999389648438,16.93000030517578,17.059999465942383,17.260000228881836,224547.0,16.243070602416992
2016-09-19,17.520000457763672,17.1299991607666,17.389999389648438,17.200000762939453,35146.0,16.18660545349121
2016-09-20,17.959999084472656,17.18000030517578,17.229999542236328,17.959999084472656,227247.0,16.90182876586914
2016-09-21,18.09000015258789,17.799999237060547,17.969999313354492,18.0,179176.0,16.939470291137695
2016-09-22,18.15999984741211,17.940000534057617,18.06999969482422,17.979999542236328,76223.0,16.9206485748291
2016-09-23,18.1299991607666,17.899999618530273,18.049999237060547,18.09000015258789,226775.0,17.024168014526367
2016-09-26,18.139999389648438,17.959999084472656,18.09000015258789,18.06999969482422,87364.0,17.005346298217773
2016-09-27,17.989999771118164,17.6299991607666,17.959999084472656,17.959999084472656,198669.0,16.90182876586914
2016-09-28,18.299999237060547,17.899999618530273,17.969999313354492,18.270000457763672,113552.0,17.19356346130371
2016-09-29,18.5,18.329999923706055,18.43000030517578,18.399999618530273,133685.0,17.315902709960938
2016-09-30,18.3799991607666,18.059999465942383,18.299999237060547,18.15999984741211,100667.0,17.09004020690918
2016-10-02,18.389999389648438,18.21500015258789,18.219999313354492,18.280000686645508,46466.0,17.202974319458008
2016-10-03,18.440000534057617,18.209999084472656,18.25,18.329999923706055,86360.0,17.250030517578125
2016-10-04,18.40999984741211,18.235000610351562,18.25,18.239999771118164,107696.0,17.165328979492188
2016-10-05,18.43000030517578,18.030000686645508,18.229999542236328,18.200000762939453,191533.0,17.288822174072266
2016-10-06,18.229999542236328,17.959999084472656,18.100000381469727,18.1200008392334,87527.0,17.212827682495117
2016-10-09,18.229999542236328,17.959999084472656,18.149999618530273,17.969999313354492,57058.0,17.070337295532227
2016-10-10,18.139999389648438,17.950000762939453,18.079999923706055,17.959999084472656,104205.0,17.06083869934082
2016-10-11,18.030000686645508,17.760000228881836,17.920000076293945,17.8700008392334,165583.0,16.975345611572266
2016-10-12,17.924999237060547,17.639999389648438,17.84000015258789,17.739999771118164,73925.0,16.851852416992188
2016-10-13,18.1200008392334,17.670000076293945,17.780000686645508,17.989999771118164,107457.0,17.089336395263672
2016-10-16,18.15999984741211,17.600000381469727,17.989999771118164,17.649999618530273,85810.0,16.766357421875
2016-10-17,17.709999084472656,17.350000381469727,17.709999084472656,17.549999237060547,86997.0,16.671361923217773
2016-10-18,17.729999542236328,17.459999084472656,17.6299991607666,17.56999969482422,88360.0,16.69036102294922
2016-10-19,17.809999465942383,17.510000228881836,17.579999923706055,17.729999542236328,100793.0,16.84235382080078
2016-10-20,17.774999618530273,17.520000457763672,17.690000534057617,17.59000015258789,64031.0,16.709362030029297
2016-10-23,17.700000762939453,17.229999542236328,17.600000381469727,17.56999969482422,130664.0,16.69036102294922
2016-10-24,18.049999237060547,17.520000457763672,17.600000381469727,17.93000030517578,90291.0,17.032339096069336
2016-10-25,17.920000076293945,17.309999465942383,17.729999542236328,17.360000610351562,118013.0,16.490877151489258
2016-10-26,17.3799991607666,17.18000030517578,17.329999923706055,17.239999771118164,103877.0,16.376882553100586
2016-10-27,17.389999389648438,17.0,17.209999084472656,17.079999923706055,239384.0,16.224895477294922
2016-10-30,17.1200008392334,16.829999923706055,17.079999923706055,17.059999465942383,105483.0,16.205894470214844
2016-10-31,17.040000915527344,16.799999237060547,16.809999465942383,16.93000030517578,52182.0,16.082406997680664
2016-11-01,17.0,16.549999237060547,17.0,16.579999923706055,387915.0,15.749927520751953
2016-11-02,16.68000030517578,16.530000686645508,16.549999237060547,16.610000610351562,132376.0,15.778425216674805
2016-11-03,16.579999923706055,16.239999771118164,16.520000457763672,16.350000381469727,387761.0,15.531440734863281
2016-11-06,16.940000534057617,16.309999465942383,16.489999771118164,16.81999969482422,128546.0,15.977911949157715
2016-11-07,16.950000762939453,16.729999542236328,16.90999984741211,16.780000686645508,72296.0,15.939912796020508
2016-11-08,16.979999542236328,16.0,16.829999923706055,16.389999389648438,195715.0,15.569437980651855
2016-11-09,17.110000610351562,16.6299991607666,16.670000076293945,17.030000686645508,179024.0,16.177398681640625
2016-11-10,17.190000534057617,16.709999084472656,16.959999084472656,16.8799991607666,134415.0,16.0349063873291
2016-11-13,17.239999771118164,16.600000381469727,17.239999771118164,16.68000030517578,120162.0,15.844922065734863
2016-11-14,16.889999389648438,16.549999237060547,16.610000610351562,16.790000915527344,109276.0,15.94941520690918
2016-11-15,16.860000610351562,16.31999969482422,16.850000381469727,16.420000076293945,121887.0,15.597936630249023
2016-11-16,16.690000534057617,16.260000228881836,16.299999237060547,16.639999389648438,76221.0,15.806924819946289
2016-11-17,16.799999237060547,16.420000076293945,16.649999618530273,16.75,115820.0,15.911417007446289
2016-11-20,16.709999084472656,16.43000030517578,16.709999084472656,16.43000030517578,110078.0,15.607436180114746
2016-11-21,16.81999969482422,16.399999618530273,16.450000762939453,16.760000228881836,99063.0,15.920912742614746
2016-11-22,16.8700008392334,16.5,16.579999923706055,16.81999969482422,114565.0,15.977911949157715
2016-11-23,17.139999389648438,16.709999084472656,16.81999969482422,16.75,125435.0,15.911417007446289
2016-11-24,17.0,16.739999771118164,16.850000381469727,16.979999542236328,86746.0,16.129898071289062
2016-11-27,17.329999923706055,16.940000534057617,17.0,17.049999237060547,86266.0,16.196393966674805
2016-11-28,17.18000030517578,16.700000762939453,17.049999237060547,16.760000228881836,189702.0,15.920912742614746
2016-11-29,17.219999313354492,16.520000457763672,16.739999771118164,17.209999084472656,171094.0,16.348384857177734
2016-11-30,17.389999389648438,16.610000610351562,17.260000228881836,17.389999389648438,155582.0,16.51937484741211
2016-12-01,17.459999084472656,17.040000915527344,17.309999465942383,17.079999923706055,130731.0,16.224895477294922
2016-12-04,17.030000686645508,16.510000228881836,17.030000686645508,16.739999771118164,117287.0,15.901914596557617
2016-12-05,17.059999465942383,16.579999923706055,16.790000915527344,16.950000762939453,95005.0,16.10140609741211
2016-12-06,17.1299991607666,16.93000030517578,17.010000228881836,16.959999084472656,24331.0,16.110898971557617
2016-12-07,17.170000076293945,16.850000381469727,17.170000076293945,17.059999465942383,79681.0,16.205894470214844
2016-12-08,17.290000915527344,16.899999618530273,17.059999465942383,17.1200008392334,146634.0,16.26289176940918
2016-12-11,17.190000534057617,16.65999984741211,16.979999542236328,16.950000762939453,113677.0,16.10140609741211
2016-12-12,17.1200008392334,16.799999237060547,16.90999984741211,17.030000686645508,92715.0,16.177398681640625
2016-12-13,17.34000015258789,16.959999084472656,17.040000915527344,17.260000228881836,109179.0,16.395883560180664
2016-12-14,17.450000762939453,17.020000457763672,17.149999618530273,17.309999465942383,155846.0,16.44338035583496
2016-12-15,17.459999084472656,17.18000030517578,17.299999237060547,17.3799991607666,70630.0,16.50987434387207
2016-12-18,17.770000457763672,17.450000762939453,17.450000762939453,17.6299991607666,98866.0,16.747360229492188
2016-12-19,17.780000686645508,17.549999237060547,17.670000076293945,17.600000381469727,126240.0,16.718860626220703
2016-12-20,17.68000030517578,17.489999771118164,17.549999237060547,17.530000686645508,111312.0,16.652366638183594
2016-12-21,17.690000534057617,17.18000030517578,17.489999771118164,17.299999237060547,189375.0,16.433879852294922
2016-12-22,17.450000762939453,17.059999465942383,17.450000762939453,17.299999237060547,67387.0,16.433879852294922
2016-12-27,17.780000686645508,17.360000610351562,17.399999618530273,17.65999984741211,109588.0,16.775856018066406
2016-12-28,17.770000457763672,17.520000457763672,17.770000457763672,17.68000030517578,81425.0,16.79485511779785
2016-12-29,17.75,17.600000381469727,17.719999313354492,17.649999618530273,38656.0,16.766357421875
2017-01-02,18.010000228881836,17.200000762939453,17.200000762939453,17.75,105424.0,16.861351013183594
2017-01-03,17.950000762939453,17.719999313354492,17.850000381469727,17.829999923706055,51959.0,16.937347412109375
2017-01-04,17.959999084472656,17.719999313354492,17.809999465942383,17.790000915527344,61692.0,16.899349212646484
2017-01-05,17.8700008392334,17.649999618530273,17.799999237060547,17.780000686645508,46115.0,16.889848709106445
2017-01-08,18.270000457763672,17.790000915527344,17.850000381469727,18.040000915527344,101729.0,17.13683319091797
2017-01-09,18.1200008392334,17.700000762939453,18.06999969482422,17.809999465942383,181679.0,16.91834831237793
2017-01-10,17.950000762939453,17.649999618530273,17.940000534057617,17.729999542236328,80988.0,16.84235382080078
2017-01-11,18.229999542236328,17.690000534057617,18.1299991607666,17.709999084472656,70679.0,16.823352813720703
2017-01-12,18.18000030517578,17.739999771118164,18.18000030517578,17.899999618530273,65838.0,17.003841400146484
2017-01-15,17.93000030517578,17.389999389648438,17.799999237060547,17.56999969482422,114147.0,16.69036102294922
2017-01-16,17.56999969482422,17.3799991607666,17.56999969482422,17.399999618530273,55604.0,16.528873443603516
2017-01-17,17.5,17.040000915527344,17.309999465942383,17.079999923706055,92267.0,16.224895477294922
2017-01-18,17.329999923706055,16.93000030517578,17.239999771118164,17.020000457763672,96830.0,16.167898178100586
2017-01-19,17.110000610351562,16.8700008392334,17.030000686645508,16.979999542236328,83625.0,16.129898071289062
2017-01-22,17.1200008392334,16.649999618530273,16.979999542236328,16.690000534057617,112575.0,15.854419708251953
2017-01-23,16.649999618530273,16.350000381469727,16.5,16.479999542236328,126028.0,15.654932975769043
2017-01-24,16.760000228881836,16.299999237060547,16.600000381469727,16.6299991607666,124131.0,15.7974214553833
2017-01-26,16.799999237060547,16.329999923706055,16.729999542236328,16.440000534057617,81535.0,15.616935729980469
2017-01-29,16.709999084472656,16.170000076293945,16.34000015258789,16.3799991607666,157392.0,15.55993938446045
2017-01-30,16.350000381469727,16.010000228881836,16.270000457763672,16.209999084472656,122992.0,15.39844799041748
2017-01-31,16.229999542236328,15.859999656677246,16.1200008392334,16.1200008392334,103826.0,15.312956809997559
2017-02-01,16.229999542236328,15.989999771118164,16.139999389648438,16.06999969482422,72264.0,15.265460014343262
2017-02-02,16.25,15.90999984741211,15.90999984741211,16.059999465942383,77064.0,15.255960464477539
2017-02-05,16.200000762939453,15.670000076293945,16.0,15.739999771118164,126232.0,14.951982498168945
2017-02-06,15.699999809265137,15.350000381469727,15.5600004196167,15.539999961853027,207243.0,14.761994361877441
2017-02-07,15.619999885559082,15.329999923706055,15.529999732971191,15.59000015258789,316066.0,14.809490203857422
2017-02-08,15.829999923706055,15.510000228881836,15.829999923706055,15.800000190734863,302985.0,15.008976936340332
2017-02-09,16.110000610351562,15.75,15.829999923706055,15.989999771118164,177387.0,15.189464569091797
2017-02-12,16.209999084472656,16.020000457763672,16.200000762939453,16.110000610351562,257967.0,15.303458213806152
2017-02-13,16.360000610351562,16.020000457763672,16.25,16.079999923706055,378225.0,15.274959564208984
2017-02-14,16.09000015258789,15.859999656677246,16.09000015258789,15.9399995803833,377231.0,15.141966819763184
2017-02-15,16.15999984741211,15.710000038146973,16.049999237060547,15.720000267028809,202108.0,14.932984352111816
2017-02-16,15.880000114440918,15.625,15.699999809265137,15.800000190734863,222001.0,15.008976936340332
2017-02-19,15.869999885559082,15.670000076293945,15.869999885559082,15.720000267028809,216799.0,14.932984352111816
2017-02-20,15.800000190734863,15.5,15.600000381469727,15.619999885559082,153822.0,14.837989807128906
2017-02-21,15.75,15.380000114440918,15.75,15.630000114440918,196143.0,14.847489356994629
2017-02-22,15.729999542236328,14.449999809265137,15.680000305175781,14.699999809265137,649603.0,13.964048385620117
2017-02-23,14.739999771118164,14.319999694824219,14.699999809265137,14.600000381469727,441435.0,13.869054794311523
2017-02-26,14.6899995803833,14.40999984741211,14.579999923706055,14.529999732971191,249751.0,13.802557945251465
2017-02-27,14.550000190734863,14.279999732971191,14.449999809265137,14.4399995803833,324255.0,13.717063903808594
2017-02-28,14.6899995803833,14.3100004196167,14.6899995803833,14.399999618530273,257303.0,13.679067611694336
2017-03-01,14.59000015258789,14.359999656677246,14.5,14.470000267028809,251230.0,13.745564460754395
2017-03-02,14.600000381469727,14.319999694824219,14.470000267028809,14.5,240371.0,13.774062156677246
2017-03-05,14.609999656677246,14.319999694824219,14.59000015258789,14.380000114440918,151191.0,13.660069465637207
2017-03-06,14.539999961853027,14.300000190734863,14.350000381469727,14.520000457763672,310254.0,13.793060302734375
2017-03-07,14.720000267028809,14.470000267028809,14.6899995803833,14.569999694824219,269415.0,13.840557098388672
2017-03-08,14.729999542236328,14.489999771118164,14.600000381469727,14.550000190734863,223790.0,13.821557998657227
2017-03-09,14.779999732971191,14.550000190734863,14.600000381469727,14.699999809265137,187218.0,13.964048385620117
2017-03-12,14.829999923706055,14.420000076293945,14.789999961853027,14.569999694824219,226477.0,13.840557098388672
2017-03-13,14.710000038146973,14.4350004196167,14.680000305175781,14.510000228881836,141262.0,13.783560752868652
2017-03-14,14.600000381469727,14.329999923706055,14.479999542236328,14.600000381469727,261105.0,13.869054794311523
2017-03-15,14.649999618530273,14.420000076293945,14.5,14.539999961853027,274530.0,13.81205940246582
2017-03-16,15.0,14.6899995803833,14.6899995803833,14.9399995803833,227335.0,14.192032814025879
2017-03-19,15.024999618530273,14.600000381469727,15.0,14.670000076293945,136603.0,13.93554973602295
2017-03-20,14.670000076293945,14.510000228881836,14.670000076293945,14.550000190734863,95899.0,13.821557998657227
2017-03-21,14.550000190734863,14.420000076293945,14.5,14.5,191180.0,13.774062156677246
2017-03-22,14.59000015258789,14.449999809265137,14.550000190734863,14.550000190734863,176305.0,13.821557998657227
2017-03-23,14.760000228881836,14.539999961853027,14.640000343322754,14.600000381469727,82975.0,13.869054794311523
2017-03-26,14.600000381469727,14.350000381469727,14.600000381469727,14.489999771118164,134847.0,13.764561653137207
2017-03-27,14.699999809265137,14.399999618530273,14.699999809265137,14.6899995803833,111687.0,13.954548835754395
2017-03-28,14.829999923706055,14.649999618530273,14.699999809265137,14.779999732971191,139889.0,14.04004192352295
2017-03-29,14.850000381469727,14.710000038146973,14.779999732971191,14.760000228881836,94031.0,14.021044731140137
2017-03-30,14.829999923706055,14.699999809265137,14.819999694824219,14.720000267028809,91353.0,13.983048439025879
2017-04-03,14.880000114440918,14.470000267028809,14.800000190734863,14.579999923706055,364180.0,13.850056648254395
2017-04-04,14.65999984741211,14.520000457763672,14.569999694824219,14.600000381469727,74025.0,13.869054794311523
2017-04-05,14.779999732971191,14.4399995803833,14.65999984741211,14.600000381469727,94024.0,13.869054794311523
2017-04-06,14.600000381469727,14.329999923706055,14.600000381469727,14.420000076293945,94681.0,13.849844932556152
2017-04-07,14.569999694824219,14.289999961853027,14.350000381469727,14.390000343322754,101922.0,13.821032524108887
2017-04-10,14.600000381469727,14.319999694824219,14.539999961853027,14.34000015258789,83084.0,13.773009300231934
2017-04-11,14.460000038146973,14.300000190734863,14.350000381469727,14.420000076293945,106872.0,13.849844932556152
2017-04-12,14.710000038146973,14.359999656677246,14.420000076293945,14.699999809265137,560143.0,14.1187744140625
2017-04-13,14.84000015258789,14.65999984741211,14.6899995803833,14.800000190734863,91321.0,14.214821815490723
2017-04-18,14.930000305175781,14.729999542236328,14.800000190734863,14.880000114440918,184428.0,14.291658401489258
2017-04-19,15.0,14.819999694824219,14.949999809265137,14.890000343322754,93074.0,14.301263809204102
2017-04-20,15.029999732971191,14.859999656677246,14.970000267028809,14.90999984741211,172855.0,14.320470809936523
2017-04-21,15.140000343322754,14.890000343322754,15.029999732971191,14.960000038146973,60342.0,14.368494033813477
2017-04-24,15.270000457763672,14.9399995803833,15.0,15.239999771118164,220413.0,14.637423515319824
2017-04-26,15.430000305175781,15.25,15.430000305175781,15.279999732971191,163914.0,14.67584228515625
2017-04-27,15.529999732971191,15.289999961853027,15.300000190734863,15.460000038146973,801985.0,14.848726272583008
2017-04-28,15.520000457763672,15.359999656677246,15.449999809265137,15.489999771118164,157370.0,14.87753963470459
2017-05-01,15.720000267028809,15.470000267028809,15.5,15.550000190734863,578775.0,14.93516731262207
2017-05-02,15.734999656677246,15.5600004196167,15.600000381469727,15.649999618530273,122218.0,15.03121280670166
2017-05-03,15.869999885559082,15.600000381469727,15.699999809265137,15.800000190734863,730518.0,15.175281524658203
2017-05-04,16.229999542236328,15.90999984741211,15.989999771118164,16.100000381469727,748607.0,15.463420867919922
2017-05-05,16.190000534057617,16.030000686645508,16.059999465942383,16.100000381469727,531383.0,15.463420867919922
2017-05-08,16.290000915527344,16.100000381469727,16.18000030517578,16.239999771118164,187723.0,15.597886085510254
2017-05-09,16.610000610351562,16.170000076293945,16.25,16.59000015258789,837300.0,15.934046745300293
2017-05-10,16.770000457763672,16.5,16.639999389648438,16.670000076293945,689380.0,16.010883331298828
2017-05-11,16.950000762939453,16.600000381469727,16.719999313354492,16.670000076293945,208922.0,16.010883331298828
2017-05-12,16.670000076293945,16.389999389648438,16.600000381469727,16.489999771118164,143065.0,15.838000297546387
2017-05-15,16.540000915527344,16.399999618530273,16.43000030517578,16.520000457763672,109022.0,15.866815567016602
2017-05-16,16.729999542236328,16.5,16.549999237060547,16.65999984741211,356304.0,16.001279830932617
2017-05-17,16.690000534057617,16.44499969482422,16.559999465942383,16.459999084472656,384699.0,15.809185981750488
2017-05-18,16.479999542236328,15.920000076293945,16.200000762939453,16.479999542236328,208691.0,15.828394889831543
2017-05-19,16.90999984741211,16.270000457763672,16.90999984741211,16.3799991607666,110786.0,15.732346534729004
2017-05-22,16.510000228881836,16.229999542236328,16.479999542236328,16.459999084472656,219402.0,15.809185981750488
2017-05-23,16.600000381469727,16.360000610351562,16.43000030517578,16.3799991607666,123721.0,15.732346534729004
2017-05-24,16.520000457763672,16.360000610351562,16.3799991607666,16.40999984741211,150960.0,15.761162757873535
2017-05-25,16.399999618530273,16.09000015258789,16.399999618530273,16.110000610351562,150925.0,15.47302532196045
2017-05-26,16.200000762939453,15.699999809265137,16.15999984741211,15.800000190734863,356169.0,15.175281524658203
2017-05-29,15.904999732971191,15.65999984741211,15.800000190734863,15.720000267028809,120329.0,15.098444938659668
2017-05-30,15.800000190734863,15.5,15.800000190734863,15.699999809265137,180423.0,15.079235076904297
2017-05-31,15.979999542236328,15.649999618530273,15.800000190734863,15.670000076293945,240481.0,15.050420761108398
2017-06-01,15.899999618530273,15.670000076293945,15.6899995803833,15.859999656677246,170484.0,15.232909202575684
2017-06-02,16.06999969482422,15.819999694824219,16.0,15.9399995803833,215515.0,15.309744834899902
2017-06-05,16.31999969482422,15.949999809265137,15.949999809265137,16.059999465942383,218516.0,15.42500114440918
2017-06-06,16.049999237060547,15.84000015258789,16.020000457763672,15.920000076293945,168964.0,15.29053783416748
2017-06-07,16.040000915527344,15.800000190734863,16.030000686645508,15.90999984741211,160083.0,15.280932426452637
2017-06-08,15.90999984741211,15.710000038146973,15.850000381469727,15.84000015258789,118977.0,15.213700294494629
2017-06-09,15.800000190734863,15.539999961853027,15.800000190734863,15.600000381469727,109986.0,14.98319149017334
2017-06-13,15.6899995803833,15.510000228881836,15.619999885559082,15.6899995803833,112990.0,15.069629669189453
2017-06-14,15.979999542236328,15.600000381469727,15.770000457763672,15.949999809265137,187028.0,15.319350242614746
2017-06-15,16.059999465942383,15.869999885559082,15.90999984741211,15.979999542236328,280945.0,15.348164558410645
2017-06-16,16.1200008392334,15.899999618530273,15.949999809265137,16.049999237060547,103594.0,15.415396690368652
2017-06-19,16.1200008392334,15.84000015258789,16.040000915527344,15.880000114440918,86694.0,15.252119064331055
2017-06-20,16.06999969482422,15.829999923706055,15.84000015258789,15.989999771118164,115169.0,15.357769012451172
2017-06-21,15.960000038146973,15.75,15.819999694824219,15.90999984741211,182137.0,15.280932426452637
2017-06-22,16.049999237060547,15.880000114440918,15.899999618530273,15.989999771118164,189081.0,15.357769012451172
2017-06-23,16.040000915527344,15.920000076293945,15.949999809265137,15.970000267028809,72487.0,15.338561058044434
2017-06-26,16.059999465942383,15.789999961853027,15.989999771118164,15.800000190734863,97526.0,15.175281524658203
2017-06-27,15.800000190734863,15.550000190734863,15.800000190734863,15.699999809265137,135548.0,15.079235076904297
2017-06-28,15.770000457763672,15.520000457763672,15.699999809265137,15.770000457763672,193261.0,15.146468162536621
2017-06-29,16.040000915527344,15.760000228881836,15.829999923706055,16.020000457763672,154152.0,15.386584281921387
2017-06-30,15.819999694824219,15.59000015258789,15.770000457763672,15.710000038146973,187143.0,15.08884048461914
2017-07-03,15.770000457763672,15.4399995803833,15.699999809265137,15.449999809265137,273131.0,14.839119911193848
2017-07-04,15.930000305175781,15.5,15.5,15.890000343322754,140294.0,15.261723518371582
2017-07-05,16.059999465942383,15.880000114440918,15.890000343322754,16.010000228881836,211686.0,15.376978874206543
2017-07-06,16.09000015258789,15.859999656677246,15.949999809265137,15.989999771118164,116243.0,15.357769012451172
2017-07-07,16.020000457763672,15.795000076293945,15.90999984741211,15.84000015258789,109894.0,15.213700294494629
2017-07-10,16.139999389648438,15.850000381469727,15.949999809265137,15.979999542236328,77997.0,15.348164558410645
2017-07-11,15.979999542236328,15.739999771118164,15.979999542236328,15.800000190734863,70277.0,15.175281524658203
2017-07-12,15.729999542236328,15.460000038146973,15.729999542236328,15.550000190734863,103079.0,14.93516731262207
2017-07-13,15.930000305175781,15.569999694824219,15.680000305175781,15.869999885559082,78812.0,15.242514610290527
2017-07-14,16.149999618530273,15.8100004196167,15.859999656677246,15.859999656677246,153744.0,15.232909202575684
2017-07-17,15.949999809265137,15.640000343322754,15.819999694824219,15.8100004196167,82651.0,15.18488597869873
2017-07-18,15.850000381469727,15.5600004196167,15.800000190734863,15.619999885559082,85542.0,15.002399444580078
2017-07-19,15.710000038146973,15.380000114440918,15.670000076293945,15.449999809265137,73759.0,14.839119911193848
2017-07-20,15.920000076293945,15.5,15.5,15.869999885559082,132024.0,15.242514610290527
2017-07-21,15.829999923706055,15.510000228881836,15.829999923706055,15.600000381469727,141771.0,14.98319149017334
2017-07-24,15.600000381469727,15.3149995803833,15.5,15.390000343322754,108587.0,14.781493186950684
2017-07-25,15.75,15.420000076293945,15.420000076293945,15.579999923706055,136770.0,14.963980674743652
2017-07-26,15.770000457763672,15.5600004196167,15.770000457763672,15.600000381469727,39509.0,14.98319149017334
2017-07-27,15.630000114440918,15.359999656677246,15.5600004196167,15.359999656677246,91737.0,14.752679824829102
2017-07-28,15.850000381469727,15.210000038146973,15.640000343322754,15.229999542236328,134634.0,14.627819061279297
2017-07-31,15.640000343322754,15.300000190734863,15.300000190734863,15.329999923706055,74554.0,14.723865509033203
2017-08-01,15.390000343322754,15.109999656677246,15.329999923706055,15.180000305175781,85176.0,14.579795837402344
2017-08-02,15.25,14.989999771118164,15.25,15.069999694824219,135344.0,14.47414493560791
2017-08-03,15.260000228881836,15.029999732971191,15.109999656677246,15.239999771118164,71904.0,14.637423515319824
2017-08-04,15.350000381469727,15.210000038146973,15.239999771118164,15.289999961853027,63721.0,14.685446739196777
2017-08-07,15.399999618530273,15.199999809265137,15.300000190734863,15.380000114440918,69974.0,14.771888732910156
2017-08-08,15.520000457763672,15.25,15.399999618530273,15.390000343322754,107207.0,14.781493186950684
2017-08-09,15.430000305175781,15.260000228881836,15.260000228881836,15.34000015258789,72902.0,14.733470916748047
2017-08-10,15.550000190734863,15.289999961853027,15.40999984741211,15.319999694824219,85221.0,14.71426010131836
2017-08-11,15.4399995803833,15.220000267028809,15.279999732971191,15.300000190734863,101470.0,14.695051193237305
2017-08-14,15.520000457763672,15.300000190734863,15.4399995803833,15.520000457763672,260478.0,14.906352996826172
2017-08-15,15.699999809265137,15.430000305175781,15.640000343322754,15.520000457763672,97920.0,14.906352996826172
2017-08-16,16.469999313354492,15.619999885559082,15.619999885559082,16.469999313354492,138152.0,15.8187894821167
2017-08-17,16.645000457763672,16.200000762939453,16.540000915527344,16.559999465942383,212975.0,15.905231475830078
2017-08-18,16.700000762939453,16.399999618530273,16.450000762939453,16.700000762939453,144453.0,16.03969955444336
2017-08-21,16.670000076293945,16.440000534057617,16.540000915527344,16.59000015258789,145915.0,15.934046745300293
2017-08-22,16.739999771118164,16.540000915527344,16.579999923706055,16.709999084472656,108728.0,16.049301147460938
