Date,High,Low,Open,Close,Volume,Adj Close
2016-07-26,15.289999961853027,15.130000114440918,15.1899995803833,15.180000305175781,147671.0,13.960221290588379
2016-07-27,15.3100004196167,15.119999885559082,15.270000457763672,15.119999885559082,155320.0,13.905041694641113
2016-07-28,15.319999694824219,15.079999923706055,15.199999809265137,15.079999923706055,145628.0,13.868256568908691
2016-07-29,15.25,14.989999771118164,15.149999618530273,15.029999732971191,195645.0,13.822274208068848
2016-08-01,15.130000114440918,14.960000038146973,14.960000038146973,14.979999542236328,99742.0,13.776291847229004
2016-08-02,15.1899995803833,15.010000228881836,15.050000190734863,15.020000457763672,133425.0,13.813078880310059
2016-08-03,15.050000190734863,14.710000038146973,15.050000190734863,14.720000267028809,124564.0,13.53718376159668
2016-08-04,14.869999885559082,14.5600004196167,14.760000228881836,14.600000381469727,188331.0,13.426827430725098
2016-08-05,14.739999771118164,14.609999656677246,14.619999885559082,14.699999809265137,124059.0,13.518792152404785
2016-08-08,15.0,14.78499984741211,14.789999961853027,14.869999885559082,90382.0,13.675131797790527
2016-08-09,15.0,14.8100004196167,14.899999618530273,14.880000114440918,358287.0,13.684327125549316
2016-08-10,14.880000114440918,14.6850004196167,14.880000114440918,14.770000457763672,85643.0,13.58316707611084
2016-08-11,14.770000457763672,14.65999984741211,14.739999771118164,14.729999542236328,54884.0,13.546380996704102
2016-08-12,14.899999618530273,14.640000343322754,14.779999732971191,14.680000305175781,91323.0,13.500399589538574
2016-08-15,14.770000457763672,14.600000381469727,14.630000114440918,14.710000038146973,71411.0,13.527987480163574
2016-08-16,14.760000228881836,14.59000015258789,14.710000038146973,14.710000038146973,82814.0,13.527987480163574
2016-08-17,14.960000038146973,14.649999618530273,14.710000038146973,14.850000381469727,103288.0,13.65673828125
2016-08-18,15.0,14.800000190734863,14.949999809265137,14.819999694824219,134503.0,13.629149436950684
2016-08-19,14.930000305175781,14.800000190734863,14.890000343322754,14.899999618530273,54747.0,13.702720642089844
2016-08-22,14.979999542236328,14.739999771118164,14.90999984741211,14.75,123233.0,13.564773559570312
2016-08-23,14.989999771118164,14.670000076293945,14.75,14.84000015258789,81370.0,13.647541046142578
2016-08-24,14.979999542236328,14.65999984741211,14.890000343322754,14.680000305175781,93748.0,13.500399589538574
2016-08-25,14.779999732971191,14.5600004196167,14.699999809265137,14.630000114440918,78419.0,13.454416275024414
2016-08-26,14.604999542236328,14.380000114440918,14.600000381469727,14.390000343322754,78502.0,13.233701705932617
2016-08-29,14.399999618530273,14.149999618530273,14.399999618530273,14.239999771118164,101611.0,13.09575366973877
2016-08-30,14.59000015258789,14.130000114440918,14.300000190734863,14.130000114440918,154481.0,12.994592666625977
2016-08-31,14.289999961853027,13.869999885559082,14.15999984741211,14.010000228881836,152584.0,12.884235382080078
2016-09-01,14.34000015258789,14.09000015258789,14.239999771118164,14.109999656677246,96145.0,12.976201057434082
2016-09-02,14.09000015258789,13.770000457763672,14.069999694824219,13.770000457763672,152279.0,12.663520812988281
2016-09-05,13.9399995803833,13.6899995803833,13.819999694824219,13.880000114440918,93003.0,12.764683723449707
2016-09-06,13.880000114440918,13.75,13.859999656677246,13.850000381469727,190476.0,12.737092971801758
2016-09-07,13.90999984741211,13.779999732971191,13.829999923706055,13.789999961853027,127760.0,12.681912422180176
2016-09-08,13.8100004196167,13.649999618530273,13.779999732971191,13.760000228881836,122186.0,12.654324531555176
2016-09-09,13.779999732971191,13.649999618530273,13.779999732971191,13.6899995803833,209101.0,12.589949607849121
2016-09-12,13.630000114440918,13.350000381469727,13.59000015258789,13.529999732971191,374508.0,12.442805290222168
2016-09-13,13.65999984741211,13.40999984741211,13.579999923706055,13.539999961853027,147689.0,12.45200252532959
2016-09-14,13.5600004196167,13.390000343322754,13.5,13.40999984741211,191076.0,12.332448959350586
2016-09-15,13.479999542236328,13.300000190734863,13.399999618530273,13.460000038146973,202447.0,12.378430366516113
2016-09-16,13.600000381469727,13.420000076293945,13.510000228881836,13.5,217659.0,12.415216445922852
2016-09-19,13.5,13.319999694824219,13.40999984741211,13.399999618530273,41079.0,12.32325267791748
2016-09-20,13.489999771118164,13.170000076293945,13.399999618530273,13.319999694824219,142603.0,12.249679565429688
2016-09-21,13.40999984741211,13.210000038146973,13.3100004196167,13.300000190734863,162321.0,12.231287956237793
2016-09-22,13.600000381469727,13.329999923706055,13.380000114440918,13.470000267028809,222122.0,12.387627601623535
2016-09-23,13.5,13.130000114440918,13.489999771118164,13.399999618530273,542403.0,12.32325267791748
2016-09-26,13.6899995803833,13.329999923706055,13.449999809265137,13.600000381469727,275873.0,12.507181167602539
2016-09-27,13.59000015258789,13.420000076293945,13.569999694824219,13.5,391190.0,12.415216445922852
2016-09-28,13.8100004196167,13.619999885559082,13.619999885559082,13.710000038146973,1192305.0,12.608343124389648
2016-09-29,14.010000228881836,13.779999732971191,13.890000343322754,13.949999809265137,807226.0,12.829056739807129
2016-09-30,14.039999961853027,13.869999885559082,13.949999809265137,13.9399995803833,289334.0,12.819860458374023
2016-10-02,14.380000114440918,13.970000267028809,13.989999771118164,14.020000457763672,183931.0,12.893433570861816
2016-10-03,14.050000190734863,13.920000076293945,14.0,13.970000267028809,307669.0,12.847450256347656
2016-10-04,14.020000457763672,13.869999885559082,14.0,13.920000076293945,709574.0,12.801468849182129
2016-10-05,14.09000015258789,13.885000228881836,13.960000038146973,13.949999809265137,345266.0,12.829056739807129
2016-10-06,13.989999771118164,13.869999885559082,13.899999618530273,13.930000305175781,375568.0,12.810663223266602
2016-10-09,14.0,13.880000114440918,13.949999809265137,13.899999618530273,288374.0,12.783074378967285
2016-10-10,13.975000381469727,13.850000381469727,13.90999984741211,13.920000076293945,446765.0,12.801468849182129
2016-10-11,13.949999809265137,13.8100004196167,13.880000114440918,13.9399995803833,356269.0,12.819860458374023
2016-10-12,13.970000267028809,13.859999656677246,13.949999809265137,13.899999618530273,284182.0,12.783074378967285
2016-10-13,14.0,13.880000114440918,13.930000305175781,13.9399995803833,144096.0,12.819860458374023
2016-10-16,13.970000267028809,13.8100004196167,13.930000305175781,13.859999656677246,155653.0,12.746288299560547
2016-10-17,13.890000343322754,13.760000228881836,13.890000343322754,13.819999694824219,187227.0,12.709503173828125
2016-10-18,13.890000343322754,13.770000457763672,13.880000114440918,13.829999923706055,515675.0,12.71869945526123
2016-10-19,13.84000015258789,13.710000038146973,13.8100004196167,13.800000190734863,252589.0,12.691110610961914
2016-10-20,13.829999923706055,13.630000114440918,13.789999961853027,13.680000305175781,149316.0,12.580753326416016
2016-10-23,13.930000305175781,13.53499984741211,13.800000190734863,13.729999542236328,179638.0,12.626734733581543
2016-10-24,13.869999885559082,13.699999809265137,13.729999542236328,13.8100004196167,271259.0,12.70030689239502
2016-10-25,13.800000190734863,13.5,13.699999809265137,13.529999732971191,171109.0,12.442805290222168
2016-10-26,13.59000015258789,13.350000381469727,13.520000457763672,13.399999618530273,283033.0,12.32325267791748
2016-10-27,13.539999961853027,13.359999656677246,13.430000305175781,13.5,529623.0,12.415216445922852
2016-10-30,13.489999771118164,13.359999656677246,13.470000267028809,13.479999542236328,271773.0,12.39682388305664
2016-10-31,13.430000305175781,13.3100004196167,13.40999984741211,13.319999694824219,147141.0,12.249679565429688
2016-11-01,13.350000381469727,13.149999618530273,13.300000190734863,13.270000457763672,383480.0,12.203697204589844
2016-11-02,13.239999771118164,13.079999923706055,13.210000038146973,13.180000305175781,380342.0,12.120930671691895
2016-11-03,13.15999984741211,12.880000114440918,13.15999984741211,12.9399995803833,422225.0,11.900213241577148
2016-11-06,13.09000015258789,12.960000038146973,13.020000457763672,13.029999732971191,233265.0,11.982983589172363
2016-11-07,13.180000305175781,13.010000228881836,13.050000190734863,13.149999618530273,414605.0,12.093339920043945
2016-11-08,12.899999618530273,12.300000190734863,12.850000381469727,12.5600004196167,460920.0,11.838844299316406
2016-11-09,13.029999732971191,12.65999984741211,12.699999809265137,12.949999809265137,285221.0,12.206450462341309
2016-11-10,13.0600004196167,12.890000343322754,13.0,12.989999771118164,186359.0,12.244153022766113
2016-11-13,13.09000015258789,12.880000114440918,13.09000015258789,13.039999961853027,238921.0,12.291282653808594
2016-11-14,13.149999618530273,12.979999542236328,13.050000190734863,13.100000381469727,135805.0,12.34783935546875
2016-11-15,13.140000343322754,12.859999656677246,13.140000343322754,12.899999618530273,166433.0,12.159320831298828
2016-11-16,12.949999809265137,12.729999542236328,12.859999656677246,12.829999923706055,186065.0,12.093340873718262
2016-11-17,12.869999885559082,12.760000228881836,12.850000381469727,12.779999732971191,163115.0,12.046211242675781
2016-11-20,12.819999694824219,12.6899995803833,12.779999732971191,12.720000267028809,164666.0,11.989657402038574
2016-11-21,12.869999885559082,12.710000038146973,12.720000267028809,12.8100004196167,157601.0,12.07448959350586
2016-11-22,12.859999656677246,12.729999542236328,12.859999656677246,12.8100004196167,148885.0,12.07448959350586
2016-11-23,12.890000343322754,12.710000038146973,12.890000343322754,12.770000457763672,211755.0,12.036786079406738
2016-11-24,12.90999984741211,12.720000267028809,12.720000267028809,12.869999885559082,108158.0,12.131043434143066
2016-11-27,12.899999618530273,12.729999542236328,12.829999923706055,12.75,167059.0,12.017934799194336
2016-11-28,12.930000305175781,12.680000305175781,12.75,12.890000343322754,352462.0,12.149897575378418
2016-11-29,12.850000381469727,12.300000190734863,12.779999732971191,12.5,530599.0,11.782288551330566
2016-11-30,12.600000381469727,12.359999656677246,12.5,12.600000381469727,365258.0,11.876546859741211
2016-12-01,12.739999771118164,12.470000267028809,12.640000343322754,12.510000228881836,162166.0,11.791714668273926
2016-12-04,12.489999771118164,12.289999961853027,12.489999771118164,12.359999656677246,191245.0,11.6503267288208
2016-12-05,12.619999885559082,12.3100004196167,12.350000381469727,12.3100004196167,247993.0,11.603198051452637
2016-12-06,12.479999542236328,12.289999961853027,12.350000381469727,12.449999809265137,385779.0,11.73515796661377
2016-12-07,12.779999732971191,12.529999732971191,12.529999732971191,12.680000305175781,382281.0,11.951952934265137
2016-12-08,12.84000015258789,12.630000114440918,12.6899995803833,12.819999694824219,197567.0,12.083914756774902
2016-12-11,12.949999809265137,12.720000267028809,12.84000015258789,12.779999732971191,245324.0,12.046211242675781
2016-12-12,12.880000114440918,12.699999809265137,12.760000228881836,12.789999961853027,229198.0,12.05563735961914
2016-12-13,12.960000038146973,12.789999961853027,12.800000190734863,12.949999809265137,293413.0,12.206450462341309
2016-12-14,12.859999656677246,12.5600004196167,12.699999809265137,12.670000076293945,383529.0,11.942527770996094
2016-12-15,12.899999618530273,12.65999984741211,12.770000457763672,12.800000190734863,289582.0,12.0650634765625
2016-12-18,13.0600004196167,12.869999885559082,12.920000076293945,13.020000457763672,290183.0,12.272431373596191
2016-12-19,13.170000076293945,12.9399995803833,13.020000457763672,13.09000015258789,184671.0,12.33841323852539
2016-12-20,13.399999618530273,13.130000114440918,13.149999618530273,13.270000457763672,369365.0,12.508076667785645
2016-12-21,13.40999984741211,13.199999809265137,13.350000381469727,13.380000114440918,292288.0,12.611762046813965
2016-12-22,13.609999656677246,13.399999618530273,13.550000190734863,13.529999732971191,152497.0,12.753148078918457
2016-12-27,13.6899995803833,13.539999961853027,13.6899995803833,13.600000381469727,149753.0,12.819129943847656
2016-12-28,13.630000114440918,13.510000228881836,13.630000114440918,13.550000190734863,95703.0,12.772001266479492
2016-12-29,13.6899995803833,13.539999961853027,13.630000114440918,13.59000015258789,84867.0,12.809703826904297
2017-01-02,13.789999961853027,13.609999656677246,13.670000076293945,13.75,160158.0,12.960516929626465
2017-01-03,13.850000381469727,13.619999885559082,13.8100004196167,13.670000076293945,98987.0,12.885110855102539
2017-01-04,13.6899995803833,13.59000015258789,13.640000343322754,13.670000076293945,80413.0,12.885110855102539
2017-01-05,13.779999732971191,13.510000228881836,13.699999809265137,13.539999961853027,95061.0,12.762575149536133
2017-01-08,13.630000114440918,13.529999732971191,13.539999961853027,13.550000190734863,133434.0,12.772001266479492
2017-01-09,13.550000190734863,13.239999771118164,13.550000190734863,13.260000228881836,174071.0,12.498652458190918
2017-01-10,13.380000114440918,13.170000076293945,13.380000114440918,13.260000228881836,191299.0,12.498652458190918
2017-01-11,13.34000015258789,13.239999771118164,13.270000457763672,13.279999732971191,140000.0,12.517501831054688
2017-01-12,13.300000190734863,13.140000343322754,13.289999961853027,13.170000076293945,84861.0,12.413820266723633
2017-01-15,13.210000038146973,13.109999656677246,13.170000076293945,13.180000305175781,67891.0,12.423245429992676
2017-01-16,13.1899995803833,13.039999961853027,13.1899995803833,13.079999923706055,176846.0,12.328986167907715
2017-01-17,13.109999656677246,12.920000076293945,13.069999694824219,12.970000267028809,335733.0,12.225303649902344
2017-01-18,13.069999694824219,12.90999984741211,12.989999771118164,13.050000190734863,206623.0,12.30070972442627
2017-01-19,13.109999656677246,12.960000038146973,13.0600004196167,13.039999961853027,112323.0,12.291282653808594
2017-01-22,13.149999618530273,12.899999618530273,13.100000381469727,12.90999984741211,152169.0,12.168746948242188
2017-01-23,12.960000038146973,12.8100004196167,12.960000038146973,12.930000305175781,217716.0,12.187600135803223
2017-01-24,13.0600004196167,12.920000076293945,12.979999542236328,12.970000267028809,80975.0,12.225303649902344
2017-01-26,13.079999923706055,12.960000038146973,13.020000457763672,13.039999961853027,162099.0,12.291282653808594
2017-01-29,13.050000190734863,12.710000038146973,13.0,12.770000457763672,204338.0,12.036786079406738
2017-01-30,12.800000190734863,12.579999923706055,12.789999961853027,12.670000076293945,264586.0,11.942527770996094
2017-01-31,12.760000228881836,12.619999885559082,12.699999809265137,12.75,215888.0,12.017934799194336
2017-02-01,12.779999732971191,12.670000076293945,12.75,12.680000305175781,118867.0,11.951952934265137
2017-02-02,12.710000038146973,12.640000343322754,12.649999618530273,12.65999984741211,122958.0,11.933101654052734
2017-02-05,12.800000190734863,12.479999542236328,12.699999809265137,12.529999732971191,209913.0,11.810564994812012
2017-02-06,12.59000015258789,12.460000038146973,12.529999732971191,12.59000015258789,152654.0,11.867120742797852
2017-02-07,12.6899995803833,12.5,12.510000228881836,12.680000305175781,189923.0,11.951952934265137
2017-02-08,12.699999809265137,12.5600004196167,12.699999809265137,12.619999885559082,161342.0,11.895398139953613
2017-02-09,12.760000228881836,12.609999656677246,12.710000038146973,12.760000228881836,163972.0,12.027359962463379
2017-02-12,12.960000038146973,12.770000457763672,12.770000457763672,12.880000114440918,132364.0,12.140469551086426
2017-02-13,12.989999771118164,12.789999961853027,12.899999618530273,12.800000190734863,188784.0,12.0650634765625
2017-02-14,13.069999694824219,12.779999732971191,12.779999732971191,12.920000076293945,275664.0,12.178173065185547
2017-02-15,13.079999923706055,12.729999542236328,13.079999923706055,12.760000228881836,154194.0,12.027359962463379
2017-02-16,12.819999694824219,12.6899995803833,12.8100004196167,12.6899995803833,132824.0,11.96137809753418
2017-02-19,12.850000381469727,12.510000228881836,12.850000381469727,12.609999656677246,250382.0,11.885971069335938
2017-02-20,12.710000038146973,12.609999656677246,12.609999656677246,12.65999984741211,190009.0,11.933101654052734
2017-02-21,12.819999694824219,12.614999771118164,12.819999694824219,12.720000267028809,135330.0,11.989657402038574
2017-02-22,12.760000228881836,12.640000343322754,12.699999809265137,12.699999809265137,108787.0,11.970805168151855
2017-02-23,12.890000343322754,12.680000305175781,12.890000343322754,12.699999809265137,107606.0,11.970805168151855
2017-02-26,12.75,12.5600004196167,12.739999771118164,12.59000015258789,195681.0,11.867120742797852
2017-02-27,12.630000114440918,12.399999618530273,12.600000381469727,12.420000076293945,273640.0,11.70688247680664
2017-02-28,12.489999771118164,12.329999923706055,12.34000015258789,12.399999618530273,254693.0,11.688029289245605
2017-03-01,12.649999618530273,12.510000228881836,12.529999732971191,12.619999885559082,106106.0,11.895398139953613
2017-03-02,12.640000343322754,12.430000305175781,12.619999885559082,12.5600004196167,209971.0,11.838844299316406
2017-03-05,12.649999618530273,12.5,12.600000381469727,12.609999656677246,62088.0,11.885971069335938
2017-03-06,12.770000457763672,12.5600004196167,12.609999656677246,12.770000457763672,206585.0,12.036786079406738
2017-03-07,12.789999961853027,12.6899995803833,12.779999732971191,12.789999961853027,117641.0,12.05563735961914
2017-03-08,12.890000343322754,12.739999771118164,12.75,12.84000015258789,154554.0,12.102766990661621
2017-03-09,13.149999618530273,12.890000343322754,13.0,13.119999885559082,186720.0,12.366689682006836
2017-03-12,13.119999885559082,12.9399995803833,13.119999885559082,13.079999923706055,145111.0,12.328986167907715
2017-03-13,14.079999923706055,13.180000305175781,13.180000305175781,14.050000190734863,373469.0,13.243291854858398
2017-03-14,14.069999694824219,13.75,13.869999885559082,14.069999694824219,257966.0,13.262144088745117
2017-03-15,14.069999694824219,13.65999984741211,14.020000457763672,13.6899995803833,371721.0,12.903962135314941
2017-03-16,13.859999656677246,13.729999542236328,13.800000190734863,13.829999923706055,244050.0,13.035923957824707
2017-03-19,13.829999923706055,13.710000038146973,13.829999923706055,13.770000457763672,95898.0,12.979369163513184
2017-03-20,14.020000457763672,13.710000038146973,13.800000190734863,13.920000076293945,325630.0,13.120757102966309
2017-03-21,13.949999809265137,13.670000076293945,13.949999809265137,13.760000228881836,170945.0,12.969943046569824
2017-03-22,13.949999809265137,13.630000114440918,13.949999809265137,13.770000457763672,173748.0,12.979369163513184
2017-03-23,14.15999984741211,13.8100004196167,13.84000015258789,14.149999618530273,323026.0,13.337550163269043
2017-03-26,14.390000343322754,14.010000228881836,14.149999618530273,14.390000343322754,415842.0,13.56377124786377
2017-03-27,14.699999809265137,14.319999694824219,14.40999984741211,14.699999809265137,328955.0,13.855972290039062
2017-03-28,14.859999656677246,14.640000343322754,14.739999771118164,14.84000015258789,253126.0,13.987932205200195
2017-03-29,14.850000381469727,14.670000076293945,14.84000015258789,14.850000381469727,194980.0,13.997358322143555
2017-03-30,14.819999694824219,14.600000381469727,14.800000190734863,14.680000305175781,180424.0,13.837120056152344
2017-04-03,14.710000038146973,14.170000076293945,14.5,14.649999618530273,191608.0,13.808841705322266
2017-04-04,14.6899995803833,14.529999732971191,14.600000381469727,14.609999656677246,208494.0,13.771138191223145
2017-04-05,14.6899995803833,14.470000267028809,14.640000343322754,14.600000381469727,430118.0,13.761713027954102
2017-04-06,14.819999694824219,14.520000457763672,14.59000015258789,14.75,546519.0,13.90310001373291
2017-04-07,14.84000015258789,14.550000190734863,14.6899995803833,14.630000114440918,134095.0,13.789990425109863
2017-04-10,14.550000190734863,14.369999885559082,14.460000038146973,14.520000457763672,209921.0,13.847210884094238
2017-04-11,14.710000038146973,14.399999618530273,14.399999618530273,14.670000076293945,150296.0,13.990260124206543
2017-04-12,14.739999771118164,14.630000114440918,14.680000305175781,14.699999809265137,267822.0,14.01887035369873
2017-04-13,14.699999809265137,14.479999542236328,14.630000114440918,14.5,413484.0,13.828136444091797
2017-04-18,14.520000457763672,14.319999694824219,14.399999618530273,14.359999656677246,304610.0,13.694623947143555
2017-04-19,14.420000076293945,14.239999771118164,14.300000190734863,14.369999885559082,335793.0,13.704160690307617
2017-04-20,14.460000038146973,14.300000190734863,14.300000190734863,14.420000076293945,108470.0,13.751843452453613
2017-04-21,14.479999542236328,14.3100004196167,14.430000305175781,14.390000343322754,132223.0,13.723234176635742
2017-04-24,14.5,14.34000015258789,14.399999618530273,14.40999984741211,170674.0,13.742307662963867
2017-04-26,14.6899995803833,14.449999809265137,14.5,14.619999885559082,205574.0,13.942577362060547
2017-04-27,14.699999809265137,14.489999771118164,14.649999618530273,14.619999885559082,192527.0,13.942577362060547
2017-04-28,14.779999732971191,14.529999732971191,14.6899995803833,14.729999542236328,262079.0,14.047480583190918
2017-05-01,14.850000381469727,14.699999809265137,14.699999809265137,14.850000381469727,190377.0,14.161920547485352
2017-05-02,15.40999984741211,14.819999694824219,14.850000381469727,15.359999656677246,373092.0,14.64828872680664
2017-05-03,15.5600004196167,15.300000190734863,15.359999656677246,15.40999984741211,242708.0,14.695971488952637
2017-05-04,15.430000305175781,15.170000076293945,15.420000076293945,15.279999732971191,169949.0,14.571995735168457
2017-05-05,15.399999618530273,15.0600004196167,15.260000228881836,15.350000381469727,206334.0,14.638751983642578
2017-05-08,15.545000076293945,15.359999656677246,15.449999809265137,15.390000343322754,161590.0,14.676898956298828
2017-05-09,15.59000015258789,15.369999885559082,15.460000038146973,15.550000190734863,152421.0,14.829485893249512
2017-05-10,15.600000381469727,15.470000267028809,15.550000190734863,15.529999732971191,213505.0,14.81041145324707
2017-05-11,15.729999542236328,15.550000190734863,15.600000381469727,15.640000343322754,128188.0,14.915315628051758
2017-05-12,15.84000015258789,15.350000381469727,15.539999961853027,15.350000381469727,129559.0,14.638751983642578
2017-05-15,15.479999542236328,15.270000457763672,15.300000190734863,15.300000190734863,129285.0,14.591069221496582
2017-05-16,15.5,15.289999961853027,15.380000114440918,15.399999618530273,220923.0,14.68643569946289
2017-05-17,15.399999618530273,15.010000228881836,15.34000015258789,15.010000228881836,219097.0,14.314506530761719
2017-05-18,15.0,14.649999618530273,14.880000114440918,14.670000076293945,499460.0,13.990260124206543
2017-05-19,14.829999923706055,14.65999984741211,14.670000076293945,14.699999809265137,210530.0,14.01887035369873
2017-05-22,14.989999771118164,14.619999885559082,14.829999923706055,14.630000114440918,172389.0,13.952113151550293
2017-05-23,14.819999694824219,13.729999542236328,14.699999809265137,14.109999656677246,651282.0,13.456208229064941
2017-05-24,14.380000114440918,14.149999618530273,14.25,14.369999885559082,229586.0,13.704160690307617
2017-05-25,14.569999694824219,14.380000114440918,14.539999961853027,14.520000457763672,202260.0,13.847210884094238
2017-05-26,14.520000457763672,14.25,14.430000305175781,14.380000114440918,130823.0,13.713696479797363
2017-05-29,14.5,14.220000267028809,14.5,14.220000267028809,73889.0,13.561111450195312
2017-05-30,14.380000114440918,14.119999885559082,14.270000457763672,14.34000015258789,132391.0,13.675551414489746
2017-05-31,14.479999542236328,14.229999542236328,14.34000015258789,14.350000381469727,485553.0,13.685088157653809
2017-06-01,14.520000457763672,14.3100004196167,14.350000381469727,14.510000228881836,131085.0,13.83767318725586
2017-06-02,14.729999542236328,14.460000038146973,14.579999923706055,14.680000305175781,243103.0,13.999796867370605
2017-06-05,14.680000305175781,14.430000305175781,14.680000305175781,14.510000228881836,117227.0,13.83767318725586
2017-06-06,14.539999961853027,14.300000190734863,14.390000343322754,14.329999923706055,110032.0,13.666014671325684
2017-06-07,14.319999694824219,14.130000114440918,14.3100004196167,14.1899995803833,155083.0,13.532501220703125
2017-06-08,14.300000190734863,14.0,14.119999885559082,14.210000038146973,130834.0,13.55157470703125
2017-06-09,14.199999809265137,14.010000228881836,14.100000381469727,14.170000076293945,124733.0,13.513427734375
2017-06-13,14.430000305175781,14.079999923706055,14.149999618530273,14.430000305175781,171165.0,13.761381149291992
2017-06-14,14.779999732971191,14.470000267028809,14.489999771118164,14.779999732971191,198068.0,14.095163345336914
2017-06-15,14.579999923706055,13.880000114440918,14.390000343322754,13.970000267028809,527349.0,13.322694778442383
2017-06-16,14.479999542236328,14.0,14.0,14.390000343322754,283266.0,13.723234176635742
2017-06-19,14.489999771118164,14.15999984741211,14.40999984741211,14.210000038146973,132827.0,13.55157470703125
2017-06-20,14.329999923706055,14.020000457763672,14.210000038146973,14.020000457763672,148682.0,13.370378494262695
2017-06-21,14.020000457763672,13.800000190734863,13.989999771118164,13.890000343322754,171257.0,13.2464017868042
2017-06-22,14.069999694824219,13.845000267028809,13.880000114440918,14.050000190734863,173456.0,13.398987770080566
2017-06-23,14.180000305175781,13.920000076293945,14.010000228881836,13.9399995803833,144986.0,13.294084548950195
2017-06-26,14.15999984741211,13.920000076293945,14.029999732971191,13.949999809265137,108630.0,13.303621292114258
2017-06-27,13.960000038146973,13.739999771118164,13.899999618530273,13.949999809265137,88012.0,13.303621292114258
2017-06-28,14.100000381469727,13.800000190734863,13.829999923706055,14.010000228881836,120754.0,13.360840797424316
2017-06-29,14.279999732971191,14.010000228881836,14.050000190734863,14.210000038146973,130590.0,13.55157470703125
2017-06-30,14.100000381469727,13.770000457763672,14.100000381469727,13.789999961853027,170112.0,13.15103530883789
2017-07-03,13.835000038146973,13.539999961853027,13.789999961853027,13.5600004196167,137233.0,12.931692123413086
2017-07-04,13.899999618530273,13.569999694824219,13.649999618530273,13.800000190734863,170504.0,13.160571098327637
2017-07-05,13.829999923706055,13.470000267028809,13.739999771118164,13.5,151034.0,12.874472618103027
2017-07-06,13.640000343322754,13.369999885559082,13.460000038146973,13.579999923706055,167433.0,12.950765609741211
2017-07-07,13.489999771118164,13.239999771118164,13.449999809265137,13.390000343322754,293094.0,12.769569396972656
2017-07-10,13.65999984741211,13.449999809265137,13.449999809265137,13.489999771118164,116510.0,12.864935874938965
2017-07-11,13.520000457763672,13.149999618530273,13.489999771118164,13.260000228881836,226625.0,12.645593643188477
2017-07-12,13.3100004196167,13.100000381469727,13.260000228881836,13.140000343322754,151496.0,12.53115463256836
2017-07-13,13.380000114440918,13.220000267028809,13.239999771118164,13.34000015258789,101763.0,12.72188663482666
2017-07-14,13.579999923706055,13.369999885559082,13.390000343322754,13.510000228881836,201409.0,12.884010314941406
2017-07-17,13.609999656677246,13.399999618530273,13.609999656677246,13.479999542236328,84020.0,12.855399131774902
2017-07-18,13.489999771118164,13.149999618530273,13.479999542236328,13.180000305175781,143514.0,12.569300651550293
2017-07-19,13.239999771118164,12.920000076293945,13.229999542236328,13.020000457763672,306762.0,12.41671371459961
2017-07-20,13.109999656677246,12.90999984741211,13.029999732971191,12.989999771118164,158855.0,12.388103485107422
2017-07-21,13.109999656677246,12.869999885559082,12.979999542236328,13.039999961853027,149919.0,12.435787200927734
2017-07-24,13.079999923706055,12.899999618530273,13.050000190734863,13.050000190734863,201763.0,12.445323944091797
2017-07-25,13.149999618530273,13.0600004196167,13.079999923706055,13.0600004196167,63694.0,12.454859733581543
2017-07-26,13.239999771118164,13.0600004196167,13.1899995803833,13.220000267028809,137653.0,12.607446670532227
2017-07-27,13.489999771118164,13.25,13.3100004196167,13.25,322882.0,12.636056900024414
2017-07-28,13.670000076293945,13.260000228881836,13.399999618530273,13.619999885559082,433824.0,12.988912582397461
2017-07-31,13.609999656677246,13.199999809265137,13.600000381469727,13.199999809265137,525057.0,12.588373184204102
2017-08-01,13.25,13.0,13.239999771118164,13.020000457763672,549706.0,12.41671371459961
2017-08-02,13.210000038146973,13.039999961853027,13.109999656677246,13.09000015258789,268707.0,12.48346996307373
2017-08-03,13.260000228881836,13.050000190734863,13.100000381469727,13.239999771118164,401465.0,12.626519203186035
2017-08-04,13.369999885559082,13.199999809265137,13.25,13.270000457763672,195425.0,12.655130386352539
2017-08-07,13.46500015258789,13.319999694824219,13.390000343322754,13.460000038146973,176384.0,12.836326599121094
2017-08-08,13.5,13.0600004196167,13.5,13.079999923706055,347509.0,12.473933219909668
2017-08-09,13.1899995803833,13.069999694824219,13.1899995803833,13.170000076293945,189148.0,12.559762954711914
2017-08-10,13.324999809265137,13.119999885559082,13.1899995803833,13.199999809265137,272900.0,12.588373184204102
2017-08-11,13.270000457763672,13.0600004196167,13.15999984741211,13.1899995803833,224993.0,12.578835487365723
2017-08-14,13.300000190734863,13.119999885559082,13.300000190734863,13.1899995803833,202288.0,12.578835487365723
2017-08-15,13.350000381469727,13.199999809265137,13.210000038146973,13.25,771607.0,12.636056900024414
2017-08-16,13.3100004196167,13.029999732971191,13.25,13.100000381469727,465238.0,12.49300765991211
2017-08-17,13.319999694824219,13.15999984741211,13.210000038146973,13.289999961853027,1550249.0,12.674202919006348
2017-08-18,13.289999961853027,13.079999923706055,13.130000114440918,13.260000228881836,244819.0,12.645593643188477
2017-08-21,13.279999732971191,13.0600004196167,13.260000228881836,13.180000305175781,216235.0,12.569300651550293
2017-08-22,13.279999732971191,13.119999885559082,13.180000305175781,13.25,333296.0,12.636056900024414
