Date,High,Low,Open,Close,Volume,Adj Close
2016-07-01,3.190000057220459,3.1500000953674316,3.180000066757202,3.180000066757202,424059.0,2.8956520557403564
2016-07-04,3.2100000381469727,3.134999990463257,3.1700000762939453,3.200000047683716,552495.0,2.9138638973236084
2016-07-05,3.2200000286102295,3.0999999046325684,3.2100000381469727,3.1500000953674316,1274144.0,2.8683347702026367
2016-07-06,3.1500000953674316,3.075000047683716,3.1500000953674316,3.119999885559082,1045957.0,2.841017246246338
2016-07-07,3.2300000190734863,3.140000104904175,3.1700000762939453,3.2200000286102295,761445.0,2.9320757389068604
2016-07-08,3.259999990463257,3.2200000286102295,3.240000009536743,3.2300000190734863,503818.0,2.941181182861328
2016-07-11,3.3399999141693115,3.2899999618530273,3.299999952316284,3.3299999237060547,1313320.0,3.0322394371032715
2016-07-12,3.390000104904175,3.309999942779541,3.3299999237060547,3.3399999141693115,777905.0,3.0413453578948975
2016-07-13,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.359999895095825,601460.0,3.059556722640991
2016-07-14,3.390000104904175,3.365000009536743,3.390000104904175,3.390000104904175,1079242.0,3.0868747234344482
2016-07-15,3.4000000953674316,3.380000114440918,3.4000000953674316,3.4000000953674316,367254.0,3.095980405807495
2016-07-18,3.4200000762939453,3.380000114440918,3.4200000762939453,3.4100000858306885,370087.0,3.105086088180542
2016-07-19,3.4200000762939453,3.390000104904175,3.390000104904175,3.4000000953674316,386071.0,3.095980405807495
2016-07-20,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.490000009536743,639963.0,3.1779327392578125
2016-07-21,3.5999999046325684,3.450000047683716,3.5399999618530273,3.4700000286102295,871621.0,3.1597211360931396
2016-07-22,3.505000114440918,3.4200000762939453,3.4700000286102295,3.4700000286102295,344383.0,3.1597211360931396
2016-07-25,3.5299999713897705,3.4700000286102295,3.5,3.490000009536743,595574.0,3.1779327392578125
2016-07-26,3.505000114440918,3.4600000381469727,3.490000009536743,3.4800000190734863,578396.0,3.1688268184661865
2016-07-27,3.549999952316284,3.4600000381469727,3.5,3.4800000190734863,582291.0,3.1688268184661865
2016-07-28,3.569999933242798,3.4700000286102295,3.569999933242798,3.490000009536743,992547.0,3.1779327392578125
2016-07-29,3.5299999713897705,3.484999895095825,3.5,3.5,1309493.0,3.1870384216308594
2016-08-01,3.5350000858306885,3.490000009536743,3.509999990463257,3.5299999713897705,951864.0,3.214355945587158
2016-08-02,3.5799999237060547,3.549999952316284,3.549999952316284,3.549999952316284,961549.0,3.232567548751831
2016-08-03,3.5299999713897705,3.4600000381469727,3.509999990463257,3.4600000381469727,1805071.0,3.1506154537200928
2016-08-04,3.509999990463257,3.4600000381469727,3.4700000286102295,3.5,881081.0,3.1870384216308594
2016-08-05,3.5399999618530273,3.4800000190734863,3.5,3.5,1143939.0,3.1870384216308594
2016-08-08,3.5399999618530273,3.515000104904175,3.5299999713897705,3.5299999713897705,232358.0,3.214355945587158
2016-08-09,3.5399999618530273,3.450000047683716,3.5399999618530273,3.4600000381469727,1234501.0,3.1506154537200928
2016-08-10,3.4700000286102295,3.450000047683716,3.4600000381469727,3.4600000381469727,652901.0,3.1506154537200928
2016-08-11,3.4800000190734863,3.4200000762939453,3.450000047683716,3.4600000381469727,220896.0,3.1506154537200928
2016-08-12,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4600000381469727,1145318.0,3.1506154537200928
2016-08-15,3.4800000190734863,3.430000066757202,3.450000047683716,3.4700000286102295,339757.0,3.1597211360931396
2016-08-16,3.5,3.4549999237060547,3.4700000286102295,3.4600000381469727,1112707.0,3.1506154537200928
2016-08-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.0,3.1506154537200928
2016-08-18,3.5999999046325684,3.5,3.5,3.569999933242798,7457980.0,3.250779151916504
2016-08-19,3.690000057220459,3.5899999141693115,3.5899999141693115,3.640000104904175,4082842.0,3.3145201206207275
2016-08-22,3.6500000953674316,3.515000104904175,3.6500000953674316,3.5199999809265137,2204426.0,3.2052500247955322
2016-08-23,3.609999895095825,3.5399999618530273,3.5399999618530273,3.549999952316284,1749854.0,3.232567548751831
2016-08-24,3.5999999046325684,3.5199999809265137,3.569999933242798,3.549999952316284,985951.0,3.232567548751831
2016-08-25,3.569999933242798,3.5250000953674316,3.5299999713897705,3.549999952316284,712572.0,3.232567548751831
2016-08-26,3.569999933242798,3.5199999809265137,3.549999952316284,3.5299999713897705,773208.0,3.214355945587158
2016-08-29,3.549999952316284,3.4700000286102295,3.5199999809265137,3.490000009536743,407342.0,3.1779327392578125
2016-08-30,3.549999952316284,3.490000009536743,3.509999990463257,3.5,1385188.0,3.1870384216308594
2016-08-31,3.5399999618530273,3.490000009536743,3.509999990463257,3.5299999713897705,1305485.0,3.214355945587158
2016-09-01,3.615000009536743,3.5199999809265137,3.5399999618530273,3.5299999713897705,973367.0,3.214355945587158
2016-09-02,3.5299999713897705,3.4800000190734863,3.5199999809265137,3.490000009536743,3928858.0,3.1779327392578125
2016-09-05,3.565000057220459,3.490000009536743,3.490000009536743,3.5399999618530273,2896574.0,3.223461627960205
2016-09-06,3.555000066757202,3.490000009536743,3.5,3.5399999618530273,969127.0,3.223461627960205
2016-09-07,3.549999952316284,3.4749999046325684,3.509999990463257,3.5,1100146.0,3.1870384216308594
2016-09-08,3.5199999809265137,3.4200000762939453,3.5199999809265137,3.440000057220459,3328788.0,3.13240385055542
2016-09-09,3.440000057220459,3.4000000953674316,3.4200000762939453,3.430000066757202,962610.0,3.123297691345215
2016-09-12,3.430000066757202,3.319999933242798,3.4000000953674316,3.319999933242798,895120.0,3.0231337547302246
2016-09-13,3.390000104904175,3.3299999237060547,3.359999895095825,3.3299999237060547,1645626.0,3.0322394371032715
2016-09-14,3.3550000190734863,3.309999942779541,3.3299999237060547,3.3399999141693115,3476778.0,3.0413453578948975
2016-09-15,3.359999895095825,3.309999942779541,3.3499999046325684,3.3399999141693115,1909737.0,3.0413453578948975
2016-09-16,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.380000114440918,1689801.0,3.0777688026428223
2016-09-19,3.4200000762939453,3.369999885559082,3.380000114440918,3.4100000858306885,127858.0,3.105086088180542
2016-09-20,3.4100000858306885,3.3450000286102295,3.4100000858306885,3.390000104904175,739806.0,3.0868747234344482
2016-09-21,3.4200000762939453,3.369999885559082,3.390000104904175,3.4200000762939453,438137.0,3.114192008972168
2016-09-22,3.430000066757202,3.375,3.430000066757202,3.4100000858306885,418878.0,3.105086088180542
2016-09-23,3.5,3.4200000762939453,3.4200000762939453,3.5,1021120.0,3.1870384216308594
2016-09-26,3.5199999809265137,3.4800000190734863,3.5,3.5,725087.0,3.1870384216308594
2016-09-27,3.509999990463257,3.450000047683716,3.4800000190734863,3.5,619844.0,3.1870384216308594
2016-09-28,3.5,3.4100000858306885,3.5,3.4600000381469727,858492.0,3.1506154537200928
2016-09-29,3.509999990463257,3.4800000190734863,3.490000009536743,3.490000009536743,750251.0,3.1779327392578125
2016-09-30,3.4700000286102295,3.430000066757202,3.4700000286102295,3.450000047683716,702637.0,3.1415092945098877
2016-10-02,3.490000009536743,3.450000047683716,3.4700000286102295,3.4700000286102295,348601.0,3.1597211360931396
2016-10-03,3.4700000286102295,3.430000066757202,3.4700000286102295,3.440000057220459,985608.0,3.13240385055542
2016-10-04,3.430000066757202,3.390000104904175,3.4200000762939453,3.390000104904175,801127.0,3.0868747234344482
2016-10-05,3.440000057220459,3.384999990463257,3.430000066757202,3.390000104904175,908799.0,3.0868747234344482
2016-10-06,3.4200000762939453,3.369999885559082,3.390000104904175,3.380000114440918,968975.0,3.0777688026428223
2016-10-09,3.434999942779541,3.369999885559082,3.390000104904175,3.4000000953674316,702478.0,3.095980405807495
2016-10-10,3.4000000953674316,3.369999885559082,3.4000000953674316,3.369999885559082,1160889.0,3.068662643432617
2016-10-11,3.384999990463257,3.3399999141693115,3.369999885559082,3.3399999141693115,1285246.0,3.0413453578948975
2016-10-12,3.3499999046325684,3.2899999618530273,3.3399999141693115,3.299999952316284,1319991.0,3.0049219131469727
2016-10-13,3.325000047683716,3.259999990463257,3.299999952316284,3.2799999713897705,1188136.0,2.9867103099823
2016-10-16,3.319999933242798,3.2699999809265137,3.2899999618530273,3.2699999809265137,672134.0,2.977604627609253
2016-10-17,3.2899999618530273,3.2200000286102295,3.2899999618530273,3.25,759910.0,2.959392786026001
2016-10-18,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.309999942779541,1365450.0,3.0140278339385986
2016-10-19,3.325000047683716,3.2699999809265137,3.299999952316284,3.2799999713897705,542085.0,2.9867103099823
2016-10-20,3.2899999618530273,3.240000009536743,3.2699999809265137,3.25,583851.0,2.959392786026001
2016-10-23,3.2799999713897705,3.200000047683716,3.259999990463257,3.2300000190734863,700813.0,2.941181182861328
2016-10-24,3.259999990463257,3.2100000381469727,3.2300000190734863,3.25,885116.0,2.959392786026001
2016-10-25,3.2799999713897705,3.194999933242798,3.25,3.2200000286102295,908063.0,2.9320757389068604
2016-10-26,3.2300000190734863,3.180000066757202,3.2200000286102295,3.200000047683716,3789400.0,2.9138638973236084
2016-10-27,3.2100000381469727,3.140000104904175,3.190000057220459,3.180000066757202,2086242.0,2.8956520557403564
2016-10-30,3.240000009536743,3.140000104904175,3.190000057220459,3.2200000286102295,1215371.0,2.9320757389068604
2016-10-31,3.2300000190734863,3.1600000858306885,3.200000047683716,3.190000057220459,896990.0,2.9047579765319824
2016-11-01,3.2049999237060547,3.1500000953674316,3.1600000858306885,3.180000066757202,1581552.0,2.8956520557403564
2016-11-02,3.190000057220459,3.1500000953674316,3.1700000762939453,3.1700000762939453,497363.0,2.8865466117858887
2016-11-03,3.194999933242798,3.1500000953674316,3.1500000953674316,3.180000066757202,1037447.0,2.8956520557403564
2016-11-06,3.2200000286102295,3.1600000858306885,3.1600000858306885,3.200000047683716,765915.0,2.9138638973236084
2016-11-07,3.2049999237060547,3.140000104904175,3.200000047683716,3.1700000762939453,1111952.0,2.8865466117858887
2016-11-08,3.200000047683716,3.0299999713897705,3.190000057220459,3.0899999141693115,1705013.0,2.813699722290039
2016-11-09,3.2049999237060547,3.130000114440918,3.140000104904175,3.1700000762939453,511543.0,2.8865466117858887
2016-11-10,3.180000066757202,3.0399999618530273,3.1600000858306885,3.119999885559082,611578.0,2.841017246246338
2016-11-13,3.140000104904175,3.069999933242798,3.119999885559082,3.0899999141693115,907238.0,2.813699722290039
2016-11-14,3.109999895095825,3.009999990463257,3.069999933242798,3.059999942779541,948796.0,2.7863821983337402
2016-11-15,3.1500000953674316,3.0199999809265137,3.130000114440918,3.059999942779541,1297043.0,2.7863821983337402
2016-11-16,3.119999885559082,3.0199999809265137,3.059999942779541,3.0799999237060547,816897.0,2.804593801498413
2016-11-17,3.130000114440918,3.049999952316284,3.109999895095825,3.109999895095825,1009068.0,2.831911325454712
2016-11-20,3.109999895095825,3.0399999618530273,3.109999895095825,3.069999933242798,5210817.0,2.795488119125366
2016-11-21,3.0999999046325684,3.0399999618530273,3.069999933242798,3.049999952316284,2177548.0,2.7772765159606934
2016-11-22,3.0799999237060547,3.0199999809265137,3.049999952316284,3.059999942779541,1745071.0,2.7863821983337402
2016-11-23,3.109999895095825,3.049999952316284,3.109999895095825,3.059999942779541,587532.0,2.7863821983337402
2016-11-24,3.0799999237060547,3.049999952316284,3.0799999237060547,3.069999933242798,441705.0,2.795488119125366
2016-11-27,3.0899999141693115,3.059999942779541,3.059999942779541,3.069999933242798,251571.0,2.795488119125366
2016-11-28,3.0799999237060547,3.0450000762939453,3.0799999237060547,3.069999933242798,1349289.0,2.795488119125366
2016-11-29,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0899999141693115,1304988.0,2.813699722290039
2016-11-30,3.0999999046325684,3.0399999618530273,3.0999999046325684,3.059999942779541,1025031.0,2.7863821983337402
2016-12-01,3.059999942779541,2.9800000190734863,3.049999952316284,3.009999990463257,870063.0,2.7408530712127686
2016-12-04,3.0,2.9200000762939453,3.0,2.950000047683716,1031569.0,2.686218500137329
2016-12-05,3.069999933242798,2.934999942779541,3.0,3.059999942779541,1441512.0,2.7863821983337402
2016-12-06,3.109999895095825,3.059999942779541,3.0899999141693115,3.0799999237060547,1539922.0,2.804593801498413
2016-12-07,3.130000114440918,3.059999942779541,3.109999895095825,3.0799999237060547,1216012.0,2.804593801498413
2016-12-08,3.119999885559082,3.0799999237060547,3.0999999046325684,3.109999895095825,992003.0,2.831911325454712
2016-12-11,3.140000104904175,3.0899999141693115,3.0999999046325684,3.0899999141693115,576550.0,2.813699722290039
2016-12-12,3.119999885559082,3.069999933242798,3.0799999237060547,3.0999999046325684,363754.0,2.822805643081665
2016-12-13,3.180000066757202,3.0799999237060547,3.109999895095825,3.1500000953674316,1267997.0,2.8683347702026367
2016-12-14,3.180000066757202,3.0999999046325684,3.1600000858306885,3.109999895095825,1097132.0,2.831911325454712
2016-12-15,3.180000066757202,3.0899999141693115,3.130000114440918,3.140000104904175,1546409.0,2.8592288494110107
2016-12-18,3.1700000762939453,3.1449999809265137,3.1600000858306885,3.1500000953674316,538278.0,2.8683347702026367
2016-12-19,3.180000066757202,3.140000104904175,3.1500000953674316,3.1700000762939453,1600876.0,2.8865466117858887
2016-12-20,3.190000057220459,3.1600000858306885,3.180000066757202,3.190000057220459,891594.0,2.9047579765319824
2016-12-21,3.2300000190734863,3.1600000858306885,3.190000057220459,3.2300000190734863,742022.0,2.941181182861328
2016-12-22,3.2799999713897705,3.2200000286102295,3.240000009536743,3.25,1024920.0,2.959392786026001
2016-12-27,3.2899999618530273,3.25,3.2899999618530273,3.2799999713897705,425876.0,2.9867103099823
2016-12-28,3.2899999618530273,3.240000009536743,3.2899999618530273,3.2799999713897705,365700.0,2.9867103099823
2016-12-29,3.3499999046325684,3.259999990463257,3.2799999713897705,3.3499999046325684,649365.0,3.0504510402679443
2017-01-02,3.384999990463257,3.299999952316284,3.3399999141693115,3.309999942779541,998478.0,3.0140278339385986
2017-01-03,3.319999933242798,3.259999990463257,3.319999933242798,3.299999952316284,754922.0,3.0049219131469727
2017-01-04,3.299999952316284,3.2699999809265137,3.2799999713897705,3.299999952316284,306652.0,3.0049219131469727
2017-01-05,3.3299999237060547,3.265000104904175,3.2899999618530273,3.299999952316284,1504425.0,3.0049219131469727
2017-01-08,3.369999885559082,3.305000066757202,3.3399999141693115,3.3499999046325684,629620.0,3.0504510402679443
2017-01-09,3.359999895095825,3.2899999618530273,3.359999895095825,3.319999933242798,473446.0,3.0231337547302246
2017-01-10,3.3499999046325684,3.2799999713897705,3.3499999046325684,3.299999952316284,402608.0,3.0049219131469727
2017-01-11,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.2899999618530273,572065.0,2.995816469192505
2017-01-12,3.299999952316284,3.240000009536743,3.299999952316284,3.2699999809265137,1009454.0,2.977604627609253
2017-01-15,3.2799999713897705,3.240000009536743,3.2799999713897705,3.25,272372.0,2.959392786026001
2017-01-16,3.259999990463257,3.2100000381469727,3.2200000286102295,3.2200000286102295,947925.0,2.9320757389068604
2017-01-17,3.2100000381469727,3.1500000953674316,3.200000047683716,3.190000057220459,829548.0,2.9047579765319824
2017-01-18,3.240000009536743,3.180000066757202,3.200000047683716,3.190000057220459,357245.0,2.9047579765319824
2017-01-19,3.190000057220459,3.140000104904175,3.1700000762939453,3.1600000858306885,633977.0,2.8774404525756836
2017-01-22,3.190000057220459,3.109999895095825,3.180000066757202,3.119999885559082,826829.0,2.841017246246338
2017-01-23,3.1649999618530273,3.0999999046325684,3.109999895095825,3.1500000953674316,1191922.0,2.8683347702026367
2017-01-24,3.194999933242798,3.140000104904175,3.1700000762939453,3.180000066757202,962593.0,2.8956520557403564
2017-01-26,3.200000047683716,3.1449999809265137,3.180000066757202,3.190000057220459,310097.0,2.9047579765319824
2017-01-29,3.2200000286102295,3.140000104904175,3.1600000858306885,3.180000066757202,772332.0,2.8956520557403564
2017-01-30,3.200000047683716,3.0999999046325684,3.0999999046325684,3.190000057220459,793897.0,2.9047579765319824
2017-01-31,3.190000057220459,3.109999895095825,3.1700000762939453,3.1700000762939453,655437.0,2.8865466117858887
2017-02-01,3.1600000858306885,3.125,3.140000104904175,3.1500000953674316,525276.0,2.8683347702026367
2017-02-02,3.1700000762939453,3.130000114440918,3.130000114440918,3.1500000953674316,487627.0,2.8683347702026367
2017-02-05,3.1700000762939453,3.119999885559082,3.1500000953674316,3.130000114440918,644320.0,2.850123167037964
2017-02-06,3.174999952316284,3.109999895095825,3.119999885559082,3.1600000858306885,682504.0,2.8774404525756836
2017-02-07,3.1700000762939453,3.130000114440918,3.140000104904175,3.1700000762939453,872641.0,2.8865466117858887
2017-02-08,3.190000057220459,3.1600000858306885,3.1700000762939453,3.180000066757202,710764.0,2.8956520557403564
2017-02-09,3.2699999809265137,3.180000066757202,3.200000047683716,3.2699999809265137,1201707.0,2.977604627609253
2017-02-12,3.319999933242798,3.2300000190734863,3.25,3.309999942779541,1287234.0,3.0140278339385986
2017-02-13,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.4000000953674316,2905590.0,3.095980405807495
2017-02-14,3.440000057220459,3.2300000190734863,3.4200000762939453,3.319999933242798,4934107.0,3.0231337547302246
2017-02-15,3.4000000953674316,3.2799999713897705,3.4000000953674316,3.309999942779541,1502302.0,3.0140278339385986
2017-02-16,3.319999933242798,3.2699999809265137,3.319999933242798,3.2799999713897705,938763.0,2.9867103099823
2017-02-19,3.299999952316284,3.2200000286102295,3.299999952316284,3.240000009536743,1832363.0,2.950287103652954
2017-02-20,3.259999990463257,3.180000066757202,3.200000047683716,3.2300000190734863,3304335.0,2.941181182861328
2017-02-21,3.259999990463257,3.2249999046325684,3.25,3.2300000190734863,2339941.0,2.941181182861328
2017-02-22,3.25,3.200000047683716,3.25,3.2100000381469727,2251229.0,2.9229695796966553
2017-02-23,3.25,3.190000057220459,3.2200000286102295,3.200000047683716,1543155.0,2.9138638973236084
2017-02-26,3.2200000286102295,3.1700000762939453,3.200000047683716,3.180000066757202,1645346.0,2.8956520557403564
2017-02-27,3.2100000381469727,3.1500000953674316,3.190000057220459,3.180000066757202,1068994.0,2.8956520557403564
2017-02-28,3.200000047683716,3.1500000953674316,3.200000047683716,3.1700000762939453,1332130.0,2.8865466117858887
2017-03-01,3.2249999046325684,3.190000057220459,3.190000057220459,3.200000047683716,1745133.0,2.9138638973236084
2017-03-02,3.240000009536743,3.1600000858306885,3.200000047683716,3.1700000762939453,775718.0,2.8865466117858887
2017-03-05,3.180000066757202,3.140000104904175,3.1700000762939453,3.1700000762939453,781433.0,2.8865466117858887
2017-03-06,3.184999942779541,3.140000104904175,3.1500000953674316,3.1600000858306885,1135399.0,2.8774404525756836
2017-03-07,3.1700000762939453,3.119999885559082,3.140000104904175,3.119999885559082,1979489.0,2.841017246246338
2017-03-08,3.1700000762939453,3.109999895095825,3.109999895095825,3.1500000953674316,848522.0,2.8683347702026367
2017-03-09,3.200000047683716,3.134999990463257,3.200000047683716,3.140000104904175,956077.0,2.8592288494110107
2017-03-12,3.1700000762939453,3.134999990463257,3.140000104904175,3.1500000953674316,994734.0,2.8683347702026367
2017-03-13,3.180000066757202,3.140000104904175,3.1700000762939453,3.140000104904175,1416741.0,2.8592288494110107
2017-03-14,3.1600000858306885,3.109999895095825,3.119999885559082,3.130000114440918,1819537.0,2.850123167037964
2017-03-15,3.1600000858306885,3.0899999141693115,3.119999885559082,3.0999999046325684,2565560.0,2.822805643081665
2017-03-16,3.180000066757202,3.0999999046325684,3.140000104904175,3.1500000953674316,1289132.0,2.8683347702026367
2017-03-19,3.200000047683716,3.0999999046325684,3.130000114440918,3.130000114440918,626214.0,2.850123167037964
2017-03-20,3.134999990463257,3.1050000190734863,3.119999885559082,3.109999895095825,1093874.0,2.831911325454712
2017-03-21,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,1070320.0,2.822805643081665
2017-03-22,3.119999885559082,3.0850000381469727,3.0999999046325684,3.0999999046325684,830871.0,2.822805643081665
2017-03-23,3.140000104904175,3.0999999046325684,3.109999895095825,3.130000114440918,426858.0,2.850123167037964
2017-03-26,3.140000104904175,3.0899999141693115,3.119999885559082,3.119999885559082,1472923.0,2.841017246246338
2017-03-27,3.200000047683716,3.119999885559082,3.130000114440918,3.180000066757202,2356021.0,2.8956520557403564
2017-03-28,3.2200000286102295,3.1549999713897705,3.200000047683716,3.2100000381469727,978761.0,2.9229695796966553
2017-03-29,3.2950000762939453,3.2300000190734863,3.25,3.2799999713897705,1470243.0,2.9867103099823
2017-03-30,3.2899999618530273,3.2100000381469727,3.2899999618530273,3.2100000381469727,663145.0,2.9229695796966553
2017-04-03,3.2100000381469727,3.1700000762939453,3.200000047683716,3.180000066757202,2405709.0,2.8956520557403564
2017-04-04,3.200000047683716,3.1500000953674316,3.1600000858306885,3.190000057220459,998628.0,2.9047579765319824
2017-04-05,3.2100000381469727,3.1500000953674316,3.200000047683716,3.1600000858306885,741763.0,2.8774404525756836
2017-04-06,3.190000057220459,3.1500000953674316,3.190000057220459,3.190000057220459,661594.0,2.9047579765319824
2017-04-07,3.194999933242798,3.1500000953674316,3.180000066757202,3.180000066757202,1371778.0,2.8956520557403564
2017-04-10,3.190000057220459,3.1500000953674316,3.190000057220459,3.1600000858306885,2035209.0,2.8774404525756836
2017-04-11,3.200000047683716,3.1600000858306885,3.1700000762939453,3.190000057220459,3013769.0,2.9047579765319824
2017-04-12,3.2100000381469727,3.190000057220459,3.200000047683716,3.200000047683716,610116.0,2.9138638973236084
2017-04-13,3.200000047683716,3.180000066757202,3.200000047683716,3.190000057220459,930278.0,2.9047579765319824
2017-04-18,3.200000047683716,3.130000114440918,3.180000066757202,3.1600000858306885,1040565.0,2.8774404525756836
2017-04-19,3.1449999809265137,3.0899999141693115,3.140000104904175,3.130000114440918,1085802.0,2.850123167037964
2017-04-20,3.140000104904175,3.0899999141693115,3.140000104904175,3.119999885559082,792965.0,2.841017246246338
2017-04-21,3.1600000858306885,3.119999885559082,3.140000104904175,3.130000114440918,742322.0,2.850123167037964
2017-04-24,3.1700000762939453,3.130000114440918,3.1600000858306885,3.140000104904175,730391.0,2.8592288494110107
2017-04-26,3.1700000762939453,3.140000104904175,3.1600000858306885,3.1500000953674316,1159556.0,2.8683347702026367
2017-04-27,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,1568314.0,2.8592288494110107
2017-04-28,3.1600000858306885,3.119999885559082,3.140000104904175,3.1500000953674316,1125028.0,2.8683347702026367
2017-05-01,3.180000066757202,3.140000104904175,3.1500000953674316,3.1700000762939453,1243085.0,2.8865466117858887
2017-05-02,3.194999933242798,3.1649999618530273,3.180000066757202,3.190000057220459,2032965.0,2.9047579765319824
2017-05-03,3.200000047683716,3.1600000858306885,3.190000057220459,3.1600000858306885,2299373.0,2.8774404525756836
2017-05-04,3.180000066757202,3.130000114440918,3.180000066757202,3.1500000953674316,2293777.0,2.8683347702026367
2017-05-05,3.1500000953674316,3.115000009536743,3.1500000953674316,3.130000114440918,1053167.0,2.850123167037964
2017-05-08,3.1700000762939453,3.109999895095825,3.1700000762939453,3.130000114440918,1716720.0,2.850123167037964
2017-05-09,3.1600000858306885,3.130000114440918,3.1600000858306885,3.140000104904175,2084931.0,2.8592288494110107
2017-05-10,3.190000057220459,3.1500000953674316,3.190000057220459,3.1700000762939453,1868938.0,2.8865466117858887
2017-05-11,3.2100000381469727,3.1700000762939453,3.180000066757202,3.200000047683716,2515768.0,2.9138638973236084
2017-05-12,3.3299999237060547,3.234999895095825,3.240000009536743,3.299999952316284,4260482.0,3.0049219131469727
2017-05-15,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,3185935.0,3.0049219131469727
2017-05-16,3.3399999141693115,3.2799999713897705,3.299999952316284,3.3399999141693115,2027725.0,3.0413453578948975
2017-05-17,3.3499999046325684,3.309999942779541,3.3299999237060547,3.319999933242798,1086467.0,3.0231337547302246
2017-05-18,3.305000066757202,3.25,3.2699999809265137,3.299999952316284,1171702.0,3.0049219131469727
2017-05-19,3.309999942779541,3.2699999809265137,3.2699999809265137,3.299999952316284,819302.0,3.0049219131469727
2017-05-22,3.319999933242798,3.2799999713897705,3.299999952316284,3.319999933242798,848441.0,3.0231337547302246
2017-05-23,3.3399999141693115,3.299999952316284,3.309999942779541,3.309999942779541,694859.0,3.0140278339385986
2017-05-24,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.319999933242798,1174410.0,3.0231337547302246
2017-05-25,3.3299999237060547,3.2899999618530273,3.309999942779541,3.309999942779541,648582.0,3.0140278339385986
2017-05-26,3.3299999237060547,3.2850000858306885,3.2899999618530273,3.309999942779541,1280775.0,3.0140278339385986
2017-05-29,3.325000047683716,3.2799999713897705,3.319999933242798,3.2899999618530273,947489.0,2.995816469192505
2017-05-30,3.299999952316284,3.2699999809265137,3.2899999618530273,3.2699999809265137,1237052.0,2.977604627609253
2017-05-31,3.2799999713897705,3.25,3.2699999809265137,3.2799999713897705,1366093.0,2.9867103099823
2017-06-01,3.2899999618530273,3.25,3.259999990463257,3.2799999713897705,1577108.0,2.9867103099823
2017-06-02,3.2850000858306885,3.259999990463257,3.2799999713897705,3.2799999713897705,1012886.0,2.9867103099823
2017-06-05,3.2899999618530273,3.259999990463257,3.2699999809265137,3.2799999713897705,1488923.0,2.9867103099823
2017-06-06,3.2750000953674316,3.2200000286102295,3.2699999809265137,3.2200000286102295,1073330.0,2.9320757389068604
2017-06-07,3.2300000190734863,3.1700000762939453,3.200000047683716,3.190000057220459,1710784.0,2.9047579765319824
2017-06-08,3.184999942779541,3.1500000953674316,3.1700000762939453,3.1700000762939453,1978635.0,2.8865466117858887
2017-06-09,3.180000066757202,3.130000114440918,3.1500000953674316,3.1700000762939453,1962214.0,2.8865466117858887
2017-06-13,3.190000057220459,3.1500000953674316,3.1700000762939453,3.180000066757202,2486786.0,2.8956520557403564
2017-06-14,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.2300000190734863,1321662.0,2.941181182861328
2017-06-15,3.2799999713897705,3.190000057220459,3.2799999713897705,3.2100000381469727,2977763.0,2.9229695796966553
2017-06-16,3.2200000286102295,3.174999952316284,3.2100000381469727,3.180000066757202,1274534.0,2.8956520557403564
2017-06-19,3.2100000381469727,3.1600000858306885,3.180000066757202,3.180000066757202,693375.0,2.8956520557403564
2017-06-20,3.190000057220459,3.140000104904175,3.1700000762939453,3.1500000953674316,1409878.0,2.8683347702026367
2017-06-21,3.130000114440918,3.0299999713897705,3.109999895095825,3.049999952316284,3934771.0,2.7772765159606934
2017-06-22,3.069999933242798,3.0199999809265137,3.0399999618530273,3.059999942779541,3289611.0,2.7863821983337402
2017-06-23,3.0999999046325684,3.0299999713897705,3.059999942779541,3.049999952316284,1959221.0,2.7772765159606934
2017-06-26,2.884999990463257,2.680000066757202,2.7899999618530273,2.7100000381469727,11927300.0,2.4676785469055176
2017-06-27,2.740000009536743,2.559999942779541,2.6700000762939453,2.7300000190734863,16372768.0,2.4858901500701904
2017-06-28,2.859999895095825,2.740000009536743,2.75,2.8499999046325684,9397231.0,2.5951597690582275
2017-06-29,2.7950000762939453,2.7200000286102295,2.7899999618530273,2.759999990463257,10505883.0,2.5951600074768066
2017-06-30,2.7950000762939453,2.7300000190734863,2.740000009536743,2.7799999713897705,4538833.0,2.6139655113220215
2017-07-03,2.7699999809265137,2.619999885559082,2.7699999809265137,2.640000104904175,7522018.0,2.4823272228240967
2017-07-04,2.680000066757202,2.5999999046325684,2.640000104904175,2.619999885559082,5312735.0,2.4635212421417236
2017-07-05,2.640000104904175,2.5999999046325684,2.619999885559082,2.630000114440918,3588304.0,2.47292423248291
