Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,12.489999771118164,12.319999694824219,12.4399995803833,12.489999771118164,584010.0,11.350565910339355
2016-07-25,12.640000343322754,12.494999885559082,12.5,12.5600004196167,615176.0,11.414180755615234
2016-07-26,12.600000381469727,12.40999984741211,12.539999961853027,12.430000305175781,550853.0,11.296039581298828
2016-07-27,12.619999885559082,12.470000267028809,12.510000228881836,12.510000228881836,845368.0,11.368741035461426
2016-07-28,12.680000305175781,12.510000228881836,12.59000015258789,12.520000457763672,545789.0,11.377829551696777
2016-07-29,12.720000267028809,12.520000457763672,12.5600004196167,12.710000038146973,674734.0,11.550496101379395
2016-08-01,12.800000190734863,12.614999771118164,12.760000228881836,12.619999885559082,450153.0,11.468705177307129
2016-08-02,12.6899995803833,12.510000228881836,12.680000305175781,12.510000228881836,530350.0,11.368741035461426
2016-08-03,12.5,12.300000190734863,12.5,12.300000190734863,969650.0,11.177899360656738
2016-08-04,12.369999885559082,12.180000305175781,12.329999923706055,12.34000015258789,679953.0,11.214250564575195
2016-08-05,12.40999984741211,12.300000190734863,12.359999656677246,12.359999656677246,571683.0,11.23242473602295
2016-08-08,12.5,12.34000015258789,12.420000076293945,12.369999885559082,497015.0,11.241512298583984
2016-08-09,12.880000114440918,11.510000228881836,12.0,12.539999961853027,3788299.0,11.396005630493164
2016-08-10,13.210000038146973,12.760000228881836,12.800000190734863,13.020000457763672,4040507.0,11.83221435546875
2016-08-11,13.5,13.029999732971191,13.029999732971191,13.40999984741211,1992684.0,12.186635971069336
2016-08-12,13.59000015258789,13.210000038146973,13.4399995803833,13.579999923706055,1018309.0,12.341127395629883
2016-08-15,13.569999694824219,13.1899995803833,13.569999694824219,13.380000114440918,1043569.0,12.15937328338623
2016-08-16,13.470000267028809,13.149999618530273,13.359999656677246,13.430000305175781,746140.0,12.204812049865723
2016-08-17,13.470000267028809,13.270000457763672,13.40999984741211,13.430000305175781,1540299.0,12.204812049865723
2016-08-18,13.630000114440918,13.489999771118164,13.5600004196167,13.550000190734863,954012.0,12.313864707946777
2016-08-19,13.5600004196167,13.380000114440918,13.5600004196167,13.430000305175781,744774.0,12.204812049865723
2016-08-22,13.510000228881836,13.319999694824219,13.449999809265137,13.34000015258789,746635.0,12.123022079467773
2016-08-23,13.40999984741211,13.079999923706055,13.40999984741211,13.3100004196167,967171.0,12.095760345458984
2016-08-24,13.4399995803833,13.239999771118164,13.350000381469727,13.319999694824219,796171.0,12.104846000671387
2016-08-25,13.229999542236328,12.970000267028809,13.229999542236328,12.989999771118164,852985.0,11.804950714111328
2016-08-26,13.199999809265137,12.90999984741211,12.989999771118164,12.979999542236328,620196.0,11.795863151550293
2016-08-29,12.989999771118164,12.789999961853027,12.920000076293945,12.819999694824219,725619.0,11.650460243225098
2016-08-30,13.0,12.829999923706055,12.880000114440918,12.899999618530273,700471.0,11.723162651062012
2016-08-31,12.979999542236328,12.84000015258789,12.920000076293945,12.859999656677246,685403.0,11.686810493469238
2016-09-01,12.930000305175781,12.779999732971191,12.84000015258789,12.829999923706055,928029.0,11.65954875946045
2016-09-02,12.850000381469727,12.59000015258789,12.789999961853027,12.600000381469727,939343.0,11.450530052185059
2016-09-05,12.699999809265137,12.585000038146973,12.619999885559082,12.6899995803833,618092.0,11.532320022583008
2016-09-06,12.729999542236328,12.470000267028809,12.630000114440918,12.539999961853027,1037153.0,11.396005630493164
2016-09-07,12.65999984741211,12.34000015258789,12.550000190734863,12.399999618530273,1063877.0,11.268775939941406
2016-09-08,12.390000343322754,12.164999961853027,12.300000190734863,12.25,1154030.0,11.132458686828613
2016-09-09,12.229999542236328,11.960000038146973,12.149999618530273,12.039999961853027,1545762.0,10.941617965698242
2016-09-12,11.979999542236328,11.760000228881836,11.84000015258789,11.869999885559082,840754.0,10.787126541137695
2016-09-13,12.085000038146973,11.829999923706055,11.960000038146973,11.890000343322754,1097646.0,10.805302619934082
2016-09-14,11.850000381469727,11.680000305175781,11.800000190734863,11.779999732971191,926631.0,10.705336570739746
2016-09-15,11.869999885559082,11.6899995803833,11.710000038146973,11.84000015258789,948306.0,10.75986385345459
2016-09-16,12.074999809265137,11.890000343322754,11.899999618530273,12.029999732971191,1309176.0,10.93252944946289
2016-09-19,12.020000457763672,11.819999694824219,11.899999618530273,11.869999885559082,319337.0,10.787126541137695
2016-09-20,12.0649995803833,11.829999923706055,11.850000381469727,12.039999961853027,1332413.0,10.941617965698242
2016-09-21,11.869999885559082,11.5600004196167,11.850000381469727,11.640000343322754,1749396.0,10.752253532409668
2016-09-22,12.119999885559082,11.960000038146973,12.029999732971191,12.0,1663925.0,11.084795951843262
2016-09-23,12.069999694824219,11.819999694824219,12.069999694824219,12.020000457763672,1546972.0,11.103271484375
2016-09-26,12.079999923706055,11.930000305175781,12.079999923706055,12.010000228881836,748093.0,11.094033241271973
2016-09-27,11.920000076293945,11.739999771118164,11.920000076293945,11.829999923706055,576657.0,10.927762031555176
2016-09-28,11.930000305175781,11.699999809265137,11.869999885559082,11.880000114440918,725242.0,10.973950386047363
2016-09-29,12.055000305175781,11.869999885559082,11.920000076293945,12.029999732971191,767542.0,11.112507820129395
2016-09-30,11.960000038146973,11.819999694824219,11.949999809265137,11.949999809265137,525817.0,11.038610458374023
2016-10-02,12.140000343322754,11.949999809265137,11.979999542236328,12.050000190734863,463339.0,11.13098430633545
2016-10-03,12.180000305175781,11.819999694824219,12.0,12.15999984741211,748797.0,11.232593536376953
2016-10-04,12.289999961853027,12.039999961853027,12.199999809265137,12.119999885559082,619769.0,11.195643424987793
2016-10-05,12.380000114440918,12.079999923706055,12.1899995803833,12.350000381469727,1016816.0,11.408103942871094
2016-10-06,12.5,12.3100004196167,12.40999984741211,12.380000114440918,1192258.0,11.435815811157227
2016-10-09,12.5,12.350000381469727,12.420000076293945,12.359999656677246,627808.0,11.417339324951172
2016-10-10,12.390000343322754,12.210000038146973,12.390000343322754,12.260000228881836,466661.0,11.324968338012695
2016-10-11,12.239999771118164,12.079999923706055,12.170000076293945,12.119999885559082,782733.0,11.195643424987793
2016-10-12,12.074999809265137,11.920000076293945,12.050000190734863,12.069999694824219,552200.0,11.149457931518555
2016-10-13,12.34000015258789,12.039999961853027,12.109999656677246,12.25,561465.0,11.315730094909668
2016-10-16,12.279999732971191,12.0600004196167,12.260000228881836,12.109999656677246,841057.0,11.186407089233398
2016-10-17,12.100000381469727,11.9399995803833,12.039999961853027,12.029999732971191,681135.0,11.112507820129395
2016-10-18,12.020000457763672,11.90999984741211,12.020000457763672,11.920000076293945,686768.0,11.010897636413574
2016-10-19,11.9399995803833,11.680000305175781,11.869999885559082,11.869999885559082,875490.0,10.96471118927002
2016-10-20,11.880000114440918,11.699999809265137,11.84000015258789,11.829999923706055,700690.0,10.927762031555176
2016-10-23,11.8100004196167,11.609999656677246,11.770000457763672,11.710000038146973,726437.0,10.816914558410645
2016-10-24,11.859999656677246,11.640000343322754,11.649999618530273,11.699999809265137,451792.0,10.807677268981934
2016-10-25,11.619999885559082,11.404999732971191,11.569999694824219,11.479999542236328,759538.0,10.60445499420166
2016-10-26,11.609999656677246,11.404999732971191,11.479999542236328,11.550000190734863,919134.0,10.66911792755127
2016-10-27,11.449999809265137,10.949999809265137,11.449999809265137,11.050000190734863,924999.0,10.207250595092773
2016-10-30,10.9399995803833,10.460000038146973,10.9399995803833,10.65999984741211,2091047.0,9.846994400024414
2016-10-31,10.680000305175781,10.479999542236328,10.630000114440918,10.630000114440918,1228788.0,9.819283485412598
2016-11-01,10.579999923706055,10.380000114440918,10.510000228881836,10.420000076293945,819087.0,9.625298500061035
2016-11-02,10.350000381469727,10.15999984741211,10.350000381469727,10.15999984741211,1464795.0,9.385128021240234
2016-11-03,10.25,10.069999694824219,10.100000381469727,10.149999618530273,1072088.0,9.375889778137207
2016-11-06,10.350000381469727,10.149999618530273,10.149999618530273,10.180000305175781,947573.0,9.403602600097656
2016-11-07,10.25,9.970000267028809,10.199999809265137,10.050000190734863,966072.0,9.283516883850098
2016-11-08,10.220000267028809,9.729999542236328,10.100000381469727,10.020000457763672,1349994.0,9.255805969238281
2016-11-09,10.350000381469727,10.100000381469727,10.25,10.15999984741211,934665.0,9.385128021240234
2016-11-10,10.3100004196167,10.010000228881836,10.180000305175781,10.109999656677246,986150.0,9.338940620422363
2016-11-13,10.170000076293945,9.899999618530273,10.149999618530273,9.949999809265137,798518.0,9.191144943237305
2016-11-14,9.9399995803833,9.800000190734863,9.920000076293945,9.869999885559082,911070.0,9.117244720458984
2016-11-15,9.949999809265137,9.694999694824219,9.90999984741211,9.729999542236328,1068970.0,8.987922668457031
2016-11-16,10.140000343322754,9.569999694824219,9.6899995803833,9.859999656677246,1525193.0,9.108007431030273
2016-11-17,10.15999984741211,9.960000038146973,10.079999923706055,10.15999984741211,1481497.0,9.385128021240234
2016-11-20,10.399999618530273,10.180000305175781,10.1899995803833,10.359999656677246,2403494.0,9.569873809814453
2016-11-21,10.649999618530273,10.390000343322754,10.40999984741211,10.609999656677246,1499299.0,9.800806999206543
2016-11-22,10.649999618530273,10.479999542236328,10.609999656677246,10.600000381469727,1391159.0,9.791570663452148
2016-11-23,10.699999809265137,10.505000114440918,10.670000076293945,10.529999732971191,405301.0,9.726909637451172
2016-11-24,10.770000457763672,10.529999732971191,10.579999923706055,10.699999809265137,704623.0,9.883943557739258
2016-11-27,10.899999618530273,10.609999656677246,10.8100004196167,10.609999656677246,607239.0,9.800806999206543
2016-11-28,10.670000076293945,10.479999542236328,10.630000114440918,10.550000190734863,983718.0,9.745383262634277
2016-11-29,10.649999618530273,10.489999771118164,10.600000381469727,10.529999732971191,902890.0,9.726909637451172
2016-11-30,10.630000114440918,10.305000305175781,10.550000190734863,10.390000343322754,1910637.0,9.597586631774902
2016-12-01,10.470000267028809,10.180000305175781,10.390000343322754,10.210000038146973,1281382.0,9.431315422058105
2016-12-04,10.279999732971191,10.0649995803833,10.210000038146973,10.079999923706055,1065632.0,9.31122875213623
2016-12-05,10.420000076293945,10.0,10.420000076293945,10.029999732971191,631493.0,9.265042304992676
2016-12-06,10.369999885559082,9.979999542236328,10.25,10.109999656677246,2455958.0,9.338940620422363
2016-12-07,10.369999885559082,10.170000076293945,10.279999732971191,10.350000381469727,845452.0,9.560637474060059
2016-12-08,10.460000038146973,10.25,10.350000381469727,10.289999961853027,1231289.0,9.505212783813477
2016-12-11,10.359999656677246,10.270000457763672,10.289999961853027,10.300000190734863,1774636.0,9.514451026916504
2016-12-12,10.529999732971191,10.229999542236328,10.34000015258789,10.5,1157551.0,9.699197769165039
2016-12-13,10.789999961853027,10.529999732971191,10.569999694824219,10.779999732971191,2037480.0,9.957841873168945
2016-12-14,11.029999732971191,10.819999694824219,11.029999732971191,10.819999694824219,1405776.0,9.994791984558105
2016-12-15,10.949999809265137,10.710000038146973,10.850000381469727,10.9399995803833,1116006.0,10.105639457702637
2016-12-18,11.039999961853027,10.859999656677246,10.970000267028809,10.899999618530273,910792.0,10.068690299987793
2016-12-19,11.010000228881836,10.819999694824219,10.960000038146973,10.960000038146973,912759.0,10.124114036560059
2016-12-20,11.020000457763672,10.854999542236328,10.989999771118164,10.960000038146973,422709.0,10.124114036560059
2016-12-21,11.140000343322754,10.920000076293945,11.020000457763672,11.100000381469727,557610.0,10.253437042236328
2016-12-22,11.15999984741211,10.989999771118164,11.100000381469727,11.029999732971191,399817.0,10.188776016235352
2016-12-27,11.239999771118164,11.039999961853027,11.149999618530273,11.199999809265137,404531.0,10.345810890197754
2016-12-28,11.270000457763672,11.079999923706055,11.25,11.180000305175781,533191.0,10.327337265014648
2016-12-29,11.420000076293945,11.140000343322754,11.140000343322754,11.350000381469727,425813.0,10.484370231628418
2017-01-02,11.390000343322754,11.1899995803833,11.289999961853027,11.25,897691.0,10.391996383666992
2017-01-03,11.319999694824219,11.220000267028809,11.25,11.270000457763672,608108.0,10.41047191619873
2017-01-04,11.3100004196167,11.25,11.25,11.270000457763672,324053.0,10.41047191619873
2017-01-05,11.380000114440918,11.239999771118164,11.34000015258789,11.289999961853027,416949.0,10.428946495056152
2017-01-08,11.5600004196167,11.329999923706055,11.34000015258789,11.460000038146973,560326.0,10.585980415344238
2017-01-09,11.520000457763672,11.3100004196167,11.460000038146973,11.390000343322754,877272.0,10.521320343017578
2017-01-10,11.420000076293945,11.319999694824219,11.399999618530273,11.380000114440918,443570.0,10.512083053588867
2017-01-11,11.4399995803833,11.350000381469727,11.399999618530273,11.399999618530273,435013.0,10.530557632446289
2017-01-12,11.449999809265137,11.329999923706055,11.329999923706055,11.369999885559082,444960.0,10.50284481048584
2017-01-15,11.399999618530273,11.279999732971191,11.350000381469727,11.369999885559082,503008.0,10.50284481048584
2017-01-16,11.399999618530273,11.239999771118164,11.399999618530273,11.3100004196167,655884.0,10.447421073913574
2017-01-17,11.329999923706055,11.109999656677246,11.229999542236328,11.220000267028809,518276.0,10.36428451538086
2017-01-18,11.029999732971191,10.720000267028809,10.880000114440918,10.899999618530273,1828569.0,10.068690299987793
2017-01-19,10.979999542236328,10.84000015258789,10.890000343322754,10.930000305175781,797751.0,10.096402168273926
2017-01-22,11.020000457763672,10.65999984741211,10.989999771118164,10.710000038146973,694229.0,9.893180847167969
2017-01-23,10.699999809265137,10.529999732971191,10.699999809265137,10.5600004196167,1827759.0,9.754620552062988
2017-01-24,10.649999618530273,10.520000457763672,10.649999618530273,10.579999923706055,1018459.0,9.77309513092041
2017-01-26,10.6899995803833,10.520000457763672,10.579999923706055,10.649999618530273,855040.0,9.837757110595703
2017-01-29,10.640000343322754,10.449999809265137,10.579999923706055,10.460000038146973,658011.0,9.662246704101562
2017-01-30,10.520000457763672,10.350000381469727,10.449999809265137,10.4399995803833,810572.0,9.643773078918457
2017-01-31,10.420000076293945,10.114999771118164,10.359999656677246,10.25,1604884.0,9.468262672424316
2017-02-01,10.270000457763672,10.15999984741211,10.25,10.1899995803833,1204269.0,9.412839889526367
2017-02-02,10.380000114440918,10.15999984741211,10.170000076293945,10.279999732971191,474276.0,9.495975494384766
2017-02-05,10.380000114440918,10.0600004196167,10.34000015258789,10.09000015258789,1461160.0,9.320466041564941
2017-02-06,10.119999885559082,9.859999656677246,10.039999961853027,10.050000190734863,1625720.0,9.283516883850098
2017-02-07,10.930000305175781,9.890000343322754,9.989999771118164,10.829999923706055,2259586.0,10.004029273986816
2017-02-08,10.960000038146973,10.65999984741211,10.800000190734863,10.8100004196167,1489504.0,9.985554695129395
2017-02-09,11.170000076293945,10.84000015258789,10.90999984741211,11.039999961853027,2360212.0,10.198012351989746
2017-02-12,11.15999984741211,10.949999809265137,11.050000190734863,11.069999694824219,1374522.0,10.225725173950195
2017-02-13,11.239999771118164,11.069999694824219,11.119999885559082,11.069999694824219,966165.0,10.225725173950195
2017-02-14,11.239999771118164,11.029999732971191,11.050000190734863,11.119999885559082,862184.0,10.27191162109375
2017-02-15,11.220000267028809,10.949999809265137,11.15999984741211,11.109999656677246,1156241.0,10.262674331665039
2017-02-16,11.170000076293945,10.989999771118164,11.109999656677246,11.029999732971191,773195.0,10.188776016235352
2017-02-19,11.09000015258789,10.890000343322754,11.020000457763672,10.949999809265137,815986.0,10.114875793457031
2017-02-20,10.979999542236328,10.829999923706055,10.920000076293945,10.920000076293945,669267.0,10.087165832519531
2017-02-21,11.100000381469727,10.885000228881836,10.979999542236328,11.100000381469727,539380.0,10.253437042236328
2017-02-22,11.220000267028809,11.09000015258789,11.149999618530273,11.1899995803833,522572.0,10.336572647094727
2017-02-23,11.350000381469727,11.09000015258789,11.180000305175781,11.109999656677246,497991.0,10.262674331665039
2017-02-26,11.210000038146973,10.960000038146973,11.109999656677246,11.130000114440918,829785.0,10.281147956848145
2017-02-27,11.170000076293945,10.989999771118164,11.130000114440918,11.130000114440918,2181225.0,10.281147956848145
2017-02-28,11.239999771118164,11.069999694824219,11.239999771118164,11.100000381469727,778127.0,10.253437042236328
2017-03-01,11.199999809265137,11.020000457763672,11.199999809265137,11.100000381469727,441967.0,10.253437042236328
2017-03-02,11.140000343322754,11.045000076293945,11.100000381469727,11.109999656677246,422888.0,10.262674331665039
2017-03-05,11.119999885559082,10.949999809265137,11.09000015258789,11.119999885559082,385165.0,10.27191162109375
2017-03-06,11.260000228881836,10.989999771118164,11.0,11.199999809265137,597321.0,10.345810890197754
2017-03-07,11.229999542236328,11.149999618530273,11.210000038146973,11.199999809265137,652468.0,10.345810890197754
2017-03-08,11.34000015258789,11.180000305175781,11.199999809265137,11.329999923706055,634385.0,10.465895652770996
2017-03-09,11.479999542236328,11.3100004196167,11.359999656677246,11.460000038146973,649321.0,10.585980415344238
2017-03-12,11.550000190734863,11.449999809265137,11.460000038146973,11.5,770814.0,10.622929573059082
2017-03-13,11.510000228881836,11.229999542236328,11.5,11.270000457763672,850124.0,10.41047191619873
2017-03-14,11.300000190734863,11.079999923706055,11.229999542236328,11.210000038146973,659837.0,10.355048179626465
2017-03-15,11.15999984741211,11.069999694824219,11.079999923706055,11.09000015258789,939949.0,10.244200706481934
2017-03-16,11.220000267028809,11.09000015258789,11.09000015258789,11.1899995803833,701598.0,10.336572647094727
2017-03-19,11.3100004196167,11.15999984741211,11.180000305175781,11.239999771118164,573730.0,10.382759094238281
2017-03-20,11.279999732971191,11.180000305175781,11.180000305175781,11.220000267028809,586720.0,10.36428451538086
2017-03-21,11.220000267028809,11.119999885559082,11.1899995803833,11.170000076293945,594114.0,10.318099021911621
2017-03-22,11.039999961853027,10.880000114440918,11.010000228881836,10.930000305175781,1307623.0,10.26830768585205
2017-03-23,11.119999885559082,10.925000190734863,11.0,11.100000381469727,1737851.0,10.42801570892334
2017-03-26,11.100000381469727,10.949999809265137,11.100000381469727,11.0,2134804.0,10.33406925201416
2017-03-27,11.210000038146973,10.970000267028809,11.039999961853027,11.1899995803833,841697.0,10.512565612792969
2017-03-28,11.399999618530273,11.25,11.260000228881836,11.34000015258789,706846.0,10.653486251831055
2017-03-29,11.359999656677246,11.25,11.359999656677246,11.279999732971191,412181.0,10.597118377685547
2017-03-30,11.329999923706055,11.15999984741211,11.279999732971191,11.15999984741211,792409.0,10.484382629394531
2017-04-03,11.149999618530273,11.029999732971191,11.100000381469727,11.140000343322754,458454.0,10.465594291687012
2017-04-04,11.350000381469727,11.09000015258789,11.100000381469727,11.319999694824219,794362.0,10.634696960449219
2017-04-05,11.4399995803833,11.279999732971191,11.399999618530273,11.329999923706055,975876.0,10.64409065246582
2017-04-06,11.369999885559082,11.289999961853027,11.329999923706055,11.329999923706055,576559.0,10.64409065246582
2017-04-07,11.34000015258789,11.149999618530273,11.34000015258789,11.25,656051.0,10.568934440612793
2017-04-10,11.279999732971191,11.170000076293945,11.25,11.1899995803833,361714.0,10.512565612792969
2017-04-11,11.260000228881836,11.100000381469727,11.149999618530273,11.210000038146973,482092.0,10.531356811523438
2017-04-12,11.210000038146973,11.050000190734863,11.180000305175781,11.109999656677246,526018.0,10.437409400939941
2017-04-13,11.170000076293945,11.020000457763672,11.050000190734863,11.149999618530273,626143.0,10.474987983703613
2017-04-18,11.270000457763672,11.109999656677246,11.109999656677246,11.239999771118164,498052.0,10.559539794921875
2017-04-19,11.399999618530273,11.229999542236328,11.270000457763672,11.359999656677246,513301.0,10.672274589538574
2017-04-20,11.449999809265137,11.279999732971191,11.420000076293945,11.359999656677246,459308.0,10.672274589538574
2017-04-21,11.4399995803833,11.329999923706055,11.399999618530273,11.399999618530273,258825.0,10.709853172302246
2017-04-24,11.579999923706055,11.380000114440918,11.449999809265137,11.550000190734863,508841.0,10.850773811340332
2017-04-26,11.640000343322754,11.449999809265137,11.600000381469727,11.5600004196167,680866.0,10.86016845703125
2017-04-27,11.720000267028809,11.5600004196167,11.59000015258789,11.710000038146973,570000.0,11.001086235046387
2017-04-28,11.84000015258789,11.699999809265137,11.75,11.739999771118164,726055.0,11.02927017211914
2017-05-01,11.890000343322754,11.720000267028809,11.729999542236328,11.869999885559082,447552.0,11.151399612426758
2017-05-02,11.920000076293945,11.649999618530273,11.899999618530273,11.649999618530273,1073405.0,10.944718360900879
2017-05-03,11.90999984741211,11.720000267028809,11.720000267028809,11.789999961853027,1126569.0,11.07624340057373
2017-05-04,11.890000343322754,11.729999542236328,11.770000457763672,11.75,784376.0,11.038664817810059
2017-05-05,11.800000190734863,11.489999771118164,11.710000038146973,11.529999732971191,869212.0,10.831982612609863
2017-05-08,11.75,11.529999732971191,11.640000343322754,11.649999618530273,660344.0,10.944718360900879
2017-05-09,11.899999618530273,11.649999618530273,11.649999618530273,11.890000343322754,557903.0,11.170188903808594
2017-05-10,12.0,11.84000015258789,11.920000076293945,11.949999809265137,505252.0,11.226555824279785
2017-05-11,12.109999656677246,11.979999542236328,12.0,11.979999542236328,622025.0,11.254739761352539
2017-05-12,11.989999771118164,11.670000076293945,11.90999984741211,11.680000305175781,369545.0,10.97290325164795
2017-05-15,11.699999809265137,11.579999923706055,11.630000114440918,11.649999618530273,347681.0,10.944718360900879
2017-05-16,11.819999694824219,11.609999656677246,11.819999694824219,11.699999809265137,394841.0,10.991691589355469
2017-05-17,11.739999771118164,11.609999656677246,11.609999656677246,11.640000343322754,325988.0,10.935323715209961
2017-05-18,11.59000015258789,11.319999694824219,11.460000038146973,11.569999694824219,671815.0,10.869561195373535
2017-05-19,11.619999885559082,11.40999984741211,11.550000190734863,11.449999809265137,511609.0,10.756826400756836
2017-05-22,11.579999923706055,11.4399995803833,11.5,11.569999694824219,323027.0,10.869561195373535
2017-05-23,11.670000076293945,11.5,11.529999732971191,11.630000114440918,700660.0,10.92593002319336
2017-05-24,11.829999923706055,11.630000114440918,11.680000305175781,11.800000190734863,918384.0,11.085638046264648
2017-05-25,12.0,11.520000457763672,11.949999809265137,11.59000015258789,1087990.0,10.888351440429688
2017-05-26,11.539999961853027,11.229999542236328,11.539999961853027,11.239999771118164,1163756.0,10.559539794921875
2017-05-29,11.270000457763672,10.949999809265137,11.210000038146973,11.069999694824219,982510.0,10.39983081817627
2017-05-30,11.029999732971191,10.84000015258789,10.930000305175781,10.850000381469727,1234501.0,10.193150520324707
2017-05-31,11.109999656677246,10.850000381469727,10.899999618530273,10.960000038146973,975210.0,10.296490669250488
2017-06-01,11.0600004196167,10.920000076293945,10.920000076293945,11.010000228881836,841223.0,10.343462944030762
2017-06-02,11.399999618530273,11.149999618530273,11.279999732971191,11.369999885559082,1391776.0,10.681670188903809
2017-06-05,11.430000305175781,11.229999542236328,11.350000381469727,11.369999885559082,1244836.0,10.681670188903809
2017-06-06,11.3100004196167,11.210000038146973,11.3100004196167,11.300000190734863,684306.0,10.615907669067383
2017-06-07,11.470000267028809,11.289999961853027,11.300000190734863,11.399999618530273,988107.0,10.709853172302246
2017-06-08,11.369999885559082,11.279999732971191,11.289999961853027,11.34000015258789,766607.0,10.653486251831055
2017-06-09,11.350000381469727,11.25,11.319999694824219,11.329999923706055,508323.0,10.64409065246582
2017-06-13,11.319999694824219,11.140000343322754,11.239999771118164,11.180000305175781,1053387.0,10.503172874450684
2017-06-14,11.350000381469727,11.180000305175781,11.210000038146973,11.25,1593207.0,10.568934440612793
2017-06-15,11.550000190734863,11.34000015258789,11.399999618530273,11.430000305175781,1913932.0,10.738039016723633
2017-06-16,11.579999923706055,11.399999618530273,11.399999618530273,11.539999961853027,776720.0,10.841377258300781
2017-06-19,11.569999694824219,11.420000076293945,11.5,11.470000267028809,319589.0,10.775616645812988
2017-06-20,11.6899995803833,11.380000114440918,11.380000114440918,11.550000190734863,600090.0,10.850773811340332
2017-06-21,11.59000015258789,11.4399995803833,11.4399995803833,11.489999771118164,660663.0,10.794404983520508
2017-06-22,11.640000343322754,11.510000228881836,11.5600004196167,11.600000381469727,394065.0,10.897745132446289
2017-06-23,11.760000228881836,11.600000381469727,11.670000076293945,11.609999656677246,334048.0,10.907139778137207
2017-06-26,11.800000190734863,11.680000305175781,11.680000305175781,11.699999809265137,401310.0,10.991691589355469
2017-06-27,11.6899995803833,11.489999771118164,11.6899995803833,11.5600004196167,396164.0,10.86016845703125
2017-06-28,11.670000076293945,11.479999542236328,11.5600004196167,11.640000343322754,509075.0,10.935323715209961
2017-06-29,11.869999885559082,11.65999984741211,11.699999809265137,11.770000457763672,491806.0,11.057455062866211
2017-06-30,11.770000457763672,11.475000381469727,11.729999542236328,11.520000457763672,1231638.0,10.822589874267578
2017-07-03,11.670000076293945,11.479999542236328,11.520000457763672,11.520000457763672,598285.0,10.822589874267578
2017-07-04,11.819999694824219,11.510000228881836,11.579999923706055,11.739999771118164,801322.0,11.02927017211914
2017-07-05,11.760000228881836,11.569999694824219,11.6899995803833,11.699999809265137,400009.0,10.991691589355469
2017-07-06,11.90999984741211,11.630000114440918,11.699999809265137,11.850000381469727,871663.0,11.132611274719238
2017-07-07,11.729999542236328,11.539999961853027,11.729999542236328,11.630000114440918,548994.0,10.92593002319336
2017-07-10,11.8100004196167,11.600000381469727,11.600000381469727,11.729999542236328,494590.0,11.019875526428223
2017-07-11,11.854999542236328,11.59000015258789,11.619999885559082,11.800000190734863,499127.0,11.085638046264648
2017-07-12,11.819999694824219,11.630000114440918,11.710000038146973,11.680000305175781,626161.0,10.97290325164795
2017-07-13,11.949999809265137,11.78499984741211,11.859999656677246,11.899999618530273,806965.0,11.179584503173828
2017-07-14,12.119999885559082,11.9399995803833,11.979999542236328,12.09000015258789,499131.0,11.358081817626953
2017-07-17,12.199999809265137,12.0,12.069999694824219,12.149999618530273,467131.0,11.414449691772461
2017-07-18,12.199999809265137,11.9399995803833,12.199999809265137,11.979999542236328,1068964.0,11.254739761352539
2017-07-19,12.050000190734863,11.770000457763672,12.029999732971191,12.0,647202.0,11.273530006408691
2017-07-20,12.529999732971191,12.109999656677246,12.109999656677246,12.399999618530273,1079316.0,11.649313926696777
2017-07-21,12.40999984741211,12.324999809265137,12.380000114440918,12.359999656677246,542516.0,11.611735343933105
2017-07-24,12.40999984741211,12.1899995803833,12.300000190734863,12.270000457763672,676394.0,11.527185440063477
2017-07-25,12.720000267028809,12.329999923706055,12.390000343322754,12.449999809265137,1766750.0,11.696287155151367
2017-07-26,12.680000305175781,12.350000381469727,12.350000381469727,12.479999542236328,1696487.0,11.724470138549805
2017-07-27,12.609999656677246,12.460000038146973,12.550000190734863,12.5,1114090.0,11.743260383605957
2017-07-28,12.59000015258789,12.1850004196167,12.479999542236328,12.3100004196167,1046273.0,11.564764022827148
2017-07-31,12.460000038146973,12.270000457763672,12.270000457763672,12.359999656677246,1023252.0,11.611735343933105
2017-08-01,12.5649995803833,12.3100004196167,12.399999618530273,12.510000228881836,866174.0,11.752655029296875
2017-08-02,12.520000457763672,12.359999656677246,12.5,12.420000076293945,774984.0,11.668103218078613
2017-08-03,12.65999984741211,12.390000343322754,12.430000305175781,12.609999656677246,877829.0,11.846601486206055
2017-08-04,12.65999984741211,12.4399995803833,12.640000343322754,12.479999542236328,818834.0,11.724470138549805
2017-08-07,12.550000190734863,12.449999809265137,12.510000228881836,12.5,419860.0,11.743260383605957
2017-08-08,12.579999923706055,12.399999618530273,12.5,12.510000228881836,685152.0,11.752655029296875
2017-08-09,12.970000267028809,11.899999618530273,12.0,12.880000114440918,1766658.0,12.100255012512207
2017-08-10,13.510000228881836,13.029999732971191,13.0600004196167,13.399999618530273,1699702.0,12.588774681091309
2017-08-11,13.350000381469727,13.09000015258789,13.210000038146973,13.25,876494.0,12.447855949401855
2017-08-14,13.6850004196167,13.399999618530273,13.399999618530273,13.510000228881836,2091292.0,12.692115783691406
2017-08-15,13.9350004196167,13.420000076293945,13.600000381469727,13.75,2043907.0,12.917585372924805
2017-08-16,13.90999984741211,13.319999694824219,13.8100004196167,13.359999656677246,1985448.0,12.551197052001953
