Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,13.15999984741211,13.0649995803833,13.109999656677246,13.149999618530273,1819016.0,12.084693908691406
2016-07-20,13.239999771118164,13.010000228881836,13.100000381469727,13.199999809265137,2667328.0,12.130642890930176
2016-07-21,13.489999771118164,13.239999771118164,13.350000381469727,13.40999984741211,3556278.0,12.323630332946777
2016-07-22,13.385000228881836,13.3100004196167,13.350000381469727,13.380000114440918,2417486.0,12.296059608459473
2016-07-25,13.609999656677246,13.390000343322754,13.449999809265137,13.59000015258789,2653193.0,12.48904800415039
2016-07-26,13.630000114440918,13.5,13.520000457763672,13.600000381469727,2727067.0,12.498238563537598
2016-07-27,13.635000228881836,13.40999984741211,13.600000381469727,13.430000305175781,4408581.0,12.342010498046875
2016-07-28,13.569999694824219,13.430000305175781,13.569999694824219,13.430000305175781,3093570.0,12.342010498046875
2016-07-29,13.529999732971191,13.359999656677246,13.390000343322754,13.449999809265137,5659574.0,12.360389709472656
2016-08-01,13.510000228881836,13.380000114440918,13.430000305175781,13.420000076293945,2636836.0,12.332818984985352
2016-08-02,13.359999656677246,13.140000343322754,13.229999542236328,13.149999618530273,4412672.0,12.084693908691406
2016-08-03,13.079999923706055,12.9399995803833,12.960000038146973,12.9399995803833,3410614.0,11.891705513000488
2016-08-04,13.09000015258789,12.829999923706055,12.899999618530273,12.829999923706055,2908698.0,11.790617942810059
2016-08-05,13.050000190734863,12.895000457763672,13.050000190734863,12.949999809265137,2876159.0,11.900895118713379
2016-08-08,13.130000114440918,12.90999984741211,13.130000114440918,12.970000267028809,4323306.0,11.919276237487793
2016-08-09,13.03499984741211,12.869999885559082,13.0,12.930000305175781,2062717.0,11.882515907287598
2016-08-10,12.989999771118164,12.850000381469727,12.920000076293945,12.979999542236328,2363014.0,11.928465843200684
2016-08-11,13.100000381469727,12.944999694824219,12.970000267028809,13.069999694824219,2774638.0,12.011173248291016
2016-08-12,13.335000038146973,13.130000114440918,13.149999618530273,13.199999809265137,2510069.0,12.130642890930176
2016-08-15,13.399999618530273,13.239999771118164,13.260000228881836,13.359999656677246,2227424.0,12.277682304382324
2016-08-16,13.390000343322754,13.3100004196167,13.359999656677246,13.34000015258789,2137435.0,12.25930118560791
2016-08-17,13.380000114440918,13.140000343322754,13.319999694824219,13.270000457763672,3038644.0,12.19497299194336
2016-08-18,13.550000190734863,12.710000038146973,13.399999618530273,13.25,8190807.0,12.176592826843262
2016-08-19,13.199999809265137,12.850000381469727,13.199999809265137,12.970000267028809,4245922.0,11.919276237487793
2016-08-22,12.979999542236328,12.710000038146973,12.979999542236328,12.739999771118164,6248471.0,11.707908630371094
2016-08-23,12.979999542236328,12.779999732971191,12.800000190734863,12.920000076293945,5791460.0,11.873326301574707
2016-08-24,12.979999542236328,12.824999809265137,12.979999542236328,12.890000343322754,3406817.0,11.845755577087402
2016-08-25,12.880000114440918,12.725000381469727,12.789999961853027,12.760000228881836,3354765.0,11.726288795471191
2016-08-26,12.75,12.529999732971191,12.739999771118164,12.539999961853027,6881259.0,11.524109840393066
2016-08-29,12.600000381469727,12.399999618530273,12.539999961853027,12.460000038146973,2933512.0,11.450591087341309
2016-08-30,12.59000015258789,12.319999694824219,12.569999694824219,12.380000114440918,3658107.0,11.377073287963867
2016-08-31,12.425000190734863,12.270000457763672,12.390000343322754,12.319999694824219,3933927.0,11.321932792663574
2016-09-01,12.380000114440918,12.119999885559082,12.1899995803833,12.319999694824219,7954012.0,11.321932792663574
2016-09-02,12.369999885559082,12.109999656677246,12.289999961853027,12.140000343322754,4174736.0,11.156516075134277
2016-09-05,12.220000267028809,12.069999694824219,12.170000076293945,12.149999618530273,4009763.0,11.165704727172852
2016-09-06,12.239999771118164,12.0600004196167,12.199999809265137,12.130000114440918,4362089.0,11.147326469421387
2016-09-07,12.039999961853027,11.760000228881836,11.899999618530273,12.010000228881836,4436341.0,11.170578956604004
2016-09-08,12.085000038146973,11.9399995803833,12.0,12.010000228881836,3861005.0,11.170578956604004
2016-09-09,11.960000038146973,11.84000015258789,11.9399995803833,11.899999618530273,4366632.0,11.068265914916992
2016-09-12,11.779999732971191,11.5600004196167,11.770000457763672,11.59000015258789,4086574.0,10.77993392944336
2016-09-13,11.664999961853027,11.460000038146973,11.630000114440918,11.579999923706055,4823258.0,10.770631790161133
2016-09-14,11.770000457763672,11.5600004196167,11.600000381469727,11.739999771118164,8121582.0,10.919449806213379
2016-09-15,11.729999542236328,11.515000343322754,11.710000038146973,11.640000343322754,5263397.0,10.82643985748291
2016-09-16,11.779999732971191,11.579999923706055,11.670000076293945,11.75,4781427.0,10.928751945495605
2016-09-19,11.84000015258789,11.649999618530273,11.84000015258789,11.729999542236328,1436945.0,10.910148620605469
2016-09-20,11.930000305175781,11.770000457763672,11.779999732971191,11.90999984741211,8352079.0,11.077568054199219
2016-09-21,11.949999809265137,11.8100004196167,11.930000305175781,11.869999885559082,8755453.0,11.040363311767578
2016-09-22,11.960000038146973,11.8100004196167,11.9399995803833,11.829999923706055,2660003.0,11.003159523010254
2016-09-23,12.15999984741211,11.899999618530273,11.930000305175781,12.119999885559082,7745561.0,11.272889137268066
2016-09-26,12.109999656677246,11.970000267028809,12.020000457763672,12.020000457763672,3040320.0,11.179880142211914
2016-09-27,11.989999771118164,11.829999923706055,11.850000381469727,11.949999809265137,2845510.0,11.114770889282227
2016-09-28,12.050000190734863,11.899999618530273,12.0,11.989999771118164,3833201.0,11.151976585388184
2016-09-29,12.050000190734863,11.850000381469727,12.039999961853027,12.0,2881742.0,11.161277770996094
2016-09-30,12.010000228881836,11.880000114440918,11.920000076293945,11.979999542236328,3812047.0,11.142674446105957
2016-10-02,12.069999694824219,12.0,12.010000228881836,12.029999732971191,1705146.0,11.189180374145508
2016-10-03,12.109999656677246,11.96500015258789,12.039999961853027,12.109999656677246,3097333.0,11.263587951660156
2016-10-04,12.180000305175781,11.960000038146973,12.050000190734863,12.130000114440918,4298853.0,11.28219223022461
2016-10-05,12.25,12.140000343322754,12.229999542236328,12.239999771118164,2948516.0,11.384503364562988
2016-10-06,12.364999771118164,12.220000267028809,12.34000015258789,12.25,3274790.0,11.393803596496582
2016-10-09,12.359999656677246,12.239999771118164,12.34000015258789,12.279999732971191,1737457.0,11.421707153320312
2016-10-10,12.380000114440918,12.109999656677246,12.380000114440918,12.15999984741211,2780116.0,11.310093879699707
2016-10-11,12.130000114440918,11.984999656677246,12.029999732971191,12.029999732971191,2737952.0,11.189180374145508
2016-10-12,12.055000305175781,11.9399995803833,12.010000228881836,12.010000228881836,4007214.0,11.170578956604004
2016-10-13,12.1850004196167,12.039999961853027,12.0600004196167,12.050000190734863,2453834.0,11.207782745361328
2016-10-16,12.100000381469727,11.970000267028809,12.069999694824219,11.970000267028809,3334449.0,11.13337516784668
2016-10-17,12.119999885559082,11.960000038146973,12.020000457763672,12.09000015258789,2499102.0,11.244986534118652
2016-10-18,12.15999984741211,12.015000343322754,12.140000343322754,12.09000015258789,2134423.0,11.244986534118652
2016-10-19,12.220000267028809,11.9399995803833,12.220000267028809,12.050000190734863,5311855.0,11.207782745361328
2016-10-20,12.03499984741211,11.6899995803833,12.029999732971191,11.739999771118164,5128601.0,10.919449806213379
2016-10-23,11.819999694824219,11.5600004196167,11.800000190734863,11.819999694824219,3298832.0,10.993857383728027
2016-10-24,12.020000457763672,11.84000015258789,11.850000381469727,11.979999542236328,2429359.0,11.142674446105957
2016-10-25,11.930000305175781,11.670000076293945,11.890000343322754,11.710000038146973,3567993.0,10.891546249389648
2016-10-26,11.720000267028809,11.470000267028809,11.670000076293945,11.479999542236328,4133053.0,10.677621841430664
2016-10-27,11.600000381469727,11.359999656677246,11.529999732971191,11.420000076293945,1759342.0,10.62181568145752
2016-10-30,11.579999923706055,11.350000381469727,11.399999618530273,11.529999732971191,2463636.0,10.724126815795898
2016-10-31,11.550000190734863,11.319999694824219,11.420000076293945,11.5,1784929.0,10.696224212646484
2016-11-01,11.470000267028809,11.244999885559082,11.40999984741211,11.3100004196167,2145453.0,10.519503593444824
2016-11-02,11.350000381469727,11.220000267028809,11.3100004196167,11.300000190734863,2180765.0,10.51020336151123
2016-11-03,11.300000190734863,11.170000076293945,11.199999809265137,11.210000038146973,1835221.0,10.426493644714355
2016-11-06,11.300000190734863,11.119999885559082,11.289999961853027,11.270000457763672,2309499.0,10.482300758361816
2016-11-07,11.34000015258789,11.09000015258789,11.34000015258789,11.130000114440918,2849426.0,10.35208511352539
2016-11-08,11.4399995803833,10.680000305175781,11.270000457763672,11.0,4370890.0,10.231170654296875
2016-11-09,11.670000076293945,11.220000267028809,11.25,11.670000076293945,4847755.0,10.854341506958008
2016-11-10,11.649999618530273,11.4399995803833,11.579999923706055,11.600000381469727,4055973.0,10.789234161376953
2016-11-13,11.739999771118164,11.5,11.640000343322754,11.729999542236328,3395652.0,10.910148620605469
2016-11-14,11.739999771118164,11.550000190734863,11.649999618530273,11.729999542236328,4504323.0,10.910148620605469
2016-11-15,11.739999771118164,11.59000015258789,11.6899995803833,11.65999984741211,2501670.0,10.845041275024414
2016-11-16,11.75,11.520000457763672,11.550000190734863,11.6899995803833,2747586.0,10.872943878173828
2016-11-17,11.880000114440918,11.6899995803833,11.770000457763672,11.880000114440918,2460435.0,11.049664497375488
2016-11-20,11.850000381469727,11.699999809265137,11.829999923706055,11.770000457763672,2329372.0,10.94735336303711
2016-11-21,12.130000114440918,11.869999885559082,11.899999618530273,12.0,3838077.0,11.161277770996094
2016-11-22,12.229999542236328,11.90999984741211,11.949999809265137,12.1899995803833,2707463.0,11.337996482849121
2016-11-23,12.239999771118164,12.079999923706055,12.199999809265137,12.130000114440918,4383730.0,11.28219223022461
2016-11-24,12.170000076293945,12.045000076293945,12.100000381469727,12.09000015258789,3039310.0,11.244986534118652
2016-11-27,12.104999542236328,12.010000228881836,12.09000015258789,12.020000457763672,2886420.0,11.179880142211914
2016-11-28,12.045000076293945,11.895000457763672,12.029999732971191,11.920000076293945,3632720.0,11.086869239807129
2016-11-29,12.020000457763672,11.779999732971191,11.979999542236328,11.779999732971191,5448748.0,10.956653594970703
2016-11-30,11.880000114440918,11.65999984741211,11.869999885559082,11.800000190734863,5519335.0,10.975255012512207
2016-12-01,11.850000381469727,11.59000015258789,11.75,11.609999656677246,4079007.0,10.798535346984863
2016-12-04,11.609999656677246,11.399999618530273,11.59000015258789,11.40999984741211,2919293.0,10.61251449584961
2016-12-05,11.649999618530273,11.399999618530273,11.539999961853027,11.630000114440918,4141570.0,10.817136764526367
2016-12-06,11.670000076293945,11.399999618530273,11.600000381469727,11.65999984741211,2285910.0,10.845041275024414
2016-12-07,11.850000381469727,11.680000305175781,11.8100004196167,11.829999923706055,2749111.0,11.003159523010254
2016-12-08,11.979999542236328,11.789999961853027,11.829999923706055,11.819999694824219,1773793.0,10.993857383728027
2016-12-11,11.850000381469727,11.710000038146973,11.800000190734863,11.760000228881836,1714729.0,10.9380521774292
2016-12-12,11.880000114440918,11.720000267028809,11.800000190734863,11.789999961853027,2423145.0,10.965954780578613
2016-12-13,12.15999984741211,11.930000305175781,11.989999771118164,12.100000381469727,3585693.0,11.254288673400879
2016-12-14,12.100000381469727,11.869999885559082,12.069999694824219,11.949999809265137,3954335.0,11.114770889282227
2016-12-15,12.069999694824219,11.880000114440918,11.989999771118164,12.020000457763672,3513048.0,11.179880142211914
2016-12-18,12.295000076293945,12.010000228881836,12.029999732971191,12.229999542236328,3995661.0,11.375202178955078
2016-12-19,12.319999694824219,12.180000305175781,12.319999694824219,12.199999809265137,2815030.0,11.347298622131348
2016-12-20,12.329999923706055,12.15999984741211,12.1899995803833,12.270000457763672,8486231.0,11.412406921386719
2016-12-21,12.399999618530273,12.199999809265137,12.34000015258789,12.34000015258789,1921591.0,11.477514266967773
2016-12-22,12.489999771118164,12.399999618530273,12.4399995803833,12.399999618530273,1919827.0,11.533319473266602
2016-12-27,12.529999732971191,12.329999923706055,12.489999771118164,12.380000114440918,1954488.0,11.514718055725098
2016-12-28,12.40999984741211,12.25,12.350000381469727,12.399999618530273,1049724.0,11.533319473266602
2016-12-29,12.510000228881836,12.319999694824219,12.40999984741211,12.399999618530273,1020510.0,11.533319473266602
2017-01-02,12.635000228881836,12.479999542236328,12.479999542236328,12.609999656677246,2698082.0,11.728641510009766
2017-01-03,12.6899995803833,12.430000305175781,12.6899995803833,12.5,2183509.0,11.626330375671387
2017-01-04,12.579999923706055,12.359999656677246,12.430000305175781,12.510000228881836,1716224.0,11.635631561279297
2017-01-05,12.600000381469727,12.470000267028809,12.569999694824219,12.5,1089434.0,11.626330375671387
2017-01-08,12.8100004196167,12.510000228881836,12.520000457763672,12.670000076293945,3268261.0,11.78444766998291
2017-01-09,12.640000343322754,12.470000267028809,12.579999923706055,12.579999923706055,3162336.0,11.700738906860352
2017-01-10,12.680000305175781,12.5600004196167,12.640000343322754,12.609999656677246,2114613.0,11.728641510009766
2017-01-11,12.699999809265137,12.59000015258789,12.699999809265137,12.630000114440918,1935458.0,11.747243881225586
2017-01-12,12.699999809265137,12.600000381469727,12.640000343322754,12.619999885559082,1682408.0,11.737943649291992
2017-01-15,12.720000267028809,12.5,12.619999885559082,12.609999656677246,1937404.0,11.728641510009766
2017-01-16,12.609999656677246,12.4399995803833,12.609999656677246,12.470000267028809,1852455.0,11.598427772521973
2017-01-17,12.460000038146973,12.220000267028809,12.399999618530273,12.390000343322754,2985349.0,11.524019241333008
2017-01-18,12.529999732971191,12.300000190734863,12.520000457763672,12.329999923706055,2237699.0,11.46821117401123
2017-01-19,12.359999656677246,12.260000228881836,12.289999961853027,12.279999732971191,1789061.0,11.421707153320312
2017-01-22,10.84000015258789,10.114999771118164,10.5,10.34000015258789,19391564.0,9.617300987243652
2017-01-23,10.739999771118164,10.380000114440918,10.649999618530273,10.579999923706055,12425355.0,9.84052562713623
2017-01-24,10.920000076293945,10.585000038146973,10.729999542236328,10.619999885559082,8189382.0,9.877729415893555
2017-01-26,10.8100004196167,10.529999732971191,10.529999732971191,10.649999618530273,4487341.0,9.905633926391602
2017-01-29,10.670000076293945,10.510000228881836,10.649999618530273,10.520000457763672,3682840.0,9.784720420837402
2017-01-30,10.579999923706055,10.40999984741211,10.579999923706055,10.40999984741211,5592609.0,9.68240737915039
2017-01-31,10.380000114440918,10.21500015258789,10.300000190734863,10.279999732971191,6857199.0,9.561493873596191
2017-02-01,10.329999923706055,10.154999732971191,10.279999732971191,10.220000267028809,4518551.0,9.505687713623047
2017-02-02,10.510000228881836,10.220000267028809,10.220000267028809,10.449999809265137,5098850.0,9.719612121582031
2017-02-05,10.529999732971191,10.300000190734863,10.359999656677246,10.350000381469727,3879860.0,9.626603126525879
2017-02-06,10.430000305175781,10.300000190734863,10.399999618530273,10.380000114440918,3907746.0,9.654505729675293
2017-02-07,10.550000190734863,10.300000190734863,10.300000190734863,10.390000343322754,4907181.0,9.663806915283203
2017-02-08,10.489999771118164,10.399999618530273,10.479999542236328,10.430000305175781,3425101.0,9.701010704040527
2017-02-09,10.550000190734863,10.420000076293945,10.520000457763672,10.550000190734863,2561854.0,9.812623023986816
2017-02-12,10.529999732971191,10.420000076293945,10.479999542236328,10.449999809265137,3687480.0,9.719612121582031
2017-02-13,10.609999656677246,10.449999809265137,10.539999961853027,10.520000457763672,4132791.0,9.784720420837402
2017-02-14,10.640000343322754,10.5,10.520000457763672,10.550000190734863,2961208.0,9.812623023986816
2017-02-15,10.670000076293945,10.550000190734863,10.649999618530273,10.600000381469727,3753000.0,9.859128952026367
2017-02-16,10.725000381469727,10.454999923706055,10.680000305175781,10.510000228881836,4798663.0,9.775418281555176
2017-02-19,9.789999961853027,9.329999923706055,9.539999961853027,9.470000267028809,21792980.0,8.80810832977295
2017-02-20,9.380000114440918,9.1899995803833,9.350000381469727,9.279999732971191,17524895.0,8.631386756896973
2017-02-21,9.4399995803833,9.25,9.300000190734863,9.420000076293945,12413334.0,8.761602401733398
2017-02-22,9.5649995803833,9.350000381469727,9.479999542236328,9.550000190734863,4901412.0,8.882516860961914
2017-02-23,9.654999732971191,9.479999542236328,9.600000381469727,9.520000457763672,6993387.0,8.8546142578125
2017-02-26,9.569999694824219,9.220000267028809,9.5,9.229999542236328,8687291.0,8.584881782531738
2017-02-27,9.460000038146973,9.199999809265137,9.25,9.3100004196167,14004403.0,8.65929126739502
2017-02-28,9.3100004196167,9.199999809265137,9.199999809265137,9.260000228881836,8240248.0,8.612786293029785
2017-03-01,9.449999809265137,9.319999694824219,9.319999694824219,9.399999618530273,7016835.0,8.743000030517578
2017-03-02,9.350000381469727,9.239999771118164,9.270000457763672,9.3100004196167,4434880.0,8.65929126739502
2017-03-05,9.380000114440918,9.25,9.260000228881836,9.350000381469727,3155061.0,8.696496963500977
2017-03-06,9.444999694824219,9.300000190734863,9.350000381469727,9.329999923706055,6366443.0,8.67789363861084
2017-03-07,9.289999961853027,9.09000015258789,9.15999984741211,9.199999809265137,5640954.0,8.692066192626953
2017-03-08,9.329999923706055,9.199999809265137,9.199999809265137,9.25,5425144.0,8.739304542541504
2017-03-09,9.319999694824219,9.180000305175781,9.300000190734863,9.220000267028809,3268534.0,8.71096134185791
2017-03-12,9.234999656677246,9.010000228881836,9.180000305175781,9.079999923706055,4912518.0,8.578689575195312
2017-03-13,9.130000114440918,9.010000228881836,9.050000190734863,9.069999694824219,4063512.0,8.569242477416992
2017-03-14,9.109999656677246,9.0,9.029999732971191,9.109999656677246,5092628.0,8.607032775878906
2017-03-15,9.15999984741211,9.045000076293945,9.119999885559082,9.130000114440918,6037289.0,8.625929832458496
2017-03-16,9.130000114440918,9.039999961853027,9.079999923706055,9.039999961853027,7223417.0,8.540899276733398
2017-03-19,9.149999618530273,9.029999732971191,9.050000190734863,9.140000343322754,3168909.0,8.635376930236816
2017-03-20,9.279999732971191,9.109999656677246,9.140000343322754,9.1899995803833,4665150.0,8.682616233825684
2017-03-21,9.3100004196167,9.149999618530273,9.1899995803833,9.25,5787383.0,8.739304542541504
2017-03-22,9.489999771118164,9.229999542236328,9.239999771118164,9.319999694824219,6597950.0,8.805438995361328
2017-03-23,9.449999809265137,9.319999694824219,9.399999618530273,9.329999923706055,3608911.0,8.814888000488281
2017-03-26,9.380000114440918,9.279999732971191,9.369999885559082,9.329999923706055,3568990.0,8.814888000488281
2017-03-27,9.449999809265137,9.279999732971191,9.329999923706055,9.399999618530273,7469572.0,8.881022453308105
2017-03-28,9.510000228881836,9.4399995803833,9.5,9.479999542236328,4715706.0,8.956605911254883
2017-03-29,9.649999618530273,9.369999885559082,9.649999618530273,9.449999809265137,6332004.0,8.928261756896973
2017-03-30,9.449999809265137,9.329999923706055,9.449999809265137,9.350000381469727,4466609.0,8.833784103393555
2017-04-03,9.460000038146973,9.329999923706055,9.380000114440918,9.399999618530273,3585554.0,8.881022453308105
2017-04-04,9.539999961853027,9.354999542236328,9.539999961853027,9.430000305175781,3851842.0,8.9093656539917
2017-04-05,9.489999771118164,9.300000190734863,9.489999771118164,9.329999923706055,5512027.0,8.814888000488281
2017-04-06,9.369999885559082,9.234999656677246,9.25,9.329999923706055,5041352.0,8.814888000488281
2017-04-07,9.449999809265137,9.3100004196167,9.369999885559082,9.369999885559082,2697157.0,8.852679252624512
2017-04-10,9.600000381469727,9.420000076293945,9.479999542236328,9.550000190734863,4545692.0,9.022741317749023
2017-04-11,9.630000114440918,9.5,9.5,9.600000381469727,3916177.0,9.06998062133789
2017-04-12,9.635000228881836,9.510000228881836,9.600000381469727,9.609999656677246,4319087.0,9.079428672790527
2017-04-13,9.625,9.510000228881836,9.569999694824219,9.550000190734863,2779195.0,9.022741317749023
2017-04-18,9.630000114440918,9.449999809265137,9.600000381469727,9.600000381469727,3699491.0,9.06998062133789
2017-04-19,10.25,9.960000038146973,9.989999771118164,10.170000076293945,13573957.0,9.608510971069336
2017-04-20,10.170000076293945,9.819999694824219,10.020000457763672,9.890000343322754,6916932.0,9.34397029876709
2017-04-21,10.0,9.770000457763672,9.920000076293945,9.800000190734863,4997067.0,9.258938789367676
2017-04-24,9.949999809265137,9.8100004196167,9.859999656677246,9.890000343322754,4913214.0,9.34397029876709
2017-04-26,10.0,9.770000457763672,10.0,9.890000343322754,7673495.0,9.34397029876709
2017-04-27,10.1899995803833,9.970000267028809,10.0,10.15999984741211,6883636.0,9.5990629196167
2017-04-28,10.350000381469727,10.210000038146973,10.279999732971191,10.34000015258789,7951935.0,9.769124984741211
2017-05-01,10.3100004196167,10.194999694824219,10.289999961853027,10.199999809265137,7100221.0,9.63685417175293
2017-05-02,10.239999771118164,10.109999656677246,10.199999809265137,10.229999542236328,3249811.0,9.66519832611084
2017-05-03,10.319999694824219,10.180000305175781,10.239999771118164,10.25,6094800.0,9.684093475341797
2017-05-04,10.300000190734863,10.170000076293945,10.300000190734863,10.199999809265137,3650108.0,9.63685417175293
2017-05-05,10.265000343322754,10.0600004196167,10.149999618530273,10.220000267028809,4205831.0,9.655749320983887
2017-05-08,10.350000381469727,10.210000038146973,10.34000015258789,10.239999771118164,4754327.0,9.67464542388916
2017-05-09,10.470000267028809,10.289999961853027,10.4399995803833,10.430000305175781,4454743.0,9.854156494140625
2017-05-10,10.614999771118164,10.460000038146973,10.579999923706055,10.600000381469727,5356627.0,10.0147705078125
2017-05-11,10.670000076293945,10.470000267028809,10.579999923706055,10.539999961853027,4307044.0,9.958083152770996
2017-05-12,10.649999618530273,10.470000267028809,10.579999923706055,10.489999771118164,2569985.0,9.910843849182129
2017-05-15,10.479999542236328,10.300000190734863,10.460000038146973,10.359999656677246,4003654.0,9.788021087646484
2017-05-16,10.5600004196167,10.390000343322754,10.470000267028809,10.529999732971191,3441283.0,9.948634147644043
2017-05-17,10.515000343322754,10.420000076293945,10.5,10.449999809265137,2425616.0,9.873051643371582
2017-05-18,10.4350004196167,10.234999656677246,10.359999656677246,10.420000076293945,4458684.0,9.844708442687988
2017-05-19,10.4399995803833,10.270000457763672,10.430000305175781,10.289999961853027,2611906.0,9.721885681152344
2017-05-22,10.420000076293945,10.279999732971191,10.359999656677246,10.300000190734863,2429407.0,9.73133373260498
2017-05-23,10.359999656677246,10.239999771118164,10.279999732971191,10.279999732971191,3028779.0,9.712437629699707
2017-05-24,10.489999771118164,10.319999694824219,10.359999656677246,10.470000267028809,4169325.0,9.891947746276855
2017-05-25,10.649999618530273,10.515000343322754,10.529999732971191,10.640000343322754,4284401.0,10.05256175994873
2017-05-26,10.670000076293945,10.470000267028809,10.670000076293945,10.479999542236328,4390931.0,9.901394844055176
2017-05-29,10.710000038146973,10.510000228881836,10.5600004196167,10.600000381469727,2692739.0,10.0147705078125
2017-05-30,10.65999984741211,10.479999542236328,10.600000381469727,10.479999542236328,2559640.0,9.901394844055176
2017-05-31,10.5600004196167,10.369999885559082,10.520000457763672,10.369999885559082,5295219.0,9.797468185424805
2017-06-01,10.59000015258789,10.375,10.380000114440918,10.449999809265137,3642686.0,9.873051643371582
2017-06-02,10.574999809265137,10.4399995803833,10.550000190734863,10.489999771118164,3059998.0,9.910843849182129
2017-06-05,10.630000114440918,10.489999771118164,10.5600004196167,10.520000457763672,3453868.0,9.939188003540039
2017-06-06,10.539999961853027,10.430000305175781,10.529999732971191,10.430000305175781,2209731.0,9.854156494140625
2017-06-07,10.454999923706055,10.3149995803833,10.430000305175781,10.420000076293945,2770001.0,9.844708442687988
2017-06-08,10.430000305175781,10.260000228881836,10.380000114440918,10.300000190734863,2793000.0,9.73133373260498
2017-06-09,10.300000190734863,10.15999984741211,10.300000190734863,10.210000038146973,3334055.0,9.646303176879883
2017-06-13,10.34000015258789,10.199999809265137,10.260000228881836,10.34000015258789,3817850.0,9.769124984741211
2017-06-14,10.479999542236328,10.319999694824219,10.329999923706055,10.470000267028809,4339992.0,9.891947746276855
2017-06-15,10.569999694824219,10.420000076293945,10.479999542236328,10.449999809265137,9991961.0,9.873051643371582
2017-06-16,10.614999771118164,10.430000305175781,10.5,10.510000228881836,4906308.0,9.929738998413086
2017-06-19,10.670000076293945,10.5,10.5,10.529999732971191,2475733.0,9.948634147644043
2017-06-20,10.585000038146973,10.380000114440918,10.569999694824219,10.380000114440918,3967380.0,9.806916236877441
2017-06-21,10.3100004196167,10.130000114440918,10.300000190734863,10.140000343322754,6542053.0,9.580167770385742
2017-06-22,10.180000305175781,10.020000457763672,10.119999885559082,10.109999656677246,5511382.0,9.551822662353516
2017-06-23,10.199999809265137,10.09000015258789,10.149999618530273,10.15999984741211,6041669.0,9.5990629196167
2017-06-26,10.229999542236328,10.119999885559082,10.170000076293945,10.140000343322754,3220550.0,9.580167770385742
2017-06-27,10.15999984741211,10.015000343322754,10.15999984741211,10.039999961853027,3728639.0,9.485688209533691
2017-06-28,10.029999732971191,9.850000381469727,10.0,9.869999885559082,9174038.0,9.3250732421875
2017-06-29,10.039999961853027,9.899999618530273,9.9399995803833,9.960000038146973,6821834.0,9.410104751586914
2017-06-30,9.90999984741211,9.71500015258789,9.90999984741211,9.729999542236328,8201540.0,9.192803382873535
2017-07-03,9.8149995803833,9.569999694824219,9.699999809265137,9.670000076293945,3890673.0,9.136116027832031
2017-07-04,9.859999656677246,9.75,9.760000228881836,9.779999732971191,4200332.0,9.240042686462402
2017-07-05,9.779999732971191,9.6850004196167,9.760000228881836,9.699999809265137,3120985.0,9.164460182189941
2017-07-06,9.765000343322754,9.654999732971191,9.6899995803833,9.699999809265137,3163800.0,9.164460182189941
2017-07-07,9.65999984741211,9.5,9.630000114440918,9.529999732971191,5084812.0,9.00384521484375
2017-07-10,9.65999984741211,9.489999771118164,9.59000015258789,9.510000228881836,4262246.0,8.984949111938477
2017-07-11,9.569999694824219,9.4399995803833,9.5,9.460000038146973,3292398.0,8.93770980834961
2017-07-12,9.510000228881836,9.300000190734863,9.479999542236328,9.359999656677246,5030029.0,8.843231201171875
2017-07-13,9.569999694824219,9.380000114440918,9.430000305175781,9.5,18886927.0,8.975502014160156
2017-07-14,9.729999542236328,9.470000267028809,9.550000190734863,9.5,8545573.0,8.975502014160156
2017-07-17,9.630000114440918,9.460000038146973,9.529999732971191,9.579999923706055,3617601.0,9.051084518432617
2017-07-18,9.760000228881836,9.569999694824219,9.630000114440918,9.729999542236328,5762819.0,9.192803382873535
2017-07-19,9.920000076293945,9.699999809265137,9.8100004196167,9.760000228881836,5011229.0,9.221147537231445
2017-07-20,9.765000343322754,9.550000190734863,9.75,9.619999885559082,5399660.0,9.088876724243164
2017-07-21,9.729999542236328,9.5600004196167,9.630000114440918,9.59000015258789,2882713.0,9.060532569885254
2017-07-24,9.600000381469727,9.399999618530273,9.550000190734863,9.470000267028809,3730949.0,8.947157859802246
2017-07-25,9.539999961853027,9.449999809265137,9.470000267028809,9.449999809265137,3350757.0,8.928261756896973
2017-07-26,9.529999732971191,9.425000190734863,9.520000457763672,9.460000038146973,2683813.0,8.93770980834961
2017-07-27,9.59000015258789,9.4399995803833,9.460000038146973,9.449999809265137,2656909.0,8.928261756896973
2017-07-28,9.399999618530273,9.210000038146973,9.399999618530273,9.229999542236328,6102319.0,8.72040843963623
2017-07-31,9.3100004196167,9.229999542236328,9.25,9.239999771118164,3043119.0,8.729856491088867
2017-08-01,9.359999656677246,9.239999771118164,9.239999771118164,9.34000015258789,3151357.0,8.824335098266602
2017-08-02,9.40999984741211,9.289999961853027,9.399999618530273,9.289999961853027,2287887.0,8.777095794677734
2017-08-03,9.390000343322754,9.210000038146973,9.329999923706055,9.369999885559082,3055816.0,8.852679252624512
2017-08-04,9.489999771118164,9.359999656677246,9.369999885559082,9.4399995803833,2850959.0,8.918814659118652
2017-08-07,9.720000267028809,9.479999542236328,9.510000228881836,9.699999809265137,3256895.0,9.164460182189941
