Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,14.524999618530273,14.1899995803833,14.25,14.369999885559082,3399545.0,13.665224075317383
2016-07-20,15.029999732971191,14.470000267028809,14.470000267028809,14.899999618530273,2794739.0,14.169230461120605
2016-07-21,15.130000114440918,14.5,15.130000114440918,14.75,3152189.0,14.026586532592773
2016-07-22,14.899999618530273,14.6899995803833,14.800000190734863,14.8100004196167,2224179.0,14.083643913269043
2016-07-25,14.989999771118164,14.789999961853027,14.899999618530273,14.829999923706055,1786846.0,14.10266399383545
2016-07-26,15.359999656677246,14.899999618530273,14.899999618530273,15.350000381469727,2985806.0,14.597160339355469
2016-07-27,15.470000267028809,15.100000381469727,15.460000038146973,15.300000190734863,1801191.0,14.549612045288086
2016-07-28,15.680000305175781,15.354999542236328,15.5,15.579999923706055,2208177.0,14.815879821777344
2016-07-29,15.970000267028809,15.520000457763672,15.609999656677246,15.9399995803833,2639995.0,15.158223152160645
2016-08-01,16.19499969482422,15.949999809265137,15.989999771118164,16.0,1841915.0,15.21528148651123
2016-08-02,15.899999618530273,15.5,15.760000228881836,15.550000190734863,2365876.0,14.787351608276367
2016-08-03,15.84000015258789,15.5600004196167,15.75,15.59000015258789,1693349.0,14.825389862060547
2016-08-04,15.979999542236328,15.579999923706055,15.770000457763672,15.600000381469727,1553130.0,14.83489990234375
2016-08-05,15.779999732971191,15.380000114440918,15.579999923706055,15.430000305175781,2831800.0,14.673235893249512
2016-08-08,15.729999542236328,15.470000267028809,15.5,15.729999542236328,1451119.0,14.95852279663086
2016-08-09,15.779999732971191,15.220000267028809,15.760000228881836,15.40999984741211,2104820.0,14.654217720031738
2016-08-10,15.300000190734863,14.880000114440918,15.300000190734863,15.25,2345745.0,14.50206470489502
2016-08-11,15.550000190734863,15.260000228881836,15.260000228881836,15.489999771118164,2204523.0,14.730293273925781
2016-08-12,15.739999771118164,15.40999984741211,15.539999961853027,15.489999771118164,2130333.0,14.730293273925781
2016-08-15,15.579999923706055,15.399999618530273,15.539999961853027,15.569999694824219,1807075.0,14.80636978149414
2016-08-16,15.640000343322754,15.350000381469727,15.600000381469727,15.449999809265137,1353744.0,14.692255973815918
2016-08-17,15.550000190734863,15.420000076293945,15.5,15.5,1363767.0,14.739803314208984
2016-08-18,15.550000190734863,15.324999809265137,15.539999961853027,15.350000381469727,1275085.0,14.597160339355469
2016-08-19,15.510000228881836,15.270000457763672,15.399999618530273,15.319999694824219,693350.0,14.568631172180176
2016-08-22,15.65999984741211,15.350000381469727,15.390000343322754,15.649999618530273,2266919.0,14.8824462890625
2016-08-23,15.930000305175781,15.5,15.600000381469727,15.90999984741211,1748851.0,15.129694938659668
2016-08-24,15.930000305175781,15.664999961853027,15.899999618530273,15.869999885559082,1356108.0,15.091656684875488
2016-08-25,15.8100004196167,15.640000343322754,15.699999809265137,15.6899995803833,1431196.0,14.92048454284668
2016-08-26,15.670000076293945,15.25,15.489999771118164,15.449999809265137,1282152.0,14.692255973815918
2016-08-29,15.529999732971191,15.039999961853027,15.420000076293945,15.180000305175781,1983049.0,14.435498237609863
2016-08-30,15.380000114440918,15.15999984741211,15.180000305175781,15.210000038146973,1095182.0,14.46402645111084
2016-08-31,15.260000228881836,14.930000305175781,15.149999618530273,15.100000381469727,1378820.0,14.359420776367188
2016-09-01,15.34000015258789,15.0,15.050000190734863,15.25,1096025.0,14.50206470489502
2016-09-02,15.324999809265137,15.010000228881836,15.1899995803833,15.079999923706055,1034877.0,14.34040355682373
2016-09-05,15.029999732971191,14.479999542236328,15.0,14.789999961853027,1985294.0,14.06462574005127
2016-09-06,14.84000015258789,14.600000381469727,14.600000381469727,14.819999694824219,1106840.0,14.093153953552246
2016-09-07,15.390000343322754,14.949999809265137,14.960000038146973,15.109999656677246,2427328.0,14.368929862976074
2016-09-08,15.015000343322754,14.59000015258789,14.979999542236328,14.949999809265137,1271307.0,14.216778755187988
2016-09-09,14.899999618530273,14.520000457763672,14.800000190734863,14.869999885559082,2187221.0,14.140701293945312
2016-09-12,14.619999885559082,14.199999809265137,14.609999656677246,14.430000305175781,1156120.0,13.722282409667969
2016-09-13,14.819999694824219,14.579999923706055,14.59000015258789,14.649999618530273,1549651.0,13.93149185180664
2016-09-14,14.9399995803833,14.59000015258789,14.670000076293945,14.90999984741211,2018280.0,14.178739547729492
2016-09-15,15.039999961853027,14.75,14.90999984741211,14.920000076293945,2535377.0,14.188249588012695
2016-09-16,15.319999694824219,14.970000267028809,15.210000038146973,15.3100004196167,2288790.0,14.559123039245605
2016-09-19,15.34000015258789,15.149999618530273,15.300000190734863,15.300000190734863,423194.0,14.549612045288086
2016-09-20,15.829999923706055,15.399999618530273,15.399999618530273,15.550000190734863,2306217.0,14.787351608276367
2016-09-21,15.710000038146973,15.529999732971191,15.699999809265137,15.680000305175781,2130561.0,14.910975456237793
2016-09-22,15.890000343322754,15.510000228881836,15.800000190734863,15.59000015258789,2265822.0,14.825389862060547
2016-09-23,15.75,15.359999656677246,15.75,15.630000114440918,1924969.0,14.863428115844727
2016-09-26,15.989999771118164,15.510000228881836,15.609999656677246,15.930000305175781,2109699.0,15.148714065551758
2016-09-27,16.020000457763672,15.710000038146973,15.890000343322754,15.960000038146973,2242842.0,15.177242279052734
2016-09-28,16.06999969482422,15.819999694824219,15.890000343322754,16.0,1867650.0,15.21528148651123
2016-09-29,16.100000381469727,15.829999923706055,16.09000015258789,15.930000305175781,1545174.0,15.148714065551758
2016-09-30,15.9399995803833,15.71500015258789,15.869999885559082,15.8100004196167,1722665.0,15.034600257873535
2016-10-02,16.059999465942383,15.819999694824219,15.890000343322754,16.040000915527344,845437.0,15.25331974029541
2016-10-03,16.6299991607666,16.190000534057617,16.200000762939453,16.280000686645508,2723965.0,15.481548309326172
2016-10-04,16.559999465942383,16.31999969482422,16.399999618530273,16.43000030517578,2010398.0,15.624192237854004
2016-10-05,16.510000228881836,16.264999389648438,16.40999984741211,16.290000915527344,1788799.0,15.491058349609375
2016-10-06,16.68000030517578,16.3700008392334,16.5,16.479999542236328,3045175.0,15.671738624572754
2016-10-09,16.56999969482422,16.149999618530273,16.479999542236328,16.200000762939453,706798.0,15.405471801757812
2016-10-10,16.34000015258789,16.1299991607666,16.229999542236328,16.170000076293945,1115268.0,15.376943588256836
2016-10-11,16.139999389648438,15.829999923706055,16.079999923706055,16.110000610351562,1257231.0,15.319886207580566
2016-10-12,16.209999084472656,15.8100004196167,16.020000457763672,15.84000015258789,1884189.0,15.063127517700195
2016-10-13,16.200000762939453,15.779999732971191,15.84000015258789,16.1200008392334,1128816.0,15.329397201538086
2016-10-16,16.18000030517578,15.84000015258789,16.100000381469727,15.850000381469727,2366018.0,15.072637557983398
2016-10-17,15.899999618530273,15.75,15.899999618530273,15.800000190734863,1443081.0,15.025089263916016
2016-10-18,16.0,15.399999618530273,15.779999732971191,15.920000076293945,1288184.0,15.139204978942871
2016-10-19,16.014999389648438,15.779999732971191,16.0,15.8100004196167,1011843.0,15.034600257873535
2016-10-20,16.0,15.694999694824219,15.800000190734863,15.819999694824219,893930.0,15.044109344482422
2016-10-23,15.819999694824219,15.5,15.760000228881836,15.550000190734863,964654.0,14.787351608276367
2016-10-24,15.789999961853027,15.520000457763672,15.520000457763672,15.550000190734863,1211436.0,14.787351608276367
2016-10-25,15.5,15.109999656677246,15.5,15.140000343322754,1720470.0,14.397459983825684
2016-10-26,15.220000267028809,14.850000381469727,15.109999656677246,14.890000343322754,2105212.0,14.159721374511719
2016-10-27,15.140000343322754,14.800000190734863,14.899999618530273,15.09000015258789,1169142.0,14.349912643432617
2016-10-30,15.369999885559082,14.899999618530273,15.010000228881836,15.34000015258789,1605505.0,14.587650299072266
2016-10-31,15.350000381469727,14.970000267028809,15.300000190734863,15.079999923706055,1057012.0,14.34040355682373
2016-11-01,14.90999984741211,14.609999656677246,14.829999923706055,14.880000114440918,2119779.0,14.1502103805542
2016-11-02,14.954999923706055,14.670000076293945,14.800000190734863,14.829999923706055,1149919.0,14.10266399383545
2016-11-03,14.90999984741211,14.649999618530273,14.829999923706055,14.8100004196167,1542690.0,14.083643913269043
2016-11-06,15.3100004196167,14.789999961853027,14.9399995803833,15.289999961853027,1448957.0,14.540102005004883
2016-11-07,15.40999984741211,15.149999618530273,15.329999923706055,15.1899995803833,2102731.0,14.445008277893066
2016-11-08,14.789999961853027,13.329999923706055,14.75,14.300000190734863,7271249.0,13.59865665435791
2016-11-09,14.979999542236328,14.550000190734863,14.699999809265137,14.710000038146973,3457536.0,13.988548278808594
2016-11-10,14.760000228881836,14.130000114440918,14.710000038146973,14.489999771118164,2020966.0,13.779337882995605
2016-11-13,14.729999542236328,13.890000343322754,14.720000267028809,14.079999923706055,2822641.0,13.389447212219238
2016-11-14,14.385000228881836,13.960000038146973,14.069999694824219,14.369999885559082,3044262.0,13.665224075317383
2016-11-15,14.65999984741211,13.829999923706055,14.5,14.050000190734863,3198930.0,13.360918998718262
2016-11-16,14.630000114440918,13.90999984741211,14.050000190734863,14.170000076293945,3111162.0,13.475032806396484
2016-11-17,14.680000305175781,14.3100004196167,14.399999618530273,14.649999618530273,2243278.0,13.93149185180664
2016-11-20,14.640000343322754,14.359999656677246,14.600000381469727,14.510000228881836,1587865.0,13.798358917236328
2016-11-21,14.989999771118164,14.449999809265137,14.600000381469727,14.8100004196167,2334772.0,14.083643913269043
2016-11-22,14.9399995803833,14.510000228881836,14.869999885559082,14.779999732971191,1710443.0,14.055115699768066
2016-11-23,14.800000190734863,14.5649995803833,14.699999809265137,14.630000114440918,1575785.0,13.91247272491455
2016-11-24,14.819999694824219,14.59000015258789,14.720000267028809,14.739999771118164,1194943.0,14.017077445983887
2016-11-27,14.90999984741211,14.640000343322754,14.829999923706055,14.640000343322754,1533137.0,13.921982765197754
2016-11-28,14.970000267028809,14.670000076293945,14.720000267028809,14.859999656677246,1719347.0,14.131192207336426
2016-11-29,15.739999771118164,14.9399995803833,15.479999542236328,15.0,5945700.0,14.264325141906738
2016-11-30,15.520000457763672,15.079999923706055,15.15999984741211,15.470000267028809,4970137.0,14.711274147033691
2016-12-01,15.789999961853027,15.319999694824219,15.5,15.350000381469727,3187364.0,14.597160339355469
2016-12-04,15.260000228881836,14.859999656677246,15.220000267028809,14.970000267028809,1850032.0,14.37628173828125
2016-12-05,15.260000228881836,14.850000381469727,15.0,15.180000305175781,3078158.0,14.577954292297363
2016-12-06,15.475000381469727,15.0,15.199999809265137,15.430000305175781,4442484.0,14.818037986755371
2016-12-07,15.779999732971191,15.574999809265137,15.619999885559082,15.680000305175781,3115751.0,15.058123588562012
2016-12-08,15.729999542236328,15.21500015258789,15.699999809265137,15.25,2935677.0,14.645176887512207
2016-12-11,15.350000381469727,15.15999984741211,15.279999732971191,15.210000038146973,1671682.0,14.60676383972168
2016-12-12,15.229999542236328,14.869999885559082,15.100000381469727,14.890000343322754,1678070.0,14.299455642700195
2016-12-13,15.420000076293945,14.859999656677246,14.890000343322754,15.300000190734863,2364387.0,14.693194389343262
2016-12-14,15.260000228881836,15.020000457763672,15.199999809265137,15.0600004196167,2863640.0,14.462714195251465
2016-12-15,15.210000038146973,14.84000015258789,15.149999618530273,15.079999923706055,2105519.0,14.48192024230957
2016-12-18,15.399999618530273,15.0600004196167,15.0600004196167,15.119999885559082,1294688.0,14.520333290100098
2016-12-19,15.475000381469727,15.09000015258789,15.149999618530273,15.369999885559082,1292661.0,14.760418891906738
2016-12-20,15.539999961853027,15.34000015258789,15.449999809265137,15.350000381469727,752221.0,14.741211891174316
2016-12-21,15.430000305175781,15.119999885559082,15.390000343322754,15.380000114440918,779115.0,14.770021438598633
2016-12-22,15.4399995803833,15.260000228881836,15.380000114440918,15.300000190734863,441999.0,14.693194389343262
2016-12-27,15.640000343322754,15.199999809265137,15.359999656677246,15.5600004196167,832555.0,14.942883491516113
2016-12-28,15.649999618530273,15.479999542236328,15.649999618530273,15.529999732971191,655478.0,14.914071083068848
2016-12-29,15.630000114440918,15.3100004196167,15.579999923706055,15.5,485768.0,14.885262489318848
2017-01-02,15.6899995803833,15.449999809265137,15.5,15.649999618530273,843427.0,15.029313087463379
2017-01-03,15.979999542236328,15.520000457763672,15.6899995803833,15.930000305175781,1703372.0,15.298208236694336
2017-01-04,16.229999542236328,15.710000038146973,15.920000076293945,15.789999961853027,1363246.0,15.163759231567383
2017-01-05,15.979999542236328,15.649999618530273,15.800000190734863,15.680000305175781,831283.0,15.058123588562012
2017-01-08,15.979999542236328,15.5600004196167,15.75,15.869999885559082,1021311.0,15.240588188171387
2017-01-09,15.920000076293945,15.550000190734863,15.90999984741211,15.600000381469727,1381964.0,14.981297492980957
2017-01-10,15.670000076293945,15.494999885559082,15.600000381469727,15.529999732971191,1296176.0,14.914071083068848
2017-01-11,15.869999885559082,15.579999923706055,15.65999984741211,15.819999694824219,4167549.0,15.192570686340332
2017-01-12,15.829999923706055,15.529999732971191,15.5600004196167,15.640000343322754,1382811.0,15.019709587097168
2017-01-15,15.789999961853027,15.569999694824219,15.75,15.630000114440918,590993.0,15.010107040405273
2017-01-16,15.65999984741211,15.319999694824219,15.65999984741211,15.399999618530273,1381780.0,14.789226531982422
2017-01-17,15.510000228881836,15.119999885559082,15.5,15.420000076293945,1677918.0,14.808435440063477
2017-01-18,15.699999809265137,15.329999923706055,15.630000114440918,15.420000076293945,1540274.0,14.808435440063477
2017-01-19,15.550000190734863,15.300000190734863,15.369999885559082,15.359999656677246,2041725.0,14.750813484191895
2017-01-22,15.729999542236328,15.3100004196167,15.699999809265137,15.34000015258789,1431903.0,14.731608390808105
2017-01-23,15.460000038146973,15.210000038146973,15.34000015258789,15.430000305175781,1889000.0,14.818037986755371
2017-01-24,15.609999656677246,15.25,15.550000190734863,15.300000190734863,1588758.0,14.693194389343262
2017-01-26,15.489999771118164,15.260000228881836,15.34000015258789,15.34000015258789,1819509.0,14.731608390808105
2017-01-29,15.34000015258789,15.109999656677246,15.279999732971191,15.180000305175781,1046002.0,14.577954292297363
2017-01-30,15.390000343322754,15.170000076293945,15.319999694824219,15.279999732971191,1960938.0,14.67398738861084
2017-01-31,15.3100004196167,15.010000228881836,15.199999809265137,15.140000343322754,1461788.0,14.539539337158203
2017-02-01,15.479999542236328,15.260000228881836,15.319999694824219,15.329999923706055,1841648.0,14.722004890441895
2017-02-02,15.4399995803833,15.130000114440918,15.279999732971191,15.130000114440918,1203931.0,14.529936790466309
2017-02-05,15.34000015258789,15.199999809265137,15.199999809265137,15.260000228881836,1920674.0,14.654780387878418
2017-02-06,15.34000015258789,15.1899995803833,15.210000038146973,15.270000457763672,1283879.0,14.664384841918945
2017-02-07,15.5,15.220000267028809,15.220000267028809,15.420000076293945,1698104.0,14.808435440063477
2017-02-08,15.600000381469727,15.3100004196167,15.569999694824219,15.380000114440918,994933.0,14.770021438598633
2017-02-09,15.609999656677246,15.4399995803833,15.5,15.5600004196167,930512.0,14.942883491516113
2017-02-12,15.680000305175781,15.40999984741211,15.5600004196167,15.430000305175781,1125738.0,14.818037986755371
2017-02-13,15.609999656677246,15.420000076293945,15.5600004196167,15.420000076293945,1124488.0,14.808435440063477
2017-02-14,15.630000114440918,15.40999984741211,15.489999771118164,15.600000381469727,1762281.0,14.981297492980957
2017-02-15,15.710000038146973,15.460000038146973,15.59000015258789,15.680000305175781,1837481.0,15.058123588562012
2017-02-16,15.800000190734863,15.649999618530273,15.800000190734863,15.699999809265137,1792738.0,15.077330589294434
2017-02-19,15.779999732971191,15.539999961853027,15.779999732971191,15.619999885559082,1030456.0,15.000502586364746
2017-02-20,15.960000038146973,15.619999885559082,15.619999885559082,15.880000114440918,2087923.0,15.250190734863281
2017-02-21,16.290000915527344,15.699999809265137,16.280000686645508,15.800000190734863,1972166.0,15.17336368560791
2017-02-22,16.110000610351562,15.8100004196167,15.850000381469727,16.049999237060547,2169055.0,15.413447380065918
2017-02-23,16.100000381469727,15.864999771118164,16.040000915527344,15.869999885559082,1344011.0,15.240588188171387
2017-02-26,16.790000915527344,15.890000343322754,15.949999809265137,16.68000030517578,3349488.0,16.018461227416992
2017-02-27,17.0,16.520000457763672,16.8799991607666,16.600000381469727,3328657.0,15.941635131835938
2017-02-28,16.729999542236328,16.549999237060547,16.59000015258789,16.729999542236328,2986834.0,16.066478729248047
2017-03-01,17.040000915527344,16.760000228881836,16.93000030517578,16.899999618530273,2393376.0,16.229738235473633
2017-03-02,17.0,16.81999969482422,16.899999618530273,16.950000762939453,1608036.0,16.27775764465332
2017-03-05,17.170000076293945,16.950000762939453,17.0,16.989999771118164,2208017.0,16.3161678314209
2017-03-06,17.1299991607666,16.799999237060547,16.799999237060547,17.010000228881836,5844167.0,16.335371017456055
2017-03-07,17.049999237060547,16.8799991607666,17.0,17.040000915527344,1198597.0,16.364185333251953
2017-03-08,17.389999389648438,16.959999084472656,17.040000915527344,17.200000762939453,1506971.0,16.517839431762695
2017-03-09,17.75,17.389999389648438,17.5,17.450000762939453,2639776.0,16.757923126220703
2017-03-12,17.649999618530273,17.239999771118164,17.489999771118164,17.34000015258789,1719198.0,16.65228843688965
2017-03-13,17.549999237060547,17.260000228881836,17.329999923706055,17.329999923706055,2452260.0,16.642683029174805
2017-03-14,17.43000030517578,17.219999313354492,17.25,17.360000610351562,1811468.0,16.671493530273438
2017-03-15,17.579999923706055,17.280000686645508,17.280000686645508,17.520000457763672,3471817.0,16.82514762878418
2017-03-16,17.549999237060547,17.329999923706055,17.549999237060547,17.329999923706055,5005980.0,16.642683029174805
2017-03-19,17.459999084472656,17.200000762939453,17.200000762939453,17.280000686645508,1074870.0,16.594667434692383
2017-03-20,17.670000076293945,17.299999237060547,17.350000381469727,17.579999923706055,2083287.0,16.882768630981445
2017-03-21,17.43000030517578,17.239999771118164,17.399999618530273,17.25,1090062.0,16.56585693359375
2017-03-22,17.524999618530273,17.25,17.399999618530273,17.510000228881836,1776446.0,16.81554412841797
2017-03-23,17.75,17.450000762939453,17.649999618530273,17.719999313354492,1689808.0,17.017215728759766
2017-03-26,17.709999084472656,17.489999771118164,17.600000381469727,17.670000076293945,1744985.0,16.969202041625977
2017-03-27,17.90999984741211,17.690000534057617,17.719999313354492,17.75,2506786.0,17.0460262298584
2017-03-28,17.8700008392334,17.510000228881836,17.510000228881836,17.8700008392334,2026151.0,17.161266326904297
2017-03-29,18.040000915527344,17.809999465942383,17.899999618530273,18.020000457763672,2258868.0,17.305316925048828
2017-03-30,18.100000381469727,17.899999618530273,18.0,17.969999313354492,1343728.0,17.257299423217773
2017-04-03,18.1200008392334,17.899999618530273,18.059999465942383,18.1200008392334,1622859.0,17.40135383605957
2017-04-04,18.510000228881836,18.020000457763672,18.389999389648438,18.200000762939453,1803450.0,17.478181838989258
2017-04-05,18.299999237060547,17.8700008392334,18.299999237060547,18.260000228881836,3319406.0,17.53580093383789
2017-04-06,18.440000534057617,18.229999542236328,18.290000915527344,18.440000534057617,3924302.0,17.708660125732422
2017-04-07,18.90999984741211,18.5,18.549999237060547,18.860000610351562,3233570.0,18.112003326416016
2017-04-10,19.06999969482422,18.889999389648438,18.899999618530273,19.0,2582133.0,18.246450424194336
2017-04-11,19.25,18.93000030517578,18.989999771118164,19.25,2059625.0,18.486536026000977
2017-04-12,19.540000915527344,19.06999969482422,19.43000030517578,19.139999389648438,2667964.0,18.380897521972656
2017-04-13,19.479999542236328,19.1299991607666,19.15999984741211,19.399999618530273,1858850.0,18.630584716796875
2017-04-18,19.450000762939453,18.989999771118164,19.450000762939453,19.010000228881836,3585359.0,18.256053924560547
2017-04-19,19.040000915527344,18.30500030517578,18.799999237060547,19.0,3028315.0,18.246450424194336
2017-04-20,19.040000915527344,18.6299991607666,19.020000457763672,18.8700008392334,3279247.0,18.121606826782227
2017-04-21,19.229999542236328,18.93000030517578,18.959999084472656,19.149999618530273,1527528.0,18.390501022338867
2017-04-24,19.34000015258789,18.959999084472656,19.299999237060547,19.299999237060547,1164394.0,18.5345516204834
2017-04-26,19.8799991607666,19.3700008392334,19.8799991607666,19.459999084472656,2056842.0,18.68820571899414
2017-04-27,19.65999984741211,19.40999984741211,19.5,19.479999542236328,1680989.0,18.707412719726562
2017-04-28,19.719999313354492,19.479999542236328,19.65999984741211,19.639999389648438,2392759.0,18.861066818237305
2017-05-01,20.030000686645508,19.639999389648438,19.690000534057617,20.030000686645508,1821311.0,19.2356014251709
2017-05-02,20.440000534057617,19.940000534057617,20.139999389648438,19.989999771118164,2856003.0,19.197185516357422
2017-05-03,20.450000762939453,19.989999771118164,20.0,20.18000030517578,2001813.0,19.379650115966797
2017-05-04,20.420000076293945,20.145000457763672,20.229999542236328,20.399999618530273,2039861.0,19.590923309326172
2017-05-05,21.1200008392334,20.139999389648438,20.610000610351562,20.149999618530273,7703182.0,19.35084342956543
2017-05-08,20.399999618530273,20.1200008392334,20.399999618530273,20.1200008392334,2833700.0,19.322031021118164
2017-05-09,20.239999771118164,20.049999237060547,20.15999984741211,20.079999923706055,2113504.0,19.28361701965332
2017-05-10,20.520000457763672,20.1200008392334,20.229999542236328,20.479999542236328,1972385.0,19.667753219604492
2017-05-11,20.520000457763672,20.18000030517578,20.510000228881836,20.479999542236328,2590688.0,19.667753219604492
2017-05-12,20.479999542236328,19.75,20.350000381469727,19.75,2471330.0,18.966705322265625
2017-05-15,20.06999969482422,19.639999389648438,19.68000030517578,19.969999313354492,2221636.0,19.177978515625
2017-05-16,20.280000686645508,20.049999237060547,20.09000015258789,20.190000534057617,1641259.0,19.389253616333008
2017-05-17,20.299999237060547,19.920000076293945,20.18000030517578,19.950000762939453,1579932.0,19.158775329589844
2017-05-18,19.985000610351562,19.639999389648438,19.729999542236328,19.8799991607666,1974066.0,19.091548919677734
2017-05-19,20.200000762939453,19.760000228881836,19.829999923706055,20.200000762939453,1346924.0,19.398860931396484
2017-05-22,20.350000381469727,20.09000015258789,20.25,20.139999389648438,936968.0,19.341238021850586
2017-05-23,20.549999237060547,20.170000076293945,20.25,20.25,5560529.0,19.446876525878906
2017-05-24,20.575000762939453,20.1200008392334,20.299999237060547,20.239999771118164,1561306.0,19.437271118164062
2017-05-25,21.06999969482422,20.200000762939453,20.600000381469727,21.040000915527344,2871311.0,20.205541610717773
2017-05-26,21.780000686645508,21.15999984741211,21.299999237060547,21.270000457763672,2871344.0,20.426420211791992
2017-05-29,21.6200008392334,21.200000762939453,21.350000381469727,21.239999771118164,3107990.0,20.39760971069336
2017-05-30,21.25,20.969999313354492,21.190000534057617,21.010000228881836,1578679.0,20.31060791015625
2017-05-31,21.979999542236328,21.40999984741211,21.510000228881836,21.799999237060547,5309451.0,21.07430648803711
2017-06-01,21.90999984741211,21.450000762939453,21.739999771118164,21.799999237060547,2113684.0,21.07430648803711
2017-06-02,22.399999618530273,21.81999969482422,22.350000381469727,21.899999618530273,2992919.0,21.17098045349121
2017-06-05,22.18000030517578,21.81999969482422,21.93000030517578,22.18000030517578,2760796.0,21.441659927368164
2017-06-06,22.364999771118164,21.920000076293945,22.270000457763672,22.010000228881836,2355424.0,21.27731704711914
2017-06-07,22.719999313354492,22.229999542236328,22.540000915527344,22.450000762939453,3247283.0,21.702669143676758
2017-06-08,22.559999465942383,22.229999542236328,22.450000762939453,22.290000915527344,1940460.0,21.547998428344727
2017-06-09,22.420000076293945,22.049999237060547,22.280000686645508,22.260000228881836,2487062.0,21.51899528503418
2017-06-13,23.979999542236328,22.514999389648438,22.56999969482422,22.979999542236328,3453093.0,22.21502685546875
2017-06-14,23.25,22.899999618530273,23.059999465942383,23.059999465942383,2887141.0,22.2923641204834
2017-06-15,23.235000610351562,22.8799991607666,22.899999618530273,23.149999618530273,4296792.0,22.379369735717773
2017-06-16,23.469999313354492,23.030000686645508,23.350000381469727,23.09000015258789,2063050.0,22.321365356445312
2017-06-19,23.239999771118164,22.90999984741211,23.010000228881836,23.100000381469727,1664098.0,22.33103370666504
2017-06-20,23.31999969482422,23.030000686645508,23.059999465942383,23.079999923706055,1936691.0,22.31169891357422
2017-06-21,23.389999389648438,22.860000610351562,22.979999542236328,23.200000762939453,1730405.0,22.42770767211914
2017-06-22,23.530000686645508,23.084999084472656,23.350000381469727,23.43000030517578,1621548.0,22.650049209594727
2017-06-23,23.709999084472656,23.34000015258789,23.450000762939453,23.559999465942383,1594786.0,22.775720596313477
2017-06-26,23.829999923706055,23.510000228881836,23.59000015258789,23.65999984741211,891895.0,22.872392654418945
2017-06-27,23.760000228881836,23.18000030517578,23.600000381469727,23.389999389648438,1271047.0,22.611379623413086
2017-06-28,23.43000030517578,22.959999084472656,23.290000915527344,23.0,1932948.0,22.234363555908203
2017-06-29,23.25,22.950000762939453,23.040000915527344,23.25,1904693.0,22.47603988647461
2017-06-30,22.979999542236328,22.43000030517578,22.959999084472656,22.559999465942383,2218028.0,21.809009552001953
2017-07-03,22.559999465942383,21.84000015258789,22.5,21.84000015258789,2017627.0,21.112977981567383
2017-07-04,22.459999084472656,22.0,22.0,22.360000610351562,1383659.0,21.61566734313965
2017-07-05,22.610000610351562,22.045000076293945,22.360000610351562,22.110000610351562,1281521.0,21.373991012573242
2017-07-06,22.799999237060547,22.239999771118164,22.600000381469727,22.270000457763672,1863187.0,21.528661727905273
2017-07-07,22.329999923706055,21.690000534057617,22.209999084472656,21.770000457763672,2566481.0,21.04530906677246
2017-07-10,21.979999542236328,21.670000076293945,21.770000457763672,21.75,1979797.0,21.025972366333008
2017-07-11,21.690000534057617,21.06999969482422,21.690000534057617,21.389999389648438,2305735.0,20.67795753479004
2017-07-12,21.389999389648438,20.969999313354492,21.290000915527344,21.0,2319243.0,20.300939559936523
2017-07-13,21.360000610351562,20.8799991607666,21.290000915527344,21.18000030517578,3288792.0,20.47494888305664
2017-07-14,21.600000381469727,21.309999465942383,21.31999969482422,21.40999984741211,1513067.0,20.697290420532227
2017-07-17,21.399999618530273,21.030000686645508,21.299999237060547,21.18000030517578,1064962.0,20.47494888305664
2017-07-18,21.100000381469727,20.5049991607666,21.100000381469727,20.649999618530273,2858337.0,19.962589263916016
2017-07-19,21.25,20.729999542236328,20.729999542236328,20.969999313354492,2630341.0,20.271936416625977
2017-07-20,21.450000762939453,20.600000381469727,21.030000686645508,20.610000610351562,1687942.0,19.92392349243164
2017-07-21,20.979999542236328,20.610000610351562,20.639999389648438,20.65999984741211,3111989.0,19.972259521484375
2017-07-24,20.639999389648438,20.239999771118164,20.520000457763672,20.479999542236328,1618604.0,19.798250198364258
2017-07-25,21.0,20.639999389648438,20.81999969482422,20.90999984741211,1418238.0,20.21393394470215
2017-07-26,20.920000076293945,20.065000534057617,20.90999984741211,20.25,2823425.0,19.57590675354004
2017-07-27,20.399999618530273,20.059999465942383,20.1200008392334,20.270000457763672,1595668.0,19.595239639282227
2017-07-28,20.229999542236328,19.829999923706055,20.200000762939453,19.979999542236328,1626396.0,19.314891815185547
2017-07-31,20.31999969482422,19.610000610351562,19.93000030517578,20.25,2228809.0,19.57590675354004
2017-08-01,20.229999542236328,20.0,20.139999389648438,20.229999542236328,1597334.0,19.55657196044922
2017-08-02,20.760000228881836,20.350000381469727,20.399999618530273,20.760000228881836,2169005.0,20.06892967224121
2017-08-03,20.959999084472656,20.6200008392334,20.829999923706055,20.8799991607666,2091854.0,20.184932708740234
2017-08-04,21.139999389648438,20.850000381469727,20.8799991607666,20.950000762939453,2143687.0,20.252605438232422
2017-08-07,21.200000762939453,20.709999084472656,21.149999618530273,20.93000030517578,2483682.0,20.23326873779297
2017-08-08,21.15999984741211,20.6299991607666,21.110000610351562,20.920000076293945,1356096.0,20.223604202270508
2017-08-09,21.1200008392334,20.7549991607666,20.899999618530273,20.799999237060547,987203.0,20.10759735107422
2017-08-10,22.079999923706055,21.049999237060547,21.549999237060547,21.260000228881836,2969431.0,20.552284240722656
