Date,High,Low,Open,Close,Volume,Adj Close
2016-06-27,3.5850000381469727,3.299999952316284,3.3399999141693115,3.5299999713897705,24232626.0,2.749619722366333
2016-06-28,3.4600000381469727,3.3450000286102295,3.450000047683716,3.4000000953674316,17201056.0,2.6483590602874756
2016-06-29,3.569999933242798,3.4200000762939453,3.5299999713897705,3.430000066757202,13487276.0,2.671726942062378
2016-06-30,3.549999952316284,3.4700000286102295,3.5,3.5,16988014.0,2.7262518405914307
2016-07-01,3.674999952316284,3.559999942779541,3.5799999237060547,3.630000114440918,16953421.0,2.827512741088867
2016-07-04,3.9000000953674316,3.630000114440918,3.6500000953674316,3.890000104904175,18259582.0,3.030034065246582
2016-07-05,3.880000114440918,3.809999942779541,3.8499999046325684,3.8299999237060547,12179873.0,2.9832983016967773
2016-07-06,3.7899999618530273,3.7100000381469727,3.75,3.7899999618530273,11979777.0,2.952141523361206
2016-07-07,3.884999990463257,3.7899999618530273,3.799999952316284,3.8299999237060547,10250618.0,2.9832983016967773
2016-07-08,3.869999885559082,3.75,3.75,3.859999895095825,10502191.0,3.0066661834716797
2016-07-11,4.079999923706055,3.930000066757202,3.940000057220459,4.070000171661377,18214080.0,3.1702418327331543
2016-07-12,4.235000133514404,4.034999847412109,4.090000152587891,4.170000076293945,20590843.0,3.248134136199951
2016-07-13,4.429999828338623,4.28000020980835,4.300000190734863,4.400000095367432,19713167.0,3.427288055419922
2016-07-14,4.349999904632568,4.199999809265137,4.300000190734863,4.21999979019165,15673597.0,3.2870805263519287
2016-07-15,4.260000228881836,4.159999847412109,4.170000076293945,4.230000019073486,11308848.0,3.294869899749756
2016-07-18,4.190000057220459,4.090000152587891,4.190000057220459,4.119999885559082,9880204.0,3.2091875076293945
2016-07-19,4.175000190734863,4.039999961853027,4.079999923706055,4.059999942779541,13938325.0,3.162451982498169
2016-07-20,4.079999923706055,3.9600000381469727,3.990000009536743,4.0,16144988.0,3.1157162189483643
2016-07-21,4.090000152587891,3.9800000190734863,4.050000190734863,4.059999942779541,23497474.0,3.162451982498169
2016-07-22,4.099999904632568,4.0,4.070000171661377,4.050000190734863,12621869.0,3.154663324356079
2016-07-25,4.090000152587891,4.03000020980835,4.070000171661377,4.050000190734863,10129440.0,3.154663324356079
2016-07-26,4.119999885559082,3.990000009536743,4.050000190734863,4.119999885559082,13856024.0,3.2091875076293945
2016-07-27,4.5,4.239999771118164,4.28000020980835,4.409999847412109,41268662.0,3.43507719039917
2016-07-28,4.675000190734863,4.449999809265137,4.510000228881836,4.619999885559082,26806904.0,3.5986523628234863
2016-07-29,4.699999809265137,4.429999828338623,4.630000114440918,4.429999828338623,31490087.0,3.450655460357666
2016-08-01,4.510000228881836,4.440000057220459,4.449999809265137,4.46999979019165,22611585.0,3.481813430786133
2016-08-02,4.539999961853027,4.420000076293945,4.510000228881836,4.420000076293945,15388462.0,3.442866563796997
2016-08-03,4.445000171661377,4.380000114440918,4.400000095367432,4.409999847412109,15713006.0,3.43507719039917
2016-08-04,4.53000020980835,4.309999942779541,4.480000019073486,4.320000171661377,19092506.0,3.364973783493042
2016-08-05,4.579999923706055,4.389999866485596,4.409999847412109,4.559999942779541,21062014.0,3.5519165992736816
2016-08-08,4.690000057220459,4.53000020980835,4.619999885559082,4.670000076293945,14026202.0,3.637598752975464
2016-08-09,4.710000038146973,4.590000152587891,4.670000076293945,4.679999828338623,15180098.0,3.645387887954712
2016-08-10,4.659999847412109,4.53000020980835,4.630000114440918,4.579999923706055,13316234.0,3.567495107650757
2016-08-11,4.565000057220459,4.5,4.510000228881836,4.519999980926514,10431075.0,3.5207598209381104
2016-08-12,4.619999885559082,4.565000057220459,4.590000152587891,4.590000152587891,14240718.0,3.575284242630005
2016-08-15,4.480000019073486,4.364999771118164,4.46999979019165,4.440000057220459,18522754.0,3.4584450721740723
2016-08-16,4.550000190734863,4.480000019073486,4.480000019073486,4.519999980926514,17139190.0,3.5207598209381104
2016-08-17,4.614999771118164,4.525000095367432,4.559999942779541,4.579999923706055,12654076.0,3.567495107650757
2016-08-18,4.789999961853027,4.590000152587891,4.610000133514404,4.75,18399030.0,3.699913501739502
2016-08-19,4.949999809265137,4.789999961853027,4.820000171661377,4.929999828338623,14383061.0,3.840120553970337
2016-08-22,5.050000190734863,4.789999961853027,4.989999771118164,4.809999942779541,16280980.0,3.7466492652893066
2016-08-23,4.925000190734863,4.710000038146973,4.800000190734863,4.900000095367432,18713690.0,3.8167526721954346
2016-08-24,5.130000114440918,4.96999979019165,4.989999771118164,5.03000020980835,18419185.0,3.918013572692871
2016-08-25,4.965000152587891,4.760000228881836,4.929999828338623,4.829999923706055,21143386.0,3.7622272968292236
2016-08-26,4.920000076293945,4.755000114440918,4.809999942779541,4.880000114440918,31362524.0,3.8011741638183594
2016-08-29,4.90500020980835,4.78000020980835,4.800000190734863,4.889999866485596,23377749.0,3.8089637756347656
2016-08-30,5.114999771118164,4.949999809265137,5.0,5.079999923706055,17004172.0,3.9569599628448486
2016-08-31,5.039999961853027,4.889999866485596,5.039999961853027,4.900000095367432,24569755.0,3.8167526721954346
2016-09-01,4.920000076293945,4.820000171661377,4.869999885559082,4.900000095367432,16759443.0,3.8167526721954346
2016-09-02,4.894999980926514,4.775000095367432,4.829999923706055,4.840000152587891,20386173.0,3.864661693572998
2016-09-05,5.054999828338623,4.900000095367432,4.949999809265137,5.019999980926514,12450338.0,4.008388996124268
2016-09-06,5.170000076293945,5.0,5.0,5.170000076293945,13308766.0,4.1281609535217285
2016-09-07,5.300000190734863,4.980000019073486,5.21999979019165,4.989999771118164,23916473.0,3.984434127807617
2016-09-08,4.929999828338623,4.78000020980835,4.900000095367432,4.889999866485596,19796776.0,3.90458607673645
2016-09-09,4.989999771118164,4.889999866485596,4.889999866485596,4.949999809265137,11693271.0,3.9524948596954346
2016-09-12,4.820000171661377,4.699999809265137,4.800000190734863,4.699999809265137,14217036.0,3.752873659133911
2016-09-13,4.914999961853027,4.675000190734863,4.849999904632568,4.739999771118164,28039487.0,3.784813404083252
2016-09-14,4.744999885559082,4.610000133514404,4.699999809265137,4.659999847412109,22224292.0,3.7209346294403076
2016-09-15,4.71999979019165,4.650000095367432,4.659999847412109,4.699999809265137,10687072.0,3.752873659133911
2016-09-16,4.800000190734863,4.730000019073486,4.789999961853027,4.760000228881836,13406458.0,3.800783395767212
2016-09-19,4.90500020980835,4.730000019073486,4.739999771118164,4.885000228881836,4943555.0,3.9005942344665527
2016-09-20,5.03000020980835,4.929999828338623,4.940000057220459,4.960000038146973,19692780.0,3.960479497909546
2016-09-21,4.960000038146973,4.880000114440918,4.940000057220459,4.889999866485596,11006999.0,3.90458607673645
2016-09-22,5.21999979019165,4.960000038146973,4.989999771118164,5.159999847412109,23065634.0,4.120176315307617
2016-09-23,5.164999961853027,4.940000057220459,5.110000133514404,4.960000038146973,18949434.0,3.960479497909546
2016-09-26,5.025000095367432,4.889999866485596,4.960000038146973,4.949999809265137,14322853.0,3.9524948596954346
2016-09-27,4.920000076293945,4.84499979019165,4.880000114440918,4.880000114440918,15223291.0,3.8966009616851807
2016-09-28,4.96999979019165,4.889999866485596,4.909999847412109,4.920000076293945,9754523.0,3.9285402297973633
2016-09-29,5.130000114440918,5.010000228881836,5.059999942779541,5.090000152587891,13146250.0,4.0642828941345215
2016-09-30,5.019999980926514,4.949999809265137,5.0,4.949999809265137,18493824.0,3.9524948596954346
2016-10-02,5.019999980926514,4.889999866485596,5.0,4.889999866485596,8273202.0,3.90458607673645
2016-10-03,4.949999809265137,4.829999923706055,4.900000095367432,4.900000095367432,13395810.0,3.9125709533691406
2016-10-04,4.869999885559082,4.789999961853027,4.820000171661377,4.820000171661377,10487765.0,3.848691701889038
2016-10-05,4.940000057220459,4.860000133514404,4.869999885559082,4.929999828338623,9809119.0,3.9365251064300537
2016-10-06,4.980000019073486,4.909999847412109,4.949999809265137,4.940000057220459,7598607.0,3.944509983062744
2016-10-09,5.050000190734863,4.849999904632568,4.920000076293945,5.03000020980835,10998033.0,4.016373634338379
2016-10-10,5.190000057220459,5.050000190734863,5.070000171661377,5.179999828338623,13681100.0,4.136146545410156
2016-10-11,5.110000133514404,4.980000019073486,5.099999904632568,5.03000020980835,22556763.0,4.016373634338379
2016-10-12,4.980000019073486,4.900000095367432,4.96999979019165,4.900000095367432,13395621.0,3.9125709533691406
2016-10-13,4.909999847412109,4.800000190734863,4.860000133514404,4.880000114440918,14079863.0,3.8966009616851807
2016-10-16,5.034999847412109,4.829999923706055,4.849999904632568,5.010000228881836,11288350.0,4.000404357910156
2016-10-17,5.139999866485596,5.014999866485596,5.050000190734863,5.130000114440918,13944011.0,4.096221923828125
2016-10-18,5.199999809265137,5.110000133514404,5.139999866485596,5.150000095367432,10997894.0,4.112191677093506
2016-10-19,5.210000038146973,5.019999980926514,5.190000057220459,5.050000190734863,12546357.0,4.03234338760376
2016-10-20,5.179999828338623,5.070000171661377,5.099999904632568,5.119999885559082,14222528.0,4.0882368087768555
2016-10-23,5.159999847412109,5.059999942779541,5.150000095367432,5.110000133514404,8868263.0,4.080252170562744
2016-10-24,5.460000038146973,5.170000076293945,5.179999828338623,5.440000057220459,30703210.0,4.343751430511475
2016-10-25,5.570000171661377,5.449999809265137,5.489999771118164,5.489999771118164,20787379.0,4.383676052093506
2016-10-26,5.579999923706055,5.329999923706055,5.510000228881836,5.340000152587891,25803351.0,4.263903617858887
2016-10-27,5.539999961853027,5.400000095367432,5.429999828338623,5.510000228881836,16265463.0,4.399645805358887
2016-10-30,5.625,5.480000019073486,5.53000020980835,5.5,12499581.0,4.391660690307617
2016-10-31,5.525000095367432,5.429999828338623,5.449999809265137,5.480000019073486,12539066.0,4.3756914138793945
2016-11-01,5.349999904632568,5.175000190734863,5.349999904632568,5.21999979019165,29110238.0,4.168085098266602
2016-11-02,5.28000020980835,5.150000095367432,5.21999979019165,5.25,12953385.0,4.192039489746094
2016-11-03,5.335000038146973,5.239999771118164,5.260000228881836,5.289999961853027,14750190.0,4.223979473114014
2016-11-06,5.46999979019165,5.340000152587891,5.349999904632568,5.46999979019165,14003145.0,4.367706775665283
2016-11-07,5.639999866485596,5.53000020980835,5.539999961853027,5.570000171661377,18046155.0,4.447554588317871
2016-11-08,5.739999771118164,5.199999809265137,5.690000057220459,5.429999828338623,30492222.0,4.3357672691345215
2016-11-09,6.110000133514404,5.769999980926514,5.869999885559082,6.010000228881836,38696682.0,4.798887729644775
2016-11-10,6.28000020980835,6.059999942779541,6.110000133514404,6.28000020980835,27988883.0,5.01447868347168
2016-11-13,6.380000114440918,6.059999942779541,6.199999809265137,6.25,29326549.0,4.990523338317871
2016-11-14,6.309999942779541,6.079999923706055,6.199999809265137,6.090000152587891,24719845.0,4.862767219543457
2016-11-15,6.019999980926514,5.784999847412109,5.920000076293945,5.860000133514404,26433256.0,4.6791157722473145
2016-11-16,5.934999942779541,5.710000038146973,5.789999961853027,5.829999923706055,24620073.0,4.655160903930664
2016-11-17,5.900000095367432,5.739999771118164,5.840000152587891,5.789999961853027,15507239.0,4.623220920562744
2016-11-20,5.769999980926514,5.670000076293945,5.75,5.730000019073486,20253222.0,4.575311660766602
2016-11-21,6.150000095367432,5.769999980926514,5.829999923706055,6.119999885559082,25105795.0,4.886721134185791
2016-11-22,6.329999923706055,6.21999979019165,6.28000020980835,6.300000190734863,23407909.0,5.030447959899902
2016-11-23,6.34499979019165,6.139999866485596,6.320000171661377,6.21999979019165,20059834.0,4.966568946838379
2016-11-24,6.320000171661377,6.190000057220459,6.260000228881836,6.190000057220459,16790691.0,4.942615032196045
2016-11-27,6.380000114440918,6.125,6.28000020980835,6.25,20126961.0,4.990523338317871
2016-11-28,6.440000057220459,6.170000076293945,6.300000190734863,6.199999809265137,32891965.0,4.9506001472473145
2016-11-29,6.039999961853027,5.869999885559082,6.019999980926514,5.869999885559082,26025425.0,4.687099933624268
2016-11-30,6.349999904632568,5.974999904632568,6.010000228881836,6.349999904632568,30082929.0,5.070372104644775
2016-12-01,6.429999828338623,6.099999904632568,6.400000095367432,6.150000095367432,22396425.0,4.910675525665283
2016-12-04,6.329999923706055,6.090000152587891,6.170000076293945,6.260000228881836,16770037.0,4.998509407043457
2016-12-05,6.449999809265137,6.295000076293945,6.349999904632568,6.309999942779541,20202133.0,5.038433074951172
2016-12-06,6.610000133514404,6.349999904632568,6.409999847412109,6.579999923706055,25523979.0,5.25402307510376
2016-12-07,6.864999771118164,6.659999847412109,6.829999923706055,6.690000057220459,24327430.0,5.341856479644775
2016-12-08,6.704999923706055,6.550000190734863,6.619999885559082,6.679999828338623,14818340.0,5.333871364593506
2016-12-11,6.960000038146973,6.699999809265137,6.710000038146973,6.840000152587891,19977592.0,5.461629390716553
2016-12-12,6.78000020980835,6.429999828338623,6.710000038146973,6.429999828338623,21193977.0,5.134251117706299
2016-12-13,6.554999828338623,6.329999923706055,6.5,6.329999923706055,16316276.0,5.054402828216553
2016-12-14,6.309999942779541,6.159999847412109,6.300000190734863,6.289999961853027,22816512.0,5.022463321685791
2016-12-15,6.480000019073486,6.230000019073486,6.400000095367432,6.300000190734863,24890498.0,5.030447959899902
2016-12-18,6.264999866485596,5.96999979019165,6.25,6.0,22406605.0,4.790902614593506
2016-12-19,6.139999866485596,5.789999961853027,6.059999942779541,5.940000057220459,22703966.0,4.74299430847168
2016-12-20,6.074999809265137,5.945000171661377,6.070000171661377,5.949999809265137,12482798.0,4.750978469848633
2016-12-21,6.090000152587891,5.929999828338623,5.960000038146973,6.039999961853027,8842821.0,4.822842121124268
2016-12-22,5.974999904632568,5.769999980926514,5.96999979019165,5.769999980926514,20408681.0,4.6072516441345215
2016-12-27,6.025000095367432,5.929999828338623,5.949999809265137,5.96999979019165,9921706.0,4.766948223114014
2016-12-28,6.014999866485596,5.940000057220459,6.010000228881836,5.989999771118164,5647405.0,4.782918453216553
2016-12-29,5.954999923706055,5.869999885559082,5.949999809265137,5.889999866485596,5343182.0,4.703069686889648
2017-01-02,6.0,5.880000114440918,5.909999847412109,5.960000038146973,8524178.0,4.758963584899902
2017-01-03,6.099999904632568,5.929999828338623,5.940000057220459,6.059999942779541,13722510.0,4.838811874389648
2017-01-04,6.150000095367432,6.050000190734863,6.110000133514404,6.050000190734863,8956793.0,4.830826759338379
2017-01-05,6.150000095367432,6.059999942779541,6.150000095367432,6.070000171661377,7996690.0,4.846796989440918
2017-01-08,6.025000095367432,5.840000152587891,6.019999980926514,5.840000152587891,15949789.0,4.663145542144775
2017-01-09,5.974999904632568,5.860000133514404,5.889999866485596,5.960000038146973,19752188.0,4.758963584899902
2017-01-10,6.239999771118164,6.150000095367432,6.150000095367432,6.230000019073486,21921823.0,4.974554538726807
2017-01-11,6.320000171661377,6.210000038146973,6.25,6.300000190734863,16288068.0,5.030447959899902
2017-01-12,6.320000171661377,6.150000095367432,6.300000190734863,6.159999847412109,7194882.0,4.9186601638793945
2017-01-15,6.389999866485596,6.269999980926514,6.289999961853027,6.340000152587891,15120994.0,5.062387943267822
2017-01-16,6.400000095367432,6.090000152587891,6.320000171661377,6.130000114440918,20101242.0,4.894705772399902
2017-01-17,6.139999866485596,5.989999771118164,6.139999866485596,6.099999904632568,14685239.0,4.87075138092041
2017-01-18,6.269999980926514,6.150000095367432,6.199999809265137,6.25,19000808.0,4.990523338317871
2017-01-19,6.264999866485596,6.110000133514404,6.260000228881836,6.150000095367432,13747824.0,4.910675525665283
2017-01-22,6.25,6.090000152587891,6.21999979019165,6.199999809265137,13271964.0,4.9506001472473145
2017-01-23,6.559999942779541,6.239999771118164,6.28000020980835,6.539999961853027,22816341.0,5.222084045410156
2017-01-24,6.630000114440918,6.489999771118164,6.599999904632568,6.590000152587891,22195110.0,5.262008190155029
2017-01-26,6.639999866485596,6.489999771118164,6.619999885559082,6.630000114440918,9571236.0,5.293948173522949
2017-01-29,6.630000114440918,6.480000019073486,6.619999885559082,6.480000019073486,9615882.0,5.174175262451172
2017-01-30,6.71999979019165,6.440000057220459,6.46999979019165,6.659999847412109,20744295.0,5.317902088165283
2017-01-31,6.96999979019165,6.735000133514404,6.78000020980835,6.809999942779541,19220440.0,5.437674522399902
2017-02-01,6.869999885559082,6.699999809265137,6.820000171661377,6.760000228881836,10012779.0,5.397750377655029
2017-02-02,6.739999771118164,6.400000095367432,6.699999809265137,6.449999809265137,20529912.0,5.1502203941345215
2017-02-05,6.554999828338623,6.324999809265137,6.420000076293945,6.449999809265137,18679906.0,5.1502203941345215
2017-02-06,6.679999828338623,6.320000171661377,6.449999809265137,6.610000133514404,17224468.0,5.277978420257568
2017-02-07,6.769999980926514,6.539999961853027,6.590000152587891,6.599999904632568,15793834.0,5.269993305206299
2017-02-08,6.599999904632568,6.34499979019165,6.539999961853027,6.360000133514404,15732712.0,5.078357696533203
2017-02-09,6.550000190734863,6.425000190734863,6.489999771118164,6.480000019073486,16573791.0,5.174175262451172
2017-02-12,6.929999828338623,6.659999847412109,6.670000076293945,6.880000114440918,35112052.0,5.493569374084473
2017-02-13,7.059999942779541,6.880000114440918,6.96999979019165,6.880000114440918,30867063.0,5.493569374084473
2017-02-14,7.034999847412109,6.920000076293945,6.960000038146973,6.980000019073486,14333353.0,5.5734171867370605
2017-02-15,7.059999942779541,6.96999979019165,7.03000020980835,7.050000190734863,17940892.0,5.6293110847473145
2017-02-16,6.989999771118164,6.829999923706055,6.949999809265137,6.880000114440918,15820001.0,5.493569374084473
2017-02-19,7.010000228881836,6.920000076293945,6.940000057220459,6.980000019073486,13349360.0,5.5734171867370605
2017-02-20,7.190000057220459,7.0,7.019999980926514,7.170000076293945,23866308.0,5.725129127502441
2017-02-21,7.269999980926514,6.909999847412109,7.199999809265137,6.980000019073486,23777115.0,5.5734171867370605
2017-02-22,7.010000228881836,6.789999961853027,7.0,6.800000190734863,23696349.0,5.429690361022949
2017-02-23,6.690000057220459,6.559999942779541,6.659999847412109,6.570000171661377,22678090.0,5.246038436889648
2017-02-26,6.744999885559082,6.480000019073486,6.619999885559082,6.659999847412109,28098789.0,5.317902088165283
2017-02-27,6.795000076293945,6.630000114440918,6.769999980926514,6.630000114440918,20733951.0,5.293948173522949
2017-02-28,6.695000171661377,6.53000020980835,6.559999942779541,6.599999904632568,21004591.0,5.269993305206299
2017-03-01,6.699999809265137,6.550000190734863,6.639999866485596,6.619999885559082,18176072.0,5.4511494636535645
2017-03-02,6.429999828338623,6.235000133514404,6.360000133514404,6.28000020980835,20699631.0,5.1711812019348145
2017-03-05,6.5,6.380000114440918,6.389999866485596,6.46999979019165,18770489.0,5.327633380889893
2017-03-06,6.585000038146973,6.369999885559082,6.429999828338623,6.539999961853027,20746249.0,5.385274410247803
2017-03-07,6.5,6.380000114440918,6.440000057220459,6.5,13400583.0,5.352336883544922
2017-03-08,6.400000095367432,6.239999771118164,6.360000133514404,6.25,23082699.0,5.146477699279785
2017-03-09,6.340000152587891,6.110000133514404,6.289999961853027,6.110000133514404,22115110.0,5.0311970710754395
2017-03-12,6.244999885559082,5.989999771118164,6.019999980926514,6.150000095367432,26302353.0,5.064134120941162
2017-03-13,6.369999885559082,6.190000057220459,6.329999923706055,6.190000057220459,19779154.0,5.097071647644043
2017-03-14,6.590000152587891,6.300000190734863,6.320000171661377,6.539999961853027,27287854.0,5.385274410247803
2017-03-15,6.829999923706055,6.690000057220459,6.800000190734863,6.829999923706055,41156348.0,5.624070167541504
2017-03-16,6.820000171661377,6.690000057220459,6.809999942779541,6.699999809265137,25226785.0,5.517024040222168
2017-03-19,6.760000228881836,6.670000076293945,6.670000076293945,6.699999809265137,9688878.0,5.517024040222168
2017-03-20,6.739999771118164,6.550000190734863,6.670000076293945,6.619999885559082,27201726.0,5.4511494636535645
2017-03-21,6.349999904632568,6.150000095367432,6.25,6.269999980926514,24301081.0,5.1629462242126465
2017-03-22,6.409999847412109,6.25,6.340000152587891,6.260000228881836,13925841.0,5.154712200164795
2017-03-23,6.369999885559082,6.215000152587891,6.320000171661377,6.260000228881836,13038616.0,5.154712200164795
2017-03-26,6.179999828338623,6.039999961853027,6.150000095367432,6.070000171661377,16985449.0,4.9982590675354
2017-03-27,6.210000038146973,6.079999923706055,6.079999923706055,6.150000095367432,15102283.0,5.064134120941162
2017-03-28,6.28000020980835,6.119999885559082,6.260000228881836,6.170000076293945,16478474.0,5.080602645874023
2017-03-29,6.309999942779541,6.179999828338623,6.260000228881836,6.210000038146973,26097706.0,5.113539695739746
2017-03-30,6.289999961853027,6.210000038146973,6.269999980926514,6.230000019073486,12897713.0,5.130009174346924
2017-04-03,6.340000152587891,6.110000133514404,6.190000057220459,6.199999809265137,15174405.0,5.105306148529053
2017-04-04,6.210000038146973,6.059999942779541,6.170000076293945,6.099999904632568,11753319.0,5.0229620933532715
2017-04-05,6.420000076293945,6.21999979019165,6.260000228881836,6.420000076293945,31530318.0,5.28646183013916
2017-04-06,6.369999885559082,6.28000020980835,6.349999904632568,6.300000190734863,14211329.0,5.187649726867676
2017-04-07,6.21999979019165,6.050000190734863,6.190000057220459,6.110000133514404,18952769.0,5.0311970710754395
2017-04-10,6.184999942779541,6.014999866485596,6.050000190734863,6.099999904632568,20649637.0,5.0229620933532715
2017-04-11,6.079999923706055,5.960000038146973,6.070000171661377,6.010000228881836,23498572.0,4.948853492736816
2017-04-12,6.010000228881836,5.820000171661377,5.989999771118164,5.900000095367432,17066696.0,4.858275413513184
2017-04-13,5.570000171661377,5.420000076293945,5.5,5.5,33115059.0,4.528900623321533
2017-04-18,5.409999847412109,5.050000190734863,5.349999904632568,5.090000152587891,49582605.0,4.191291809082031
2017-04-19,5.309999942779541,4.994999885559082,5.039999961853027,5.239999771118164,30225252.0,4.3148064613342285
2017-04-20,5.369999885559082,5.159999847412109,5.199999809265137,5.179999828338623,27857851.0,4.2654008865356445
2017-04-21,5.480000019073486,5.340000152587891,5.360000133514404,5.449999809265137,22105481.0,4.487728118896484
2017-04-24,5.510000228881836,5.25,5.510000228881836,5.309999942779541,15072616.0,4.372447490692139
2017-04-26,5.389999866485596,5.25,5.360000133514404,5.380000114440918,17753463.0,4.430088043212891
2017-04-27,5.380000114440918,5.195000171661377,5.349999904632568,5.210000038146973,16800437.0,4.290103912353516
2017-04-28,5.380000114440918,5.039999961853027,5.059999942779541,5.309999942779541,28636996.0,4.372447490692139
2017-05-01,5.329999923706055,5.159999847412109,5.260000228881836,5.25,13088483.0,4.3230414390563965
2017-05-02,5.349999904632568,5.230000019073486,5.25,5.269999980926514,18140460.0,4.3395094871521
2017-05-03,5.309999942779541,5.179999828338623,5.309999942779541,5.21999979019165,10633788.0,4.298337936401367
2017-05-04,5.085000038146973,4.949999809265137,5.070000171661377,4.96999979019165,19973673.0,4.0924787521362305
2017-05-05,4.949999809265137,4.800000190734863,4.900000095367432,4.820000171661377,29105432.0,3.968963861465454
2017-05-08,5.059999942779541,4.829999923706055,5.0,4.889999866485596,30940411.0,4.026604175567627
2017-05-09,4.909999847412109,4.75,4.800000190734863,4.880000114440918,21040551.0,4.018369674682617
2017-05-10,5.170000076293945,4.914999961853027,4.920000076293945,5.130000114440918,26605077.0,4.224228858947754
2017-05-11,5.110000133514404,4.829999923706055,5.099999904632568,4.869999885559082,25796822.0,4.010135173797607
2017-05-12,4.925000190734863,4.739999771118164,4.869999885559082,4.739999771118164,22404072.0,3.9030885696411133
2017-05-15,4.795000076293945,4.659999847412109,4.789999961853027,4.710000038146973,26707825.0,3.878385066986084
2017-05-16,4.894999980926514,4.78000020980835,4.800000190734863,4.820000171661377,24292880.0,3.968963861465454
2017-05-17,5.050000190734863,4.889999866485596,4.920000076293945,5.019999980926514,27022639.0,4.133650779724121
2017-05-18,5.010000228881836,4.880000114440918,4.949999809265137,4.960000038146973,17665242.0,4.084244251251221
2017-05-19,5.260000228881836,4.960000038146973,5.0,5.239999771118164,25379173.0,4.3148064613342285
2017-05-22,5.494999885559082,5.349999904632568,5.349999904632568,5.369999885559082,27839566.0,4.421853542327881
2017-05-23,5.389999866485596,5.210000038146973,5.369999885559082,5.260000228881836,15476498.0,4.331275939941406
2017-05-24,5.21999979019165,4.949999809265137,5.190000057220459,5.010000228881836,23091350.0,4.125417232513428
2017-05-25,5.09499979019165,4.960000038146973,4.989999771118164,5.079999923706055,18033539.0,4.183056831359863
2017-05-26,5.0,4.789999961853027,4.980000019073486,4.849999904632568,31639452.0,3.993666648864746
2017-05-29,4.809999942779541,4.699999809265137,4.760000228881836,4.699999809265137,20737459.0,3.8701510429382324
2017-05-30,4.824999809265137,4.710000038146973,4.730000019073486,4.789999961853027,12406105.0,3.944260358810425
2017-05-31,4.875,4.730000019073486,4.840000152587891,4.849999904632568,30461419.0,3.993666648864746
2017-06-01,4.78000020980835,4.630000114440918,4.78000020980835,4.670000076293945,29856499.0,3.8454482555389404
2017-06-02,4.809999942779541,4.699999809265137,4.710000038146973,4.75,19203975.0,3.911323308944702
2017-06-05,4.829999923706055,4.710000038146973,4.809999942779541,4.789999961853027,18726058.0,3.944260358810425
2017-06-06,4.789999961853027,4.715000152587891,4.730000019073486,4.75,19800850.0,3.911323308944702
2017-06-07,4.820000171661377,4.710000038146973,4.730000019073486,4.739999771118164,18755106.0,3.9030885696411133
2017-06-08,4.824999809265137,4.534999847412109,4.71999979019165,4.71999979019165,38439511.0,3.886620044708252
2017-06-09,4.929999828338623,4.710000038146973,4.710000038146973,4.860000133514404,26972201.0,4.001901149749756
2017-06-13,4.809999942779541,4.659999847412109,4.769999980926514,4.730000019073486,27777792.0,3.8948545455932617
2017-06-14,4.869999885559082,4.619999885559082,4.670000076293945,4.869999885559082,28936837.0,4.010135173797607
2017-06-15,4.840000152587891,4.699999809265137,4.829999923706055,4.710000038146973,31252127.0,3.878385066986084
2017-06-16,4.789999961853027,4.670000076293945,4.730000019073486,4.699999809265137,22145110.0,3.8701510429382324
2017-06-19,4.769999980926514,4.590000152587891,4.679999828338623,4.760000228881836,26552790.0,3.9195573329925537
2017-06-20,4.840000152587891,4.730000019073486,4.800000190734863,4.739999771118164,14405028.0,3.9030885696411133
2017-06-21,4.639999866485596,4.519999980926514,4.599999904632568,4.519999980926514,27480758.0,3.7219324111938477
2017-06-22,4.739999771118164,4.610000133514404,4.630000114440918,4.690000057220459,22047959.0,3.8619167804718018
2017-06-23,4.71999979019165,4.619999885559082,4.699999809265137,4.659999847412109,12203913.0,3.8372132778167725
2017-06-26,4.71999979019165,4.659999847412109,4.699999809265137,4.690000057220459,8583492.0,3.8619167804718018
2017-06-27,4.909999847412109,4.690000057220459,4.699999809265137,4.869999885559082,30610186.0,4.010135173797607
2017-06-28,5.099999904632568,4.980000019073486,4.980000019073486,5.070000171661377,28163960.0,4.1748223304748535
2017-06-29,5.300000190734863,5.119999885559082,5.150000095367432,5.210000038146973,32555551.0,4.290103912353516
2017-06-30,5.260000228881836,5.090000152587891,5.110000133514404,5.21999979019165,29020474.0,4.298337936401367
2017-07-03,5.320000171661377,5.230000019073486,5.28000020980835,5.260000228881836,10354749.0,4.331275939941406
2017-07-04,5.409999847412109,5.244999885559082,5.28000020980835,5.260000228881836,22802090.0,4.331275939941406
2017-07-05,5.375,5.289999961853027,5.349999904632568,5.340000152587891,15656274.0,4.39715051651001
2017-07-06,5.389999866485596,5.239999771118164,5.380000114440918,5.260000228881836,20989126.0,4.331275939941406
2017-07-07,5.210000038146973,5.005000114440918,5.190000057220459,5.190000057220459,28503238.0,4.273634433746338
2017-07-10,5.230000019073486,5.070000171661377,5.199999809265137,5.090000152587891,14703965.0,4.191291809082031
2017-07-11,5.300000190734863,5.159999847412109,5.179999828338623,5.269999980926514,20825148.0,4.3395094871521
2017-07-12,5.360000133514404,5.244999885559082,5.320000171661377,5.309999942779541,21223346.0,4.372447490692139
