Date,High,Low,Open,Close,Volume,Adj Close
2016-07-20,8.75,8.640000343322754,8.640000343322754,8.729999542236328,692148.0,7.302504062652588
2016-07-21,8.869999885559082,8.770000457763672,8.800000190734863,8.819999694824219,793585.0,7.377786636352539
2016-07-22,8.8100004196167,8.720000267028809,8.779999732971191,8.770000457763672,567341.0,7.335964202880859
2016-07-25,8.850000381469727,8.770000457763672,8.779999732971191,8.8100004196167,753783.0,7.369422912597656
2016-07-26,8.869999885559082,8.800000190734863,8.8100004196167,8.819999694824219,743344.0,7.377786636352539
2016-07-27,9.029999732971191,8.859999656677246,8.869999885559082,8.960000038146973,1308656.0,7.494895935058594
2016-07-28,9.100000381469727,8.979999542236328,8.989999771118164,9.0,912819.0,7.528354644775391
2016-07-29,9.039999961853027,8.979999542236328,9.0,9.039999961853027,1503227.0,7.561814308166504
2016-08-01,9.100000381469727,8.979999542236328,9.069999694824219,9.029999732971191,817223.0,7.5534491539001465
2016-08-02,9.079999923706055,8.984999656677246,9.039999961853027,9.029999732971191,685248.0,7.5534491539001465
2016-08-03,9.010000228881836,8.869999885559082,8.970000267028809,8.899999618530273,971645.0,7.444706439971924
2016-08-04,9.079999923706055,8.949999809265137,8.970000267028809,9.029999732971191,822441.0,7.5534491539001465
2016-08-05,9.220000267028809,9.020000457763672,9.029999732971191,9.210000038146973,813090.0,7.70401668548584
2016-08-08,9.329999923706055,9.170000076293945,9.229999542236328,9.3100004196167,1222879.0,7.78766393661499
2016-08-09,9.020000457763672,8.529999732971191,8.949999809265137,8.600000381469727,3688874.0,7.193761825561523
2016-08-10,8.899999618530273,8.699999809265137,8.829999923706055,8.75,1951068.0,7.3192338943481445
2016-08-11,8.739999771118164,8.649999618530273,8.729999542236328,8.680000305175781,1271889.0,7.260679721832275
2016-08-12,8.779999732971191,8.65999984741211,8.680000305175781,8.739999771118164,977772.0,7.310868740081787
2016-08-15,8.944999694824219,8.75,8.760000228881836,8.890000343322754,704125.0,7.436342716217041
2016-08-16,8.949999809265137,8.850000381469727,8.899999618530273,8.880000114440918,606827.0,7.427976608276367
2016-08-17,8.9399995803833,8.795000076293945,8.880000114440918,8.8100004196167,553075.0,7.369422912597656
2016-08-18,8.899999618530273,8.789999961853027,8.859999656677246,8.819999694824219,961348.0,7.377786636352539
2016-08-19,8.930000305175781,8.819999694824219,8.850000381469727,8.899999618530273,522576.0,7.444706439971924
2016-08-22,9.0,8.880000114440918,8.930000305175781,8.899999618530273,889773.0,7.444706439971924
2016-08-23,8.979999542236328,8.880000114440918,8.930000305175781,8.920000076293945,574592.0,7.461434841156006
2016-08-24,9.029999732971191,8.970000267028809,8.979999542236328,9.020000457763672,573350.0,7.545084476470947
2016-08-25,9.020000457763672,8.90999984741211,9.0,8.979999542236328,731858.0,7.511624336242676
2016-08-26,8.949999809265137,8.850000381469727,8.930000305175781,8.869999885559082,773865.0,7.41961145401001
2016-08-29,8.90999984741211,8.739999771118164,8.880000114440918,8.75,928617.0,7.3192338943481445
2016-08-30,8.960000038146973,8.8149995803833,8.880000114440918,8.819999694824219,582306.0,7.377786636352539
2016-08-31,8.949999809265137,8.770000457763672,8.819999694824219,8.90999984741211,756008.0,7.453071117401123
2016-09-01,8.9399995803833,8.850000381469727,8.90999984741211,8.859999656677246,436711.0,7.411246299743652
2016-09-02,8.9399995803833,8.819999694824219,8.819999694824219,8.899999618530273,667831.0,7.444706439971924
2016-09-05,8.970000267028809,8.859999656677246,8.899999618530273,8.90999984741211,405389.0,7.453071117401123
2016-09-06,8.979999542236328,8.90999984741211,8.9399995803833,8.970000267028809,523640.0,7.503260612487793
2016-09-07,9.039999961853027,8.890000343322754,8.949999809265137,8.920000076293945,693801.0,7.461434841156006
2016-09-08,8.960000038146973,8.800000190734863,8.899999618530273,8.880000114440918,644070.0,7.427976608276367
2016-09-09,8.899999618530273,8.779999732971191,8.899999618530273,8.800000190734863,954032.0,7.361057758331299
2016-09-12,8.739999771118164,8.609999656677246,8.739999771118164,8.630000114440918,1593869.0,7.218855857849121
2016-09-13,8.779999732971191,8.649999618530273,8.6899995803833,8.75,652637.0,7.3192338943481445
2016-09-14,8.835000038146973,8.6899995803833,8.699999809265137,8.770000457763672,1212856.0,7.335964202880859
2016-09-15,8.850000381469727,8.720000267028809,8.770000457763672,8.850000381469727,838699.0,7.4028825759887695
2016-09-16,9.020000457763672,8.90999984741211,8.90999984741211,8.970000267028809,903470.0,7.503260612487793
2016-09-19,9.0,8.90999984741211,8.960000038146973,9.0,92258.0,7.528354644775391
2016-09-20,9.039999961853027,8.890000343322754,8.9399995803833,9.020000457763672,491972.0,7.545084476470947
2016-09-21,9.050000190734863,8.90999984741211,9.0,8.979999542236328,894217.0,7.511624336242676
2016-09-22,9.050000190734863,8.989999771118164,9.039999961853027,9.020000457763672,493815.0,7.545084476470947
2016-09-23,9.119999885559082,8.960000038146973,9.020000457763672,9.0600004196167,1328014.0,7.578543663024902
2016-09-26,9.100000381469727,9.039999961853027,9.0600004196167,9.050000190734863,409868.0,7.570178508758545
2016-09-27,9.09000015258789,8.920000076293945,9.039999961853027,9.069999694824219,669283.0,7.586908340454102
2016-09-28,9.119999885559082,9.020000457763672,9.100000381469727,9.0600004196167,659292.0,7.578543663024902
2016-09-29,8.8100004196167,8.6899995803833,8.800000190734863,8.720000267028809,761585.0,7.509647846221924
2016-09-30,8.6850004196167,8.5600004196167,8.649999618530273,8.670000076293945,748275.0,7.466588020324707
2016-10-02,8.84000015258789,8.699999809265137,8.739999771118164,8.800000190734863,591233.0,7.578543663024902
2016-10-03,8.829999923706055,8.699999809265137,8.800000190734863,8.779999732971191,631575.0,7.561319351196289
2016-10-04,8.789999961853027,8.649999618530273,8.75,8.6899995803833,841100.0,7.483811378479004
2016-10-05,8.75,8.539999961853027,8.729999542236328,8.59000015258789,1130253.0,7.39769172668457
2016-10-06,8.649999618530273,8.5600004196167,8.600000381469727,8.600000381469727,664422.0,7.406304359436035
2016-10-09,8.710000038146973,8.569999694824219,8.619999885559082,8.59000015258789,534109.0,7.39769172668457
2016-10-10,8.630000114440918,8.529999732971191,8.600000381469727,8.529999732971191,509977.0,7.346019744873047
2016-10-11,8.529999732971191,8.4399995803833,8.5,8.529999732971191,702183.0,7.346019744873047
2016-10-12,8.569999694824219,8.420000076293945,8.550000190734863,8.430000305175781,555783.0,7.2599005699157715
2016-10-13,8.510000228881836,8.420000076293945,8.4399995803833,8.449999809265137,488956.0,7.277124881744385
2016-10-16,8.520000457763672,8.399999618530273,8.460000038146973,8.399999618530273,509358.0,7.234064102172852
2016-10-17,8.449999809265137,8.350000381469727,8.399999618530273,8.369999885559082,682931.0,7.208227634429932
2016-10-18,8.460000038146973,8.359999656677246,8.399999618530273,8.40999984741211,516849.0,7.242676258087158
2016-10-19,8.5,8.40999984741211,8.5,8.449999809265137,832181.0,7.277124881744385
2016-10-20,8.489999771118164,8.369999885559082,8.4399995803833,8.399999618530273,314130.0,7.234064102172852
2016-10-23,8.399999618530273,8.229999542236328,8.399999618530273,8.350000381469727,741050.0,7.191004276275635
2016-10-24,8.449999809265137,8.359999656677246,8.359999656677246,8.40999984741211,646367.0,7.242676258087158
2016-10-25,8.4350004196167,8.3100004196167,8.399999618530273,8.34000015258789,607449.0,7.182392597198486
2016-10-26,8.470000267028809,8.279999732971191,8.359999656677246,8.300000190734863,845115.0,7.147944927215576
2016-10-27,8.369999885559082,8.25,8.270000457763672,8.289999961853027,773607.0,7.139331817626953
2016-10-30,8.289999961853027,8.149999618530273,8.289999961853027,8.199999809265137,606230.0,7.061824321746826
2016-10-31,8.210000038146973,8.09000015258789,8.149999618530273,8.1899995803833,454981.0,7.053212642669678
2016-11-01,8.180000305175781,8.039999961853027,8.149999618530273,8.079999923706055,919361.0,6.9584808349609375
2016-11-02,8.15999984741211,8.0600004196167,8.079999923706055,8.0600004196167,542344.0,6.941256999969482
2016-11-03,8.130000114440918,8.050000190734863,8.0600004196167,8.050000190734863,394268.0,6.932644844055176
2016-11-06,8.149999618530273,8.050000190734863,8.050000190734863,8.130000114440918,871820.0,7.001540660858154
2016-11-07,8.220000267028809,8.09000015258789,8.199999809265137,8.119999885559082,562257.0,6.992928504943848
2016-11-08,8.199999809265137,7.820000171661377,8.180000305175781,7.829999923706055,1753400.0,6.743181228637695
2016-11-09,8.260000228881836,8.119999885559082,8.25,8.170000076293945,1101445.0,7.035988807678223
2016-11-10,8.3100004196167,8.170000076293945,8.199999809265137,8.239999771118164,1386847.0,7.0962724685668945
2016-11-13,8.300000190734863,8.220000267028809,8.300000190734863,8.25,870599.0,7.104884624481201
2016-11-14,8.289999961853027,8.1899995803833,8.210000038146973,8.279999732971191,951427.0,7.130720138549805
2016-11-15,8.350000381469727,8.210000038146973,8.300000190734863,8.270000457763672,799094.0,7.122109413146973
2016-11-16,8.229999542236328,8.119999885559082,8.170000076293945,8.119999885559082,961619.0,6.992928504943848
2016-11-17,8.21500015258789,8.130000114440918,8.180000305175781,8.149999618530273,752337.0,7.018764495849609
2016-11-20,8.15999984741211,8.069999694824219,8.119999885559082,8.079999923706055,870300.0,6.9584808349609375
2016-11-21,8.229999542236328,8.140000343322754,8.140000343322754,8.199999809265137,602070.0,7.061824321746826
2016-11-22,8.34000015258789,8.199999809265137,8.199999809265137,8.319999694824219,665903.0,7.165168285369873
2016-11-23,8.40999984741211,8.350000381469727,8.390000343322754,8.399999618530273,615262.0,7.234064102172852
2016-11-24,8.5,8.359999656677246,8.380000114440918,8.390000343322754,806967.0,7.225452899932861
2016-11-27,8.789999961853027,8.479999542236328,8.550000190734863,8.770000457763672,1718596.0,7.552708148956299
2016-11-28,8.765000343322754,8.649999618530273,8.729999542236328,8.75,999092.0,7.535483360290527
2016-11-29,8.805000305175781,8.699999809265137,8.760000228881836,8.75,1040157.0,7.535483360290527
2016-11-30,8.880000114440918,8.800000190734863,8.800000190734863,8.84000015258789,1028862.0,7.612992286682129
2016-12-01,8.869999885559082,8.800000190734863,8.8100004196167,8.800000190734863,542541.0,7.578543663024902
2016-12-04,8.800000190734863,8.630000114440918,8.800000190734863,8.720000267028809,832774.0,7.509647846221924
2016-12-05,8.789999961853027,8.65999984741211,8.710000038146973,8.720000267028809,677277.0,7.509647846221924
2016-12-06,8.869999885559082,8.75,8.800000190734863,8.8100004196167,682812.0,7.587155818939209
2016-12-07,8.890000343322754,8.800000190734863,8.890000343322754,8.8100004196167,954198.0,7.587155818939209
2016-12-08,8.904999732971191,8.819999694824219,8.850000381469727,8.850000381469727,594404.0,7.621603488922119
2016-12-11,8.90999984741211,8.774999618530273,8.899999618530273,8.8100004196167,941082.0,7.587155818939209
2016-12-12,8.90999984741211,8.739999771118164,8.760000228881836,8.829999923706055,790372.0,7.604380130767822
2016-12-13,8.949999809265137,8.869999885559082,8.899999618530273,8.949999809265137,905541.0,7.707723617553711
2016-12-14,9.0,8.850000381469727,8.979999542236328,8.9399995803833,988084.0,7.699111461639404
2016-12-15,9.020000457763672,8.930000305175781,8.9399995803833,8.970000267028809,521189.0,7.724947452545166
2016-12-18,9.029999732971191,8.970000267028809,9.0,8.989999771118164,461370.0,7.742171287536621
2016-12-19,9.050000190734863,8.930000305175781,8.970000267028809,9.0,678898.0,7.750783443450928
2016-12-20,9.069999694824219,8.949999809265137,9.0,9.039999961853027,847508.0,7.7852301597595215
2016-12-21,9.069999694824219,9.005000114440918,9.020000457763672,9.020000457763672,319658.0,7.768007755279541
2016-12-22,9.050000190734863,8.979999542236328,9.010000228881836,9.0,1032669.0,7.750783443450928
2016-12-27,9.069999694824219,9.010000228881836,9.020000457763672,9.069999694824219,332799.0,7.811066627502441
2016-12-28,9.130000114440918,9.029999732971191,9.069999694824219,9.119999885559082,396425.0,7.854127407073975
2016-12-29,9.210000038146973,9.09000015258789,9.119999885559082,9.210000038146973,510642.0,7.931635856628418
2017-01-02,9.359999656677246,9.210000038146973,9.210000038146973,9.319999694824219,672854.0,8.026366233825684
2017-01-03,9.350000381469727,9.279999732971191,9.350000381469727,9.319999694824219,418157.0,8.026366233825684
2017-01-04,9.319999694824219,9.255000114440918,9.319999694824219,9.279999732971191,270475.0,7.991918563842773
2017-01-05,9.390000343322754,9.279999732971191,9.279999732971191,9.369999885559082,482367.0,8.069426536560059
2017-01-08,9.5,9.335000038146973,9.34000015258789,9.460000038146973,748872.0,8.146934509277344
2017-01-09,9.470000267028809,9.295000076293945,9.470000267028809,9.34000015258789,790834.0,8.043591499328613
2017-01-10,9.40999984741211,9.3100004196167,9.350000381469727,9.329999923706055,532131.0,8.034976959228516
2017-01-11,9.425000190734863,9.3100004196167,9.34000015258789,9.34000015258789,387134.0,8.043591499328613
2017-01-12,9.354999542236328,9.225000381469727,9.319999694824219,9.25,608912.0,7.9660820960998535
2017-01-15,9.399999618530273,9.180000305175781,9.25,9.359999656677246,556030.0,8.06081485748291
2017-01-16,9.399999618530273,9.220000267028809,9.359999656677246,9.260000228881836,491128.0,7.974694728851318
2017-01-17,9.289999961853027,9.1899995803833,9.25,9.25,561737.0,7.9660820960998535
2017-01-18,9.300000190734863,9.229999542236328,9.279999732971191,9.25,395484.0,7.9660820960998535
2017-01-19,9.279999732971191,9.149999618530273,9.25,9.1899995803833,452573.0,7.9144110679626465
2017-01-22,9.289999961853027,9.09000015258789,9.289999961853027,9.09000015258789,721305.0,7.828290939331055
2017-01-23,9.149999618530273,9.069999694824219,9.069999694824219,9.100000381469727,699454.0,7.836903095245361
2017-01-24,9.220000267028809,9.100000381469727,9.149999618530273,9.170000076293945,685476.0,7.897186756134033
2017-01-26,9.239999771118164,9.140000343322754,9.199999809265137,9.210000038146973,439676.0,7.931635856628418
2017-01-29,9.15999984741211,9.0,9.149999618530273,9.069999694824219,844404.0,7.811066627502441
2017-01-30,9.170000076293945,9.079999923706055,9.109999656677246,9.100000381469727,936048.0,7.836903095245361
2017-01-31,9.079999923706055,8.90999984741211,9.069999694824219,8.979999542236328,934800.0,7.7335591316223145
2017-02-01,9.010000228881836,8.899999618530273,8.970000267028809,8.949999809265137,610000.0,7.707723617553711
2017-02-02,9.020000457763672,8.880000114440918,8.930000305175781,8.920000076293945,683863.0,7.681887626647949
2017-02-05,9.0600004196167,8.84000015258789,8.960000038146973,8.84000015258789,974940.0,7.612992286682129
2017-02-06,8.9399995803833,8.779999732971191,8.890000343322754,8.890000343322754,941084.0,7.656051158905029
2017-02-07,9.020000457763672,8.869999885559082,8.920000076293945,8.989999771118164,1067797.0,7.742171287536621
2017-02-08,9.100000381469727,8.949999809265137,9.020000457763672,8.989999771118164,988799.0,7.742171287536621
2017-02-09,9.199999809265137,9.079999923706055,9.149999618530273,9.180000305175781,1525527.0,7.905798435211182
2017-02-12,9.279999732971191,9.1899995803833,9.199999809265137,9.220000267028809,630046.0,7.94024658203125
2017-02-13,9.380000114440918,9.1899995803833,9.300000190734863,9.210000038146973,1185902.0,7.931635856628418
2017-02-14,8.699999809265137,8.3100004196167,8.600000381469727,8.5,5250845.0,7.320183753967285
2017-02-15,8.449999809265137,8.25,8.390000343322754,8.390000343322754,2735723.0,7.225452899932861
2017-02-16,8.5600004196167,8.449999809265137,8.449999809265137,8.470000267028809,1176641.0,7.29434871673584
2017-02-19,8.520000457763672,8.380000114440918,8.5,8.40999984741211,1462348.0,7.242676258087158
2017-02-20,8.489999771118164,8.329999923706055,8.420000076293945,8.470000267028809,1133575.0,7.29434871673584
2017-02-21,8.529999732971191,8.40999984741211,8.520000457763672,8.4399995803833,676283.0,7.268510818481445
2017-02-22,8.5,8.40999984741211,8.430000305175781,8.489999771118164,747058.0,7.311572074890137
2017-02-23,8.579999923706055,8.5,8.510000228881836,8.510000228881836,950599.0,7.328795909881592
2017-02-26,8.609999656677246,8.520000457763672,8.550000190734863,8.579999923706055,861856.0,7.3890790939331055
2017-02-27,8.670000076293945,8.600000381469727,8.600000381469727,8.649999618530273,867521.0,7.449363708496094
2017-02-28,8.704999923706055,8.609999656677246,8.680000305175781,8.680000305175781,891859.0,7.475200176239014
2017-03-01,8.800000190734863,8.699999809265137,8.720000267028809,8.739999771118164,813175.0,7.5268707275390625
2017-03-02,8.739999771118164,8.670000076293945,8.699999809265137,8.710000038146973,454148.0,7.501035690307617
2017-03-05,8.789999961853027,8.670000076293945,8.739999771118164,8.760000228881836,445484.0,7.544095993041992
2017-03-06,8.800000190734863,8.649999618530273,8.789999961853027,8.680000305175781,1084785.0,7.475200176239014
2017-03-07,8.390000343322754,8.260000228881836,8.300000190734863,8.350000381469727,814758.0,7.4130539894104
2017-03-08,8.399999618530273,8.329999923706055,8.390000343322754,8.359999656677246,638359.0,7.421931743621826
2017-03-09,8.390000343322754,8.289999961853027,8.329999923706055,8.319999694824219,1257960.0,7.386420249938965
2017-03-12,8.369999885559082,8.270000457763672,8.34000015258789,8.300000190734863,558979.0,7.3686652183532715
2017-03-13,8.3100004196167,8.210000038146973,8.279999732971191,8.25,990882.0,7.324275493621826
2017-03-14,8.260000228881836,8.119999885559082,8.210000038146973,8.25,2235447.0,7.324275493621826
2017-03-15,8.3100004196167,8.180000305175781,8.180000305175781,8.300000190734863,1063837.0,7.3686652183532715
2017-03-16,8.390000343322754,8.300000190734863,8.300000190734863,8.329999923706055,715768.0,7.395298480987549
2017-03-19,8.369999885559082,8.25,8.300000190734863,8.270000457763672,286829.0,7.342031478881836
2017-03-20,8.279999732971191,8.210000038146973,8.270000457763672,8.239999771118164,497932.0,7.315397262573242
2017-03-21,8.279999732971191,8.154999732971191,8.239999771118164,8.199999809265137,1212217.0,7.279885292053223
2017-03-22,8.229999542236328,8.170000076293945,8.199999809265137,8.1899995803833,538129.0,7.271007061004639
2017-03-23,8.319999694824219,8.180000305175781,8.1899995803833,8.3100004196167,807075.0,7.377542972564697
2017-03-26,8.390000343322754,8.25,8.329999923706055,8.34000015258789,949604.0,7.404176712036133
2017-03-27,8.454999923706055,8.350000381469727,8.350000381469727,8.449999809265137,580428.0,7.501833915710449
2017-03-28,8.5,8.40999984741211,8.449999809265137,8.479999542236328,828593.0,7.528466701507568
2017-03-29,8.609999656677246,8.449999809265137,8.449999809265137,8.550000190734863,905395.0,7.590612411499023
2017-03-30,8.649999618530273,8.520000457763672,8.520000457763672,8.529999732971191,1199038.0,7.572856426239014
2017-04-03,8.550000190734863,8.449999809265137,8.5,8.5,488593.0,7.546222686767578
2017-04-04,8.520000457763672,8.420000076293945,8.449999809265137,8.460000038146973,595622.0,7.510711669921875
2017-04-05,8.510000228881836,8.399999618530273,8.479999542236328,8.460000038146973,506526.0,7.510711669921875
2017-04-06,8.449999809265137,8.350000381469727,8.420000076293945,8.380000114440918,731532.0,7.439688682556152
2017-04-07,8.420000076293945,8.279999732971191,8.40999984741211,8.319999694824219,762783.0,7.386420249938965
2017-04-10,8.479999542236328,8.34000015258789,8.380000114440918,8.449999809265137,644879.0,7.501833915710449
2017-04-11,8.550000190734863,8.380000114440918,8.399999618530273,8.520000457763672,957592.0,7.563978672027588
2017-04-12,8.630000114440918,8.550000190734863,8.550000190734863,8.5600004196167,1118765.0,7.599490642547607
2017-04-13,8.579999923706055,8.520000457763672,8.550000190734863,8.539999961853027,437510.0,7.581735134124756
2017-04-18,8.600000381469727,8.5,8.550000190734863,8.539999961853027,604222.0,7.581735134124756
2017-04-19,8.529999732971191,8.289999961853027,8.5,8.300000190734863,1662892.0,7.3686652183532715
2017-04-20,8.390000343322754,8.220000267028809,8.319999694824219,8.3100004196167,1384389.0,7.377542972564697
2017-04-21,8.399999618530273,8.300000190734863,8.329999923706055,8.390000343322754,593576.0,7.448566436767578
2017-04-24,8.470000267028809,8.390000343322754,8.40999984741211,8.40999984741211,433310.0,7.4663214683532715
2017-04-26,8.529999732971191,8.430000305175781,8.470000267028809,8.489999771118164,530837.0,7.537344932556152
2017-04-27,8.59000015258789,8.470000267028809,8.520000457763672,8.5600004196167,840832.0,7.599490642547607
2017-04-28,8.850000381469727,8.5600004196167,8.5600004196167,8.819999694824219,1830868.0,7.830316543579102
2017-05-01,8.989999771118164,8.819999694824219,8.819999694824219,8.949999809265137,1223924.0,7.945728778839111
2017-05-02,9.039999961853027,8.930000305175781,8.970000267028809,9.010000228881836,1148282.0,7.998996734619141
2017-05-03,9.039999961853027,8.920000076293945,8.989999771118164,8.979999542236328,1814394.0,7.972362518310547
2017-05-04,9.029999732971191,8.960000038146973,9.010000228881836,8.960000038146973,1057948.0,7.954606056213379
2017-05-05,9.029999732971191,8.920000076293945,8.949999809265137,8.979999542236328,863068.0,7.972362518310547
2017-05-08,9.130000114440918,9.050000190734863,9.050000190734863,9.109999656677246,1159950.0,8.087774276733398
2017-05-09,9.199999809265137,9.045000076293945,9.09000015258789,9.1899995803833,1209285.0,8.158799171447754
2017-05-10,9.289999961853027,9.170000076293945,9.199999809265137,9.260000228881836,1108906.0,8.220943450927734
2017-05-11,9.3100004196167,9.164999961853027,9.260000228881836,9.1899995803833,1250528.0,8.158799171447754
2017-05-12,9.175000190734863,9.069999694824219,9.119999885559082,9.119999885559082,528813.0,8.096653938293457
2017-05-15,9.154999732971191,9.0600004196167,9.100000381469727,9.140000343322754,656635.0,8.114409446716309
2017-05-16,9.25,9.140000343322754,9.15999984741211,9.220000267028809,794500.0,8.185432434082031
2017-05-17,9.1899995803833,9.029999732971191,9.0600004196167,9.069999694824219,1237750.0,8.052263259887695
2017-05-18,8.989999771118164,8.859999656677246,8.90999984741211,8.989999771118164,939621.0,7.981240272521973
2017-05-19,9.010000228881836,8.890000343322754,8.9399995803833,8.979999542236328,559945.0,7.972362518310547
2017-05-22,9.0600004196167,8.970000267028809,8.970000267028809,9.0600004196167,930407.0,8.043387413024902
2017-05-23,9.149999618530273,9.050000190734863,9.0600004196167,9.050000190734863,603830.0,8.034507751464844
2017-05-24,9.149999618530273,9.050000190734863,9.050000190734863,9.140000343322754,628414.0,8.114409446716309
2017-05-25,9.149999618530273,9.029999732971191,9.149999618530273,9.069999694824219,605184.0,8.052263259887695
2017-05-26,9.119999885559082,9.020000457763672,9.069999694824219,9.109999656677246,624203.0,8.087774276733398
2017-05-29,9.109999656677246,8.970000267028809,9.109999656677246,8.989999771118164,581127.0,7.981240272521973
2017-05-30,9.074999809265137,8.925000190734863,8.960000038146973,9.0600004196167,494098.0,8.043387413024902
2017-05-31,9.100000381469727,9.020000457763672,9.09000015258789,9.050000190734863,851032.0,8.034507751464844
2017-06-01,9.1899995803833,9.0600004196167,9.069999694824219,9.130000114440918,705605.0,8.105531692504883
2017-06-02,9.270000457763672,9.149999618530273,9.1899995803833,9.220000267028809,1093719.0,8.185432434082031
2017-06-05,9.220000267028809,9.130000114440918,9.1899995803833,9.220000267028809,867228.0,8.185432434082031
2017-06-06,9.199999809265137,9.095000267028809,9.149999618530273,9.130000114440918,536451.0,8.105531692504883
2017-06-07,9.09000015258789,8.949999809265137,9.0,9.0600004196167,1919664.0,8.043387413024902
2017-06-08,9.329999923706055,9.029999732971191,9.029999732971191,9.3100004196167,1399935.0,8.265334129333496
2017-06-09,9.359999656677246,9.270000457763672,9.289999961853027,9.350000381469727,737591.0,8.300846099853516
2017-06-13,9.460000038146973,9.34000015258789,9.359999656677246,9.460000038146973,1253792.0,8.398502349853516
2017-06-14,9.609999656677246,9.484999656677246,9.489999771118164,9.609999656677246,1255399.0,8.531670570373535
2017-06-15,9.649999618530273,9.529999732971191,9.569999694824219,9.640000343322754,2653671.0,8.558304786682129
2017-06-16,9.760000228881836,9.600000381469727,9.609999656677246,9.760000228881836,1469336.0,8.664838790893555
2017-06-19,9.850000381469727,9.760000228881836,9.800000190734863,9.850000381469727,1188943.0,8.74474048614502
2017-06-20,9.960000038146973,9.829999923706055,9.850000381469727,9.850000381469727,1088478.0,8.74474048614502
2017-06-21,9.829999923706055,9.699999809265137,9.800000190734863,9.779999732971191,987198.0,8.682595252990723
2017-06-22,9.979999542236328,9.800000190734863,9.84000015258789,9.930000305175781,961625.0,8.815763473510742
2017-06-23,10.039999961853027,9.920000076293945,9.9399995803833,10.010000228881836,1285903.0,8.886788368225098
2017-06-26,10.0,9.859999656677246,10.0,9.90999984741211,1477198.0,8.79800796508789
2017-06-27,9.9399995803833,9.699999809265137,9.800000190734863,9.75,1378509.0,8.655961990356445
2017-06-28,9.880000114440918,9.699999809265137,9.699999809265137,9.869999885559082,1243349.0,8.762495994567871
2017-06-29,9.970000267028809,9.880000114440918,9.899999618530273,9.960000038146973,821553.0,8.842397689819336
2017-06-30,9.890000343322754,9.800000190734863,9.880000114440918,9.800000190734863,1018026.0,8.700350761413574
2017-07-03,9.869999885559082,9.710000038146973,9.800000190734863,9.75,796947.0,8.655961990356445
2017-07-04,9.960000038146973,9.789999961853027,9.789999961853027,9.850000381469727,1158050.0,8.74474048614502
2017-07-05,9.850000381469727,9.720000267028809,9.84000015258789,9.720000267028809,1051469.0,8.629328727722168
2017-07-06,9.739999771118164,9.649999618530273,9.710000038146973,9.6899995803833,1011423.0,8.602692604064941
2017-07-07,9.670000076293945,9.539999961853027,9.600000381469727,9.619999885559082,736324.0,8.540548324584961
2017-07-10,9.664999961853027,9.600000381469727,9.619999885559082,9.630000114440918,869289.0,8.549426078796387
2017-07-11,9.59000015258789,9.390000343322754,9.5600004196167,9.5,1321607.0,8.434014320373535
2017-07-12,9.529999732971191,9.369999885559082,9.5,9.470000267028809,956699.0,8.407379150390625
2017-07-13,9.609999656677246,9.510000228881836,9.510000228881836,9.59000015258789,565454.0,8.513915061950684
2017-07-14,9.710000038146973,9.59000015258789,9.59000015258789,9.6899995803833,643574.0,8.602692604064941
2017-07-17,9.720000267028809,9.579999923706055,9.600000381469727,9.649999618530273,375199.0,8.567182540893555
2017-07-18,9.640000343322754,9.484999656677246,9.630000114440918,9.550000190734863,760123.0,8.478403091430664
2017-07-19,9.609999656677246,9.460000038146973,9.579999923706055,9.479999542236328,724811.0,8.41625690460205
2017-07-20,9.600000381469727,9.470000267028809,9.479999542236328,9.600000381469727,873784.0,8.522793769836426
2017-07-21,9.720000267028809,9.539999961853027,9.539999961853027,9.619999885559082,1098573.0,8.540548324584961
2017-07-24,9.579999923706055,9.449999809265137,9.539999961853027,9.510000228881836,618804.0,8.442892074584961
2017-07-25,9.75,9.539999961853027,9.550000190734863,9.75,1050758.0,8.655961990356445
2017-07-26,9.890000343322754,9.699999809265137,9.739999771118164,9.819999694824219,915959.0,8.718106269836426
2017-07-27,9.890000343322754,9.729999542236328,9.800000190734863,9.859999656677246,733263.0,8.753619194030762
2017-07-28,10.050000190734863,9.850000381469727,9.899999618530273,9.970000267028809,1375288.0,8.851276397705078
2017-07-31,10.100000381469727,9.970000267028809,9.970000267028809,10.050000190734863,1226620.0,8.9222993850708
2017-08-01,10.069999694824219,10.005000114440918,10.029999732971191,10.039999961853027,1174858.0,8.913420677185059
2017-08-02,10.100000381469727,9.979999542236328,10.0600004196167,10.010000228881836,684607.0,8.886788368225098
2017-08-03,10.029999732971191,9.949999809265137,9.949999809265137,9.979999542236328,918181.0,8.860152244567871
2017-08-04,10.09000015258789,9.930000305175781,9.930000305175781,9.979999542236328,875388.0,8.860152244567871
2017-08-07,10.09000015258789,9.949999809265137,9.970000267028809,10.09000015258789,591966.0,8.957810401916504
2017-08-08,10.859999656677246,10.510000228881836,10.569999694824219,10.699999809265137,3233115.0,9.49936294555664
2017-08-09,11.130000114440918,10.6899995803833,10.699999809265137,11.039999961853027,3361177.0,9.8012113571167
2017-08-10,11.385000228881836,11.069999694824219,11.079999923706055,11.220000267028809,2074273.0,9.961014747619629
2017-08-11,11.100000381469727,10.819999694824219,11.020000457763672,10.880000114440918,1890101.0,9.659165382385254
2017-08-14,11.234999656677246,10.949999809265137,10.949999809265137,11.15999984741211,1949485.0,9.907746315002441
