Date,High,Low,Open,Close,Volume,Adj Close
2016-07-07,5.88916015625,5.744719982147217,5.814610004425049,5.861199855804443,3316138.0,5.198407173156738
2016-07-08,5.917109966278076,5.837900161743164,5.917109966278076,5.917109966278076,3114205.0,5.247995376586914
2016-07-11,6.052229881286621,5.963699817657471,5.963699817657471,6.000969886779785,2288519.0,5.322372913360596
2016-07-12,6.094160079956055,6.04757022857666,6.056879997253418,6.056879997253418,2162002.0,5.371960639953613
2016-07-13,6.140749931335449,6.056879997253418,6.140749931335449,6.075520038604736,5043977.0,5.388492584228516
2016-07-14,6.112790107727051,6.056879997253418,6.075520038604736,6.103479862213135,1976203.0,5.413290500640869
2016-07-15,6.2339301109313965,6.1500701904296875,6.196660041809082,6.205979824066162,2342708.0,5.504199981689453
2016-07-18,6.261889934539795,6.205979824066162,6.2339301109313965,6.252570152282715,1091936.0,5.5455217361450195
2016-07-19,6.252570152282715,6.1500701904296875,6.224609851837158,6.178020000457764,2452163.0,5.4794020652771
2016-07-20,6.2339301109313965,6.145410060882568,6.1500701904296875,6.205979824066162,1950036.0,5.504199981689453
2016-07-21,6.341090202331543,6.261889934539795,6.289840221405029,6.299160003662109,2413051.0,5.5868425369262695
2016-07-22,6.299160003662109,6.243249893188477,6.299160003662109,6.271200180053711,1579901.0,5.562045097351074
2016-07-25,6.345749855041504,6.2339301109313965,6.2339301109313965,6.3271098136901855,1702834.0,5.611632823944092
2016-07-26,6.401659965515137,6.289840221405029,6.289840221405029,6.3737101554870605,3613528.0,5.652963161468506
2016-07-27,6.46688985824585,6.401659965515137,6.429619789123535,6.410980224609375,3310075.0,5.686017990112305
2016-07-28,6.485529899597168,6.401659965515137,6.448249816894531,6.401659965515137,2382213.0,5.6777520179748535
2016-07-29,6.438930034637451,6.336430072784424,6.438930034637451,6.401659965515137,3102555.0,5.6777520179748535
2016-08-01,6.4575700759887695,6.355070114135742,6.401659965515137,6.429619789123535,1928950.0,5.702550411224365
2016-08-02,6.550749778747559,6.364389896392822,6.383019924163818,6.410980224609375,3690645.0,5.686017990112305
2016-08-03,6.438930034637451,6.317800045013428,6.336430072784424,6.3271098136901855,3757561.0,5.611632823944092
2016-08-04,6.44359016418457,6.322460174560547,6.345749855041504,6.383019924163818,2509557.0,5.661220550537109
2016-08-05,6.410980224609375,6.364389896392822,6.401659965515137,6.3737101554870605,2193275.0,5.652963161468506
2016-08-08,6.4575700759887695,6.424960136413574,6.429619789123535,6.4575700759887695,4287073.0,5.727340221405029
2016-08-09,6.494840145111084,6.429619789123535,6.476210117340088,6.46688985824585,3325948.0,5.735605716705322
2016-08-10,6.476210117340088,6.383019924163818,6.476210117340088,6.401659965515137,2283629.0,5.6777520179748535
2016-08-11,6.420300006866455,6.345749855041504,6.355070114135742,6.392340183258057,1263791.0,5.6694865226745605
2016-08-12,6.438930034637451,6.383019924163818,6.410980224609375,6.429619789123535,1736417.0,5.702550411224365
2016-08-15,6.494840145111084,6.355070114135742,6.355070114135742,6.476210117340088,2280146.0,5.743872165679932
2016-08-16,6.508820056915283,6.448249816894531,6.448249816894531,6.504159927368164,1754834.0,5.7686614990234375
2016-08-17,6.6113200187683105,6.504159927368164,6.522799968719482,6.569389820098877,2056251.0,5.826515197753906
2016-08-18,6.662569999694824,6.541440010070801,6.662569999694824,6.541440010070801,4162523.0,5.8017258644104
2016-08-19,6.634620189666748,6.541440010070801,6.597340106964111,6.61598014831543,2756852.0,5.867836952209473
2016-08-22,6.662569999694824,6.588029861450195,6.634620189666748,6.61598014831543,3067972.0,5.867836952209473
2016-08-23,6.765069961547852,6.634620189666748,6.634620189666748,6.727799892425537,6127309.0,5.96701192855835
2016-08-24,6.8955302238464355,6.401659965515137,6.802350044250488,6.448249816894531,9079254.0,5.71907377243042
2016-08-25,6.420300006866455,6.122109889984131,6.364389896392822,6.401659965515137,4535942.0,5.6777520179748535
2016-08-26,6.401659965515137,6.317800045013428,6.401659965515137,6.355070114135742,1997339.0,5.636430740356445
2016-08-29,6.355070114135742,6.2339301109313965,6.3271098136901855,6.317800045013428,2721892.0,5.603375434875488
2016-08-30,6.3084797859191895,6.178020000457764,6.289840221405029,6.2153000831604,3024213.0,5.6146674156188965
2016-08-31,6.289840221405029,6.112790107727051,6.224609851837158,6.159389972686768,3309295.0,5.564160346984863
2016-09-01,6.187339782714844,6.075520038604736,6.103479862213135,6.103479862213135,2489483.0,5.51365327835083
2016-09-02,6.112790107727051,5.95904016494751,6.066199779510498,6.010290145874023,4104713.0,5.429469108581543
2016-09-05,6.112790107727051,6.028930187225342,6.075520038604736,6.04757022857666,1988571.0,5.463146209716797
2016-09-06,6.04757022857666,5.9357500076293945,6.038249969482422,5.973020076751709,2213102.0,5.395801067352295
2016-09-07,6.028930187225342,5.945059776306152,5.963699817657471,5.991660118103027,2458339.0,5.412639141082764
2016-09-08,5.982339859008789,5.907790184020996,5.945059776306152,5.963699817657471,4625413.0,5.387381076812744
2016-09-09,5.917109966278076,5.851880073547363,5.898469924926758,5.898469924926758,2614880.0,5.328454971313477
2016-09-12,5.7959699630737305,5.754039764404297,5.78665018081665,5.777339935302734,1825714.0,5.219030380249023
2016-09-13,5.842559814453125,5.777339935302734,5.777339935302734,5.814610004425049,2165071.0,5.252699375152588
2016-09-14,5.833250045776367,5.768020153045654,5.814610004425049,5.814610004425049,2822426.0,5.252699375152588
2016-09-15,5.9357500076293945,5.7959699630737305,5.814610004425049,5.917109966278076,3873894.0,5.3452935218811035
2016-09-16,5.963699817657471,5.893809795379639,5.963699817657471,5.9357500076293945,3436605.0,5.362132549285889
2016-09-19,5.982339859008789,5.861199855804443,5.9357500076293945,5.879839897155762,466153.0,5.311625003814697
2016-09-20,5.954380035400391,5.851880073547363,5.907790184020996,5.917109966278076,2239051.0,5.3452935218811035
2016-09-21,6.187339782714844,5.954380035400391,6.066199779510498,6.000969886779785,3782767.0,5.42104959487915
2016-09-22,6.056879997253418,5.954380035400391,6.010290145874023,5.991660118103027,2292191.0,5.412639141082764
2016-09-23,6.061540126800537,5.954380035400391,5.991660118103027,6.056879997253418,2808065.0,5.471557140350342
2016-09-26,6.084839820861816,5.991660118103027,6.038249969482422,6.075520038604736,1022929.0,5.4883952140808105
2016-09-27,6.187339782714844,6.038249969482422,6.038249969482422,6.122109889984131,2430603.0,5.530483245849609
2016-09-28,6.289840221405029,6.140749931335449,6.140749931335449,6.2339301109313965,2041664.0,5.631496906280518
2016-09-29,6.336430072784424,6.289840221405029,6.3084797859191895,6.3271098136901855,3678750.0,5.715672492980957
2016-09-30,6.336430072784424,6.2339301109313965,6.252570152282715,6.289840221405029,3083925.0,5.682003974914551
2016-10-02,6.392340183258057,6.3084797859191895,6.3271098136901855,6.317800045013428,778980.0,5.70726203918457
2016-10-03,6.345749855041504,6.252570152282715,6.336430072784424,6.280519962310791,5320457.0,5.673584461212158
2016-10-04,6.289840221405029,6.187339782714844,6.2339301109313965,6.252570152282715,4891061.0,5.648336410522461
2016-10-05,6.3737101554870605,6.271200180053711,6.289840221405029,6.336430072784424,2340504.0,5.72409200668335
2016-10-06,6.392340183258057,6.317800045013428,6.3737101554870605,6.355070114135742,1922512.0,5.740930557250977
2016-10-09,6.392340183258057,6.3271098136901855,6.355070114135742,6.336430072784424,1020923.0,5.72409200668335
2016-10-10,6.3737101554870605,6.317800045013428,6.345749855041504,6.317800045013428,1314447.0,5.70726203918457
2016-10-11,6.289840221405029,6.210639953613281,6.280519962310791,6.261889934539795,2812207.0,5.656754970550537
2016-10-12,6.3271098136901855,6.243249893188477,6.261889934539795,6.280519962310791,2237022.0,5.673584461212158
2016-10-13,6.336430072784424,6.243249893188477,6.289840221405029,6.243249893188477,2298196.0,5.63991641998291
2016-10-16,6.3084797859191895,6.1500701904296875,6.2339301109313965,6.159389972686768,3137092.0,5.564160346984863
2016-10-17,6.224609851837158,6.1500701904296875,6.1500701904296875,6.196660041809082,1458589.0,5.5978288650512695
2016-10-18,6.3084797859191895,6.187339782714844,6.224609851837158,6.299160003662109,2217735.0,5.690422534942627
2016-10-19,6.299160003662109,6.2339301109313965,6.280519962310791,6.280519962310791,1341251.0,5.673584461212158
2016-10-20,6.3271098136901855,6.224609851837158,6.289840221405029,6.2339301109313965,5544392.0,5.631496906280518
2016-10-23,6.2153000831604,6.084839820861816,6.1500701904296875,6.196660041809082,1683144.0,5.5978288650512695
2016-10-24,6.289840221405029,6.178020000457764,6.196660041809082,6.2339301109313965,2172194.0,5.631496906280518
2016-10-25,6.210639953613281,6.056879997253418,6.159389972686768,6.066199779510498,15452854.0,5.479975700378418
2016-10-26,6.094160079956055,6.000969886779785,6.056879997253418,6.0196099281311035,6364533.0,5.4378886222839355
2016-10-27,6.094160079956055,5.870520114898682,6.075520038604736,5.917109966278076,2958168.0,5.3452935218811035
2016-10-30,5.898469924926758,5.665520191192627,5.879839897155762,5.870520114898682,3409472.0,5.303205966949463
2016-10-31,5.861199855804443,5.749380111694336,5.823929786682129,5.7959699630737305,1635726.0,5.235860347747803
2016-11-01,5.814610004425049,5.693470001220703,5.758699893951416,5.730740070343018,2708215.0,5.176933765411377
2016-11-02,5.572329998016357,5.395289897918701,5.544380187988281,5.432559967041016,8433920.0,4.90756893157959
2016-11-03,5.47914981842041,5.348690032958984,5.385970115661621,5.385970115661621,6302179.0,4.865481853485107
2016-11-06,5.553699970245361,5.404600143432617,5.404600143432617,5.47914981842041,5097024.0,4.949656963348389
2016-11-07,5.539720058441162,5.451200008392334,5.488470077514648,5.525740146636963,4592574.0,4.9917449951171875
2016-11-08,5.5816497802734375,5.31141996383667,5.4977898597717285,5.432559967041016,5418350.0,4.90756893157959
2016-11-09,5.898469924926758,5.590970039367676,5.646880149841309,5.823929786682129,8607942.0,5.261118412017822
2016-11-10,5.842559814453125,5.754039764404297,5.823929786682129,5.842559814453125,5145741.0,5.277947902679443
2016-11-13,5.991660118103027,5.842559814453125,5.9264302253723145,5.963699817657471,4935296.0,5.387381076812744
2016-11-14,6.04757022857666,5.954380035400391,5.982339859008789,5.963699817657471,8544422.0,5.387381076812744
2016-11-15,5.963699817657471,5.884500026702881,5.954380035400391,5.917109966278076,3155829.0,5.3452935218811035
2016-11-16,5.879839897155762,5.693470001220703,5.823929786682129,5.721429824829102,5087685.0,5.16852331161499
2016-11-17,5.777339935302734,5.665520191192627,5.768020153045654,5.730740070343018,2800266.0,5.176933765411377
2016-11-20,5.730740070343018,5.730740070343018,5.730740070343018,5.730740070343018,0.0,5.176933765411377
2016-11-21,5.730740070343018,5.730740070343018,5.730740070343018,5.730740070343018,0.0,5.176933765411377
2016-11-22,5.730740070343018,5.730740070343018,5.730740070343018,5.730740070343018,0.0,5.176933765411377
2016-11-23,5.119999885559082,4.949999809265137,5.0,4.989999771118164,81188941.0,4.507777214050293
2016-11-24,5.130000114440918,4.96999979019165,5.019999980926514,5.099999904632568,32416454.0,4.607147216796875
2016-11-27,5.159999847412109,5.059999942779541,5.110000133514404,5.070000171661377,6963774.0,4.580046653747559
2016-11-28,5.070000171661377,4.989999771118164,5.070000171661377,5.019999980926514,9394203.0,4.534878253936768
2016-11-29,5.079999923706055,4.994999885559082,5.070000171661377,5.03000020980835,16067289.0,4.543912410736084
2016-11-30,5.019999980926514,4.929999828338623,5.0,5.019999980926514,15238959.0,4.534878253936768
2016-12-01,5.105000019073486,4.980000019073486,5.0,5.079999923706055,17859137.0,4.589079856872559
2016-12-04,5.099999904632568,4.989999771118164,5.099999904632568,5.0,13458260.0,4.516810894012451
2016-12-05,5.079999923706055,5.019999980926514,5.059999942779541,5.050000190734863,5563331.0,4.5619797706604
2016-12-06,5.144999980926514,5.065000057220459,5.119999885559082,5.119999885559082,7310487.0,4.625214576721191
2016-12-07,5.28000020980835,5.150000095367432,5.159999847412109,5.269999980926514,7848029.0,4.760719299316406
2016-12-08,5.349999904632568,5.235000133514404,5.309999942779541,5.340000152587891,6561199.0,4.8239545822143555
2016-12-11,5.400000095367432,5.260000228881836,5.380000114440918,5.360000133514404,7235304.0,4.842021942138672
2016-12-12,5.329999923706055,5.170000076293945,5.329999923706055,5.210000038146973,9991799.0,4.706517219543457
2016-12-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0.0,4.706517219543457
2016-12-14,5.264999866485596,5.130000114440918,5.179999828338623,5.230000019073486,11407613.0,4.724585056304932
2016-12-15,5.28000020980835,5.21999979019165,5.230000019073486,5.269999980926514,11045562.0,4.760719299316406
2016-12-18,5.360000133514404,5.295000076293945,5.340000152587891,5.349999904632568,8865746.0,4.8329877853393555
2016-12-19,5.454999923706055,5.349999904632568,5.360000133514404,5.449999809265137,10257602.0,4.923323631286621
2016-12-20,5.480000019073486,5.409999847412109,5.480000019073486,5.440000057220459,6672723.0,4.914290428161621
2016-12-21,5.460000038146973,5.394999980926514,5.460000038146973,5.420000076293945,4602649.0,4.896223545074463
2016-12-22,5.420000076293945,5.375,5.420000076293945,5.389999866485596,2677394.0,4.869122505187988
2016-12-27,5.510000228881836,5.420000076293945,5.429999828338623,5.440000057220459,3986928.0,4.914290428161621
2016-12-28,5.454999923706055,5.409999847412109,5.449999809265137,5.429999828338623,4227143.0,4.905257225036621
2016-12-29,5.460000038146973,5.40500020980835,5.449999809265137,5.409999847412109,2691453.0,4.887189865112305
2017-01-02,5.485000133514404,5.420000076293945,5.449999809265137,5.480000019073486,4666880.0,4.950424671173096
2017-01-03,5.519999980926514,5.420000076293945,5.510000228881836,5.429999828338623,6816396.0,4.905257225036621
2017-01-04,5.480000019073486,5.434999942779541,5.46999979019165,5.440000057220459,5152113.0,4.914290428161621
2017-01-05,5.460000038146973,5.360000133514404,5.449999809265137,5.369999885559082,3986445.0,4.851054668426514
2017-01-08,5.519999980926514,5.380000114440918,5.380000114440918,5.489999771118164,5345017.0,4.959458827972412
2017-01-09,5.519999980926514,5.360000133514404,5.489999771118164,5.360000133514404,9241192.0,4.842021942138672
2017-01-10,5.460000038146973,5.380000114440918,5.380000114440918,5.429999828338623,5510765.0,4.905257225036621
2017-01-11,5.460000038146973,5.360000133514404,5.449999809265137,5.380000114440918,3233761.0,4.860089302062988
2017-01-12,5.380000114440918,5.230000019073486,5.380000114440918,5.269999980926514,5384810.0,4.760719299316406
2017-01-15,5.385000228881836,5.289999961853027,5.320000171661377,5.360000133514404,7117799.0,4.842021942138672
2017-01-16,5.369999885559082,5.230000019073486,5.369999885559082,5.28000020980835,3973883.0,4.7697529792785645
2017-01-17,5.449999809265137,5.309999942779541,5.309999942779541,5.449999809265137,7905642.0,4.923323631286621
2017-01-18,5.579999923706055,5.429999828338623,5.449999809265137,5.559999942779541,8390286.0,5.022693634033203
2017-01-19,5.635000228881836,5.534999847412109,5.550000190734863,5.599999904632568,7464731.0,5.058828353881836
2017-01-22,5.65500020980835,5.53000020980835,5.619999885559082,5.550000190734863,6542628.0,5.013660430908203
2017-01-23,5.849999904632568,5.659999847412109,5.670000076293945,5.71999979019165,9222297.0,5.167231559753418
2017-01-24,5.855000019073486,5.760000228881836,5.820000171661377,5.820000171661377,7377025.0,5.257568359375
2017-01-26,5.940000057220459,5.829999923706055,5.900000095367432,5.920000076293945,6182144.0,5.347904205322266
2017-01-29,5.940000057220459,5.849999904632568,5.909999847412109,5.900000095367432,5649617.0,5.329837322235107
2017-01-30,5.885000228881836,5.78000020980835,5.849999904632568,5.820000171661377,7499881.0,5.257568359375
2017-01-31,5.75,5.650000095367432,5.71999979019165,5.710000038146973,9851436.0,5.158198356628418
2017-02-01,5.809999942779541,5.659999847412109,5.71999979019165,5.690000057220459,8111513.0,5.140130996704102
2017-02-02,5.739999771118164,5.630000114440918,5.690000057220459,5.659999847412109,4143248.0,5.113030910491943
2017-02-05,5.804999828338623,5.639999866485596,5.699999809265137,5.699999809265137,3942190.0,5.14916467666626
2017-02-06,5.769999980926514,5.664999961853027,5.699999809265137,5.760000228881836,6409787.0,5.203367233276367
2017-02-07,5.900000095367432,5.78000020980835,5.789999961853027,5.860000133514404,5126052.0,5.293702602386475
2017-02-08,5.889999866485596,5.704999923706055,5.869999885559082,5.760000228881836,3652404.0,5.203367233276367
2017-02-09,5.864999771118164,5.78000020980835,5.829999923706055,5.849999904632568,2985953.0,5.284669399261475
2017-02-12,5.920000076293945,5.840000152587891,5.889999866485596,5.889999866485596,3522322.0,5.320803165435791
2017-02-13,5.980000019073486,5.869999885559082,5.960000038146973,5.880000114440918,4898369.0,5.311769962310791
2017-02-14,6.289999961853027,6.070000171661377,6.170000076293945,6.239999771118164,9864028.0,5.6369805335998535
2017-02-15,6.349999904632568,6.190000057220459,6.340000152587891,6.239999771118164,6059045.0,5.6369805335998535
2017-02-16,6.260000228881836,6.065000057220459,6.260000228881836,6.090000152587891,5466363.0,5.501476287841797
2017-02-19,6.130000114440918,6.019999980926514,6.119999885559082,6.059999942779541,2975474.0,5.474375247955322
2017-02-20,5.940000057220459,5.840000152587891,5.929999828338623,5.880000114440918,7378919.0,5.419078350067139
2017-02-21,5.980000019073486,5.829999923706055,5.949999809265137,5.960000038146973,5899198.0,5.492807865142822
2017-02-22,5.949999809265137,5.849999904632568,5.909999847412109,5.869999885559082,5049516.0,5.409862518310547
2017-02-23,5.929999828338623,5.820000171661377,5.920000076293945,5.920000076293945,4134875.0,5.455942630767822
2017-02-26,5.909999847412109,5.75,5.869999885559082,5.849999904632568,6924641.0,5.391430377960205
2017-02-27,5.909999847412109,5.820000171661377,5.849999904632568,5.860000133514404,6322912.0,5.400646209716797
2017-02-28,5.909999847412109,5.78000020980835,5.880000114440918,5.829999923706055,6300237.0,5.372997760772705
2017-03-01,6.059999942779541,5.929999828338623,5.949999809265137,6.03000020980835,6605291.0,5.5573201179504395
2017-03-02,6.03000020980835,5.914999961853027,6.03000020980835,5.940000057220459,2892700.0,5.474375247955322
2017-03-05,5.989999771118164,5.869999885559082,5.989999771118164,5.929999828338623,2661860.0,5.465158939361572
2017-03-06,6.090000152587891,5.949999809265137,6.03000020980835,6.059999942779541,5450495.0,5.584968566894531
2017-03-07,6.03000020980835,5.929999828338623,6.03000020980835,6.010000228881836,5486584.0,5.538888454437256
2017-03-08,6.019999980926514,5.949999809265137,5.989999771118164,5.980000019073486,2155154.0,5.511240005493164
2017-03-09,6.079999923706055,5.96999979019165,6.039999961853027,6.070000171661377,3883428.0,5.594184875488281
2017-03-12,6.099999904632568,6.039999961853027,6.079999923706055,6.079999923706055,2691800.0,5.603400707244873
2017-03-13,6.090000152587891,6.03000020980835,6.090000152587891,6.059999942779541,13821558.0,5.584968566894531
2017-03-14,6.050000190734863,5.920000076293945,6.039999961853027,5.989999771118164,4279101.0,5.520455360412598
2017-03-15,6.070000171661377,5.960000038146973,5.960000038146973,6.039999961853027,7339407.0,5.5665364265441895
2017-03-16,6.050000190734863,5.989999771118164,6.03000020980835,6.019999980926514,5131476.0,5.548104286193848
2017-03-19,6.03000020980835,5.96999979019165,6.0,6.010000228881836,7508818.0,5.538888454437256
2017-03-20,6.019999980926514,5.96999979019165,5.980000019073486,6.0,1939856.0,5.529671669006348
2017-03-21,5.920000076293945,5.789999961853027,5.869999885559082,5.849999904632568,4380487.0,5.391430377960205
2017-03-22,5.909999847412109,5.840000152587891,5.900000095367432,5.880000114440918,2635211.0,5.419078350067139
2017-03-23,5.949999809265137,5.849999904632568,5.900000095367432,5.860000133514404,3983042.0,5.400646209716797
2017-03-26,5.860000133514404,5.78000020980835,5.849999904632568,5.809999942779541,5309860.0,5.354565143585205
2017-03-27,5.869999885559082,5.78000020980835,5.860000133514404,5.829999923706055,5964952.0,5.372997760772705
2017-03-28,5.945000171661377,5.869999885559082,5.900000095367432,5.920000076293945,5281298.0,5.455942630767822
2017-03-29,5.960000038146973,5.829999923706055,5.960000038146973,5.869999885559082,4796765.0,5.409862518310547
2017-03-30,5.889999866485596,5.835000038146973,5.889999866485596,5.840000152587891,5297271.0,5.382214069366455
2017-04-03,5.849999904632568,5.769999980926514,5.820000171661377,5.800000190734863,4803571.0,5.345349311828613
2017-04-04,5.809999942779541,5.670000076293945,5.800000190734863,5.71999979019165,5246917.0,5.271620273590088
2017-04-05,5.78000020980835,5.710000038146973,5.730000019073486,5.769999980926514,4083555.0,5.31770133972168
2017-04-06,5.775000095367432,5.710000038146973,5.769999980926514,5.760000228881836,3276032.0,5.308485507965088
2017-04-07,5.800000190734863,5.670000076293945,5.789999961853027,5.75,3594690.0,5.29926872253418
2017-04-10,5.820000171661377,5.730000019073486,5.760000228881836,5.800000190734863,8235102.0,5.345349311828613
2017-04-11,5.920000076293945,5.809999942779541,5.829999923706055,5.909999847412109,5614282.0,5.4467267990112305
2017-04-12,5.945000171661377,5.889999866485596,5.889999866485596,5.920000076293945,4085947.0,5.455942630767822
2017-04-13,5.920000076293945,5.78000020980835,5.880000114440918,5.809999942779541,3480763.0,5.354565143585205
2017-04-18,5.889999866485596,5.78000020980835,5.840000152587891,5.860000133514404,4047549.0,5.400646209716797
2017-04-19,5.869999885559082,5.730000019073486,5.829999923706055,5.78000020980835,4977883.0,5.3269171714782715
2017-04-20,5.840000152587891,5.75,5.75,5.840000152587891,3103807.0,5.382214069366455
2017-04-21,5.934999942779541,5.880000114440918,5.900000095367432,5.920000076293945,3923351.0,5.455942630767822
2017-04-24,5.989999771118164,5.920000076293945,5.96999979019165,5.980000019073486,2085299.0,5.511240005493164
2017-04-26,6.090000152587891,5.980000019073486,5.989999771118164,6.059999942779541,4160366.0,5.584968566894531
2017-04-27,6.139999866485596,6.059999942779541,6.079999923706055,6.079999923706055,3643675.0,5.603400707244873
2017-04-28,6.210000038146973,6.045000076293945,6.050000190734863,6.159999847412109,4727080.0,5.67712926864624
2017-05-01,6.199999809265137,6.090000152587891,6.170000076293945,6.199999809265137,3580569.0,5.71399450302124
2017-05-02,6.320000171661377,6.210000038146973,6.300000190734863,6.300000190734863,10464030.0,5.806155681610107
2017-05-03,6.420000076293945,6.320000171661377,6.329999923706055,6.369999885559082,4311433.0,5.870667934417725
2017-05-04,6.380000114440918,6.230000019073486,6.380000114440918,6.349999904632568,4377843.0,5.852236270904541
2017-05-05,6.460000038146973,6.400000095367432,6.420000076293945,6.420000076293945,6369308.0,5.916749477386475
2017-05-08,6.579999923706055,6.440000057220459,6.5,6.449999809265137,7491460.0,5.94439697265625
2017-05-09,6.510000228881836,6.420000076293945,6.489999771118164,6.5,5998627.0,5.990477561950684
2017-05-10,6.78000020980835,6.565000057220459,6.599999904632568,6.769999980926514,9797202.0,6.239313125610352
2017-05-11,6.875,6.75,6.800000190734863,6.840000152587891,6761140.0,6.303825855255127
2017-05-12,6.880000114440918,6.675000190734863,6.849999904632568,6.679999828338623,6792594.0,6.156368255615234
2017-05-15,6.710000038146973,6.539999961853027,6.630000114440918,6.590000152587891,4730371.0,6.073422908782959
2017-05-16,6.760000228881836,6.635000228881836,6.650000095367432,6.739999771118164,4541283.0,6.211665153503418
2017-05-17,6.769999980926514,6.639999866485596,6.710000038146973,6.659999847412109,4311208.0,6.137935638427734
2017-05-18,6.579999923706055,6.389999866485596,6.539999961853027,6.519999980926514,8744224.0,6.008910179138184
2017-05-19,6.639999866485596,6.510000228881836,6.510000228881836,6.619999885559082,3489091.0,6.101071357727051
2017-05-22,6.684999942779541,6.610000133514404,6.650000095367432,6.679999828338623,3922723.0,6.156368255615234
2017-05-23,6.71999979019165,6.619999885559082,6.71999979019165,6.710000038146973,3729606.0,6.184016704559326
2017-05-24,6.789999961853027,6.730000019073486,6.75,6.789999961853027,3646498.0,6.257745742797852
2017-05-25,6.829999923706055,6.730000019073486,6.800000190734863,6.820000171661377,2947168.0,6.285394191741943
2017-05-26,6.849999904632568,6.75,6.840000152587891,6.769999980926514,2111374.0,6.239313125610352
2017-05-29,6.829999923706055,6.699999809265137,6.75,6.730000019073486,2741093.0,6.20244836807251
2017-05-30,6.889999866485596,6.760000228881836,6.769999980926514,6.829999923706055,4233393.0,6.294609069824219
2017-05-31,6.900000095367432,6.809999942779541,6.889999866485596,6.849999904632568,7712958.0,6.313042640686035
2017-06-01,6.829999923706055,6.71999979019165,6.760000228881836,6.800000190734863,4577873.0,6.266961097717285
2017-06-02,6.949999809265137,6.829999923706055,6.860000133514404,6.849999904632568,4040451.0,6.313042640686035
2017-06-05,6.909999847412109,6.840000152587891,6.860000133514404,6.869999885559082,3064473.0,6.331474304199219
2017-06-06,6.869999885559082,6.789999961853027,6.840000152587891,6.789999961853027,2796401.0,6.257745742797852
2017-06-07,6.894999980926514,6.760000228881836,6.789999961853027,6.820000171661377,4427500.0,6.285394191741943
2017-06-08,6.824999809265137,6.699999809265137,6.78000020980835,6.760000228881836,4370669.0,6.23009729385376
2017-06-09,6.880000114440918,6.75,6.75,6.869999885559082,2940502.0,6.331474304199219
2017-06-13,6.949999809265137,6.869999885559082,6.909999847412109,6.929999828338623,3924183.0,6.386771202087402
2017-06-14,7.139999866485596,6.929999828338623,6.949999809265137,7.139999866485596,6438518.0,6.5803093910217285
2017-06-15,7.110000133514404,6.860000133514404,7.110000133514404,6.869999885559082,10348297.0,6.331474304199219
2017-06-16,7.019999980926514,6.880000114440918,6.889999866485596,7.010000228881836,5326265.0,6.460500240325928
2017-06-19,7.110000133514404,7.0,7.059999942779541,7.059999942779541,2808264.0,6.506580352783203
2017-06-20,7.050000190734863,6.949999809265137,7.03000020980835,6.949999809265137,3707776.0,6.405202865600586
2017-06-21,6.914999961853027,6.809999942779541,6.869999885559082,6.869999885559082,2849186.0,6.331474304199219
2017-06-22,7.034999847412109,6.869999885559082,6.940000057220459,6.980000019073486,3803761.0,6.432851791381836
2017-06-23,7.0,6.940000057220459,7.0,6.989999771118164,3270300.0,6.4420671463012695
2017-06-26,7.079999923706055,6.980000019073486,7.010000228881836,7.010000228881836,2874436.0,6.460500240325928
2017-06-27,7.050000190734863,6.900000095367432,6.989999771118164,7.03000020980835,2591542.0,6.4789323806762695
2017-06-28,7.045000076293945,6.940000057220459,6.96999979019165,7.019999980926514,2961543.0,6.469715595245361
2017-06-29,7.099999904632568,7.0,7.070000171661377,7.099999904632568,2415302.0,6.543445110321045
2017-06-30,7.03000020980835,6.929999828338623,7.010000228881836,6.949999809265137,3787862.0,6.405202865600586
2017-07-03,6.980000019073486,6.829999923706055,6.929999828338623,6.849999904632568,3378933.0,6.313042640686035
2017-07-04,6.96999979019165,6.909999847412109,6.940000057220459,6.929999828338623,3684092.0,6.386771202087402
2017-07-05,7.010000228881836,6.909999847412109,6.989999771118164,6.960000038146973,2807039.0,6.414419651031494
2017-07-06,6.989999771118164,6.860000133514404,6.949999809265137,6.960000038146973,2729161.0,6.414419651031494
2017-07-07,6.934999942779541,6.849999904632568,6.900000095367432,6.909999847412109,2288932.0,6.368338108062744
2017-07-10,7.010000228881836,6.900000095367432,6.960000038146973,6.929999828338623,3598091.0,6.386771202087402
2017-07-11,6.929999828338623,6.849999904632568,6.909999847412109,6.900000095367432,1921881.0,6.359123229980469
2017-07-12,6.900000095367432,6.710000038146973,6.880000114440918,6.730000019073486,4379760.0,6.20244836807251
2017-07-13,6.925000190734863,6.800000190734863,6.809999942779541,6.889999866485596,3099889.0,6.3499064445495605
2017-07-14,6.989999771118164,6.889999866485596,6.949999809265137,6.96999979019165,3825365.0,6.423635482788086
2017-07-17,6.980000019073486,6.900000095367432,6.96999979019165,6.929999828338623,1772267.0,6.386771202087402
2017-07-18,6.900000095367432,6.78000020980835,6.900000095367432,6.809999942779541,3709681.0,6.276177406311035
2017-07-19,6.909999847412109,6.730000019073486,6.869999885559082,6.900000095367432,2570265.0,6.359123229980469
2017-07-20,6.920000076293945,6.820000171661377,6.889999866485596,6.880000114440918,2671319.0,6.340690612792969
2017-07-21,6.869999885559082,6.75,6.860000133514404,6.800000190734863,3004623.0,6.266961097717285
