Date,High,Low,Open,Close,Volume,Adj Close
2016-07-08,5.039999961853027,4.909999847412109,4.96999979019165,4.949999809265137,780961.0,4.592116832733154
2016-07-11,5.039999961853027,4.840000152587891,4.840000152587891,5.03000020980835,1548547.0,4.666332721710205
2016-07-12,5.150000095367432,4.980000019073486,4.980000019073486,5.070000171661377,1670696.0,4.703441143035889
2016-07-13,5.119999885559082,5.019999980926514,5.019999980926514,5.099999904632568,1804612.0,4.731271266937256
2016-07-14,5.130000114440918,5.0,5.0,5.099999904632568,1244070.0,4.731271266937256
2016-07-15,5.210000038146973,5.070000171661377,5.099999904632568,5.150000095367432,2849682.0,4.7776570320129395
2016-07-18,5.164999961853027,4.929999828338623,4.929999828338623,5.150000095367432,1657546.0,4.7776570320129395
2016-07-19,5.170000076293945,5.059999942779541,5.059999942779541,5.090000152587891,1299219.0,4.7219953536987305
2016-07-20,5.150000095367432,5.03000020980835,5.079999923706055,5.099999904632568,1505173.0,4.731271266937256
2016-07-21,5.210000038146973,5.070000171661377,5.099999904632568,5.179999828338623,3237874.0,4.805487632751465
2016-07-22,5.170000076293945,5.054999828338623,5.150000095367432,5.130000114440918,1713785.0,4.759102821350098
2016-07-25,5.230000019073486,5.09499979019165,5.139999866485596,5.210000038146973,1525243.0,4.833318710327148
2016-07-26,5.199999809265137,5.03000020980835,5.190000057220459,5.090000152587891,2475329.0,4.7219953536987305
2016-07-27,5.105000019073486,4.889999866485596,5.099999904632568,5.090000152587891,1835656.0,4.7219953536987305
2016-07-28,5.099999904632568,4.96999979019165,5.099999904632568,5.039999961853027,1329707.0,4.675610065460205
2016-07-29,5.150000095367432,5.050000190734863,5.050000190734863,5.099999904632568,2088541.0,4.731271266937256
2016-08-01,5.25,5.099999904632568,5.139999866485596,5.21999979019165,1294013.0,4.84259557723999
2016-08-02,5.28000020980835,5.139999866485596,5.239999771118164,5.170000076293945,2846030.0,4.796210765838623
2016-08-03,5.179999828338623,5.0,5.179999828338623,5.03000020980835,1241473.0,4.666332721710205
2016-08-04,5.110000133514404,4.949999809265137,5.110000133514404,5.010000228881836,1520525.0,4.6477789878845215
2016-08-05,5.15500020980835,5.039999961853027,5.050000190734863,5.150000095367432,1919427.0,4.7776570320129395
2016-08-08,5.489999771118164,5.159999847412109,5.190000057220459,5.400000095367432,3894157.0,5.009581565856934
2016-08-09,5.420000076293945,5.309999942779541,5.389999866485596,5.400000095367432,2802211.0,5.009581565856934
2016-08-10,5.659999847412109,5.360000133514404,5.400000095367432,5.619999885559082,3695858.0,5.213675498962402
2016-08-11,5.889999866485596,5.570000171661377,5.590000152587891,5.889999866485596,5471514.0,5.4641547203063965
2016-08-12,5.960000038146973,5.684999942779541,5.849999904632568,5.829999923706055,6053649.0,5.408492565155029
2016-08-15,5.820000171661377,5.699999809265137,5.820000171661377,5.710000038146973,1310386.0,5.297169208526611
2016-08-16,5.769999980926514,5.679999828338623,5.699999809265137,5.71999979019165,1403031.0,5.306445598602295
2016-08-17,5.789999961853027,5.670000076293945,5.730000019073486,5.71999979019165,961792.0,5.306445598602295
2016-08-18,5.710000038146973,5.550000190734863,5.699999809265137,5.579999923706055,1215218.0,5.176567554473877
2016-08-19,5.650000095367432,5.559999942779541,5.610000133514404,5.639999866485596,915798.0,5.232229232788086
2016-08-22,6.0,5.699999809265137,5.699999809265137,5.869999885559082,1329724.0,5.445600986480713
2016-08-23,5.860000133514404,5.730000019073486,5.840000152587891,5.75,1928194.0,5.3342766761779785
2016-08-24,5.795000076293945,5.659999847412109,5.78000020980835,5.699999809265137,966898.0,5.287891387939453
2016-08-25,5.650000095367432,5.525000095367432,5.610000133514404,5.53000020980835,877920.0,5.13018274307251
2016-08-26,5.550000190734863,5.409999847412109,5.53000020980835,5.5,722794.0,5.102351188659668
2016-08-29,5.570000171661377,5.429999828338623,5.53000020980835,5.449999809265137,638475.0,5.055966377258301
2016-08-30,5.559999942779541,5.46999979019165,5.510000228881836,5.489999771118164,989655.0,5.093074798583984
2016-08-31,5.53000020980835,5.289999961853027,5.46999979019165,5.400000095367432,2071010.0,5.009581565856934
2016-09-01,5.5,5.300000190734863,5.360000133514404,5.349999904632568,1257770.0,4.963196754455566
2016-09-02,5.394999980926514,5.269999980926514,5.300000190734863,5.309999942779541,1454378.0,4.926088333129883
2016-09-05,5.480000019073486,5.300000190734863,5.309999942779541,5.349999904632568,1542474.0,4.963196754455566
2016-09-06,5.46999979019165,5.289999961853027,5.349999904632568,5.429999828338623,921931.0,5.037412643432617
2016-09-07,5.679999828338623,5.380000114440918,5.449999809265137,5.659999847412109,2066317.0,5.250783443450928
2016-09-08,5.809999942779541,5.619999885559082,5.650000095367432,5.75,2395577.0,5.3342766761779785
2016-09-09,5.679999828338623,5.489999771118164,5.619999885559082,5.590000152587891,1347607.0,5.185844898223877
2016-09-12,5.449999809265137,5.28000020980835,5.440000057220459,5.340000152587891,1425197.0,4.953919887542725
2016-09-13,5.449999809265137,5.28000020980835,5.369999885559082,5.320000171661377,1041604.0,4.935365676879883
2016-09-14,5.269999980926514,5.179999828338623,5.269999980926514,5.21999979019165,1843723.0,4.84259557723999
2016-09-15,5.440000057220459,5.179999828338623,5.199999809265137,5.289999961853027,2002459.0,4.907534599304199
2016-09-16,5.329999923706055,5.244999885559082,5.300000190734863,5.300000190734863,4475436.0,4.916812419891357
2016-09-19,5.46999979019165,5.300000190734863,5.300000190734863,5.440000057220459,288273.0,5.046689987182617
2016-09-20,5.510000228881836,5.349999904632568,5.429999828338623,5.360000133514404,840306.0,4.972473621368408
2016-09-21,5.699999809265137,5.300000190734863,5.300000190734863,5.650000095367432,1640354.0,5.241507530212402
2016-09-22,5.840000152587891,5.590000152587891,5.699999809265137,5.789999961853027,1728324.0,5.371385097503662
2016-09-23,5.909999847412109,5.670000076293945,5.769999980926514,5.900000095367432,3279701.0,5.473432540893555
2016-09-26,5.980000019073486,5.869999885559082,5.920000076293945,5.869999885559082,2006132.0,5.445600986480713
2016-09-27,5.889999866485596,5.679999828338623,5.840000152587891,5.679999828338623,1478174.0,5.2693376541137695
2016-09-28,5.829999923706055,5.639999866485596,5.650000095367432,5.809999942779541,2692638.0,5.389938831329346
2016-09-29,6.275000095367432,5.829999923706055,5.860000133514404,6.21999979019165,3324009.0,5.770296096801758
2016-09-30,6.179999828338623,5.800000190734863,6.179999828338623,5.960000038146973,3855933.0,5.5290937423706055
2016-10-02,6.110000133514404,5.96999979019165,6.0,6.059999942779541,1336256.0,5.621863842010498
2016-10-03,6.230000019073486,6.070000171661377,6.090000152587891,6.170000076293945,1861091.0,5.723911285400391
2016-10-04,6.130000114440918,5.789999961853027,6.099999904632568,5.96999979019165,4823823.0,5.538370609283447
2016-10-05,6.119999885559082,5.96999979019165,6.0,6.079999923706055,2542222.0,5.640418529510498
2016-10-06,6.25,5.949999809265137,6.199999809265137,6.070000171661377,2178555.0,5.63114070892334
2016-10-09,6.059999942779541,5.940000057220459,6.050000190734863,6.0,2949266.0,5.566202640533447
2016-10-10,6.09499979019165,5.940000057220459,6.050000190734863,6.0,2799895.0,5.566202640533447
2016-10-11,6.170000076293945,5.954999923706055,6.0,6.159999847412109,2975949.0,5.714633941650391
2016-10-12,6.25,6.130000114440918,6.199999809265137,6.159999847412109,3389946.0,5.714633941650391
2016-10-13,6.135000228881836,6.039999961853027,6.099999904632568,6.079999923706055,1909908.0,5.640418529510498
2016-10-16,6.224999904632568,6.065000057220459,6.099999904632568,6.139999866485596,1791063.0,5.696079730987549
2016-10-17,6.239999771118164,6.070000171661377,6.230000019073486,6.079999923706055,2244071.0,5.640418529510498
2016-10-18,6.130000114440918,6.03000020980835,6.110000133514404,6.099999904632568,1431047.0,5.658971786499023
2016-10-19,6.420000076293945,6.139999866485596,6.159999847412109,6.409999847412109,3239010.0,5.946558952331543
2016-10-20,6.409999847412109,6.099999904632568,6.349999904632568,6.389999866485596,2882480.0,5.928005218505859
2016-10-23,6.474999904632568,6.170000076293945,6.340000152587891,6.449999809265137,2163178.0,5.983666896820068
2016-10-24,6.400000095367432,6.135000228881836,6.400000095367432,6.159999847412109,3332395.0,5.714633941650391
2016-10-25,6.28000020980835,6.159999847412109,6.28000020980835,6.179999828338623,2176081.0,5.733187675476074
2016-10-26,6.179999828338623,5.980000019073486,6.099999904632568,6.0,2254044.0,5.566202640533447
2016-10-27,6.139999866485596,6.010000228881836,6.059999942779541,6.099999904632568,1767886.0,5.658971786499023
2016-10-30,6.28000020980835,6.010000228881836,6.079999923706055,6.230000019073486,1582541.0,5.7795729637146
2016-10-31,6.230000019073486,6.070000171661377,6.199999809265137,6.199999809265137,1970115.0,5.751741409301758
2016-11-01,6.21999979019165,6.139999866485596,6.139999866485596,6.190000057220459,2309761.0,5.742465496063232
2016-11-02,6.179999828338623,6.039999961853027,6.150000095367432,6.079999923706055,1105556.0,5.640418529510498
2016-11-03,6.070000171661377,5.980000019073486,6.050000190734863,6.0,1805677.0,5.566202640533447
2016-11-06,6.139999866485596,5.96999979019165,6.039999961853027,6.139999866485596,923644.0,5.696079730987549
2016-11-07,6.25,6.099999904632568,6.099999904632568,6.190000057220459,1022969.0,5.742465496063232
2016-11-08,6.360000133514404,5.909999847412109,6.25,6.050000190734863,2581241.0,5.612586975097656
2016-11-09,6.5,6.21999979019165,6.28000020980835,6.5,2359147.0,6.030052661895752
2016-11-10,6.5,6.085000038146973,6.400000095367432,6.190000057220459,2473190.0,5.742465496063232
2016-11-13,6.340000152587891,6.070000171661377,6.300000190734863,6.099999904632568,2213627.0,5.658971786499023
2016-11-14,6.260000228881836,6.09499979019165,6.130000114440918,6.179999828338623,1792859.0,5.733187675476074
2016-11-15,6.389999866485596,6.110000133514404,6.199999809265137,6.190000057220459,1743828.0,5.742465496063232
2016-11-16,6.269999980926514,6.070000171661377,6.139999866485596,6.260000228881836,1911350.0,5.807404518127441
2016-11-17,6.289999961853027,6.139999866485596,6.239999771118164,6.269999980926514,1825305.0,5.816681385040283
2016-11-20,6.260000228881836,6.204999923706055,6.25,6.25,2155300.0,5.798127174377441
2016-11-21,6.414999961853027,6.230000019073486,6.230000019073486,6.369999885559082,1830603.0,5.909451007843018
2016-11-22,6.494999885559082,6.315000057220459,6.369999885559082,6.46999979019165,2514935.0,6.00222110748291
2016-11-23,6.539999961853027,6.429999828338623,6.519999980926514,6.510000228881836,1872174.0,6.039329528808594
2016-11-24,6.590000152587891,6.449999809265137,6.460000038146973,6.570000171661377,3666588.0,6.0949907302856445
2016-11-27,6.590000152587891,6.420000076293945,6.550000190734863,6.5,1323671.0,6.030052661895752
2016-11-28,6.599999904632568,5.590000152587891,6.539999961853027,6.059999942779541,5136325.0,5.621863842010498
2016-11-29,6.360000133514404,5.960000038146973,6.159999847412109,6.110000133514404,3798690.0,5.668249130249023
2016-11-30,6.510000228881836,6.21999979019165,6.329999923706055,6.489999771118164,3762692.0,6.0207743644714355
2016-12-01,6.579999923706055,6.329999923706055,6.550000190734863,6.360000133514404,4124440.0,5.900174140930176
2016-12-04,6.329999923706055,6.210000038146973,6.289999961853027,6.21999979019165,2929736.0,5.820631980895996
2016-12-05,6.289999961853027,6.119999885559082,6.230000019073486,6.119999885559082,2530914.0,5.727052688598633
2016-12-06,6.210000038146973,6.03000020980835,6.119999885559082,6.099999904632568,1848167.0,5.708336353302002
2016-12-07,6.25,6.03000020980835,6.21999979019165,6.099999904632568,1892075.0,5.708336353302002
2016-12-08,6.210000038146973,6.070000171661377,6.119999885559082,6.139999866485596,1497843.0,5.7457685470581055
2016-12-11,6.199999809265137,6.099999904632568,6.139999866485596,6.139999866485596,1452441.0,5.7457685470581055
2016-12-12,6.139999866485596,5.96999979019165,6.090000152587891,6.03000020980835,1518874.0,5.642831325531006
2016-12-13,6.099999904632568,5.940000057220459,5.989999771118164,6.059999942779541,1414948.0,5.670905113220215
2016-12-14,6.099999904632568,5.880000114440918,6.099999904632568,5.960000038146973,2374618.0,5.57732629776001
2016-12-15,6.119999885559082,5.934999942779541,5.960000038146973,6.079999923706055,2917228.0,5.6896209716796875
2016-12-18,6.059999942779541,5.940000057220459,6.03000020980835,5.989999771118164,1146996.0,5.6053996086120605
2016-12-19,6.050000190734863,5.835000038146973,6.0,5.860000133514404,1821528.0,5.483746528625488
2016-12-20,5.880000114440918,5.760000228881836,5.809999942779541,5.800000190734863,2518864.0,5.427598476409912
2016-12-21,5.940000057220459,5.760000228881836,5.920000076293945,5.78000020980835,1514299.0,5.408883094787598
2016-12-22,5.860000133514404,5.730000019073486,5.829999923706055,5.75,587033.0,5.380809307098389
2016-12-27,6.0,5.730000019073486,5.769999980926514,5.980000019073486,1104153.0,5.596041679382324
2016-12-28,5.989999771118164,5.860000133514404,5.929999828338623,5.929999828338623,593769.0,5.549252033233643
2016-12-29,6.039999961853027,5.909999847412109,5.949999809265137,6.039999961853027,574909.0,5.652188777923584
2017-01-02,6.090000152587891,5.945000171661377,6.070000171661377,6.03000020980835,1979580.0,5.642831325531006
2017-01-03,6.150000095367432,6.0,6.059999942779541,6.03000020980835,1367295.0,5.642831325531006
2017-01-04,6.150000095367432,6.010000228881836,6.03000020980835,6.079999923706055,880356.0,5.6896209716796875
2017-01-05,6.184999942779541,6.059999942779541,6.139999866485596,6.070000171661377,880412.0,5.680262565612793
2017-01-08,6.190000057220459,6.070000171661377,6.079999923706055,6.130000114440918,699781.0,5.736410617828369
2017-01-09,6.170000076293945,5.954999923706055,6.090000152587891,5.960000038146973,675695.0,5.57732629776001
2017-01-10,6.090000152587891,5.949999809265137,6.090000152587891,6.039999961853027,649158.0,5.652188777923584
2017-01-11,6.150000095367432,5.980000019073486,6.110000133514404,6.0,776897.0,5.614757537841797
2017-01-12,6.119999885559082,5.949999809265137,6.119999885559082,6.019999980926514,880174.0,5.633473873138428
2017-01-15,6.09499979019165,5.96999979019165,6.019999980926514,6.039999961853027,727233.0,5.652188777923584
2017-01-16,6.03000020980835,5.909999847412109,6.03000020980835,5.920000076293945,564821.0,5.539894104003906
2017-01-17,5.925000190734863,5.800000190734863,5.880000114440918,5.909999847412109,834164.0,5.53053617477417
2017-01-18,5.980000019073486,5.864999771118164,5.96999979019165,5.900000095367432,1090347.0,5.521178722381592
2017-01-19,6.090000152587891,5.940000057220459,5.96999979019165,6.050000190734863,1068294.0,5.6615471839904785
2017-01-22,6.150000095367432,5.900000095367432,6.130000114440918,6.03000020980835,1460346.0,5.642831325531006
2017-01-23,6.079999923706055,5.909999847412109,6.0,6.03000020980835,1221110.0,5.642831325531006
2017-01-24,6.239999771118164,6.039999961853027,6.070000171661377,6.190000057220459,1287240.0,5.792558193206787
2017-01-26,6.269999980926514,6.019999980926514,6.190000057220459,6.230000019073486,1005376.0,5.829989433288574
2017-01-29,6.28000020980835,6.050000190734863,6.199999809265137,6.050000190734863,861596.0,5.6615471839904785
2017-01-30,6.099999904632568,5.880000114440918,6.039999961853027,5.920000076293945,1224360.0,5.539894104003906
2017-01-31,6.239999771118164,5.880000114440918,6.130000114440918,5.889999866485596,1560147.0,5.511819839477539
2017-02-01,6.050000190734863,5.894999980926514,5.900000095367432,5.980000019073486,1879501.0,5.596041679382324
2017-02-02,6.070000171661377,5.900000095367432,5.940000057220459,6.0,1488212.0,5.614757537841797
2017-02-05,6.019999980926514,5.960000038146973,5.989999771118164,6.010000228881836,1479752.0,5.624115467071533
2017-02-06,6.0,5.920000076293945,5.980000019073486,5.960000038146973,1104013.0,5.57732629776001
2017-02-07,6.0,5.920000076293945,5.940000057220459,5.940000057220459,606207.0,5.558609962463379
2017-02-08,6.110000133514404,5.980000019073486,5.980000019073486,6.019999980926514,970131.0,5.633473873138428
2017-02-09,6.090000152587891,6.014999866485596,6.039999961853027,6.079999923706055,711345.0,5.6896209716796875
2017-02-12,6.150000095367432,6.019999980926514,6.039999961853027,6.139999866485596,1098123.0,5.7457685470581055
2017-02-13,6.190000057220459,6.050000190734863,6.150000095367432,6.070000171661377,1309217.0,5.680262565612793
2017-02-14,6.159999847412109,6.039999961853027,6.150000095367432,6.099999904632568,1022513.0,5.708336353302002
2017-02-15,6.239999771118164,6.090000152587891,6.150000095367432,6.21999979019165,1725296.0,5.820631980895996
2017-02-16,6.269999980926514,6.010000228881836,6.269999980926514,6.039999961853027,797720.0,5.652188777923584
2017-02-19,6.050000190734863,5.889999866485596,6.050000190734863,5.989999771118164,1437016.0,5.6053996086120605
2017-02-20,6.099999904632568,5.980000019073486,6.010000228881836,6.059999942779541,1136011.0,5.670905113220215
2017-02-21,6.130000114440918,6.039999961853027,6.059999942779541,6.119999885559082,1002764.0,5.727052688598633
2017-02-22,6.150000095367432,6.03000020980835,6.139999866485596,6.050000190734863,1165131.0,5.6615471839904785
2017-02-23,6.099999904632568,5.880000114440918,6.090000152587891,5.909999847412109,1313356.0,5.53053617477417
2017-02-26,5.96999979019165,5.900000095367432,5.909999847412109,5.96999979019165,1402386.0,5.58668327331543
2017-02-27,6.079999923706055,5.920000076293945,5.920000076293945,6.039999961853027,1616269.0,5.652188777923584
2017-02-28,6.070000171661377,5.889999866485596,6.0,5.980000019073486,1577600.0,5.596041679382324
2017-03-01,6.099999904632568,5.989999771118164,6.0,6.079999923706055,1508084.0,5.6896209716796875
2017-03-02,6.079999923706055,5.920000076293945,6.039999961853027,5.940000057220459,853262.0,5.558609962463379
2017-03-05,5.989999771118164,5.894999980926514,5.960000038146973,5.920000076293945,841433.0,5.539894104003906
2017-03-06,6.019999980926514,5.889999866485596,5.889999866485596,5.989999771118164,1316763.0,5.6053996086120605
2017-03-07,6.070000171661377,5.940000057220459,6.03000020980835,6.059999942779541,1585564.0,5.670905113220215
2017-03-08,6.010000228881836,5.800000190734863,5.980000019073486,5.829999923706055,1487864.0,5.455672264099121
2017-03-09,5.96999979019165,5.820000171661377,5.869999885559082,5.940000057220459,1121007.0,5.558609962463379
2017-03-12,5.960000038146973,5.860000133514404,5.940000057220459,5.920000076293945,1767378.0,5.539894104003906
2017-03-13,5.949999809265137,5.840000152587891,5.900000095367432,5.900000095367432,1341152.0,5.521178722381592
2017-03-14,5.929999828338623,5.71999979019165,5.860000133514404,5.880000114440918,1800018.0,5.502462863922119
2017-03-15,6.050000190734863,5.769999980926514,5.820000171661377,5.96999979019165,4502082.0,5.58668327331543
2017-03-16,6.159999847412109,5.909999847412109,6.0,6.099999904632568,8928413.0,5.708336353302002
2017-03-19,6.090000152587891,5.949999809265137,6.059999942779541,6.090000152587891,1633870.0,5.698978900909424
2017-03-20,6.199999809265137,6.050000190734863,6.059999942779541,6.190000057220459,1783944.0,5.792558193206787
2017-03-21,6.199999809265137,6.090000152587891,6.199999809265137,6.130000114440918,1354585.0,5.736410617828369
2017-03-22,6.230000019073486,6.110000133514404,6.110000133514404,6.199999809265137,1366016.0,5.801915645599365
2017-03-23,6.21999979019165,6.139999866485596,6.199999809265137,6.139999866485596,1228865.0,5.7457685470581055
2017-03-26,6.190000057220459,6.110000133514404,6.170000076293945,6.159999847412109,969459.0,5.76448392868042
2017-03-27,6.269999980926514,6.130000114440918,6.159999847412109,6.269999980926514,1511642.0,5.867421627044678
2017-03-28,6.369999885559082,6.25,6.289999961853027,6.360000133514404,1528439.0,5.9516425132751465
2017-03-29,6.389999866485596,6.239999771118164,6.389999866485596,6.269999980926514,1301472.0,5.867421627044678
2017-03-30,6.260000228881836,6.130000114440918,6.230000019073486,6.139999866485596,1379514.0,5.7457685470581055
2017-04-03,6.190000057220459,6.039999961853027,6.119999885559082,6.090000152587891,1558970.0,5.698978900909424
2017-04-04,6.105000019073486,5.989999771118164,6.050000190734863,6.099999904632568,2557630.0,5.708336353302002
2017-04-05,6.239999771118164,6.119999885559082,6.130000114440918,6.21999979019165,1246936.0,5.820631980895996
2017-04-06,6.244999885559082,6.130000114440918,6.190000057220459,6.159999847412109,1015271.0,5.76448392868042
2017-04-07,6.25,6.139999866485596,6.230000019073486,6.179999828338623,630165.0,5.783200263977051
2017-04-10,6.21999979019165,6.159999847412109,6.199999809265137,6.190000057220459,1405522.0,5.792558193206787
2017-04-11,6.300000190734863,6.159999847412109,6.170000076293945,6.210000038146973,923948.0,5.81127405166626
2017-04-12,6.269999980926514,6.179999828338623,6.179999828338623,6.25,957475.0,5.848706245422363
2017-04-13,6.269999980926514,6.159999847412109,6.269999980926514,6.210000038146973,1086675.0,5.81127405166626
2017-04-18,6.199999809265137,6.079999923706055,6.190000057220459,6.179999828338623,994965.0,5.783200263977051
2017-04-19,6.340000152587891,6.130000114440918,6.170000076293945,6.300000190734863,1986267.0,5.895495414733887
2017-04-20,6.380000114440918,6.184999942779541,6.360000133514404,6.210000038146973,1754468.0,5.81127405166626
2017-04-21,6.264999866485596,6.170000076293945,6.260000228881836,6.25,813599.0,5.848706245422363
2017-04-24,6.320000171661377,6.210000038146973,6.289999961853027,6.239999771118164,777754.0,5.839347839355469
2017-04-26,6.289999961853027,6.199999809265137,6.269999980926514,6.269999980926514,989797.0,5.867421627044678
2017-04-27,6.309999942779541,6.230000019073486,6.309999942779541,6.28000020980835,455254.0,5.876780033111572
2017-04-28,6.289999961853027,6.199999809265137,6.25,6.25,853887.0,5.848706245422363
2017-05-01,6.380000114440918,6.230000019073486,6.230000019073486,6.380000114440918,1165303.0,5.970358848571777
2017-05-02,6.429999828338623,6.315000057220459,6.380000114440918,6.400000095367432,1663668.0,5.989075183868408
2017-05-03,6.46999979019165,6.315000057220459,6.429999828338623,6.360000133514404,1472044.0,5.9516425132751465
2017-05-04,6.380000114440918,6.239999771118164,6.380000114440918,6.260000228881836,1619859.0,5.858063697814941
2017-05-05,6.369999885559082,6.139999866485596,6.289999961853027,6.150000095367432,1386759.0,5.755126476287842
2017-05-08,6.369999885559082,6.260000228881836,6.300000190734863,6.28000020980835,1267477.0,5.876780033111572
2017-05-09,6.360000133514404,6.105000019073486,6.289999961853027,6.130000114440918,2036635.0,5.736410617828369
2017-05-10,6.315000057220459,6.230000019073486,6.28000020980835,6.269999980926514,1510791.0,5.867421627044678
2017-05-11,6.454999923706055,6.300000190734863,6.300000190734863,6.389999866485596,1635975.0,5.9797163009643555
2017-05-12,6.460000038146973,6.320000171661377,6.380000114440918,6.340000152587891,1212869.0,5.93292760848999
2017-05-15,6.360000133514404,6.284999847412109,6.300000190734863,6.329999923706055,727120.0,5.9235687255859375
2017-05-16,6.440000057220459,6.309999942779541,6.360000133514404,6.309999942779541,2134624.0,5.904853820800781
2017-05-17,6.309999942779541,6.21999979019165,6.300000190734863,6.230000019073486,1799490.0,5.829989433288574
2017-05-18,6.130000114440918,5.945000171661377,6.130000114440918,6.039999961853027,2490680.0,5.652188777923584
2017-05-19,6.039999961853027,5.789999961853027,6.010000228881836,5.809999942779541,3246924.0,5.436956882476807
2017-05-22,6.039999961853027,5.849999904632568,5.860000133514404,5.989999771118164,2399211.0,5.6053996086120605
2017-05-23,6.039999961853027,5.840000152587891,6.019999980926514,5.849999904632568,1584541.0,5.474388599395752
2017-05-24,6.849999904632568,6.309999942779541,6.349999904632568,6.599999904632568,8289089.0,6.176232814788818
2017-05-25,6.769999980926514,6.53000020980835,6.599999904632568,6.659999847412109,4825428.0,6.2323808670043945
2017-05-26,6.639999866485596,6.519999980926514,6.599999904632568,6.599999904632568,2282868.0,6.176232814788818
2017-05-29,6.949999809265137,6.619999885559082,6.670000076293945,6.880000114440918,3060293.0,6.438255310058594
2017-05-30,6.889999866485596,6.699999809265137,6.849999904632568,6.849999904632568,2470507.0,6.410181522369385
2017-05-31,6.840000152587891,6.71999979019165,6.800000190734863,6.75,2028576.0,6.316601753234863
2017-06-01,6.800000190734863,6.710000038146973,6.769999980926514,6.730000019073486,1657599.0,6.297886371612549
2017-06-02,6.78000020980835,6.635000228881836,6.769999980926514,6.650000095367432,1870110.0,6.223022937774658
2017-06-05,6.800000190734863,6.650000095367432,6.699999809265137,6.769999980926514,1949188.0,6.335317611694336
2017-06-06,6.860000133514404,6.710000038146973,6.75,6.809999942779541,4538131.0,6.3727498054504395
2017-06-07,6.800000190734863,6.695000171661377,6.760000228881836,6.78000020980835,3640143.0,6.420095920562744
2017-06-08,6.885000228881836,6.679999828338623,6.679999828338623,6.880000114440918,4615779.0,6.514787673950195
2017-06-09,6.914999961853027,6.809999942779541,6.809999942779541,6.869999885559082,1508046.0,6.5053181648254395
2017-06-13,6.960000038146973,6.900000095367432,6.900000095367432,6.960000038146973,2789221.0,6.590540885925293
2017-06-14,7.099999904632568,7.0,7.039999961853027,7.070000171661377,2793730.0,6.694701671600342
2017-06-15,7.025000095367432,6.820000171661377,6.820000171661377,6.940000057220459,4100631.0,6.5716023445129395
2017-06-16,7.070000171661377,6.920000076293945,7.0,6.920000076293945,2128031.0,6.552664279937744
2017-06-19,7.019999980926514,6.929999828338623,6.929999828338623,6.989999771118164,1579586.0,6.618947982788086
2017-06-20,7.010000228881836,6.909999847412109,7.0,6.920000076293945,1470079.0,6.552664279937744
2017-06-21,6.989999771118164,6.744999885559082,6.789999961853027,6.860000133514404,1706881.0,6.495849609375
2017-06-22,7.255000114440918,6.960000038146973,6.960000038146973,7.050000190734863,2534745.0,6.6757636070251465
2017-06-23,7.170000076293945,7.019999980926514,7.019999980926514,7.159999847412109,2302112.0,6.779923915863037
2017-06-26,7.25,7.139999866485596,7.159999847412109,7.199999809265137,2681849.0,6.817800521850586
2017-06-27,7.96999979019165,7.420000076293945,7.46999979019165,7.820000171661377,5190437.0,7.40488862991333
2017-06-28,7.670000076293945,7.440000057220459,7.670000076293945,7.53000020980835,3629410.0,7.130282878875732
2017-06-29,7.559999942779541,7.440000057220459,7.5,7.480000019073486,1685719.0,7.082936763763428
2017-06-30,7.5,7.28000020980835,7.300000190734863,7.449999809265137,1849903.0,7.054529666900635
2017-07-03,7.619999885559082,7.389999866485596,7.400000095367432,7.550000190734863,1954898.0,7.149221897125244
2017-07-04,7.650000095367432,7.510000228881836,7.510000228881836,7.590000152587891,1477006.0,7.187098026275635
2017-07-05,7.639999866485596,7.460000038146973,7.539999961853027,7.619999885559082,1483249.0,7.215505123138428
2017-07-06,7.724999904632568,7.579999923706055,7.599999904632568,7.710000038146973,3333206.0,7.3007283210754395
2017-07-07,7.679999828338623,7.449999809265137,7.519999980926514,7.639999866485596,2329856.0,7.234443664550781
2017-07-10,7.739999771118164,7.590000152587891,7.739999771118164,7.650000095367432,1676624.0,7.243912696838379
2017-07-11,7.690000057220459,7.5,7.590000152587891,7.650000095367432,1478503.0,7.243912696838379
2017-07-12,7.659999847412109,7.570000171661377,7.650000095367432,7.579999923706055,1774656.0,7.177628993988037
2017-07-13,7.744999885559082,7.650000095367432,7.690000057220459,7.739999771118164,1894627.0,7.329135417938232
2017-07-14,7.679999828338623,7.420000076293945,7.659999847412109,7.480000019073486,2395170.0,7.082936763763428
2017-07-17,7.519999980926514,7.28000020980835,7.409999847412109,7.480000019073486,1263225.0,7.082936763763428
2017-07-18,7.5,7.309999942779541,7.480000019073486,7.369999885559082,1796501.0,6.978776454925537
2017-07-19,7.440000057220459,7.230000019073486,7.440000057220459,7.309999942779541,911814.0,6.921961307525635
2017-07-20,7.409999847412109,7.139999866485596,7.230000019073486,7.179999828338623,1412447.0,6.798861980438232
2017-07-21,7.559999942779541,7.25,7.28000020980835,7.449999809265137,1836909.0,7.054529666900635
2017-07-24,7.440000057220459,7.284999847412109,7.400000095367432,7.309999942779541,1914093.0,6.921961307525635
2017-07-25,7.440000057220459,7.309999942779541,7.349999904632568,7.389999866485596,1497466.0,6.997714519500732
2017-07-26,7.619999885559082,7.440000057220459,7.46999979019165,7.550000190734863,1896207.0,7.149221897125244
2017-07-27,7.590000152587891,7.440000057220459,7.480000019073486,7.46999979019165,733106.0,7.073468208312988
2017-07-28,7.53000020980835,7.289999961853027,7.400000095367432,7.460000038146973,3194216.0,7.063999176025391
