Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,7.380000114440918,7.070000171661377,7.360000133514404,7.210000038146973,2387272.0,6.750369071960449
2016-07-18,7.190000057220459,7.010000228881836,7.159999847412109,7.079999923706055,2271234.0,6.62865686416626
2016-07-19,7.144999980926514,6.849999904632568,7.059999942779541,6.900000095367432,2647665.0,6.460131645202637
2016-07-20,6.940000057220459,6.739999771118164,6.900000095367432,6.869999885559082,2366180.0,6.432043552398682
2016-07-21,6.96999979019165,6.769999980926514,6.949999809265137,6.800000190734863,1731930.0,6.366506099700928
2016-07-22,7.079999923706055,6.840000152587891,6.849999904632568,7.019999980926514,2380064.0,6.572481632232666
2016-07-25,7.099999904632568,6.800000190734863,7.050000190734863,6.889999866485596,2636443.0,6.45076847076416
2016-07-26,6.920000076293945,6.650000095367432,6.900000095367432,6.690000057220459,2985812.0,6.263518333435059
2016-07-27,6.960000038146973,6.730000019073486,6.75,6.840000152587891,2896278.0,6.403956413269043
2016-07-28,7.070000171661377,6.920000076293945,6.929999828338623,7.0,3023912.0,6.553755760192871
2016-07-29,7.090000152587891,6.909999847412109,7.0,7.019999980926514,2162429.0,6.572481632232666
2016-08-01,7.269999980926514,7.019999980926514,7.070000171661377,7.110000133514404,2824140.0,6.656744003295898
2016-08-02,7.170000076293945,6.840000152587891,7.150000095367432,6.840000152587891,2261533.0,6.403956413269043
2016-08-03,6.900000095367432,6.639999866485596,6.829999923706055,6.769999980926514,2131583.0,6.338418960571289
2016-08-04,6.940000057220459,6.769999980926514,6.820000171661377,6.820000171661377,1830777.0,6.3852314949035645
2016-08-05,7.019999980926514,6.849999904632568,6.849999904632568,6.940000057220459,1292236.0,6.4975810050964355
2016-08-08,7.010000228881836,6.909999847412109,7.010000228881836,6.960000038146973,2002969.0,6.516306400299072
2016-08-09,7.0,6.880000114440918,7.0,6.900000095367432,1940545.0,6.460131645202637
2016-08-10,6.96999979019165,6.809999942779541,6.849999904632568,6.840000152587891,4445209.0,6.403956413269043
2016-08-11,7.010000228881836,6.855000019073486,6.889999866485596,6.929999828338623,3236447.0,6.488218784332275
2016-08-12,7.244999885559082,7.019999980926514,7.019999980926514,7.210000038146973,3917212.0,6.750369071960449
2016-08-15,7.179999828338623,7.03000020980835,7.159999847412109,7.099999904632568,1869905.0,6.647381782531738
2016-08-16,7.269999980926514,7.099999904632568,7.130000114440918,7.199999809265137,2425012.0,6.741006374359131
2016-08-17,7.320000171661377,7.159999847412109,7.269999980926514,7.190000057220459,1323943.0,6.7316436767578125
2016-08-18,7.599999904632568,7.300000190734863,7.300000190734863,7.440000057220459,3003376.0,6.965707302093506
2016-08-19,7.579999923706055,7.46999979019165,7.559999942779541,7.559999942779541,2163884.0,7.078056812286377
2016-08-22,7.590000152587891,7.369999885559082,7.570000171661377,7.420000076293945,1795403.0,6.946982383728027
2016-08-23,7.519999980926514,7.340000152587891,7.409999847412109,7.460000038146973,1579480.0,6.984431743621826
2016-08-24,7.550000190734863,7.340000152587891,7.5,7.409999847412109,1216297.0,6.937618732452393
2016-08-25,7.059999942779541,6.71999979019165,7.059999942779541,6.880000114440918,5042539.0,6.44140625
2016-08-26,6.869999885559082,6.429999828338623,6.820000171661377,6.650000095367432,4630838.0,6.22606897354126
2016-08-29,6.639999866485596,6.409999847412109,6.599999904632568,6.519999980926514,2209183.0,6.104356288909912
2016-08-30,6.695000171661377,6.46999979019165,6.5,6.630000114440918,4101351.0,6.207343578338623
2016-08-31,6.650000095367432,6.460000038146973,6.519999980926514,6.579999923706055,3258053.0,6.160531044006348
2016-09-01,6.550000190734863,6.309999942779541,6.510000228881836,6.329999923706055,3140777.0,5.926468372344971
2016-09-02,6.449999809265137,6.175000190734863,6.300000190734863,6.239999771118164,3416164.0,5.842205047607422
2016-09-05,6.340000152587891,6.215000152587891,6.28000020980835,6.300000190734863,2014566.0,5.898381233215332
2016-09-06,6.349999904632568,6.179999828338623,6.349999904632568,6.25,1484891.0,5.851568698883057
2016-09-07,6.329999923706055,6.090000152587891,6.320000171661377,6.179999828338623,4806760.0,5.786030292510986
2016-09-08,6.119999885559082,6.010000228881836,6.079999923706055,6.050000190734863,1701457.0,5.691949367523193
2016-09-09,6.110000133514404,5.940000057220459,6.010000228881836,6.090000152587891,2914866.0,5.729581832885742
2016-09-12,6.010000228881836,5.909999847412109,5.949999809265137,6.0,2461465.0,5.644908428192139
2016-09-13,6.159999847412109,6.019999980926514,6.039999961853027,6.03000020980835,2512206.0,5.673133373260498
2016-09-14,6.079999923706055,5.860000133514404,5.96999979019165,6.059999942779541,3867698.0,5.701356887817383
2016-09-15,6.090000152587891,5.989999771118164,6.050000190734863,6.070000171661377,2893859.0,5.710765361785889
2016-09-16,6.159999847412109,6.070000171661377,6.119999885559082,6.110000133514404,2100103.0,5.7483978271484375
2016-09-19,6.09499979019165,5.980000019073486,6.059999942779541,6.025000095367432,365110.0,5.668428897857666
2016-09-20,6.159999847412109,5.909999847412109,6.079999923706055,5.929999828338623,1983896.0,5.579050540924072
2016-09-21,5.960000038146973,5.820000171661377,5.909999847412109,5.840000152587891,2222012.0,5.494377136230469
2016-09-22,6.099999904632568,5.909999847412109,5.949999809265137,6.059999942779541,2923711.0,5.701356887817383
2016-09-23,6.525000095367432,6.21999979019165,6.239999771118164,6.480000019073486,6611659.0,6.096500873565674
2016-09-26,6.505000114440918,6.260000228881836,6.420000076293945,6.480000019073486,2130196.0,6.096500873565674
2016-09-27,6.400000095367432,6.21999979019165,6.28000020980835,6.28000020980835,4534093.0,5.908337593078613
2016-09-28,6.380000114440918,6.21999979019165,6.300000190734863,6.28000020980835,2659896.0,5.908337593078613
2016-09-29,6.449999809265137,6.340000152587891,6.400000095367432,6.389999866485596,2521008.0,6.011826992034912
2016-09-30,6.360000133514404,6.21999979019165,6.340000152587891,6.269999980926514,1737521.0,5.898928642272949
2016-10-02,6.46999979019165,6.300000190734863,6.369999885559082,6.460000038146973,1916558.0,6.0776848793029785
2016-10-03,6.420000076293945,6.239999771118164,6.420000076293945,6.340000152587891,2603555.0,5.964786529541016
2016-10-04,6.28000020980835,6.090000152587891,6.260000228881836,6.119999885559082,1772698.0,5.757806301116943
2016-10-05,6.199999809265137,6.079999923706055,6.150000095367432,6.090000152587891,1921399.0,5.729581832885742
2016-10-06,6.21999979019165,5.980000019073486,6.070000171661377,6.190000057220459,2654683.0,5.823663711547852
2016-10-09,6.269999980926514,6.164999961853027,6.239999771118164,6.190000057220459,984109.0,5.823663711547852
2016-10-10,6.264999866485596,6.170000076293945,6.230000019073486,6.179999828338623,1709231.0,5.8142547607421875
2016-10-11,6.050000190734863,5.880000114440918,6.050000190734863,6.010000228881836,2389445.0,5.654316425323486
2016-10-12,6.0,5.849999904632568,5.880000114440918,5.869999885559082,2730151.0,5.522602081298828
2016-10-13,5.849999904632568,5.315000057220459,5.800000190734863,5.519999980926514,8310723.0,5.193315029144287
2016-10-16,5.579999923706055,5.420000076293945,5.539999961853027,5.550000190734863,4244670.0,5.221540451049805
2016-10-17,5.639999866485596,5.489999771118164,5.519999980926514,5.610000133514404,3567695.0,5.277988910675049
2016-10-18,5.630000114440918,5.534999847412109,5.619999885559082,5.590000152587891,2680212.0,5.259172439575195
2016-10-19,5.690000057220459,5.545000076293945,5.550000190734863,5.630000114440918,2277428.0,5.296805381774902
2016-10-20,5.75,5.550000190734863,5.679999828338623,5.730000019073486,2024762.0,5.390887260437012
2016-10-23,5.820000171661377,5.690000057220459,5.730000019073486,5.809999942779541,2134011.0,5.466152667999268
2016-10-24,5.889999866485596,5.760000228881836,5.760000228881836,5.860000133514404,1886797.0,5.513193130493164
2016-10-25,5.820000171661377,5.684999942779541,5.809999942779541,5.769999980926514,2625848.0,5.4285197257995605
2016-10-26,5.769999980926514,5.590000152587891,5.690000057220459,5.590000152587891,3919279.0,5.259172439575195
2016-10-27,5.699999809265137,5.599999904632568,5.599999904632568,5.690000057220459,2751222.0,5.353254795074463
2016-10-30,5.824999809265137,5.650000095367432,5.650000095367432,5.769999980926514,1984165.0,5.4285197257995605
2016-10-31,5.75,5.610000133514404,5.690000057220459,5.659999847412109,2548283.0,5.3250298500061035
2016-11-01,5.739999771118164,5.619999885559082,5.650000095367432,5.710000038146973,1965537.0,5.372071266174316
2016-11-02,5.815000057220459,5.650000095367432,5.670000076293945,5.800000190734863,1536886.0,5.45674467086792
2016-11-03,5.900000095367432,5.690000057220459,5.840000152587891,5.75,1403391.0,5.409703254699707
2016-11-06,5.860000133514404,5.755000114440918,5.760000228881836,5.849999904632568,767671.0,5.503785133361816
2016-11-07,6.099999904632568,5.920000076293945,5.929999828338623,6.070000171661377,1762974.0,5.710765361785889
2016-11-08,6.28000020980835,5.75,6.099999904632568,5.900000095367432,3334821.0,5.550826549530029
2016-11-09,6.28000020980835,6.119999885559082,6.150000095367432,6.199999809265137,2628187.0,5.833071231842041
2016-11-10,6.21999979019165,6.070000171661377,6.179999828338623,6.159999847412109,2329244.0,5.795438766479492
2016-11-13,6.340000152587891,6.184999942779541,6.190000057220459,6.300000190734863,2271616.0,5.927154064178467
2016-11-14,6.429999828338623,6.25,6.289999961853027,6.349999904632568,2019377.0,5.974194526672363
2016-11-15,6.420000076293945,6.199999809265137,6.380000114440918,6.239999771118164,2096256.0,5.870704174041748
2016-11-16,6.255000114440918,6.050000190734863,6.159999847412109,6.119999885559082,2228879.0,5.757806301116943
2016-11-17,6.099999904632568,5.949999809265137,6.079999923706055,6.039999961853027,1943975.0,5.682540416717529
2016-11-20,6.099999904632568,5.929999828338623,6.03000020980835,6.059999942779541,867559.0,5.701356887817383
2016-11-21,6.289999961853027,6.019999980926514,6.019999980926514,6.260000228881836,1369152.0,5.88952112197876
2016-11-22,6.519999980926514,6.28000020980835,6.309999942779541,6.510000228881836,1294305.0,6.124725818634033
2016-11-23,6.550000190734863,6.329999923706055,6.550000190734863,6.369999885559082,1385099.0,5.993010997772217
2016-11-24,6.625,6.375,6.440000057220459,6.590000152587891,1867804.0,6.199991226196289
2016-11-27,6.599999904632568,6.440000057220459,6.599999904632568,6.5,785691.0,6.115316867828369
2016-11-28,6.5,6.260000228881836,6.5,6.28000020980835,2306086.0,5.908337593078613
2016-11-29,6.34499979019165,6.110000133514404,6.300000190734863,6.119999885559082,2532507.0,5.757806301116943
2016-11-30,6.670000076293945,6.179999828338623,6.199999809265137,6.559999942779541,3606217.0,6.1717658042907715
2016-12-01,6.619999885559082,6.380000114440918,6.400000095367432,6.570000171661377,2332111.0,6.1811747550964355
2016-12-04,6.579999923706055,6.440000057220459,6.5,6.480000019073486,1641663.0,6.096500873565674
2016-12-05,6.820000171661377,6.46999979019165,6.519999980926514,6.619999885559082,2397806.0,6.22821569442749
2016-12-06,6.949999809265137,6.610000133514404,6.610000133514404,6.909999847412109,2900567.0,6.501052379608154
2016-12-07,6.980000019073486,6.795000076293945,6.980000019073486,6.820000171661377,3095885.0,6.416378974914551
2016-12-08,7.050000190734863,6.820000171661377,6.880000114440918,6.949999809265137,2466986.0,6.538685321807861
2016-12-11,7.369999885559082,6.994999885559082,7.090000152587891,7.300000190734863,2924380.0,6.867971897125244
2016-12-12,7.295000076293945,7.050000190734863,7.239999771118164,7.079999923706055,1775453.0,6.660991191864014
2016-12-13,7.170000076293945,6.949999809265137,7.130000114440918,7.050000190734863,1939051.0,6.632767677307129
2016-12-14,7.130000114440918,6.820000171661377,7.130000114440918,6.929999828338623,2230859.0,6.519868850708008
2016-12-15,6.96999979019165,6.769999980926514,6.769999980926514,6.860000133514404,2445721.0,6.454011917114258
2016-12-18,6.960000038146973,6.610000133514404,6.78000020980835,6.840000152587891,1363602.0,6.435195446014404
2016-12-19,6.875,6.71999979019165,6.800000190734863,6.760000228881836,1622093.0,6.35992956161499
2016-12-20,7.119999885559082,6.800000190734863,6.820000171661377,7.079999923706055,1926586.0,6.660991191864014
2016-12-21,7.099999904632568,6.980000019073486,7.059999942779541,7.039999961853027,1562858.0,6.623358726501465
2016-12-22,7.090000152587891,6.96999979019165,7.0,7.03000020980835,1126152.0,6.613950252532959
2016-12-27,7.190000057220459,7.050000190734863,7.090000152587891,7.150000095367432,864256.0,6.726848602294922
2016-12-28,7.28000020980835,7.119999885559082,7.150000095367432,7.269999980926514,941025.0,6.839747428894043
2016-12-29,7.349999904632568,7.269999980926514,7.329999923706055,7.269999980926514,898545.0,6.839747428894043
2017-01-02,7.465000152587891,7.210000038146973,7.300000190734863,7.409999847412109,1273322.0,6.971461296081543
2017-01-03,7.480000019073486,7.380000114440918,7.429999828338623,7.420000076293945,1490018.0,6.980869770050049
2017-01-04,7.570000171661377,7.349999904632568,7.360000133514404,7.46999979019165,1922727.0,7.027910232543945
2017-01-05,7.559999942779541,7.440000057220459,7.46999979019165,7.5,1958868.0,7.056135177612305
2017-01-08,7.699999809265137,7.489999771118164,7.579999923706055,7.670000076293945,3398566.0,7.216073989868164
2017-01-09,7.619999885559082,7.480000019073486,7.599999904632568,7.510000228881836,1822839.0,7.065543174743652
2017-01-10,7.739999771118164,7.599999904632568,7.619999885559082,7.690000057220459,1696902.0,7.234890460968018
2017-01-11,7.820000171661377,7.610000133514404,7.78000020980835,7.679999828338623,1401624.0,7.225481986999512
2017-01-12,7.75,7.46999979019165,7.699999809265137,7.53000020980835,3130577.0,7.084359645843506
2017-01-15,7.710000038146973,7.445000171661377,7.5,7.659999847412109,1654206.0,7.206665992736816
2017-01-16,7.960000038146973,7.699999809265137,7.699999809265137,7.730000019073486,2148874.0,7.272522926330566
2017-01-17,7.784999847412109,7.630000114440918,7.739999771118164,7.739999771118164,1560837.0,7.281930923461914
2017-01-18,7.809999942779541,7.75,7.769999980926514,7.789999961853027,1296295.0,7.328972339630127
2017-01-19,7.769999980926514,7.639999866485596,7.659999847412109,7.699999809265137,1458154.0,7.244298934936523
2017-01-22,7.769999980926514,7.53000020980835,7.739999771118164,7.739999771118164,1634142.0,7.281930923461914
2017-01-23,7.934999942779541,7.71999979019165,7.760000228881836,7.909999847412109,2298624.0,7.441870212554932
2017-01-24,7.989999771118164,7.860000133514404,7.980000019073486,7.920000076293945,1991053.0,7.4512786865234375
2017-01-26,7.960000038146973,7.739999771118164,7.869999885559082,7.880000114440918,1364211.0,7.413646221160889
2017-01-29,7.880000114440918,7.71999979019165,7.840000152587891,7.78000020980835,1589396.0,7.319563865661621
2017-01-30,7.699999809265137,7.21999979019165,7.460000038146973,7.539999961853027,4150978.0,7.093768119812012
2017-01-31,7.5,7.170000076293945,7.440000057220459,7.210000038146973,4293708.0,6.783298015594482
2017-02-01,7.329999923706055,7.210000038146973,7.21999979019165,7.28000020980835,2108233.0,6.849154949188232
2017-02-02,7.300000190734863,6.965000152587891,7.170000076293945,7.0,2798199.0,6.585726261138916
2017-02-05,7.099999904632568,6.880000114440918,7.050000190734863,6.889999866485596,2131761.0,6.482236385345459
2017-02-06,7.110000133514404,6.849999904632568,6.849999904632568,7.070000171661377,2819814.0,6.651583671569824
2017-02-07,7.050000190734863,6.960000038146973,7.019999980926514,7.0,1947515.0,6.585726261138916
2017-02-08,7.050000190734863,6.909999847412109,7.050000190734863,6.929999828338623,1089221.0,6.519868850708008
2017-02-09,7.079999923706055,6.929999828338623,7.050000190734863,6.940000057220459,1646928.0,6.5292768478393555
2017-02-12,7.159999847412109,6.929999828338623,6.980000019073486,7.039999961853027,3176469.0,6.623358726501465
2017-02-13,7.300000190734863,7.090000152587891,7.150000095367432,7.110000133514404,3673758.0,6.689216613769531
2017-02-14,7.239999771118164,7.079999923706055,7.170000076293945,7.150000095367432,2159591.0,6.726848602294922
2017-02-15,7.239999771118164,7.099999904632568,7.239999771118164,7.150000095367432,1065262.0,6.726848602294922
2017-02-16,7.150000095367432,6.960000038146973,7.119999885559082,7.119999885559082,3864023.0,6.6986236572265625
2017-02-19,7.210000038146973,7.0,7.170000076293945,7.039999961853027,1833415.0,6.623358726501465
2017-02-20,7.119999885559082,6.949999809265137,7.090000152587891,6.980000019073486,1644455.0,6.5669097900390625
2017-02-21,7.21999979019165,7.054999828338623,7.179999828338623,7.110000133514404,2680306.0,6.689216613769531
2017-02-22,7.010000228881836,6.590000152587891,6.849999904632568,6.980000019073486,3610098.0,6.5669097900390625
2017-02-23,6.929999828338623,6.71999979019165,6.909999847412109,6.900000095367432,2443871.0,6.491644382476807
2017-02-26,6.860000133514404,6.769999980926514,6.829999923706055,6.820000171661377,3351847.0,6.416378974914551
2017-02-27,6.820000171661377,6.739999771118164,6.800000190734863,6.78000020980835,2587195.0,6.378746509552002
2017-02-28,6.739999771118164,6.590000152587891,6.630000114440918,6.710000038146973,2722805.0,6.312889099121094
2017-03-01,6.954999923706055,6.800000190734863,6.800000190734863,6.929999828338623,2237194.0,6.519868850708008
2017-03-02,7.090000152587891,6.829999923706055,6.900000095367432,7.019999980926514,2999603.0,6.6045427322387695
2017-03-05,7.159999847412109,7.050000190734863,7.090000152587891,7.119999885559082,3031722.0,6.6986236572265625
2017-03-06,7.090000152587891,6.929999828338623,7.0,7.0,2184814.0,6.585726261138916
2017-03-07,6.989999771118164,6.849999904632568,6.940000057220459,6.909999847412109,3089193.0,6.501052379608154
2017-03-08,6.889999866485596,6.699999809265137,6.860000133514404,6.769999980926514,2781246.0,6.369338035583496
2017-03-09,6.800000190734863,6.599999904632568,6.800000190734863,6.659999847412109,1912557.0,6.265847682952881
2017-03-12,6.630000114440918,6.5,6.630000114440918,6.559999942779541,2884409.0,6.1717658042907715
2017-03-13,6.670000076293945,6.590000152587891,6.599999904632568,6.639999866485596,1938190.0,6.2470316886901855
2017-03-14,6.599999904632568,6.510000228881836,6.510000228881836,6.599999904632568,3364279.0,6.2093987464904785
2017-03-15,7.010000228881836,6.78000020980835,6.820000171661377,7.0,4207371.0,6.585726261138916
2017-03-16,7.03000020980835,6.880000114440918,7.010000228881836,6.96999979019165,1903738.0,6.557500839233398
2017-03-19,7.099999904632568,6.900000095367432,6.900000095367432,7.099999904632568,1675859.0,6.679807662963867
2017-03-20,7.099999904632568,6.989999771118164,7.050000190734863,7.059999942779541,1258483.0,6.64217472076416
2017-03-21,6.96999979019165,6.889999866485596,6.900000095367432,6.889999866485596,2212490.0,6.482236385345459
2017-03-22,7.039999961853027,6.889999866485596,6.920000076293945,7.0,1468874.0,6.585726261138916
2017-03-23,7.090000152587891,6.940000057220459,7.019999980926514,7.039999961853027,1870742.0,6.623358726501465
2017-03-26,7.019999980926514,6.880000114440918,6.980000019073486,7.0,3274776.0,6.585726261138916
2017-03-27,7.269999980926514,6.940000057220459,7.039999961853027,7.25,4040351.0,6.820930480957031
2017-03-28,7.380000114440918,7.21999979019165,7.269999980926514,7.329999923706055,2268195.0,6.896195888519287
2017-03-29,7.539999961853027,7.360000133514404,7.409999847412109,7.440000057220459,2727205.0,6.999685764312744
2017-03-30,7.650000095367432,7.449999809265137,7.480000019073486,7.619999885559082,3776225.0,7.169032573699951
2017-04-03,7.610000133514404,7.5,7.550000190734863,7.53000020980835,1481393.0,7.084359645843506
2017-04-04,7.659999847412109,7.46999979019165,7.480000019073486,7.599999904632568,1104578.0,7.150216579437256
2017-04-05,7.690000057220459,7.53000020980835,7.599999904632568,7.550000190734863,5170562.0,7.103176116943359
2017-04-06,7.579999923706055,7.485000133514404,7.5,7.550000190734863,2124295.0,7.103176116943359
2017-04-07,7.650000095367432,7.525000095367432,7.550000190734863,7.619999885559082,1696884.0,7.169032573699951
2017-04-10,7.699999809265137,7.550000190734863,7.679999828338623,7.639999866485596,1166338.0,7.187849521636963
2017-04-11,7.659999847412109,7.570000171661377,7.590000152587891,7.610000133514404,1890850.0,7.15962553024292
2017-04-12,7.715000152587891,7.599999904632568,7.630000114440918,7.710000038146973,1666260.0,7.253706455230713
2017-04-13,7.619999885559082,7.400000095367432,7.619999885559082,7.440000057220459,1916105.0,6.999685764312744
2017-04-18,7.449999809265137,7.309999942779541,7.400000095367432,7.420000076293945,2320001.0,6.980869770050049
2017-04-19,7.420000076293945,7.260000228881836,7.300000190734863,7.340000152587891,1934321.0,6.905604362487793
2017-04-20,8.319999694824219,8.0,8.0,8.149999618530273,7554463.0,7.667666435241699
2017-04-21,8.710000038146973,8.300000190734863,8.300000190734863,8.550000190734863,7083323.0,8.043993949890137
2017-04-24,8.9399995803833,8.600000381469727,8.630000114440918,8.869999885559082,2912098.0,8.34505558013916
2017-04-26,9.0,8.5,8.979999542236328,8.539999961853027,5588615.0,8.034585952758789
2017-04-27,8.649999618530273,8.510000228881836,8.59000015258789,8.520000457763672,2483949.0,8.01577091217041
2017-04-28,8.5,8.210000038146973,8.460000038146973,8.399999618530273,4025126.0,7.9028706550598145
2017-05-01,8.569999694824219,8.295000076293945,8.5,8.399999618530273,2655907.0,7.9028706550598145
2017-05-02,8.494999885559082,8.270000457763672,8.270000457763672,8.380000114440918,2252650.0,7.884054660797119
2017-05-03,8.449999809265137,8.289999961853027,8.399999618530273,8.3100004196167,3207618.0,7.818197727203369
2017-05-04,8.34000015258789,8.170000076293945,8.25,8.239999771118164,2095486.0,7.752339839935303
2017-05-05,8.210000038146973,7.804999828338623,8.069999694824219,7.840000152587891,5252829.0,7.376013278961182
2017-05-08,7.940000057220459,7.590000152587891,7.920000076293945,7.800000190734863,3697864.0,7.338380813598633
2017-05-09,7.954999923706055,7.800000190734863,7.800000190734863,7.940000057220459,3174889.0,7.470094680786133
2017-05-10,8.085000038146973,7.860000133514404,7.980000019073486,8.0600004196167,6771398.0,7.582993507385254
2017-05-11,8.289999961853027,8.069999694824219,8.140000343322754,8.109999656677246,1768775.0,7.63003396987915
2017-05-12,8.510000228881836,8.149999618530273,8.199999809265137,8.430000305175781,2576131.0,7.931095600128174
2017-05-15,8.555000305175781,8.40999984741211,8.5,8.489999771118164,2813253.0,7.987544536590576
2017-05-16,8.65999984741211,8.319999694824219,8.550000190734863,8.390000343322754,2107898.0,7.893463134765625
2017-05-17,8.520000457763672,8.279999732971191,8.329999923706055,8.319999694824219,2825359.0,7.827605724334717
2017-05-18,8.354999542236328,8.170000076293945,8.170000076293945,8.289999961853027,3309157.0,7.799381732940674
2017-05-19,8.529999732971191,8.3100004196167,8.3100004196167,8.390000343322754,1937030.0,7.893463134765625
2017-05-22,8.729999542236328,8.399999618530273,8.399999618530273,8.630000114440918,3840213.0,8.119258880615234
2017-05-23,8.78499984741211,8.479999542236328,8.739999771118164,8.579999923706055,2774255.0,8.072218894958496
2017-05-24,9.210000038146973,8.920000076293945,8.9399995803833,9.170000076293945,6862254.0,8.627300262451172
2017-05-25,9.270000457763672,9.039999961853027,9.180000305175781,9.229999542236328,3666059.0,8.68375015258789
2017-05-26,9.335000038146973,9.130000114440918,9.199999809265137,9.329999923706055,1965430.0,8.777832984924316
2017-05-29,9.300000190734863,9.140000343322754,9.210000038146973,9.210000038146973,1571958.0,8.664933204650879
2017-05-30,9.319999694824219,9.09000015258789,9.300000190734863,9.140000343322754,2055882.0,8.599076271057129
2017-05-31,9.229999542236328,9.100000381469727,9.100000381469727,9.130000114440918,2743892.0,8.589669227600098
2017-06-01,9.15999984741211,8.869999885559082,9.15999984741211,8.949999809265137,2769881.0,8.420321464538574
2017-06-02,9.020000457763672,8.880000114440918,8.949999809265137,8.970000267028809,2593445.0,8.43913745880127
2017-06-05,9.010000228881836,8.789999961853027,8.920000076293945,8.949999809265137,3268459.0,8.420321464538574
2017-06-06,8.979999542236328,8.710000038146973,8.9399995803833,8.789999961853027,2329794.0,8.269790649414062
2017-06-07,8.75,8.59000015258789,8.720000267028809,8.649999618530273,6022274.0,8.138075828552246
2017-06-08,8.640000343322754,8.399999618530273,8.550000190734863,8.479999542236328,4054950.0,7.97813606262207
2017-06-09,8.640000343322754,8.319999694824219,8.350000381469727,8.529999732971191,4806129.0,8.025177955627441
2017-06-13,8.720000267028809,8.489999771118164,8.59000015258789,8.680000305175781,3151756.0,8.166300773620605
2017-06-14,8.649999618530273,8.369999885559082,8.569999694824219,8.520000457763672,3744282.0,8.01577091217041
2017-06-15,8.369999885559082,8.199999809265137,8.359999656677246,8.25,5614537.0,7.761748313903809
2017-06-16,8.329999923706055,8.180000305175781,8.199999809265137,8.260000228881836,2420082.0,7.771157264709473
2017-06-19,8.350000381469727,8.25,8.260000228881836,8.279999732971191,2012624.0,7.789972305297852
2017-06-20,8.4399995803833,8.210000038146973,8.270000457763672,8.300000190734863,2817851.0,7.808789253234863
2017-06-21,8.130000114440918,7.929999828338623,8.050000190734863,8.020000457763672,3903042.0,7.545361042022705
2017-06-22,8.199999809265137,8.0,8.069999694824219,8.09000015258789,4186620.0,7.611217498779297
2017-06-23,8.59000015258789,8.319999694824219,8.329999923706055,8.470000267028809,4136032.0,7.968729019165039
2017-06-26,8.5600004196167,8.40999984741211,8.4399995803833,8.5600004196167,2279249.0,8.053401947021484
2017-06-27,8.770000457763672,8.470000267028809,8.520000457763672,8.710000038146973,6728772.0,8.194525718688965
2017-06-28,8.895000457763672,8.65999984741211,8.65999984741211,8.829999923706055,3939572.0,8.30742359161377
2017-06-29,9.0,8.789999961853027,8.90999984741211,8.800000190734863,3003762.0,8.27919864654541
2017-06-30,8.739999771118164,8.545000076293945,8.630000114440918,8.680000305175781,3736116.0,8.166300773620605
2017-07-03,8.779999732971191,8.369999885559082,8.460000038146973,8.699999809265137,3057453.0,8.185115814208984
2017-07-04,8.899999618530273,8.729999542236328,8.75,8.779999732971191,1611080.0,8.260380744934082
2017-07-05,8.979999542236328,8.729999542236328,8.729999542236328,8.930000305175781,1647495.0,8.401505470275879
2017-07-06,8.989999771118164,8.850000381469727,8.9399995803833,8.90999984741211,1799566.0,8.382688522338867
2017-07-07,8.914999961853027,8.770000457763672,8.789999961853027,8.800000190734863,1962961.0,8.27919864654541
2017-07-10,9.130000114440918,8.84000015258789,8.880000114440918,9.039999961853027,3155373.0,8.50499439239502
2017-07-11,9.039999961853027,8.920000076293945,8.9399995803833,8.970000267028809,1999063.0,8.43913745880127
2017-07-12,9.140000343322754,8.979999542236328,8.979999542236328,9.100000381469727,1494078.0,8.561443328857422
2017-07-13,9.199999809265137,8.960000038146973,9.180000305175781,9.050000190734863,1883243.0,8.514403343200684
2017-07-14,9.229999542236328,9.130000114440918,9.170000076293945,9.170000076293945,1379802.0,8.627300262451172
2017-07-17,9.390000343322754,9.140000343322754,9.149999618530273,9.3100004196167,1950218.0,8.759015083312988
2017-07-18,9.380000114440918,9.100000381469727,9.329999923706055,9.149999618530273,4768368.0,8.608485221862793
2017-07-19,9.229999542236328,8.899999618530273,9.199999809265137,9.149999618530273,2173555.0,8.608485221862793
2017-07-20,9.289999961853027,9.069999694824219,9.149999618530273,9.130000114440918,1092006.0,8.589669227600098
2017-07-21,9.220000267028809,8.899999618530273,8.930000305175781,8.979999542236328,2165867.0,8.448545455932617
2017-07-24,9.350000381469727,9.119999885559082,9.300000190734863,9.140000343322754,2985302.0,8.599076271057129
2017-07-25,9.579999923706055,9.180000305175781,9.390000343322754,9.1899995803833,2655429.0,8.646117210388184
2017-07-26,9.329999923706055,9.09000015258789,9.300000190734863,9.15999984741211,2598301.0,8.617892265319824
2017-07-27,9.210000038146973,9.069999694824219,9.100000381469727,9.119999885559082,2001175.0,8.580260276794434
2017-07-28,9.029999732971191,8.890000343322754,8.979999542236328,8.970000267028809,1825472.0,8.43913745880127
2017-07-31,9.130000114440918,8.899999618530273,8.899999618530273,9.020000457763672,1330748.0,8.48617935180664
2017-08-01,9.15999984741211,9.039999961853027,9.100000381469727,9.100000381469727,2131375.0,8.561443328857422
2017-08-02,9.100000381469727,8.899999618530273,9.100000381469727,8.949999809265137,2228081.0,8.420321464538574
2017-08-03,9.180000305175781,8.920000076293945,8.920000076293945,9.109999656677246,2005992.0,8.570852279663086
