Date,High,Low,Open,Close,Volume,Adj Close
2016-06-24,3.6603798866271973,3.424530029296875,3.632080078125,3.509429931640625,2557020.0,3.117603302001953
2016-06-27,3.5471699237823486,3.4339599609375,3.5188701152801514,3.509429931640625,1865596.0,3.117603302001953
2016-06-28,3.4528300762176514,3.3301899433135986,3.424530029296875,3.424530029296875,2229853.0,3.042182445526123
2016-06-29,3.4716999530792236,3.424530029296875,3.4528300762176514,3.4622600078582764,1053796.0,3.075699806213379
2016-06-30,3.6226398944854736,3.509429931640625,3.509429931640625,3.5849099159240723,2331126.0,3.1846559047698975
2016-07-01,3.6839599609375,3.6037700176239014,3.6132099628448486,3.6603798866271973,3185326.0,3.251699924468994
2016-07-04,3.6933999061584473,3.59906005859375,3.632080078125,3.6698100566864014,1071342.0,3.2600767612457275
2016-07-05,3.6981101036071777,3.6132099628448486,3.6981101036071777,3.641510009765625,1391005.0,3.234936475753784
2016-07-06,3.7264199256896973,3.6037700176239014,3.6132099628448486,3.707550048828125,2095622.0,3.2936034202575684
2016-07-07,3.7641499042510986,3.65093994140625,3.707550048828125,3.6886799335479736,1388283.0,3.2768399715423584
2016-07-08,3.7358500957489014,3.65093994140625,3.6792500019073486,3.71697998046875,741931.0,3.3019802570343018
2016-07-11,3.8396201133728027,3.71697998046875,3.7735800743103027,3.7264199256896973,1848913.0,3.310366630554199
2016-07-12,3.7547199726104736,3.707550048828125,3.7264199256896973,3.707550048828125,2167243.0,3.2936034202575684
2016-07-13,3.8301899433135986,3.7452800273895264,3.8207499980926514,3.8113200664520264,2514873.0,3.3857877254486084
2016-07-14,3.8867900371551514,3.7358500957489014,3.8773601055145264,3.8207499980926514,1625436.0,3.3941643238067627
2016-07-15,3.9433999061584473,3.8396201133728027,3.8773601055145264,3.8962299823760986,1528755.0,3.461217164993286
2016-07-18,3.924530029296875,3.858489990234375,3.8962299823760986,3.8773601055145264,1497926.0,3.4444541931152344
2016-07-19,3.9528300762176514,3.858489990234375,3.867919921875,3.9056599140167236,1255960.0,3.4695944786071777
2016-07-20,3.9339599609375,3.8066000938415527,3.9339599609375,3.8207499980926514,2500394.0,3.3941643238067627
2016-07-21,3.9056599140167236,3.792449951171875,3.8962299823760986,3.8018898963928223,3206235.0,3.377410411834717
2016-07-22,3.867919921875,3.78302001953125,3.8113200664520264,3.792449951171875,3259394.0,3.3690240383148193
2016-07-25,3.8867900371551514,3.792449951171875,3.8018898963928223,3.858489990234375,1761523.0,3.4276912212371826
2016-07-26,3.9339599609375,3.8396201133728027,3.9056599140167236,3.867919921875,3163557.0,3.436068058013916
2016-07-27,3.9339599609375,3.8632099628448486,3.9339599609375,3.9150900840759277,1320083.0,3.4779715538024902
2016-07-28,3.9622600078582764,3.9150900840759277,3.9433999061584473,3.9433999061584473,1763991.0,3.5031206607818604
2016-07-29,3.9622600078582764,3.9056599140167236,3.9433999061584473,3.9339599609375,1735651.0,3.4947350025177
2016-08-01,4.014150142669678,3.858489990234375,3.9433999061584473,4.0,1332151.0,3.553401231765747
2016-08-02,4.028299808502197,3.9622600078582764,4.009429931640625,3.9716999530792236,1703107.0,3.528261184692383
2016-08-03,4.018869876861572,3.9056599140167236,3.9622600078582764,3.924530029296875,1400170.0,3.4863576889038086
2016-08-04,4.443399906158447,4.132080078125,4.245279788970947,4.226419925689697,5343207.0,3.7545416355133057
2016-08-05,4.518869876861572,4.301889896392822,4.311319828033447,4.481130123138428,4826570.0,3.9808132648468018
2016-08-08,4.84906005859375,4.518869876861572,4.518869876861572,4.71697998046875,5560805.0,4.190330982208252
2016-08-09,4.78302001953125,4.646230220794678,4.726419925689697,4.745279788970947,3724104.0,4.215470790863037
2016-08-10,4.905660152435303,4.773580074310303,4.811319828033447,4.858489990234375,3535059.0,4.316040992736816
2016-08-11,4.830190181732178,4.726419925689697,4.78302001953125,4.830190181732178,2484489.0,4.290901184082031
2016-08-12,4.872640132904053,4.745279788970947,4.830190181732178,4.84906005859375,2422741.0,4.307664394378662
2016-08-15,4.867919921875,4.735849857330322,4.801889896392822,4.867919921875,1244579.0,4.324418544769287
2016-08-16,4.952829837799072,4.811319828033447,4.867919921875,4.9339599609375,1984703.0,4.383084774017334
2016-08-17,4.839620113372803,4.764150142669678,4.773580074310303,4.792449951171875,2061016.0,4.363500595092773
2016-08-18,4.839620113372803,4.660379886627197,4.8207502365112305,4.726419925689697,3461710.0,4.303380012512207
2016-08-19,4.764150142669678,4.698110103607178,4.726419925689697,4.735849857330322,4058493.0,4.3119659423828125
2016-08-22,4.867919921875,4.641510009765625,4.641510009765625,4.8207502365112305,1793392.0,4.389267444610596
2016-08-23,4.84906005859375,4.735849857330322,4.830190181732178,4.745279788970947,2999894.0,4.320552349090576
2016-08-24,4.764150142669678,4.693399906158447,4.754720211029053,4.735849857330322,1757449.0,4.3119659423828125
2016-08-25,4.731130123138428,4.613210201263428,4.669809818267822,4.707550048828125,1893516.0,4.286199569702148
2016-08-26,4.754720211029053,4.613210201263428,4.641510009765625,4.669809818267822,1542389.0,4.251837253570557
2016-08-29,4.669809818267822,4.613210201263428,4.669809818267822,4.641510009765625,1228240.0,4.226070404052734
2016-08-30,4.698110103607178,4.613210201263428,4.669809818267822,4.660379886627197,1205192.0,4.243251323699951
2016-08-31,4.669809818267822,4.556600093841553,4.660379886627197,4.622640132904053,2926805.0,4.208889007568359
2016-09-01,4.641510009765625,4.528299808502197,4.575469970703125,4.575469970703125,2145456.0,4.16594123840332
2016-09-02,4.745279788970947,4.603769779205322,4.613210201263428,4.660379886627197,1942357.0,4.243251323699951
2016-09-05,4.745279788970947,4.641510009765625,4.65093994140625,4.735849857330322,1529353.0,4.3119659423828125
2016-09-06,4.764150142669678,4.622640132904053,4.6792497634887695,4.764150142669678,1977889.0,4.337733268737793
2016-09-07,4.886789798736572,4.78302001953125,4.78302001953125,4.84906005859375,2636019.0,4.415043830871582
2016-09-08,4.84906005859375,4.759429931640625,4.801889896392822,4.811319828033447,2408529.0,4.38068151473999
2016-09-09,4.754720211029053,4.6792497634887695,4.735849857330322,4.745279788970947,2436842.0,4.320552349090576
2016-09-12,4.698110103607178,4.603769779205322,4.65093994140625,4.65093994140625,3277418.0,4.234655857086182
2016-09-13,4.792449951171875,4.613210201263428,4.764150142669678,4.669809818267822,3902270.0,4.251837253570557
2016-09-14,4.707550048828125,4.561319828033447,4.622640132904053,4.707550048828125,3937413.0,4.286199569702148
2016-09-15,4.632080078125,4.452829837799072,4.547170162200928,4.537740230560303,3710512.0,4.131588459014893
2016-09-16,4.632080078125,4.556600093841553,4.584909915924072,4.575469970703125,4042419.0,4.16594123840332
2016-09-19,4.575469970703125,4.462259769439697,4.471700191497803,4.528299808502197,390222.0,4.122992992401123
2016-09-20,4.6792497634887695,4.603769779205322,4.632080078125,4.613210201263428,1368664.0,4.200303077697754
2016-09-21,4.71697998046875,4.594339847564697,4.594339847564697,4.707550048828125,1880602.0,4.286199569702148
2016-09-22,4.844339847564697,4.71697998046875,4.764150142669678,4.8207502365112305,1632207.0,4.389267444610596
2016-09-23,4.863210201263428,4.764150142669678,4.801889896392822,4.84906005859375,1673099.0,4.415043830871582
2016-09-26,4.943399906158447,4.830190181732178,4.858489990234375,4.867919921875,1601830.0,4.432215690612793
2016-09-27,4.952829837799072,4.830190181732178,4.830190181732178,4.952829837799072,2197469.0,4.509526252746582
2016-09-28,5.103769779205322,4.943399906158447,4.952829837799072,5.056600093841553,1825355.0,4.604006767272949
2016-09-29,5.245279788970947,5.075469970703125,5.103769779205322,5.188680171966553,3002453.0,4.724266052246094
2016-09-30,5.169809818267822,5.075469970703125,5.113210201263428,5.084909915924072,2027872.0,4.629783630371094
2016-10-02,5.193399906158447,5.094339847564697,5.094339847564697,5.1792497634887695,1130074.0,4.715680122375488
2016-10-03,5.235849857330322,5.141510009765625,5.1792497634887695,5.235849857330322,2339681.0,4.767213344573975
2016-10-04,5.273580074310303,5.15093994140625,5.245279788970947,5.245279788970947,2798335.0,4.775799751281738
2016-10-05,5.372640132904053,5.254720211029053,5.28302001953125,5.301889896392822,2264880.0,4.827342987060547
2016-10-06,5.367919921875,5.235849857330322,5.330190181732178,5.273580074310303,1819654.0,4.801567077636719
2016-10-09,5.287740230560303,5.146230220794678,5.198110103607178,5.188680171966553,1548511.0,4.724266052246094
2016-10-10,5.377359867095947,5.235849857330322,5.235849857330322,5.358489990234375,1730948.0,4.87887716293335
2016-10-11,5.367919921875,5.226419925689697,5.311319828033447,5.34906005859375,1375649.0,4.870290756225586
2016-10-12,5.367919921875,5.273580074310303,5.301889896392822,5.301889896392822,2118924.0,4.827342987060547
2016-10-13,5.386789798736572,5.259429931640625,5.28302001953125,5.311319828033447,1551306.0,4.835928440093994
2016-10-16,5.415090084075928,5.264150142669678,5.28302001953125,5.358489990234375,3081911.0,4.87887716293335
2016-10-17,5.396230220794678,5.301889896392822,5.377359867095947,5.330190181732178,1662151.0,4.853109836578369
2016-10-18,5.386789798736572,5.28302001953125,5.358489990234375,5.358489990234375,1445147.0,4.87887716293335
2016-10-19,5.547170162200928,5.3207502365112305,5.3207502365112305,5.537740230560303,2148746.0,5.042083263397217
2016-10-20,5.584909915924072,5.5,5.537740230560303,5.518869876861572,1693502.0,5.024901866912842
2016-10-23,5.556600093841553,5.377359867095947,5.518869876861572,5.537740230560303,1356239.0,5.042083263397217
2016-10-24,5.603769779205322,5.5,5.528299808502197,5.594339847564697,1277856.0,5.093616485595703
2016-10-25,5.537740230560303,5.40093994140625,5.509429931640625,5.452829837799072,1812173.0,4.964772701263428
2016-10-26,5.5,5.386789798736572,5.424530029296875,5.396230220794678,1527074.0,4.913239002227783
2016-10-27,5.561319828033447,5.372640132904053,5.377359867095947,5.396230220794678,1922436.0,4.913239002227783
2016-10-30,5.509429931640625,5.339620113372803,5.405660152435303,5.5,1090944.0,5.007721424102783
2016-10-31,5.528299808502197,5.415090084075928,5.443399906158447,5.509429931640625,848473.0,5.016307353973389
2016-11-01,5.490570068359375,5.358489990234375,5.481130123138428,5.405660152435303,2165199.0,4.921825408935547
2016-11-02,5.424530029296875,5.339620113372803,5.339620113372803,5.358489990234375,1666928.0,4.87887716293335
2016-11-03,5.28302001953125,5.21697998046875,5.28302001953125,5.235849857330322,2099971.0,4.767213344573975
2016-11-06,5.330190181732178,5.235849857330322,5.292449951171875,5.330190181732178,1216101.0,4.853109836578369
2016-11-07,5.462259769439697,5.358489990234375,5.358489990234375,5.443399906158447,1576608.0,4.9561872482299805
2016-11-08,5.518869876861572,5.113210201263428,5.443399906158447,5.207550048828125,2188145.0,4.7414469718933105
2016-11-09,5.443399906158447,5.264150142669678,5.273580074310303,5.424530029296875,3432839.0,4.939006328582764
2016-11-10,5.537740230560303,5.424530029296875,5.471700191497803,5.481130123138428,1293876.0,4.990540027618408
2016-11-13,5.518869876861572,5.386789798736572,5.509429931640625,5.4339599609375,1015908.0,4.947591781616211
2016-11-14,5.462259769439697,5.21697998046875,5.386789798736572,5.28302001953125,1963433.0,4.810161590576172
2016-11-15,5.358489990234375,5.273580074310303,5.358489990234375,5.330190181732178,1563512.0,4.853109836578369
2016-11-16,5.306600093841553,5.1792497634887695,5.264150142669678,5.198110103607178,1240642.0,4.732851505279541
2016-11-17,5.21697998046875,5.141510009765625,5.1792497634887695,5.188680171966553,2176554.0,4.724266052246094
2016-11-20,5.226419925689697,5.009429931640625,5.160379886627197,5.1792497634887695,1734743.0,4.715680122375488
2016-11-21,5.301889896392822,5.094339847564697,5.094339847564697,5.254720211029053,2253288.0,4.78439474105835
2016-11-22,5.311319828033447,5.259429931640625,5.28302001953125,5.301889896392822,1513764.0,4.827342987060547
2016-11-23,5.471700191497803,5.339620113372803,5.34906005859375,5.452829837799072,1502343.0,4.964772701263428
2016-11-24,5.547170162200928,5.4339599609375,5.452829837799072,5.490570068359375,2076008.0,4.999134540557861
2016-11-27,5.5660400390625,5.4339599609375,5.5660400390625,5.462259769439697,2385938.0,4.973358631134033
2016-11-28,5.490570068359375,5.405660152435303,5.443399906158447,5.452829837799072,2547371.0,4.964772701263428
2016-11-29,5.462259769439697,5.330190181732178,5.424530029296875,5.34906005859375,2044527.0,4.870290756225586
2016-11-30,5.745279788970947,5.415090084075928,5.462259769439697,5.735849857330322,3607323.0,5.222461223602295
2016-12-01,5.825469970703125,5.665090084075928,5.745279788970947,5.6792497634887695,5229570.0,5.170926570892334
2016-12-04,5.707550048828125,5.584909915924072,5.707550048828125,5.660379886627197,1659783.0,5.153745651245117
2016-12-05,5.707550048828125,5.594339847564697,5.660379886627197,5.669809818267822,3005208.0,5.162331581115723
2016-12-06,5.707550048828125,5.556600093841553,5.707550048828125,5.622640132904053,2220867.0,5.119384288787842
2016-12-07,5.707550048828125,5.646230220794678,5.6792497634887695,5.698110103607178,2880114.0,5.188098907470703
2016-12-08,5.825469970703125,5.660379886627197,5.707550048828125,5.735849857330322,3395983.0,5.222461223602295
2016-12-11,5.924530029296875,5.792449951171875,5.801889896392822,5.839620113372803,3149223.0,5.316943168640137
2016-12-12,5.867919921875,5.773580074310303,5.84906005859375,5.78302001953125,3111439.0,5.265409469604492
2016-12-13,5.84906005859375,5.735849857330322,5.84906005859375,5.735849857330322,2913309.0,5.222461223602295
2016-12-14,5.78302001953125,5.641510009765625,5.754720211029053,5.6792497634887695,3196855.0,5.170926570892334
2016-12-15,5.754720211029053,5.660379886627197,5.71697998046875,5.698110103607178,4980302.0,5.188098907470703
2016-12-18,5.915090084075928,5.688680171966553,5.688680171966553,5.915090084075928,2792139.0,5.385658264160156
2016-12-19,5.9339599609375,5.792449951171875,5.915090084075928,5.8207502365112305,2646168.0,5.29976224899292
2016-12-20,5.858489990234375,5.702829837799072,5.858489990234375,5.71697998046875,2403174.0,5.20527982711792
2016-12-21,5.745279788970947,5.669809818267822,5.71697998046875,5.698110103607178,1987131.0,5.188098907470703
2016-12-22,5.759429931640625,5.688680171966553,5.754720211029053,5.707550048828125,479413.0,5.1966938972473145
2016-12-27,5.792449951171875,5.693399906158447,5.773580074310303,5.773580074310303,1243396.0,5.256814002990723
2016-12-28,5.839620113372803,5.721700191497803,5.8207502365112305,5.8207502365112305,1280556.0,5.29976224899292
2016-12-29,5.811319828033447,5.698110103607178,5.811319828033447,5.745279788970947,722724.0,5.231046676635742
2017-01-02,5.943399906158447,5.745279788970947,5.754720211029053,5.943399906158447,1573733.0,5.411434173583984
2017-01-03,5.990570068359375,5.877359867095947,5.990570068359375,5.905660152435303,1274514.0,5.377072811126709
2017-01-04,5.971700191497803,5.863210201263428,5.943399906158447,5.896230220794678,983246.0,5.3684868812561035
2017-01-05,5.962259769439697,5.839620113372803,5.962259769439697,5.952829837799072,2083290.0,5.42002010345459
2017-01-08,6.037740230560303,5.962259769439697,5.962259769439697,6.0,1170038.0,5.462968349456787
2017-01-09,6.028299808502197,5.919809818267822,6.0,5.9339599609375,1584063.0,5.402839183807373
2017-01-10,6.037740230560303,5.943399906158447,6.0,6.009429931640625,1188882.0,5.471553802490234
2017-01-11,6.084909915924072,5.990570068359375,6.084909915924072,6.037740230560303,1475428.0,5.497330665588379
2017-01-12,6.075469970703125,5.853769779205322,6.075469970703125,5.896230220794678,1513063.0,5.3684868812561035
2017-01-15,6.0,5.896230220794678,5.962259769439697,5.924530029296875,1136121.0,5.394253253936768
2017-01-16,5.943399906158447,5.839620113372803,5.943399906158447,5.896230220794678,1403204.0,5.3684868812561035
2017-01-17,6.009429931640625,5.811319828033447,5.830190181732178,6.009429931640625,1812676.0,5.471553802490234
2017-01-18,6.155660152435303,6.075469970703125,6.132080078125,6.132080078125,1414790.0,5.583226680755615
2017-01-19,6.122640132904053,5.877359867095947,6.103769779205322,5.924530029296875,1540462.0,5.394253253936768
2017-01-22,5.981130123138428,5.754720211029053,5.971700191497803,5.792449951171875,1720977.0,5.2739949226379395
2017-01-23,5.853769779205322,5.754720211029053,5.792449951171875,5.84906005859375,1782588.0,5.325538158416748
2017-01-24,6.03302001953125,5.84906005859375,5.867919921875,6.028299808502197,1525453.0,5.488735198974609
2017-01-26,6.132080078125,5.905660152435303,6.122640132904053,6.094339847564697,2324069.0,5.548864364624023
2017-01-29,6.047170162200928,5.924530029296875,6.028299808502197,5.990570068359375,1322736.0,5.45438289642334
2017-01-30,5.976419925689697,5.839620113372803,5.943399906158447,5.84906005859375,1800645.0,5.325538158416748
2017-01-31,5.915090084075928,5.811319828033447,5.8207502365112305,5.896230220794678,1439581.0,5.3684868812561035
2017-02-01,7.037740230560303,6.613210201263428,6.801889896392822,6.669809818267822,5333337.0,6.072826385498047
2017-02-02,6.584909915924072,6.443399906158447,6.556600093841553,6.471700191497803,3052715.0,5.892448902130127
2017-02-05,6.556600093841553,6.330190181732178,6.5,6.34906005859375,2456304.0,5.78078556060791
2017-02-06,6.358489990234375,6.273580074310303,6.3207502365112305,6.3207502365112305,2637120.0,5.75501012802124
2017-02-07,6.410379886627197,6.292449951171875,6.3207502365112305,6.3207502365112305,2599226.0,5.75501012802124
2017-02-08,6.405660152435303,6.273580074310303,6.358489990234375,6.3207502365112305,2803053.0,5.75501012802124
2017-02-09,6.367919921875,6.273580074310303,6.358489990234375,6.3207502365112305,4986436.0,5.75501012802124
2017-02-12,6.4339599609375,6.292449951171875,6.3207502365112305,6.4339599609375,1992218.0,5.858086585998535
2017-02-13,6.669809818267822,6.5,6.528299808502197,6.5660400390625,2924023.0,5.978344440460205
2017-02-14,6.594339847564697,6.405660152435303,6.5660400390625,6.462259769439697,2096513.0,5.993387699127197
2017-02-15,6.514150142669678,6.405660152435303,6.509429931640625,6.509429931640625,2197397.0,6.037135124206543
2017-02-16,6.575469970703125,6.462259769439697,6.509429931640625,6.490570068359375,2332143.0,6.019643783569336
2017-02-19,6.528299808502197,6.448110103607178,6.528299808502197,6.490570068359375,1036646.0,6.019643783569336
2017-02-20,6.528299808502197,6.46697998046875,6.528299808502197,6.528299808502197,1716271.0,6.054636001586914
2017-02-21,6.669809818267822,6.528299808502197,6.584909915924072,6.669809818267822,1526631.0,6.185878753662109
2017-02-22,6.698110103607178,6.575469970703125,6.603769779205322,6.6792497634887695,2050443.0,6.194633483886719
2017-02-23,6.698110103607178,6.514150142669678,6.622640132904053,6.556600093841553,1957590.0,6.080883026123047
2017-02-26,6.636789798736572,6.547170162200928,6.594339847564697,6.613210201263428,1255987.0,6.133386135101318
2017-02-27,6.707550048828125,6.603769779205322,6.698110103607178,6.632080078125,1352191.0,6.150886535644531
2017-02-28,6.669809818267822,6.5660400390625,6.65093994140625,6.632080078125,1985306.0,6.150886535644531
2017-03-01,6.811319828033447,6.71697998046875,6.764150142669678,6.78302001953125,1666994.0,6.29087495803833
2017-03-02,6.754720211029053,6.6792497634887695,6.71697998046875,6.726419925689697,1598699.0,6.238381862640381
2017-03-05,6.830190181732178,6.745279788970947,6.773580074310303,6.792449951171875,1642680.0,6.299620628356934
2017-03-06,6.858489990234375,6.6792497634887695,6.78302001953125,6.801889896392822,1635510.0,6.308375358581543
2017-03-07,6.84906005859375,6.745279788970947,6.801889896392822,6.811319828033447,1956734.0,6.317121982574463
2017-03-08,6.811319828033447,6.674530029296875,6.792449951171875,6.735849857330322,1466318.0,6.247127532958984
2017-03-09,6.8207502365112305,6.71697998046875,6.78302001953125,6.792449951171875,1286009.0,6.299620628356934
2017-03-12,6.867919921875,6.773580074310303,6.830190181732178,6.84906005859375,1209288.0,6.352123737335205
2017-03-13,6.952829837799072,6.858489990234375,6.924530029296875,6.886789798736572,1033830.0,6.387115955352783
2017-03-14,6.877359867095947,6.811319828033447,6.84906005859375,6.877359867095947,2007009.0,6.3783698081970215
2017-03-15,7.188680171966553,7.018869876861572,7.15093994140625,7.188680171966553,4140246.0,6.667102336883545
2017-03-16,7.169809818267822,7.028299808502197,7.169809818267822,7.037740230560303,2114609.0,6.527113914489746
2017-03-19,7.0660400390625,6.971700191497803,7.0660400390625,7.0,1448672.0,6.492111682891846
2017-03-20,7.0,7.0,7.0,7.0,0.0,6.492111682891846
2017-03-21,7.0,7.0,7.0,7.0,0.0,6.492111682891846
2017-03-22,7.0,7.0,7.0,7.0,0.0,6.492111682891846
2017-03-23,5.699999809265137,5.349999904632568,5.420000076293945,5.550000190734863,27823503.0,5.147317409515381
2017-03-26,5.869999885559082,5.53000020980835,5.590000152587891,5.71999979019165,12769920.0,5.304982662200928
2017-03-27,5.829999923706055,5.75,5.800000190734863,5.800000190734863,9380124.0,5.379179000854492
2017-03-28,5.940000057220459,5.849999904632568,5.920000076293945,5.880000114440918,9157085.0,5.453373908996582
2017-03-29,5.900000095367432,5.760000228881836,5.900000095367432,5.789999961853027,4058709.0,5.369904041290283
2017-03-30,5.820000171661377,5.75,5.789999961853027,5.789999961853027,3452040.0,5.369904041290283
2017-04-03,5.78000020980835,5.610000133514404,5.769999980926514,5.630000114440918,5161542.0,5.221512794494629
2017-04-04,5.690000057220459,5.579999923706055,5.650000095367432,5.590000152587891,3396237.0,5.184415340423584
2017-04-05,5.639999866485596,5.489999771118164,5.639999866485596,5.570000171661377,3849568.0,5.165866374969482
2017-04-06,5.625,5.510000228881836,5.510000228881836,5.53000020980835,3266056.0,5.128768444061279
2017-04-07,5.639999866485596,5.5,5.53000020980835,5.519999980926514,2915944.0,5.1194939613342285
2017-04-10,5.599999904632568,5.539999961853027,5.550000190734863,5.539999961853027,2656847.0,5.138042449951172
2017-04-11,5.639999866485596,5.550000190734863,5.590000152587891,5.610000133514404,4981775.0,5.202963829040527
2017-04-12,5.619999885559082,5.53000020980835,5.599999904632568,5.610000133514404,5567033.0,5.202963829040527
2017-04-13,5.590000152587891,5.389999866485596,5.590000152587891,5.400000095367432,7724816.0,5.008200168609619
2017-04-18,5.380000114440918,5.170000076293945,5.380000114440918,5.210000038146973,5834948.0,4.831986427307129
2017-04-19,5.53000020980835,5.170000076293945,5.199999809265137,5.519999980926514,7393726.0,5.1194939613342285
2017-04-20,5.679999828338623,5.409999847412109,5.449999809265137,5.650000095367432,5869833.0,5.240062236785889
2017-04-21,5.690000057220459,5.46999979019165,5.690000057220459,5.630000114440918,2993563.0,5.221512794494629
2017-04-24,5.710000038146973,5.559999942779541,5.690000057220459,5.630000114440918,2134085.0,5.221512794494629
2017-04-26,5.71999979019165,5.590000152587891,5.710000038146973,5.679999828338623,3060226.0,5.267884731292725
2017-04-27,5.795000076293945,5.65500020980835,5.699999809265137,5.769999980926514,2445383.0,5.351355075836182
2017-04-28,5.880000114440918,5.670000076293945,5.710000038146973,5.880000114440918,2634665.0,5.453373908996582
2017-05-01,5.889999866485596,5.809999942779541,5.880000114440918,5.880000114440918,2855103.0,5.453373908996582
2017-05-02,5.989999771118164,5.809999942779541,5.849999904632568,5.96999979019165,3978526.0,5.536843776702881
2017-05-03,6.070000171661377,5.769999980926514,6.019999980926514,5.880000114440918,7356858.0,5.453373908996582
2017-05-04,5.974999904632568,5.820000171661377,5.820000171661377,5.889999866485596,3254112.0,5.462647914886475
2017-05-05,5.940000057220459,5.800000190734863,5.800000190734863,5.929999828338623,2905938.0,5.499745845794678
2017-05-08,6.0,5.900000095367432,5.949999809265137,6.0,2958050.0,5.564667224884033
2017-05-09,6.139999866485596,5.980000019073486,6.070000171661377,6.119999885559082,3234121.0,5.675960540771484
2017-05-10,6.369999885559082,6.090000152587891,6.159999847412109,6.289999961853027,7952041.0,5.833626747131348
2017-05-11,6.489999771118164,6.340000152587891,6.489999771118164,6.429999828338623,4288490.0,5.963468551635742
2017-05-12,6.400000095367432,6.360000133514404,6.389999866485596,6.369999885559082,2086723.0,5.9078216552734375
2017-05-15,6.389999866485596,6.28000020980835,6.320000171661377,6.349999904632568,1744241.0,5.889273166656494
2017-05-16,6.5,6.420000076293945,6.420000076293945,6.480000019073486,2290322.0,6.009840488433838
2017-05-17,6.5,6.369999885559082,6.449999809265137,6.440000057220459,2110707.0,5.972742557525635
2017-05-18,6.5,6.309999942779541,6.309999942779541,6.440000057220459,3083941.0,5.972742557525635
2017-05-19,6.460000038146973,6.320000171661377,6.389999866485596,6.340000152587891,2498584.0,5.879999160766602
2017-05-22,6.389999866485596,6.264999866485596,6.320000171661377,6.360000133514404,1537719.0,5.898548126220703
2017-05-23,6.409999847412109,6.320000171661377,6.320000171661377,6.389999866485596,6532828.0,5.926370620727539
2017-05-24,6.465000152587891,6.369999885559082,6.400000095367432,6.409999847412109,1504447.0,5.944919586181641
2017-05-25,6.489999771118164,6.349999904632568,6.400000095367432,6.46999979019165,1215478.0,6.000566005706787
2017-05-26,6.489999771118164,6.409999847412109,6.46999979019165,6.420000076293945,891661.0,5.954194068908691
2017-05-29,6.519999980926514,6.429999828338623,6.46999979019165,6.449999809265137,937301.0,5.9820170402526855
2017-05-30,6.494999885559082,6.380000114440918,6.460000038146973,6.420000076293945,1522044.0,5.954194068908691
2017-05-31,6.449999809265137,6.389999866485596,6.420000076293945,6.400000095367432,2191886.0,5.935645580291748
2017-06-01,6.440000057220459,6.360000133514404,6.360000133514404,6.400000095367432,1920816.0,5.935645580291748
2017-06-02,6.46999979019165,6.400000095367432,6.420000076293945,6.449999809265137,1908911.0,5.9820170402526855
2017-06-05,6.590000152587891,6.440000057220459,6.440000057220459,6.550000190734863,1989313.0,6.074761867523193
2017-06-06,6.590000152587891,6.429999828338623,6.510000228881836,6.429999828338623,2229182.0,5.963468551635742
2017-06-07,6.485000133514404,6.275000095367432,6.449999809265137,6.329999923706055,1886344.0,5.870724201202393
2017-06-08,6.304999828338623,6.139999866485596,6.25,6.159999847412109,3260945.0,5.713057518005371
2017-06-09,6.244999885559082,6.074999809265137,6.139999866485596,6.230000019073486,2305146.0,5.777979373931885
2017-06-13,6.269999980926514,6.190000057220459,6.21999979019165,6.269999980926514,2155736.0,5.815077781677246
2017-06-14,6.309999942779541,6.230000019073486,6.230000019073486,6.300000190734863,3662782.0,5.84290075302124
2017-06-15,6.269999980926514,5.980000019073486,6.269999980926514,6.0,6706104.0,5.564667224884033
2017-06-16,6.110000133514404,6.010000228881836,6.03000020980835,6.050000190734863,4986152.0,5.611039638519287
2017-06-19,6.150000095367432,6.010000228881836,6.010000228881836,6.110000133514404,1585911.0,5.666686534881592
2017-06-20,6.099999904632568,6.03000020980835,6.079999923706055,6.03000020980835,2489777.0,5.5924906730651855
2017-06-21,6.010000228881836,5.889999866485596,5.920000076293945,5.96999979019165,2299008.0,5.536843776702881
2017-06-22,6.130000114440918,5.989999771118164,5.989999771118164,6.039999961853027,3512818.0,5.601765155792236
2017-06-23,6.170000076293945,6.054999828338623,6.079999923706055,6.139999866485596,1797200.0,5.694509029388428
2017-06-26,6.230000019073486,6.110000133514404,6.130000114440918,6.199999809265137,2687632.0,5.750156402587891
2017-06-27,6.349999904632568,6.03000020980835,6.210000038146973,6.340000152587891,3419582.0,5.879999160766602
2017-06-28,6.284999847412109,6.210000038146973,6.210000038146973,6.28000020980835,2101759.0,5.824352264404297
2017-06-29,6.440000057220459,6.300000190734863,6.329999923706055,6.440000057220459,2156742.0,5.972742557525635
2017-06-30,6.460000038146973,6.340000152587891,6.380000114440918,6.409999847412109,2227523.0,5.944919586181641
2017-07-03,6.409999847412109,6.289999961853027,6.409999847412109,6.329999923706055,2170610.0,5.870724201202393
2017-07-04,6.429999828338623,6.309999942779541,6.349999904632568,6.380000114440918,2942982.0,5.9170966148376465
2017-07-05,6.420000076293945,6.329999923706055,6.409999847412109,6.340000152587891,1417090.0,5.879999160766602
2017-07-06,6.309999942779541,6.190000057220459,6.260000228881836,6.21999979019165,1856570.0,5.768705368041992
2017-07-07,6.159999847412109,6.014999866485596,6.099999904632568,6.079999923706055,4455390.0,5.6388630867004395
2017-07-10,6.199999809265137,6.074999809265137,6.079999923706055,6.179999828338623,4649245.0,5.731607437133789
