Date,High,Low,Open,Close,Volume,Adj Close
2016-07-28,49.540000915527344,48.86000061035156,49.029998779296875,49.540000915527344,591082.0,44.37499237060547
2016-07-29,49.720001220703125,49.0,49.400001525878906,49.70000076293945,1398009.0,44.518314361572266
2016-08-01,49.970001220703125,49.529998779296875,49.81999969482422,49.81999969482422,342795.0,44.625797271728516
2016-08-02,50.060001373291016,49.369998931884766,49.849998474121094,49.939998626708984,755577.0,44.7332878112793
2016-08-03,49.29999923706055,48.75,49.18000030517578,48.7599983215332,559208.0,43.67631530761719
2016-08-04,49.04999923706055,48.58000183105469,48.70000076293945,48.83000183105469,463120.0,43.739017486572266
2016-08-05,49.20000076293945,48.65999984741211,48.849998474121094,48.939998626708984,318606.0,43.83755111694336
2016-08-08,49.59000015258789,48.91999816894531,49.15999984741211,49.439998626708984,283444.0,44.28541564941406
2016-08-09,49.59000015258789,49.34000015258789,49.540000915527344,49.52000045776367,480289.0,44.35707473754883
2016-08-10,49.66999816894531,49.40999984741211,49.52000045776367,49.61000061035156,358766.0,44.43769454956055
2016-08-11,49.66999816894531,49.400001525878906,49.400001525878906,49.599998474121094,346558.0,44.428733825683594
2016-08-12,50.36000061035156,49.68000030517578,49.79999923706055,50.36000061035156,566655.0,45.1094970703125
2016-08-15,50.279998779296875,49.75,50.11000061035156,50.209999084472656,311403.0,44.97513961791992
2016-08-16,50.36000061035156,50.0,50.209999084472656,50.11000061035156,377315.0,44.885562896728516
2016-08-17,50.36000061035156,49.9900016784668,50.0,50.189998626708984,349526.0,44.95722198486328
2016-08-18,50.09000015258789,48.810001373291016,49.31999969482422,49.810001373291016,407707.0,44.616844177246094
2016-08-19,51.619998931884766,49.7599983215332,50.099998474121094,51.060001373291016,658852.0,45.73652267456055
2016-08-22,51.36000061035156,50.540000915527344,51.08000183105469,50.65999984741211,537800.0,45.37821960449219
2016-08-23,52.40999984741211,50.97999954223633,50.97999954223633,51.5099983215332,595345.0,46.13960647583008
2016-08-24,51.939998626708984,51.0,51.61000061035156,51.58000183105469,491047.0,46.202308654785156
2016-08-25,51.880001068115234,51.150001525878906,51.400001525878906,51.650001525878906,414287.0,46.2650032043457
2016-08-26,51.630001068115234,51.0,51.630001068115234,51.31999969482422,712010.0,45.96940994262695
2016-08-29,51.7599983215332,51.099998474121094,51.29999923706055,51.349998474121094,308866.0,45.996280670166016
2016-08-30,52.0,51.41999816894531,51.88999938964844,51.59000015258789,418654.0,46.21126174926758
2016-08-31,51.8650016784668,50.959999084472656,51.45000076293945,51.150001525878906,897538.0,45.817138671875
2016-09-01,51.75,50.98500061035156,51.099998474121094,51.45000076293945,309991.0,46.08586120605469
2016-09-02,51.529998779296875,51.0099983215332,51.220001220703125,51.029998779296875,429013.0,45.70964813232422
2016-09-05,51.880001068115234,51.08000183105469,51.18000030517578,51.70000076293945,291609.0,46.30979537963867
2016-09-06,51.75,50.91999816894531,51.63999938964844,51.279998779296875,451522.0,45.9335823059082
2016-09-07,51.54999923706055,50.18000030517578,51.20000076293945,50.52000045776367,945822.0,45.25282287597656
2016-09-08,49.209999084472656,48.36000061035156,49.099998474121094,49.16999816894531,1177671.0,44.92390441894531
2016-09-09,48.900001525878906,47.94499969482422,48.7400016784668,48.09000015258789,613146.0,43.93716812133789
2016-09-12,48.41999816894531,47.40999984741211,47.560001373291016,47.630001068115234,502961.0,43.51689147949219
2016-09-13,48.79999923706055,47.79999923706055,48.13999938964844,47.9900016784668,787030.0,43.845802307128906
2016-09-14,48.5,47.90999984741211,47.9900016784668,48.18000030517578,821972.0,44.01940155029297
2016-09-15,47.959999084472656,47.15999984741211,47.58000183105469,47.29999923706055,2011819.0,43.21539306640625
2016-09-16,48.470001220703125,47.54999923706055,47.54999923706055,48.45000076293945,993692.0,44.266082763671875
2016-09-19,48.25,47.27000045776367,48.040000915527344,47.779998779296875,168537.0,43.65393829345703
2016-09-20,48.04999923706055,47.400001525878906,47.619998931884766,47.790000915527344,648872.0,43.66307830810547
2016-09-21,47.9900016784668,47.47999954223633,47.560001373291016,47.880001068115234,820116.0,43.74530792236328
2016-09-22,48.06999969482422,47.65999984741211,47.849998474121094,47.88999938964844,342545.0,43.75444030761719
2016-09-23,48.45000076293945,47.70500183105469,48.0,48.43000030517578,515021.0,44.24781036376953
2016-09-26,48.47999954223633,48.02000045776367,48.38999938964844,48.34000015258789,323045.0,44.165584564208984
2016-09-27,47.970001220703125,47.470001220703125,47.849998474121094,47.7599983215332,1063307.0,43.63566589355469
2016-09-28,48.0,47.474998474121094,47.95000076293945,47.779998779296875,561095.0,43.65393829345703
2016-09-29,48.65999984741211,48.0,48.150001525878906,48.599998474121094,372444.0,44.40312957763672
2016-09-30,48.70000076293945,47.63999938964844,48.20000076293945,48.15999984741211,592076.0,44.001129150390625
2016-10-02,48.720001220703125,48.150001525878906,48.33000183105469,48.529998779296875,201329.0,44.33917236328125
2016-10-03,49.20000076293945,48.66999816894531,48.72999954223633,49.11000061035156,486616.0,44.86909484863281
2016-10-04,49.27000045776367,48.5,49.150001525878906,48.900001525878906,441227.0,44.67722702026367
2016-10-05,49.380001068115234,48.564998626708984,49.380001068115234,49.310001373291016,355743.0,45.05181884765625
2016-10-06,49.34000015258789,47.880001068115234,49.34000015258789,47.91999816894531,698830.0,43.7818489074707
2016-10-09,48.560001373291016,47.70000076293945,48.209999084472656,47.72999954223633,455153.0,43.60825729370117
2016-10-10,48.150001525878906,47.42499923706055,47.91999816894531,47.54999923706055,544215.0,43.44380569458008
2016-10-11,47.540000915527344,47.04999923706055,47.099998474121094,47.33000183105469,555319.0,43.2427978515625
2016-10-12,47.375,47.02000045776367,47.2599983215332,47.15999984741211,652404.0,43.08748245239258
2016-10-13,47.689998626708984,47.25,47.25,47.56999969482422,278892.0,43.462074279785156
2016-10-16,47.790000915527344,47.33000183105469,47.5,47.529998779296875,356188.0,43.42552947998047
2016-10-17,47.81999969482422,47.18000030517578,47.540000915527344,47.68000030517578,457718.0,43.56257629394531
2016-10-18,47.79999923706055,47.29999923706055,47.79999923706055,47.619998931884766,326312.0,43.50776290893555
2016-10-19,48.0,47.56999969482422,47.849998474121094,47.790000915527344,414005.0,43.66307830810547
2016-10-20,47.88999938964844,47.47999954223633,47.689998626708984,47.560001373291016,307414.0,43.45294189453125
2016-10-23,47.75,47.380001068115234,47.75,47.63999938964844,261271.0,43.52602767944336
2016-10-24,48.060001373291016,47.529998779296875,47.88999938964844,47.72999954223633,424011.0,43.60825729370117
2016-10-25,47.709999084472656,47.09000015258789,47.5,47.470001220703125,568571.0,43.37071228027344
2016-10-26,47.79999923706055,47.130001068115234,47.4900016784668,47.209999084472656,567497.0,43.13316345214844
2016-10-27,47.56999969482422,46.79999923706055,47.27000045776367,46.88999938964844,660495.0,42.84079360961914
2016-10-30,47.22999954223633,46.709999084472656,47.040000915527344,47.130001068115234,301692.0,43.06007385253906
2016-10-31,46.97999954223633,46.310001373291016,46.810001373291016,46.61000061035156,307205.0,42.58497619628906
2016-11-01,46.40999984741211,45.15999984741211,46.130001068115234,45.33000183105469,814740.0,41.41551208496094
2016-11-02,46.15999984741211,45.400001525878906,45.400001525878906,45.97999954223633,330582.0,42.00938034057617
2016-11-03,46.189998626708984,45.70000076293945,45.88999938964844,45.86000061035156,454048.0,41.899742126464844
2016-11-06,46.68000030517578,45.95000076293945,46.0099983215332,46.59000015258789,263321.0,42.56670379638672
2016-11-07,47.099998474121094,46.52000045776367,47.0099983215332,46.650001525878906,474102.0,42.62152862548828
2016-11-08,47.38999938964844,44.56999969482422,46.7400016784668,45.5,659721.0,41.570838928222656
2016-11-09,47.22999954223633,46.31999969482422,46.380001068115234,46.95000076293945,508993.0,42.8956184387207
2016-11-10,47.61000061035156,46.66999816894531,46.95000076293945,47.38999938964844,312572.0,43.29762268066406
2016-11-13,47.86000061035156,47.220001220703125,47.599998474121094,47.29999923706055,607703.0,43.21539306640625
2016-11-14,47.060001373291016,46.040000915527344,46.689998626708984,46.84000015258789,787425.0,42.79511260986328
2016-11-15,46.97999954223633,46.13999938964844,46.97999954223633,46.400001525878906,788277.0,42.39311599731445
2016-11-16,47.70000076293945,46.220001220703125,46.31999969482422,47.70000076293945,959779.0,43.58085250854492
2016-11-17,47.91999816894531,47.25,47.869998931884766,47.45000076293945,473286.0,43.352439880371094
2016-11-20,47.720001220703125,47.130001068115234,47.630001068115234,47.279998779296875,247925.0,43.197120666503906
2016-11-21,47.880001068115234,47.31999969482422,47.77000045776367,47.5,635450.0,43.39812088012695
2016-11-22,47.869998931884766,46.959999084472656,47.33000183105469,47.790000915527344,573802.0,43.66307830810547
2016-11-23,48.09000015258789,47.689998626708984,47.97999954223633,47.849998474121094,359147.0,43.7178955078125
2016-11-24,48.22999954223633,47.849998474121094,48.029998779296875,47.86000061035156,385391.0,43.72703170776367
2016-11-27,48.4900016784668,47.81999969482422,48.040000915527344,48.209999084472656,268056.0,44.04681396484375
2016-11-28,48.56999969482422,48.16999816894531,48.400001525878906,48.5,494753.0,44.311763763427734
2016-11-29,48.720001220703125,48.189998626708984,48.52000045776367,48.65999984741211,676890.0,44.45794677734375
2016-11-30,48.97999954223633,48.27000045776367,48.97999954223633,48.959999084472656,446189.0,44.73204040527344
2016-12-01,49.209999084472656,48.5,48.97999954223633,48.61000061035156,460235.0,44.41226577758789
2016-12-04,48.47999954223633,47.52000045776367,48.349998474121094,47.650001525878906,330801.0,43.5351676940918
2016-12-05,48.06999969482422,47.189998626708984,47.72999954223633,48.02000045776367,482736.0,43.87321853637695
2016-12-06,48.130001068115234,47.720001220703125,48.06999969482422,47.90999984741211,385472.0,43.77272033691406
2016-12-07,48.58000183105469,48.150001525878906,48.439998626708984,48.459999084472656,275465.0,44.27522277832031
2016-12-08,48.689998626708984,48.31999969482422,48.5,48.400001525878906,351566.0,44.220401763916016
2016-12-11,48.5,48.15999984741211,48.349998474121094,48.290000915527344,366378.0,44.11989974975586
2016-12-12,48.95000076293945,48.16999816894531,48.2400016784668,48.63999938964844,413901.0,44.439674377441406
2016-12-13,48.75,48.15999984741211,48.15999984741211,48.40999984741211,408958.0,44.22953796386719
2016-12-14,48.720001220703125,47.970001220703125,48.38999938964844,48.47999954223633,455621.0,44.293495178222656
2016-12-15,48.779998779296875,47.84000015258789,48.20000076293945,48.459999084472656,450731.0,44.27522277832031
2016-12-18,49.20000076293945,48.40999984741211,48.40999984741211,48.70000076293945,366054.0,44.4944953918457
2016-12-19,49.25,48.560001373291016,48.77000045776367,48.90999984741211,348372.0,44.68635559082031
2016-12-20,49.36000061035156,48.90999984741211,49.150001525878906,49.029998779296875,350104.0,44.795997619628906
2016-12-21,49.400001525878906,48.56999969482422,48.56999969482422,49.380001068115234,393771.0,45.11577606201172
2016-12-22,49.41999816894531,48.77000045776367,49.400001525878906,49.11000061035156,417845.0,44.86909484863281
2016-12-27,49.7400016784668,49.150001525878906,49.33000183105469,49.7400016784668,307121.0,45.44468688964844
2016-12-28,49.880001068115234,49.439998626708984,49.869998931884766,49.810001373291016,229549.0,45.50864028930664
2016-12-29,49.849998474121094,49.380001068115234,49.68000030517578,49.7400016784668,145344.0,45.44468688964844
2017-01-02,50.34000015258789,49.70000076293945,49.70000076293945,50.33000183105469,353929.0,45.98373794555664
2017-01-03,50.59000015258789,49.9900016784668,50.52000045776367,50.20000076293945,330811.0,45.86496353149414
2017-01-04,50.34000015258789,49.88999938964844,50.029998779296875,50.0099983215332,334067.0,45.691368103027344
2017-01-05,50.279998779296875,49.880001068115234,49.970001220703125,50.22999954223633,269548.0,45.892372131347656
2017-01-08,51.56999969482422,50.560001373291016,50.650001525878906,51.349998474121094,429589.0,46.915653228759766
2017-01-09,51.099998474121094,50.34000015258789,50.9900016784668,50.81999969482422,345552.0,46.43142318725586
2017-01-10,50.91999816894531,50.5099983215332,50.91999816894531,50.630001068115234,248535.0,46.25782775878906
2017-01-11,50.75,49.0099983215332,50.70000076293945,49.97999954223633,550644.0,45.66395950317383
2017-01-12,49.9900016784668,49.4900016784668,49.79999923706055,49.75,266563.0,45.453819274902344
2017-01-15,50.04999923706055,49.79999923706055,49.79999923706055,49.84000015258789,263112.0,45.536048889160156
2017-01-16,49.720001220703125,49.08000183105469,49.58000183105469,49.290000915527344,621163.0,45.033546447753906
2017-01-17,49.2400016784668,48.72999954223633,49.0,49.0099983215332,470585.0,44.7777214050293
2017-01-18,49.41999816894531,49.060001373291016,49.209999084472656,49.31999969482422,364312.0,45.06095504760742
2017-01-19,49.63999938964844,48.84000015258789,49.29999923706055,48.9900016784668,201249.0,44.75944900512695
2017-01-22,49.779998779296875,48.540000915527344,49.400001525878906,48.63999938964844,435837.0,44.439674377441406
2017-01-23,49.0,48.599998474121094,48.7599983215332,48.86000061035156,375664.0,44.64067840576172
2017-01-24,49.380001068115234,48.900001525878906,49.20000076293945,49.06999969482422,486978.0,44.83254623413086
2017-01-26,49.75,49.150001525878906,49.150001525878906,49.75,292989.0,45.453819274902344
2017-01-29,49.83000183105469,48.7599983215332,49.400001525878906,49.189998626708984,345904.0,44.942176818847656
2017-01-30,50.040000915527344,48.9900016784668,49.36000061035156,49.88999938964844,562272.0,45.58173370361328
2017-01-31,50.2400016784668,49.56999969482422,49.810001373291016,50.2400016784668,358349.0,45.90150833129883
2017-02-01,50.16999816894531,49.810001373291016,49.880001068115234,50.060001373291016,918408.0,45.7370491027832
2017-02-02,50.58000183105469,50.0099983215332,50.189998626708984,50.130001068115234,285537.0,45.80100631713867
2017-02-05,50.63999938964844,49.790000915527344,50.29999923706055,50.02000045776367,293918.0,45.70050811767578
2017-02-06,49.9900016784668,49.380001068115234,49.93000030517578,49.869998931884766,294725.0,45.56345748901367
2017-02-07,50.439998626708984,49.45000076293945,49.83000183105469,50.41999816894531,339693.0,46.06595993041992
2017-02-08,50.7400016784668,50.11000061035156,50.58000183105469,50.68000030517578,315794.0,46.30350875854492
2017-02-09,51.22999954223633,50.63999938964844,50.9900016784668,50.91999816894531,493518.0,46.52278518676758
2017-02-12,51.33000183105469,50.779998779296875,50.779998779296875,51.25,215067.0,46.82428741455078
2017-02-13,51.869998931884766,51.11000061035156,51.349998474121094,51.34000015258789,320567.0,46.90651321411133
2017-02-14,52.09000015258789,51.56999969482422,51.83000183105469,52.029998779296875,431422.0,47.536930084228516
2017-02-15,52.290000915527344,51.720001220703125,52.2599983215332,52.0,497939.0,47.509525299072266
2017-02-16,52.279998779296875,51.560001373291016,51.68000030517578,51.7400016784668,539055.0,47.271976470947266
2017-02-19,51.45000076293945,50.5099983215332,51.27000045776367,51.06999969482422,487569.0,46.65983581542969
2017-02-20,51.369998931884766,50.650001525878906,51.369998931884766,51.27000045776367,374119.0,46.842559814453125
2017-02-21,51.70000076293945,51.099998474121094,51.5,51.56999969482422,409048.0,47.11665344238281
2017-02-22,51.720001220703125,51.09000015258789,51.209999084472656,51.54999923706055,354105.0,47.09838104248047
2017-02-23,51.88999938964844,51.43000030517578,51.720001220703125,51.52000045776367,516515.0,47.07097244262695
2017-02-26,51.70000076293945,51.2400016784668,51.41999816894531,51.54999923706055,238670.0,47.09838104248047
2017-02-27,51.7599983215332,51.150001525878906,51.54999923706055,51.22999954223633,676328.0,46.8060188293457
2017-02-28,51.810001373291016,51.130001068115234,51.38999938964844,51.810001373291016,463968.0,47.33592987060547
2017-03-01,52.5,52.040000915527344,52.20000076293945,52.11000061035156,448803.0,47.610023498535156
2017-03-02,52.25,51.45000076293945,51.900001525878906,51.7400016784668,291961.0,47.271976470947266
2017-03-05,52.08000183105469,51.5099983215332,51.77000045776367,52.0,220077.0,47.509525299072266
2017-03-06,52.25,51.599998474121094,52.09000015258789,51.84000015258789,358414.0,47.363338470458984
2017-03-07,51.970001220703125,51.48500061035156,51.91999816894531,51.72999954223633,401497.0,47.26283645629883
2017-03-08,51.34000015258789,50.27000045776367,50.75,50.619998931884766,468321.0,47.178955078125
2017-03-09,51.29999923706055,50.02000045776367,50.66999816894531,51.29999923706055,288967.0,47.81272888183594
2017-03-12,51.29999923706055,50.810001373291016,51.290000915527344,50.95000076293945,204554.0,47.48651885986328
2017-03-13,51.20000076293945,50.20000076293945,51.0,50.45000076293945,429284.0,47.020511627197266
2017-03-14,50.66999816894531,50.04999923706055,50.310001373291016,50.65999984741211,352888.0,47.21623611450195
2017-03-15,50.79999923706055,50.06999969482422,50.47999954223633,50.22999954223633,792903.0,46.81546401977539
2017-03-16,50.939998626708984,50.25,50.36000061035156,50.599998474121094,461252.0,47.16031265258789
2017-03-19,50.5,49.91999816894531,50.47999954223633,49.95000076293945,268189.0,46.55450439453125
2017-03-20,50.2400016784668,49.630001068115234,49.79999923706055,50.150001525878906,348304.0,46.740901947021484
2017-03-21,49.900001525878906,49.189998626708984,49.900001525878906,49.189998626708984,502788.0,45.846160888671875
2017-03-22,49.47999954223633,48.869998931884766,49.20000076293945,48.9900016784668,1007679.0,45.659759521484375
2017-03-23,49.95000076293945,49.060001373291016,49.31999969482422,49.66999816894531,291541.0,46.29353332519531
2017-03-26,49.7599983215332,49.2599983215332,49.599998474121094,49.75,276293.0,46.36809539794922
2017-03-27,50.20000076293945,49.5,49.5,50.20000076293945,411061.0,46.787506103515625
2017-03-28,50.93000030517578,50.20000076293945,50.400001525878906,50.86000061035156,427617.0,47.40264129638672
2017-03-29,51.0,50.5099983215332,50.59000015258789,50.709999084472656,466461.0,47.26283645629883
2017-03-30,50.97999954223633,50.47999954223633,50.84000015258789,50.47999954223633,487455.0,47.0484733581543
2017-04-03,50.459999084472656,49.91999816894531,50.349998474121094,50.0,406554.0,46.601104736328125
2017-04-04,50.0,49.65999984741211,50.0,49.81999969482422,582013.0,46.43333435058594
2017-04-05,50.349998474121094,49.900001525878906,50.0,50.31999969482422,278083.0,46.899349212646484
2017-04-06,50.27000045776367,48.560001373291016,50.209999084472656,48.849998474121094,836831.0,45.529273986816406
2017-04-07,49.15999984741211,48.63999938964844,49.15999984741211,49.15999984741211,513976.0,45.81820297241211
2017-04-10,49.66999816894531,49.099998474121094,49.5,49.5,494380.0,46.13508987426758
2017-04-11,49.91999816894531,49.189998626708984,49.529998779296875,49.54999923706055,520205.0,46.18169403076172
2017-04-12,49.900001525878906,49.369998931884766,49.70000076293945,49.63999938964844,410872.0,46.26557540893555
2017-04-13,49.61000061035156,49.220001220703125,49.529998779296875,49.459999084472656,357987.0,46.097808837890625
2017-04-18,49.650001525878906,49.15999984741211,49.47999954223633,49.41999816894531,581344.0,46.06052780151367
2017-04-19,49.650001525878906,49.189998626708984,49.650001525878906,49.38999938964844,372736.0,46.03256607055664
2017-04-20,49.59000015258789,49.27000045776367,49.529998779296875,49.470001220703125,309266.0,46.10712814331055
2017-04-21,49.88999938964844,49.599998474121094,49.65999984741211,49.7400016784668,281958.0,46.3587760925293
2017-04-24,50.279998779296875,49.790000915527344,49.849998474121094,50.189998626708984,271097.0,46.77818298339844
2017-04-26,50.72999954223633,50.224998474121094,50.33000183105469,50.54999923706055,437173.0,47.113712310791016
2017-04-27,50.63999938964844,50.2599983215332,50.43000030517578,50.560001373291016,240008.0,47.1230354309082
2017-04-28,50.77000045776367,50.0099983215332,50.0099983215332,50.720001220703125,523643.0,47.272159576416016
2017-05-01,51.5,50.720001220703125,50.720001220703125,51.5,332945.0,47.99913787841797
2017-05-02,51.66999816894531,51.17499923706055,51.45000076293945,51.4900016784668,293998.0,47.98981857299805
2017-05-03,51.779998779296875,50.900001525878906,51.5099983215332,51.08000183105469,557631.0,47.607688903808594
2017-05-04,51.209999084472656,50.63999938964844,51.060001373291016,51.099998474121094,383435.0,47.62632369995117
2017-05-05,51.97999954223633,51.130001068115234,51.29999923706055,51.459999084472656,437632.0,47.961856842041016
2017-05-08,51.540000915527344,50.880001068115234,51.45000076293945,51.02000045776367,579612.0,47.55176544189453
2017-05-09,51.40999984741211,50.79999923706055,51.0,51.040000915527344,334527.0,47.570404052734375
2017-05-10,51.67499923706055,50.95000076293945,51.349998474121094,51.54999923706055,344143.0,48.04573440551758
2017-05-11,52.2599983215332,51.45000076293945,51.5,51.900001525878906,360927.0,48.371944427490234
2017-05-12,52.150001525878906,51.529998779296875,51.68000030517578,51.70000076293945,263906.0,48.185543060302734
2017-05-15,51.880001068115234,51.35499954223633,51.75,51.77000045776367,381137.0,48.25077819824219
2017-05-16,52.779998779296875,51.83000183105469,51.95000076293945,52.4900016784668,645702.0,48.921836853027344
2017-05-17,52.59000015258789,51.68000030517578,52.41999816894531,51.779998779296875,300199.0,48.260101318359375
2017-05-18,51.43000030517578,50.63999938964844,51.18000030517578,51.27000045776367,522722.0,47.78477096557617
2017-05-19,51.52000045776367,51.060001373291016,51.290000915527344,51.349998474121094,440997.0,47.85932922363281
2017-05-22,51.790000915527344,51.11000061035156,51.720001220703125,51.41999816894531,423169.0,47.9245719909668
2017-05-23,51.9900016784668,51.599998474121094,51.939998626708984,51.66999816894531,233074.0,48.15757751464844
2017-05-24,52.15999984741211,51.650001525878906,51.650001525878906,51.91999816894531,287514.0,48.39057922363281
2017-05-25,52.154998779296875,51.779998779296875,52.06999969482422,52.0,238101.0,48.465145111083984
2017-05-26,52.40999984741211,51.84000015258789,52.20000076293945,51.880001068115234,410697.0,48.353302001953125
2017-05-29,52.15999984741211,51.58000183105469,52.0,51.58000183105469,184007.0,48.07369613647461
2017-05-30,51.81999969482422,51.310001373291016,51.529998779296875,51.58000183105469,170046.0,48.07369613647461
2017-05-31,51.56999969482422,50.97999954223633,51.439998626708984,51.119998931884766,615872.0,47.64496612548828
2017-06-01,51.790000915527344,51.05500030517578,51.119998931884766,51.63999938964844,179820.0,48.129615783691406
2017-06-02,52.2599983215332,51.81999969482422,51.900001525878906,52.130001068115234,248397.0,48.58631134033203
2017-06-05,52.13999938964844,51.650001525878906,52.0099983215332,51.97999954223633,387909.0,48.446502685546875
2017-06-06,51.970001220703125,50.59000015258789,51.400001525878906,50.59000015258789,373664.0,47.150997161865234
2017-06-07,51.2400016784668,50.0,50.5,50.459999084472656,408609.0,47.02983093261719
2017-06-08,50.5099983215332,49.400001525878906,50.09000015258789,50.38999938964844,354342.0,46.96459197998047
2017-06-09,50.66999816894531,50.02000045776367,50.20000076293945,50.52000045776367,193810.0,47.08575439453125
2017-06-13,51.2599983215332,49.79999923706055,50.439998626708984,51.2599983215332,510802.0,47.77544403076172
2017-06-14,52.25,51.29999923706055,51.63999938964844,52.060001373291016,623730.0,48.52106857299805
2017-06-15,52.16999816894531,51.630001068115234,51.709999084472656,52.02000045776367,1102378.0,48.48378372192383
2017-06-16,52.4900016784668,51.810001373291016,52.119998931884766,52.13999938964844,486692.0,48.59562683105469
2017-06-19,52.58000183105469,52.16999816894531,52.27000045776367,52.33000183105469,281337.0,48.7727165222168
2017-06-20,52.720001220703125,52.20000076293945,52.40999984741211,52.20000076293945,252822.0,48.65155029296875
2017-06-21,51.900001525878906,51.459999084472656,51.75,51.75,413268.0,48.232139587402344
2017-06-22,52.40999984741211,51.599998474121094,51.939998626708984,52.279998779296875,263477.0,48.726112365722656
2017-06-23,52.81999969482422,52.349998474121094,52.45000076293945,52.790000915527344,290574.0,49.201446533203125
2017-06-26,53.75,52.849998474121094,52.90999984741211,53.16999816894531,344160.0,49.55561065673828
2017-06-27,53.4900016784668,52.7400016784668,53.16999816894531,52.93000030517578,259432.0,49.33192825317383
2017-06-28,53.459999084472656,52.540000915527344,52.939998626708984,53.369998931884766,287339.0,49.74201202392578
2017-06-29,53.959999084472656,53.369998931884766,53.66999816894531,53.939998626708984,314891.0,50.27326583862305
2017-06-30,53.689998626708984,52.970001220703125,53.540000915527344,53.61000061035156,1126783.0,49.96570587158203
2017-07-03,53.900001525878906,53.54999923706055,53.65999984741211,53.70000076293945,343829.0,50.04957962036133
2017-07-04,54.56999969482422,53.86000061035156,53.91999816894531,54.04999923706055,509485.0,50.375789642333984
2017-07-05,54.08000183105469,53.130001068115234,54.08000183105469,53.290000915527344,372099.0,49.667457580566406
2017-07-06,54.369998931884766,53.15999984741211,53.95000076293945,53.2599983215332,503111.0,49.63949203491211
2017-07-07,52.91999816894531,51.599998474121094,52.91999816894531,52.470001220703125,551434.0,48.903194427490234
2017-07-10,53.08000183105469,52.54999923706055,52.61000061035156,52.7400016784668,361092.0,49.154842376708984
2017-07-11,52.90999984741211,52.209999084472656,52.70000076293945,52.68000030517578,331443.0,49.09892272949219
2017-07-12,52.70000076293945,51.86000061035156,52.650001525878906,52.2599983215332,348952.0,48.70747375488281
2017-07-13,52.849998474121094,52.400001525878906,52.77000045776367,52.83000183105469,298041.0,49.23872756958008
2017-07-14,53.45000076293945,52.72999954223633,52.970001220703125,53.380001068115234,324527.0,49.751338958740234
2017-07-17,53.68000030517578,53.040000915527344,53.290000915527344,53.34000015258789,268229.0,49.714054107666016
2017-07-18,53.29999923706055,52.279998779296875,53.2400016784668,52.650001525878906,475942.0,49.07096481323242
2017-07-19,52.970001220703125,52.060001373291016,52.880001068115234,52.290000915527344,379889.0,48.73543167114258
2017-07-20,52.5,51.95000076293945,52.31999969482422,52.119998931884766,384051.0,48.576988220214844
2017-07-21,52.29999923706055,51.56999969482422,51.91999816894531,52.02000045776367,295764.0,48.48378372192383
2017-07-24,51.91999816894531,51.40999984741211,51.7400016784668,51.70000076293945,311779.0,48.185543060302734
2017-07-25,52.36000061035156,51.4900016784668,51.77000045776367,52.13999938964844,418960.0,48.59562683105469
2017-07-26,52.959999084472656,52.400001525878906,52.5,52.56999969482422,421956.0,48.996395111083984
2017-07-27,52.869998931884766,52.369998931884766,52.58000183105469,52.5,468453.0,48.931156158447266
2017-07-28,52.349998474121094,51.709999084472656,52.220001220703125,51.790000915527344,568171.0,48.2694206237793
2017-07-31,52.47999954223633,51.81999969482422,51.83000183105469,52.29999923706055,706224.0,48.744754791259766
2017-08-01,53.22999954223633,52.2599983215332,52.40999984741211,53.209999084472656,964079.0,49.592891693115234
2017-08-02,53.27000045776367,52.189998626708984,53.15999984741211,52.279998779296875,328926.0,48.726112365722656
2017-08-03,52.63999938964844,52.0,52.119998931884766,52.5,247100.0,48.931156158447266
2017-08-04,52.58000183105469,52.099998474121094,52.11000061035156,52.459999084472656,202914.0,48.89387130737305
2017-08-07,52.86000061035156,52.310001373291016,52.779998779296875,52.68000030517578,185085.0,49.09892272949219
2017-08-08,52.959999084472656,52.130001068115234,52.720001220703125,52.7599983215332,227323.0,49.17347717285156
2017-08-09,52.91999816894531,52.45000076293945,52.689998626708984,52.58000183105469,331258.0,49.00572204589844
2017-08-10,53.380001068115234,52.84000015258789,52.95000076293945,52.97999954223633,359801.0,49.3785285949707
2017-08-11,52.84000015258789,52.16999816894531,52.400001525878906,52.310001373291016,273041.0,48.75407028198242
2017-08-14,52.81999969482422,52.279998779296875,52.560001373291016,52.7400016784668,262957.0,49.154842376708984
2017-08-15,53.72999954223633,53.09000015258789,53.18000030517578,53.5,390995.0,49.86317825317383
2017-08-16,53.97999954223633,53.08000183105469,53.97999954223633,53.66999816894531,497881.0,50.02162170410156
2017-08-17,54.439998626708984,52.83000183105469,54.099998474121094,54.43000030517578,684980.0,50.72996139526367
2017-08-18,54.209999084472656,53.38999938964844,54.08000183105469,53.779998779296875,574452.0,50.1241455078125
2017-08-21,54.33000183105469,53.599998474121094,54.099998474121094,53.790000915527344,247890.0,50.13346481323242
2017-08-22,54.439998626708984,53.77000045776367,53.790000915527344,53.91999816894531,330918.0,50.25463104248047
2017-08-23,54.689998626708984,54.0,54.47999954223633,54.529998779296875,437093.0,50.82316207885742
2017-08-24,54.7599983215332,53.869998931884766,54.310001373291016,54.68000030517578,375134.0,50.96296691894531
2017-08-25,54.9900016784668,54.439998626708984,54.7599983215332,54.84000015258789,483153.0,51.11208724975586
