Date,High,Low,Open,Close,Volume,Adj Close
2016-07-25,19.59000015258789,19.239999771118164,19.25,19.459999084472656,807122.0,17.794187545776367
2016-07-26,19.559999465942383,19.3700008392334,19.3700008392334,19.459999084472656,581961.0,17.794187545776367
2016-07-27,19.670000076293945,19.459999084472656,19.549999237060547,19.520000457763672,630126.0,17.84905242919922
2016-07-28,19.709999084472656,19.049999237060547,19.559999465942383,19.15999984741211,701058.0,17.519866943359375
2016-07-29,19.440000534057617,19.135000228881836,19.200000762939453,19.3700008392334,585632.0,17.711894989013672
2016-08-01,19.59000015258789,19.239999771118164,19.389999389648438,19.3700008392334,243945.0,17.711894989013672
2016-08-02,19.479999542236328,19.200000762939453,19.459999084472656,19.200000762939453,656651.0,17.556446075439453
2016-08-03,19.1299991607666,18.84000015258789,19.059999465942383,18.979999542236328,474685.0,17.35527801513672
2016-08-04,19.170000076293945,18.93000030517578,19.020000457763672,19.040000915527344,483274.0,17.410140991210938
2016-08-05,19.25,18.93000030517578,19.0,19.1299991607666,312525.0,17.492433547973633
2016-08-08,20.149999618530273,19.31999969482422,19.440000534057617,19.8700008392334,993347.0,18.169092178344727
2016-08-09,20.75,19.8700008392334,19.969999313354492,20.149999618530273,1862426.0,18.425121307373047
2016-08-10,20.0,19.360000610351562,20.0,19.6299991607666,1213270.0,17.949634552001953
2016-08-11,19.524999618530273,19.209999084472656,19.520000457763672,19.489999771118164,964968.0,17.821619033813477
2016-08-12,19.889999389648438,19.479999542236328,19.670000076293945,19.670000076293945,986240.0,17.9862117767334
2016-08-15,23.479999542236328,20.950000762939453,21.0,23.15999984741211,4147220.0,21.177461624145508
2016-08-16,23.05500030517578,21.93000030517578,22.59000015258789,22.600000381469727,1732875.0,20.6653995513916
2016-08-17,23.229999542236328,22.375,22.459999084472656,23.100000381469727,1077120.0,21.122600555419922
2016-08-18,23.479999542236328,23.030000686645508,23.25,23.149999618530273,897405.0,21.168317794799805
2016-08-19,23.15999984741211,22.579999923706055,23.0,22.899999618530273,1095226.0,21.223600387573242
2016-08-22,24.030000686645508,22.850000381469727,22.899999618530273,23.850000381469727,935075.0,22.104055404663086
2016-08-23,23.940000534057617,23.520000457763672,23.899999618530273,23.540000915527344,1528414.0,21.81675148010254
2016-08-24,23.885000228881836,23.280000686645508,23.6200008392334,23.360000610351562,857809.0,21.64992904663086
2016-08-25,23.420000076293945,22.899999618530273,23.139999389648438,23.309999465942383,861478.0,21.603586196899414
2016-08-26,23.579999923706055,22.850000381469727,23.579999923706055,23.200000762939453,636283.0,21.50164031982422
2016-08-29,23.209999084472656,22.790000915527344,23.15999984741211,22.850000381469727,470146.0,21.177261352539062
2016-08-30,23.049999237060547,22.610000610351562,23.049999237060547,22.639999389648438,551666.0,20.982633590698242
2016-08-31,22.719999313354492,22.239999771118164,22.6299991607666,22.459999084472656,725385.0,20.815811157226562
2016-09-01,22.600000381469727,22.170000076293945,22.360000610351562,22.290000915527344,1036472.0,20.65825843811035
2016-09-02,22.8700008392334,22.125,22.299999237060547,22.229999542236328,638978.0,20.60264778137207
2016-09-05,22.309999465942383,22.059999465942383,22.299999237060547,22.15999984741211,421141.0,20.53777313232422
2016-09-06,22.510000228881836,21.8799991607666,22.09000015258789,22.489999771118164,382901.0,20.843612670898438
2016-09-07,22.329999923706055,21.700000762939453,22.329999923706055,22.0,608745.0,20.389484405517578
2016-09-08,22.18000030517578,21.780000686645508,21.979999542236328,22.020000457763672,469599.0,20.408021926879883
2016-09-09,22.280000686645508,21.780000686645508,21.93000030517578,22.15999984741211,518992.0,20.53777313232422
2016-09-12,22.0,21.360000610351562,22.0,21.5,430775.0,19.92608642578125
2016-09-13,22.09000015258789,21.600000381469727,21.90999984741211,21.829999923706055,844420.0,20.23193359375
2016-09-14,22.209999084472656,21.670000076293945,21.809999465942383,22.06999969482422,852251.0,20.454360961914062
2016-09-15,22.149999618530273,21.760000228881836,22.010000228881836,22.0,774618.0,20.389484405517578
2016-09-16,22.459999084472656,21.8799991607666,22.25,22.049999237060547,1520058.0,20.43582534790039
2016-09-19,22.149999618530273,21.780000686645508,21.850000381469727,21.8799991607666,80924.0,20.564590454101562
2016-09-20,22.065000534057617,21.780000686645508,21.84000015258789,21.979999542236328,733873.0,20.658578872680664
2016-09-21,22.329999923706055,21.889999389648438,22.0,22.260000228881836,484306.0,20.9217472076416
2016-09-22,22.600000381469727,22.15999984741211,22.3700008392334,22.530000686645508,435149.0,21.175512313842773
2016-09-23,23.06999969482422,22.229999542236328,22.670000076293945,22.989999771118164,644131.0,21.60785675048828
2016-09-26,22.950000762939453,22.514999389648438,22.950000762939453,22.59000015258789,254934.0,21.231904983520508
2016-09-27,22.829999923706055,22.350000381469727,22.479999542236328,22.739999771118164,414584.0,21.37288475036621
2016-09-28,22.96500015258789,22.479999542236328,22.799999237060547,22.8700008392334,368274.0,21.495073318481445
2016-09-29,23.3700008392334,23.020000457763672,23.049999237060547,23.25,428263.0,21.852224349975586
2016-09-30,23.219999313354492,22.8799991607666,23.170000076293945,22.979999542236328,444235.0,21.59845733642578
2016-10-02,23.200000762939453,22.700000762939453,22.90999984741211,22.940000534057617,719768.0,21.560863494873047
2016-10-03,23.229999542236328,22.770000457763672,23.0,23.139999389648438,498171.0,21.748838424682617
2016-10-04,23.850000381469727,23.040000915527344,23.100000381469727,23.639999389648438,641437.0,22.218778610229492
2016-10-05,24.899999618530273,23.739999771118164,23.739999771118164,24.719999313354492,1062555.0,23.233850479125977
2016-10-06,24.790000915527344,23.950000762939453,24.790000915527344,24.0,974063.0,22.557138442993164
2016-10-09,24.040000915527344,23.565000534057617,24.040000915527344,23.639999389648438,408286.0,22.218778610229492
2016-10-10,23.739999771118164,23.299999237060547,23.600000381469727,23.479999542236328,435397.0,22.068397521972656
2016-10-11,23.739999771118164,23.15999984741211,23.389999389648438,23.399999618530273,484941.0,21.993207931518555
2016-10-12,23.309999465942383,22.719999313354492,23.200000762939453,23.15999984741211,862369.0,21.767637252807617
2016-10-13,23.53499984741211,22.979999542236328,23.25,23.360000610351562,617526.0,21.955612182617188
2016-10-16,23.5,23.149999618530273,23.5,23.170000076293945,423592.0,21.777034759521484
2016-10-17,23.174999237060547,22.80500030517578,23.059999465942383,22.850000381469727,389065.0,21.476276397705078
2016-10-18,23.479999542236328,22.950000762939453,23.040000915527344,23.079999923706055,334965.0,21.692445755004883
2016-10-19,23.18000030517578,22.520000457763672,23.100000381469727,22.899999618530273,292734.0,21.52326774597168
2016-10-20,22.81999969482422,22.18000030517578,22.760000228881836,22.280000686645508,521656.0,20.940542221069336
2016-10-23,22.420000076293945,22.0,22.290000915527344,22.31999969482422,586535.0,20.978137969970703
2016-10-24,22.90999984741211,22.100000381469727,22.299999237060547,22.68000030517578,351277.0,21.31649398803711
2016-10-25,23.190000534057617,22.209999084472656,22.68000030517578,22.40999984741211,614008.0,21.062726974487305
2016-10-26,22.450000762939453,21.81999969482422,22.280000686645508,21.899999618530273,494641.0,20.58338737487793
2016-10-27,22.010000228881836,21.440000534057617,21.969999313354492,21.670000076293945,532154.0,20.36721420288086
2016-10-30,21.770000457763672,21.469999313354492,21.700000762939453,21.690000534057617,410707.0,20.38601303100586
2016-10-31,21.84000015258789,21.40999984741211,21.649999618530273,21.56999969482422,287427.0,20.273225784301758
2016-11-01,21.59000015258789,21.05500030517578,21.350000381469727,21.1299991607666,467568.0,19.859676361083984
2016-11-02,21.280000686645508,20.959999084472656,21.049999237060547,21.0,374457.0,19.73749351501465
2016-11-03,21.149999618530273,20.84000015258789,21.0,21.0,464386.0,19.73749351501465
2016-11-06,21.700000762939453,21.110000610351562,21.110000610351562,21.68000030517578,588545.0,20.37661361694336
2016-11-07,22.3700008392334,21.809999465942383,22.0,22.290000915527344,602978.0,20.949941635131836
2016-11-08,22.770000457763672,20.760000228881836,22.40999984741211,21.469999313354492,853757.0,20.179237365722656
2016-11-09,22.3700008392334,21.610000610351562,22.030000686645508,22.09000015258789,548926.0,20.761962890625
2016-11-10,22.389999389648438,21.979999542236328,22.290000915527344,22.200000762939453,385490.0,20.865352630615234
2016-11-13,22.399999618530273,21.729999542236328,22.399999618530273,21.790000915527344,403394.0,20.480003356933594
2016-11-14,22.149999618530273,21.579999923706055,22.049999237060547,21.84000015258789,373627.0,20.526994705200195
2016-11-15,22.18000030517578,21.790000915527344,22.040000915527344,21.920000076293945,397949.0,20.602188110351562
2016-11-16,21.81999969482422,21.200000762939453,21.790000915527344,21.639999389648438,408713.0,20.339017868041992
2016-11-17,22.21500015258789,21.809999465942383,21.860000610351562,22.049999237060547,803087.0,20.724369049072266
2016-11-20,22.229999542236328,21.854999542236328,22.110000610351562,21.889999389648438,352955.0,20.57398796081543
2016-11-21,22.350000381469727,21.809999465942383,21.979999542236328,22.239999771118164,384894.0,20.90294647216797
2016-11-22,22.7549991607666,22.049999237060547,22.299999237060547,22.709999084472656,493115.0,21.344690322875977
2016-11-23,23.15999984741211,22.68000030517578,22.989999771118164,22.899999618530273,512958.0,21.52326774597168
2016-11-24,23.260000228881836,22.729999542236328,22.989999771118164,23.110000610351562,458476.0,21.720643997192383
2016-11-27,23.18000030517578,22.760000228881836,23.09000015258789,22.829999923706055,364679.0,21.457475662231445
2016-11-28,22.889999389648438,22.360000610351562,22.760000228881836,22.639999389648438,563557.0,21.278900146484375
2016-11-29,22.75,22.270000457763672,22.610000610351562,22.59000015258789,543465.0,21.231904983520508
2016-11-30,23.709999084472656,22.84000015258789,23.0,23.670000076293945,705086.0,22.246978759765625
2016-12-01,23.899999618530273,23.3700008392334,23.540000915527344,23.3700008392334,413873.0,21.96501350402832
2016-12-04,23.399999618530273,23.040000915527344,23.399999618530273,23.100000381469727,262440.0,21.711244583129883
2016-12-05,23.309999465942383,22.899999618530273,23.209999084472656,23.059999465942383,434564.0,21.673648834228516
2016-12-06,23.81999969482422,23.15999984741211,23.190000534057617,23.719999313354492,597557.0,22.293970108032227
2016-12-07,24.09000015258789,23.719999313354492,24.0,24.040000915527344,856002.0,22.59473419189453
2016-12-08,24.739999771118164,24.094999313354492,24.15999984741211,24.549999237060547,590050.0,23.074071884155273
2016-12-11,25.31999969482422,24.56999969482422,24.670000076293945,25.059999465942383,827975.0,23.553409576416016
2016-12-12,25.350000381469727,24.809999465942383,25.059999465942383,25.020000457763672,1185230.0,23.51581573486328
2016-12-13,25.299999237060547,24.459999084472656,25.15999984741211,24.68000030517578,724633.0,23.196256637573242
2016-12-14,24.68000030517578,24.34000015258789,24.649999618530273,24.5,633108.0,23.027076721191406
2016-12-15,24.510000228881836,24.25,24.389999389648438,24.350000381469727,642066.0,22.88609504699707
2016-12-18,25.079999923706055,24.399999618530273,24.440000534057617,24.709999084472656,483955.0,23.224449157714844
2016-12-19,24.8700008392334,24.1299991607666,24.81999969482422,24.209999084472656,671655.0,22.7545108795166
2016-12-20,24.549999237060547,23.959999084472656,24.440000534057617,24.049999237060547,595643.0,22.604129791259766
2016-12-21,24.100000381469727,23.68000030517578,23.950000762939453,24.0,455682.0,22.557138442993164
2016-12-22,24.68000030517578,24.229999542236328,24.299999237060547,24.350000381469727,335170.0,22.88609504699707
2016-12-27,25.020000457763672,24.3700008392334,24.450000762939453,24.799999237060547,307638.0,23.309040069580078
2016-12-28,24.989999771118164,24.690000534057617,24.799999237060547,24.940000534057617,142322.0,23.44062614440918
2016-12-29,25.020000457763672,24.549999237060547,24.989999771118164,24.709999084472656,135223.0,23.224449157714844
2017-01-02,25.170000076293945,24.440000534057617,24.5,24.950000762939453,348514.0,23.450023651123047
2017-01-03,25.139999389648438,24.709999084472656,25.020000457763672,24.739999771118164,319131.0,23.252649307250977
2017-01-04,24.8700008392334,24.5,24.549999237060547,24.770000457763672,926966.0,23.28084373474121
2017-01-05,25.479999542236328,24.770000457763672,24.770000457763672,24.969999313354492,368622.0,23.468820571899414
2017-01-08,25.670000076293945,24.969999313354492,24.969999313354492,25.40999984741211,392075.0,23.882369995117188
2017-01-09,25.510000228881836,24.764999389648438,25.40999984741211,24.889999389648438,495937.0,23.39362907409668
2017-01-10,25.329999923706055,25.059999465942383,25.290000915527344,25.079999923706055,327289.0,23.572208404541016
2017-01-11,25.280000686645508,24.920000076293945,25.200000762939453,25.0,342230.0,23.49701690673828
2017-01-12,25.235000610351562,24.829999923706055,25.100000381469727,24.899999618530273,342755.0,23.40302848815918
2017-01-15,25.3700008392334,24.579999923706055,24.899999618530273,24.770000457763672,463770.0,23.28084373474121
2017-01-16,24.559999465942383,24.059999465942383,24.559999465942383,24.3799991607666,344237.0,22.914291381835938
2017-01-17,24.649999618530273,24.200000762939453,24.299999237060547,24.6200008392334,372012.0,23.139862060546875
2017-01-18,24.889999389648438,24.450000762939453,24.790000915527344,24.600000381469727,452316.0,23.12106704711914
2017-01-19,24.709999084472656,24.219999313354492,24.510000228881836,24.299999237060547,235259.0,22.83909797668457
2017-01-22,24.8799991607666,24.020000457763672,24.68000030517578,24.31999969482422,386034.0,22.857900619506836
2017-01-23,24.719999313354492,24.09000015258789,24.479999542236328,24.190000534057617,707275.0,22.735715866088867
2017-01-24,24.459999084472656,23.93000030517578,24.350000381469727,24.209999084472656,549708.0,22.7545108795166
2017-01-26,24.389999389648438,23.8799991607666,24.389999389648438,24.139999389648438,520686.0,22.688720703125
2017-01-29,24.1200008392334,23.540000915527344,24.040000915527344,23.700000762939453,530980.0,22.27517318725586
2017-01-30,24.209999084472656,23.674999237060547,23.850000381469727,23.780000686645508,878001.0,22.35036277770996
2017-01-31,23.899999618530273,22.34000015258789,23.670000076293945,22.43000030517578,1433569.0,21.081525802612305
2017-02-01,22.360000610351562,21.6200008392334,22.31999969482422,21.75,1561335.0,20.44240379333496
2017-02-02,22.18000030517578,21.610000610351562,21.639999389648438,21.889999389648438,820778.0,20.57398796081543
2017-02-05,21.899999618530273,21.579999923706055,21.799999237060547,21.610000610351562,521402.0,20.310823440551758
2017-02-06,21.969999313354492,21.5,21.610000610351562,21.780000686645508,560775.0,20.47060203552246
2017-02-07,22.059999465942383,21.649999618530273,21.649999618530273,22.0,532268.0,20.677371978759766
2017-02-08,22.139999389648438,21.899999618530273,21.950000762939453,21.959999084472656,505947.0,20.639780044555664
2017-02-09,22.329999923706055,21.959999084472656,22.100000381469727,22.1200008392334,550098.0,20.790163040161133
2017-02-12,21.725000381469727,20.75,21.299999237060547,21.649999618530273,1516724.0,20.348417282104492
2017-02-13,21.899999618530273,21.15999984741211,21.739999771118164,21.420000076293945,1434786.0,20.132244110107422
2017-02-14,21.719999313354492,21.190000534057617,21.489999771118164,21.719999313354492,896588.0,20.414207458496094
2017-02-15,21.959999084472656,21.639999389648438,21.959999084472656,21.719999313354492,661618.0,20.414207458496094
2017-02-16,21.459999084472656,20.93000030517578,21.459999084472656,21.0,1106993.0,19.98017120361328
2017-02-19,21.059999465942383,20.600000381469727,21.040000915527344,20.889999389648438,544718.0,19.875513076782227
2017-02-20,21.209999084472656,20.850000381469727,21.010000228881836,21.200000762939453,606059.0,20.170459747314453
2017-02-21,21.479999542236328,21.239999771118164,21.479999542236328,21.3799991607666,372465.0,20.341718673706055
2017-02-22,21.510000228881836,21.1200008392334,21.399999618530273,21.3799991607666,759999.0,20.341718673706055
2017-02-23,21.540000915527344,20.8799991607666,21.3700008392334,20.889999389648438,1080077.0,19.875513076782227
2017-02-26,21.239999771118164,20.760000228881836,20.770000457763672,21.139999389648438,720353.0,20.113370895385742
2017-02-27,21.389999389648438,21.149999618530273,21.209999084472656,21.290000915527344,457513.0,20.25609016418457
2017-02-28,21.489999771118164,21.100000381469727,21.489999771118164,21.260000228881836,672415.0,20.2275447845459
2017-03-01,21.799999237060547,21.260000228881836,21.450000762939453,21.799999237060547,489269.0,20.74131965637207
2017-03-02,21.790000915527344,21.3799991607666,21.40999984741211,21.709999084472656,303855.0,20.655691146850586
2017-03-05,21.829999923706055,21.420000076293945,21.639999389648438,21.780000686645508,405842.0,20.722291946411133
2017-03-06,22.149999618530273,21.56999969482422,21.799999237060547,22.1200008392334,670859.0,21.0457820892334
2017-03-07,22.239999771118164,22.020000457763672,22.149999618530273,22.239999771118164,495984.0,21.15995216369629
2017-03-08,22.59000015258789,22.079999923706055,22.200000762939453,22.450000762939453,449326.0,21.35975456237793
2017-03-09,22.770000457763672,22.559999465942383,22.600000381469727,22.700000762939453,368629.0,21.597612380981445
2017-03-12,22.799999237060547,22.530000686645508,22.719999313354492,22.65999984741211,367713.0,21.559558868408203
2017-03-13,22.8700008392334,22.524999618530273,22.549999237060547,22.809999465942383,345184.0,21.702272415161133
2017-03-14,22.850000381469727,22.510000228881836,22.690000534057617,22.799999237060547,274366.0,21.6927547454834
2017-03-15,22.799999237060547,22.530000686645508,22.549999237060547,22.770000457763672,644963.0,21.664213180541992
2017-03-16,23.149999618530273,22.649999618530273,22.68000030517578,22.920000076293945,911237.0,21.806930541992188
2017-03-19,23.020000457763672,22.799999237060547,22.899999618530273,22.940000534057617,188506.0,21.825958251953125
2017-03-20,23.260000228881836,22.700000762939453,22.700000762939453,23.149999618530273,274958.0,22.025760650634766
2017-03-21,23.079999923706055,22.700000762939453,22.709999084472656,22.950000762939453,281581.0,21.835472106933594
2017-03-22,23.43000030517578,23.06999969482422,23.100000381469727,23.350000381469727,506352.0,22.216049194335938
2017-03-23,23.739999771118164,23.280000686645508,23.43000030517578,23.6200008392334,328448.0,22.472936630249023
2017-03-26,23.6200008392334,23.309999465942383,23.559999465942383,23.59000015258789,341311.0,22.44439125061035
2017-03-27,24.0,23.6200008392334,23.75,23.850000381469727,334135.0,22.69176483154297
2017-03-28,24.219999313354492,23.860000610351562,23.899999618530273,24.1299991607666,445253.0,22.958168029785156
2017-03-29,24.239999771118164,24.010000228881836,24.110000610351562,24.15999984741211,233143.0,22.986711502075195
2017-03-30,24.389999389648438,24.030000686645508,24.200000762939453,24.06999969482422,314426.0,22.901081085205078
2017-04-03,24.209999084472656,23.829999923706055,24.0,24.020000457763672,256336.0,22.853511810302734
2017-04-04,24.260000228881836,23.809999465942383,23.90999984741211,24.09000015258789,335390.0,22.92011070251465
2017-04-05,24.170000076293945,23.940000534057617,23.950000762939453,24.0,337362.0,22.83448028564453
2017-04-06,24.350000381469727,23.924999237060547,23.950000762939453,24.149999618530273,532158.0,22.977195739746094
2017-04-07,24.325000762939453,23.8700008392334,24.31999969482422,23.899999618530273,272651.0,22.739336013793945
2017-04-10,24.06999969482422,23.899999618530273,23.899999618530273,24.0,604135.0,22.83448028564453
2017-04-11,24.15999984741211,23.920000076293945,24.0,24.049999237060547,436254.0,22.88205337524414
2017-04-12,24.110000610351562,23.940000534057617,23.940000534057617,23.989999771118164,473476.0,22.824966430664062
2017-04-13,23.950000762939453,23.549999237060547,23.899999618530273,23.579999923706055,501285.0,22.434877395629883
2017-04-18,23.729999542236328,23.440000534057617,23.510000228881836,23.579999923706055,429385.0,22.434877395629883
2017-04-19,23.579999923706055,23.149999618530273,23.5,23.219999313354492,630623.0,22.092361450195312
2017-04-20,23.469999313354492,23.260000228881836,23.34000015258789,23.350000381469727,579994.0,22.216049194335938
2017-04-21,23.450000762939453,23.280000686645508,23.399999618530273,23.31999969482422,558278.0,22.1875057220459
2017-04-24,23.649999618530273,23.40999984741211,23.489999771118164,23.56999969482422,242437.0,22.42536163330078
2017-04-26,23.950000762939453,23.700000762939453,23.850000381469727,23.799999237060547,710886.0,22.64419174194336
2017-04-27,23.90999984741211,23.540000915527344,23.90999984741211,23.559999465942383,536657.0,22.415847778320312
2017-04-28,23.84000015258789,23.420000076293945,23.579999923706055,23.799999237060547,823474.0,22.64419174194336
2017-05-01,23.719999313354492,23.40999984741211,23.709999084472656,23.6299991607666,537428.0,22.48244857788086
2017-05-02,23.84000015258789,23.469999313354492,23.68000030517578,23.84000015258789,418687.0,22.6822509765625
2017-05-03,23.899999618530273,23.469999313354492,23.84000015258789,23.479999542236328,473984.0,22.33973503112793
2017-05-04,24.059999465942383,23.760000228881836,23.889999389648438,23.899999618530273,492048.0,22.739336013793945
2017-05-05,23.950000762939453,23.639999389648438,23.950000762939453,23.729999542236328,297929.0,22.577592849731445
2017-05-08,23.899999618530273,23.75,23.8799991607666,23.799999237060547,485231.0,22.64419174194336
2017-05-09,23.889999389648438,23.729999542236328,23.8700008392334,23.799999237060547,412220.0,22.64419174194336
2017-05-10,24.25,23.809999465942383,23.889999389648438,24.200000762939453,848176.0,23.024770736694336
2017-05-11,24.729999542236328,24.350000381469727,24.350000381469727,24.6200008392334,416049.0,23.424373626708984
2017-05-12,24.670000076293945,24.239999771118164,24.459999084472656,24.290000915527344,369238.0,23.110401153564453
2017-05-15,24.290000915527344,23.940000534057617,24.239999771118164,24.06999969482422,271129.0,22.901081085205078
2017-05-16,24.479999542236328,24.18000030517578,24.200000762939453,24.399999618530273,227159.0,23.215057373046875
2017-05-17,24.40999984741211,23.8700008392334,24.209999084472656,23.93000030517578,349071.0,22.767881393432617
2017-05-18,23.8700008392334,23.40999984741211,23.479999542236328,23.850000381469727,396999.0,22.69176483154297
2017-05-19,24.18000030517578,23.399999618530273,23.75,24.18000030517578,368854.0,23.005741119384766
2017-05-22,24.31999969482422,23.790000915527344,24.139999389648438,23.84000015258789,340888.0,22.6822509765625
2017-05-23,24.190000534057617,23.75,24.049999237060547,23.84000015258789,241422.0,22.6822509765625
2017-05-24,24.18000030517578,23.860000610351562,24.0,24.139999389648438,212886.0,22.967683792114258
2017-05-25,25.299999237060547,24.360000610351562,24.510000228881836,25.18000030517578,728575.0,23.957178115844727
2017-05-26,24.809999465942383,22.959999084472656,24.68000030517578,23.479999542236328,1358517.0,22.33973503112793
2017-05-29,23.469999313354492,22.68000030517578,23.299999237060547,23.079999923706055,2159905.0,21.95915985107422
2017-05-30,23.520000457763672,23.049999237060547,23.09000015258789,23.350000381469727,441691.0,22.216049194335938
2017-05-31,23.639999389648438,23.280000686645508,23.450000762939453,23.360000610351562,699973.0,22.225563049316406
2017-06-01,24.0,23.114999771118164,23.270000457763672,23.790000915527344,522100.0,22.634681701660156
2017-06-02,24.0,23.719999313354492,24.0,23.760000228881836,415303.0,22.606136322021484
2017-06-05,23.760000228881836,23.420000076293945,23.56999969482422,23.510000228881836,631846.0,22.36827850341797
2017-06-06,23.3799991607666,23.0,23.299999237060547,23.030000686645508,387290.0,21.91158676147461
2017-06-07,23.15999984741211,22.774999618530273,22.809999465942383,23.030000686645508,522723.0,21.91158676147461
2017-06-08,23.15999984741211,22.739999771118164,22.989999771118164,22.950000762939453,842942.0,21.835472106933594
2017-06-09,23.110000610351562,22.600000381469727,22.950000762939453,22.649999618530273,1098933.0,21.5500431060791
2017-06-13,23.885000228881836,22.969999313354492,23.06999969482422,23.559999465942383,1586873.0,22.415847778320312
2017-06-14,24.5049991607666,23.6299991607666,23.68000030517578,24.450000762939453,1281638.0,23.26262855529785
2017-06-15,24.684999465942383,24.280000686645508,24.290000915527344,24.3700008392334,1194314.0,23.18651580810547
2017-06-16,24.729999542236328,24.3700008392334,24.399999618530273,24.40999984741211,1109890.0,23.22456932067871
2017-06-19,24.600000381469727,23.959999084472656,24.280000686645508,24.0,661733.0,22.83448028564453
2017-06-20,24.235000610351562,23.8700008392334,24.0,23.889999389648438,467253.0,22.729822158813477
2017-06-21,23.959999084472656,23.600000381469727,23.600000381469727,23.700000762939453,600313.0,22.54905128479004
2017-06-22,23.8700008392334,23.530000686645508,23.829999923706055,23.68000030517578,371174.0,22.53002166748047
2017-06-23,23.989999771118164,23.510000228881836,23.600000381469727,23.8700008392334,350210.0,22.710796356201172
2017-06-26,24.0,23.6299991607666,23.84000015258789,23.68000030517578,238084.0,22.53002166748047
2017-06-27,23.989999771118164,23.5,23.639999389648438,23.8799991607666,437020.0,22.72031021118164
2017-06-28,23.969999313354492,23.530000686645508,23.75,23.8799991607666,303149.0,22.72031021118164
2017-06-29,24.09000015258789,23.719999313354492,23.90999984741211,23.989999771118164,292249.0,22.824966430664062
2017-06-30,23.829999923706055,23.530000686645508,23.719999313354492,23.729999542236328,515283.0,22.577592849731445
2017-07-03,23.729999542236328,23.200000762939453,23.600000381469727,23.229999542236328,298476.0,22.10187530517578
2017-07-04,23.440000534057617,22.895000457763672,23.200000762939453,23.0,600521.0,21.883045196533203
2017-07-05,23.209999084472656,22.93000030517578,23.030000686645508,22.950000762939453,367639.0,21.835472106933594
2017-07-06,22.969999313354492,22.459999084472656,22.809999465942383,22.700000762939453,722548.0,21.597612380981445
2017-07-07,22.549999237060547,22.309999465942383,22.3700008392334,22.360000610351562,564700.0,21.274126052856445
2017-07-10,22.864999771118164,22.450000762939453,22.450000762939453,22.829999923706055,689477.0,21.72130012512207
2017-07-11,22.84000015258789,22.43000030517578,22.799999237060547,22.559999465942383,414036.0,21.464412689208984
2017-07-12,22.520000457763672,22.139999389648438,22.510000228881836,22.299999237060547,517330.0,21.217039108276367
2017-07-13,22.610000610351562,22.209999084472656,22.549999237060547,22.600000381469727,623520.0,21.502470016479492
2017-07-14,22.770000457763672,22.450000762939453,22.469999313354492,22.639999389648438,670682.0,21.54052734375
2017-07-17,22.84000015258789,22.469999313354492,22.610000610351562,22.719999313354492,423932.0,21.616640090942383
2017-07-18,22.780000686645508,22.270000457763672,22.59000015258789,22.389999389648438,390772.0,21.30266761779785
2017-07-19,22.545000076293945,21.93000030517578,22.459999084472656,22.170000076293945,599394.0,21.093353271484375
2017-07-20,23.15999984741211,21.729999542236328,22.90999984741211,22.290000915527344,1242076.0,21.2075252532959
2017-07-21,22.670000076293945,21.979999542236328,22.18000030517578,22.209999084472656,583983.0,21.13140869140625
2017-07-24,22.25,21.889999389648438,22.0,22.100000381469727,396856.0,21.026752471923828
2017-07-25,22.6200008392334,22.149999618530273,22.149999618530273,22.5,620129.0,21.40732765197754
2017-07-26,22.93000030517578,22.6299991607666,22.68000030517578,22.829999923706055,777450.0,21.72130012512207
2017-07-27,23.059999465942383,22.530000686645508,22.889999389648438,22.6299991607666,427540.0,21.53101348876953
2017-07-28,22.610000610351562,22.25,22.510000228881836,22.3700008392334,669993.0,21.283639907836914
2017-07-31,22.3799991607666,21.969999313354492,22.329999923706055,21.969999313354492,716126.0,20.903064727783203
2017-08-01,22.049999237060547,21.600000381469727,21.969999313354492,21.729999542236328,1079172.0,20.674720764160156
2017-08-02,22.149999618530273,21.834999084472656,21.950000762939453,21.8799991607666,631336.0,20.817434310913086
2017-08-03,22.100000381469727,21.8799991607666,21.989999771118164,22.0,328483.0,20.931608200073242
2017-08-04,22.06999969482422,21.940000534057617,22.0,22.0,319420.0,20.931608200073242
2017-08-07,22.295000076293945,21.8799991607666,22.100000381469727,22.190000534057617,351917.0,21.112380981445312
2017-08-08,22.290000915527344,21.889999389648438,22.190000534057617,22.010000228881836,349994.0,20.94112205505371
2017-08-09,22.334999084472656,21.950000762939453,22.0,22.209999084472656,316066.0,21.13140869140625
2017-08-10,22.489999771118164,22.059999465942383,22.100000381469727,22.1299991607666,344646.0,21.055294036865234
2017-08-11,22.15999984741211,21.510000228881836,22.079999923706055,21.549999237060547,1249139.0,20.503461837768555
2017-08-14,21.209999084472656,20.299999237060547,20.799999237060547,20.889999389648438,1333287.0,19.875513076782227
2017-08-15,21.829999923706055,21.059999465942383,21.270000457763672,21.5,1234512.0,20.455888748168945
2017-08-16,21.639999389648438,21.299999237060547,21.479999542236328,21.639999389648438,882909.0,20.589092254638672
2017-08-17,21.950000762939453,21.600000381469727,21.75,21.829999923706055,1228386.0,20.769861221313477
2017-08-18,21.700000762939453,21.18000030517578,21.399999618530273,21.670000076293945,675145.0,20.904762268066406
2017-08-21,21.639999389648438,21.280000686645508,21.510000228881836,21.420000076293945,786034.0,20.663589477539062
2017-08-22,21.59000015258789,21.389999389648438,21.479999542236328,21.540000915527344,851089.0,20.779354095458984
