Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,9.050000190734863,8.944999694824219,8.960000038146973,9.010000228881836,1671423.0,7.724449634552002
2016-07-19,9.135000228881836,9.0,9.010000228881836,9.09000015258789,3213275.0,7.79303503036499
2016-07-20,9.09000015258789,9.0,9.0600004196167,9.079999923706055,1389727.0,7.784461498260498
2016-07-21,9.1899995803833,9.109999656677246,9.1899995803833,9.140000343322754,2757935.0,7.835900783538818
2016-07-22,8.9399995803833,8.760000228881836,8.930000305175781,8.850000381469727,4874876.0,7.587278366088867
2016-07-25,9.100000381469727,8.800000190734863,8.819999694824219,9.100000381469727,1661248.0,7.801609039306641
2016-07-26,9.180000305175781,9.029999732971191,9.050000190734863,9.0600004196167,3513256.0,7.767315864562988
2016-07-27,9.109999656677246,9.0,9.069999694824219,9.039999961853027,1519014.0,7.75016975402832
2016-07-28,9.180000305175781,9.0,9.029999732971191,9.15999984741211,3182042.0,7.853048324584961
2016-07-29,9.239999771118164,9.069999694824219,9.09000015258789,9.220000267028809,4132236.0,7.904487609863281
2016-08-01,9.300000190734863,9.140000343322754,9.180000305175781,9.270000457763672,1370077.0,7.947354793548584
2016-08-02,9.260000228881836,9.079999923706055,9.239999771118164,9.15999984741211,1895190.0,7.853048324584961
2016-08-03,9.149999618530273,9.029999732971191,9.0600004196167,9.09000015258789,2952184.0,7.79303503036499
2016-08-04,9.229999542236328,9.109999656677246,9.109999656677246,9.199999809265137,1907799.0,7.887340068817139
2016-08-05,9.260000228881836,9.119999885559082,9.210000038146973,9.25,1928191.0,7.930205345153809
2016-08-08,9.289999961853027,9.199999809265137,9.260000228881836,9.260000228881836,1525110.0,7.938779354095459
2016-08-09,9.239999771118164,9.050000190734863,9.229999542236328,9.100000381469727,1916019.0,7.801609039306641
2016-08-10,9.130000114440918,9.010000228881836,9.09000015258789,9.109999656677246,1708900.0,7.810181617736816
2016-08-11,9.170000076293945,9.0600004196167,9.109999656677246,9.109999656677246,1373304.0,7.810181617736816
2016-08-12,9.289999961853027,9.199999809265137,9.229999542236328,9.289999961853027,1350045.0,7.964498996734619
2016-08-15,9.4399995803833,9.319999694824219,9.319999694824219,9.40999984741211,1884928.0,8.067378044128418
2016-08-16,9.4399995803833,9.380000114440918,9.399999618530273,9.399999618530273,1378259.0,8.058804512023926
2016-08-17,9.479999542236328,9.40999984741211,9.430000305175781,9.4399995803833,1344447.0,8.093097686767578
2016-08-18,9.5,9.359999656677246,9.5,9.430000305175781,1521829.0,8.084524154663086
2016-08-19,9.470000267028809,9.380000114440918,9.4399995803833,9.449999809265137,777048.0,8.101670265197754
2016-08-22,9.5,9.404999732971191,9.449999809265137,9.5,1412998.0,8.144536972045898
2016-08-23,9.5600004196167,9.430000305175781,9.449999809265137,9.520000457763672,1463993.0,8.161684036254883
2016-08-24,9.569999694824219,9.5,9.5,9.550000190734863,1660142.0,8.187402725219727
2016-08-25,9.600000381469727,9.489999771118164,9.520000457763672,9.59000015258789,2155356.0,8.221694946289062
2016-08-26,9.670000076293945,9.119999885559082,9.550000190734863,9.170000076293945,4433033.0,7.8616204261779785
2016-08-29,9.795000076293945,9.279999732971191,9.350000381469727,9.6899995803833,4275115.0,8.307426452636719
2016-08-30,9.989999771118164,9.800000190734863,9.829999923706055,9.890000343322754,2783444.0,8.478891372680664
2016-08-31,9.9399995803833,9.649999618530273,9.899999618530273,9.779999732971191,3623087.0,8.3845853805542
2016-09-01,9.609999656677246,9.484999656677246,9.529999732971191,9.609999656677246,2879767.0,8.419631004333496
2016-09-02,9.789999961853027,9.609999656677246,9.619999885559082,9.789999961853027,3089663.0,8.577335357666016
2016-09-05,9.789999961853027,9.640000343322754,9.760000228881836,9.75,1450596.0,8.542289733886719
2016-09-06,9.789999961853027,9.6899995803833,9.75,9.75,1343187.0,8.542289733886719
2016-09-07,9.970000267028809,9.774999618530273,9.899999618530273,9.880000114440918,2486390.0,8.656188011169434
2016-09-08,9.880000114440918,9.680000305175781,9.800000190734863,9.75,2082272.0,8.542289733886719
2016-09-09,9.9399995803833,9.760000228881836,9.850000381469727,9.829999923706055,2437696.0,8.612380981445312
2016-09-12,9.9399995803833,9.6899995803833,9.829999923706055,9.710000038146973,2347272.0,8.507244110107422
2016-09-13,9.850000381469727,9.720000267028809,9.800000190734863,9.84000015258789,2867469.0,8.621142387390137
2016-09-14,9.899999618530273,9.65999984741211,9.829999923706055,9.770000457763672,2189349.0,8.559812545776367
2016-09-15,9.949999809265137,9.729999542236328,9.800000190734863,9.789999961853027,3020772.0,8.577335357666016
2016-09-16,9.890000343322754,9.760000228881836,9.789999961853027,9.850000381469727,2180025.0,8.629903793334961
2016-09-19,9.850000381469727,9.710000038146973,9.850000381469727,9.8100004196167,276432.0,8.594858169555664
2016-09-20,9.779999732971191,9.579999923706055,9.770000457763672,9.770000457763672,3275014.0,8.559812545776367
2016-09-21,10.069999694824219,9.824999809265137,9.869999885559082,10.029999732971191,2641421.0,8.787606239318848
2016-09-22,10.109999656677246,9.920000076293945,10.09000015258789,9.960000038146973,1870498.0,8.726277351379395
2016-09-23,10.079999923706055,9.710000038146973,9.930000305175781,10.069999694824219,1938899.0,8.822650909423828
2016-09-26,10.069999694824219,9.989999771118164,10.0,10.050000190734863,978884.0,8.805130004882812
2016-09-27,10.109999656677246,9.920000076293945,9.920000076293945,10.069999694824219,2119213.0,8.822650909423828
2016-09-28,10.130000114440918,9.970000267028809,10.010000228881836,10.069999694824219,1285040.0,8.822650909423828
2016-09-29,10.194999694824219,10.09000015258789,10.109999656677246,10.149999618530273,1742615.0,8.892742156982422
2016-09-30,10.265000343322754,9.989999771118164,10.079999923706055,10.25,3793581.0,8.980355262756348
2016-10-02,10.34000015258789,10.220000267028809,10.300000190734863,10.25,1390284.0,8.980355262756348
2016-10-03,10.260000228881836,10.15999984741211,10.25,10.260000228881836,1896944.0,8.989115715026855
2016-10-04,10.260000228881836,10.130000114440918,10.25,10.170000076293945,1525967.0,8.91026496887207
2016-10-05,10.180000305175781,9.890000343322754,10.170000076293945,10.050000190734863,3427811.0,8.805130004882812
2016-10-06,10.029999732971191,9.9399995803833,10.0,9.970000267028809,2069408.0,8.735038757324219
2016-10-09,9.989999771118164,9.789999961853027,9.979999542236328,9.800000190734863,2524954.0,8.58609676361084
2016-10-10,9.90999984741211,9.75,9.819999694824219,9.890000343322754,2980043.0,8.664949417114258
2016-10-11,9.869999885559082,9.760000228881836,9.850000381469727,9.829999923706055,1725176.0,8.612380981445312
2016-10-12,9.899999618530273,9.619999885559082,9.75,9.880000114440918,1761873.0,8.656188011169434
2016-10-13,9.9399995803833,9.770000457763672,9.880000114440918,9.90999984741211,1748649.0,8.68247127532959
2016-10-16,9.989999771118164,9.890000343322754,9.930000305175781,9.9399995803833,1899033.0,8.708754539489746
2016-10-17,10.0,9.869999885559082,9.960000038146973,9.979999542236328,1532372.0,8.743799209594727
2016-10-18,10.050000190734863,9.960000038146973,10.0,10.029999732971191,1955235.0,8.787606239318848
2016-10-19,10.085000038146973,9.970000267028809,10.050000190734863,10.0600004196167,2198233.0,8.81389045715332
2016-10-20,10.119999885559082,9.970000267028809,10.09000015258789,10.100000381469727,1784032.0,8.848936080932617
2016-10-23,9.899999618530273,9.369999885559082,9.899999618530273,9.449999809265137,7201081.0,8.279449462890625
2016-10-24,9.704999923706055,9.470000267028809,9.470000267028809,9.65999984741211,3065129.0,8.4634370803833
2016-10-25,9.640000343322754,9.460000038146973,9.600000381469727,9.619999885559082,2434812.0,8.42839241027832
2016-10-26,9.869999885559082,9.539999961853027,9.800000190734863,9.550000190734863,3934179.0,8.367063522338867
2016-10-27,9.630000114440918,9.484999656677246,9.5,9.539999961853027,1496983.0,8.358301162719727
2016-10-30,9.579999923706055,9.489999771118164,9.5,9.539999961853027,2407788.0,8.358301162719727
2016-10-31,9.720000267028809,9.5,9.539999961853027,9.670000076293945,1676050.0,8.472199440002441
2016-11-01,9.675000190734863,9.539999961853027,9.630000114440918,9.630000114440918,2244138.0,8.437153816223145
2016-11-02,9.529999732971191,9.359999656677246,9.520000457763672,9.5,2588716.0,8.32325553894043
2016-11-03,9.479999542236328,9.380000114440918,9.449999809265137,9.449999809265137,2172331.0,8.279449462890625
2016-11-06,9.489999771118164,9.395000457763672,9.460000038146973,9.460000038146973,1300065.0,8.28821086883545
2016-11-07,9.510000228881836,9.399999618530273,9.449999809265137,9.470000267028809,1030822.0,8.29697322845459
2016-11-08,9.59000015258789,9.25,9.470000267028809,9.350000381469727,2376370.0,8.1918363571167
2016-11-09,9.640000343322754,9.40999984741211,9.420000076293945,9.59000015258789,1958858.0,8.402108192443848
2016-11-10,9.550000190734863,9.369999885559082,9.539999961853027,9.460000038146973,1741739.0,8.28821086883545
2016-11-13,9.449999809265137,9.274999618530273,9.390000343322754,9.329999923706055,1883729.0,8.174314498901367
2016-11-14,9.289999961853027,9.130000114440918,9.220000267028809,9.260000228881836,1711824.0,8.112984657287598
2016-11-15,9.380000114440918,9.229999542236328,9.25,9.279999732971191,1665104.0,8.130508422851562
2016-11-16,9.390000343322754,9.239999771118164,9.270000457763672,9.380000114440918,1984330.0,8.218120574951172
2016-11-17,9.40999984741211,9.3149995803833,9.34000015258789,9.380000114440918,1115302.0,8.218120574951172
2016-11-20,9.4399995803833,9.3100004196167,9.350000381469727,9.399999618530273,1600265.0,8.235642433166504
2016-11-21,9.5,9.40999984741211,9.5,9.449999809265137,2753032.0,8.279449462890625
2016-11-22,9.460000038146973,9.329999923706055,9.40999984741211,9.4399995803833,2338400.0,8.2706880569458
2016-11-23,9.635000228881836,9.470000267028809,9.5,9.5,2359651.0,8.32325553894043
2016-11-24,9.600000381469727,9.470000267028809,9.470000267028809,9.550000190734863,1128482.0,8.367063522338867
2016-11-27,9.71500015258789,9.539999961853027,9.600000381469727,9.619999885559082,1516412.0,8.42839241027832
2016-11-28,9.6850004196167,9.569999694824219,9.619999885559082,9.630000114440918,1342840.0,8.437153816223145
2016-11-29,9.65999984741211,9.539999961853027,9.609999656677246,9.59000015258789,2627849.0,8.402108192443848
2016-11-30,9.710000038146973,9.489999771118164,9.640000343322754,9.680000305175781,2217097.0,8.480960845947266
2016-12-01,9.729999542236328,9.550000190734863,9.630000114440918,9.550000190734863,1626739.0,8.367063522338867
2016-12-04,9.550000190734863,9.329999923706055,9.5,9.359999656677246,1781148.0,8.200596809387207
2016-12-05,9.420000076293945,9.279999732971191,9.329999923706055,9.369999885559082,1612090.0,8.209360122680664
2016-12-06,9.380000114440918,9.260000228881836,9.380000114440918,9.300000190734863,1580389.0,8.148030281066895
2016-12-07,9.430000305175781,9.21500015258789,9.350000381469727,9.380000114440918,1511967.0,8.218120574951172
2016-12-08,9.5600004196167,9.270000457763672,9.270000457763672,9.460000038146973,2070773.0,8.28821086883545
2016-12-11,9.670000076293945,9.40999984741211,9.449999809265137,9.619999885559082,2068456.0,8.42839241027832
2016-12-12,9.654999732971191,9.529999732971191,9.5600004196167,9.59000015258789,2277043.0,8.402108192443848
2016-12-13,9.8100004196167,9.630000114440918,9.680000305175781,9.680000305175781,2908565.0,8.480960845947266
2016-12-14,9.770000457763672,9.59000015258789,9.6899995803833,9.649999618530273,1839609.0,8.454676628112793
2016-12-15,9.880000114440918,9.699999809265137,9.75,9.789999961853027,3007279.0,8.577335357666016
2016-12-18,9.779999732971191,9.6899995803833,9.770000457763672,9.710000038146973,1312029.0,8.507244110107422
2016-12-19,9.970000267028809,9.699999809265137,9.739999771118164,9.970000267028809,2595510.0,8.735038757324219
2016-12-20,10.039999961853027,9.920000076293945,9.949999809265137,9.989999771118164,1590813.0,8.75256061553955
2016-12-21,10.020000457763672,9.930000305175781,9.989999771118164,9.9399995803833,1731311.0,8.708754539489746
2016-12-22,9.979999542236328,9.869999885559082,9.899999618530273,9.930000305175781,1268948.0,8.699995040893555
2016-12-27,10.050000190734863,9.949999809265137,9.949999809265137,9.989999771118164,1351824.0,8.75256061553955
2016-12-28,10.039999961853027,9.970000267028809,9.979999542236328,10.029999732971191,1277725.0,8.787606239318848
2016-12-29,10.149999618530273,9.970000267028809,10.050000190734863,10.119999885559082,1011145.0,8.86645793914795
2017-01-02,10.210000038146973,10.100000381469727,10.119999885559082,10.210000038146973,1229372.0,8.945310592651367
2017-01-03,10.260000228881836,10.170000076293945,10.25,10.229999542236328,1288919.0,8.962833404541016
2017-01-04,10.260000228881836,10.199999809265137,10.229999542236328,10.239999771118164,1149407.0,8.97159481048584
2017-01-05,10.3100004196167,10.220000267028809,10.239999771118164,10.260000228881836,957973.0,8.989115715026855
2017-01-08,10.350000381469727,10.260000228881836,10.279999732971191,10.3100004196167,1233029.0,9.032922744750977
2017-01-09,10.265000343322754,10.0600004196167,10.25,10.09000015258789,1748624.0,8.840174674987793
2017-01-10,10.119999885559082,10.0,10.09000015258789,10.079999923706055,1708727.0,8.831413269042969
2017-01-11,10.0600004196167,9.899999618530273,10.0,9.970000267028809,1882402.0,8.735038757324219
2017-01-12,10.020000457763672,9.760000228881836,9.850000381469727,9.960000038146973,1801737.0,8.726277351379395
2017-01-15,10.079999923706055,10.010000228881836,10.0600004196167,10.039999961853027,1115132.0,8.796367645263672
2017-01-16,10.0,9.890000343322754,9.960000038146973,9.899999618530273,1543562.0,8.67370891571045
2017-01-17,9.890000343322754,9.75,9.880000114440918,9.890000343322754,1961287.0,8.664949417114258
2017-01-18,9.925000190734863,9.819999694824219,9.850000381469727,9.859999656677246,1223922.0,8.638663291931152
2017-01-19,9.899999618530273,9.800000190734863,9.8100004196167,9.890000343322754,964588.0,8.664949417114258
2017-01-22,9.970000267028809,9.8149995803833,9.970000267028809,9.84000015258789,984430.0,8.621142387390137
2017-01-23,9.954999923706055,9.824999809265137,9.90999984741211,9.930000305175781,1361899.0,8.699995040893555
2017-01-24,9.970000267028809,9.869999885559082,9.930000305175781,9.899999618530273,955000.0,8.67370891571045
2017-01-26,10.0600004196167,9.920000076293945,10.0,10.020000457763672,1385820.0,8.778844833374023
2017-01-29,9.949999809265137,9.739999771118164,9.930000305175781,9.789999961853027,1497784.0,8.577335357666016
2017-01-30,9.979999542236328,9.734999656677246,9.789999961853027,9.75,1831025.0,8.542289733886719
2017-01-31,9.800000190734863,9.720000267028809,9.789999961853027,9.779999732971191,1329585.0,8.568573951721191
2017-02-01,9.979999542236328,9.800000190734863,9.800000190734863,9.869999885559082,1745562.0,8.647425651550293
2017-02-02,9.859999656677246,9.774999618530273,9.819999694824219,9.779999732971191,1076934.0,8.568573951721191
2017-02-05,9.824999809265137,9.710000038146973,9.800000190734863,9.720000267028809,1027264.0,8.516005516052246
2017-02-06,9.760000228881836,9.630000114440918,9.699999809265137,9.75,1159997.0,8.542289733886719
2017-02-07,9.890000343322754,9.75,9.779999732971191,9.859999656677246,1329946.0,8.638663291931152
2017-02-08,9.90999984741211,9.760000228881836,9.859999656677246,9.899999618530273,1417068.0,8.67370891571045
2017-02-09,10.020000457763672,9.920000076293945,9.949999809265137,10.020000457763672,1218133.0,8.778844833374023
2017-02-12,10.039999961853027,9.890000343322754,10.039999961853027,10.039999961853027,1553558.0,8.796367645263672
2017-02-13,10.149999618530273,10.010000228881836,10.069999694824219,10.050000190734863,1461145.0,8.805130004882812
2017-02-14,10.079999923706055,9.914999961853027,10.029999732971191,9.960000038146973,1659402.0,8.726277351379395
2017-02-15,10.039999961853027,9.899999618530273,9.899999618530273,10.039999961853027,1487817.0,8.796367645263672
2017-02-16,10.039999961853027,9.970000267028809,10.0,10.0,1371180.0,8.761322021484375
2017-02-19,10.085000038146973,9.970000267028809,9.970000267028809,10.0600004196167,1659511.0,8.81389045715332
2017-02-20,10.050000190734863,9.890000343322754,10.050000190734863,9.90999984741211,1714457.0,8.68247127532959
2017-02-21,10.680000305175781,10.270000457763672,10.359999656677246,10.470000267028809,7751134.0,9.173105239868164
2017-02-22,10.630000114440918,10.420000076293945,10.449999809265137,10.59000015258789,3701963.0,9.278241157531738
2017-02-23,10.670000076293945,10.470000267028809,10.539999961853027,10.640000343322754,3427011.0,9.32204818725586
2017-02-26,10.579999923706055,10.279999732971191,10.420000076293945,10.319999694824219,2415440.0,9.259242057800293
2017-02-27,10.319999694824219,10.239999771118164,10.260000228881836,10.25,1954927.0,9.19643783569336
2017-02-28,10.260000228881836,10.100000381469727,10.239999771118164,10.15999984741211,2718934.0,9.11568832397461
2017-03-01,10.369999885559082,10.180000305175781,10.180000305175781,10.34000015258789,2277857.0,9.277186393737793
2017-03-02,10.359999656677246,10.270000457763672,10.319999694824219,10.289999961853027,1009584.0,9.23232650756836
2017-03-05,10.380000114440918,10.210000038146973,10.25,10.380000114440918,1511051.0,9.313075065612793
2017-03-06,10.460000038146973,10.319999694824219,10.390000343322754,10.40999984741211,1401478.0,9.339991569519043
2017-03-07,10.390000343322754,10.319999694824219,10.329999923706055,10.390000343322754,1356184.0,9.32204818725586
2017-03-08,10.395000457763672,10.270000457763672,10.300000190734863,10.350000381469727,925161.0,9.28615951538086
2017-03-09,10.5600004196167,10.289999961853027,10.40999984741211,10.539999961853027,1662245.0,9.456629753112793
2017-03-12,10.699999809265137,10.479999542236328,10.5,10.569999694824219,1902210.0,9.483545303344727
2017-03-13,10.579999923706055,10.399999618530273,10.539999961853027,10.420000076293945,2281747.0,9.348963737487793
2017-03-14,10.420000076293945,10.300000190734863,10.420000076293945,10.369999885559082,2119253.0,9.304102897644043
2017-03-15,10.420000076293945,10.329999923706055,10.350000381469727,10.369999885559082,2728174.0,9.304102897644043
2017-03-16,10.399999618530273,10.279999732971191,10.319999694824219,10.279999732971191,4405643.0,9.223353385925293
2017-03-19,10.329999923706055,10.234999656677246,10.25,10.289999961853027,1254060.0,9.23232650756836
2017-03-20,10.510000228881836,10.279999732971191,10.300000190734863,10.460000038146973,2342297.0,9.384852409362793
2017-03-21,10.449999809265137,10.34000015258789,10.34000015258789,10.350000381469727,2513152.0,9.28615951538086
2017-03-22,10.520000457763672,10.319999694824219,10.350000381469727,10.4399995803833,2156332.0,9.366908073425293
2017-03-23,10.630000114440918,10.489999771118164,10.510000228881836,10.520000457763672,1890874.0,9.43868637084961
2017-03-26,10.550000190734863,10.40999984741211,10.520000457763672,10.470000267028809,3322632.0,9.39382553100586
2017-03-27,10.609999656677246,10.479999542236328,10.5,10.59000015258789,2579682.0,9.501490592956543
2017-03-28,10.619999885559082,10.5,10.600000381469727,10.579999923706055,1576037.0,9.492517471313477
2017-03-29,10.829999923706055,10.5600004196167,10.600000381469727,10.8100004196167,2894676.0,9.698878288269043
2017-03-30,10.869999885559082,10.710000038146973,10.75,10.819999694824219,2667676.0,9.707849502563477
2017-04-03,10.8100004196167,10.5600004196167,10.760000228881836,10.630000114440918,1761238.0,9.537378311157227
2017-04-04,10.710000038146973,10.619999885559082,10.649999618530273,10.699999809265137,1857035.0,9.600183486938477
2017-04-05,10.729999542236328,10.640000343322754,10.680000305175781,10.6899995803833,2517206.0,9.591211318969727
2017-04-06,10.770000457763672,10.640000343322754,10.6899995803833,10.760000228881836,1461362.0,9.654017448425293
2017-04-07,10.789999961853027,10.699999809265137,10.75,10.770000457763672,1807269.0,9.662989616394043
2017-04-10,10.789999961853027,10.65999984741211,10.770000457763672,10.6899995803833,1704809.0,9.591211318969727
2017-04-11,10.789999961853027,10.630000114440918,10.640000343322754,10.699999809265137,1619597.0,9.600183486938477
2017-04-12,10.800000190734863,10.699999809265137,10.729999542236328,10.779999732971191,1544711.0,9.671960830688477
2017-04-13,10.795000076293945,10.720000267028809,10.789999961853027,10.770000457763672,1342618.0,9.662989616394043
2017-04-18,10.800000190734863,10.739999771118164,10.789999961853027,10.779999732971191,1343323.0,9.671960830688477
2017-04-19,10.779999732971191,10.6899995803833,10.739999771118164,10.720000267028809,1598654.0,9.618128776550293
2017-04-20,10.770000457763672,10.680000305175781,10.75,10.739999771118164,1840405.0,9.636072158813477
2017-04-21,10.319999694824219,9.529999732971191,10.199999809265137,9.609999656677246,8262096.0,8.622220993041992
2017-04-24,9.579999923706055,9.1899995803833,9.470000267028809,9.5,4421727.0,8.523528099060059
2017-04-26,9.449999809265137,9.305000305175781,9.359999656677246,9.359999656677246,7755078.0,8.397916793823242
2017-04-27,9.420000076293945,9.324999809265137,9.350000381469727,9.350000381469727,5116416.0,8.388945579528809
2017-04-28,9.40999984741211,9.3100004196167,9.350000381469727,9.369999885559082,5009648.0,8.406889915466309
2017-05-01,9.40999984741211,9.289999961853027,9.369999885559082,9.399999618530273,2723297.0,8.433805465698242
2017-05-02,9.520000457763672,9.390000343322754,9.430000305175781,9.5,3337840.0,8.523528099060059
2017-05-03,9.585000038146973,9.449999809265137,9.5,9.539999961853027,3021498.0,8.559416770935059
2017-05-04,9.630000114440918,9.479999542236328,9.59000015258789,9.579999923706055,2338942.0,8.595304489135742
2017-05-05,9.6899995803833,9.520000457763672,9.670000076293945,9.600000381469727,1607217.0,8.613249778747559
2017-05-08,9.680000305175781,9.529999732971191,9.65999984741211,9.619999885559082,2753898.0,8.631193161010742
2017-05-09,9.710000038146973,9.600000381469727,9.649999618530273,9.640000343322754,2012558.0,8.649137496948242
2017-05-10,9.710000038146973,9.579999923706055,9.600000381469727,9.699999809265137,2062569.0,8.702969551086426
2017-05-11,9.789999961853027,9.65999984741211,9.75,9.710000038146973,2433224.0,8.711942672729492
2017-05-12,9.699999809265137,9.53499984741211,9.569999694824219,9.65999984741211,1596173.0,8.667080879211426
2017-05-15,9.704999923706055,9.569999694824219,9.600000381469727,9.619999885559082,3114526.0,8.631193161010742
2017-05-16,9.670000076293945,9.569999694824219,9.640000343322754,9.600000381469727,2061669.0,8.613249778747559
2017-05-17,9.670000076293945,9.399999618530273,9.420000076293945,9.630000114440918,2731043.0,8.640166282653809
2017-05-18,9.489999771118164,9.149999618530273,9.479999542236328,9.260000228881836,4955367.0,8.308197021484375
2017-05-19,9.199999809265137,9.100000381469727,9.140000343322754,9.1899995803833,2939265.0,8.245390892028809
2017-05-22,9.399999618530273,9.229999542236328,9.25,9.350000381469727,3463865.0,8.388945579528809
2017-05-23,9.449999809265137,9.300000190734863,9.329999923706055,9.359999656677246,2037443.0,8.397916793823242
2017-05-24,9.34000015258789,9.21500015258789,9.270000457763672,9.319999694824219,2832788.0,8.362029075622559
2017-05-25,9.364999771118164,9.270000457763672,9.270000457763672,9.359999656677246,2163583.0,8.397916793823242
2017-05-26,9.430000305175781,9.34000015258789,9.369999885559082,9.399999618530273,1356229.0,8.433805465698242
2017-05-29,9.4399995803833,9.289999961853027,9.399999618530273,9.289999961853027,769381.0,8.335113525390625
2017-05-30,9.369999885559082,9.229999542236328,9.300000190734863,9.350000381469727,1069473.0,8.388945579528809
2017-05-31,9.354999542236328,9.260000228881836,9.350000381469727,9.34000015258789,3933931.0,8.379973411560059
2017-06-01,9.4399995803833,9.28499984741211,9.329999923706055,9.390000343322754,2322687.0,8.424834251403809
2017-06-02,9.425000190734863,9.34000015258789,9.390000343322754,9.399999618530273,3183021.0,8.433805465698242
2017-06-05,9.390000343322754,9.289999961853027,9.329999923706055,9.350000381469727,2641021.0,8.388945579528809
2017-06-06,9.385000228881836,9.289999961853027,9.350000381469727,9.289999961853027,1863744.0,8.335113525390625
2017-06-07,9.300000190734863,9.199999809265137,9.279999732971191,9.260000228881836,2506620.0,8.308197021484375
2017-06-08,9.15999984741211,9.0600004196167,9.140000343322754,9.069999694824219,5076825.0,8.137724876403809
2017-06-09,9.039999961853027,8.864999771118164,9.010000228881836,8.899999618530273,3898417.0,7.985198974609375
2017-06-13,9.050000190734863,8.770000457763672,8.770000457763672,9.050000190734863,5101987.0,8.119781494140625
2017-06-14,9.079999923706055,8.970000267028809,9.0,9.079999923706055,3423151.0,8.146697998046875
2017-06-15,9.130000114440918,8.979999542236328,8.979999542236328,9.09000015258789,4601861.0,8.155670166015625
2017-06-16,9.119999885559082,9.010000228881836,9.039999961853027,9.029999732971191,4554178.0,8.101836204528809
2017-06-19,9.140000343322754,8.979999542236328,9.0600004196167,9.010000228881836,2209958.0,8.083893775939941
2017-06-20,9.170000076293945,9.0,9.0,9.09000015258789,2095811.0,8.155670166015625
2017-06-21,9.0600004196167,8.90999984741211,9.0,8.989999771118164,2398195.0,8.065948486328125
2017-06-22,9.0600004196167,8.960000038146973,8.979999542236328,9.010000228881836,1808160.0,8.083893775939941
2017-06-23,9.085000038146973,8.989999771118164,9.050000190734863,9.0600004196167,1159704.0,8.128753662109375
2017-06-26,9.069999694824219,8.979999542236328,9.0600004196167,9.069999694824219,2030704.0,8.137724876403809
2017-06-27,9.069999694824219,9.0,9.029999732971191,9.0600004196167,1446227.0,8.128753662109375
2017-06-28,9.1899995803833,9.010000228881836,9.039999961853027,9.180000305175781,1937891.0,8.236419677734375
2017-06-29,9.260000228881836,9.15999984741211,9.260000228881836,9.199999809265137,1824346.0,8.254363059997559
2017-06-30,9.265000343322754,9.09000015258789,9.119999885559082,9.229999542236328,3202736.0,8.281279563903809
2017-07-03,9.220000267028809,9.0600004196167,9.199999809265137,9.0600004196167,1332354.0,8.128753662109375
2017-07-04,9.180000305175781,9.079999923706055,9.09000015258789,9.149999618530273,1710643.0,8.209502220153809
2017-07-05,9.25,9.130000114440918,9.130000114440918,9.220000267028809,1665475.0,8.272308349609375
2017-07-06,9.130000114440918,8.880000114440918,9.130000114440918,8.90999984741211,8628586.0,7.994171619415283
2017-07-07,8.699999809265137,8.329999923706055,8.670000076293945,8.670000076293945,6336590.0,7.778841018676758
2017-07-10,8.779999732971191,8.510000228881836,8.680000305175781,8.729999542236328,3694120.0,7.832672119140625
2017-07-11,8.84000015258789,8.720000267028809,8.75,8.800000190734863,2313075.0,7.89547872543335
2017-07-12,8.765000343322754,8.6899995803833,8.75,8.720000267028809,2127983.0,7.82370138168335
2017-07-13,8.789999961853027,8.670000076293945,8.729999542236328,8.789999961853027,2066392.0,7.886505603790283
2017-07-14,8.880000114440918,8.770000457763672,8.789999961853027,8.819999694824219,1792223.0,7.913421630859375
2017-07-17,8.805000305175781,8.739999771118164,8.779999732971191,8.760000228881836,1321584.0,7.85959005355835
2017-07-18,8.850000381469727,8.640000343322754,8.75,8.680000305175781,1859496.0,7.787813663482666
2017-07-19,8.779999732971191,8.59000015258789,8.729999542236328,8.640000343322754,1491870.0,7.751924991607666
2017-07-20,8.670000076293945,8.529999732971191,8.630000114440918,8.609999656677246,1811662.0,7.725007057189941
2017-07-21,8.649999618530273,8.520000457763672,8.5600004196167,8.550000190734863,1558621.0,7.671175003051758
2017-07-24,8.579999923706055,8.479999542236328,8.520000457763672,8.5600004196167,1101430.0,7.680147647857666
2017-07-25,8.369999885559082,8.175000190734863,8.260000228881836,8.229999542236328,5828103.0,7.384066104888916
2017-07-26,8.3100004196167,8.1899995803833,8.229999542236328,8.289999961853027,5809035.0,7.437899112701416
2017-07-27,8.470000267028809,8.3100004196167,8.319999694824219,8.380000114440918,4025816.0,7.518648624420166
2017-07-28,8.390000343322754,8.234999656677246,8.319999694824219,8.289999961853027,2379071.0,7.437899112701416
2017-07-31,8.40999984741211,8.239999771118164,8.279999732971191,8.239999771118164,3305149.0,7.393038749694824
2017-08-01,8.484999656677246,8.229999542236328,8.229999542236328,8.479999542236328,3458124.0,7.608370304107666
2017-08-02,8.550000190734863,8.444999694824219,8.489999771118164,8.510000228881836,2303334.0,7.635286331176758
2017-08-03,8.5,8.390000343322754,8.5,8.470000267028809,1511663.0,7.599398612976074
2017-08-04,8.5,8.430000305175781,8.460000038146973,8.470000267028809,1190254.0,7.599398612976074
2017-08-07,8.569999694824219,8.380000114440918,8.5,8.510000228881836,1153492.0,7.635286331176758
2017-08-08,8.524999618530273,8.399999618530273,8.5,8.460000038146973,1775462.0,7.590425968170166
