Date,High,Low,Open,Close,Volume,Adj Close
2015-12-23,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.869999885559082,1326999.0,3.553985595703125
2015-12-27,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,3.553985595703125
2015-12-28,3.940000057220459,3.859999895095825,3.9000000953674316,3.930000066757202,4792047.0,3.609086513519287
2015-12-29,3.990000009536743,3.940000057220459,3.990000009536743,3.9700000286102295,4790691.0,3.645820140838623
2015-12-30,3.990000009536743,3.950000047683716,3.9700000286102295,3.9600000381469727,1920462.0,3.636636734008789
2016-01-03,4.025000095367432,3.9200000762939453,3.950000047683716,3.9800000190734863,3200464.0,3.655003786087036
2016-01-04,3.9600000381469727,3.869999885559082,3.930000066757202,3.880000114440918,5477243.0,3.563169479370117
2016-01-05,3.8450000286102295,3.700000047683716,3.819999933242798,3.7100000381469727,9873639.0,3.4070510864257812
2016-01-06,3.740000009536743,3.619999885559082,3.7200000286102295,3.630000114440918,10695188.0,3.3335835933685303
2016-01-07,3.615000009536743,3.5299999713897705,3.5399999618530273,3.569999933242798,6712339.0,3.2784831523895264
2016-01-10,3.5199999809265137,3.450000047683716,3.490000009536743,3.509999990463257,5584158.0,3.2233827114105225
2016-01-11,3.509999990463257,3.4200000762939453,3.490000009536743,3.440000057220459,5855683.0,3.1590983867645264
2016-01-12,3.4800000190734863,3.390000104904175,3.440000057220459,3.450000047683716,5569978.0,3.1682822704315186
2016-01-13,3.4600000381469727,3.3299999237060547,3.359999895095825,3.3299999237060547,5484845.0,3.0580806732177734
2016-01-14,3.450000047683716,3.3499999046325684,3.369999885559082,3.3499999046325684,4402666.0,3.0764477252960205
2016-01-17,3.369999885559082,3.305000066757202,3.309999942779541,3.3499999046325684,4338100.0,3.0764477252960205
2016-01-18,3.430000066757202,3.3399999141693115,3.3499999046325684,3.369999885559082,8205121.0,3.0948145389556885
2016-01-19,3.369999885559082,3.25,3.359999895095825,3.2699999809265137,8808070.0,3.0029802322387695
2016-01-20,3.4000000953674316,3.3299999237060547,3.359999895095825,3.359999895095825,6107729.0,3.0856311321258545
2016-01-21,3.359999895095825,3.005000114440918,3.359999895095825,3.069999933242798,13072567.0,2.8193118572235107
2016-01-24,3.1500000953674316,3.0899999141693115,3.119999885559082,3.140000104904175,4825311.0,2.8835959434509277
2016-01-26,3.1600000858306885,3.0999999046325684,3.130000114440918,3.119999885559082,8059174.0,2.8652286529541016
2016-01-27,3.119999885559082,3.069999933242798,3.109999895095825,3.0899999141693115,3784274.0,2.8376784324645996
2016-01-28,3.1500000953674316,3.075000047683716,3.0899999141693115,3.0999999046325684,7051008.0,2.8468620777130127
2016-01-31,3.25,3.140000104904175,3.1700000762939453,3.1700000762939453,8033952.0,2.9111461639404297
2016-02-01,3.1700000762939453,3.0399999618530273,3.1500000953674316,3.069999933242798,8565642.0,2.8193118572235107
2016-02-02,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.990000009536743,5107861.0,2.7458441257476807
2016-02-03,3.059999942779541,2.9800000190734863,3.0199999809265137,3.0399999618530273,8214088.0,2.791761636734009
2016-02-04,3.049999952316284,2.950000047683716,3.0399999618530273,3.0,6499734.0,2.7550275325775146
2016-02-07,3.0399999618530273,2.950000047683716,2.990000009536743,2.9800000190734863,7283654.0,2.736661195755005
2016-02-08,2.9800000190734863,2.8499999046325684,2.940000057220459,2.859999895095825,6563263.0,2.6264595985412598
2016-02-09,2.9000000953674316,2.799999952316284,2.8499999046325684,2.859999895095825,5496993.0,2.6264595985412598
2016-02-10,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,6318370.0,2.635643243789673
2016-02-11,2.8399999141693115,2.690000057220459,2.819999933242798,2.7200000286102295,14493473.0,2.497892141342163
2016-02-14,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.809999942779541,22742661.0,2.580543041229248
2016-02-15,2.859999895095825,2.819999933242798,2.859999895095825,2.859999895095825,8800553.0,2.6264595985412598
2016-02-16,2.9000000953674316,2.8299999237060547,2.890000104904175,2.859999895095825,7611764.0,2.6264595985412598
2016-02-17,3.049999952316284,2.859999895095825,2.890000104904175,3.0299999713897705,20859762.0,2.7825779914855957
2016-02-18,3.069999933242798,2.9600000381469727,3.0199999809265137,3.059999942779541,5517661.0,2.8101282119750977
2016-02-21,3.0899999141693115,3.0299999713897705,3.059999942779541,3.0399999618530273,7246079.0,2.791761636734009
2016-02-22,3.049999952316284,2.9600000381469727,3.0399999618530273,2.9800000190734863,5305171.0,2.736661195755005
2016-02-23,2.9649999141693115,2.875,2.950000047683716,2.9000000953674316,5594067.0,2.663193702697754
2016-02-24,2.950000047683716,2.859999895095825,2.9100000858306885,2.9000000953674316,5933645.0,2.663193702697754
2016-02-25,2.9700000286102295,2.869999885559082,2.9200000762939453,2.9000000953674316,6093010.0,2.663193702697754
2016-02-28,2.9800000190734863,2.869999885559082,2.9000000953674316,2.9100000858306885,16953320.0,2.672377347946167
2016-02-29,2.940000057220459,2.8299999237060547,2.880000114440918,2.869999885559082,6240033.0,2.635643243789673
2016-03-01,3.0399999618530273,2.875,2.890000104904175,3.009999990463257,8054794.0,2.764211654663086
2016-03-02,3.0399999618530273,2.9800000190734863,3.0399999618530273,3.0,8345636.0,2.7550275325775146
2016-03-03,3.049999952316284,2.990000009536743,3.0,3.0399999618530273,5005223.0,2.791761636734009
2016-03-06,3.2100000381469727,3.119999885559082,3.130000114440918,3.190000057220459,8178991.0,2.9295129776000977
2016-03-07,3.2699999809265137,3.180000066757202,3.259999990463257,3.2300000190734863,9601934.0,2.9662468433380127
2016-03-08,3.309999942779541,3.2200000286102295,3.2300000190734863,3.309999942779541,6934444.0,3.0397140979766846
2016-03-09,3.319999933242798,3.2100000381469727,3.299999952316284,3.2300000190734863,6198165.0,2.9662468433380127
2016-03-10,3.25,3.200000047683716,3.2300000190734863,3.2200000286102295,3681845.0,2.9570629596710205
2016-03-13,3.25,3.190000057220459,3.25,3.2300000190734863,4286379.0,2.9662468433380127
2016-03-14,3.2300000190734863,3.1600000858306885,3.2100000381469727,3.190000057220459,3680060.0,2.9295129776000977
2016-03-15,3.2100000381469727,3.140000104904175,3.1700000762939453,3.1700000762939453,3163902.0,2.9111461639404297
2016-03-16,3.2100000381469727,3.130000114440918,3.1500000953674316,3.1500000953674316,9337321.0,2.8927791118621826
2016-03-17,3.190000057220459,3.065000057220459,3.1500000953674316,3.130000114440918,6194552.0,2.874412775039673
2016-03-20,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,4514563.0,2.8835959434509277
2016-03-21,3.1700000762939453,3.130000114440918,3.1700000762939453,3.130000114440918,3642582.0,2.874412775039673
2016-03-22,3.319999933242798,3.0999999046325684,3.130000114440918,3.2899999618530273,6668349.0,3.0213472843170166
2016-03-23,3.319999933242798,3.240000009536743,3.25,3.309999942779541,5090965.0,3.0397140979766846
2016-03-28,3.3350000381469727,3.2149999141693115,3.319999933242798,3.240000009536743,4536402.0,2.9754300117492676
2016-03-29,3.2899999618530273,3.180000066757202,3.2699999809265137,3.200000047683716,5140558.0,2.9386961460113525
2016-03-30,3.2799999713897705,3.1600000858306885,3.259999990463257,3.190000057220459,7399392.0,2.9295129776000977
2016-03-31,3.130000114440918,2.950000047683716,3.130000114440918,3.009999990463257,12588363.0,2.764211654663086
2016-04-04,3.0199999809265137,2.9700000286102295,3.009999990463257,2.990000009536743,4254002.0,2.7458441257476807
2016-04-05,2.990000009536743,2.9200000762939453,2.9800000190734863,2.950000047683716,6089901.0,2.709111213684082
2016-04-06,2.9700000286102295,2.859999895095825,2.930000066757202,2.950000047683716,5402557.0,2.709111213684082
2016-04-07,3.0299999713897705,2.940000057220459,2.9800000190734863,2.9700000286102295,7974171.0,2.727477550506592
2016-04-08,2.9200000762939453,2.880000114440918,2.9200000762939453,2.890000104904175,5204065.0,2.6540098190307617
2016-04-11,2.9800000190734863,2.875,2.890000104904175,2.9700000286102295,3860569.0,2.727477550506592
2016-04-12,3.0299999713897705,2.9000000953674316,2.940000057220459,2.9700000286102295,5893710.0,2.727477550506592
2016-04-13,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9700000286102295,5053605.0,2.727477550506592
2016-04-14,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.930000066757202,12842807.0,2.690743923187256
2016-04-15,3.049999952316284,2.930000066757202,2.930000066757202,3.0199999809265137,6743522.0,2.7733945846557617
2016-04-18,3.0299999713897705,2.950000047683716,3.0299999713897705,3.0,5394137.0,2.7550275325775146
2016-04-19,3.069999933242798,2.990000009536743,3.059999942779541,3.049999952316284,6265644.0,2.8009450435638428
2016-04-20,3.1600000858306885,3.0799999237060547,3.0999999046325684,3.1500000953674316,5905856.0,2.8927791118621826
2016-04-21,3.240000009536743,3.1549999713897705,3.2200000286102295,3.240000009536743,5766511.0,2.9754300117492676
2016-04-22,3.2300000190734863,3.130000114440918,3.130000114440918,3.200000047683716,6201820.0,2.9386961460113525
2016-04-26,3.1700000762939453,3.0999999046325684,3.130000114440918,3.109999895095825,6227812.0,2.8560454845428467
2016-04-27,3.1600000858306885,3.0799999237060547,3.1500000953674316,3.0799999237060547,5869023.0,2.8284952640533447
2016-04-28,3.200000047683716,3.0999999046325684,3.109999895095825,3.1700000762939453,6477936.0,2.9111461639404297
2016-04-29,3.2300000190734863,3.1600000858306885,3.1700000762939453,3.2200000286102295,4203017.0,2.9570629596710205
2016-05-02,3.2300000190734863,3.1600000858306885,3.190000057220459,3.2200000286102295,3485591.0,2.9570629596710205
2016-05-03,3.299999952316284,3.1700000762939453,3.1700000762939453,3.2799999713897705,5424249.0,3.0121638774871826
2016-05-04,3.240000009536743,2.9800000190734863,3.240000009536743,2.990000009536743,20322147.0,2.7458441257476807
2016-05-05,3.0,2.9200000762939453,3.0,2.9600000381469727,7765355.0,2.718294143676758
2016-05-06,3.009999990463257,2.859999895095825,2.9000000953674316,2.9700000286102295,9244574.0,2.727477550506592
2016-05-09,2.994999885559082,2.819999933242798,2.9200000762939453,2.859999895095825,7377733.0,2.6264595985412598
2016-05-10,3.2100000381469727,3.0899999141693115,3.180000066757202,3.119999885559082,26390657.0,2.8652286529541016
2016-05-11,3.2799999713897705,3.1600000858306885,3.1700000762939453,3.2300000190734863,13965270.0,2.9662468433380127
2016-05-12,3.3399999141693115,3.2049999237060547,3.240000009536743,3.3399999141693115,7459021.0,3.0672643184661865
2016-05-13,3.430000066757202,3.319999933242798,3.380000114440918,3.430000066757202,12100699.0,3.1499149799346924
2016-05-16,3.4100000858306885,3.309999942779541,3.4100000858306885,3.4100000858306885,8847444.0,3.1315484046936035
2016-05-17,3.450000047683716,3.369999885559082,3.450000047683716,3.4000000953674316,7276059.0,3.1223647594451904
2016-05-18,3.430000066757202,3.3350000381469727,3.3499999046325684,3.430000066757202,7665451.0,3.1499149799346924
2016-05-19,3.440000057220459,3.3350000381469727,3.440000057220459,3.390000104904175,5777435.0,3.1131818294525146
2016-05-20,3.380000114440918,3.2699999809265137,3.3499999046325684,3.359999895095825,6829893.0,3.0856311321258545
2016-05-23,3.3450000286102295,3.2300000190734863,3.319999933242798,3.299999952316284,10196764.0,3.067966938018799
2016-05-24,3.309999942779541,3.25,3.309999942779541,3.2799999713897705,5011210.0,3.0493733882904053
2016-05-25,3.424999952316284,3.2899999618530273,3.309999942779541,3.4200000762939453,6620253.0,3.179529905319214
2016-05-26,3.4100000858306885,3.3450000286102295,3.4000000953674316,3.359999895095825,6512734.0,3.123748302459717
2016-05-27,3.380000114440918,3.319999933242798,3.359999895095825,3.369999885559082,8136708.0,3.133045196533203
2016-05-30,3.4000000953674316,3.3399999141693115,3.380000114440918,3.380000114440918,3896410.0,3.1423418521881104
2016-05-31,3.490000009536743,3.3499999046325684,3.4000000953674316,3.450000047683716,9550130.0,3.2074203491210938
2016-06-01,3.4200000762939453,3.319999933242798,3.380000114440918,3.380000114440918,6450752.0,3.1423418521881104
2016-06-02,3.4200000762939453,3.325000047683716,3.380000114440918,3.369999885559082,4092280.0,3.133045196533203
2016-06-03,3.390000104904175,3.3299999237060547,3.3399999141693115,3.369999885559082,5218903.0,3.133045196533203
2016-06-06,3.390000104904175,3.309999942779541,3.359999895095825,3.369999885559082,5199328.0,3.133045196533203
2016-06-07,3.4800000190734863,3.3399999141693115,3.369999885559082,3.4700000286102295,13739795.0,3.2260138988494873
2016-06-08,3.549999952316284,3.390000104904175,3.4600000381469727,3.5399999618530273,8144533.0,3.2910921573638916
2016-06-09,3.5399999618530273,3.325000047683716,3.5299999713897705,3.380000114440918,8454049.0,3.1423418521881104
2016-06-10,3.4100000858306885,3.325000047683716,3.3499999046325684,3.380000114440918,6432426.0,3.1423418521881104
2016-06-14,3.319999933242798,3.240000009536743,3.2699999809265137,3.259999990463257,6535802.0,3.0307796001434326
2016-06-15,3.2699999809265137,3.200000047683716,3.2200000286102295,3.200000047683716,11253860.0,2.9749982357025146
2016-06-16,3.2899999618530273,3.2200000286102295,3.2300000190734863,3.240000009536743,18586120.0,3.01218581199646
2016-06-17,3.299999952316284,3.180000066757202,3.240000009536743,3.240000009536743,9309196.0,3.01218581199646
2016-06-20,3.3550000190734863,3.2300000190734863,3.240000009536743,3.3499999046325684,7578049.0,3.1144514083862305
2016-06-21,3.369999885559082,3.259999990463257,3.3499999046325684,3.319999933242798,4857438.0,3.0865609645843506
2016-06-22,3.319999933242798,3.265000104904175,3.319999933242798,3.2899999618530273,4861848.0,3.0586702823638916
2016-06-23,3.2799999713897705,3.2200000286102295,3.2799999713897705,3.240000009536743,5419622.0,3.01218581199646
2016-06-24,3.259999990463257,3.009999990463257,3.240000009536743,3.059999942779541,16376953.0,2.844841957092285
2016-06-27,3.119999885559082,3.009999990463257,3.059999942779541,3.0299999713897705,6638915.0,2.8169515132904053
2016-06-28,2.9800000190734863,2.809999942779541,2.9800000190734863,2.880000114440918,20121387.0,2.6774988174438477
2016-06-29,3.005000114440918,2.8399999141693115,3.0,2.8499999046325684,13552128.0,2.6496081352233887
