Date,High,Low,Open,Close,Volume,Adj Close
2016-07-04,3.869999885559082,3.799999952316284,3.8499999046325684,3.8299999237060547,962741.0,3.2433648109436035
2016-07-05,3.8499999046325684,3.75,3.8499999046325684,3.759999990463257,1294299.0,3.184086561203003
2016-07-06,3.799999952316284,3.740000009536743,3.75,3.7899999618530273,1789497.0,3.209491491317749
2016-07-07,3.859999895095825,3.755000114440918,3.8299999237060547,3.799999952316284,1832846.0,3.2179598808288574
2016-07-08,3.8499999046325684,3.7799999713897705,3.809999942779541,3.819999933242798,616005.0,3.234896183013916
2016-07-11,3.9800000190734863,3.859999895095825,3.859999895095825,3.950000047683716,1267033.0,3.344984769821167
2016-07-12,4.0,3.940000057220459,3.950000047683716,3.940000057220459,1089084.0,3.3365161418914795
2016-07-13,3.990000009536743,3.9049999713897705,3.990000009536743,3.930000066757202,1710744.0,3.32804799079895
2016-07-14,3.9700000286102295,3.930000066757202,3.930000066757202,3.940000057220459,712315.0,3.3365161418914795
2016-07-15,3.990000009536743,3.940000057220459,3.950000047683716,3.950000047683716,1470271.0,3.344984769821167
2016-07-18,3.9700000286102295,3.930000066757202,3.950000047683716,3.930000066757202,1073453.0,3.32804799079895
2016-07-19,3.9600000381469727,3.9000000953674316,3.950000047683716,3.9100000858306885,2279630.0,3.3111114501953125
2016-07-20,3.950000047683716,3.9000000953674316,3.940000057220459,3.930000066757202,2221050.0,3.32804799079895
2016-07-21,4.0,3.940000057220459,3.950000047683716,3.990000009536743,3009331.0,3.3788576126098633
2016-07-22,3.990000009536743,3.940000057220459,3.990000009536743,3.950000047683716,1921918.0,3.344984769821167
2016-07-25,3.9800000190734863,3.940000057220459,3.950000047683716,3.9600000381469727,1748936.0,3.3534531593322754
2016-07-26,3.990000009536743,3.9000000953674316,3.950000047683716,3.9000000953674316,1718993.0,3.302643060684204
2016-07-27,3.9600000381469727,3.890000104904175,3.940000057220459,3.9000000953674316,1795818.0,3.302643060684204
2016-07-28,3.9100000858306885,3.799999952316284,3.9000000953674316,3.799999952316284,3195788.0,3.2179598808288574
2016-07-29,3.8499999046325684,3.799999952316284,3.819999933242798,3.8399999141693115,1984400.0,3.251833200454712
2016-08-01,3.869999885559082,3.7799999713897705,3.8499999046325684,3.799999952316284,1626971.0,3.2179598808288574
2016-08-02,3.7899999618530273,3.680000066757202,3.7899999618530273,3.7100000381469727,4108849.0,3.141745090484619
2016-08-03,3.700000047683716,3.619999885559082,3.690000057220459,3.619999885559082,3280212.0,3.0655298233032227
2016-08-04,3.690000057220459,3.609999895095825,3.630000114440918,3.630000114440918,2435204.0,3.07399845123291
2016-08-05,3.6700000762939453,3.630000114440918,3.6500000953674316,3.6500000953674316,1942065.0,3.090935230255127
2016-08-08,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.609999895095825,2223339.0,3.0570619106292725
2016-08-09,3.630000114440918,3.5250000953674316,3.630000114440918,3.559999942779541,2645832.0,3.0147202014923096
2016-08-10,3.609999895095825,3.5399999618530273,3.549999952316284,3.5799999237060547,2079833.0,3.0316569805145264
2016-08-11,3.5899999141693115,3.555000066757202,3.5799999237060547,3.569999933242798,1172615.0,3.023188591003418
2016-08-12,3.6700000762939453,3.5999999046325684,3.609999895095825,3.6700000762939453,1975930.0,3.1078717708587646
2016-08-15,3.7100000381469727,3.6700000762939453,3.6700000762939453,3.690000057220459,1396603.0,3.1248083114624023
2016-08-16,3.3399999141693115,2.619999885559082,2.759999990463257,3.2300000190734863,29318106.0,2.7352659702301025
2016-08-17,3.190000057220459,3.0399999618530273,3.190000057220459,3.0999999046325684,10271502.0,2.6251776218414307
2016-08-18,3.184999942779541,3.069999933242798,3.130000114440918,3.069999933242798,4900967.0,2.5997729301452637
2016-08-19,3.119999885559082,3.059999942779541,3.0799999237060547,3.0899999141693115,4420943.0,2.6167092323303223
2016-08-22,3.1700000762939453,3.049999952316284,3.130000114440918,3.049999952316284,3275227.0,2.582836151123047
2016-08-23,3.069999933242798,3.0,3.049999952316284,3.0399999618530273,4860368.0,2.5743675231933594
2016-08-24,3.200000047683716,3.049999952316284,3.049999952316284,3.190000057220459,7463314.0,2.701392650604248
2016-08-25,3.2699999809265137,3.180000066757202,3.190000057220459,3.25,3589463.0,2.7522027492523193
2016-08-26,3.240000009536743,3.200000047683716,3.240000009536743,3.200000047683716,3660036.0,2.7098608016967773
2016-08-29,3.2100000381469727,3.0999999046325684,3.200000047683716,3.119999885559082,2974031.0,2.6421144008636475
2016-08-30,3.2149999141693115,3.069999933242798,3.0999999046325684,3.119999885559082,3461537.0,2.6421144008636475
2016-08-31,3.130000114440918,3.069999933242798,3.119999885559082,3.0899999141693115,2822074.0,2.6167092323303223
2016-09-01,3.0799999237060547,3.009999990463257,3.059999942779541,3.049999952316284,3727378.0,2.582836151123047
2016-09-02,3.069999933242798,3.0299999713897705,3.049999952316284,3.049999952316284,2180889.0,2.582836151123047
2016-09-05,3.0899999141693115,3.0399999618530273,3.069999933242798,3.059999942779541,1765479.0,2.5913047790527344
2016-09-06,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,1448827.0,2.5997729301452637
2016-09-07,3.0899999141693115,3.0,3.069999933242798,3.0199999809265137,3568330.0,2.5574309825897217
2016-09-08,3.0299999713897705,3.009999990463257,3.009999990463257,3.0199999809265137,1617871.0,2.5574309825897217
2016-09-09,3.0399999618530273,2.9800000190734863,3.0199999809265137,3.0,2126380.0,2.5404951572418213
2016-09-12,3.009999990463257,2.9600000381469727,2.9700000286102295,3.0,2068075.0,2.5404951572418213
2016-09-13,3.059999942779541,3.0199999809265137,3.0299999713897705,3.0299999713897705,2295942.0,2.565899610519409
2016-09-14,3.0399999618530273,3.009999990463257,3.0299999713897705,3.0299999713897705,2396519.0,2.565899610519409
2016-09-15,3.059999942779541,3.009999990463257,3.0299999713897705,3.0399999618530273,2091916.0,2.5743675231933594
2016-09-16,3.140000104904175,3.049999952316284,3.049999952316284,3.119999885559082,2142539.0,2.6421144008636475
2016-09-19,3.1700000762939453,3.059999942779541,3.1500000953674316,3.0899999141693115,706860.0,2.6167092323303223
2016-09-20,3.119999885559082,3.0799999237060547,3.109999895095825,3.0899999141693115,1349047.0,2.6167092323303223
2016-09-21,3.130000114440918,3.069999933242798,3.0999999046325684,3.119999885559082,2124266.0,2.6421144008636475
2016-09-22,3.0799999237060547,3.0199999809265137,3.059999942779541,3.049999952316284,1973873.0,2.6334800720214844
2016-09-23,3.0899999141693115,3.059999942779541,3.059999942779541,3.0799999237060547,1812906.0,2.6593830585479736
2016-09-26,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0799999237060547,1154314.0,2.6593830585479736
2016-09-27,3.0850000381469727,3.049999952316284,3.049999952316284,3.069999933242798,1071726.0,2.6507487297058105
2016-09-28,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0899999141693115,2352849.0,2.6680173873901367
2016-09-29,3.0999999046325684,3.069999933242798,3.0999999046325684,3.069999933242798,1473039.0,2.6507487297058105
2016-09-30,3.069999933242798,3.0250000953674316,3.069999933242798,3.0399999618530273,1272035.0,2.624845266342163
2016-10-02,3.140000104904175,3.059999942779541,3.059999942779541,3.0999999046325684,1054978.0,2.6766517162323
2016-10-03,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.059999942779541,1949248.0,2.6421146392822266
2016-10-04,3.069999933242798,3.0299999713897705,3.049999952316284,3.059999942779541,1116498.0,2.6421146392822266
2016-10-05,3.0799999237060547,3.0450000762939453,3.059999942779541,3.059999942779541,1684699.0,2.6421146392822266
2016-10-06,3.075000047683716,3.0299999713897705,3.059999942779541,3.0299999713897705,1637012.0,2.616211414337158
2016-10-09,3.0799999237060547,3.0350000858306885,3.0399999618530273,3.049999952316284,832453.0,2.6334800720214844
2016-10-10,3.130000114440918,3.059999942779541,3.069999933242798,3.0999999046325684,1236217.0,2.6766517162323
2016-10-11,3.0999999046325684,3.049999952316284,3.0999999046325684,3.069999933242798,684871.0,2.6507487297058105
2016-10-12,3.0899999141693115,3.049999952316284,3.069999933242798,3.0799999237060547,1442478.0,2.6593830585479736
2016-10-13,3.0999999046325684,3.059999942779541,3.0799999237060547,3.0999999046325684,978051.0,2.6766517162323
2016-10-16,3.0999999046325684,3.059999942779541,3.0899999141693115,3.059999942779541,1100453.0,2.6421146392822266
2016-10-17,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,1010080.0,2.6507487297058105
2016-10-18,3.119999885559082,3.069999933242798,3.0899999141693115,3.0999999046325684,956241.0,2.6766517162323
2016-10-19,3.1500000953674316,3.0899999141693115,3.0999999046325684,3.130000114440918,1194136.0,2.702554702758789
2016-10-20,3.1500000953674316,3.0899999141693115,3.109999895095825,3.140000104904175,1233118.0,2.7111895084381104
2016-10-23,3.1500000953674316,3.119999885559082,3.1500000953674316,3.140000104904175,878138.0,2.7111895084381104
2016-10-24,3.2300000190734863,3.1500000953674316,3.1500000953674316,3.2100000381469727,1762038.0,2.771629810333252
2016-10-25,3.2300000190734863,3.1500000953674316,3.200000047683716,3.1600000858306885,2683393.0,2.7284579277038574
2016-10-26,3.180000066757202,3.0899999141693115,3.1700000762939453,3.130000114440918,1677275.0,2.702554702758789
2016-10-27,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.109999895095825,1425191.0,2.685286045074463
2016-10-30,3.1600000858306885,3.109999895095825,3.109999895095825,3.1600000858306885,1206652.0,2.7284579277038574
2016-10-31,3.200000047683716,3.134999990463257,3.1600000858306885,3.180000066757202,927024.0,2.7457268238067627
2016-11-01,3.200000047683716,3.140000104904175,3.1600000858306885,3.190000057220459,1788186.0,2.754361152648926
2016-11-02,3.3299999237060547,3.180000066757202,3.200000047683716,3.309999942779541,1997285.0,2.857973575592041
2016-11-03,3.3399999141693115,3.2699999809265137,3.319999933242798,3.299999952316284,1977710.0,2.8493387699127197
2016-11-06,3.450000047683716,3.2899999618530273,3.299999952316284,3.4200000762939453,2165706.0,2.952951431274414
2016-11-07,3.490000009536743,3.3299999237060547,3.430000066757202,3.390000104904175,1911400.0,2.927048444747925
2016-11-08,3.430000066757202,3.130000114440918,3.4000000953674316,3.2200000286102295,3103653.0,2.780264139175415
2016-11-09,3.4100000858306885,3.3299999237060547,3.4000000953674316,3.359999895095825,1948654.0,2.9011449813842773
2016-11-10,3.440000057220459,3.359999895095825,3.380000114440918,3.440000057220459,1621668.0,2.9702203273773193
2016-11-13,3.4800000190734863,3.4200000762939453,3.450000047683716,3.4200000762939453,1747220.0,2.952951431274414
2016-11-14,3.5299999713897705,3.4000000953674316,3.4100000858306885,3.490000009536743,2222029.0,3.013392210006714
2016-11-15,3.5199999809265137,3.359999895095825,3.5,3.380000114440918,2032570.0,2.9184141159057617
2016-11-16,3.4000000953674316,3.25,3.380000114440918,3.25,3194523.0,2.8061676025390625
2016-11-17,3.3299999237060547,3.180000066757202,3.2799999713897705,3.200000047683716,3157924.0,2.762995481491089
2016-11-20,3.25,3.180000066757202,3.200000047683716,3.2300000190734863,1936487.0,2.7888987064361572
2016-11-21,3.200000047683716,3.1500000953674316,3.180000066757202,3.1700000762939453,3216610.0,2.7370924949645996
2016-11-22,3.200000047683716,3.1600000858306885,3.1700000762939453,3.1700000762939453,2717802.0,2.7370924949645996
2016-11-23,3.200000047683716,3.1600000858306885,3.190000057220459,3.190000057220459,2333977.0,2.754361152648926
2016-11-24,3.2200000286102295,3.1600000858306885,3.190000057220459,3.2200000286102295,1110224.0,2.780264139175415
2016-11-27,3.25,3.200000047683716,3.2200000286102295,3.200000047683716,1691847.0,2.762995481491089
2016-11-28,3.2300000190734863,3.1600000858306885,3.2200000286102295,3.190000057220459,1626984.0,2.754361152648926
2016-11-29,3.2100000381469727,3.180000066757202,3.200000047683716,3.2100000381469727,1232022.0,2.771629810333252
2016-11-30,3.309999942779541,3.200000047683716,3.2100000381469727,3.299999952316284,1422234.0,2.8493387699127197
2016-12-01,3.309999942779541,3.259999990463257,3.2799999713897705,3.2799999713897705,953568.0,2.8320703506469727
2016-12-04,3.424999952316284,3.2699999809265137,3.2899999618530273,3.359999895095825,3538076.0,2.9011449813842773
2016-12-05,3.5399999618530273,3.369999885559082,3.390000104904175,3.5399999618530273,3322476.0,3.05656361579895
2016-12-06,3.5799999237060547,3.430000066757202,3.5399999618530273,3.549999952316284,4557595.0,3.0651981830596924
2016-12-07,3.640000104904175,3.559999942779541,3.5799999237060547,3.640000104904175,2699492.0,3.1429076194763184
2016-12-08,3.640000104904175,3.5799999237060547,3.630000114440918,3.5999999046325684,1727713.0,3.108369827270508
2016-12-11,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.630000114440918,969777.0,3.134272813796997
2016-12-12,3.6500000953674316,3.5999999046325684,3.619999885559082,3.5999999046325684,1088596.0,3.108369827270508
2016-12-13,3.630000114440918,3.5999999046325684,3.619999885559082,3.630000114440918,1672641.0,3.134272813796997
2016-12-14,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5,2002872.0,3.0728163719177246
2016-12-15,3.549999952316284,3.440000057220459,3.5,3.5199999809265137,2416095.0,3.0903751850128174
2016-12-18,3.5399999618530273,3.430000066757202,3.509999990463257,3.5299999713897705,1419364.0,3.0991549491882324
2016-12-19,3.5799999237060547,3.490000009536743,3.5399999618530273,3.569999933242798,1875952.0,3.134272575378418
2016-12-20,3.5999999046325684,3.559999942779541,3.5899999141693115,3.5799999237060547,934940.0,3.143052339553833
2016-12-21,3.619999885559082,3.569999933242798,3.5899999141693115,3.619999885559082,1061158.0,3.1781702041625977
2016-12-22,3.619999885559082,3.569999933242798,3.619999885559082,3.5899999141693115,397056.0,3.15183162689209
2016-12-27,3.5999999046325684,3.549999952316284,3.5899999141693115,3.5899999141693115,871610.0,3.15183162689209
2016-12-28,3.609999895095825,3.569999933242798,3.5899999141693115,3.5899999141693115,854639.0,3.15183162689209
2016-12-29,3.5899999141693115,3.5799999237060547,3.5899999141693115,3.5899999141693115,377013.0,3.15183162689209
2017-01-02,3.700000047683716,3.5899999141693115,3.5999999046325684,3.6600000858306885,1282442.0,3.2132883071899414
2017-01-03,3.690000057220459,3.640000104904175,3.680000066757202,3.6600000858306885,695402.0,3.2132883071899414
2017-01-04,3.690000057220459,3.6500000953674316,3.680000066757202,3.680000066757202,782022.0,3.230847120285034
2017-01-05,3.680000066757202,3.6050000190734863,3.6700000762939453,3.640000104904175,983546.0,3.1957294940948486
2017-01-08,3.740000009536743,3.6549999713897705,3.6700000762939453,3.680000066757202,2091940.0,3.230847120285034
2017-01-09,3.6500000953674316,3.5999999046325684,3.609999895095825,3.609999895095825,1224284.0,3.169390916824341
2017-01-10,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.609999895095825,949440.0,3.169390916824341
2017-01-11,3.640000104904175,3.5899999141693115,3.619999885559082,3.5999999046325684,1100907.0,3.160611152648926
2017-01-12,3.640000104904175,3.5899999141693115,3.640000104904175,3.5999999046325684,996996.0,3.160611152648926
2017-01-15,3.640000104904175,3.5999999046325684,3.5999999046325684,3.619999885559082,1017897.0,3.1781702041625977
2017-01-16,3.619999885559082,3.559999942779541,3.619999885559082,3.569999933242798,1045086.0,3.134272575378418
2017-01-17,3.5899999141693115,3.5299999713897705,3.559999942779541,3.569999933242798,1062001.0,3.134272575378418
2017-01-18,3.640000104904175,3.5799999237060547,3.609999895095825,3.609999895095825,1589987.0,3.169390916824341
2017-01-19,3.630000114440918,3.5899999141693115,3.609999895095825,3.5899999141693115,898814.0,3.15183162689209
2017-01-22,3.615000009536743,3.5299999713897705,3.5999999046325684,3.5299999713897705,1211385.0,3.0991549491882324
2017-01-23,3.565000057220459,3.4600000381469727,3.5199999809265137,3.5399999618530273,1917182.0,3.1079344749450684
2017-01-24,3.634999990463257,3.549999952316284,3.549999952316284,3.609999895095825,2049919.0,3.169390916824341
2017-01-26,3.6600000858306885,3.5999999046325684,3.640000104904175,3.630000114440918,657944.0,3.1869499683380127
2017-01-29,3.640000104904175,3.5999999046325684,3.630000114440918,3.609999895095825,636557.0,3.169390916824341
2017-01-30,3.609999895095825,3.549999952316284,3.5999999046325684,3.569999933242798,1298026.0,3.134272575378418
2017-01-31,3.5999999046325684,3.549999952316284,3.549999952316284,3.5899999141693115,973277.0,3.15183162689209
2017-02-01,3.609999895095825,3.559999942779541,3.5999999046325684,3.559999942779541,579834.0,3.1254935264587402
2017-02-02,3.569999933242798,3.5299999713897705,3.559999942779541,3.5299999713897705,1012111.0,3.0991549491882324
2017-02-05,3.5899999141693115,3.549999952316284,3.569999933242798,3.559999942779541,1465301.0,3.1254935264587402
2017-02-06,3.549999952316284,3.4800000190734863,3.5399999618530273,3.4800000190734863,1796562.0,3.055257797241211
2017-02-07,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.5299999713897705,801006.0,3.0991549491882324
2017-02-08,3.569999933242798,3.490000009536743,3.509999990463257,3.549999952316284,1572021.0,3.1167140007019043
2017-02-09,3.6500000953674316,3.569999933242798,3.5999999046325684,3.6500000953674316,1079462.0,3.2045087814331055
2017-02-12,3.680000066757202,3.609999895095825,3.6600000858306885,3.609999895095825,1427500.0,3.169390916824341
2017-02-13,3.640000104904175,3.5799999237060547,3.5999999046325684,3.5799999237060547,1486064.0,3.143052339553833
2017-02-14,3.6500000953674316,3.5799999237060547,3.5799999237060547,3.630000114440918,1271258.0,3.1869499683380127
2017-02-15,3.625,3.559999942779541,3.5999999046325684,3.559999942779541,1001403.0,3.1254935264587402
2017-02-16,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.559999942779541,851908.0,3.1254935264587402
2017-02-19,3.8299999237060547,3.6700000762939453,3.700000047683716,3.690000057220459,6368394.0,3.23962664604187
2017-02-20,3.799999952316284,3.7200000286102295,3.740000009536743,3.759999990463257,8865616.0,3.3010830879211426
2017-02-21,3.8499999046325684,3.7699999809265137,3.7899999618530273,3.819999933242798,6835665.0,3.353759765625
2017-02-22,3.8499999046325684,3.7799999713897705,3.8399999141693115,3.799999952316284,2649580.0,3.3362009525299072
2017-02-23,3.799999952316284,3.7200000286102295,3.7799999713897705,3.799999952316284,2202547.0,3.3362009525299072
2017-02-26,3.880000114440918,3.7799999713897705,3.799999952316284,3.8399999141693115,2781865.0,3.371318817138672
2017-02-27,3.869999885559082,3.805000066757202,3.859999895095825,3.8499999046325684,2327257.0,3.380098342895508
2017-02-28,3.859999895095825,3.7799999713897705,3.8399999141693115,3.799999952316284,1909734.0,3.3362009525299072
2017-03-01,3.9149999618530273,3.799999952316284,3.799999952316284,3.9000000953674316,2150918.0,3.4239957332611084
2017-03-02,3.9100000858306885,3.859999895095825,3.9000000953674316,3.9100000858306885,1168519.0,3.4327750205993652
2017-03-05,3.930000066757202,3.869999885559082,3.9000000953674316,3.9100000858306885,2053800.0,3.4327750205993652
2017-03-06,3.990000009536743,3.890000104904175,3.9000000953674316,3.9800000190734863,3970950.0,3.4942314624786377
2017-03-07,4.019999980926514,3.934999942779541,3.9800000190734863,3.9700000286102295,4337073.0,3.4854516983032227
2017-03-08,3.9800000190734863,3.934999942779541,3.940000057220459,3.9600000381469727,1772083.0,3.476672649383545
2017-03-09,4.0,3.930000066757202,3.950000047683716,4.0,1584842.0,3.5117905139923096
2017-03-12,4.03000020980835,3.990000009536743,4.0,4.03000020980835,1691866.0,3.5381290912628174
2017-03-13,4.050000190734863,3.950000047683716,4.03000020980835,3.950000047683716,2565100.0,3.467893123626709
2017-03-14,4.070000171661377,3.950000047683716,3.950000047683716,4.059999942779541,2137531.0,3.564466953277588
2017-03-15,4.150000095367432,4.050000190734863,4.079999923706055,4.150000095367432,2736362.0,3.6434826850891113
2017-03-16,4.159999847412109,4.099999904632568,4.130000114440918,4.139999866485596,3309097.0,3.634702682495117
2017-03-19,4.15500020980835,4.090000152587891,4.139999866485596,4.139999866485596,1765075.0,3.634702682495117
2017-03-20,4.179999828338623,4.139999866485596,4.139999866485596,4.159999847412109,1446568.0,3.652261972427368
2017-03-21,4.139999866485596,4.059999942779541,4.139999866485596,4.070000171661377,1332056.0,3.573246717453003
2017-03-22,4.039999961853027,3.9600000381469727,4.0,4.019999980926514,2372676.0,3.582157850265503
2017-03-23,4.190000057220459,4.050000190734863,4.050000190734863,4.170000076293945,7363008.0,3.7158203125
2017-03-26,4.170000076293945,4.059999942779541,4.139999866485596,4.159999847412109,2873607.0,3.7069091796875
2017-03-27,4.170000076293945,4.099999904632568,4.150000095367432,4.159999847412109,4372731.0,3.7069091796875
2017-03-28,4.090000152587891,3.930000066757202,4.050000190734863,4.070000171661377,5621920.0,3.626711845397949
2017-03-29,4.130000114440918,4.03000020980835,4.050000190734863,4.130000114440918,2956473.0,3.6801767349243164
2017-03-30,4.125,4.050000190734863,4.119999885559082,4.079999923706055,2061564.0,3.635622501373291
2017-04-03,4.070000171661377,3.990000009536743,4.050000190734863,4.0,2483705.0,3.564335823059082
2017-04-04,4.019999980926514,3.9549999237060547,3.9800000190734863,3.9800000190734863,2050115.0,3.5465142726898193
2017-04-05,3.9700000286102295,3.759999990463257,3.950000047683716,3.809999942779541,5206344.0,3.3950297832489014
2017-04-06,3.809999942779541,3.765000104904175,3.799999952316284,3.809999942779541,3058316.0,3.3950297832489014
2017-04-07,3.8550000190734863,3.740000009536743,3.8299999237060547,3.7699999809265137,2435921.0,3.359386682510376
2017-04-10,3.7799999713897705,3.7100000381469727,3.75,3.75,2885292.0,3.341564893722534
2017-04-11,3.759999990463257,3.7200000286102295,3.740000009536743,3.75,1845620.0,3.341564893722534
2017-04-12,3.75,3.7100000381469727,3.7300000190734863,3.7200000286102295,1393952.0,3.3148324489593506
2017-04-13,3.740000009536743,3.680000066757202,3.7100000381469727,3.700000047683716,2348937.0,3.297010898590088
2017-04-18,3.700000047683716,3.630000114440918,3.690000057220459,3.6600000858306885,2247922.0,3.2613673210144043
2017-04-19,3.690000057220459,3.609999895095825,3.6600000858306885,3.630000114440918,2076634.0,3.2346348762512207
2017-04-20,3.6500000953674316,3.609999895095825,3.630000114440918,3.6500000953674316,1819286.0,3.2524566650390625
2017-04-21,3.6700000762939453,3.640000104904175,3.6500000953674316,3.640000104904175,1358287.0,3.2435460090637207
2017-04-24,3.6500000953674316,3.609999895095825,3.640000104904175,3.640000104904175,1475341.0,3.2435460090637207
2017-04-26,3.7200000286102295,3.640000104904175,3.6600000858306885,3.7100000381469727,2553140.0,3.3059215545654297
2017-04-27,3.740000009536743,3.6500000953674316,3.7200000286102295,3.700000047683716,1741013.0,3.297010898590088
2017-04-28,3.7300000190734863,3.6700000762939453,3.700000047683716,3.700000047683716,1544694.0,3.297010898590088
2017-05-01,3.740000009536743,3.6600000858306885,3.700000047683716,3.7200000286102295,1254961.0,3.3148324489593506
2017-05-02,3.759999990463257,3.700000047683716,3.7300000190734863,3.7300000190734863,1703079.0,3.3237435817718506
2017-05-03,3.700000047683716,3.259999990463257,3.700000047683716,3.430000066757202,13053598.0,3.056417942047119
2017-05-04,3.4700000286102295,3.4000000953674316,3.450000047683716,3.4700000286102295,3702435.0,3.0920615196228027
2017-05-05,3.5299999713897705,3.440000057220459,3.490000009536743,3.450000047683716,2052388.0,3.074239730834961
2017-05-08,3.490000009536743,3.430000066757202,3.4700000286102295,3.4800000190734863,1575451.0,3.1009726524353027
2017-05-09,3.494999885559082,3.450000047683716,3.4800000190734863,3.4800000190734863,1130359.0,3.1009726524353027
2017-05-10,3.5199999809265137,3.4700000286102295,3.4800000190734863,3.5,1653773.0,3.1187937259674072
2017-05-11,3.5399999618530273,3.490000009536743,3.509999990463257,3.5199999809265137,1538241.0,3.136615514755249
2017-05-12,3.5299999713897705,3.490000009536743,3.5199999809265137,3.490000009536743,1050514.0,3.1098833084106445
2017-05-15,3.490000009536743,3.4200000762939453,3.490000009536743,3.4800000190734863,2186042.0,3.1009726524353027
2017-05-16,3.509999990463257,3.444999933242798,3.4800000190734863,3.450000047683716,1511078.0,3.074239730834961
2017-05-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,3.074239730834961
2017-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,3.074239730834961
2017-05-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,3.074239730834961
2017-05-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,3.074239730834961
2017-05-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,3.074239730834961
2017-05-24,3.4049999713897705,3.119999885559082,3.2699999809265137,3.4000000953674316,12960154.0,3.0296857357025146
2017-05-25,3.380000114440918,3.319999933242798,3.380000114440918,3.3299999237060547,2874995.0,2.9673094749450684
2017-05-26,3.369999885559082,3.319999933242798,3.3399999141693115,3.359999895095825,4693585.0,2.994041919708252
2017-05-29,3.4100000858306885,3.3499999046325684,3.3499999046325684,3.390000104904175,1936533.0,3.0207748413085938
2017-05-30,3.5850000381469727,3.3399999141693115,3.380000114440918,3.509999990463257,5811058.0,3.127704620361328
2017-05-31,3.5350000858306885,3.369999885559082,3.5299999713897705,3.369999885559082,5761899.0,3.002952814102173
2017-06-01,3.490000009536743,3.369999885559082,3.4000000953674316,3.450000047683716,2406730.0,3.074239730834961
2017-06-02,3.5,3.4100000858306885,3.5,3.4200000762939453,1458695.0,3.0475072860717773
2017-06-05,3.5250000953674316,3.450000047683716,3.4800000190734863,3.450000047683716,1887270.0,3.074239730834961
2017-06-06,3.4800000190734863,3.4100000858306885,3.4800000190734863,3.4200000762939453,1927409.0,3.0475072860717773
2017-06-07,3.4649999141693115,3.369999885559082,3.4200000762939453,3.4600000381469727,2482660.0,3.083150625228882
2017-06-08,3.4749999046325684,3.4000000953674316,3.450000047683716,3.430000066757202,1555693.0,3.056417942047119
2017-06-09,3.549999952316284,3.4200000762939453,3.440000057220459,3.5399999618530273,1668005.0,3.154437303543091
2017-06-13,3.559999942779541,3.5,3.5199999809265137,3.559999942779541,1500301.0,3.1722588539123535
2017-06-14,3.619999885559082,3.549999952316284,3.559999942779541,3.609999895095825,1424208.0,3.2168128490448
2017-06-15,3.630000114440918,3.5399999618530273,3.619999885559082,3.569999933242798,3598046.0,3.1811697483062744
2017-06-16,3.6500000953674316,3.559999942779541,3.569999933242798,3.6500000953674316,2899801.0,3.2524566650390625
2017-06-19,3.7100000381469727,3.619999885559082,3.6500000953674316,3.7100000381469727,1963494.0,3.3059215545654297
2017-06-20,3.740000009536743,3.700000047683716,3.7200000286102295,3.7200000286102295,4883253.0,3.3148324489593506
2017-06-21,3.7200000286102295,3.619999885559082,3.700000047683716,3.630000114440918,4553511.0,3.2346348762512207
2017-06-22,3.619999885559082,3.5399999618530273,3.5399999618530273,3.619999885559082,1350136.0,3.279937744140625
2017-06-23,3.640000104904175,3.5899999141693115,3.5999999046325684,3.609999895095825,1890116.0,3.2708771228790283
2017-06-26,3.630000114440918,3.6050000190734863,3.609999895095825,3.630000114440918,1449272.0,3.288998603820801
2017-06-27,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.640000104904175,1103202.0,3.2980592250823975
2017-06-28,3.700000047683716,3.609999895095825,3.630000114440918,3.680000066757202,1709160.0,3.334301233291626
2017-06-29,3.700000047683716,3.6500000953674316,3.700000047683716,3.690000057220459,885212.0,3.3433620929718018
2017-06-30,3.680000066757202,3.609999895095825,3.680000066757202,3.609999895095825,903053.0,3.2708771228790283
2017-07-03,3.6500000953674316,3.6050000190734863,3.619999885559082,3.630000114440918,999744.0,3.288998603820801
2017-07-04,3.7699999809265137,3.609999895095825,3.630000114440918,3.740000009536743,2271142.0,3.388664960861206
2017-07-05,3.880000114440918,3.7200000286102295,3.740000009536743,3.869999885559082,2690548.0,3.506452798843384
2017-07-06,3.890000104904175,3.740000009536743,3.869999885559082,3.799999952316284,2262114.0,3.443028450012207
