Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,11.199999809265137,11.03499984741211,11.180000305175781,11.109999656677246,235145.0,10.54214859008789
2017-08-24,11.0600004196167,10.859999656677246,11.020000457763672,10.859999656677246,160549.0,10.304924964904785
2017-08-25,11.0600004196167,10.84000015258789,10.90999984741211,11.039999961853027,118746.0,10.475725173950195
2017-08-28,11.069999694824219,10.829999923706055,11.0,10.960000038146973,56808.0,10.39981460571289
2017-08-29,10.960000038146973,10.59000015258789,10.829999923706055,10.729999542236328,178962.0,10.181571006774902
2017-08-30,10.880000114440918,10.65999984741211,10.850000381469727,10.779999732971191,117094.0,10.229015350341797
2017-08-31,11.069999694824219,10.729999542236328,10.800000190734863,11.0600004196167,145607.0,10.494704246520996
2017-09-01,11.039999961853027,10.819999694824219,11.039999961853027,10.859999656677246,98502.0,10.304924964904785
2017-09-04,10.9399995803833,10.710000038146973,10.739999771118164,10.739999771118164,56313.0,10.191059112548828
2017-09-05,10.899999618530273,10.520000457763672,10.899999618530273,10.649999618530273,256332.0,10.105657577514648
2017-09-06,10.6899995803833,10.470000267028809,10.539999961853027,10.649999618530273,292719.0,10.105657577514648
2017-09-07,10.989999771118164,10.65999984741211,10.800000190734863,10.920000076293945,142477.0,10.361859321594238
2017-09-08,10.739999771118164,10.510000228881836,10.739999771118164,10.529999732971191,151460.0,9.991791725158691
2017-09-11,10.729999542236328,10.420000076293945,10.569999694824219,10.529999732971191,159098.0,9.991791725158691
2017-09-12,10.789999961853027,10.510000228881836,10.789999961853027,10.59000015258789,123784.0,10.048726081848145
2017-09-13,10.699999809265137,10.5,10.699999809265137,10.510000228881836,185747.0,9.972814559936523
2017-09-14,10.779999732971191,10.34000015258789,10.350000381469727,10.649999618530273,246974.0,10.251975059509277
2017-09-15,10.720000267028809,10.505000114440918,10.680000305175781,10.6899995803833,305450.0,10.290480613708496
2017-09-18,10.800000190734863,10.609999656677246,10.680000305175781,10.710000038146973,194472.0,10.309733390808105
2017-09-19,10.819999694824219,10.645000457763672,10.699999809265137,10.699999809265137,337397.0,10.3001070022583
2017-09-20,10.850000381469727,10.600000381469727,10.609999656677246,10.770000457763672,131136.0,10.36749267578125
2017-09-21,10.869999885559082,10.609999656677246,10.869999885559082,10.729999542236328,284878.0,10.328987121582031
2017-09-22,10.829999923706055,10.65999984741211,10.829999923706055,10.739999771118164,133818.0,10.33861255645752
2017-09-25,10.880000114440918,10.680000305175781,10.869999885559082,10.819999694824219,102257.0,10.41562271118164
2017-09-26,11.170000076293945,10.899999618530273,10.9399995803833,11.039999961853027,289978.0,10.627400398254395
2017-09-27,11.130000114440918,10.899999618530273,11.020000457763672,11.09000015258789,228776.0,10.675532341003418
2017-09-28,11.300000190734863,11.09000015258789,11.09000015258789,11.260000228881836,182577.0,10.839179039001465
2017-09-29,11.380000114440918,11.119999885559082,11.210000038146973,11.319999694824219,220030.0,10.896936416625977
2017-10-01,11.40999984741211,11.079999923706055,11.25,11.199999809265137,121036.0,10.781420707702637
2017-10-02,11.260000228881836,11.104999542236328,11.1899995803833,11.210000038146973,158186.0,10.791047096252441
2017-10-03,11.289999961853027,11.09000015258789,11.199999809265137,11.210000038146973,213724.0,10.791047096252441
2017-10-04,11.324999809265137,11.079999923706055,11.079999923706055,11.220000267028809,117957.0,10.800673484802246
2017-10-05,11.350000381469727,11.180000305175781,11.25,11.289999961853027,115918.0,10.868057250976562
2017-10-08,11.529999732971191,11.270000457763672,11.359999656677246,11.520000457763672,115133.0,11.089462280273438
2017-10-09,11.630000114440918,11.390000343322754,11.520000457763672,11.609999656677246,149627.0,11.176097869873047
2017-10-10,11.829999923706055,11.470000267028809,11.569999694824219,11.800000190734863,164649.0,11.358997344970703
2017-10-11,11.779999732971191,11.494999885559082,11.779999732971191,11.609999656677246,130546.0,11.176097869873047
2017-10-12,11.859999656677246,11.529999732971191,11.529999732971191,11.819999694824219,553066.0,11.378250122070312
2017-10-15,11.920000076293945,11.800000190734863,11.829999923706055,11.819999694824219,96891.0,11.378250122070312
2017-10-16,11.949999809265137,11.789999961853027,11.819999694824219,11.850000381469727,172012.0,11.407129287719727
2017-10-17,11.9399995803833,11.75,11.90999984741211,11.850000381469727,121295.0,11.407129287719727
2017-10-18,12.0600004196167,11.819999694824219,11.880000114440918,12.020000457763672,261328.0,11.570775032043457
2017-10-19,12.09000015258789,11.829999923706055,11.979999542236328,11.880000114440918,156428.0,11.436007499694824
2017-10-22,11.9399995803833,11.8100004196167,11.920000076293945,11.850000381469727,94865.0,11.407129287719727
2017-10-23,11.859999656677246,11.649999618530273,11.859999656677246,11.760000228881836,152026.0,11.3204927444458
2017-10-24,11.880000114440918,11.720000267028809,11.829999923706055,11.84000015258789,137547.0,11.397501945495605
2017-10-25,11.899999618530273,11.420000076293945,11.850000381469727,11.489999771118164,335063.0,11.060583114624023
2017-10-26,11.75,11.40999984741211,11.550000190734863,11.5600004196167,411677.0,11.127967834472656
2017-10-29,11.779999732971191,11.5600004196167,11.65999984741211,11.5600004196167,151491.0,11.127967834472656
2017-10-30,11.694999694824219,11.550000190734863,11.550000190734863,11.649999618530273,168090.0,11.21460247039795
2017-10-31,11.9399995803833,11.6899995803833,11.699999809265137,11.930000305175781,113334.0,11.484139442443848
2017-11-01,12.119999885559082,11.890000343322754,11.960000038146973,12.079999923706055,215558.0,11.628532409667969
2017-11-02,12.239999771118164,12.119999885559082,12.15999984741211,12.239999771118164,267785.0,11.782552719116211
2017-11-05,12.350000381469727,12.1899995803833,12.239999771118164,12.25,127441.0,11.792179107666016
2017-11-06,12.350000381469727,12.229999542236328,12.3100004196167,12.300000190734863,90602.0,11.840310096740723
2017-11-07,12.5,12.225000381469727,12.289999961853027,12.470000267028809,181408.0,12.003957748413086
2017-11-08,12.59000015258789,12.3100004196167,12.529999732971191,12.350000381469727,133231.0,11.888442039489746
2017-11-09,12.619999885559082,12.329999923706055,12.369999885559082,12.609999656677246,127397.0,12.138724327087402
2017-11-12,12.779999732971191,12.510000228881836,12.739999771118164,12.640000343322754,125190.0,12.167604446411133
2017-11-13,12.75,12.510000228881836,12.609999656677246,12.699999809265137,136696.0,12.225361824035645
2017-11-14,12.779999732971191,12.600000381469727,12.630000114440918,12.670000076293945,163330.0,12.19648265838623
2017-11-15,12.760000228881836,12.600000381469727,12.739999771118164,12.720000267028809,160485.0,12.244613647460938
2017-11-16,12.829999923706055,12.699999809265137,12.75,12.729999542236328,87988.0,12.254239082336426
2017-11-19,12.579999923706055,12.420000076293945,12.529999732971191,12.529999732971191,134115.0,12.061715126037598
2017-11-20,12.739999771118164,12.510000228881836,12.550000190734863,12.739999771118164,236067.0,12.263866424560547
2017-11-21,13.104999542236328,12.75,12.8100004196167,13.050000190734863,286273.0,12.562281608581543
2017-11-22,13.109999656677246,12.9399995803833,13.050000190734863,13.069999694824219,199403.0,12.581533432006836
2017-11-23,13.069999694824219,12.869999885559082,13.069999694824219,12.949999809265137,92069.0,12.466018676757812
2017-11-26,12.949999809265137,12.779999732971191,12.920000076293945,12.869999885559082,132763.0,12.389008522033691
2017-11-27,13.100000381469727,12.869999885559082,12.880000114440918,13.069999694824219,195672.0,12.581533432006836
2017-11-28,13.289999961853027,13.039999961853027,13.140000343322754,13.289999961853027,234612.0,12.79331111907959
2017-11-29,13.270000457763672,13.069999694824219,13.260000228881836,13.199999809265137,183450.0,12.706674575805664
2017-11-30,13.369999885559082,13.109999656677246,13.34000015258789,13.1899995803833,64509.0,12.697049140930176
2017-12-03,13.260000228881836,13.130000114440918,13.229999542236328,13.170000076293945,96754.0,12.677796363830566
2017-12-04,13.149999618530273,12.970000267028809,13.039999961853027,13.010000228881836,134050.0,12.523776054382324
2017-12-05,13.25,12.859999656677246,13.25,12.920000076293945,140703.0,12.437139511108398
2017-12-06,13.020000457763672,12.869999885559082,12.899999618530273,12.899999618530273,126288.0,12.417886734008789
2017-12-07,13.010000228881836,12.850000381469727,12.890000343322754,12.899999618530273,85945.0,12.417886734008789
2017-12-10,13.079999923706055,12.8100004196167,12.899999618530273,12.869999885559082,61020.0,12.389008522033691
2017-12-11,12.850000381469727,12.619999885559082,12.850000381469727,12.65999984741211,134166.0,12.186856269836426
2017-12-12,12.819999694824219,12.545000076293945,12.699999809265137,12.819999694824219,171315.0,12.340876579284668
2017-12-13,12.90999984741211,12.710000038146973,12.800000190734863,12.75,129035.0,12.273492813110352
2017-12-14,12.75,12.579999923706055,12.729999542236328,12.600000381469727,208190.0,12.12909984588623
2017-12-17,12.739999771118164,12.579999923706055,12.609999656677246,12.670000076293945,85986.0,12.19648265838623
2017-12-18,12.8100004196167,12.640000343322754,12.789999961853027,12.75,130204.0,12.273492813110352
2017-12-19,12.699999809265137,12.569999694824219,12.579999923706055,12.600000381469727,139678.0,12.12909984588623
2017-12-20,12.65999984741211,12.539999961853027,12.550000190734863,12.569999694824219,308807.0,12.1002197265625
2017-12-21,12.609999656677246,12.470000267028809,12.5600004196167,12.569999694824219,113141.0,12.1002197265625
2017-12-26,12.75,12.489999771118164,12.550000190734863,12.489999771118164,85801.0,12.023209571838379
2017-12-27,13.020000457763672,12.579999923706055,12.680000305175781,12.949999809265137,83406.0,12.466018676757812
2017-12-28,12.949999809265137,12.59000015258789,12.949999809265137,12.600000381469727,83849.0,12.12909984588623
2018-01-01,12.579999923706055,12.289999961853027,12.40999984741211,12.4399995803833,76282.0,11.975077629089355
2018-01-02,12.569999694824219,12.199999809265137,12.329999923706055,12.289999961853027,75726.0,11.830684661865234
2018-01-03,12.460000038146973,12.220000267028809,12.3100004196167,12.3100004196167,58279.0,11.849937438964844
2018-01-04,12.350000381469727,12.220000267028809,12.350000381469727,12.289999961853027,35314.0,11.830684661865234
2018-01-07,12.430000305175781,12.260000228881836,12.289999961853027,12.380000114440918,48546.0,11.917322158813477
2018-01-08,12.40999984741211,12.25,12.329999923706055,12.319999694824219,101856.0,11.859562873840332
2018-01-09,12.520000457763672,12.359999656677246,12.5,12.399999618530273,106371.0,11.936573028564453
2018-01-10,12.420000076293945,12.210000038146973,12.390000343322754,12.380000114440918,115777.0,11.917322158813477
2018-01-11,12.350000381469727,12.15999984741211,12.25,12.210000038146973,326674.0,11.753674507141113
2018-01-14,12.300000190734863,12.180000305175781,12.279999732971191,12.199999809265137,72518.0,11.744048118591309
2018-01-15,12.75,12.199999809265137,12.199999809265137,12.59000015258789,158763.0,12.11947250366211
2018-01-16,12.539999961853027,12.390000343322754,12.520000457763672,12.470000267028809,1908235.0,12.003957748413086
2018-01-17,12.880000114440918,12.359999656677246,12.510000228881836,12.359999656677246,143167.0,11.89806842803955
2018-01-18,12.430000305175781,12.260000228881836,12.430000305175781,12.369999885559082,113566.0,11.907694816589355
2018-01-21,12.489999771118164,12.274999618530273,12.359999656677246,12.279999732971191,57989.0,11.821057319641113
2018-01-22,12.270000457763672,11.520000457763672,11.569999694824219,12.239999771118164,179392.0,11.782552719116211
2018-01-23,12.3100004196167,12.180000305175781,12.300000190734863,12.199999809265137,103674.0,11.744048118591309
2018-01-24,12.199999809265137,12.0600004196167,12.170000076293945,12.079999923706055,102185.0,11.628532409667969
2018-01-28,12.15999984741211,11.989999771118164,12.039999961853027,12.09000015258789,106560.0,11.63815975189209
2018-01-29,12.145000457763672,11.869999885559082,12.010000228881836,11.989999771118164,103350.0,11.54189682006836
2018-01-30,12.279999732971191,11.869999885559082,11.869999885559082,12.279999732971191,131619.0,11.821057319641113
2018-01-31,12.229999542236328,11.949999809265137,12.199999809265137,12.199999809265137,202845.0,11.744048118591309
2018-02-01,12.359999656677246,12.149999618530273,12.199999809265137,12.25,327527.0,11.792179107666016
2018-02-04,12.319999694824219,12.119999885559082,12.1899995803833,12.180000305175781,365219.0,11.7247953414917
2018-02-05,11.75,11.520000457763672,11.550000190734863,11.600000381469727,291557.0,11.166472434997559
2018-02-06,11.850000381469727,11.5600004196167,11.600000381469727,11.819999694824219,196972.0,11.378250122070312
2018-02-07,11.989999771118164,11.510000228881836,11.510000228881836,11.970000267028809,124159.0,11.52264404296875
2018-02-08,11.880000114440918,11.449999809265137,11.489999771118164,11.75,135547.0,11.31086540222168
2018-02-11,12.039999961853027,11.75,11.75,11.989999771118164,130490.0,11.54189682006836
2018-02-12,12.34000015258789,11.979999542236328,12.020000457763672,12.300000190734863,140377.0,11.840310096740723
2018-02-13,12.520000457763672,12.180000305175781,12.350000381469727,12.25,118176.0,11.792179107666016
2018-02-14,13.229999542236328,12.619999885559082,12.920000076293945,12.899999618530273,1290878.0,12.417886734008789
2018-02-15,14.175000190734863,13.390000343322754,13.5,13.399999618530273,363421.0,12.899200439453125
2018-02-18,13.765000343322754,13.3100004196167,13.5,13.369999885559082,429540.0,12.870321273803711
2018-02-19,13.479999542236328,13.039999961853027,13.3100004196167,13.069999694824219,165838.0,12.581533432006836
2018-02-20,13.300000190734863,13.010000228881836,13.010000228881836,13.039999961853027,197763.0,12.552654266357422
2018-02-21,13.489999771118164,13.020000457763672,13.09000015258789,13.0600004196167,144266.0,12.571907043457031
2018-02-22,13.359999656677246,13.029999732971191,13.260000228881836,13.069999694824219,147186.0,12.581533432006836
2018-02-25,13.279999732971191,13.0,13.210000038146973,13.039999961853027,178591.0,12.552654266357422
2018-02-26,13.149999618530273,12.869999885559082,13.149999618530273,12.890000343322754,315454.0,12.4082612991333
2018-02-27,12.930000305175781,12.779999732971191,12.880000114440918,12.789999961853027,155622.0,12.311997413635254
2018-02-28,12.770000457763672,12.600000381469727,12.75,12.649999618530273,137703.0,12.177229881286621
2018-03-01,12.680000305175781,12.279999732971191,12.600000381469727,12.420000076293945,164435.0,11.955826759338379
2018-03-04,12.569999694824219,12.100000381469727,12.449999809265137,12.119999885559082,177343.0,11.667037010192871
2018-03-05,12.5,12.239999771118164,12.239999771118164,12.380000114440918,97132.0,11.917322158813477
2018-03-06,12.399999618530273,12.039999961853027,12.380000114440918,12.1899995803833,284899.0,11.734421730041504
2018-03-07,12.25,12.069999694824219,12.180000305175781,12.220000267028809,199561.0,11.924710273742676
2018-03-08,12.520000457763672,12.239999771118164,12.40999984741211,12.5,169329.0,12.197943687438965
2018-03-11,12.739999771118164,12.460000038146973,12.640000343322754,12.550000190734863,265423.0,12.246735572814941
2018-03-12,12.65999984741211,12.539999961853027,12.550000190734863,12.649999618530273,248119.0,12.344318389892578
2018-03-13,12.550000190734863,12.270000457763672,12.529999732971191,12.510000228881836,306627.0,12.20770263671875
2018-03-14,12.520000457763672,12.130000114440918,12.5,12.300000190734863,336872.0,12.002776145935059
2018-03-15,12.430000305175781,12.239999771118164,12.300000190734863,12.270000457763672,218266.0,11.973502159118652
2018-03-18,12.710000038146973,12.170000076293945,12.579999923706055,12.199999809265137,205430.0,11.905193328857422
2018-03-19,12.3100004196167,12.15999984741211,12.1899995803833,12.239999771118164,254369.0,11.944226264953613
2018-03-20,12.300000190734863,12.109999656677246,12.229999542236328,12.170000076293945,294828.0,11.875917434692383
2018-03-21,12.319999694824219,12.130000114440918,12.170000076293945,12.25,240129.0,11.953984260559082
2018-03-22,12.239999771118164,12.100000381469727,12.119999885559082,12.170000076293945,251068.0,11.875917434692383
2018-03-25,12.039999961853027,11.819999694824219,11.850000381469727,11.850000381469727,245975.0,11.563651084899902
2018-03-26,11.920000076293945,11.5600004196167,11.5600004196167,11.800000190734863,365557.0,11.514859199523926
2018-03-27,11.795000076293945,11.430000305175781,11.609999656677246,11.5,361091.0,11.222107887268066
2018-03-28,11.6899995803833,11.289999961853027,11.34000015258789,11.630000114440918,445320.0,11.348967552185059
2018-04-03,11.609999656677246,11.239999771118164,11.489999771118164,11.270000457763672,278561.0,10.997666358947754
2018-04-04,11.25,11.050000190734863,11.25,11.100000381469727,662208.0,10.831774711608887
2018-04-05,11.229999542236328,11.069999694824219,11.109999656677246,11.100000381469727,324666.0,10.831774711608887
2018-04-06,11.170000076293945,10.989999771118164,11.149999618530273,11.050000190734863,292630.0,10.78298282623291
2018-04-09,11.050000190734863,10.670000076293945,11.050000190734863,10.970000267028809,483246.0,10.704916000366211
2018-04-10,11.239999771118164,10.9399995803833,10.960000038146973,11.210000038146973,357516.0,10.939115524291992
2018-04-11,11.199999809265137,11.020000457763672,11.1899995803833,11.140000343322754,728872.0,10.870807647705078
2018-04-12,11.15999984741211,11.0,11.069999694824219,11.149999618530273,849310.0,10.880565643310547
2018-04-13,11.229999542236328,11.029999732971191,11.119999885559082,11.140000343322754,181001.0,10.870807647705078
2018-04-16,11.170000076293945,10.890000343322754,11.140000343322754,11.050000190734863,344743.0,10.78298282623291
2018-04-17,11.109999656677246,10.989999771118164,11.050000190734863,11.010000228881836,292722.0,10.743948936462402
2018-04-18,11.199999809265137,10.960000038146973,11.020000457763672,11.15999984741211,444576.0,10.890324592590332
2018-04-19,11.210000038146973,11.079999923706055,11.199999809265137,11.09000015258789,720778.0,10.822015762329102
2018-04-20,11.100000381469727,10.9350004196167,11.039999961853027,11.029999732971191,323223.0,10.76346492767334
2018-04-23,11.079999923706055,10.869999885559082,11.029999732971191,10.90999984741211,468029.0,10.64636516571045
2018-04-24,11.145000457763672,10.949999809265137,11.0600004196167,11.079999923706055,317152.0,10.812256813049316
2018-04-26,11.25,10.760000228881836,11.050000190734863,11.170000076293945,502906.0,10.9000825881958
2018-04-27,11.479999542236328,11.15999984741211,11.25,11.279999732971191,567474.0,11.007424354553223
2018-04-30,11.449999809265137,11.239999771118164,11.399999618530273,11.390000343322754,803698.0,11.114767074584961
2018-05-01,11.460000038146973,11.210000038146973,11.3100004196167,11.430000305175781,1704756.0,11.153800010681152
2018-05-02,11.609999656677246,11.279999732971191,11.449999809265137,11.300000190734863,290950.0,11.026941299438477
2018-05-03,11.460000038146973,11.289999961853027,11.319999694824219,11.399999618530273,209699.0,11.124524116516113
2018-05-04,11.460000038146973,11.329999923706055,11.40999984741211,11.350000381469727,101094.0,11.075733184814453
2018-05-07,11.470000267028809,11.0600004196167,11.4399995803833,11.15999984741211,169662.0,10.890324592590332
2018-05-08,11.270000457763672,10.949999809265137,11.15999984741211,11.010000228881836,609517.0,10.743948936462402
2018-05-09,11.279999732971191,11.100000381469727,11.100000381469727,11.199999809265137,213980.0,10.929357528686523
2018-05-10,11.40999984741211,11.140000343322754,11.329999923706055,11.380000114440918,253437.0,11.105008125305176
2018-05-11,11.539999961853027,11.300000190734863,11.539999961853027,11.350000381469727,76779.0,11.075733184814453
2018-05-14,11.5,11.170000076293945,11.380000114440918,11.199999809265137,135159.0,10.929357528686523
2018-05-15,11.5,11.119999885559082,11.449999809265137,11.149999618530273,178997.0,10.880565643310547
2018-05-16,11.4399995803833,11.130000114440918,11.170000076293945,11.380000114440918,204119.0,11.105008125305176
2018-05-17,11.489999771118164,11.369999885559082,11.470000267028809,11.449999809265137,184073.0,11.17331600189209
2018-05-18,11.5,11.239999771118164,11.5,11.380000114440918,157342.0,11.105008125305176
2018-05-21,11.529999732971191,11.359999656677246,11.359999656677246,11.5,109007.0,11.222107887268066
2018-05-22,11.670000076293945,11.470000267028809,11.470000267028809,11.649999618530273,273654.0,11.36848258972168
2018-05-23,11.699999809265137,11.529999732971191,11.699999809265137,11.609999656677246,371364.0,11.329449653625488
2018-05-24,11.59000015258789,11.390000343322754,11.5600004196167,11.520000457763672,283767.0,11.241625785827637
2018-05-25,11.569999694824219,11.449999809265137,11.470000267028809,11.550000190734863,107245.0,11.270899772644043
2018-05-28,11.640000343322754,11.4399995803833,11.579999923706055,11.579999923706055,116996.0,11.300174713134766
2018-05-29,11.670000076293945,11.470000267028809,11.670000076293945,11.539999961853027,177498.0,11.261140823364258
2018-05-30,11.619999885559082,11.40999984741211,11.5,11.510000228881836,172856.0,11.231866836547852
2018-05-31,11.640000343322754,11.520000457763672,11.5600004196167,11.619999885559082,427110.0,11.339208602905273
2018-06-01,11.65999984741211,11.460000038146973,11.569999694824219,11.5600004196167,213427.0,11.280658721923828
2018-06-04,11.75,11.40999984741211,11.619999885559082,11.4399995803833,199559.0,11.163558006286621
2018-06-05,11.569999694824219,11.270000457763672,11.359999656677246,11.460000038146973,328834.0,11.183074951171875
2018-06-06,11.510000228881836,11.300000190734863,11.399999618530273,11.369999885559082,298078.0,11.09524917602539
2018-06-07,11.520000457763672,11.3100004196167,11.369999885559082,11.399999618530273,190934.0,11.124524116516113
2018-06-08,11.489999771118164,11.3100004196167,11.3100004196167,11.359999656677246,163137.0,11.085490226745605
2018-06-12,11.760000228881836,11.3100004196167,11.369999885559082,11.739999771118164,273700.0,11.456308364868164
2018-06-13,11.760000228881836,11.479999542236328,11.619999885559082,11.510000228881836,130605.0,11.231866836547852
2018-06-14,11.65999984741211,11.354999542236328,11.470000267028809,11.380000114440918,187546.0,11.105008125305176
2018-06-15,11.710000038146973,11.449999809265137,11.5600004196167,11.65999984741211,235038.0,11.378241539001465
2018-06-18,11.720000267028809,11.385000228881836,11.630000114440918,11.4399995803833,200101.0,11.163558006286621
2018-06-19,11.579999923706055,11.28499984741211,11.579999923706055,11.399999618530273,147353.0,11.124524116516113
2018-06-20,11.550000190734863,11.369999885559082,11.510000228881836,11.449999809265137,98334.0,11.17331600189209
2018-06-21,11.920000076293945,11.380000114440918,11.449999809265137,11.899999618530273,497082.0,11.612442016601562
2018-06-22,12.050000190734863,11.5,11.930000305175781,11.5,383262.0,11.222107887268066
2018-06-25,11.930000305175781,11.550000190734863,11.619999885559082,11.829999923706055,208306.0,11.544133186340332
2018-06-26,11.899999618530273,11.619999885559082,11.84000015258789,11.84000015258789,208957.0,11.553892135620117
2018-06-27,11.949999809265137,11.710000038146973,11.770000457763672,11.890000343322754,118893.0,11.602684020996094
2018-06-28,12.0600004196167,11.779999732971191,11.979999542236328,11.779999732971191,170056.0,11.495341300964355
2018-06-29,11.90999984741211,11.619999885559082,11.850000381469727,11.619999885559082,134964.0,11.339208602905273
2018-07-02,11.770000457763672,11.390000343322754,11.770000457763672,11.529999732971191,192028.0,11.251382827758789
2018-07-03,11.890000343322754,11.614999771118164,11.680000305175781,11.850000381469727,146584.0,11.563651084899902
2018-07-04,11.90999984741211,11.550000190734863,11.869999885559082,11.619999885559082,125729.0,11.339208602905273
2018-07-05,11.960000038146973,11.609999656677246,11.75,11.680000305175781,151064.0,11.397759437561035
2018-07-06,11.989999771118164,11.640000343322754,11.829999923706055,11.949999809265137,173568.0,11.661233901977539
2018-07-09,11.960000038146973,11.720000267028809,11.9399995803833,11.75,103362.0,11.46606731414795
2018-07-10,11.979999542236328,11.649999618530273,11.760000228881836,11.710000038146973,124258.0,11.427033424377441
2018-07-11,11.789999961853027,11.520000457763672,11.739999771118164,11.520000457763672,147384.0,11.241625785827637
2018-07-12,11.65999984741211,11.3100004196167,11.539999961853027,11.329999923706055,215007.0,11.0562162399292
2018-07-13,11.539999961853027,11.329999923706055,11.350000381469727,11.350000381469727,152615.0,11.075733184814453
2018-07-16,11.609999656677246,11.0,11.529999732971191,11.039999961853027,224773.0,10.773223876953125
2018-07-17,11.199999809265137,10.9399995803833,11.1899995803833,11.069999694824219,172698.0,10.802497863769531
2018-07-18,11.300000190734863,11.0,11.25,11.050000190734863,103167.0,10.78298282623291
2018-07-19,11.119999885559082,11.0,11.09000015258789,11.020000457763672,155626.0,10.753707885742188
2018-07-20,11.229999542236328,11.020000457763672,11.09000015258789,11.180000305175781,87393.0,10.90984058380127
2018-07-23,11.0600004196167,10.789999961853027,11.010000228881836,10.880000114440918,131116.0,10.61708927154541
2018-07-24,11.229999542236328,10.859999656677246,10.920000076293945,11.170000076293945,125905.0,10.9000825881958
2018-07-25,11.25,11.050000190734863,11.130000114440918,11.100000381469727,196749.0,10.831774711608887
2018-07-26,11.260000228881836,11.0,11.130000114440918,11.239999771118164,161251.0,10.968390464782715
2018-07-27,11.489999771118164,11.210000038146973,11.210000038146973,11.390000343322754,97798.0,11.114767074584961
2018-07-30,11.390000343322754,11.010000228881836,11.369999885559082,11.079999923706055,167347.0,10.812256813049316
2018-07-31,11.0,10.720000267028809,10.989999771118164,10.739999771118164,308064.0,10.480472564697266
2018-08-01,10.90999984741211,10.729999542236328,10.869999885559082,10.760000228881836,128665.0,10.499990463256836
2018-08-02,10.850000381469727,10.619999885559082,10.850000381469727,10.6899995803833,426601.0,10.431681632995605
2018-08-03,11.039999961853027,10.800000190734863,10.859999656677246,11.0,152301.0,10.734189987182617
2018-08-06,11.1899995803833,10.970000267028809,11.069999694824219,11.039999961853027,103247.0,10.773223876953125
2018-08-07,11.050000190734863,10.734999656677246,11.050000190734863,10.800000190734863,217893.0,10.539023399353027
2018-08-08,10.890000343322754,10.380000114440918,10.630000114440918,10.890000343322754,278741.0,10.626848220825195
2018-08-09,10.920000076293945,10.649999618530273,10.880000114440918,10.880000114440918,204527.0,10.61708927154541
2018-08-10,11.100000381469727,10.859999656677246,10.920000076293945,10.989999771118164,132774.0,10.724431991577148
2018-08-13,11.100000381469727,10.899999618530273,10.949999809265137,11.029999732971191,124507.0,10.76346492767334
2018-08-14,11.25,10.84000015258789,11.050000190734863,11.239999771118164,164692.0,10.968390464782715
2018-08-15,11.640000343322754,11.220000267028809,11.25,11.640000343322754,227634.0,11.358724594116211
2018-08-16,13.279999732971191,12.199999809265137,12.399999618530273,13.100000381469727,723301.0,12.78344440460205
2018-08-17,13.25,12.579999923706055,13.050000190734863,12.970000267028809,327346.0,12.656586647033691
2018-08-20,13.550000190734863,12.9399995803833,13.0,13.5,414309.0,13.173779487609863
2018-08-21,13.770000457763672,13.489999771118164,13.5,13.569999694824219,444159.0,13.242086410522461
2018-08-22,13.680000305175781,13.369999885559082,13.529999732971191,13.649999618530273,404081.0,13.320154190063477
2018-08-23,13.739999771118164,13.489999771118164,13.739999771118164,13.5600004196167,341743.0,13.232330322265625
2018-08-24,13.880000114440918,13.430000305175781,13.6899995803833,13.489999771118164,522225.0,13.164020538330078
2018-08-27,13.6899995803833,13.460000038146973,13.5,13.649999618530273,222219.0,13.320154190063477
2018-08-28,13.710000038146973,13.529999732971191,13.65999984741211,13.680000305175781,256442.0,13.3494291305542
2018-08-29,13.979999542236328,13.670000076293945,13.800000190734863,13.84000015258789,211903.0,13.505563735961914
2018-08-30,13.9399995803833,13.75,13.90999984741211,13.800000190734863,247633.0,13.466529846191406
2018-08-31,13.890000343322754,13.569999694824219,13.890000343322754,13.569999694824219,289974.0,13.242086410522461
2018-09-03,13.84000015258789,13.600000381469727,13.65999984741211,13.729999542236328,237554.0,13.398221015930176
2018-09-04,13.789999961853027,13.5600004196167,13.6899995803833,13.609999656677246,204471.0,13.281121253967285
2018-09-05,13.6899995803833,13.5600004196167,13.619999885559082,13.569999694824219,165911.0,13.242086410522461
2018-09-06,13.65999984741211,13.40999984741211,13.5600004196167,13.579999923706055,254390.0,13.251845359802246
2018-09-07,13.510000228881836,13.3100004196167,13.460000038146973,13.449999809265137,125250.0,13.12498664855957
2018-09-10,13.569999694824219,13.3100004196167,13.3100004196167,13.449999809265137,132497.0,13.12498664855957
2018-09-11,13.529999732971191,13.3100004196167,13.369999885559082,13.369999885559082,141649.0,13.046920776367188
2018-09-12,13.470000267028809,13.020000457763672,13.199999809265137,13.390000343322754,157615.0,13.066436767578125
2018-09-13,13.350000381469727,13.15999984741211,13.25,13.210000038146973,108928.0,13.051616668701172
2018-09-14,13.40999984741211,13.069999694824219,13.199999809265137,13.09000015258789,145696.0,12.933055877685547
2018-09-17,13.220000267028809,12.930000305175781,13.199999809265137,13.199999809265137,161836.0,13.041736602783203
2018-09-18,13.199999809265137,12.779999732971191,13.140000343322754,12.850000381469727,158825.0,12.69593334197998
2018-09-19,13.130000114440918,12.654999732971191,12.670000076293945,12.899999618530273,250894.0,12.745332717895508
2018-09-20,12.949999809265137,12.545000076293945,12.880000114440918,12.65999984741211,425349.0,12.508211135864258
