Date,High,Low,Open,Close,Volume,Adj Close
2016-07-11,7.150000095367432,6.860000133514404,6.869999885559082,7.019999980926514,3940150.0,6.851938724517822
2016-07-12,7.110000133514404,6.989999771118164,7.050000190734863,7.039999961853027,1735527.0,6.871459484100342
2016-07-13,7.349999904632568,7.099999904632568,7.119999885559082,7.320000171661377,2956520.0,7.14475679397583
2016-07-14,8.550000190734863,7.230000019073486,7.349999904632568,7.849999904632568,4206886.0,7.6620683670043945
2016-07-15,8.479999542236328,8.09000015258789,8.100000381469727,8.25,6568291.0,8.052492141723633
2016-07-18,8.399999618530273,8.130000114440918,8.369999885559082,8.229999542236328,3634816.0,8.032970428466797
2016-07-19,8.225000381469727,8.0600004196167,8.220000267028809,8.100000381469727,3340653.0,7.906083583831787
2016-07-20,8.149999618530273,7.71999979019165,7.800000190734863,8.109999656677246,4819973.0,7.915842533111572
2016-07-21,8.199999809265137,7.889999866485596,8.15999984741211,7.980000019073486,4355917.0,7.7889556884765625
2016-07-22,8.039999961853027,7.909999847412109,7.949999809265137,8.0,2704426.0,7.80847692489624
2016-07-25,8.0600004196167,7.949999809265137,8.0,8.010000228881836,1582565.0,7.8182373046875
2016-07-26,8.100000381469727,7.980000019073486,8.0,8.050000190734863,3461537.0,7.857280731201172
2016-07-27,8.359999656677246,8.225000381469727,8.300000190734863,8.229999542236328,3097387.0,8.032970428466797
2016-07-28,8.600000381469727,8.220000267028809,8.220000267028809,8.470000267028809,3635364.0,8.26722526550293
2016-07-29,8.524999618530273,8.385000228881836,8.430000305175781,8.449999809265137,5202691.0,8.24770450592041
2016-08-01,8.6899995803833,8.420000076293945,8.420000076293945,8.529999732971191,1870679.0,8.325788497924805
2016-08-02,8.600000381469727,8.210000038146973,8.5,8.239999771118164,2574018.0,8.042730331420898
2016-08-03,8.3100004196167,8.09000015258789,8.239999771118164,8.09000015258789,2423530.0,7.896322250366211
2016-08-04,8.199999809265137,8.0,8.100000381469727,8.0,2133167.0,7.80847692489624
2016-08-05,8.180000305175781,7.940000057220459,8.0600004196167,8.0600004196167,2763374.0,7.86704158782959
2016-08-08,8.510000228881836,8.079999923706055,8.130000114440918,8.4399995803833,2271319.0,8.237943649291992
2016-08-09,8.510000228881836,8.0600004196167,8.479999542236328,8.199999809265137,2612358.0,8.003689765930176
2016-08-10,8.149999618530273,8.010000228881836,8.109999656677246,8.020000457763672,2478119.0,7.827998638153076
2016-08-11,8.34000015258789,8.010000228881836,8.010000228881836,8.109999656677246,2691574.0,7.915842533111572
2016-08-12,8.220000267028809,7.909999847412109,8.180000305175781,7.929999828338623,3949707.0,7.740152835845947
2016-08-15,7.869999885559082,7.650000095367432,7.849999904632568,7.650000095367432,3265569.0,7.466856002807617
2016-08-16,8.020000457763672,7.75,7.800000190734863,7.769999980926514,5256708.0,7.583982944488525
2016-08-17,7.869999885559082,7.690000057220459,7.769999980926514,7.849999904632568,2759162.0,7.6620683670043945
2016-08-18,8.145000457763672,7.985000133514404,8.109999656677246,8.020000457763672,4239095.0,7.827998638153076
2016-08-19,8.289999961853027,8.069999694824219,8.149999618530273,8.25,2455470.0,8.052492141723633
2016-08-22,8.949999809265137,8.399999618530273,8.5,8.720000267028809,4690726.0,8.511240005493164
2016-08-23,9.149999618530273,8.800000190734863,8.800000190734863,9.0600004196167,4882804.0,8.843101501464844
2016-08-24,9.244999885559082,8.890000343322754,9.149999618530273,9.069999694824219,2868653.0,8.852861404418945
2016-08-25,9.0600004196167,8.859999656677246,8.949999809265137,8.9399995803833,4377053.0,8.725973129272461
2016-08-26,9.055000305175781,8.800000190734863,8.890000343322754,8.819999694824219,3842309.0,8.608846664428711
2016-08-29,9.0600004196167,8.710000038146973,8.890000343322754,8.800000190734863,3638378.0,8.589323997497559
2016-08-30,8.9399995803833,8.680000305175781,8.9399995803833,8.800000190734863,2758539.0,8.589323997497559
2016-08-31,8.979999542236328,8.65999984741211,8.880000114440918,8.6899995803833,3064310.0,8.48195743560791
2016-09-01,8.729999542236328,8.539999961853027,8.649999618530273,8.59000015258789,2001809.0,8.384352684020996
2016-09-02,8.774999618530273,8.430000305175781,8.65999984741211,8.460000038146973,2658442.0,8.257464408874512
2016-09-05,8.604999542236328,8.369999885559082,8.5,8.5,1433289.0,8.296506881713867
2016-09-06,8.720000267028809,8.4399995803833,8.5,8.65999984741211,2900778.0,8.452675819396973
2016-09-07,8.779999732971191,8.595000267028809,8.699999809265137,8.640000343322754,3590948.0,8.43315601348877
2016-09-08,8.699999809265137,8.375,8.5,8.550000190734863,3241572.0,8.345309257507324
2016-09-09,8.75,8.149999618530273,8.460000038146973,8.199999809265137,5856160.0,8.03187084197998
2016-09-12,8.130000114440918,7.929999828338623,8.029999732971191,8.109999656677246,2892026.0,7.943716049194336
2016-09-13,8.289999961853027,8.029999732971191,8.229999542236328,8.140000343322754,2622751.0,7.973101615905762
2016-09-14,8.1899995803833,7.84499979019165,8.1899995803833,7.989999771118164,4717974.0,7.826176643371582
2016-09-15,7.949999809265137,7.710000038146973,7.880000114440918,7.800000190734863,4816618.0,7.640072345733643
2016-09-16,7.849999904632568,7.53000020980835,7.849999904632568,7.53000020980835,5294939.0,7.375608444213867
2016-09-19,7.690000057220459,7.320000171661377,7.349999904632568,7.659999847412109,1339410.0,7.50294303894043
2016-09-20,7.849999904632568,7.460000038146973,7.699999809265137,7.480000019073486,3024440.0,7.326633453369141
2016-09-21,7.639999866485596,7.360000133514404,7.53000020980835,7.380000114440918,4089646.0,7.2286834716796875
2016-09-22,7.730000019073486,7.409999847412109,7.510000228881836,7.710000038146973,5610420.0,7.55191707611084
2016-09-23,7.829999923706055,7.489999771118164,7.670000076293945,7.75,4490755.0,7.591096878051758
2016-09-26,7.920000076293945,7.570000171661377,7.730000019073486,7.920000076293945,2961973.0,7.7576117515563965
2016-09-27,7.989999771118164,7.599999904632568,7.849999904632568,7.630000114440918,4162307.0,7.473557472229004
2016-09-28,7.960000038146973,7.619999885559082,7.639999866485596,7.960000038146973,3433975.0,7.7967915534973145
2016-09-29,8.260000228881836,7.960000038146973,8.050000190734863,8.0,2882981.0,7.835970878601074
2016-09-30,8.015000343322754,7.739999771118164,7.940000057220459,7.75,3223673.0,7.591096878051758
2016-10-02,8.029999732971191,7.789999961853027,7.809999942779541,7.929999828338623,1874351.0,7.767406463623047
2016-10-03,8.119999885559082,7.920000076293945,8.100000381469727,8.050000190734863,3895420.0,7.884946823120117
2016-10-04,7.949999809265137,7.659999847412109,7.929999828338623,7.789999961853027,3213042.0,7.630277633666992
2016-10-05,7.849999904632568,7.260000228881836,7.829999923706055,7.429999828338623,5621318.0,7.277657985687256
2016-10-06,7.610000133514404,7.320000171661377,7.489999771118164,7.510000228881836,2594047.0,7.356018543243408
2016-10-09,7.599999904632568,7.369999885559082,7.5,7.380000114440918,2943291.0,7.2286834716796875
2016-10-10,7.445000171661377,7.284999847412109,7.420000076293945,7.400000095367432,4122758.0,7.248273849487305
2016-10-11,7.480000019073486,7.320000171661377,7.369999885559082,7.449999809265137,2723460.0,7.297248363494873
2016-10-12,7.96999979019165,7.474999904632568,7.5,7.909999847412109,5141696.0,7.747817039489746
2016-10-13,7.940000057220459,7.619999885559082,7.909999847412109,7.829999923706055,3983624.0,7.669456958770752
2016-10-16,7.849999904632568,7.715000152587891,7.769999980926514,7.800000190734863,4528707.0,7.640072345733643
2016-10-17,7.880000114440918,7.699999809265137,7.75,7.809999942779541,3981206.0,7.649867057800293
2016-10-18,7.869999885559082,7.630000114440918,7.840000152587891,7.679999828338623,3232206.0,7.522531986236572
2016-10-19,7.760000228881836,7.65500020980835,7.699999809265137,7.75,1950070.0,7.591096878051758
2016-10-20,7.815000057220459,7.679999828338623,7.699999809265137,7.769999980926514,2645028.0,7.610687255859375
2016-10-23,8.194999694824219,7.75,7.75,8.140000343322754,4404631.0,7.973101615905762
2016-10-24,8.220000267028809,8.039999961853027,8.09000015258789,8.069999694824219,2352737.0,7.904536247253418
2016-10-25,8.119999885559082,7.829999923706055,8.010000228881836,7.960000038146973,2683544.0,7.7967915534973145
2016-10-26,8.020000457763672,7.820000171661377,7.889999866485596,7.829999923706055,2567358.0,7.669456958770752
2016-10-27,8.010000228881836,7.739999771118164,7.769999980926514,7.909999847412109,1335568.0,7.747817039489746
2016-10-30,7.96999979019165,7.789999961853027,7.829999923706055,7.800000190734863,1968441.0,7.640072345733643
2016-10-31,7.804999828338623,7.679999828338623,7.760000228881836,7.75,1455366.0,7.591096878051758
2016-11-01,7.730000019073486,7.420000076293945,7.690000057220459,7.46999979019165,2958673.0,7.316838264465332
2016-11-02,7.679999828338623,7.329999923706055,7.360000133514404,7.650000095367432,2864360.0,7.493147850036621
2016-11-03,7.690000057220459,7.224999904632568,7.619999885559082,7.420000076293945,4837502.0,7.2678632736206055
2016-11-06,7.539999961853027,7.360000133514404,7.420000076293945,7.46999979019165,2121051.0,7.316838264465332
2016-11-07,7.570000171661377,7.364999771118164,7.420000076293945,7.5,3511508.0,7.346222877502441
2016-11-08,7.670000076293945,7.21999979019165,7.53000020980835,7.400000095367432,5464143.0,7.248273849487305
2016-11-09,8.545000076293945,7.71999979019165,7.71999979019165,8.399999618530273,10503723.0,8.22776985168457
2016-11-10,8.949999809265137,8.5,8.630000114440918,8.729999542236328,6049683.0,8.551002502441406
2016-11-13,9.029999732971191,8.630000114440918,8.75,9.0,4743043.0,8.815468788146973
2016-11-14,9.359999656677246,8.800000190734863,8.989999771118164,8.829999923706055,4097347.0,8.648953437805176
2016-11-15,8.989999771118164,8.720000267028809,8.850000381469727,8.9399995803833,3262167.0,8.756698608398438
2016-11-16,8.930000305175781,8.739999771118164,8.930000305175781,8.75,2800062.0,8.57059383392334
2016-11-17,8.864999771118164,8.65999984741211,8.729999542236328,8.789999961853027,2238840.0,8.609773635864258
2016-11-20,8.770000457763672,8.640000343322754,8.699999809265137,8.680000305175781,2036239.0,8.502029418945312
2016-11-21,8.90999984741211,8.65999984741211,8.6899995803833,8.850000381469727,1835184.0,8.668542861938477
2016-11-22,9.039999961853027,8.930000305175781,8.989999771118164,8.970000267028809,3441322.0,8.786084175109863
2016-11-23,9.350000381469727,9.039999961853027,9.079999923706055,9.279999732971191,4017316.0,9.089726448059082
2016-11-24,9.449999809265137,9.140000343322754,9.369999885559082,9.420000076293945,2970388.0,9.22685718536377
2016-11-27,9.510000228881836,9.274999618530273,9.449999809265137,9.350000381469727,2529241.0,9.158291816711426
2016-11-28,9.579999923706055,9.220000267028809,9.5,9.3100004196167,3012908.0,9.119112014770508
2016-11-29,9.260000228881836,8.949999809265137,9.25,9.020000457763672,3124984.0,8.835058212280273
2016-11-30,9.369999885559082,9.039999961853027,9.09000015258789,9.289999961853027,3258856.0,9.09952163696289
2016-12-01,9.380000114440918,9.010000228881836,9.239999771118164,9.210000038146973,1822049.0,9.021162033081055
2016-12-04,9.390000343322754,9.15999984741211,9.239999771118164,9.180000305175781,1592532.0,8.991777420043945
2016-12-05,9.449999809265137,9.270000457763672,9.289999961853027,9.34000015258789,2522327.0,9.148497581481934
2016-12-06,9.539999961853027,9.199999809265137,9.329999923706055,9.529999732971191,3665378.0,9.334600448608398
2016-12-07,9.739999771118164,9.520000457763672,9.680000305175781,9.5600004196167,2418723.0,9.363986015319824
2016-12-08,9.65999984741211,9.460000038146973,9.510000228881836,9.640000343322754,1555780.0,9.44234561920166
2016-12-11,9.75,9.550000190734863,9.550000190734863,9.6899995803833,2677746.0,9.49131965637207
2016-12-12,9.6899995803833,9.260000228881836,9.600000381469727,9.260000228881836,2695047.0,9.070137023925781
2016-12-13,9.380000114440918,9.140000343322754,9.369999885559082,9.260000228881836,3190972.0,9.070137023925781
2016-12-14,9.265000343322754,8.970000267028809,9.199999809265137,9.1899995803833,3318158.0,9.001571655273438
2016-12-15,9.289999961853027,9.100000381469727,9.229999542236328,9.149999618530273,1857203.0,8.962392807006836
2016-12-18,9.239999771118164,9.029999732971191,9.09000015258789,9.170000076293945,1744579.0,8.981983184814453
2016-12-19,9.25,9.010000228881836,9.0600004196167,9.0600004196167,2544511.0,8.874238014221191
2016-12-20,9.380000114440918,9.109999656677246,9.1899995803833,9.210000038146973,2693651.0,9.021162033081055
2016-12-21,9.399999618530273,9.149999618530273,9.220000267028809,9.329999923706055,1606807.0,9.138702392578125
2016-12-22,9.329999923706055,9.210000038146973,9.300000190734863,9.229999542236328,1824006.0,9.040752410888672
2016-12-27,9.420000076293945,9.229999542236328,9.25,9.319999694824219,911563.0,9.128907203674316
2016-12-28,9.420000076293945,9.274999618530273,9.420000076293945,9.390000343322754,704814.0,9.197471618652344
2016-12-29,9.420000076293945,9.25,9.420000076293945,9.279999732971191,790715.0,9.089726448059082
2017-01-02,9.449999809265137,9.279999732971191,9.279999732971191,9.420000076293945,1147179.0,9.22685718536377
2017-01-03,9.5,9.354999542236328,9.449999809265137,9.4399995803833,1714444.0,9.246445655822754
2017-01-04,9.6899995803833,9.489999771118164,9.5,9.579999923706055,2012791.0,9.383576393127441
2017-01-05,9.59000015258789,9.510000228881836,9.550000190734863,9.539999961853027,1689034.0,9.344395637512207
2017-01-08,9.619999885559082,9.430000305175781,9.510000228881836,9.600000381469727,1482902.0,9.403165817260742
2017-01-09,9.710000038146973,9.5,9.550000190734863,9.680000305175781,3173071.0,9.481525421142578
2017-01-10,10.399999618530273,9.899999618530273,9.899999618530273,10.15999984741211,3317263.0,9.95168399810791
2017-01-11,10.270000457763672,10.0649995803833,10.25,10.25,3797282.0,10.039838790893555
2017-01-12,10.300000190734863,10.0600004196167,10.289999961853027,10.130000114440918,2176716.0,9.9222993850708
2017-01-15,10.289999961853027,10.114999771118164,10.260000228881836,10.289999961853027,2102126.0,10.079017639160156
2017-01-16,10.295000076293945,10.194999694824219,10.289999961853027,10.239999771118164,2500161.0,10.030043601989746
2017-01-17,10.279999732971191,10.109999656677246,10.149999618530273,10.279999732971191,2574092.0,10.069223403930664
2017-01-18,10.899999618530273,10.399999618530273,10.479999542236328,10.869999885559082,3323788.0,10.647126197814941
2017-01-19,10.800000190734863,10.390000343322754,10.800000190734863,10.579999923706055,4052534.0,10.363072395324707
2017-01-22,10.670000076293945,10.289999961853027,10.600000381469727,10.380000114440918,2926234.0,10.1671724319458
2017-01-23,11.404999732971191,10.890000343322754,10.989999771118164,11.210000038146973,5328012.0,10.980155944824219
2017-01-24,11.350000381469727,10.854999542236328,11.300000190734863,11.0600004196167,3645940.0,10.833231925964355
2017-01-26,11.619999885559082,11.069999694824219,11.069999694824219,11.510000228881836,4766750.0,11.274003028869629
2017-01-29,11.539999961853027,11.270000457763672,11.520000457763672,11.489999771118164,2340329.0,11.254414558410645
2017-01-30,11.3100004196167,11.029999732971191,11.279999732971191,11.210000038146973,2579607.0,10.980155944824219
2017-01-31,11.229999542236328,10.979999542236328,11.010000228881836,11.119999885559082,2338729.0,10.892000198364258
2017-02-01,11.34000015258789,10.9399995803833,11.210000038146973,10.989999771118164,2563067.0,10.764666557312012
2017-02-02,11.039999961853027,10.65999984741211,11.0,10.729999542236328,2981744.0,10.509995460510254
2017-02-05,11.029999732971191,10.619999885559082,10.710000038146973,10.989999771118164,4186632.0,10.764666557312012
2017-02-06,11.260000228881836,10.734999656677246,10.899999618530273,11.239999771118164,3030146.0,11.009540557861328
2017-02-07,11.34000015258789,11.029999732971191,11.239999771118164,11.09000015258789,2370200.0,10.862615585327148
2017-02-08,11.119999885559082,10.90999984741211,11.09000015258789,11.039999961853027,2048052.0,10.813640594482422
2017-02-09,11.789999961853027,11.279999732971191,11.350000381469727,11.75,4857331.0,11.50908374786377
2017-02-12,12.140000343322754,11.75,11.760000228881836,12.039999961853027,3054504.0,11.793136596679688
2017-02-13,12.34000015258789,12.149999618530273,12.1899995803833,12.279999732971191,4146019.0,12.028216361999512
2017-02-14,12.430000305175781,12.149999618530273,12.300000190734863,12.329999923706055,2295249.0,12.077191352844238
2017-02-15,12.460000038146973,12.220000267028809,12.4399995803833,12.350000381469727,3543037.0,12.096780776977539
2017-02-16,12.40999984741211,12.100000381469727,12.399999618530273,12.1899995803833,3429737.0,11.94006061553955
2017-02-19,12.800000190734863,12.25,12.5,12.680000305175781,6505928.0,12.420014381408691
2017-02-20,13.100000381469727,12.729999542236328,12.949999809265137,12.899999618530273,5119407.0,12.635504722595215
2017-02-21,12.989999771118164,12.739999771118164,12.989999771118164,12.90999984741211,4025804.0,12.645299911499023
2017-02-22,12.8100004196167,12.609999656677246,12.729999542236328,12.760000228881836,3768913.0,12.498374938964844
2017-02-23,12.579999923706055,12.149999618530273,12.510000228881836,12.199999809265137,4608461.0,11.94985580444336
2017-02-26,12.380000114440918,12.050000190734863,12.239999771118164,12.220000267028809,3926496.0,11.969447135925293
2017-02-27,12.430000305175781,12.140000343322754,12.220000267028809,12.220000267028809,3257153.0,11.969447135925293
2017-02-28,12.350000381469727,11.979999542236328,12.220000267028809,12.34000015258789,5714050.0,12.08698558807373
2017-03-01,12.800000190734863,12.5600004196167,12.699999809265137,12.6899995803833,3315539.0,12.470232009887695
2017-03-02,12.609999656677246,12.369999885559082,12.550000190734863,12.460000038146973,2691921.0,12.24421501159668
2017-03-05,12.895000457763672,12.579999923706055,12.619999885559082,12.779999732971191,3788062.0,12.558672904968262
2017-03-06,12.710000038146973,12.579999923706055,12.649999618530273,12.65999984741211,3214378.0,12.440751075744629
2017-03-07,12.75,12.399999618530273,12.399999618530273,12.699999809265137,2832728.0,12.480057716369629
2017-03-08,12.75,12.380000114440918,12.649999618530273,12.420000076293945,2130877.0,12.204907417297363
2017-03-09,12.539999961853027,12.369999885559082,12.470000267028809,12.399999618530273,1974442.0,12.185254096984863
2017-03-12,12.579999923706055,12.319999694824219,12.380000114440918,12.489999771118164,1893292.0,12.27369499206543
2017-03-13,12.75,12.539999961853027,12.649999618530273,12.670000076293945,2013046.0,12.450576782226562
2017-03-14,12.770000457763672,12.5,12.5600004196167,12.630000114440918,3200727.0,12.411270141601562
2017-03-15,13.420000076293945,12.880000114440918,13.0,13.25,6315735.0,13.020533561706543
2017-03-16,13.239999771118164,13.029999732971191,13.220000267028809,13.069999694824219,2525192.0,12.843649864196777
2017-03-19,13.0600004196167,12.930000305175781,13.0,13.0,2045017.0,12.774863243103027
2017-03-20,13.140000343322754,12.899999618530273,12.960000038146973,13.0,1593263.0,12.774863243103027
2017-03-21,12.649999618530273,12.100000381469727,12.510000228881836,12.390000343322754,4180505.0,12.175427436828613
2017-03-22,12.399999618530273,12.09000015258789,12.390000343322754,12.199999809265137,3125229.0,11.988717079162598
2017-03-23,12.25,11.960000038146973,12.09000015258789,12.050000190734863,3306399.0,11.841315269470215
2017-03-26,11.920000076293945,11.739999771118164,11.869999885559082,11.789999961853027,2374599.0,11.585819244384766
2017-03-27,11.829999923706055,11.444999694824219,11.670000076293945,11.739999771118164,6163978.0,11.536683082580566
2017-03-28,12.029999732971191,11.770000457763672,11.859999656677246,12.0,4908750.0,11.792181015014648
2017-03-29,12.149999618530273,11.859999656677246,12.149999618530273,12.149999618530273,3954957.0,11.939583778381348
2017-03-30,12.359999656677246,12.039999961853027,12.180000305175781,12.260000228881836,3629236.0,12.04767894744873
2017-04-03,12.319999694824219,11.720000267028809,12.3100004196167,11.930000305175781,3827289.0,11.723394393920898
2017-04-04,12.09000015258789,11.779999732971191,11.880000114440918,12.0,3978602.0,11.792181015014648
2017-04-05,12.25,12.020000457763672,12.119999885559082,12.149999618530273,6576769.0,11.939583778381348
2017-04-06,12.039999961853027,11.609999656677246,11.84000015258789,12.029999732971191,3687118.0,11.821660995483398
2017-04-07,12.010000228881836,11.8100004196167,11.8100004196167,11.920000076293945,3134950.0,11.713566780090332
2017-04-10,12.300000190734863,11.975000381469727,12.0,12.270000457763672,3564481.0,12.057506561279297
2017-04-11,12.369999885559082,12.010000228881836,12.369999885559082,12.220000267028809,2789994.0,12.008371353149414
2017-04-12,12.6899995803833,12.289999961853027,12.390000343322754,12.350000381469727,3764008.0,12.136120796203613
2017-04-13,11.899999618530273,11.220000267028809,11.819999694824219,11.369999885559082,7106421.0,11.173090934753418
2017-04-18,11.454999923706055,11.029999732971191,11.149999618530273,11.300000190734863,5071589.0,11.104304313659668
2017-04-19,11.5600004196167,11.079999923706055,11.170000076293945,11.399999618530273,5645090.0,11.202570915222168
2017-04-20,11.53499984741211,11.229999542236328,11.350000381469727,11.420000076293945,4708235.0,11.2222261428833
2017-04-21,11.90999984741211,11.75,11.8100004196167,11.760000228881836,4351518.0,11.5563383102417
2017-04-24,11.899999618530273,11.479999542236328,11.890000343322754,11.59000015258789,2316590.0,11.3892822265625
2017-04-26,11.680000305175781,11.329999923706055,11.359999656677246,11.579999923706055,5675545.0,11.379454612731934
2017-04-27,11.774999618530273,11.479999542236328,11.5,11.59000015258789,3962044.0,11.3892822265625
2017-04-28,11.8100004196167,11.449999809265137,11.449999809265137,11.699999809265137,4559238.0,11.497376441955566
2017-05-01,11.770000457763672,11.550000190734863,11.550000190734863,11.699999809265137,8987974.0,11.497376441955566
2017-05-02,12.0600004196167,11.609999656677246,11.770000457763672,12.029999732971191,3527720.0,11.821660995483398
2017-05-03,12.069999694824219,11.859999656677246,11.880000114440918,11.960000038146973,2514457.0,11.752874374389648
2017-05-04,12.0,11.6899995803833,11.800000190734863,11.84000015258789,3005412.0,11.634952545166016
2017-05-05,11.699999809265137,10.989999771118164,11.600000381469727,11.020000457763672,5214061.0,10.829154014587402
2017-05-08,11.399999618530273,11.1899995803833,11.300000190734863,11.350000381469727,3920849.0,11.153438568115234
2017-05-09,11.59000015258789,11.380000114440918,11.460000038146973,11.520000457763672,3562098.0,11.320493698120117
2017-05-10,11.6899995803833,11.430000305175781,11.539999961853027,11.59000015258789,3547896.0,11.3892822265625
2017-05-11,11.710000038146973,11.510000228881836,11.670000076293945,11.539999961853027,2498124.0,11.340147018432617
2017-05-12,11.699999809265137,11.430000305175781,11.680000305175781,11.449999809265137,2104691.0,11.25170612335205
2017-05-15,11.430000305175781,11.180000305175781,11.319999694824219,11.260000228881836,2623165.0,11.064996719360352
2017-05-16,11.609999656677246,11.210000038146973,11.449999809265137,11.260000228881836,3789613.0,11.064996719360352
2017-05-17,11.5,11.1899995803833,11.220000267028809,11.470000267028809,3556977.0,11.271360397338867
2017-05-18,11.460000038146973,11.220000267028809,11.260000228881836,11.460000038146973,3064509.0,11.261533737182617
2017-05-19,11.850000381469727,11.350000381469727,11.350000381469727,11.789999961853027,3971091.0,11.585819244384766
2017-05-22,12.140000343322754,11.8100004196167,11.890000343322754,12.020000457763672,3400622.0,11.811835289001465
2017-05-23,12.140000343322754,11.880000114440918,12.079999923706055,11.930000305175781,2966010.0,11.723394393920898
2017-05-24,12.010000228881836,11.460000038146973,11.989999771118164,11.529999732971191,4816837.0,11.330320358276367
2017-05-25,11.739999771118164,11.550000190734863,11.609999656677246,11.65999984741211,2562168.0,11.45806884765625
2017-05-26,11.65999984741211,11.329999923706055,11.609999656677246,11.369999885559082,3939796.0,11.173090934753418
2017-05-29,11.470000267028809,11.305000305175781,11.399999618530273,11.420000076293945,2310487.0,11.2222261428833
2017-05-30,11.460000038146973,11.119999885559082,11.460000038146973,11.380000114440918,3548767.0,11.182918548583984
2017-05-31,11.649999618530273,11.229999542236328,11.350000381469727,11.5,62295191.0,11.300841331481934
2017-06-01,11.699999809265137,11.475000381469727,11.609999656677246,11.65999984741211,4210563.0,11.45806884765625
2017-06-02,12.0600004196167,11.569999694824219,11.989999771118164,11.770000457763672,4319916.0,11.56616497039795
2017-06-05,12.199999809265137,11.8100004196167,12.199999809265137,11.890000343322754,3285142.0,11.684086799621582
2017-06-06,11.880000114440918,11.529999732971191,11.8100004196167,11.640000343322754,2770785.0,11.438416481018066
2017-06-07,11.779999732971191,11.579999923706055,11.600000381469727,11.640000343322754,3144659.0,11.438416481018066
2017-06-08,11.609999656677246,11.385000228881836,11.5,11.550000190734863,2757352.0,11.349974632263184
2017-06-09,12.069999694824219,11.725000381469727,11.739999771118164,12.010000228881836,2965810.0,11.802007675170898
2017-06-13,12.789999961853027,12.220000267028809,12.270000457763672,12.609999656677246,6755316.0,12.391617774963379
2017-06-14,12.779999732971191,12.1899995803833,12.6899995803833,12.609999656677246,7681246.0,12.391617774963379
2017-06-15,12.579999923706055,12.25,12.479999542236328,12.270000457763672,5447556.0,12.057506561279297
2017-06-16,12.100000381469727,11.899999618530273,11.949999809265137,12.100000381469727,3633905.0,11.890450477600098
2017-06-19,12.229999542236328,12.0,12.039999961853027,12.210000038146973,2074987.0,11.998544692993164
2017-06-20,12.5600004196167,12.3100004196167,12.350000381469727,12.350000381469727,2654198.0,12.136120796203613
2017-06-21,12.359999656677246,12.0600004196167,12.170000076293945,12.140000343322754,4777306.0,11.929757118225098
2017-06-22,12.350000381469727,12.029999732971191,12.350000381469727,12.050000190734863,2068465.0,11.841315269470215
2017-06-23,12.5,12.149999618530273,12.180000305175781,12.479999542236328,3209575.0,12.263867378234863
2017-06-26,12.960000038146973,12.520000457763672,12.59000015258789,12.880000114440918,2835564.0,12.656940460205078
2017-06-27,12.920000076293945,12.640000343322754,12.880000114440918,12.869999885559082,2996865.0,12.647114753723145
2017-06-28,13.28499984741211,12.675000190734863,12.779999732971191,13.220000267028809,2893853.0,12.991052627563477
2017-06-29,13.59000015258789,13.21500015258789,13.430000305175781,13.270000457763672,3519593.0,13.04018783569336
2017-06-30,13.3100004196167,13.050000190734863,13.109999656677246,13.210000038146973,3529607.0,12.981225967407227
2017-07-03,13.6899995803833,13.34000015258789,13.350000381469727,13.489999771118164,3360951.0,13.256376266479492
2017-07-04,13.859999656677246,13.630000114440918,13.6899995803833,13.789999961853027,2843443.0,13.55118179321289
2017-07-05,13.90999984741211,13.739999771118164,13.850000381469727,13.90999984741211,1878046.0,13.669103622436523
2017-07-06,14.130000114440918,13.850000381469727,13.850000381469727,13.920000076293945,2809489.0,13.678930282592773
2017-07-07,13.970000267028809,13.729999542236328,13.84000015258789,13.920000076293945,2268426.0,13.678930282592773
2017-07-10,14.170000076293945,13.899999618530273,14.0,14.050000190734863,2532663.0,13.806679725646973
2017-07-11,14.289999961853027,14.074999809265137,14.109999656677246,14.09000015258789,2289539.0,13.845986366271973
2017-07-12,14.25,14.104999542236328,14.25,14.170000076293945,2411160.0,13.924600601196289
2017-07-13,14.65999984741211,14.260000228881836,14.369999885559082,14.579999923706055,2601146.0,14.327500343322754
2017-07-14,14.699999809265137,14.130000114440918,14.670000076293945,14.1899995803833,3024925.0,13.944254875183105
2017-07-17,14.350000381469727,14.149999618530273,14.180000305175781,14.270000457763672,1920021.0,14.022870063781738
2017-07-18,14.399999618530273,14.039999961853027,14.300000190734863,14.039999961853027,2826196.0,13.79685115814209
2017-07-19,14.1899995803833,13.630000114440918,14.119999885559082,13.84000015258789,3137367.0,13.600316047668457
2017-07-20,14.149999618530273,13.829999923706055,13.829999923706055,13.989999771118164,2791829.0,13.74771785736084
2017-07-21,13.859999656677246,13.470000267028809,13.850000381469727,13.680000305175781,2123687.0,13.443087577819824
2017-07-24,13.710000038146973,13.345000267028809,13.670000076293945,13.420000076293945,1832187.0,13.187589645385742
2017-07-25,13.529999732971191,13.289999961853027,13.300000190734863,13.430000305175781,2359140.0,13.197417259216309
2017-07-26,13.850000381469727,13.65999984741211,13.739999771118164,13.699999809265137,2420815.0,13.462739944458008
2017-07-27,13.600000381469727,13.140000343322754,13.3100004196167,13.140000343322754,3398592.0,12.91243839263916
2017-07-28,13.140000343322754,13.0,13.069999694824219,13.039999961853027,2572263.0,12.814169883728027
2017-07-31,13.34000015258789,13.0600004196167,13.0600004196167,13.180000305175781,2993832.0,12.95174503326416
2017-08-01,13.550000190734863,13.210000038146973,13.220000267028809,13.430000305175781,2296374.0,13.197417259216309
