Date,High,Low,Open,Close,Volume,Adj Close
2016-07-25,9.989999771118164,9.760000228881836,9.819999694824219,9.760000228881836,313003.0,8.624042510986328
2016-07-26,9.890000343322754,9.760000228881836,9.779999732971191,9.779999732971191,298947.0,8.641715049743652
2016-07-27,9.899999618530273,9.600000381469727,9.899999618530273,9.65999984741211,282208.0,8.53568172454834
2016-07-28,9.649999618530273,8.779999732971191,9.649999618530273,9.449999809265137,918721.0,8.350123405456543
2016-07-29,10.109999656677246,9.5600004196167,9.579999923706055,10.050000190734863,707769.0,8.880290031433105
2016-08-01,10.390000343322754,10.0,10.0,10.300000190734863,685264.0,9.101192474365234
2016-08-02,10.380000114440918,10.039999961853027,10.380000114440918,10.130000114440918,532947.0,8.950979232788086
2016-08-03,10.0600004196167,9.869999885559082,10.0600004196167,9.9399995803833,421379.0,8.783092498779297
2016-08-04,10.119999885559082,9.90999984741211,9.949999809265137,9.9399995803833,491337.0,8.783092498779297
2016-08-05,10.119999885559082,9.949999809265137,9.960000038146973,10.050000190734863,561987.0,8.880290031433105
2016-08-08,10.100000381469727,9.979999542236328,10.100000381469727,10.039999961853027,171995.0,8.871454238891602
2016-08-09,10.039999961853027,9.649999618530273,10.039999961853027,9.8100004196167,299622.0,8.668224334716797
2016-08-10,10.0,9.699999809265137,9.8100004196167,9.920000076293945,223736.0,8.765420913696289
2016-08-11,10.079999923706055,9.824999809265137,9.920000076293945,10.050000190734863,238408.0,8.880290031433105
2016-08-12,10.140000343322754,9.904999732971191,10.079999923706055,10.119999885559082,373332.0,8.942142486572266
2016-08-15,10.1899995803833,10.09000015258789,10.130000114440918,10.140000343322754,126690.0,8.959815979003906
2016-08-16,10.149999618530273,10.029999732971191,10.069999694824219,10.09000015258789,192311.0,8.915635108947754
2016-08-17,10.079999923706055,9.729999542236328,10.079999923706055,9.890000343322754,384135.0,8.738912582397461
2016-08-18,9.869999885559082,9.630000114440918,9.710000038146973,9.75,352611.0,8.820330619812012
2016-08-19,9.850000381469727,9.710000038146973,9.779999732971191,9.829999923706055,198618.0,8.892702102661133
2016-08-22,9.9399995803833,9.770000457763672,9.850000381469727,9.8100004196167,202927.0,8.874610900878906
2016-08-23,9.880000114440918,9.760000228881836,9.84000015258789,9.760000228881836,243951.0,8.829377174377441
2016-08-24,9.770000457763672,9.630000114440918,9.760000228881836,9.720000267028809,227310.0,8.793191909790039
2016-08-25,9.770000457763672,9.609999656677246,9.720000267028809,9.75,168247.0,8.820330619812012
2016-08-26,9.789999961853027,9.5600004196167,9.600000381469727,9.770000457763672,177970.0,8.838423728942871
2016-08-29,9.920000076293945,9.670000076293945,9.6899995803833,9.869999885559082,207640.0,8.928888320922852
2016-08-30,9.970000267028809,9.854999542236328,9.899999618530273,9.930000305175781,218987.0,8.98316764831543
2016-08-31,10.050000190734863,9.930000305175781,9.9399995803833,10.039999961853027,304559.0,9.08267879486084
2016-09-01,10.100000381469727,9.930000305175781,10.050000190734863,10.0,348927.0,9.046493530273438
2016-09-02,10.100000381469727,9.899999618530273,9.949999809265137,10.010000228881836,180440.0,9.055540084838867
2016-09-05,10.09000015258789,9.970000267028809,10.020000457763672,10.09000015258789,153543.0,9.127911567687988
2016-09-06,10.09000015258789,9.930000305175781,10.09000015258789,10.0,125054.0,9.046493530273438
2016-09-07,10.029999732971191,9.899999618530273,9.970000267028809,10.010000228881836,192051.0,9.055540084838867
2016-09-08,9.979999542236328,9.850000381469727,9.850000381469727,9.949999809265137,151345.0,9.001260757446289
2016-09-09,9.979999542236328,9.850000381469727,9.880000114440918,9.949999809265137,242625.0,9.001260757446289
2016-09-12,9.8100004196167,9.539999961853027,9.8100004196167,9.640000343322754,409936.0,8.720819473266602
2016-09-13,9.739999771118164,9.640000343322754,9.680000305175781,9.720000267028809,203435.0,8.793191909790039
2016-09-14,9.819999694824219,9.640000343322754,9.699999809265137,9.819999694824219,274188.0,8.883655548095703
2016-09-15,9.989999771118164,9.84000015258789,9.859999656677246,9.960000038146973,287542.0,9.010306358337402
2016-09-16,10.350000381469727,10.0,10.0,10.329999923706055,389544.0,9.345026969909668
2016-09-19,10.329999923706055,10.119999885559082,10.300000190734863,10.319999694824219,54882.0,9.335980415344238
2016-09-20,10.329999923706055,10.130000114440918,10.25,10.279999732971191,231849.0,9.299795150756836
2016-09-21,10.319999694824219,10.229999542236328,10.260000228881836,10.270000457763672,144608.0,9.29074764251709
2016-09-22,10.34000015258789,10.25,10.329999923706055,10.289999961853027,192979.0,9.308841705322266
2016-09-23,10.3100004196167,10.229999542236328,10.300000190734863,10.279999732971191,266150.0,9.299795150756836
2016-09-26,10.300000190734863,10.229999542236328,10.279999732971191,10.229999542236328,111929.0,9.254562377929688
2016-09-27,10.289999961853027,9.9399995803833,10.15999984741211,10.25,344539.0,9.27265453338623
2016-09-28,10.520000457763672,10.220000267028809,10.279999732971191,10.470000267028809,312876.0,9.471677780151367
2016-09-29,10.6850004196167,10.489999771118164,10.5,10.630000114440918,302530.0,9.616422653198242
2016-09-30,10.720000267028809,10.5,10.670000076293945,10.529999732971191,294816.0,9.525956153869629
2016-10-02,10.84000015258789,10.539999961853027,10.5600004196167,10.8100004196167,200845.0,9.779258728027344
2016-10-03,11.0,10.789999961853027,10.84000015258789,10.949999809265137,347009.0,9.905909538269043
2016-10-04,11.0,10.869999885559082,10.949999809265137,10.890000343322754,271892.0,9.851630210876465
2016-10-05,11.020000457763672,10.869999885559082,10.949999809265137,10.970000267028809,260470.0,9.924002647399902
2016-10-06,11.029999732971191,10.90999984741211,11.0,11.010000228881836,201072.0,9.960188865661621
2016-10-09,11.0600004196167,10.899999618530273,11.029999732971191,10.9399995803833,564735.0,9.896862983703613
2016-10-10,10.979999542236328,10.760000228881836,10.979999542236328,10.800000190734863,158794.0,9.770212173461914
2016-10-11,10.800000190734863,10.65999984741211,10.800000190734863,10.699999809265137,290500.0,9.679747581481934
2016-10-12,10.890000343322754,10.6899995803833,10.699999809265137,10.8100004196167,506082.0,9.779258728027344
2016-10-13,10.930000305175781,10.8100004196167,10.850000381469727,10.850000381469727,77001.0,9.815444946289062
2016-10-16,10.930000305175781,10.609999656677246,10.920000076293945,10.649999618530273,206189.0,9.634514808654785
2016-10-17,10.6899995803833,10.520000457763672,10.65999984741211,10.619999885559082,169944.0,9.607375144958496
2016-10-18,10.664999961853027,10.520000457763672,10.649999618530273,10.640000343322754,203291.0,9.625469207763672
2016-10-19,10.680000305175781,10.555000305175781,10.640000343322754,10.640000343322754,158536.0,9.625469207763672
2016-10-20,10.649999618530273,10.470000267028809,10.609999656677246,10.529999732971191,159551.0,9.525956153869629
2016-10-23,10.489999771118164,9.970000267028809,10.489999771118164,9.989999771118164,231557.0,9.037446975708008
2016-10-24,10.479999542236328,10.0,10.010000228881836,10.1899995803833,121581.0,9.218375205993652
2016-10-25,10.170000076293945,9.8100004196167,10.039999961853027,9.869999885559082,270251.0,8.928888320922852
2016-10-26,9.989999771118164,9.640000343322754,9.899999618530273,9.699999809265137,258279.0,8.775097846984863
2016-10-27,9.8100004196167,9.600000381469727,9.710000038146973,9.770000457763672,221891.0,8.838423728942871
2016-10-30,9.539999961853027,9.34000015258789,9.539999961853027,9.5,266674.0,8.594168663024902
2016-10-31,9.6899995803833,9.350000381469727,9.350000381469727,9.65999984741211,266062.0,8.738912582397461
2016-11-01,9.989999771118164,9.59000015258789,9.699999809265137,9.779999732971191,466529.0,8.8474702835083
2016-11-02,9.720000267028809,9.579999923706055,9.649999618530273,9.670000076293945,213751.0,8.74795913696289
2016-11-03,9.680000305175781,9.539999961853027,9.640000343322754,9.5600004196167,188394.0,8.648447036743164
2016-11-06,9.8100004196167,9.5600004196167,9.5600004196167,9.789999961853027,166500.0,8.85651683807373
2016-11-07,10.130000114440918,9.619999885559082,9.789999961853027,9.979999542236328,386198.0,9.028398513793945
2016-11-08,10.119999885559082,9.460000038146973,10.050000190734863,9.600000381469727,411052.0,8.6846342086792
2016-11-09,9.930000305175781,9.619999885559082,9.800000190734863,9.699999809265137,271382.0,8.775097846984863
2016-11-10,9.84000015258789,9.449999809265137,9.720000267028809,9.59000015258789,166003.0,8.67558765411377
2016-11-13,9.739999771118164,9.579999923706055,9.59000015258789,9.65999984741211,181973.0,8.738912582397461
2016-11-14,9.970000267028809,9.65999984741211,9.65999984741211,9.890000343322754,203277.0,8.946981430053711
2016-11-15,10.029999732971191,9.819999694824219,9.899999618530273,9.930000305175781,182566.0,8.98316764831543
2016-11-16,9.949999809265137,9.720000267028809,9.930000305175781,9.880000114440918,137558.0,8.937935829162598
2016-11-17,10.140000343322754,9.869999885559082,9.890000343322754,10.0600004196167,225234.0,9.100772857666016
2016-11-20,10.029999732971191,9.649999618530273,9.960000038146973,9.770000457763672,161138.0,8.838423728942871
2016-11-21,10.010000228881836,9.779999732971191,9.779999732971191,9.960000038146973,142143.0,9.010306358337402
2016-11-22,10.300000190734863,9.8100004196167,9.920000076293945,10.239999771118164,312122.0,9.263607025146484
2016-11-23,10.470000267028809,10.199999809265137,10.3100004196167,10.300000190734863,153230.0,9.317888259887695
2016-11-24,10.489999771118164,10.210000038146973,10.300000190734863,10.390000343322754,151332.0,9.399306297302246
2016-11-27,10.600000381469727,10.380000114440918,10.430000305175781,10.390000343322754,164385.0,9.399306297302246
2016-11-28,10.640000343322754,10.3100004196167,10.399999618530273,10.350000381469727,166847.0,9.363121032714844
2016-11-29,10.460000038146973,10.1899995803833,10.380000114440918,10.289999961853027,238170.0,9.308841705322266
2016-11-30,10.479999542236328,10.15999984741211,10.300000190734863,10.390000343322754,245486.0,9.399306297302246
2016-12-01,10.470000267028809,10.329999923706055,10.359999656677246,10.329999923706055,95400.0,9.345026969909668
2016-12-04,10.470000267028809,10.130000114440918,10.300000190734863,10.199999809265137,174611.0,9.227421760559082
2016-12-05,10.3100004196167,10.029999732971191,10.239999771118164,10.210000038146973,100613.0,9.236470222473145
2016-12-06,10.34000015258789,10.100000381469727,10.210000038146973,10.1899995803833,96402.0,9.218375205993652
2016-12-07,10.279999732971191,10.050000190734863,10.210000038146973,10.199999809265137,300925.0,9.227421760559082
2016-12-08,10.40999984741211,10.210000038146973,10.210000038146973,10.34000015258789,190658.0,9.354073524475098
2016-12-11,10.579999923706055,10.369999885559082,10.369999885559082,10.470000267028809,283538.0,9.471677780151367
2016-12-12,10.550000190734863,10.359999656677246,10.5,10.359999656677246,118928.0,9.372167587280273
2016-12-13,10.579999923706055,10.180000305175781,10.420000076293945,10.229999542236328,290319.0,9.254562377929688
2016-12-14,10.319999694824219,9.829999923706055,10.09000015258789,9.9399995803833,321275.0,8.992213249206543
2016-12-15,10.039999961853027,9.829999923706055,10.0,9.930000305175781,419030.0,8.98316764831543
2016-12-18,10.15999984741211,9.890000343322754,9.890000343322754,10.0,192588.0,9.046493530273438
2016-12-19,10.15999984741211,9.960000038146973,10.069999694824219,10.069999694824219,257936.0,9.109819412231445
2016-12-20,10.170000076293945,9.989999771118164,10.170000076293945,10.020000457763672,184556.0,9.064586639404297
2016-12-21,10.220000267028809,10.029999732971191,10.220000267028809,10.039999961853027,149211.0,9.08267879486084
2016-12-22,10.15999984741211,9.989999771118164,10.050000190734863,10.109999656677246,59135.0,9.146003723144531
2016-12-27,10.25,10.15999984741211,10.25,10.239999771118164,93787.0,9.263607025146484
2016-12-28,10.489999771118164,10.25,10.25,10.489999771118164,131057.0,9.489770889282227
2016-12-29,10.5,10.40999984741211,10.5,10.470000267028809,79200.0,9.471677780151367
2017-01-02,10.680000305175781,10.460000038146973,10.5,10.649999618530273,150967.0,9.634514808654785
2017-01-03,10.699999809265137,10.609999656677246,10.65999984741211,10.65999984741211,82427.0,9.643561363220215
2017-01-04,10.829999923706055,10.539999961853027,10.670000076293945,10.680000305175781,88081.0,9.66165542602539
2017-01-05,10.800000190734863,10.59000015258789,10.800000190734863,10.800000190734863,58941.0,9.770212173461914
2017-01-08,11.0,10.789999961853027,10.800000190734863,10.899999618530273,175781.0,9.860676765441895
2017-01-09,10.829999923706055,10.4399995803833,10.699999809265137,10.5,177604.0,9.498818397521973
2017-01-10,10.800000190734863,10.350000381469727,10.789999961853027,10.359999656677246,149345.0,9.372167587280273
2017-01-11,10.470000267028809,10.359999656677246,10.460000038146973,10.399999618530273,162054.0,9.40835189819336
2017-01-12,10.529999732971191,10.40999984741211,10.4399995803833,10.449999809265137,98641.0,9.453584671020508
2017-01-15,10.539999961853027,10.380000114440918,10.399999618530273,10.460000038146973,102783.0,9.462631225585938
2017-01-16,10.470000267028809,10.3100004196167,10.359999656677246,10.359999656677246,102728.0,9.372167587280273
2017-01-17,10.390000343322754,10.1899995803833,10.3100004196167,10.229999542236328,126374.0,9.254562377929688
2017-01-18,10.399999618530273,10.119999885559082,10.399999618530273,10.140000343322754,150910.0,9.173145294189453
2017-01-19,10.140000343322754,10.039999961853027,10.140000343322754,10.09000015258789,119063.0,9.127911567687988
2017-01-22,10.170000076293945,9.9399995803833,10.140000343322754,10.020000457763672,165098.0,9.064586639404297
2017-01-23,10.0649995803833,9.9399995803833,9.949999809265137,9.970000267028809,118977.0,9.019352912902832
2017-01-24,10.0600004196167,9.430000305175781,10.0600004196167,9.9399995803833,226982.0,8.992213249206543
2017-01-26,10.119999885559082,9.9399995803833,9.9399995803833,10.0,188916.0,9.046493530273438
2017-01-29,9.989999771118164,9.739999771118164,9.970000267028809,9.760000228881836,142970.0,8.829377174377441
2017-01-30,9.819999694824219,9.630000114440918,9.729999542236328,9.710000038146973,244466.0,8.78414535522461
2017-01-31,10.40999984741211,9.960000038146973,9.960000038146973,10.079999923706055,591983.0,9.118865013122559
2017-02-01,10.069999694824219,9.720000267028809,9.9399995803833,9.970000267028809,548082.0,9.019352912902832
2017-02-02,10.100000381469727,9.920000076293945,10.039999961853027,9.9399995803833,231310.0,8.992213249206543
2017-02-05,10.149999618530273,9.979999542236328,10.079999923706055,10.0,561461.0,9.046493530273438
2017-02-06,10.079999923706055,9.90999984741211,10.0,10.0,389955.0,9.046493530273438
2017-02-07,10.069999694824219,9.850000381469727,10.029999732971191,10.020000457763672,208026.0,9.064586639404297
2017-02-08,10.350000381469727,10.0,10.020000457763672,10.25,626633.0,9.27265453338623
2017-02-09,10.359999656677246,10.229999542236328,10.300000190734863,10.300000190734863,366543.0,9.317888259887695
2017-02-12,10.600000381469727,10.300000190734863,10.300000190734863,10.4399995803833,338647.0,9.444539070129395
2017-02-13,10.399999618530273,10.279999732971191,10.350000381469727,10.369999885559082,424862.0,9.573789596557617
2017-02-14,10.65999984741211,10.420000076293945,10.5,10.5,329097.0,9.693808555603027
2017-02-15,10.609999656677246,10.40999984741211,10.600000381469727,10.430000305175781,321166.0,9.629183769226074
2017-02-16,10.600000381469727,10.449999809265137,10.489999771118164,10.529999732971191,375429.0,9.721504211425781
2017-02-19,10.59000015258789,10.470000267028809,10.579999923706055,10.5,414148.0,9.693808555603027
2017-02-20,10.579999923706055,10.460000038146973,10.550000190734863,10.470000267028809,129844.0,9.66611099243164
2017-02-21,10.569999694824219,10.460000038146973,10.569999694824219,10.479999542236328,168534.0,9.675342559814453
2017-02-22,10.569999694824219,10.300000190734863,10.520000457763672,10.5,460230.0,9.693808555603027
2017-02-23,10.680000305175781,10.5,10.539999961853027,10.529999732971191,328403.0,9.721504211425781
2017-02-26,10.59000015258789,10.5,10.59000015258789,10.529999732971191,274639.0,9.721504211425781
2017-02-27,10.59000015258789,10.420000076293945,10.5,10.4399995803833,353205.0,9.638415336608887
2017-02-28,10.619999885559082,10.300000190734863,10.4399995803833,10.59000015258789,309000.0,9.776897430419922
2017-03-01,10.770000457763672,10.649999618530273,10.680000305175781,10.770000457763672,207016.0,9.943078994750977
2017-03-02,10.829999923706055,10.699999809265137,10.729999542236328,10.789999961853027,193771.0,9.961541175842285
2017-03-05,10.8100004196167,10.579999923706055,10.75,10.720000267028809,172345.0,9.896916389465332
2017-03-06,11.0,10.6899995803833,10.699999809265137,10.960000038146973,289317.0,10.118489265441895
2017-03-07,10.989999771118164,10.479999542236328,10.960000038146973,10.880000114440918,350224.0,10.044631004333496
2017-03-08,10.890000343322754,10.664999961853027,10.890000343322754,10.869999885559082,216005.0,10.035398483276367
2017-03-09,10.960000038146973,10.829999923706055,10.890000343322754,10.949999809265137,308114.0,10.109256744384766
2017-03-12,10.960000038146973,10.890000343322754,10.9399995803833,10.920000076293945,167542.0,10.081561088562012
2017-03-13,11.0,10.90999984741211,10.920000076293945,11.0,254848.0,10.155417442321777
2017-03-14,11.270000457763672,10.920000076293945,11.0,11.220000267028809,419328.0,10.358526229858398
2017-03-15,11.369999885559082,11.170000076293945,11.300000190734863,11.369999885559082,385322.0,10.49700927734375
2017-03-16,11.449999809265137,11.3100004196167,11.399999618530273,11.369999885559082,317917.0,10.49700927734375
2017-03-19,11.399999618530273,11.170000076293945,11.399999618530273,11.1899995803833,260390.0,10.330829620361328
2017-03-20,11.4399995803833,11.149999618530273,11.199999809265137,11.420000076293945,255670.0,10.543169975280762
2017-03-21,11.460000038146973,11.1899995803833,11.449999809265137,11.1899995803833,243827.0,10.330829620361328
2017-03-22,11.329999923706055,11.140000343322754,11.15999984741211,11.3100004196167,126592.0,10.44161605834961
2017-03-23,11.454999923706055,11.319999694824219,11.390000343322754,11.350000381469727,166870.0,10.478545188903809
2017-03-26,11.470000267028809,11.25,11.470000267028809,11.4399995803833,162415.0,10.561634063720703
2017-03-27,11.729999542236328,11.300000190734863,11.399999618530273,11.720000267028809,372403.0,10.820136070251465
2017-03-28,11.859999656677246,11.640000343322754,11.710000038146973,11.75,260425.0,10.847832679748535
2017-03-29,11.869999885559082,11.630000114440918,11.699999809265137,11.850000381469727,218294.0,10.940155029296875
2017-03-30,11.920000076293945,11.765000343322754,11.850000381469727,11.84000015258789,242938.0,10.930922508239746
2017-04-03,11.979999542236328,11.84000015258789,11.9399995803833,11.869999885559082,226464.0,10.958619117736816
2017-04-04,11.954999923706055,11.829999923706055,11.949999809265137,11.859999656677246,328891.0,10.949386596679688
2017-04-05,11.949999809265137,11.779999732971191,11.899999618530273,11.850000381469727,273520.0,10.940155029296875
2017-04-06,12.069999694824219,11.84000015258789,11.84000015258789,11.899999618530273,327216.0,10.986316680908203
2017-04-07,11.890000343322754,11.710000038146973,11.880000114440918,11.760000228881836,375917.0,10.85706615447998
2017-04-10,12.029999732971191,11.760000228881836,11.850000381469727,11.960000038146973,378482.0,11.041708946228027
2017-04-11,12.199999809265137,12.0,12.0,12.079999923706055,361818.0,11.152494430541992
2017-04-12,12.100000381469727,11.970000267028809,12.069999694824219,12.0,272544.0,11.078638076782227
2017-04-13,12.100000381469727,11.949999809265137,12.100000381469727,12.039999961853027,242343.0,11.115567207336426
2017-04-18,12.100000381469727,11.920000076293945,12.039999961853027,11.979999542236328,160637.0,11.060173034667969
2017-04-19,12.1899995803833,11.800000190734863,11.800000190734863,12.100000381469727,396975.0,11.17095947265625
2017-04-20,12.25,12.149999618530273,12.199999809265137,12.25,468408.0,11.309443473815918
2017-04-21,12.319999694824219,12.170000076293945,12.199999809265137,12.279999732971191,279103.0,11.337139129638672
2017-04-24,12.350000381469727,12.229999542236328,12.300000190734863,12.319999694824219,408364.0,11.374069213867188
2017-04-26,12.729999542236328,12.359999656677246,12.430000305175781,12.630000114440918,575384.0,11.660266876220703
2017-04-27,12.619999885559082,12.460000038146973,12.600000381469727,12.510000228881836,329235.0,11.549480438232422
2017-04-28,12.550000190734863,12.40999984741211,12.529999732971191,12.4399995803833,276032.0,11.484853744506836
2017-05-01,12.369999885559082,11.550000190734863,12.25,11.720000267028809,651716.0,10.820136070251465
2017-05-02,12.079999923706055,11.739999771118164,12.020000457763672,11.949999809265137,576737.0,11.032476425170898
2017-05-03,12.039999961853027,11.829999923706055,12.010000228881836,11.949999809265137,807526.0,11.032476425170898
2017-05-04,12.270000457763672,11.970000267028809,12.0600004196167,12.210000038146973,632414.0,11.272514343261719
2017-05-05,12.239999771118164,12.100000381469727,12.170000076293945,12.149999618530273,308988.0,11.217120170593262
2017-05-08,12.420000076293945,12.180000305175781,12.239999771118164,12.399999618530273,527646.0,11.447924613952637
2017-05-09,12.670000076293945,12.380000114440918,12.399999618530273,12.65999984741211,474347.0,11.687962532043457
2017-05-10,12.890000343322754,12.569999694824219,12.850000381469727,12.739999771118164,508134.0,11.761819839477539
2017-05-11,12.739999771118164,12.199999809265137,12.539999961853027,12.25,361596.0,11.309443473815918
2017-05-12,12.199999809265137,11.989999771118164,12.149999618530273,12.119999885559082,268511.0,11.189423561096191
2017-05-15,12.460000038146973,12.100000381469727,12.109999656677246,12.460000038146973,481047.0,11.503318786621094
2017-05-16,12.640000343322754,12.5,12.5,12.609999656677246,171818.0,11.641801834106445
2017-05-17,12.699999809265137,12.529999732971191,12.550000190734863,12.630000114440918,272852.0,11.660266876220703
2017-05-18,12.600000381469727,12.300000190734863,12.600000381469727,12.34000015258789,419269.0,11.392532348632812
2017-05-19,12.140000343322754,11.699999809265137,12.0600004196167,11.739999771118164,593245.0,10.838600158691406
2017-05-22,11.789999961853027,11.569999694824219,11.710000038146973,11.770000457763672,273489.0,10.866296768188477
2017-05-23,12.0,11.800000190734863,11.800000190734863,11.970000267028809,209610.0,11.050942420959473
2017-05-24,12.239999771118164,12.050000190734863,12.100000381469727,12.239999771118164,317430.0,11.300209999084473
2017-05-25,12.470000267028809,12.130000114440918,12.300000190734863,12.3100004196167,741269.0,11.364836692810059
2017-05-26,12.350000381469727,12.180000305175781,12.350000381469727,12.3100004196167,217171.0,11.364836692810059
2017-05-29,12.199999809265137,11.859999656677246,12.149999618530273,12.0,295587.0,11.078638076782227
2017-05-30,12.119999885559082,11.880000114440918,11.930000305175781,12.100000381469727,244928.0,11.17095947265625
2017-05-31,12.220000267028809,11.970000267028809,12.069999694824219,12.020000457763672,269403.0,11.097103118896484
2017-06-01,12.109999656677246,11.960000038146973,11.970000267028809,12.010000228881836,384657.0,11.087870597839355
2017-06-02,12.529999732971191,12.0600004196167,12.109999656677246,12.369999885559082,606270.0,11.420228958129883
2017-06-05,12.75,12.399999618530273,12.5,12.699999809265137,654330.0,11.72489070892334
2017-06-06,12.6899995803833,12.489999771118164,12.600000381469727,12.5,174399.0,11.540247917175293
2017-06-07,12.640000343322754,12.399999618530273,12.430000305175781,12.630000114440918,185922.0,11.660266876220703
2017-06-08,12.960000038146973,12.399999618530273,12.430000305175781,12.960000038146973,465283.0,11.964929580688477
2017-06-09,13.079999923706055,12.779999732971191,12.800000190734863,12.84000015258789,466375.0,11.854143142700195
2017-06-13,12.90999984741211,12.729999542236328,12.800000190734863,12.8100004196167,566072.0,11.826446533203125
2017-06-14,13.319999694824219,12.789999961853027,12.84000015258789,13.279999732971191,603525.0,12.260358810424805
2017-06-15,13.739999771118164,13.369999885559082,13.609999656677246,13.369999885559082,1007756.0,12.343448638916016
2017-06-16,13.479999542236328,13.3100004196167,13.3100004196167,13.479999542236328,511826.0,12.445002555847168
2017-06-19,13.670000076293945,13.350000381469727,13.479999542236328,13.5600004196167,786278.0,12.518861770629883
2017-06-20,13.670000076293945,13.5,13.579999923706055,13.5600004196167,324051.0,12.518861770629883
2017-06-21,13.390000343322754,13.220000267028809,13.3100004196167,13.220000267028809,233262.0,12.20496654510498
2017-06-22,13.34000015258789,13.145000457763672,13.220000267028809,13.210000038146973,343988.0,12.195734024047852
2017-06-23,13.300000190734863,13.149999618530273,13.220000267028809,13.220000267028809,255875.0,12.20496654510498
2017-06-26,13.369999885559082,13.130000114440918,13.199999809265137,13.210000038146973,234281.0,12.195734024047852
2017-06-27,13.175000190734863,12.84000015258789,13.130000114440918,12.970000267028809,317509.0,11.974161148071289
2017-06-28,13.109999656677246,12.920000076293945,12.920000076293945,12.970000267028809,617563.0,11.974161148071289
2017-06-29,13.130000114440918,13.020000457763672,13.100000381469727,13.0600004196167,494275.0,12.0572509765625
2017-06-30,12.989999771118164,12.710000038146973,12.90999984741211,12.90999984741211,220467.0,11.918767929077148
2017-07-03,12.890000343322754,12.65999984741211,12.829999923706055,12.720000267028809,251782.0,11.743355751037598
2017-07-04,12.899999618530273,12.760000228881836,12.800000190734863,12.8100004196167,404392.0,11.826446533203125
2017-07-05,12.850000381469727,12.699999809265137,12.84000015258789,12.710000038146973,203969.0,11.734123229980469
2017-07-06,12.770000457763672,12.5600004196167,12.6899995803833,12.65999984741211,283573.0,11.687962532043457
2017-07-07,12.619999885559082,12.460000038146973,12.5,12.569999694824219,201776.0,11.604872703552246
2017-07-10,12.649999618530273,12.550000190734863,12.569999694824219,12.5600004196167,255854.0,11.595641136169434
2017-07-11,12.539999961853027,12.350000381469727,12.5,12.350000381469727,270258.0,11.401764869689941
2017-07-12,12.369999885559082,12.15999984741211,12.300000190734863,12.220000267028809,207355.0,11.281746864318848
2017-07-13,12.460000038146973,12.239999771118164,12.369999885559082,12.4399995803833,247592.0,11.484853744506836
2017-07-14,12.630000114440918,12.399999618530273,12.5,12.4399995803833,281304.0,11.484853744506836
2017-07-17,12.579999923706055,12.319999694824219,12.34000015258789,12.5,211672.0,11.540247917175293
2017-07-18,12.5600004196167,12.305000305175781,12.489999771118164,12.3100004196167,231977.0,11.364836692810059
2017-07-19,12.399999618530273,12.149999618530273,12.369999885559082,12.260000228881836,138362.0,11.31867504119873
2017-07-20,12.279999732971191,12.109999656677246,12.279999732971191,12.1899995803833,129110.0,11.254049301147461
2017-07-21,12.199999809265137,11.949999809265137,12.050000190734863,12.109999656677246,135082.0,11.180191993713379
2017-07-24,12.039999961853027,11.850000381469727,11.869999885559082,11.90999984741211,166020.0,10.995548248291016
2017-07-25,12.180000305175781,11.899999618530273,11.949999809265137,12.079999923706055,135685.0,11.152494430541992
2017-07-26,12.239999771118164,12.079999923706055,12.149999618530273,12.180000305175781,138434.0,11.244818687438965
2017-07-27,12.15999984741211,11.90999984741211,12.050000190734863,11.90999984741211,226685.0,10.995548248291016
2017-07-28,12.170000076293945,11.84000015258789,11.9399995803833,11.970000267028809,446898.0,11.050942420959473
2017-07-31,12.100000381469727,11.84000015258789,11.970000267028809,11.949999809265137,276496.0,11.032476425170898
2017-08-01,12.199999809265137,11.630000114440918,11.930000305175781,12.1899995803833,398991.0,11.254049301147461
2017-08-02,12.324999809265137,12.140000343322754,12.1899995803833,12.210000038146973,369407.0,11.272514343261719
2017-08-03,12.199999809265137,12.0,12.109999656677246,12.119999885559082,255328.0,11.189423561096191
2017-08-04,12.229999542236328,12.03499984741211,12.050000190734863,12.079999923706055,104826.0,11.152494430541992
2017-08-07,12.329999923706055,12.130000114440918,12.229999542236328,12.329999923706055,163635.0,11.38330078125
2017-08-08,12.380000114440918,12.09000015258789,12.300000190734863,12.239999771118164,165345.0,11.300209999084473
2017-08-09,12.4399995803833,12.15999984741211,12.15999984741211,12.399999618530273,144474.0,11.447924613952637
2017-08-10,12.430000305175781,12.210000038146973,12.420000076293945,12.260000228881836,201993.0,11.31867504119873
2017-08-11,12.319999694824219,12.0600004196167,12.210000038146973,12.279999732971191,341502.0,11.337139129638672
2017-08-14,12.4399995803833,12.279999732971191,12.430000305175781,12.399999618530273,342972.0,11.447924613952637
2017-08-15,12.539999961853027,12.239999771118164,12.460000038146973,12.270000457763672,299310.0,11.32790756225586
2017-08-16,12.359999656677246,12.09000015258789,12.329999923706055,12.220000267028809,430112.0,11.281746864318848
2017-08-17,12.329999923706055,11.970000267028809,12.180000305175781,12.050000190734863,292504.0,11.357147216796875
2017-08-18,12.069999694824219,11.880000114440918,11.880000114440918,12.0600004196167,196909.0,11.366572380065918
2017-08-21,12.069999694824219,11.869999885559082,11.979999542236328,12.029999732971191,209730.0,11.338295936584473
2017-08-22,12.100000381469727,11.899999618530273,12.0,11.979999542236328,249519.0,11.291171073913574
