Date,High,Low,Open,Close,Volume,Adj Close
2016-06-30,2.869999885559082,2.819999933242798,2.8299999237060547,2.859999895095825,3801740.0,2.596155881881714
2016-07-01,2.880000114440918,2.819999933242798,2.880000114440918,2.819999933242798,3246342.0,2.5598456859588623
2016-07-04,2.859999895095825,2.809999942779541,2.859999895095825,2.859999895095825,1769528.0,2.596155881881714
2016-07-05,2.880000114440918,2.819999933242798,2.880000114440918,2.8499999046325684,1979272.0,2.587078094482422
2016-07-06,2.8450000286102295,2.759999990463257,2.8399999141693115,2.7799999713897705,3278664.0,2.523535966873169
2016-07-07,2.799999952316284,2.759999990463257,2.799999952316284,2.7799999713897705,3792495.0,2.523535966873169
2016-07-08,2.7899999618530273,2.740000009536743,2.7799999713897705,2.75,2520809.0,2.4963035583496094
2016-07-11,2.805000066757202,2.7699999809265137,2.799999952316284,2.799999952316284,3102657.0,2.5416908264160156
2016-07-12,2.819999933242798,2.7899999618530273,2.799999952316284,2.7899999618530273,3388579.0,2.5326132774353027
2016-07-13,2.8499999046325684,2.7899999618530273,2.819999933242798,2.799999952316284,4681436.0,2.5416908264160156
2016-07-14,2.8399999141693115,2.799999952316284,2.8299999237060547,2.809999942779541,4298161.0,2.5507686138153076
2016-07-15,2.859999895095825,2.809999942779541,2.8299999237060547,2.8499999046325684,2336416.0,2.587078094482422
2016-07-18,2.9049999713897705,2.8299999237060547,2.8499999046325684,2.9000000953674316,4966791.0,2.6324658393859863
2016-07-19,2.9100000858306885,2.859999895095825,2.9100000858306885,2.9000000953674316,3071402.0,2.6324658393859863
2016-07-20,2.9749999046325684,2.9100000858306885,2.9200000762939453,2.930000066757202,5143310.0,2.659698009490967
2016-07-21,3.0,2.9600000381469727,3.0,2.9700000286102295,4195126.0,2.6960082054138184
2016-07-22,2.9800000190734863,2.940000057220459,2.9800000190734863,2.9600000381469727,2958180.0,2.6869306564331055
2016-07-25,2.990000009536743,2.9600000381469727,2.9800000190734863,2.9800000190734863,4365901.0,2.705085277557373
2016-07-26,3.0,2.9549999237060547,2.990000009536743,2.9700000286102295,3313496.0,2.6960082054138184
2016-07-27,3.0,2.9200000762939453,3.0,2.930000066757202,3295113.0,2.659698009490967
2016-07-28,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.9600000381469727,2801942.0,2.6869306564331055
2016-07-29,2.9800000190734863,2.924999952316284,2.9800000190734863,2.9600000381469727,6973916.0,2.6869306564331055
2016-08-01,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9100000858306885,3704637.0,2.641543388366699
2016-08-02,2.9000000953674316,2.819999933242798,2.890000104904175,2.8299999237060547,5413974.0,2.5689234733581543
2016-08-03,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284,5846832.0,2.5416908264160156
2016-08-04,2.825000047683716,2.7899999618530273,2.799999952316284,2.819999933242798,3833088.0,2.5598456859588623
2016-08-05,2.8350000381469727,2.799999952316284,2.819999933242798,2.819999933242798,2223196.0,2.5598456859588623
2016-08-08,2.859999895095825,2.7799999713897705,2.8499999046325684,2.819999933242798,2492991.0,2.5598456859588623
2016-08-09,2.8399999141693115,2.7850000858306885,2.819999933242798,2.819999933242798,3939958.0,2.5598456859588623
2016-08-10,2.9000000953674316,2.805000066757202,2.8299999237060547,2.890000104904175,3891208.0,2.6233882904052734
2016-08-11,2.9100000858306885,2.8499999046325684,2.869999885559082,2.890000104904175,4678134.0,2.6233882904052734
2016-08-12,2.9700000286102295,2.890000104904175,2.940000057220459,2.9600000381469727,8283960.0,2.6869306564331055
2016-08-15,2.9600000381469727,2.9200000762939453,2.940000057220459,2.950000047683716,4300239.0,2.6778531074523926
2016-08-16,2.9749999046325684,2.930000066757202,2.950000047683716,2.9600000381469727,3248495.0,2.6869306564331055
2016-08-17,3.0199999809265137,2.9200000762939453,2.9600000381469727,3.0199999809265137,3927922.0,2.7413952350616455
2016-08-18,3.0,2.950000047683716,2.990000009536743,2.9700000286102295,6024343.0,2.6960082054138184
2016-08-19,3.009999990463257,2.950000047683716,3.0,2.990000009536743,5647604.0,2.714162826538086
2016-08-22,3.0,2.859999895095825,3.0,2.9000000953674316,6954590.0,2.6324658393859863
2016-08-23,3.059999942779541,2.880000114440918,2.9000000953674316,2.950000047683716,9202362.0,2.6778531074523926
2016-08-24,3.0,2.8949999809265137,3.0,2.9700000286102295,18739712.0,2.6960082054138184
2016-08-25,3.0899999141693115,2.9600000381469727,2.9700000286102295,3.059999942779541,7817805.0,2.777704954147339
2016-08-26,3.109999895095825,3.0399999618530273,3.059999942779541,3.0999999046325684,7141121.0,2.8140146732330322
2016-08-29,3.069999933242798,3.0250000953674316,3.049999952316284,3.049999952316284,7800265.0,2.768627882003784
2016-08-30,3.130000114440918,3.049999952316284,3.0999999046325684,3.049999952316284,6140528.0,2.768627882003784
2016-08-31,3.0899999141693115,3.0399999618530273,3.059999942779541,3.059999942779541,5796504.0,2.777704954147339
2016-09-01,3.0950000286102295,3.049999952316284,3.059999942779541,3.049999952316284,3496558.0,2.768627882003784
2016-09-02,3.069999933242798,2.9700000286102295,3.049999952316284,2.9800000190734863,5895537.0,2.705085277557373
2016-09-05,3.0299999713897705,2.950000047683716,3.0,2.9700000286102295,3143685.0,2.6960082054138184
2016-09-06,3.0199999809265137,2.990000009536743,3.0,3.009999990463257,6001023.0,2.7323179244995117
2016-09-07,3.069999933242798,3.009999990463257,3.0199999809265137,3.049999952316284,4452070.0,2.768627882003784
2016-09-08,3.069999933242798,3.005000114440918,3.0399999618530273,3.0399999618530273,7101319.0,2.7595503330230713
2016-09-09,3.130000114440918,3.0299999713897705,3.049999952316284,3.119999885559082,9317868.0,2.832169771194458
2016-09-12,3.0799999237060547,3.0199999809265137,3.069999933242798,3.0199999809265137,9468958.0,2.7413952350616455
2016-09-13,3.109999895095825,2.9800000190734863,3.0399999618530273,3.009999990463257,6777290.0,2.768064260482788
2016-09-14,3.0250000953674316,2.9800000190734863,3.009999990463257,2.9800000190734863,4776975.0,2.740475654602051
2016-09-15,2.9800000190734863,2.944999933242798,2.9700000286102295,2.9700000286102295,6291824.0,2.7312793731689453
2016-09-16,3.0399999618530273,2.9700000286102295,3.0,3.0299999713897705,9151854.0,2.78645658493042
2016-09-19,3.0399999618530273,2.984999895095825,3.0299999713897705,3.005000114440918,839216.0,2.7634663581848145
2016-09-20,3.059999942779541,3.009999990463257,3.049999952316284,3.049999952316284,4755533.0,2.804849147796631
2016-09-21,3.0899999141693115,3.0199999809265137,3.059999942779541,3.049999952316284,6860393.0,2.804849147796631
2016-09-22,3.0999999046325684,3.049999952316284,3.0799999237060547,3.059999942779541,4744210.0,2.8140454292297363
2016-09-23,3.109999895095825,3.059999942779541,3.0899999141693115,3.109999895095825,4113174.0,2.8600265979766846
2016-09-26,3.119999885559082,3.049999952316284,3.109999895095825,3.049999952316284,3942542.0,2.804849147796631
2016-09-27,3.109999895095825,3.0299999713897705,3.0299999713897705,3.0999999046325684,3477518.0,2.850830078125
2016-09-28,3.1500000953674316,3.069999933242798,3.109999895095825,3.140000104904175,4768675.0,2.887615203857422
2016-09-29,3.1700000762939453,3.0799999237060547,3.1600000858306885,3.0899999141693115,5072747.0,2.8416337966918945
2016-09-30,3.130000114440918,3.049999952316284,3.0999999046325684,3.069999933242798,4329680.0,2.8232414722442627
2016-10-02,3.119999885559082,3.075000047683716,3.0899999141693115,3.0999999046325684,1711771.0,2.850830078125
2016-10-03,3.119999885559082,3.059999942779541,3.0999999046325684,3.109999895095825,3562576.0,2.8600265979766846
2016-10-04,3.119999885559082,3.069999933242798,3.109999895095825,3.0899999141693115,4225529.0,2.8416337966918945
2016-10-05,3.1050000190734863,3.069999933242798,3.0999999046325684,3.0899999141693115,4013752.0,2.8416337966918945
2016-10-06,3.109999895095825,3.0299999713897705,3.0999999046325684,3.0299999713897705,4934934.0,2.78645658493042
2016-10-09,3.069999933242798,3.0299999713897705,3.049999952316284,3.0299999713897705,8089765.0,2.78645658493042
2016-10-10,3.049999952316284,2.990000009536743,3.049999952316284,3.0,3444950.0,2.7588682174682617
2016-10-11,3.0,2.9600000381469727,2.990000009536743,2.990000009536743,5605563.0,2.7496721744537354
2016-10-12,2.990000009536743,2.9549999237060547,2.990000009536743,2.9600000381469727,4489253.0,2.72208309173584
2016-10-13,2.990000009536743,2.944999933242798,2.9800000190734863,2.950000047683716,3457055.0,2.7128868103027344
2016-10-16,2.9600000381469727,2.9000000953674316,2.950000047683716,2.9000000953674316,3564626.0,2.666905641555786
2016-10-17,2.9600000381469727,2.880000114440918,2.950000047683716,2.930000066757202,5009689.0,2.6944944858551025
2016-10-18,2.9600000381469727,2.9149999618530273,2.930000066757202,2.9600000381469727,4330253.0,2.72208309173584
2016-10-19,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.930000066757202,4384224.0,2.6944944858551025
2016-10-20,2.549999952316284,2.1500000953674316,2.200000047683716,2.380000114440918,64633806.0,2.188702344894409
2016-10-23,2.4049999713897705,2.180000066757202,2.4000000953674316,2.240000009536743,44588061.0,2.059954881668091
2016-10-24,2.3299999237060547,2.25,2.2899999618530273,2.2799999713897705,33357554.0,2.0967392921447754
2016-10-25,2.2899999618530273,2.240000009536743,2.2899999618530273,2.25,14401877.0,2.0691511631011963
2016-10-26,2.3299999237060547,2.25,2.2799999713897705,2.2699999809265137,15149013.0,2.0875437259674072
2016-10-27,2.2899999618530273,2.2049999237060547,2.2899999618530273,2.2200000286102295,14105301.0,2.04156231880188
2016-10-30,2.244999885559082,2.2049999237060547,2.240000009536743,2.2100000381469727,9276792.0,2.0323660373687744
2016-10-31,2.2300000190734863,2.180000066757202,2.2200000286102295,2.200000047683716,6617348.0,2.023169994354248
2016-11-01,2.200000047683716,2.1500000953674316,2.200000047683716,2.1600000858306885,8814988.0,1.9863849878311157
2016-11-02,2.2100000381469727,2.1549999713897705,2.1600000858306885,2.190000057220459,8178328.0,2.0139737129211426
2016-11-03,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459,6498323.0,2.0139737129211426
2016-11-06,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2100000381469727,5536193.0,2.0323660373687744
2016-11-07,2.319999933242798,2.2200000286102295,2.2300000190734863,2.309999942779541,12810997.0,2.124328136444092
2016-11-08,2.430000066757202,2.25,2.3499999046325684,2.2899999618530273,21100608.0,2.10593581199646
2016-11-09,2.4100000858306885,2.299999952316284,2.390000104904175,2.319999933242798,11352533.0,2.1335246562957764
2016-11-10,2.365000009536743,2.2799999713897705,2.359999895095825,2.3299999237060547,6650966.0,2.142720937728882
2016-11-13,2.359999895095825,2.25,2.359999895095825,2.2799999713897705,6222266.0,2.0967392921447754
2016-11-14,2.2899999618530273,2.2300000190734863,2.259999990463257,2.25,6309243.0,2.0691511631011963
2016-11-15,2.2799999713897705,2.190000057220459,2.259999990463257,2.200000047683716,9120691.0,2.023169994354248
2016-11-16,2.25,2.180000066757202,2.2100000381469727,2.25,10025953.0,2.0691511631011963
2016-11-17,2.259999990463257,2.200000047683716,2.259999990463257,2.2300000190734863,5272520.0,2.0507583618164062
2016-11-20,2.244999885559082,2.190000057220459,2.240000009536743,2.200000047683716,10798275.0,2.023169994354248
2016-11-21,2.2200000286102295,2.180000066757202,2.200000047683716,2.190000057220459,6256879.0,2.0139737129211426
2016-11-22,2.25,2.174999952316284,2.200000047683716,2.2300000190734863,6520724.0,2.0507583618164062
2016-11-23,2.309999942779541,2.240000009536743,2.25,2.2899999618530273,7222899.0,2.10593581199646
2016-11-24,2.3299999237060547,2.2850000858306885,2.309999942779541,2.2899999618530273,4372670.0,2.10593581199646
2016-11-27,2.3399999141693115,2.2899999618530273,2.319999933242798,2.319999933242798,4614263.0,2.1335246562957764
2016-11-28,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.299999952316284,8009155.0,2.1151320934295654
2016-11-29,2.309999942779541,2.2100000381469727,2.299999952316284,2.25,28437485.0,2.0691511631011963
2016-11-30,2.2699999809265137,2.2149999141693115,2.25,2.259999990463257,8587459.0,2.0783474445343018
2016-12-01,2.2699999809265137,2.2300000190734863,2.25,2.2300000190734863,6164568.0,2.0507583618164062
2016-12-04,2.25,2.200000047683716,2.240000009536743,2.2100000381469727,5344281.0,2.0323660373687744
2016-12-05,2.244999885559082,2.2100000381469727,2.2200000286102295,2.2300000190734863,3339602.0,2.0507583618164062
2016-12-06,2.2899999618530273,2.2300000190734863,2.25,2.2799999713897705,6661228.0,2.0967392921447754
2016-12-07,2.299999952316284,2.25,2.299999952316284,2.2699999809265137,6073095.0,2.0875437259674072
2016-12-08,2.325000047683716,2.2699999809265137,2.2799999713897705,2.2899999618530273,6263050.0,2.10593581199646
2016-12-11,2.315000057220459,2.2699999809265137,2.299999952316284,2.299999952316284,6716464.0,2.1151320934295654
2016-12-12,2.319999933242798,2.2799999713897705,2.309999942779541,2.299999952316284,5712977.0,2.1151320934295654
2016-12-13,2.309999942779541,2.2699999809265137,2.309999942779541,2.299999952316284,6744932.0,2.1151320934295654
2016-12-14,2.309999942779541,2.2699999809265137,2.299999952316284,2.2899999618530273,6276884.0,2.10593581199646
2016-12-15,2.299999952316284,2.259999990463257,2.299999952316284,2.2899999618530273,13055929.0,2.10593581199646
2016-12-18,2.299999952316284,2.259999990463257,2.2899999618530273,2.2699999809265137,7626948.0,2.0875437259674072
2016-12-19,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.2699999809265137,7387019.0,2.0875437259674072
2016-12-20,2.2899999618530273,2.244999885559082,2.2699999809265137,2.25,5045467.0,2.0691511631011963
2016-12-21,2.2799999713897705,2.25,2.2699999809265137,2.259999990463257,9444062.0,2.0783474445343018
2016-12-22,2.2799999713897705,2.240000009536743,2.2799999713897705,2.240000009536743,2367614.0,2.059954881668091
2016-12-27,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.319999933242798,6476137.0,2.1335246562957764
2016-12-28,2.3399999141693115,2.309999942779541,2.3399999141693115,2.309999942779541,5805697.0,2.124328136444092
2016-12-29,2.319999933242798,2.2899999618530273,2.309999942779541,2.2899999618530273,3387494.0,2.10593581199646
2017-01-02,2.369999885559082,2.309999942779541,2.319999933242798,2.319999933242798,6199524.0,2.1335246562957764
2017-01-03,2.3399999141693115,2.305000066757202,2.319999933242798,2.3299999237060547,3284037.0,2.142720937728882
2017-01-04,2.380000114440918,2.3499999046325684,2.3499999046325684,2.359999895095825,3285884.0,2.17030930519104
2017-01-05,2.450000047683716,2.3499999046325684,2.359999895095825,2.369999885559082,5783607.0,2.1795055866241455
2017-01-08,2.450000047683716,2.4000000953674316,2.4100000858306885,2.440000057220459,8485947.0,2.2438793182373047
2017-01-09,2.4600000381469727,2.390000104904175,2.450000047683716,2.4000000953674316,9888301.0,2.207094430923462
2017-01-10,2.4100000858306885,2.369999885559082,2.4000000953674316,2.380000114440918,5862288.0,2.188702344894409
2017-01-11,2.4000000953674316,2.3399999141693115,2.390000104904175,2.3499999046325684,4614523.0,2.1611130237579346
2017-01-12,2.384999990463257,2.3399999141693115,2.3399999141693115,2.369999885559082,5018170.0,2.1795055866241455
2017-01-15,2.4000000953674316,2.359999895095825,2.390000104904175,2.369999885559082,2456417.0,2.1795055866241455
2017-01-16,2.369999885559082,2.319999933242798,2.369999885559082,2.319999933242798,3963398.0,2.1335246562957764
2017-01-17,2.3399999141693115,2.309999942779541,2.319999933242798,2.319999933242798,3979875.0,2.1335246562957764
2017-01-18,2.3299999237060547,2.299999952316284,2.3299999237060547,2.319999933242798,3848465.0,2.1335246562957764
2017-01-19,2.3299999237060547,2.2899999618530273,2.319999933242798,2.2899999618530273,4448457.0,2.10593581199646
2017-01-22,2.3299999237060547,2.244999885559082,2.3299999237060547,2.259999990463257,15755780.0,2.0783474445343018
2017-01-23,2.2899999618530273,2.25,2.259999990463257,2.2799999713897705,8068834.0,2.0967392921447754
2017-01-24,2.309999942779541,2.259999990463257,2.309999942779541,2.259999990463257,5905453.0,2.0783474445343018
2017-01-26,2.309999942779541,2.2300000190734863,2.299999952316284,2.25,7842427.0,2.0691511631011963
2017-01-29,2.259999990463257,2.2200000286102295,2.25,2.2300000190734863,5680608.0,2.0507583618164062
2017-01-30,2.244999885559082,2.180000066757202,2.240000009536743,2.190000057220459,9526142.0,2.0139737129211426
2017-01-31,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,9670525.0,2.023169994354248
2017-02-01,2.240000009536743,2.200000047683716,2.2200000286102295,2.2300000190734863,5967416.0,2.0507583618164062
2017-02-02,2.2799999713897705,2.234999895095825,2.25,2.259999990463257,11484912.0,2.0783474445343018
2017-02-05,2.2799999713897705,2.240000009536743,2.2699999809265137,2.259999990463257,7555539.0,2.0783474445343018
2017-02-06,2.2899999618530273,2.25,2.2699999809265137,2.2699999809265137,11468616.0,2.0875437259674072
2017-02-07,2.319999933242798,2.259999990463257,2.259999990463257,2.299999952316284,9914981.0,2.1151320934295654
2017-02-08,2.3499999046325684,2.305000066757202,2.319999933242798,2.3299999237060547,7744638.0,2.142720937728882
2017-02-09,2.359999895095825,2.3299999237060547,2.3399999141693115,2.3399999141693115,5663425.0,2.151916980743408
2017-02-12,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.369999885559082,5609848.0,2.1795055866241455
2017-02-13,2.390000104904175,2.3499999046325684,2.390000104904175,2.359999895095825,4382043.0,2.17030930519104
2017-02-14,2.380000114440918,2.3450000286102295,2.3499999046325684,2.359999895095825,5271064.0,2.17030930519104
2017-02-15,2.390000104904175,2.3450000286102295,2.380000114440918,2.369999885559082,5918538.0,2.1795055866241455
2017-02-16,2.369999885559082,2.309999942779541,2.369999885559082,2.3299999237060547,7741394.0,2.142720937728882
2017-02-19,2.3399999141693115,2.25,2.3399999141693115,2.2799999713897705,10799603.0,2.0967392921447754
2017-02-20,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.240000009536743,13928927.0,2.059954881668091
2017-02-21,2.430000066757202,2.319999933242798,2.319999933242798,2.369999885559082,28050759.0,2.1795055866241455
2017-02-22,2.380000114440918,2.309999942779541,2.369999885559082,2.319999933242798,8653979.0,2.1335246562957764
2017-02-23,2.369999885559082,2.309999942779541,2.319999933242798,2.3299999237060547,10598999.0,2.142720937728882
2017-02-26,2.3399999141693115,2.2899999618530273,2.319999933242798,2.2899999618530273,10123684.0,2.10593581199646
2017-02-27,2.2799999713897705,2.25,2.2799999713897705,2.25,18766040.0,2.0691511631011963
2017-02-28,2.259999990463257,2.200000047683716,2.25,2.2100000381469727,19805990.0,2.0323660373687744
2017-03-01,2.265000104904175,2.200000047683716,2.25,2.240000009536743,8329990.0,2.059954881668091
2017-03-02,2.2799999713897705,2.2200000286102295,2.240000009536743,2.2699999809265137,6247370.0,2.0875437259674072
2017-03-05,2.2899999618530273,2.2249999046325684,2.2799999713897705,2.25,6022632.0,2.0691511631011963
2017-03-06,2.2899999618530273,2.25,2.2699999809265137,2.2799999713897705,6674492.0,2.0967392921447754
2017-03-07,2.259999990463257,2.2100000381469727,2.25,2.2100000381469727,11137928.0,2.0640511512756348
2017-03-08,2.25,2.2149999141693115,2.2200000286102295,2.240000009536743,5306411.0,2.0920698642730713
2017-03-09,2.265000104904175,2.2300000190734863,2.25,2.259999990463257,7555319.0,2.1107492446899414
2017-03-12,2.265000104904175,2.200000047683716,2.259999990463257,2.2300000190734863,10711107.0,2.082730293273926
2017-03-13,2.25,2.2200000286102295,2.240000009536743,2.240000009536743,4720036.0,2.0920698642730713
2017-03-14,2.2300000190734863,2.180000066757202,2.2300000190734863,2.2100000381469727,9231301.0,2.0640511512756348
2017-03-15,2.234999895095825,2.190000057220459,2.190000057220459,2.2300000190734863,7994809.0,2.082730293273926
2017-03-16,2.234999895095825,2.2049999237060547,2.2300000190734863,2.2300000190734863,4662418.0,2.082730293273926
2017-03-19,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2200000286102295,3406645.0,2.0733907222747803
2017-03-20,2.2300000190734863,2.190000057220459,2.2200000286102295,2.200000047683716,16561099.0,2.0547115802764893
2017-03-21,2.200000047683716,2.1600000858306885,2.190000057220459,2.1600000858306885,6521884.0,2.0173532962799072
2017-03-22,2.180000066757202,2.1500000953674316,2.180000066757202,2.1700000762939453,7778980.0,2.0266928672790527
2017-03-23,2.194999933242798,2.1600000858306885,2.190000057220459,2.190000057220459,9593215.0,2.0453720092773438
2017-03-26,2.2100000381469727,2.1700000762939453,2.190000057220459,2.200000047683716,7176686.0,2.0547115802764893
2017-03-27,2.240000009536743,2.200000047683716,2.200000047683716,2.240000009536743,6080680.0,2.0920698642730713
2017-03-28,2.25,2.2200000286102295,2.240000009536743,2.240000009536743,7041941.0,2.0920698642730713
2017-03-29,2.2799999713897705,2.2300000190734863,2.25,2.2799999713897705,5244331.0,2.1294281482696533
2017-03-30,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2699999809265137,4466450.0,2.120088815689087
2017-04-03,2.2200000286102295,2.1500000953674316,2.200000047683716,2.180000066757202,19436994.0,2.036032199859619
2017-04-04,2.2149999141693115,2.180000066757202,2.190000057220459,2.190000057220459,6022139.0,2.0453720092773438
2017-04-05,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,6009679.0,2.0547115802764893
2017-04-06,2.2300000190734863,2.190000057220459,2.200000047683716,2.2200000286102295,7415783.0,2.0733907222747803
2017-04-07,2.25,2.2100000381469727,2.2300000190734863,2.2200000286102295,5789072.0,2.0733907222747803
2017-04-10,2.25,2.2249999046325684,2.240000009536743,2.240000009536743,3866222.0,2.0920698642730713
2017-04-11,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,6488464.0,2.082730293273926
2017-04-12,2.25,2.190000057220459,2.240000009536743,2.2100000381469727,5975772.0,2.0640511512756348
2017-04-13,2.2200000286102295,2.180000066757202,2.200000047683716,2.190000057220459,5229204.0,2.0453720092773438
2017-04-18,2.190000057220459,2.140000104904175,2.190000057220459,2.1500000953674316,9854813.0,2.0080134868621826
2017-04-19,2.2049999237060547,2.134999990463257,2.1500000953674316,2.200000047683716,7808278.0,2.0547115802764893
2017-04-20,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2200000286102295,4759978.0,2.0733907222747803
2017-04-21,2.2200000286102295,2.200000047683716,2.2200000286102295,2.2100000381469727,3048683.0,2.0640511512756348
2017-04-24,2.234999895095825,2.200000047683716,2.2100000381469727,2.2300000190734863,3386333.0,2.082730293273926
2017-04-26,2.240000009536743,2.2149999141693115,2.240000009536743,2.2200000286102295,4916978.0,2.0733907222747803
2017-04-27,2.2300000190734863,2.2049999237060547,2.2300000190734863,2.2200000286102295,5590012.0,2.0733907222747803
2017-04-28,2.2300000190734863,2.2049999237060547,2.2100000381469727,2.2100000381469727,4781848.0,2.0640511512756348
2017-05-01,2.2300000190734863,2.190000057220459,2.2200000286102295,2.190000057220459,9224328.0,2.0453720092773438
2017-05-02,2.200000047683716,2.1600000858306885,2.190000057220459,2.180000066757202,8758553.0,2.036032199859619
2017-05-03,2.2200000286102295,2.1700000762939453,2.190000057220459,2.180000066757202,5441506.0,2.036032199859619
2017-05-04,2.200000047683716,2.1700000762939453,2.180000066757202,2.190000057220459,4650872.0,2.0453720092773438
2017-05-05,2.200000047683716,2.140000104904175,2.200000047683716,2.1500000953674316,7056029.0,2.0080134868621826
2017-05-08,2.190000057220459,2.1600000858306885,2.180000066757202,2.1700000762939453,8765334.0,2.0266928672790527
2017-05-09,2.2100000381469727,2.180000066757202,2.190000057220459,2.200000047683716,7020298.0,2.0547115802764893
2017-05-10,2.25,2.2100000381469727,2.2200000286102295,2.240000009536743,8081624.0,2.0920698642730713
2017-05-11,2.2799999713897705,2.25,2.25,2.2799999713897705,6693874.0,2.1294281482696533
2017-05-12,2.259999990463257,2.2100000381469727,2.25,2.2200000286102295,8158589.0,2.0733907222747803
2017-05-15,2.2200000286102295,2.1700000762939453,2.200000047683716,2.1700000762939453,4691460.0,2.0266928672790527
2017-05-16,2.2049999237060547,2.1700000762939453,2.190000057220459,2.190000057220459,4201263.0,2.0453720092773438
2017-05-17,2.2100000381469727,2.1549999713897705,2.190000057220459,2.1700000762939453,14643026.0,2.0266928672790527
2017-05-18,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.119999885559082,17307048.0,1.979994773864746
2017-05-19,2.130000114440918,2.059999942779541,2.130000114440918,2.109999895095825,11103287.0,1.9706549644470215
2017-05-22,2.140000104904175,2.0950000286102295,2.109999895095825,2.109999895095825,9627010.0,1.9706549644470215
2017-05-23,2.115000009536743,2.0899999141693115,2.0999999046325684,2.109999895095825,8741549.0,1.9706549644470215
2017-05-24,2.119999885559082,2.0799999237060547,2.109999895095825,2.0999999046325684,8244381.0,1.961315393447876
2017-05-25,2.109999895095825,2.069999933242798,2.0999999046325684,2.0899999141693115,6389335.0,1.9519758224487305
2017-05-26,2.0999999046325684,2.065000057220459,2.0999999046325684,2.069999933242798,6315757.0,1.93329656124115
2017-05-29,2.049999952316284,1.975000023841858,2.049999952316284,2.0,18880064.0,1.8679195642471313
2017-05-30,2.009999990463257,1.9700000286102295,2.0,1.9900000095367432,9941187.0,1.8585799932479858
2017-05-31,2.0399999618530273,1.9850000143051147,1.9950000047683716,2.0199999809265137,8128561.0,1.8865985870361328
2017-06-01,2.140000104904175,2.0199999809265137,2.0199999809265137,2.140000104904175,12978603.0,1.9986737966537476
2017-06-02,2.1549999713897705,2.109999895095825,2.1500000953674316,2.119999885559082,4784615.0,1.979994773864746
2017-06-05,2.130000114440918,2.0899999141693115,2.109999895095825,2.0899999141693115,4610233.0,1.9519758224487305
2017-06-06,2.0899999141693115,2.059999942779541,2.0799999237060547,2.069999933242798,4407065.0,1.93329656124115
2017-06-07,2.125,2.049999952316284,2.059999942779541,2.109999895095825,7823638.0,1.9706549644470215
2017-06-08,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,6821328.0,1.961315393447876
2017-06-09,2.115000009536743,2.0799999237060547,2.0899999141693115,2.0999999046325684,4416233.0,1.961315393447876
2017-06-13,2.130000114440918,2.0899999141693115,2.0999999046325684,2.130000114440918,6570077.0,1.9893345832824707
2017-06-14,2.190000057220459,2.140000104904175,2.140000104904175,2.190000057220459,8005631.0,2.0453720092773438
2017-06-15,2.2300000190734863,2.180000066757202,2.2100000381469727,2.190000057220459,13412982.0,2.0453720092773438
2017-06-16,2.2300000190734863,2.180000066757202,2.190000057220459,2.2200000286102295,10961556.0,2.0733907222747803
2017-06-19,2.240000009536743,2.2100000381469727,2.2300000190734863,2.2300000190734863,7059953.0,2.082730293273926
2017-06-20,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.1700000762939453,7710771.0,2.0266928672790527
2017-06-21,2.190000057220459,2.1500000953674316,2.1700000762939453,2.180000066757202,8347264.0,2.036032199859619
2017-06-22,2.1600000858306885,2.119999885559082,2.1500000953674316,2.140000104904175,10331333.0,1.9986737966537476
2017-06-23,2.174999952316284,2.109999895095825,2.130000114440918,2.1700000762939453,12554383.0,2.0266928672790527
2017-06-26,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1600000858306885,6034643.0,2.0173532962799072
2017-06-27,2.1700000762939453,2.134999990463257,2.1700000762939453,2.1500000953674316,4436999.0,2.0080134868621826
2017-06-28,2.200000047683716,2.1500000953674316,2.1500000953674316,2.200000047683716,7020394.0,2.0547115802764893
2017-06-29,2.2300000190734863,2.190000057220459,2.2200000286102295,2.2300000190734863,18866142.0,2.082730293273926
2017-06-30,2.2200000286102295,2.184999942779541,2.190000057220459,2.2100000381469727,9954396.0,2.0640511512756348
2017-07-03,2.2049999237060547,2.1600000858306885,2.200000047683716,2.1600000858306885,5955096.0,2.0173532962799072
2017-07-04,2.2100000381469727,2.1700000762939453,2.180000066757202,2.2100000381469727,3254434.0,2.0640511512756348
