Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,12.84000015258789,12.710000038146973,12.800000190734863,12.84000015258789,527241.0,11.051236152648926
2016-07-20,12.899999618530273,12.6899995803833,12.75,12.899999618530273,1182963.0,11.102877616882324
2016-07-21,13.010000228881836,12.859999656677246,12.960000038146973,12.949999809265137,2554756.0,11.145912170410156
2016-07-22,12.9399995803833,12.720000267028809,12.930000305175781,12.850000381469727,573542.0,11.059844017028809
2016-07-25,13.09000015258789,12.829999923706055,12.869999885559082,13.079999923706055,724579.0,11.257802963256836
2016-07-26,13.079999923706055,12.970000267028809,13.050000190734863,13.039999961853027,674998.0,11.22337532043457
2016-07-27,13.239999771118164,12.9399995803833,13.09000015258789,13.0,772709.0,11.188948631286621
2016-07-28,13.149999618530273,13.010000228881836,13.079999923706055,13.039999961853027,961356.0,11.22337532043457
2016-07-29,13.149999618530273,12.979999542236328,13.020000457763672,13.100000381469727,1208023.0,11.275015830993652
2016-08-01,13.300000190734863,12.970000267028809,13.09000015258789,13.260000228881836,616473.0,11.412726402282715
2016-08-02,13.369999885559082,13.180000305175781,13.270000457763672,13.279999732971191,1285414.0,11.429939270019531
2016-08-03,13.220000267028809,13.029999732971191,13.199999809265137,13.149999618530273,1518833.0,11.318050384521484
2016-08-04,13.239999771118164,13.069999694824219,13.149999618530273,13.09000015258789,1192659.0,11.266409873962402
2016-08-05,13.199999809265137,13.0600004196167,13.0600004196167,13.180000305175781,1336373.0,11.343871116638184
2016-08-08,13.350000381469727,13.15999984741211,13.199999809265137,13.289999961853027,976634.0,11.438546180725098
2016-08-09,13.350000381469727,13.079999923706055,13.289999961853027,13.220000267028809,701476.0,11.37829875946045
2016-08-10,13.1899995803833,13.09000015258789,13.170000076293945,13.149999618530273,863248.0,11.318050384521484
2016-08-11,13.270000457763672,13.100000381469727,13.100000381469727,13.220000267028809,389456.0,11.37829875946045
2016-08-12,13.399999618530273,13.239999771118164,13.300000190734863,13.279999732971191,493726.0,11.429939270019531
2016-08-15,13.295000076293945,13.210000038146973,13.229999542236328,13.239999771118164,278616.0,11.395512580871582
2016-08-16,13.350000381469727,13.15999984741211,13.260000228881836,13.289999961853027,938090.0,11.438546180725098
2016-08-17,14.0600004196167,13.300000190734863,13.399999618530273,13.890000343322754,1903827.0,11.954959869384766
2016-08-18,13.90999984741211,13.5,13.899999618530273,13.720000267028809,1671283.0,11.80864429473877
2016-08-19,13.800000190734863,13.5,13.800000190734863,13.619999885559082,622841.0,11.722575187683105
2016-08-22,13.850000381469727,13.600000381469727,13.630000114440918,13.729999542236328,628142.0,11.817249298095703
2016-08-23,13.869999885559082,13.699999809265137,13.770000457763672,13.800000190734863,815486.0,11.877497673034668
2016-08-24,13.800000190734863,13.65999984741211,13.800000190734863,13.699999809265137,814032.0,11.79142951965332
2016-08-25,13.720000267028809,13.609999656677246,13.699999809265137,13.699999809265137,1120461.0,11.79142951965332
2016-08-26,13.6899995803833,13.460000038146973,13.65999984741211,13.520000457763672,1858536.0,11.636506080627441
2016-08-29,13.479999542236328,13.069999694824219,13.479999542236328,13.319999694824219,1145050.0,11.464366912841797
2016-08-30,13.454999923706055,13.1899995803833,13.430000305175781,13.25,1445626.0,11.404118537902832
2016-08-31,13.34000015258789,13.039999961853027,13.25,13.130000114440918,1527035.0,11.300836563110352
2016-09-01,13.274999618530273,13.0600004196167,13.09000015258789,13.1899995803833,848784.0,11.35247802734375
2016-09-02,13.444999694824219,13.180000305175781,13.270000457763672,13.34000015258789,1499719.0,11.48158073425293
2016-09-05,13.489999771118164,13.319999694824219,13.369999885559082,13.399999618530273,1229795.0,11.533223152160645
2016-09-06,13.479999542236328,13.329999923706055,13.390000343322754,13.460000038146973,908292.0,11.584864616394043
2016-09-07,13.609999656677246,13.420000076293945,13.489999771118164,13.609999656677246,2028966.0,11.713968276977539
2016-09-08,13.569999694824219,13.335000038146973,13.489999771118164,13.489999771118164,957982.0,11.610684394836426
2016-09-09,13.489999771118164,13.3100004196167,13.350000381469727,13.489999771118164,3109785.0,11.610684394836426
2016-09-12,13.270000457763672,13.140000343322754,13.25,13.220000267028809,1261922.0,11.37829875946045
2016-09-13,13.46500015258789,13.114999771118164,13.260000228881836,13.180000305175781,1605958.0,11.343871116638184
2016-09-14,13.270000457763672,13.130000114440918,13.180000305175781,13.15999984741211,1406235.0,11.32665729522705
2016-09-15,13.234999656677246,13.029999732971191,13.100000381469727,13.220000267028809,1533070.0,11.37829875946045
2016-09-16,13.585000038146973,13.319999694824219,13.319999694824219,13.569999694824219,2077556.0,11.679539680480957
2016-09-19,13.6899995803833,13.34000015258789,13.59000015258789,13.479999542236328,1313554.0,11.60207748413086
2016-09-20,13.550000190734863,13.319999694824219,13.460000038146973,13.470000267028809,1355046.0,11.59347152709961
2016-09-21,13.579999923706055,13.350000381469727,13.430000305175781,13.529999732971191,2287174.0,11.645112991333008
2016-09-22,13.34000015258789,13.100000381469727,13.1899995803833,13.270000457763672,2690665.0,11.764799118041992
2016-09-23,13.319999694824219,13.085000038146973,13.239999771118164,13.229999542236328,1408684.0,11.729334831237793
2016-09-26,13.34000015258789,13.149999618530273,13.25,13.279999732971191,1312244.0,11.773665428161621
2016-09-27,13.180000305175781,12.979999542236328,13.180000305175781,13.069999694824219,2276005.0,11.587484359741211
2016-09-28,13.210000038146973,13.029999732971191,13.069999694824219,13.0600004196167,793875.0,11.578619003295898
2016-09-29,13.25,13.010000228881836,13.25,13.069999694824219,927713.0,11.587484359741211
2016-09-30,13.199999809265137,12.979999542236328,13.0,13.109999656677246,1658397.0,11.622946739196777
2016-10-02,13.220000267028809,13.010000228881836,13.0600004196167,13.199999809265137,795744.0,11.702738761901855
2016-10-03,13.199999809265137,12.970000267028809,13.149999618530273,13.100000381469727,1562958.0,11.614081382751465
2016-10-04,13.220000267028809,12.989999771118164,13.100000381469727,13.199999809265137,1518377.0,11.702738761901855
2016-10-05,13.260000228881836,13.15999984741211,13.25,13.25,843860.0,11.74706745147705
2016-10-06,13.289999961853027,13.109999656677246,13.289999961853027,13.149999618530273,676571.0,11.65841007232666
2016-10-09,13.239999771118164,13.069999694824219,13.170000076293945,13.140000343322754,1279559.0,11.649545669555664
2016-10-10,13.399999618530273,13.109999656677246,13.220000267028809,13.119999885559082,1775482.0,11.631813049316406
2016-10-11,13.050000190734863,12.880000114440918,13.0,13.010000228881836,1679095.0,11.53429126739502
2016-10-12,13.020000457763672,12.954999923706055,12.979999542236328,12.989999771118164,1057976.0,11.516559600830078
2016-10-13,13.020000457763672,12.90999984741211,12.989999771118164,12.949999809265137,789765.0,11.481096267700195
2016-10-16,11.949999809265137,11.149999618530273,11.779999732971191,11.149999618530273,10036916.0,9.88526725769043
2016-10-17,11.489999771118164,11.210000038146973,11.40999984741211,11.34000015258789,6792595.0,10.053717613220215
2016-10-18,11.539999961853027,10.920000076293945,11.420000076293945,11.0,13173508.0,9.75228214263916
2016-10-19,11.119999885559082,10.569999694824219,11.119999885559082,10.75,7599934.0,9.5306396484375
2016-10-20,11.170000076293945,10.84000015258789,10.90999984741211,10.920000076293945,6046537.0,9.681357383728027
2016-10-23,10.970000267028809,10.5600004196167,10.920000076293945,10.600000381469727,4582593.0,9.397653579711914
2016-10-24,10.949999809265137,10.680000305175781,10.789999961853027,10.699999809265137,4517328.0,9.486310958862305
2016-10-25,10.699999809265137,10.359999656677246,10.680000305175781,10.399999618530273,6099294.0,9.220338821411133
2016-10-26,10.6850004196167,10.449999809265137,10.520000457763672,10.539999961853027,2642116.0,9.344460487365723
2016-10-27,10.819999694824219,10.539999961853027,10.600000381469727,10.649999618530273,5103694.0,9.44198226928711
2016-10-30,11.03499984741211,10.720000267028809,10.739999771118164,10.890000343322754,3130501.0,9.654760360717773
2016-10-31,10.890000343322754,10.654999732971191,10.890000343322754,10.699999809265137,1694155.0,9.486310958862305
2016-11-01,10.9399995803833,10.680000305175781,10.6899995803833,10.729999542236328,3206536.0,9.512907981872559
2016-11-02,10.739999771118164,10.569999694824219,10.649999618530273,10.579999923706055,2575279.0,9.379922866821289
2016-11-03,10.579999923706055,10.505000114440918,10.550000190734863,10.529999732971191,1062198.0,9.335593223571777
2016-11-06,10.800000190734863,10.619999885559082,10.680000305175781,10.75,3480327.0,9.5306396484375
2016-11-07,10.90999984741211,10.720000267028809,10.869999885559082,10.739999771118164,2558934.0,9.521773338317871
2016-11-08,10.800000190734863,10.3100004196167,10.699999809265137,10.510000228881836,3543687.0,9.317863464355469
2016-11-09,10.829999923706055,10.5600004196167,10.75,10.600000381469727,2038627.0,9.397653579711914
2016-11-10,10.640000343322754,10.420000076293945,10.640000343322754,10.479999542236328,2274843.0,9.291264533996582
2016-11-13,10.649999618530273,10.489999771118164,10.5,10.649999618530273,1195362.0,9.44198226928711
2016-11-14,10.770000457763672,10.609999656677246,10.649999618530273,10.729999542236328,1382014.0,9.512907981872559
2016-11-15,10.800000190734863,10.670000076293945,10.789999961853027,10.720000267028809,1777991.0,9.504042625427246
2016-11-16,10.760000228881836,10.579999923706055,10.649999618530273,10.739999771118164,1418994.0,9.521773338317871
2016-11-17,11.1899995803833,10.850000381469727,10.850000381469727,11.180000305175781,5172168.0,9.911866188049316
2016-11-20,11.225000381469727,11.0,11.010000228881836,11.149999618530273,2337712.0,9.88526725769043
2016-11-21,11.520000457763672,11.25,11.300000190734863,11.489999771118164,2255740.0,10.186700820922852
2016-11-22,11.970000267028809,11.5600004196167,11.600000381469727,11.819999694824219,4879849.0,10.479270935058594
2016-11-23,11.920000076293945,11.760000228881836,11.90999984741211,11.890000343322754,2118180.0,10.54133129119873
2016-11-24,11.949999809265137,11.760000228881836,11.920000076293945,11.930000305175781,1821489.0,10.576793670654297
2016-11-27,12.069999694824219,11.824999809265137,11.930000305175781,11.829999923706055,1416222.0,10.488136291503906
2016-11-28,11.6899995803833,11.510000228881836,11.680000305175781,11.579999923706055,3180156.0,10.266493797302246
2016-11-29,11.739999771118164,11.529999732971191,11.579999923706055,11.739999771118164,4230350.0,10.408344268798828
2016-11-30,12.005000114440918,11.619999885559082,11.779999732971191,11.989999771118164,2429246.0,10.629986763000488
2016-12-01,11.989999771118164,11.760000228881836,11.979999542236328,11.90999984741211,3253478.0,10.559061050415039
2016-12-04,11.869999885559082,11.65999984741211,11.84000015258789,11.6899995803833,1886812.0,10.36401653289795
2016-12-05,11.829999923706055,11.635000228881836,11.75,11.75,815351.0,10.417211532592773
2016-12-06,11.899999618530273,11.760000228881836,11.850000381469727,11.880000114440918,2003172.0,10.532464981079102
2016-12-07,12.069999694824219,11.899999618530273,11.960000038146973,12.039999961853027,1934259.0,10.674315452575684
2016-12-08,11.529999732971191,11.079999923706055,11.510000228881836,11.399999618530273,6440821.0,10.106910705566406
2016-12-11,11.5600004196167,11.390000343322754,11.5,11.420000076293945,1570326.0,10.124642372131348
2016-12-12,11.5600004196167,11.359999656677246,11.449999809265137,11.390000343322754,1758811.0,10.098045349121094
2016-12-13,11.505000114440918,11.34000015258789,11.420000076293945,11.369999885559082,3068286.0,10.080312728881836
2016-12-14,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0.0,10.080312728881836
2016-12-15,11.829999923706055,11.079999923706055,11.329999923706055,11.489999771118164,8389152.0,10.186700820922852
2016-12-18,11.579999923706055,11.015000343322754,11.489999771118164,11.130000114440918,10054522.0,9.867537498474121
2016-12-19,11.239999771118164,11.029999732971191,11.0600004196167,11.170000076293945,2985332.0,9.903000831604004
2016-12-20,11.404999732971191,11.149999618530273,11.149999618530273,11.390000343322754,2442452.0,10.098045349121094
2016-12-21,11.449999809265137,11.300000190734863,11.399999618530273,11.449999809265137,1764799.0,10.151238441467285
2016-12-22,11.5600004196167,11.390000343322754,11.550000190734863,11.449999809265137,1783951.0,10.151238441467285
2016-12-27,11.84000015258789,11.5,11.550000190734863,11.6899995803833,2268663.0,10.36401653289795
2016-12-28,11.75,11.600000381469727,11.75,11.65999984741211,1081130.0,10.337418556213379
2016-12-29,11.699999809265137,11.550000190734863,11.600000381469727,11.579999923706055,653042.0,10.266493797302246
2017-01-02,11.739999771118164,11.510000228881836,11.579999923706055,11.710000038146973,1301330.0,10.381749153137207
2017-01-03,11.739999771118164,11.5600004196167,11.729999542236328,11.619999885559082,1602101.0,10.301956176757812
2017-01-04,11.6899995803833,11.539999961853027,11.619999885559082,11.619999885559082,1590005.0,10.301956176757812
2017-01-05,11.6899995803833,11.630000114440918,11.6899995803833,11.630000114440918,1278650.0,10.310822486877441
2017-01-08,11.760000228881836,11.630000114440918,11.65999984741211,11.720000267028809,1033271.0,10.390613555908203
2017-01-09,11.699999809265137,11.479999542236328,11.630000114440918,11.579999923706055,1584599.0,10.266493797302246
2017-01-10,11.720000267028809,11.579999923706055,11.699999809265137,11.619999885559082,1509941.0,10.301956176757812
2017-01-11,11.930000305175781,11.649999618530273,11.720000267028809,11.829999923706055,1936402.0,10.488136291503906
2017-01-12,11.899999618530273,11.680000305175781,11.789999961853027,11.75,868587.0,10.417211532592773
2017-01-15,11.84000015258789,11.729999542236328,11.800000190734863,11.779999732971191,866771.0,10.443807601928711
2017-01-16,11.779999732971191,11.619999885559082,11.779999732971191,11.619999885559082,1426884.0,10.301956176757812
2017-01-17,11.729999542236328,11.585000038146973,11.699999809265137,11.720000267028809,1007151.0,10.390613555908203
2017-01-18,11.779999732971191,11.694999694824219,11.779999732971191,11.699999809265137,3121252.0,10.372881889343262
2017-01-19,11.720000267028809,11.649999618530273,11.720000267028809,11.680000305175781,1561017.0,10.35515022277832
2017-01-22,11.75,11.449999809265137,11.720000267028809,11.510000228881836,2439847.0,10.20443344116211
2017-01-23,11.59000015258789,11.430000305175781,11.529999732971191,11.529999732971191,1047779.0,10.222163200378418
2017-01-24,11.600000381469727,11.449999809265137,11.550000190734863,11.520000457763672,1614215.0,10.213299751281738
2017-01-26,11.550000190734863,11.4350004196167,11.5,11.489999771118164,1525128.0,10.186700820922852
2017-01-29,11.5,11.319999694824219,11.4399995803833,11.390000343322754,2023593.0,10.098045349121094
2017-01-30,11.444999694824219,11.3100004196167,11.350000381469727,11.399999618530273,2281306.0,10.106910705566406
2017-01-31,11.399999618530273,11.229999542236328,11.350000381469727,11.390000343322754,1329986.0,10.098045349121094
2017-02-01,11.460000038146973,11.255000114440918,11.399999618530273,11.270000457763672,1549897.0,9.991656303405762
2017-02-02,11.3100004196167,11.109999656677246,11.199999809265137,11.149999618530273,1534869.0,9.88526725769043
2017-02-05,11.279999732971191,11.170000076293945,11.180000305175781,11.210000038146973,1493863.0,9.938462257385254
2017-02-06,11.260000228881836,11.154999732971191,11.170000076293945,11.220000267028809,1384976.0,9.947328567504883
2017-02-07,11.229999542236328,11.149999618530273,11.170000076293945,11.220000267028809,1936317.0,9.947328567504883
2017-02-08,11.319999694824219,11.1899995803833,11.239999771118164,11.289999961853027,870750.0,10.009387969970703
2017-02-09,11.40999984741211,11.335000038146973,11.350000381469727,11.369999885559082,1022497.0,10.080312728881836
2017-02-12,11.484999656677246,11.329999923706055,11.350000381469727,11.4399995803833,961145.0,10.142374038696289
2017-02-13,11.640000343322754,11.460000038146973,11.460000038146973,11.550000190734863,1531646.0,10.239895820617676
2017-02-14,11.630000114440918,11.529999732971191,11.59000015258789,11.5600004196167,1148337.0,10.248763084411621
2017-02-15,11.6899995803833,11.460000038146973,11.460000038146973,11.619999885559082,1926020.0,10.301956176757812
2017-02-16,11.640000343322754,11.5,11.600000381469727,11.520000457763672,1198188.0,10.213299751281738
2017-02-19,11.59000015258789,11.5,11.510000228881836,11.510000228881836,2023200.0,10.20443344116211
2017-02-20,11.600000381469727,11.4399995803833,11.5600004196167,11.4399995803833,1529745.0,10.142374038696289
2017-02-21,11.5,11.3100004196167,11.479999542236328,11.390000343322754,3341262.0,10.098045349121094
2017-02-22,12.390000343322754,11.510000228881836,11.600000381469727,12.289999961853027,4346939.0,10.89595890045166
2017-02-23,12.460000038146973,12.130000114440918,12.140000343322754,12.239999771118164,3532062.0,10.851631164550781
2017-02-26,12.680000305175781,12.350000381469727,12.399999618530273,12.539999961853027,3163646.0,11.11760139465332
2017-02-27,12.75,12.609999656677246,12.609999656677246,12.65999984741211,4084103.0,11.223989486694336
2017-02-28,11.710000038146973,11.130000114440918,11.399999618530273,11.640000343322754,3829339.0,10.570165634155273
2017-03-01,11.890000343322754,11.670000076293945,11.890000343322754,11.739999771118164,2001301.0,10.660974502563477
2017-03-02,11.729999542236328,11.53499984741211,11.65999984741211,11.649999618530273,2090014.0,10.579246520996094
2017-03-05,11.600000381469727,11.479999542236328,11.539999961853027,11.539999961853027,1591387.0,10.47935676574707
2017-03-06,11.640000343322754,11.279999732971191,11.300000190734863,11.5600004196167,2744598.0,10.497518539428711
2017-03-07,11.640000343322754,11.4399995803833,11.4399995803833,11.619999885559082,1919892.0,10.552003860473633
2017-03-08,11.619999885559082,11.475000381469727,11.5,11.5,2530747.0,10.443033218383789
2017-03-09,11.664999961853027,11.5,11.5,11.569999694824219,3164060.0,10.506598472595215
2017-03-12,11.649999618530273,11.449999809265137,11.550000190734863,11.510000228881836,2780614.0,10.45211410522461
2017-03-13,11.579999923706055,11.4399995803833,11.550000190734863,11.510000228881836,1341857.0,10.45211410522461
2017-03-14,11.510000228881836,11.380000114440918,11.40999984741211,11.5,1512016.0,10.443033218383789
2017-03-15,11.600000381469727,11.470000267028809,11.5,11.510000228881836,2852348.0,10.45211410522461
2017-03-16,11.550000190734863,11.449999809265137,11.5,11.460000038146973,3552612.0,10.406709671020508
2017-03-19,11.619999885559082,11.460000038146973,11.460000038146973,11.520000457763672,1404288.0,10.46119499206543
2017-03-20,11.645000457763672,11.460000038146973,11.5,11.600000381469727,3166587.0,10.533843040466309
2017-03-21,11.649999618530273,11.479999542236328,11.600000381469727,11.5,2113494.0,10.443033218383789
2017-03-22,11.569999694824219,11.359999656677246,11.569999694824219,11.479999542236328,1249237.0,10.424871444702148
2017-03-23,11.65999984741211,11.4399995803833,11.479999542236328,11.59000015258789,904695.0,10.524761199951172
2017-03-26,11.600000381469727,11.399999618530273,11.600000381469727,11.520000457763672,3762350.0,10.46119499206543
2017-03-27,11.699999809265137,11.520000457763672,11.59000015258789,11.6899995803833,2145370.0,10.615570068359375
2017-03-28,11.789999961853027,11.550000190734863,11.5600004196167,11.760000228881836,1715968.0,10.679136276245117
2017-03-29,11.869999885559082,11.720000267028809,11.760000228881836,11.859999656677246,1051625.0,10.76994514465332
2017-03-30,11.880000114440918,11.789999961853027,11.859999656677246,11.8100004196167,1295411.0,10.724541664123535
2017-04-03,11.84000015258789,11.75,11.800000190734863,11.829999923706055,802597.0,10.74270248413086
2017-04-04,11.859999656677246,11.760000228881836,11.829999923706055,11.8100004196167,2038958.0,10.724541664123535
2017-04-05,11.84000015258789,11.680000305175781,11.760000228881836,11.800000190734863,1761090.0,10.715460777282715
2017-04-06,11.930000305175781,11.710000038146973,11.710000038146973,11.850000381469727,2787304.0,10.7608642578125
2017-04-07,11.890000343322754,11.710000038146973,11.850000381469727,11.800000190734863,2005000.0,10.715460777282715
2017-04-10,12.039999961853027,11.710000038146973,11.800000190734863,12.010000228881836,2394953.0,10.906158447265625
2017-04-11,12.145000457763672,11.930000305175781,11.930000305175781,12.079999923706055,1942526.0,10.969725608825684
2017-04-12,12.130000114440918,12.039999961853027,12.050000190734863,12.109999656677246,1727126.0,10.996967315673828
2017-04-13,12.210000038146973,12.069999694824219,12.100000381469727,12.210000038146973,1251391.0,11.087776184082031
2017-04-18,12.199999809265137,12.069999694824219,12.149999618530273,12.130000114440918,2022123.0,11.015130996704102
2017-04-19,12.1899995803833,12.010000228881836,12.020000457763672,12.140000343322754,1936223.0,11.024209976196289
2017-04-20,12.210000038146973,12.140000343322754,12.199999809265137,12.199999809265137,2191630.0,11.078696250915527
2017-04-21,12.270000457763672,12.149999618530273,12.229999542236328,12.229999542236328,1260931.0,11.105938911437988
2017-04-24,12.369999885559082,12.239999771118164,12.300000190734863,12.3100004196167,862097.0,11.178585052490234
2017-04-26,12.460000038146973,12.34000015258789,12.369999885559082,12.4399995803833,1067473.0,11.296636581420898
2017-04-27,12.609999656677246,12.449999809265137,12.470000267028809,12.550000190734863,5591090.0,11.396528244018555
2017-04-28,12.569999694824219,12.470000267028809,12.5600004196167,12.5,1243166.0,11.351122856140137
2017-05-01,12.59000015258789,12.5,12.5,12.59000015258789,642663.0,11.43285083770752
2017-05-02,12.75,12.550000190734863,12.600000381469727,12.630000114440918,923714.0,11.4691743850708
2017-05-03,12.649999618530273,12.4399995803833,12.619999885559082,12.460000038146973,2115352.0,11.314799308776855
2017-05-04,12.609999656677246,12.449999809265137,12.449999809265137,12.600000381469727,1388979.0,11.441930770874023
2017-05-05,12.630000114440918,12.460000038146973,12.470000267028809,12.479999542236328,1021583.0,11.33296012878418
2017-05-08,12.600000381469727,12.475000381469727,12.600000381469727,12.5,1000086.0,11.351122856140137
2017-05-09,12.720000267028809,12.5,12.600000381469727,12.710000038146973,2040307.0,11.54182243347168
2017-05-10,13.020000457763672,12.720000267028809,12.75,12.979999542236328,1967912.0,11.787005424499512
2017-05-11,12.960000038146973,12.744999885559082,12.9399995803833,12.8100004196167,1611531.0,11.632630348205566
2017-05-12,12.779999732971191,12.574999809265137,12.729999542236328,12.59000015258789,1054892.0,11.43285083770752
2017-05-15,12.819999694824219,12.489999771118164,12.520000457763672,12.819999694824219,1884592.0,11.641712188720703
2017-05-16,12.890000343322754,12.805000305175781,12.869999885559082,12.84000015258789,1495222.0,11.659873008728027
2017-05-17,12.880000114440918,12.710000038146973,12.739999771118164,12.75,928062.0,11.578145027160645
2017-05-18,12.729999542236328,12.479999542236328,12.699999809265137,12.670000076293945,2186512.0,11.505497932434082
2017-05-19,12.579999923706055,12.479999542236328,12.5600004196167,12.539999961853027,1510990.0,11.387446403503418
2017-05-22,12.710000038146973,12.5,12.5,12.670000076293945,639747.0,11.505497932434082
2017-05-23,12.90999984741211,12.670000076293945,12.699999809265137,12.850000381469727,2077816.0,11.668954849243164
2017-05-24,13.09000015258789,12.920000076293945,12.960000038146973,13.0,1093764.0,11.805168151855469
2017-05-25,13.09000015258789,12.960000038146973,13.0,13.050000190734863,911758.0,11.850571632385254
2017-05-26,13.100000381469727,12.890000343322754,13.09000015258789,12.949999809265137,1748231.0,11.75976276397705
2017-05-29,13.069999694824219,12.920000076293945,13.0,12.9399995803833,927717.0,11.750682830810547
2017-05-30,13.0,12.829999923706055,12.960000038146973,12.90999984741211,684489.0,11.723438262939453
2017-05-31,12.949999809265137,12.84000015258789,12.899999618530273,12.949999809265137,5707051.0,11.75976276397705
2017-06-01,13.229999542236328,12.9399995803833,12.949999809265137,13.199999809265137,1427688.0,11.986784934997559
2017-06-02,13.34000015258789,13.220000267028809,13.270000457763672,13.319999694824219,1099388.0,12.095756530761719
2017-06-05,13.319999694824219,13.260000228881836,13.319999694824219,13.3100004196167,1323659.0,12.086676597595215
2017-06-06,13.300000190734863,13.079999923706055,13.210000038146973,13.079999923706055,1190471.0,11.877814292907715
2017-06-07,13.100000381469727,12.899999618530273,13.029999732971191,12.970000267028809,1679218.0,11.777925491333008
2017-06-08,12.979999542236328,12.850000381469727,12.899999618530273,12.960000038146973,1198622.0,11.768843650817871
2017-06-09,13.0,12.859999656677246,12.920000076293945,12.859999656677246,1017039.0,11.678034782409668
2017-06-13,12.9399995803833,12.75,12.899999618530273,12.9399995803833,1949559.0,11.750682830810547
2017-06-14,13.010000228881836,12.779999732971191,12.949999809265137,12.920000076293945,2834254.0,11.73252010345459
2017-06-15,13.0,12.739999771118164,12.989999771118164,12.859999656677246,4736705.0,11.678034782409668
2017-06-16,12.930000305175781,12.75,12.8100004196167,12.829999923706055,2626737.0,11.650793075561523
2017-06-19,12.880000114440918,12.800000190734863,12.859999656677246,12.880000114440918,1176662.0,11.696197509765625
2017-06-20,13.0,12.850000381469727,12.899999618530273,12.850000381469727,1072636.0,11.668954849243164
2017-06-21,12.800000190734863,12.65999984741211,12.75,12.699999809265137,2656499.0,11.532740592956543
2017-06-22,12.739999771118164,12.529999732971191,12.680000305175781,12.649999618530273,2696194.0,11.487335205078125
2017-06-23,12.770000457763672,12.635000228881836,12.649999618530273,12.75,1147193.0,11.578145027160645
2017-06-26,12.920000076293945,12.670000076293945,12.670000076293945,12.789999961853027,7237148.0,11.614468574523926
2017-06-27,12.880000114440918,12.555000305175781,12.789999961853027,12.609999656677246,6179324.0,11.45101261138916
2017-06-28,12.755000114440918,12.479999542236328,12.579999923706055,12.699999809265137,12573245.0,11.532740592956543
2017-06-29,12.760000228881836,12.489999771118164,12.760000228881836,12.550000190734863,2204936.0,11.396528244018555
2017-06-30,12.430000305175781,12.1899995803833,12.430000305175781,12.279999732971191,2554942.0,11.151342391967773
2017-07-03,12.289999961853027,12.119999885559082,12.149999618530273,12.15999984741211,1436160.0,11.04237174987793
2017-07-04,12.359999656677246,12.225000381469727,12.350000381469727,12.270000457763672,1195866.0,11.142263412475586
2017-07-05,12.300000190734863,12.15999984741211,12.25,12.15999984741211,1198476.0,11.04237174987793
2017-07-06,12.25,12.119999885559082,12.170000076293945,12.1899995803833,1589648.0,11.06961441040039
2017-07-07,12.170000076293945,12.09000015258789,12.130000114440918,12.130000114440918,2056488.0,11.015130996704102
2017-07-10,12.239999771118164,12.119999885559082,12.149999618530273,12.210000038146973,2150451.0,11.087776184082031
2017-07-11,12.244999885559082,12.109999656677246,12.199999809265137,12.229999542236328,2106146.0,11.105938911437988
2017-07-12,12.359999656677246,12.154999732971191,12.199999809265137,12.34000015258789,2181510.0,11.205829620361328
2017-07-13,12.529999732971191,12.359999656677246,12.399999618530273,12.529999732971191,1967556.0,11.378364562988281
2017-07-14,12.645000457763672,12.489999771118164,12.550000190734863,12.579999923706055,1943962.0,11.423770904541016
2017-07-17,12.649999618530273,12.460000038146973,12.550000190734863,12.510000228881836,1901167.0,11.360204696655273
2017-07-18,12.5600004196167,12.270000457763672,12.510000228881836,12.270000457763672,1791501.0,11.142263412475586
2017-07-19,12.664999961853027,12.420000076293945,12.5,12.59000015258789,1848196.0,11.43285083770752
2017-07-20,12.619999885559082,12.430000305175781,12.600000381469727,12.460000038146973,2350910.0,11.314799308776855
2017-07-21,12.529999732971191,12.335000038146973,12.420000076293945,12.350000381469727,1656796.0,11.214909553527832
2017-07-24,12.369999885559082,12.220000267028809,12.270000457763672,12.359999656677246,1306027.0,11.223989486694336
2017-07-25,12.59000015258789,12.350000381469727,12.460000038146973,12.520000457763672,1543679.0,11.369284629821777
2017-07-26,12.680000305175781,12.524999618530273,12.600000381469727,12.529999732971191,2294359.0,11.378364562988281
2017-07-27,12.720000267028809,12.579999923706055,12.59000015258789,12.699999809265137,1242075.0,11.532740592956543
2017-07-28,12.720000267028809,12.600000381469727,12.649999618530273,12.699999809265137,1552098.0,11.532740592956543
2017-07-31,12.789999961853027,12.6899995803833,12.739999771118164,12.720000267028809,1336694.0,11.5509033203125
2017-08-01,12.770000457763672,12.574999809265137,12.710000038146973,12.770000457763672,1332996.0,11.596306800842285
2017-08-02,12.789999961853027,12.65999984741211,12.6899995803833,12.6899995803833,1103818.0,11.523659706115723
2017-08-03,12.774999618530273,12.59000015258789,12.600000381469727,12.770000457763672,1623129.0,11.596306800842285
2017-08-04,12.989999771118164,12.1899995803833,12.649999618530273,12.399999618530273,4126171.0,11.260313987731934
2017-08-07,12.300000190734863,11.710000038146973,12.289999961853027,11.869999885559082,3230208.0,10.77902603149414
2017-08-08,11.890000343322754,11.71500015258789,11.850000381469727,11.829999923706055,1878916.0,10.74270248413086
2017-08-09,11.920000076293945,11.75,11.800000190734863,11.859999656677246,8661869.0,10.76994514465332
