Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,7.284999847412109,7.159999847412109,7.260000228881836,7.21999979019165,3208705.0,6.609203815460205
2016-07-18,7.329999923706055,7.239999771118164,7.239999771118164,7.300000190734863,2232171.0,6.682436466217041
2016-07-19,7.380000114440918,7.269999980926514,7.300000190734863,7.380000114440918,3405209.0,6.7556681632995605
2016-07-20,7.494999885559082,7.369999885559082,7.400000095367432,7.489999771118164,4234990.0,6.856362342834473
2016-07-21,7.579999923706055,7.460000038146973,7.550000190734863,7.46999979019165,4195936.0,6.83805513381958
2016-07-22,7.494999885559082,7.40500020980835,7.460000038146973,7.449999809265137,2616342.0,6.819746494293213
2016-07-25,7.519999980926514,7.440000057220459,7.5,7.460000038146973,2764629.0,6.82889986038208
2016-07-26,7.519999980926514,7.449999809265137,7.480000019073486,7.519999980926514,2588945.0,6.883824348449707
2016-07-27,7.570000171661377,7.420000076293945,7.559999942779541,7.510000228881836,2459702.0,6.87467098236084
2016-07-28,7.590000152587891,7.460000038146973,7.539999961853027,7.590000152587891,3545836.0,6.947903633117676
2016-07-29,7.619999885559082,7.480000019073486,7.599999904632568,7.539999961853027,5953305.0,6.902132511138916
2016-08-01,7.639999866485596,7.534999847412109,7.579999923706055,7.590000152587891,2751501.0,6.947903633117676
2016-08-02,7.639999866485596,7.460000038146973,7.630000114440918,7.489999771118164,7168935.0,6.856362342834473
2016-08-03,7.429999828338623,7.309999942779541,7.389999866485596,7.309999942779541,7711895.0,6.691590785980225
2016-08-04,7.449999809265137,7.324999809265137,7.380000114440918,7.380000114440918,3446108.0,6.7556681632995605
2016-08-05,7.440000057220459,7.309999942779541,7.440000057220459,7.340000152587891,2997619.0,6.719052314758301
2016-08-08,7.380000114440918,7.300000190734863,7.349999904632568,7.320000171661377,3676246.0,6.700744152069092
2016-08-09,7.349999904632568,7.300000190734863,7.340000152587891,7.340000152587891,4833851.0,6.719052314758301
2016-08-10,7.400000095367432,7.295000076293945,7.369999885559082,7.400000095367432,3782216.0,6.7739763259887695
2016-08-11,7.46999979019165,7.360000133514404,7.429999828338623,7.449999809265137,5047697.0,6.819746494293213
2016-08-12,7.519999980926514,7.400000095367432,7.519999980926514,7.449999809265137,8195237.0,6.819746494293213
2016-08-15,7.659999847412109,7.445000171661377,7.460000038146973,7.650000095367432,4508738.0,7.002827167510986
2016-08-16,7.695000171661377,7.579999923706055,7.659999847412109,7.619999885559082,4664481.0,6.975364685058594
2016-08-17,7.699999809265137,7.599999904632568,7.699999809265137,7.650000095367432,3264123.0,7.002827167510986
2016-08-18,7.739999771118164,7.525000095367432,7.739999771118164,7.599999904632568,4830534.0,6.957056522369385
2016-08-19,7.650000095367432,7.559999942779541,7.650000095367432,7.599999904632568,3800476.0,6.957056522369385
2016-08-22,7.619999885559082,7.534999847412109,7.619999885559082,7.590000152587891,3458061.0,6.947903633117676
2016-08-23,7.75,7.619999885559082,7.650000095367432,7.670000076293945,4608722.0,7.021135330200195
2016-08-24,7.710000038146973,7.570000171661377,7.650000095367432,7.710000038146973,1914424.0,7.057751178741455
2016-08-25,7.809999942779541,7.650000095367432,7.670000076293945,7.760000228881836,2249873.0,7.103521347045898
2016-08-26,7.760000228881836,7.679999828338623,7.710000038146973,7.71999979019165,2303257.0,7.066904544830322
2016-08-29,7.739999771118164,7.579999923706055,7.739999771118164,7.599999904632568,2966191.0,6.957056522369385
2016-08-30,7.690000057220459,7.610000133514404,7.659999847412109,7.650000095367432,3350062.0,7.002827167510986
2016-08-31,7.71999979019165,7.565000057220459,7.670000076293945,7.590000152587891,5045392.0,6.947903633117676
2016-09-01,7.610000133514404,7.510000228881836,7.599999904632568,7.53000020980835,7176988.0,6.892979621887207
2016-09-02,7.53000020980835,7.434999942779541,7.5,7.5,7238314.0,6.865516662597656
2016-09-05,7.570000171661377,7.460000038146973,7.489999771118164,7.570000171661377,6156392.0,6.92959451675415
2016-09-06,7.579999923706055,7.5,7.550000190734863,7.510000228881836,2816756.0,6.87467098236084
2016-09-07,7.474999904632568,7.329999923706055,7.440000057220459,7.340000152587891,5873468.0,6.719052314758301
2016-09-08,7.400000095367432,7.210000038146973,7.230000019073486,7.380000114440918,3518697.0,6.7556681632995605
2016-09-09,7.340000152587891,7.239999771118164,7.300000190734863,7.289999961853027,5556548.0,6.673282623291016
2016-09-12,7.150000095367432,6.974999904632568,7.110000133514404,7.0,6206584.0,6.407815456390381
2016-09-13,7.099999904632568,6.994999885559082,7.03000020980835,7.019999980926514,5740533.0,6.42612361907959
2016-09-14,7.0,6.860000133514404,6.96999979019165,6.980000019073486,5825737.0,6.38950777053833
2016-09-15,6.989999771118164,6.840000152587891,6.929999828338623,6.989999771118164,4982492.0,6.398661136627197
2016-09-16,7.085000038146973,7.0,7.039999961853027,7.050000190734863,6161308.0,6.453585624694824
2016-09-19,7.130000114440918,6.96999979019165,7.0,7.119999885559082,1043956.0,6.517663955688477
2016-09-20,7.170000076293945,7.050000190734863,7.150000095367432,7.110000133514404,4299696.0,6.508509635925293
2016-09-21,7.170000076293945,7.059999942779541,7.099999904632568,7.119999885559082,3348336.0,6.517663955688477
2016-09-22,7.139999866485596,7.079999923706055,7.130000114440918,7.079999923706055,2605503.0,6.481048107147217
2016-09-23,7.21999979019165,7.090000152587891,7.110000133514404,7.199999809265137,4061222.0,6.590896129608154
2016-09-26,7.289999961853027,7.130000114440918,7.150000095367432,7.289999961853027,3553840.0,6.673282623291016
2016-09-27,7.320000171661377,7.230000019073486,7.25,7.309999942779541,3059220.0,6.691590785980225
2016-09-28,7.340000152587891,7.260000228881836,7.340000152587891,7.28000020980835,2212790.0,6.664128303527832
2016-09-29,7.340000152587891,7.260000228881836,7.28000020980835,7.300000190734863,1892918.0,6.682436466217041
2016-09-30,7.309999942779541,7.150000095367432,7.21999979019165,7.28000020980835,3523938.0,6.664128303527832
2016-10-02,7.349999904632568,7.269999980926514,7.349999904632568,7.329999923706055,1979622.0,6.709898471832275
2016-10-03,7.300000190734863,7.199999809265137,7.289999961853027,7.269999980926514,2952592.0,6.654973983764648
2016-10-04,7.244999885559082,7.070000171661377,7.210000038146973,7.079999923706055,4095370.0,6.481048107147217
2016-10-05,7.159999847412109,6.960000038146973,7.0,7.159999847412109,4057003.0,6.554279804229736
2016-10-06,7.190000057220459,6.980000019073486,7.190000057220459,6.989999771118164,4358032.0,6.398661136627197
2016-10-09,7.03000020980835,6.949999809265137,7.03000020980835,6.980000019073486,1555048.0,6.38950777053833
2016-10-10,7.010000228881836,6.909999847412109,6.980000019073486,6.960000038146973,2745238.0,6.371199131011963
2016-10-11,7.099999904632568,6.909999847412109,6.949999809265137,7.050000190734863,5438267.0,6.453585624694824
2016-10-12,7.099999904632568,6.96999979019165,7.039999961853027,7.070000171661377,4015536.0,6.471893787384033
2016-10-13,7.110000133514404,7.0,7.079999923706055,7.03000020980835,3133025.0,6.435277938842773
2016-10-16,7.070000171661377,6.800000190734863,7.050000190734863,6.800000190734863,5914297.0,6.224735736846924
2016-10-17,6.954999923706055,6.849999904632568,6.860000133514404,6.900000095367432,2939229.0,6.316275596618652
2016-10-18,6.96999979019165,6.889999866485596,6.940000057220459,6.949999809265137,2611369.0,6.3620452880859375
2016-10-19,7.025000095367432,6.940000057220459,7.019999980926514,6.949999809265137,3224715.0,6.3620452880859375
2016-10-20,7.039999961853027,6.840000152587891,6.980000019073486,6.880000114440918,2510748.0,6.297967433929443
2016-10-23,6.849999904632568,6.730000019073486,6.829999923706055,6.820000171661377,3154049.0,6.243043422698975
2016-10-24,6.949999809265137,6.769999980926514,6.820000171661377,6.920000076293945,2616294.0,6.334583759307861
2016-10-25,6.869999885559082,6.769999980926514,6.860000133514404,6.809999942779541,3020825.0,6.233889102935791
2016-10-26,6.820000171661377,6.730000019073486,6.78000020980835,6.789999961853027,4549242.0,6.215580940246582
2016-10-27,6.760000228881836,6.630000114440918,6.760000228881836,6.659999847412109,3641767.0,6.096578598022461
2016-10-30,6.820000171661377,6.559999942779541,6.599999904632568,6.789999961853027,4504286.0,6.215580940246582
2016-10-31,6.829999923706055,6.670000076293945,6.699999809265137,6.78000020980835,3118119.0,6.206427574157715
2016-11-01,6.909999847412109,6.644999980926514,6.679999828338623,6.880000114440918,4689057.0,6.297967433929443
2016-11-02,6.909999847412109,6.789999961853027,6.789999961853027,6.840000152587891,4781442.0,6.261351585388184
2016-11-03,6.860000133514404,6.75,6.769999980926514,6.75,4040144.0,6.178965091705322
2016-11-06,6.869999885559082,6.730000019073486,6.739999771118164,6.829999923706055,2540797.0,6.252196788787842
2016-11-07,6.940000057220459,6.800000190734863,6.909999847412109,6.820000171661377,4668877.0,6.243043422698975
2016-11-08,6.869999885559082,6.510000228881836,6.820000171661377,6.679999828338623,7850437.0,6.114887237548828
2016-11-09,6.710000038146973,6.449999809265137,6.679999828338623,6.559999942779541,8604364.0,6.005038261413574
2016-11-10,6.550000190734863,6.320000171661377,6.519999980926514,6.380000114440918,6518282.0,5.840266227722168
2016-11-13,6.449999809265137,6.329999923706055,6.349999904632568,6.440000057220459,2976632.0,5.895190238952637
2016-11-14,6.425000190734863,6.309999942779541,6.389999866485596,6.329999923706055,3006106.0,5.794495582580566
2016-11-15,6.389999866485596,6.289999961853027,6.300000190734863,6.320000171661377,4013579.0,5.785342216491699
2016-11-16,6.510000228881836,6.289999961853027,6.289999961853027,6.429999828338623,4969015.0,5.886035919189453
2016-11-17,6.534999847412109,6.400000095367432,6.489999771118164,6.480000019073486,3613801.0,5.9318060874938965
2016-11-20,6.510000228881836,6.409999847412109,6.46999979019165,6.429999828338623,2220975.0,5.886035919189453
2016-11-21,6.570000171661377,6.429999828338623,6.550000190734863,6.460000038146973,3451404.0,5.913498401641846
2016-11-22,6.650000095367432,6.440000057220459,6.440000057220459,6.619999885559082,3032304.0,6.059962749481201
2016-11-23,6.659999847412109,6.510000228881836,6.659999847412109,6.559999942779541,2543461.0,6.005038261413574
2016-11-24,6.630000114440918,6.550000190734863,6.570000171661377,6.590000152587891,1970998.0,6.032500267028809
2016-11-27,6.639999866485596,6.570000171661377,6.619999885559082,6.570000171661377,2909943.0,6.014192581176758
2016-11-28,6.619999885559082,6.559999942779541,6.590000152587891,6.570000171661377,4130266.0,6.014192581176758
2016-11-29,6.684999942779541,6.579999923706055,6.590000152587891,6.679999828338623,6557352.0,6.114887237548828
2016-11-30,6.670000076293945,6.460000038146973,6.630000114440918,6.489999771118164,6654096.0,5.94096040725708
2016-12-01,6.519999980926514,6.420000076293945,6.440000057220459,6.489999771118164,4377366.0,5.94096040725708
2016-12-04,6.610000133514404,6.510000228881836,6.539999961853027,6.579999923706055,3226634.0,6.023346424102783
2016-12-05,6.679999828338623,6.5,6.639999866485596,6.630000114440918,11811278.0,6.069116592407227
2016-12-06,6.760000228881836,6.650000095367432,6.670000076293945,6.75,4497191.0,6.178965091705322
2016-12-07,6.855000019073486,6.71999979019165,6.800000190734863,6.800000190734863,3363766.0,6.224735736846924
2016-12-08,6.860000133514404,6.739999771118164,6.820000171661377,6.840000152587891,5212431.0,6.261351585388184
2016-12-11,6.869999885559082,6.789999961853027,6.860000133514404,6.800000190734863,3712404.0,6.224735736846924
2016-12-12,6.909999847412109,6.78000020980835,6.789999961853027,6.880000114440918,4542142.0,6.297967433929443
2016-12-13,7.010000228881836,6.889999866485596,6.909999847412109,6.96999979019165,4688150.0,6.3803534507751465
2016-12-14,6.929999828338623,6.820000171661377,6.889999866485596,6.860000133514404,6862844.0,6.279659748077393
2016-12-15,6.949999809265137,6.840000152587891,6.880000114440918,6.949999809265137,9804701.0,6.3620452880859375
2016-12-18,7.039999961853027,6.965000152587891,6.989999771118164,6.980000019073486,3689230.0,6.38950777053833
2016-12-19,7.079999923706055,6.960000038146973,6.96999979019165,7.019999980926514,6163009.0,6.42612361907959
2016-12-20,7.070000171661377,7.0,7.03000020980835,7.050000190734863,3711960.0,6.453585624694824
2016-12-21,7.150000095367432,6.980000019073486,7.019999980926514,7.099999904632568,2983233.0,6.499355316162109
2016-12-22,7.25,7.159999847412109,7.199999809265137,7.25,2843696.0,6.636666774749756
2016-12-27,7.230000019073486,7.119999885559082,7.179999828338623,7.21999979019165,2712954.0,6.609203815460205
2016-12-28,7.119999885559082,7.03000020980835,7.099999904632568,7.079999923706055,4536289.0,6.597090721130371
2016-12-29,7.190000057220459,7.079999923706055,7.090000152587891,7.130000114440918,2840717.0,6.643680095672607
2017-01-02,7.25,7.150000095367432,7.21999979019165,7.210000038146973,2404586.0,6.718224048614502
2017-01-03,7.210000038146973,7.050000190734863,7.210000038146973,7.110000133514404,3143438.0,6.625044822692871
2017-01-04,7.170000076293945,7.070000171661377,7.139999866485596,7.090000152587891,3962030.0,6.606409072875977
2017-01-05,7.130000114440918,7.03000020980835,7.059999942779541,7.110000133514404,4507372.0,6.625044822692871
2017-01-08,7.199999809265137,7.090000152587891,7.130000114440918,7.139999866485596,4087174.0,6.652998447418213
2017-01-09,7.150000095367432,7.050000190734863,7.050000190734863,7.130000114440918,5782286.0,6.643680095672607
2017-01-10,7.139999866485596,7.039999961853027,7.130000114440918,7.090000152587891,2905684.0,6.606409072875977
2017-01-11,7.150000095367432,6.900000095367432,7.150000095367432,6.96999979019165,5502502.0,6.494594097137451
2017-01-12,6.989999771118164,6.909999847412109,6.989999771118164,6.949999809265137,2531605.0,6.47595739364624
2017-01-15,7.03000020980835,6.920000076293945,6.929999828338623,6.96999979019165,3584897.0,6.494594097137451
2017-01-16,6.980000019073486,6.829999923706055,6.96999979019165,6.849999904632568,4782724.0,6.382777690887451
2017-01-17,6.934999942779541,6.820000171661377,6.820000171661377,6.920000076293945,3111623.0,6.448004245758057
2017-01-18,6.949999809265137,6.829999923706055,6.949999809265137,6.840000152587891,3880795.0,6.37346076965332
2017-01-19,6.900000095367432,6.824999809265137,6.869999885559082,6.840000152587891,2566479.0,6.37346076965332
2017-01-22,6.909999847412109,6.78000020980835,6.880000114440918,6.800000190734863,3510964.0,6.336188793182373
2017-01-23,6.929999828338623,6.809999942779541,6.809999942779541,6.920000076293945,6271519.0,6.448004245758057
2017-01-24,6.96999979019165,6.840000152587891,6.96999979019165,6.849999904632568,3586600.0,6.382777690887451
2017-01-26,6.989999771118164,6.880000114440918,6.940000057220459,6.929999828338623,3058389.0,6.457322120666504
2017-01-29,6.945000171661377,6.849999904632568,6.929999828338623,6.889999866485596,3003895.0,6.420050144195557
2017-01-30,6.949999809265137,6.875,6.889999866485596,6.920000076293945,4226396.0,6.448004245758057
2017-01-31,6.949999809265137,6.860000133514404,6.889999866485596,6.920000076293945,3277829.0,6.448004245758057
2017-02-01,6.909999847412109,6.820000171661377,6.889999866485596,6.860000133514404,8211565.0,6.392096996307373
2017-02-02,6.980000019073486,6.880000114440918,6.889999866485596,6.929999828338623,2398735.0,6.457322120666504
2017-02-05,7.0,6.909999847412109,6.980000019073486,6.940000057220459,3947142.0,6.466639995574951
2017-02-06,7.050000190734863,6.849999904632568,6.909999847412109,7.050000190734863,5503326.0,6.569136619567871
2017-02-07,7.139999866485596,7.03000020980835,7.090000152587891,7.130000114440918,5466172.0,6.643680095672607
2017-02-08,7.255000114440918,7.139999866485596,7.190000057220459,7.25,7532084.0,6.755495548248291
2017-02-09,7.300000190734863,7.159999847412109,7.289999961853027,7.25,3710037.0,6.755495548248291
2017-02-12,7.269999980926514,7.179999828338623,7.239999771118164,7.230000019073486,7466850.0,6.736859321594238
2017-02-13,7.309999942779541,7.25,7.300000190734863,7.25,3708771.0,6.755495548248291
2017-02-14,7.28000020980835,7.199999809265137,7.28000020980835,7.21999979019165,4442410.0,6.727541446685791
2017-02-15,7.409999847412109,7.224999904632568,7.400000095367432,7.260000228881836,5306806.0,6.7648138999938965
2017-02-16,7.414999961853027,7.28000020980835,7.289999961853027,7.360000133514404,4409194.0,6.8579936027526855
2017-02-19,7.429999828338623,7.335000038146973,7.409999847412109,7.429999828338623,4224953.0,6.9232177734375
2017-02-20,7.449999809265137,7.394999980926514,7.449999809265137,7.449999809265137,6421775.0,6.9418535232543945
2017-02-21,7.539999961853027,7.420000076293945,7.449999809265137,7.510000228881836,7216479.0,6.997761249542236
2017-02-22,7.599999904632568,7.480000019073486,7.539999961853027,7.579999923706055,4438717.0,7.062986850738525
2017-02-23,7.635000228881836,7.550000190734863,7.590000152587891,7.579999923706055,4902183.0,7.062986850738525
2017-02-26,7.619999885559082,7.5,7.559999942779541,7.570000171661377,5829620.0,7.053668975830078
2017-02-27,7.590000152587891,7.489999771118164,7.559999942779541,7.550000190734863,7043143.0,7.035033226013184
2017-02-28,7.614999771118164,7.510000228881836,7.539999961853027,7.539999961853027,5800316.0,7.0257158279418945
2017-03-01,7.570000171661377,7.460000038146973,7.5,7.570000171661377,5197014.0,7.053668975830078
2017-03-02,7.610000133514404,7.480000019073486,7.480000019073486,7.610000133514404,4175282.0,7.090940952301025
2017-03-05,7.65500020980835,7.539999961853027,7.610000133514404,7.639999866485596,3173136.0,7.118894577026367
2017-03-06,7.650000095367432,7.590000152587891,7.599999904632568,7.590000152587891,5550121.0,7.072305679321289
2017-03-07,7.599999904632568,7.519999980926514,7.579999923706055,7.550000190734863,3868851.0,7.035033226013184
2017-03-08,7.53000020980835,7.460000038146973,7.510000228881836,7.460000038146973,4288251.0,6.951171398162842
2017-03-09,7.460000038146973,7.340000152587891,7.420000076293945,7.420000076293945,4500812.0,6.913900375366211
2017-03-12,7.420000076293945,7.329999923706055,7.420000076293945,7.380000114440918,3231055.0,6.876628398895264
2017-03-13,7.400000095367432,7.329999923706055,7.369999885559082,7.369999885559082,4667403.0,6.867311000823975
2017-03-14,7.510000228881836,7.340000152587891,7.360000133514404,7.510000228881836,5672892.0,6.997761249542236
2017-03-15,7.670000076293945,7.559999942779541,7.619999885559082,7.619999885559082,11791869.0,7.100258827209473
2017-03-16,7.769999980926514,7.579999923706055,7.639999866485596,7.75,10043985.0,7.221391677856445
2017-03-19,7.75,7.630000114440918,7.75,7.659999847412109,6308147.0,7.1375298500061035
2017-03-20,7.659999847412109,7.5,7.619999885559082,7.5,7727123.0,6.988443374633789
2017-03-21,7.639999866485596,7.46999979019165,7.5,7.610000133514404,4489454.0,7.090940952301025
2017-03-22,7.730000019073486,7.570000171661377,7.570000171661377,7.71999979019165,5801134.0,7.193437576293945
2017-03-23,7.820000171661377,7.71999979019165,7.760000228881836,7.71999979019165,5731602.0,7.193437576293945
2017-03-26,7.739999771118164,7.5,7.510000228881836,7.690000057220459,3708773.0,7.165484428405762
2017-03-27,7.71999979019165,7.639999866485596,7.699999809265137,7.699999809265137,5379203.0,7.174801826477051
2017-03-28,7.78000020980835,7.679999828338623,7.71999979019165,7.78000020980835,4592752.0,7.249345779418945
2017-03-29,7.985000133514404,7.809999942779541,7.840000152587891,7.929999828338623,6178165.0,7.3891143798828125
2017-03-30,7.900000095367432,7.739999771118164,7.889999866485596,7.739999771118164,5457912.0,7.212073802947998
2017-04-03,7.820000171661377,7.735000133514404,7.739999771118164,7.809999942779541,2455619.0,7.277299404144287
2017-04-04,7.880000114440918,7.710000038146973,7.849999904632568,7.869999885559082,2475745.0,7.333206653594971
2017-04-05,7.914999961853027,7.849999904632568,7.909999847412109,7.909999847412109,2798271.0,7.37047815322876
2017-04-06,8.029999732971191,7.920000076293945,7.920000076293945,8.029999732971191,3496944.0,7.482293605804443
2017-04-07,8.100000381469727,7.980000019073486,8.029999732971191,8.039999961853027,3309924.0,7.491611957550049
2017-04-10,8.164999961853027,8.050000190734863,8.079999923706055,8.130000114440918,3493604.0,7.575472831726074
2017-04-11,8.229999542236328,8.079999923706055,8.149999618530273,8.180000305175781,3822045.0,7.622062683105469
2017-04-12,8.350000381469727,8.210000038146973,8.220000267028809,8.3100004196167,6470572.0,7.743196487426758
2017-04-13,8.345000267028809,8.210000038146973,8.210000038146973,8.329999923706055,3639064.0,7.761831283569336
2017-04-18,8.350000381469727,8.265000343322754,8.34000015258789,8.3100004196167,4007697.0,7.743196487426758
2017-04-19,8.270000457763672,8.170000076293945,8.199999809265137,8.170000076293945,6417131.0,7.6127448081970215
2017-04-20,8.3100004196167,8.180000305175781,8.210000038146973,8.199999809265137,4937797.0,7.640697956085205
2017-04-21,8.3100004196167,8.199999809265137,8.199999809265137,8.270000457763672,4708291.0,7.705924034118652
2017-04-24,8.300000190734863,8.130000114440918,8.300000190734863,8.15999984741211,4277399.0,7.603426456451416
2017-04-26,8.199999809265137,8.020000457763672,8.079999923706055,8.100000381469727,6050536.0,7.547519683837891
2017-04-27,8.1850004196167,8.09000015258789,8.100000381469727,8.15999984741211,3314622.0,7.603426456451416
2017-04-28,8.1899995803833,8.085000038146973,8.140000343322754,8.109999656677246,5551961.0,7.5568366050720215
2017-05-01,8.260000228881836,8.069999694824219,8.069999694824219,8.239999771118164,5467558.0,7.6779704093933105
2017-05-02,8.375,8.270000457763672,8.300000190734863,8.359999656677246,3523769.0,7.789785385131836
2017-05-03,8.399999618530273,8.260000228881836,8.359999656677246,8.319999694824219,4070620.0,7.752512454986572
2017-05-04,8.34000015258789,8.210000038146973,8.270000457763672,8.270000457763672,4015798.0,7.705924034118652
2017-05-05,8.34000015258789,8.180000305175781,8.34000015258789,8.229999542236328,3294346.0,7.668652057647705
2017-05-08,8.300000190734863,8.095000267028809,8.300000190734863,8.220000267028809,7708973.0,7.659334182739258
2017-05-09,8.265000343322754,8.180000305175781,8.180000305175781,8.229999542236328,3419947.0,7.668652057647705
2017-05-10,8.300000190734863,8.210000038146973,8.25,8.270000457763672,2412320.0,7.705924034118652
2017-05-11,8.3100004196167,8.229999542236328,8.300000190734863,8.260000228881836,2783971.0,7.696606159210205
2017-05-12,8.239999771118164,8.149999618530273,8.180000305175781,8.170000076293945,1974479.0,7.6127448081970215
2017-05-15,8.210000038146973,8.119999885559082,8.130000114440918,8.199999809265137,3941803.0,7.640697956085205
2017-05-16,8.40999984741211,8.270000457763672,8.289999961853027,8.350000381469727,4659989.0,7.780466556549072
2017-05-17,8.40999984741211,8.270000457763672,8.380000114440918,8.3100004196167,5000170.0,7.743196487426758
2017-05-18,8.350000381469727,8.300000190734863,8.3100004196167,8.350000381469727,4441781.0,7.780466556549072
2017-05-19,8.4399995803833,8.350000381469727,8.359999656677246,8.390000343322754,3482697.0,7.8177385330200195
2017-05-22,8.390000343322754,8.279999732971191,8.359999656677246,8.390000343322754,3774578.0,7.8177385330200195
2017-05-23,8.5,8.350000381469727,8.430000305175781,8.470000267028809,4376682.0,7.892282009124756
2017-05-24,8.510000228881836,8.430000305175781,8.5,8.510000228881836,3213558.0,7.929553985595703
2017-05-25,8.59000015258789,8.479999542236328,8.529999732971191,8.550000190734863,2287166.0,7.966825485229492
2017-05-26,8.600000381469727,8.520000457763672,8.550000190734863,8.579999923706055,2634484.0,7.99478006362915
2017-05-29,8.619999885559082,8.529999732971191,8.550000190734863,8.59000015258789,3408686.0,8.004096984863281
2017-05-30,8.5649995803833,8.4399995803833,8.550000190734863,8.4399995803833,4192911.0,7.864328384399414
2017-05-31,8.505000114440918,8.430000305175781,8.449999809265137,8.5,6240775.0,7.920236587524414
2017-06-01,8.595000267028809,8.399999618530273,8.399999618530273,8.550000190734863,3845092.0,7.966825485229492
2017-06-02,8.65999984741211,8.539999961853027,8.600000381469727,8.619999885559082,4427905.0,8.032052040100098
2017-06-05,8.694999694824219,8.640000343322754,8.649999618530273,8.680000305175781,2646622.0,8.087958335876465
2017-06-06,8.640000343322754,8.510000228881836,8.640000343322754,8.510000228881836,3506497.0,7.929553985595703
2017-06-07,8.520000457763672,8.420000076293945,8.460000038146973,8.449999809265137,2537209.0,7.873646259307861
2017-06-08,8.40999984741211,8.329999923706055,8.359999656677246,8.380000114440918,4693746.0,7.808420658111572
2017-06-09,8.375,8.300000190734863,8.319999694824219,8.34000015258789,5991543.0,7.771149635314941
2017-06-13,8.5,8.300000190734863,8.300000190734863,8.5,5683424.0,7.920236587524414
2017-06-14,8.609999656677246,8.449999809265137,8.449999809265137,8.600000381469727,5393739.0,8.013416290283203
2017-06-15,8.640000343322754,8.489999771118164,8.5,8.59000015258789,11551287.0,8.004096984863281
2017-06-16,8.704999923706055,8.569999694824219,8.569999694824219,8.65999984741211,6045854.0,8.06932258605957
2017-06-19,8.710000038146973,8.649999618530273,8.65999984741211,8.710000038146973,3435739.0,8.115912437438965
2017-06-20,8.720000267028809,8.520000457763672,8.6899995803833,8.520000457763672,5667780.0,7.93887186050415
2017-06-21,8.40999984741211,8.270000457763672,8.34000015258789,8.350000381469727,5914482.0,7.780466556549072
2017-06-22,8.420000076293945,8.300000190734863,8.350000381469727,8.34000015258789,4495510.0,7.771149635314941
2017-06-23,8.359999656677246,8.260000228881836,8.350000381469727,8.260000228881836,3124347.0,7.696606159210205
2017-06-26,8.369999885559082,8.270000457763672,8.279999732971191,8.279999732971191,2098058.0,7.7152419090271
2017-06-27,8.265000343322754,8.170000076293945,8.25,8.199999809265137,3514396.0,7.640697956085205
2017-06-28,8.234999656677246,8.140000343322754,8.170000076293945,8.220000267028809,3010271.0,7.659334182739258
2017-06-29,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918,3949785.0,7.699108123779297
2017-06-30,8.029999732971191,7.869999885559082,8.010000228881836,7.869999885559082,5688407.0,7.452888011932373
2017-07-03,7.940000057220459,7.789999961853027,7.889999866485596,7.789999961853027,4317377.0,7.3771281242370605
2017-07-04,7.980000019073486,7.829999923706055,7.860000133514404,7.929999828338623,3658299.0,7.509707927703857
2017-07-05,7.949999809265137,7.800000190734863,7.929999828338623,7.900000095367432,4125720.0,7.481297969818115
2017-07-06,8.010000228881836,7.909999847412109,7.940000057220459,7.960000038146973,5255007.0,7.5381178855896
2017-07-07,7.949999809265137,7.804999828338623,7.869999885559082,7.949999809265137,6195459.0,7.528648376464844
2017-07-10,8.010000228881836,7.909999847412109,8.0,7.940000057220459,2931323.0,7.51917839050293
2017-07-11,7.909999847412109,7.78000020980835,7.869999885559082,7.829999923706055,3011482.0,7.415008068084717
2017-07-12,7.900000095367432,7.659999847412109,7.820000171661377,7.670000076293945,3782561.0,7.26348876953125
2017-07-13,7.920000076293945,7.789999961853027,7.840000152587891,7.880000114440918,5349650.0,7.462357997894287
2017-07-14,7.949999809265137,7.869999885559082,7.940000057220459,7.900000095367432,2804895.0,7.481297969818115
2017-07-17,7.949999809265137,7.889999866485596,7.889999866485596,7.900000095367432,2729680.0,7.481297969818115
2017-07-18,7.980000019073486,7.909999847412109,7.929999828338623,7.920000076293945,4791207.0,7.500238418579102
2017-07-19,8.069999694824219,7.980000019073486,8.0,8.0600004196167,3929657.0,7.632818698883057
2017-07-20,8.140000343322754,7.994999885559082,8.079999923706055,8.0,4638415.0,7.575998306274414
2017-07-21,7.989999771118164,7.900000095367432,7.909999847412109,7.900000095367432,8239465.0,7.481297969818115
2017-07-24,7.90500020980835,7.809999942779541,7.829999923706055,7.869999885559082,3181806.0,7.452888011932373
2017-07-25,8.020000457763672,7.869999885559082,8.0,7.869999885559082,3590136.0,7.452888011932373
2017-07-26,7.989999771118164,7.914999961853027,7.940000057220459,7.920000076293945,3050615.0,7.500238418579102
2017-07-27,8.020000457763672,7.920000076293945,7.920000076293945,7.980000019073486,2255067.0,7.557058334350586
2017-07-28,7.960000038146973,7.860000133514404,7.920000076293945,7.920000076293945,3285477.0,7.500238418579102
2017-07-31,7.994999885559082,7.900000095367432,7.940000057220459,7.960000038146973,3405155.0,7.5381178855896
2017-08-01,8.03499984741211,7.920000076293945,7.989999771118164,8.0,5790659.0,7.575998306274414
2017-08-02,8.109999656677246,7.965000152587891,8.0,7.980000019073486,3865299.0,7.557058334350586
2017-08-03,8.09000015258789,7.920000076293945,7.980000019073486,8.079999923706055,3380261.0,7.651758193969727
