Date,High,Low,Open,Close,Volume,Adj Close
2016-07-15,5.46999979019165,5.329999923706055,5.46999979019165,5.369999885559082,623241.0,4.6409220695495605
2016-07-18,5.440000057220459,5.360000133514404,5.369999885559082,5.420000076293945,404882.0,4.684133052825928
2016-07-19,5.5,5.389999866485596,5.440000057220459,5.5,1057663.0,4.753271579742432
2016-07-20,5.559999942779541,5.510000228881836,5.559999942779541,5.53000020980835,767810.0,4.779199123382568
2016-07-21,5.605000019073486,5.514999866485596,5.550000190734863,5.53000020980835,1389672.0,4.779199123382568
2016-07-22,5.570000171661377,5.449999809265137,5.570000171661377,5.510000228881836,899113.0,4.761913776397705
2016-07-25,5.590000152587891,5.46999979019165,5.5,5.539999961853027,1152189.0,4.787840843200684
2016-07-26,5.570000171661377,5.53000020980835,5.550000190734863,5.559999942779541,566541.0,4.805126190185547
2016-07-27,5.590000152587891,5.485000133514404,5.590000152587891,5.539999961853027,1040151.0,4.787840843200684
2016-07-28,5.579999923706055,5.519999980926514,5.539999961853027,5.579999923706055,391867.0,4.8224101066589355
2016-07-29,5.630000114440918,5.550000190734863,5.599999904632568,5.579999923706055,994123.0,4.8224101066589355
2016-08-01,5.679999828338623,5.559999942779541,5.650000095367432,5.650000095367432,424958.0,4.882906913757324
2016-08-02,5.769999980926514,5.539999961853027,5.75,5.539999961853027,1275775.0,4.787840843200684
2016-08-03,5.53000020980835,5.460000038146973,5.5,5.510000228881836,1569001.0,4.761913776397705
2016-08-04,5.565000057220459,5.489999771118164,5.519999980926514,5.53000020980835,869345.0,4.779199123382568
2016-08-05,5.579999923706055,5.510000228881836,5.570000171661377,5.53000020980835,870510.0,4.779199123382568
2016-08-08,5.559999942779541,5.5,5.559999942779541,5.5,1043313.0,4.753271579742432
2016-08-09,5.519999980926514,5.449999809265137,5.5,5.480000019073486,848243.0,4.735987186431885
2016-08-10,5.554999828338623,5.429999828338623,5.440000057220459,5.539999961853027,870723.0,4.787840843200684
2016-08-11,5.559999942779541,5.519999980926514,5.539999961853027,5.559999942779541,948307.0,4.805126190185547
2016-08-12,5.599999904632568,5.414999961853027,5.579999923706055,5.489999771118164,1369647.0,4.74462890625
2016-08-15,5.579999923706055,5.449999809265137,5.480000019073486,5.570000171661377,421261.0,4.813767910003662
2016-08-16,5.579999923706055,5.510000228881836,5.559999942779541,5.510000228881836,821046.0,4.761913776397705
2016-08-17,5.550000190734863,5.460000038146973,5.519999980926514,5.5,507374.0,4.753271579742432
2016-08-18,5.539999961853027,5.420000076293945,5.510000228881836,5.46999979019165,787587.0,4.727344512939453
2016-08-19,5.545000076293945,5.46999979019165,5.480000019073486,5.489999771118164,471215.0,4.74462890625
2016-08-22,5.539999961853027,5.429999828338623,5.5,5.510000228881836,972339.0,4.761913776397705
2016-08-23,5.820000171661377,5.539999961853027,5.579999923706055,5.690000057220459,2024652.0,4.917475700378418
2016-08-24,5.769999980926514,5.619999885559082,5.690000057220459,5.769999980926514,1611116.0,4.98661470413208
2016-08-25,5.900000095367432,5.739999771118164,5.769999980926514,5.880000114440918,733996.0,5.081679344177246
2016-08-26,5.889999866485596,5.78000020980835,5.860000133514404,5.840000152587891,976668.0,5.0471110343933105
2016-08-29,5.900000095367432,5.789999961853027,5.829999923706055,5.880000114440918,1334532.0,5.081679344177246
2016-08-30,5.909999847412109,5.829999923706055,5.900000095367432,5.829999923706055,717159.0,5.038468360900879
2016-08-31,5.869999885559082,5.820000171661377,5.829999923706055,5.849999904632568,1285177.0,5.055752754211426
2016-09-01,5.894999980926514,5.800000190734863,5.849999904632568,5.820000171661377,1252982.0,5.029825687408447
2016-09-02,5.829999923706055,5.635000228881836,5.800000190734863,5.650000095367432,1594593.0,4.882906913757324
2016-09-05,5.704999923706055,5.614999771118164,5.650000095367432,5.630000114440918,1199530.0,4.865621566772461
2016-09-06,5.684999942779541,5.570000171661377,5.619999885559082,5.599999904632568,648549.0,4.839694976806641
2016-09-07,5.630000114440918,5.505000114440918,5.599999904632568,5.53000020980835,1380215.0,4.779199123382568
2016-09-08,5.559999942779541,5.480000019073486,5.5,5.550000190734863,539467.0,4.796483516693115
2016-09-09,5.480000019073486,5.349999904632568,5.480000019073486,5.380000114440918,1232236.0,4.649564266204834
2016-09-12,5.300000190734863,5.179999828338623,5.289999961853027,5.190000057220459,1659859.0,4.485360145568848
2016-09-13,5.300000190734863,5.199999809265137,5.199999809265137,5.230000019073486,2258671.0,4.519928932189941
2016-09-14,5.210000038146973,5.110000133514404,5.190000057220459,5.210000038146973,1753189.0,4.5026445388793945
2016-09-15,5.260000228881836,5.130000114440918,5.210000038146973,5.190000057220459,1543453.0,4.485360145568848
2016-09-16,5.25,5.179999828338623,5.239999771118164,5.230000019073486,1622429.0,4.519928932189941
2016-09-19,5.25,5.170000076293945,5.25,5.239999771118164,154993.0,4.528571128845215
2016-09-20,5.260000228881836,5.159999847412109,5.179999828338623,5.230000019073486,1625902.0,4.519928932189941
2016-09-21,5.420000076293945,5.21999979019165,5.230000019073486,5.380000114440918,2987788.0,4.649564266204834
2016-09-22,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,4.649564266204834
2016-09-23,5.059999942779541,4.920000076293945,4.980000019073486,5.059999942779541,89002716.0,4.37300968170166
2016-09-26,5.135000228881836,5.039999961853027,5.059999942779541,5.110000133514404,3703967.0,4.416221618652344
2016-09-27,5.119999885559082,5.039999961853027,5.070000171661377,5.090000152587891,2088567.0,4.398937225341797
2016-09-28,5.210000038146973,5.125,5.130000114440918,5.210000038146973,3079360.0,4.5026445388793945
2016-09-29,5.25,5.139999866485596,5.230000019073486,5.170000076293945,1603059.0,4.468075275421143
2016-09-30,5.150000095367432,5.070000171661377,5.119999885559082,5.110000133514404,3224442.0,4.416221618652344
2016-10-02,5.230000019073486,5.110000133514404,5.110000133514404,5.190000057220459,1723024.0,4.485360145568848
2016-10-03,5.159999847412109,5.090000152587891,5.159999847412109,5.110000133514404,1278924.0,4.416221618652344
2016-10-04,5.130000114440918,5.050000190734863,5.119999885559082,5.090000152587891,2495058.0,4.398937225341797
2016-10-05,5.110000133514404,5.03000020980835,5.090000152587891,5.090000152587891,1469703.0,4.398937225341797
2016-10-06,5.079999923706055,4.980000019073486,5.059999942779541,5.0,1836252.0,4.321156024932861
2016-10-09,5.039999961853027,4.949999809265137,5.010000228881836,4.960000038146973,1542976.0,4.286587238311768
2016-10-10,5.014999866485596,4.90500020980835,5.0,4.929999828338623,2332860.0,4.260659694671631
2016-10-11,4.980000019073486,4.869999885559082,4.900000095367432,4.980000019073486,1621356.0,4.3038716316223145
2016-10-12,5.0,4.940000057220459,4.96999979019165,4.980000019073486,1482478.0,4.3038716316223145
2016-10-13,5.03000020980835,4.985000133514404,5.010000228881836,5.0,1579648.0,4.321156024932861
2016-10-16,5.010000228881836,4.940000057220459,5.0,4.949999809265137,1657815.0,4.277944087982178
2016-10-17,5.0,4.934999942779541,4.960000038146973,4.940000057220459,2020771.0,4.2693023681640625
2016-10-18,4.909999847412109,4.769999980926514,4.849999904632568,4.880000114440918,3992963.0,4.217448711395264
2016-10-19,4.900000095367432,4.840000152587891,4.880000114440918,4.869999885559082,2183216.0,4.208806037902832
2016-10-20,4.880000114440918,4.789999961853027,4.880000114440918,4.849999904632568,1097766.0,4.191521644592285
2016-10-23,4.840000152587891,4.75,4.829999923706055,4.820000171661377,1739598.0,4.165594100952148
2016-10-24,4.885000228881836,4.789999961853027,4.820000171661377,4.849999904632568,1327243.0,4.191521644592285
2016-10-25,4.800000190734863,4.71999979019165,4.789999961853027,4.760000228881836,1187105.0,4.11374044418335
2016-10-26,4.809999942779541,4.699999809265137,4.710000038146973,4.710000038146973,2083855.0,4.070528984069824
2016-10-27,4.710000038146973,4.59499979019165,4.699999809265137,4.639999866485596,2123052.0,4.010032653808594
2016-10-30,4.75,4.590000152587891,4.619999885559082,4.699999809265137,1935796.0,4.061886310577393
2016-10-31,4.735000133514404,4.659999847412109,4.679999828338623,4.71999979019165,1531567.0,4.0791707038879395
2016-11-01,4.699999809265137,4.639999866485596,4.659999847412109,4.679999828338623,2120200.0,4.044601917266846
2016-11-02,4.739999771118164,4.630000114440918,4.670000076293945,4.630000114440918,1385707.0,4.0013909339904785
2016-11-03,4.710000038146973,4.599999904632568,4.599999904632568,4.599999904632568,2262882.0,3.9754638671875
2016-11-06,4.710000038146973,4.639999866485596,4.650000095367432,4.679999828338623,1312190.0,4.044601917266846
2016-11-07,4.900000095367432,4.690000057220459,4.789999961853027,4.699999809265137,2513565.0,4.061886310577393
2016-11-08,4.730000019073486,4.5,4.690000057220459,4.570000171661377,3464530.0,3.9495368003845215
2016-11-09,4.570000171661377,4.440000057220459,4.5,4.449999809265137,3185388.0,3.8458292484283447
2016-11-10,4.465000152587891,4.239999771118164,4.449999809265137,4.309999942779541,4415347.0,3.7248363494873047
2016-11-13,4.40500020980835,4.269999980926514,4.28000020980835,4.360000133514404,2037997.0,3.7680487632751465
2016-11-14,4.389999866485596,4.320000171661377,4.360000133514404,4.340000152587891,3715092.0,3.750763416290283
2016-11-15,4.409999847412109,4.320000171661377,4.340000152587891,4.349999904632568,1754346.0,3.7594053745269775
2016-11-16,4.40500020980835,4.309999942779541,4.320000171661377,4.360000133514404,3593834.0,3.7680487632751465
2016-11-17,4.389999866485596,4.329999923706055,4.389999866485596,4.349999904632568,2425696.0,3.7594053745269775
2016-11-20,4.489999771118164,4.289999961853027,4.369999885559082,4.320000171661377,3251343.0,3.7334787845611572
2016-11-21,4.429999828338623,4.320000171661377,4.320000171661377,4.420000076293945,1978616.0,3.8199024200439453
2016-11-22,4.510000228881836,4.380000114440918,4.400000095367432,4.5,1683459.0,3.889040470123291
2016-11-23,4.53000020980835,4.46999979019165,4.489999771118164,4.53000020980835,1395547.0,3.9149670600891113
2016-11-24,4.570000171661377,4.519999980926514,4.550000190734863,4.550000190734863,1172644.0,3.9322524070739746
2016-11-27,4.570000171661377,4.449999809265137,4.559999942779541,4.449999809265137,1609796.0,3.8458292484283447
2016-11-28,4.53000020980835,4.480000019073486,4.480000019073486,4.510000228881836,2426655.0,3.8976833820343018
2016-11-29,4.550000190734863,4.46999979019165,4.519999980926514,4.519999980926514,2486873.0,3.906325101852417
2016-11-30,4.480000019073486,4.380000114440918,4.460000038146973,4.429999828338623,2057227.0,3.8285443782806396
2016-12-01,4.449999809265137,4.320000171661377,4.340000152587891,4.409999847412109,1503312.0,3.8112595081329346
2016-12-04,4.429999828338623,4.369999885559082,4.409999847412109,4.400000095367432,756573.0,3.802617311477661
2016-12-05,4.46999979019165,4.380000114440918,4.429999828338623,4.460000038146973,1458714.0,3.8544716835021973
2016-12-06,4.550000190734863,4.454999923706055,4.550000190734863,4.5,1891775.0,3.889040470123291
2016-12-07,4.570000171661377,4.5,4.550000190734863,4.539999961853027,1905965.0,3.923609733581543
2016-12-08,4.590000152587891,4.514999866485596,4.570000171661377,4.550000190734863,1846479.0,3.9322524070739746
2016-12-11,4.614999771118164,4.53000020980835,4.559999942779541,4.539999961853027,1361657.0,3.923609733581543
2016-12-12,4.650000095367432,4.550000190734863,4.550000190734863,4.630000114440918,1933682.0,4.0013909339904785
2016-12-13,4.75,4.639999866485596,4.739999771118164,4.679999828338623,2461812.0,4.044601917266846
2016-12-14,4.670000076293945,4.570000171661377,4.599999904632568,4.619999885559082,2551597.0,3.992748260498047
2016-12-15,4.699999809265137,4.570000171661377,4.650000095367432,4.590000152587891,3010458.0,3.9668214321136475
2016-12-18,4.710000038146973,4.599999904632568,4.599999904632568,4.659999847412109,927884.0,4.027317523956299
2016-12-19,4.730000019073486,4.659999847412109,4.659999847412109,4.690000057220459,2375079.0,4.053244113922119
2016-12-20,4.75,4.695000171661377,4.739999771118164,4.699999809265137,894702.0,4.061886310577393
2016-12-21,4.789999961853027,4.699999809265137,4.789999961853027,4.769999980926514,844784.0,4.122382164001465
2016-12-22,4.809999942779541,4.75,4.800000190734863,4.809999942779541,395547.0,4.156951904296875
2016-12-27,4.840000152587891,4.769999980926514,4.809999942779541,4.829999923706055,708596.0,4.17423677444458
2016-12-28,4.704999923706055,4.639999866485596,4.699999809265137,4.690000057220459,969238.0,4.177799701690674
2016-12-29,4.78000020980835,4.690000057220459,4.699999809265137,4.739999771118164,592499.0,4.222339153289795
2017-01-02,4.809999942779541,4.730000019073486,4.78000020980835,4.78000020980835,954032.0,4.257970809936523
2017-01-03,4.78000020980835,4.695000171661377,4.78000020980835,4.71999979019165,979021.0,4.204523086547852
2017-01-04,4.800000190734863,4.690000057220459,4.789999961853027,4.699999809265137,1125485.0,4.186707496643066
2017-01-05,4.75,4.650000095367432,4.739999771118164,4.730000019073486,1081230.0,4.213431358337402
2017-01-08,4.789999961853027,4.71999979019165,4.769999980926514,4.730000019073486,1160536.0,4.213431358337402
2017-01-09,4.769999980926514,4.670000076293945,4.730000019073486,4.699999809265137,974555.0,4.186707496643066
2017-01-10,4.739999771118164,4.639999866485596,4.739999771118164,4.659999847412109,1364573.0,4.151075839996338
2017-01-11,4.699999809265137,4.539999961853027,4.699999809265137,4.559999942779541,1924484.0,4.061996936798096
2017-01-12,4.590000152587891,4.5,4.579999923706055,4.550000190734863,1514672.0,4.053089141845703
2017-01-15,4.75,4.539999961853027,4.599999904632568,4.550000190734863,1545139.0,4.053089141845703
2017-01-16,4.570000171661377,4.494999885559082,4.559999942779541,4.519999980926514,1432269.0,4.026365756988525
2017-01-17,4.579999923706055,4.514999866485596,4.519999980926514,4.579999923706055,2575479.0,4.079812526702881
2017-01-18,4.619999885559082,4.489999771118164,4.619999885559082,4.519999980926514,2993557.0,4.026365756988525
2017-01-19,4.565000057220459,4.480000019073486,4.53000020980835,4.550000190734863,1489453.0,4.053089141845703
2017-01-22,4.639999866485596,4.510000228881836,4.639999866485596,4.53000020980835,864504.0,4.035273551940918
2017-01-23,4.630000114440918,4.545000076293945,4.559999942779541,4.630000114440918,1653829.0,4.124352931976318
2017-01-24,4.730000019073486,4.570000171661377,4.710000038146973,4.599999904632568,1178354.0,4.097628593444824
2017-01-26,4.699999809265137,4.610000133514404,4.639999866485596,4.699999809265137,1091271.0,4.186707496643066
2017-01-29,4.739999771118164,4.659999847412109,4.699999809265137,4.679999828338623,892743.0,4.168891429901123
2017-01-30,4.730000019073486,4.619999885559082,4.679999828338623,4.699999809265137,1090250.0,4.186707496643066
2017-01-31,4.739999771118164,4.659999847412109,4.710000038146973,4.730000019073486,1505316.0,4.213431358337402
2017-02-01,4.760000228881836,4.639999866485596,4.730000019073486,4.650000095367432,1671351.0,4.1421685218811035
2017-02-02,4.710000038146973,4.630000114440918,4.630000114440918,4.679999828338623,1413876.0,4.168891429901123
2017-02-05,4.760000228881836,4.679999828338623,4.71999979019165,4.730000019073486,1432502.0,4.213431358337402
2017-02-06,4.824999809265137,4.679999828338623,4.699999809265137,4.820000171661377,1988880.0,4.293602466583252
2017-02-07,4.860000133514404,4.769999980926514,4.820000171661377,4.820000171661377,1676855.0,4.293602466583252
2017-02-08,4.920000076293945,4.820000171661377,4.840000152587891,4.920000076293945,1805126.0,4.382681369781494
2017-02-09,4.949999809265137,4.855000019073486,4.949999809265137,4.900000095367432,3380217.0,4.364865303039551
2017-02-12,4.949999809265137,4.869999885559082,4.889999866485596,4.949999809265137,1575075.0,4.409404754638672
2017-02-13,5.019999980926514,4.920000076293945,4.980000019073486,4.960000038146973,1863522.0,4.418313026428223
2017-02-14,5.010000228881836,4.929999828338623,4.989999771118164,4.940000057220459,2307633.0,4.400496959686279
2017-02-15,5.010000228881836,4.929999828338623,4.960000038146973,4.949999809265137,2386295.0,4.409404754638672
2017-02-16,4.989999771118164,4.920000076293945,4.96999979019165,4.920000076293945,3655114.0,4.382681369781494
2017-02-19,4.980000019073486,4.920000076293945,4.940000057220459,4.949999809265137,979514.0,4.409404754638672
2017-02-20,5.0,4.949999809265137,4.980000019073486,4.96999979019165,1274279.0,4.427220344543457
2017-02-21,5.0,4.940000057220459,4.960000038146973,4.96999979019165,3506303.0,4.427220344543457
2017-02-22,5.039999961853027,4.949999809265137,5.039999961853027,4.980000019073486,783120.0,4.436128616333008
2017-02-23,5.269999980926514,5.0,5.050000190734863,5.199999809265137,3318941.0,4.6321024894714355
2017-02-26,5.230000019073486,5.139999866485596,5.179999828338623,5.190000057220459,2396933.0,4.623194694519043
2017-02-27,5.28000020980835,5.179999828338623,5.190000057220459,5.260000228881836,2204878.0,4.685549259185791
2017-02-28,5.329999923706055,5.260000228881836,5.28000020980835,5.329999923706055,2388829.0,4.747904300689697
2017-03-01,5.360000133514404,5.184999942779541,5.360000133514404,5.230000019073486,1446779.0,4.658825874328613
2017-03-02,5.28000020980835,5.21999979019165,5.230000019073486,5.28000020980835,1612388.0,4.703365325927734
2017-03-05,5.320000171661377,5.25,5.300000190734863,5.28000020980835,1020867.0,4.703365325927734
2017-03-06,5.400000095367432,5.25,5.25,5.369999885559082,2016683.0,4.783536434173584
2017-03-07,5.400000095367432,5.289999961853027,5.400000095367432,5.369999885559082,1986369.0,4.783536434173584
2017-03-08,5.380000114440918,5.309999942779541,5.360000133514404,5.360000133514404,1391411.0,4.774628639221191
2017-03-09,5.369999885559082,5.28000020980835,5.349999904632568,5.320000171661377,3171626.0,4.738996982574463
2017-03-12,5.449999809265137,5.349999904632568,5.369999885559082,5.400000095367432,2801207.0,4.81026029586792
2017-03-13,5.46999979019165,5.40500020980835,5.420000076293945,5.449999809265137,3769524.0,4.854799270629883
2017-03-14,5.480000019073486,5.409999847412109,5.460000038146973,5.46999979019165,1599028.0,4.872614860534668
2017-03-15,5.590000152587891,5.494999885559082,5.570000171661377,5.510000228881836,2129757.0,4.908246994018555
2017-03-16,5.539999961853027,5.460000038146973,5.53000020980835,5.46999979019165,3596325.0,4.872614860534668
2017-03-19,5.480000019073486,5.420000076293945,5.449999809265137,5.420000076293945,1322977.0,4.828075885772705
2017-03-20,5.460000038146973,5.389999866485596,5.400000095367432,5.389999866485596,2521761.0,4.801352024078369
2017-03-21,5.480000019073486,5.360000133514404,5.369999885559082,5.429999828338623,1548677.0,4.8369832038879395
2017-03-22,5.480000019073486,5.400000095367432,5.409999847412109,5.480000019073486,1144645.0,4.881523132324219
2017-03-23,5.559999942779541,5.460000038146973,5.5,5.489999771118164,878786.0,4.890430927276611
2017-03-26,5.539999961853027,5.400000095367432,5.46999979019165,5.519999980926514,2741037.0,4.917154788970947
2017-03-27,5.570000171661377,5.5,5.519999980926514,5.570000171661377,2023048.0,4.961694717407227
2017-03-28,5.599999904632568,5.579999923706055,5.599999904632568,5.590000152587891,1206458.0,4.979510307312012
2017-03-29,5.650000095367432,5.559999942779541,5.590000152587891,5.630000114440918,1330949.0,5.01514196395874
2017-03-30,5.639999866485596,5.519999980926514,5.630000114440918,5.519999980926514,1311551.0,4.917154788970947
2017-04-03,5.599999904632568,5.53000020980835,5.53000020980835,5.599999904632568,1394630.0,4.988418102264404
2017-04-04,5.639999866485596,5.554999828338623,5.579999923706055,5.610000133514404,1797641.0,4.997326374053955
2017-04-05,5.679999828338623,5.619999885559082,5.630000114440918,5.650000095367432,1333049.0,5.032957553863525
2017-04-06,5.710000038146973,5.630000114440918,5.670000076293945,5.679999828338623,1026519.0,5.059680461883545
2017-04-07,5.71999979019165,5.650000095367432,5.699999809265137,5.679999828338623,1009003.0,5.059680461883545
2017-04-10,5.769999980926514,5.690000057220459,5.699999809265137,5.730000019073486,1835681.0,5.104220390319824
2017-04-11,5.760000228881836,5.730000019073486,5.75,5.730000019073486,1279117.0,5.104220390319824
2017-04-12,5.835000038146973,5.710000038146973,5.75,5.789999961853027,1684386.0,5.157667636871338
2017-04-13,5.829999923706055,5.769999980926514,5.789999961853027,5.769999980926514,1534776.0,5.139852046966553
2017-04-18,5.789999961853027,5.710000038146973,5.71999979019165,5.789999961853027,2036549.0,5.157667636871338
2017-04-19,5.789999961853027,5.679999828338623,5.730000019073486,5.690000057220459,2751357.0,5.068588733673096
2017-04-20,5.78000020980835,5.679999828338623,5.679999828338623,5.75,1099345.0,5.122035980224609
2017-04-21,5.800000190734863,5.704999923706055,5.769999980926514,5.710000038146973,1433190.0,5.086404323577881
2017-04-24,5.730000019073486,5.639999866485596,5.71999979019165,5.659999847412109,1165037.0,5.04186487197876
2017-04-26,5.710000038146973,5.570000171661377,5.599999904632568,5.679999828338623,1006443.0,5.059680461883545
2017-04-27,5.710000038146973,5.659999847412109,5.659999847412109,5.670000076293945,801549.0,5.050772666931152
2017-04-28,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0.0,5.050772666931152
2017-05-01,5.735000133514404,5.46999979019165,5.480000019073486,5.730000019073486,4126902.0,5.104220390319824
2017-05-02,5.869999885559082,5.760000228881836,5.769999980926514,5.869999885559082,3596585.0,5.228930473327637
2017-05-03,5.980000019073486,5.744999885559082,5.900000095367432,5.78000020980835,2582713.0,5.148759841918945
2017-05-04,5.840000152587891,5.760000228881836,5.760000228881836,5.809999942779541,2945224.0,5.175483703613281
2017-05-05,5.880000114440918,5.800000190734863,5.849999904632568,5.809999942779541,2031590.0,5.175483703613281
2017-05-08,5.900000095367432,5.800000190734863,5.840000152587891,5.820000171661377,1284120.0,5.184391498565674
2017-05-09,5.880000114440918,5.829999923706055,5.849999904632568,5.860000133514404,1664057.0,5.2200236320495605
2017-05-10,5.900000095367432,5.809999942779541,5.869999885559082,5.849999904632568,1215122.0,5.21111536026001
2017-05-11,5.869999885559082,5.824999809265137,5.860000133514404,5.829999923706055,1466585.0,5.193299293518066
2017-05-12,5.840000152587891,5.739999771118164,5.800000190734863,5.769999980926514,1258492.0,5.139852046966553
2017-05-15,5.800000190734863,5.730000019073486,5.730000019073486,5.78000020980835,1733216.0,5.148759841918945
2017-05-16,5.860000133514404,5.769999980926514,5.789999961853027,5.809999942779541,1422594.0,5.175483703613281
2017-05-17,5.849999904632568,5.715000152587891,5.820000171661377,5.71999979019165,1598529.0,5.095312118530273
2017-05-18,5.75,5.659999847412109,5.679999828338623,5.71999979019165,1654584.0,5.095312118530273
2017-05-19,5.769999980926514,5.690000057220459,5.690000057220459,5.71999979019165,2372861.0,5.095312118530273
2017-05-22,5.75,5.710000038146973,5.730000019073486,5.71999979019165,1745325.0,5.095312118530273
2017-05-23,5.789999961853027,5.710000038146973,5.739999771118164,5.760000228881836,1459828.0,5.130943775177002
2017-05-24,5.809999942779541,5.739999771118164,5.800000190734863,5.789999961853027,1295635.0,5.157667636871338
2017-05-25,5.820000171661377,5.739999771118164,5.75,5.789999961853027,1067011.0,5.157667636871338
2017-05-26,5.800000190734863,5.75,5.78000020980835,5.78000020980835,928286.0,5.148759841918945
2017-05-29,5.789999961853027,5.75,5.78000020980835,5.75,953425.0,5.122035980224609
2017-05-30,5.75,5.635000228881836,5.739999771118164,5.650000095367432,2173877.0,5.032957553863525
2017-05-31,5.710000038146973,5.650000095367432,5.659999847412109,5.690000057220459,2841786.0,5.068588733673096
2017-06-01,5.800000190734863,5.690000057220459,5.690000057220459,5.78000020980835,1496783.0,5.148759841918945
2017-06-02,5.860000133514404,5.78000020980835,5.820000171661377,5.840000152587891,1601449.0,5.202207565307617
2017-06-05,5.889999866485596,5.820000171661377,5.820000171661377,5.849999904632568,1276331.0,5.21111536026001
2017-06-06,5.840000152587891,5.739999771118164,5.829999923706055,5.75,883937.0,5.122035980224609
2017-06-07,5.800000190734863,5.699999809265137,5.800000190734863,5.71999979019165,1455811.0,5.095312118530273
2017-06-08,5.75,5.630000114440918,5.690000057220459,5.699999809265137,1865301.0,5.07749605178833
2017-06-09,5.760000228881836,5.650000095367432,5.690000057220459,5.71999979019165,1157388.0,5.095312118530273
2017-06-13,5.840000152587891,5.710000038146973,5.730000019073486,5.840000152587891,1173747.0,5.202207565307617
2017-06-14,5.949999809265137,5.84499979019165,5.860000133514404,5.920000076293945,1638918.0,5.273470401763916
2017-06-15,5.949999809265137,5.889999866485596,5.929999828338623,5.900000095367432,3836402.0,5.255654811859131
2017-06-16,5.960000038146973,5.880000114440918,5.889999866485596,5.920000076293945,1733512.0,5.273470401763916
2017-06-19,5.980000019073486,5.909999847412109,5.929999828338623,5.96999979019165,758490.0,5.318009853363037
2017-06-20,5.96999979019165,5.849999904632568,5.949999809265137,5.860000133514404,1970592.0,5.2200236320495605
2017-06-21,5.840000152587891,5.75,5.829999923706055,5.78000020980835,1728503.0,5.148759841918945
2017-06-22,5.820000171661377,5.760000228881836,5.789999961853027,5.760000228881836,1528171.0,5.130943775177002
2017-06-23,5.789999961853027,5.71999979019165,5.769999980926514,5.75,784428.0,5.122035980224609
2017-06-26,5.800000190734863,5.71999979019165,5.730000019073486,5.71999979019165,553777.0,5.095312118530273
2017-06-27,5.730000019073486,5.630000114440918,5.71999979019165,5.699999809265137,1009461.0,5.07749605178833
2017-06-28,5.710000038146973,5.630000114440918,5.690000057220459,5.699999809265137,1355124.0,5.07749605178833
2017-06-29,5.585000038146973,5.53000020980835,5.570000171661377,5.579999923706055,1489434.0,5.110466957092285
2017-06-30,5.539999961853027,5.449999809265137,5.53000020980835,5.5,2776400.0,5.037199020385742
2017-07-03,5.550000190734863,5.409999847412109,5.519999980926514,5.440000057220459,1803142.0,4.982247829437256
2017-07-04,5.53000020980835,5.460000038146973,5.489999771118164,5.489999771118164,1010175.0,5.028039932250977
2017-07-05,5.480000019073486,5.360000133514404,5.46999979019165,5.420000076293945,1592055.0,4.963930606842041
2017-07-06,5.460000038146973,5.349999904632568,5.420000076293945,5.429999828338623,1897918.0,4.973089218139648
2017-07-07,5.420000076293945,5.340000152587891,5.380000114440918,5.389999866485596,1331387.0,4.936455249786377
2017-07-10,5.445000171661377,5.380000114440918,5.400000095367432,5.400000095367432,1136402.0,4.945613861083984
2017-07-11,5.394999980926514,5.300000190734863,5.389999866485596,5.340000152587891,3092129.0,4.89066219329834
2017-07-12,5.34499979019165,5.190000057220459,5.320000171661377,5.190000057220459,1785986.0,4.753284931182861
2017-07-13,5.300000190734863,5.21999979019165,5.25,5.260000228881836,2110891.0,4.817394733428955
2017-07-14,5.329999923706055,5.260000228881836,5.289999961853027,5.309999942779541,1061206.0,4.863186836242676
2017-07-17,5.335000038146973,5.25,5.309999942779541,5.28000020980835,864966.0,4.835711479187012
2017-07-18,5.300000190734863,5.199999809265137,5.28000020980835,5.199999809265137,1583948.0,4.762442588806152
2017-07-19,5.289999961853027,5.230000019073486,5.239999771118164,5.239999771118164,1923135.0,4.799076557159424
2017-07-20,5.260000228881836,5.199999809265137,5.25,5.25,1775285.0,4.8082356452941895
2017-07-21,5.289999961853027,5.199999809265137,5.210000038146973,5.289999961853027,1668094.0,4.844869136810303
2017-07-24,5.269999980926514,5.159999847412109,5.230000019073486,5.179999828338623,1651224.0,4.7441253662109375
2017-07-25,5.260000228881836,5.199999809265137,5.199999809265137,5.21999979019165,1989581.0,4.780759811401367
2017-07-26,5.289999961853027,5.210000038146973,5.269999980926514,5.230000019073486,1526898.0,4.789917945861816
2017-07-27,5.329999923706055,5.25,5.260000228881836,5.260000228881836,1493474.0,4.817394733428955
2017-07-28,5.260000228881836,5.159999847412109,5.25,5.170000076293945,1421789.0,4.734967231750488
2017-07-31,5.230000019073486,5.159999847412109,5.159999847412109,5.190000057220459,2265658.0,4.753284931182861
2017-08-01,5.289999961853027,5.199999809265137,5.210000038146973,5.289999961853027,967289.0,4.844869136810303
2017-08-02,5.329999923706055,5.215000152587891,5.269999980926514,5.260000228881836,980626.0,4.817394733428955
2017-08-03,5.309999942779541,5.190000057220459,5.230000019073486,5.289999961853027,938934.0,4.844869136810303
2017-08-04,5.329999923706055,5.28000020980835,5.28000020980835,5.289999961853027,1159072.0,4.844869136810303
