Date,High,Low,Open,Close,Volume,Adj Close
2016-07-11,9.533949851989746,9.414400100708008,9.45425033569336,9.46422004699707,1668223.0,8.1853666305542
2016-07-12,9.5239896774292,9.374549865722656,9.484140396118164,9.394479751586914,1934865.0,8.125049591064453
2016-07-13,9.394479751586914,9.294859886169434,9.374549865722656,9.36458969116211,1677743.0,8.099197387695312
2016-07-14,9.409420013427734,9.255009651184082,9.314780235290527,9.374549865722656,2414028.0,8.107813835144043
2016-07-15,9.394479751586914,9.274930000305176,9.36458969116211,9.284890174865723,1690135.0,8.030267715454102
2016-07-18,9.404439926147461,9.274930000305176,9.274930000305176,9.354630470275879,1221175.0,8.090584754943848
2016-07-19,9.424369812011719,9.269949913024902,9.284890174865723,9.424369812011719,1668225.0,8.150900840759277
2016-07-20,9.608670234680176,9.38949966430664,9.45425033569336,9.593729972839355,2244268.0,8.297374725341797
2016-07-21,9.72323989868164,9.533949851989746,9.71327018737793,9.633580207824707,2870211.0,8.331840515136719
2016-07-22,9.733200073242188,9.484140396118164,9.593729972839355,9.703310012817383,2303823.0,8.392149925231934
2016-07-25,9.812899589538574,9.683389663696289,9.693349838256836,9.812899589538574,2536565.0,8.486930847167969
2016-07-26,9.812899589538574,9.663459777832031,9.673419952392578,9.812899589538574,2947181.0,8.486930847167969
2016-07-27,9.812899589538574,9.61365032196045,9.763090133666992,9.683389663696289,2342711.0,8.374919891357422
2016-07-28,9.753120422363281,9.61365032196045,9.71327018737793,9.683389663696289,1978530.0,8.374919891357422
2016-07-29,9.673419952392578,9.384519577026367,9.494099617004395,9.673419952392578,4817978.0,8.36629867553711
2016-08-01,9.703310012817383,9.5239896774292,9.683389663696289,9.603690147399902,2329343.0,8.305991172790527
2016-08-02,9.653499603271484,9.5239896774292,9.583760261535645,9.533949851989746,4448970.0,8.245673179626465
2016-08-03,9.514030456542969,9.294859886169434,9.484140396118164,9.294859886169434,3412614.0,8.038890838623047
2016-08-04,9.384519577026367,9.294859886169434,9.324740409851074,9.294859886169434,2262377.0,8.038890838623047
2016-08-05,9.30482006072998,9.165349960327148,9.284890174865723,9.225119590759277,1980770.0,7.978574275970459
2016-08-08,9.324740409851074,9.185270309448242,9.30482006072998,9.264969825744629,1455993.0,8.013038635253906
2016-08-09,9.245039939880371,9.135459899902344,9.245039939880371,9.195229530334473,1885046.0,7.952723026275635
2016-08-10,9.195229530334473,9.105569839477539,9.155380249023438,9.185270309448242,1181246.0,7.944109916687012
2016-08-11,9.165349960327148,9.085650444030762,9.165349960327148,9.115530014038086,955750.0,7.883792877197266
2016-08-12,9.195229530334473,9.085650444030762,9.125499725341797,9.135459899902344,1082116.0,7.901029586791992
2016-08-15,9.165349960327148,9.105569839477539,9.105569839477539,9.105569839477539,775004.0,7.875179290771484
2016-08-16,9.095609664916992,8.976059913635254,9.095609664916992,9.005949974060059,1297548.0,7.789021015167236
2016-08-17,9.115530014038086,8.976059913635254,8.976059913635254,9.085650444030762,1054490.0,7.8579511642456055
2016-08-18,9.115530014038086,8.916290283203125,9.085650444030762,8.95613956451416,2259021.0,7.745940685272217
2016-08-19,9.080670356750488,8.906330108642578,8.94616985321045,9.04580020904541,997815.0,7.823484897613525
2016-08-22,9.105569839477539,9.005949974060059,9.04580020904541,9.035840034484863,1070216.0,7.814870834350586
2016-08-23,9.215160369873047,9.035840034484863,9.065719604492188,9.175310134887695,1766852.0,7.935495853424072
2016-08-24,9.314780235290527,9.125499725341797,9.215160369873047,9.215160369873047,1399799.0,7.9699602127075195
2016-08-25,9.603690147399902,9.250029563903809,9.264969825744629,9.474180221557617,3108528.0,8.19398021697998
2016-08-26,9.543910026550293,9.45425033569336,9.514030456542969,9.484140396118164,1511436.0,8.202595710754395
2016-08-29,9.484140396118164,9.314780235290527,9.444290161132812,9.344670295715332,1685834.0,8.08197021484375
2016-08-30,9.394479751586914,9.294859886169434,9.394479751586914,9.314780235290527,2080901.0,8.056118965148926
2016-08-31,9.324740409851074,9.135459899902344,9.255009651184082,9.2052001953125,2758452.0,7.961346626281738
2016-09-01,9.284890174865723,9.090629577636719,9.255009651184082,9.095609664916992,1687322.0,7.866563320159912
2016-09-02,9.065719604492188,8.95613956451416,8.995989799499512,9.005949974060059,1848890.0,7.789021015167236
2016-09-05,9.185270309448242,8.995989799499512,9.035840034484863,9.04580020904541,2406072.0,7.823484897613525
2016-09-06,9.225119590759277,9.065719604492188,9.225119590759277,9.125499725341797,1316523.0,7.892416477203369
2016-09-07,9.255009651184082,9.065719604492188,9.135459899902344,9.14542007446289,2127036.0,7.909643650054932
2016-09-08,9.14542007446289,8.9860200881958,9.065719604492188,9.065719604492188,1802014.0,7.8407135009765625
2016-09-09,9.115530014038086,8.976059913635254,9.025870323181152,8.995989799499512,1916799.0,7.780405521392822
2016-09-12,8.906330108642578,8.717040061950684,8.866479873657227,8.78678035736084,2598612.0,7.599465847015381
2016-09-13,8.906330108642578,8.756890296936035,8.866479873657227,8.78678035736084,2306136.0,7.599465847015381
2016-09-14,8.776809692382812,8.677189826965332,8.736969947814941,8.717040061950684,2713774.0,7.539148807525635
2016-09-15,8.497870445251465,8.184060096740723,8.487910270690918,8.348429679870605,10392655.0,7.220346927642822
2016-09-16,8.517789840698242,8.408209800720215,8.46798038482666,8.46798038482666,4371015.0,7.3237433433532715
2016-09-19,8.507829666137695,8.448060035705566,8.46798038482666,8.47793960571289,1206107.0,7.332357406616211
2016-09-20,8.567609786987305,8.43809986114502,8.43809986114502,8.567609786987305,3629663.0,7.409909725189209
2016-09-21,8.736969947814941,8.567609786987305,8.607460021972656,8.617420196533203,2852463.0,7.4529900550842285
2016-09-22,8.69711971282959,8.517789840698242,8.677189826965332,8.587530136108398,1721454.0,7.427139759063721
2016-09-23,8.69711971282959,8.527759552001953,8.577569961547852,8.687150001525879,2243273.0,7.5132975578308105
2016-09-26,8.677189826965332,8.577569961547852,8.597490310668945,8.657270431518555,964576.0,7.487455368041992
2016-09-27,8.687150001525879,8.587530136108398,8.597490310668945,8.667229652404785,1900356.0,7.496069431304932
2016-09-28,8.717040061950684,8.567609786987305,8.667229652404785,8.617420196533203,1758619.0,7.4529900550842285
2016-09-29,8.617420196533203,8.458020210266113,8.577569961547852,8.527759552001953,2469596.0,7.3754448890686035
2016-09-30,8.527759552001953,8.383299827575684,8.487910270690918,8.487910270690918,2443003.0,7.3409810066223145
2016-10-02,8.547679901123047,8.458020210266113,8.487910270690918,8.547679901123047,1605422.0,7.392673492431641
2016-10-03,8.408209800720215,8.248809814453125,8.358400344848633,8.408209800720215,3982651.0,7.272049427032471
2016-10-04,8.338470458984375,8.144209861755371,8.328510284423828,8.21891975402832,4204187.0,7.10833740234375
2016-10-05,8.268739700317383,8.189040184020996,8.199000358581543,8.208959579467773,2440717.0,7.0997233390808105
2016-10-06,8.203980445861816,8.01968002319336,8.179070472717285,8.059530258178711,3175215.0,6.970485210418701
2016-10-09,8.109339714050293,8.024660110473633,8.059530258178711,8.049559593200684,1809852.0,6.961861610412598
2016-10-10,8.149189949035645,8.009719848632812,8.11929988861084,8.009719848632812,2121049.0,6.92740535736084
2016-10-11,8.109339714050293,7.969870090484619,7.979829788208008,8.059530258178711,2461019.0,6.970485210418701
2016-10-12,8.089409828186035,8.01968002319336,8.059530258178711,8.049559593200684,2760683.0,6.961861610412598
2016-10-13,8.149189949035645,8.01968002319336,8.069490432739258,8.079449653625488,2046824.0,6.98771333694458
2016-10-16,8.059530258178711,7.880199909210205,8.01968002319336,7.890170097351074,2477246.0,6.824010372161865
2016-10-17,7.989789962768555,7.75068998336792,7.870240211486816,7.989789962768555,4384473.0,6.910168647766113
2016-10-18,8.069490432739258,7.949940204620361,8.039600372314453,7.999750137329102,1773987.0,6.918783187866211
2016-10-19,8.11929988861084,7.830389976501465,7.969870090484619,8.079449653625488,2739332.0,6.98771333694458
2016-10-20,8.109339714050293,8.01968002319336,8.079449653625488,8.059530258178711,2473232.0,6.970485210418701
2016-10-23,8.059530258178711,7.890170097351074,8.01968002319336,7.969870090484619,1794458.0,6.892940044403076
2016-10-24,8.099379539489746,7.949940204620361,7.969870090484619,8.01968002319336,1873503.0,6.936019420623779
2016-10-25,8.039600372314453,7.8602800369262695,7.930019855499268,7.949940204620361,2126442.0,6.875703811645508
2016-10-26,7.95989990234375,7.8602800369262695,7.920050144195557,7.900129795074463,2342866.0,6.8326239585876465
2016-10-27,7.930019855499268,7.830389976501465,7.8602800369262695,7.8602800369262695,2053076.0,6.798158645629883
2016-10-30,7.964879989624023,7.810470104217529,7.830389976501465,7.930019855499268,3020418.0,6.8584747314453125
2016-10-31,7.984809875488281,7.930019855499268,7.9399800300598145,7.969870090484619,1504734.0,6.892940044403076
2016-11-01,7.974850177764893,7.905109882354736,7.930019855499268,7.949940204620361,2061687.0,6.875703811645508
2016-11-02,7.949940204620361,7.780580043792725,7.870240211486816,7.870240211486816,1768012.0,6.8067731857299805
2016-11-03,7.875219821929932,7.780580043792725,7.840360164642334,7.840360164642334,1619557.0,6.780930995941162
2016-11-06,7.920050144195557,7.740729808807373,7.850319862365723,7.920050144195557,1546935.0,6.849851608276367
2016-11-07,7.969870090484619,7.7905402183532715,7.969870090484619,7.920050144195557,2842434.0,6.849851608276367
2016-11-08,7.974850177764893,7.680960178375244,7.920050144195557,7.830389976501465,2860151.0,6.772307395935059
2016-11-09,7.930019855499268,7.541490077972412,7.870240211486816,7.70088005065918,3939234.0,6.660297870635986
2016-11-10,7.680960178375244,7.123069763183594,7.621180057525635,7.3621602058410645,7040699.0,6.367347240447998
2016-11-13,7.392049789428711,7.24261999130249,7.372129917144775,7.322309970855713,4631446.0,6.332881927490234
2016-11-14,7.312349796295166,7.192800045013428,7.272500038146973,7.24261999130249,7994278.0,6.263959884643555
2016-11-15,7.352200031280518,7.192800045013428,7.222690105438232,7.322309970855713,2790953.0,6.332881927490234
2016-11-16,7.481709957122803,7.262539863586426,7.352200031280518,7.481709957122803,3559044.0,6.470743179321289
2016-11-17,7.521560192108154,7.441860198974609,7.481709957122803,7.471749782562256,4048643.0,6.462128639221191
2016-11-20,7.531519889831543,7.471749782562256,7.481709957122803,7.49167013168335,2675418.0,6.4793572425842285
2016-11-21,7.7905402183532715,7.531519889831543,7.551449775695801,7.710849761962891,4661303.0,6.668920040130615
2016-11-22,7.820429801940918,7.680960178375244,7.740729808807373,7.7905402183532715,4034093.0,6.737843036651611
2016-11-23,7.820429801940918,7.70088005065918,7.810470104217529,7.740729808807373,2873145.0,6.694762706756592
2016-11-24,7.954919815063477,7.740729808807373,7.75068998336792,7.880199909210205,2000668.0,6.81538724899292
2016-11-27,7.974850177764893,7.890170097351074,7.900129795074463,7.900129795074463,2034807.0,6.8326239585876465
2016-11-28,8.029640197753906,7.880199909210205,7.920050144195557,7.949940204620361,2507199.0,6.875703811645508
2016-11-29,7.974850177764893,7.880199909210205,7.900129795074463,7.9399800300598145,4794086.0,6.867089748382568
2016-11-30,7.969870090484619,7.7208099365234375,7.969870090484619,7.8602800369262695,4398501.0,6.798158645629883
2016-12-01,7.890170097351074,7.70088005065918,7.780580043792725,7.7905402183532715,2212291.0,6.737843036651611
2016-12-04,7.949940204620361,7.780580043792725,7.850319862365723,7.890170097351074,3257940.0,6.824010372161865
2016-12-05,7.969870090484619,7.75068998336792,7.91008996963501,7.95989990234375,7173869.0,6.884317398071289
2016-12-06,8.069490432739258,7.900129795074463,7.91008996963501,8.039600372314453,3109339.0,6.953248500823975
2016-12-07,8.069490432739258,7.949940204620361,8.039600372314453,7.989789962768555,2736303.0,6.910168647766113
2016-12-08,8.069490432739258,7.949940204620361,7.949940204620361,8.009719848632812,2717494.0,6.92740535736084
2016-12-11,8.199000358581543,8.009719848632812,8.009719848632812,8.159150123596191,2933859.0,7.056643962860107
2016-12-12,8.21891975402832,7.979829788208008,8.099379539489746,8.199000358581543,3768382.0,7.091109752655029
2016-12-13,8.43809986114502,8.179070472717285,8.179070472717285,8.398249626159668,4550448.0,7.263435363769531
2016-12-14,8.388279914855957,8.154170036315918,8.37831974029541,8.328510284423828,5826903.0,7.20311975479126
2016-12-15,8.348429679870605,8.21891975402832,8.308589935302734,8.21891975402832,6661068.0,7.10833740234375
2016-12-18,8.46798038482666,8.248809814453125,8.248809814453125,8.388279914855957,3264264.0,7.254812717437744
2016-12-19,8.597490310668945,8.428130149841309,8.43809986114502,8.557640075683594,2708674.0,7.40128755569458
2016-12-20,8.657270431518555,8.497870445251465,8.5377197265625,8.62738037109375,2596059.0,7.461605548858643
2016-12-21,8.667229652404785,8.547679901123047,8.63733959197998,8.617420196533203,2093584.0,7.4529900550842285
2016-12-22,8.717040061950684,8.567609786987305,8.647299766540527,8.647299766540527,1035192.0,7.478832244873047
2016-12-27,8.776809692382812,8.517789840698242,8.63733959197998,8.746930122375488,3139119.0,7.565000057220459
2016-12-28,8.587530136108398,8.408209800720215,8.547679901123047,8.517789840698242,2633651.0,7.543621063232422
2016-12-29,8.62738037109375,8.497870445251465,8.497870445251465,8.5377197265625,1003574.0,7.5612711906433105
2017-01-02,8.78678035736084,8.5377197265625,8.5377197265625,8.717040061950684,2478488.0,7.720083236694336
2017-01-03,8.78678035736084,8.607460021972656,8.717040061950684,8.72700023651123,1845433.0,7.7289042472839355
2017-01-04,8.79673957824707,8.667229652404785,8.69711971282959,8.776809692382812,1768290.0,7.773016929626465
2017-01-05,8.88640022277832,8.766850471496582,8.816659927368164,8.876440048217773,1692633.0,7.861253261566162
2017-01-08,9.04580020904541,8.826629638671875,8.846549987792969,8.906330108642578,2300339.0,7.88772439956665
2017-01-09,8.891380310058594,8.79673957824707,8.856510162353516,8.856510162353516,1833659.0,7.843602180480957
2017-01-10,8.95613956451416,8.816659927368164,8.836589813232422,8.94616985321045,1677826.0,7.923008441925049
2017-01-11,9.005949974060059,8.79673957824707,8.926250457763672,8.826629638671875,2154948.0,7.817139148712158
2017-01-12,8.866479873657227,8.746930122375488,8.79673957824707,8.806699752807617,1143356.0,7.799488544464111
2017-01-15,8.936209678649902,8.746930122375488,8.766850471496582,8.766850471496582,1949281.0,7.764195919036865
2017-01-16,8.79673957824707,8.657270431518555,8.717040061950684,8.687150001525879,5756429.0,7.693611145019531
2017-01-17,8.657270431518555,8.5377197265625,8.607460021972656,8.587530136108398,2592143.0,7.605384826660156
2017-01-18,8.617420196533203,8.507829666137695,8.587530136108398,8.587530136108398,1920061.0,7.605384826660156
2017-01-19,8.662249565124512,8.507829666137695,8.507829666137695,8.617420196533203,2100561.0,7.631856441497803
2017-01-22,8.647299766540527,8.47793960571289,8.507829666137695,8.517789840698242,2137708.0,7.543621063232422
2017-01-23,8.577569961547852,8.343449592590332,8.527759552001953,8.458020210266113,2616686.0,7.490686893463135
2017-01-24,8.557640075683594,8.358400344848633,8.46798038482666,8.388279914855957,2381775.0,7.428922176361084
2017-01-26,8.517789840698242,8.358400344848633,8.368359565734863,8.507829666137695,1757611.0,7.534799575805664
2017-01-29,8.527759552001953,8.358400344848633,8.46798038482666,8.388279914855957,1548010.0,7.428922176361084
2017-01-30,8.43809986114502,8.318550109863281,8.368359565734863,8.388279914855957,2504946.0,7.428922176361084
2017-01-31,8.43809986114502,8.298620223999023,8.298620223999023,8.428130149841309,2337760.0,7.464215278625488
2017-02-01,8.448060035705566,8.283679962158203,8.398249626159668,8.308589935302734,6658725.0,7.358346939086914
2017-02-02,8.507829666137695,8.27869987487793,8.27869987487793,8.458020210266113,1237436.0,7.490686893463135
2017-02-05,8.487910270690918,8.189040184020996,8.428130149841309,8.238849639892578,2348190.0,7.2965826988220215
2017-02-06,8.338470458984375,8.179070472717285,8.189040184020996,8.328510284423828,2152431.0,7.3759894371032715
2017-02-07,8.338470458984375,8.199000358581543,8.248809814453125,8.298620223999023,1723602.0,7.349516868591309
2017-02-08,8.497870445251465,8.328510284423828,8.328510284423828,8.47793960571289,1642630.0,7.508328914642334
2017-02-09,8.5377197265625,8.388279914855957,8.46798038482666,8.517789840698242,4205637.0,7.543621063232422
2017-02-12,8.657270431518555,8.5377197265625,8.557640075683594,8.657270431518555,1504143.0,7.667149066925049
2017-02-13,8.776809692382812,8.62738037109375,8.667229652404785,8.687150001525879,2112208.0,7.693611145019531
2017-02-14,8.79673957824707,8.647299766540527,8.766850471496582,8.687150001525879,1977597.0,7.693611145019531
2017-02-15,8.717040061950684,8.547679901123047,8.717040061950684,8.577569961547852,2147754.0,7.596564769744873
2017-02-16,8.667229652404785,8.557640075683594,8.577569961547852,8.657270431518555,1335551.0,7.667149066925049
2017-02-19,8.756890296936035,8.62738037109375,8.687150001525879,8.717040061950684,1552324.0,7.720083236694336
2017-02-20,8.756890296936035,8.577569961547852,8.756890296936035,8.647299766540527,1525268.0,7.658318519592285
2017-02-21,8.846549987792969,8.63733959197998,8.766850471496582,8.677189826965332,3612447.0,7.684791564941406
2017-02-22,8.717040061950684,8.428130149841309,8.717040061950684,8.46798038482666,1635566.0,7.499507904052734
2017-02-23,8.507829666137695,8.358400344848633,8.418169975280762,8.368359565734863,2395057.0,7.411281108856201
2017-02-26,8.388279914855957,8.248809814453125,8.268739700317383,8.338470458984375,2958068.0,7.384809494018555
2017-02-27,8.458020210266113,8.363380432128906,8.458020210266113,8.428130149841309,3548921.0,7.464215278625488
2017-02-28,8.507829666137695,8.388279914855957,8.388279914855957,8.507829666137695,2397707.0,7.534799575805664
2017-03-01,8.63733959197998,8.46798038482666,8.597490310668945,8.62738037109375,2809334.0,7.6406779289245605
2017-03-02,8.69711971282959,8.587530136108398,8.617420196533203,8.647299766540527,1323361.0,7.658318519592285
2017-03-05,8.657270431518555,8.46798038482666,8.607460021972656,8.567609786987305,1335451.0,7.587742328643799
2017-03-06,8.707079887390137,8.567609786987305,8.577569961547852,8.677189826965332,1648708.0,7.684791564941406
2017-03-07,8.707079887390137,8.487910270690918,8.677189826965332,8.707079887390137,1827763.0,7.711261749267578
2017-03-08,8.746930122375488,8.597490310668945,8.667229652404785,8.69711971282959,1672904.0,7.7024407386779785
2017-03-09,8.756890296936035,8.677189826965332,8.717040061950684,8.72700023651123,1342312.0,7.7289042472839355
2017-03-12,8.72700023651123,8.63733959197998,8.717040061950684,8.667229652404785,1302273.0,7.675969123840332
2017-03-13,8.717040061950684,8.547679901123047,8.657270431518555,8.567609786987305,1896732.0,7.587742328643799
2017-03-14,8.657270431518555,8.47793960571289,8.517789840698242,8.657270431518555,1514896.0,7.667149066925049
2017-03-15,8.756890296936035,8.667229652404785,8.667229652404785,8.72700023651123,3157689.0,7.7289042472839355
2017-03-16,8.856510162353516,8.72700023651123,8.766850471496582,8.72700023651123,3153409.0,7.7289042472839355
2017-03-19,8.806699752807617,8.687150001525879,8.717040061950684,8.736969947814941,1241058.0,7.737734317779541
2017-03-20,8.816659927368164,8.72700023651123,8.736969947814941,8.776809692382812,1492123.0,7.773016929626465
2017-03-21,8.756890296936035,8.677189826965332,8.687150001525879,8.717040061950684,1664364.0,7.720083236694336
2017-03-22,8.816659927368164,8.707079887390137,8.766850471496582,8.79673957824707,1953100.0,7.790667533874512
2017-03-23,8.906330108642578,8.78678035736084,8.79673957824707,8.78678035736084,1989744.0,7.78184700012207
2017-03-26,8.936209678649902,8.78678035736084,8.78678035736084,8.936209678649902,2126175.0,7.914185523986816
2017-03-27,8.916290283203125,8.776809692382812,8.906330108642578,8.88640022277832,1894848.0,7.870072841644287
2017-03-28,8.976059913635254,8.876440048217773,8.936209678649902,8.966099739074707,2610280.0,7.940657138824463
2017-03-29,8.966099739074707,8.866479873657227,8.936209678649902,8.95613956451416,1704193.0,7.931837558746338
2017-03-30,9.055760383605957,8.896360397338867,8.896360397338867,8.926250457763672,3062463.0,7.905366897583008
2017-04-03,8.966099739074707,8.846549987792969,8.94616985321045,8.94616985321045,1481851.0,7.923008441925049
2017-04-04,8.941189765930176,8.826629638671875,8.936209678649902,8.876440048217773,1473776.0,7.861253261566162
2017-04-05,8.936209678649902,8.866479873657227,8.916290283203125,8.936209678649902,3554067.0,7.914185523986816
2017-04-06,9.005949974060059,8.856510162353516,8.94616985321045,8.936209678649902,1694960.0,7.914185523986816
2017-04-07,9.065719604492188,8.94616985321045,8.976059913635254,9.04580020904541,2230538.0,8.011242866516113
2017-04-10,9.065719604492188,9.005949974060059,9.055760383605957,9.04580020904541,1666114.0,8.011242866516113
2017-04-11,9.070699691772461,8.976059913635254,9.015910148620605,9.015910148620605,1530264.0,7.984770774841309
2017-04-12,9.135459899902344,9.035840034484863,9.035840034484863,9.095609664916992,1798560.0,8.055355072021484
2017-04-13,9.185270309448242,9.095609664916992,9.105569839477539,9.14542007446289,2025629.0,8.099469184875488
2017-04-18,9.175310134887695,8.9860200881958,9.14542007446289,9.085650444030762,2792984.0,8.04653549194336
2017-04-19,9.065719604492188,8.97107982635498,8.9860200881958,9.035840034484863,1713701.0,8.002421379089355
2017-04-20,9.015910148620605,8.94616985321045,9.015910148620605,8.995989799499512,1494508.0,7.967129707336426
2017-04-21,9.095609664916992,8.976059913635254,9.025870323181152,9.055760383605957,1140184.0,8.020065307617188
2017-04-24,9.165349960327148,9.075679779052734,9.165349960327148,9.125499725341797,1467580.0,8.081828117370605
2017-04-26,9.170330047607422,9.065719604492188,9.065719604492188,9.135459899902344,1843473.0,8.090648651123047
2017-04-27,9.14542007446289,9.075679779052734,9.135459899902344,9.085650444030762,1328570.0,8.04653549194336
2017-04-28,9.135459899902344,9.085650444030762,9.115530014038086,9.125499725341797,2736768.0,8.081828117370605
2017-05-01,9.36458969116211,9.125499725341797,9.165349960327148,9.36458969116211,2813740.0,8.293573379516602
2017-05-02,9.344670295715332,9.225119590759277,9.264969825744629,9.294859886169434,2950211.0,8.231818199157715
2017-05-03,9.424369812011719,9.255009651184082,9.324740409851074,9.334710121154785,2194747.0,8.267110824584961
2017-05-04,9.434329986572266,9.334710121154785,9.36458969116211,9.414400100708008,1890073.0,8.337686538696289
2017-05-05,9.444290161132812,9.354630470275879,9.414400100708008,9.394479751586914,1678550.0,8.32004451751709
2017-05-08,9.484140396118164,9.354630470275879,9.46422004699707,9.36458969116211,2155022.0,8.293573379516602
2017-05-09,9.484140396118164,9.334710121154785,9.334710121154785,9.444290161132812,1685620.0,8.36415958404541
2017-05-10,9.494099617004395,9.374549865722656,9.494099617004395,9.424369812011719,2433575.0,8.346515655517578
2017-05-11,9.5239896774292,9.36458969116211,9.394479751586914,9.504070281982422,1756048.0,8.417101860046387
2017-05-12,9.5239896774292,9.354630470275879,9.444290161132812,9.394479751586914,1093812.0,8.32004451751709
2017-05-15,9.444290161132812,9.314780235290527,9.344670295715332,9.354630470275879,1694517.0,8.28475284576416
2017-05-16,9.45425033569336,9.344670295715332,9.354630470275879,9.414400100708008,1868225.0,8.337686538696289
2017-05-17,9.474180221557617,9.3197603225708,9.384519577026367,9.334710121154785,1649960.0,8.267110824584961
2017-05-18,9.394479751586914,9.284890174865723,9.314780235290527,9.314780235290527,2120843.0,8.249460220336914
2017-05-19,9.344670295715332,9.274930000305176,9.314780235290527,9.314780235290527,1452741.0,8.249460220336914
2017-05-22,9.36458969116211,9.2052001953125,9.30482006072998,9.354630470275879,1759307.0,8.28475284576416
2017-05-23,9.46422004699707,9.344670295715332,9.354630470275879,9.424369812011719,2627129.0,8.346515655517578
2017-05-24,9.45425033569336,9.374549865722656,9.444290161132812,9.444290161132812,6573421.0,8.36415958404541
2017-05-25,9.514030456542969,9.434329986572266,9.45425033569336,9.494099617004395,2605402.0,8.408271789550781
2017-05-26,9.603690147399902,9.5239896774292,9.533949851989746,9.543910026550293,1367753.0,8.452385902404785
2017-05-29,9.61365032196045,9.45425033569336,9.573800086975098,9.45425033569336,1457392.0,8.372979164123535
2017-05-30,9.514030456542969,9.384519577026367,9.46422004699707,9.494099617004395,1516922.0,8.408271789550781
2017-05-31,9.558859825134277,9.46422004699707,9.46422004699707,9.543910026550293,2965387.0,8.452385902404785
2017-06-01,9.87267017364502,9.583760261535645,9.593729972839355,9.832819938659668,3667006.0,8.708252906799316
2017-06-02,9.892600059509277,9.802940368652344,9.862709999084473,9.862709999084473,1849864.0,8.734724044799805
2017-06-05,9.902560234069824,9.733200073242188,9.87267017364502,9.753120422363281,3309184.0,8.63766860961914
2017-06-06,9.643540382385254,9.284890174865723,9.633580207824707,9.314780235290527,9453172.0,8.249460220336914
2017-06-07,9.36458969116211,9.165349960327148,9.314780235290527,9.225119590759277,3061040.0,8.17005443572998
2017-06-08,9.294859886169434,9.165349960327148,9.185270309448242,9.215160369873047,2425718.0,8.161232948303223
2017-06-09,9.324740409851074,9.125499725341797,9.165349960327148,9.30482006072998,2119427.0,8.240639686584473
2017-06-13,9.504070281982422,9.264969825744629,9.264969825744629,9.504070281982422,2495457.0,8.417101860046387
2017-06-14,9.61365032196045,9.45425033569336,9.46422004699707,9.603690147399902,3144578.0,8.505328178405762
2017-06-15,9.553879737854004,9.444290161132812,9.474180221557617,9.474180221557617,7132765.0,8.390629768371582
2017-06-16,9.62360954284668,9.474180221557617,9.504070281982422,9.573800086975098,2792552.0,8.478856086730957
2017-06-19,9.72323989868164,9.593729972839355,9.603690147399902,9.673419952392578,1421400.0,8.567083358764648
2017-06-20,9.703310012817383,9.583760261535645,9.673419952392578,9.593729972839355,2076498.0,8.496506690979004
2017-06-21,9.583760261535645,9.46422004699707,9.474180221557617,9.553879737854004,2011018.0,8.461215019226074
2017-06-22,9.543910026550293,9.38949966430664,9.504070281982422,9.504070281982422,1325981.0,8.417101860046387
2017-06-23,9.543910026550293,9.444290161132812,9.484140396118164,9.484140396118164,1813189.0,8.39945125579834
2017-06-26,9.62360954284668,9.484140396118164,9.484140396118164,9.62360954284668,2235328.0,8.522969245910645
2017-06-27,9.61365032196045,9.394479751586914,9.603690147399902,9.424369812011719,1934039.0,8.346515655517578
2017-06-28,9.504070281982422,9.284890174865723,9.384519577026367,9.474180221557617,3118689.0,8.390629768371582
2017-06-29,9.334710121154785,9.215160369873047,9.324740409851074,9.264969825744629,1515629.0,8.409499168395996
2017-06-30,9.215160369873047,9.115530014038086,9.195229530334473,9.135459899902344,4163811.0,8.291948318481445
2017-07-03,9.165349960327148,9.015910148620605,9.115530014038086,9.065719604492188,1870774.0,8.228647232055664
2017-07-04,9.195229530334473,9.04580020904541,9.04580020904541,9.175310134887695,2569943.0,8.328119277954102
2017-07-05,9.215160369873047,9.050780296325684,9.195229530334473,9.105569839477539,2147424.0,8.26481819152832
2017-07-06,9.155380249023438,9.035840034484863,9.115530014038086,9.135459899902344,1902233.0,8.291948318481445
2017-07-07,9.055760383605957,8.856510162353516,8.995989799499512,8.906330108642578,2694238.0,8.083974838256836
2017-07-10,8.995989799499512,8.876440048217773,8.916290283203125,8.896360397338867,2344689.0,8.074925422668457
2017-07-11,8.916290283203125,8.79673957824707,8.88640022277832,8.79673957824707,2706810.0,7.984503269195557
2017-07-12,8.816659927368164,8.657270431518555,8.79673957824707,8.717040061950684,3041504.0,7.912161827087402
2017-07-13,8.906330108642578,8.756890296936035,8.776809692382812,8.816659927368164,1974429.0,8.002584457397461
2017-07-14,8.831609725952148,8.756890296936035,8.816659927368164,8.78678035736084,2192780.0,7.975462913513184
2017-07-17,8.941189765930176,8.826629638671875,8.836589813232422,8.866479873657227,1545069.0,8.04780387878418
2017-07-18,8.866479873657227,8.707079887390137,8.846549987792969,8.736969947814941,3062371.0,7.930251598358154
2017-07-19,8.816659927368164,8.69711971282959,8.79673957824707,8.766850471496582,1699151.0,7.957373142242432
2017-07-20,8.856510162353516,8.751910209655762,8.826629638671875,8.846549987792969,2442452.0,8.029714584350586
2017-07-21,8.861490249633789,8.746930122375488,8.826629638671875,8.766850471496582,2121116.0,7.957373142242432
2017-07-24,8.79673957824707,8.69711971282959,8.766850471496582,8.746930122375488,1762253.0,7.9392924308776855
