Date,High,Low,Open,Close,Volume,Adj Close
2016-12-14,4.0,3.819999933242798,3.940000057220459,3.9200000762939453,592121.0,3.723924160003662
2016-12-15,3.9800000190734863,3.799999952316284,3.9800000190734863,3.859999895095825,1210373.0,3.6669251918792725
2016-12-18,3.9000000953674316,3.799999952316284,3.890000104904175,3.8399999141693115,207279.0,3.647925615310669
2016-12-19,3.880000114440918,3.7799999713897705,3.8499999046325684,3.819999933242798,340887.0,3.6289258003234863
2016-12-20,3.9200000762939453,3.75,3.869999885559082,3.8499999046325684,2522857.0,3.6574254035949707
2016-12-21,3.9800000190734863,3.75,3.9200000762939453,3.9200000762939453,235128.0,3.723924160003662
2016-12-22,3.990000009536743,3.890000104904175,3.9600000381469727,3.9000000953674316,65293.0,3.7049245834350586
2016-12-27,3.990000009536743,3.9000000953674316,3.9000000953674316,3.930000066757202,42541.0,3.733423948287964
2016-12-28,4.010000228881836,3.9000000953674316,3.9700000286102295,3.9800000190734863,48625.0,3.7809231281280518
2016-12-29,4.050000190734863,3.9700000286102295,4.03000020980835,3.990000009536743,142725.0,3.7904229164123535
2017-01-02,4.079999923706055,3.940000057220459,4.059999942779541,3.940000057220459,41481.0,3.7429237365722656
2017-01-03,4.050000190734863,4.0,4.050000190734863,4.03000020980835,270733.0,3.8284223079681396
2017-01-04,4.059999942779541,3.9800000190734863,4.03000020980835,3.990000009536743,54497.0,3.7904229164123535
2017-01-05,4.099999904632568,3.9200000762939453,4.090000152587891,3.9700000286102295,136045.0,3.77142333984375
2017-01-08,4.03000020980835,3.9200000762939453,3.9800000190734863,3.9800000190734863,149916.0,3.7809231281280518
2017-01-09,3.990000009536743,3.809999942779541,3.9700000286102295,3.9000000953674316,957075.0,3.7049245834350586
2017-01-10,3.990000009536743,3.8399999141693115,3.9200000762939453,3.890000104904175,35017.0,3.695424795150757
2017-01-11,3.890000104904175,3.799999952316284,3.8399999141693115,3.859999895095825,437866.0,3.6669251918792725
2017-01-12,3.944999933242798,3.7100000381469727,3.940000057220459,3.8399999141693115,82496.0,3.647925615310669
2017-01-15,3.880000114440918,3.740000009536743,3.8299999237060547,3.75,112792.0,3.562427520751953
2017-01-16,4.139999866485596,3.759999990463257,3.759999990463257,4.010000228881836,438475.0,3.809422731399536
2017-01-17,4.0,3.869999885559082,3.990000009536743,3.930000066757202,554499.0,3.733423948287964
2017-01-18,4.03000020980835,3.8499999046325684,3.8499999046325684,4.010000228881836,667597.0,3.809422731399536
2017-01-19,4.139999866485596,4.010000228881836,4.010000228881836,4.050000190734863,997896.0,3.847421646118164
2017-01-22,4.119999885559082,4.039999961853027,4.039999961853027,4.059999942779541,106029.0,3.8569211959838867
2017-01-23,4.190000057220459,4.039999961853027,4.190000057220459,4.139999866485596,3873517.0,3.932919502258301
2017-01-24,4.28000020980835,4.079999923706055,4.159999847412109,4.199999809265137,655497.0,3.9899182319641113
2017-01-26,4.230000019073486,4.190000057220459,4.230000019073486,4.199999809265137,69451.0,3.9899182319641113
2017-01-29,4.190000057220459,4.119999885559082,4.179999828338623,4.150000095367432,710052.0,3.9424197673797607
2017-01-30,4.159999847412109,4.059999942779541,4.119999885559082,4.079999923706055,1488857.0,3.8759207725524902
2017-01-31,4.139999866485596,4.079999923706055,4.119999885559082,4.090000152587891,245288.0,3.885420799255371
2017-02-01,4.099999904632568,4.039999961853027,4.099999904632568,4.059999942779541,309716.0,3.8569211959838867
2017-02-02,4.079999923706055,4.010000228881836,4.079999923706055,4.03000020980835,94550.0,3.8284223079681396
2017-02-05,4.059999942779541,3.9600000381469727,4.019999980926514,4.0,73344.0,3.7999227046966553
2017-02-06,4.019999980926514,3.8499999046325684,4.019999980926514,3.9800000190734863,335331.0,3.7809231281280518
2017-02-07,4.0,3.859999895095825,3.950000047683716,3.9000000953674316,413888.0,3.7049245834350586
2017-02-08,4.440000057220459,4.019999980926514,4.019999980926514,4.369999885559082,1736987.0,4.1514153480529785
2017-02-09,4.679999828338623,4.349999904632568,4.349999904632568,4.460000038146973,626627.0,4.236913204193115
2017-02-12,4.670000076293945,4.449999809265137,4.449999809265137,4.519999980926514,316669.0,4.293912410736084
2017-02-13,4.679999828338623,4.449999809265137,4.53000020980835,4.539999961853027,449951.0,4.3129119873046875
2017-02-14,4.5,4.420000076293945,4.5,4.440000057220459,151998.0,4.217913627624512
2017-02-15,4.480000019073486,4.420000076293945,4.46999979019165,4.429999828338623,78063.0,4.208413600921631
2017-02-16,4.449999809265137,4.400000095367432,4.400000095367432,4.440000057220459,91574.0,4.217913627624512
2017-02-19,4.449999809265137,4.329999923706055,4.409999847412109,4.340000152587891,125960.0,4.122916221618652
2017-02-20,4.340000152587891,4.28000020980835,4.329999923706055,4.309999942779541,196891.0,4.09441614151001
2017-02-21,4.460000038146973,4.289999961853027,4.320000171661377,4.360000133514404,382891.0,4.141915798187256
2017-02-22,4.489999771118164,4.300000190734863,4.360000133514404,4.389999866485596,72891.0,4.170414447784424
2017-02-23,4.420000076293945,4.300000190734863,4.309999942779541,4.349999904632568,169598.0,4.132415771484375
2017-02-26,4.369999885559082,4.300000190734863,4.329999923706055,4.349999904632568,141327.0,4.132415771484375
2017-02-27,4.420000076293945,4.349999904632568,4.360000133514404,4.389999866485596,145145.0,4.170414447784424
2017-02-28,4.420000076293945,4.349999904632568,4.360000133514404,4.360000133514404,115540.0,4.141915798187256
2017-03-01,4.489999771118164,4.409999847412109,4.489999771118164,4.449999809265137,101424.0,4.227413177490234
2017-03-02,4.460000038146973,4.369999885559082,4.429999828338623,4.400000095367432,98181.0,4.179914474487305
2017-03-05,4.449999809265137,4.300000190734863,4.400000095367432,4.369999885559082,553627.0,4.1514153480529785
2017-03-06,4.429999828338623,4.300000190734863,4.360000133514404,4.360000133514404,369183.0,4.141915798187256
2017-03-07,4.400000095367432,4.130000114440918,4.389999866485596,4.300000190734863,498444.0,4.1515703201293945
2017-03-08,4.380000114440918,4.230000019073486,4.340000152587891,4.25,18983.0,4.103296279907227
2017-03-09,4.400000095367432,4.25,4.260000228881836,4.380000114440918,1134360.0,4.228808879852295
2017-03-12,4.389999866485596,4.21999979019165,4.389999866485596,4.230000019073486,40182.0,4.083986759185791
2017-03-13,4.289999961853027,4.119999885559082,4.230000019073486,4.21999979019165,131404.0,4.074331760406494
2017-03-14,4.289999961853027,4.170000076293945,4.170000076293945,4.21999979019165,64965.0,4.074331760406494
2017-03-15,4.269999980926514,4.179999828338623,4.199999809265137,4.25,214740.0,4.103296279907227
2017-03-16,4.300000190734863,4.150000095367432,4.150000095367432,4.28000020980835,66348.0,4.132260799407959
2017-03-19,4.300000190734863,4.159999847412109,4.25,4.25,111488.0,4.103296279907227
2017-03-20,4.409999847412109,4.239999771118164,4.239999771118164,4.389999866485596,93280.0,4.238463401794434
2017-03-21,4.380000114440918,4.239999771118164,4.340000152587891,4.300000190734863,371593.0,4.1515703201293945
2017-03-22,4.349999904632568,4.25,4.300000190734863,4.300000190734863,40169.0,4.1515703201293945
2017-03-23,4.489999771118164,4.289999961853027,4.300000190734863,4.349999904632568,65176.0,4.1998443603515625
2017-03-26,4.400000095367432,4.320000171661377,4.320000171661377,4.360000133514404,45906.0,4.209499359130859
2017-03-27,4.389999866485596,4.300000190734863,4.300000190734863,4.309999942779541,38667.0,4.161224842071533
2017-03-28,4.46999979019165,4.199999809265137,4.309999942779541,4.46999979019165,120388.0,4.315701961517334
2017-03-29,4.619999885559082,4.369999885559082,4.380000114440918,4.460000038146973,279173.0,4.306046962738037
2017-03-30,4.599999904632568,4.409999847412109,4.409999847412109,4.599999904632568,98560.0,4.441214561462402
2017-04-03,4.599999904632568,4.329999923706055,4.480000019073486,4.46999979019165,540923.0,4.315701961517334
2017-04-04,4.480000019073486,4.360000133514404,4.420000076293945,4.449999809265137,277716.0,4.29639196395874
2017-04-05,4.510000228881836,4.409999847412109,4.429999828338623,4.510000228881836,80732.0,4.3543219566345215
2017-04-06,4.460000038146973,4.369999885559082,4.400000095367432,4.400000095367432,557651.0,4.2481184005737305
2017-04-07,4.53000020980835,4.360000133514404,4.53000020980835,4.409999847412109,60032.0,4.257772922515869
2017-04-10,4.449999809265137,4.309999942779541,4.429999828338623,4.400000095367432,62819.0,4.2481184005737305
2017-04-11,4.414999961853027,4.360000133514404,4.369999885559082,4.389999866485596,77888.0,4.238463401794434
2017-04-12,4.53000020980835,4.320000171661377,4.409999847412109,4.489999771118164,1096738.0,4.335011959075928
2017-04-13,4.550000190734863,4.429999828338623,4.550000190734863,4.550000190734863,94022.0,4.392940998077393
2017-04-18,4.550000190734863,4.309999942779541,4.309999942779541,4.480000019073486,238904.0,4.325357437133789
2017-04-19,4.599999904632568,4.480000019073486,4.5,4.550000190734863,89662.0,4.392940998077393
2017-04-20,4.559999942779541,4.400000095367432,4.400000095367432,4.460000038146973,61622.0,4.306046962738037
2017-04-21,4.599999904632568,4.429999828338623,4.429999828338623,4.599999904632568,92408.0,4.441214561462402
2017-04-24,4.630000114440918,4.429999828338623,4.550000190734863,4.579999923706055,64540.0,4.421905040740967
2017-04-26,4.679999828338623,4.53000020980835,4.630000114440918,4.630000114440918,120996.0,4.470179557800293
2017-04-27,4.630000114440918,4.429999828338623,4.630000114440918,4.519999980926514,572344.0,4.36397647857666
2017-04-28,4.659999847412109,4.5,4.639999866485596,4.599999904632568,151251.0,4.441214561462402
2017-05-01,4.659999847412109,4.559999942779541,4.599999904632568,4.599999904632568,121475.0,4.441214561462402
2017-05-02,4.71999979019165,4.489999771118164,4.599999904632568,4.650000095367432,119469.0,4.48948860168457
2017-05-03,4.824999809265137,4.539999961853027,4.625,4.650000095367432,255354.0,4.48948860168457
2017-05-04,4.650000095367432,4.550000190734863,4.650000095367432,4.590000152587891,92947.0,4.431560039520264
2017-05-05,4.650000095367432,4.559999942779541,4.630000114440918,4.599999904632568,172202.0,4.441214561462402
2017-05-08,4.599999904632568,4.53000020980835,4.590000152587891,4.559999942779541,44828.0,4.402595520019531
2017-05-09,4.650000095367432,4.480000019073486,4.579999923706055,4.599999904632568,269992.0,4.441214561462402
2017-05-10,4.610000133514404,4.510000228881836,4.599999904632568,4.559999942779541,68078.0,4.402595520019531
2017-05-11,4.75,4.550000190734863,4.599999904632568,4.75,681238.0,4.586036682128906
2017-05-12,4.789999961853027,4.670000076293945,4.760000228881836,4.78000020980835,120552.0,4.615002155303955
2017-05-15,4.78000020980835,4.570000171661377,4.78000020980835,4.599999904632568,381059.0,4.441214561462402
2017-05-16,4.599999904632568,4.449999809265137,4.590000152587891,4.550000190734863,496126.0,4.392940998077393
2017-05-17,4.579999923706055,4.449999809265137,4.570000171661377,4.5,1324473.0,4.344666957855225
2017-05-18,4.590000152587891,4.409999847412109,4.409999847412109,4.550000190734863,266792.0,4.392940998077393
2017-05-19,4.590000152587891,4.53000020980835,4.590000152587891,4.559999942779541,242879.0,4.402595520019531
2017-05-22,4.75,4.599999904632568,4.610000133514404,4.699999809265137,852297.0,4.537762641906738
2017-05-23,4.800000190734863,4.650000095367432,4.739999771118164,4.679999828338623,171116.0,4.518453121185303
2017-05-24,4.769999980926514,4.579999923706055,4.71999979019165,4.730000019073486,256429.0,4.566727161407471
2017-05-25,4.760000228881836,4.670000076293945,4.690000057220459,4.699999809265137,85153.0,4.537762641906738
2017-05-26,4.699999809265137,4.53000020980835,4.690000057220459,4.599999904632568,305418.0,4.441214561462402
2017-05-29,4.650000095367432,4.420000076293945,4.650000095367432,4.510000228881836,156235.0,4.3543219566345215
2017-05-30,4.550000190734863,4.46999979019165,4.5,4.510000228881836,733785.0,4.3543219566345215
2017-05-31,4.550000190734863,4.440000057220459,4.550000190734863,4.460000038146973,147425.0,4.306046962738037
2017-06-01,4.510000228881836,4.349999904632568,4.510000228881836,4.460000038146973,211721.0,4.306046962738037
2017-06-02,4.449999809265137,4.400000095367432,4.409999847412109,4.409999847412109,241778.0,4.257772922515869
2017-06-05,4.480000019073486,4.369999885559082,4.409999847412109,4.46999979019165,852582.0,4.315701961517334
2017-06-06,4.519999980926514,4.434999942779541,4.489999771118164,4.519999980926514,699072.0,4.36397647857666
2017-06-07,4.550000190734863,4.489999771118164,4.5,4.510000228881836,298239.0,4.3543219566345215
2017-06-08,4.590000152587891,4.489999771118164,4.489999771118164,4.579999923706055,282713.0,4.421905040740967
2017-06-09,4.639999866485596,4.519999980926514,4.619999885559082,4.599999904632568,137109.0,4.441214561462402
2017-06-13,4.909999847412109,4.610000133514404,4.639999866485596,4.829999923706055,354486.0,4.663275718688965
2017-06-14,4.96999979019165,4.809999942779541,4.849999904632568,4.929999828338623,524263.0,4.759823799133301
2017-06-15,5.099999904632568,4.900000095367432,5.0,5.019999980926514,643671.0,4.84671688079834
2017-06-16,5.110000133514404,4.889999866485596,5.039999961853027,5.0,702429.0,4.827407360076904
2017-06-19,5.079999923706055,4.96999979019165,5.079999923706055,5.0,138946.0,4.827407360076904
2017-06-20,5.085000038146973,4.840000152587891,4.949999809265137,4.96999979019165,169471.0,4.798442840576172
2017-06-21,5.019999980926514,4.940000057220459,5.019999980926514,4.980000019073486,857760.0,4.808097839355469
2017-06-22,5.050000190734863,4.960000038146973,5.0,4.980000019073486,212918.0,4.808097839355469
2017-06-23,5.019999980926514,4.980000019073486,5.0,5.019999980926514,183980.0,4.84671688079834
2017-06-26,5.139999866485596,4.96999979019165,5.019999980926514,5.03000020980835,233053.0,4.856372356414795
2017-06-27,5.099999904632568,4.96999979019165,5.099999904632568,5.039999961853027,199060.0,4.866026878356934
2017-06-28,5.269999980926514,5.010000228881836,5.039999961853027,5.130000114440918,211767.0,4.952920436859131
2017-06-29,5.199999809265137,5.105000019073486,5.130000114440918,5.179999828338623,792326.0,5.001194000244141
2017-06-30,5.199999809265137,5.090000152587891,5.199999809265137,5.090000152587891,171587.0,4.91430139541626
2017-07-03,5.130000114440918,5.019999980926514,5.099999904632568,5.059999942779541,85948.0,4.885336875915527
2017-07-04,5.050000190734863,4.849999904632568,5.03000020980835,4.989999771118164,172968.0,4.817752361297607
2017-07-05,5.0,4.929999828338623,4.929999828338623,4.989999771118164,84653.0,4.817752361297607
2017-07-06,4.989999771118164,4.960000038146973,4.960000038146973,4.980000019073486,173688.0,4.808097839355469
2017-07-07,5.010000228881836,4.960000038146973,4.980000019073486,5.010000228881836,126705.0,4.837062358856201
2017-07-10,5.099999904632568,4.940000057220459,5.099999904632568,4.980000019073486,310839.0,4.808097839355469
2017-07-11,5.159999847412109,5.010000228881836,5.079999923706055,5.019999980926514,147066.0,4.84671688079834
2017-07-12,5.039999961853027,4.909999847412109,5.03000020980835,4.909999847412109,306003.0,4.740514278411865
2017-07-13,5.139999866485596,4.900000095367432,4.900000095367432,5.039999961853027,1000297.0,4.866026878356934
2017-07-14,5.28000020980835,5.0,5.010000228881836,5.150000095367432,225218.0,4.972229480743408
2017-07-17,5.230000019073486,5.090000152587891,5.090000152587891,5.159999847412109,123741.0,4.981884002685547
2017-07-18,5.449999809265137,5.230000019073486,5.269999980926514,5.300000190734863,487825.0,5.117051601409912
2017-07-19,5.289999961853027,5.199999809265137,5.289999961853027,5.25,251177.0,5.068777561187744
2017-07-20,5.349999904632568,5.260000228881836,5.28000020980835,5.349999904632568,391495.0,5.165326118469238
2017-07-21,5.429999828338623,5.320000171661377,5.349999904632568,5.369999885559082,353046.0,5.184635639190674
2017-07-24,5.400000095367432,5.230000019073486,5.380000114440918,5.230000019073486,49010.0,5.049468040466309
2017-07-25,5.34499979019165,5.239999771118164,5.269999980926514,5.289999961853027,240050.0,5.107396602630615
2017-07-26,5.420000076293945,5.230000019073486,5.329999923706055,5.300000190734863,353988.0,5.117051601409912
2017-07-27,5.320000171661377,5.21999979019165,5.300000190734863,5.269999980926514,108115.0,5.08808708190918
2017-07-28,5.269999980926514,5.159999847412109,5.269999980926514,5.210000038146973,185663.0,5.030158519744873
2017-07-31,5.239999771118164,5.150000095367432,5.230000019073486,5.230000019073486,94176.0,5.049468040466309
2017-08-01,5.210000038146973,5.119999885559082,5.179999828338623,5.130000114440918,76285.0,4.952920436859131
2017-08-02,5.230000019073486,5.130000114440918,5.159999847412109,5.210000038146973,122163.0,5.030158519744873
2017-08-03,5.230000019073486,5.139999866485596,5.170000076293945,5.210000038146973,139684.0,5.030158519744873
2017-08-04,5.230000019073486,5.150000095367432,5.210000038146973,5.190000057220459,77770.0,5.0108489990234375
2017-08-07,5.230000019073486,5.150000095367432,5.199999809265137,5.21999979019165,48398.0,5.039813041687012
2017-08-08,5.230000019073486,5.170000076293945,5.179999828338623,5.199999809265137,146754.0,5.020503520965576
2017-08-09,5.28000020980835,5.170000076293945,5.170000076293945,5.239999771118164,233567.0,5.059122562408447
2017-08-10,5.409999847412109,5.210000038146973,5.239999771118164,5.239999771118164,272619.0,5.059122562408447
2017-08-11,5.309999942779541,5.179999828338623,5.300000190734863,5.260000228881836,53458.0,5.078432559967041
2017-08-14,5.320000171661377,5.110000133514404,5.260000228881836,5.150000095367432,64246.0,4.972229480743408
2017-08-15,5.295000076293945,5.110000133514404,5.110000133514404,5.25,337425.0,5.068777561187744
2017-08-16,5.360000133514404,5.269999980926514,5.289999961853027,5.289999961853027,147908.0,5.107396602630615
2017-08-17,5.309999942779541,5.210000038146973,5.28000020980835,5.210000038146973,87053.0,5.030158519744873
2017-08-18,5.210000038146973,5.150000095367432,5.210000038146973,5.199999809265137,148320.0,5.020503520965576
2017-08-21,5.199999809265137,5.139999866485596,5.199999809265137,5.150000095367432,85950.0,4.972229480743408
2017-08-22,5.46999979019165,5.239999771118164,5.400000095367432,5.300000190734863,2128956.0,5.117051601409912
2017-08-23,5.489999771118164,5.28000020980835,5.480000019073486,5.300000190734863,219875.0,5.117051601409912
2017-08-24,5.349999904632568,5.230000019073486,5.269999980926514,5.309999942779541,267212.0,5.126706600189209
2017-08-25,5.409999847412109,5.320000171661377,5.349999904632568,5.400000095367432,62142.0,5.213600158691406
2017-08-28,5.449999809265137,5.309999942779541,5.329999923706055,5.380000114440918,182197.0,5.194290637969971
2017-08-29,5.440000057220459,5.300000190734863,5.320000171661377,5.380000114440918,112502.0,5.194290637969971
2017-08-30,5.440000057220459,5.380000114440918,5.380000114440918,5.409999847412109,193120.0,5.223254680633545
2017-08-31,5.46999979019165,5.369999885559082,5.449999809265137,5.400000095367432,155831.0,5.213600158691406
2017-09-01,5.730000019073486,5.5,5.5,5.650000095367432,155127.0,5.454970359802246
2017-09-04,5.739999771118164,5.599999904632568,5.710000038146973,5.650000095367432,346278.0,5.454970359802246
2017-09-05,5.730000019073486,5.599999904632568,5.650000095367432,5.610000133514404,34216.0,5.416351318359375
2017-09-06,5.579999923706055,5.380000114440918,5.559999942779541,5.539999961853027,142743.0,5.4017252922058105
2017-09-07,5.579999923706055,5.5,5.579999923706055,5.539999961853027,104713.0,5.4017252922058105
2017-09-08,5.679999828338623,5.489999771118164,5.550000190734863,5.679999828338623,357487.0,5.538230895996094
2017-09-11,5.800000190734863,5.639999866485596,5.679999828338623,5.690000057220459,1013362.0,5.5479817390441895
2017-09-12,5.840000152587891,5.730000019073486,5.730000019073486,5.840000152587891,690007.0,5.694237232208252
2017-09-13,5.909999847412109,5.809999942779541,5.840000152587891,5.849999904632568,326137.0,5.7039875984191895
2017-09-14,6.039999961853027,5.869999885559082,5.869999885559082,5.949999809265137,284180.0,5.801491737365723
2017-09-15,6.0,5.75,6.0,5.800000190734863,147313.0,5.655235767364502
2017-09-18,5.849999904632568,5.75,5.769999980926514,5.769999980926514,304219.0,5.6259846687316895
2017-09-19,5.960000038146973,5.820000171661377,5.840000152587891,5.949999809265137,653537.0,5.801491737365723
2017-09-20,5.989999771118164,5.849999904632568,5.989999771118164,5.909999847412109,450068.0,5.762490272521973
2017-09-21,6.0,5.760000228881836,5.96999979019165,5.789999961853027,827081.0,5.645484924316406
2017-09-22,5.800000190734863,5.659999847412109,5.800000190734863,5.679999828338623,523019.0,5.538230895996094
2017-09-25,5.760000228881836,5.630000114440918,5.679999828338623,5.639999866485596,313666.0,5.499229431152344
2017-09-26,5.690000057220459,5.630000114440918,5.690000057220459,5.659999847412109,502089.0,5.5187296867370605
2017-09-27,5.659999847412109,5.559999942779541,5.639999866485596,5.579999923706055,60116.0,5.4407267570495605
2017-09-28,5.820000171661377,5.590000152587891,5.599999904632568,5.610000133514404,591824.0,5.469978332519531
2017-09-29,5.690000057220459,5.599999904632568,5.639999866485596,5.650000095367432,174205.0,5.508979797363281
2017-10-01,5.769999980926514,5.670000076293945,5.699999809265137,5.710000038146973,91195.0,5.567481994628906
2017-10-02,5.71999979019165,5.619999885559082,5.710000038146973,5.659999847412109,52980.0,5.5187296867370605
2017-10-03,5.730000019073486,5.639999866485596,5.699999809265137,5.710000038146973,178549.0,5.567481994628906
2017-10-04,5.889999866485596,5.699999809265137,5.730000019073486,5.789999961853027,152661.0,5.645484924316406
2017-10-05,5.869999885559082,5.730000019073486,5.820000171661377,5.820000171661377,93134.0,5.674736976623535
2017-10-08,5.980000019073486,5.739999771118164,5.739999771118164,5.980000019073486,80794.0,5.830742835998535
2017-10-09,5.980000019073486,5.920000076293945,5.980000019073486,5.949999809265137,286000.0,5.801491737365723
2017-10-10,6.125,5.949999809265137,5.960000038146973,6.039999961853027,269280.0,5.889245986938477
2017-10-11,6.079999923706055,5.980000019073486,6.079999923706055,6.0,97822.0,5.850244045257568
2017-10-12,6.25,5.949999809265137,5.949999809265137,5.989999771118164,67061.0,5.840493202209473
2017-10-15,6.059999942779541,5.909999847412109,5.989999771118164,6.0,70926.0,5.850244045257568
2017-10-16,5.960000038146973,5.760000228881836,5.960000038146973,5.78000020980835,178307.0,5.635735511779785
2017-10-17,5.880000114440918,5.769999980926514,5.829999923706055,5.820000171661377,142858.0,5.674736976623535
2017-10-18,5.809999942779541,5.75,5.800000190734863,5.75,169790.0,5.606483459472656
2017-10-19,5.809999942779541,5.699999809265137,5.739999771118164,5.800000190734863,140436.0,5.655235767364502
2017-10-22,5.909999847412109,5.739999771118164,5.800000190734863,5.880000114440918,177010.0,5.733238697052002
2017-10-23,5.929999828338623,5.789999961853027,5.869999885559082,5.789999961853027,128055.0,5.645484924316406
2017-10-24,5.820000171661377,5.650000095367432,5.789999961853027,5.710000038146973,86072.0,5.567481994628906
2017-10-25,5.804999828338623,5.730000019073486,5.739999771118164,5.769999980926514,88628.0,5.6259846687316895
2017-10-26,5.78000020980835,5.599999904632568,5.769999980926514,5.650000095367432,203469.0,5.508979797363281
2017-10-29,5.650000095367432,5.489999771118164,5.630000114440918,5.519999980926514,355135.0,5.3822245597839355
2017-10-30,5.659999847412109,5.519999980926514,5.519999980926514,5.599999904632568,381908.0,5.460227966308594
2017-10-31,5.619999885559082,5.460000038146973,5.550000190734863,5.46999979019165,2018522.0,5.33347225189209
2017-11-01,5.739999771118164,5.53000020980835,5.550000190734863,5.659999847412109,290766.0,5.5187296867370605
2017-11-02,5.710000038146973,5.610000133514404,5.619999885559082,5.679999828338623,169771.0,5.538230895996094
2017-11-05,5.730000019073486,5.53000020980835,5.610000133514404,5.619999885559082,96340.0,5.4797282218933105
2017-11-06,5.690000057220459,5.5,5.650000095367432,5.599999904632568,77654.0,5.460227966308594
2017-11-07,5.675000190734863,5.570000171661377,5.599999904632568,5.619999885559082,136419.0,5.4797282218933105
2017-11-08,5.75,5.599999904632568,5.599999904632568,5.71999979019165,56402.0,5.577232360839844
2017-11-09,5.96999979019165,5.659999847412109,5.699999809265137,5.840000152587891,155816.0,5.694237232208252
2017-11-12,6.019999980926514,5.920000076293945,5.920000076293945,5.96999979019165,169046.0,5.8209919929504395
2017-11-13,6.010000228881836,5.929999828338623,5.980000019073486,5.960000038146973,199102.0,5.811242580413818
2017-11-14,5.96999979019165,5.840000152587891,5.960000038146973,5.849999904632568,88945.0,5.7039875984191895
2017-11-15,5.929999828338623,5.840000152587891,5.849999904632568,5.880000114440918,71049.0,5.733238697052002
2017-11-16,6.03000020980835,5.849999904632568,5.849999904632568,5.900000095367432,258381.0,5.752739906311035
2017-11-19,5.965000152587891,5.840000152587891,5.949999809265137,5.849999904632568,144322.0,5.7039875984191895
2017-11-20,5.880000114440918,5.789999961853027,5.849999904632568,5.829999923706055,121569.0,5.684487342834473
2017-11-21,5.849999904632568,5.789999961853027,5.800000190734863,5.829999923706055,316727.0,5.684487342834473
2017-11-22,5.909999847412109,5.820000171661377,5.909999847412109,5.860000133514404,222530.0,5.713738441467285
2017-11-23,5.889999866485596,5.829999923706055,5.860000133514404,5.860000133514404,60447.0,5.713738441467285
2017-11-26,5.909999847412109,5.800000190734863,5.860000133514404,5.840000152587891,77648.0,5.694237232208252
2017-11-27,5.940000057220459,5.809999942779541,5.849999904632568,5.849999904632568,116347.0,5.7039875984191895
2017-11-28,5.920000076293945,5.800000190734863,5.800000190734863,5.800000190734863,470211.0,5.655235767364502
2017-11-29,5.909999847412109,5.739999771118164,5.909999847412109,5.78000020980835,202396.0,5.635735511779785
2017-11-30,5.800000190734863,5.650000095367432,5.71999979019165,5.699999809265137,79864.0,5.5577311515808105
2017-12-03,5.690000057220459,5.610000133514404,5.679999828338623,5.659999847412109,155722.0,5.5187296867370605
2017-12-04,5.670000076293945,5.570000171661377,5.639999866485596,5.599999904632568,250366.0,5.460227966308594
2017-12-05,5.639999866485596,5.559999942779541,5.559999942779541,5.630000114440918,513564.0,5.489479064941406
2017-12-06,5.929999828338623,5.625,5.630000114440918,5.880000114440918,542049.0,5.733238697052002
2017-12-07,5.920000076293945,5.619999885559082,5.619999885559082,5.869999885559082,309247.0,5.723488807678223
2017-12-10,5.949999809265137,5.769999980926514,5.849999904632568,5.949999809265137,134059.0,5.801491737365723
2017-12-11,6.03000020980835,5.829999923706055,5.96999979019165,5.949999809265137,193550.0,5.801491737365723
2017-12-12,6.050000190734863,5.900000095367432,5.900000095367432,6.050000190734863,142936.0,5.898996829986572
2017-12-13,5.960000038146973,5.75,5.75,5.829999923706055,141563.0,5.684487342834473
2017-12-14,6.119999885559082,5.829999923706055,5.860000133514404,6.119999885559082,1091030.0,5.967248916625977
2017-12-17,6.320000171661377,5.949999809265137,6.320000171661377,6.170000076293945,194666.0,6.016001224517822
2017-12-18,6.239999771118164,6.150000095367432,6.190000057220459,6.230000019073486,107602.0,6.0745038986206055
2017-12-19,6.300000190734863,6.159999847412109,6.300000190734863,6.260000228881836,69405.0,6.103754997253418
2017-12-20,6.360000133514404,6.150000095367432,6.150000095367432,6.360000133514404,165969.0,6.201259136199951
2017-12-21,6.389999866485596,6.110000133514404,6.389999866485596,6.139999866485596,98197.0,5.98675012588501
2017-12-26,6.210000038146973,6.059999942779541,6.139999866485596,6.130000114440918,108445.0,5.976999759674072
2017-12-27,6.289999961853027,6.079999923706055,6.079999923706055,6.25,33933.0,6.094004154205322
2017-12-28,6.239999771118164,6.150000095367432,6.190000057220459,6.150000095367432,36587.0,5.996500492095947
2018-01-01,6.210000038146973,5.989999771118164,6.150000095367432,6.199999809265137,28920.0,6.045251846313477
2018-01-02,6.230000019073486,6.03000020980835,6.159999847412109,6.079999923706055,39490.0,5.928247451782227
2018-01-03,6.159999847412109,6.039999961853027,6.159999847412109,6.110000133514404,30578.0,5.957498550415039
2018-01-04,6.130000114440918,6.050000190734863,6.110000133514404,6.099999904632568,73183.0,5.94774866104126
2018-01-07,6.179999828338623,6.039999961853027,6.150000095367432,6.170000076293945,62315.0,6.016001224517822
2018-01-08,6.289999961853027,6.019999980926514,6.110000133514404,6.099999904632568,324315.0,5.94774866104126
2018-01-09,6.360000133514404,6.090000152587891,6.230000019073486,6.170000076293945,56396.0,6.016001224517822
2018-01-10,6.380000114440918,6.0,6.059999942779541,6.25,78671.0,6.094004154205322
2018-01-11,6.360000133514404,6.170000076293945,6.25,6.179999828338623,101916.0,6.02575159072876
