Date,High,Low,Open,Close,Volume,Adj Close
2016-07-28,2.940000057220459,2.880000114440918,2.9100000858306885,2.890000104904175,343257.0,2.691662311553955
2016-07-29,2.9100000858306885,2.869999885559082,2.9000000953674316,2.9000000953674316,490768.0,2.7009758949279785
2016-08-01,2.950000047683716,2.869999885559082,2.9000000953674316,2.9200000762939453,471932.0,2.7196033000946045
2016-08-02,2.9600000381469727,2.869999885559082,2.930000066757202,2.880000114440918,299284.0,2.6823480129241943
2016-08-03,2.9000000953674316,2.799999952316284,2.880000114440918,2.8299999237060547,606129.0,2.635779857635498
2016-08-04,2.869999885559082,2.7899999618530273,2.8499999046325684,2.819999933242798,573468.0,2.6264662742614746
2016-08-05,2.9100000858306885,2.809999942779541,2.8399999141693115,2.9000000953674316,561257.0,2.7009758949279785
2016-08-08,2.9100000858306885,2.8450000286102295,2.9000000953674316,2.859999895095825,792017.0,2.6637208461761475
2016-08-09,2.869999885559082,2.819999933242798,2.8499999046325684,2.8499999046325684,867299.0,2.654407024383545
2016-08-10,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.859999895095825,1261499.0,2.6637208461761475
2016-08-11,2.880000114440918,2.819999933242798,2.8499999046325684,2.8499999046325684,542085.0,2.654407024383545
2016-08-12,2.880000114440918,2.75,2.869999885559082,2.7799999713897705,967884.0,2.5892112255096436
2016-08-15,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.809999942779541,332929.0,2.617152452468872
2016-08-16,2.859999895095825,2.819999933242798,2.819999933242798,2.8299999237060547,484651.0,2.635779857635498
2016-08-17,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8299999237060547,446132.0,2.635779857635498
2016-08-18,2.9000000953674316,2.809999942779541,2.8299999237060547,2.890000104904175,478650.0,2.691662311553955
2016-08-19,2.9100000858306885,2.880000114440918,2.9000000953674316,2.9000000953674316,403687.0,2.7009758949279785
2016-08-22,2.950000047683716,2.880000114440918,2.9100000858306885,2.880000114440918,701031.0,2.6823480129241943
2016-08-23,2.9800000190734863,2.880000114440918,2.890000104904175,2.9000000953674316,645186.0,2.7009758949279785
2016-08-24,2.950000047683716,2.869999885559082,2.9000000953674316,2.9200000762939453,537598.0,2.7196033000946045
2016-08-25,2.990000009536743,2.7899999618530273,2.990000009536743,2.7899999618530273,1053566.0,2.598525285720825
2016-08-26,2.8299999237060547,2.75,2.799999952316284,2.75,974422.0,2.561270236968994
2016-08-29,2.7799999713897705,2.6700000762939453,2.759999990463257,2.7300000190734863,973151.0,2.542642831802368
2016-08-30,2.8299999237060547,2.75,2.75,2.7899999618530273,1006814.0,2.598525285720825
2016-08-31,2.819999933242798,2.765000104904175,2.799999952316284,2.809999942779541,825461.0,2.617152452468872
2016-09-01,2.8299999237060547,2.7899999618530273,2.809999942779541,2.819999933242798,824358.0,2.6264662742614746
2016-09-02,2.8299999237060547,2.799999952316284,2.819999933242798,2.819999933242798,518705.0,2.6264662742614746
2016-09-05,3.049999952316284,2.819999933242798,2.8299999237060547,3.0399999618530273,1288656.0,2.8313677310943604
2016-09-06,3.059999942779541,2.9100000858306885,2.930000066757202,3.0399999618530273,1165360.0,2.8313677310943604
2016-09-07,3.130000114440918,3.0399999618530273,3.049999952316284,3.069999933242798,1606654.0,2.8593087196350098
2016-09-08,3.059999942779541,2.990000009536743,3.009999990463257,3.009999990463257,2640912.0,2.803426742553711
2016-09-09,3.0399999618530273,2.9200000762939453,2.9700000286102295,2.930000066757202,1067309.0,2.728917121887207
2016-09-12,2.9100000858306885,2.8399999141693115,2.9000000953674316,2.869999885559082,1382858.0,2.673034429550171
2016-09-13,2.940000057220459,2.9000000953674316,2.9000000953674316,2.940000057220459,567761.0,2.7382309436798096
2016-09-14,2.9800000190734863,2.9100000858306885,2.940000057220459,2.9700000286102295,1063795.0,2.76617169380188
2016-09-15,2.990000009536743,2.940000057220459,2.9700000286102295,2.9800000190734863,1202351.0,2.7754855155944824
2016-09-16,3.0,2.9600000381469727,2.9800000190734863,2.9700000286102295,1134851.0,2.76617169380188
2016-09-19,3.0299999713897705,2.9700000286102295,2.9800000190734863,3.0,90847.0,2.7941129207611084
2016-09-20,3.0199999809265137,2.9700000286102295,3.0,2.990000009536743,889881.0,2.784799337387085
2016-09-21,3.0,2.950000047683716,2.990000009536743,2.9800000190734863,1424176.0,2.7754855155944824
2016-09-22,3.059999942779541,2.9800000190734863,3.0,2.9800000190734863,1233248.0,2.7754855155944824
2016-09-23,3.0799999237060547,2.9800000190734863,3.0,3.069999933242798,1016892.0,2.8593087196350098
2016-09-26,3.0999999046325684,3.0399999618530273,3.0899999141693115,3.049999952316284,579794.0,2.840681552886963
2016-09-27,3.0399999618530273,2.9200000762939453,2.9800000190734863,3.009999990463257,1375852.0,2.85968279838562
2016-09-28,3.0899999141693115,2.9200000762939453,3.0,2.9700000286102295,1351242.0,2.8216803073883057
2016-09-29,3.059999942779541,2.9800000190734863,2.9800000190734863,3.0299999713897705,913126.0,2.8786840438842773
2016-09-30,3.0199999809265137,2.9800000190734863,3.0,2.990000009536743,380997.0,2.840681552886963
2016-10-02,3.059999942779541,2.990000009536743,3.0,3.049999952316284,267875.0,2.8976852893829346
2016-10-03,3.0899999141693115,3.0199999809265137,3.059999942779541,3.069999933242798,433785.0,2.9166862964630127
2016-10-04,3.0799999237060547,3.0350000858306885,3.069999933242798,3.059999942779541,578227.0,2.9071857929229736
2016-10-05,3.0999999046325684,3.0399999618530273,3.069999933242798,3.0799999237060547,668821.0,2.9261868000030518
2016-10-06,3.069999933242798,3.0199999809265137,3.059999942779541,3.0399999618530273,499582.0,2.8881845474243164
2016-10-09,3.049999952316284,3.0199999809265137,3.049999952316284,3.0299999713897705,209573.0,2.8786840438842773
2016-10-10,3.055000066757202,3.0199999809265137,3.0399999618530273,3.0299999713897705,455717.0,2.8786840438842773
2016-10-11,3.0199999809265137,2.950000047683716,3.0199999809265137,2.9800000190734863,653301.0,2.831181049346924
2016-10-12,3.009999990463257,2.9600000381469727,2.9800000190734863,2.9700000286102295,553916.0,2.8216803073883057
2016-10-13,3.009999990463257,2.9600000381469727,2.9800000190734863,3.0,459912.0,2.850182056427002
2016-10-16,3.009999990463257,2.859999895095825,3.0,2.859999895095825,823535.0,2.7171735763549805
2016-10-17,2.940000057220459,2.869999885559082,2.869999885559082,2.9200000762939453,294338.0,2.774177312850952
2016-10-18,3.0,2.9200000762939453,2.940000057220459,3.0,825774.0,2.850182056427002
2016-10-19,3.005000114440918,2.940000057220459,2.990000009536743,3.0,237879.0,2.850182056427002
2016-10-20,3.0,2.9700000286102295,3.0,2.990000009536743,240151.0,2.840681552886963
2016-10-23,2.994999885559082,2.930000066757202,2.990000009536743,2.940000057220459,298388.0,2.7931787967681885
2016-10-24,2.9800000190734863,2.869999885559082,2.930000066757202,2.880000114440918,1238559.0,2.7361745834350586
2016-10-25,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.880000114440918,1157392.0,2.7361745834350586
2016-10-26,2.890000104904175,2.799999952316284,2.869999885559082,2.859999895095825,1057452.0,2.7171735763549805
2016-10-27,2.9000000953674316,2.8499999046325684,2.869999885559082,2.880000114440918,657031.0,2.7361745834350586
2016-10-30,2.9000000953674316,2.8499999046325684,2.869999885559082,2.8499999046325684,475994.0,2.7076728343963623
2016-10-31,2.8399999141693115,2.7300000190734863,2.8299999237060547,2.75,508782.0,2.6126670837402344
2016-11-01,2.8299999237060547,2.690000057220459,2.690000057220459,2.799999952316284,1111524.0,2.660170078277588
2016-11-02,2.8499999046325684,2.7699999809265137,2.7699999809265137,2.8399999141693115,421943.0,2.6981723308563232
2016-11-03,2.880000114440918,2.7899999618530273,2.799999952316284,2.799999952316284,443691.0,2.660170078277588
2016-11-06,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.8299999237060547,238390.0,2.688671827316284
2016-11-07,2.890000104904175,2.8299999237060547,2.8299999237060547,2.890000104904175,715922.0,2.745675563812256
2016-11-08,2.890000104904175,2.609999895095825,2.890000104904175,2.75,827311.0,2.6126670837402344
2016-11-09,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.9100000858306885,987100.0,2.764676809310913
2016-11-10,2.9700000286102295,2.890000104904175,2.9100000858306885,2.950000047683716,1005622.0,2.8026795387268066
2016-11-13,2.9700000286102295,2.880000114440918,2.9600000381469727,2.9000000953674316,549167.0,2.755176067352295
2016-11-14,2.9600000381469727,2.865000009536743,2.9000000953674316,2.950000047683716,587456.0,2.8026795387268066
2016-11-15,2.9600000381469727,2.890000104904175,2.9600000381469727,2.940000057220459,666295.0,2.7931787967681885
2016-11-16,3.1500000953674316,2.9100000858306885,2.940000057220459,3.109999895095825,1086692.0,2.954688787460327
2016-11-17,3.25,3.1500000953674316,3.1500000953674316,3.2300000190734863,2043553.0,3.0686962604522705
2016-11-20,3.240000009536743,3.1600000858306885,3.240000009536743,3.1700000762939453,859203.0,3.011692762374878
2016-11-21,3.2200000286102295,3.134999990463257,3.1600000858306885,3.180000066757202,1456374.0,3.021193265914917
2016-11-22,3.2300000190734863,3.130000114440918,3.1500000953674316,3.1600000858306885,595049.0,3.0021920204162598
2016-11-23,3.180000066757202,3.0899999141693115,3.1700000762939453,3.0899999141693115,779356.0,2.935687303543091
2016-11-24,3.1500000953674316,3.069999933242798,3.119999885559082,3.0999999046325684,624007.0,2.945188045501709
2016-11-27,3.140000104904175,3.0899999141693115,3.109999895095825,3.0899999141693115,565345.0,2.935687303543091
2016-11-28,3.109999895095825,3.059999942779541,3.0799999237060547,3.0799999237060547,1054458.0,2.9261868000030518
2016-11-29,3.190000057220459,3.059999942779541,3.0899999141693115,3.1500000953674316,1277001.0,2.9926917552948
2016-11-30,3.190000057220459,3.069999933242798,3.1500000953674316,3.1700000762939453,1417190.0,3.011692762374878
2016-12-01,3.200000047683716,3.069999933242798,3.200000047683716,3.0799999237060547,1268364.0,2.9261868000030518
2016-12-04,3.0999999046325684,3.0299999713897705,3.069999933242798,3.0399999618530273,453509.0,2.8881845474243164
2016-12-05,3.0899999141693115,3.049999952316284,3.059999942779541,3.059999942779541,272497.0,2.9071857929229736
2016-12-06,3.0999999046325684,3.0199999809265137,3.0999999046325684,3.0799999237060547,619469.0,2.9261868000030518
2016-12-07,3.25,3.109999895095825,3.109999895095825,3.2200000286102295,1050929.0,3.0591955184936523
2016-12-08,3.3299999237060547,3.2300000190734863,3.240000009536743,3.299999952316284,959507.0,3.135200262069702
2016-12-11,3.3949999809265137,3.299999952316284,3.309999942779541,3.309999942779541,696686.0,3.1447010040283203
2016-12-12,3.380000114440918,3.2799999713897705,3.309999942779541,3.299999952316284,644684.0,3.135200262069702
2016-12-13,3.375,3.299999952316284,3.319999933242798,3.3399999141693115,539873.0,3.1732025146484375
2016-12-14,3.4100000858306885,3.299999952316284,3.380000114440918,3.319999933242798,851731.0,3.1542015075683594
2016-12-15,3.4200000762939453,3.309999942779541,3.3499999046325684,3.369999885559082,521514.0,3.201704740524292
2016-12-18,3.4200000762939453,3.319999933242798,3.4200000762939453,3.3499999046325684,475693.0,3.1827030181884766
2016-12-19,3.4100000858306885,3.3299999237060547,3.359999895095825,3.390000104904175,666536.0,3.2207062244415283
2016-12-20,3.450000047683716,3.359999895095825,3.359999895095825,3.4200000762939453,1511648.0,3.2492079734802246
2016-12-21,3.4700000286102295,3.380000114440918,3.4600000381469727,3.4100000858306885,710194.0,3.2397072315216064
2016-12-22,3.4700000286102295,3.369999885559082,3.4700000286102295,3.4000000953674316,315310.0,3.2302067279815674
2016-12-27,3.4600000381469727,3.4000000953674316,3.450000047683716,3.450000047683716,316931.0,3.277709484100342
2016-12-28,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4700000286102295,458148.0,3.296710729598999
2016-12-29,3.4800000190734863,3.430000066757202,3.4600000381469727,3.440000057220459,254319.0,3.2682089805603027
2017-01-02,3.5,3.434999942779541,3.440000057220459,3.4800000190734863,605617.0,3.306211471557617
2017-01-03,3.5299999713897705,3.450000047683716,3.5,3.4600000381469727,556430.0,3.28721022605896
2017-01-04,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.490000009536743,788381.0,3.3157119750976562
2017-01-05,3.549999952316284,3.444999933242798,3.5399999618530273,3.4700000286102295,374308.0,3.296710729598999
2017-01-08,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.5299999713897705,1382298.0,3.3537142276763916
2017-01-09,3.5299999713897705,3.440000057220459,3.509999990463257,3.4600000381469727,667333.0,3.28721022605896
2017-01-10,3.5199999809265137,3.4600000381469727,3.4800000190734863,3.490000009536743,769163.0,3.3157119750976562
2017-01-11,3.5299999713897705,3.430000066757202,3.5199999809265137,3.430000066757202,526242.0,3.2587084770202637
2017-01-12,3.4700000286102295,3.4100000858306885,3.430000066757202,3.450000047683716,370257.0,3.277709484100342
2017-01-15,3.5199999809265137,3.4200000762939453,3.450000047683716,3.5,565555.0,3.3252124786376953
2017-01-16,3.5399999618530273,3.4800000190734863,3.5,3.490000009536743,787710.0,3.3157119750976562
2017-01-17,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.440000057220459,465330.0,3.2682089805603027
2017-01-18,3.4700000286102295,3.4100000858306885,3.440000057220459,3.4200000762939453,468944.0,3.2492079734802246
2017-01-19,3.450000047683716,3.3550000190734863,3.450000047683716,3.4000000953674316,563973.0,3.2302067279815674
2017-01-22,3.4600000381469727,3.3299999237060547,3.450000047683716,3.3499999046325684,623185.0,3.1827030181884766
2017-01-23,3.3499999046325684,3.2899999618530273,3.3399999141693115,3.319999933242798,575165.0,3.1542015075683594
2017-01-24,3.380000114440918,3.2899999618530273,3.359999895095825,3.319999933242798,1118874.0,3.1542015075683594
2017-01-26,3.369999885559082,3.309999942779541,3.359999895095825,3.3299999237060547,590411.0,3.1637020111083984
2017-01-29,3.359999895095825,3.2699999809265137,3.3399999141693115,3.2799999713897705,684382.0,3.116199254989624
2017-01-30,3.299999952316284,3.2100000381469727,3.25,3.2799999713897705,757521.0,3.116199254989624
2017-01-31,3.319999933242798,3.2300000190734863,3.2799999713897705,3.2799999713897705,667813.0,3.116199254989624
2017-02-01,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.309999942779541,510143.0,3.1447010040283203
2017-02-02,3.390000104904175,3.2799999713897705,3.299999952316284,3.3499999046325684,864361.0,3.1827030181884766
2017-02-05,3.4149999618530273,3.3499999046325684,3.3499999046325684,3.359999895095825,829756.0,3.192203998565674
2017-02-06,3.4100000858306885,3.319999933242798,3.3499999046325684,3.3399999141693115,876470.0,3.1732025146484375
2017-02-07,3.4100000858306885,3.319999933242798,3.3299999237060547,3.380000114440918,645140.0,3.21120548248291
2017-02-08,3.440000057220459,3.369999885559082,3.440000057220459,3.4200000762939453,583013.0,3.2492079734802246
2017-02-09,3.5999999046325684,3.430000066757202,3.440000057220459,3.509999990463257,938428.0,3.3347129821777344
2017-02-12,3.5799999237060547,3.505000114440918,3.549999952316284,3.5399999618530273,842249.0,3.3632147312164307
2017-02-13,3.5799999237060547,3.515000104904175,3.549999952316284,3.549999952316284,571872.0,3.372715473175049
2017-02-14,3.619999885559082,3.549999952316284,3.5899999141693115,3.5799999237060547,812955.0,3.401217460632324
2017-02-15,3.619999885559082,3.5,3.609999895095825,3.549999952316284,1312987.0,3.372715473175049
2017-02-16,3.5799999237060547,3.5,3.5299999713897705,3.5299999713897705,491088.0,3.3537142276763916
2017-02-19,3.559999942779541,3.484999895095825,3.559999942779541,3.5199999809265137,639384.0,3.3442139625549316
2017-02-20,3.549999952316284,3.5,3.5199999809265137,3.5299999713897705,769503.0,3.3537142276763916
2017-02-21,3.549999952316284,3.4649999141693115,3.549999952316284,3.5,922827.0,3.3252124786376953
2017-02-22,3.700000047683716,3.569999933242798,3.6600000858306885,3.5899999141693115,2147580.0,3.4107182025909424
2017-02-23,3.809999942779541,3.609999895095825,3.609999895095825,3.7699999809265137,2173635.0,3.58172869682312
2017-02-26,3.950000047683716,3.819999933242798,3.940000057220459,3.9000000953674316,2646102.0,3.7052369117736816
2017-02-27,4.099999904632568,3.9100000858306885,3.940000057220459,4.070000171661377,3141949.0,3.8667476177215576
2017-02-28,4.150000095367432,4.03000020980835,4.079999923706055,4.119999885559082,2515050.0,3.914250373840332
2017-03-01,4.199999809265137,4.119999885559082,4.190000057220459,4.139999866485596,1941002.0,3.9332516193389893
2017-03-02,4.110000133514404,3.990000009536743,4.090000152587891,4.099999904632568,4084333.0,3.8952486515045166
2017-03-05,4.199999809265137,4.09499979019165,4.110000133514404,4.150000095367432,2584296.0,3.9427521228790283
2017-03-06,4.269999980926514,4.159999847412109,4.170000076293945,4.230000019073486,3500561.0,4.018756866455078
2017-03-07,4.320000171661377,4.195000171661377,4.25,4.28000020980835,1853522.0,4.06626033782959
2017-03-08,4.349999904632568,4.260000228881836,4.340000152587891,4.28000020980835,1360891.0,4.06626033782959
2017-03-09,4.400000095367432,4.275000095367432,4.300000190734863,4.389999866485596,1272702.0,4.170766830444336
2017-03-12,4.449999809265137,4.340000152587891,4.449999809265137,4.380000114440918,1130056.0,4.161266326904297
2017-03-13,4.440000057220459,4.360000133514404,4.380000114440918,4.409999847412109,2287377.0,4.189767837524414
2017-03-14,4.460000038146973,4.369999885559082,4.409999847412109,4.409999847412109,3021480.0,4.189767837524414
2017-03-15,4.409999847412109,4.300000190734863,4.300000190734863,4.360000133514404,2143664.0,4.1422648429870605
2017-03-16,4.400000095367432,4.329999923706055,4.400000095367432,4.349999904632568,1345199.0,4.132763862609863
2017-03-19,4.400000095367432,4.28000020980835,4.389999866485596,4.300000190734863,941847.0,4.123175144195557
2017-03-20,4.380000114440918,4.269999980926514,4.360000133514404,4.300000190734863,1711594.0,4.123175144195557
2017-03-21,4.329999923706055,4.25,4.260000228881836,4.309999942779541,1198938.0,4.132763862609863
2017-03-22,4.389999866485596,4.320000171661377,4.349999904632568,4.380000114440918,1918345.0,4.199885845184326
2017-03-23,4.389999866485596,4.28000020980835,4.380000114440918,4.320000171661377,1502409.0,4.142353057861328
2017-03-26,4.389999866485596,4.25,4.389999866485596,4.260000228881836,1578713.0,4.084820747375488
2017-03-27,4.349999904632568,4.260000228881836,4.289999961853027,4.340000152587891,1648214.0,4.161530017852783
2017-03-28,4.389999866485596,4.309999942779541,4.389999866485596,4.340000152587891,998105.0,4.161530017852783
2017-03-29,4.400000095367432,4.309999942779541,4.329999923706055,4.389999866485596,1451285.0,4.209474086761475
2017-03-30,4.409999847412109,4.309999942779541,4.400000095367432,4.349999904632568,876085.0,4.171119213104248
2017-04-03,4.369999885559082,4.28000020980835,4.369999885559082,4.28000020980835,629300.0,4.103998184204102
2017-04-04,4.309999942779541,4.260000228881836,4.28000020980835,4.300000190734863,1122640.0,4.123175144195557
2017-04-05,4.364999771118164,4.260000228881836,4.329999923706055,4.360000133514404,1058265.0,4.180708408355713
2017-04-06,4.389999866485596,4.300000190734863,4.320000171661377,4.380000114440918,623276.0,4.199885845184326
2017-04-07,4.429999828338623,4.340000152587891,4.429999828338623,4.349999904632568,625020.0,4.171119213104248
2017-04-10,4.400000095367432,4.349999904632568,4.400000095367432,4.380000114440918,639674.0,4.199885845184326
2017-04-11,4.739999771118164,4.400000095367432,4.400000095367432,4.690000057220459,2304145.0,4.497138023376465
2017-04-12,4.730000019073486,4.590000152587891,4.71999979019165,4.599999904632568,1631078.0,4.410838603973389
2017-04-13,4.619999885559082,4.550000190734863,4.599999904632568,4.570000171661377,1551603.0,4.382072925567627
2017-04-18,4.559999942779541,4.460000038146973,4.559999942779541,4.480000019073486,1270100.0,4.295773029327393
2017-04-19,4.465000152587891,4.389999866485596,4.440000057220459,4.389999866485596,929895.0,4.209474086761475
2017-04-20,4.420000076293945,4.309999942779541,4.409999847412109,4.320000171661377,1108657.0,4.142353057861328
2017-04-21,4.380000114440918,4.329999923706055,4.360000133514404,4.360000133514404,661629.0,4.180708408355713
2017-04-24,4.420000076293945,4.320000171661377,4.360000133514404,4.380000114440918,794001.0,4.199885845184326
2017-04-26,4.46999979019165,4.400000095367432,4.429999828338623,4.449999809265137,986151.0,4.267007350921631
2017-04-27,4.46999979019165,4.389999866485596,4.46999979019165,4.389999866485596,896757.0,4.209474086761475
2017-04-28,4.440000057220459,4.380000114440918,4.409999847412109,4.400000095367432,658562.0,4.2190632820129395
2017-05-01,4.510000228881836,4.409999847412109,4.409999847412109,4.5,748845.0,4.314950466156006
2017-05-02,4.559999942779541,4.320000171661377,4.510000228881836,4.369999885559082,1796507.0,4.1902971267700195
2017-05-03,4.40500020980835,4.340000152587891,4.380000114440918,4.380000114440918,969339.0,4.199885845184326
2017-05-04,4.465000152587891,4.360000133514404,4.420000076293945,4.440000057220459,1067907.0,4.257418155670166
2017-05-05,4.480000019073486,4.289999961853027,4.449999809265137,4.320000171661377,1114542.0,4.142353057861328
2017-05-08,4.429999828338623,4.309999942779541,4.320000171661377,4.400000095367432,690681.0,4.2190632820129395
2017-05-09,4.53000020980835,4.369999885559082,4.409999847412109,4.510000228881836,891918.0,4.324539661407471
2017-05-10,4.670000076293945,4.510000228881836,4.53000020980835,4.650000095367432,1061765.0,4.45878267288208
2017-05-11,4.699999809265137,4.480000019073486,4.699999809265137,4.489999771118164,815982.0,4.305361747741699
2017-05-12,4.539999961853027,4.449999809265137,4.449999809265137,4.489999771118164,618786.0,4.305361747741699
2017-05-15,4.510000228881836,4.440000057220459,4.480000019073486,4.5,827211.0,4.314950466156006
2017-05-16,4.570000171661377,4.489999771118164,4.5,4.539999961853027,620732.0,4.353306293487549
2017-05-17,4.539999961853027,4.480000019073486,4.510000228881836,4.480000019073486,618598.0,4.295773029327393
2017-05-18,4.420000076293945,4.320000171661377,4.409999847412109,4.389999866485596,882732.0,4.209474086761475
2017-05-19,4.440000057220459,4.340000152587891,4.360000133514404,4.409999847412109,525427.0,4.228652000427246
2017-05-22,4.449999809265137,4.335000038146973,4.429999828338623,4.349999904632568,592587.0,4.171119213104248
2017-05-23,4.389999866485596,4.320000171661377,4.320000171661377,4.369999885559082,505901.0,4.1902971267700195
2017-05-24,4.474999904632568,4.380000114440918,4.409999847412109,4.46999979019165,706821.0,4.286184310913086
2017-05-25,4.574999809265137,4.454999923706055,4.489999771118164,4.510000228881836,1867768.0,4.324539661407471
2017-05-26,4.489999771118164,4.409999847412109,4.489999771118164,4.449999809265137,723922.0,4.267007350921631
2017-05-29,4.460000038146973,4.400000095367432,4.449999809265137,4.400000095367432,561114.0,4.2190632820129395
2017-05-30,4.519999980926514,4.380000114440918,4.409999847412109,4.519999980926514,941544.0,4.3341288566589355
2017-05-31,4.550000190734863,4.489999771118164,4.53000020980835,4.53000020980835,645265.0,4.343717575073242
2017-06-01,4.570000171661377,4.489999771118164,4.539999961853027,4.559999942779541,686537.0,4.372483730316162
2017-06-02,4.650000095367432,4.579999923706055,4.590000152587891,4.630000114440918,694022.0,4.439604759216309
2017-06-05,4.820000171661377,4.639999866485596,4.650000095367432,4.800000190734863,925305.0,4.602614402770996
2017-06-06,4.800000190734863,4.650000095367432,4.769999980926514,4.679999828338623,772970.0,4.487548351287842
2017-06-07,4.710000038146973,4.650000095367432,4.710000038146973,4.679999828338623,493851.0,4.487548351287842
2017-06-08,4.639999866485596,4.545000076293945,4.610000133514404,4.579999923706055,980003.0,4.391661167144775
2017-06-09,4.659999847412109,4.519999980926514,4.550000190734863,4.650000095367432,719655.0,4.45878267288208
2017-06-13,4.710000038146973,4.639999866485596,4.650000095367432,4.710000038146973,748947.0,4.516315460205078
2017-06-14,4.849999904632568,4.699999809265137,4.699999809265137,4.829999923706055,810806.0,4.631381034851074
2017-06-15,4.880000114440918,4.820000171661377,4.860000133514404,4.840000152587891,1817004.0,4.640969276428223
2017-06-16,4.96999979019165,4.800000190734863,4.800000190734863,4.869999885559082,1080933.0,4.669735908508301
2017-06-19,4.96999979019165,4.829999923706055,4.929999828338623,4.869999885559082,767793.0,4.669735908508301
2017-06-20,4.900000095367432,4.829999923706055,4.900000095367432,4.840000152587891,531708.0,4.640969276428223
2017-06-21,4.829999923706055,4.730000019073486,4.800000190734863,4.809999942779541,707611.0,4.6122026443481445
2017-06-22,4.849999904632568,4.760000228881836,4.78000020980835,4.840000152587891,604015.0,4.640969276428223
2017-06-23,4.929999828338623,4.880000114440918,4.929999828338623,4.920000076293945,373715.0,4.717679500579834
2017-06-26,4.940000057220459,4.840000152587891,4.920000076293945,4.889999866485596,1416026.0,4.688913345336914
2017-06-27,4.869999885559082,4.820000171661377,4.849999904632568,4.829999923706055,505061.0,4.631381034851074
2017-06-28,4.860000133514404,4.789999961853027,4.840000152587891,4.860000133514404,794821.0,4.660147190093994
2017-06-29,4.949999809265137,4.869999885559082,4.949999809265137,4.880000114440918,848765.0,4.679324626922607
2017-06-30,4.889999866485596,4.800000190734863,4.849999904632568,4.849999904632568,1646686.0,4.650557994842529
2017-07-03,4.929999828338623,4.829999923706055,4.860000133514404,4.900000095367432,744569.0,4.698502540588379
2017-07-04,5.079999923706055,4.900000095367432,4.929999828338623,5.059999942779541,1349291.0,4.851922512054443
2017-07-05,5.190000057220459,4.940000057220459,5.099999904632568,4.940000057220459,902973.0,4.7368574142456055
2017-07-06,5.039999961853027,4.920000076293945,4.949999809265137,4.96999979019165,811422.0,4.765623092651367
2017-07-07,4.96999979019165,4.840000152587891,4.960000038146973,4.909999847412109,702117.0,4.708090782165527
2017-07-10,5.045000076293945,4.880000114440918,4.909999847412109,5.03000020980835,797683.0,4.823156833648682
2017-07-11,5.050000190734863,4.989999771118164,5.050000190734863,5.0,551750.0,4.794389724731445
2017-07-12,5.03000020980835,4.900000095367432,5.010000228881836,4.949999809265137,604615.0,4.746446132659912
2017-07-13,5.039999961853027,4.960000038146973,4.96999979019165,5.010000228881836,705684.0,4.803978443145752
2017-07-14,5.110000133514404,5.0,5.039999961853027,5.03000020980835,901812.0,4.823156833648682
2017-07-17,5.079999923706055,5.010000228881836,5.039999961853027,5.019999980926514,518670.0,4.813567638397217
2017-07-18,5.039999961853027,4.929999828338623,5.0,4.949999809265137,835804.0,4.746446132659912
2017-07-19,4.980000019073486,4.889999866485596,4.980000019073486,4.889999866485596,624379.0,4.688913345336914
2017-07-20,5.010000228881836,4.900000095367432,4.929999828338623,4.980000019073486,730648.0,4.775212287902832
2017-07-21,4.960000038146973,4.849999904632568,4.940000057220459,4.889999866485596,1015672.0,4.688913345336914
2017-07-24,4.900000095367432,4.835000038146973,4.880000114440918,4.860000133514404,585492.0,4.660147190093994
2017-07-25,4.949999809265137,4.869999885559082,4.869999885559082,4.880000114440918,573320.0,4.679324626922607
2017-07-26,4.949999809265137,4.869999885559082,4.900000095367432,4.869999885559082,469226.0,4.669735908508301
2017-07-27,4.900000095367432,4.829999923706055,4.880000114440918,4.889999866485596,517649.0,4.688913345336914
2017-07-28,4.860000133514404,4.789999961853027,4.849999904632568,4.809999942779541,833679.0,4.6122026443481445
2017-07-31,4.820000171661377,4.699999809265137,4.789999961853027,4.78000020980835,712310.0,4.583436965942383
2017-08-01,4.829999923706055,4.75,4.760000228881836,4.820000171661377,763833.0,4.621791839599609
2017-08-02,4.900000095367432,4.755000114440918,4.849999904632568,4.78000020980835,665547.0,4.583436965942383
2017-08-03,4.840000152587891,4.764999866485596,4.809999942779541,4.789999961853027,396369.0,4.5930256843566895
2017-08-04,4.849999904632568,4.760000228881836,4.760000228881836,4.789999961853027,488577.0,4.5930256843566895
2017-08-07,4.900000095367432,4.789999961853027,4.900000095367432,4.820000171661377,847671.0,4.621791839599609
2017-08-08,4.869999885559082,4.730000019073486,4.860000133514404,4.75,1099209.0,4.554670810699463
2017-08-09,5.0,4.75,4.75,4.980000019073486,1241723.0,4.775212287902832
2017-08-10,5.050000190734863,4.900000095367432,4.980000019073486,4.909999847412109,1142476.0,4.708090782165527
