Date,High,Low,Open,Close,Volume,Adj Close
2016-07-05,1.774999976158142,1.7350000143051147,1.7649999856948853,1.7350000143051147,2125114,1.7350000143051147
2016-07-06,1.7450000047683716,1.7200000286102295,1.7300000190734863,1.7350000143051147,2104366,1.7350000143051147
2016-07-07,1.7699999809265137,1.7350000143051147,1.7400000095367432,1.7699999809265137,2281037,1.7699999809265137
2016-07-08,1.784999966621399,1.7519999742507935,1.7649999856948853,1.784999966621399,2052388,1.784999966621399
2016-07-11,1.815000057220459,1.7799999713897705,1.7999999523162842,1.8049999475479126,3291211,1.8049999475479126
2016-07-12,1.809999942779541,1.7799999713897705,1.809999942779541,1.7899999618530273,1576366,1.7899999618530273
2016-07-13,1.8200000524520874,1.7949999570846558,1.7999999523162842,1.809999942779541,2494372,1.809999942779541
2016-07-14,1.8799999952316284,1.815000057220459,1.8200000524520874,1.8700000047683716,5644658,1.8700000047683716
2016-07-15,1.8899999856948853,1.8619999885559082,1.8700000047683716,1.8799999952316284,4744964,1.8799999952316284
2016-07-18,1.8849999904632568,1.8600000143051147,1.8849999904632568,1.8650000095367432,2951825,1.8650000095367432
2016-07-19,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8450000286102295,2137696,1.8450000286102295
2016-07-20,1.8869999647140503,1.8550000190734863,1.8550000190734863,1.875,2913647,1.875
2016-07-21,1.8849999904632568,1.8650000095367432,1.875,1.8799999952316284,2454082,1.8799999952316284
2016-07-22,1.8849999904632568,1.8669999837875366,1.8799999952316284,1.8700000047683716,1418779,1.8700000047683716
2016-07-25,1.8799999952316284,1.8600000143051147,1.875,1.8700000047683716,2920302,1.8700000047683716
2016-07-26,1.875,1.8350000381469727,1.8700000047683716,1.840000033378601,1962063,1.840000033378601
2016-07-27,1.8300000429153442,1.774999976158142,1.8300000429153442,1.7899999618530273,3851790,1.7899999618530273
2016-07-28,1.850000023841858,1.774999976158142,1.784999966621399,1.840000033378601,2016208,1.840000033378601
2016-07-29,1.8799999952316284,1.840000033378601,1.840000033378601,1.8700000047683716,2862418,1.8700000047683716
2016-08-01,1.9175000190734863,1.8700000047683716,1.8799999952316284,1.899999976158142,5227541,1.899999976158142
2016-08-02,1.9149999618530273,1.8849999904632568,1.8949999809265137,1.8849999904632568,2644842,1.8849999904632568
2016-08-03,1.8849999904632568,1.8550000190734863,1.8799999952316284,1.8650000095367432,1467652,1.8650000095367432
2016-08-04,1.9199999570846558,1.875,1.875,1.9199999570846558,4374950,1.9199999570846558
2016-08-05,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.9299999475479126,3162130,1.9299999475479126
2016-08-08,1.9450000524520874,1.9199999570846558,1.9450000524520874,1.9199999570846558,2239971,1.9199999570846558
2016-08-09,1.934999942779541,1.9049999713897705,1.9199999570846558,1.9199999570846558,1632947,1.9199999570846558
2016-08-10,1.9249999523162842,1.8899999856948853,1.9249999523162842,1.9149999618530273,1746205,1.9149999618530273
2016-08-11,1.9249999523162842,1.909999966621399,1.9249999523162842,1.9249999523162842,1138698,1.9249999523162842
2016-08-12,2.0,1.9450000524520874,1.9450000524520874,2.0,6436813,2.0
2016-08-15,2.0899999141693115,1.9950000047683716,2.0399999618530273,2.0,7873361,2.0
2016-08-16,2.009999990463257,1.9700000286102295,1.9900000095367432,1.9800000190734863,2330494,1.9800000190734863
2016-08-17,2.0199999809265137,1.972000002861023,1.9850000143051147,2.0,2802242,2.0
2016-08-18,2.009999990463257,1.9800000190734863,2.009999990463257,1.9950000047683716,2536564,1.9950000047683716
2016-08-19,2.0899999141693115,2.015000104904175,2.0199999809265137,2.049999952316284,7796049,2.049999952316284
2016-08-22,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.1600000858306885,10005894,2.1600000858306885
2016-08-23,2.2200000286102295,2.130000114440918,2.200000047683716,2.190000057220459,11687399,2.190000057220459
2016-08-24,2.069999933242798,1.9700000286102295,2.009999990463257,2.049999952316284,23929676,2.049999952316284
2016-08-25,2.065000057220459,2.0,2.009999990463257,2.0299999713897705,5570689,2.0299999713897705
2016-08-26,2.0199999809265137,1.9049999713897705,2.0199999809265137,1.975000023841858,6665278,1.975000023841858
2016-08-29,1.9299999475479126,1.8600000143051147,1.909999966621399,1.875,8110876,1.875
2016-08-30,1.850000023841858,1.809999942779541,1.850000023841858,1.8250000476837158,9189687,1.8250000476837158
2016-08-31,1.8849999904632568,1.8049999475479126,1.8300000429153442,1.8450000286102295,6594563,1.8450000286102295
2016-09-01,1.8350000381469727,1.815000057220459,1.8300000429153442,1.8250000476837158,4055963,1.8250000476837158
2016-09-02,1.850000023841858,1.812000036239624,1.8350000381469727,1.815000057220459,2761434,1.815000057220459
2016-09-05,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.8300000429153442,2395385,1.8300000429153442
2016-09-06,1.8899999856948853,1.8250000476837158,1.8300000429153442,1.8849999904632568,4346756,1.8849999904632568
2016-09-07,2.0399999618530273,1.9299999475479126,1.940000057220459,2.0299999713897705,7204961,2.0299999713897705
2016-09-08,2.0250000953674316,1.9420000314712524,2.0199999809265137,1.9550000429153442,5261418,1.9550000429153442
2016-09-09,1.9550000429153442,1.8949999809265137,1.9500000476837158,1.934999942779541,3342836,1.934999942779541
2016-09-12,1.8949999809265137,1.8420000076293945,1.8849999904632568,1.8550000190734863,2081672,1.8550000190734863
2016-09-13,1.909999966621399,1.8700000047683716,1.8899999856948853,1.875,2144749,1.875
2016-09-14,1.8799999952316284,1.8450000286102295,1.8799999952316284,1.8600000143051147,1994472,1.8600000143051147
2016-09-15,1.8650000095367432,1.8450000286102295,1.8550000190734863,1.8550000190734863,1566724,1.8550000190734863
2016-09-16,1.8849999904632568,1.8550000190734863,1.875,1.8650000095367432,2529949,1.8650000095367432
2016-09-19,1.875,1.850000023841858,1.8700000047683716,1.8600000143051147,550973,1.8600000143051147
2016-09-20,1.8700000047683716,1.7869999408721924,1.8550000190734863,1.7999999523162842,4504750,1.7999999523162842
2016-09-21,1.809999942779541,1.7649999856948853,1.7899999618530273,1.7799999713897705,9819324,1.7799999713897705
2016-09-22,1.7999999523162842,1.7719999551773071,1.7799999713897705,1.7949999570846558,3609930,1.7949999570846558
2016-09-23,1.8049999475479126,1.774999976158142,1.7999999523162842,1.7799999713897705,1784132,1.7799999713897705
2016-09-26,1.784999966621399,1.7549999952316284,1.7799999713897705,1.7649999856948853,2598039,1.7649999856948853
2016-09-27,1.7549999952316284,1.7300000190734863,1.7549999952316284,1.7350000143051147,5055965,1.7350000143051147
2016-09-28,1.75,1.715000033378601,1.7350000143051147,1.7300000190734863,5220684,1.7300000190734863
2016-09-29,1.75,1.7200000286102295,1.7400000095367432,1.7300000190734863,2633187,1.7300000190734863
2016-09-30,1.7350000143051147,1.715000033378601,1.7300000190734863,1.725000023841858,2105699,1.725000023841858
2016-10-02,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.75,1507964,1.75
2016-10-03,1.7999999523162842,1.7419999837875366,1.7549999952316284,1.7899999618530273,2645939,1.7899999618530273
2016-10-04,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,2285109,1.7899999618530273
2016-10-05,1.850000023841858,1.7899999618530273,1.7999999523162842,1.8450000286102295,3198180,1.8450000286102295
2016-10-06,1.850000023841858,1.809999942779541,1.8300000429153442,1.8200000524520874,2104376,1.8200000524520874
2016-10-09,1.8320000171661377,1.774999976158142,1.8300000429153442,1.7999999523162842,2591430,1.7999999523162842
2016-10-10,1.809999942779541,1.784999966621399,1.7999999523162842,1.7999999523162842,1629836,1.7999999523162842
2016-10-11,1.8049999475479126,1.7649999856948853,1.7999999523162842,1.7999999523162842,1565443,1.7999999523162842
2016-10-12,1.8049999475479126,1.7549999952316284,1.784999966621399,1.7999999523162842,2502088,1.7999999523162842
2016-10-13,1.8300000429153442,1.7899999618530273,1.8049999475479126,1.7999999523162842,3251443,1.7999999523162842
2016-10-16,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.8650000095367432,2968983,1.8650000095367432
2016-10-17,1.875,1.8350000381469727,1.850000023841858,1.840000033378601,1791985,1.840000033378601
2016-10-18,1.9199999570846558,1.8550000190734863,1.8550000190734863,1.9199999570846558,2919963,1.9199999570846558
2016-10-19,1.9299999475479126,1.8849999904632568,1.9249999523162842,1.9199999570846558,1614492,1.9199999570846558
2016-10-20,1.9600000381469727,1.9049999713897705,1.9149999618530273,1.9550000429153442,2561068,1.9550000429153442
2016-10-23,2.009999990463257,1.9550000429153442,1.9550000429153442,2.0,3560362,2.0
2016-10-24,2.0,1.8899999856948853,2.0,1.9500000476837158,4245105,1.9500000476837158
2016-10-25,1.9299999475479126,1.8320000171661377,1.9299999475479126,1.9199999570846558,6853276,1.9199999570846558
2016-10-26,1.9049999713897705,1.8300000429153442,1.8899999856948853,1.840000033378601,5997089,1.840000033378601
2016-10-27,1.8450000286102295,1.7949999570846558,1.8300000429153442,1.7999999523162842,4731793,1.7999999523162842
2016-10-30,1.8049999475479126,1.75,1.7999999523162842,1.75,5048496,1.75
2016-10-31,1.7599999904632568,1.725000023841858,1.75,1.7450000047683716,3390428,1.7450000047683716
2016-11-01,1.7450000047683716,1.7300000190734863,1.7450000047683716,1.7400000095367432,2420132,1.7400000095367432
2016-11-02,1.7450000047683716,1.715000033378601,1.725000023841858,1.725000023841858,2910090,1.725000023841858
2016-11-03,1.8300000429153442,1.7200000286102295,1.725000023841858,1.7999999523162842,6558110,1.7999999523162842
2016-11-06,1.8949999809265137,1.8200000524520874,1.8200000524520874,1.875,4306786,1.875
2016-11-07,2.0399999618530273,1.8550000190734863,1.8949999809265137,2.0399999618530273,9422318,2.0399999618530273
2016-11-08,2.069999933242798,1.8600000143051147,2.049999952316284,1.934999942779541,13723695,1.934999942779541
2016-11-09,2.069999933242798,2.009999990463257,2.0399999618530273,2.0399999618530273,12055351,2.0399999618530273
2016-11-10,2.0399999618530273,1.9700000286102295,2.0399999618530273,2.0,3085338,2.0
2016-11-13,2.0350000858306885,1.9800000190734863,2.0,2.0299999713897705,1865063,2.0299999713897705
2016-11-14,2.0299999713897705,1.9900000095367432,2.0,2.0299999713897705,2356181,2.0299999713897705
2016-11-15,2.069999933242798,2.0,2.0299999713897705,2.049999952316284,3682083,2.049999952316284
2016-11-16,2.049999952316284,2.0199999809265137,2.0399999618530273,2.0399999618530273,3571823,2.0399999618530273
2016-11-17,2.049999952316284,2.009999990463257,2.0299999713897705,2.009999990463257,2418053,2.009999990463257
2016-11-20,2.0199999809265137,1.9700000286102295,2.009999990463257,1.9700000286102295,2017677,1.9700000286102295
2016-11-21,2.1549999713897705,1.9900000095367432,2.0,2.109999895095825,17196029,2.109999895095825
2016-11-22,2.25,2.130000114440918,2.1500000953674316,2.240000009536743,12874079,2.240000009536743
2016-11-23,2.259999990463257,2.180000066757202,2.25,2.240000009536743,7704754,2.240000009536743
2016-11-24,2.299999952316284,2.2200000286102295,2.2300000190734863,2.2799999713897705,8245821,2.2799999713897705
2016-11-27,2.3499999046325684,2.2200000286102295,2.2899999618530273,2.240000009536743,8406895,2.240000009536743
2016-11-28,2.299999952316284,2.2300000190734863,2.2899999618530273,2.299999952316284,5419105,2.299999952316284
2016-11-29,2.4000000953674316,2.2899999618530273,2.299999952316284,2.380000114440918,6546177,2.380000114440918
2016-11-30,2.4800000190734863,2.390000104904175,2.430000066757202,2.4600000381469727,9477547,2.4600000381469727
2016-12-01,2.4649999141693115,2.140000104904175,2.4600000381469727,2.2100000381469727,28339310,2.2100000381469727
2016-12-04,2.25,2.1700000762939453,2.25,2.190000057220459,9435619,2.190000057220459
2016-12-05,2.2799999713897705,2.2049999237060547,2.2100000381469727,2.2300000190734863,5970820,2.2300000190734863
2016-12-06,2.2699999809265137,2.2300000190734863,2.240000009536743,2.259999990463257,3314356,2.259999990463257
2016-12-07,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.3299999237060547,5903884,2.3299999237060547
2016-12-08,2.380000114440918,2.299999952316284,2.3499999046325684,2.309999942779541,4703091,2.309999942779541
2016-12-11,2.299999952316284,2.1600000858306885,2.299999952316284,2.1600000858306885,8504300,2.1600000858306885
2016-12-12,2.180000066757202,2.0999999046325684,2.140000104904175,2.1600000858306885,6177270,2.1600000858306885
2016-12-13,2.200000047683716,2.0199999809265137,2.1700000762939453,2.049999952316284,14921748,2.049999952316284
2016-12-14,2.0199999809265137,1.9800000190734863,2.009999990463257,1.9850000143051147,10272030,1.9850000143051147
2016-12-15,2.0899999141693115,2.0,2.0,2.009999990463257,5828126,2.009999990463257
2016-12-18,2.0299999713897705,1.9550000429153442,2.0199999809265137,1.9600000381469727,4113705,1.9600000381469727
2016-12-19,1.9850000143051147,1.9049999713897705,1.9800000190734863,1.9500000476837158,5754672,1.9500000476837158
2016-12-20,2.140000104904175,1.9550000429153442,1.9600000381469727,2.069999933242798,12621601,2.069999933242798
2016-12-21,2.119999885559082,1.9950000047683716,2.109999895095825,2.009999990463257,8150023,2.009999990463257
2016-12-22,2.0199999809265137,1.9600000381469727,2.009999990463257,1.975000023841858,2351915,1.975000023841858
2016-12-27,2.0,1.975000023841858,1.9850000143051147,2.0,2310796,2.0
2016-12-28,2.049999952316284,1.9950000047683716,2.009999990463257,2.0299999713897705,1569764,2.0299999713897705
2016-12-29,2.069999933242798,2.0399999618530273,2.059999942779541,2.0399999618530273,1498307,2.0399999618530273
2017-01-02,2.059999942779541,2.0,2.049999952316284,2.0199999809265137,1442849,2.0199999809265137
2017-01-03,2.0299999713897705,1.9900000095367432,2.0299999713897705,2.0,1829985,2.0
2017-01-04,2.009999990463257,1.9950000047683716,2.0,1.9950000047683716,1598052,1.9950000047683716
2017-01-05,2.009999990463257,1.9570000171661377,2.0,1.9600000381469727,3534868,1.9600000381469727
2017-01-08,2.0199999809265137,1.9600000381469727,1.9700000286102295,2.009999990463257,2454056,2.009999990463257
2017-01-09,2.0299999713897705,1.9900000095367432,2.009999990463257,2.0,2054175,2.0
2017-01-10,2.2049999237060547,1.996999979019165,2.0199999809265137,2.180000066757202,16535095,2.180000066757202
2017-01-11,2.2300000190734863,2.0999999046325684,2.200000047683716,2.119999885559082,11100606,2.119999885559082
2017-01-12,2.134999990463257,2.0899999141693115,2.119999885559082,2.119999885559082,3078421,2.119999885559082
2017-01-15,2.200000047683716,2.119999885559082,2.130000114440918,2.180000066757202,3663899,2.180000066757202
2017-01-16,2.2200000286102295,2.1700000762939453,2.190000057220459,2.2200000286102295,4888302,2.2200000286102295
2017-01-17,2.2200000286102295,2.1600000858306885,2.2100000381469727,2.1700000762939453,6892135,2.1700000762939453
2017-01-18,2.190000057220459,2.130000114440918,2.1700000762939453,2.1500000953674316,1968905,2.1500000953674316
2017-01-19,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.109999895095825,2899253,2.109999895095825
2017-01-22,2.1500000953674316,2.0299999713897705,2.1500000953674316,2.059999942779541,5765871,2.059999942779541
2017-01-23,2.075000047683716,2.0299999713897705,2.069999933242798,2.0399999618530273,2756417,2.0399999618530273
2017-01-24,2.0999999046325684,2.055000066757202,2.059999942779541,2.0999999046325684,1971216,2.0999999046325684
2017-01-26,2.119999885559082,2.0899999141693115,2.0999999046325684,2.109999895095825,1165256,2.109999895095825
2017-01-29,2.1500000953674316,2.0999999046325684,2.109999895095825,2.109999895095825,1336559,2.109999895095825
2017-01-30,2.140000104904175,2.0999999046325684,2.130000114440918,2.119999885559082,3221386,2.119999885559082
2017-01-31,2.140000104904175,2.109999895095825,2.119999885559082,2.130000114440918,2270058,2.130000114440918
2017-02-01,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.200000047683716,4130091,2.200000047683716
2017-02-02,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.25,4007923,2.25
2017-02-05,2.299999952316284,2.2699999809265137,2.2899999618530273,2.299999952316284,5712907,2.299999952316284
2017-02-06,2.319999933242798,2.2699999809265137,2.299999952316284,2.299999952316284,2239435,2.299999952316284
2017-02-07,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,3415338,2.299999952316284
2017-02-08,2.369999885559082,2.2899999618530273,2.309999942779541,2.359999895095825,6181182,2.359999895095825
2017-02-09,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,4376477,2.380000114440918
2017-02-12,2.4549999237060547,2.3499999046325684,2.390000104904175,2.450000047683716,7569248,2.450000047683716
2017-02-13,2.4600000381469727,2.4000000953674316,2.440000057220459,2.4200000762939453,4797134,2.4200000762939453
2017-02-14,2.569999933242798,2.325000047683716,2.5299999713897705,2.359999895095825,24497924,2.359999895095825
2017-02-15,2.380000114440918,2.299999952316284,2.3399999141693115,2.309999942779541,11164875,2.309999942779541
2017-02-16,2.3499999046325684,2.309999942779541,2.309999942779541,2.3499999046325684,5531529,2.3499999046325684
2017-02-19,2.3399999141693115,2.299999952316284,2.3399999141693115,2.299999952316284,6852120,2.299999952316284
2017-02-20,2.309999942779541,2.259999990463257,2.2899999618530273,2.2699999809265137,4229759,2.2699999809265137
2017-02-21,2.2200000286102295,2.1549999713897705,2.2100000381469727,2.180000066757202,10460536,2.180000066757202
2017-02-22,2.25,2.1700000762939453,2.200000047683716,2.240000009536743,4744494,2.240000009536743
2017-02-23,2.25,2.2249999046325684,2.240000009536743,2.2300000190734863,2553192,2.2300000190734863
2017-02-26,2.2699999809265137,2.2100000381469727,2.240000009536743,2.2100000381469727,2688313,2.2100000381469727
2017-02-27,2.240000009536743,2.180000066757202,2.2300000190734863,2.2100000381469727,2953492,2.2100000381469727
2017-02-28,2.2300000190734863,2.180000066757202,2.2100000381469727,2.180000066757202,1699299,2.180000066757202
2017-03-01,2.200000047683716,2.180000066757202,2.190000057220459,2.200000047683716,3177428,2.200000047683716
2017-03-02,2.2799999713897705,2.2300000190734863,2.240000009536743,2.2799999713897705,3501875,2.2799999713897705
2017-03-05,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.319999933242798,3963911,2.319999933242798
2017-03-06,2.319999933242798,2.25,2.319999933242798,2.2699999809265137,3576933,2.2699999809265137
2017-03-07,2.259999990463257,2.2100000381469727,2.259999990463257,2.2300000190734863,2533512,2.2300000190734863
2017-03-08,2.2899999618530273,2.2300000190734863,2.240000009536743,2.2699999809265137,1524423,2.2699999809265137
2017-03-09,2.3399999141693115,2.259999990463257,2.2699999809265137,2.3399999141693115,2972068,2.3399999141693115
2017-03-12,2.4000000953674316,2.3450000286102295,2.3499999046325684,2.4000000953674316,3771662,2.4000000953674316
2017-03-13,2.4600000381469727,2.380000114440918,2.4100000858306885,2.4100000858306885,4850497,2.4100000858306885
2017-03-14,2.430000066757202,2.359999895095825,2.4100000858306885,2.430000066757202,3386345,2.430000066757202
2017-03-15,2.450000047683716,2.4000000953674316,2.450000047683716,2.440000057220459,3264771,2.440000057220459
2017-03-16,2.440000057220459,2.4100000858306885,2.4200000762939453,2.430000066757202,12471186,2.430000066757202
2017-03-19,2.4600000381469727,2.390000104904175,2.4000000953674316,2.4600000381469727,2709332,2.4600000381469727
2017-03-20,2.5899999141693115,2.5,2.509999990463257,2.569999933242798,17407073,2.569999933242798
2017-03-21,2.5799999237060547,2.509999990463257,2.5299999713897705,2.5399999618530273,6048070,2.5399999618530273
2017-03-22,2.6500000953674316,2.549999952316284,2.549999952316284,2.5999999046325684,7800380,2.5999999046325684
2017-03-23,2.640000104904175,2.5999999046325684,2.619999885559082,2.609999895095825,2226681,2.609999895095825
2017-03-26,2.759999990463257,2.609999895095825,2.630000114440918,2.690000057220459,7758892,2.690000057220459
2017-03-27,2.740000009536743,2.609999895095825,2.7200000286102295,2.640000104904175,8615722,2.640000104904175
2017-03-28,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.700000047683716,5363882,2.700000047683716
2017-03-29,2.7300000190734863,2.630000114440918,2.690000057220459,2.680000066757202,3920513,2.680000066757202
2017-03-30,2.75,2.680000066757202,2.680000066757202,2.740000009536743,3372523,2.740000009536743
2017-04-03,2.8399999141693115,2.740000009536743,2.75,2.7799999713897705,6128445,2.7799999713897705
2017-04-04,2.8299999237060547,2.740000009536743,2.809999942779541,2.7899999618530273,6280409,2.7899999618530273
2017-04-05,2.8399999141693115,2.75,2.7899999618530273,2.8299999237060547,5420534,2.8299999237060547
2017-04-06,2.9800000190734863,2.8299999237060547,2.8399999141693115,2.9600000381469727,13362271,2.9600000381469727
2017-04-07,2.990000009536743,2.9100000858306885,2.9800000190734863,2.9200000762939453,6804043,2.9200000762939453
2017-04-10,2.9600000381469727,2.9149999618530273,2.9200000762939453,2.930000066757202,3202559,2.930000066757202
2017-04-11,2.950000047683716,2.9000000953674316,2.9100000858306885,2.9000000953674316,2748000,2.9000000953674316
2017-04-12,2.930000066757202,2.9000000953674316,2.9000000953674316,2.9200000762939453,3144462,2.9200000762939453
2017-04-13,2.990000009536743,2.9200000762939453,2.9200000762939453,2.9800000190734863,4452369,2.9800000190734863
2017-04-18,3.0399999618530273,2.9800000190734863,2.990000009536743,2.990000009536743,3656984,2.990000009536743
2017-04-19,3.0299999713897705,2.9600000381469727,2.990000009536743,2.990000009536743,2971550,2.990000009536743
2017-04-20,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.930000066757202,5079350,2.930000066757202
2017-04-21,3.009999990463257,2.9200000762939453,2.9200000762939453,2.950000047683716,3844534,2.950000047683716
2017-04-24,2.990000009536743,2.950000047683716,2.950000047683716,2.9700000286102295,1986525,2.9700000286102295
2017-04-26,3.2100000381469727,3.0799999237060547,3.0799999237060547,3.200000047683716,9591867,3.200000047683716
2017-04-27,3.2950000762939453,3.2200000286102295,3.2699999809265137,3.2799999713897705,6153415,3.2799999713897705
2017-04-28,3.2799999713897705,3.065000057220459,3.2799999713897705,3.0999999046325684,15911342,3.0999999046325684
2017-05-01,3.1700000762939453,3.0999999046325684,3.109999895095825,3.1500000953674316,5280982,3.1500000953674316
2017-05-02,3.180000066757202,3.065000057220459,3.1600000858306885,3.1700000762939453,7547469,3.1700000762939453
2017-05-03,3.200000047683716,3.109999895095825,3.130000114440918,3.1500000953674316,4413481,3.1500000953674316
2017-05-04,3.25,3.1600000858306885,3.190000057220459,3.200000047683716,3901856,3.200000047683716
2017-05-05,3.240000009536743,3.1600000858306885,3.2200000286102295,3.2200000286102295,2395866,3.2200000286102295
2017-05-08,3.299999952316284,3.240000009536743,3.25,3.240000009536743,5769710,3.240000009536743
2017-05-09,3.380000114440918,3.259999990463257,3.2799999713897705,3.3399999141693115,4304346,3.3399999141693115
2017-05-10,3.4800000190734863,3.369999885559082,3.380000114440918,3.4600000381469727,4819881,3.4600000381469727
2017-05-11,3.5899999141693115,3.430000066757202,3.5,3.430000066757202,11083806,3.430000066757202
2017-05-12,3.490000009536743,3.259999990463257,3.430000066757202,3.259999990463257,8187706,3.259999990463257
2017-05-15,3.3399999141693115,3.194999933242798,3.299999952316284,3.2300000190734863,4976282,3.2300000190734863
2017-05-16,3.2799999713897705,3.109999895095825,3.240000009536743,3.2100000381469727,6400254,3.2100000381469727
2017-05-17,3.319999933242798,3.240000009536743,3.240000009536743,3.309999942779541,3205612,3.309999942779541
2017-05-18,3.2899999618530273,3.2300000190734863,3.25,3.2799999713897705,2939332,3.2799999713897705
2017-05-19,3.309999942779541,3.259999990463257,3.2899999618530273,3.2699999809265137,1538400,3.2699999809265137
2017-05-22,3.309999942779541,3.2300000190734863,3.2899999618530273,3.240000009536743,1825488,3.240000009536743
2017-05-23,3.255000114440918,3.2149999141693115,3.240000009536743,3.2300000190734863,1703934,3.2300000190734863
2017-05-24,3.2899999618530273,3.2100000381469727,3.2300000190734863,3.2899999618530273,1804434,3.2899999618530273
2017-05-25,3.2699999809265137,3.200000047683716,3.259999990463257,3.2100000381469727,2947910,3.2100000381469727
2017-05-26,3.240000009536743,3.1500000953674316,3.200000047683716,3.2200000286102295,2244923,3.2200000286102295
2017-05-29,3.2200000286102295,3.140000104904175,3.200000047683716,3.1500000953674316,3237801,3.1500000953674316
2017-05-30,3.2200000286102295,3.1600000858306885,3.1700000762939453,3.190000057220459,1933867,3.190000057220459
2017-05-31,3.2249999046325684,3.1700000762939453,3.200000047683716,3.180000066757202,2438431,3.180000066757202
2017-06-01,3.244999885559082,3.1700000762939453,3.180000066757202,3.2100000381469727,2459186,3.2100000381469727
2017-06-02,3.319999933242798,3.2200000286102295,3.2300000190734863,3.299999952316284,2751591,3.299999952316284
2017-06-05,3.3399999141693115,3.240000009536743,3.319999933242798,3.259999990463257,2000931,3.259999990463257
2017-06-06,3.259999990463257,3.1600000858306885,3.25,3.190000057220459,3579267,3.190000057220459
2017-06-07,3.2100000381469727,3.130000114440918,3.200000047683716,3.1500000953674316,3893201,3.1500000953674316
2017-06-08,3.200000047683716,3.125,3.140000104904175,3.190000057220459,4042004,3.190000057220459
2017-06-09,3.259999990463257,3.1700000762939453,3.1700000762939453,3.259999990463257,1565647,3.259999990463257
2017-06-13,3.2699999809265137,3.200000047683716,3.25,3.2699999809265137,1817503,3.2699999809265137
2017-06-14,3.390000104904175,3.2799999713897705,3.2799999713897705,3.390000104904175,3549446,3.390000104904175
2017-06-15,3.440000057220459,3.3399999141693115,3.390000104904175,3.3499999046325684,4958781,3.3499999046325684
2017-06-16,3.690000057220459,3.509999990463257,3.549999952316284,3.690000057220459,13088317,3.690000057220459
2017-06-19,3.950000047683716,3.75,3.7699999809265137,3.930000066757202,9530662,3.930000066757202
2017-06-20,3.930000066757202,3.799999952316284,3.930000066757202,3.880000114440918,5831170,3.880000114440918
2017-06-21,3.9149999618530273,3.809999942779541,3.8299999237060547,3.880000114440918,4337889,3.880000114440918
2017-06-22,3.9100000858306885,3.869999885559082,3.9100000858306885,3.880000114440918,3097893,3.880000114440918
2017-06-23,3.9200000762939453,3.890000104904175,3.9100000858306885,3.9000000953674316,2153525,3.9000000953674316
2017-06-26,3.9100000858306885,3.880000114440918,3.9000000953674316,3.9000000953674316,1964105,3.9000000953674316
2017-06-27,3.9100000858306885,3.8499999046325684,3.9000000953674316,3.880000114440918,1861668,3.880000114440918
2017-06-28,3.890000104904175,3.799999952316284,3.859999895095825,3.890000104904175,2931194,3.890000104904175
2017-06-29,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.8399999141693115,2259258,3.8399999141693115
2017-06-30,3.819999933242798,3.759999990463257,3.819999933242798,3.759999990463257,4541304,3.759999990463257
2017-07-03,3.819999933242798,3.75,3.7899999618530273,3.75,3109053,3.75
2017-07-04,3.7799999713897705,3.7200000286102295,3.75,3.759999990463257,2027161,3.759999990463257
2017-07-05,3.7799999713897705,3.690000057220459,3.7699999809265137,3.690000057220459,1704759,3.690000057220459
2017-07-06,3.7699999809265137,3.694999933242798,3.700000047683716,3.740000009536743,2822406,3.740000009536743
2017-07-07,3.7300000190734863,3.680000066757202,3.700000047683716,3.700000047683716,2142909,3.700000047683716
2017-07-10,3.7100000381469727,3.6500000953674316,3.690000057220459,3.6600000858306885,1762214,3.6600000858306885
2017-07-11,3.8499999046325684,3.740000009536743,3.7899999618530273,3.7699999809265137,4818463,3.7699999809265137
2017-07-12,3.809999942779541,3.740000009536743,3.7799999713897705,3.759999990463257,2323223,3.759999990463257
2017-07-13,3.819999933242798,3.75,3.809999942779541,3.759999990463257,1991029,3.759999990463257
2017-07-14,3.809999942779541,3.75,3.7699999809265137,3.7799999713897705,2375715,3.7799999713897705
2017-07-17,3.809999942779541,3.75,3.799999952316284,3.7699999809265137,2335355,3.7699999809265137
2017-07-18,3.7750000953674316,3.6700000762939453,3.7699999809265137,3.680000066757202,2829346,3.680000066757202
2017-07-19,3.7100000381469727,3.5999999046325684,3.700000047683716,3.640000104904175,2875985,3.640000104904175
2017-07-20,3.6600000858306885,3.609999895095825,3.630000114440918,3.640000104904175,3915676,3.640000104904175
