Date,High,Low,Open,Close,Volume,Adj Close
2016-06-20,1.347000002861023,1.3070000410079956,1.3300000429153442,1.3350000381469727,10939075.0,1.045318603515625
2016-06-21,1.3550000190734863,1.3300000429153442,1.3350000381469727,1.3350000381469727,7299830.0,1.045318603515625
2016-06-22,1.350000023841858,1.315000057220459,1.3350000381469727,1.3250000476837158,7976308.0,1.0374884605407715
2016-06-23,1.3550000190734863,1.3250000476837158,1.340000033378601,1.350000023841858,6862516.0,1.0570636987686157
2016-06-24,1.3619999885559082,1.281999945640564,1.350000023841858,1.3049999475479126,10394728.0,1.0218281745910645
2016-06-27,1.2899999618530273,1.25,1.284999966621399,1.284999966621399,9936917.0,1.006168007850647
2016-06-28,1.2619999647140503,1.2100000381469727,1.25,1.25,17415259.0,0.978762686252594
2016-06-29,1.2975000143051147,1.2619999647140503,1.2699999809265137,1.274999976158142,8377665.0,0.998337984085083
2016-06-30,1.3250000476837158,1.2699999809265137,1.2699999809265137,1.2949999570846558,9371483.0,1.0139981508255005
2016-07-01,1.3700000047683716,1.2899999618530273,1.3049999475479126,1.3300000429153442,10259302.0,1.0414035320281982
2016-07-04,1.3600000143051147,1.315000057220459,1.3200000524520874,1.3600000143051147,4076486.0,1.0648937225341797
2016-07-05,1.375,1.3370000123977661,1.3700000047683716,1.3450000286102295,5371716.0,1.0531487464904785
2016-07-06,1.340000033378601,1.2949999570846558,1.3200000524520874,1.3250000476837158,7724733.0,1.0374884605407715
2016-07-07,1.350000023841858,1.315000057220459,1.3300000429153442,1.315000057220459,9670151.0,1.029658317565918
2016-07-08,1.3274999856948853,1.2999999523162842,1.2999999523162842,1.3200000524520874,4311243.0,1.0335735082626343
2016-07-11,1.3899999856948853,1.3350000381469727,1.3350000381469727,1.3899999856948853,11981465.0,1.0883841514587402
2016-07-12,1.4500000476837158,1.375,1.440000057220459,1.399999976158142,11234676.0,1.0962141752243042
2016-07-13,1.4299999475479126,1.409999966621399,1.4249999523162842,1.4199999570846558,12560622.0,1.1118742227554321
2016-07-14,1.4700000286102295,1.4170000553131104,1.4450000524520874,1.4299999475479126,12257635.0,1.1197044849395752
2016-07-15,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4550000429153442,8051949.0,1.1392797231674194
2016-07-18,1.4869999885559082,1.4500000476837158,1.4500000476837158,1.4600000381469727,8165173.0,1.1431949138641357
2016-07-19,1.462499976158142,1.3849999904632568,1.4500000476837158,1.3949999809265137,18070505.0,1.092299222946167
2016-07-20,1.3849999904632568,1.3450000286102295,1.375,1.375,14070668.0,1.0766390562057495
2016-07-21,1.3899999856948853,1.3450000286102295,1.3799999952316284,1.3550000190734863,8887585.0,1.0609787702560425
2016-07-22,1.3600000143051147,1.3350000381469727,1.3450000286102295,1.350000023841858,17213832.0,1.0570636987686157
2016-07-25,1.3600000143051147,1.309999942779541,1.350000023841858,1.315000057220459,17091846.0,1.029658317565918
2016-07-26,1.315000057220459,1.2769999504089355,1.309999942779541,1.2949999570846558,12687642.0,1.0139981508255005
2016-07-27,1.3550000190734863,1.3049999475479126,1.309999942779541,1.3450000286102295,10689527.0,1.0531487464904785
2016-07-28,1.3550000190734863,1.3300000429153442,1.350000023841858,1.3300000429153442,6374883.0,1.0414035320281982
2016-07-29,1.347499966621399,1.3200000524520874,1.340000033378601,1.3250000476837158,10730643.0,1.0374884605407715
2016-08-01,1.3624999523162842,1.340000033378601,1.350000023841858,1.350000023841858,5599876.0,1.0570636987686157
2016-08-02,1.3600000143051147,1.3300000429153442,1.3450000286102295,1.3300000429153442,7655175.0,1.0414035320281982
2016-08-03,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,5106883.0,1.0414035320281982
2016-08-04,1.377500057220459,1.3300000429153442,1.3300000429153442,1.3550000190734863,11317665.0,1.0609787702560425
2016-08-05,1.3949999809265137,1.350000023841858,1.3550000190734863,1.3650000095367432,9114088.0,1.068808913230896
2016-08-08,1.3899999856948853,1.3650000095367432,1.3849999904632568,1.375,9076423.0,1.0766390562057495
2016-08-09,1.3799999952316284,1.340000033378601,1.375,1.3450000286102295,7063195.0,1.0531487464904785
2016-08-10,1.347499966621399,1.3300000429153442,1.340000033378601,1.3300000429153442,4278557.0,1.0414035320281982
2016-08-11,1.340000033378601,1.315000057220459,1.3300000429153442,1.3300000429153442,3818299.0,1.0414035320281982
2016-08-12,1.3569999933242798,1.3220000267028809,1.340000033378601,1.3300000429153442,5017467.0,1.0414035320281982
2016-08-15,1.3250000476837158,1.2999999523162842,1.315000057220459,1.315000057220459,6169874.0,1.029658317565918
2016-08-16,1.3450000286102295,1.309999942779541,1.3200000524520874,1.3350000381469727,5631096.0,1.045318603515625
2016-08-17,1.350000023841858,1.3300000429153442,1.3300000429153442,1.340000033378601,4092162.0,1.0492336750030518
2016-08-18,1.3799999952316284,1.3569999933242798,1.3700000047683716,1.3650000095367432,7018834.0,1.068808913230896
2016-08-19,1.375,1.3550000190734863,1.3700000047683716,1.3600000143051147,6698870.0,1.0648937225341797
2016-08-22,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.340000033378601,3543739.0,1.0492336750030518
2016-08-23,1.3700000047683716,1.3300000429153442,1.340000033378601,1.350000023841858,4850891.0,1.0570636987686157
2016-08-24,1.375,1.3300000429153442,1.340000033378601,1.3600000143051147,25578998.0,1.0648937225341797
2016-08-25,1.3899999856948853,1.340000033378601,1.350000023841858,1.3700000047683716,11424432.0,1.0727238655090332
2016-08-26,1.4049999713897705,1.3650000095367432,1.3650000095367432,1.3949999809265137,12610784.0,1.092299222946167
2016-08-29,1.3949999809265137,1.3300000429153442,1.3899999856948853,1.350000023841858,7714025.0,1.0570636987686157
2016-08-30,1.3650000095367432,1.3320000171661377,1.340000033378601,1.350000023841858,9432364.0,1.0881303548812866
2016-08-31,1.350000023841858,1.3200000524520874,1.340000033378601,1.3300000429153442,13338009.0,1.072009801864624
2016-09-01,1.3250000476837158,1.2869999408721924,1.3200000524520874,1.2999999523162842,10726446.0,1.0478291511535645
2016-09-02,1.409999966621399,1.3250000476837158,1.3250000476837158,1.375,24308098.0,1.1082807779312134
2016-09-05,1.5149999856948853,1.409999966621399,1.4149999618530273,1.4900000095367432,27484466.0,1.2009735107421875
2016-09-06,1.4800000190734863,1.4320000410079956,1.475000023841858,1.440000057220459,22115693.0,1.1606724262237549
2016-09-07,1.434999942779541,1.4199999570846558,1.4249999523162842,1.4299999475479126,9536359.0,1.1526119709014893
2016-09-08,1.4249999523162842,1.371999979019165,1.409999966621399,1.3899999856948853,13470174.0,1.1203712224960327
2016-09-09,1.4299999475479126,1.375,1.3799999952316284,1.3949999809265137,6252455.0,1.124401330947876
2016-09-12,1.3600000143051147,1.3350000381469727,1.3550000190734863,1.3350000381469727,12015118.0,1.0760400295257568
2016-09-13,1.3519999980926514,1.315000057220459,1.350000023841858,1.340000033378601,10285372.0,1.0800700187683105
2016-09-14,1.3350000381469727,1.315000057220459,1.3300000429153442,1.3250000476837158,15677139.0,1.0679796934127808
2016-09-15,1.3224999904632568,1.2949999570846558,1.2999999523162842,1.3200000524520874,9104186.0,1.0639495849609375
2016-09-16,1.3550000190734863,1.315000057220459,1.3250000476837158,1.3200000524520874,16837763.0,1.0639495849609375
2016-09-19,1.340000033378601,1.309999942779541,1.3250000476837158,1.3200000524520874,1823897.0,1.0639495849609375
2016-09-20,1.3550000190734863,1.3270000219345093,1.3350000381469727,1.3350000381469727,7924896.0,1.0760400295257568
2016-09-21,1.3849999904632568,1.3250000476837158,1.3250000476837158,1.3799999952316284,12897263.0,1.1123110055923462
2016-09-22,1.4375,1.3650000095367432,1.375,1.399999976158142,12909291.0,1.1284313201904297
2016-09-23,1.4199999570846558,1.3949999809265137,1.4049999713897705,1.4199999570846558,7851344.0,1.1445517539978027
2016-09-26,1.4249999523162842,1.3849999904632568,1.4149999618530273,1.409999966621399,5463472.0,1.1364915370941162
2016-09-27,1.409999966621399,1.3849999904632568,1.3899999856948853,1.3899999856948853,8159325.0,1.1203712224960327
2016-09-28,1.4450000524520874,1.3849999904632568,1.3899999856948853,1.434999942779541,11415931.0,1.1566420793533325
2016-09-29,1.4800000190734863,1.4450000524520874,1.4500000476837158,1.4600000381469727,9521711.0,1.176792860031128
2016-09-30,1.465000033378601,1.4249999523162842,1.4600000381469727,1.4600000381469727,11914010.0,1.176792860031128
2016-10-02,1.4850000143051147,1.4500000476837158,1.4850000143051147,1.4550000429153442,5460850.0,1.1727625131607056
2016-10-03,1.4470000267028809,1.4149999618530273,1.440000057220459,1.4450000524520874,7691416.0,1.1647025346755981
2016-10-04,1.434999942779541,1.409999966621399,1.4199999570846558,1.4199999570846558,6941425.0,1.1445517539978027
2016-10-05,1.4520000219345093,1.4270000457763672,1.434999942779541,1.4500000476837158,5799018.0,1.1687326431274414
2016-10-06,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4600000381469727,4558512.0,1.176792860031128
2016-10-09,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4700000286102295,3403584.0,1.1848528385162354
2016-10-10,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.534999966621399,10857851.0,1.2372443675994873
2016-10-11,1.4950000047683716,1.472000002861023,1.4850000143051147,1.4850000143051147,13152163.0,1.1969434022903442
2016-10-12,1.475000023841858,1.4299999475479126,1.4600000381469727,1.4550000429153442,11435215.0,1.1727625131607056
2016-10-13,1.524999976158142,1.434999942779541,1.434999942779541,1.524999976158142,14300991.0,1.2291841506958008
2016-10-16,1.5175000429153442,1.475000023841858,1.4950000047683716,1.5049999952316284,8912905.0,1.2130635976791382
2016-10-17,1.5149999856948853,1.4850000143051147,1.5,1.5,8729612.0,1.2090336084365845
2016-10-18,1.5299999713897705,1.4850000143051147,1.4900000095367432,1.524999976158142,7355483.0,1.2291841506958008
2016-10-19,1.5420000553131104,1.5069999694824219,1.5149999856948853,1.534999966621399,15997386.0,1.2372443675994873
2016-10-20,1.5449999570846558,1.5149999856948853,1.524999976158142,1.524999976158142,9787046.0,1.2291841506958008
2016-10-23,1.559999942779541,1.524999976158142,1.5399999618530273,1.559999942779541,15858084.0,1.257394790649414
2016-10-24,1.6100000143051147,1.5499999523162842,1.5549999475479126,1.600000023841858,13237241.0,1.2896358966827393
2016-10-25,1.6150000095367432,1.5800000429153442,1.5850000381469727,1.6100000143051147,20236009.0,1.2976961135864258
2016-10-26,1.600000023841858,1.5369999408721924,1.590000033378601,1.5449999570846558,14808074.0,1.2453045845031738
2016-10-27,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.565000057220459,18434710.0,1.261425256729126
2016-10-30,1.5920000076293945,1.524999976158142,1.524999976158142,1.5800000429153442,12066194.0,1.2735154628753662
2016-10-31,1.5850000381469727,1.5399999618530273,1.559999942779541,1.5800000429153442,9689393.0,1.2735154628753662
2016-11-01,1.5924999713897705,1.5420000553131104,1.5750000476837158,1.5499999523162842,18565301.0,1.249334692955017
2016-11-02,1.5549999475479126,1.5149999856948853,1.5399999618530273,1.5149999856948853,18760221.0,1.2211239337921143
2016-11-03,1.5449999570846558,1.4950000047683716,1.5049999952316284,1.5399999618530273,11769557.0,1.2412744760513306
2016-11-06,1.649999976158142,1.565000057220459,1.5700000524520874,1.6399999856948853,23818999.0,1.3218767642974854
2016-11-07,1.6725000143051147,1.6200000047683716,1.6200000047683716,1.6449999809265137,22542395.0,1.325906753540039
2016-11-08,1.684999942779541,1.5299999713897705,1.649999976158142,1.565000057220459,29853652.0,1.261425256729126
2016-11-09,1.6749999523162842,1.625,1.6399999856948853,1.6699999570846558,17778663.0,1.346057415008545
2016-11-10,1.7300000190734863,1.6649999618530273,1.6799999475479126,1.7000000476837158,15140903.0,1.370238184928894
2016-11-13,1.7000000476837158,1.6419999599456787,1.7000000476837158,1.649999976158142,9709419.0,1.3299369812011719
2016-11-14,1.6749999523162842,1.6200000047683716,1.6399999856948853,1.6749999523162842,14769594.0,1.3500876426696777
2016-11-15,1.690000057220459,1.6449999809265137,1.690000057220459,1.6749999523162842,12429240.0,1.3500876426696777
2016-11-16,1.6699999570846558,1.6399999856948853,1.659999966621399,1.6699999570846558,10573147.0,1.346057415008545
2016-11-17,1.7100000381469727,1.6749999523162842,1.6799999475479126,1.7000000476837158,14496895.0,1.370238184928894
2016-11-20,1.7000000476837158,1.659999966621399,1.7000000476837158,1.684999942779541,8117459.0,1.3581477403640747
2016-11-21,1.725000023841858,1.6920000314712524,1.7100000381469727,1.7200000286102295,13007608.0,1.386358618736267
2016-11-22,1.715000033378601,1.6699999570846558,1.7000000476837158,1.715000033378601,13020867.0,1.3823285102844238
2016-11-23,1.7100000381469727,1.6820000410079956,1.7100000381469727,1.7000000476837158,8638195.0,1.370238184928894
2016-11-24,1.7374999523162842,1.6950000524520874,1.7000000476837158,1.7300000190734863,11826681.0,1.3944188356399536
2016-11-27,1.7450000047683716,1.7050000429153442,1.7350000143051147,1.725000023841858,11490721.0,1.3903888463974
2016-11-28,1.7300000190734863,1.6950000524520874,1.7100000381469727,1.6950000524520874,7003812.0,1.3662080764770508
2016-11-29,1.6950000524520874,1.6549999713897705,1.690000057220459,1.6549999713897705,20921604.0,1.3339670896530151
2016-11-30,1.7050000429153442,1.6469999551773071,1.6649999618530273,1.659999966621399,16042930.0,1.337997317314148
2016-12-01,1.6549999713897705,1.600000023841858,1.6349999904632568,1.6050000190734863,15604813.0,1.2936660051345825
2016-12-04,1.7100000381469727,1.597000002861023,1.6299999952316284,1.7000000476837158,17899143.0,1.370238184928894
2016-12-05,1.75,1.7200000286102295,1.7300000190734863,1.725000023841858,14357678.0,1.3903888463974
2016-12-06,1.7300000190734863,1.7050000429153442,1.7200000286102295,1.7300000190734863,6550765.0,1.3944188356399536
2016-12-07,1.7799999713897705,1.7350000143051147,1.7450000047683716,1.7699999809265137,9333531.0,1.4266595840454102
2016-12-08,1.7799999713897705,1.75,1.7549999952316284,1.7649999856948853,5133602.0,1.422629714012146
2016-12-11,1.7949999570846558,1.7350000143051147,1.7649999856948853,1.784999966621399,9664357.0,1.4387500286102295
2016-12-12,1.815000057220459,1.7649999856948853,1.7799999713897705,1.7799999713897705,9121858.0,1.4347200393676758
2016-12-13,1.787500023841858,1.75,1.7699999809265137,1.7699999809265137,16858427.0,1.4266595840454102
2016-12-14,1.7799999713897705,1.722000002861023,1.7699999809265137,1.7400000095367432,10371559.0,1.4024790525436401
2016-12-15,1.75,1.725000023841858,1.75,1.7400000095367432,9607695.0,1.4024790525436401
2016-12-18,1.7719999551773071,1.725000023841858,1.7450000047683716,1.75,19601709.0,1.410539150238037
2016-12-19,1.7799999713897705,1.7400000095367432,1.7549999952316284,1.7699999809265137,8600307.0,1.4266595840454102
2016-12-20,1.8350000381469727,1.7949999570846558,1.7999999523162842,1.8200000524520874,18036126.0,1.4669609069824219
2016-12-21,1.8250000476837158,1.8049999475479126,1.809999942779541,1.8200000524520874,12688398.0,1.4669609069824219
2016-12-22,1.809999942779541,1.774999976158142,1.7999999523162842,1.7949999570846558,9078649.0,1.4468101263046265
2016-12-27,1.8350000381469727,1.7999999523162842,1.8049999475479126,1.809999942779541,5803273.0,1.4589004516601562
2016-12-28,1.8350000381469727,1.7999999523162842,1.7999999523162842,1.8250000476837158,4699118.0,1.4709910154342651
2016-12-29,1.840000033378601,1.809999942779541,1.815000057220459,1.8300000429153442,3931297.0,1.4750211238861084
2017-01-02,1.850000023841858,1.8250000476837158,1.8300000429153442,1.8450000286102295,6685891.0,1.4871113300323486
2017-01-03,1.8799999952316284,1.7999999523162842,1.8550000190734863,1.815000057220459,11080473.0,1.4629307985305786
2017-01-04,1.8250000476837158,1.7949999570846558,1.815000057220459,1.7949999570846558,9631614.0,1.4468101263046265
2017-01-05,1.815000057220459,1.7649999856948853,1.7899999618530273,1.7999999523162842,6166255.0,1.4508403539657593
2017-01-08,1.812000036239624,1.774999976158142,1.7999999523162842,1.7899999618530273,10200148.0,1.4427801370620728
2017-01-09,1.7869999408721924,1.7549999952316284,1.7549999952316284,1.7799999713897705,8743436.0,1.4347200393676758
2017-01-10,1.8220000267028809,1.7799999713897705,1.809999942779541,1.8049999475479126,13729346.0,1.4548704624176025
2017-01-11,1.8450000286102295,1.7899999618530273,1.8300000429153442,1.815000057220459,8778885.0,1.4629307985305786
2017-01-12,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.7699999809265137,87929185.0,1.4266595840454102
2017-01-15,1.7899999618530273,1.725000023841858,1.7899999618530273,1.7799999713897705,12049060.0,1.4347200393676758
2017-01-16,1.8075000047683716,1.7649999856948853,1.774999976158142,1.784999966621399,16385645.0,1.4387500286102295
2017-01-17,1.809999942779541,1.7599999904632568,1.774999976158142,1.7999999523162842,9436175.0,1.4508403539657593
2017-01-18,1.8250000476837158,1.7899999618530273,1.809999942779541,1.8250000476837158,7550009.0,1.4709910154342651
2017-01-19,1.8350000381469727,1.7899999618530273,1.8300000429153442,1.7949999570846558,10160911.0,1.4468101263046265
2017-01-22,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7899999618530273,7056683.0,1.4427801370620728
2017-01-23,1.8450000286102295,1.784999966621399,1.7949999570846558,1.8450000286102295,9951182.0,1.4871113300323486
2017-01-24,2.0399999618530273,1.8849999904632568,1.8849999904632568,2.0399999618530273,33669820.0,1.6442856788635254
2017-01-26,1.9900000095367432,1.9249999523162842,1.9600000381469727,1.9600000381469727,23077203.0,1.5798040628433228
2017-01-29,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.965000033378601,9878992.0,1.583834171295166
2017-01-30,1.9550000429153442,1.9299999475479126,1.940000057220459,1.940000057220459,16633772.0,1.5636836290359497
2017-01-31,1.9550000429153442,1.9270000457763672,1.9450000524520874,1.940000057220459,6929671.0,1.5636836290359497
2017-02-01,1.9500000476837158,1.9249999523162842,1.940000057220459,1.9500000476837158,9931776.0,1.5717437267303467
2017-02-02,1.9500000476837158,1.8799999952316284,1.940000057220459,1.8949999809265137,8140507.0,1.5274125337600708
2017-02-05,1.9520000219345093,1.8919999599456787,1.899999976158142,1.909999966621399,15061169.0,1.5395028591156006
2017-02-06,1.9600000381469727,1.909999966621399,1.934999942779541,1.9249999523162842,18123294.0,1.5515931844711304
2017-02-07,1.940000057220459,1.8969999551773071,1.909999966621399,1.909999966621399,14018870.0,1.5395028591156006
2017-02-08,1.9175000190734863,1.8769999742507935,1.909999966621399,1.899999976158142,8705552.0,1.5314425230026245
2017-02-09,1.965000033378601,1.909999966621399,1.9149999618530273,1.9550000429153442,20290192.0,1.57577383518219
2017-02-12,2.0199999809265137,1.934999942779541,1.940000057220459,1.9800000190734863,16219680.0,1.5959244966506958
2017-02-13,2.0,1.975000023841858,1.9800000190734863,1.9900000095367432,9024274.0,1.6039845943450928
2017-02-14,2.0,1.965000033378601,1.9950000047683716,1.9800000190734863,9366805.0,1.5959244966506958
2017-02-15,2.0199999809265137,1.9769999980926514,1.9800000190734863,2.0,8328147.0,1.6120449304580688
2017-02-16,1.9950000047683716,1.9520000219345093,1.9900000095367432,1.9600000381469727,9220145.0,1.5798040628433228
2017-02-19,1.9800000190734863,1.9450000524520874,1.9600000381469727,1.9700000286102295,6853449.0,1.5878641605377197
2017-02-20,1.9900000095367432,1.9450000524520874,1.9700000286102295,1.9500000476837158,13493113.0,1.5717437267303467
2017-02-21,1.975000023841858,1.9420000314712524,1.975000023841858,1.9700000286102295,5318763.0,1.5878641605377197
2017-02-22,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.9450000524520874,8906791.0,1.5677136182785034
2017-02-23,1.9199999570846558,1.8450000286102295,1.9049999713897705,1.8650000095367432,19598013.0,1.5032317638397217
2017-02-26,1.8650000095367432,1.815000057220459,1.840000033378601,1.850000023841858,12714290.0,1.4911415576934814
2017-02-27,1.8799999952316284,1.8350000381469727,1.8600000143051147,1.8450000286102295,14410136.0,1.4871113300323486
2017-02-28,1.8300000429153442,1.784999966621399,1.784999966621399,1.8300000429153442,16315578.0,1.5080108642578125
2017-03-01,2.0399999618530273,1.9199999570846558,1.9199999570846558,1.9950000047683716,30036732.0,1.6439790725708008
2017-03-02,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9199999570846558,15749420.0,1.582175374031067
2017-03-05,1.9450000524520874,1.9049999713897705,1.909999966621399,1.934999942779541,8486433.0,1.5945359468460083
2017-03-06,1.9600000381469727,1.9149999618530273,1.9149999618530273,1.9500000476837158,11379718.0,1.6068968772888184
2017-03-07,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.875,12107334.0,1.5450931787490845
2017-03-08,1.899999976158142,1.8450000286102295,1.8700000047683716,1.8550000190734863,9690688.0,1.5286121368408203
2017-03-09,1.8799999952316284,1.8450000286102295,1.875,1.850000023841858,9195625.0,1.5244919061660767
2017-03-12,1.8550000190734863,1.7949999570846558,1.850000023841858,1.8200000524520874,17685140.0,1.4997705221176147
2017-03-13,1.8450000286102295,1.7999999523162842,1.8200000524520874,1.8200000524520874,11794240.0,1.4997705221176147
2017-03-14,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.8200000524520874,7663660.0,1.4997705221176147
2017-03-15,1.8600000143051147,1.8300000429153442,1.8350000381469727,1.8550000190734863,13693986.0,1.5286121368408203
2017-03-16,1.875,1.8350000381469727,1.8700000047683716,1.840000033378601,16457416.0,1.5162513256072998
2017-03-19,1.850000023841858,1.7899999618530273,1.8300000429153442,1.8250000476837158,9600599.0,1.5038907527923584
2017-03-20,1.840000033378601,1.774999976158142,1.7949999570846558,1.784999966621399,14553381.0,1.47092866897583
2017-03-21,1.774999976158142,1.725000023841858,1.75,1.7450000047683716,11489451.0,1.4379667043685913
2017-03-22,1.784999966621399,1.7300000190734863,1.7450000047683716,1.784999966621399,17329412.0,1.47092866897583
2017-03-23,1.8075000047683716,1.7699999809265137,1.784999966621399,1.774999976158142,9255004.0,1.4626880884170532
2017-03-26,1.7549999952316284,1.7000000476837158,1.75,1.725000023841858,20442185.0,1.4214856624603271
2017-03-27,1.7725000381469727,1.7200000286102295,1.7200000286102295,1.7649999856948853,12867851.0,1.454447627067566
2017-03-28,1.809999942779541,1.774999976158142,1.7899999618530273,1.809999942779541,18666725.0,1.4915298223495483
2017-03-29,1.850000023841858,1.8070000410079956,1.8250000476837158,1.815000057220459,17077357.0,1.495650291442871
2017-03-30,1.8350000381469727,1.7799999713897705,1.815000057220459,1.7899999618530273,12034654.0,1.4750487804412842
2017-04-03,1.815000057220459,1.774999976158142,1.784999966621399,1.7949999570846558,6772634.0,1.4791690111160278
2017-04-04,1.815000057220459,1.781999945640564,1.7999999523162842,1.784999966621399,5320853.0,1.47092866897583
2017-04-05,1.850000023841858,1.7999999523162842,1.7999999523162842,1.8350000381469727,21891328.0,1.5121310949325562
2017-04-06,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.7899999618530273,13258454.0,1.4750487804412842
2017-04-07,1.7899999618530273,1.75,1.7899999618530273,1.7649999856948853,11933118.0,1.454447627067566
2017-04-10,1.809999942779541,1.7799999713897705,1.784999966621399,1.7999999523162842,6486325.0,1.483289361000061
2017-04-11,1.8049999475479126,1.784999966621399,1.7899999618530273,1.7949999570846558,7965372.0,1.4791690111160278
2017-04-12,1.815000057220459,1.774999976158142,1.7949999570846558,1.815000057220459,8397319.0,1.495650291442871
2017-04-13,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7549999952316284,11193911.0,1.4462071657180786
2017-04-18,1.7450000047683716,1.7000000476837158,1.725000023841858,1.725000023841858,15383123.0,1.4214856624603271
2017-04-19,1.7999999523162842,1.725000023841858,1.7450000047683716,1.7949999570846558,14060183.0,1.4791690111160278
2017-04-20,1.8049999475479126,1.7649999856948853,1.7799999713897705,1.7799999713897705,8837518.0,1.4668084383010864
2017-04-21,1.8300000429153442,1.784999966621399,1.809999942779541,1.7999999523162842,9655104.0,1.483289361000061
2017-04-24,1.8200000524520874,1.7799999713897705,1.809999942779541,1.8049999475479126,5522843.0,1.4874095916748047
2017-04-26,1.8899999856948853,1.8370000123977661,1.8799999952316284,1.840000033378601,19532932.0,1.5162513256072998
2017-04-27,1.8300000429153442,1.7350000143051147,1.8250000476837158,1.7799999713897705,23918151.0,1.4668084383010864
2017-04-28,1.8450000286102295,1.7549999952316284,1.7549999952316284,1.840000033378601,14670615.0,1.5162513256072998
2017-05-01,1.840000033378601,1.7999999523162842,1.7999999523162842,1.815000057220459,10295120.0,1.495650291442871
2017-05-02,1.7999999523162842,1.7350000143051147,1.784999966621399,1.75,24766573.0,1.4420868158340454
2017-05-03,1.7599999904632568,1.7120000123977661,1.7599999904632568,1.715000033378601,10829964.0,1.4132450819015503
2017-05-04,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.7050000429153442,22088412.0,1.405004620552063
2017-05-05,1.7120000123977661,1.6649999618530273,1.7050000429153442,1.684999942779541,10496315.0,1.3885236978530884
2017-05-08,1.7450000047683716,1.6820000410079956,1.7200000286102295,1.690000057220459,15047497.0,1.392643928527832
2017-05-09,1.7324999570846558,1.684999942779541,1.7050000429153442,1.7300000190734863,9593857.0,1.4256060123443604
2017-05-10,1.746999979019165,1.715000033378601,1.7400000095367432,1.7300000190734863,9035567.0,1.4256060123443604
2017-05-11,1.7699999809265137,1.7350000143051147,1.7400000095367432,1.7699999809265137,11186315.0,1.4585678577423096
2017-05-12,1.8674999475479126,1.7649999856948853,1.7649999856948853,1.8550000190734863,20916500.0,1.5286121368408203
2017-05-15,1.850000023841858,1.7949999570846558,1.840000033378601,1.8049999475479126,10349004.0,1.4874095916748047
2017-05-16,1.8574999570846558,1.8200000524520874,1.8300000429153442,1.850000023841858,12704243.0,1.5244919061660767
2017-05-17,1.872499942779541,1.8320000171661377,1.8450000286102295,1.8450000286102295,5148708.0,1.5203715562820435
2017-05-18,1.8550000190734863,1.809999942779541,1.8200000524520874,1.8450000286102295,10240626.0,1.5203715562820435
2017-05-19,1.8700000047683716,1.8270000219345093,1.8700000047683716,1.840000033378601,7197196.0,1.5162513256072998
2017-05-22,1.9199999570846558,1.8550000190734863,1.8650000095367432,1.899999976158142,16278447.0,1.5656942129135132
2017-05-23,1.9299999475479126,1.871999979019165,1.899999976158142,1.8899999856948853,13289505.0,1.5574538707733154
2017-05-24,1.9600000381469727,1.9149999618530273,1.9199999570846558,1.9600000381469727,15555375.0,1.6151373386383057
2017-05-25,1.965000033378601,1.9119999408721924,1.965000033378601,1.934999942779541,14205801.0,1.5945359468460083
2017-05-26,1.9375,1.8819999694824219,1.9249999523162842,1.909999966621399,11409525.0,1.57393479347229
2017-05-29,1.906999945640564,1.871999979019165,1.899999976158142,1.8949999809265137,9152979.0,1.561574101448059
2017-05-30,1.934999942779541,1.8949999809265137,1.8949999809265137,1.909999966621399,7475428.0,1.57393479347229
2017-05-31,1.9299999475479126,1.9049999713897705,1.9049999713897705,1.9199999570846558,12667944.0,1.582175374031067
2017-06-01,1.9320000410079956,1.9049999713897705,1.9249999523162842,1.9299999475479126,12264104.0,1.5904158353805542
2017-06-02,1.9850000143051147,1.940000057220459,1.940000057220459,1.9850000143051147,11087684.0,1.635738492012024
2017-06-05,2.0,1.9570000171661377,1.9800000190734863,1.9950000047683716,14702801.0,1.6439790725708008
2017-06-06,1.972000002861023,1.9249999523162842,1.9700000286102295,1.9299999475479126,12073946.0,1.5904158353805542
2017-06-07,1.965000033378601,1.9320000410079956,1.940000057220459,1.940000057220459,12974865.0,1.598656415939331
2017-06-08,1.9524999856948853,1.9149999618530273,1.9199999570846558,1.9500000476837158,6635151.0,1.6068968772888184
2017-06-09,1.9950000047683716,1.934999942779541,1.934999942779541,1.9700000286102295,16126029.0,1.623377799987793
2017-06-13,1.965000033378601,1.940000057220459,1.9500000476837158,1.9600000381469727,12653496.0,1.6151373386383057
