Date,High,Low,Open,Close,Volume,Adj Close
2016-07-14,9.390000343322754,9.289999961853027,9.319999694824219,9.369999885559082,2175409.0,8.168614387512207
2016-07-15,9.380000114440918,9.170000076293945,9.3100004196167,9.170000076293945,4254931.0,7.99425745010376
2016-07-18,9.319999694824219,9.199999809265137,9.229999542236328,9.319999694824219,1728209.0,8.125025749206543
2016-07-19,9.369999885559082,9.279999732971191,9.350000381469727,9.359999656677246,2038356.0,8.159895896911621
2016-07-20,9.479999542236328,9.390000343322754,9.399999618530273,9.430000305175781,3166536.0,8.220921516418457
2016-07-21,9.579999923706055,9.425000190734863,9.489999771118164,9.460000038146973,3555468.0,8.247075080871582
2016-07-22,9.539999961853027,9.449999809265137,9.5,9.489999771118164,2812302.0,8.27322769165039
2016-07-25,9.630000114440918,9.5,9.569999694824219,9.600000381469727,2506122.0,8.369124412536621
2016-07-26,9.720000267028809,9.59000015258789,9.649999618530273,9.640000343322754,1811519.0,8.403995513916016
2016-07-27,9.699999809265137,9.520000457763672,9.680000305175781,9.59000015258789,1800281.0,8.360405921936035
2016-07-28,9.729999542236328,9.520000457763672,9.550000190734863,9.720000267028809,2364025.0,8.473738670349121
2016-07-29,9.789999961853027,9.640000343322754,9.670000076293945,9.770000457763672,3678899.0,8.517328262329102
2016-08-01,9.864999771118164,9.729999542236328,9.770000457763672,9.789999961853027,1493741.0,8.534764289855957
2016-08-02,9.819999694824219,9.640000343322754,9.760000228881836,9.65999984741211,2609622.0,8.421431541442871
2016-08-03,9.640000343322754,9.550000190734863,9.579999923706055,9.600000381469727,5085048.0,8.369124412536621
2016-08-04,9.78499984741211,9.619999885559082,9.649999618530273,9.75,4198533.0,8.499892234802246
2016-08-05,9.890000343322754,9.619999885559082,9.760000228881836,9.619999885559082,2780250.0,8.38655948638916
2016-08-08,9.630000114440918,9.555000305175781,9.619999885559082,9.569999694824219,3087999.0,8.34296989440918
2016-08-09,9.59000015258789,9.460000038146973,9.5600004196167,9.470000267028809,2095912.0,8.255792617797852
2016-08-10,9.529999732971191,9.350000381469727,9.430000305175781,9.4399995803833,2511781.0,8.229639053344727
2016-08-11,9.489999771118164,9.420000076293945,9.449999809265137,9.460000038146973,1936423.0,8.247075080871582
2016-08-12,9.5,9.25,9.479999542236328,9.350000381469727,3384666.0,8.151180267333984
2016-08-15,9.489999771118164,9.3100004196167,9.3100004196167,9.449999809265137,1671308.0,8.238357543945312
2016-08-16,9.550000190734863,9.454999923706055,9.489999771118164,9.529999732971191,3629806.0,8.308099746704102
2016-08-17,9.619999885559082,9.460000038146973,9.600000381469727,9.520000457763672,2389144.0,8.299383163452148
2016-08-18,9.470000267028809,9.010000228881836,9.0600004196167,9.369999885559082,3713445.0,8.168614387512207
2016-08-19,9.460000038146973,9.380000114440918,9.40999984741211,9.460000038146973,2517671.0,8.247075080871582
2016-08-22,9.479999542236328,9.380000114440918,9.399999618530273,9.470000267028809,1477316.0,8.255792617797852
2016-08-23,9.649999618530273,9.489999771118164,9.520000457763672,9.550000190734863,2228869.0,8.325535774230957
2016-08-24,9.59000015258789,9.470000267028809,9.550000190734863,9.59000015258789,1253259.0,8.360405921936035
2016-08-25,9.75,9.539999961853027,9.5600004196167,9.75,2720299.0,8.499892234802246
2016-08-26,9.744999885559082,9.65999984741211,9.6899995803833,9.720000267028809,2009202.0,8.473738670349121
2016-08-29,9.729999542236328,9.539999961853027,9.6899995803833,9.640000343322754,1945605.0,8.403995513916016
2016-08-30,9.84000015258789,9.619999885559082,9.6899995803833,9.789999961853027,3135659.0,8.534764289855957
2016-08-31,9.885000228881836,9.640000343322754,9.8100004196167,9.720000267028809,4361800.0,8.473738670349121
2016-09-01,9.739999771118164,9.630000114440918,9.6899995803833,9.699999809265137,3554679.0,8.456302642822266
2016-09-02,9.710000038146973,9.494999885559082,9.699999809265137,9.5,3036585.0,8.281946182250977
2016-09-05,9.654999732971191,9.569999694824219,9.59000015258789,9.649999618530273,4455405.0,8.412713050842285
2016-09-06,9.649999618530273,9.484999656677246,9.619999885559082,9.520000457763672,2046193.0,8.299383163452148
2016-09-07,9.510000228881836,9.329999923706055,9.449999809265137,9.369999885559082,4905688.0,8.168614387512207
2016-09-08,9.569999694824219,9.300000190734863,9.369999885559082,9.569999694824219,5201509.0,8.34296989440918
2016-09-09,9.550000190734863,9.359999656677246,9.460000038146973,9.359999656677246,5249927.0,8.159895896911621
2016-09-12,9.239999771118164,8.9350004196167,9.210000038146973,8.960000038146973,4557717.0,7.811182975769043
2016-09-13,9.119999885559082,8.9399995803833,9.09000015258789,8.9399995803833,3467090.0,7.793746471405029
2016-09-14,8.869999885559082,8.710000038146973,8.850000381469727,8.760000228881836,9741814.0,7.6368255615234375
2016-09-15,8.800000190734863,8.649999618530273,8.739999771118164,8.75,10918093.0,7.628108024597168
2016-09-16,8.890000343322754,8.779999732971191,8.789999961853027,8.800000190734863,6015719.0,7.671696662902832
2016-09-19,8.930000305175781,8.680000305175781,8.680000305175781,8.899999618530273,834708.0,7.758874893188477
2016-09-20,8.9399995803833,8.829999923706055,8.9399995803833,8.90999984741211,4197631.0,7.767594337463379
2016-09-21,8.970000267028809,8.835000038146973,8.90999984741211,8.970000267028809,2820590.0,7.819900989532471
2016-09-22,9.029999732971191,8.84000015258789,9.029999732971191,8.859999656677246,2883341.0,7.724003791809082
2016-09-23,8.949999809265137,8.729999542236328,8.84000015258789,8.949999809265137,3513838.0,7.802464962005615
2016-09-26,9.119999885559082,8.90999984741211,8.949999809265137,9.100000381469727,3509713.0,7.933232307434082
2016-09-27,9.15999984741211,9.050000190734863,9.0600004196167,9.149999618530273,3407429.0,7.976820945739746
2016-09-28,9.21500015258789,9.130000114440918,9.1899995803833,9.1899995803833,2774991.0,8.01169204711914
2016-09-29,9.25,9.170000076293945,9.220000267028809,9.229999542236328,2384441.0,8.046564102172852
2016-09-30,9.25,9.079999923706055,9.180000305175781,9.149999618530273,3699294.0,7.976820945739746
2016-10-02,9.270000457763672,9.130000114440918,9.149999618530273,9.210000038146973,1460396.0,8.029129028320312
2016-10-03,9.15999984741211,9.0600004196167,9.119999885559082,9.149999618530273,2497669.0,7.976820945739746
2016-10-04,9.079999923706055,8.739999771118164,9.050000190734863,8.739999771118164,5930929.0,7.619390964508057
2016-10-05,8.880000114440918,8.75,8.770000457763672,8.850000381469727,3638085.0,7.7152862548828125
2016-10-06,8.920000076293945,8.720000267028809,8.890000343322754,8.760000228881836,3488932.0,7.6368255615234375
2016-10-09,8.800000190734863,8.680000305175781,8.710000038146973,8.75,1410472.0,7.628108024597168
2016-10-10,8.789999961853027,8.59000015258789,8.779999732971191,8.630000114440918,3186385.0,7.523494720458984
2016-10-11,8.739999771118164,8.5600004196167,8.600000381469727,8.699999809265137,3650650.0,7.584517955780029
2016-10-12,8.819999694824219,8.640000343322754,8.6899995803833,8.800000190734863,3325669.0,7.671696662902832
2016-10-13,8.90999984741211,8.779999732971191,8.84000015258789,8.90999984741211,3482645.0,7.767594337463379
2016-10-16,8.90999984741211,8.670000076293945,8.90999984741211,8.670000076293945,3071516.0,7.558365821838379
2016-10-17,8.789999961853027,8.720000267028809,8.739999771118164,8.739999771118164,2795301.0,7.619390964508057
2016-10-18,8.850000381469727,8.75,8.760000228881836,8.850000381469727,3561865.0,7.7152862548828125
2016-10-19,8.954999923706055,8.805000305175781,8.859999656677246,8.9399995803833,4583969.0,7.793746471405029
2016-10-20,8.979999542236328,8.84000015258789,8.979999542236328,8.930000305175781,3968264.0,7.785029411315918
2016-10-23,8.890000343322754,8.670000076293945,8.800000190734863,8.789999961853027,3437077.0,7.662979602813721
2016-10-24,8.979999542236328,8.65999984741211,8.789999961853027,8.949999809265137,2528544.0,7.802464962005615
2016-10-25,8.829999923706055,8.699999809265137,8.800000190734863,8.800000190734863,2316516.0,7.671696662902832
2016-10-26,8.885000228881836,8.75,8.75,8.859999656677246,3930047.0,7.724003791809082
2016-10-27,8.880000114440918,8.6899995803833,8.859999656677246,8.75,2890509.0,7.628108024597168
2016-10-30,8.960000038146973,8.75,8.779999732971191,8.9399995803833,4666632.0,7.793746471405029
2016-10-31,9.010000228881836,8.78499984741211,8.899999618530273,9.0,3836434.0,7.8460540771484375
2016-11-01,9.020000457763672,8.819999694824219,8.869999885559082,9.0,4650120.0,7.8460540771484375
2016-11-02,9.029999732971191,8.90999984741211,8.90999984741211,8.989999771118164,2862819.0,7.83733606338501
2016-11-03,9.100000381469727,8.899999618530273,9.069999694824219,8.9399995803833,3716667.0,7.793746471405029
2016-11-06,9.050000190734863,8.920000076293945,9.039999961853027,9.039999961853027,2835840.0,7.88092565536499
2016-11-07,9.1899995803833,9.0,9.130000114440918,9.020000457763672,3685169.0,7.863490104675293
2016-11-08,9.100000381469727,8.760000228881836,9.020000457763672,8.960000038146973,3225150.0,7.811182975769043
2016-11-09,8.970000267028809,8.710000038146973,8.949999809265137,8.920000076293945,7315066.0,7.776312351226807
2016-11-10,8.930000305175781,8.515000343322754,8.930000305175781,8.760000228881836,7837401.0,7.6368255615234375
2016-11-13,8.869999885559082,8.670000076293945,8.699999809265137,8.729999542236328,5299825.0,7.610671520233154
2016-11-14,8.71500015258789,8.5600004196167,8.640000343322754,8.579999923706055,3143108.0,7.479905605316162
2016-11-15,8.680000305175781,8.520000457763672,8.520000457763672,8.569999694824219,3697047.0,7.471187591552734
2016-11-16,8.779999732971191,8.529999732971191,8.529999732971191,8.699999809265137,3752158.0,7.584517955780029
2016-11-17,8.84000015258789,8.680000305175781,8.789999961853027,8.819999694824219,3567066.0,7.689133167266846
2016-11-20,8.920000076293945,8.739999771118164,8.819999694824219,8.800000190734863,2014446.0,7.671696662902832
2016-11-21,8.899999618530273,8.710000038146973,8.84000015258789,8.8100004196167,2517179.0,7.680415630340576
2016-11-22,8.970000267028809,8.75,8.8100004196167,8.920000076293945,2010184.0,7.776312351226807
2016-11-23,8.994999885559082,8.8100004196167,8.930000305175781,8.989999771118164,3718676.0,7.83733606338501
2016-11-24,9.0600004196167,8.930000305175781,9.0,8.9399995803833,2048007.0,7.793746471405029
2016-11-27,9.050000190734863,8.899999618530273,8.9399995803833,8.930000305175781,2263762.0,7.785029411315918
2016-11-28,9.039999961853027,8.90999984741211,8.9399995803833,9.020000457763672,2619305.0,7.863490104675293
2016-11-29,9.140000343322754,9.010000228881836,9.020000457763672,9.119999885559082,4793580.0,7.950667858123779
2016-11-30,9.100000381469727,8.84000015258789,9.020000457763672,8.890000343322754,5837995.0,7.750157833099365
2016-12-01,8.989999771118164,8.8100004196167,8.84000015258789,8.880000114440918,3363718.0,7.741440773010254
2016-12-04,8.979999542236328,8.850000381469727,8.880000114440918,8.949999809265137,2128653.0,7.802464962005615
2016-12-05,9.119999885559082,8.899999618530273,9.0,9.069999694824219,4117550.0,7.907078742980957
2016-12-06,9.1899995803833,9.069999694824219,9.09000015258789,9.170000076293945,2254438.0,7.99425745010376
2016-12-07,9.300000190734863,9.100000381469727,9.279999732971191,9.25,2532616.0,8.064000129699707
2016-12-08,9.345000267028809,9.210000038146973,9.279999732971191,9.220000267028809,4735979.0,8.037846565246582
2016-12-11,9.300000190734863,9.130000114440918,9.210000038146973,9.180000305175781,2627709.0,8.002976417541504
2016-12-12,9.350000381469727,9.199999809265137,9.210000038146973,9.289999961853027,3266611.0,8.098871231079102
2016-12-13,9.470000267028809,9.329999923706055,9.350000381469727,9.390000343322754,2388910.0,8.186050415039062
2016-12-14,9.34000015258789,9.1899995803833,9.279999732971191,9.199999809265137,4087994.0,8.02040958404541
2016-12-15,9.329999923706055,9.130000114440918,9.199999809265137,9.15999984741211,5832843.0,7.985539436340332
2016-12-18,9.369999885559082,9.210000038146973,9.25,9.270000457763672,2662781.0,8.081437110900879
2016-12-19,9.600000381469727,9.300000190734863,9.3100004196167,9.479999542236328,3757801.0,8.264510154724121
2016-12-20,9.649999618530273,9.5,9.529999732971191,9.600000381469727,4289417.0,8.369124412536621
2016-12-21,9.720000267028809,9.550000190734863,9.600000381469727,9.699999809265137,2288812.0,8.456302642822266
2016-12-22,9.84000015258789,9.600000381469727,9.600000381469727,9.84000015258789,2281588.0,8.578352928161621
2016-12-27,9.880000114440918,9.739999771118164,9.84000015258789,9.880000114440918,2472604.0,8.613224029541016
2016-12-28,9.670000076293945,9.470000267028809,9.670000076293945,9.550000190734863,3897142.0,8.512588500976562
2016-12-29,9.680000305175781,9.550000190734863,9.600000381469727,9.619999885559082,2656334.0,8.574983596801758
2017-01-02,9.770000457763672,9.59000015258789,9.670000076293945,9.720000267028809,1648204.0,8.664121627807617
2017-01-03,9.720000267028809,9.510000228881836,9.710000038146973,9.550000190734863,3067604.0,8.512588500976562
2017-01-04,9.609999656677246,9.460000038146973,9.550000190734863,9.470000267028809,4688006.0,8.441278457641602
2017-01-05,9.619999885559082,9.300000190734863,9.3100004196167,9.539999961853027,4843021.0,8.503673553466797
2017-01-08,9.649999618530273,9.460000038146973,9.550000190734863,9.510000228881836,3915629.0,8.476933479309082
2017-01-09,9.579999923706055,9.390000343322754,9.479999542236328,9.420000076293945,6670821.0,8.396711349487305
2017-01-10,9.5,9.350000381469727,9.399999618530273,9.380000114440918,2742524.0,8.361055374145508
2017-01-11,9.449999809265137,9.109999656677246,9.380000114440918,9.109999656677246,4600588.0,8.12038516998291
2017-01-12,9.15999984741211,9.0,9.0,9.0,4614634.0,8.022334098815918
2017-01-15,9.15999984741211,8.994999885559082,9.100000381469727,9.039999961853027,2723714.0,8.057989120483398
2017-01-16,9.079999923706055,8.930000305175781,8.960000038146973,8.979999542236328,4194057.0,8.004507064819336
2017-01-17,9.079999923706055,8.989999771118164,9.0,9.079999923706055,2716774.0,8.093645095825195
2017-01-18,9.0600004196167,8.90999984741211,9.020000457763672,8.9399995803833,3775685.0,7.968851566314697
2017-01-19,8.989999771118164,8.824999809265137,8.949999809265137,8.890000343322754,2549276.0,7.924283504486084
2017-01-22,9.100000381469727,8.8100004196167,9.100000381469727,8.84000015258789,2767725.0,7.879714488983154
2017-01-23,8.9399995803833,8.8100004196167,8.84000015258789,8.9399995803833,2208763.0,7.968851566314697
2017-01-24,8.994999885559082,8.859999656677246,8.949999809265137,8.930000305175781,2689882.0,7.9599385261535645
2017-01-26,9.100000381469727,8.979999542236328,9.020000457763672,9.0600004196167,2864174.0,8.075817108154297
2017-01-29,9.0600004196167,8.890000343322754,8.979999542236328,8.9399995803833,2729315.0,7.968851566314697
2017-01-30,9.0,8.920000076293945,8.949999809265137,8.979999542236328,1885252.0,8.004507064819336
2017-01-31,9.029999732971191,8.899999618530273,8.960000038146973,9.029999732971191,2108089.0,8.04907512664795
2017-02-01,9.029999732971191,8.930000305175781,9.0,9.010000228881836,2565854.0,8.031248092651367
2017-02-02,9.140000343322754,8.960000038146973,9.039999961853027,9.100000381469727,3178854.0,8.111471176147461
2017-02-05,9.1899995803833,9.0600004196167,9.130000114440918,9.09000015258789,1877843.0,8.102558135986328
2017-02-06,9.100000381469727,9.0,9.029999732971191,9.100000381469727,2279756.0,8.111471176147461
2017-02-07,9.149999618530273,9.0600004196167,9.149999618530273,9.140000343322754,1662432.0,8.147125244140625
2017-02-08,9.34000015258789,9.130000114440918,9.199999809265137,9.34000015258789,2933547.0,8.325400352478027
2017-02-09,9.390000343322754,9.170000076293945,9.390000343322754,9.260000228881836,2711751.0,8.254091262817383
2017-02-12,9.300000190734863,9.170000076293945,9.199999809265137,9.239999771118164,3966945.0,8.236262321472168
2017-02-13,9.390000343322754,9.210000038146973,9.25,9.34000015258789,2380534.0,8.325400352478027
2017-02-14,9.430000305175781,9.300000190734863,9.300000190734863,9.34000015258789,2226394.0,8.325400352478027
2017-02-15,9.470000267028809,9.329999923706055,9.399999618530273,9.350000381469727,2986561.0,8.334315299987793
2017-02-16,9.399999618530273,9.300000190734863,9.319999694824219,9.300000190734863,4420542.0,8.289745330810547
2017-02-19,9.380000114440918,9.279999732971191,9.319999694824219,9.319999694824219,1663694.0,8.307573318481445
2017-02-20,9.350000381469727,9.260000228881836,9.329999923706055,9.270000457763672,2802913.0,8.263005256652832
2017-02-21,9.300000190734863,9.220000267028809,9.25,9.260000228881836,2211316.0,8.254091262817383
2017-02-22,9.300000190734863,9.229999542236328,9.229999542236328,9.239999771118164,1665158.0,8.236262321472168
2017-02-23,9.319999694824219,9.21500015258789,9.220000267028809,9.229999542236328,1810285.0,8.227349281311035
2017-02-26,9.399999618530273,9.229999542236328,9.229999542236328,9.380000114440918,3208262.0,8.361055374145508
2017-02-27,9.470000267028809,9.25,9.289999961853027,9.4399995803833,4266632.0,8.41453742980957
2017-02-28,9.479999542236328,9.380000114440918,9.40999984741211,9.4399995803833,3835502.0,8.41453742980957
2017-03-01,9.510000228881836,9.369999885559082,9.430000305175781,9.510000228881836,3304051.0,8.476933479309082
2017-03-02,9.4399995803833,9.350000381469727,9.350000381469727,9.4399995803833,1635555.0,8.41453742980957
2017-03-05,9.5,9.350000381469727,9.350000381469727,9.460000038146973,1495894.0,8.432365417480469
2017-03-06,9.529999732971191,9.40999984741211,9.420000076293945,9.460000038146973,1689300.0,8.432365417480469
2017-03-07,9.550000190734863,9.359999656677246,9.489999771118164,9.4399995803833,1498723.0,8.41453742980957
2017-03-08,9.4399995803833,9.359999656677246,9.399999618530273,9.380000114440918,1644667.0,8.361055374145508
2017-03-09,9.399999618530273,9.270000457763672,9.380000114440918,9.350000381469727,2006316.0,8.334315299987793
2017-03-12,9.369999885559082,9.239999771118164,9.329999923706055,9.329999923706055,1582377.0,8.316486358642578
2017-03-13,9.329999923706055,9.220000267028809,9.279999732971191,9.220000267028809,3750978.0,8.218436241149902
2017-03-14,9.380000114440918,9.220000267028809,9.25,9.380000114440918,2578527.0,8.361055374145508
2017-03-15,9.510000228881836,9.380000114440918,9.5,9.479999542236328,5356311.0,8.450191497802734
2017-03-16,9.619999885559082,9.449999809265137,9.470000267028809,9.619999885559082,4242630.0,8.574983596801758
2017-03-19,9.640000343322754,9.449999809265137,9.550000190734863,9.5,1990159.0,8.468019485473633
2017-03-20,9.569999694824219,9.449999809265137,9.510000228881836,9.520000457763672,4027873.0,8.485848426818848
2017-03-21,9.699999809265137,9.479999542236328,9.479999542236328,9.609999656677246,3143337.0,8.566069602966309
2017-03-22,9.65999984741211,9.569999694824219,9.569999694824219,9.65999984741211,2532088.0,8.610638618469238
2017-03-23,9.850000381469727,9.6899995803833,9.739999771118164,9.779999732971191,3210918.0,8.717602729797363
2017-03-26,9.819999694824219,9.704999923706055,9.789999961853027,9.739999771118164,3749936.0,8.681947708129883
2017-03-27,9.829999923706055,9.720000267028809,9.770000457763672,9.829999923706055,2124948.0,8.762171745300293
2017-03-28,9.890000343322754,9.755000114440918,9.800000190734863,9.890000343322754,2726906.0,8.815654754638672
2017-03-29,9.979999542236328,9.819999694824219,9.949999809265137,9.920000076293945,1935380.0,8.842395782470703
2017-03-30,9.899999618530273,9.770000457763672,9.850000381469727,9.770000457763672,2404974.0,8.70868968963623
2017-04-03,9.859999656677246,9.75,9.779999732971191,9.850000381469727,1626224.0,8.779999732971191
2017-04-04,9.890000343322754,9.760000228881836,9.869999885559082,9.84000015258789,1826044.0,8.771085739135742
2017-04-05,9.9399995803833,9.84000015258789,9.899999618530273,9.9399995803833,1979626.0,8.860222816467285
2017-04-06,9.989999771118164,9.850000381469727,9.850000381469727,9.989999771118164,1902646.0,8.904791831970215
2017-04-07,10.100000381469727,9.949999809265137,10.0,10.039999961853027,2818797.0,8.949359893798828
2017-04-10,10.109999656677246,10.039999961853027,10.069999694824219,10.100000381469727,1524823.0,9.00284194946289
2017-04-11,10.199999809265137,9.989999771118164,10.0600004196167,10.079999923706055,2306363.0,8.985013008117676
2017-04-12,10.300000190734863,10.180000305175781,10.199999809265137,10.279999732971191,4159037.0,9.163288116455078
2017-04-13,10.329999923706055,10.130000114440918,10.239999771118164,10.289999961853027,1935113.0,9.172203063964844
2017-04-18,10.3100004196167,10.199999809265137,10.300000190734863,10.3100004196167,4184726.0,9.190030097961426
2017-04-19,10.270000457763672,10.104999542236328,10.220000267028809,10.109999656677246,3026166.0,9.011754989624023
2017-04-20,10.270000457763672,10.140000343322754,10.140000343322754,10.1899995803833,2857530.0,9.083065032958984
2017-04-21,10.260000228881836,10.100000381469727,10.100000381469727,10.229999542236328,2168020.0,9.118719100952148
2017-04-24,10.270000457763672,10.069999694824219,10.260000228881836,10.109999656677246,2621621.0,9.011754989624023
2017-04-26,10.270000457763672,9.930000305175781,10.010000228881836,10.229999542236328,3202771.0,9.118719100952148
2017-04-27,10.305000305175781,10.210000038146973,10.270000457763672,10.260000228881836,1954583.0,9.145461082458496
2017-04-28,10.279999732971191,10.170000076293945,10.210000038146973,10.199999809265137,3159675.0,9.091979026794434
2017-05-01,10.3149995803833,10.140000343322754,10.170000076293945,10.279999732971191,3046506.0,9.163288116455078
2017-05-02,10.470000267028809,10.25,10.359999656677246,10.470000267028809,2564250.0,9.332649230957031
2017-05-03,10.555000305175781,10.364999771118164,10.510000228881836,10.420000076293945,3184771.0,9.288080215454102
2017-05-04,10.425000190734863,10.225000381469727,10.399999618530273,10.300000190734863,2321692.0,9.181117057800293
2017-05-05,10.359999656677246,10.229999542236328,10.319999694824219,10.25,1123525.0,9.136547088623047
2017-05-08,10.3100004196167,10.149999618530273,10.279999732971191,10.279999732971191,2640969.0,9.163288116455078
2017-05-09,10.319999694824219,10.229999542236328,10.25,10.239999771118164,2077069.0,9.127633094787598
2017-05-10,10.300000190734863,10.229999542236328,10.25,10.270000457763672,1649977.0,9.154375076293945
2017-05-11,10.369999885559082,10.260000228881836,10.319999694824219,10.270000457763672,1803834.0,9.154375076293945
2017-05-12,10.279999732971191,10.170000076293945,10.279999732971191,10.210000038146973,1927889.0,9.100893020629883
2017-05-15,10.25,10.149999618530273,10.180000305175781,10.15999984741211,1727545.0,9.056324005126953
2017-05-16,10.25,10.109999656677246,10.229999542236328,10.140000343322754,2529850.0,9.038496971130371
2017-05-17,10.265000343322754,10.0649995803833,10.170000076293945,10.130000114440918,2613955.0,9.029582977294922
2017-05-18,10.114999771118164,10.024999618530273,10.039999961853027,10.050000190734863,3307974.0,8.958272933959961
2017-05-19,10.100000381469727,9.949999809265137,10.020000457763672,10.069999694824219,2652655.0,8.976099014282227
2017-05-22,10.130000114440918,10.010000228881836,10.0600004196167,10.069999694824219,2366581.0,8.976099014282227
2017-05-23,10.175000190734863,10.069999694824219,10.149999618530273,10.140000343322754,2483813.0,9.038496971130371
2017-05-24,10.135000228881836,10.020000457763672,10.109999656677246,10.130000114440918,2328375.0,9.029582977294922
2017-05-25,10.229999542236328,10.130000114440918,10.229999542236328,10.15999984741211,1369074.0,9.056324005126953
2017-05-26,10.260000228881836,10.119999885559082,10.15999984741211,10.25,1531562.0,9.136547088623047
2017-05-29,10.350000381469727,10.25,10.300000190734863,10.270000457763672,2107261.0,9.154375076293945
2017-05-30,10.3149995803833,10.1899995803833,10.300000190734863,10.289999961853027,1835969.0,9.172203063964844
2017-05-31,10.390000343322754,10.279999732971191,10.3100004196167,10.390000343322754,3713360.0,9.261340141296387
2017-06-01,10.5649995803833,10.359999656677246,10.390000343322754,10.539999961853027,3158491.0,9.395045280456543
2017-06-02,10.6899995803833,10.489999771118164,10.630000114440918,10.489999771118164,3100185.0,9.350476264953613
2017-06-05,10.550000190734863,10.420000076293945,10.489999771118164,10.4399995803833,2859986.0,9.305908203125
2017-06-06,10.364999771118164,10.25,10.329999923706055,10.270000457763672,8780078.0,9.154375076293945
2017-06-07,10.279999732971191,10.170000076293945,10.25,10.220000267028809,2188283.0,9.109806060791016
2017-06-08,10.25,10.140000343322754,10.170000076293945,10.199999809265137,2176013.0,9.091979026794434
2017-06-09,10.3100004196167,10.149999618530273,10.149999618530273,10.199999809265137,1616667.0,9.091979026794434
2017-06-13,10.420000076293945,10.130000114440918,10.140000343322754,10.40999984741211,2551082.0,9.279166221618652
2017-06-14,10.579999923706055,10.380000114440918,10.40999984741211,10.579999923706055,2521480.0,9.430699348449707
2017-06-15,10.640000343322754,10.510000228881836,10.520000457763672,10.609999656677246,6809435.0,9.457440376281738
2017-06-16,10.770000457763672,10.59000015258789,10.600000381469727,10.75,3988369.0,9.582232475280762
2017-06-19,10.800000190734863,10.680000305175781,10.720000267028809,10.800000190734863,1290554.0,9.626801490783691
2017-06-20,10.84000015258789,10.5600004196167,10.800000190734863,10.5600004196167,2595776.0,9.412872314453125
2017-06-21,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0.0,9.412872314453125
2017-06-22,10.170000076293945,9.84000015258789,10.149999618530273,10.029999732971191,11094233.0,8.940445899963379
2017-06-23,10.069999694824219,9.949999809265137,9.989999771118164,10.039999961853027,4841290.0,8.949359893798828
2017-06-26,10.140000343322754,10.020000457763672,10.039999961853027,10.069999694824219,2720160.0,8.976099014282227
2017-06-27,10.0600004196167,9.835000038146973,10.029999732971191,10.029999732971191,5207762.0,8.940445899963379
2017-06-28,10.029999732971191,9.899999618530273,9.949999809265137,10.020000457763672,4881292.0,8.931532859802246
2017-06-29,9.859999656677246,9.710000038146973,9.859999656677246,9.770000457763672,3210472.0,8.920210838317871
2017-06-30,9.65999984741211,9.4399995803833,9.649999618530273,9.479999542236328,4274178.0,8.655434608459473
2017-07-03,9.625,9.380000114440918,9.619999885559082,9.399999618530273,2796264.0,8.582392692565918
2017-07-04,9.59000015258789,9.489999771118164,9.550000190734863,9.59000015258789,3371185.0,8.755867004394531
2017-07-05,9.600000381469727,9.40999984741211,9.59000015258789,9.449999809265137,2203593.0,8.628044128417969
2017-07-06,9.529999732971191,9.399999618530273,9.510000228881836,9.460000038146973,3506353.0,8.637174606323242
2017-07-07,9.399999618530273,9.199999809265137,9.260000228881836,9.399999618530273,2804482.0,8.582392692565918
2017-07-10,9.510000228881836,9.369999885559082,9.420000076293945,9.399999618530273,1896851.0,8.582392692565918
2017-07-11,9.390000343322754,9.199999809265137,9.34000015258789,9.359999656677246,4685585.0,8.54587173461914
2017-07-12,9.430000305175781,9.125,9.430000305175781,9.149999618530273,3869238.0,8.354137420654297
2017-07-13,9.3149995803833,9.204999923706055,9.220000267028809,9.289999961853027,3050577.0,8.48196029663086
2017-07-14,9.34000015258789,9.270000457763672,9.34000015258789,9.34000015258789,2186285.0,8.52761173248291
2017-07-17,9.380000114440918,9.279999732971191,9.3100004196167,9.329999923706055,1316653.0,8.518481254577637
2017-07-18,9.350000381469727,9.180000305175781,9.3100004196167,9.210000038146973,3323844.0,8.408919334411621
2017-07-19,9.420000076293945,9.3100004196167,9.359999656677246,9.390000343322754,3785714.0,8.573263168334961
2017-07-20,9.449999809265137,9.295000076293945,9.430000305175781,9.300000190734863,3037335.0,8.491090774536133
2017-07-21,9.390000343322754,9.260000228881836,9.279999732971191,9.350000381469727,3486413.0,8.5367431640625
2017-07-24,9.3100004196167,9.220000267028809,9.270000457763672,9.300000190734863,1878030.0,8.491090774536133
2017-07-25,9.420000076293945,9.34000015258789,9.369999885559082,9.359999656677246,2499722.0,8.54587173461914
2017-07-26,9.449999809265137,9.300000190734863,9.380000114440918,9.369999885559082,2326309.0,8.555002212524414
2017-07-27,9.505000114440918,9.369999885559082,9.380000114440918,9.470000267028809,2400035.0,8.646305084228516
2017-07-28,9.449999809265137,9.329999923706055,9.420000076293945,9.380000114440918,2680291.0,8.564132690429688
2017-07-31,9.420000076293945,9.295000076293945,9.380000114440918,9.380000114440918,3145372.0,8.564132690429688
2017-08-01,9.520000457763672,9.3100004196167,9.34000015258789,9.5,7170159.0,8.67369556427002
2017-08-02,9.609999656677246,9.479999542236328,9.539999961853027,9.539999961853027,3391340.0,8.71021556854248
2017-08-03,9.550000190734863,9.359999656677246,9.539999961853027,9.550000190734863,2913363.0,8.71934700012207
