Date,High,Low,Open,Close,Volume,Adj Close
2017-08-22,32.7599983215332,32.470001220703125,32.720001220703125,32.70000076293945,610596.0,30.242456436157227
2017-08-23,33.0,32.65999984741211,32.9900016784668,32.79999923706055,759914.0,30.33493995666504
2017-08-24,32.95000076293945,32.560001373291016,32.630001068115234,32.83000183105469,672285.0,30.362686157226562
2017-08-25,33.06999969482422,32.45000076293945,32.689998626708984,32.88999938964844,597237.0,30.41817283630371
2017-08-28,33.45000076293945,32.900001525878906,32.900001525878906,33.45000076293945,1175758.0,30.93608856201172
2017-08-29,34.599998474121094,33.45000076293945,33.77000045776367,33.75,1347172.0,31.213542938232422
2017-08-30,34.91999816894531,33.310001373291016,33.40999984741211,34.2400016784668,1368287.0,31.666715621948242
2017-08-31,33.93000030517578,33.2599983215332,33.86000061035156,33.38999938964844,1370888.0,30.880596160888672
2017-09-01,33.7599983215332,33.400001525878906,33.400001525878906,33.70000076293945,592127.0,31.167301177978516
2017-09-04,33.68000030517578,33.220001220703125,33.5099983215332,33.310001373291016,549606.0,30.806610107421875
2017-09-05,33.27000045776367,32.5099983215332,33.2599983215332,32.70000076293945,637638.0,30.242456436157227
2017-09-06,32.869998931884766,32.380001068115234,32.869998931884766,32.45000076293945,650361.0,30.01124382019043
2017-09-07,32.58000183105469,32.04999923706055,32.470001220703125,32.119998931884766,875978.0,29.706043243408203
2017-09-08,32.83000183105469,31.920000076293945,32.77000045776367,32.25,970738.0,29.826274871826172
2017-09-11,32.380001068115234,31.760000228881836,32.25,31.950000762939453,836351.0,30.108985900878906
2017-09-12,32.41999816894531,31.479999542236328,32.38999938964844,31.530000686645508,660189.0,29.71318817138672
2017-09-13,31.799999237060547,31.059999465942383,31.690000534057617,31.170000076293945,743260.0,29.373929977416992
2017-09-14,31.4950008392334,31.18000030517578,31.280000686645508,31.329999923706055,1048013.0,29.52471160888672
2017-09-15,31.514999389648438,31.059999465942383,31.43000030517578,31.389999389648438,1165069.0,29.581253051757812
2017-09-18,31.969999313354492,31.229999542236328,31.600000381469727,31.290000915527344,742748.0,29.487018585205078
2017-09-19,32.41999816894531,31.510000228881836,32.220001220703125,31.6299991607666,1264556.0,29.807424545288086
2017-09-20,32.724998474121094,31.760000228881836,32.0,32.349998474121094,1552855.0,30.485937118530273
2017-09-21,32.400001525878906,31.899999618530273,32.400001525878906,32.099998474121094,847835.0,30.250341415405273
2017-09-22,32.244998931884766,31.790000915527344,32.099998474121094,32.20000076293945,704832.0,30.344581604003906
2017-09-25,32.900001525878906,32.47999954223633,32.52000045776367,32.5,635576.0,30.62729263305664
2017-09-26,33.34000015258789,32.4900016784668,33.0,32.599998474121094,938864.0,30.72153091430664
2017-09-27,32.7599983215332,32.38999938964844,32.70000076293945,32.630001068115234,573612.0,30.74980354309082
2017-09-28,32.83000183105469,32.04499816894531,32.630001068115234,32.20000076293945,670086.0,30.344581604003906
2017-09-29,32.25,31.799999237060547,32.119998931884766,32.099998474121094,920663.0,30.250341415405273
2017-10-01,32.64500045776367,31.979999542236328,31.979999542236328,32.369998931884766,406312.0,30.504783630371094
2017-10-02,32.36000061035156,31.68000030517578,32.34000015258789,32.13999938964844,1685002.0,30.28803825378418
2017-10-03,32.09000015258789,31.40999984741211,32.0,31.5,727069.0,29.684917449951172
2017-10-04,31.8799991607666,31.389999389648438,31.459999084472656,31.739999771118164,752898.0,29.911087036132812
2017-10-05,32.54999923706055,31.924999237060547,32.150001525878906,32.029998779296875,548195.0,30.184375762939453
2017-10-08,32.33000183105469,32.0,32.33000183105469,32.220001220703125,346939.0,30.36343002319336
2017-10-09,32.43000030517578,32.060001373291016,32.150001525878906,32.18000030517578,349249.0,30.325733184814453
2017-10-10,32.599998474121094,31.950000762939453,32.0099983215332,32.560001373291016,571120.0,30.683839797973633
2017-10-11,32.97999954223633,32.2400016784668,32.47999954223633,32.880001068115234,1005293.0,30.985397338867188
2017-10-12,32.9900016784668,32.29999923706055,32.66999816894531,32.88999938964844,1316508.0,30.99481964111328
2017-10-15,33.54999923706055,33.119998931884766,33.2599983215332,33.34000015258789,833341.0,31.418893814086914
2017-10-16,33.439998626708984,32.95000076293945,33.11000061035156,33.36000061035156,957979.0,31.437740325927734
2017-10-17,33.65999984741211,33.310001373291016,33.47999954223633,33.54999923706055,994425.0,31.616790771484375
2017-10-18,33.720001220703125,33.220001220703125,33.630001068115234,33.47999954223633,898985.0,31.550827026367188
2017-10-19,33.7400016784668,32.95000076293945,33.11000061035156,33.63999938964844,842005.0,31.701608657836914
2017-10-22,34.084999084472656,33.63999938964844,33.75,33.720001220703125,516145.0,31.776996612548828
2017-10-23,33.849998474121094,33.0,33.61000061035156,33.779998779296875,618336.0,31.833538055419922
2017-10-24,34.34000015258789,33.77000045776367,33.939998626708984,34.2400016784668,889980.0,32.267032623291016
2017-10-25,34.22999954223633,33.810001373291016,34.22999954223633,34.040000915527344,1355038.0,32.078556060791016
2017-10-26,34.20000076293945,33.61000061035156,34.20000076293945,33.900001525878906,1427123.0,31.946626663208008
2017-10-29,34.189998626708984,33.91999816894531,34.150001525878906,33.97999954223633,614157.0,32.02201461791992
2017-10-30,34.4900016784668,33.900001525878906,33.9900016784668,34.2599983215332,814840.0,32.28588104248047
2017-10-31,34.9900016784668,34.33000183105469,34.38999938964844,34.689998626708984,850389.0,32.691097259521484
2017-11-01,35.16999816894531,34.54999923706055,34.959999084472656,34.95000076293945,916434.0,32.93612289428711
2017-11-02,35.20000076293945,34.84000015258789,34.9900016784668,34.880001068115234,728311.0,32.870155334472656
2017-11-05,35.0,34.5,34.88999938964844,34.5,634622.0,32.51205062866211
2017-11-06,34.90999984741211,34.380001068115234,34.599998474121094,34.630001068115234,842695.0,32.634559631347656
2017-11-07,34.86000061035156,34.5099983215332,34.70000076293945,34.650001525878906,1354344.0,32.65340805053711
2017-11-08,34.83000183105469,34.29999923706055,34.79999923706055,34.54999923706055,896572.0,32.55916976928711
2017-11-09,34.51499938964844,34.150001525878906,34.25,34.400001525878906,761019.0,32.417816162109375
2017-11-12,34.68000030517578,34.33000183105469,34.52000045776367,34.459999084472656,810957.0,32.4743537902832
2017-11-13,34.619998931884766,33.599998474121094,34.20000076293945,33.900001525878906,748944.0,31.946626663208008
2017-11-14,34.08000183105469,33.61000061035156,33.75,34.06999969482422,865458.0,32.10682678222656
2017-11-15,34.189998626708984,33.400001525878906,33.97999954223633,34.189998626708984,928634.0,32.219913482666016
2017-11-16,34.4900016784668,33.72999954223633,34.4900016784668,33.810001373291016,567787.0,31.86180877685547
2017-11-19,34.040000915527344,33.400001525878906,33.63999938964844,33.970001220703125,518941.0,32.01259231567383
2017-11-20,34.125,33.650001525878906,34.04999923706055,33.86000061035156,826809.0,31.908931732177734
2017-11-21,34.584999084472656,34.0099983215332,34.040000915527344,34.09000015258789,927504.0,32.12567901611328
2017-11-22,34.38999938964844,33.959999084472656,34.060001373291016,34.2400016784668,607959.0,32.267032623291016
2017-11-23,34.9900016784668,33.970001220703125,34.25,34.900001525878906,1322920.0,32.88900375366211
2017-11-26,35.060001373291016,34.45000076293945,34.9900016784668,34.619998931884766,730055.0,32.6251335144043
2017-11-27,34.34000015258789,33.75,34.029998779296875,33.849998474121094,1506378.0,31.899505615234375
2017-11-28,34.119998931884766,33.900001525878906,34.029998779296875,34.060001373291016,728213.0,32.09740447998047
2017-11-29,34.11000061035156,33.540000915527344,34.060001373291016,34.060001373291016,2589234.0,32.09740447998047
2017-11-30,35.0,34.04999923706055,34.20000076293945,35.0,1159579.0,32.983238220214844
2017-12-03,35.619998931884766,34.88999938964844,35.0,35.5,979250.0,33.454429626464844
2017-12-04,35.7599983215332,34.91999816894531,35.27000045776367,34.9900016784668,1777459.0,32.97381591796875
2017-12-05,34.709999084472656,33.95000076293945,34.38999938964844,34.0,1054434.0,32.040863037109375
2017-12-06,34.150001525878906,33.779998779296875,33.939998626708984,34.0,937610.0,32.040863037109375
2017-12-07,34.41999816894531,34.0,34.41999816894531,34.040000915527344,488641.0,32.078556060791016
2017-12-10,34.0,33.529998779296875,33.810001373291016,33.650001525878906,755138.0,31.711030960083008
2017-12-11,33.90999984741211,33.5099983215332,33.5099983215332,33.68000030517578,666588.0,31.739299774169922
2017-12-12,33.790000915527344,33.349998474121094,33.540000915527344,33.52000045776367,679529.0,31.588518142700195
2017-12-13,35.2599983215332,34.5,34.5,34.77000045776367,1618180.0,32.76649475097656
2017-12-14,35.900001525878906,35.02000045776367,35.150001525878906,35.5,2326366.0,33.454429626464844
2017-12-17,35.79999923706055,35.22999954223633,35.72999954223633,35.2400016784668,1142690.0,33.20941162109375
2017-12-18,35.540000915527344,34.45000076293945,35.540000915527344,34.599998474121094,1716729.0,32.60628890991211
2017-12-19,34.72999954223633,34.15999984741211,34.72999954223633,34.38999938964844,990696.0,32.408390045166016
2017-12-20,34.13999938964844,33.61000061035156,33.81999969482422,33.959999084472656,1831582.0,32.003170013427734
2017-12-21,34.40999984741211,33.84000015258789,34.0,33.95000076293945,910225.0,31.993741989135742
2017-12-26,34.13999938964844,33.61000061035156,33.72999954223633,34.040000915527344,582043.0,32.078556060791016
2017-12-27,34.27000045776367,33.63999938964844,33.83000183105469,34.220001220703125,631921.0,32.24818801879883
2017-12-28,34.4900016784668,34.0099983215332,34.220001220703125,34.04999923706055,496014.0,32.08797836303711
2018-01-01,34.25,33.880001068115234,34.04999923706055,34.20000076293945,473818.0,32.229339599609375
2018-01-02,34.369998931884766,33.970001220703125,34.04999923706055,34.310001373291016,337935.0,32.33300018310547
2018-01-03,34.66999816894531,34.279998779296875,34.630001068115234,34.47999954223633,789033.0,32.493202209472656
2018-01-04,34.599998474121094,34.36000061035156,34.5,34.54999923706055,501902.0,32.55916976928711
2018-01-07,34.869998931884766,34.31999969482422,34.869998931884766,34.41999816894531,310899.0,32.43666076660156
2018-01-08,34.56999969482422,34.25,34.5,34.5,654602.0,32.51205062866211
2018-01-09,34.70000076293945,34.349998474121094,34.5,34.66999816894531,719907.0,32.6722526550293
2018-01-10,34.845001220703125,34.56999969482422,34.599998474121094,34.790000915527344,796940.0,32.78533935546875
2018-01-11,35.54999923706055,34.900001525878906,35.0099983215332,35.5,949386.0,33.454429626464844
2018-01-14,35.869998931884766,35.27000045776367,35.5099983215332,35.310001373291016,319827.0,33.27537536621094
2018-01-15,35.59000015258789,35.13999938964844,35.560001373291016,35.189998626708984,396725.0,33.16229248046875
2018-01-16,35.470001220703125,35.0,35.45000076293945,35.040000915527344,742698.0,33.02093505859375
2018-01-17,35.06999969482422,34.564998626708984,34.959999084472656,34.75,968023.0,32.747642517089844
2018-01-18,35.2599983215332,34.650001525878906,35.060001373291016,34.65999984741211,609913.0,32.6628303527832
2018-01-21,34.80500030517578,34.459999084472656,34.470001220703125,34.65999984741211,680902.0,32.6628303527832
2018-01-22,35.18000030517578,34.61000061035156,34.650001525878906,35.0099983215332,555732.0,32.9926643371582
2018-01-23,35.369998931884766,34.900001525878906,34.900001525878906,35.279998779296875,698446.0,33.24710464477539
2018-01-24,35.369998931884766,34.720001220703125,35.279998779296875,34.900001525878906,768403.0,32.88900375366211
2018-01-28,35.619998931884766,35.0,35.08000183105469,35.45000076293945,580911.0,33.40731430053711
2018-01-29,35.45000076293945,35.029998779296875,35.189998626708984,35.13999938964844,656092.0,33.11517333984375
2018-01-30,34.939998626708984,34.560001373291016,34.84000015258789,34.77000045776367,1013419.0,32.76649475097656
2018-01-31,35.16999816894531,34.72999954223633,34.77000045776367,34.86000061035156,689011.0,32.8513069152832
2018-02-01,35.88999938964844,34.7400016784668,34.7400016784668,35.790000915527344,906825.0,33.727718353271484
2018-02-04,35.70000076293945,35.2400016784668,35.54999923706055,35.31999969482422,628778.0,33.2848014831543
2018-02-05,34.689998626708984,33.79999923706055,34.689998626708984,34.130001068115234,1176337.0,32.163368225097656
2018-02-06,34.88999938964844,34.290000915527344,34.47999954223633,34.45000076293945,1200753.0,32.464935302734375
2018-02-07,34.459999084472656,33.810001373291016,34.02000045776367,34.13999938964844,847986.0,32.172794342041016
2018-02-08,34.209999084472656,33.540000915527344,33.61000061035156,34.08000183105469,884380.0,32.11625671386719
2018-02-11,33.97999954223633,33.40999984741211,33.40999984741211,33.63999938964844,746838.0,31.701608657836914
2018-02-12,33.93000030517578,33.459999084472656,33.47999954223633,33.70000076293945,711246.0,31.758150100708008
2018-02-13,33.7599983215332,33.40999984741211,33.43000030517578,33.52000045776367,664782.0,31.588518142700195
2018-02-14,33.689998626708984,32.83000183105469,33.56999969482422,33.150001525878906,894205.0,31.23984146118164
2018-02-15,33.529998779296875,33.029998779296875,33.47999954223633,33.130001068115234,624428.0,31.22099494934082
2018-02-18,33.46500015258789,32.97999954223633,33.02000045776367,33.150001525878906,657522.0,31.23984146118164
2018-02-19,33.689998626708984,33.130001068115234,33.20000076293945,33.630001068115234,2301526.0,31.692182540893555
2018-02-20,34.09000015258789,33.18000030517578,33.47999954223633,33.900001525878906,943069.0,31.946626663208008
2018-02-21,34.18000030517578,33.58000183105469,33.70000076293945,33.97999954223633,849362.0,32.02201461791992
2018-02-22,34.65999984741211,34.099998474121094,34.099998474121094,34.599998474121094,1021843.0,32.60628890991211
2018-02-25,35.20000076293945,34.33000183105469,34.79999923706055,35.0,1120407.0,32.983238220214844
2018-02-26,37.02000045776367,35.63999938964844,36.52000045776367,36.41999816894531,1832757.0,34.321414947509766
2018-02-27,36.18000030517578,34.849998474121094,36.18000030517578,35.16999816894531,1910511.0,33.14344024658203
2018-02-28,34.650001525878906,34.060001373291016,34.650001525878906,34.400001525878906,1127712.0,32.417816162109375
2018-03-01,34.52000045776367,33.560001373291016,34.20000076293945,33.81999969482422,776282.0,31.871232986450195
2018-03-04,33.88999938964844,33.279998779296875,33.720001220703125,33.349998474121094,771872.0,31.42831802368164
2018-03-05,34.25,33.720001220703125,34.0,33.810001373291016,1127942.0,31.86180877685547
2018-03-06,33.91999816894531,33.29999923706055,33.88999938964844,33.529998779296875,1069294.0,31.59794044494629
2018-03-07,33.86000061035156,33.04999923706055,33.75,33.29999923706055,1180092.0,31.381195068359375
2018-03-08,33.4900016784668,32.849998474121094,33.099998474121094,33.380001068115234,725546.0,31.45659065246582
2018-03-11,33.56999969482422,32.81999969482422,33.56999969482422,32.900001525878906,653577.0,31.58138084411621
2018-03-12,33.040000915527344,32.52000045776367,32.900001525878906,32.7400016784668,930508.0,31.427791595458984
2018-03-13,32.689998626708984,32.34000015258789,32.470001220703125,32.529998779296875,513857.0,31.226205825805664
2018-03-14,32.470001220703125,31.520000457763672,31.940000534057617,31.81999969482422,1908131.0,30.544662475585938
2018-03-15,31.829999923706055,31.479999542236328,31.770000457763672,31.81999969482422,1559288.0,30.544662475585938
2018-03-18,32.220001220703125,31.530000686645508,32.0,31.6299991607666,954970.0,30.36227798461914
2018-03-19,31.760000228881836,30.979999542236328,31.649999618530273,31.40999984741211,1153689.0,30.15109634399414
2018-03-20,32.040000915527344,31.579999923706055,31.670000076293945,31.6299991607666,1057789.0,30.36227798461914
2018-03-21,32.119998931884766,31.135000228881836,31.65999984741211,31.8799991607666,948842.0,30.602256774902344
2018-03-22,31.80500030517578,31.479999542236328,31.690000534057617,31.670000076293945,771313.0,30.40067481994629
2018-03-25,31.670000076293945,31.1299991607666,31.440000534057617,31.280000686645508,842853.0,30.026308059692383
2018-03-26,31.514999389648438,30.940000534057617,31.389999389648438,31.020000457763672,980672.0,29.7767276763916
2018-03-27,31.329999923706055,30.770000457763672,30.850000381469727,31.06999969482422,760032.0,29.824722290039062
2018-03-28,31.5,31.100000381469727,31.260000228881836,31.399999618530273,1470150.0,30.141496658325195
2018-04-03,31.579999923706055,30.84000015258789,30.84000015258789,31.420000076293945,733743.0,30.160696029663086
2018-04-04,31.43000030517578,30.979999542236328,31.290000915527344,31.420000076293945,1039653.0,30.160696029663086
2018-04-05,32.18000030517578,31.75,31.799999237060547,31.93000030517578,1237813.0,30.65025520324707
2018-04-06,32.20000076293945,31.68000030517578,31.8799991607666,31.780000686645508,656062.0,30.506267547607422
2018-04-09,32.04999923706055,31.469999313354492,31.770000457763672,31.75,641746.0,30.477468490600586
2018-04-10,31.850000381469727,31.579999923706055,31.579999923706055,31.799999237060547,800224.0,30.52546501159668
2018-04-11,32.369998931884766,31.56999969482422,32.29999923706055,31.75,966918.0,30.477468490600586
2018-04-12,32.099998474121094,31.770000457763672,32.099998474121094,31.799999237060547,842787.0,30.52546501159668
2018-04-13,32.0,31.610000610351562,31.899999618530273,31.709999084472656,545848.0,30.439071655273438
2018-04-16,31.969999313354492,31.670000076293945,31.770000457763672,31.829999923706055,384363.0,30.554264068603516
2018-04-17,32.29999923706055,31.799999237060547,32.0,31.8700008392334,543365.0,30.592660903930664
2018-04-18,32.290000915527344,31.729999542236328,32.290000915527344,31.799999237060547,715432.0,30.52546501159668
2018-04-19,32.08000183105469,31.719999313354492,31.979999542236328,31.829999923706055,1176657.0,30.554264068603516
2018-04-20,32.02000045776367,31.700000762939453,31.860000610351562,31.799999237060547,442964.0,30.52546501159668
2018-04-23,31.850000381469727,31.299999237060547,31.59000015258789,31.3700008392334,1149536.0,30.112699508666992
2018-04-24,31.3700008392334,30.68000030517578,31.110000610351562,30.969999313354492,1037927.0,29.728731155395508
2018-04-26,31.3799991607666,30.809999465942383,31.1299991607666,30.8700008392334,1036680.0,29.632740020751953
2018-04-27,31.170000076293945,30.65999984741211,30.969999313354492,30.8700008392334,1170771.0,29.632740020751953
2018-04-30,31.155000686645508,30.559999465942383,30.940000534057617,31.020000457763672,829575.0,29.7767276763916
2018-05-01,31.5,30.899999618530273,31.0,31.290000915527344,668971.0,30.035905838012695
2018-05-02,31.6299991607666,30.799999237060547,31.510000228881836,30.809999465942383,1407891.0,29.575143814086914
2018-05-03,31.559999465942383,31.049999237060547,31.209999084472656,31.049999237060547,978793.0,29.805524826049805
2018-05-04,30.989999771118164,30.510000228881836,30.8799991607666,30.6299991607666,1257735.0,29.40235710144043
2018-05-07,31.165000915527344,30.850000381469727,30.90999984741211,30.979999542236328,1408766.0,29.738330841064453
2018-05-08,31.200000762939453,30.55500030517578,30.920000076293945,30.6200008392334,1263537.0,29.392759323120117
2018-05-09,30.729999542236328,30.110000610351562,30.719999313354492,30.43000030517578,1014812.0,29.21037483215332
2018-05-10,30.510000228881836,29.709999084472656,30.489999771118164,29.8799991607666,1526070.0,28.682416915893555
2018-05-11,30.719999313354492,29.8799991607666,29.969999313354492,30.450000762939453,2323812.0,29.22957420349121
2018-05-14,30.850000381469727,30.43000030517578,30.6299991607666,30.790000915527344,802169.0,29.555946350097656
2018-05-15,31.170000076293945,30.399999618530273,30.799999237060547,30.6200008392334,1502465.0,29.392759323120117
2018-05-16,30.940000534057617,30.600000381469727,30.649999618530273,30.670000076293945,855593.0,29.44075584411621
2018-05-17,30.795000076293945,30.350000381469727,30.559999465942383,30.690000534057617,826263.0,29.45995330810547
2018-05-18,31.0,30.43000030517578,30.940000534057617,30.809999465942383,725171.0,29.575143814086914
2018-05-21,30.799999237060547,30.31999969482422,30.719999313354492,30.459999084472656,570835.0,29.239171981811523
2018-05-22,30.75,29.969999313354492,30.469999313354492,30.100000381469727,771212.0,28.893600463867188
2018-05-23,30.1200008392334,29.6299991607666,30.049999237060547,29.770000457763672,1403719.0,28.576828002929688
2018-05-24,29.815000534057617,29.299999237060547,29.579999923706055,29.399999618530273,3451501.0,28.221654891967773
2018-05-25,29.56999969482422,29.239999771118164,29.299999237060547,29.43000030517578,926784.0,28.25045394897461
2018-05-28,29.489999771118164,28.809999465942383,29.350000381469727,29.030000686645508,936640.0,27.866485595703125
2018-05-29,28.940000534057617,28.450000762939453,28.899999618530273,28.540000915527344,1150064.0,27.39612579345703
2018-05-30,29.09000015258789,28.440000534057617,28.450000762939453,28.84000015258789,1496098.0,27.684101104736328
2018-05-31,29.739999771118164,29.1200008392334,29.200000762939453,29.420000076293945,2647641.0,28.240856170654297
2018-06-01,29.979999542236328,29.479999542236328,29.530000686645508,29.809999465942383,1168134.0,28.615222930908203
2018-06-04,29.989999771118164,29.274999618530273,29.989999771118164,29.5,706825.0,28.31764793395996
2018-06-05,29.43000030517578,29.0,29.049999237060547,29.25,985865.0,28.077667236328125
2018-06-06,29.295000076293945,28.90999984741211,29.280000686645508,29.18000030517578,895386.0,28.010473251342773
2018-06-07,29.65999984741211,29.110000610351562,29.270000457763672,29.290000915527344,1070054.0,28.116065979003906
2018-06-08,29.834999084472656,29.020000457763672,29.3700008392334,29.350000381469727,830531.0,28.173662185668945
2018-06-12,30.389999389648438,29.350000381469727,29.6200008392334,30.170000076293945,2114985.0,28.960796356201172
2018-06-13,30.829999923706055,30.229999542236328,30.610000610351562,30.56999969482422,2364276.0,29.344762802124023
2018-06-14,30.579999923706055,30.100000381469727,30.549999237060547,30.31999969482422,1558811.0,29.104782104492188
2018-06-15,30.68000030517578,30.25,30.549999237060547,30.549999237060547,2188874.0,29.325565338134766
2018-06-18,31.059999465942383,30.649999618530273,30.670000076293945,30.959999084472656,1111195.0,29.719131469726562
2018-06-19,31.450000762939453,31.010000228881836,31.100000381469727,31.1200008392334,1947351.0,29.87272071838379
2018-06-20,31.889999389648438,31.40999984741211,31.459999084472656,31.799999237060547,1888995.0,30.52546501159668
2018-06-21,32.5099983215332,32.0099983215332,32.119998931884766,32.31999969482422,2728825.0,31.02462387084961
2018-06-22,32.38999938964844,32.02000045776367,32.279998779296875,32.25,1074181.0,30.957429885864258
2018-06-25,32.75,32.150001525878906,32.25,32.68000030517578,1183886.0,31.370197296142578
2018-06-26,33.11000061035156,32.5,32.65999984741211,32.68000030517578,1097735.0,31.370197296142578
2018-06-27,32.90999984741211,32.314998626708984,32.810001373291016,32.599998474121094,753459.0,31.293399810791016
2018-06-28,32.97999954223633,32.34000015258789,32.619998931884766,32.86000061035156,932490.0,31.54298210144043
2018-06-29,33.099998474121094,32.540000915527344,33.0,32.540000915527344,1278591.0,31.235807418823242
2018-07-02,32.900001525878906,32.529998779296875,32.79999923706055,32.529998779296875,639368.0,31.226205825805664
2018-07-03,33.09000015258789,32.56999969482422,32.810001373291016,33.029998779296875,829340.0,31.706167221069336
2018-07-04,33.310001373291016,32.290000915527344,33.029998779296875,32.470001220703125,768190.0,31.16861343383789
2018-07-05,33.56999969482422,32.23500061035156,32.52000045776367,32.560001373291016,2146232.0,31.255006790161133
2018-07-06,32.47999954223633,31.760000228881836,32.47999954223633,32.06999969482422,1420082.0,30.784643173217773
2018-07-09,31.5,31.06999969482422,31.5,31.209999084472656,1695027.0,29.9591121673584
2018-07-10,31.440000534057617,31.06999969482422,31.270000457763672,31.1299991607666,1226410.0,29.88231658935547
2018-07-11,31.350000381469727,30.920000076293945,31.1299991607666,31.18000030517578,1090048.0,29.930315017700195
2018-07-12,31.31999969482422,30.950000762939453,31.100000381469727,31.139999389648438,1167179.0,29.891918182373047
2018-07-13,31.15999984741211,30.610000610351562,31.059999465942383,30.700000762939453,1400156.0,29.469554901123047
2018-07-16,31.1200008392334,30.75,31.09000015258789,31.059999465942383,724799.0,29.815122604370117
2018-07-17,31.059999465942383,30.530000686645508,31.049999237060547,30.65999984741211,752977.0,29.431156158447266
2018-07-18,30.889999389648438,30.450000762939453,30.649999618530273,30.8700008392334,1184101.0,29.632740020751953
2018-07-19,31.43000030517578,30.809999465942383,31.110000610351562,31.280000686645508,1310222.0,30.026308059692383
2018-07-20,31.510000228881836,30.84000015258789,31.40999984741211,31.020000457763672,926447.0,29.7767276763916
2018-07-23,31.1299991607666,30.68000030517578,31.010000228881836,30.729999542236328,637112.0,29.498350143432617
2018-07-24,31.290000915527344,30.81999969482422,30.899999618530273,31.049999237060547,719189.0,29.805524826049805
2018-07-25,31.3700008392334,31.06999969482422,31.270000457763672,31.219999313354492,806165.0,29.96870994567871
2018-07-26,31.770000457763672,31.15999984741211,31.450000762939453,31.649999618530273,1197186.0,30.38147735595703
2018-07-27,32.060001373291016,31.31999969482422,31.65999984741211,32.0099983215332,1580769.0,30.727046966552734
2018-07-30,32.29999923706055,31.700000762939453,31.950000762939453,32.20000076293945,848555.0,30.909433364868164
2018-07-31,32.720001220703125,32.18000030517578,32.310001373291016,32.560001373291016,2207505.0,31.255006790161133
2018-08-01,32.95000076293945,32.494998931884766,32.56999969482422,32.54999923706055,1488379.0,31.245405197143555
2018-08-02,32.88999938964844,32.54999923706055,32.599998474121094,32.63999938964844,1442515.0,31.331798553466797
2018-08-03,32.900001525878906,32.56999969482422,32.84000015258789,32.84000015258789,898921.0,31.52378273010254
2018-08-06,32.93000030517578,32.650001525878906,32.79999923706055,32.91999816894531,654394.0,31.60057258605957
2018-08-07,33.22999954223633,32.83000183105469,32.939998626708984,33.099998474121094,922213.0,31.773359298706055
2018-08-08,33.38999938964844,33.06999969482422,33.20000076293945,33.22999954223633,843768.0,31.898149490356445
2018-08-09,33.650001525878906,33.244998931884766,33.310001373291016,33.599998474121094,1123269.0,32.25332260131836
2018-08-10,33.5,32.95500183105469,33.5,33.11000061035156,727734.0,31.782960891723633
2018-08-13,33.380001068115234,32.880001068115234,32.95000076293945,33.06999969482422,994292.0,31.744564056396484
2018-08-14,33.27000045776367,32.880001068115234,33.0,33.150001525878906,762765.0,31.821359634399414
2018-08-15,33.18000030517578,32.599998474121094,32.77000045776367,33.130001068115234,620385.0,31.80215835571289
2018-08-16,33.41999816894531,32.900001525878906,33.11000061035156,33.22999954223633,785995.0,31.898149490356445
2018-08-17,33.279998779296875,32.77000045776367,33.279998779296875,32.939998626708984,557733.0,31.619773864746094
2018-08-20,33.439998626708984,32.939998626708984,33.0,33.220001220703125,914393.0,31.888551712036133
2018-08-21,33.25,32.599998474121094,33.08000183105469,32.84000015258789,892776.0,31.52378273010254
2018-08-22,32.66999816894531,32.36000061035156,32.650001525878906,32.400001525878906,870700.0,31.10141944885254
2018-08-23,32.9900016784668,32.40999984741211,32.41999816894531,32.81999969482422,745728.0,31.504581451416016
2018-08-24,33.2400016784668,32.86000061035156,33.0,33.060001373291016,1047893.0,31.734966278076172
2018-08-27,33.400001525878906,32.810001373291016,33.369998931884766,33.29999923706055,855044.0,31.96534538269043
2018-08-28,32.88999938964844,30.59000015258789,32.849998474121094,30.68000030517578,3503971.0,29.450355529785156
2018-08-29,31.280000686645508,30.06999969482422,30.75,30.59000015258789,2078480.0,29.363962173461914
2018-08-30,30.719999313354492,29.829999923706055,30.709999084472656,30.010000228881836,1609089.0,28.807209014892578
2018-08-31,30.579999923706055,30.100000381469727,30.25,30.209999084472656,2141403.0,28.999191284179688
2018-09-03,30.440000534057617,29.969999313354492,30.25,30.229999542236328,890509.0,29.018390655517578
2018-09-04,30.18000030517578,29.3700008392334,30.079999923706055,29.739999771118164,1590647.0,28.54802894592285
2018-09-05,30.270000457763672,29.860000610351562,30.0,30.149999618530273,1189263.0,28.94159698486328
2018-09-06,30.229999542236328,29.600000381469727,30.0,30.190000534057617,1197637.0,28.97999382019043
2018-09-07,29.90999984741211,29.559999465942383,29.739999771118164,29.75,800585.0,28.557628631591797
2018-09-10,29.360000610351562,28.90999984741211,29.149999618530273,29.09000015258789,752866.0,28.46954917907715
2018-09-11,29.829999923706055,29.1200008392334,29.350000381469727,29.700000762939453,1018221.0,29.066537857055664
2018-09-12,29.905000686645508,29.549999237060547,29.610000610351562,29.719999313354492,1277720.0,29.086111068725586
2018-09-13,29.829999923706055,29.350000381469727,29.65999984741211,29.559999465942383,990665.0,28.929523468017578
2018-09-14,29.700000762939453,29.350000381469727,29.420000076293945,29.530000686645508,850021.0,28.900163650512695
2018-09-17,29.829999923706055,29.399999618530273,29.440000534057617,29.690000534057617,596961.0,29.056751251220703
2018-09-18,29.65999984741211,29.360000610351562,29.510000228881836,29.479999542236328,1165624.0,28.85123062133789
