Date,High,Low,Open,Close,Volume,Adj Close
2016-07-12,4.474090099334717,4.379499912261963,4.426790237426758,4.379499912261963,460339.0,3.776311159133911
2016-07-13,4.445710182189941,4.360579967498779,4.360579967498779,4.388959884643555,662063.0,3.784467935562134
2016-07-14,4.5213799476623535,4.3511199951171875,4.360579967498779,4.511919975280762,818750.0,3.890493392944336
2016-07-15,4.549759864807129,4.474090099334717,4.530839920043945,4.493000030517578,595464.0,3.874178647994995
2016-07-18,4.559219837188721,4.474090099334717,4.493000030517578,4.493000030517578,509837.0,3.874178647994995
2016-07-19,4.615970134735107,4.483550071716309,4.493000030517578,4.5686798095703125,714387.0,3.9394354820251465
2016-07-20,4.653810024261475,4.540299892425537,4.587590217590332,4.559219837188721,703745.0,3.9312779903411865
2016-07-21,4.776770114898682,4.5686798095703125,4.5686798095703125,4.672719955444336,858440.0,4.02914571762085
2016-07-22,4.6916399002075195,4.606510162353516,4.663269996643066,4.682179927825928,812353.0,4.037302494049072
2016-07-25,4.786230087280273,4.682179927825928,4.7389397621154785,4.76731014251709,537351.0,4.110707759857178
2016-07-26,4.776770114898682,4.6916399002075195,4.776770114898682,4.7484002113342285,844365.0,4.094402313232422
2016-07-27,4.786230087280273,4.701099872589111,4.786230087280273,4.75786018371582,600235.0,4.102560043334961
2016-07-28,4.857170104980469,4.7389397621154785,4.824069976806641,4.805150032043457,575636.0,4.143336296081543
2016-07-29,4.9186601638793945,4.824069976806641,4.852439880371094,4.852439880371094,1211877.0,4.184113025665283
2016-08-01,4.871359825134277,4.720019817352295,4.833529949188232,4.76731014251709,1578212.0,4.110707759857178
2016-08-02,4.824069976806641,4.672719955444336,4.776770114898682,4.729479789733887,740656.0,4.07808780670166
2016-08-03,4.781499862670898,4.663269996643066,4.7389397621154785,4.682179927825928,720628.0,4.037302494049072
2016-08-04,4.729479789733887,4.630159854888916,4.710559844970703,4.710559844970703,577724.0,4.061773777008057
2016-08-05,4.776770114898682,4.710559844970703,4.710559844970703,4.7484002113342285,592259.0,4.094402313232422
2016-08-08,4.8618998527526855,4.7389397621154785,4.75786018371582,4.852439880371094,885157.0,4.184113025665283
2016-08-09,4.899740219116211,4.833529949188232,4.852439880371094,4.890279769897461,745195.0,4.21674108505249
2016-08-10,4.9564900398254395,4.800419807434082,4.890279769897461,4.899740219116211,574967.0,4.224898338317871
2016-08-11,4.899740219116211,4.786230087280273,4.899740219116211,4.814610004425049,552598.0,4.151493549346924
2016-08-12,4.890279769897461,4.824069976806641,4.833529949188232,4.880819797515869,605361.0,4.208584308624268
2016-08-15,4.975409984588623,4.852439880371094,4.880819797515869,4.928120136260986,559938.0,4.2493696212768555
2016-08-16,5.032169818878174,4.909200191497803,4.965950012207031,4.928120136260986,753290.0,4.2493696212768555
2016-08-17,5.022709846496582,4.880819797515869,4.947030067443848,4.994329929351807,714595.0,4.306459903717041
2016-08-18,5.022709846496582,4.824069976806641,5.003789901733398,4.880819797515869,528629.0,4.208584308624268
2016-08-19,4.937580108642578,4.842989921569824,4.880819797515869,4.890279769897461,333191.0,4.21674108505249
2016-08-22,4.8618998527526855,4.597050189971924,4.8618998527526855,4.644350051879883,1434407.0,4.004683017730713
2016-08-23,4.710559844970703,4.474090099334717,4.634890079498291,4.493000030517578,1927859.0,3.874178647994995
2016-08-24,4.587590217590332,4.483550071716309,4.5213799476623535,4.50246000289917,916601.0,3.8823354244232178
2016-08-25,4.578139781951904,4.483550071716309,4.493000030517578,4.511919975280762,949944.0,3.890493392944336
2016-08-26,4.672719955444336,4.483550071716309,4.5213799476623535,4.653810024261475,846126.0,4.0128397941589355
2016-08-29,4.17140007019043,3.7835800647735596,4.057889938354492,3.8781700134277344,12422276.0,3.344029426574707
2016-08-30,3.7930400371551514,3.291719913482666,3.7835800647735596,3.291719913482666,15604380.0,2.838351011276245
2016-08-31,3.461980104446411,3.1498301029205322,3.2633399963378906,3.253880023956299,12311657.0,2.805722713470459
2016-09-01,3.4052200317382812,3.0930800437927246,3.3106300830841064,3.168750047683716,6913908.0,2.7323179244995117
2016-09-02,3.206589937210083,2.913360118865967,3.197129964828491,2.979569911956787,9845342.0,2.5691933631896973
2016-09-05,2.6958000659942627,2.0620501041412354,2.601210117340088,2.6295900344848633,18972291.0,2.267416477203369
2016-09-06,2.8849799633026123,2.601210117340088,2.648509979248047,2.771470069885254,6556164.0,2.3897552490234375
2016-09-07,3.1498301029205322,2.894439935684204,2.989029884338379,3.0457799434661865,7756967.0,2.62628436088562
2016-09-08,3.1498301029205322,2.8755199909210205,3.1309099197387695,3.0079500675201416,3625588.0,2.5936648845672607
2016-09-09,3.0930800437927246,2.9228200912475586,2.9322800636291504,3.036329984664917,3271103.0,2.618135929107666
2016-09-12,3.026870012283325,2.941740036010742,2.99849009513855,3.0079500675201416,1243816.0,2.5936648845672607
2016-09-13,3.1025400161743164,2.99849009513855,3.06469988822937,3.0174100399017334,1680056.0,2.6018218994140625
2016-09-14,2.99849009513855,2.8660600185394287,2.979569911956787,2.8849799633026123,2547342.0,2.487631320953369
2016-09-15,2.941740036010742,2.8518800735473633,2.8849799633026123,2.9228200912475586,1311452.0,2.5202596187591553
2016-09-16,3.083620071411133,2.9701099395751953,2.979569911956787,3.026870012283325,3532793.0,2.6099789142608643
2016-09-19,3.1214599609375,3.026870012283325,3.0552399158477783,3.0457799434661865,443971.0,2.62628436088562
2016-09-20,3.06469988822937,3.0126800537109375,3.026870012283325,3.0552399158477783,690126.0,2.634441614151001
2016-09-21,3.0930800437927246,3.0457799434661865,3.06469988822937,3.06469988822937,695390.0,2.6425986289978027
2016-09-22,3.197129964828491,3.0505099296569824,3.111999988555908,3.197129964828491,1173854.0,2.756788969039917
2016-09-23,3.32955002784729,3.2255001068115234,3.2255001068115234,3.3200900554656982,1979419.0,2.862813711166382
2016-09-26,3.3484699726104736,3.2633399963378906,3.3200900554656982,3.282259941101074,1127378.0,2.8301939964294434
2016-09-27,3.3106300830841064,3.253880023956299,3.301179885864258,3.282259941101074,1180902.0,2.8301939964294434
2016-09-28,3.339010000228882,3.2255001068115234,3.3106300830841064,3.2727999687194824,1629754.0,2.8220369815826416
2016-09-29,3.301179885864258,3.206589937210083,3.301179885864258,3.282259941101074,818648.0,2.8301939964294434
2016-09-30,3.244420051574707,3.0930800437927246,3.1403698921203613,3.1403698921203613,1177132.0,2.8177311420440674
2016-10-02,3.1876699924468994,3.1214599609375,3.1214599609375,3.1782100200653076,229448.0,2.8516836166381836
2016-10-03,3.197129964828491,3.1025400161743164,3.1498301029205322,3.1214599609375,1107335.0,2.8007638454437256
2016-10-04,3.1214599609375,3.1214599609375,3.1214599609375,3.1214599609375,0.0,2.8007638454437256
2016-10-05,3.026870012283325,2.738369941711426,2.809309959411621,3.026870012283325,3232234.0,2.7158920764923096
2016-10-06,2.9701099395751953,2.8376901149749756,2.941740036010742,2.8376901149749756,3367892.0,2.5461485385894775
2016-10-09,2.8471500873565674,2.724179983139038,2.8471500873565674,2.73363995552063,2276829.0,2.4527883529663086
2016-10-10,2.7620201110839844,2.5444600582122803,2.7430999279022217,2.563380002975464,3521797.0,2.300020933151245
2016-10-11,2.639050006866455,2.506619930267334,2.5255401134490967,2.516079902648926,1986245.0,2.257580041885376
2016-10-12,2.553920030593872,2.468790054321289,2.5350000858306885,2.5255401134490967,1389500.0,2.2660679817199707
2016-10-13,2.5444600582122803,2.4404098987579346,2.5350000858306885,2.478250026702881,1637336.0,2.2236368656158447
2016-10-16,2.5350000858306885,2.4593300819396973,2.4593300819396973,2.506619930267334,681432.0,2.2490921020507812
2016-10-17,2.553920030593872,2.4877099990844727,2.516079902648926,2.497159957885742,599323.0,2.2406039237976074
2016-10-18,2.5255401134490967,2.478250026702881,2.497159957885742,2.4877099990844727,687634.0,2.2321248054504395
2016-10-19,2.5728399753570557,2.478250026702881,2.497159957885742,2.5444600582122803,1533189.0,2.2830445766448975
2016-10-20,2.6106700897216797,2.51134991645813,2.5350000858306885,2.5444600582122803,1238215.0,2.2830445766448975
2016-10-23,2.563380002975464,2.497159957885742,2.553920030593872,2.516079902648926,694975.0,2.257580041885376
2016-10-24,2.5822999477386475,2.506619930267334,2.5350000858306885,2.553920030593872,929721.0,2.291532516479492
2016-10-25,2.5444600582122803,2.4877099990844727,2.5350000858306885,2.506619930267334,793427.0,2.2490921020507812
2016-10-26,2.5728399753570557,2.516079902648926,2.563380002975464,2.553920030593872,1364368.0,2.291532516479492
2016-10-27,2.5822999477386475,2.506619930267334,2.553920030593872,2.5350000858306885,1104978.0,2.2745563983917236
2016-10-30,2.5444600582122803,2.4877099990844727,2.516079902648926,2.5350000858306885,663665.0,2.2745563983917236
2016-10-31,2.601210117340088,2.506619930267334,2.516079902648926,2.5822999477386475,883863.0,2.3169965744018555
2016-11-01,2.686340093612671,2.553920030593872,2.553920030593872,2.648509979248047,1339391.0,2.376404285430908
2016-11-02,2.7998499870300293,2.6106700897216797,2.648509979248047,2.73363995552063,1331293.0,2.4527883529663086
2016-11-03,2.7525599002838135,2.634320020675659,2.7430999279022217,2.6768798828125,709471.0,2.4018595218658447
2016-11-06,2.7147200107574463,2.6201300621032715,2.6768798828125,2.639050006866455,771539.0,2.3679163455963135
2016-11-07,2.724179983139038,2.639050006866455,2.639050006866455,2.686340093612671,402006.0,2.4103479385375977
2016-11-08,2.724179983139038,2.6106700897216797,2.686340093612671,2.648509979248047,1186831.0,2.376404285430908
2016-11-09,2.818769931793213,2.686340093612671,2.7052600383758545,2.7147200107574463,1067229.0,2.43581223487854
2016-11-10,2.686340093612671,2.6295900344848633,2.648509979248047,2.6674299240112305,749980.0,2.393380641937256
2016-11-13,2.724179983139038,2.639050006866455,2.6768798828125,2.686340093612671,579592.0,2.4103479385375977
2016-11-14,2.7430999279022217,2.639050006866455,2.686340093612671,2.7147200107574463,752080.0,2.43581223487854
2016-11-15,2.7998499870300293,2.6958000659942627,2.7052600383758545,2.7052600383758545,1109808.0,2.427324056625366
2016-11-16,2.7525599002838135,2.648509979248047,2.7052600383758545,2.6579699516296387,707037.0,2.384892463684082
2016-11-17,2.691070079803467,2.6106700897216797,2.6768798828125,2.639050006866455,733417.0,2.3679163455963135
2016-11-20,2.6674299240112305,2.5822999477386475,2.648509979248047,2.5822999477386475,868108.0,2.3169965744018555
2016-11-21,2.73363995552063,2.591749906539917,2.591749906539917,2.7052600383758545,1110688.0,2.427324056625366
2016-11-22,2.894439935684204,2.639050006866455,2.724179983139038,2.8660600185394287,2771955.0,2.571603775024414
2016-11-23,2.8849799633026123,2.7903900146484375,2.8755199909210205,2.809309959411621,1161250.0,2.520684003829956
2016-11-24,2.809309959411621,2.724179983139038,2.809309959411621,2.7620201110839844,753877.0,2.478252649307251
2016-11-27,2.7998499870300293,2.73363995552063,2.7525599002838135,2.7430999279022217,560108.0,2.4612762928009033
2016-11-28,2.7430999279022217,2.5444600582122803,2.7430999279022217,2.563380002975464,2131746.0,2.300020933151245
2016-11-29,2.6579699516296387,2.468790054321289,2.516079902648926,2.5255401134490967,2467550.0,2.2660679817199707
2016-11-30,2.5350000858306885,2.4593300819396973,2.5255401134490967,2.506619930267334,1061649.0,2.2490921020507812
2016-12-01,2.5255401134490967,2.4593300819396973,2.4877099990844727,2.478250026702881,658347.0,2.2236368656158447
2016-12-04,2.5397300720214844,2.3647398948669434,2.478250026702881,2.393120050430298,1426145.0,2.1472530364990234
2016-12-05,2.6674299240112305,2.3458199501037598,2.4025800228118896,2.6674299240112305,2485789.0,2.393380641937256
2016-12-06,2.818769931793213,2.5350000858306885,2.7052600383758545,2.6106700897216797,5073763.0,2.342452049255371
2016-12-07,2.724179983139038,2.468790054321289,2.6768798828125,2.5255401134490967,2179741.0,2.2660679817199707
2016-12-08,2.553920030593872,2.4877099990844727,2.5255401134490967,2.5350000858306885,1128179.0,2.2745563983917236
2016-12-11,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,0.0,2.2745563983917236
2016-12-12,2.569999933242798,2.3499999046325684,2.369999885559082,2.440000057220459,4216796.0,2.189316511154175
2016-12-13,2.5,2.369999885559082,2.4000000953674316,2.4700000286102295,3226556.0,2.2162344455718994
2016-12-14,2.450000047683716,2.359999895095825,2.4000000953674316,2.390000104904175,2315149.0,2.144453525543213
2016-12-15,2.549999952316284,2.369999885559082,2.390000104904175,2.549999952316284,2812386.0,2.288015365600586
2016-12-18,2.619999885559082,2.5299999713897705,2.5799999237060547,2.619999885559082,1534424.0,2.350823163986206
2016-12-19,2.690000057220459,2.5299999713897705,2.630000114440918,2.680000066757202,2116072.0,2.4046592712402344
2016-12-20,2.690000057220459,2.609999895095825,2.680000066757202,2.630000114440918,1694045.0,2.3597960472106934
2016-12-21,2.630000114440918,2.4600000381469727,2.630000114440918,2.490000009536743,3822611.0,2.234179735183716
2016-12-22,2.509999990463257,2.390000104904175,2.5,2.4100000858306885,1072171.0,2.1623988151550293
2016-12-27,2.509999990463257,2.4100000858306885,2.440000057220459,2.509999990463257,1000933.0,2.252124786376953
2016-12-28,2.569999933242798,2.490000009536743,2.5299999713897705,2.569999933242798,968729.0,2.305960178375244
2016-12-29,2.5999999046325684,2.5399999618530273,2.569999933242798,2.5999999046325684,555643.0,2.332878351211548
2017-01-02,2.609999895095825,2.559999942779541,2.5999999046325684,2.5899999141693115,1081957.0,2.3239054679870605
2017-01-03,2.609999895095825,2.565000057220459,2.5899999141693115,2.5999999046325684,849421.0,2.332878351211548
2017-01-04,2.6600000858306885,2.5950000286102295,2.5999999046325684,2.630000114440918,931010.0,2.3597960472106934
2017-01-05,2.6500000953674316,2.5899999141693115,2.630000114440918,2.5999999046325684,1086687.0,2.332878351211548
2017-01-08,2.6500000953674316,2.619999885559082,2.630000114440918,2.630000114440918,795219.0,2.3597960472106934
2017-01-09,2.690000057220459,2.609999895095825,2.619999885559082,2.6600000858306885,1324071.0,2.386713981628418
2017-01-10,2.690000057220459,2.619999885559082,2.6700000762939453,2.630000114440918,732215.0,2.3597960472106934
2017-01-11,2.6700000762939453,2.630000114440918,2.6500000953674316,2.640000104904175,610588.0,2.3687686920166016
2017-01-12,2.6500000953674316,2.5999999046325684,2.640000104904175,2.6500000953674316,523078.0,2.377741575241089
2017-01-15,2.7799999713897705,2.630000114440918,2.630000114440918,2.7799999713897705,1127280.0,2.494385242462158
2017-01-16,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.75,601574.0,2.4674670696258545
2017-01-17,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.75,477732.0,2.4674670696258545
2017-01-18,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.759999990463257,629884.0,2.476439952850342
2017-01-19,2.759999990463257,2.6600000858306885,2.75,2.700000047683716,1629519.0,2.4226043224334717
2017-01-22,2.740000009536743,2.690000057220459,2.740000009536743,2.700000047683716,1427956.0,2.4226043224334717
2017-01-23,2.740000009536743,2.680000066757202,2.700000047683716,2.740000009536743,1144383.0,2.4584949016571045
2017-01-24,2.740000009536743,2.690000057220459,2.7200000286102295,2.7100000381469727,1812597.0,2.431577205657959
2017-01-26,2.799999952316284,2.700000047683716,2.7200000286102295,2.75,1272335.0,2.4674670696258545
2017-01-29,2.765000104904175,2.7200000286102295,2.7200000286102295,2.75,1219054.0,2.4674670696258545
2017-01-30,2.75,2.690000057220459,2.740000009536743,2.690000057220459,2240110.0,2.4136316776275635
2017-01-31,2.7100000381469727,2.690000057220459,2.690000057220459,2.700000047683716,1709067.0,2.4226043224334717
2017-02-01,2.740000009536743,2.640000104904175,2.740000009536743,2.6700000762939453,1164799.0,2.395686626434326
2017-02-02,2.690000057220459,2.640000104904175,2.6500000953674316,2.690000057220459,3111846.0,2.4136316776275635
2017-02-05,2.740000009536743,2.694999933242798,2.700000047683716,2.7200000286102295,2212906.0,2.440549612045288
2017-02-06,2.7899999618530273,2.690000057220459,2.7100000381469727,2.7699999809265137,1985406.0,2.485412836074829
2017-02-07,2.7899999618530273,2.75,2.759999990463257,2.759999990463257,826490.0,2.476439952850342
2017-02-08,2.7899999618530273,2.740000009536743,2.759999990463257,2.759999990463257,934289.0,2.476439952850342
2017-02-09,2.8299999237060547,2.759999990463257,2.7799999713897705,2.819999933242798,1076947.0,2.530275583267212
2017-02-12,2.8399999141693115,2.7699999809265137,2.8399999141693115,2.7799999713897705,1010558.0,2.494385242462158
2017-02-13,2.8299999237060547,2.759999990463257,2.7699999809265137,2.799999952316284,512501.0,2.5123302936553955
2017-02-14,2.8299999237060547,2.7950000762939453,2.819999933242798,2.809999942779541,1558980.0,2.5213029384613037
2017-02-15,2.8399999141693115,2.799999952316284,2.8299999237060547,2.799999952316284,1120178.0,2.5123302936553955
2017-02-16,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798,623305.0,2.530275583267212
2017-02-19,2.859999895095825,2.825000047683716,2.8499999046325684,2.8499999046325684,1827969.0,2.5571932792663574
2017-02-20,2.859999895095825,2.7950000762939453,2.859999895095825,2.819999933242798,740624.0,2.530275583267212
2017-02-21,2.869999885559082,2.8299999237060547,2.8499999046325684,2.8499999046325684,812045.0,2.5571932792663574
2017-02-22,3.259999990463257,2.950000047683716,2.950000047683716,3.25,7324032.0,2.916098117828369
2017-02-23,3.2899999618530273,3.0799999237060547,3.240000009536743,3.119999885559082,2308940.0,2.7994537353515625
2017-02-26,3.200000047683716,3.109999895095825,3.130000114440918,3.1600000858306885,2850933.0,2.8353443145751953
2017-02-27,3.1700000762939453,3.069999933242798,3.1600000858306885,3.119999885559082,1989538.0,2.7994537353515625
2017-02-28,3.184999942779541,3.0899999141693115,3.0999999046325684,3.1700000762939453,1549433.0,2.8443169593811035
2017-03-01,3.200000047683716,3.075000047683716,3.200000047683716,3.109999895095825,3002400.0,2.7904810905456543
2017-03-02,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.140000104904175,1263992.0,2.817399263381958
2017-03-05,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.0999999046325684,985361.0,2.781508684158325
2017-03-06,3.180000066757202,3.0899999141693115,3.0999999046325684,3.1500000953674316,1006201.0,2.826371908187866
2017-03-07,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.119999885559082,760856.0,2.7994537353515625
2017-03-08,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.130000114440918,1750616.0,2.808426856994629
2017-03-09,3.140000104904175,3.0950000286102295,3.140000104904175,3.109999895095825,1152854.0,2.7904810905456543
2017-03-12,3.130000114440918,3.0899999141693115,3.0999999046325684,3.130000114440918,1626318.0,2.808426856994629
2017-03-13,3.180000066757202,3.069999933242798,3.130000114440918,3.0999999046325684,1382038.0,2.781508684158325
2017-03-14,3.130000114440918,3.049999952316284,3.0999999046325684,3.0999999046325684,1114155.0,2.781508684158325
2017-03-15,3.0899999141693115,2.9600000381469727,3.0899999141693115,3.0,1697069.0,2.6917824745178223
2017-03-16,3.0199999809265137,2.940000057220459,2.9800000190734863,3.0,1159738.0,2.6917824745178223
2017-03-19,3.075000047683716,3.0,3.0299999713897705,3.0399999618530273,1239670.0,2.727673053741455
2017-03-20,3.0899999141693115,3.009999990463257,3.009999990463257,3.0799999237060547,563681.0,2.763563394546509
2017-03-21,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.0399999618530273,746818.0,2.727673053741455
2017-03-22,3.049999952316284,2.9600000381469727,3.0399999618530273,3.0299999713897705,676312.0,2.718700408935547
2017-03-23,3.0999999046325684,2.9800000190734863,2.990000009536743,3.0799999237060547,677817.0,2.763563394546509
2017-03-26,3.0999999046325684,3.059999942779541,3.0799999237060547,3.0899999141693115,335340.0,2.772536039352417
2017-03-27,3.1449999809265137,3.059999942779541,3.0799999237060547,3.140000104904175,1924185.0,2.817399263381958
2017-03-28,3.200000047683716,3.109999895095825,3.1600000858306885,3.119999885559082,1906045.0,2.7994537353515625
2017-03-29,3.200000047683716,3.109999895095825,3.200000047683716,3.140000104904175,343827.0,2.817399263381958
2017-03-30,3.1500000953674316,3.0799999237060547,3.140000104904175,3.0899999141693115,1280202.0,2.772536039352417
2017-04-03,3.0999999046325684,3.059999942779541,3.059999942779541,3.069999933242798,989883.0,2.7545907497406006
2017-04-04,3.0999999046325684,3.059999942779541,3.069999933242798,3.0799999237060547,520661.0,2.763563394546509
2017-04-05,3.1500000953674316,3.059999942779541,3.069999933242798,3.1500000953674316,889495.0,2.826371908187866
2017-04-06,3.309999942779541,3.2200000286102295,3.2200000286102295,3.259999990463257,6169874.0,2.9250705242156982
2017-04-07,3.2799999713897705,3.0799999237060547,3.2799999713897705,3.190000057220459,2145036.0,2.862262487411499
2017-04-10,3.2100000381469727,3.140000104904175,3.190000057220459,3.190000057220459,1065990.0,2.862262487411499
2017-04-11,3.2100000381469727,3.1700000762939453,3.190000057220459,3.1700000762939453,1169901.0,2.8443169593811035
2017-04-12,3.200000047683716,3.1700000762939453,3.190000057220459,3.180000066757202,676603.0,2.8532896041870117
2017-04-13,3.180000066757202,3.130000114440918,3.180000066757202,3.140000104904175,681884.0,2.817399263381958
2017-04-18,3.1500000953674316,3.049999952316284,3.119999885559082,3.059999942779541,767573.0,2.7456181049346924
2017-04-19,3.0799999237060547,3.049999952316284,3.059999942779541,3.069999933242798,738677.0,2.7545907497406006
2017-04-20,3.069999933242798,3.0399999618530273,3.0399999618530273,3.069999933242798,915104.0,2.7545907497406006
2017-04-21,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547,529716.0,2.763563394546509
2017-04-24,3.0899999141693115,3.0399999618530273,3.0899999141693115,3.049999952316284,627918.0,2.736645460128784
2017-04-26,3.0799999237060547,3.0299999713897705,3.059999942779541,3.0299999713897705,967402.0,2.718700408935547
2017-04-27,3.0399999618530273,3.0,3.0399999618530273,3.009999990463257,649996.0,2.7007553577423096
2017-04-28,3.069999933242798,3.009999990463257,3.0299999713897705,3.059999942779541,2333129.0,2.7456181049346924
2017-05-01,3.1600000858306885,3.0899999141693115,3.0999999046325684,3.140000104904175,1315799.0,2.817399263381958
2017-05-02,3.2200000286102295,3.125,3.1600000858306885,3.200000047683716,1298948.0,2.8712351322174072
2017-05-03,3.2300000190734863,3.1600000858306885,3.2200000286102295,3.1700000762939453,697786.0,2.8443169593811035
2017-05-04,3.375,3.200000047683716,3.200000047683716,3.259999990463257,2788393.0,2.9250705242156982
2017-05-05,3.255000114440918,3.1700000762939453,3.2300000190734863,3.190000057220459,1861297.0,2.862262487411499
2017-05-08,3.25,3.2100000381469727,3.240000009536743,3.2200000286102295,2956178.0,2.8891799449920654
2017-05-09,3.2200000286102295,3.180000066757202,3.2100000381469727,3.190000057220459,1010688.0,2.862262487411499
2017-05-10,3.2200000286102295,3.1700000762939453,3.200000047683716,3.190000057220459,805176.0,2.862262487411499
2017-05-11,3.190000057220459,3.1600000858306885,3.180000066757202,3.1700000762939453,880913.0,2.8443169593811035
2017-05-12,3.1700000762939453,3.109999895095825,3.1600000858306885,3.109999895095825,893641.0,2.7904810905456543
2017-05-15,3.140000104904175,3.069999933242798,3.130000114440918,3.069999933242798,984268.0,2.7545907497406006
2017-05-16,3.109999895095825,3.069999933242798,3.0999999046325684,3.0899999141693115,656149.0,2.772536039352417
2017-05-17,3.109999895095825,3.0399999618530273,3.0999999046325684,3.0399999618530273,1119676.0,2.727673053741455
2017-05-18,3.119999885559082,3.0,3.009999990463257,3.0799999237060547,1797925.0,2.763563394546509
2017-05-19,3.119999885559082,3.0399999618530273,3.0999999046325684,3.0999999046325684,387667.0,2.781508684158325
2017-05-22,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541,576633.0,2.7456181049346924
2017-05-23,3.0899999141693115,3.0399999618530273,3.049999952316284,3.0799999237060547,716592.0,2.763563394546509
2017-05-24,3.0799999237060547,3.0350000858306885,3.0799999237060547,3.059999942779541,809064.0,2.7456181049346924
2017-05-25,3.109999895095825,3.0199999809265137,3.069999933242798,3.0199999809265137,708123.0,2.7097280025482178
2017-05-26,3.0999999046325684,2.9700000286102295,3.069999933242798,2.9800000190734863,519374.0,2.673837423324585
2017-05-29,3.069999933242798,2.9600000381469727,2.9800000190734863,3.049999952316284,1053048.0,2.736645460128784
2017-05-30,3.059999942779541,2.9800000190734863,3.009999990463257,3.0299999713897705,3389163.0,2.718700408935547
2017-05-31,3.190000057220459,3.0399999618530273,3.049999952316284,3.190000057220459,2724596.0,2.862262487411499
2017-06-01,3.190000057220459,3.0799999237060547,3.130000114440918,3.0799999237060547,1131290.0,2.763563394546509
2017-06-02,3.1700000762939453,3.0999999046325684,3.109999895095825,3.1500000953674316,881049.0,2.826371908187866
2017-06-05,3.1700000762939453,3.0999999046325684,3.130000114440918,3.130000114440918,913228.0,2.808426856994629
2017-06-06,3.130000114440918,3.0399999618530273,3.0899999141693115,3.049999952316284,1403637.0,2.736645460128784
2017-06-07,3.0799999237060547,3.0199999809265137,3.059999942779541,3.049999952316284,1663088.0,2.736645460128784
2017-06-08,3.119999885559082,3.0450000762939453,3.069999933242798,3.059999942779541,1069106.0,2.7456181049346924
2017-06-09,3.0799999237060547,3.0,3.059999942779541,3.009999990463257,1045988.0,2.7007553577423096
2017-06-13,3.069999933242798,3.0199999809265137,3.0199999809265137,3.049999952316284,1859893.0,2.736645460128784
2017-06-14,3.119999885559082,3.0399999618530273,3.049999952316284,3.059999942779541,1646222.0,2.7456181049346924
2017-06-15,3.119999885559082,3.0399999618530273,3.049999952316284,3.0999999046325684,2219813.0,2.781508684158325
2017-06-16,3.119999885559082,3.049999952316284,3.0899999141693115,3.119999885559082,1429524.0,2.7994537353515625
2017-06-19,3.130000114440918,3.0799999237060547,3.119999885559082,3.0999999046325684,350118.0,2.781508684158325
2017-06-20,3.130000114440918,3.059999942779541,3.059999942779541,3.0999999046325684,704654.0,2.781508684158325
2017-06-21,3.130000114440918,3.069999933242798,3.0799999237060547,3.0899999141693115,855838.0,2.772536039352417
2017-06-22,3.109999895095825,3.049999952316284,3.0999999046325684,3.109999895095825,610018.0,2.7904810905456543
2017-06-23,3.119999885559082,3.069999933242798,3.119999885559082,3.0799999237060547,965506.0,2.763563394546509
2017-06-26,3.190000057220459,3.069999933242798,3.0899999141693115,3.1600000858306885,1802775.0,2.8353443145751953
2017-06-27,3.1449999809265137,3.0899999141693115,3.130000114440918,3.140000104904175,934400.0,2.817399263381958
2017-06-28,3.1700000762939453,3.109999895095825,3.109999895095825,3.1500000953674316,1198746.0,2.826371908187866
2017-06-29,3.1600000858306885,3.130000114440918,3.1600000858306885,3.1500000953674316,992693.0,2.826371908187866
2017-06-30,3.1500000953674316,3.049999952316284,3.130000114440918,3.049999952316284,780676.0,2.736645460128784
2017-07-03,3.0999999046325684,3.049999952316284,3.0999999046325684,3.049999952316284,1097170.0,2.736645460128784
2017-07-04,3.140000104904175,3.049999952316284,3.069999933242798,3.119999885559082,349636.0,2.7994537353515625
2017-07-05,3.130000114440918,3.055000066757202,3.130000114440918,3.0899999141693115,460523.0,2.772536039352417
2017-07-06,3.1600000858306885,3.059999942779541,3.069999933242798,3.1500000953674316,1463328.0,2.826371908187866
2017-07-07,3.1600000858306885,3.119999885559082,3.1500000953674316,3.140000104904175,887497.0,2.817399263381958
2017-07-10,3.1700000762939453,3.069999933242798,3.1700000762939453,3.069999933242798,1111904.0,2.7545907497406006
2017-07-11,3.0899999141693115,3.049999952316284,3.059999942779541,3.069999933242798,501294.0,2.7545907497406006
2017-07-12,3.0899999141693115,3.0299999713897705,3.059999942779541,3.0399999618530273,615166.0,2.727673053741455
2017-07-13,3.140000104904175,3.0399999618530273,3.0799999237060547,3.119999885559082,420499.0,2.7994537353515625
2017-07-14,3.1500000953674316,3.0799999237060547,3.119999885559082,3.119999885559082,555540.0,2.7994537353515625
2017-07-17,3.119999885559082,3.0799999237060547,3.119999885559082,3.0799999237060547,222598.0,2.763563394546509
