Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,10.050000190734863,9.789999961853027,10.020000457763672,9.84000015258789,2119760.0,8.160357475280762
2016-07-20,9.944999694824219,9.819999694824219,9.880000114440918,9.869999885559082,1938007.0,8.185237884521484
2016-07-21,10.010000228881836,9.920000076293945,10.0,10.0,1603413.0,8.293046951293945
2016-07-22,10.010000228881836,9.890000343322754,9.949999809265137,9.9399995803833,1047555.0,8.243288040161133
2016-07-25,10.180000305175781,9.979999542236328,9.989999771118164,10.170000076293945,1635729.0,8.434030532836914
2016-07-26,10.140000343322754,9.960000038146973,10.140000343322754,10.109999656677246,1800172.0,8.384270668029785
2016-07-27,10.1899995803833,10.050000190734863,10.119999885559082,10.130000114440918,1511592.0,8.400857925415039
2016-07-28,10.145000457763672,10.0600004196167,10.09000015258789,10.079999923706055,1481323.0,8.359391212463379
2016-07-29,10.199999809265137,10.039999961853027,10.109999656677246,10.149999618530273,2120071.0,8.417442321777344
2016-08-01,10.239999771118164,10.050000190734863,10.09000015258789,10.15999984741211,1882409.0,8.425734519958496
2016-08-02,10.149999618530273,9.8149995803833,10.119999885559082,9.84000015258789,4993317.0,8.160357475280762
2016-08-03,9.770000457763672,9.479999542236328,9.770000457763672,9.550000190734863,2609154.0,7.919859886169434
2016-08-04,9.65999984741211,9.399999618530273,9.5600004196167,9.619999885559082,2095421.0,7.977911472320557
2016-08-05,9.739999771118164,9.635000228881836,9.65999984741211,9.729999542236328,1477970.0,8.069134712219238
2016-08-08,10.199999809265137,9.920000076293945,10.029999732971191,10.149999618530273,4074787.0,8.417442321777344
2016-08-09,10.569999694824219,10.170000076293945,10.1899995803833,10.539999961853027,4479142.0,8.74087142944336
2016-08-10,10.619999885559082,10.414999961853027,10.550000190734863,10.569999694824219,2509507.0,8.76574993133545
2016-08-11,10.619999885559082,10.34000015258789,10.569999694824219,10.510000228881836,2105422.0,8.715993881225586
2016-08-12,10.729999542236328,10.420000076293945,10.59000015258789,10.489999771118164,2285207.0,8.699405670166016
2016-08-15,10.5600004196167,10.399999618530273,10.460000038146973,10.539999961853027,1356421.0,8.74087142944336
2016-08-16,10.59000015258789,10.460000038146973,10.550000190734863,10.510000228881836,1078663.0,8.715993881225586
2016-08-17,10.600000381469727,10.460000038146973,10.470000267028809,10.579999923706055,677099.0,8.77404499053955
2016-08-18,10.670000076293945,10.510000228881836,10.630000114440918,10.550000190734863,1120460.0,8.749164581298828
2016-08-19,10.649999618530273,10.470000267028809,10.619999885559082,10.649999618530273,1203238.0,8.8320951461792
2016-08-22,10.8100004196167,10.600000381469727,10.640000343322754,10.8100004196167,1604328.0,8.964783668518066
2016-08-23,10.899999618530273,10.739999771118164,10.829999923706055,10.75,1865809.0,8.91502571105957
2016-08-24,10.890000343322754,10.800000190734863,10.800000190734863,10.850000381469727,944913.0,8.997956275939941
2016-08-25,10.850000381469727,10.6899995803833,10.84000015258789,10.710000038146973,1276109.0,8.881852149963379
2016-08-26,10.819999694824219,10.649999618530273,10.720000267028809,10.710000038146973,1107693.0,8.881852149963379
2016-08-29,10.84000015258789,10.720000267028809,10.75,10.800000190734863,910265.0,8.956491470336914
2016-08-30,11.100000381469727,10.84000015258789,10.850000381469727,11.050000190734863,2052648.0,9.163816452026367
2016-08-31,11.079999923706055,10.859999656677246,11.050000190734863,10.979999542236328,2173635.0,9.105764389038086
2016-09-01,11.039999961853027,10.899999618530273,10.949999809265137,11.010000228881836,1915430.0,9.130644798278809
2016-09-02,11.0,10.755000114440918,10.989999771118164,10.819999694824219,1617624.0,8.973077774047852
2016-09-05,10.949999809265137,10.8100004196167,10.829999923706055,10.850000381469727,2625154.0,8.997956275939941
2016-09-06,10.640000343322754,10.34000015258789,10.399999618530273,10.550000190734863,2887558.0,9.03220272064209
2016-09-07,10.800000190734863,10.520000457763672,10.5600004196167,10.65999984741211,2229316.0,9.126376152038574
2016-09-08,10.619999885559082,10.4399995803833,10.529999732971191,10.579999923706055,1518369.0,9.05788516998291
2016-09-09,10.550000190734863,10.369999885559082,10.520000457763672,10.40999984741211,1813989.0,8.912342071533203
2016-09-12,10.25,10.050000190734863,10.25,10.140000343322754,1463485.0,8.681187629699707
2016-09-13,10.279999732971191,10.010000228881836,10.25,10.039999961853027,1773066.0,8.595574378967285
2016-09-14,10.199999809265137,10.020000457763672,10.020000457763672,10.170000076293945,2272451.0,8.706871032714844
2016-09-15,10.180000305175781,10.050000190734863,10.079999923706055,10.180000305175781,1780427.0,8.715432167053223
2016-09-16,10.300000190734863,10.100000381469727,10.210000038146973,10.229999542236328,2398856.0,8.758237838745117
2016-09-19,10.3100004196167,10.149999618530273,10.229999542236328,10.3100004196167,297016.0,8.826729774475098
2016-09-20,10.329999923706055,10.15999984741211,10.289999961853027,10.289999961853027,1523955.0,8.80960750579834
2016-09-21,10.4350004196167,10.180000305175781,10.350000381469727,10.420000076293945,1347086.0,8.920904159545898
2016-09-22,10.520000457763672,10.420000076293945,10.449999809265137,10.430000305175781,760894.0,8.929465293884277
2016-09-23,10.630000114440918,10.420000076293945,10.5,10.619999885559082,1711532.0,9.092130661010742
2016-09-26,10.630000114440918,10.510000228881836,10.539999961853027,10.529999732971191,902767.0,9.0150785446167
2016-09-27,10.550000190734863,10.260000228881836,10.4399995803833,10.529999732971191,1628838.0,9.0150785446167
2016-09-28,10.609999656677246,10.479999542236328,10.550000190734863,10.520000457763672,1183780.0,9.00651741027832
2016-09-29,10.600000381469727,10.460000038146973,10.600000381469727,10.529999732971191,1079697.0,9.0150785446167
2016-09-30,10.789999961853027,10.479999542236328,10.479999542236328,10.770000457763672,3009055.0,9.220551490783691
2016-10-02,10.930000305175781,10.699999809265137,10.770000457763672,10.880000114440918,1312427.0,9.314725875854492
2016-10-03,10.899999618530273,10.720000267028809,10.8100004196167,10.899999618530273,1548358.0,9.33184814453125
2016-10-04,11.180000305175781,10.890000343322754,10.90999984741211,11.100000381469727,2373056.0,9.503074645996094
2016-10-05,11.1899995803833,10.979999542236328,11.050000190734863,11.170000076293945,1899099.0,9.563004493713379
2016-10-06,11.1899995803833,10.979999542236328,11.1899995803833,11.010000228881836,1048828.0,9.426023483276367
2016-10-09,11.199999809265137,11.029999732971191,11.039999961853027,11.100000381469727,1028655.0,9.503074645996094
2016-10-10,11.265000343322754,11.0600004196167,11.09000015258789,11.1899995803833,1177873.0,9.58012580871582
2016-10-11,11.220000267028809,11.020000457763672,11.140000343322754,11.1899995803833,1553852.0,9.58012580871582
2016-10-12,11.210000038146973,11.029999732971191,11.180000305175781,11.050000190734863,989352.0,9.460269927978516
2016-10-13,11.109999656677246,10.989999771118164,11.100000381469727,11.100000381469727,963281.0,9.503074645996094
2016-10-16,11.100000381469727,11.029999732971191,11.050000190734863,11.069999694824219,1289300.0,9.47739028930664
2016-10-17,11.050000190734863,10.890000343322754,11.020000457763672,10.90999984741211,1622645.0,9.340410232543945
2016-10-18,11.119999885559082,10.9399995803833,10.949999809265137,11.0,1150664.0,9.417461395263672
2016-10-19,11.130000114440918,10.989999771118164,11.029999732971191,11.050000190734863,1030188.0,9.460269927978516
2016-10-20,11.170000076293945,11.010000228881836,11.039999961853027,11.100000381469727,944703.0,9.503074645996094
2016-10-23,11.15999984741211,11.010000228881836,11.100000381469727,11.149999618530273,947901.0,9.545882225036621
2016-10-24,11.239999771118164,11.050000190734863,11.100000381469727,11.180000305175781,1071264.0,9.571565628051758
2016-10-25,11.109999656677246,10.920000076293945,11.050000190734863,10.979999542236328,1255077.0,9.400338172912598
2016-10-26,11.1899995803833,10.9399995803833,10.9399995803833,11.020000457763672,1510401.0,9.434585571289062
2016-10-27,11.050000190734863,10.829999923706055,11.020000457763672,10.9399995803833,1266672.0,9.366093635559082
2016-10-30,11.140000343322754,10.819999694824219,10.9399995803833,11.130000114440918,1555710.0,9.52875804901123
2016-10-31,11.09000015258789,10.920000076293945,11.050000190734863,10.989999771118164,1164987.0,9.408899307250977
2016-11-01,10.890000343322754,10.65999984741211,10.890000343322754,10.720000267028809,1363072.0,9.177743911743164
2016-11-02,10.760000228881836,10.600000381469727,10.619999885559082,10.680000305175781,947274.0,9.143499374389648
2016-11-03,10.680000305175781,10.479999542236328,10.600000381469727,10.529999732971191,774147.0,9.0150785446167
2016-11-06,10.75,10.5600004196167,10.5600004196167,10.739999771118164,850126.0,9.194867134094238
2016-11-07,10.8100004196167,10.654999732971191,10.770000457763672,10.699999809265137,1228546.0,9.160621643066406
2016-11-08,10.960000038146973,10.270000457763672,10.770000457763672,10.449999809265137,2440625.0,8.946589469909668
2016-11-09,10.920000076293945,10.734999656677246,10.760000228881836,10.90999984741211,1257639.0,9.340410232543945
2016-11-10,11.329999923706055,10.960000038146973,10.989999771118164,11.329999923706055,2467331.0,9.69998550415039
2016-11-13,11.489999771118164,11.319999694824219,11.34000015258789,11.4399995803833,1737046.0,9.794159889221191
2016-11-14,11.449999809265137,11.350000381469727,11.40999984741211,11.449999809265137,801041.0,9.802720069885254
2016-11-15,11.6850004196167,11.4399995803833,11.449999809265137,11.630000114440918,1993266.0,9.956826210021973
2016-11-16,11.704999923706055,11.475000381469727,11.600000381469727,11.609999656677246,3231158.0,9.939702987670898
2016-11-17,11.789999961853027,11.619999885559082,11.680000305175781,11.720000267028809,1046975.0,10.0338773727417
2016-11-20,11.779999732971191,11.664999961853027,11.699999809265137,11.739999771118164,1203509.0,10.051000595092773
2016-11-21,11.864999771118164,11.680000305175781,11.789999961853027,11.829999923706055,1510084.0,10.128052711486816
2016-11-22,11.930000305175781,11.800000190734863,11.800000190734863,11.890000343322754,1090068.0,10.17941951751709
2016-11-23,11.90999984741211,11.8100004196167,11.899999618530273,11.84000015258789,737647.0,10.136613845825195
2016-11-24,11.9399995803833,11.8100004196167,11.84000015258789,11.890000343322754,1073498.0,10.17941951751709
2016-11-27,11.9399995803833,11.720000267028809,11.819999694824219,11.850000381469727,1211675.0,10.145174980163574
2016-11-28,12.069999694824219,11.75,11.819999694824219,12.020000457763672,1727082.0,10.290718078613281
2016-11-29,12.15999984741211,11.949999809265137,11.949999809265137,12.050000190734863,2109683.0,10.316401481628418
2016-11-30,12.3100004196167,12.010000228881836,12.050000190734863,12.300000190734863,2002382.0,10.530434608459473
2016-12-01,12.4399995803833,12.210000038146973,12.25,12.279999732971191,1339220.0,10.513311386108398
2016-12-04,12.210000038146973,11.880000114440918,12.210000038146973,12.109999656677246,1489162.0,10.367768287658691
2016-12-05,12.380000114440918,12.119999885559082,12.149999618530273,12.239999771118164,2105792.0,10.479065895080566
2016-12-06,12.279999732971191,12.0649995803833,12.140000343322754,12.270000457763672,2228886.0,10.50475025177002
2016-12-07,12.399999618530273,12.199999809265137,12.350000381469727,12.350000381469727,1086962.0,10.573241233825684
2016-12-08,12.5,12.359999656677246,12.380000114440918,12.449999809265137,1623536.0,10.658853530883789
2016-12-11,12.399999618530273,12.069999694824219,12.399999618530273,12.109999656677246,2020558.0,10.367768287658691
2016-12-12,12.220000267028809,12.029999732971191,12.069999694824219,12.119999885559082,2103495.0,10.376331329345703
2016-12-13,12.300000190734863,12.119999885559082,12.149999618530273,12.260000228881836,1935860.0,10.496188163757324
2016-12-14,12.279999732971191,12.130000114440918,12.199999809265137,12.229999542236328,1499550.0,10.470504760742188
2016-12-15,12.399999618530273,12.199999809265137,12.199999809265137,12.25,2710968.0,10.487627029418945
2016-12-18,12.539999961853027,12.270000457763672,12.279999732971191,12.5,1504355.0,10.70166015625
2016-12-19,12.789999961853027,12.5,12.5,12.75,3315610.0,10.915694236755371
2016-12-20,12.850000381469727,12.680000305175781,12.75,12.75,1132527.0,10.915694236755371
2016-12-21,12.770000457763672,12.59000015258789,12.739999771118164,12.6899995803833,1388824.0,10.864324569702148
2016-12-22,12.739999771118164,12.640000343322754,12.699999809265137,12.6899995803833,751064.0,10.864324569702148
2016-12-27,12.819999694824219,12.699999809265137,12.75,12.770000457763672,993548.0,10.932817459106445
2016-12-28,12.8100004196167,12.675000190734863,12.75,12.8100004196167,666423.0,10.967062950134277
2016-12-29,12.819999694824219,12.699999809265137,12.8100004196167,12.710000038146973,456025.0,10.881448745727539
2017-01-02,12.9399995803833,12.710000038146973,12.710000038146973,12.930000305175781,998815.0,11.069798469543457
2017-01-03,13.079999923706055,12.880000114440918,13.0,12.960000038146973,1277148.0,11.095481872558594
2017-01-04,13.029999732971191,12.920000076293945,12.960000038146973,13.0,1334826.0,11.129727363586426
2017-01-05,13.055000305175781,12.930000305175781,13.0,13.0,1246745.0,11.129727363586426
2017-01-08,13.15999984741211,12.960000038146973,13.0,13.140000343322754,1458711.0,11.24958610534668
2017-01-09,13.100000381469727,12.880000114440918,13.100000381469727,12.920000076293945,1173323.0,11.061237335205078
2017-01-10,12.989999771118164,12.819999694824219,12.979999542236328,12.920000076293945,1274501.0,11.061237335205078
2017-01-11,13.390000343322754,12.970000267028809,13.0,13.3100004196167,2189996.0,11.39512825012207
2017-01-12,13.279999732971191,12.920000076293945,13.239999771118164,13.010000228881836,1404711.0,11.138288497924805
2017-01-15,13.109999656677246,12.9399995803833,13.010000228881836,13.109999656677246,1372670.0,11.223901748657227
2017-01-16,13.244999885559082,12.984999656677246,13.020000457763672,13.239999771118164,2142106.0,11.335199356079102
2017-01-17,13.100000381469727,12.649999618530273,13.050000190734863,12.710000038146973,3184483.0,10.881448745727539
2017-01-18,12.819999694824219,12.545000076293945,12.789999961853027,12.630000114440918,1934968.0,10.812958717346191
2017-01-19,12.725000381469727,12.510000228881836,12.59000015258789,12.569999694824219,1801115.0,10.761590003967285
2017-01-22,12.760000228881836,12.529999732971191,12.619999885559082,12.579999923706055,1806236.0,10.77015209197998
2017-01-23,12.680000305175781,12.3100004196167,12.510000228881836,12.649999618530273,1420699.0,10.83008098602295
2017-01-24,12.789999961853027,12.5,12.649999618530273,12.760000228881836,2199311.0,10.92425537109375
2017-01-26,12.960000038146973,12.770000457763672,12.779999732971191,12.84000015258789,1467317.0,10.992746353149414
2017-01-29,12.779999732971191,12.579999923706055,12.779999732971191,12.640000343322754,1456769.0,10.821520805358887
2017-01-30,12.579999923706055,12.460000038146973,12.539999961853027,12.550000190734863,1427976.0,10.744467735290527
2017-01-31,12.5600004196167,12.359999656677246,12.520000457763672,12.539999961853027,1440664.0,10.735906600952148
2017-02-01,12.680000305175781,12.460000038146973,12.630000114440918,12.489999771118164,1392356.0,10.693098068237305
2017-02-02,12.619999885559082,12.449999809265137,12.449999809265137,12.489999771118164,927354.0,10.693098068237305
2017-02-05,12.680000305175781,12.40999984741211,12.550000190734863,12.449999809265137,1590434.0,10.658853530883789
2017-02-06,12.4399995803833,12.09000015258789,12.399999618530273,12.180000305175781,2451504.0,10.427699089050293
2017-02-07,12.425000190734863,12.154999732971191,12.15999984741211,12.34000015258789,1839804.0,10.564679145812988
2017-02-08,12.460000038146973,12.170000076293945,12.300000190734863,12.34000015258789,1617791.0,10.564679145812988
2017-02-09,12.670000076293945,12.484999656677246,12.59000015258789,12.630000114440918,2679947.0,10.812958717346191
2017-02-12,12.430000305175781,11.949999809265137,12.399999618530273,12.0,5328584.0,10.27359390258789
2017-02-13,12.09000015258789,11.899999618530273,12.050000190734863,12.0,3639797.0,10.27359390258789
2017-02-14,12.1899995803833,12.050000190734863,12.050000190734863,12.149999618530273,2796362.0,10.402013778686523
2017-02-15,12.329999923706055,12.130000114440918,12.199999809265137,12.329999923706055,2852850.0,10.556118965148926
2017-02-16,12.4399995803833,12.3100004196167,12.380000114440918,12.430000305175781,2264042.0,10.641732215881348
2017-02-19,12.40999984741211,12.170000076293945,12.40999984741211,12.199999809265137,2224495.0,10.444820404052734
2017-02-20,12.319999694824219,12.154999732971191,12.199999809265137,12.270000457763672,1748215.0,10.50475025177002
2017-02-21,12.335000038146973,12.1899995803833,12.279999732971191,12.199999809265137,1949673.0,10.444820404052734
2017-02-22,12.279999732971191,12.15999984741211,12.180000305175781,12.229999542236328,1487400.0,10.470504760742188
2017-02-23,12.350000381469727,12.220000267028809,12.289999961853027,12.289999961853027,1808275.0,10.521873474121094
2017-02-26,12.395000457763672,12.1899995803833,12.289999961853027,12.1899995803833,2137074.0,10.436259269714355
2017-02-27,12.449999809265137,12.1899995803833,12.25,12.220000267028809,3225216.0,10.461944580078125
2017-02-28,12.239999771118164,12.074999809265137,12.210000038146973,12.140000343322754,2319293.0,10.393452644348145
2017-03-01,12.079999923706055,11.880000114440918,11.880000114440918,11.880000114440918,2312218.0,10.463916778564453
2017-03-02,11.869999885559082,11.670000076293945,11.869999885559082,11.680000305175781,2333135.0,10.28775691986084
2017-03-05,11.890000343322754,11.609999656677246,11.649999618530273,11.890000343322754,2343362.0,10.472726821899414
2017-03-06,11.9399995803833,11.720000267028809,11.880000114440918,11.899999618530273,2032999.0,10.48153305053711
2017-03-07,11.890000343322754,11.710000038146973,11.829999923706055,11.8100004196167,1667992.0,10.402262687683105
2017-03-08,11.800000190734863,11.699999809265137,11.710000038146973,11.760000228881836,1371617.0,10.358221054077148
2017-03-09,11.960000038146973,11.75,11.75,11.9399995803833,1510205.0,10.516764640808105
2017-03-12,11.920000076293945,11.710000038146973,11.920000076293945,11.720000267028809,2104637.0,10.322989463806152
2017-03-13,11.8100004196167,11.619999885559082,11.720000267028809,11.6899995803833,1897744.0,10.296564102172852
2017-03-14,11.699999809265137,11.510000228881836,11.65999984741211,11.640000343322754,2071447.0,10.252525329589844
2017-03-15,11.619999885559082,11.449999809265137,11.520000457763672,11.529999732971191,2453923.0,10.155635833740234
2017-03-16,11.770000457763672,11.489999771118164,11.5,11.739999771118164,6133712.0,10.340605735778809
2017-03-19,11.6899995803833,11.59000015258789,11.609999656677246,11.680000305175781,1136256.0,10.28775691986084
2017-03-20,11.680000305175781,11.539999961853027,11.630000114440918,11.649999618530273,1977701.0,10.261332511901855
2017-03-21,11.430000305175781,11.319999694824219,11.399999618530273,11.350000381469727,1229639.0,9.997093200683594
2017-03-22,11.369999885559082,11.270000457763672,11.329999923706055,11.34000015258789,1270386.0,9.988285064697266
2017-03-23,11.5,11.229999542236328,11.270000457763672,11.350000381469727,1815590.0,9.997093200683594
2017-03-26,11.420000076293945,11.25,11.25,11.420000076293945,1457827.0,10.058748245239258
2017-03-27,11.949999809265137,11.40999984741211,11.520000457763672,11.949999809265137,2551122.0,10.52557373046875
2017-03-28,12.020000457763672,11.75,11.949999809265137,12.020000457763672,1862287.0,10.58722972869873
2017-03-29,12.050000190734863,11.899999618530273,11.989999771118164,12.029999732971191,2137508.0,10.596037864685059
2017-03-30,12.229999542236328,11.970000267028809,12.010000228881836,12.140000343322754,2467207.0,10.692925453186035
2017-04-03,12.180000305175781,11.859999656677246,12.140000343322754,11.979999542236328,2271905.0,10.551997184753418
2017-04-04,12.15999984741211,11.930000305175781,12.029999732971191,12.069999694824219,1725548.0,10.631268501281738
2017-04-05,12.140000343322754,11.800000190734863,12.0600004196167,11.960000038146973,3146952.0,10.534381866455078
2017-04-06,11.869999885559082,11.739999771118164,11.850000381469727,11.779999732971191,1383096.0,10.375837326049805
2017-04-07,11.829999923706055,11.6899995803833,11.829999923706055,11.779999732971191,1645927.0,10.375837326049805
2017-04-10,11.930000305175781,11.779999732971191,11.789999961853027,11.90999984741211,1248016.0,10.490340232849121
2017-04-11,12.140000343322754,11.944999694824219,11.949999809265137,12.079999923706055,2012623.0,10.640077590942383
2017-04-12,12.050000190734863,11.944999694824219,12.050000190734863,12.010000228881836,1292224.0,10.578422546386719
2017-04-13,12.010000228881836,11.920000076293945,11.949999809265137,11.949999809265137,1169158.0,10.52557373046875
2017-04-18,11.949999809265137,11.604999542236328,11.949999809265137,11.739999771118164,3424102.0,10.340605735778809
2017-04-19,11.744999885559082,11.609999656677246,11.699999809265137,11.739999771118164,1371410.0,10.340605735778809
2017-04-20,11.84000015258789,11.710000038146973,11.779999732971191,11.800000190734863,1219361.0,10.393453598022461
2017-04-21,11.989999771118164,11.84000015258789,11.880000114440918,11.880000114440918,1999117.0,10.463916778564453
2017-04-24,12.055000305175781,11.920000076293945,12.0,12.029999732971191,1062799.0,10.596037864685059
2017-04-26,12.510000228881836,12.130000114440918,12.130000114440918,12.369999885559082,4153685.0,10.895508766174316
2017-04-27,12.515000343322754,12.380000114440918,12.390000343322754,12.5,1597028.0,11.010014533996582
2017-04-28,12.479999542236328,12.229999542236328,12.470000267028809,12.319999694824219,1902058.0,10.851469993591309
2017-05-01,12.4399995803833,12.229999542236328,12.25,12.4399995803833,1219765.0,10.957165718078613
2017-05-02,12.470000267028809,12.3100004196167,12.4399995803833,12.460000038146973,1676635.0,10.97478199005127
2017-05-03,12.460000038146973,12.199999809265137,12.430000305175781,12.229999542236328,1915192.0,10.772197723388672
2017-05-04,12.270000457763672,12.050000190734863,12.229999542236328,12.140000343322754,1296111.0,10.692925453186035
2017-05-05,12.25,12.020000457763672,12.239999771118164,12.039999961853027,1201352.0,10.604846000671387
2017-05-08,12.229999542236328,12.0600004196167,12.140000343322754,12.100000381469727,1683377.0,10.657693862915039
2017-05-09,12.100000381469727,11.729999542236328,12.069999694824219,11.789999961853027,2412207.0,10.384645462036133
2017-05-10,12.414999961853027,11.949999809265137,11.989999771118164,12.25,3254067.0,10.789813995361328
2017-05-11,12.444999694824219,12.270000457763672,12.300000190734863,12.34000015258789,1468469.0,10.869086265563965
2017-05-12,12.300000190734863,12.050000190734863,12.300000190734863,12.119999885559082,1625035.0,10.675310134887695
2017-05-15,12.255000114440918,12.029999732971191,12.100000381469727,12.220000267028809,913794.0,10.763389587402344
2017-05-16,12.385000228881836,12.220000267028809,12.229999542236328,12.300000190734863,1059807.0,10.833853721618652
2017-05-17,12.300000190734863,12.119999885559082,12.279999732971191,12.140000343322754,1262222.0,10.692925453186035
2017-05-18,12.130000114440918,11.90999984741211,12.0,12.130000114440918,1849365.0,10.684117317199707
2017-05-19,12.234999656677246,11.989999771118164,12.149999618530273,12.029999732971191,1230473.0,10.596037864685059
2017-05-22,12.109999656677246,11.800000190734863,12.0600004196167,11.829999923706055,1881154.0,10.419877052307129
2017-05-23,11.835000038146973,11.59000015258789,11.770000457763672,11.640000343322754,2053198.0,10.252525329589844
2017-05-24,11.755000114440918,11.59000015258789,11.670000076293945,11.619999885559082,1334210.0,10.234909057617188
2017-05-25,11.670000076293945,11.454999923706055,11.619999885559082,11.65999984741211,1289786.0,10.2701416015625
2017-05-26,11.59000015258789,11.319999694824219,11.550000190734863,11.359999656677246,2092125.0,10.005900382995605
2017-05-29,11.369999885559082,11.045000076293945,11.359999656677246,11.079999923706055,1218811.0,9.75927734375
2017-05-30,11.260000228881836,11.069999694824219,11.100000381469727,11.229999542236328,1248040.0,9.891396522521973
2017-05-31,11.399999618530273,11.1899995803833,11.220000267028809,11.270000457763672,2066234.0,9.926629066467285
2017-06-01,11.329999923706055,11.15999984741211,11.260000228881836,11.199999809265137,1098992.0,9.864972114562988
2017-06-02,11.390000343322754,11.1899995803833,11.319999694824219,11.1899995803833,1396475.0,9.85616397857666
2017-06-05,10.850000381469727,10.5600004196167,10.800000190734863,10.699999809265137,3942272.0,9.42457103729248
2017-06-06,10.699999809265137,10.279999732971191,10.65999984741211,10.380000114440918,4690634.0,9.142715454101562
2017-06-07,10.420000076293945,10.289999961853027,10.350000381469727,10.350000381469727,2991058.0,9.116291046142578
2017-06-08,10.59000015258789,10.279999732971191,10.279999732971191,10.569999694824219,2247738.0,9.310067176818848
2017-06-09,10.649999618530273,10.5,10.59000015258789,10.569999694824219,1434254.0,9.310067176818848
2017-06-13,10.930000305175781,10.609999656677246,10.630000114440918,10.930000305175781,2265734.0,9.627156257629395
2017-06-14,11.039999961853027,10.90999984741211,10.960000038146973,11.020000457763672,1922817.0,9.706429481506348
2017-06-15,10.930000305175781,10.6899995803833,10.859999656677246,10.760000228881836,3780340.0,9.477420806884766
2017-06-16,10.90999984741211,10.739999771118164,10.739999771118164,10.779999732971191,2262487.0,9.495036125183105
2017-06-19,10.920000076293945,10.760000228881836,10.770000457763672,10.819999694824219,1125159.0,9.530267715454102
2017-06-20,10.925000190734863,10.779999732971191,10.880000114440918,10.8100004196167,2552618.0,9.521459579467773
2017-06-21,10.75,10.5,10.75,10.529999732971191,3091160.0,9.274836540222168
2017-06-22,10.720000267028809,10.529999732971191,10.5600004196167,10.649999618530273,1372915.0,9.380531311035156
2017-06-23,10.710000038146973,10.5,10.59000015258789,10.630000114440918,1623152.0,9.362915992736816
2017-06-26,10.739999771118164,10.569999694824219,10.569999694824219,10.6899995803833,1221967.0,9.415763854980469
2017-06-27,10.850000381469727,10.664999961853027,10.75,10.699999809265137,1170436.0,9.42457103729248
2017-06-28,11.0600004196167,10.65999984741211,10.680000305175781,11.0,2670643.0,9.688812255859375
2017-06-29,11.244999885559082,11.100000381469727,11.100000381469727,11.149999618530273,2573872.0,9.820932388305664
2017-06-30,11.119999885559082,10.899999618530273,11.050000190734863,11.079999923706055,1756043.0,9.75927734375
2017-07-03,11.239999771118164,11.09000015258789,11.100000381469727,11.140000343322754,1215266.0,9.812125205993652
2017-07-04,11.520000457763672,11.210000038146973,11.25,11.460000038146973,1900659.0,10.09398078918457
2017-07-05,11.569999694824219,11.359999656677246,11.40999984741211,11.479999542236328,1613260.0,10.111597061157227
2017-07-06,11.470000267028809,11.279999732971191,11.449999809265137,11.329999923706055,1752964.0,9.979475975036621
2017-07-07,11.220000267028809,11.055000305175781,11.210000038146973,11.130000114440918,1801283.0,9.803317070007324
2017-07-10,11.329999923706055,11.180000305175781,11.180000305175781,11.220000267028809,1333554.0,9.882588386535645
2017-07-11,11.40999984741211,11.149999618530273,11.329999923706055,11.369999885559082,1943278.0,10.01470947265625
2017-07-12,11.430000305175781,11.300000190734863,11.369999885559082,11.300000190734863,2033205.0,9.95305347442627
2017-07-13,11.420000076293945,11.335000038146973,11.399999618530273,11.390000343322754,1074462.0,10.03232479095459
2017-07-14,11.569999694824219,11.350000381469727,11.399999618530273,11.5,1394268.0,10.129212379455566
2017-07-17,11.5,11.399999618530273,11.479999542236328,11.470000267028809,859239.0,10.102788925170898
2017-07-18,11.449999809265137,11.170000076293945,11.40999984741211,11.239999771118164,2061477.0,9.9002046585083
2017-07-19,11.420000076293945,11.050000190734863,11.329999923706055,11.3100004196167,3197973.0,9.961860656738281
2017-07-20,11.3100004196167,11.149999618530273,11.279999732971191,11.279999732971191,1743484.0,9.935437202453613
2017-07-21,11.270000457763672,11.029999732971191,11.25,11.239999771118164,1788728.0,9.9002046585083
2017-07-24,11.210000038146973,11.029999732971191,11.1899995803833,11.100000381469727,1289615.0,9.77689266204834
2017-07-25,11.15999984741211,11.0600004196167,11.079999923706055,11.130000114440918,1711194.0,9.803317070007324
2017-07-26,11.470000267028809,11.25,11.270000457763672,11.420000076293945,1691715.0,10.058748245239258
2017-07-27,11.289999961853027,11.109999656677246,11.260000228881836,11.15999984741211,2204357.0,9.829739570617676
2017-07-28,11.130000114440918,11.029999732971191,11.109999656677246,11.09000015258789,1961177.0,9.768084526062012
2017-07-31,11.279999732971191,11.09000015258789,11.15999984741211,11.119999885559082,1256199.0,9.79450798034668
2017-08-01,11.40999984741211,11.100000381469727,11.119999885559082,11.399999618530273,2089850.0,10.041132926940918
2017-08-02,11.489999771118164,11.3100004196167,11.430000305175781,11.359999656677246,981006.0,10.005900382995605
2017-08-03,11.390000343322754,11.25,11.359999656677246,11.3100004196167,1144912.0,9.961860656738281
2017-08-04,11.300000190734863,11.170000076293945,11.279999732971191,11.25,1013971.0,9.909012794494629
2017-08-07,11.380000114440918,11.270000457763672,11.279999732971191,11.3100004196167,702697.0,9.961860656738281
2017-08-08,11.359999656677246,11.079999923706055,11.319999694824219,11.119999885559082,1980880.0,9.79450798034668
