Date,High,Low,Open,Close,Volume,Adj Close
2016-07-28,28.940000534057617,28.200000762939453,28.6299991607666,28.739999771118164,990980.0,26.066831588745117
2016-07-29,29.34000015258789,28.780000686645508,28.920000076293945,29.239999771118164,682803.0,26.52032470703125
2016-08-01,29.290000915527344,28.84000015258789,28.860000610351562,29.15999984741211,738483.0,26.447769165039062
2016-08-02,29.68000030517578,28.81999969482422,29.200000762939453,29.440000534057617,664098.0,26.701723098754883
2016-08-03,30.15999984741211,29.3799991607666,29.43000030517578,30.06999969482422,812054.0,27.27312469482422
2016-08-04,30.850000381469727,30.084999084472656,30.350000381469727,30.75,953449.0,27.889877319335938
2016-08-05,30.84000015258789,30.260000228881836,30.760000228881836,30.5,1325601.0,27.663129806518555
2016-08-08,31.579999923706055,30.440000534057617,30.5,31.579999923706055,610151.0,28.642675399780273
2016-08-09,31.75,30.469999313354492,31.6200008392334,31.06999969482422,646370.0,28.180110931396484
2016-08-10,30.6200008392334,29.829999923706055,30.110000610351562,30.420000076293945,875902.0,27.59056854248047
2016-08-11,31.489999771118164,30.350000381469727,30.420000076293945,31.34000015258789,725887.0,28.424999237060547
2016-08-12,31.75,30.790000915527344,31.5,31.3700008392334,773927.0,28.45220947265625
2016-08-15,31.389999389648438,30.829999923706055,31.3799991607666,31.389999389648438,387886.0,28.47035026550293
2016-08-16,31.510000228881836,30.0,31.200000762939453,31.399999618530273,554525.0,28.479419708251953
2016-08-17,31.450000762939453,30.920000076293945,31.399999618530273,31.25,879708.0,28.34337043762207
2016-08-18,31.079999923706055,29.979999542236328,31.079999923706055,30.670000076293945,843248.0,27.817319869995117
2016-08-19,30.600000381469727,29.670000076293945,30.510000228881836,30.260000228881836,564669.0,27.44545555114746
2016-08-22,31.18000030517578,30.239999771118164,30.3700008392334,30.670000076293945,558557.0,27.817319869995117
2016-08-23,31.170000076293945,30.329999923706055,30.729999542236328,30.709999084472656,349778.0,27.853595733642578
2016-08-24,31.18000030517578,30.6299991607666,30.790000915527344,31.0,330996.0,28.11662483215332
2016-08-25,31.25,30.65999984741211,31.0,30.989999771118164,439468.0,28.107555389404297
2016-08-26,31.219999313354492,30.204999923706055,30.899999618530273,30.639999389648438,367791.0,27.79010772705078
2016-08-29,30.75,29.940000534057617,30.719999313354492,30.670000076293945,345635.0,27.817319869995117
2016-08-30,30.940000534057617,29.614999771118164,30.940000534057617,29.700000762939453,745482.0,26.93754005432129
2016-08-31,29.940000534057617,29.530000686645508,29.700000762939453,29.610000610351562,1029728.0,26.855911254882812
2016-09-01,29.809999465942383,28.739999771118164,29.719999313354492,29.0,908443.0,26.302648544311523
2016-09-02,29.68000030517578,28.719999313354492,29.59000015258789,28.950000762939453,952199.0,26.257301330566406
2016-09-05,29.790000915527344,29.25,29.290000915527344,29.31999969482422,454682.0,26.592885971069336
2016-09-06,29.649999618530273,28.950000762939453,29.31999969482422,29.170000076293945,651232.0,26.456836700439453
2016-09-07,29.3799991607666,28.600000381469727,29.040000915527344,29.239999771118164,555680.0,26.52032470703125
2016-09-08,29.809999465942383,29.030000686645508,29.5,29.700000762939453,591577.0,26.93754005432129
2016-09-09,29.479999542236328,28.690000534057617,29.329999923706055,28.93000030517578,627007.0,26.239160537719727
2016-09-12,28.280000686645508,27.719999313354492,28.190000534057617,28.190000534057617,546134.0,25.99936294555664
2016-09-13,28.329999923706055,27.600000381469727,28.219999313354492,27.670000076293945,339040.0,25.519773483276367
2016-09-14,27.649999618530273,27.139999389648438,27.5,27.510000228881836,525153.0,25.37220573425293
2016-09-15,27.649999618530273,27.149999618530273,27.18000030517578,27.549999237060547,558725.0,25.40909767150879
2016-09-16,27.81999969482422,27.489999771118164,27.579999923706055,27.75,582661.0,25.593555450439453
2016-09-19,27.979999542236328,27.399999618530273,27.940000534057617,27.559999465942383,111508.0,25.41832160949707
2016-09-20,28.0,27.549999237060547,27.549999237060547,27.75,527203.0,25.593555450439453
2016-09-21,28.790000915527344,27.790000915527344,27.790000915527344,28.59000015258789,486533.0,26.3682804107666
2016-09-22,29.549999237060547,28.239999771118164,28.469999313354492,29.479999542236328,533336.0,27.189117431640625
2016-09-23,29.59000015258789,28.34000015258789,29.549999237060547,28.860000610351562,406693.0,26.617300033569336
2016-09-26,29.31999969482422,28.479999542236328,28.549999237060547,29.0,422120.0,26.74641990661621
2016-09-27,29.040000915527344,28.329999923706055,28.329999923706055,28.93000030517578,321359.0,26.681859970092773
2016-09-28,29.219999313354492,28.34000015258789,28.5,28.600000381469727,585329.0,26.37750244140625
2016-09-29,29.110000610351562,28.65999984741211,28.709999084472656,28.979999542236328,385919.0,26.72797203063965
2016-09-30,29.020000457763672,28.3700008392334,28.489999771118164,28.739999771118164,457102.0,26.506624221801758
2016-10-02,29.229999542236328,28.600000381469727,28.799999237060547,28.709999084472656,164370.0,26.478952407836914
2016-10-03,28.8700008392334,27.65999984741211,28.5,28.0,656228.0,25.824127197265625
2016-10-04,28.219999313354492,27.690000534057617,28.0,27.81999969482422,417158.0,25.658113479614258
2016-10-05,28.149999618530273,27.469999313354492,27.68000030517578,27.600000381469727,537810.0,25.45521354675293
2016-10-06,27.979999542236328,27.15999984741211,27.6299991607666,27.309999465942383,455410.0,25.187747955322266
2016-10-09,28.209999084472656,27.15999984741211,28.0,27.469999313354492,385899.0,25.335315704345703
2016-10-10,28.0,27.200000762939453,27.270000457763672,27.860000610351562,441944.0,25.695009231567383
2016-10-11,28.079999923706055,27.540000915527344,27.959999084472656,27.940000534057617,498252.0,25.76879119873047
2016-10-12,28.190000534057617,27.549999237060547,27.920000076293945,27.610000610351562,526884.0,25.464435577392578
2016-10-13,28.360000610351562,27.790000915527344,27.81999969482422,28.059999465942383,529162.0,25.879465103149414
2016-10-16,27.979999542236328,27.610000610351562,27.889999389648438,27.850000381469727,311802.0,25.685787200927734
2016-10-17,28.170000076293945,27.65999984741211,28.010000228881836,27.690000534057617,516158.0,25.53822135925293
2016-10-18,28.579999923706055,27.450000762939453,27.450000762939453,28.399999618530273,510494.0,26.193044662475586
2016-10-19,30.469999313354492,28.510000228881836,28.510000228881836,30.34000015258789,626558.0,27.982288360595703
2016-10-20,30.81999969482422,30.010000228881836,30.520000457763672,30.690000534057617,675155.0,28.305091857910156
2016-10-23,30.649999618530273,29.959999084472656,30.479999542236328,30.469999313354492,314706.0,28.10218620300293
2016-10-24,30.770000457763672,30.299999237060547,30.34000015258789,30.459999084472656,308108.0,28.09296226501465
2016-10-25,30.34000015258789,29.559999465942383,30.34000015258789,29.770000457763672,363316.0,27.45658302307129
2016-10-26,30.020000457763672,29.139999389648438,29.600000381469727,29.149999618530273,407932.0,26.884763717651367
2016-10-27,29.450000762939453,28.84000015258789,29.030000686645508,29.15999984741211,414285.0,26.893985748291016
2016-10-30,29.59000015258789,28.799999237060547,29.0,29.59000015258789,254234.0,27.290571212768555
2016-10-31,29.59000015258789,29.25,29.479999542236328,29.450000762939453,272210.0,27.16145133972168
2016-11-01,29.2450008392334,28.56999969482422,29.079999923706055,28.790000915527344,206702.0,26.552738189697266
2016-11-02,28.8700008392334,28.18000030517578,28.399999618530273,28.799999237060547,230703.0,26.561960220336914
2016-11-03,28.489999771118164,28.079999923706055,28.3799991607666,28.420000076293945,257030.0,26.211490631103516
2016-11-06,28.68000030517578,28.040000915527344,28.399999618530273,28.6200008392334,233330.0,26.39594841003418
2016-11-07,28.93000030517578,28.420000076293945,28.5,28.899999618530273,446879.0,26.654191970825195
2016-11-08,29.65999984741211,27.950000762939453,28.799999237060547,28.469999313354492,426075.0,26.257606506347656
2016-11-09,30.110000610351562,28.790000915527344,28.790000915527344,30.110000610351562,529591.0,27.770160675048828
2016-11-10,30.8799991607666,29.969999313354492,30.100000381469727,30.8799991607666,633173.0,28.480323791503906
2016-11-13,30.989999771118164,30.3799991607666,30.989999771118164,30.8799991607666,315165.0,28.480323791503906
2016-11-14,30.989999771118164,30.030000686645508,30.90999984741211,30.600000381469727,370294.0,28.222084045410156
2016-11-15,30.600000381469727,29.68000030517578,30.520000457763672,30.25,503770.0,27.89928436279297
2016-11-16,30.690000534057617,29.530000686645508,29.989999771118164,30.690000534057617,504210.0,28.305091857910156
2016-11-17,30.719999313354492,30.200000762939453,30.559999465942383,30.700000762939453,379562.0,28.314313888549805
2016-11-20,30.770000457763672,30.06999969482422,30.739999771118164,30.56999969482422,285586.0,28.194414138793945
2016-11-21,31.020000457763672,30.5,30.770000457763672,30.950000762939453,330592.0,28.54488754272461
2016-11-22,31.200000762939453,30.59000015258789,30.84000015258789,31.200000762939453,238424.0,28.77545928955078
2016-11-23,31.850000381469727,31.389999389648438,31.440000534057617,31.579999923706055,297732.0,29.12592887878418
2016-11-24,31.889999389648438,31.309999465942383,31.829999923706055,31.510000228881836,243506.0,29.06136703491211
2016-11-27,31.969999313354492,31.440000534057617,31.68000030517578,31.920000076293945,233190.0,29.43950843811035
2016-11-28,31.90999984741211,31.190000534057617,31.729999542236328,31.270000457763672,318019.0,28.840017318725586
2016-11-29,31.15999984741211,30.649999618530273,30.989999771118164,30.81999969482422,675716.0,28.424985885620117
2016-11-30,31.299999237060547,30.81999969482422,31.0,31.299999237060547,384621.0,28.86768913269043
2016-12-01,31.6200008392334,31.18000030517578,31.309999465942383,31.239999771118164,302621.0,28.812349319458008
2016-12-04,31.1299991607666,30.395000457763672,30.450000762939453,30.899999618530273,217957.0,28.498769760131836
2016-12-05,31.75,30.899999618530273,31.0,31.049999237060547,209876.0,28.637113571166992
2016-12-06,31.34000015258789,30.100000381469727,31.309999465942383,30.530000686645508,318276.0,28.15752410888672
2016-12-07,31.229999542236328,30.399999618530273,30.549999237060547,31.170000076293945,290821.0,28.747791290283203
2016-12-08,32.16999816894531,30.809999465942383,31.0,32.060001373291016,440647.0,29.56863021850586
2016-12-11,32.83000183105469,32.0,32.189998626708984,32.65999984741211,335340.0,30.12200355529785
2016-12-12,32.790000915527344,31.940000534057617,32.45000076293945,32.06999969482422,561851.0,29.577850341796875
2016-12-13,32.900001525878906,32.06999969482422,32.470001220703125,32.630001068115234,393803.0,30.094335556030273
2016-12-14,32.91999816894531,32.09000015258789,32.65999984741211,32.810001373291016,378637.0,30.26034927368164
2016-12-15,33.79999923706055,32.970001220703125,32.970001220703125,33.66999816894531,480195.0,31.053510665893555
2016-12-18,33.790000915527344,32.099998474121094,33.58000183105469,33.33000183105469,381757.0,30.739940643310547
2016-12-19,34.189998626708984,33.16999816894531,33.70000076293945,33.709999084472656,340605.0,31.09040641784668
2016-12-20,33.869998931884766,32.97999954223633,33.869998931884766,33.58000183105469,327781.0,30.970508575439453
2016-12-21,34.279998779296875,33.31999969482422,33.31999969482422,34.279998779296875,244053.0,31.616113662719727
2016-12-22,34.5,33.77000045776367,34.45000076293945,34.310001373291016,153766.0,31.643781661987305
2016-12-27,34.77000045776367,33.91999816894531,34.38999938964844,34.470001220703125,202126.0,31.791345596313477
2016-12-28,35.084999084472656,34.2599983215332,34.47999954223633,34.9900016784668,156676.0,32.27094268798828
2016-12-29,35.189998626708984,34.709999084472656,35.0,34.939998626708984,148518.0,32.224822998046875
2017-01-02,36.439998626708984,35.380001068115234,35.380001068115234,36.15999984741211,323580.0,33.35001754760742
2017-01-03,36.400001525878906,35.16999816894531,36.400001525878906,35.43000030517578,411740.0,32.67675018310547
2017-01-04,35.869998931884766,35.22999954223633,35.5,35.41999816894531,286134.0,32.667518615722656
2017-01-05,35.790000915527344,35.439998626708984,35.709999084472656,35.61000061035156,160587.0,32.84275817871094
2017-01-08,36.7400016784668,35.5,35.5,36.599998474121094,295793.0,33.75582504272461
2017-01-09,36.560001373291016,35.400001525878906,36.209999084472656,36.08000183105469,399688.0,33.2762336730957
2017-01-10,36.900001525878906,36.09000015258789,36.900001525878906,36.54999923706055,288639.0,33.709716796875
2017-01-11,37.16999816894531,36.29999923706055,36.75,37.06999969482422,399768.0,34.189300537109375
2017-01-12,37.0,35.720001220703125,37.0,36.36000061035156,458482.0,33.53447723388672
2017-01-15,36.790000915527344,36.310001373291016,36.5,36.599998474121094,147387.0,33.75582504272461
2017-01-16,37.0099983215332,36.52000045776367,37.0099983215332,36.619998931884766,227867.0,33.77427291870117
2017-01-17,36.41999816894531,35.34000015258789,36.40999984741211,36.16999816894531,343778.0,33.3592414855957
2017-01-18,36.099998474121094,35.02000045776367,36.02000045776367,35.81999969482422,347324.0,33.036441802978516
2017-01-19,35.15999984741211,34.02000045776367,34.08000183105469,34.369998931884766,611882.0,31.699115753173828
2017-01-22,34.689998626708984,34.0099983215332,34.34000015258789,34.11000061035156,304738.0,31.459321975708008
2017-01-23,34.58000183105469,33.70000076293945,33.709999084472656,34.5,336455.0,31.819019317626953
2017-01-24,35.040000915527344,34.2400016784668,34.599998474121094,35.0,479990.0,32.28015899658203
2017-01-26,35.0,34.31999969482422,35.0,34.90999984741211,218298.0,32.1971549987793
2017-01-29,35.040000915527344,34.34000015258789,34.70000076293945,34.93000030517578,204982.0,32.21560287475586
2017-01-30,35.0,33.7400016784668,34.099998474121094,34.29999923706055,386493.0,31.634557723999023
2017-01-31,34.47999954223633,34.02000045776367,34.04999923706055,34.400001525878906,226331.0,31.726787567138672
2017-02-01,35.060001373291016,34.529998779296875,34.529998779296875,34.869998931884766,375266.0,32.16025924682617
2017-02-02,35.20000076293945,34.66999816894531,34.97999954223633,34.939998626708984,204025.0,32.224822998046875
2017-02-05,35.20000076293945,34.689998626708984,34.689998626708984,34.970001220703125,277546.0,32.25249481201172
2017-02-06,36.27000045776367,34.5,34.7599983215332,36.11000061035156,415254.0,33.30390548706055
2017-02-07,39.439998626708984,36.84000015258789,37.20000076293945,38.849998474121094,1632865.0,35.83097457885742
2017-02-08,39.7599983215332,38.58000183105469,38.900001525878906,38.68000030517578,682053.0,35.674190521240234
2017-02-09,38.689998626708984,37.2599983215332,38.09000015258789,38.5099983215332,606358.0,35.51740264892578
2017-02-12,39.13999938964844,38.310001373291016,38.5,38.650001525878906,467628.0,35.64652633666992
2017-02-13,39.189998626708984,38.779998779296875,38.900001525878906,39.099998474121094,593330.0,36.061553955078125
2017-02-14,39.790000915527344,38.79999923706055,39.5,39.22999954223633,524091.0,36.18144226074219
2017-02-15,39.13999938964844,38.630001068115234,39.0,39.060001373291016,414587.0,36.024662017822266
2017-02-16,39.22999954223633,38.20000076293945,39.0,38.43000030517578,392905.0,35.44361877441406
2017-02-19,38.65999984741211,37.779998779296875,38.599998474121094,37.95000076293945,227884.0,35.00092315673828
2017-02-20,38.189998626708984,37.30500030517578,37.95000076293945,37.93000030517578,435515.0,34.98247528076172
2017-02-21,38.88999938964844,37.47999954223633,37.93000030517578,38.79999923706055,588966.0,35.78486633300781
2017-02-22,38.79999923706055,38.2599983215332,38.79999923706055,38.369998931884766,308253.0,35.388275146484375
2017-02-23,38.29999923706055,37.61000061035156,38.29999923706055,37.810001373291016,375514.0,34.871795654296875
2017-02-26,37.959999084472656,37.34000015258789,37.70000076293945,37.709999084472656,294478.0,34.779563903808594
2017-02-27,38.099998474121094,37.47999954223633,37.5,37.7400016784668,564774.0,34.8072395324707
2017-02-28,38.20000076293945,37.349998474121094,37.5,37.5,351602.0,34.58588790893555
2017-03-01,37.9900016784668,37.20000076293945,37.54999923706055,37.560001373291016,390625.0,34.6412239074707
2017-03-02,37.529998779296875,37.130001068115234,37.27000045776367,37.349998474121094,263361.0,34.44754409790039
2017-03-05,37.400001525878906,36.970001220703125,36.970001220703125,37.279998779296875,200316.0,34.38298416137695
2017-03-06,37.84000015258789,36.880001068115234,37.06999969482422,37.52000045776367,549683.0,34.604331970214844
2017-03-07,37.40999984741211,36.900001525878906,37.29999923706055,37.060001373291016,405135.0,34.18008041381836
2017-03-08,37.25,36.470001220703125,36.470001220703125,36.650001525878906,449034.0,33.801944732666016
2017-03-09,36.97999954223633,36.29999923706055,36.79999923706055,36.650001525878906,253460.0,33.801944732666016
2017-03-12,36.68000030517578,36.22999954223633,36.650001525878906,36.54999923706055,296262.0,33.709716796875
2017-03-13,36.66999816894531,36.099998474121094,36.099998474121094,36.38999938964844,450427.0,33.5621452331543
2017-03-14,36.54999923706055,36.119998931884766,36.20000076293945,36.5099983215332,383034.0,33.67281723022461
2017-03-15,37.2599983215332,36.31999969482422,36.400001525878906,36.79999923706055,716187.0,33.94028091430664
2017-03-16,36.900001525878906,36.5,36.79999923706055,36.56999969482422,405594.0,33.7281608581543
2017-03-19,36.68000030517578,36.2599983215332,36.45000076293945,36.34000015258789,188036.0,33.516029357910156
2017-03-20,36.5,35.79999923706055,35.880001068115234,36.400001525878906,308968.0,33.57136917114258
2017-03-21,36.59000015258789,35.56999969482422,36.58000183105469,35.79999923706055,401872.0,33.01799392700195
2017-03-22,36.349998474121094,35.880001068115234,36.08000183105469,36.029998779296875,239993.0,33.23011779785156
2017-03-23,36.29999923706055,35.91999816894531,36.0,36.0,226754.0,33.20245361328125
2017-03-26,35.970001220703125,35.470001220703125,35.939998626708984,35.790000915527344,149035.0,33.00877380371094
2017-03-27,35.9900016784668,35.79999923706055,35.79999923706055,35.900001525878906,420780.0,33.110225677490234
2017-03-28,36.540000915527344,36.02000045776367,36.029998779296875,36.540000915527344,509043.0,33.70048522949219
2017-03-29,36.70000076293945,36.220001220703125,36.70000076293945,36.369998931884766,533461.0,33.543697357177734
2017-03-30,36.59000015258789,35.93000030517578,36.25,35.93000030517578,578052.0,33.13788986206055
2017-04-03,36.189998626708984,35.66999816894531,35.720001220703125,36.0099983215332,238995.0,33.211673736572266
2017-04-04,36.029998779296875,35.77000045776367,36.0,36.0,355907.0,33.20245361328125
2017-04-05,36.25,35.40999984741211,36.060001373291016,36.22999954223633,487394.0,33.414573669433594
2017-04-06,36.22999954223633,36.04999923706055,36.099998474121094,36.189998626708984,325831.0,33.377685546875
2017-04-07,36.47999954223633,36.029998779296875,36.189998626708984,36.2400016784668,363669.0,33.42380142211914
2017-04-10,36.709999084472656,36.2599983215332,36.560001373291016,36.59000015258789,518438.0,33.746604919433594
2017-04-11,36.900001525878906,36.209999084472656,36.29999923706055,36.709999084472656,439808.0,33.85728073120117
2017-04-12,36.79999923706055,36.369998931884766,36.540000915527344,36.400001525878906,425980.0,33.57136917114258
2017-04-13,36.689998626708984,36.22999954223633,36.400001525878906,36.41999816894531,330946.0,33.589813232421875
2017-04-18,36.43000030517578,36.04999923706055,36.380001068115234,36.08000183105469,483347.0,33.2762336730957
2017-04-19,36.25,35.91999816894531,36.22999954223633,36.04999923706055,645776.0,33.24856185913086
2017-04-20,36.189998626708984,35.86000061035156,36.060001373291016,35.91999816894531,234464.0,33.12866973876953
2017-04-21,36.060001373291016,35.599998474121094,36.029998779296875,35.779998779296875,170516.0,32.99954605102539
2017-04-24,36.16999816894531,35.77000045776367,36.0,35.95000076293945,180102.0,33.156341552734375
2017-04-26,36.25,35.95000076293945,36.20000076293945,36.16999816894531,473025.0,33.3592414855957
2017-04-27,36.27000045776367,36.06999969482422,36.25,36.15999984741211,296046.0,33.35001754760742
2017-04-28,37.130001068115234,36.04999923706055,36.099998474121094,37.029998779296875,574522.0,34.15241241455078
2017-05-01,37.75,36.630001068115234,37.0,37.72999954223633,330632.0,34.798011779785156
2017-05-02,37.88999938964844,37.20000076293945,37.56999969482422,37.869998931884766,438117.0,34.92713165283203
2017-05-03,38.630001068115234,37.68000030517578,38.0,37.81999969482422,408195.0,34.88102340698242
2017-05-04,37.92499923706055,37.5,37.720001220703125,37.81999969482422,505985.0,34.88102340698242
2017-05-05,37.97999954223633,37.38999938964844,37.939998626708984,37.439998626708984,324443.0,34.530548095703125
2017-05-08,38.15999984741211,37.68000030517578,38.0,38.04999923706055,447947.0,35.0931510925293
2017-05-09,38.77000045776367,37.63999938964844,38.15999984741211,38.65999984741211,495659.0,35.65574264526367
2017-05-10,40.685001373291016,38.70000076293945,38.77000045776367,40.52000045776367,1048511.0,37.3712043762207
2017-05-11,40.70000076293945,40.22999954223633,40.650001525878906,40.29999923706055,435824.0,37.168304443359375
2017-05-12,40.47999954223633,39.90999984741211,40.18000030517578,40.04999923706055,267915.0,36.93772888183594
2017-05-15,40.0,39.52000045776367,40.0,39.849998474121094,633154.0,36.75326919555664
2017-05-16,40.689998626708984,39.900001525878906,40.0,40.279998779296875,447442.0,37.14985275268555
2017-05-17,39.95000076293945,39.369998931884766,39.540000915527344,39.7400016784668,397160.0,36.651817321777344
2017-05-18,39.70000076293945,38.869998931884766,39.2599983215332,39.459999084472656,596260.0,36.39357376098633
2017-05-19,39.529998779296875,39.099998474121094,39.310001373291016,39.5,297078.0,36.43046569824219
2017-05-22,40.31999969482422,39.31999969482422,39.380001068115234,40.130001068115234,263245.0,37.01150894165039
2017-05-23,40.27000045776367,39.93000030517578,40.04999923706055,40.060001373291016,270667.0,36.94695281982422
2017-05-24,41.119998931884766,40.20000076293945,40.47999954223633,41.119998931884766,561869.0,37.92457580566406
2017-05-25,40.9900016784668,40.70000076293945,40.939998626708984,40.91999816894531,403688.0,37.74011993408203
2017-05-26,41.099998474121094,40.61000061035156,41.0,40.849998474121094,181352.0,37.675559997558594
2017-05-29,41.119998931884766,40.63999938964844,41.0,40.65999984741211,173268.0,37.50032043457031
2017-05-30,40.939998626708984,40.11000061035156,40.61000061035156,40.650001525878906,192069.0,37.49110412597656
2017-05-31,40.7400016784668,40.380001068115234,40.5,40.5,463317.0,37.352760314941406
2017-06-01,40.595001220703125,40.36000061035156,40.5,40.47999954223633,185363.0,37.334312438964844
2017-06-02,40.91999816894531,40.30500030517578,40.54999923706055,40.779998779296875,368815.0,37.611000061035156
2017-06-05,40.84000015258789,40.2599983215332,40.619998931884766,40.439998626708984,219961.0,37.297420501708984
2017-06-06,40.290000915527344,39.650001525878906,40.08000183105469,39.650001525878906,278759.0,36.56881332397461
2017-06-07,39.810001373291016,39.25,39.560001373291016,39.540000915527344,239045.0,36.46736145019531
2017-06-08,39.439998626708984,38.5099983215332,38.599998474121094,39.130001068115234,311193.0,36.08922576904297
2017-06-09,39.279998779296875,38.5,38.880001068115234,39.2400016784668,274409.0,36.190673828125
2017-06-13,39.2400016784668,38.70000076293945,38.79999923706055,39.13999938964844,388400.0,36.67796325683594
2017-06-14,39.685001373291016,39.099998474121094,39.13999938964844,39.4900016784668,343722.0,37.00594711303711
2017-06-15,39.790000915527344,38.70000076293945,39.790000915527344,39.09000015258789,687002.0,36.631107330322266
2017-06-16,39.31999969482422,38.84000015258789,38.939998626708984,38.970001220703125,438498.0,36.51865768432617
2017-06-19,39.5,38.79999923706055,38.79999923706055,39.47999954223633,249906.0,36.9965705871582
2017-06-20,39.68000030517578,39.060001373291016,39.310001373291016,39.060001373291016,181458.0,36.602996826171875
2017-06-21,38.869998931884766,38.38999938964844,38.400001525878906,38.47999954223633,237036.0,36.059478759765625
2017-06-22,39.33000183105469,38.68000030517578,38.70000076293945,39.130001068115234,157794.0,36.6685905456543
2017-06-23,39.470001220703125,39.060001373291016,39.310001373291016,39.20000076293945,144812.0,36.734188079833984
2017-06-26,39.540000915527344,38.91999816894531,39.0099983215332,39.04999923706055,166603.0,36.593624114990234
2017-06-27,39.34000015258789,38.939998626708984,39.13999938964844,39.22999954223633,165913.0,36.762298583984375
2017-06-28,39.27000045776367,38.790000915527344,39.04999923706055,39.16999816894531,153182.0,36.70607376098633
2017-06-29,39.84000015258789,39.349998474121094,39.459999084472656,39.790000915527344,207252.0,37.28707504272461
2017-06-30,38.959999084472656,38.52000045776367,38.599998474121094,38.84000015258789,346191.0,36.39683151245117
2017-07-03,39.15999984741211,38.63999938964844,38.810001373291016,38.91999816894531,186347.0,36.47179412841797
2017-07-04,39.45000076293945,38.970001220703125,39.119998931884766,39.13999938964844,219529.0,36.67796325683594
2017-07-05,39.16999816894531,38.459999084472656,39.09000015258789,38.83000183105469,260196.0,36.3874626159668
2017-07-06,38.95000076293945,38.029998779296875,38.86000061035156,38.130001068115234,414158.0,35.73149490356445
2017-07-07,38.290000915527344,37.5099983215332,37.560001373291016,38.20000076293945,276539.0,35.797096252441406
2017-07-10,38.75,38.349998474121094,38.75,38.4900016784668,276480.0,36.068851470947266
2017-07-11,38.47999954223633,37.84000015258789,38.31999969482422,37.93000030517578,245759.0,35.5440788269043
2017-07-12,37.9900016784668,37.619998931884766,37.630001068115234,37.619998931884766,259852.0,35.25357437133789
2017-07-13,38.22999954223633,37.70000076293945,37.959999084472656,38.11000061035156,255391.0,35.71275329589844
2017-07-14,38.5099983215332,37.90999984741211,38.220001220703125,38.06999969482422,190444.0,35.67526626586914
2017-07-17,38.66999816894531,37.720001220703125,37.90999984741211,38.369998931884766,246289.0,35.95639419555664
2017-07-18,39.38999938964844,38.52000045776367,38.779998779296875,38.79999923706055,642598.0,36.35934829711914
2017-07-19,41.7599983215332,39.5,39.5,41.029998779296875,1009188.0,38.44906997680664
2017-07-20,41.529998779296875,40.4900016784668,40.81999969482422,41.18000030517578,939639.0,38.589637756347656
2017-07-21,41.45000076293945,40.0099983215332,40.5,40.75,626442.0,38.18669128417969
2017-07-24,41.029998779296875,40.13999938964844,40.13999938964844,40.939998626708984,368537.0,38.36473846435547
2017-07-25,42.3849983215332,41.279998779296875,41.29999923706055,42.029998779296875,580648.0,39.38616943359375
2017-07-26,42.849998474121094,41.869998931884766,42.099998474121094,42.09000015258789,528188.0,39.44239807128906
2017-07-27,42.369998931884766,41.849998474121094,42.150001525878906,41.869998931884766,452287.0,39.23623275756836
2017-07-28,41.63999938964844,41.2400016784668,41.380001068115234,41.369998931884766,284462.0,38.76768493652344
2017-07-31,41.584999084472656,41.11000061035156,41.34000015258789,41.41999816894531,339609.0,38.81454086303711
2017-08-01,41.689998626708984,41.060001373291016,41.5,41.150001525878906,468582.0,38.561527252197266
2017-08-02,41.619998931884766,40.79999923706055,41.4900016784668,41.31999969482422,574955.0,38.72083282470703
2017-08-03,41.9900016784668,41.13999938964844,41.20000076293945,41.88999938964844,351695.0,39.254974365234375
2017-08-04,42.599998474121094,41.755001068115234,41.88999938964844,42.349998474121094,324487.0,39.68604278564453
2017-08-07,43.08000183105469,42.59000015258789,42.650001525878906,42.7400016784668,298109.0,40.051513671875
2017-08-08,42.97999954223633,42.220001220703125,42.97999954223633,42.599998474121094,347855.0,39.920310974121094
2017-08-09,43.02000045776367,42.34000015258789,42.34000015258789,42.86000061035156,369493.0,40.16396713256836
2017-08-10,42.97999954223633,42.27000045776367,42.79999923706055,42.38999938964844,213295.0,39.72352600097656
2017-08-11,42.27000045776367,41.470001220703125,41.470001220703125,42.13999938964844,228535.0,39.48925018310547
2017-08-14,42.619998931884766,42.04499816894531,42.29999923706055,42.209999084472656,270003.0,39.55484390258789
2017-08-15,42.869998931884766,42.19499969482422,42.529998779296875,42.38999938964844,207103.0,39.72352600097656
2017-08-16,42.810001373291016,42.209999084472656,42.5,42.66999816894531,284249.0,39.98591232299805
2017-08-17,42.9900016784668,42.27000045776367,42.93000030517578,42.380001068115234,277423.0,39.71415710449219
2017-08-18,42.13999938964844,41.33000183105469,41.97999954223633,41.47999954223633,280946.0,38.87076950073242
2017-08-21,41.52000045776367,40.93000030517578,41.11000061035156,41.349998474121094,230575.0,38.74894332885742
2017-08-22,42.5099983215332,41.08000183105469,41.290000915527344,42.439998626708984,292266.0,39.77037811279297
2017-08-23,43.0,42.36000061035156,42.720001220703125,42.61000061035156,233321.0,39.9296875
2017-08-24,42.59000015258789,41.900001525878906,42.59000015258789,42.25,224793.0,39.59233093261719
2017-08-25,42.540000915527344,41.70000076293945,42.04999923706055,42.5099983215332,144927.0,39.83597946166992
2017-08-28,42.72999954223633,41.75,42.619998931884766,42.02000045776367,128236.0,39.37679672241211
2017-08-29,42.0,41.689998626708984,41.7400016784668,41.869998931884766,185234.0,39.23623275756836
