Date,High,Low,Open,Close,Volume,Adj Close
2016-07-01,2.109999895095825,2.059999942779541,2.0999999046325684,2.069999933242798,264132.0,1.7509046792984009
2016-07-04,2.059999942779541,2.0,2.059999942779541,2.009999990463257,312845.0,1.7001538276672363
2016-07-05,2.049999952316284,1.9900000095367432,2.0199999809265137,2.0,518657.0,1.691695213317871
2016-07-06,1.9900000095367432,1.940000057220459,1.9600000381469727,1.965000033378601,784496.0,1.6620906591415405
2016-07-07,2.0299999713897705,1.9800000190734863,1.9800000190734863,2.0,239104.0,1.691695213317871
2016-07-08,2.0399999618530273,1.9620000123977661,2.0399999618530273,1.9900000095367432,364661.0,1.6832367181777954
2016-07-11,2.075000047683716,1.9900000095367432,1.9900000095367432,2.049999952316284,241410.0,1.73398756980896
2016-07-12,2.119999885559082,2.059999942779541,2.0899999141693115,2.059999942779541,381126.0,1.7424460649490356
2016-07-13,2.115000009536743,2.0399999618530273,2.0999999046325684,2.0999999046325684,531125.0,1.7762800455093384
2016-07-14,2.1500000953674316,2.065000057220459,2.1500000953674316,2.069999933242798,284040.0,1.7509046792984009
2016-07-15,2.130000114440918,2.049999952316284,2.130000114440918,2.059999942779541,262050.0,1.7424460649490356
2016-07-18,2.0999999046325684,2.0299999713897705,2.059999942779541,2.049999952316284,263972.0,1.73398756980896
2016-07-19,2.069999933242798,2.0199999809265137,2.059999942779541,2.0299999713897705,267799.0,1.7170706987380981
2016-07-20,2.059999942779541,2.0,2.0299999713897705,2.049999952316284,522388.0,1.73398756980896
2016-07-21,2.1500000953674316,2.049999952316284,2.069999933242798,2.130000114440918,392313.0,1.8016554117202759
2016-07-22,2.1500000953674316,2.0,2.140000104904175,2.0199999809265137,544697.0,1.7086122035980225
2016-07-25,2.069999933242798,2.009999990463257,2.0399999618530273,2.0199999809265137,792398.0,1.7086122035980225
2016-07-26,2.0899999141693115,2.0350000858306885,2.059999942779541,2.049999952316284,558078.0,1.73398756980896
2016-07-27,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.059999942779541,293580.0,1.7424460649490356
2016-07-28,2.140000104904175,2.069999933242798,2.0899999141693115,2.130000114440918,173954.0,1.8016554117202759
2016-07-29,2.1500000953674316,2.0899999141693115,2.140000104904175,2.109999895095825,435218.0,1.784738302230835
2016-08-01,2.1500000953674316,2.0899999141693115,2.140000104904175,2.130000114440918,298607.0,1.8016554117202759
2016-08-02,2.25,2.109999895095825,2.140000104904175,2.200000047683716,362756.0,1.8608648777008057
2016-08-03,2.200000047683716,2.059999942779541,2.190000057220459,2.069999933242798,702887.0,1.7509046792984009
2016-08-04,2.0999999046325684,2.0299999713897705,2.0899999141693115,2.049999952316284,414290.0,1.73398756980896
2016-08-05,2.069999933242798,2.0299999713897705,2.049999952316284,2.0399999618530273,501596.0,1.7255291938781738
2016-08-08,2.140000104904175,2.059999942779541,2.059999942779541,2.119999885559082,396131.0,1.7931970357894897
2016-08-09,2.180000066757202,2.0950000286102295,2.130000114440918,2.130000114440918,474362.0,1.8016554117202759
2016-08-10,2.130000114440918,2.049999952316284,2.109999895095825,2.0799999237060547,1173118.0,1.7593629360198975
2016-08-11,2.190000057220459,2.069999933242798,2.069999933242798,2.140000104904175,502670.0,1.8101141452789307
2016-08-12,2.2300000190734863,2.1500000953674316,2.1700000762939453,2.200000047683716,1214857.0,1.8608648777008057
2016-08-15,2.2100000381469727,2.1500000953674316,2.200000047683716,2.1600000858306885,187677.0,1.8270310163497925
2016-08-16,2.1700000762939453,2.130000114440918,2.1600000858306885,2.1500000953674316,394024.0,1.8185724020004272
2016-08-17,2.180000066757202,2.130000114440918,2.1600000858306885,2.1500000953674316,171897.0,1.8185724020004272
2016-08-18,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.180000066757202,759022.0,1.8439478874206543
2016-08-19,2.299999952316284,2.190000057220459,2.2100000381469727,2.2699999809265137,545322.0,1.9200741052627563
2016-08-22,2.950000047683716,2.4000000953674316,2.450000047683716,2.680000066757202,2402822.0,2.266871929168701
2016-08-23,2.8499999046325684,2.700000047683716,2.7799999713897705,2.7300000190734863,1700300.0,2.309164047241211
2016-08-24,2.8350000381469727,2.700000047683716,2.700000047683716,2.7300000190734863,1346124.0,2.309164047241211
2016-08-25,2.9000000953674316,2.75,2.75,2.880000114440918,480327.0,2.4360411167144775
2016-08-26,2.880000114440918,2.799999952316284,2.869999885559082,2.8499999046325684,604527.0,2.410665512084961
2016-08-29,2.950000047683716,2.8499999046325684,2.859999895095825,2.9000000953674316,632757.0,2.452958106994629
2016-08-30,2.9700000286102295,2.859999895095825,2.9200000762939453,2.9200000762939453,865359.0,2.4698753356933594
2016-08-31,2.9800000190734863,2.8399999141693115,2.9200000762939453,2.9600000381469727,785111.0,2.503709077835083
2016-09-01,3.049999952316284,2.809999942779541,2.819999933242798,3.0299999713897705,1160107.0,2.634110450744629
2016-09-02,3.0199999809265137,2.8550000190734863,3.0,2.890000104904175,883202.0,2.5124025344848633
2016-09-05,2.9700000286102295,2.880000114440918,2.890000104904175,2.940000057220459,610018.0,2.5558698177337646
2016-09-06,2.990000009536743,2.869999885559082,2.950000047683716,2.940000057220459,502805.0,2.5558698177337646
2016-09-07,3.0,2.9100000858306885,2.940000057220459,2.9800000190734863,596581.0,2.5906436443328857
2016-09-08,2.990000009536743,2.869999885559082,2.9100000858306885,2.9600000381469727,749030.0,2.573256731033325
2016-09-09,3.0299999713897705,2.880000114440918,2.880000114440918,3.0,782828.0,2.608030319213867
2016-09-12,2.9600000381469727,2.869999885559082,2.950000047683716,2.940000057220459,658271.0,2.5558698177337646
2016-09-13,3.009999990463257,2.884999990463257,2.9800000190734863,2.930000066757202,1674084.0,2.5471763610839844
2016-09-14,2.930000066757202,2.8499999046325684,2.9000000953674316,2.880000114440918,778539.0,2.503709077835083
2016-09-15,2.950000047683716,2.880000114440918,2.880000114440918,2.940000057220459,1185066.0,2.5558698177337646
2016-09-16,3.0250000953674316,2.950000047683716,2.9700000286102295,2.950000047683716,997960.0,2.5645627975463867
2016-09-19,2.990000009536743,2.890000104904175,2.9700000286102295,2.940000057220459,61174.0,2.5558698177337646
2016-09-20,2.940000057220459,2.859999895095825,2.880000114440918,2.880000114440918,1003300.0,2.503709077835083
2016-09-21,2.9200000762939453,2.825000047683716,2.859999895095825,2.880000114440918,647281.0,2.503709077835083
2016-09-22,2.9200000762939453,2.859999895095825,2.9100000858306885,2.869999885559082,700268.0,2.4950156211853027
2016-09-23,2.990000009536743,2.819999933242798,2.890000104904175,2.930000066757202,974193.0,2.5471763610839844
2016-09-26,2.924999952316284,2.8299999237060547,2.880000114440918,2.880000114440918,340251.0,2.503709077835083
2016-09-27,2.884999990463257,2.8299999237060547,2.859999895095825,2.8399999141693115,389021.0,2.468935012817383
2016-09-28,2.9600000381469727,2.8550000190734863,2.859999895095825,2.940000057220459,660700.0,2.5558698177337646
2016-09-29,2.990000009536743,2.9049999713897705,2.930000066757202,2.9800000190734863,392645.0,2.5906436443328857
2016-09-30,2.9600000381469727,2.8550000190734863,2.9600000381469727,2.869999885559082,702152.0,2.4950156211853027
2016-10-02,3.0999999046325684,2.9100000858306885,2.930000066757202,3.049999952316284,603731.0,2.6514973640441895
2016-10-03,3.069999933242798,2.9700000286102295,3.0199999809265137,3.049999952316284,876708.0,2.6514973640441895
2016-10-04,3.049999952316284,2.9800000190734863,3.0199999809265137,2.9800000190734863,716930.0,2.5906436443328857
2016-10-05,3.049999952316284,2.950000047683716,3.049999952316284,2.9600000381469727,745871.0,2.573256731033325
2016-10-06,2.990000009536743,2.890000104904175,2.9600000381469727,2.950000047683716,575982.0,2.5645627975463867
2016-10-09,3.0399999618530273,2.9700000286102295,2.990000009536743,2.9800000190734863,485372.0,2.5906436443328857
2016-10-10,3.0850000381469727,2.9600000381469727,3.0,2.9600000381469727,920253.0,2.573256731033325
2016-10-11,3.0399999618530273,2.930000066757202,2.930000066757202,3.0199999809265137,823634.0,2.6254169940948486
2016-10-12,3.0199999809265137,2.9000000953674316,3.0199999809265137,2.950000047683716,651434.0,2.5645627975463867
2016-10-13,3.0,2.890000104904175,2.9600000381469727,2.890000104904175,660707.0,2.5124025344848633
2016-10-16,2.9200000762939453,2.819999933242798,2.890000104904175,2.9100000858306885,625766.0,2.529789447784424
2016-10-17,2.9000000953674316,2.819999933242798,2.9000000953674316,2.8499999046325684,770635.0,2.477628707885742
2016-10-18,2.944999933242798,2.8399999141693115,2.880000114440918,2.9100000858306885,1415251.0,2.529789447784424
2016-10-19,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453,1006278.0,2.538482904434204
2016-10-20,2.9800000190734863,2.869999885559082,2.9200000762939453,2.9100000858306885,976805.0,2.529789447784424
2016-10-23,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.890000104904175,962262.0,2.5124025344848633
2016-10-24,2.9700000286102295,2.880000114440918,2.890000104904175,2.940000057220459,808573.0,2.5558698177337646
2016-10-25,2.940000057220459,2.799999952316284,2.9200000762939453,2.819999933242798,713219.0,2.4515483379364014
2016-10-26,2.880000114440918,2.7799999713897705,2.809999942779541,2.7799999713897705,641682.0,2.4167745113372803
2016-10-27,2.869999885559082,2.7699999809265137,2.7899999618530273,2.809999942779541,811261.0,2.442854881286621
2016-10-30,2.880000114440918,2.7799999713897705,2.7799999713897705,2.859999895095825,491144.0,2.4863219261169434
2016-10-31,2.859999895095825,2.7799999713897705,2.799999952316284,2.819999933242798,380502.0,2.4515483379364014
2016-11-01,2.825000047683716,2.7799999713897705,2.799999952316284,2.799999952316284,709946.0,2.434161424636841
2016-11-02,2.799999952316284,2.6500000953674316,2.7799999713897705,2.6700000762939453,1960606.0,2.3211469650268555
2016-11-03,2.759999990463257,2.640000104904175,2.6700000762939453,2.700000047683716,1182194.0,2.347226858139038
2016-11-06,2.740000009536743,2.680000066757202,2.680000066757202,2.7100000381469727,1026593.0,2.3559207916259766
2016-11-07,2.869999885559082,2.7200000286102295,2.7200000286102295,2.799999952316284,1418440.0,2.434161424636841
2016-11-08,2.880000114440918,2.615000009536743,2.8399999141693115,2.7300000190734863,1076240.0,2.373307466506958
2016-11-09,2.880000114440918,2.7899999618530273,2.809999942779541,2.8299999237060547,641291.0,2.4602417945861816
2016-11-10,2.880000114440918,2.819999933242798,2.8499999046325684,2.859999895095825,515549.0,2.4863219261169434
2016-11-13,2.8949999809265137,2.799999952316284,2.880000114440918,2.8399999141693115,956321.0,2.468935012817383
2016-11-14,2.859999895095825,2.7899999618530273,2.8399999141693115,2.809999942779541,927395.0,2.442854881286621
2016-11-15,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8399999141693115,868658.0,2.468935012817383
2016-11-16,2.8499999046325684,2.7799999713897705,2.809999942779541,2.819999933242798,456312.0,2.4515483379364014
2016-11-17,2.9000000953674316,2.809999942779541,2.819999933242798,2.890000104904175,476408.0,2.5124025344848633
2016-11-20,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.869999885559082,303004.0,2.4950156211853027
2016-11-21,2.869999885559082,2.8399999141693115,2.859999895095825,2.869999885559082,848544.0,2.4950156211853027
2016-11-22,2.880000114440918,2.809999942779541,2.8499999046325684,2.819999933242798,836956.0,2.4515483379364014
2016-11-23,2.869999885559082,2.819999933242798,2.8499999046325684,2.8399999141693115,641899.0,2.468935012817383
2016-11-24,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.819999933242798,985709.0,2.4515483379364014
2016-11-27,2.8399999141693115,2.7899999618530273,2.819999933242798,2.799999952316284,373865.0,2.434161424636841
2016-11-28,2.890000104904175,2.7799999713897705,2.819999933242798,2.859999895095825,780459.0,2.4863219261169434
2016-11-29,2.8550000190734863,2.809999942779541,2.809999942779541,2.8299999237060547,897838.0,2.4602417945861816
2016-11-30,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7799999713897705,919470.0,2.4167745113372803
2016-12-01,2.8399999141693115,2.744999885559082,2.7699999809265137,2.819999933242798,1189366.0,2.4515483379364014
2016-12-04,2.819999933242798,2.7200000286102295,2.809999942779541,2.740000009536743,487540.0,2.3820009231567383
2016-12-05,2.819999933242798,2.75,2.759999990463257,2.7699999809265137,791524.0,2.408081293106079
2016-12-06,2.799999952316284,2.744999885559082,2.75,2.7899999618530273,777658.0,2.4254679679870605
2016-12-07,2.8399999141693115,2.7699999809265137,2.809999942779541,2.809999942779541,1016848.0,2.442854881286621
2016-12-08,2.9600000381469727,2.819999933242798,2.819999933242798,2.9200000762939453,1325143.0,2.538482904434204
2016-12-11,2.944999933242798,2.8450000286102295,2.9200000762939453,2.859999895095825,939881.0,2.4863219261169434
2016-12-12,2.884999990463257,2.815000057220459,2.8499999046325684,2.869999885559082,1261240.0,2.4950156211853027
2016-12-13,2.950000047683716,2.875,2.9000000953674316,2.940000057220459,1210151.0,2.5558698177337646
2016-12-14,2.940000057220459,2.859999895095825,2.940000057220459,2.9000000953674316,921663.0,2.5210959911346436
2016-12-15,2.950000047683716,2.8399999141693115,2.9000000953674316,2.8399999141693115,1835172.0,2.468935012817383
2016-12-18,2.930000066757202,2.859999895095825,2.880000114440918,2.9000000953674316,1641436.0,2.5210959911346436
2016-12-19,2.9600000381469727,2.880000114440918,2.9200000762939453,2.880000114440918,1734594.0,2.503709077835083
2016-12-20,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.8399999141693115,1578835.0,2.468935012817383
2016-12-21,2.890000104904175,2.819999933242798,2.8299999237060547,2.859999895095825,1727430.0,2.4863219261169434
2016-12-22,2.869999885559082,2.8399999141693115,2.859999895095825,2.859999895095825,312912.0,2.4863219261169434
2016-12-27,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9200000762939453,364611.0,2.538482904434204
2016-12-28,2.990000009536743,2.9000000953674316,2.9200000762939453,2.990000009536743,339340.0,2.599336624145508
2016-12-29,2.990000009536743,2.930000066757202,2.9800000190734863,2.9600000381469727,454669.0,2.573256731033325
2017-01-02,3.0,2.9600000381469727,2.9600000381469727,2.9800000190734863,702084.0,2.5906436443328857
2017-01-03,3.0,2.930000066757202,3.0,2.940000057220459,769462.0,2.5558698177337646
2017-01-04,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.950000047683716,386012.0,2.5645627975463867
2017-01-05,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.930000066757202,322106.0,2.5471763610839844
2017-01-08,2.950000047683716,2.865000009536743,2.950000047683716,2.869999885559082,894410.0,2.4950156211853027
2017-01-09,2.859999895095825,2.6549999713897705,2.8399999141693115,2.6600000858306885,1446388.0,2.3124537467956543
2017-01-10,2.7200000286102295,2.6449999809265137,2.700000047683716,2.6500000953674316,1230403.0,2.303760290145874
2017-01-11,2.700000047683716,2.619999885559082,2.6500000953674316,2.6500000953674316,840289.0,2.303760290145874
2017-01-12,2.690000057220459,2.619999885559082,2.6600000858306885,2.6500000953674316,1196897.0,2.303760290145874
2017-01-15,2.674999952316284,2.609999895095825,2.640000104904175,2.6500000953674316,1133198.0,2.303760290145874
2017-01-16,2.6549999713897705,2.5899999141693115,2.630000114440918,2.640000104904175,872019.0,2.2950668334960938
2017-01-17,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,1239781.0,2.2602927684783936
2017-01-18,2.609999895095825,2.559999942779541,2.5899999141693115,2.5799999237060547,1041862.0,2.242905855178833
2017-01-19,2.619999885559082,2.549999952316284,2.549999952316284,2.5999999046325684,731273.0,2.2602927684783936
2017-01-22,2.609999895095825,2.505000114440918,2.609999895095825,2.549999952316284,1627566.0,2.216825485229492
2017-01-23,2.559999942779541,2.5,2.5199999809265137,2.549999952316284,1085685.0,2.216825485229492
2017-01-24,2.6500000953674316,2.509999990463257,2.549999952316284,2.630000114440918,1478540.0,2.2863731384277344
2017-01-26,2.6600000858306885,2.630000114440918,2.630000114440918,2.6500000953674316,842766.0,2.303760290145874
2017-01-29,2.6500000953674316,2.5799999237060547,2.640000104904175,2.630000114440918,1423198.0,2.2863731384277344
2017-01-30,2.619999885559082,2.549999952316284,2.5999999046325684,2.619999885559082,1148890.0,2.277679443359375
2017-01-31,2.6500000953674316,2.5899999141693115,2.609999895095825,2.640000104904175,755670.0,2.2950668334960938
2017-02-01,2.690000057220459,2.5999999046325684,2.5999999046325684,2.6700000762939453,949592.0,2.3211469650268555
2017-02-02,2.6600000858306885,2.5899999141693115,2.6600000858306885,2.5999999046325684,636943.0,2.2602927684783936
2017-02-05,2.640000104904175,2.5899999141693115,2.640000104904175,2.609999895095825,671102.0,2.268986225128174
2017-02-06,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.690000057220459,1009738.0,2.338533878326416
2017-02-07,2.7750000953674316,2.694999933242798,2.700000047683716,2.75,1213030.0,2.3906943798065186
2017-02-08,2.819999933242798,2.740000009536743,2.759999990463257,2.819999933242798,1582723.0,2.4515483379364014
2017-02-09,2.859999895095825,2.7300000190734863,2.8299999237060547,2.859999895095825,1455976.0,2.4863219261169434
2017-02-12,2.9100000858306885,2.7899999618530273,2.8299999237060547,2.869999885559082,955303.0,2.4950156211853027
2017-02-13,2.940000057220459,2.859999895095825,2.930000066757202,2.9200000762939453,1036295.0,2.538482904434204
2017-02-14,2.9200000762939453,2.819999933242798,2.9200000762939453,2.8299999237060547,1083612.0,2.4602417945861816
2017-02-15,2.9100000858306885,2.819999933242798,2.8399999141693115,2.869999885559082,778772.0,2.4950156211853027
2017-02-16,2.9100000858306885,2.819999933242798,2.880000114440918,2.819999933242798,533023.0,2.4515483379364014
2017-02-19,2.869999885559082,2.7200000286102295,2.869999885559082,2.819999933242798,1271523.0,2.4515483379364014
2017-02-20,2.799999952316284,2.609999895095825,2.7899999618530273,2.75,2377496.0,2.3906943798065186
2017-02-21,2.7899999618530273,2.684999942779541,2.7300000190734863,2.7699999809265137,1046642.0,2.408081293106079
2017-02-22,2.7100000381469727,2.640000104904175,2.700000047683716,2.700000047683716,1681632.0,2.412548780441284
2017-02-23,2.744999885559082,2.640000104904175,2.7100000381469727,2.700000047683716,1188643.0,2.412548780441284
2017-02-26,2.700000047683716,2.640000104904175,2.6500000953674316,2.680000066757202,736434.0,2.3946783542633057
2017-02-27,2.690000057220459,2.634999990463257,2.680000066757202,2.6600000858306885,701428.0,2.376807689666748
2017-02-28,2.6700000762939453,2.5899999141693115,2.630000114440918,2.5999999046325684,788897.0,2.323195219039917
2017-03-01,2.6600000858306885,2.615000009536743,2.6600000858306885,2.6600000858306885,794816.0,2.376807689666748
2017-03-02,2.6500000953674316,2.5950000286102295,2.6500000953674316,2.630000114440918,504696.0,2.350001573562622
2017-03-05,2.640000104904175,2.559999942779541,2.5999999046325684,2.619999885559082,810513.0,2.3410658836364746
2017-03-06,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.630000114440918,656251.0,2.350001573562622
2017-03-07,2.6600000858306885,2.5799999237060547,2.6500000953674316,2.630000114440918,966672.0,2.350001573562622
2017-03-08,2.6449999809265137,2.609999895095825,2.630000114440918,2.609999895095825,522142.0,2.3321304321289062
2017-03-09,2.6700000762939453,2.619999885559082,2.6500000953674316,2.6500000953674316,432118.0,2.3678722381591797
2017-03-12,2.6700000762939453,2.619999885559082,2.6700000762939453,2.640000104904175,610009.0,2.3589367866516113
2017-03-13,2.6600000858306885,2.619999885559082,2.630000114440918,2.6500000953674316,305733.0,2.3678722381591797
2017-03-14,2.680000066757202,2.630000114440918,2.640000104904175,2.680000066757202,972060.0,2.3946783542633057
2017-03-15,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.690000057220459,935048.0,2.403613805770874
2017-03-16,2.75,2.700000047683716,2.7100000381469727,2.740000009536743,640784.0,2.4482903480529785
2017-03-19,2.765000104904175,2.7100000381469727,2.740000009536743,2.759999990463257,537348.0,2.466161012649536
2017-03-20,2.75,2.680000066757202,2.690000057220459,2.7300000190734863,240166.0,2.43935489654541
2017-03-21,2.744999885559082,2.6600000858306885,2.6700000762939453,2.680000066757202,857054.0,2.3946783542633057
2017-03-22,2.7100000381469727,2.640000104904175,2.680000066757202,2.7100000381469727,424872.0,2.4214842319488525
2017-03-23,2.7899999618530273,2.734999895095825,2.740000009536743,2.75,357210.0,2.457225799560547
2017-03-26,2.759999990463257,2.690000057220459,2.7200000286102295,2.759999990463257,357396.0,2.466161012649536
2017-03-27,2.8299999237060547,2.740000009536743,2.799999952316284,2.8299999237060547,736652.0,2.5287089347839355
2017-03-28,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.9100000858306885,832196.0,2.600191593170166
2017-03-29,2.934999942779541,2.880000114440918,2.9100000858306885,2.9100000858306885,516939.0,2.600191593170166
2017-03-30,2.940000057220459,2.890000104904175,2.9100000858306885,2.9000000953674316,470201.0,2.5912561416625977
2017-04-03,2.9100000858306885,2.819999933242798,2.880000114440918,2.8299999237060547,437287.0,2.5287089347839355
2017-04-04,2.8399999141693115,2.799999952316284,2.799999952316284,2.809999942779541,429868.0,2.510838270187378
2017-04-05,2.8450000286102295,2.805000066757202,2.809999942779541,2.8299999237060547,468677.0,2.5287089347839355
2017-04-06,2.9149999618530273,2.8299999237060547,2.8299999237060547,2.880000114440918,470170.0,2.57338547706604
2017-04-07,2.9549999237060547,2.859999895095825,2.930000066757202,2.9100000858306885,554491.0,2.600191593170166
2017-04-10,2.9600000381469727,2.859999895095825,2.950000047683716,2.940000057220459,906796.0,2.626997947692871
2017-04-11,2.950000047683716,2.9000000953674316,2.9100000858306885,2.940000057220459,407966.0,2.626997947692871
2017-04-12,2.9800000190734863,2.9000000953674316,2.950000047683716,2.930000066757202,618401.0,2.6180622577667236
2017-04-13,2.9800000190734863,2.890000104904175,2.9800000190734863,2.940000057220459,406071.0,2.626997947692871
2017-04-18,2.990000009536743,2.9000000953674316,2.9000000953674316,2.990000009536743,444706.0,2.6716744899749756
2017-04-19,3.009999990463257,2.940000057220459,2.990000009536743,3.009999990463257,468770.0,2.6895453929901123
2017-04-20,3.0199999809265137,2.9800000190734863,3.0,3.009999990463257,383112.0,2.6895453929901123
2017-04-21,3.0399999618530273,2.9800000190734863,3.0199999809265137,3.0199999809265137,466749.0,2.6984803676605225
2017-04-24,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.069999933242798,293067.0,2.7431576251983643
2017-04-26,3.069999933242798,3.0299999713897705,3.069999933242798,3.059999942779541,545281.0,2.734221935272217
2017-04-27,3.119999885559082,3.0399999618530273,3.059999942779541,3.059999942779541,624557.0,2.734221935272217
2017-04-28,3.130000114440918,3.0399999618530273,3.0399999618530273,3.119999885559082,451203.0,2.787834405899048
2017-05-01,3.190000057220459,3.0899999141693115,3.119999885559082,3.180000066757202,533624.0,2.8414466381073
2017-05-02,3.240000009536743,3.130000114440918,3.200000047683716,3.240000009536743,1044359.0,2.8950588703155518
2017-05-03,3.325000047683716,3.200000047683716,3.2799999713897705,3.25,690324.0,2.903994083404541
2017-05-04,3.2699999809265137,3.2100000381469727,3.2699999809265137,3.240000009536743,564840.0,2.8950588703155518
2017-05-05,3.2300000190734863,3.180000066757202,3.2200000286102295,3.180000066757202,606563.0,2.8414466381073
2017-05-08,3.2699999809265137,3.180000066757202,3.180000066757202,3.240000009536743,770892.0,2.8950588703155518
2017-05-09,3.2699999809265137,3.2300000190734863,3.2699999809265137,3.25,794059.0,2.903994083404541
2017-05-10,3.309999942779541,3.0899999141693115,3.2699999809265137,3.109999895095825,1249488.0,2.7788989543914795
2017-05-11,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.140000104904175,1299030.0,2.8057053089141846
2017-05-12,3.1500000953674316,3.059999942779541,3.109999895095825,3.0799999237060547,579237.0,2.7520925998687744
2017-05-15,3.109999895095825,3.0299999713897705,3.0299999713897705,3.069999933242798,507805.0,2.7431576251983643
2017-05-16,3.119999885559082,3.0399999618530273,3.109999895095825,3.049999952316284,624122.0,2.7252867221832275
2017-05-17,3.049999952316284,2.9549999237060547,3.0399999618530273,2.9700000286102295,732649.0,2.653803825378418
2017-05-18,3.0450000762939453,2.9100000858306885,2.940000057220459,3.0299999713897705,1120688.0,2.70741605758667
2017-05-19,3.009999990463257,2.930000066757202,2.950000047683716,2.940000057220459,675056.0,2.626997947692871
2017-05-22,2.990000009536743,2.9200000762939453,2.9200000762939453,2.9600000381469727,480077.0,2.6448686122894287
2017-05-23,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9700000286102295,427504.0,2.653803825378418
2017-05-24,2.990000009536743,2.9100000858306885,2.990000009536743,2.9100000858306885,794168.0,2.600191593170166
2017-05-25,2.940000057220459,2.8499999046325684,2.859999895095825,2.9200000762939453,571484.0,2.6091272830963135
2017-05-26,2.9600000381469727,2.9000000953674316,2.950000047683716,2.9200000762939453,320040.0,2.6091272830963135
2017-05-29,2.930000066757202,2.8499999046325684,2.9000000953674316,2.9000000953674316,343509.0,2.5912561416625977
2017-05-30,2.9200000762939453,2.8350000381469727,2.9000000953674316,2.859999895095825,742213.0,2.5555145740509033
2017-05-31,2.940000057220459,2.859999895095825,2.9000000953674316,2.930000066757202,905774.0,2.6180622577667236
2017-06-01,2.9649999141693115,2.9200000762939453,2.940000057220459,2.930000066757202,719995.0,2.6180622577667236
2017-06-02,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9800000190734863,1066065.0,2.6627395153045654
2017-06-05,2.9800000190734863,2.9100000858306885,2.940000057220459,2.9100000858306885,668763.0,2.600191593170166
2017-06-06,2.940000057220459,2.869999885559082,2.869999885559082,2.9000000953674316,618691.0,2.5912561416625977
2017-06-07,2.930000066757202,2.869999885559082,2.869999885559082,2.890000104904175,441323.0,2.5823209285736084
2017-06-08,2.940000057220459,2.8299999237060547,2.8299999237060547,2.9000000953674316,694003.0,2.5912561416625977
2017-06-09,2.9700000286102295,2.8399999141693115,2.859999895095825,2.940000057220459,592860.0,2.626997947692871
2017-06-13,3.009999990463257,2.940000057220459,2.940000057220459,3.009999990463257,591708.0,2.6895453929901123
2017-06-14,3.140000104904175,2.990000009536743,3.0399999618530273,3.140000104904175,1358219.0,2.8057053089141846
2017-06-15,3.1500000953674316,3.055000066757202,3.1500000953674316,3.069999933242798,1523735.0,2.7431576251983643
2017-06-16,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.140000104904175,8505054.0,2.8057053089141846
2017-06-19,3.190000057220459,3.0799999237060547,3.1600000858306885,3.0999999046325684,1162604.0,2.769963502883911
2017-06-20,3.134999990463257,3.0799999237060547,3.0999999046325684,3.109999895095825,1146523.0,2.7788989543914795
2017-06-21,3.1050000190734863,3.069999933242798,3.0799999237060547,3.0799999237060547,768673.0,2.7520925998687744
2017-06-22,3.119999885559082,3.059999942779541,3.059999942779541,3.109999895095825,842957.0,2.7788989543914795
2017-06-23,3.2149999141693115,3.134999990463257,3.140000104904175,3.180000066757202,1235931.0,2.8414466381073
2017-06-26,3.1700000762939453,3.115000009536743,3.1700000762939453,3.1600000858306885,829379.0,2.823575735092163
2017-06-27,3.1549999713897705,3.0999999046325684,3.109999895095825,3.1500000953674316,526138.0,2.814640522003174
2017-06-28,3.1700000762939453,3.109999895095825,3.109999895095825,3.1600000858306885,411165.0,2.823575735092163
2017-06-29,3.2200000286102295,3.1700000762939453,3.1700000762939453,3.180000066757202,961371.0,2.8414466381073
2017-06-30,3.1700000762939453,3.125,3.130000114440918,3.1500000953674316,685938.0,2.814640522003174
2017-07-03,3.190000057220459,3.109999895095825,3.109999895095825,3.180000066757202,614028.0,2.8414466381073
2017-07-04,3.2699999809265137,3.200000047683716,3.2200000286102295,3.259999990463257,548004.0,2.9129295349121094
2017-07-05,3.2950000762939453,3.1700000762939453,3.200000047683716,3.2699999809265137,702891.0,2.9218649864196777
2017-07-06,3.299999952316284,3.2300000190734863,3.2799999713897705,3.259999990463257,730888.0,2.9129295349121094
