Date,High,Low,Open,Close,Volume,Adj Close
2016-07-19,15.800000190734863,15.380000114440918,15.770000457763672,15.460000038146973,3737569.0,13.624225616455078
2016-07-20,15.5600004196167,15.375,15.520000457763672,15.520000457763672,2731176.0,13.677103042602539
2016-07-21,15.765000343322754,15.545000076293945,15.760000228881836,15.5600004196167,3113408.0,13.712352752685547
2016-07-22,15.449999809265137,15.239999771118164,15.4399995803833,15.300000190734863,3308230.0,13.48322582244873
2016-07-25,15.630000114440918,15.359999656677246,15.399999618530273,15.420000076293945,1919846.0,13.588977813720703
2016-07-26,15.5600004196167,15.354999542236328,15.430000305175781,15.380000114440918,2836832.0,13.553726196289062
2016-07-27,15.449999809265137,15.199999809265137,15.420000076293945,15.25,4470164.0,13.439162254333496
2016-07-28,15.390000343322754,15.229999542236328,15.229999542236328,15.279999732971191,4070197.0,13.465600967407227
2016-07-29,15.289999961853027,15.0,15.239999771118164,15.020000457763672,5494347.0,13.236474990844727
2016-08-01,15.3100004196167,15.029999732971191,15.289999961853027,15.079999923706055,3624670.0,13.289348602294922
2016-08-02,15.395000457763672,15.010000228881836,15.039999961853027,15.300000190734863,6073517.0,13.48322582244873
2016-08-03,15.1850004196167,15.020000457763672,15.170000076293945,15.09000015258789,3514371.0,13.298161506652832
2016-08-04,15.25,15.0600004196167,15.119999885559082,15.100000381469727,2469614.0,13.306974411010742
2016-08-05,15.180000305175781,14.920000076293945,14.960000038146973,15.140000343322754,2428645.0,13.342225074768066
2016-08-08,15.399999618530273,15.135000228881836,15.199999809265137,15.380000114440918,2745097.0,13.553726196289062
2016-08-09,15.444999694824219,15.149999618530273,15.4399995803833,15.199999809265137,1769877.0,13.395099639892578
2016-08-10,15.220000267028809,15.100000381469727,15.119999885559082,15.149999618530273,1927858.0,13.351036071777344
2016-08-11,15.270000457763672,14.920000076293945,15.239999771118164,15.069999694824219,3184142.0,13.280536651611328
2016-08-12,15.319999694824219,15.15999984741211,15.180000305175781,15.289999961853027,1736238.0,13.474413871765137
2016-08-15,15.6850004196167,15.319999694824219,15.34000015258789,15.520000457763672,1806978.0,13.677103042602539
2016-08-16,15.670000076293945,15.5,15.579999923706055,15.5600004196167,2072318.0,13.712352752685547
2016-08-17,15.729999542236328,15.420000076293945,15.510000228881836,15.470000267028809,2000891.0,13.633040428161621
2016-08-18,15.654999732971191,15.420000076293945,15.630000114440918,15.4399995803833,1774532.0,13.60660171508789
2016-08-19,15.529999732971191,15.399999618530273,15.529999732971191,15.460000038146973,1242138.0,13.624225616455078
2016-08-22,15.529999732971191,15.289999961853027,15.470000267028809,15.350000381469727,1640561.0,13.527289390563965
2016-08-23,15.545000076293945,15.270000457763672,15.329999923706055,15.399999618530273,2025939.0,13.57135009765625
2016-08-24,15.420000076293945,15.140000343322754,15.300000190734863,15.3100004196167,1771397.0,13.49203872680664
2016-08-25,16.209999084472656,15.579999923706055,15.710000038146973,15.989999771118164,4657507.0,14.091293334960938
2016-08-26,16.5,16.110000610351562,16.149999618530273,16.3799991607666,3452631.0,14.434980392456055
2016-08-29,16.309999465942383,15.970000267028809,16.309999465942383,16.170000076293945,2043966.0,14.249918937683105
2016-08-30,16.34000015258789,16.030000686645508,16.34000015258789,16.06999969482422,2007471.0,14.161792755126953
2016-08-31,16.25,15.850000381469727,16.25,16.0,3474003.0,14.100105285644531
2016-09-01,16.079999923706055,15.890000343322754,16.06999969482422,15.989999771118164,2741977.0,14.091293334960938
2016-09-02,16.219999313354492,15.75,16.0,15.84000015258789,2013872.0,13.959105491638184
2016-09-05,16.43000030517578,16.040000915527344,16.190000534057617,16.25,2509325.0,14.320420265197754
2016-09-06,16.139999389648438,15.829999923706055,16.06999969482422,15.920000076293945,2308368.0,14.281128883361816
2016-09-07,16.200000762939453,15.600000381469727,15.880000114440918,16.06999969482422,3517426.0,14.415685653686523
2016-09-08,15.989999771118164,15.680000305175781,15.979999542236328,15.710000038146973,3156252.0,14.092745780944824
2016-09-09,15.710000038146973,15.449999809265137,15.6899995803833,15.649999618530273,2352559.0,14.038923263549805
2016-09-12,15.550000190734863,15.34000015258789,15.399999618530273,15.390000343322754,2429247.0,13.805688858032227
2016-09-13,15.569999694824219,15.25,15.550000190734863,15.25,3658059.0,13.680100440979004
2016-09-14,15.279999732971191,15.050000190734863,15.170000076293945,15.180000305175781,3142568.0,13.617307662963867
2016-09-15,15.350000381469727,14.979999542236328,15.109999656677246,15.1899995803833,4825570.0,13.626276969909668
2016-09-16,15.470000267028809,14.920000076293945,15.199999809265137,15.300000190734863,5113776.0,13.724953651428223
2016-09-19,15.369999885559082,15.100000381469727,15.279999732971191,15.220000267028809,611876.0,13.653189659118652
2016-09-20,15.420000076293945,15.100000381469727,15.300000190734863,15.140000343322754,3198886.0,13.581424713134766
2016-09-21,15.40999984741211,15.239999771118164,15.270000457763672,15.270000457763672,2389149.0,13.698042869567871
2016-09-22,15.380000114440918,15.119999885559082,15.270000457763672,15.140000343322754,3281406.0,13.581424713134766
2016-09-23,15.210000038146973,14.890000343322754,15.0,15.100000381469727,5539661.0,13.54554271697998
2016-09-26,15.255000114440918,14.930000305175781,14.930000305175781,15.149999618530273,3071508.0,13.590394020080566
2016-09-27,15.140000343322754,14.989999771118164,15.079999923706055,14.989999771118164,3054959.0,13.446866035461426
2016-09-28,15.170000076293945,14.9399995803833,15.109999656677246,15.0600004196167,1988270.0,13.509660720825195
2016-09-29,15.25,15.0600004196167,15.140000343322754,15.229999542236328,1890482.0,13.66215991973877
2016-09-30,15.1899995803833,14.970000267028809,15.0600004196167,15.149999618530273,1938889.0,13.590394020080566
2016-10-02,15.210000038146973,15.050000190734863,15.180000305175781,15.100000381469727,1100659.0,13.54554271697998
2016-10-03,15.3100004196167,14.989999771118164,15.100000381469727,15.3100004196167,2430396.0,13.733924865722656
2016-10-04,15.489999771118164,15.109999656677246,15.210000038146973,15.489999771118164,3060237.0,13.895394325256348
2016-10-05,15.569999694824219,15.329999923706055,15.5,15.5600004196167,2764464.0,13.9581880569458
2016-10-06,15.640000343322754,15.404999732971191,15.600000381469727,15.489999771118164,1672251.0,13.895394325256348
2016-10-09,15.630000114440918,15.479999542236328,15.550000190734863,15.5,808704.0,13.904364585876465
2016-10-10,15.600000381469727,15.4399995803833,15.529999732971191,15.470000267028809,1848331.0,13.877453804016113
2016-10-11,15.460000038146973,15.289999961853027,15.350000381469727,15.329999923706055,1687418.0,13.75186538696289
2016-10-12,15.489999771118164,15.25,15.329999923706055,15.420000076293945,2358098.0,13.832601547241211
2016-10-13,15.739999771118164,15.430000305175781,15.430000305175781,15.65999984741211,2189362.0,14.047893524169922
2016-10-16,15.779999732971191,15.609999656677246,15.680000305175781,15.619999885559082,1945971.0,14.012011528015137
2016-10-17,15.729999542236328,15.470000267028809,15.699999809265137,15.510000228881836,2294282.0,13.913335800170898
2016-10-18,15.630000114440918,15.164999961853027,15.59000015258789,15.210000038146973,2950323.0,13.644218444824219
2016-10-19,15.300000190734863,14.880000114440918,15.300000190734863,14.890000343322754,3034910.0,13.357160568237305
2016-10-20,15.069999694824219,14.850000381469727,14.9399995803833,14.920000076293945,2982477.0,13.384072303771973
2016-10-23,15.020000457763672,14.800000190734863,14.899999618530273,14.979999542236328,2595420.0,13.437895774841309
2016-10-24,15.244999885559082,14.819999694824219,15.050000190734863,15.079999923706055,2184039.0,13.527600288391113
2016-10-25,15.170000076293945,14.859999656677246,15.170000076293945,15.010000228881836,2090515.0,13.464807510375977
2016-10-26,15.15999984741211,14.729999542236328,15.010000228881836,14.760000228881836,2903673.0,13.240543365478516
2016-10-27,14.859999656677246,14.574999809265137,14.710000038146973,14.649999618530273,1814181.0,13.141866683959961
2016-10-30,14.774999618530273,14.59000015258789,14.699999809265137,14.699999809265137,2527960.0,13.186720848083496
2016-10-31,14.770000457763672,14.529999732971191,14.6899995803833,14.710000038146973,1992511.0,13.195691108703613
2016-11-01,14.65999984741211,14.319999694824219,14.649999618530273,14.489999771118164,2243758.0,12.998337745666504
2016-11-02,14.529999732971191,14.34000015258789,14.40999984741211,14.449999809265137,2397807.0,12.962455749511719
2016-11-03,14.515000343322754,14.270000457763672,14.329999923706055,14.449999809265137,2450607.0,12.962455749511719
2016-11-06,14.600000381469727,14.430000305175781,14.470000267028809,14.5600004196167,1324801.0,13.061132431030273
2016-11-07,14.699999809265137,14.350000381469727,14.699999809265137,14.420000076293945,2709677.0,12.935544967651367
2016-11-08,14.770000457763672,14.050000190734863,14.550000190734863,14.329999923706055,3889343.0,12.854808807373047
2016-11-09,14.699999809265137,14.489999771118164,14.65999984741211,14.59000015258789,4716330.0,13.088043212890625
2016-11-10,14.65999984741211,14.010000228881836,14.65999984741211,14.220000267028809,4601546.0,12.756133079528809
2016-11-13,14.25,14.005000114440918,14.220000267028809,14.020000457763672,4687690.0,12.576722145080566
2016-11-14,14.1899995803833,13.880000114440918,14.050000190734863,13.890000343322754,3662846.0,12.460104942321777
2016-11-15,13.9399995803833,13.6899995803833,13.880000114440918,13.829999923706055,4300170.0,12.406280517578125
2016-11-16,13.9350004196167,13.619999885559082,13.619999885559082,13.899999618530273,5084839.0,12.469074249267578
2016-11-17,14.300000190734863,13.930000305175781,13.970000267028809,14.270000457763672,3608511.0,12.800986289978027
2016-11-20,14.234999656677246,14.100000381469727,14.229999542236328,14.149999618530273,2217914.0,12.693339347839355
2016-11-21,14.350000381469727,14.130000114440918,14.260000228881836,14.289999961853027,2406927.0,12.818926811218262
2016-11-22,14.399999618530273,14.170000076293945,14.279999732971191,14.369999885559082,2898500.0,12.890690803527832
2016-11-23,14.949999809265137,14.5,14.520000457763672,14.90999984741211,4581334.0,13.375102043151855
2016-11-24,15.050000190734863,14.720000267028809,14.890000343322754,14.979999542236328,3062986.0,13.437895774841309
2016-11-27,14.800000190734863,14.345000267028809,14.710000038146973,14.390000343322754,4497495.0,12.9086332321167
2016-11-28,14.574999809265137,14.279999732971191,14.390000343322754,14.510000228881836,3217932.0,13.016280174255371
2016-11-29,14.489999771118164,14.239999771118164,14.4399995803833,14.380000114440918,6405365.0,12.899662017822266
2016-11-30,14.460000038146973,14.1899995803833,14.460000038146973,14.380000114440918,3925123.0,12.899662017822266
2016-12-01,14.329999923706055,14.109999656677246,14.300000190734863,14.199999809265137,3459858.0,12.738191604614258
2016-12-04,14.239999771118164,14.100000381469727,14.199999809265137,14.149999618530273,2903117.0,12.693339347839355
2016-12-05,14.369999885559082,14.039999961853027,14.34000015258789,14.100000381469727,3719568.0,12.648487091064453
2016-12-06,14.300000190734863,14.0649995803833,14.119999885559082,14.300000190734863,2626206.0,12.827898979187012
2016-12-07,14.720000267028809,14.279999732971191,14.399999618530273,14.6899995803833,3592572.0,13.17774772644043
2016-12-08,14.649999618530273,14.385000228881836,14.630000114440918,14.449999809265137,3308721.0,12.962455749511719
2016-12-11,14.539999961853027,14.270000457763672,14.539999961853027,14.289999961853027,2762865.0,12.818926811218262
2016-12-12,14.329999923706055,14.130000114440918,14.229999542236328,14.220000267028809,4289505.0,12.756133079528809
2016-12-13,14.550000190734863,14.319999694824219,14.34000015258789,14.5,3621166.0,13.007308959960938
2016-12-14,14.930000305175781,14.5,14.5,14.729999542236328,5281968.0,13.213631629943848
2016-12-15,14.729999542236328,14.550000190734863,14.579999923706055,14.649999618530273,3212542.0,13.141866683959961
2016-12-18,14.880000114440918,14.600000381469727,14.609999656677246,14.8100004196167,2298365.0,13.285396575927734
2016-12-19,15.029999732971191,14.710000038146973,14.829999923706055,14.970000267028809,2866869.0,13.428925514221191
2016-12-20,15.109999656677246,14.869999885559082,14.869999885559082,14.979999542236328,1848298.0,13.437895774841309
2016-12-21,15.020000457763672,14.779999732971191,14.850000381469727,14.970000267028809,2657573.0,13.428925514221191
2016-12-22,15.25,14.970000267028809,15.050000190734863,15.069999694824219,1938533.0,13.518630981445312
2016-12-27,15.239999771118164,15.050000190734863,15.069999694824219,15.0600004196167,1535739.0,13.509660720825195
2016-12-28,15.199999809265137,15.0600004196167,15.119999885559082,15.130000114440918,1234892.0,13.572453498840332
2016-12-29,15.130000114440918,14.930000305175781,15.039999961853027,14.949999809265137,1104871.0,13.41098403930664
2017-01-02,15.239999771118164,14.989999771118164,15.010000228881836,15.210000038146973,1415784.0,13.644218444824219
2017-01-03,15.170000076293945,15.039999961853027,15.100000381469727,15.09000015258789,1415987.0,13.536571502685547
2017-01-04,15.1899995803833,15.0600004196167,15.09000015258789,15.119999885559082,1193501.0,13.563483238220215
2017-01-05,15.180000305175781,15.0,15.0600004196167,15.0600004196167,1105055.0,13.509660720825195
2017-01-08,15.289999961853027,15.039999961853027,15.039999961853027,15.140000343322754,2144174.0,13.581424713134766
2017-01-09,15.239999771118164,15.029999732971191,15.239999771118164,15.0600004196167,2394642.0,13.509660720825195
2017-01-10,15.15999984741211,14.949999809265137,15.15999984741211,15.0,1831597.0,13.455835342407227
2017-01-11,15.180000305175781,15.010000228881836,15.109999656677246,15.0600004196167,1807245.0,13.509660720825195
2017-01-12,15.199999809265137,14.9399995803833,15.0600004196167,14.9399995803833,1744551.0,13.402012825012207
2017-01-15,15.029999732971191,14.859999656677246,14.9399995803833,15.0,1476033.0,13.455835342407227
2017-01-16,15.020000457763672,14.869999885559082,15.020000457763672,14.949999809265137,1018663.0,13.41098403930664
2017-01-17,14.989999771118164,14.744999885559082,14.979999542236328,14.859999656677246,2277624.0,13.330249786376953
2017-01-18,14.880000114440918,14.595000267028809,14.84000015258789,14.770000457763672,2336249.0,13.249513626098633
2017-01-19,14.8100004196167,14.550000190734863,14.550000190734863,14.720000267028809,1763478.0,13.20466136932373
2017-01-22,14.75,14.350000381469727,14.649999618530273,14.390000343322754,3554247.0,12.9086332321167
2017-01-23,14.569999694824219,14.270000457763672,14.350000381469727,14.5,2591418.0,13.007308959960938
2017-01-24,14.649999618530273,14.399999618530273,14.550000190734863,14.40999984741211,2348381.0,12.926573753356934
2017-01-26,14.59000015258789,14.40999984741211,14.489999771118164,14.470000267028809,1865864.0,12.98039722442627
2017-01-29,14.489999771118164,14.199999809265137,14.380000114440918,14.270000457763672,1590149.0,12.800986289978027
2017-01-30,14.399999618530273,14.239999771118164,14.350000381469727,14.300000190734863,2037544.0,12.827898979187012
2017-01-31,14.470000267028809,14.220000267028809,14.470000267028809,14.229999542236328,1953405.0,12.765104293823242
2017-02-01,14.199999809265137,14.0600004196167,14.1899995803833,14.09000015258789,2136076.0,12.63951587677002
2017-02-02,14.210000038146973,13.970000267028809,14.050000190734863,14.170000076293945,3390781.0,12.711280822753906
2017-02-05,14.229999542236328,14.109999656677246,14.119999885559082,14.199999809265137,1976805.0,12.738191604614258
2017-02-06,14.479999542236328,14.239999771118164,14.34000015258789,14.399999618530273,3143365.0,12.9176025390625
2017-02-07,14.755000114440918,14.385000228881836,14.449999809265137,14.550000190734863,4686598.0,13.052163124084473
2017-02-08,14.609999656677246,14.270000457763672,14.609999656677246,14.329999923706055,2728923.0,12.854808807373047
2017-02-09,14.640000343322754,14.300000190734863,14.369999885559082,14.550000190734863,3168098.0,13.052163124084473
2017-02-12,15.239999771118164,14.859999656677246,15.100000381469727,15.180000305175781,4175387.0,13.617307662963867
2017-02-13,15.489999771118164,15.180000305175781,15.25,15.229999542236328,3465946.0,13.66215991973877
2017-02-14,15.319999694824219,14.90999984741211,15.289999961853027,14.960000038146973,4150185.0,13.419954299926758
2017-02-15,15.079999923706055,14.850000381469727,15.039999961853027,14.899999618530273,2966882.0,13.366129875183105
2017-02-16,14.930000305175781,14.75,14.84000015258789,14.760000228881836,4136764.0,13.240543365478516
2017-02-19,14.880000114440918,14.53499984741211,14.770000457763672,14.649999618530273,3258645.0,13.141866683959961
2017-02-20,14.579999923706055,14.329999923706055,14.579999923706055,14.369999885559082,3926632.0,12.890690803527832
2017-02-21,14.510000228881836,14.369999885559082,14.40999984741211,14.479999542236328,3344804.0,12.989367485046387
2017-02-22,14.59000015258789,14.399999618530273,14.479999542236328,14.5,2783143.0,13.007308959960938
2017-02-23,14.369999885559082,14.1850004196167,14.329999923706055,14.1899995803833,3256201.0,12.95799732208252
2017-02-26,14.430000305175781,14.109999656677246,14.229999542236328,14.170000076293945,2501596.0,12.93973445892334
2017-02-27,14.25,14.050000190734863,14.25,14.050000190734863,5084737.0,12.83015251159668
2017-02-28,14.15999984741211,13.890000343322754,13.949999809265137,14.130000114440918,4062252.0,12.903207778930664
2017-03-01,14.369999885559082,14.229999542236328,14.289999961853027,14.319999694824219,3496087.0,13.076711654663086
2017-03-02,14.300000190734863,14.109999656677246,14.199999809265137,14.180000305175781,2851815.0,12.948866844177246
2017-03-05,14.300000190734863,14.109999656677246,14.229999542236328,14.289999961853027,2227907.0,13.049315452575684
2017-03-06,14.329999923706055,14.0600004196167,14.170000076293945,14.25,2660606.0,13.012787818908691
2017-03-07,14.25,14.0,14.170000076293945,14.130000114440918,2432006.0,12.903207778930664
2017-03-08,14.260000228881836,14.050000190734863,14.050000190734863,14.199999809265137,4324198.0,12.96712875366211
2017-03-09,14.350000381469727,14.239999771118164,14.289999961853027,14.350000381469727,3309127.0,13.104106903076172
2017-03-12,14.515000343322754,14.359999656677246,14.460000038146973,14.399999618530273,2547170.0,13.149764060974121
2017-03-13,14.5,14.335000038146973,14.479999542236328,14.380000114440918,2555010.0,13.131502151489258
2017-03-14,14.420000076293945,14.15999984741211,14.420000076293945,14.390000343322754,2534608.0,13.140634536743164
2017-03-15,14.380000114440918,14.140000343322754,14.3100004196167,14.380000114440918,4808435.0,13.131502151489258
2017-03-16,14.550000190734863,14.420000076293945,14.420000076293945,14.5,3662693.0,13.241082191467285
2017-03-19,14.569999694824219,14.390000343322754,14.449999809265137,14.569999694824219,2040302.0,13.305005073547363
2017-03-20,14.649999618530273,14.420000076293945,14.420000076293945,14.619999885559082,3206853.0,13.350664138793945
2017-03-21,14.609999656677246,14.5,14.510000228881836,14.550000190734863,3086140.0,13.286742210388184
2017-03-22,14.680000305175781,14.59000015258789,14.670000076293945,14.65999984741211,1942271.0,13.387190818786621
2017-03-23,14.920000076293945,14.630000114440918,14.710000038146973,14.920000076293945,3388164.0,13.624616622924805
2017-03-26,14.930000305175781,14.680000305175781,14.75,14.90999984741211,2702451.0,13.615485191345215
2017-03-27,15.119999885559082,14.9399995803833,14.989999771118164,15.100000381469727,3683408.0,13.788990020751953
2017-03-28,15.34000015258789,15.079999923706055,15.140000343322754,15.289999961853027,3424677.0,13.962493896484375
2017-03-29,15.520000457763672,15.220000267028809,15.399999618530273,15.289999961853027,5704637.0,13.962493896484375
2017-03-30,15.350000381469727,15.0600004196167,15.350000381469727,15.0600004196167,3974595.0,13.752462387084961
2017-04-03,15.1899995803833,14.920000076293945,15.050000190734863,15.079999923706055,2236315.0,13.770726203918457
2017-04-04,15.130000114440918,14.944999694824219,15.079999923706055,15.0600004196167,2028199.0,13.752462387084961
2017-04-05,15.199999809265137,14.960000038146973,15.199999809265137,15.069999694824219,1953165.0,13.76159381866455
2017-04-06,15.239999771118164,15.09000015258789,15.09000015258789,15.210000038146973,2075604.0,13.88943862915039
2017-04-07,15.289999961853027,15.15999984741211,15.25,15.270000457763672,2223949.0,13.944231033325195
2017-04-10,15.34000015258789,15.210000038146973,15.300000190734863,15.25,2046750.0,13.925966262817383
2017-04-11,15.369999885559082,15.170000076293945,15.260000228881836,15.239999771118164,2132574.0,13.916834831237793
2017-04-12,15.335000038146973,15.079999923706055,15.109999656677246,15.300000190734863,2386597.0,13.971625328063965
2017-04-13,15.420000076293945,15.229999542236328,15.270000457763672,15.380000114440918,1494810.0,14.044679641723633
2017-04-18,15.430000305175781,15.3100004196167,15.359999656677246,15.329999923706055,2941183.0,13.999021530151367
2017-04-19,15.399999618530273,15.180000305175781,15.390000343322754,15.199999809265137,2197880.0,13.8803071975708
2017-04-20,15.479999542236328,15.279999732971191,15.390000343322754,15.399999618530273,2802904.0,14.062942504882812
2017-04-21,15.630000114440918,15.369999885559082,15.5,15.399999618530273,2788301.0,14.062942504882812
2017-04-24,15.649999618530273,15.329999923706055,15.460000038146973,15.649999618530273,2275487.0,14.291237831115723
2017-04-26,15.890000343322754,15.649999618530273,15.819999694824219,15.6899995803833,3063740.0,14.327763557434082
2017-04-27,15.770000457763672,15.5600004196167,15.6899995803833,15.75,2303958.0,14.382555961608887
2017-04-28,15.850000381469727,15.6899995803833,15.8100004196167,15.710000038146973,2787923.0,14.346028327941895
2017-05-01,15.774999618530273,15.65999984741211,15.65999984741211,15.720000267028809,3469224.0,14.355159759521484
2017-05-02,15.960000038146973,15.6899995803833,15.850000381469727,15.710000038146973,3597607.0,14.346028327941895
2017-05-03,15.710000038146973,15.194999694824219,15.649999618530273,15.199999809265137,6858609.0,13.8803071975708
2017-05-04,15.354999542236328,15.149999618530273,15.3100004196167,15.350000381469727,4791207.0,14.017284393310547
2017-05-05,15.529999732971191,15.100000381469727,15.369999885559082,15.270000457763672,4650089.0,13.944231033325195
2017-05-08,15.550000190734863,15.270000457763672,15.470000267028809,15.420000076293945,4722018.0,14.081207275390625
2017-05-09,15.555000305175781,15.375,15.470000267028809,15.470000267028809,3007609.0,14.12686538696289
2017-05-10,15.630000114440918,15.390000343322754,15.630000114440918,15.489999771118164,10143861.0,14.145129203796387
2017-05-11,15.579999923706055,15.404999732971191,15.579999923706055,15.40999984741211,3981313.0,14.072073936462402
2017-05-12,15.479999542236328,15.220000267028809,15.399999618530273,15.270000457763672,3610915.0,13.944231033325195
2017-05-15,15.359999656677246,15.180000305175781,15.260000228881836,15.289999961853027,3477518.0,13.962493896484375
2017-05-16,15.479999542236328,15.21500015258789,15.479999542236328,15.34000015258789,2364538.0,14.008152961730957
2017-05-17,15.390000343322754,15.239999771118164,15.369999885559082,15.25,3813061.0,13.925966262817383
2017-05-18,15.279999732971191,15.0,15.279999732971191,15.020000457763672,5100769.0,13.715935707092285
2017-05-19,15.149999618530273,14.979999542236328,15.149999618530273,15.0,3989914.0,13.697670936584473
2017-05-22,15.220000267028809,15.069999694824219,15.180000305175781,15.149999618530273,2404659.0,13.834648132324219
2017-05-23,15.279999732971191,15.15999984741211,15.220000267028809,15.210000038146973,1971461.0,13.88943862915039
2017-05-24,15.329999923706055,15.140000343322754,15.270000457763672,15.329999923706055,3964237.0,13.999021530151367
2017-05-25,15.489999771118164,15.3100004196167,15.489999771118164,15.470000267028809,1961304.0,14.12686538696289
2017-05-26,15.600000381469727,15.390000343322754,15.5,15.449999809265137,3395436.0,14.108601570129395
2017-05-29,15.579999923706055,15.40999984741211,15.5,15.489999771118164,1998030.0,14.145129203796387
2017-05-30,15.529999732971191,15.319999694824219,15.5,15.420000076293945,1839496.0,14.081207275390625
2017-05-31,15.479999542236328,15.34000015258789,15.399999618530273,15.34000015258789,4085313.0,14.008152961730957
2017-06-01,15.949999809265137,15.399999618530273,15.479999542236328,15.920000076293945,5035720.0,14.537796020507812
2017-06-02,16.100000381469727,15.899999618530273,16.030000686645508,16.059999465942383,2814109.0,14.665639877319336
2017-06-05,16.270000457763672,16.06999969482422,16.100000381469727,16.229999542236328,2797923.0,14.820880889892578
2017-06-06,16.260000228881836,16.100000381469727,16.25,16.15999984741211,2623517.0,14.7569580078125
2017-06-07,16.170000076293945,15.920000076293945,16.170000076293945,15.949999809265137,2583622.0,14.565191268920898
2017-06-08,16.0,15.845000267028809,16.0,15.899999618530273,1907274.0,14.519532203674316
2017-06-09,16.0,15.760000228881836,15.899999618530273,15.9399995803833,3080509.0,14.556058883666992
2017-06-13,16.0049991607666,15.859999656677246,15.9399995803833,16.0,3052631.0,14.61085033416748
2017-06-14,16.329999923706055,16.0,16.040000915527344,16.329999923706055,4864821.0,14.912199020385742
2017-06-15,16.450000762939453,16.15999984741211,16.440000534057617,16.25,9918099.0,14.839144706726074
2017-06-16,16.3799991607666,16.219999313354492,16.329999923706055,16.350000381469727,3684751.0,14.930462837219238
2017-06-19,16.6299991607666,16.360000610351562,16.40999984741211,16.56999969482422,2949331.0,15.13136100769043
2017-06-20,16.780000686645508,16.549999237060547,16.639999389648438,16.700000762939453,4064707.0,15.250075340270996
2017-06-21,16.68000030517578,16.489999771118164,16.579999923706055,16.520000457763672,4044722.0,15.085702896118164
2017-06-22,16.729999542236328,16.479999542236328,16.729999542236328,16.520000457763672,2324743.0,15.085702896118164
2017-06-23,16.639999389648438,16.545000076293945,16.56999969482422,16.59000015258789,2530746.0,15.149624824523926
2017-06-26,16.68000030517578,16.459999084472656,16.65999984741211,16.5,2370929.0,15.067438125610352
2017-06-27,16.55500030517578,16.34000015258789,16.540000915527344,16.420000076293945,1680271.0,14.994385719299316
2017-06-28,16.43000030517578,16.190000534057617,16.350000381469727,16.389999389648438,2397694.0,14.966989517211914
2017-06-29,16.540000915527344,16.3700008392334,16.440000534057617,16.530000686645508,3030646.0,15.09483528137207
2017-06-30,16.399999618530273,16.15999984741211,16.399999618530273,16.209999084472656,5564803.0,14.802616119384766
2017-07-03,16.200000762939453,16.010000228881836,16.190000534057617,16.040000915527344,2189361.0,14.647378921508789
2017-07-04,16.34000015258789,16.059999465942383,16.1200008392334,16.34000015258789,2814562.0,14.921330451965332
2017-07-05,16.479999542236328,16.270000457763672,16.389999389648438,16.3799991607666,2370226.0,14.957855224609375
2017-07-06,16.40999984741211,16.200000762939453,16.270000457763672,16.360000610351562,2086944.0,14.939594268798828
2017-07-07,16.280000686645508,16.100000381469727,16.209999084472656,16.1299991607666,3054347.0,14.729561805725098
2017-07-10,16.299999237060547,16.084999084472656,16.299999237060547,16.09000015258789,2742261.0,14.693036079406738
2017-07-11,16.149999618530273,15.899999618530273,16.100000381469727,16.040000915527344,2877834.0,14.647378921508789
2017-07-12,16.06999969482422,15.859999656677246,16.040000915527344,15.859999656677246,3257837.0,14.483004570007324
2017-07-13,16.040000915527344,15.8149995803833,16.010000228881836,15.859999656677246,2992846.0,14.483004570007324
2017-07-14,16.010000228881836,15.859999656677246,15.9399995803833,15.899999618530273,2917414.0,14.519532203674316
2017-07-17,16.149999618530273,15.800000190734863,15.859999656677246,16.010000228881836,1711469.0,14.61998176574707
2017-07-18,16.079999923706055,15.710000038146973,15.979999542236328,15.739999771118164,2992492.0,14.37342357635498
2017-07-19,15.890000343322754,15.569999694824219,15.890000343322754,15.600000381469727,2047870.0,14.24557876586914
2017-07-20,15.699999809265137,15.5,15.609999656677246,15.619999885559082,1815626.0,14.26384162902832
2017-07-21,15.680000305175781,15.510000228881836,15.609999656677246,15.579999923706055,2452100.0,14.227315902709961
2017-07-24,15.604999542236328,15.399999618530273,15.5600004196167,15.420000076293945,2552296.0,14.081207275390625
2017-07-25,15.539999961853027,15.3100004196167,15.399999618530273,15.479999542236328,3063729.0,14.135997772216797
2017-07-26,15.720000267028809,15.550000190734863,15.649999618530273,15.640000343322754,2434513.0,14.282106399536133
2017-07-27,15.770000457763672,15.640000343322754,15.6899995803833,15.720000267028809,2415463.0,14.355159759521484
2017-07-28,15.600000381469727,15.335000038146973,15.600000381469727,15.380000114440918,3064185.0,14.044679641723633
2017-07-31,15.375,15.130000114440918,15.350000381469727,15.34000015258789,4488734.0,14.008152961730957
2017-08-01,15.34000015258789,15.199999809265137,15.34000015258789,15.3100004196167,2743397.0,13.980756759643555
2017-08-02,15.555000305175781,15.270000457763672,15.470000267028809,15.369999885559082,2012001.0,14.035547256469727
2017-08-03,15.40999984741211,15.260000228881836,15.40999984741211,15.380000114440918,2142252.0,14.044679641723633
2017-08-04,15.40999984741211,15.270000457763672,15.390000343322754,15.289999961853027,3181013.0,13.962493896484375
2017-08-07,15.4399995803833,15.319999694824219,15.430000305175781,15.380000114440918,2374285.0,14.044679641723633
2017-08-08,15.59000015258789,15.420000076293945,15.470000267028809,15.529999732971191,3509086.0,14.181655883789062
