Date,High,Low,Open,Close,Volume,Adj Close
2016-07-27,12.850000381469727,12.710000038146973,12.8100004196167,12.760000228881836,79348.0,11.628915786743164
2016-07-28,13.170000076293945,12.699999809265137,12.699999809265137,13.09000015258789,157219.0,11.92966365814209
2016-07-29,13.34000015258789,13.0600004196167,13.09000015258789,13.3100004196167,137274.0,12.130163192749023
2016-08-01,13.5,13.279999732971191,13.319999694824219,13.399999618530273,151536.0,12.212183952331543
2016-08-02,16.139999389648438,14.300000190734863,14.850000381469727,15.149999618530273,1043176.0,13.807058334350586
2016-08-03,15.529999732971191,14.859999656677246,15.100000381469727,15.229999542236328,568022.0,13.87996768951416
2016-08-04,15.739999771118164,15.270000457763672,15.300000190734863,15.739999771118164,366138.0,14.344758987426758
2016-08-05,16.059999465942383,15.579999923706055,15.800000190734863,15.760000228881836,344453.0,14.362987518310547
2016-08-08,15.920000076293945,15.680000305175781,15.829999923706055,15.920000076293945,148483.0,14.508803367614746
2016-08-09,16.30500030517578,15.829999923706055,15.899999618530273,16.270000457763672,236218.0,14.827778816223145
2016-08-10,16.270000457763672,15.930000305175781,16.270000457763672,16.0,167831.0,14.581711769104004
2016-08-11,16.06999969482422,15.90999984741211,16.0,16.020000457763672,398511.0,14.599939346313477
2016-08-12,16.5,16.0,16.079999923706055,16.489999771118164,205275.0,15.028275489807129
2016-08-15,16.780000686645508,16.459999084472656,16.5,16.670000076293945,119298.0,15.19232177734375
2016-08-16,17.139999389648438,16.68000030517578,16.700000762939453,16.8700008392334,230742.0,15.374595642089844
2016-08-17,16.979999542236328,16.299999237060547,16.8700008392334,16.440000534057617,150665.0,14.982707977294922
2016-08-18,16.5,16.209999084472656,16.5,16.360000610351562,143645.0,14.909801483154297
2016-08-19,16.479999542236328,16.309999465942383,16.360000610351562,16.389999389648438,137167.0,14.937140464782715
2016-08-22,16.94499969482422,16.420000076293945,16.43000030517578,16.760000228881836,158693.0,15.274345397949219
2016-08-23,16.780000686645508,16.420000076293945,16.770000457763672,16.489999771118164,173504.0,15.028275489807129
2016-08-24,16.579999923706055,16.280000686645508,16.520000457763672,16.399999618530273,145816.0,14.946255683898926
2016-08-25,16.479999542236328,16.270000457763672,16.399999618530273,16.389999389648438,126629.0,14.937140464782715
2016-08-26,16.399999618530273,15.960000038146973,16.389999389648438,15.970000267028809,166326.0,14.55437183380127
2016-08-29,16.479999542236328,15.989999771118164,15.989999771118164,16.350000381469727,140372.0,14.900688171386719
2016-08-30,16.469999313354492,16.219999313354492,16.469999313354492,16.31999969482422,151948.0,14.873346328735352
2016-08-31,16.670000076293945,16.219999313354492,16.31999969482422,16.600000381469727,191358.0,15.12852668762207
2016-09-01,16.700000762939453,16.280000686645508,16.600000381469727,16.399999618530273,103331.0,14.946255683898926
2016-09-02,16.520000457763672,16.219999313354492,16.489999771118164,16.25,141198.0,14.809552192687988
2016-09-05,16.68000030517578,16.299999237060547,16.299999237060547,16.649999618530273,143015.0,15.174092292785645
2016-09-06,16.8700008392334,16.5,16.5,16.809999465942383,143176.0,15.319911003112793
2016-09-07,17.334999084472656,16.81999969482422,16.8799991607666,17.219999313354492,235648.0,15.693567276000977
2016-09-08,17.190000534057617,16.739999771118164,17.149999618530273,17.0,134274.0,15.493070602416992
2016-09-09,16.81999969482422,16.260000228881836,16.739999771118164,16.530000686645508,184888.0,15.064733505249023
2016-09-12,16.510000228881836,16.280000686645508,16.280000686645508,16.479999542236328,300171.0,15.019164085388184
2016-09-13,17.549999237060547,16.510000228881836,16.510000228881836,17.360000610351562,265844.0,15.821159362792969
2016-09-14,17.8799991607666,17.3799991607666,17.3799991607666,17.75,307847.0,16.176589965820312
2016-09-15,17.969999313354492,17.68000030517578,17.829999923706055,17.75,389661.0,16.176589965820312
2016-09-16,18.170000076293945,17.829999923706055,17.899999618530273,18.06999969482422,294561.0,16.468219757080078
2016-09-19,18.139999389648438,17.530000686645508,18.06999969482422,17.709999084472656,90255.0,16.140132904052734
2016-09-20,17.8799991607666,17.399999618530273,17.719999313354492,17.75,149682.0,16.176589965820312
2016-09-21,18.049999237060547,17.760000228881836,17.940000534057617,18.0,145634.0,16.4044246673584
2016-09-22,18.219999313354492,17.899999618530273,18.1299991607666,17.93000030517578,104769.0,16.34063148498535
2016-09-23,18.06999969482422,17.899999618530273,18.010000228881836,18.06999969482422,253168.0,16.468219757080078
2016-09-26,18.690000534057617,18.059999465942383,18.079999923706055,18.649999618530273,364286.0,16.996807098388672
2016-09-27,19.010000228881836,18.110000610351562,18.149999618530273,18.979999542236328,483701.0,17.29755401611328
2016-09-28,18.989999771118164,18.5,18.989999771118164,18.75,264993.0,17.08794403076172
2016-09-29,18.969999313354492,18.559999465942383,18.860000610351562,18.700000762939453,219135.0,17.042377471923828
2016-09-30,18.90999984741211,18.18000030517578,18.690000534057617,18.6200008392334,134738.0,16.96946907043457
2016-10-02,19.479999542236328,18.649999618530273,18.649999618530273,19.239999771118164,195639.0,17.534509658813477
2016-10-03,19.350000381469727,18.760000228881836,19.25,18.959999084472656,306085.0,17.279329299926758
2016-10-04,19.100000381469727,18.8700008392334,18.989999771118164,18.8700008392334,182907.0,17.197307586669922
2016-10-05,19.020000457763672,18.81999969482422,18.950000762939453,18.889999389648438,310763.0,17.215534210205078
2016-10-06,18.979999542236328,18.170000076293945,18.979999542236328,18.65999984741211,219908.0,17.005922317504883
2016-10-09,19.06999969482422,18.5,18.5,18.860000610351562,164801.0,17.188194274902344
2016-10-10,19.170000076293945,18.850000381469727,18.950000762939453,18.90999984741211,149350.0,17.233762741088867
2016-10-11,19.149999618530273,18.700000762939453,18.770000457763672,19.149999618530273,203149.0,17.45248794555664
2016-10-12,19.149999618530273,18.350000381469727,19.149999618530273,18.399999618530273,222615.0,16.768970489501953
2016-10-13,18.84000015258789,18.18000030517578,18.450000762939453,18.809999465942383,225198.0,17.14262580871582
2016-10-16,19.100000381469727,18.809999465942383,18.850000381469727,19.049999237060547,287427.0,17.361351013183594
2016-10-17,20.15999984741211,18.969999313354492,18.979999542236328,19.889999389648438,622143.0,18.387500762939453
2016-10-18,20.0,19.09000015258789,19.90999984741211,19.6299991607666,975201.0,18.147140502929688
2016-10-19,19.850000381469727,19.530000686645508,19.65999984741211,19.850000381469727,819582.0,18.350521087646484
2016-10-20,19.979999542236328,19.700000762939453,19.860000610351562,19.84000015258789,186744.0,18.341279983520508
2016-10-23,19.510000228881836,18.8700008392334,19.5,18.979999542236328,274102.0,17.546239852905273
2016-10-24,19.389999389648438,18.93000030517578,18.93000030517578,19.260000228881836,270366.0,17.805091857910156
2016-10-25,19.0,18.290000915527344,18.979999542236328,18.399999618530273,223503.0,17.01005744934082
2016-10-26,18.549999237060547,17.729999542236328,18.389999389648438,17.850000381469727,270066.0,16.501605987548828
2016-10-27,18.0,17.549999237060547,17.850000381469727,17.940000534057617,228114.0,16.58480453491211
2016-10-30,18.0,17.510000228881836,17.510000228881836,17.719999313354492,131424.0,16.38142204284668
2016-10-31,18.260000228881836,17.56999969482422,17.56999969482422,18.110000610351562,217403.0,16.74196434020996
2016-11-01,17.93000030517578,17.540000915527344,17.899999618530273,17.610000610351562,327800.0,16.27973175048828
2016-11-02,18.434999465942383,17.649999618530273,17.649999618530273,18.350000381469727,250175.0,16.963830947875977
2016-11-03,18.530000686645508,18.079999923706055,18.40999984741211,18.200000762939453,264598.0,16.825164794921875
2016-11-06,18.299999237060547,17.899999618530273,18.0,17.979999542236328,411071.0,16.621784210205078
2016-11-07,18.290000915527344,17.799999237060547,18.0,17.860000610351562,327989.0,16.510848999023438
2016-11-08,17.989999771118164,16.200000762939453,17.950000762939453,17.149999618530273,330474.0,15.854482650756836
2016-11-09,17.969999313354492,17.670000076293945,17.709999084472656,17.799999237060547,262062.0,16.455379486083984
2016-11-10,18.100000381469727,17.479999542236328,17.90999984741211,17.559999465942383,194373.0,16.233510971069336
2016-11-13,17.899999618530273,17.299999237060547,17.43000030517578,17.350000381469727,196851.0,16.03937530517578
2016-11-14,17.559999465942383,17.1299991607666,17.260000228881836,17.280000686645508,251481.0,15.974662780761719
2016-11-15,17.489999771118164,16.649999618530273,17.299999237060547,17.0,299046.0,15.715814590454102
2016-11-16,17.315000534057617,16.700000762939453,16.84000015258789,17.1299991607666,280796.0,15.835990905761719
2016-11-17,17.860000610351562,17.139999389648438,17.200000762939453,17.229999542236328,398439.0,15.928437232971191
2016-11-20,17.969999313354492,17.239999771118164,17.239999771118164,17.899999618530273,329878.0,16.547826766967773
2016-11-21,17.8700008392334,17.440000534057617,17.8700008392334,17.65999984741211,262404.0,16.32595443725586
2016-11-22,17.799999237060547,17.510000228881836,17.719999313354492,17.690000534057617,164532.0,16.35369300842285
2016-11-23,17.829999923706055,17.280000686645508,17.829999923706055,17.5,128098.0,16.17804527282715
2016-11-24,18.079999923706055,17.600000381469727,17.600000381469727,17.8700008392334,197038.0,16.520092010498047
2016-11-27,18.25,17.90999984741211,17.959999084472656,18.06999969482422,179205.0,16.70498275756836
2016-11-28,18.469999313354492,17.920000076293945,18.06999969482422,18.149999618530273,245406.0,16.778940200805664
2016-11-29,18.459999084472656,17.40999984741211,18.149999618530273,17.790000915527344,262212.0,16.446136474609375
2016-11-30,18.1200008392334,17.459999084472656,17.889999389648438,17.989999771118164,186987.0,16.63102912902832
2016-12-01,18.139999389648438,17.3700008392334,17.790000915527344,17.399999618530273,236024.0,16.085596084594727
2016-12-04,17.469999313354492,17.149999618530273,17.389999389648438,17.239999771118164,179720.0,15.93768310546875
2016-12-05,17.459999084472656,17.06999969482422,17.34000015258789,17.360000610351562,117521.0,16.048620223999023
2016-12-06,17.510000228881836,17.059999465942383,17.440000534057617,17.389999389648438,110792.0,16.076351165771484
2016-12-07,17.81999969482422,17.209999084472656,17.530000686645508,17.760000228881836,118784.0,16.41840171813965
2016-12-08,18.030000686645508,17.600000381469727,17.799999237060547,17.860000610351562,180636.0,16.510848999023438
2016-12-11,18.079999923706055,17.8799991607666,17.899999618530273,18.040000915527344,179069.0,16.6772518157959
2016-12-12,18.31999969482422,17.780000686645508,18.0,18.049999237060547,292776.0,16.68649673461914
2016-12-13,18.350000381469727,18.040000915527344,18.15999984741211,18.209999084472656,136206.0,16.834407806396484
2016-12-14,18.350000381469727,17.889999389648438,18.350000381469727,17.979999542236328,172285.0,16.621784210205078
2016-12-15,18.0,17.670000076293945,18.0,17.690000534057617,117572.0,16.35369300842285
2016-12-18,18.0,17.56999969482422,17.93000030517578,17.829999923706055,80255.0,16.48311424255371
2016-12-19,18.05500030517578,17.610000610351562,17.850000381469727,17.920000076293945,134828.0,16.566316604614258
2016-12-20,18.15999984741211,17.719999313354492,17.959999084472656,17.889999389648438,119087.0,16.53858184814453
2016-12-21,18.079999923706055,17.729999542236328,17.979999542236328,17.899999618530273,105405.0,16.547826766967773
2016-12-22,17.899999618530273,17.25,17.899999618530273,17.5,98783.0,16.17804527282715
2016-12-27,18.09000015258789,17.489999771118164,17.489999771118164,17.829999923706055,103516.0,16.48311424255371
2016-12-28,17.959999084472656,17.510000228881836,17.959999084472656,17.799999237060547,84003.0,16.455379486083984
2016-12-29,18.020000457763672,17.770000457763672,17.799999237060547,17.940000534057617,57416.0,16.58480453491211
2017-01-02,18.459999084472656,17.84000015258789,18.010000228881836,18.420000076293945,269925.0,17.028545379638672
2017-01-03,18.549999237060547,18.229999542236328,18.420000076293945,18.3700008392334,125888.0,16.982322692871094
2017-01-04,18.389999389648438,17.959999084472656,18.15999984741211,18.290000915527344,101339.0,16.90836524963379
2017-01-05,18.34000015258789,17.729999542236328,18.239999771118164,17.8799991607666,118440.0,16.529338836669922
2017-01-08,18.239999771118164,17.950000762939453,17.989999771118164,18.15999984741211,155713.0,16.788185119628906
2017-01-09,18.489999771118164,17.979999542236328,17.979999542236328,18.100000381469727,133515.0,16.732717514038086
2017-01-10,18.309999465942383,17.59000015258789,18.280000686645508,17.770000457763672,154517.0,16.427648544311523
2017-01-11,18.219999313354492,17.709999084472656,18.219999313354492,17.84000015258789,130799.0,16.492359161376953
2017-01-12,18.15999984741211,17.709999084472656,17.959999084472656,18.06999969482422,121307.0,16.70498275756836
2017-01-15,18.25,18.020000457763672,18.06999969482422,18.18000030517578,299535.0,16.806676864624023
2017-01-16,18.18000030517578,17.8700008392334,18.18000030517578,17.989999771118164,164642.0,16.63102912902832
2017-01-17,17.8799991607666,17.389999389648438,17.8799991607666,17.489999771118164,196991.0,16.168798446655273
2017-01-18,17.6200008392334,17.329999923706055,17.489999771118164,17.450000762939453,147131.0,16.131820678710938
2017-01-19,17.399999618530273,16.899999618530273,17.399999618530273,17.149999618530273,215517.0,15.854482650756836
2017-01-22,17.280000686645508,16.40999984741211,17.209999084472656,16.690000534057617,509736.0,15.429229736328125
2017-01-23,16.940000534057617,16.239999771118164,16.700000762939453,16.8700008392334,301916.0,15.595636367797852
2017-01-24,17.520000457763672,16.950000762939453,16.989999771118164,17.479999542236328,346009.0,16.15955352783203
2017-01-26,17.989999771118164,17.56999969482422,17.670000076293945,17.719999313354492,223054.0,16.38142204284668
2017-01-29,18.110000610351562,17.540000915527344,17.719999313354492,18.06999969482422,249459.0,16.70498275756836
2017-01-30,18.06999969482422,17.309999465942383,18.0,17.520000457763672,320679.0,16.196531295776367
2017-01-31,17.729999542236328,16.270000457763672,17.40999984741211,17.610000610351562,1017790.0,16.27973175048828
2017-02-01,17.780000686645508,17.459999084472656,17.649999618530273,17.59000015258789,457619.0,16.26124382019043
2017-02-02,17.690000534057617,16.860000610351562,17.450000762939453,17.010000228881836,416916.0,15.725058555603027
2017-02-05,17.639999389648438,17.079999923706055,17.469999313354492,17.09000015258789,309690.0,15.799013137817383
2017-02-06,17.110000610351562,16.770000457763672,17.100000381469727,16.899999618530273,314597.0,15.623366355895996
2017-02-07,17.149999618530273,16.860000610351562,16.969999313354492,16.989999771118164,187131.0,15.706567764282227
2017-02-08,17.040000915527344,16.170000076293945,17.040000915527344,16.399999618530273,599448.0,15.161137580871582
2017-02-09,16.639999389648438,16.09000015258789,16.5,16.469999313354492,440301.0,15.225849151611328
2017-02-12,16.489999771118164,16.020000457763672,16.3799991607666,16.299999237060547,562552.0,15.068689346313477
2017-02-13,16.68000030517578,16.229999542236328,16.290000915527344,16.579999923706055,261539.0,15.327540397644043
2017-02-14,16.940000534057617,16.6299991607666,16.6299991607666,16.790000915527344,345330.0,15.52167797088623
2017-02-15,16.899999618530273,16.559999465942383,16.889999389648438,16.690000534057617,107902.0,15.429229736328125
2017-02-16,16.780000686645508,16.43000030517578,16.75,16.479999542236328,121318.0,15.23509407043457
2017-02-19,16.639999389648438,16.389999389648438,16.469999313354492,16.479999542236328,85495.0,15.23509407043457
2017-02-20,16.68000030517578,16.389999389648438,16.65999984741211,16.56999969482422,174696.0,15.3182954788208
2017-02-21,16.719999313354492,16.5,16.719999313354492,16.670000076293945,109762.0,15.410741806030273
2017-02-22,16.709999084472656,16.520000457763672,16.690000534057617,16.6299991607666,123428.0,15.373762130737305
2017-02-23,16.709999084472656,16.420000076293945,16.700000762939453,16.59000015258789,125898.0,15.336785316467285
2017-02-26,16.639999389648438,16.219999313354492,16.59000015258789,16.540000915527344,212019.0,15.29056167602539
2017-02-27,16.729999542236328,16.239999771118164,16.5,16.459999084472656,168133.0,15.216604232788086
2017-02-28,17.020000457763672,16.549999237060547,16.719999313354492,16.760000228881836,218812.0,15.493943214416504
2017-03-01,17.239999771118164,16.899999618530273,17.079999923706055,17.239999771118164,160875.0,15.93768310546875
2017-03-02,17.260000228881836,16.729999542236328,17.239999771118164,16.90999984741211,126392.0,15.632612228393555
2017-03-05,16.950000762939453,16.520000457763672,16.850000381469727,16.8700008392334,149922.0,15.595636367797852
2017-03-06,16.8700008392334,16.200000762939453,16.719999313354492,16.290000915527344,326403.0,15.0594482421875
2017-03-07,16.520000457763672,16.110000610351562,16.5,16.420000076293945,272548.0,15.17962646484375
2017-03-08,17.049999237060547,16.43000030517578,16.600000381469727,16.84000015258789,147492.0,15.567898750305176
2017-03-09,17.020000457763672,16.709999084472656,16.950000762939453,16.799999237060547,136046.0,15.53092098236084
2017-03-12,17.100000381469727,16.709999084472656,16.799999237060547,16.93000030517578,123594.0,15.651100158691406
2017-03-13,16.649999618530273,16.309999465942383,16.649999618530273,16.469999313354492,129399.0,15.472606658935547
2017-03-14,16.489999771118164,16.1299991607666,16.399999618530273,16.360000610351562,300208.0,15.369268417358398
2017-03-15,16.450000762939453,16.06999969482422,16.31999969482422,16.389999389648438,268043.0,15.39745044708252
2017-03-16,16.729999542236328,16.3700008392334,16.389999389648438,16.68000030517578,186852.0,15.669890403747559
2017-03-19,16.700000762939453,16.450000762939453,16.5,16.5,85257.0,15.500789642333984
2017-03-20,16.729999542236328,16.40999984741211,16.450000762939453,16.670000076293945,121247.0,15.660494804382324
2017-03-21,16.56999969482422,16.149999618530273,16.56999969482422,16.200000762939453,202041.0,15.218957901000977
2017-03-22,16.510000228881836,16.229999542236328,16.299999237060547,16.510000228881836,124935.0,15.510184288024902
2017-03-23,17.010000228881836,16.5,16.540000915527344,16.809999465942383,190825.0,15.79201602935791
2017-03-26,16.75,16.309999465942383,16.649999618530273,16.75,110465.0,15.735650062561035
2017-03-27,16.959999084472656,16.610000610351562,16.719999313354492,16.920000076293945,213037.0,15.895356178283691
2017-03-28,17.520000457763672,16.899999618530273,16.989999771118164,17.3799991607666,194620.0,16.327495574951172
2017-03-29,17.43000030517578,17.299999237060547,17.420000076293945,17.34000015258789,177096.0,16.2899227142334
2017-03-30,17.600000381469727,17.280000686645508,17.329999923706055,17.290000915527344,154771.0,16.242950439453125
2017-04-03,17.5,17.09000015258789,17.280000686645508,17.139999389648438,173450.0,16.102031707763672
2017-04-04,17.280000686645508,17.049999237060547,17.09000015258789,17.219999313354492,69021.0,16.177186965942383
2017-04-05,17.399999618530273,17.0,17.399999618530273,17.239999771118164,241461.0,16.19597625732422
2017-04-06,17.260000228881836,17.020000457763672,17.25,17.1200008392334,142461.0,16.083242416381836
2017-04-07,17.299999237060547,16.860000610351562,17.040000915527344,17.059999465942383,120809.0,16.02687644958496
2017-04-10,17.209999084472656,16.950000762939453,17.100000381469727,17.100000381469727,85900.0,16.064455032348633
2017-04-11,17.200000762939453,17.049999237060547,17.200000762939453,17.1299991607666,123286.0,16.09263801574707
2017-04-12,17.309999465942383,17.0,17.100000381469727,17.280000686645508,164656.0,16.23355484008789
2017-04-13,17.475000381469727,16.989999771118164,17.280000686645508,17.40999984741211,261653.0,16.355682373046875
2017-04-18,17.719999313354492,17.399999618530273,17.399999618530273,17.639999389648438,175177.0,16.571752548217773
2017-04-19,18.0,17.610000610351562,17.700000762939453,17.84000015258789,261314.0,16.7596435546875
2017-04-20,18.110000610351562,17.7549991607666,18.0,17.959999084472656,217086.0,16.872373580932617
2017-04-21,18.040000915527344,17.90999984741211,18.0,18.0,241061.0,16.909950256347656
2017-04-24,18.15999984741211,17.989999771118164,18.079999923706055,18.15999984741211,106584.0,17.06026268005371
2017-04-26,18.65999984741211,18.270000457763672,18.299999237060547,18.350000381469727,307785.0,17.238754272460938
2017-04-27,18.5,18.030000686645508,18.5,18.329999923706055,169402.0,17.219970703125
2017-04-28,18.260000228881836,18.045000076293945,18.260000228881836,18.200000762939453,198539.0,17.097843170166016
2017-05-01,18.579999923706055,18.200000762939453,18.200000762939453,18.43000030517578,170697.0,17.313913345336914
2017-05-02,18.43000030517578,18.209999084472656,18.399999618530273,18.3700008392334,167721.0,17.257545471191406
2017-05-03,18.5,18.309999465942383,18.420000076293945,18.420000076293945,140737.0,17.30451774597168
2017-05-04,18.549999237060547,18.280000686645508,18.399999618530273,18.479999542236328,159580.0,17.360885620117188
2017-05-05,18.6200008392334,18.34000015258789,18.399999618530273,18.3799991607666,110925.0,17.26694107055664
2017-05-08,18.969999313354492,18.59000015258789,18.649999618530273,18.8799991607666,140016.0,17.73666000366211
2017-05-09,18.90999984741211,18.600000381469727,18.899999618530273,18.860000610351562,230860.0,17.717872619628906
2017-05-10,19.170000076293945,18.790000915527344,18.899999618530273,18.969999313354492,88155.0,17.821210861206055
2017-05-11,19.459999084472656,18.90999984741211,19.170000076293945,19.0,164583.0,17.849393844604492
2017-05-12,19.020000457763672,18.690000534057617,19.0,18.709999084472656,101807.0,17.576953887939453
2017-05-15,18.969999313354492,18.709999084472656,18.709999084472656,18.90999984741211,162869.0,17.76484489440918
2017-05-16,19.219999313354492,18.899999618530273,19.100000381469727,19.0,58624.0,17.849393844604492
2017-05-17,19.06999969482422,18.510000228881836,18.75,18.639999389648438,148757.0,17.511194229125977
2017-05-18,18.450000762939453,17.889999389648438,18.3799991607666,18.40999984741211,174484.0,17.295124053955078
2017-05-19,18.56999969482422,18.329999923706055,18.329999923706055,18.5,105584.0,17.379671096801758
2017-05-22,18.610000610351562,18.219999313354492,18.540000915527344,18.260000228881836,83742.0,17.154207229614258
2017-05-23,18.530000686645508,18.149999618530273,18.309999465942383,18.329999923706055,81776.0,17.219970703125
2017-05-24,18.420000076293945,17.979999542236328,18.389999389648438,18.25,231995.0,17.144813537597656
2017-05-25,18.3799991607666,17.540000915527344,18.0,17.940000534057617,266988.0,16.853586196899414
2017-05-26,18.040000915527344,17.520000457763672,17.989999771118164,17.6200008392334,186027.0,16.55296516418457
2017-05-29,17.809999465942383,17.610000610351562,17.649999618530273,17.639999389648438,188175.0,16.571752548217773
2017-05-30,17.770000457763672,17.3700008392334,17.639999389648438,17.700000762939453,158880.0,16.628122329711914
2017-05-31,17.93000030517578,17.649999618530273,17.700000762939453,17.920000076293945,286371.0,16.834796905517578
2017-06-01,18.31999969482422,17.93000030517578,17.940000534057617,18.260000228881836,156852.0,17.154207229614258
2017-06-02,18.75,18.389999389648438,18.43000030517578,18.639999389648438,129952.0,17.511194229125977
2017-06-05,18.65999984741211,18.280000686645508,18.639999389648438,18.440000534057617,173336.0,17.323307037353516
2017-06-06,18.469999313354492,18.06999969482422,18.3700008392334,18.06999969482422,152339.0,16.975711822509766
2017-06-07,18.200000762939453,18.010000228881836,18.06999969482422,18.079999923706055,112558.0,16.985107421875
2017-06-08,18.260000228881836,17.899999618530273,18.079999923706055,18.190000534057617,137701.0,17.08844757080078
2017-06-09,18.260000228881836,17.950000762939453,18.049999237060547,18.139999389648438,61409.0,17.041473388671875
2017-06-13,18.3700008392334,18.049999237060547,18.1299991607666,18.239999771118164,124514.0,17.135417938232422
2017-06-14,18.829999923706055,18.270000457763672,18.34000015258789,18.829999923706055,180872.0,17.68968963623047
2017-06-15,18.8799991607666,18.31999969482422,18.350000381469727,18.690000534057617,311043.0,17.55816650390625
2017-06-16,18.850000381469727,18.655000686645508,18.84000015258789,18.690000534057617,106547.0,17.55816650390625
2017-06-19,18.84000015258789,18.18000030517578,18.790000915527344,18.440000534057617,165846.0,17.323307037353516
2017-06-20,18.530000686645508,18.280000686645508,18.34000015258789,18.280000686645508,140866.0,17.172996520996094
2017-06-21,18.440000534057617,17.920000076293945,18.079999923706055,17.969999313354492,217510.0,16.88176918029785
2017-06-22,18.049999237060547,17.81999969482422,18.010000228881836,17.84000015258789,123173.0,16.7596435546875
2017-06-23,18.049999237060547,17.780000686645508,17.8799991607666,17.8700008392334,112005.0,16.787824630737305
2017-06-26,18.010000228881836,17.770000457763672,17.809999465942383,17.8799991607666,173160.0,16.797218322753906
2017-06-27,17.80500030517578,17.65999984741211,17.770000457763672,17.739999771118164,175959.0,16.66569709777832
2017-06-28,17.829999923706055,17.610000610351562,17.719999313354492,17.799999237060547,99198.0,16.722063064575195
2017-06-29,18.040000915527344,17.790000915527344,17.899999618530273,17.969999313354492,174669.0,16.88176918029785
2017-06-30,17.889999389648438,17.6299991607666,17.850000381469727,17.709999084472656,178061.0,16.637514114379883
2017-07-03,17.860000610351562,17.540000915527344,17.709999084472656,17.559999465942383,76929.0,16.496597290039062
2017-07-04,17.989999771118164,17.610000610351562,17.610000610351562,17.84000015258789,179661.0,16.7596435546875
2017-07-05,17.93000030517578,17.5,17.889999389648438,17.5,239116.0,16.44023323059082
2017-07-06,17.760000228881836,17.34000015258789,17.559999465942383,17.6200008392334,166299.0,16.55296516418457
2017-07-07,17.600000381469727,17.270000457763672,17.600000381469727,17.3700008392334,124569.0,16.318103790283203
2017-07-10,17.68000030517578,17.3700008392334,17.389999389648438,17.420000076293945,131127.0,16.365076065063477
2017-07-11,17.360000610351562,17.104999542236328,17.31999969482422,17.31999969482422,111361.0,16.27113151550293
2017-07-12,17.239999771118164,16.829999923706055,17.18000030517578,16.950000762939453,198019.0,15.923538208007812
2017-07-13,17.440000534057617,17.0,17.100000381469727,17.389999389648438,108618.0,16.33689308166504
2017-07-14,17.719999313354492,17.399999618530273,17.43000030517578,17.59000015258789,172353.0,16.5247802734375
2017-07-17,18.0,17.6200008392334,17.719999313354492,17.84000015258789,325271.0,16.7596435546875
2017-07-18,17.979999542236328,17.670000076293945,17.8700008392334,17.920000076293945,388146.0,16.834796905517578
2017-07-19,18.0,17.40999984741211,18.0,17.559999465942383,165862.0,16.496597290039062
2017-07-20,17.899999618530273,17.559999465942383,17.739999771118164,17.719999313354492,221215.0,16.64690589904785
2017-07-21,17.43000030517578,16.559999465942383,17.40999984741211,17.219999313354492,842143.0,16.177186965942383
2017-07-24,17.110000610351562,16.774999618530273,17.030000686645508,17.0,258448.0,15.970511436462402
2017-07-25,17.299999237060547,17.0,17.1200008392334,17.209999084472656,139225.0,16.16779327392578
2017-07-26,17.600000381469727,17.209999084472656,17.299999237060547,17.579999923706055,139364.0,16.5153865814209
2017-07-27,17.729999542236328,17.309999465942383,17.530000686645508,17.600000381469727,135045.0,16.534177780151367
2017-07-28,17.600000381469727,16.989999771118164,17.600000381469727,17.030000686645508,164221.0,15.998693466186523
2017-07-31,17.079999923706055,16.774999618530273,17.079999923706055,16.959999084472656,202957.0,15.932931900024414
2017-08-01,18.440000534057617,17.5,18.0,18.09000015258789,418938.0,16.9945011138916
2017-08-02,18.889999389648438,18.280000686645508,18.280000686645508,18.440000534057617,300142.0,17.323307037353516
2017-08-03,18.799999237060547,18.309999465942383,18.600000381469727,18.59000015258789,230680.0,17.464223861694336
2017-08-04,18.6200008392334,18.420000076293945,18.6200008392334,18.559999465942383,98576.0,17.436038970947266
2017-08-07,18.780000686645508,18.610000610351562,18.780000686645508,18.709999084472656,90859.0,17.576953887939453
2017-08-08,18.739999771118164,18.360000610351562,18.719999313354492,18.549999237060547,115668.0,17.426645278930664
2017-08-09,18.639999389648438,18.3700008392334,18.420000076293945,18.479999542236328,212559.0,17.360885620117188
2017-08-10,18.40999984741211,17.950000762939453,18.360000610351562,18.229999542236328,356256.0,17.12602424621582
2017-08-11,18.18000030517578,17.959999084472656,18.0,18.1299991607666,137271.0,17.032079696655273
2017-08-14,18.389999389648438,18.010000228881836,18.190000534057617,18.270000457763672,140907.0,17.163602828979492
2017-08-15,18.450000762939453,18.229999542236328,18.270000457763672,18.329999923706055,93137.0,17.219970703125
2017-08-16,18.350000381469727,17.975000381469727,18.239999771118164,18.350000381469727,196980.0,17.238754272460938
2017-08-17,18.31999969482422,18.0,18.0,18.31999969482422,242260.0,17.210573196411133
2017-08-18,18.399999618530273,18.030000686645508,18.049999237060547,18.3799991607666,155828.0,17.26694107055664
2017-08-21,18.3700008392334,18.170000076293945,18.3700008392334,18.229999542236328,109741.0,17.12602424621582
2017-08-22,18.34000015258789,18.09000015258789,18.200000762939453,18.239999771118164,66848.0,17.135417938232422
2017-08-23,18.34000015258789,17.90999984741211,18.25,18.1200008392334,189239.0,17.022687911987305
2017-08-24,18.219999313354492,17.889999389648438,18.149999618530273,18.0,132344.0,16.909950256347656
2017-08-25,18.0,17.729999542236328,17.979999542236328,17.75,178750.0,16.675092697143555
