Date,High,Low,Open,Close,Volume,Adj Close
2016-07-05,3.25,3.1500000953674316,3.240000009536743,3.1600000858306885,516055.0,2.6321516036987305
2016-07-06,3.0950000286102295,3.009999990463257,3.0799999237060547,3.049999952316284,683096.0,2.6107518672943115
2016-07-07,3.109999895095825,3.0199999809265137,3.0899999141693115,3.0799999237060547,797804.0,2.6364312171936035
2016-07-08,3.109999895095825,3.049999952316284,3.109999895095825,3.049999952316284,345130.0,2.6107518672943115
2016-07-11,3.1500000953674316,3.049999952316284,3.0799999237060547,3.1500000953674316,697309.0,2.696350336074829
2016-07-12,3.180000066757202,3.119999885559082,3.180000066757202,3.119999885559082,482855.0,2.670670986175537
2016-07-13,3.180000066757202,3.109999895095825,3.180000066757202,3.109999895095825,347167.0,2.6621108055114746
2016-07-14,3.1700000762939453,3.125,3.1700000762939453,3.1500000953674316,281933.0,2.696350336074829
2016-07-15,3.1500000953674316,3.109999895095825,3.1500000953674316,3.109999895095825,238313.0,2.6621108055114746
2016-07-18,3.1600000858306885,3.119999885559082,3.130000114440918,3.140000104904175,426684.0,2.687790870666504
2016-07-19,3.174999952316284,3.130000114440918,3.140000104904175,3.1600000858306885,563794.0,2.7049102783203125
2016-07-20,3.2100000381469727,3.119999885559082,3.1700000762939453,3.180000066757202,640354.0,2.722029685974121
2016-07-21,3.240000009536743,3.180000066757202,3.2200000286102295,3.190000057220459,530575.0,2.7305896282196045
2016-07-22,3.200000047683716,3.1500000953674316,3.200000047683716,3.1500000953674316,258787.0,2.696350336074829
2016-07-25,3.2100000381469727,3.1500000953674316,3.1600000858306885,3.180000066757202,966900.0,2.722029685974121
2016-07-26,3.200000047683716,3.1500000953674316,3.180000066757202,3.190000057220459,537742.0,2.7305896282196045
2016-07-27,3.2100000381469727,3.1500000953674316,3.200000047683716,3.180000066757202,566593.0,2.722029685974121
2016-07-28,3.200000047683716,3.1600000858306885,3.180000066757202,3.1700000762939453,570362.0,2.713470220565796
2016-07-29,3.194999933242798,3.1500000953674316,3.180000066757202,3.1700000762939453,462700.0,2.713470220565796
2016-08-01,3.194999933242798,3.1500000953674316,3.1500000953674316,3.180000066757202,446626.0,2.722029685974121
2016-08-02,3.200000047683716,3.130000114440918,3.190000057220459,3.1500000953674316,682554.0,2.696350336074829
2016-08-03,3.1649999618530273,3.109999895095825,3.130000114440918,3.1600000858306885,802875.0,2.7049102783203125
2016-08-04,3.180000066757202,3.130000114440918,3.1600000858306885,3.1500000953674316,1078479.0,2.696350336074829
2016-08-05,3.2100000381469727,3.140000104904175,3.1600000858306885,3.190000057220459,685510.0,2.7305896282196045
2016-08-08,3.2100000381469727,3.140000104904175,3.2100000381469727,3.140000104904175,635785.0,2.687790870666504
2016-08-09,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.0999999046325684,623580.0,2.653550863265991
2016-08-10,3.119999885559082,3.059999942779541,3.0999999046325684,3.109999895095825,473663.0,2.6621108055114746
2016-08-11,3.1600000858306885,3.0999999046325684,3.109999895095825,3.1600000858306885,464454.0,2.7049102783203125
2016-08-12,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.140000104904175,861334.0,2.687790870666504
2016-08-15,3.200000047683716,3.109999895095825,3.109999895095825,3.190000057220459,639259.0,2.7305896282196045
2016-08-16,3.2149999141693115,3.1600000858306885,3.190000057220459,3.1700000762939453,458575.0,2.713470220565796
2016-08-17,3.200000047683716,3.1549999713897705,3.1700000762939453,3.1700000762939453,527749.0,2.713470220565796
2016-08-18,3.2149999141693115,3.1600000858306885,3.200000047683716,3.180000066757202,1041209.0,2.722029685974121
2016-08-19,3.2200000286102295,3.140000104904175,3.200000047683716,3.1600000858306885,424216.0,2.7049102783203125
2016-08-22,3.180000066757202,3.0999999046325684,3.1600000858306885,3.1500000953674316,759293.0,2.696350336074829
2016-08-23,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.0999999046325684,851268.0,2.653550863265991
2016-08-24,3.0999999046325684,3.0,3.0999999046325684,3.0199999809265137,1644986.0,2.5850725173950195
2016-08-25,3.069999933242798,3.009999990463257,3.0199999809265137,3.0399999618530273,1741637.0,2.6021921634674072
2016-08-26,3.069999933242798,3.0299999713897705,3.0399999618530273,3.049999952316284,895261.0,2.6107518672943115
2016-08-29,3.0799999237060547,3.015000104904175,3.0399999618530273,3.0299999713897705,1597761.0,2.593632221221924
2016-08-30,3.069999933242798,3.0299999713897705,3.0399999618530273,3.0299999713897705,972225.0,2.593632221221924
2016-08-31,3.049999952316284,2.990000009536743,3.0299999713897705,3.0199999809265137,1664763.0,2.5850725173950195
2016-09-01,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0199999809265137,1763478.0,2.5850725173950195
2016-09-02,3.0299999713897705,2.940000057220459,3.009999990463257,2.950000047683716,1394519.0,2.525153398513794
2016-09-05,2.9800000190734863,2.950000047683716,2.950000047683716,2.9700000286102295,868949.0,2.5422732830047607
2016-09-06,3.0,2.869999885559082,2.9600000381469727,2.880000114440918,2076274.0,2.4652345180511475
2016-09-07,2.990000009536743,2.884999990463257,2.9000000953674316,2.9000000953674316,2130713.0,2.482354164123535
2016-09-08,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,2848525.0,2.482354164123535
2016-09-09,2.890000104904175,2.8399999141693115,2.880000114440918,2.8399999141693115,1117273.0,2.430995464324951
2016-09-12,2.8399999141693115,2.7899999618530273,2.809999942779541,2.819999933242798,1969227.0,2.4138755798339844
2016-09-13,2.859999895095825,2.819999933242798,2.8299999237060547,2.819999933242798,1772620.0,2.4138755798339844
2016-09-14,2.809999942779541,2.7699999809265137,2.809999942779541,2.7899999618530273,1707220.0,2.3881959915161133
2016-09-15,2.819999933242798,2.7899999618530273,2.799999952316284,2.799999952316284,1974751.0,2.3967556953430176
2016-09-16,2.8499999046325684,2.799999952316284,2.8499999046325684,2.819999933242798,1656244.0,2.4138755798339844
2016-09-19,2.8299999237060547,2.799999952316284,2.819999933242798,2.8299999237060547,90606.0,2.4224355220794678
2016-09-20,2.809999942779541,2.7699999809265137,2.809999942779541,2.799999952316284,1769084.0,2.3967556953430176
2016-09-21,2.8499999046325684,2.799999952316284,2.799999952316284,2.8399999141693115,1247425.0,2.430995464324951
2016-09-22,2.880000114440918,2.819999933242798,2.859999895095825,2.8299999237060547,1151966.0,2.4224355220794678
2016-09-23,2.869999885559082,2.8299999237060547,2.8399999141693115,2.859999895095825,1181626.0,2.4481146335601807
2016-09-26,2.890000104904175,2.8499999046325684,2.8499999046325684,2.890000104904175,580020.0,2.47379469871521
2016-09-27,2.880000114440918,2.8399999141693115,2.880000114440918,2.880000114440918,1011644.0,2.4652345180511475
2016-09-28,2.8949999809265137,2.859999895095825,2.890000104904175,2.869999885559082,1351016.0,2.456674575805664
2016-09-29,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.859999895095825,755535.0,2.4481146335601807
2016-09-30,2.9000000953674316,2.799999952316284,2.859999895095825,2.890000104904175,832039.0,2.47379469871521
2016-10-02,2.9100000858306885,2.869999885559082,2.9000000953674316,2.880000114440918,411695.0,2.4652345180511475
2016-10-03,2.880000114440918,2.8499999046325684,2.869999885559082,2.869999885559082,1156840.0,2.456674575805664
2016-10-04,2.869999885559082,2.8499999046325684,2.859999895095825,2.859999895095825,1651147.0,2.4481146335601807
2016-10-05,2.859999895095825,2.8399999141693115,2.8499999046325684,2.8499999046325684,838104.0,2.4395551681518555
2016-10-06,2.859999895095825,2.819999933242798,2.8499999046325684,2.8299999237060547,986346.0,2.4224355220794678
2016-10-09,2.875,2.8350000381469727,2.859999895095825,2.8399999141693115,904693.0,2.430995464324951
2016-10-10,2.859999895095825,2.7899999618530273,2.8499999046325684,2.799999952316284,1674717.0,2.3967556953430176
2016-10-11,2.8299999237060547,2.7699999809265137,2.799999952316284,2.8299999237060547,1342942.0,2.4224355220794678
2016-10-12,2.8499999046325684,2.7699999809265137,2.799999952316284,2.819999933242798,1568644.0,2.4138755798339844
2016-10-13,2.8499999046325684,2.809999942779541,2.8299999237060547,2.819999933242798,669394.0,2.4138755798339844
2016-10-16,2.809999942779541,2.75,2.809999942779541,2.75,1842832.0,2.353956460952759
2016-10-17,2.7799999713897705,2.7300000190734863,2.759999990463257,2.75,1273648.0,2.353956460952759
2016-10-18,2.8350000381469727,2.759999990463257,2.7699999809265137,2.819999933242798,1169432.0,2.4138755798339844
2016-10-19,2.8299999237060547,2.7799999713897705,2.809999942779541,2.799999952316284,1176840.0,2.3967556953430176
2016-10-20,2.799999952316284,2.740000009536743,2.7899999618530273,2.7899999618530273,1066936.0,2.3881959915161133
2016-10-23,2.7899999618530273,2.690000057220459,2.7899999618530273,2.700000047683716,1620428.0,2.3111572265625
2016-10-24,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.7899999618530273,1734019.0,2.3881959915161133
2016-10-25,2.75,2.700000047683716,2.75,2.7200000286102295,777857.0,2.328277111053467
2016-10-26,2.759999990463257,2.7100000381469727,2.7200000286102295,2.75,1217303.0,2.353956460952759
2016-10-27,2.7699999809265137,2.7200000286102295,2.740000009536743,2.759999990463257,1750377.0,2.3625166416168213
2016-10-30,2.799999952316284,2.734999895095825,2.759999990463257,2.799999952316284,930210.0,2.3967556953430176
2016-10-31,2.8399999141693115,2.7699999809265137,2.7699999809265137,2.799999952316284,660792.0,2.3967556953430176
2016-11-01,2.809999942779541,2.75,2.7799999713897705,2.799999952316284,1123892.0,2.3967556953430176
2016-11-02,2.809999942779541,2.7699999809265137,2.7699999809265137,2.7899999618530273,922568.0,2.3881959915161133
2016-11-03,2.819999933242798,2.7699999809265137,2.7699999809265137,2.7899999618530273,1119320.0,2.3881959915161133
2016-11-06,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7799999713897705,732370.0,2.37963604927063
2016-11-07,2.809999942779541,2.759999990463257,2.7799999713897705,2.7799999713897705,1557636.0,2.37963604927063
2016-11-08,2.799999952316284,2.6700000762939453,2.7799999713897705,2.75,1168962.0,2.353956460952759
2016-11-09,2.759999990463257,2.7100000381469727,2.759999990463257,2.740000009536743,4933930.0,2.3453972339630127
2016-11-10,2.759999990463257,2.7100000381469727,2.740000009536743,2.740000009536743,2009431.0,2.3453972339630127
2016-11-13,2.7300000190734863,2.680000066757202,2.7100000381469727,2.7200000286102295,1031840.0,2.328277111053467
2016-11-14,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.700000047683716,1005567.0,2.3111572265625
2016-11-15,2.7200000286102295,2.680000066757202,2.7100000381469727,2.700000047683716,1480714.0,2.3111572265625
2016-11-16,2.740000009536743,2.700000047683716,2.7100000381469727,2.7300000190734863,1246220.0,2.33683705329895
2016-11-17,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.759999990463257,757563.0,2.3625166416168213
2016-11-20,2.7899999618530273,2.7300000190734863,2.7699999809265137,2.740000009536743,793231.0,2.3453972339630127
2016-11-21,2.9000000953674316,2.7699999809265137,2.7699999809265137,2.890000104904175,2818537.0,2.47379469871521
2016-11-22,2.9200000762939453,2.8499999046325684,2.880000114440918,2.9000000953674316,1142296.0,2.482354164123535
2016-11-23,2.9149999618530273,2.880000114440918,2.9100000858306885,2.9000000953674316,580257.0,2.482354164123535
2016-11-24,2.930000066757202,2.9000000953674316,2.9100000858306885,2.930000066757202,701474.0,2.5080339908599854
2016-11-27,2.9600000381469727,2.9200000762939453,2.950000047683716,2.930000066757202,496508.0,2.5080339908599854
2016-11-28,2.950000047683716,2.9100000858306885,2.9200000762939453,2.930000066757202,479704.0,2.5080339908599854
2016-11-29,2.9800000190734863,2.9200000762939453,2.930000066757202,2.9800000190734863,1188336.0,2.550832986831665
2016-11-30,2.9600000381469727,2.880000114440918,2.9600000381469727,2.9100000858306885,1317628.0,2.4909141063690186
2016-12-01,2.9100000858306885,2.859999895095825,2.859999895095825,2.890000104904175,626664.0,2.47379469871521
2016-12-04,2.9100000858306885,2.869999885559082,2.9000000953674316,2.880000114440918,410057.0,2.4652345180511475
2016-12-05,2.9200000762939453,2.869999885559082,2.890000104904175,2.9100000858306885,746153.0,2.4909141063690186
2016-12-06,2.940000057220459,2.869999885559082,2.9200000762939453,2.880000114440918,1467059.0,2.4652345180511475
2016-12-07,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.8499999046325684,1537089.0,2.4395551681518555
2016-12-08,2.869999885559082,2.8299999237060547,2.869999885559082,2.8399999141693115,1406041.0,2.430995464324951
2016-12-11,2.859999895095825,2.819999933242798,2.8299999237060547,2.819999933242798,907631.0,2.4138755798339844
2016-12-12,2.9000000953674316,2.819999933242798,2.8399999141693115,2.890000104904175,1039832.0,2.47379469871521
2016-12-13,2.940000057220459,2.890000104904175,2.9000000953674316,2.940000057220459,448919.0,2.5165939331054688
2016-12-14,2.9049999713897705,2.869999885559082,2.880000114440918,2.890000104904175,1648757.0,2.47379469871521
2016-12-15,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9200000762939453,1493471.0,2.499474287033081
2016-12-18,2.9700000286102295,2.9100000858306885,2.930000066757202,2.940000057220459,1218761.0,2.5165939331054688
2016-12-19,3.015000104904175,2.940000057220459,2.940000057220459,3.0,1027386.0,2.5679526329040527
2016-12-20,3.0199999809265137,2.9800000190734863,3.009999990463257,2.990000009536743,1271699.0,2.5593929290771484
2016-12-21,3.0,2.9700000286102295,2.990000009536743,2.990000009536743,1191564.0,2.5593929290771484
2016-12-22,3.009999990463257,2.9600000381469727,3.009999990463257,2.9800000190734863,1361094.0,2.550832986831665
2016-12-27,3.009999990463257,2.9700000286102295,2.990000009536743,3.0,910661.0,2.5679526329040527
2016-12-28,3.0199999809265137,2.9600000381469727,3.0,3.0,1818385.0,2.5679526329040527
2016-12-29,3.059999942779541,3.009999990463257,3.009999990463257,3.0199999809265137,677681.0,2.5850725173950195
2017-01-02,3.069999933242798,3.0299999713897705,3.0299999713897705,3.059999942779541,755834.0,2.619311809539795
2017-01-03,3.065000057220459,3.0,3.059999942779541,3.0,863591.0,2.5679526329040527
2017-01-04,3.059999942779541,3.005000114440918,3.0299999713897705,3.0199999809265137,959547.0,2.5850725173950195
2017-01-05,3.059999942779541,3.009999990463257,3.0199999809265137,3.049999952316284,893312.0,2.6107518672943115
2017-01-08,3.0899999141693115,3.0399999618530273,3.069999933242798,3.049999952316284,707550.0,2.6107518672943115
2017-01-09,3.069999933242798,3.0299999713897705,3.049999952316284,3.0399999618530273,1228372.0,2.6021921634674072
2017-01-10,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0299999713897705,818797.0,2.593632221221924
2017-01-11,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.990000009536743,1235389.0,2.5593929290771484
2017-01-12,3.0,2.940000057220459,3.0,2.950000047683716,1382612.0,2.525153398513794
2017-01-15,3.0199999809265137,2.9600000381469727,3.009999990463257,2.9800000190734863,667322.0,2.550832986831665
2017-01-16,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.859999895095825,1006192.0,2.52217173576355
2017-01-17,2.880000114440918,2.819999933242798,2.880000114440918,2.8299999237060547,1323454.0,2.495715618133545
2017-01-18,2.869999885559082,2.799999952316284,2.8399999141693115,2.809999942779541,857906.0,2.4780778884887695
2017-01-19,2.8299999237060547,2.7899999618530273,2.799999952316284,2.799999952316284,682009.0,2.469259262084961
2017-01-22,2.8299999237060547,2.7799999713897705,2.819999933242798,2.7899999618530273,1311288.0,2.4604406356811523
2017-01-23,2.859999895095825,2.7799999713897705,2.7899999618530273,2.8499999046325684,1739558.0,2.513353109359741
2017-01-24,2.859999895095825,2.809999942779541,2.859999895095825,2.819999933242798,559693.0,2.4868967533111572
2017-01-26,2.869999885559082,2.819999933242798,2.8299999237060547,2.859999895095825,497411.0,2.52217173576355
2017-01-29,2.869999885559082,2.799999952316284,2.8299999237060547,2.799999952316284,463647.0,2.469259262084961
2017-01-30,2.819999933242798,2.7899999618530273,2.809999942779541,2.809999942779541,765924.0,2.4780778884887695
2017-01-31,2.8450000286102295,2.7799999713897705,2.809999942779541,2.8299999237060547,963640.0,2.495715618133545
2017-02-01,2.8499999046325684,2.799999952316284,2.799999952316284,2.809999942779541,754838.0,2.4780778884887695
2017-02-02,2.8399999141693115,2.809999942779541,2.809999942779541,2.809999942779541,523694.0,2.4780778884887695
2017-02-05,2.8550000190734863,2.809999942779541,2.819999933242798,2.819999933242798,463729.0,2.4868967533111572
2017-02-06,2.8550000190734863,2.809999942779541,2.819999933242798,2.8499999046325684,893578.0,2.513353109359741
2017-02-07,2.9100000858306885,2.8399999141693115,2.859999895095825,2.9000000953674316,887472.0,2.5574471950531006
2017-02-08,2.950000047683716,2.869999885559082,2.930000066757202,2.950000047683716,978962.0,2.60154128074646
2017-02-09,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.930000066757202,663692.0,2.5839035511016846
2017-02-12,2.950000047683716,2.9000000953674316,2.9200000762939453,2.940000057220459,589657.0,2.5927226543426514
2017-02-13,2.9800000190734863,2.930000066757202,2.950000047683716,2.9700000286102295,1004511.0,2.6191787719726562
2017-02-14,3.0,2.9600000381469727,2.9700000286102295,3.0,1199655.0,2.645634889602661
2017-02-15,3.0,2.9700000286102295,3.0,2.9800000190734863,1191319.0,2.627997398376465
2017-02-16,3.0399999618530273,3.0,3.0,3.0299999713897705,1681200.0,2.672091245651245
2017-02-19,3.0799999237060547,3.0199999809265137,3.049999952316284,3.059999942779541,595352.0,2.698547840118408
2017-02-20,3.109999895095825,3.059999942779541,3.0899999141693115,3.0999999046325684,1359645.0,2.7338225841522217
2017-02-21,3.125,3.0799999237060547,3.0999999046325684,3.0999999046325684,792009.0,2.7338225841522217
2017-02-22,3.119999885559082,3.069999933242798,3.119999885559082,3.0999999046325684,672967.0,2.7338225841522217
2017-02-23,3.119999885559082,3.049999952316284,3.109999895095825,3.0799999237060547,737941.0,2.7161850929260254
2017-02-26,3.119999885559082,3.059999942779541,3.059999942779541,3.0999999046325684,775123.0,2.7338225841522217
2017-02-27,3.125,3.069999933242798,3.0799999237060547,3.0999999046325684,1118206.0,2.7338225841522217
2017-02-28,3.130000114440918,3.059999942779541,3.0999999046325684,3.0999999046325684,745947.0,2.7338225841522217
2017-03-01,3.1600000858306885,3.0799999237060547,3.119999885559082,3.1600000858306885,1547356.0,2.7867355346679688
2017-03-02,3.1500000953674316,3.0799999237060547,3.0799999237060547,3.109999895095825,893341.0,2.7426414489746094
2017-03-05,3.140000104904175,3.0899999141693115,3.130000114440918,3.140000104904175,661689.0,2.7690980434417725
2017-03-06,3.180000066757202,3.109999895095825,3.130000114440918,3.1600000858306885,2320893.0,2.7867355346679688
2017-03-07,3.174999952316284,3.130000114440918,3.1500000953674316,3.1600000858306885,1175436.0,2.7867355346679688
2017-03-08,3.1700000762939453,3.130000114440918,3.1500000953674316,3.1600000858306885,585579.0,2.7867355346679688
2017-03-09,3.174999952316284,3.140000104904175,3.1700000762939453,3.1600000858306885,842033.0,2.7867355346679688
2017-03-12,3.174999952316284,3.130000114440918,3.1600000858306885,3.1500000953674316,1110985.0,2.777916669845581
2017-03-13,3.1700000762939453,3.0999999046325684,3.1600000858306885,3.1500000953674316,1371468.0,2.777916669845581
2017-03-14,3.1600000858306885,3.119999885559082,3.1500000953674316,3.1600000858306885,704857.0,2.7867355346679688
2017-03-15,3.1500000953674316,3.115000009536743,3.130000114440918,3.130000114440918,1532022.0,2.7602791786193848
2017-03-16,3.1700000762939453,3.119999885559082,3.130000114440918,3.1700000762939453,2499334.0,2.7955543994903564
2017-03-19,3.1700000762939453,3.119999885559082,3.119999885559082,3.140000104904175,647370.0,2.7690980434417725
2017-03-20,3.1600000858306885,3.109999895095825,3.1500000953674316,3.1600000858306885,1049542.0,2.7867355346679688
2017-03-21,3.1700000762939453,3.109999895095825,3.140000104904175,3.140000104904175,664503.0,2.7690980434417725
2017-03-22,3.1500000953674316,3.130000114440918,3.140000104904175,3.140000104904175,813605.0,2.7690980434417725
2017-03-23,3.2100000381469727,3.140000104904175,3.140000104904175,3.190000057220459,1014545.0,2.8131918907165527
2017-03-26,3.2200000286102295,3.1700000762939453,3.200000047683716,3.2100000381469727,670403.0,2.830829620361328
2017-03-27,3.25,3.190000057220459,3.200000047683716,3.25,693771.0,2.8661048412323
2017-03-28,3.2899999618530273,3.2300000190734863,3.259999990463257,3.2899999618530273,773439.0,2.9013795852661133
2017-03-29,3.299999952316284,3.240000009536743,3.2899999618530273,3.299999952316284,646351.0,2.910198450088501
2017-03-30,3.2799999713897705,3.2200000286102295,3.2699999809265137,3.240000009536743,655567.0,2.857285976409912
2017-04-03,3.2799999713897705,3.2300000190734863,3.25,3.2699999809265137,766481.0,2.883742332458496
2017-04-04,3.319999933242798,3.2699999809265137,3.299999952316284,3.2799999713897705,537613.0,2.8925609588623047
2017-04-05,3.3299999237060547,3.259999990463257,3.299999952316284,3.3299999237060547,693123.0,2.936654806137085
2017-04-06,3.380000114440918,3.299999952316284,3.3499999046325684,3.3299999237060547,617871.0,2.936654806137085
2017-04-07,3.3399999141693115,3.2799999713897705,3.309999942779541,3.319999933242798,820585.0,2.9278359413146973
2017-04-10,3.369999885559082,3.3299999237060547,3.3299999237060547,3.3499999046325684,765422.0,2.9542922973632812
2017-04-11,3.375,3.3499999046325684,3.359999895095825,3.359999895095825,702586.0,2.96311092376709
2017-04-12,3.380000114440918,3.359999895095825,3.369999885559082,3.369999885559082,904715.0,2.9719300270080566
2017-04-13,3.430000066757202,3.359999895095825,3.359999895095825,3.4200000762939453,778083.0,3.016023874282837
2017-04-18,3.4749999046325684,3.4200000762939453,3.430000066757202,3.450000047683716,1591663.0,3.04248046875
2017-04-19,3.4700000286102295,3.4100000858306885,3.4700000286102295,3.4100000858306885,705753.0,3.007205009460449
2017-04-20,3.450000047683716,3.4000000953674316,3.430000066757202,3.4100000858306885,698755.0,3.007205009460449
2017-04-21,3.440000057220459,3.4100000858306885,3.430000066757202,3.4200000762939453,736446.0,3.016023874282837
2017-04-24,3.440000057220459,3.4000000953674316,3.430000066757202,3.4200000762939453,626472.0,3.016023874282837
2017-04-26,3.4600000381469727,3.4100000858306885,3.430000066757202,3.450000047683716,984921.0,3.04248046875
2017-04-27,3.4749999046325684,3.430000066757202,3.440000057220459,3.4700000286102295,703202.0,3.0601179599761963
2017-04-28,3.484999895095825,3.430000066757202,3.4800000190734863,3.450000047683716,683433.0,3.04248046875
2017-05-01,3.490000009536743,3.440000057220459,3.450000047683716,3.450000047683716,1025880.0,3.04248046875
2017-05-02,3.4800000190734863,3.440000057220459,3.4700000286102295,3.450000047683716,1262503.0,3.04248046875
2017-05-03,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4600000381469727,795668.0,3.0512990951538086
2017-05-04,3.4700000286102295,3.4100000858306885,3.4600000381469727,3.440000057220459,550447.0,3.0336616039276123
2017-05-05,3.450000047683716,3.390000104904175,3.450000047683716,3.4200000762939453,745828.0,3.016023874282837
2017-05-08,3.430000066757202,3.3949999809265137,3.430000066757202,3.4200000762939453,532221.0,3.016023874282837
2017-05-09,3.450000047683716,3.4200000762939453,3.4200000762939453,3.4200000762939453,663707.0,3.016023874282837
2017-05-10,3.4600000381469727,3.4000000953674316,3.4600000381469727,3.430000066757202,640862.0,3.0248427391052246
2017-05-11,3.4600000381469727,3.4200000762939453,3.4600000381469727,3.4200000762939453,301826.0,3.016023874282837
2017-05-12,3.4700000286102295,3.390000104904175,3.390000104904175,3.390000104904175,461767.0,2.989567518234253
2017-05-15,3.4000000953674316,3.3399999141693115,3.380000114440918,3.359999895095825,570709.0,2.96311092376709
2017-05-16,3.4100000858306885,3.3450000286102295,3.4100000858306885,3.3499999046325684,850166.0,2.9542922973632812
2017-05-17,3.380000114440918,3.325000047683716,3.359999895095825,3.3299999237060547,921487.0,2.936654806137085
2017-05-18,3.380000114440918,3.2799999713897705,3.299999952316284,3.359999895095825,899526.0,2.96311092376709
2017-05-19,3.430000066757202,3.309999942779541,3.309999942779541,3.4200000762939453,1032922.0,3.016023874282837
2017-05-22,3.4700000286102295,3.4149999618530273,3.430000066757202,3.4600000381469727,869394.0,3.0512990951538086
2017-05-23,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4700000286102295,1721632.0,3.0601179599761963
2017-05-24,3.509999990463257,3.450000047683716,3.5,3.5,1663378.0,3.086574077606201
2017-05-25,3.5399999618530273,3.490000009536743,3.509999990463257,3.5,1443292.0,3.086574077606201
2017-05-26,3.5399999618530273,3.490000009536743,3.5,3.5,614831.0,3.086574077606201
2017-05-29,3.5399999618530273,3.484999895095825,3.5399999618530273,3.490000009536743,773778.0,3.0777554512023926
2017-05-30,3.5,3.450000047683716,3.5,3.4800000190734863,501879.0,3.068936824798584
2017-05-31,3.5,3.4600000381469727,3.4700000286102295,3.5,936956.0,3.086574077606201
2017-06-01,3.505000114440918,3.4800000190734863,3.4800000190734863,3.490000009536743,1670741.0,3.0777554512023926
2017-06-02,3.5350000858306885,3.4800000190734863,3.5199999809265137,3.5,1484271.0,3.086574077606201
2017-06-05,3.5250000953674316,3.4800000190734863,3.5,3.490000009536743,792050.0,3.0777554512023926
2017-06-06,3.5,3.440000057220459,3.5,3.450000047683716,347581.0,3.04248046875
2017-06-07,3.430000066757202,3.380000114440918,3.430000066757202,3.4100000858306885,797649.0,3.007205009460449
2017-06-08,3.4200000762939453,3.359999895095825,3.380000114440918,3.380000114440918,1109387.0,2.9807488918304443
2017-06-09,3.4100000858306885,3.3450000286102295,3.390000104904175,3.369999885559082,654884.0,2.9719300270080566
2017-06-13,3.390000104904175,3.3499999046325684,3.369999885559082,3.380000114440918,1409477.0,2.9807488918304443
2017-06-14,3.440000057220459,3.369999885559082,3.369999885559082,3.4200000762939453,1556743.0,3.016023874282837
2017-06-15,3.450000047683716,3.4200000762939453,3.4200000762939453,3.440000057220459,1518825.0,3.0336616039276123
2017-06-16,3.4600000381469727,3.430000066757202,3.450000047683716,3.430000066757202,1214044.0,3.0248427391052246
2017-06-19,3.4800000190734863,3.450000047683716,3.450000047683716,3.4700000286102295,610950.0,3.0601179599761963
2017-06-20,3.4700000286102295,3.390000104904175,3.440000057220459,3.4000000953674316,805200.0,2.9983863830566406
2017-06-21,3.369999885559082,3.319999933242798,3.369999885559082,3.319999933242798,1028962.0,2.9278359413146973
2017-06-22,3.359999895095825,3.309999942779541,3.319999933242798,3.3499999046325684,828063.0,2.9542922973632812
2017-06-23,3.359999895095825,3.309999942779541,3.3299999237060547,3.3399999141693115,446661.0,2.9454734325408936
2017-06-26,3.359999895095825,3.319999933242798,3.3299999237060547,3.3299999237060547,706455.0,2.936654806137085
2017-06-27,3.3399999141693115,3.2899999618530273,3.319999933242798,3.3299999237060547,710187.0,2.936654806137085
2017-06-28,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.3399999141693115,1046062.0,2.9454734325408936
2017-06-29,3.380000114440918,3.319999933242798,3.359999895095825,3.3499999046325684,481808.0,2.9542922973632812
2017-06-30,3.359999895095825,3.2300000190734863,3.3299999237060547,3.240000009536743,1302243.0,2.857285976409912
2017-07-03,3.240000009536743,3.1700000762939453,3.2200000286102295,3.1700000762939453,948640.0,2.7955543994903564
2017-07-04,3.2300000190734863,3.180000066757202,3.180000066757202,3.2100000381469727,962552.0,2.830829620361328
2017-07-05,3.2300000190734863,3.130000114440918,3.190000057220459,3.1700000762939453,1015309.0,2.7955543994903564
2017-07-06,3.1600000858306885,3.0799999237060547,3.1600000858306885,3.0999999046325684,907026.0,2.811424970626831
2017-07-07,3.0799999237060547,3.0199999809265137,3.0799999237060547,3.0399999618530273,771788.0,2.7570106983184814
2017-07-10,3.069999933242798,3.015000104904175,3.0199999809265137,3.0399999618530273,522260.0,2.7570106983184814
2017-07-11,3.0799999237060547,2.990000009536743,3.049999952316284,3.0199999809265137,1019204.0,2.7388722896575928
