Date,High,Low,Open,Close,Volume,Adj Close
2016-07-21,25.5,25.350000381469727,25.5,25.420000076293945,6524024.0,21.44298553466797
2016-07-22,25.399999618530273,25.110000610351562,25.399999618530273,25.309999465942383,5310315.0,21.35019302368164
2016-07-25,25.549999237060547,25.389999389648438,25.399999618530273,25.440000534057617,4454757.0,21.459856033325195
2016-07-26,25.68000030517578,25.260000228881836,25.399999618530273,25.65999984741211,5868927.0,21.645437240600586
2016-07-27,25.81999969482422,25.475000381469727,25.719999313354492,25.690000534057617,5696921.0,21.670745849609375
2016-07-28,25.829999923706055,25.600000381469727,25.600000381469727,25.770000457763672,4802282.0,21.73822593688965
2016-07-29,25.899999618530273,25.610000610351562,25.719999313354492,25.84000015258789,10285871.0,21.79727554321289
2016-08-01,25.950000762939453,25.649999618530273,25.84000015258789,25.780000686645508,4906930.0,21.74666404724121
2016-08-02,25.920000076293945,25.639999389648438,25.719999313354492,25.729999542236328,6416452.0,21.704484939575195
2016-08-03,25.479999542236328,25.1200008392334,25.3799991607666,25.229999542236328,6875616.0,21.2827091217041
2016-08-04,25.44499969482422,25.139999389648438,25.200000762939453,25.200000762939453,5258282.0,21.25740623474121
2016-08-05,25.5,25.170000076293945,25.309999465942383,25.25,4018310.0,21.29958152770996
2016-08-08,25.809999465942383,25.440000534057617,25.469999313354492,25.700000762939453,5920303.0,21.67917823791504
2016-08-09,26.639999389648438,25.43000030517578,25.459999084472656,26.440000534057617,11836955.0,22.30340576171875
2016-08-10,26.889999389648438,26.459999084472656,26.5,26.75,11790206.0,22.564903259277344
2016-08-11,26.690000534057617,26.149999618530273,26.649999618530273,26.479999542236328,5490530.0,22.33714485168457
2016-08-12,26.709999084472656,26.295000076293945,26.6200008392334,26.559999465942383,6234823.0,22.404630661010742
2016-08-15,26.799999237060547,26.3700008392334,26.549999237060547,26.610000610351562,3234157.0,22.446807861328125
2016-08-16,26.729999542236328,26.389999389648438,26.649999618530273,26.579999923706055,4591372.0,22.4215030670166
2016-08-17,26.809999465942383,26.479999542236328,26.579999923706055,26.770000457763672,7269685.0,22.58177375793457
2016-08-18,26.969999313354492,26.6200008392334,26.920000076293945,26.719999313354492,4572803.0,22.53959846496582
2016-08-19,26.75,26.399999618530273,26.719999313354492,26.68000030517578,3648575.0,22.505857467651367
2016-08-22,26.760000228881836,26.540000915527344,26.540000915527344,26.6200008392334,3788348.0,22.455244064331055
2016-08-23,26.989999771118164,26.670000076293945,26.700000762939453,26.920000076293945,4289874.0,22.70830535888672
2016-08-24,27.25,26.829999923706055,26.899999618530273,27.06999969482422,3875500.0,22.8348388671875
2016-08-25,27.03499984741211,26.739999771118164,27.030000686645508,26.850000381469727,4934676.0,22.64925765991211
2016-08-26,26.875,26.610000610351562,26.75,26.670000076293945,7991513.0,22.497419357299805
2016-08-29,26.719999313354492,26.389999389648438,26.68000030517578,26.479999542236328,2911885.0,22.33714485168457
2016-08-30,26.719999313354492,26.479999542236328,26.68000030517578,26.540000915527344,6313614.0,22.387760162353516
2016-08-31,26.979999542236328,26.530000686645508,26.739999771118164,26.899999618530273,12294786.0,22.691434860229492
2016-09-01,27.229999542236328,26.670000076293945,26.739999771118164,27.059999465942383,6711226.0,22.82640266418457
2016-09-02,27.18000030517578,26.579999923706055,27.059999465942383,26.84000015258789,6867423.0,22.640825271606445
2016-09-05,27.31999969482422,26.93000030517578,27.049999237060547,27.25,4489364.0,22.986677169799805
2016-09-06,27.459999084472656,27.100000381469727,27.260000228881836,27.239999771118164,4152177.0,22.978242874145508
2016-09-07,27.40999984741211,27.125,27.31999969482422,27.3799991607666,5151341.0,23.096336364746094
2016-09-08,27.219999313354492,26.770000457763672,27.149999618530273,27.079999923706055,6590591.0,22.843276977539062
2016-09-09,26.989999771118164,26.729999542236328,26.8700008392334,26.760000228881836,4792143.0,22.573341369628906
2016-09-12,26.43000030517578,26.059999465942383,26.209999084472656,26.190000534057617,6599173.0,22.092519760131836
2016-09-13,26.600000381469727,25.850000381469727,26.479999542236328,25.850000381469727,7368910.0,21.805709838867188
2016-09-14,26.200000762939453,25.75,25.799999237060547,26.010000228881836,8553638.0,21.940677642822266
2016-09-15,26.1200008392334,25.799999237060547,25.8799991607666,26.06999969482422,9357286.0,21.991291046142578
2016-09-16,26.459999084472656,26.170000076293945,26.260000228881836,26.360000610351562,7417296.0,22.23592185974121
2016-09-19,26.68000030517578,26.170000076293945,26.299999237060547,26.670000076293945,2144840.0,22.497419357299805
2016-09-20,26.790000915527344,26.549999237060547,26.65999984741211,26.790000915527344,6738565.0,22.59864616394043
2016-09-21,27.290000915527344,26.799999237060547,26.81999969482422,27.239999771118164,8085788.0,22.978242874145508
2016-09-22,27.420000076293945,27.18000030517578,27.329999923706055,27.229999542236328,5703784.0,22.969806671142578
2016-09-23,27.6200008392334,27.270000457763672,27.34000015258789,27.59000015258789,8505917.0,23.27348518371582
2016-09-26,27.65999984741211,27.43000030517578,27.5,27.600000381469727,4823906.0,23.28192138671875
2016-09-27,27.6299991607666,27.200000762939453,27.309999465942383,27.450000762939453,8849758.0,23.15538787841797
2016-09-28,27.68000030517578,27.459999084472656,27.649999618530273,27.6299991607666,4802668.0,23.30722427368164
2016-09-29,27.850000381469727,27.65999984741211,27.719999313354492,27.81999969482422,5311533.0,23.467498779296875
2016-09-30,27.81999969482422,27.489999771118164,27.489999771118164,27.6299991607666,13452135.0,23.30722427368164
2016-10-02,28.079999923706055,27.709999084472656,27.709999084472656,27.940000534057617,3233352.0,23.5687255859375
2016-10-03,28.100000381469727,27.75,27.84000015258789,28.100000381469727,4084031.0,23.70369529724121
2016-10-04,28.229999542236328,27.889999389648438,27.899999618530273,28.049999237060547,5800540.0,23.661516189575195
2016-10-05,28.260000228881836,28.100000381469727,28.209999084472656,28.25,4870125.0,23.830224990844727
2016-10-06,28.3799991607666,28.1299991607666,28.299999237060547,28.260000228881836,4615420.0,23.83866310119629
2016-10-09,28.43000030517578,28.209999084472656,28.299999237060547,28.280000686645508,6068231.0,23.855533599853516
2016-10-10,28.3799991607666,28.084999084472656,28.299999237060547,28.200000762939453,5740707.0,23.788049697875977
2016-10-11,28.280000686645508,27.969999313354492,27.989999771118164,28.229999542236328,5260939.0,23.813356399536133
2016-10-12,28.219999313354492,27.729999542236328,28.040000915527344,27.790000915527344,5559356.0,23.442195892333984
2016-10-13,27.860000610351562,27.530000686645508,27.729999542236328,27.530000686645508,4543732.0,23.222871780395508
2016-10-16,27.850000381469727,27.450000762939453,27.5,27.600000381469727,4321478.0,23.28192138671875
2016-10-17,27.959999084472656,27.610000610351562,27.700000762939453,27.829999923706055,4926560.0,23.475934982299805
2016-10-18,28.059999465942383,27.81999969482422,28.0,27.8700008392334,3770303.0,23.50967788696289
2016-10-19,28.110000610351562,27.780000686645508,27.950000762939453,28.030000686645508,4597925.0,23.64464569091797
2016-10-20,28.299999237060547,28.059999465942383,28.1200008392334,28.25,4139970.0,23.830224990844727
2016-10-23,28.329999923706055,28.09000015258789,28.25,28.329999923706055,4088393.0,23.897708892822266
2016-10-24,28.59000015258789,28.290000915527344,28.299999237060547,28.520000457763672,6373274.0,24.0579833984375
2016-10-25,28.540000915527344,28.09000015258789,28.520000457763672,28.260000228881836,7751964.0,23.83866310119629
2016-10-26,28.530000686645508,28.049999237060547,28.440000534057617,28.100000381469727,8456579.0,23.70369529724121
2016-10-27,28.020000457763672,27.520000457763672,27.81999969482422,27.6200008392334,12713067.0,23.298789978027344
2016-10-30,27.969999313354492,27.31999969482422,27.670000076293945,27.850000381469727,5517249.0,23.492807388305664
2016-10-31,27.90999984741211,27.350000381469727,27.760000228881836,27.549999237060547,4744639.0,23.2397403717041
2016-11-01,27.3799991607666,27.020000457763672,27.31999969482422,27.18000030517578,6129425.0,22.927629470825195
2016-11-02,27.75,26.829999923706055,26.829999923706055,27.350000381469727,7046132.0,23.07103157043457
2016-11-03,27.43000030517578,26.860000610351562,27.260000228881836,26.940000534057617,7432405.0,22.725177764892578
2016-11-06,27.170000076293945,26.934999465942383,27.1200008392334,27.030000686645508,9070323.0,22.801097869873047
2016-11-07,27.170000076293945,26.8700008392334,27.149999618530273,27.030000686645508,6871991.0,22.801097869873047
2016-11-08,27.700000762939453,25.780000686645508,27.290000915527344,26.469999313354492,11867709.0,22.328710556030273
2016-11-09,27.600000381469727,27.020000457763672,27.350000381469727,27.59000015258789,9780636.0,23.27348518371582
2016-11-10,28.34000015258789,27.59000015258789,27.649999618530273,28.299999237060547,12556356.0,23.872404098510742
2016-11-13,27.954999923706055,27.31999969482422,27.389999389648438,27.889999389648438,19145487.0,24.210956573486328
2016-11-14,27.860000610351562,27.469999313354492,27.75,27.760000228881836,6896902.0,24.098106384277344
2016-11-15,28.010000228881836,27.760000228881836,27.989999771118164,27.979999542236328,7091049.0,24.289087295532227
2016-11-16,28.075000762939453,27.635000228881836,27.670000076293945,27.950000762939453,7677758.0,24.263044357299805
2016-11-17,28.19499969482422,27.799999237060547,27.989999771118164,27.979999542236328,4710447.0,24.289087295532227
2016-11-20,28.030000686645508,27.709999084472656,27.799999237060547,27.850000381469727,4446134.0,24.17623519897461
2016-11-21,28.200000762939453,27.8700008392334,28.200000762939453,27.8700008392334,4245749.0,24.19359588623047
2016-11-22,28.280000686645508,27.899999618530273,27.950000762939453,28.170000076293945,5071719.0,24.454023361206055
2016-11-23,28.459999084472656,28.200000762939453,28.260000228881836,28.329999923706055,4509449.0,24.59291648864746
2016-11-24,28.389999389648438,28.049999237060547,28.329999923706055,28.280000686645508,5228420.0,24.54951286315918
2016-11-27,28.200000762939453,27.899999618530273,28.200000762939453,27.90999984741211,3444518.0,24.228321075439453
2016-11-28,28.329999923706055,27.770000457763672,27.790000915527344,28.09000015258789,6223196.0,24.38457489013672
2016-11-29,28.420000076293945,28.0,28.0,28.40999984741211,10455033.0,24.66236114501953
2016-11-30,28.700000762939453,28.209999084472656,28.479999542236328,28.68000030517578,7006079.0,24.896747589111328
2016-12-01,28.790000915527344,28.420000076293945,28.690000534057617,28.459999084472656,4574066.0,24.705766677856445
2016-12-04,28.420000076293945,28.010000228881836,28.360000610351562,28.15999984741211,4824929.0,24.44533920288086
2016-12-05,28.709999084472656,28.3799991607666,28.469999313354492,28.3799991607666,7574053.0,24.63631820678711
2016-12-06,28.84000015258789,28.56999969482422,28.600000381469727,28.799999237060547,6076007.0,25.000917434692383
2016-12-07,29.600000381469727,28.969999313354492,29.0,29.530000686645508,11379037.0,25.634620666503906
2016-12-08,29.969999313354492,29.600000381469727,29.600000381469727,29.920000076293945,6590753.0,25.973176956176758
2016-12-11,30.1200008392334,29.75,29.899999618530273,29.81999969482422,5131034.0,25.88636589050293
2016-12-12,29.920000076293945,29.559999465942383,29.559999465942383,29.780000686645508,5318943.0,25.85164451599121
2016-12-13,30.145000457763672,29.799999237060547,29.93000030517578,29.889999389648438,5436740.0,25.947132110595703
2016-12-14,30.079999923706055,29.709999084472656,29.889999389648438,29.989999771118164,8689512.0,26.0339412689209
2016-12-15,29.969999313354492,29.600000381469727,29.75,29.809999465942383,6426224.0,25.877685546875
2016-12-18,30.0,29.700000762939453,29.799999237060547,29.93000030517578,4458703.0,25.981855392456055
2016-12-19,30.270000457763672,29.809999465942383,29.81999969482422,30.1200008392334,5898400.0,26.146793365478516
2016-12-20,30.420000076293945,30.1299991607666,30.139999389648438,30.299999237060547,4243126.0,26.303049087524414
2016-12-21,30.719999313354492,30.299999237060547,30.360000610351562,30.719999313354492,5839130.0,26.66764259338379
2016-12-22,30.889999389648438,30.6200008392334,30.719999313354492,30.729999542236328,9205375.0,26.676326751708984
2016-12-27,30.889999389648438,30.434999465942383,30.649999618530273,30.6299991607666,5383000.0,26.58951759338379
2016-12-28,30.8799991607666,30.420000076293945,30.600000381469727,30.8799991607666,2813887.0,26.80653953552246
2016-12-29,30.729999542236328,30.420000076293945,30.600000381469727,30.420000076293945,3619422.0,26.40721893310547
2017-01-02,30.969999313354492,30.450000762939453,30.450000762939453,30.940000534057617,4893071.0,26.858625411987305
2017-01-03,31.219999313354492,30.90999984741211,30.90999984741211,31.219999313354492,5808691.0,27.101688385009766
2017-01-04,31.3799991607666,31.219999313354492,31.229999542236328,31.329999923706055,4593101.0,27.197179794311523
2017-01-05,31.3799991607666,31.139999389648438,31.25,31.3799991607666,5526611.0,27.240581512451172
2017-01-08,31.84000015258789,31.3799991607666,31.399999618530273,31.770000457763672,5301758.0,27.57913589477539
2017-01-09,31.625,31.1200008392334,31.600000381469727,31.280000686645508,5430805.0,27.15377426147461
2017-01-10,31.5,31.06999969482422,31.31999969482422,31.200000762939453,3669863.0,27.08432960510254
2017-01-11,31.350000381469727,31.049999237060547,31.139999389648438,31.239999771118164,4401636.0,27.119049072265625
2017-01-12,31.200000762939453,30.5,31.200000762939453,30.670000076293945,5027368.0,26.62424087524414
2017-01-15,30.920000076293945,30.700000762939453,30.8799991607666,30.790000915527344,3906281.0,26.728412628173828
2017-01-16,30.520000457763672,30.190000534057617,30.479999542236328,30.399999618530273,7469362.0,26.389856338500977
2017-01-17,30.170000076293945,30.0,30.1200008392334,30.110000610351562,5468141.0,26.138113021850586
2017-01-18,30.200000762939453,29.700000762939453,30.139999389648438,29.889999389648438,4702781.0,25.947132110595703
2017-01-19,29.649999618530273,29.329999923706055,29.5,29.399999618530273,7063915.0,25.521770477294922
2017-01-22,29.780000686645508,29.219999313354492,29.5,29.270000457763672,7194043.0,25.408920288085938
2017-01-23,29.309999465942383,29.079999923706055,29.200000762939453,29.149999618530273,6511506.0,25.30474853515625
2017-01-24,29.6299991607666,29.350000381469727,29.360000610351562,29.469999313354492,12939152.0,25.582534790039062
2017-01-26,29.920000076293945,29.56999969482422,29.649999618530273,29.770000457763672,4105997.0,25.84296226501465
2017-01-29,29.75,29.31999969482422,29.600000381469727,29.549999237060547,3364932.0,25.651981353759766
2017-01-30,29.540000915527344,29.1200008392334,29.3700008392334,29.290000915527344,5086988.0,25.42628288269043
2017-01-31,29.46500015258789,29.030000686645508,29.299999237060547,29.440000534057617,3486088.0,25.55649185180664
2017-02-01,29.649999618530273,29.290000915527344,29.600000381469727,29.389999389648438,2959668.0,25.51308822631836
2017-02-02,29.399999618530273,29.059999465942383,29.399999618530273,29.110000610351562,4128171.0,25.270023345947266
2017-02-05,29.530000686645508,29.030000686645508,29.309999465942383,29.030000686645508,6243530.0,25.200578689575195
2017-02-06,29.030000686645508,28.614999771118164,29.0,28.799999237060547,7577941.0,25.000917434692383
2017-02-07,29.31999969482422,28.739999771118164,28.799999237060547,29.190000534057617,5591342.0,25.3394718170166
2017-02-08,29.309999465942383,28.8799991607666,29.190000534057617,29.149999618530273,3137794.0,25.30474853515625
2017-02-09,29.59000015258789,29.360000610351562,29.5,29.489999771118164,4355898.0,25.599897384643555
2017-02-12,29.780000686645508,29.469999313354492,29.510000228881836,29.68000030517578,3863496.0,25.764835357666016
2017-02-13,30.0,29.549999237060547,29.780000686645508,29.600000381469727,3966880.0,25.695384979248047
2017-02-14,30.219999313354492,29.940000534057617,29.969999313354492,29.979999542236328,7248542.0,26.02526092529297
2017-02-15,30.290000915527344,30.100000381469727,30.219999313354492,30.209999084472656,6812017.0,26.224918365478516
2017-02-16,30.850000381469727,30.450000762939453,30.5,30.770000457763672,8971437.0,26.711048126220703
2017-02-19,31.18000030517578,30.829999923706055,30.8799991607666,30.8799991607666,5777942.0,26.80653953552246
2017-02-20,30.739999771118164,30.475000381469727,30.729999542236328,30.6200008392334,8211229.0,26.580839157104492
2017-02-21,30.899999618530273,30.75,30.899999618530273,30.809999465942383,6045721.0,26.745773315429688
2017-02-22,31.200000762939453,30.770000457763672,30.809999465942383,31.170000076293945,6498673.0,27.058284759521484
2017-02-23,31.260000228881836,30.81999969482422,31.079999923706055,30.959999084472656,8757410.0,26.87598419189453
2017-02-26,31.040000915527344,30.65999984741211,30.81999969482422,30.8799991607666,4428144.0,26.80653953552246
2017-02-27,31.350000381469727,30.850000381469727,31.0,30.899999618530273,8653448.0,26.823902130126953
2017-02-28,31.219999313354492,30.670000076293945,30.799999237060547,31.040000915527344,5592766.0,26.9454345703125
2017-03-01,31.56999969482422,31.270000457763672,31.5,31.350000381469727,4658245.0,27.214540481567383
2017-03-02,31.239999771118164,30.950000762939453,31.239999771118164,31.170000076293945,4069633.0,27.058284759521484
2017-03-05,31.270000457763672,30.969999313354492,31.139999389648438,31.229999542236328,2380943.0,27.110370635986328
2017-03-06,31.479999542236328,31.0,31.149999618530273,31.389999389648438,4537841.0,27.249265670776367
2017-03-07,31.6200008392334,31.25,31.389999389648438,31.600000381469727,4280214.0,27.431564331054688
2017-03-08,31.899999618530273,31.5,31.6200008392334,31.6299991607666,3654531.0,27.457603454589844
2017-03-09,31.989999771118164,31.649999618530273,31.799999237060547,31.950000762939453,4288642.0,27.735393524169922
2017-03-12,31.940000534057617,31.649999618530273,31.850000381469727,31.889999389648438,3756111.0,27.683305740356445
2017-03-13,32.040000915527344,31.739999771118164,31.950000762939453,31.889999389648438,4567170.0,27.683305740356445
2017-03-14,32.04999923706055,31.559999465942383,31.889999389648438,32.04999923706055,4686381.0,27.822200775146484
2017-03-15,31.969999313354492,31.3700008392334,31.90999984741211,31.530000686645508,10925731.0,27.37079620361328
2017-03-16,31.829999923706055,31.399999618530273,31.600000381469727,31.579999923706055,8268179.0,27.414201736450195
2017-03-19,31.68000030517578,31.309999465942383,31.350000381469727,31.40999984741211,2837319.0,27.266624450683594
2017-03-20,31.610000610351562,31.18000030517578,31.309999465942383,31.56999969482422,4188592.0,27.405519485473633
2017-03-21,31.149999618530273,30.739999771118164,31.110000610351562,30.760000228881836,6695094.0,26.70237159729004
2017-03-22,30.860000610351562,30.649999618530273,30.75,30.770000457763672,5525283.0,26.711048126220703
2017-03-23,31.40999984741211,30.69499969482422,30.770000457763672,31.360000610351562,5138322.0,27.223222732543945
2017-03-26,31.549999237060547,30.950000762939453,31.0,31.450000762939453,4677207.0,27.301347732543945
2017-03-27,31.989999771118164,31.489999771118164,31.5,31.940000534057617,5598634.0,27.72671127319336
2017-03-28,32.41999816894531,31.959999084472656,31.989999771118164,32.29999923706055,8420912.0,28.039222717285156
2017-03-29,32.439998626708984,32.15999984741211,32.310001373291016,32.27000045776367,5677622.0,28.013179779052734
2017-03-30,32.2599983215332,31.81999969482422,32.20000076293945,31.81999969482422,11649128.0,27.622541427612305
2017-04-03,32.02000045776367,31.510000228881836,31.719999313354492,31.969999313354492,3936289.0,27.75275421142578
2017-04-04,32.04499816894531,31.75,31.940000534057617,31.829999923706055,3101970.0,27.631221771240234
2017-04-05,32.04999923706055,31.549999237060547,32.029998779296875,31.68000030517578,5360149.0,27.501008987426758
2017-04-06,31.579999923706055,31.25,31.510000228881836,31.360000610351562,5277935.0,27.223222732543945
2017-04-07,31.6299991607666,31.190000534057617,31.549999237060547,31.40999984741211,3479318.0,27.266624450683594
2017-04-10,31.790000915527344,31.5,31.530000686645508,31.700000762939453,3927782.0,27.518369674682617
2017-04-11,32.029998779296875,31.559999465942383,31.600000381469727,31.809999465942383,4815694.0,27.613859176635742
2017-04-12,32.16999816894531,31.950000762939453,32.099998474121094,32.130001068115234,6346092.0,27.89164924621582
2017-04-13,32.130001068115234,31.829999923706055,32.130001068115234,31.899999618530273,3322476.0,27.691987991333008
2017-04-18,32.06999969482422,31.399999618530273,32.0099983215332,31.65999984741211,6527445.0,27.483646392822266
2017-04-19,31.5,31.15999984741211,31.399999618530273,31.15999984741211,7184745.0,27.049604415893555
2017-04-20,31.575000762939453,31.239999771118164,31.25,31.540000915527344,5307276.0,27.379478454589844
2017-04-21,31.93000030517578,31.75,31.75,31.809999465942383,3892652.0,27.613859176635742
2017-04-24,32.130001068115234,31.829999923706055,32.0,31.979999542236328,2946608.0,27.761436462402344
2017-04-26,32.470001220703125,32.13999938964844,32.150001525878906,32.400001525878906,6275776.0,28.126033782958984
2017-04-27,32.66999816894531,32.31999969482422,32.400001525878906,32.65999984741211,5089876.0,28.351734161376953
2017-04-28,32.84000015258789,32.5099983215332,32.650001525878906,32.7599983215332,9752602.0,28.438541412353516
2017-05-01,32.95000076293945,32.52000045776367,32.75,32.95000076293945,4472940.0,28.60348129272461
2017-05-02,32.380001068115234,31.969999313354492,32.150001525878906,32.25,10325228.0,27.995819091796875
2017-05-03,32.20000076293945,31.280000686645508,32.099998474121094,31.350000381469727,10407875.0,27.214540481567383
2017-05-04,31.479999542236328,30.65999984741211,31.440000534057617,30.829999923706055,10630957.0,26.76313591003418
2017-05-05,31.280000686645508,30.579999923706055,30.899999618530273,30.649999618530273,10905998.0,26.60687828063965
2017-05-08,30.239999771118164,29.8700008392334,30.219999313354492,29.950000762939453,11186198.0,26.696014404296875
2017-05-09,29.8799991607666,29.06999969482422,29.799999237060547,29.15999984741211,11862914.0,25.991844177246094
2017-05-10,29.700000762939453,28.5,28.540000915527344,29.389999389648438,14007137.0,26.196855545043945
2017-05-11,29.829999923706055,29.1200008392334,29.399999618530273,29.299999237060547,9466050.0,26.116634368896484
2017-05-12,29.459999084472656,28.920000076293945,29.280000686645508,29.219999313354492,6752054.0,26.045324325561523
2017-05-15,29.4950008392334,28.950000762939453,29.0,29.40999984741211,7444541.0,26.214683532714844
2017-05-16,29.709999084472656,29.34000015258789,29.540000915527344,29.540000915527344,6369944.0,26.3305606842041
2017-05-17,29.469999313354492,28.979999542236328,29.440000534057617,29.15999984741211,5865425.0,25.991844177246094
2017-05-18,29.049999237060547,28.6299991607666,28.760000228881836,29.049999237060547,7243468.0,25.893795013427734
2017-05-19,29.030000686645508,28.399999618530273,29.030000686645508,28.5,7852570.0,25.40355110168457
2017-05-22,28.700000762939453,28.079999923706055,28.65999984741211,28.389999389648438,10273546.0,25.30550193786621
2017-05-23,28.6200008392334,28.219999313354492,28.360000610351562,28.309999465942383,7894389.0,25.234193801879883
2017-05-24,28.3799991607666,28.1299991607666,28.31999969482422,28.280000686645508,6302432.0,25.207456588745117
2017-05-25,28.649999618530273,27.940000534057617,28.280000686645508,28.639999389648438,6572950.0,25.52834129333496
2017-05-26,28.469999313354492,28.209999084472656,28.420000076293945,28.219999313354492,7028841.0,25.153972625732422
2017-05-29,28.209999084472656,27.684999465942383,28.200000762939453,27.690000534057617,5840950.0,24.68155860900879
2017-05-30,27.969999313354492,27.520000457763672,27.6200008392334,27.899999618530273,6055889.0,24.86874008178711
2017-05-31,28.219999313354492,27.799999237060547,27.899999618530273,28.010000228881836,10344455.0,24.966787338256836
2017-06-01,28.280000686645508,27.799999237060547,28.010000228881836,27.950000762939453,6571831.0,24.91330909729004
2017-06-02,28.40999984741211,28.020000457763672,28.049999237060547,28.280000686645508,5293128.0,25.207456588745117
2017-06-05,28.114999771118164,27.530000686645508,28.100000381469727,27.809999465942383,7419742.0,24.788516998291016
2017-06-06,27.739999771118164,27.329999923706055,27.700000762939453,27.360000610351562,8989498.0,24.387409210205078
2017-06-07,27.709999084472656,27.184999465942383,27.420000076293945,27.540000915527344,11129153.0,24.547855377197266
2017-06-08,27.889999389648438,27.360000610351562,27.399999618530273,27.850000381469727,5963741.0,24.824172973632812
2017-06-09,27.8799991607666,27.610000610351562,27.850000381469727,27.709999084472656,4095580.0,24.699384689331055
2017-06-13,28.389999389648438,27.8799991607666,27.93000030517578,28.389999389648438,7106940.0,25.30550193786621
2017-06-14,28.68000030517578,28.360000610351562,28.3799991607666,28.6200008392334,8869862.0,25.510515213012695
2017-06-15,28.399999618530273,27.90999984741211,28.200000762939453,28.0,21210429.0,24.95787811279297
2017-06-16,28.31999969482422,28.0,28.0,28.1200008392334,5788933.0,25.06484031677246
2017-06-19,28.40999984741211,28.100000381469727,28.1200008392334,28.3799991607666,2998647.0,25.296588897705078
2017-06-20,28.489999771118164,28.0,28.489999771118164,28.0,5928573.0,24.95787811279297
2017-06-21,27.885000228881836,27.40999984741211,27.84000015258789,27.5,7508922.0,24.51219940185547
2017-06-22,27.989999771118164,27.489999771118164,27.510000228881836,27.84000015258789,5013021.0,24.81525993347168
2017-06-23,27.790000915527344,27.459999084472656,27.790000915527344,27.68000030517578,5550348.0,24.672643661499023
2017-06-26,27.84000015258789,27.530000686645508,27.6200008392334,27.760000228881836,4137001.0,24.743953704833984
2017-06-27,28.030000686645508,27.760000228881836,27.809999465942383,28.030000686645508,5934956.0,24.984617233276367
2017-06-28,28.350000381469727,27.829999923706055,27.8700008392334,28.350000381469727,6211258.0,25.26984977722168
2017-06-29,29.05500030517578,28.639999389648438,28.68000030517578,29.020000457763672,7485910.0,25.86705780029297
2017-06-30,28.8700008392334,28.540000915527344,28.68000030517578,28.719999313354492,11627472.0,25.59964942932129
2017-07-03,28.889999389648438,28.59000015258789,28.709999084472656,28.649999618530273,3884922.0,25.537256240844727
2017-07-04,29.40999984741211,28.8799991607666,28.8799991607666,29.290000915527344,6722734.0,26.10772132873535
2017-07-05,29.31999969482422,29.014999389648438,29.290000915527344,29.149999618530273,3601586.0,25.98293113708496
2017-07-06,29.25,28.90999984741211,29.200000762939453,28.989999771118164,4088751.0,25.840314865112305
2017-07-07,28.780000686645508,28.420000076293945,28.700000762939453,28.6200008392334,7477289.0,25.510515213012695
2017-07-10,28.90999984741211,28.700000762939453,28.850000381469727,28.739999771118164,4664976.0,25.617477416992188
2017-07-11,28.989999771118164,28.540000915527344,28.829999923706055,28.850000381469727,3981820.0,25.715526580810547
2017-07-12,28.860000610351562,28.329999923706055,28.850000381469727,28.40999984741211,5944477.0,25.323331832885742
2017-07-13,28.719999313354492,28.520000457763672,28.65999984741211,28.579999923706055,5294492.0,25.47486114501953
2017-07-14,28.950000762939453,28.6200008392334,28.719999313354492,28.860000610351562,4612244.0,25.724441528320312
2017-07-17,28.850000381469727,28.610000610351562,28.799999237060547,28.75,2607492.0,25.626388549804688
2017-07-18,28.799999237060547,28.219999313354492,28.790000915527344,28.299999237060547,5001750.0,25.22528076171875
2017-07-19,29.5,29.0,29.040000915527344,29.40999984741211,11791800.0,26.214683532714844
2017-07-20,30.280000686645508,29.93000030517578,30.200000762939453,30.25,14414799.0,26.963420867919922
2017-07-21,30.239999771118164,29.790000915527344,30.079999923706055,30.110000610351562,7161137.0,26.83863067626953
2017-07-24,30.0,29.600000381469727,29.93000030517578,29.889999389648438,4751238.0,26.642532348632812
2017-07-25,30.149999618530273,29.799999237060547,29.81999969482422,30.010000228881836,3115243.0,26.749494552612305
2017-07-26,30.3700008392334,30.219999313354492,30.360000610351562,30.280000686645508,3707379.0,26.990161895751953
2017-07-27,30.43000030517578,30.18000030517578,30.229999542236328,30.299999237060547,3840965.0,27.007986068725586
2017-07-28,30.190000534057617,29.575000762939453,30.149999618530273,29.700000762939453,8210495.0,26.473175048828125
2017-07-31,29.889999389648438,29.520000457763672,29.84000015258789,29.6299991607666,3525880.0,26.41077995300293
2017-08-01,29.850000381469727,29.530000686645508,29.6299991607666,29.760000228881836,3865527.0,26.52665901184082
2017-08-02,29.899999618530273,29.540000915527344,29.809999465942383,29.639999389648438,5076112.0,26.419692993164062
2017-08-03,29.729999542236328,29.450000762939453,29.729999542236328,29.579999923706055,3737590.0,26.366212844848633
2017-08-04,29.579999923706055,29.31999969482422,29.579999923706055,29.489999771118164,3753077.0,26.285991668701172
2017-08-07,29.8700008392334,29.635000228881836,29.700000762939453,29.799999237060547,3189692.0,26.56231117248535
2017-08-08,29.950000762939453,29.5,29.889999389648438,29.690000534057617,3629014.0,26.464262008666992
2017-08-09,29.989999771118164,29.610000610351562,29.6200008392334,29.90999984741211,3943989.0,26.66036033630371
2017-08-10,30.084999084472656,29.690000534057617,29.959999084472656,29.829999923706055,4501853.0,26.589052200317383
2017-08-11,29.479999542236328,29.100000381469727,29.31999969482422,29.260000228881836,6162984.0,26.08098030090332
