Date,High,Low,Open,Close,Volume,Adj Close
2016-07-20,10.390000343322754,10.199999809265137,10.34000015258789,10.270000457763672,2054120.0,8.354082107543945
2016-07-21,10.640000343322754,10.300000190734863,10.40999984741211,10.59000015258789,2521513.0,8.614384651184082
2016-07-22,10.595000267028809,10.449999809265137,10.5600004196167,10.550000190734863,1147635.0,8.581847190856934
2016-07-25,10.65999984741211,10.5600004196167,10.569999694824219,10.609999656677246,844490.0,8.63065242767334
2016-07-26,10.59000015258789,10.40999984741211,10.579999923706055,10.550000190734863,1630257.0,8.581847190856934
2016-07-27,10.604999542236328,10.470000267028809,10.529999732971191,10.550000190734863,1176043.0,8.581847190856934
2016-07-28,10.649999618530273,10.520000457763672,10.5600004196167,10.520000457763672,1300118.0,8.557443618774414
2016-07-29,10.585000038146973,10.449999809265137,10.539999961853027,10.5600004196167,1420183.0,8.589981079101562
2016-08-01,10.619999885559082,10.479999542236328,10.579999923706055,10.550000190734863,1315614.0,8.581847190856934
2016-08-02,10.550000190734863,10.319999694824219,10.510000228881836,10.380000114440918,2452901.0,8.443560600280762
2016-08-03,10.34000015258789,10.149999618530273,10.329999923706055,10.149999618530273,2017390.0,8.256468772888184
2016-08-04,10.34000015258789,10.180000305175781,10.199999809265137,10.300000190734863,1387877.0,8.378483772277832
2016-08-05,10.329999923706055,10.25,10.300000190734863,10.260000228881836,1008551.0,8.345946311950684
2016-08-08,10.5600004196167,10.380000114440918,10.380000114440918,10.5,2175944.0,8.541173934936523
2016-08-09,10.779999732971191,10.510000228881836,10.520000457763672,10.779999732971191,2319209.0,8.768938064575195
2016-08-10,10.829999923706055,10.579999923706055,10.800000190734863,10.699999809265137,1088432.0,8.703861236572266
2016-08-11,10.699999809265137,10.420000076293945,10.6899995803833,10.520000457763672,1327544.0,8.557443618774414
2016-08-12,10.680000305175781,10.479999542236328,10.579999923706055,10.550000190734863,1588446.0,8.581847190856934
2016-08-15,10.595000267028809,10.5,10.550000190734863,10.579999923706055,925142.0,8.606249809265137
2016-08-16,10.569999694824219,10.40999984741211,10.5600004196167,10.4399995803833,1196584.0,8.492366790771484
2016-08-17,10.5600004196167,10.420000076293945,10.420000076293945,10.529999732971191,1189275.0,8.565577507019043
2016-08-18,10.59000015258789,10.4399995803833,10.5,10.4399995803833,1891080.0,8.492366790771484
2016-08-19,10.460000038146973,10.109999656677246,10.449999809265137,10.260000228881836,2116216.0,8.345946311950684
2016-08-22,10.34000015258789,10.229999542236328,10.25,10.25,1117777.0,8.337812423706055
2016-08-23,10.399999618530273,10.279999732971191,10.289999961853027,10.359999656677246,1433323.0,8.427290916442871
2016-08-24,10.449999809265137,10.369999885559082,10.399999618530273,10.399999618530273,1108348.0,8.459829330444336
2016-08-25,10.420000076293945,10.300000190734863,10.399999618530273,10.319999694824219,1476103.0,8.394752502441406
2016-08-26,10.380000114440918,10.279999732971191,10.300000190734863,10.34000015258789,1039579.0,8.411022186279297
2016-08-29,10.350000381469727,10.21500015258789,10.350000381469727,10.289999961853027,1244246.0,8.37035083770752
2016-08-30,10.579999923706055,10.329999923706055,10.369999885559082,10.479999542236328,4563629.0,8.52490520477295
2016-08-31,10.569999694824219,10.390000343322754,10.5,10.550000190734863,2824259.0,8.581847190856934
2016-09-01,10.640000343322754,10.5,10.550000190734863,10.529999732971191,1640797.0,8.565577507019043
2016-09-02,10.579999923706055,10.369999885559082,10.539999961853027,10.579999923706055,2476831.0,8.606249809265137
2016-09-05,10.649999618530273,10.579999923706055,10.600000381469727,10.619999885559082,1671655.0,8.638786315917969
2016-09-06,10.8100004196167,10.600000381469727,10.609999656677246,10.789999961853027,2998938.0,8.77707290649414
2016-09-07,10.979999542236328,10.6899995803833,10.819999694824219,10.9399995803833,3423284.0,8.899090766906738
2016-09-08,10.960000038146973,10.819999694824219,10.949999809265137,10.859999656677246,1896837.0,8.834014892578125
2016-09-09,10.84000015258789,10.725000381469727,10.800000190734863,10.779999732971191,1543587.0,8.768938064575195
2016-09-12,10.65999984741211,10.539999961853027,10.600000381469727,10.65999984741211,1814716.0,8.671323776245117
2016-09-13,10.850000381469727,10.520000457763672,10.75,10.520000457763672,1785544.0,8.557443618774414
2016-09-14,10.859999656677246,10.510000228881836,10.510000228881836,10.859999656677246,2607549.0,8.834014892578125
2016-09-15,10.84000015258789,10.664999961853027,10.84000015258789,10.779999732971191,2617374.0,8.768938064575195
2016-09-16,10.90999984741211,10.710000038146973,10.84000015258789,10.789999961853027,1836659.0,8.77707290649414
2016-09-19,10.880000114440918,10.75,10.770000457763672,10.859999656677246,337646.0,8.834014892578125
2016-09-20,10.9399995803833,10.8100004196167,10.869999885559082,10.9399995803833,1768203.0,8.899090766906738
2016-09-21,11.050000190734863,10.800000190734863,10.84000015258789,11.010000228881836,1631469.0,8.95603084564209
2016-09-22,11.170000076293945,11.055000305175781,11.09000015258789,11.100000381469727,1193741.0,9.029240608215332
2016-09-23,11.15999984741211,11.039999961853027,11.079999923706055,11.140000343322754,1493384.0,9.061779022216797
2016-09-26,11.350000381469727,11.0600004196167,11.09000015258789,11.329999923706055,1643874.0,9.21633243560791
2016-09-27,11.319999694824219,11.100000381469727,11.15999984741211,11.289999961853027,1369392.0,9.183795928955078
2016-09-28,11.510000228881836,11.220000267028809,11.3100004196167,11.279999732971191,1976665.0,9.175662994384766
2016-09-29,11.40999984741211,11.3100004196167,11.399999618530273,11.380000114440918,835723.0,9.25700569152832
2016-09-30,11.399999618530273,11.199999809265137,11.25,11.369999885559082,1570989.0,9.248870849609375
2016-10-02,11.529999732971191,11.390000343322754,11.399999618530273,11.460000038146973,946530.0,9.322081565856934
2016-10-03,11.59000015258789,11.380000114440918,11.380000114440918,11.479999542236328,1961927.0,9.338350296020508
2016-10-04,11.664999961853027,11.449999809265137,11.449999809265137,11.460000038146973,2769397.0,9.322081565856934
2016-10-05,11.350000381469727,10.850000381469727,11.350000381469727,11.149999618530273,4615328.0,9.06991195678711
2016-10-06,11.210000038146973,10.899999618530273,11.149999618530273,11.050000190734863,3721146.0,8.988569259643555
2016-10-09,11.119999885559082,10.920000076293945,11.050000190734863,10.960000038146973,3486729.0,8.915358543395996
2016-10-10,11.170000076293945,10.979999542236328,11.039999961853027,11.100000381469727,1940612.0,9.029240608215332
2016-10-11,11.09000015258789,10.970000267028809,11.09000015258789,11.010000228881836,2800454.0,8.95603084564209
2016-10-12,11.0600004196167,10.954999923706055,10.989999771118164,10.960000038146973,2108683.0,8.915358543395996
2016-10-13,11.069999694824219,10.949999809265137,10.960000038146973,11.0,1207599.0,8.947896003723145
2016-10-16,11.145000457763672,11.010000228881836,11.029999732971191,11.020000457763672,1416956.0,8.964164733886719
2016-10-17,11.09000015258789,10.970000267028809,11.09000015258789,11.050000190734863,1665735.0,8.988569259643555
2016-10-18,11.220000267028809,11.069999694824219,11.09000015258789,11.109999656677246,1645928.0,9.037375450134277
2016-10-19,11.149999618530273,11.079999923706055,11.119999885559082,11.130000114440918,1068611.0,9.053644180297852
2016-10-20,11.199999809265137,11.095000267028809,11.130000114440918,11.140000343322754,1142093.0,9.061779022216797
2016-10-23,11.220000267028809,11.029999732971191,11.199999809265137,11.199999809265137,1857449.0,9.110587120056152
2016-10-24,11.425000190734863,11.229999542236328,11.25,11.40999984741211,2434972.0,9.281408309936523
2016-10-25,11.40999984741211,11.100000381469727,11.40999984741211,11.109999656677246,2953815.0,9.037375450134277
2016-10-26,10.789999961853027,10.579999923706055,10.699999809265137,10.59000015258789,2750999.0,8.91946029663086
2016-10-27,10.609999656677246,10.335000038146973,10.579999923706055,10.390000343322754,3005999.0,8.751009941101074
2016-10-30,10.484999656677246,10.25,10.399999618530273,10.460000038146973,1671280.0,8.809967041015625
2016-10-31,10.4399995803833,10.319999694824219,10.359999656677246,10.359999656677246,1504892.0,8.725741386413574
2016-11-01,10.289999961853027,10.109999656677246,10.289999961853027,10.170000076293945,2976451.0,8.565713882446289
2016-11-02,10.210000038146973,10.069999694824219,10.100000381469727,10.140000343322754,1638562.0,8.540446281433105
2016-11-03,10.170000076293945,10.010000228881836,10.170000076293945,10.020000457763672,1904391.0,8.439375877380371
2016-11-06,10.270000457763672,10.069999694824219,10.069999694824219,10.199999809265137,1414155.0,8.590981483459473
2016-11-07,10.300000190734863,10.085000038146973,10.300000190734863,10.119999885559082,1824733.0,8.523601531982422
2016-11-08,10.234999656677246,9.699999809265137,10.149999618530273,9.90999984741211,4630458.0,8.34672737121582
2016-11-09,10.25,10.109999656677246,10.210000038146973,10.25,1894247.0,8.63309383392334
2016-11-10,10.579999923706055,10.25,10.260000228881836,10.569999694824219,3454219.0,8.90261459350586
2016-11-13,10.8100004196167,10.489999771118164,10.569999694824219,10.779999732971191,2201717.0,9.079487800598145
2016-11-14,10.819999694824219,10.619999885559082,10.779999732971191,10.789999961853027,1262457.0,9.087910652160645
2016-11-15,10.989999771118164,10.770000457763672,10.800000190734863,10.970000267028809,2008831.0,9.239516258239746
2016-11-16,11.0,10.829999923706055,10.960000038146973,10.920000076293945,1602280.0,9.197402954101562
2016-11-17,11.029999732971191,10.920000076293945,10.989999771118164,11.020000457763672,1548011.0,9.281628608703613
2016-11-20,11.119999885559082,10.975000381469727,11.0,11.079999923706055,1428125.0,9.33216381072998
2016-11-21,11.180000305175781,11.100000381469727,11.140000343322754,11.170000076293945,1892317.0,9.407967567443848
2016-11-22,11.25,11.119999885559082,11.170000076293945,11.210000038146973,1829341.0,9.441657066345215
2016-11-23,11.279999732971191,11.1899995803833,11.210000038146973,11.270000457763672,1220873.0,9.492193222045898
2016-11-24,11.369999885559082,11.239999771118164,11.260000228881836,11.260000228881836,1442939.0,9.483770370483398
2016-11-27,11.260000228881836,11.15999984741211,11.239999771118164,11.1899995803833,550284.0,9.424811363220215
2016-11-28,11.300000190734863,11.0600004196167,11.140000343322754,11.229999542236328,1464699.0,9.458500862121582
2016-11-29,11.279999732971191,11.130000114440918,11.199999809265137,11.239999771118164,1339500.0,9.466924667358398
2016-11-30,11.569999694824219,11.25,11.260000228881836,11.510000228881836,2640474.0,9.69433307647705
2016-12-01,11.539999961853027,11.40999984741211,11.520000457763672,11.420000076293945,1315227.0,9.6185302734375
2016-12-04,11.399999618530273,11.180000305175781,11.390000343322754,11.34000015258789,1215549.0,9.551149368286133
2016-12-05,11.475000381469727,11.319999694824219,11.369999885559082,11.329999923706055,1240676.0,9.542726516723633
2016-12-06,11.420000076293945,11.300000190734863,11.350000381469727,11.380000114440918,1007902.0,9.584840774536133
2016-12-07,11.479999542236328,11.390000343322754,11.4399995803833,11.420000076293945,1304165.0,9.6185302734375
2016-12-08,11.600000381469727,11.430000305175781,11.449999809265137,11.5600004196167,1743750.0,9.736445426940918
2016-12-11,11.579999923706055,11.399999618530273,11.550000190734863,11.479999542236328,1218665.0,9.669065475463867
2016-12-12,11.520000457763672,11.390000343322754,11.470000267028809,11.4399995803833,1179998.0,9.635375022888184
2016-12-13,11.510000228881836,11.4399995803833,11.449999809265137,11.470000267028809,1028193.0,9.660643577575684
2016-12-14,11.555000305175781,11.399999618530273,11.460000038146973,11.5,1425251.0,9.685911178588867
2016-12-15,11.569999694824219,11.470000267028809,11.539999961853027,11.5,2067831.0,9.685911178588867
2016-12-18,11.699999809265137,11.475000381469727,11.489999771118164,11.630000114440918,1360770.0,9.795403480529785
2016-12-19,11.970000267028809,11.609999656677246,11.609999656677246,11.859999656677246,2041826.0,9.989121437072754
2016-12-20,12.149999618530273,11.890000343322754,11.899999618530273,12.0600004196167,2455117.0,10.157572746276855
2016-12-21,12.109999656677246,11.869999885559082,12.050000190734863,12.0,1933640.0,10.107037544250488
2016-12-22,11.989999771118164,11.835000038146973,11.970000267028809,11.949999809265137,999974.0,10.064923286437988
2016-12-27,12.005000114440918,11.869999885559082,11.9399995803833,11.9399995803833,834859.0,10.056501388549805
2016-12-28,12.010000228881836,11.859999656677246,11.920000076293945,11.989999771118164,579925.0,10.098614692687988
2016-12-29,12.0,11.859999656677246,11.989999771118164,11.869999885559082,563272.0,9.997543334960938
2017-01-02,12.020000457763672,11.880000114440918,11.899999618530273,12.0,1238721.0,10.107037544250488
2017-01-03,12.109999656677246,12.010000228881836,12.010000228881836,12.100000381469727,1010160.0,10.191263198852539
2017-01-04,12.1899995803833,12.100000381469727,12.109999656677246,12.149999618530273,1046210.0,10.233373641967773
2017-01-05,12.239999771118164,12.130000114440918,12.15999984741211,12.199999809265137,893072.0,10.275487899780273
2017-01-08,12.4399995803833,12.220000267028809,12.220000267028809,12.399999618530273,1229258.0,10.443938255310059
2017-01-09,12.399999618530273,12.15999984741211,12.350000381469727,12.229999542236328,1237347.0,10.30075454711914
2017-01-10,12.25,12.15999984741211,12.210000038146973,12.199999809265137,848299.0,10.275487899780273
2017-01-11,12.479999542236328,12.229999542236328,12.229999542236328,12.380000114440918,1505717.0,10.427093505859375
2017-01-12,12.380000114440918,12.149999618530273,12.329999923706055,12.15999984741211,1281602.0,10.24179744720459
2017-01-15,12.270000457763672,12.199999809265137,12.199999809265137,12.270000457763672,751237.0,10.334444999694824
2017-01-16,12.279999732971191,12.130000114440918,12.270000457763672,12.149999618530273,2203765.0,10.233373641967773
2017-01-17,12.100000381469727,11.819999694824219,12.079999923706055,11.880000114440918,1848979.0,10.005966186523438
2017-01-18,11.975000381469727,11.829999923706055,11.90999984741211,11.890000343322754,826408.0,10.014389038085938
2017-01-19,11.9399995803833,11.770000457763672,11.800000190734863,11.899999618530273,1145265.0,10.022811889648438
2017-01-22,12.050000190734863,11.779999732971191,11.970000267028809,11.800000190734863,1221079.0,9.938587188720703
2017-01-23,11.954999923706055,11.779999732971191,11.779999732971191,11.899999618530273,982589.0,10.022811889648438
2017-01-24,12.069999694824219,11.920000076293945,11.949999809265137,12.039999961853027,1426942.0,10.140727996826172
2017-01-26,12.300000190734863,12.0600004196167,12.069999694824219,12.210000038146973,1272149.0,10.283909797668457
2017-01-29,12.25,12.0600004196167,12.229999542236328,12.109999656677246,1438336.0,10.199684143066406
2017-01-30,12.100000381469727,11.850000381469727,12.069999694824219,11.970000267028809,1478979.0,10.081768989562988
2017-01-31,11.989999771118164,11.84000015258789,11.960000038146973,11.920000076293945,1433073.0,10.039656639099121
2017-02-01,12.03499984741211,11.65999984741211,11.979999542236328,11.75,2053934.0,9.896472930908203
2017-02-02,11.869999885559082,11.619999885559082,11.760000228881836,11.619999885559082,2036462.0,9.786980628967285
2017-02-05,11.699999809265137,11.539999961853027,11.649999618530273,11.5600004196167,2097707.0,9.736445426940918
2017-02-06,11.550000190734863,11.220000267028809,11.529999732971191,11.289999961853027,2224627.0,9.509037017822266
2017-02-07,11.46500015258789,11.300000190734863,11.300000190734863,11.390000343322754,1504006.0,9.593262672424316
2017-02-08,11.470000267028809,11.25,11.420000076293945,11.319999694824219,1479735.0,9.53430461883545
2017-02-09,11.5,11.40999984741211,11.40999984741211,11.460000038146973,3108335.0,9.652219772338867
2017-02-12,11.550000190734863,11.359999656677246,11.470000267028809,11.399999618530273,1403701.0,9.601685523986816
2017-02-13,11.529999732971191,11.350000381469727,11.420000076293945,11.420000076293945,1409889.0,9.6185302734375
2017-02-14,11.579999923706055,11.40999984741211,11.479999542236328,11.40999984741211,2188979.0,9.610107421875
2017-02-15,11.510000228881836,11.40999984741211,11.479999542236328,11.460000038146973,1556664.0,9.652219772338867
2017-02-16,11.539999961853027,11.460000038146973,11.489999771118164,11.489999771118164,1231822.0,9.67748737335205
2017-02-19,11.5600004196167,11.489999771118164,11.529999732971191,11.529999732971191,1361895.0,9.711177825927734
2017-02-20,11.649999618530273,11.5,11.59000015258789,11.510000228881836,1887984.0,9.69433307647705
2017-02-21,11.630000114440918,11.489999771118164,11.630000114440918,11.529999732971191,1462943.0,9.711177825927734
2017-02-22,11.59000015258789,11.5,11.550000190734863,11.529999732971191,1599801.0,9.711177825927734
2017-02-23,11.550000190734863,11.470000267028809,11.5,11.510000228881836,1621507.0,9.69433307647705
2017-02-26,11.625,11.489999771118164,11.5,11.5600004196167,2185938.0,9.736445426940918
2017-02-27,11.875,11.579999923706055,11.600000381469727,11.850000381469727,5374705.0,9.980698585510254
2017-02-28,11.960000038146973,11.670000076293945,11.949999809265137,11.930000305175781,2639412.0,10.048079490661621
2017-03-01,12.149999618530273,11.920000076293945,11.989999771118164,11.9399995803833,2497300.0,10.056501388549805
2017-03-02,11.829999923706055,11.420000076293945,11.8100004196167,11.600000381469727,4484977.0,9.770136833190918
2017-03-05,11.720000267028809,11.600000381469727,11.619999885559082,11.649999618530273,1268332.0,9.812247276306152
2017-03-06,11.75,11.550000190734863,11.640000343322754,11.6899995803833,2256483.0,9.845938682556152
2017-03-07,11.770000457763672,11.600000381469727,11.649999618530273,11.710000038146973,1651865.0,9.862783432006836
2017-03-08,11.84000015258789,11.699999809265137,11.699999809265137,11.760000228881836,960518.0,9.90489673614502
2017-03-09,11.949999809265137,11.800000190734863,11.819999694824219,11.930000305175781,1235963.0,10.048079490661621
2017-03-12,11.970000267028809,11.760000228881836,11.90999984741211,11.819999694824219,1692357.0,9.95543098449707
2017-03-13,11.899999618530273,11.800000190734863,11.859999656677246,11.829999923706055,1326217.0,9.96385383605957
2017-03-14,11.84000015258789,11.649999618530273,11.829999923706055,11.729999542236328,1851918.0,9.87962818145752
2017-03-15,11.829999923706055,11.65999984741211,11.699999809265137,11.699999809265137,1702194.0,9.854361534118652
2017-03-16,11.880000114440918,11.720000267028809,11.739999771118164,11.829999923706055,1733372.0,9.96385383605957
2017-03-19,11.84000015258789,11.739999771118164,11.760000228881836,11.760000228881836,849587.0,9.90489673614502
2017-03-20,11.739999771118164,11.640000343322754,11.720000267028809,11.699999809265137,1229166.0,9.854361534118652
2017-03-21,11.699999809265137,11.5,11.649999618530273,11.539999961853027,1807907.0,9.719600677490234
2017-03-22,11.569999694824219,11.420000076293945,11.539999961853027,11.529999732971191,1431225.0,9.711177825927734
2017-03-23,11.649999618530273,11.510000228881836,11.529999732971191,11.529999732971191,1560372.0,9.711177825927734
2017-03-26,11.5,11.350000381469727,11.5,11.420000076293945,2733467.0,9.6185302734375
2017-03-27,11.8100004196167,11.4399995803833,11.449999809265137,11.760000228881836,2651134.0,9.90489673614502
2017-03-28,11.779999732971191,11.609999656677246,11.760000228881836,11.739999771118164,2320042.0,9.88805103302002
2017-03-29,12.039999961853027,11.449999809265137,11.649999618530273,12.039999961853027,5463348.0,10.140727996826172
2017-03-30,12.319999694824219,11.949999809265137,12.079999923706055,12.15999984741211,4301683.0,10.24179744720459
2017-04-03,12.28499984741211,12.069999694824219,12.170000076293945,12.220000267028809,2780571.0,10.292332649230957
2017-04-04,12.229999542236328,12.09000015258789,12.1899995803833,12.109999656677246,1937950.0,10.199684143066406
2017-04-05,12.199999809265137,12.0600004196167,12.119999885559082,12.119999885559082,1968457.0,10.208106994628906
2017-04-06,12.119999885559082,11.960000038146973,12.109999656677246,11.979999542236328,2272446.0,10.090190887451172
2017-04-07,12.079999923706055,11.949999809265137,12.050000190734863,12.020000457763672,1456305.0,10.123883247375488
2017-04-10,12.220000267028809,12.029999732971191,12.039999961853027,12.119999885559082,1639549.0,10.208106994628906
2017-04-11,12.300000190734863,12.149999618530273,12.180000305175781,12.279999732971191,1994841.0,10.342866897583008
2017-04-12,12.369999885559082,12.130000114440918,12.289999961853027,12.1899995803833,2789534.0,10.267064094543457
2017-04-13,12.229999542236328,12.119999885559082,12.180000305175781,12.220000267028809,1560184.0,10.292332649230957
2017-04-18,12.279999732971191,12.100000381469727,12.25,12.1899995803833,3456569.0,10.267064094543457
2017-04-19,12.1899995803833,12.0,12.170000076293945,12.170000076293945,2629949.0,10.250219345092773
2017-04-20,11.720000267028809,11.579999923706055,11.699999809265137,11.640000343322754,2593142.0,10.119811058044434
2017-04-21,11.8100004196167,11.699999809265137,11.720000267028809,11.720000267028809,1812528.0,10.189361572265625
2017-04-24,11.84000015258789,11.699999809265137,11.720000267028809,11.779999732971191,1433185.0,10.24152660369873
2017-04-26,12.050000190734863,11.800000190734863,11.800000190734863,11.979999542236328,2665191.0,10.4154052734375
2017-04-27,12.039999961853027,11.930000305175781,11.970000267028809,11.989999771118164,1508862.0,10.42409896850586
2017-04-28,12.100000381469727,11.90999984741211,12.0,11.970000267028809,1751155.0,10.406712532043457
2017-05-01,12.069999694824219,11.90999984741211,11.920000076293945,12.069999694824219,1963767.0,10.493650436401367
2017-05-02,12.039999961853027,11.954999923706055,12.010000228881836,12.029999732971191,1899210.0,10.45887565612793
2017-05-03,12.029999732971191,11.710000038146973,12.0,11.770000457763672,2743149.0,10.232831001281738
2017-05-04,11.84000015258789,11.649999618530273,11.800000190734863,11.720000267028809,1691124.0,10.189361572265625
2017-05-05,11.800000190734863,11.630000114440918,11.75,11.680000305175781,1004435.0,10.154585838317871
2017-05-08,11.880000114440918,11.720000267028809,11.800000190734863,11.770000457763672,1464826.0,10.232831001281738
2017-05-09,11.789999961853027,11.539999961853027,11.779999732971191,11.579999923706055,2445791.0,10.067646026611328
2017-05-10,12.100000381469727,11.65999984741211,11.65999984741211,12.0,3311749.0,10.432793617248535
2017-05-11,12.260000228881836,11.979999542236328,12.050000190734863,11.989999771118164,2302817.0,10.42409896850586
2017-05-12,12.0,11.819999694824219,11.960000038146973,11.920000076293945,2271071.0,10.363242149353027
2017-05-15,12.010000228881836,11.84000015258789,11.90999984741211,11.9399995803833,1263527.0,10.380629539489746
2017-05-16,12.0600004196167,11.859999656677246,11.920000076293945,11.880000114440918,1473409.0,10.328465461730957
2017-05-17,11.949999809265137,11.710000038146973,11.880000114440918,11.739999771118164,1636033.0,10.20674991607666
2017-05-18,11.779999732971191,11.5600004196167,11.649999618530273,11.779999732971191,1563194.0,10.24152660369873
2017-05-19,11.850000381469727,11.600000381469727,11.819999694824219,11.699999809265137,1241764.0,10.171974182128906
2017-05-22,11.800000190734863,11.59000015258789,11.739999771118164,11.649999618530273,1120167.0,10.12850284576416
2017-05-23,11.680000305175781,11.329999923706055,11.619999885559082,11.369999885559082,2662437.0,9.885071754455566
2017-05-24,11.539999961853027,11.369999885559082,11.420000076293945,11.460000038146973,2015530.0,9.96331787109375
2017-05-25,11.489999771118164,11.3100004196167,11.479999542236328,11.399999618530273,2103235.0,9.911153793334961
2017-05-26,11.430000305175781,11.180000305175781,11.399999618530273,11.229999542236328,2251908.0,9.76335620880127
2017-05-29,11.229999542236328,10.90999984741211,11.229999542236328,10.949999809265137,2070359.0,9.51992416381836
2017-05-30,11.15999984741211,10.920000076293945,10.949999809265137,11.09000015258789,1356808.0,9.641640663146973
2017-05-31,11.270000457763672,11.09000015258789,11.100000381469727,11.15999984741211,1953628.0,9.702497482299805
2017-06-01,11.3100004196167,11.100000381469727,11.199999809265137,11.130000114440918,945717.0,9.676416397094727
2017-06-02,11.350000381469727,11.1899995803833,11.260000228881836,11.1899995803833,1400380.0,9.7285795211792
2017-06-05,11.180000305175781,10.970000267028809,11.170000076293945,11.0,1916756.0,9.563393592834473
2017-06-06,11.0,10.800000190734863,10.970000267028809,10.800000190734863,1611655.0,9.389513969421387
2017-06-07,10.84000015258789,10.65999984741211,10.819999694824219,10.729999542236328,2106891.0,9.328657150268555
2017-06-08,10.899999618530273,10.640000343322754,10.729999542236328,10.850000381469727,1579766.0,9.432985305786133
2017-06-09,10.949999809265137,10.779999732971191,10.84000015258789,10.890000343322754,714551.0,9.46776008605957
2017-06-13,11.1899995803833,10.869999885559082,10.890000343322754,11.180000305175781,1420336.0,9.71988582611084
2017-06-14,11.289999961853027,11.199999809265137,11.210000038146973,11.25,1426872.0,9.780743598937988
2017-06-15,11.1899995803833,10.979999542236328,11.130000114440918,11.069999694824219,3333564.0,9.624251365661621
2017-06-16,11.210000038146973,11.039999961853027,11.069999694824219,11.079999923706055,1953503.0,9.632946014404297
2017-06-19,11.149999618530273,11.020000457763672,11.079999923706055,11.119999885559082,1208223.0,9.66772174835205
2017-06-20,11.229999542236328,11.100000381469727,11.100000381469727,11.140000343322754,1564578.0,9.68510913848877
2017-06-21,11.039999961853027,10.8100004196167,11.039999961853027,10.819999694824219,2159837.0,9.406902313232422
2017-06-22,11.050000190734863,10.829999923706055,10.84000015258789,11.020000457763672,947091.0,9.580781936645508
2017-06-23,11.100000381469727,10.899999618530273,11.029999732971191,10.960000038146973,1790187.0,9.528618812561035
2017-06-26,11.055000305175781,10.9399995803833,10.970000267028809,11.050000190734863,1124244.0,9.606863975524902
2017-06-27,11.180000305175781,11.039999961853027,11.09000015258789,11.170000076293945,1350977.0,9.71119213104248
2017-06-28,11.444999694824219,11.130000114440918,11.199999809265137,11.380000114440918,2146236.0,9.893766403198242
2017-06-29,11.670000076293945,11.520000457763672,11.520000457763672,11.649999618530273,2797897.0,10.12850284576416
2017-06-30,11.600000381469727,11.369999885559082,11.59000015258789,11.449999809265137,1357860.0,9.95462417602539
2017-07-03,11.680000305175781,11.489999771118164,11.569999694824219,11.539999961853027,1335805.0,10.032870292663574
2017-07-04,11.84000015258789,11.649999618530273,11.649999618530273,11.800000190734863,1953425.0,10.25891399383545
2017-07-05,11.930000305175781,11.720000267028809,11.819999694824219,11.850000381469727,1235879.0,10.302384376525879
2017-07-06,11.880000114440918,11.75,11.819999694824219,11.8100004196167,1033308.0,10.267607688903809
2017-07-07,11.6899995803833,11.529999732971191,11.6899995803833,11.630000114440918,1193522.0,10.111115455627441
2017-07-10,11.850000381469727,11.680000305175781,11.6899995803833,11.8100004196167,1299458.0,10.267607688903809
2017-07-11,11.975000381469727,11.729999542236328,11.890000343322754,11.949999809265137,1681827.0,10.389323234558105
2017-07-12,11.989999771118164,11.739999771118164,11.949999809265137,11.779999732971191,1693647.0,10.24152660369873
2017-07-13,11.90999984741211,11.84000015258789,11.899999618530273,11.84000015258789,970621.0,10.293689727783203
2017-07-14,12.020000457763672,11.850000381469727,11.850000381469727,12.020000457763672,1503614.0,10.45018196105957
2017-07-17,12.0600004196167,11.960000038146973,12.0,12.020000457763672,1189191.0,10.45018196105957
2017-07-18,12.0600004196167,11.760000228881836,12.029999732971191,11.819999694824219,1399010.0,10.276302337646484
2017-07-19,12.100000381469727,11.960000038146973,12.0600004196167,12.0600004196167,2724553.0,10.48495864868164
2017-07-20,12.140000343322754,11.979999542236328,12.119999885559082,12.039999961853027,1058694.0,10.467569351196289
2017-07-21,12.149999618530273,11.859999656677246,12.020000457763672,12.100000381469727,2094074.0,10.519734382629395
2017-07-24,12.079999923706055,11.899999618530273,12.020000457763672,12.0600004196167,1133724.0,10.48495864868164
2017-07-25,12.170000076293945,11.989999771118164,12.050000190734863,11.989999771118164,1335175.0,10.42409896850586
2017-07-26,12.270000457763672,12.09000015258789,12.100000381469727,12.149999618530273,1643464.0,10.563202857971191
2017-07-27,12.239999771118164,12.104999542236328,12.119999885559082,12.199999809265137,1427748.0,10.606674194335938
2017-07-28,12.149999618530273,11.979999542236328,12.130000114440918,12.069999694824219,1448692.0,10.493650436401367
2017-07-31,12.15999984741211,12.0,12.050000190734863,12.050000190734863,821635.0,10.476263046264648
2017-08-01,12.329999923706055,12.100000381469727,12.130000114440918,12.300000190734863,2199523.0,10.69361400604248
2017-08-02,12.4399995803833,12.260000228881836,12.329999923706055,12.34000015258789,1267895.0,10.728389739990234
2017-08-03,12.369999885559082,12.229999542236328,12.369999885559082,12.329999923706055,909917.0,10.719695091247559
2017-08-04,12.380000114440918,12.25,12.3100004196167,12.350000381469727,1058753.0,10.737082481384277
2017-08-07,12.520000457763672,12.380000114440918,12.390000343322754,12.4399995803833,1390111.0,10.815329551696777
2017-08-08,12.5,12.300000190734863,12.449999809265137,12.380000114440918,955959.0,10.763165473937988
2017-08-09,12.494999885559082,12.289999961853027,12.300000190734863,12.449999809265137,849518.0,10.824023246765137
