Date,High,Low,Open,Close,Volume,Adj Close
2017-08-21,8.859999656677246,8.699999809265137,8.789999961853027,8.800000190734863,614066.0,8.452288627624512
2017-08-22,8.8100004196167,8.600000381469727,8.760000228881836,8.609999656677246,693562.0,8.269794464111328
2017-08-23,8.710000038146973,8.529999732971191,8.699999809265137,8.5600004196167,570171.0,8.221771240234375
2017-08-24,8.600000381469727,8.5,8.520000457763672,8.550000190734863,444467.0,8.212165832519531
2017-08-25,8.579999923706055,8.5,8.529999732971191,8.510000228881836,279167.0,8.173746109008789
2017-08-28,8.550000190734863,8.34000015258789,8.510000228881836,8.449999809265137,451503.0,8.116116523742676
2017-08-29,8.4399995803833,8.15999984741211,8.390000343322754,8.180000305175781,1972321.0,7.856785774230957
2017-08-30,8.84000015258789,8.359999656677246,8.359999656677246,8.640000343322754,1005000.0,8.29861068725586
2017-08-31,8.710000038146973,8.529999732971191,8.6899995803833,8.630000114440918,608631.0,8.289005279541016
2017-09-01,8.670000076293945,8.539999961853027,8.600000381469727,8.670000076293945,516022.0,8.327425003051758
2017-09-04,8.720000267028809,8.5,8.710000038146973,8.5,326155.0,8.164141654968262
2017-09-05,8.5,8.265000343322754,8.5,8.289999961853027,797667.0,7.96243953704834
2017-09-06,8.430000305175781,8.279999732971191,8.3100004196167,8.40999984741211,858171.0,8.077696800231934
2017-09-07,8.539999961853027,8.420000076293945,8.460000038146973,8.470000267028809,337135.0,8.135327339172363
2017-09-08,8.479999542236328,8.319999694824219,8.4399995803833,8.34000015258789,240899.0,8.01046371459961
2017-09-11,8.489999771118164,8.369999885559082,8.4399995803833,8.390000343322754,268373.0,8.058488845825195
2017-09-12,8.5649995803833,8.399999618530273,8.479999542236328,8.550000190734863,497177.0,8.212165832519531
2017-09-13,8.550000190734863,8.020000457763672,8.550000190734863,8.15999984741211,2428222.0,7.837576389312744
2017-09-14,8.149999618530273,8.069999694824219,8.109999656677246,8.109999656677246,926297.0,7.789551258087158
2017-09-15,8.1899995803833,7.980000019073486,8.149999618530273,8.010000228881836,818864.0,7.693503379821777
2017-09-18,8.085000038146973,8.0,8.0,8.039999961853027,456450.0,7.722317695617676
2017-09-19,8.1899995803833,8.050000190734863,8.100000381469727,8.0600004196167,504951.0,7.741527557373047
2017-09-20,8.220000267028809,8.050000190734863,8.0600004196167,8.210000038146973,984048.0,7.885601043701172
2017-09-21,8.164999961853027,8.010000228881836,8.149999618530273,8.010000228881836,928114.0,7.693503379821777
2017-09-22,8.130000114440918,7.96999979019165,8.050000190734863,8.119999885559082,412138.0,7.799156665802002
2017-09-25,8.239999771118164,8.130000114440918,8.180000305175781,8.229999542236328,495407.0,7.904809951782227
2017-09-26,8.289999961853027,8.130000114440918,8.239999771118164,8.210000038146973,525848.0,7.885601043701172
2017-09-27,8.210000038146973,8.100000381469727,8.170000076293945,8.149999618530273,515911.0,7.8279709815979
2017-09-28,8.199999809265137,8.100000381469727,8.140000343322754,8.100000381469727,475292.0,7.779947280883789
2017-09-29,8.1899995803833,8.09000015258789,8.109999656677246,8.15999984741211,398786.0,7.837576389312744
2017-10-01,8.289999961853027,8.15999984741211,8.15999984741211,8.180000305175781,320235.0,7.856785774230957
2017-10-02,8.1899995803833,8.050000190734863,8.1899995803833,8.100000381469727,1980394.0,7.779947280883789
2017-10-03,8.149999618530273,7.940000057220459,8.079999923706055,7.940000057220459,713579.0,7.626269340515137
2017-10-04,7.980000019073486,7.820000171661377,7.929999828338623,7.829999923706055,878667.0,7.520615100860596
2017-10-05,7.980000019073486,7.900000095367432,7.940000057220459,7.980000019073486,391685.0,7.6646881103515625
2017-10-08,8.149999618530273,8.0,8.0,8.130000114440918,608750.0,7.808761119842529
2017-10-09,8.229999542236328,8.079999923706055,8.140000343322754,8.220000267028809,470386.0,7.895205020904541
2017-10-10,8.479999542236328,8.279999732971191,8.359999656677246,8.350000381469727,1636657.0,8.020069122314453
2017-10-11,8.4399995803833,8.234999656677246,8.40999984741211,8.260000228881836,1140621.0,7.933624267578125
2017-10-12,8.470000267028809,8.260000228881836,8.289999961853027,8.430000305175781,907182.0,8.096908569335938
2017-10-15,8.630000114440918,8.550000190734863,8.579999923706055,8.59000015258789,1134357.0,8.250585556030273
2017-10-16,8.600000381469727,8.350000381469727,8.600000381469727,8.380000114440918,693928.0,8.048883438110352
2017-10-17,8.569999694824219,8.380000114440918,8.390000343322754,8.510000228881836,500581.0,8.173746109008789
2017-10-18,8.539999961853027,8.239999771118164,8.460000038146973,8.529999732971191,1185480.0,8.192956924438477
2017-10-19,8.569999694824219,8.300000190734863,8.449999809265137,8.5,1170443.0,8.164141654968262
2017-10-22,8.510000228881836,8.319999694824219,8.510000228881836,8.380000114440918,866628.0,8.048883438110352
2017-10-23,8.430000305175781,8.329999923706055,8.390000343322754,8.34000015258789,579094.0,8.01046371459961
2017-10-24,8.399999618530273,8.279999732971191,8.380000114440918,8.300000190734863,792113.0,7.972044467926025
2017-10-25,8.430000305175781,8.079999923706055,8.270000457763672,8.40999984741211,1044378.0,8.077696800231934
2017-10-26,8.4399995803833,8.369999885559082,8.4399995803833,8.430000305175781,470855.0,8.096908569335938
2017-10-29,8.619999885559082,8.399999618530273,8.460000038146973,8.600000381469727,1325488.0,8.260190963745117
2017-10-30,8.670000076293945,8.5,8.59000015258789,8.5,1681622.0,8.164141654968262
2017-10-31,8.609999656677246,8.350000381469727,8.520000457763672,8.579999923706055,1209729.0,8.24098014831543
2017-11-01,8.619999885559082,8.5,8.59000015258789,8.5,853382.0,8.164141654968262
2017-11-02,8.640000343322754,8.489999771118164,8.520000457763672,8.609999656677246,529569.0,8.269794464111328
2017-11-05,8.800000190734863,8.640000343322754,8.65999984741211,8.670000076293945,690246.0,8.327425003051758
2017-11-06,8.670000076293945,8.510000228881836,8.670000076293945,8.59000015258789,465667.0,8.250585556030273
2017-11-07,8.670000076293945,8.505000114440918,8.59000015258789,8.550000190734863,604124.0,8.212165832519531
2017-11-08,8.729999542236328,8.600000381469727,8.680000305175781,8.680000305175781,1195254.0,8.337029457092285
2017-11-09,8.760000228881836,8.649999618530273,8.6899995803833,8.760000228881836,607768.0,8.41386890411377
2017-11-12,8.869999885559082,8.720000267028809,8.869999885559082,8.800000190734863,736734.0,8.452288627624512
2017-11-13,8.760000228881836,8.59000015258789,8.75,8.649999618530273,447592.0,8.30821418762207
2017-11-14,8.680000305175781,8.550000190734863,8.609999656677246,8.600000381469727,642711.0,8.260190963745117
2017-11-15,8.699999809265137,8.475000381469727,8.550000190734863,8.65999984741211,617790.0,8.317819595336914
2017-11-16,8.770000457763672,8.619999885559082,8.770000457763672,8.670000076293945,348789.0,8.327425003051758
2017-11-19,8.640000343322754,8.529999732971191,8.59000015258789,8.550000190734863,805519.0,8.212165832519531
2017-11-20,8.569999694824219,8.039999961853027,8.569999694824219,8.130000114440918,1710124.0,7.808761119842529
2017-11-21,8.359999656677246,7.909999847412109,8.1899995803833,7.96999979019165,1807068.0,7.655083179473877
2017-11-22,8.039999961853027,7.789999961853027,7.980000019073486,7.860000133514404,1827698.0,7.549429893493652
2017-11-23,7.985000133514404,7.869999885559082,7.900000095367432,7.920000076293945,642492.0,7.607059001922607
2017-11-26,8.029999732971191,7.889999866485596,7.980000019073486,7.889999866485596,907171.0,7.578244686126709
2017-11-27,7.96999979019165,7.710000038146973,7.929999828338623,7.739999771118164,1938182.0,7.434171199798584
2017-11-28,7.730000019073486,7.579999923706055,7.699999809265137,7.590000152587891,1491888.0,7.434171676635742
2017-11-29,7.650000095367432,7.465000152587891,7.639999866485596,7.610000133514404,1421519.0,7.453761100769043
2017-11-30,7.809999942779541,7.650000095367432,7.650000095367432,7.75,876547.0,7.59088659286499
2017-12-03,7.829999923706055,7.650000095367432,7.829999923706055,7.650000095367432,691063.0,7.4929399490356445
2017-12-04,7.659999847412109,7.505000114440918,7.650000095367432,7.550000190734863,1264439.0,7.394992828369141
2017-12-05,7.650000095367432,7.5,7.570000171661377,7.5,1970275.0,7.346019268035889
2017-12-06,7.769999980926514,7.59499979019165,7.699999809265137,7.739999771118164,858976.0,7.581091403961182
2017-12-07,7.829999923706055,7.710000038146973,7.75,7.800000190734863,614003.0,7.639860153198242
2017-12-10,7.889999866485596,7.75,7.840000152587891,7.800000190734863,1128069.0,7.639860153198242
2017-12-11,7.824999809265137,7.71999979019165,7.820000171661377,7.730000019073486,757479.0,7.5712971687316895
2017-12-12,7.829999923706055,7.730000019073486,7.739999771118164,7.800000190734863,1088937.0,7.639860153198242
2017-12-13,7.980000019073486,7.835000038146973,7.849999904632568,7.949999809265137,1055442.0,7.786779880523682
2017-12-14,7.934999942779541,7.855000019073486,7.900000095367432,7.880000114440918,1787081.0,7.718217849731445
2017-12-17,7.980000019073486,7.889999866485596,7.920000076293945,7.949999809265137,871191.0,7.786779880523682
2017-12-18,8.085000038146973,7.949999809265137,7.980000019073486,8.069999694824219,1114122.0,7.904316425323486
2017-12-19,8.170000076293945,8.050000190734863,8.100000381469727,8.069999694824219,831645.0,7.904316425323486
2017-12-20,8.119999885559082,8.055000305175781,8.100000381469727,8.109999656677246,1150565.0,7.943495273590088
2017-12-21,8.279999732971191,8.119999885559082,8.119999885559082,8.170000076293945,858237.0,8.002264022827148
2017-12-26,8.199999809265137,8.100000381469727,8.15999984741211,8.149999618530273,273164.0,7.9826741218566895
2017-12-27,8.210000038146973,8.085000038146973,8.140000343322754,8.170000076293945,317778.0,8.002264022827148
2017-12-28,8.25,8.100000381469727,8.130000114440918,8.1899995803833,716718.0,8.021852493286133
2018-01-01,8.239999771118164,8.140000343322754,8.149999618530273,8.229999542236328,401974.0,8.061031341552734
2018-01-02,8.229999542236328,8.149999618530273,8.1899995803833,8.199999809265137,502772.0,8.031647682189941
2018-01-03,8.220000267028809,8.149999618530273,8.199999809265137,8.220000267028809,561457.0,8.051237106323242
2018-01-04,8.430000305175781,8.229999542236328,8.229999542236328,8.420000076293945,743763.0,8.247130393981934
2018-01-07,8.5,8.260000228881836,8.460000038146973,8.289999961853027,793903.0,8.119800567626953
2018-01-08,8.3100004196167,8.15999984741211,8.260000228881836,8.180000305175781,546381.0,8.01205825805664
2018-01-09,8.180000305175781,8.010000228881836,8.149999618530273,8.069999694824219,1718202.0,7.904316425323486
2018-01-10,8.100000381469727,7.909999847412109,8.09000015258789,7.940000057220459,725594.0,7.7769856452941895
2018-01-11,7.949999809265137,7.860000133514404,7.949999809265137,7.889999866485596,591032.0,7.7280120849609375
2018-01-14,7.949999809265137,7.820000171661377,7.940000057220459,7.849999904632568,599928.0,7.688833236694336
2018-01-15,7.900000095367432,7.75,7.849999904632568,7.78000020980835,1004465.0,7.620270729064941
2018-01-16,7.829999923706055,7.559999942779541,7.820000171661377,7.579999923706055,1827209.0,7.424376487731934
2018-01-17,7.690000057220459,7.46999979019165,7.630000114440918,7.550000190734863,1371107.0,7.394992828369141
2018-01-18,7.840000152587891,7.579999923706055,7.599999904632568,7.71999979019165,1013027.0,7.561502456665039
2018-01-21,7.769999980926514,7.574999809265137,7.739999771118164,7.599999904632568,1374813.0,7.443965911865234
2018-01-22,7.784999847412109,7.659999847412109,7.78000020980835,7.739999771118164,941554.0,7.581091403961182
2018-01-23,7.769999980926514,7.514999866485596,7.760000228881836,7.53000020980835,1385002.0,7.375403881072998
2018-01-24,7.630000114440918,7.519999980926514,7.619999885559082,7.590000152587891,702396.0,7.434171676635742
2018-01-28,7.659999847412109,7.480000019073486,7.619999885559082,7.510000228881836,1086177.0,7.355813980102539
2018-01-29,7.5,7.34499979019165,7.489999771118164,7.369999885559082,1051877.0,7.218688011169434
2018-01-30,7.440000057220459,7.309999942779541,7.369999885559082,7.400000095367432,588592.0,7.248072147369385
2018-01-31,7.574999809265137,7.429999828338623,7.449999809265137,7.550000190734863,2442075.0,7.394992828369141
2018-02-01,7.579999923706055,7.440000057220459,7.579999923706055,7.489999771118164,677226.0,7.33622407913208
2018-02-04,7.5,7.369999885559082,7.440000057220459,7.440000057220459,633081.0,7.2872514724731445
2018-02-05,7.320000171661377,7.190000057220459,7.300000190734863,7.230000019073486,1444753.0,7.081562519073486
2018-02-06,7.449999809265137,7.320000171661377,7.400000095367432,7.400000095367432,3295036.0,7.248072147369385
2018-02-07,7.5,7.320000171661377,7.329999923706055,7.46999979019165,780337.0,7.3166351318359375
2018-02-08,7.369999885559082,7.275000095367432,7.320000171661377,7.320000171661377,772344.0,7.16971492767334
2018-02-11,7.309999942779541,7.215000152587891,7.289999961853027,7.239999771118164,1404794.0,7.0913567543029785
2018-02-12,7.409999847412109,7.260000228881836,7.260000228881836,7.28000020980835,1208902.0,7.1305365562438965
2018-02-13,7.349999904632568,7.21999979019165,7.260000228881836,7.340000152587891,1087546.0,7.189304351806641
2018-02-14,7.650000095367432,7.170000076293945,7.28000020980835,7.639999866485596,2188144.0,7.483144760131836
2018-02-15,7.590000152587891,7.360000133514404,7.570000171661377,7.559999942779541,2045299.0,7.404787540435791
2018-02-18,7.599999904632568,7.46999979019165,7.559999942779541,7.539999961853027,705057.0,7.38519811630249
2018-02-19,7.639999866485596,7.510000228881836,7.519999980926514,7.630000114440918,1261297.0,7.473350524902344
2018-02-20,7.78000020980835,7.559999942779541,7.579999923706055,7.760000228881836,757703.0,7.600681304931641
2018-02-21,7.78000020980835,7.650000095367432,7.739999771118164,7.699999809265137,707381.0,7.541913032531738
2018-02-22,7.789999961853027,7.679999828338623,7.760000228881836,7.78000020980835,450719.0,7.620270729064941
2018-02-25,7.869999885559082,7.784999847412109,7.820000171661377,7.869999885559082,587208.0,7.708423137664795
2018-02-26,7.960000038146973,7.880000114440918,7.900000095367432,7.909999847412109,543385.0,7.747601509094238
2018-02-27,7.96999979019165,7.875,7.920000076293945,7.96999979019165,838298.0,7.806369781494141
2018-02-28,7.960000038146973,7.900000095367432,7.960000038146973,7.949999809265137,583630.0,7.786779880523682
2018-03-01,7.96999979019165,7.860000133514404,7.900000095367432,7.949999809265137,517721.0,7.786779880523682
2018-03-04,7.96999979019165,7.880000114440918,7.900000095367432,7.920000076293945,333910.0,7.757396221160889
2018-03-05,8.1899995803833,7.980000019073486,7.980000019073486,8.119999885559082,906291.0,7.9532904624938965
2018-03-06,8.140000343322754,7.96999979019165,8.140000343322754,8.130000114440918,920958.0,7.963085174560547
2018-03-07,8.239999771118164,8.149999618530273,8.15999984741211,8.229999542236328,606936.0,8.061031341552734
2018-03-08,8.34000015258789,8.229999542236328,8.25,8.300000190734863,609784.0,8.129594802856445
2018-03-11,8.380000114440918,8.270000457763672,8.380000114440918,8.289999961853027,494494.0,8.119800567626953
2018-03-12,8.369999885559082,8.119999885559082,8.369999885559082,8.210000038146973,738709.0,8.041441917419434
2018-03-13,8.3100004196167,8.119999885559082,8.130000114440918,8.279999732971191,587937.0,8.110005378723145
2018-03-14,8.3100004196167,8.180000305175781,8.229999542236328,8.229999542236328,714787.0,8.061031341552734
2018-03-15,8.289999961853027,8.1899995803833,8.229999542236328,8.220000267028809,688270.0,8.051237106323242
2018-03-18,8.199999809265137,7.940000057220459,8.130000114440918,8.0,1317390.0,7.835753917694092
2018-03-19,8.180000305175781,7.96999979019165,8.0,8.170000076293945,882171.0,8.002264022827148
2018-03-20,8.25,8.15999984741211,8.180000305175781,8.1899995803833,1280499.0,8.021852493286133
2018-03-21,8.220000267028809,8.039999961853027,8.130000114440918,8.220000267028809,510228.0,8.051237106323242
2018-03-22,8.25,8.0600004196167,8.109999656677246,8.220000267028809,665802.0,8.051237106323242
2018-03-25,8.239999771118164,8.03499984741211,8.170000076293945,8.220000267028809,554598.0,8.051237106323242
2018-03-26,8.3100004196167,8.180000305175781,8.220000267028809,8.270000457763672,1198740.0,8.100211143493652
2018-03-27,8.529999732971191,8.220000267028809,8.220000267028809,8.510000228881836,1108171.0,8.335283279418945
2018-03-28,8.539999961853027,8.420000076293945,8.489999771118164,8.470000267028809,1131272.0,8.29610538482666
2018-04-03,8.479999542236328,8.359999656677246,8.399999618530273,8.449999809265137,520709.0,8.276515007019043
2018-04-04,8.539999961853027,8.399999618530273,8.5,8.4399995803833,702284.0,8.26672077178955
2018-04-05,8.5,8.40999984741211,8.4399995803833,8.4399995803833,480284.0,8.26672077178955
2018-04-06,8.529999732971191,8.390000343322754,8.390000343322754,8.489999771118164,780243.0,8.315693855285645
2018-04-09,8.670000076293945,8.489999771118164,8.489999771118164,8.59000015258789,544011.0,8.413640022277832
2018-04-10,8.6899995803833,8.574999809265137,8.600000381469727,8.59000015258789,287250.0,8.413640022277832
2018-04-11,8.699999809265137,8.550000190734863,8.550000190734863,8.670000076293945,2649672.0,8.491998672485352
2018-04-12,8.6899995803833,8.640000343322754,8.649999618530273,8.65999984741211,511039.0,8.482203483581543
2018-04-13,8.739999771118164,8.569999694824219,8.630000114440918,8.720000267028809,728602.0,8.540971755981445
2018-04-16,8.84000015258789,8.65999984741211,8.720000267028809,8.800000190734863,1217744.0,8.619329452514648
2018-04-17,8.859999656677246,8.770000457763672,8.789999961853027,8.770000457763672,418100.0,8.589944839477539
2018-04-18,8.829999923706055,8.739999771118164,8.779999732971191,8.8100004196167,455713.0,8.629124641418457
2018-04-19,8.880000114440918,8.789999961853027,8.800000190734863,8.819999694824219,1263439.0,8.63891887664795
2018-04-20,8.829999923706055,8.720000267028809,8.819999694824219,8.729999542236328,489073.0,8.550765991210938
2018-04-23,8.869999885559082,8.630000114440918,8.760000228881836,8.8100004196167,732244.0,8.629124641418457
2018-04-24,8.970000267028809,8.800000190734863,8.84000015258789,8.9399995803833,1355957.0,8.756454467773438
2018-04-26,8.960000038146973,8.800000190734863,8.800000190734863,8.949999809265137,1519068.0,8.76624870300293
2018-04-27,8.989999771118164,8.885000228881836,8.930000305175781,8.930000305175781,1092930.0,8.746660232543945
2018-04-30,8.949999809265137,8.84000015258789,8.930000305175781,8.890000343322754,1326374.0,8.707481384277344
2018-05-01,8.770000457763672,8.300000190734863,8.770000457763672,8.40999984741211,1815340.0,8.237336158752441
2018-05-02,8.470000267028809,8.270000457763672,8.380000114440918,8.319999694824219,1040319.0,8.149184226989746
2018-05-03,8.460000038146973,8.329999923706055,8.380000114440918,8.369999885559082,730878.0,8.19815731048584
2018-05-04,8.420000076293945,8.220000267028809,8.420000076293945,8.239999771118164,662732.0,8.070825576782227
2018-05-07,8.300000190734863,8.140000343322754,8.25,8.199999809265137,708149.0,8.031647682189941
2018-05-08,8.390000343322754,8.229999542236328,8.239999771118164,8.25,869040.0,8.080620765686035
2018-05-09,8.270000457763672,7.849999904632568,8.270000457763672,7.889999866485596,1088899.0,7.7280120849609375
2018-05-10,7.974999904632568,7.690000057220459,7.920000076293945,7.820000171661377,1311341.0,7.659449577331543
2018-05-11,7.929999828338623,7.579999923706055,7.710000038146973,7.739999771118164,2300975.0,7.581091403961182
2018-05-14,8.029999732971191,7.800000190734863,7.889999866485596,7.860000133514404,2361090.0,7.698627948760986
2018-05-15,7.840000152587891,7.650000095367432,7.840000152587891,7.71999979019165,1969037.0,7.561502456665039
2018-05-16,7.71999979019165,7.650000095367432,7.710000038146973,7.699999809265137,3717919.0,7.541913032531738
2018-05-17,7.980000019073486,7.699999809265137,7.699999809265137,7.909999847412109,1243970.0,7.747601509094238
2018-05-18,8.069999694824219,7.860000133514404,7.96999979019165,7.929999828338623,1205737.0,7.767190933227539
2018-05-21,7.909999847412109,7.760000228881836,7.889999866485596,7.849999904632568,728981.0,7.688833236694336
2018-05-22,7.849999904632568,7.730000019073486,7.840000152587891,7.820000171661377,680083.0,7.659449577331543
2018-05-23,7.829999923706055,7.690000057220459,7.75,7.769999980926514,835033.0,7.610475540161133
2018-05-24,7.820000171661377,7.489999771118164,7.800000190734863,7.599999904632568,4736189.0,7.443965911865234
2018-05-25,7.690000057220459,7.619999885559082,7.659999847412109,7.650000095367432,1007081.0,7.4929399490356445
2018-05-28,7.769999980926514,7.610000133514404,7.639999866485596,7.760000228881836,1082760.0,7.600681304931641
2018-05-29,7.889999866485596,7.659999847412109,7.71999979019165,7.78000020980835,1019156.0,7.620270729064941
2018-05-30,7.849999904632568,7.670000076293945,7.710000038146973,7.829999923706055,1060989.0,7.669243812561035
2018-05-31,8.010000228881836,7.769999980926514,7.820000171661377,8.010000228881836,5018148.0,7.845548629760742
2018-06-01,7.920000076293945,7.809999942779541,7.900000095367432,7.829999923706055,919481.0,7.669243812561035
2018-06-04,7.989999771118164,7.860000133514404,7.860000133514404,7.920000076293945,814019.0,7.757396221160889
2018-06-05,7.960000038146973,7.840000152587891,7.869999885559082,7.940000057220459,932299.0,7.7769856452941895
2018-06-06,7.989999771118164,7.909999847412109,7.920000076293945,7.960000038146973,683240.0,7.796575546264648
2018-06-07,7.980000019073486,7.875,7.960000038146973,7.949999809265137,604839.0,7.786779880523682
2018-06-08,8.130000114440918,7.900000095367432,7.940000057220459,8.100000381469727,867678.0,7.933701515197754
2018-06-12,8.09000015258789,7.900000095367432,8.079999923706055,7.940000057220459,1041990.0,7.7769856452941895
2018-06-13,7.949999809265137,7.789999961853027,7.929999828338623,7.909999847412109,1288972.0,7.747601509094238
2018-06-14,7.949999809265137,7.820000171661377,7.900000095367432,7.909999847412109,1387371.0,7.747601509094238
2018-06-15,8.119999885559082,7.849999904632568,7.909999847412109,8.119999885559082,4912746.0,7.9532904624938965
2018-06-18,8.229999542236328,8.069999694824219,8.100000381469727,8.199999809265137,1183654.0,8.031647682189941
2018-06-19,8.34000015258789,8.1899995803833,8.199999809265137,8.25,996532.0,8.080620765686035
2018-06-20,8.40999984741211,8.220000267028809,8.270000457763672,8.399999618530273,1186711.0,8.227540969848633
2018-06-21,8.399999618530273,8.289999961853027,8.399999618530273,8.350000381469727,1832565.0,8.178568840026855
2018-06-22,8.385000228881836,8.1899995803833,8.329999923706055,8.25,1404697.0,8.080620765686035
2018-06-25,8.329999923706055,8.149999618530273,8.279999732971191,8.1899995803833,883960.0,8.021852493286133
2018-06-26,8.210000038146973,8.010000228881836,8.1899995803833,8.079999923706055,3543754.0,7.914111137390137
2018-06-27,8.109999656677246,7.840000152587891,8.0,7.860000133514404,5884191.0,7.698627948760986
2018-06-28,7.929999828338623,7.760000228881836,7.889999866485596,7.880000114440918,998752.0,7.718217849731445
2018-06-29,7.929999828338623,7.659999847412109,7.929999828338623,7.679999828338623,916976.0,7.599475383758545
2018-07-02,7.71999979019165,7.570000171661377,7.699999809265137,7.599999904632568,1799631.0,7.5203142166137695
2018-07-03,7.699999809265137,7.550000190734863,7.650000095367432,7.610000133514404,1028177.0,7.530210018157959
2018-07-04,7.670000076293945,7.510000228881836,7.599999904632568,7.659999847412109,781372.0,7.579685211181641
2018-07-05,7.599999904632568,7.510000228881836,7.590000152587891,7.570000171661377,718030.0,7.490629196166992
2018-07-06,7.610000133514404,7.539999961853027,7.570000171661377,7.559999942779541,700623.0,7.480733871459961
2018-07-09,7.570000171661377,7.480000019073486,7.570000171661377,7.5,1153028.0,7.42136287689209
2018-07-10,7.579999923706055,7.480000019073486,7.539999961853027,7.5,625638.0,7.42136287689209
2018-07-11,7.539999961853027,7.449999809265137,7.510000228881836,7.480000019073486,1160043.0,7.4015727043151855
2018-07-12,7.53000020980835,7.449999809265137,7.5,7.510000228881836,913783.0,7.431258201599121
2018-07-13,7.559999942779541,7.480000019073486,7.519999980926514,7.489999771118164,683588.0,7.411467552185059
2018-07-16,7.650000095367432,7.449999809265137,7.519999980926514,7.570000171661377,887544.0,7.490629196166992
2018-07-17,7.690000057220459,7.550000190734863,7.550000190734863,7.659999847412109,777088.0,7.579685211181641
2018-07-18,7.739999771118164,7.599999904632568,7.659999847412109,7.599999904632568,736842.0,7.5203142166137695
2018-07-19,7.659999847412109,7.539999961853027,7.590000152587891,7.610000133514404,519980.0,7.530210018157959
2018-07-20,7.699999809265137,7.559999942779541,7.670000076293945,7.650000095367432,567916.0,7.569790363311768
2018-07-23,7.550000190734863,7.340000152587891,7.539999961853027,7.389999866485596,3345750.0,7.312516212463379
2018-07-24,7.425000190734863,7.170000076293945,7.360000133514404,7.400000095367432,1892392.0,7.32241153717041
2018-07-25,7.409999847412109,7.21999979019165,7.409999847412109,7.28000020980835,1484467.0,7.203670024871826
2018-07-26,7.380000114440918,7.269999980926514,7.340000152587891,7.320000171661377,850791.0,7.243250370025635
2018-07-27,7.369999885559082,7.239999771118164,7.309999942779541,7.329999923706055,896888.0,7.253145217895508
2018-07-30,7.46999979019165,7.289999961853027,7.340000152587891,7.420000076293945,554479.0,7.3422017097473145
2018-07-31,7.460000038146973,7.400000095367432,7.409999847412109,7.409999847412109,833688.0,7.332306385040283
2018-08-01,7.420000076293945,7.289999961853027,7.349999904632568,7.349999904632568,1208893.0,7.27293586730957
2018-08-02,7.440000057220459,7.329999923706055,7.380000114440918,7.360000133514404,501008.0,7.282831192016602
2018-08-03,7.545000076293945,7.360000133514404,7.369999885559082,7.5,960266.0,7.42136287689209
2018-08-06,7.550000190734863,7.460000038146973,7.510000228881836,7.510000228881836,335435.0,7.431258201599121
2018-08-07,7.550000190734863,7.480000019073486,7.519999980926514,7.519999980926514,403339.0,7.441153049468994
2018-08-08,7.510000228881836,7.429999828338623,7.5,7.510000228881836,548685.0,7.431258201599121
2018-08-09,7.599999904632568,7.449999809265137,7.5,7.559999942779541,590512.0,7.480733871459961
2018-08-10,7.619999885559082,7.449999809265137,7.599999904632568,7.489999771118164,416266.0,7.411467552185059
2018-08-13,7.46999979019165,7.235000133514404,7.460000038146973,7.380000114440918,571708.0,7.302621364593506
2018-08-14,7.380000114440918,7.289999961853027,7.340000152587891,7.300000190734863,813577.0,7.2234601974487305
2018-08-15,7.304999828338623,7.25,7.300000190734863,7.269999980926514,389795.0,7.193774700164795
2018-08-16,7.429999828338623,7.25,7.260000228881836,7.380000114440918,545542.0,7.302621364593506
2018-08-17,7.519999980926514,7.389999866485596,7.389999866485596,7.519999980926514,548505.0,7.441153049468994
2018-08-20,7.550000190734863,7.489999771118164,7.550000190734863,7.510000228881836,372954.0,7.431258201599121
2018-08-21,7.650000095367432,7.489999771118164,7.519999980926514,7.630000114440918,1124945.0,7.550000190734863
2018-08-22,7.769999980926514,7.559999942779541,7.610000133514404,7.769999980926514,1299476.0,7.688531875610352
2018-08-23,7.949999809265137,7.730000019073486,7.760000228881836,7.949999809265137,4722680.0,7.866644382476807
2018-08-24,8.170000076293945,7.980000019073486,7.980000019073486,7.989999771118164,979381.0,7.906225204467773
2018-08-27,8.0,7.800000190734863,7.960000038146973,7.809999942779541,497717.0,7.728112697601318
2018-08-28,7.869999885559082,7.809999942779541,7.869999885559082,7.869999885559082,557540.0,7.7874836921691895
2018-08-29,8.005000114440918,7.889999866485596,7.900000095367432,7.960000038146973,557295.0,7.876540184020996
2018-08-30,8.039999961853027,7.894999980926514,7.96999979019165,7.920000076293945,515363.0,7.836959362030029
2018-08-31,7.929999828338623,7.78000020980835,7.929999828338623,7.809999942779541,703678.0,7.728112697601318
2018-09-03,7.965000152587891,7.820000171661377,7.840000152587891,7.920000076293945,274694.0,7.836959362030029
2018-09-04,7.980000019073486,7.880000114440918,7.909999847412109,7.949999809265137,152641.0,7.866644382476807
2018-09-05,7.994999885559082,7.869999885559082,7.900000095367432,7.889999866485596,662603.0,7.807273864746094
2018-09-06,8.380000114440918,7.829999923706055,8.180000305175781,8.010000228881836,2235150.0,7.926015853881836
2018-09-07,8.050000190734863,7.75,7.920000076293945,7.960000038146973,1359648.0,7.876540184020996
2018-09-10,7.980000019073486,7.909999847412109,7.929999828338623,7.929999828338623,542160.0,7.846854209899902
2018-09-11,7.960000038146973,7.789999961853027,7.900000095367432,7.929999828338623,947173.0,7.846854209899902
2018-09-12,7.889999866485596,7.71999979019165,7.869999885559082,7.869999885559082,954575.0,7.7874836921691895
